X,Y,EventCode,EventName,Timestamp,ProcessID
350,655,512,Move,87571947,3
351,658,512,Move,87571958,3
351,660,512,Move,87571969,3
351,662,512,Move,87571980,3
351,663,512,Move,87571991,3
351,664,512,Move,87572002,3
351,665,512,Move,87572013,3
351,665,512,Move,87572014,3
351,666,512,Move,87572024,3
351,667,512,Move,87572035,3
351,668,512,Move,87572057,3
351,669,512,Move,87572079,3
351,670,512,Move,87572090,3
351,672,512,Move,87572101,3
351,675,512,Move,87572112,3
351,677,512,Move,87572123,3
351,678,512,Move,87572134,3
351,679,512,Move,87572156,3
351,680,512,Move,87572178,3
351,681,512,Move,87572211,3
351,682,512,Move,87572233,3
351,683,512,Move,87572354,3
351,684,512,Move,87572376,3
351,685,512,Move,87572387,3
351,686,512,Move,87572398,3
351,687,512,Move,87572409,3
351,687,513,Pressed,87572585,3
351,687,514,Released,87572706,3
351,687,512,Move,87572707,3
351,687,512,Move,87572707,3
350,687,512,Move,87573002,3
350,686,512,Move,87573013,3
347,682,512,Move,87573024,3
346,680,512,Move,87573035,3
346,680,512,Move,87573036,3
346,680,512,Move,87573037,3
343,675,512,Move,87573046,3
339,670,512,Move,87573057,3
336,665,512,Move,87573068,3
331,659,512,Move,87573079,3
329,654,512,Move,87573090,3
326,651,512,Move,87573101,3
324,649,512,Move,87573112,3
323,645,512,Move,87573123,3
321,642,512,Move,87573134,3
320,638,512,Move,87573145,3
320,635,512,Move,87573156,3
320,633,512,Move,87573167,3
319,633,512,Move,87573178,3
319,631,512,Move,87573189,3
318,631,512,Move,87573222,3
318,630,512,Move,87573233,3
318,630,512,Move,87573234,3
318,630,512,Move,87573631,3
318,630,512,Move,87573631,3
319,630,512,Move,87574112,3
323,630,512,Move,87574123,3
325,630,512,Move,87574134,3
330,630,512,Move,87574145,3
330,630,512,Move,87574146,3
332,630,512,Move,87574156,3
336,630,512,Move,87574167,3
337,630,512,Move,87574178,3
337,630,512,Move,87574179,3
340,630,512,Move,87574189,3
342,630,512,Move,87574200,3
344,630,512,Move,87574211,3
345,630,512,Move,87574233,3
346,630,512,Move,87574255,3
347,630,512,Move,87574310,3
347,630,512,Move,87574311,3
348,630,512,Move,87574332,3
350,630,512,Move,87574354,3
351,630,512,Move,87574376,3
352,630,512,Move,87574387,3
353,630,512,Move,87574409,3
354,630,512,Move,87574420,3
355,630,512,Move,87574431,3
356,630,512,Move,87574442,3
356,630,512,Move,87574443,3
358,630,512,Move,87574453,3
359,630,512,Move,87574464,3
362,630,512,Move,87574475,3
362,630,512,Move,87574476,3
363,630,512,Move,87574486,3
365,630,512,Move,87574497,3
367,630,512,Move,87574508,3
369,630,512,Move,87574519,3
370,630,512,Move,87574530,3
373,630,512,Move,87574541,3
374,630,512,Move,87574552,3
377,630,512,Move,87574563,3
379,631,512,Move,87574574,3
379,631,512,Move,87574575,3
383,631,512,Move,87574585,3
385,631,512,Move,87574596,3
389,631,512,Move,87574607,3
389,631,512,Move,87574610,3
389,631,512,Move,87574611,3
390,631,512,Move,87574618,3
392,631,512,Move,87574629,3
393,631,512,Move,87574640,3
395,631,512,Move,87574651,3
396,631,512,Move,87574662,3
397,631,512,Move,87574882,3
397,632,512,Move,87574992,3
397,633,512,Move,87575003,3
397,634,512,Move,87575024,3
397,635,512,Move,87575035,3
396,635,512,Move,87575068,3
395,635,512,Move,87575079,3
395,636,512,Move,87575178,3
394,636,512,Move,87575189,3
394,636,512,Move,87575190,3
393,637,512,Move,87575200,3
392,638,512,Move,87575211,3
391,640,512,Move,87575222,3
389,642,512,Move,87575233,3
389,642,512,Move,87575234,3
388,645,512,Move,87575244,3
385,647,512,Move,87575255,3
383,652,512,Move,87575266,3
380,655,512,Move,87575277,3
376,660,512,Move,87575288,3
375,663,512,Move,87575299,3
373,665,512,Move,87575312,3
373,665,512,Move,87575312,3
373,666,512,Move,87575321,3
371,667,512,Move,87575332,3
370,667,512,Move,87575409,3
369,668,512,Move,87575431,3
368,670,512,Move,87575442,3
368,671,512,Move,87575453,3
368,671,512,Move,87575454,3
369,672,512,Move,87575464,3
371,675,512,Move,87575475,3
371,675,512,Move,87575478,3
371,675,512,Move,87575479,3
373,676,512,Move,87575486,3
375,677,512,Move,87575497,3
376,677,512,Move,87575772,3
377,676,512,Move,87575783,3
377,675,512,Move,87575794,3
375,675,512,Move,87575827,3
375,674,512,Move,87575838,3
373,673,512,Move,87575849,3
372,672,512,Move,87575860,3
365,669,512,Move,87575871,3
361,667,512,Move,87575882,3
354,666,512,Move,87575893,3
348,665,512,Move,87575904,3
338,664,512,Move,87575915,3
328,664,512,Move,87575926,3
314,664,512,Move,87575937,3
305,664,512,Move,87575948,3
294,666,512,Move,87575959,3
288,667,512,Move,87575970,3
285,667,512,Move,87575981,3
285,668,512,Move,87575992,3
285,667,512,Move,87576046,3
287,666,512,Move,87576057,3
290,666,512,Move,87576068,3
290,666,512,Move,87576069,3
297,664,512,Move,87576079,3
303,663,512,Move,87576090,3
311,662,512,Move,87576101,3
315,661,512,Move,87576112,3
322,660,512,Move,87576123,3
325,660,512,Move,87576134,3
329,660,512,Move,87576145,3
332,660,512,Move,87576156,3
338,662,512,Move,87576167,3
344,664,512,Move,87576178,3
351,667,512,Move,87576189,3
351,667,512,Move,87576190,3
356,670,512,Move,87576200,3
365,672,512,Move,87576211,3
369,673,512,Move,87576222,3
374,674,512,Move,87576233,3
379,674,512,Move,87576244,3
382,674,512,Move,87576255,3
384,674,512,Move,87576266,3
386,674,512,Move,87576277,3
386,674,512,Move,87576278,3
388,673,512,Move,87576288,3
389,673,512,Move,87576332,3
390,673,512,Move,87576442,3
390,674,512,Move,87576629,3
390,676,512,Move,87576640,3
390,677,512,Move,87576651,3
390,680,512,Move,87576662,3
390,681,512,Move,87576673,3
390,683,512,Move,87576684,3
391,685,512,Move,87576695,3
392,686,512,Move,87576706,3
392,687,512,Move,87576717,3
392,687,512,Move,87576717,3
392,689,512,Move,87576728,3
393,689,512,Move,87576739,3
393,690,512,Move,87576772,3
392,690,512,Move,87577079,3
392,689,512,Move,87577090,3
391,689,512,Move,87577101,3
390,688,512,Move,87577112,3
389,688,512,Move,87577178,3
387,687,512,Move,87577222,3
387,686,512,Move,87577233,3
386,686,512,Move,87577244,3
385,685,512,Move,87577255,3
384,684,512,Move,87577277,3
384,684,513,Pressed,87577673,3
384,684,514,Released,87577805,3
384,684,512,Move,87577808,3
384,684,512,Move,87577809,3
383,684,512,Move,87577992,3
383,683,512,Move,87578002,3
381,682,512,Move,87578013,3
380,682,512,Move,87578025,3
379,681,512,Move,87578035,3
377,680,512,Move,87578046,3
377,680,512,Move,87578047,3
377,680,512,Move,87578048,3
375,680,512,Move,87578057,3
374,678,512,Move,87578069,3
373,677,512,Move,87578079,3
372,677,512,Move,87578091,3
372,677,512,Move,87578092,3
369,675,512,Move,87578101,3
367,673,512,Move,87578112,3
360,669,512,Move,87578123,3
354,664,512,Move,87578134,3
343,656,512,Move,87578145,3
335,649,512,Move,87578156,3
325,642,512,Move,87578167,3
322,639,512,Move,87578178,3
317,635,512,Move,87578189,3
315,633,512,Move,87578200,3
315,633,512,Move,87578201,3
312,631,512,Move,87578211,3
309,626,512,Move,87578222,3
309,624,512,Move,87578233,3
307,621,512,Move,87578244,3
306,618,512,Move,87578255,3
305,617,512,Move,87578266,3
305,616,512,Move,87578277,3
305,615,512,Move,87578299,3
306,614,512,Move,87578343,3
306,614,512,Move,87578344,3
308,613,512,Move,87578354,3
310,612,512,Move,87578365,3
310,612,512,Move,87578366,3
312,611,512,Move,87578376,3
315,610,512,Move,87578387,3
317,610,512,Move,87578398,3
320,607,512,Move,87578409,3
322,606,512,Move,87578420,3
322,606,512,Move,87578421,3
324,604,512,Move,87578431,3
324,603,512,Move,87578453,3
324,602,512,Move,87578607,3
324,602,512,Move,87578753,3
324,602,512,Move,87578754,3
323,602,512,Move,87579112,3
320,603,512,Move,87579123,3
318,606,512,Move,87579134,3
312,609,512,Move,87579145,3
310,611,512,Move,87579156,3
302,614,512,Move,87579167,3
298,616,512,Move,87579178,3
290,619,512,Move,87579190,3
290,619,512,Move,87579190,3
277,624,512,Move,87579200,3
277,624,512,Move,87579201,3
266,628,512,Move,87579211,3
246,635,512,Move,87579222,3
234,637,512,Move,87579233,3
219,639,512,Move,87579244,3
207,641,512,Move,87579255,3
190,644,512,Move,87579268,3
190,644,512,Move,87579269,3
179,646,512,Move,87579277,3
169,648,512,Move,87579288,3
163,649,512,Move,87579299,3
157,650,512,Move,87579310,3
155,650,512,Move,87579321,3
155,650,512,Move,87579329,3
155,650,512,Move,87579329,3
154,650,512,Move,87579343,3
154,650,512,Move,87579344,3
154,651,512,Move,87579421,3
154,651,512,Move,87579422,3
153,652,512,Move,87579431,3
153,654,512,Move,87579442,3
153,656,512,Move,87579453,3
153,657,512,Move,87579464,3
153,658,512,Move,87579475,3
153,659,512,Move,87579486,3
153,660,512,Move,87579497,3
153,659,512,Move,87579706,3
152,657,512,Move,87579717,3
151,651,512,Move,87579728,3
150,645,512,Move,87579739,3
147,638,512,Move,87579750,3
145,633,512,Move,87579761,3
145,633,512,Move,87579768,3
145,633,512,Move,87579769,3
143,628,512,Move,87579772,3
142,624,512,Move,87579783,3
141,622,512,Move,87579794,3
140,620,512,Move,87579805,3
139,619,512,Move,87579816,3
139,618,512,Move,87579838,3
139,618,512,Move,87579851,3
139,618,512,Move,87579852,3
138,617,512,Move,87580134,3
136,614,512,Move,87580145,3
134,608,512,Move,87580156,3
129,601,512,Move,87580167,3
128,596,512,Move,87580178,3
126,591,512,Move,87580189,3
124,584,512,Move,87580200,3
124,584,512,Move,87580201,3
122,580,512,Move,87580211,3
122,580,512,Move,87580218,3
122,580,512,Move,87580219,3
118,573,512,Move,87580223,3
118,573,512,Move,87580223,3
117,570,512,Move,87580233,3
116,567,512,Move,87580244,3
115,564,512,Move,87580255,3
115,562,512,Move,87580268,3
115,562,512,Move,87580268,3
114,561,512,Move,87580277,3
113,560,512,Move,87580288,3
113,559,512,Move,87580420,3
113,558,512,Move,87580431,3
113,557,512,Move,87580442,3
113,556,512,Move,87580453,3
113,555,512,Move,87580464,3
113,553,512,Move,87580475,3
113,551,512,Move,87580486,3
113,549,512,Move,87580497,3
113,548,512,Move,87580508,3
113,547,512,Move,87580519,3
113,546,512,Move,87580530,3
113,545,512,Move,87580541,3
113,544,512,Move,87580552,3
113,544,512,Move,87580553,3
113,543,512,Move,87580563,3
113,542,512,Move,87580574,3
113,541,512,Move,87580585,3
113,539,512,Move,87580596,3
113,538,512,Move,87580609,3
113,538,512,Move,87580610,3
113,537,512,Move,87580618,3
113,534,512,Move,87580629,3
113,532,512,Move,87580640,3
113,532,512,Move,87580641,3
112,531,512,Move,87580651,3
112,531,512,Move,87580653,3
112,531,512,Move,87580654,3
111,530,512,Move,87580662,3
111,530,512,Move,87580670,3
111,530,512,Move,87580671,3
110,528,512,Move,87580675,3
110,528,512,Move,87580675,3
109,526,512,Move,87580684,3
108,524,512,Move,87580695,3
106,521,512,Move,87580706,3
104,519,512,Move,87580717,3
102,517,512,Move,87580728,3
100,515,512,Move,87580739,3
97,513,512,Move,87580750,3
95,512,512,Move,87580761,3
94,511,512,Move,87580775,3
94,511,512,Move,87580776,3
94,510,512,Move,87580783,3
94,509,512,Move,87581113,3
95,509,512,Move,87581134,3
98,508,512,Move,87581145,3
101,508,512,Move,87581156,3
107,507,512,Move,87581167,3
115,506,512,Move,87581178,3
123,506,512,Move,87581189,3
135,506,512,Move,87581202,3
135,506,512,Move,87581202,3
144,506,512,Move,87581211,3
157,506,512,Move,87581222,3
166,506,512,Move,87581235,3
166,506,512,Move,87581236,3
180,508,512,Move,87581244,3
188,510,512,Move,87581255,3
199,511,512,Move,87581268,3
199,511,512,Move,87581269,3
206,513,512,Move,87581277,3
215,514,512,Move,87581288,3
215,514,512,Move,87581297,3
215,514,512,Move,87581298,3
222,515,512,Move,87581301,3
222,515,512,Move,87581301,3
230,516,512,Move,87581310,3
236,516,512,Move,87581321,3
236,516,512,Move,87581328,3
236,516,512,Move,87581329,3
241,516,512,Move,87581332,3
244,516,512,Move,87581343,3
247,516,512,Move,87581354,3
249,516,512,Move,87581365,3
251,516,512,Move,87581376,3
251,516,512,Move,87581377,3
253,516,512,Move,87581389,3
253,516,512,Move,87581390,3
254,516,512,Move,87581398,3
256,516,512,Move,87581409,3
258,516,512,Move,87581420,3
261,517,512,Move,87581431,3
263,517,512,Move,87581443,3
263,517,512,Move,87581444,3
263,517,512,Move,87581452,3
263,517,512,Move,87581453,3
268,517,512,Move,87581454,3
268,517,512,Move,87581455,3
272,518,512,Move,87581464,3
279,519,512,Move,87581475,3
285,520,512,Move,87581486,3
290,521,512,Move,87581497,3
290,521,512,Move,87581501,3
290,521,512,Move,87581501,3
293,521,512,Move,87581508,3
298,521,512,Move,87581519,3
298,521,512,Move,87581520,3
300,521,512,Move,87581530,3
301,521,512,Move,87581541,3
302,521,512,Move,87581607,3
302,521,512,Move,87581608,3
302,522,512,Move,87581618,3
302,523,512,Move,87581629,3
302,525,512,Move,87581641,3
302,525,512,Move,87581642,3
302,526,512,Move,87581651,3
302,527,512,Move,87581662,3
302,528,512,Move,87581684,3
302,529,512,Move,87581695,3
300,530,512,Move,87581706,3
300,530,512,Move,87581734,3
300,530,512,Move,87581734,3
299,531,512,Move,87581739,3
300,531,512,Move,87582003,3
307,531,512,Move,87582013,3
307,531,512,Move,87582016,3
307,531,512,Move,87582017,3
313,530,512,Move,87582024,3
323,527,512,Move,87582035,3
330,526,512,Move,87582046,3
340,524,512,Move,87582057,3
347,523,512,Move,87582068,3
353,523,512,Move,87582086,3
353,523,512,Move,87582087,3
356,523,512,Move,87582090,3
359,523,512,Move,87582101,3
361,523,512,Move,87582112,3
362,524,512,Move,87582126,3
362,524,512,Move,87582127,3
364,525,512,Move,87582134,3
367,525,512,Move,87582145,3
368,525,512,Move,87582156,3
369,525,512,Move,87582167,3
370,525,512,Move,87582178,3
372,525,512,Move,87582189,3
373,525,512,Move,87582200,3
374,525,512,Move,87582211,3
376,525,512,Move,87582222,3
377,525,512,Move,87582244,3
378,525,512,Move,87582266,3
379,525,512,Move,87582277,3
381,525,512,Move,87582299,3
383,526,512,Move,87582310,3
384,527,512,Move,87582321,3
386,527,512,Move,87582332,3
386,527,512,Move,87582343,3
388,527,512,Move,87582344,3
389,527,512,Move,87582354,3
390,528,512,Move,87582365,3
392,529,512,Move,87582376,3
393,529,512,Move,87582387,3
393,529,512,Move,87582388,3
394,529,512,Move,87582398,3
395,529,512,Move,87582420,3
395,530,512,Move,87582497,3
395,531,512,Move,87582519,3
395,533,512,Move,87582530,3
395,535,512,Move,87582541,3
395,536,512,Move,87582552,3
395,538,512,Move,87582563,3
395,538,512,Move,87582564,3
395,540,512,Move,87582574,3
395,541,512,Move,87582585,3
395,544,512,Move,87582596,3
395,546,512,Move,87582618,3
395,546,512,Move,87582627,3
395,546,512,Move,87582627,3
395,548,512,Move,87582630,3
395,548,512,Move,87582631,3
395,549,512,Move,87582640,3
395,550,512,Move,87582662,3
394,550,512,Move,87582718,3
394,550,512,Move,87582719,3
393,550,512,Move,87582728,3
390,550,512,Move,87582739,3
390,550,512,Move,87582739,3
387,550,512,Move,87582750,3
381,550,512,Move,87582761,3
374,550,512,Move,87582772,3
374,550,512,Move,87582782,3
374,550,512,Move,87582783,3
365,553,512,Move,87582783,3
365,553,512,Move,87582784,3
359,554,512,Move,87582794,3
349,555,512,Move,87582805,3
344,555,512,Move,87582816,3
336,555,512,Move,87582828,3
336,555,512,Move,87582828,3
330,555,512,Move,87582838,3
323,555,512,Move,87582849,3
320,554,512,Move,87582860,3
320,554,512,Move,87582860,3
317,553,512,Move,87582871,3
317,553,512,Move,87582874,3
317,553,512,Move,87582875,3
316,553,512,Move,87582882,3
315,553,512,Move,87582893,3
315,552,512,Move,87582904,3
314,552,512,Move,87582914,3
313,552,512,Move,87583003,3
312,553,512,Move,87583013,3
311,553,512,Move,87583024,3
308,555,512,Move,87583036,3
305,556,512,Move,87583046,3
302,556,512,Move,87583057,3
299,558,512,Move,87583068,3
292,558,512,Move,87583079,3
292,558,512,Move,87583080,3
289,558,512,Move,87583090,3
289,558,512,Move,87583094,3
289,558,512,Move,87583094,3
281,559,512,Move,87583101,3
274,561,512,Move,87583112,3
266,562,512,Move,87583123,3
266,562,512,Move,87583124,3
259,563,512,Move,87583134,3
259,563,512,Move,87583140,3
259,563,512,Move,87583141,3
252,564,512,Move,87583145,3
244,566,512,Move,87583156,3
238,567,512,Move,87583167,3
230,568,512,Move,87583178,3
230,568,512,Move,87583186,3
230,568,512,Move,87583187,3
226,569,512,Move,87583191,3
226,569,512,Move,87583191,3
219,570,512,Move,87583200,3
213,571,512,Move,87583211,3
207,572,512,Move,87583222,3
203,573,512,Move,87583235,3
203,573,512,Move,87583236,3
197,574,512,Move,87583244,3
195,574,512,Move,87583255,3
192,574,512,Move,87583266,3
191,574,512,Move,87583277,3
190,574,512,Move,87583288,3
190,574,512,Move,87583297,3
190,574,512,Move,87583298,3
189,574,512,Move,87583301,3
189,574,512,Move,87583301,3
188,574,512,Move,87583310,3
187,574,512,Move,87583321,3
186,574,512,Move,87583343,3
185,574,512,Move,87583354,3
184,574,512,Move,87583365,3
182,575,512,Move,87583387,3
182,575,512,Move,87583388,3
180,576,512,Move,87583398,3
176,579,512,Move,87583409,3
174,580,512,Move,87583420,3
169,584,512,Move,87583431,3
167,586,512,Move,87583442,3
161,588,512,Move,87583453,3
159,590,512,Move,87583464,3
155,590,512,Move,87583475,3
153,590,512,Move,87583487,3
153,590,512,Move,87583488,3
151,590,512,Move,87583497,3
149,590,512,Move,87583508,3
145,590,512,Move,87583519,3
145,590,512,Move,87583520,3
143,590,512,Move,87583530,3
141,589,512,Move,87583541,3
138,587,512,Move,87583552,3
137,586,512,Move,87583563,3
134,586,512,Move,87583574,3
134,586,512,Move,87583577,3
134,586,512,Move,87583578,3
134,585,512,Move,87583585,3
135,584,512,Move,87583596,3
140,582,512,Move,87583607,3
140,582,512,Move,87583607,3
141,582,512,Move,87583618,3
141,582,512,Move,87583641,3
141,582,512,Move,87583642,3
139,581,512,Move,87583893,3
139,581,512,Move,87583893,3
136,581,512,Move,87583904,3
130,580,512,Move,87583915,3
130,580,512,Move,87583923,3
130,580,512,Move,87583924,3
127,580,512,Move,87583928,3
127,580,512,Move,87583929,3
