X,Y,EventCode,EventName,Timestamp,ProcessID
239,65,512,Move,128459329,1
252,67,512,Move,128459338,1
275,71,512,Move,128459350,1
295,74,512,Move,128459365,1
327,79,512,Move,128459372,1
353,83,512,Move,128459383,1
395,89,512,Move,128459393,1
426,94,512,Move,128459407,1
471,101,512,Move,128459418,1
495,106,512,Move,128459427,1
532,113,512,Move,128459437,1
553,115,512,Move,128459451,1
579,120,512,Move,128459459,1
591,122,512,Move,128459470,1
608,125,512,Move,128459481,1
618,127,512,Move,128459492,1
624,128,512,Move,128459503,1
634,130,512,Move,128459514,1
638,131,512,Move,128459527,1
641,131,512,Move,128459536,1
643,131,512,Move,128459547,1
644,131,512,Move,128459570,1
645,131,512,Move,128459580,1
646,131,512,Move,128459591,1
650,132,512,Move,128459602,1
655,133,512,Move,128459613,1
663,134,512,Move,128459624,1
670,135,512,Move,128459638,1
679,136,512,Move,128459646,1
687,137,512,Move,128459658,1
698,137,512,Move,128459668,1
705,137,512,Move,128459680,1
710,137,512,Move,128459690,1
715,136,512,Move,128459701,1
716,135,512,Move,128459712,1
717,135,512,Move,128459724,1
717,134,512,Move,128459734,1
717,133,512,Move,128459856,1
718,132,512,Move,128459866,1
719,131,512,Move,128459877,1
720,130,512,Move,128459887,1
722,128,512,Move,128459909,1
724,126,512,Move,128459931,1
725,126,512,Move,128459943,1
729,125,512,Move,128459953,1
730,125,512,Move,128459964,1
732,125,512,Move,128459975,1
732,124,512,Move,128459986,1
734,124,512,Move,128459997,1
735,124,512,Move,128460020,1
736,124,512,Move,128460063,1
736,124,513,Pressed,128460151,1
736,124,512,Move,128460168,1
736,124,514,Released,128460308,1
736,124,512,Move,128460467,1
736,124,512,Move,128460501,1
735,124,512,Move,128460931,1
734,124,512,Move,128460943,1
730,126,512,Move,128460953,1
728,128,512,Move,128460976,1
727,128,512,Move,128460985,1
726,129,512,Move,128460998,1
726,130,512,Move,128461009,1
724,131,512,Move,128461018,1
722,133,512,Move,128461045,1
720,135,512,Move,128461052,1
718,140,512,Move,128461062,1
715,146,512,Move,128461078,1
712,150,512,Move,128461087,1
709,159,512,Move,128461097,1
707,165,512,Move,128461106,1
704,174,512,Move,128461117,1
702,181,512,Move,128461128,1
699,192,512,Move,128461139,1
698,201,512,Move,128461151,1
696,212,512,Move,128461161,1
695,219,512,Move,128461173,1
694,227,512,Move,128461183,1
693,232,512,Move,128461194,1
692,236,512,Move,128461205,1
692,240,512,Move,128461218,1
691,247,512,Move,128461227,1
689,256,522,Unknown(522),128461238,1
689,256,512,Move,128461245,1
685,263,512,Move,128461253,1
684,267,522,Unknown(522),128461264,1
684,267,512,Move,128461272,1
682,269,522,Unknown(522),128461275,1
682,269,512,Move,128461282,1
680,273,522,Unknown(522),128461283,1
680,273,512,Move,128461290,1
678,275,522,Unknown(522),128461324,1
678,275,512,Move,128461330,1
677,276,522,Unknown(522),128461365,1
677,276,512,Move,128461372,1
676,276,522,Unknown(522),128461406,1
676,276,512,Move,128461413,1
676,276,512,Move,128461445,1
676,275,512,Move,128461821,1
676,271,512,Move,128461834,1
676,268,512,Move,128461842,1
676,265,512,Move,128461853,1
676,264,512,Move,128461875,1
676,263,512,Move,128461897,1
676,262,512,Move,128461919,1
676,261,512,Move,128461942,1
676,261,522,Unknown(522),128461996,1
676,261,512,Move,128462002,1
676,261,522,Unknown(522),128462007,1
676,261,512,Move,128462015,1
676,261,522,Unknown(522),128462059,1
676,261,512,Move,128462085,1
676,261,522,Unknown(522),128462086,1
676,261,512,Move,128462092,1
676,261,512,Move,128462145,1
676,260,512,Move,128462182,1
676,259,512,Move,128462248,1
675,259,512,Move,128462259,1
674,258,512,Move,128462281,1
674,257,512,Move,128462304,1
674,257,522,Unknown(522),128462347,1
674,257,512,Move,128462354,1
674,257,522,Unknown(522),128462360,1
674,257,522,Unknown(522),128462392,1
674,257,512,Move,128462403,1
674,257,522,Unknown(522),128462404,1
674,257,512,Move,128462412,1
674,257,522,Unknown(522),128462424,1
674,257,512,Move,128462431,1
674,257,522,Unknown(522),128462676,1
674,257,512,Move,128462684,1
674,257,522,Unknown(522),128462687,1
674,257,512,Move,128462696,1
674,257,522,Unknown(522),128462700,1
674,257,512,Move,128462707,1
674,257,522,Unknown(522),128462712,1
674,257,512,Move,128462720,1
674,257,522,Unknown(522),128462721,1
674,257,512,Move,128462728,1
674,257,522,Unknown(522),128462732,1
674,257,512,Move,128462744,1
674,257,512,Move,128462752,1
674,257,512,Move,128462758,1
674,257,512,Move,128462765,1
674,257,512,Move,128462827,1
674,257,522,Unknown(522),128463028,1
674,257,512,Move,128463036,1
674,257,522,Unknown(522),128463040,1
674,257,512,Move,128463048,1
674,257,522,Unknown(522),128463064,1
674,257,522,Unknown(522),128463073,1
674,257,512,Move,128463081,1
674,257,522,Unknown(522),128463084,1
674,257,512,Move,128463091,1
674,257,522,Unknown(522),128463096,1
674,257,512,Move,128463105,1
674,257,522,Unknown(522),128463390,1
674,257,512,Move,128463399,1
674,257,522,Unknown(522),128463403,1
674,257,512,Move,128463411,1
674,257,522,Unknown(522),128463428,1
674,257,522,Unknown(522),128463436,1
674,257,512,Move,128463445,1
674,257,522,Unknown(522),128463446,1
674,257,512,Move,128463452,1
674,257,522,Unknown(522),128463467,1
674,257,512,Move,128463472,1
672,257,512,Move,128463895,1
666,257,512,Move,128463910,1
658,258,512,Move,128463917,1
647,261,512,Move,128463928,1
638,262,512,Move,128463943,1
623,264,512,Move,128463951,1
612,264,512,Move,128463961,1
594,264,512,Move,128463976,1
582,264,512,Move,128463983,1
582,264,512,Move,128463992,1
560,264,512,Move,128463995,1
547,264,512,Move,128464005,1
524,264,512,Move,128464016,1
510,264,512,Move,128464027,1
495,264,512,Move,128464038,1
473,264,512,Move,128464049,1
461,266,512,Move,128464061,1
448,268,512,Move,128464071,1
438,270,512,Move,128464082,1
417,274,512,Move,128464115,1
416,274,512,Move,128464126,1
414,274,512,Move,128464143,1
413,275,512,Move,128464159,1
413,277,512,Move,128464192,1
413,278,512,Move,128464202,1
414,280,512,Move,128464213,1
417,285,512,Move,128464225,1
421,289,512,Move,128464242,1
426,294,512,Move,128464246,1
435,300,512,Move,128464260,1
441,305,512,Move,128464277,1
453,310,512,Move,128464279,1
464,316,512,Move,128464293,1
485,324,512,Move,128464301,1
499,330,512,Move,128464312,1
525,340,512,Move,128464327,1
546,344,512,Move,128464342,1
571,353,512,Move,128464346,1
586,356,512,Move,128464362,1
611,363,512,Move,128464368,1
626,366,512,Move,128464378,1
647,368,512,Move,128464389,1
660,371,512,Move,128464400,1
675,373,512,Move,128464412,1
683,375,512,Move,128464422,1
690,376,512,Move,128464433,1
700,380,512,Move,128464444,1
707,382,512,Move,128464455,1
715,384,512,Move,128464466,1
719,386,512,Move,128464477,1
725,389,512,Move,128464488,1
728,390,512,Move,128464499,1
732,392,512,Move,128464510,1
734,392,512,Move,128464521,1
736,393,512,Move,128464532,1
738,393,512,Move,128464543,1
741,393,512,Move,128464560,1
743,393,512,Move,128464570,1
745,393,512,Move,128464576,1
747,393,512,Move,128464587,1
749,393,512,Move,128464598,1
749,392,512,Move,128464609,1
749,391,512,Move,128464621,1
748,390,512,Move,128464631,1
747,389,512,Move,128464642,1
746,389,512,Move,128465027,1
745,389,512,Move,128465037,1
744,389,512,Move,128465048,1
743,389,512,Move,128465059,1
742,389,512,Move,128465070,1
741,389,512,Move,128465093,1
740,389,512,Move,128465103,1
739,389,512,Move,128465114,1
738,389,512,Move,128465129,1
737,389,512,Move,128465136,1
735,389,512,Move,128465147,1
730,389,512,Move,128465158,1
725,389,512,Move,128465169,1
714,389,512,Move,128465180,1
706,387,512,Move,128465191,1
695,385,512,Move,128465202,1
687,384,512,Move,128465216,1
681,383,512,Move,128465224,1
670,381,512,Move,128465235,1
662,380,512,Move,128465246,1
649,378,512,Move,128465257,1
640,376,512,Move,128465267,1
630,374,512,Move,128465278,1
623,373,512,Move,128465290,1
616,372,512,Move,128465304,1
614,371,512,Move,128465311,1
611,370,512,Move,128465322,1
608,370,512,Move,128465333,1
607,370,512,Move,128465344,1
607,369,512,Move,128465355,1
606,369,512,Move,128465366,1
605,369,512,Move,128465377,1
605,368,512,Move,128465421,1
604,368,512,Move,128465444,1
603,367,512,Move,128465465,1
602,366,512,Move,128465477,1
600,366,512,Move,128465487,1
599,364,512,Move,128465498,1
596,363,512,Move,128465509,1
595,362,512,Move,128465520,1
594,360,512,Move,128465531,1
592,359,512,Move,128465544,1
590,358,512,Move,128465553,1
589,357,512,Move,128465564,1
588,356,512,Move,128465576,1
587,356,512,Move,128465597,1
587,355,512,Move,128465608,1
586,355,512,Move,128465642,1
586,355,522,Unknown(522),128468846,1
586,355,512,Move,128468852,1
586,355,512,Move,128468895,1
586,355,522,Unknown(522),128468915,1
586,355,512,Move,128468923,1
586,355,522,Unknown(522),128468968,1
586,355,512,Move,128468993,1
586,355,522,Unknown(522),128469010,1
586,355,512,Move,128469017,1
586,355,512,Move,128469071,1
586,355,522,Unknown(522),128469395,1
586,355,512,Move,128469402,1
586,355,522,Unknown(522),128469416,1
586,355,512,Move,128469423,1
586,355,522,Unknown(522),128469457,1
586,355,512,Move,128469483,1
586,355,522,Unknown(522),128469484,1
586,355,512,Move,128469491,1
586,355,522,Unknown(522),128469504,1
586,355,512,Move,128469512,1
586,355,522,Unknown(522),128469889,1
586,355,512,Move,128469897,1
586,355,522,Unknown(522),128469914,1
586,355,522,Unknown(522),128469947,1
586,355,512,Move,128469959,1
586,355,522,Unknown(522),128469969,1
586,355,512,Move,128469977,1
586,355,522,Unknown(522),128470011,1
586,355,512,Move,128470044,1
586,355,512,Move,128470086,1
586,355,522,Unknown(522),128470305,1
586,355,512,Move,128470309,1
586,355,522,Unknown(522),128470318,1
586,355,512,Move,128470324,1
586,355,522,Unknown(522),128470338,1
586,355,512,Move,128470345,1
586,355,522,Unknown(522),128470378,1
586,355,512,Move,128470410,1
586,355,522,Unknown(522),128470410,1
586,355,512,Move,128470418,1
586,355,512,Move,128470465,1
586,355,522,Unknown(522),128470678,1
586,355,522,Unknown(522),128470679,1
586,355,512,Move,128470686,1
586,355,522,Unknown(522),128470702,1
586,355,512,Move,128470709,1
586,355,522,Unknown(522),128470711,1
586,355,522,Unknown(522),128470734,1
586,355,512,Move,128470754,1
586,355,522,Unknown(522),128471095,1
586,355,512,Move,128471102,1
586,355,522,Unknown(522),128471107,1
586,355,512,Move,128471113,1
586,355,522,Unknown(522),128471146,1
586,355,512,Move,128471177,1
586,355,522,Unknown(522),128471177,1
586,355,512,Move,128471185,1
586,355,512,Move,128471256,1
586,355,522,Unknown(522),128471457,1
586,355,512,Move,128471464,1
586,355,522,Unknown(522),128471470,1
586,355,512,Move,128471477,1
586,355,522,Unknown(522),128471489,1
586,355,522,Unknown(522),128471515,1
586,355,512,Move,128471534,1
586,355,512,Move,128471671,1
586,355,522,Unknown(522),128471831,1
586,355,512,Move,128471837,1
586,355,522,Unknown(522),128471856,1
586,355,522,Unknown(522),128471864,1
586,355,512,Move,128471871,1
586,355,522,Unknown(522),128471877,1
586,355,512,Move,128471884,1
586,355,522,Unknown(522),128471885,1
586,355,512,Move,128471892,1
586,355,522,Unknown(522),128471910,1
586,355,512,Move,128471931,1
586,355,522,Unknown(522),128472379,1
586,355,512,Move,128472386,1
586,355,522,Unknown(522),128472411,1
586,355,512,Move,128472419,1
586,355,522,Unknown(522),128472444,1
586,355,512,Move,128472453,1
586,355,522,Unknown(522),128472960,1
586,355,512,Move,128472967,1
586,355,522,Unknown(522),128472982,1
586,355,512,Move,128472989,1
586,355,522,Unknown(522),128473004,1
586,355,512,Move,128473011,1
586,355,522,Unknown(522),128473027,1
586,355,512,Move,128473045,1
586,355,522,Unknown(522),128473060,1
586,355,512,Move,128473066,1
586,355,512,Move,128473100,1
586,355,522,Unknown(522),128473552,1
586,355,512,Move,128473565,1
586,355,522,Unknown(522),128473574,1
586,355,512,Move,128473579,1
586,355,522,Unknown(522),128473600,1
586,355,512,Move,128473606,1
586,355,522,Unknown(522),128473646,1
586,355,512,Move,128473676,1
586,355,522,Unknown(522),128473677,1
586,355,512,Move,128473683,1
586,355,512,Move,128473744,1
586,355,512,Move,128473827,1
586,355,512,Move,128473828,1
586,355,512,Move,128473900,1
586,355,522,Unknown(522),128474035,1
586,355,512,Move,128474042,1
586,355,522,Unknown(522),128474083,1
586,355,512,Move,128474112,1
586,355,522,Unknown(522),128474112,1
586,355,512,Move,128474121,1
586,355,522,Unknown(522),128474135,1
586,355,512,Move,128474162,1
586,355,512,Move,128474227,1
585,355,512,Move,128475243,1
580,357,512,Move,128475254,1
575,359,512,Move,128475264,1
573,360,512,Move,128475275,1
570,360,512,Move,128475287,1
569,360,512,Move,128475297,1
567,360,512,Move,128475308,1
566,360,512,Move,128475320,1
564,360,512,Move,128475330,1
563,360,512,Move,128475354,1
563,360,522,Unknown(522),128477569,1
563,360,512,Move,128477578,1
563,360,522,Unknown(522),128477613,1
563,360,512,Move,128477621,1
563,360,522,Unknown(522),128477689,1
563,360,512,Move,128477699,1
563,360,522,Unknown(522),128478370,1
563,360,512,Move,128478380,1
563,360,522,Unknown(522),128478468,1
563,360,512,Move,128478492,1
563,360,512,Move,128478561,1
557,363,512,Move,128478963,1
548,364,512,Move,128478974,1
540,365,512,Move,128478986,1
535,366,512,Move,128478997,1
526,367,512,Move,128479008,1
518,369,512,Move,128479025,1
508,369,512,Move,128479032,1
498,369,512,Move,128479039,1
490,369,512,Move,128479051,1
481,369,512,Move,128479062,1
475,369,512,Move,128479074,1
469,369,512,Move,128479087,1
466,369,512,Move,128479098,1
462,369,512,Move,128479105,1
460,369,512,Move,128479117,1
458,369,512,Move,128479127,1
457,369,512,Move,128479161,1
456,369,512,Move,128479210,1
454,370,512,Move,128479237,1
453,370,512,Move,128479261,1
452,371,512,Move,128479270,1
450,371,512,Move,128479284,1
449,372,512,Move,128479292,1
448,372,512,Move,128479310,1
446,372,512,Move,128479316,1
446,373,512,Move,128479325,1
445,374,512,Move,128479336,1
444,375,512,Move,128479347,1
443,375,512,Move,128479359,1
443,376,512,Move,128479372,1
442,377,512,Move,128479391,1
442,378,512,Move,128479415,1
442,379,512,Move,128479423,1
442,380,512,Move,128479446,1
442,381,512,Move,128479470,1
442,382,512,Move,128479488,1
442,383,512,Move,128479494,1
442,384,512,Move,128479504,1
443,385,512,Move,128479513,1
444,387,512,Move,128479523,1
445,388,512,Move,128479533,1
446,390,512,Move,128479545,1
448,392,512,Move,128479555,1
449,394,512,Move,128479570,1
452,396,512,Move,128479580,1
455,400,512,Move,128479591,1
458,402,512,Move,128479599,1
462,406,512,Move,128479612,1
466,409,512,Move,128479629,1
471,413,512,Move,128479636,1
474,414,512,Move,128479646,1
477,417,512,Move,128479655,1
483,421,512,Move,128479668,1
488,425,512,Move,128479684,1
495,428,512,Move,128479687,1
500,430,512,Move,128479700,1
506,433,512,Move,128479709,1
510,433,512,Move,128479720,1
516,436,512,Move,128479731,1
518,437,512,Move,128479742,1
521,439,512,Move,128479753,1
524,439,512,Move,128479767,1
526,440,512,Move,128479775,1
527,441,512,Move,128479788,1
528,441,512,Move,128479797,1
529,441,512,Move,128479832,1
530,441,512,Move,128479863,1
531,441,512,Move,128479878,1
532,441,512,Move,128479895,1
533,441,512,Move,128479908,1
534,441,512,Move,128479917,1
535,441,512,Move,128479934,1
536,441,512,Move,128479939,1
537,441,512,Move,128479952,1
538,441,512,Move,128479972,1
539,441,512,Move,128479986,1
540,441,512,Move,128479997,1
541,441,512,Move,128480005,1
543,441,512,Move,128480030,1
544,441,512,Move,128480046,1
545,441,512,Move,128480050,1
546,441,512,Move,128480064,1
548,441,512,Move,128480073,1
550,441,512,Move,128480082,1
551,441,512,Move,128480099,1
552,441,512,Move,128480106,1
553,441,512,Move,128480115,1
554,441,512,Move,128480127,1
555,441,512,Move,128480173,1
558,441,512,Move,128480456,1
561,441,512,Move,128480468,1
565,441,512,Move,128480479,1
569,441,512,Move,128480491,1
575,441,512,Move,128480501,1
580,441,512,Move,128480512,1
587,440,512,Move,128480521,1
592,439,512,Move,128480542,1
599,438,512,Move,128480544,1
604,437,512,Move,128480554,1
609,437,512,Move,128480565,1
620,435,512,Move,128480590,1
625,434,512,Move,128480608,1
630,433,512,Move,128480610,1
633,433,512,Move,128480621,1
636,432,512,Move,128480633,1
641,431,512,Move,128480642,1
644,430,512,Move,128480660,1
647,430,512,Move,128480666,1
649,429,512,Move,128480676,1
652,428,512,Move,128480688,1
654,428,512,Move,128480697,1
657,428,512,Move,128480710,1
659,428,512,Move,128480720,1
662,428,512,Move,128480732,1
664,428,512,Move,128480742,1
667,428,512,Move,128480753,1
669,428,512,Move,128480769,1
670,428,512,Move,128480776,1
671,428,512,Move,128480786,1
673,428,512,Move,128480796,1
674,427,512,Move,128480824,1
674,426,512,Move,128480906,1
674,425,512,Move,128480929,1
674,424,512,Move,128480951,1
674,423,512,Move,128480974,1
674,422,512,Move,128480983,1
674,421,512,Move,128481005,1
674,421,513,Pressed,128481114,1
673,421,512,Move,128481180,1
673,421,512,Move,128481181,1
671,420,512,Move,128481196,1
669,419,512,Move,128481205,1
664,418,512,Move,128481213,1
658,417,512,Move,128481225,1
654,416,512,Move,128481239,1
644,415,512,Move,128481253,1
639,414,512,Move,128481257,1
629,413,512,Move,128481272,1
624,412,512,Move,128481279,1
617,410,512,Move,128481290,1
611,410,512,Move,128481304,1
604,407,512,Move,128481313,1
598,407,512,Move,128481323,1
592,406,512,Move,128481335,1
588,405,512,Move,128481345,1
584,404,512,Move,128481357,1
581,403,512,Move,128481367,1
578,403,512,Move,128481381,1
576,402,512,Move,128481390,1
574,402,512,Move,128481400,1
572,401,512,Move,128481415,1
571,401,512,Move,128481425,1
569,401,512,Move,128481433,1
568,400,512,Move,128481444,1
566,400,512,Move,128481461,1
565,400,512,Move,128481467,1
564,399,512,Move,128481480,1
563,399,512,Move,128481488,1
562,399,512,Move,128481499,1
561,398,512,Move,128481511,1
559,398,512,Move,128481524,1
558,398,512,Move,128481534,1
555,397,512,Move,128481546,1
553,397,512,Move,128481563,1
550,396,512,Move,128481564,1
548,395,512,Move,128481577,1
544,395,512,Move,128481595,1
541,394,512,Move,128481599,1
537,393,512,Move,128481612,1
534,393,512,Move,128481620,1
532,392,512,Move,128481631,1
528,391,512,Move,128481642,1
526,391,512,Move,128481653,1
523,390,512,Move,128481669,1
521,390,512,Move,128481674,1
519,389,512,Move,128481689,1
516,388,512,Move,128481698,1
514,387,512,Move,128481707,1
512,387,512,Move,128481722,1
511,386,512,Move,128481739,1
508,386,512,Move,128481742,1
506,385,512,Move,128481755,1
504,385,512,Move,128481763,1
502,384,512,Move,128481775,1
500,384,512,Move,128481784,1
497,383,512,Move,128481797,1
495,383,512,Move,128481813,1
492,382,512,Move,128481820,1
488,381,512,Move,128481831,1
486,381,512,Move,128481839,1
483,380,512,Move,128481852,1
480,380,512,Move,128481870,1
477,379,512,Move,128481875,1
475,379,512,Move,128481883,1
472,378,512,Move,128481895,1
470,377,512,Move,128481906,1
461,375,512,Move,128481951,1
458,375,512,Move,128481960,1
457,374,512,Move,128481975,1
454,374,512,Move,128481993,1
451,373,512,Move,128481994,1
448,372,512,Move,128482004,1
447,372,512,Move,128482015,1
446,372,512,Move,128482026,1
444,371,512,Move,128482040,1
441,371,512,Move,128482049,1
440,370,512,Move,128482066,1
438,370,512,Move,128482070,1
437,369,512,Move,128482081,1
435,369,512,Move,128482092,1
432,369,512,Move,128482103,1
431,368,512,Move,128482114,1
429,368,512,Move,128482124,1
428,367,512,Move,128482141,1
426,367,512,Move,128482147,1
425,366,512,Move,128482159,1
423,366,512,Move,128482168,1
422,366,512,Move,128482182,1
420,365,512,Move,128482190,1
418,365,512,Move,128482212,1
417,365,512,Move,128482223,1
417,364,512,Move,128482234,1
415,364,512,Move,128482245,1
414,364,512,Move,128482258,1
413,363,512,Move,128482268,1
412,363,512,Move,128482279,1
410,363,512,Move,128482292,1
409,363,512,Move,128482300,1
408,362,512,Move,128482311,1
405,362,512,Move,128482325,1
404,361,512,Move,128482333,1
403,361,512,Move,128482344,1
401,360,512,Move,128482359,1
400,360,512,Move,128482367,1
398,359,512,Move,128482380,1
397,359,512,Move,128482388,1
396,358,512,Move,128482399,1
395,358,512,Move,128482410,1
394,358,512,Move,128482421,1
392,357,512,Move,128482433,1
390,357,512,Move,128482454,1
388,356,512,Move,128482467,1
387,356,512,Move,128482476,1
385,355,512,Move,128482498,1
384,355,512,Move,128482521,1
383,355,512,Move,128482543,1
382,355,512,Move,128482553,1
382,354,512,Move,128482564,1
381,354,512,Move,128482577,1
380,354,512,Move,128482587,1
379,353,512,Move,128482609,1
379,352,512,Move,128482620,1
378,352,512,Move,128482638,1
377,352,512,Move,128482641,1
377,351,512,Move,128482689,1
376,351,512,Move,128482695,1
375,351,512,Move,128482740,1
375,350,512,Move,128482772,1
374,350,512,Move,128482808,1
374,349,512,Move,128482838,1
373,349,512,Move,128482860,1
372,349,512,Move,128482896,1
372,348,512,Move,128482918,1
371,348,512,Move,128482930,1
371,347,512,Move,128482940,1
369,347,512,Move,128482959,1
368,347,512,Move,128482982,1
368,346,512,Move,128482993,1
367,345,512,Move,128483004,1
366,345,512,Move,128483015,1
365,345,512,Move,128483026,1
364,345,512,Move,128483048,1
363,345,512,Move,128483082,1
362,345,512,Move,128483091,1
361,345,512,Move,128483135,1
360,345,512,Move,128483159,1
359,345,512,Move,128483190,1
358,345,512,Move,128483312,1
357,346,512,Move,128483321,1
356,347,512,Move,128483334,1
355,348,512,Move,128483343,1
354,350,512,Move,128483354,1
354,352,512,Move,128483365,1
353,353,512,Move,128483376,1
352,356,512,Move,128483387,1
351,357,512,Move,128483398,1
351,359,512,Move,128483409,1
351,360,512,Move,128483420,1
351,362,512,Move,128483431,1
351,363,512,Move,128483442,1
351,365,512,Move,128483453,1
351,366,512,Move,128483468,1
351,368,512,Move,128483476,1
351,369,512,Move,128483487,1
351,371,512,Move,128483508,1
351,372,512,Move,128483521,1
351,373,512,Move,128483530,1
351,375,512,Move,128483542,1
352,376,512,Move,128483564,1
352,377,512,Move,128483585,1
352,378,512,Move,128483602,1
352,379,512,Move,128483632,1
352,380,512,Move,128483654,1
352,381,512,Move,128483663,1
352,382,512,Move,128483675,1
352,383,512,Move,128483696,1
352,384,512,Move,128483707,1
353,385,512,Move,128483718,1
353,386,512,Move,128483734,1
354,387,512,Move,128483741,1
355,389,512,Move,128483751,1
356,390,512,Move,128483760,1
357,392,512,Move,128483771,1
358,393,512,Move,128483783,1
360,394,512,Move,128483796,1
361,397,512,Move,128483804,1
363,397,512,Move,128483816,1
364,400,512,Move,128483827,1
364,401,512,Move,128483840,1
366,402,512,Move,128483849,1
369,403,512,Move,128483859,1
373,406,512,Move,128483874,1
376,408,512,Move,128483890,1
381,412,512,Move,128483893,1
386,415,512,Move,128483906,1
393,419,512,Move,128483917,1
398,420,512,Move,128483932,1
403,423,512,Move,128483937,1
408,424,512,Move,128483951,1
415,427,512,Move,128483961,1
418,428,512,Move,128483973,1
422,429,512,Move,128483981,1
426,429,512,Move,128483993,1
429,429,512,Move,128484002,1
434,430,512,Move,128484016,1
437,431,512,Move,128484027,1
442,431,512,Move,128484035,1
445,431,512,Move,128484046,1
451,431,512,Move,128484059,1
454,431,512,Move,128484072,1
459,431,512,Move,128484086,1
462,431,512,Move,128484092,1
468,431,512,Move,128484101,1
471,431,512,Move,128484114,1
476,431,512,Move,128484123,1
480,431,512,Move,128484137,1
487,431,512,Move,128484145,1
491,431,512,Move,128484157,1
497,431,512,Move,128484167,1
500,431,512,Move,128484179,1
504,431,512,Move,128484194,1
510,431,512,Move,128484203,1
515,430,512,Move,128484211,1
520,429,512,Move,128484223,1
525,428,512,Move,128484233,1
531,427,512,Move,128484244,1
536,426,512,Move,128484255,1
541,425,512,Move,128484266,1
545,424,512,Move,128484281,1
550,424,512,Move,128484291,1
553,423,512,Move,128484301,1
559,422,512,Move,128484311,1
561,421,512,Move,128484322,1
565,421,512,Move,128484334,1
567,420,512,Move,128484344,1
570,419,512,Move,128484358,1
572,419,512,Move,128484367,1
574,418,512,Move,128484376,1
577,418,512,Move,128484388,1
579,418,512,Move,128484397,1
581,417,512,Move,128484408,1
583,416,512,Move,128484419,1
585,416,512,Move,128484430,1
587,415,512,Move,128484442,1
591,415,512,Move,128484453,1
594,415,512,Move,128484465,1
597,414,512,Move,128484474,1
598,413,512,Move,128484486,1
601,413,512,Move,128484498,1
602,412,512,Move,128484507,1
604,412,512,Move,128484519,1
606,412,512,Move,128484531,1
607,412,512,Move,128484541,1
608,411,512,Move,128484551,1
610,411,512,Move,128484565,1
611,411,512,Move,128484586,1
613,411,512,Move,128484595,1
614,411,512,Move,128484617,1
615,411,512,Move,128484630,1
616,411,512,Move,128484640,1
617,411,512,Move,128484650,1
620,411,512,Move,128484662,1
622,411,512,Move,128484684,1
623,411,512,Move,128484695,1
625,411,512,Move,128484708,1
627,411,512,Move,128484716,1
629,411,512,Move,128484727,1
630,411,512,Move,128484745,1
631,411,512,Move,128484751,1
633,411,512,Move,128484762,1
634,411,512,Move,128484774,1
635,411,512,Move,128484784,1
636,411,512,Move,128484794,1
637,411,512,Move,128484804,1
638,411,512,Move,128484816,1
640,411,512,Move,128484826,1
641,411,512,Move,128484840,1
642,411,512,Move,128484853,1
644,411,512,Move,128484859,1
645,411,512,Move,128484870,1
647,411,512,Move,128484892,1
648,411,512,Move,128484914,1
649,411,512,Move,128484929,1
650,411,512,Move,128484950,1
651,411,512,Move,128484959,1
650,411,512,Move,128485156,1
649,411,512,Move,128485168,1
648,411,512,Move,128485177,1
647,411,512,Move,128485189,1
645,411,512,Move,128485199,1
644,411,512,Move,128485210,1
641,411,512,Move,128485226,1
638,411,512,Move,128485233,1
636,411,512,Move,128485247,1
634,411,512,Move,128485254,1
632,411,512,Move,128485265,1
631,411,512,Move,128485279,1
628,410,512,Move,128485287,1
626,410,512,Move,128485302,1
621,409,512,Move,128485314,1
619,408,512,Move,128485320,1
616,408,512,Move,128485333,1
613,407,512,Move,128485343,1
609,406,512,Move,128485353,1
606,405,512,Move,128485364,1
602,405,512,Move,128485375,1
595,404,512,Move,128485387,1
590,403,512,Move,128485397,1
583,401,512,Move,128485412,1
579,401,512,Move,128485419,1
572,398,512,Move,128485435,1
569,398,512,Move,128485444,1
564,397,512,Move,128485460,1
561,396,512,Move,128485463,1
558,395,512,Move,128485475,1
556,395,512,Move,128485485,1
554,394,512,Move,128485495,1
551,394,512,Move,128485506,1
550,393,512,Move,128485517,1
549,393,512,Move,128485532,1
547,393,512,Move,128485542,1
544,392,512,Move,128485552,1
542,392,512,Move,128485562,1
540,391,512,Move,128485574,1
539,391,512,Move,128485590,1
536,390,512,Move,128485596,1
534,390,512,Move,128485607,1
531,389,512,Move,128485617,1
530,389,512,Move,128485631,1
528,388,512,Move,128485639,1
526,388,512,Move,128485650,1
524,387,512,Move,128485664,1
522,387,512,Move,128485676,1
519,387,512,Move,128485684,1
517,386,512,Move,128485697,1
514,385,512,Move,128485705,1
512,385,512,Move,128485715,1
508,384,512,Move,128485731,1
506,383,512,Move,128485737,1
501,383,512,Move,128485748,1
497,382,512,Move,128485759,1
494,381,512,Move,128485770,1
490,380,512,Move,128485781,1
487,380,512,Move,128485796,1
482,379,512,Move,128485804,1
479,378,512,Move,128485818,1
476,377,512,Move,128485825,1
470,376,512,Move,128485850,1
468,376,512,Move,128485859,1
466,375,512,Move,128485869,1
464,375,512,Move,128485881,1
462,374,512,Move,128485892,1
460,374,512,Move,128485905,1
457,373,512,Move,128485914,1
456,373,512,Move,128485927,1
454,373,512,Move,128485935,1
453,373,512,Move,128485947,1
451,373,512,Move,128485957,1
