X,Y,EventCode,EventName,Timestamp,ProcessID
84,150,512,Move,125935,0
84,150,512,Move,125936,0
84,150,512,Move,125939,0
84,150,512,Move,125939,0
84,150,512,Move,125941,0
84,150,512,Move,125942,0
84,150,512,Move,125943,0
84,150,512,Move,125944,0
84,150,512,Move,133649,0
84,150,512,Move,133703,0
84,150,512,Move,133719,0
84,150,512,Move,133721,0
84,150,512,Move,133722,0
84,150,512,Move,133753,0
84,150,512,Move,133755,0
84,150,512,Move,133757,0
84,150,512,Move,133831,0
84,150,512,Move,133833,0
84,150,512,Move,133835,0
84,150,512,Move,133873,0
84,150,512,Move,133875,0
84,150,512,Move,133877,0
84,150,512,Move,133892,0
84,150,512,Move,133894,0
84,150,512,Move,133896,0
84,150,512,Move,133935,0
84,150,512,Move,133937,0
84,150,512,Move,133939,0
84,150,512,Move,133978,0
84,150,512,Move,133982,0
84,150,512,Move,133986,0
84,150,512,Move,134250,0
84,150,512,Move,134345,0
84,150,512,Move,137917,0
84,150,512,Move,137930,0
84,150,512,Move,139966,0
84,150,512,Move,141756,0
84,150,512,Move,141757,0
84,150,512,Move,142143,0
84,150,512,Move,142143,0
84,150,512,Move,142424,0
84,150,512,Move,142478,0
84,150,512,Move,142478,0
84,150,512,Move,142566,0
84,150,512,Move,142566,0
84,150,512,Move,142575,0
84,150,512,Move,142577,0
84,150,512,Move,142578,0
84,150,512,Move,142584,0
84,150,512,Move,143199,0
84,150,512,Move,143364,0
84,150,512,Move,143373,0
84,150,512,Move,143375,0
84,150,512,Move,143388,0
84,150,512,Move,143398,0
84,150,512,Move,143398,0
84,150,512,Move,143408,0
84,150,512,Move,143418,0
84,150,512,Move,143418,0
84,150,512,Move,143426,0
84,150,512,Move,143435,0
84,150,512,Move,143436,0
84,150,512,Move,143443,0
84,150,512,Move,143451,0
84,150,512,Move,143451,0
84,150,512,Move,143458,0
84,150,512,Move,143466,0
84,150,512,Move,143466,0
84,150,512,Move,143473,0
84,150,512,Move,143481,0
84,150,512,Move,143482,0
84,150,512,Move,143482,0
84,150,512,Move,143483,0
84,150,512,Move,143483,0
84,150,512,Move,143484,0
84,150,512,Move,143500,0
84,150,512,Move,143504,0
84,150,512,Move,143505,0
84,150,512,Move,143505,0
84,150,512,Move,143506,0
84,150,512,Move,143507,0
84,150,512,Move,143512,0
84,150,512,Move,143546,0
84,150,512,Move,143656,0
84,150,512,Move,143657,0
84,150,512,Move,143657,0
84,150,512,Move,143658,0
84,150,512,Move,143659,0
84,150,512,Move,143660,0
84,150,512,Move,143661,0
84,150,512,Move,143662,0
84,150,512,Move,143663,0
84,150,512,Move,143664,0
84,150,512,Move,143739,0
84,150,512,Move,143739,0
84,150,512,Move,143740,0
84,150,512,Move,143741,0
84,150,512,Move,143741,0
84,150,512,Move,143742,0
84,150,512,Move,143752,0
84,150,512,Move,143804,0
84,150,512,Move,143805,0
84,150,512,Move,143851,0
84,150,512,Move,143910,0
84,150,512,Move,143911,0
84,150,512,Move,143912,0
84,150,512,Move,143912,0
84,150,512,Move,143913,0
84,150,512,Move,143914,0
84,150,512,Move,143914,0
84,150,512,Move,143956,0
84,150,512,Move,143957,0
84,150,512,Move,143958,0
84,150,512,Move,143959,0
84,150,512,Move,143959,0
84,150,512,Move,144147,0
84,150,512,Move,144148,0
84,150,512,Move,144358,0
84,150,512,Move,144359,0
84,150,512,Move,144360,0
84,150,512,Move,149415,0
83,150,512,Move,154598,0
82,150,512,Move,154609,0
82,149,512,Move,154620,0
82,148,512,Move,154675,0
82,147,512,Move,154697,0
82,146,512,Move,154795,0
81,146,512,Move,154850,0
81,145,512,Move,154883,0
82,145,512,Move,154993,0
82,144,512,Move,155015,0
82,143,512,Move,156080,0
83,142,512,Move,156267,0
83,141,512,Move,156311,0
84,141,512,Move,156530,0
84,140,512,Move,156673,0
84,139,512,Move,157090,0
84,138,512,Move,157156,0
84,137,512,Move,157167,0
85,137,512,Move,157332,0
85,136,512,Move,157442,0
86,136,512,Move,157475,0
87,136,512,Move,157639,0
88,136,512,Move,157837,0
89,136,512,Move,157925,0
90,136,512,Move,157991,0
91,136,512,Move,158155,0
91,135,512,Move,160647,0
91,134,512,Move,161207,0
92,134,512,Move,161734,0
93,134,512,Move,161888,0
94,134,512,Move,162305,0
94,133,512,Move,162448,0
94,132,512,Move,162514,0
94,131,512,Move,162920,0
95,131,512,Move,163019,0
96,131,512,Move,163722,0
96,130,512,Move,167750,0
96,129,512,Move,175968,0
97,129,512,Move,176067,0
98,129,512,Move,176232,0
99,129,512,Move,176353,0
100,129,512,Move,176583,0
101,129,512,Move,176594,0
102,129,512,Move,176946,0
103,129,512,Move,177111,0
104,129,512,Move,177121,0
105,129,512,Move,177155,0
105,129,512,Move,177264,0
105,128,512,Move,177385,0
106,128,512,Move,177506,0
107,128,512,Move,177605,0
108,128,512,Move,177693,0
109,128,512,Move,177726,0
110,128,512,Move,177857,0
111,128,512,Move,177956,0
112,128,512,Move,178209,0
113,128,512,Move,178264,0
114,128,512,Move,178505,0
115,128,512,Move,178736,0
116,128,512,Move,178890,0
117,128,512,Move,178978,0
118,128,512,Move,179098,0
117,128,512,Move,179109,0
118,128,512,Move,179340,0
119,128,512,Move,179571,0
120,128,512,Move,179669,0
121,128,512,Move,179834,0
122,128,512,Move,179922,0
123,128,512,Move,179955,0
124,128,512,Move,180043,0
125,128,512,Move,180120,0
126,128,512,Move,180153,0
127,128,512,Move,180196,0
128,128,512,Move,180306,0
129,128,512,Move,180449,0
130,128,512,Move,180614,0
131,128,512,Move,180658,0
130,128,512,Move,180691,0
131,128,512,Move,180866,0
132,128,512,Move,180910,0
132,127,512,Move,180932,0
133,127,512,Move,181031,0
134,127,512,Move,181295,0
135,127,512,Move,181328,0
134,127,512,Move,181339,0
135,127,512,Move,181383,0
136,127,512,Move,181767,0
137,127,512,Move,181822,0
139,127,512,Move,181910,0
138,127,512,Move,181921,0
139,127,512,Move,182041,0
139,127,512,Move,182103,0
140,127,512,Move,182107,0
141,127,512,Move,182250,0
142,127,512,Move,182843,0
143,127,512,Move,182931,0
144,127,512,Move,182964,0
145,127,512,Move,183162,0
146,127,512,Move,183304,0
147,127,512,Move,183348,0
146,127,512,Move,183359,0
145,127,512,Move,183414,0
146,127,512,Move,183590,0
147,127,512,Move,183875,0
148,127,512,Move,183985,0
147,127,512,Move,184293,0
147,126,512,Move,184370,0
148,126,512,Move,184512,0
147,126,512,Move,184622,0
146,126,512,Move,184655,0
145,126,512,Move,184941,0
145,125,512,Move,185073,0
144,125,512,Move,185160,0
145,125,512,Move,185172,0
145,124,512,Move,185193,0
143,123,512,Move,185270,0
142,123,512,Move,185336,0
142,122,512,Move,185380,0
140,121,512,Move,185446,0
138,120,512,Move,185501,0
137,119,512,Move,185512,0
136,119,512,Move,185534,0
136,118,512,Move,185545,0
136,117,512,Move,185578,0
135,117,512,Move,185589,0
134,116,512,Move,185600,0
133,116,512,Move,185611,0
132,115,512,Move,185655,0
131,115,512,Move,185677,0
130,115,512,Move,185754,0
130,114,512,Move,185765,0
128,114,512,Move,185786,0
127,114,512,Move,185918,0
126,114,512,Move,185951,0
125,113,512,Move,185973,0
123,113,512,Move,186017,0
121,112,512,Move,186248,0
121,112,512,Move,186529,0
120,112,512,Move,186533,0
119,111,512,Move,186544,0
118,110,512,Move,186566,0
119,110,512,Move,186643,0
120,110,512,Move,187104,0
119,110,512,Move,187115,0
118,110,512,Move,187401,0
117,109,512,Move,187719,0
117,108,512,Move,188214,0
118,108,512,Move,188367,0
119,108,512,Move,188928,0
120,108,512,Move,189499,0
121,108,512,Move,189619,0
120,108,512,Move,189630,0
119,108,512,Move,189641,0
119,107,512,Move,189652,0
120,107,512,Move,189696,0
119,107,512,Move,189740,0
119,106,512,Move,189982,0
119,105,512,Move,190136,0
119,104,512,Move,190289,0
117,104,512,Move,190421,0
117,103,512,Move,190432,0
117,102,512,Move,190718,0
116,102,512,Move,191047,0
116,101,512,Move,191058,0
117,101,512,Move,191080,0
115,101,512,Move,191091,0
115,100,512,Move,191124,0
113,100,512,Move,191190,0
112,100,512,Move,191212,0
111,100,512,Move,191256,0
110,99,512,Move,191267,0
108,99,512,Move,191300,0
107,99,512,Move,191310,0
106,98,512,Move,191322,0
105,97,512,Move,191651,0
105,96,512,Move,191827,0
105,95,512,Move,191904,0
105,94,512,Move,192277,0
103,93,512,Move,192387,0
102,93,512,Move,192716,0
101,93,512,Move,192969,0
102,93,512,Move,193024,0
102,92,512,Move,200945,0
103,92,512,Move,201099,0
104,92,512,Move,201153,0
105,92,512,Move,201208,0
106,92,512,Move,201241,0
107,92,512,Move,201538,0
107,91,512,Move,201757,0
108,91,512,Move,202076,0
109,91,512,Move,202252,0
110,91,512,Move,202361,0
110,90,512,Move,203174,0
110,89,512,Move,203185,0
110,88,512,Move,203251,0
111,87,512,Move,203284,0
112,87,512,Move,203306,0
112,86,512,Move,203328,0
112,85,512,Move,203339,0
113,85,512,Move,203361,0
113,84,512,Move,203372,0
114,83,512,Move,203382,0
113,83,512,Move,203811,0
112,83,512,Move,203833,0
111,84,512,Move,203855,0
110,84,512,Move,203899,0
111,84,512,Move,204019,0
112,84,512,Move,204206,0
112,83,512,Move,204261,0
112,82,512,Move,204316,0
112,81,512,Move,204524,0
112,80,512,Move,204623,0
112,78,512,Move,204645,0
113,78,512,Move,204733,0
113,78,512,Move,204793,0
113,77,512,Move,204799,0
113,76,512,Move,204887,0
113,75,512,Move,204909,0
114,75,512,Move,204986,0
115,74,512,Move,205612,0
115,73,512,Move,205623,0
116,73,512,Move,205645,0
117,73,512,Move,205667,0
118,72,512,Move,206358,0
118,71,512,Move,206369,0
118,70,512,Move,206512,0
118,69,512,Move,206578,0
118,68,512,Move,206600,0
119,68,512,Move,206633,0
120,67,512,Move,206655,0
121,67,512,Move,206666,0
122,67,512,Move,206677,0
122,66,512,Move,206940,0
121,65,512,Move,206962,0
121,64,512,Move,207874,0
122,63,512,Move,221324,0
124,59,512,Move,224440,0
123,61,512,Move,224451,0
127,62,512,Move,224539,0
129,63,512,Move,224550,0
131,63,512,Move,224561,0
135,63,512,Move,243146,0
139,64,512,Move,243157,0
138,64,512,Move,243190,0
137,63,512,Move,243201,0
137,62,512,Move,244069,0
137,62,513,Pressed,246352,0
137,62,512,Move,246352,0
137,62,514,Released,246516,0
137,62,512,Move,246517,0
138,61,512,Move,250104,0
148,54,512,Move,250115,0
165,42,512,Move,250126,0
218,12,512,Move,250137,0
263,0,512,Move,250148,0
347,0,512,Move,250159,0
404,0,512,Move,250169,0
472,0,512,Move,250180,0
506,1,512,Move,250191,0
548,7,512,Move,250202,0
563,4,512,Move,250213,0
580,0,512,Move,250224,0
612,0,512,Move,250235,0
639,0,512,Move,250246,0
693,0,512,Move,250257,0
733,9,512,Move,250268,0
807,39,512,Move,250279,0
871,78,512,Move,250290,0
957,168,512,Move,250301,0
1007,214,512,Move,250312,0
1023,272,512,Move,250323,0
1023,302,512,Move,250334,0
1023,353,512,Move,250345,0
1023,386,512,Move,250356,0
1023,438,512,Move,250367,0
1019,456,512,Move,250378,0
1012,473,512,Move,250389,0
1010,479,512,Move,250400,0
1010,488,512,Move,250411,0
1010,496,512,Move,250422,0
1014,504,512,Move,250433,0
1023,512,512,Move,250444,0
1023,517,512,Move,250455,0
1023,534,512,Move,250466,0
1023,552,512,Move,250477,0
1023,580,512,Move,250488,0
1023,602,512,Move,250499,0
1023,642,512,Move,250510,0
1023,664,512,Move,250521,0
1023,712,512,Move,250532,0
1023,746,512,Move,250543,0
1023,767,512,Move,250554,0
1020,767,512,Move,250587,0
1003,767,160,Move,250598,0
984,767,160,Move,250609,0
961,767,512,Move,250620,0
929,767,512,Move,250631,0
911,767,512,Move,250642,0
882,767,160,Move,250653,0
869,767,160,Move,250664,0
856,765,160,Move,250675,0
851,765,160,Move,250686,0
848,761,160,Move,250697,0
847,760,160,Move,250708,0
846,757,160,Move,250719,0
846,755,160,Move,250730,0
847,753,160,Move,250741,0
848,752,160,Move,250751,0
850,749,160,Move,250763,0
852,748,160,Move,250773,0
857,745,160,Move,250784,0
860,743,160,Move,250795,0
866,740,160,Move,250806,0
868,737,512,Move,250817,0
871,737,512,Move,250828,0
876,735,512,Move,250839,0
878,734,512,Move,250850,0
880,733,512,Move,250861,0
881,732,512,Move,250872,0
879,731,512,Move,250894,0
875,731,512,Move,250905,0
873,730,512,Move,250916,0
872,730,512,Move,250927,0
873,730,512,Move,250960,0
879,731,512,Move,250971,0
882,733,512,Move,250982,0
890,736,512,Move,250993,0
899,739,160,Move,251004,0
907,743,512,Move,251015,0
924,752,512,Move,251026,0
934,759,512,Move,251037,0
947,767,512,Move,251048,0
953,767,512,Move,251059,0
958,767,512,Move,251070,0
960,767,512,Move,251081,0
961,767,512,Move,251092,0
959,767,512,Move,251136,0
959,766,512,Move,251147,0
958,766,512,Move,251158,0
958,765,512,Move,251169,0
958,764,512,Move,251213,0
959,763,512,Move,251246,0
960,763,512,Move,251257,0
961,762,512,Move,251268,0
962,760,512,Move,251279,0
963,758,512,Move,251290,0
963,756,512,Move,251300,0
963,755,512,Move,251312,0
961,753,512,Move,251322,0
960,751,512,Move,251333,0
958,750,512,Move,251344,0
957,748,512,Move,251355,0
956,748,512,Move,251366,0
956,747,512,Move,251377,0
955,747,512,Move,251388,0
954,747,512,Move,251454,0
953,748,512,Move,251487,0
953,749,512,Move,251498,0
952,749,512,Move,251509,0
951,750,512,Move,251520,0
951,751,512,Move,251531,0
951,751,516,Pressed,251850,0
950,751,512,Move,251970,0
950,751,517,Released,252003,0
950,751,512,Move,252004,0
950,751,512,Move,252007,0
950,751,512,Move,252032,0
950,751,512,Move,252037,0
950,751,512,Move,252038,0
949,751,512,Move,252135,0
947,749,512,Move,252152,3
947,749,512,Move,252152,3
944,748,512,Move,252157,3
944,748,512,Move,252157,3
942,747,512,Move,252168,3
942,747,512,Move,252168,3
939,746,512,Move,252179,3
939,746,512,Move,252179,3
938,745,512,Move,252190,3
938,745,512,Move,252190,3
936,745,512,Move,252201,3
936,745,512,Move,252201,3
933,743,512,Move,252212,3
933,743,512,Move,252212,3
932,741,512,Move,252223,3
932,741,512,Move,252223,3
930,739,512,Move,252234,3
930,739,512,Move,252234,3
928,738,512,Move,252245,3
928,738,512,Move,252245,3
926,737,512,Move,252256,3
926,737,512,Move,252256,3
924,735,512,Move,252267,3
924,735,512,Move,252267,3
922,733,512,Move,252278,3
922,733,512,Move,252278,3
920,731,512,Move,252289,3
920,731,512,Move,252289,3
918,729,512,Move,252300,3
918,729,512,Move,252300,3
916,727,512,Move,252311,3
916,727,512,Move,252311,3
914,723,512,Move,252322,3
914,723,512,Move,252322,3
913,721,512,Move,252333,3
913,721,512,Move,252333,3
910,714,512,Move,252344,3
910,714,512,Move,252344,3
907,707,512,Move,252354,3
907,707,512,Move,252355,3
901,694,512,Move,252365,3
901,694,512,Move,252366,3
897,685,512,Move,252376,3
897,685,512,Move,252377,3
894,675,512,Move,252387,3
894,675,512,Move,252388,3
891,669,512,Move,252398,3
891,669,512,Move,252399,3
887,663,512,Move,252409,3
887,663,512,Move,252410,3
883,657,512,Move,252420,3
883,657,512,Move,252421,3
880,654,512,Move,252431,3
880,654,512,Move,252432,3
878,651,512,Move,252442,3
878,651,512,Move,252443,3
876,649,512,Move,252453,3
876,649,512,Move,252454,3
875,648,512,Move,252464,3
875,648,512,Move,252465,3
874,646,512,Move,252475,3
874,646,512,Move,252476,3
874,645,512,Move,252486,3
874,645,512,Move,252487,3
873,643,512,Move,252497,3
873,643,512,Move,252498,3
872,643,512,Move,252508,3
872,643,512,Move,252509,3
871,641,512,Move,252519,3
871,641,512,Move,252520,3
870,641,512,Move,252530,3
870,641,512,Move,252531,3
868,640,512,Move,252541,3
868,640,512,Move,252542,3
868,639,512,Move,252552,3
868,639,512,Move,252553,3
867,639,512,Move,252563,3
867,639,512,Move,252564,3
866,638,512,Move,252607,3
866,638,512,Move,252607,3
866,639,512,Move,252640,3
866,639,512,Move,252640,3
866,641,512,Move,252651,3
866,641,512,Move,252651,3
866,644,512,Move,252662,3
866,644,512,Move,252662,3
866,649,512,Move,252673,3
866,649,512,Move,252673,3
866,654,512,Move,252684,3
866,654,512,Move,252684,3
866,661,512,Move,252695,3
866,661,512,Move,252695,3
866,667,512,Move,252706,3
866,667,512,Move,252706,3
866,673,512,Move,252717,3
866,673,512,Move,252717,3
866,676,512,Move,252728,3
866,676,512,Move,252728,3
866,679,512,Move,252739,3
866,679,512,Move,252739,3
865,681,512,Move,252750,3
865,681,512,Move,252750,3
865,683,512,Move,252761,3
865,683,512,Move,252761,3
864,683,512,Move,252783,3
864,683,512,Move,252783,3
864,682,512,Move,252794,3
864,682,512,Move,252794,3
864,681,512,Move,252805,3
864,681,512,Move,252805,3
864,678,512,Move,252816,3
864,678,512,Move,252816,3
863,676,512,Move,252827,3
863,676,512,Move,252827,3
861,670,512,Move,252838,3
861,670,512,Move,252838,3
860,665,512,Move,252849,3
860,665,512,Move,252849,3
859,655,512,Move,252860,3
859,655,512,Move,252860,3
856,648,512,Move,252871,3
856,648,512,Move,252871,3
855,635,512,Move,252882,3
855,635,512,Move,252882,3
853,625,512,Move,252893,3
853,625,512,Move,252893,3
850,612,512,Move,252904,3
850,612,512,Move,252904,3
849,604,512,Move,252914,3
849,604,512,Move,252915,3
847,594,512,Move,252926,3
847,594,512,Move,252926,3
847,590,512,Move,252936,3
847,590,512,Move,252937,3
846,587,512,Move,252947,3
846,587,512,Move,252948,3
846,586,512,Move,252958,3
846,586,512,Move,252959,3
845,585,512,Move,252970,3
845,585,512,Move,252970,3
845,585,513,Pressed,253156,3
845,585,513,Pressed,253157,3
845,585,513,Pressed,253157,3
845,585,514,Released,253277,3
845,585,514,Released,253277,3
845,585,512,Move,253281,0
845,585,512,Move,253281,0
843,585,512,Move,253299,0
839,585,512,Move,253310,0
827,585,512,Move,253321,0
814,585,512,Move,253332,0
784,585,512,Move,253343,0
751,583,512,Move,253354,0
681,568,512,Move,253365,0
619,554,512,Move,253376,0
563,540,512,Move,253387,0
453,517,512,Move,253398,0
365,499,512,Move,253409,0
249,467,512,Move,253420,0
168,447,512,Move,253431,0
61,424,512,Move,253442,0
0,412,512,Move,253453,0
0,390,512,Move,253464,0
0,377,512,Move,253475,0
0,353,512,Move,253486,0
0,340,512,Move,253497,0
0,320,512,Move,253508,0
0,307,512,Move,253519,0
2,289,512,Move,253530,0
10,273,512,Move,253541,0
32,248,512,Move,253552,0
47,232,512,Move,253563,0
76,205,512,Move,253573,0
100,189,512,Move,253584,0
123,171,512,Move,253596,0
155,150,512,Move,253606,0
171,140,512,Move,253617,0
188,129,512,Move,253628,0
194,124,512,Move,253639,0
199,119,512,Move,253650,0
199,118,512,Move,253672,0
198,117,512,Move,253683,0
197,116,512,Move,253694,0
195,115,512,Move,253705,0
193,114,512,Move,253716,0
192,113,512,Move,253727,0
191,112,512,Move,253738,0
189,112,512,Move,253749,0
188,111,512,Move,253760,0
186,110,512,Move,253771,0
183,110,512,Move,253782,0
179,108,512,Move,253793,0
173,105,512,Move,253804,0
166,101,512,Move,253815,0
160,99,512,Move,253826,0
152,96,512,Move,253837,0
147,94,512,Move,253848,0
141,91,512,Move,253859,0
138,90,512,Move,253870,0
135,89,512,Move,253881,0
134,89,512,Move,253892,0
133,88,512,Move,253903,0
132,88,512,Move,253958,0
131,89,512,Move,253980,0
130,89,512,Move,253991,0
130,90,512,Move,254002,0
129,91,512,Move,254013,0
128,92,512,Move,254024,0
127,93,512,Move,254035,0
126,94,512,Move,254046,0
126,95,512,Move,254057,0
124,96,512,Move,254068,0
123,98,512,Move,254079,0
121,99,512,Move,254090,0
120,100,512,Move,254101,0
119,100,512,Move,254112,0
118,101,512,Move,254123,0
118,102,512,Move,254145,0
117,102,512,Move,254156,0
116,102,512,Move,254244,0
116,103,512,Move,254452,0
117,109,512,Move,254463,0
118,115,512,Move,254474,0
122,131,512,Move,254485,0
123,143,512,Move,254496,0
123,165,512,Move,254507,0
121,180,512,Move,254518,0
117,201,512,Move,254529,0
114,214,512,Move,254540,0
110,235,512,Move,254551,0
107,248,512,Move,254562,0
105,258,512,Move,254573,0
102,271,512,Move,254584,0
101,277,512,Move,254595,0
100,284,512,Move,254606,0
100,287,512,Move,254617,0
99,292,512,Move,254628,0
98,296,512,Move,254639,0
94,303,512,Move,254650,0
91,312,512,Move,254661,0
86,329,512,Move,254672,0
80,346,512,Move,254683,0
71,374,512,Move,254694,0
63,389,512,Move,254705,0
54,412,512,Move,254716,0
49,428,512,Move,254727,0
41,451,512,Move,254738,0
39,461,512,Move,254749,0
38,472,512,Move,254760,0
37,478,512,Move,254771,0
37,481,512,Move,254782,0
37,482,512,Move,254793,0
37,483,512,Move,254804,0
37,482,512,Move,254848,0
37,481,512,Move,254859,0
35,480,512,Move,254870,0
34,479,512,Move,254881,0
34,478,512,Move,254891,0
32,476,512,Move,254902,0
31,474,512,Move,254913,0
30,472,512,Move,254925,0
30,468,512,Move,254935,0
29,461,512,Move,254946,0
29,457,512,Move,254957,0
29,451,512,Move,254968,0
30,445,512,Move,254979,0
31,441,512,Move,254990,0
34,436,512,Move,255001,0
35,435,512,Move,255012,0
35,434,512,Move,255023,0
35,433,512,Move,255034,0
35,433,513,Pressed,255067,0
35,433,512,Move,255068,0
35,433,514,Released,255188,0
35,433,512,Move,255191,0
35,433,515,doubleclick,255232,0
35,433,512,Move,255248,0
35,433,514,Released,255364,0
36,433,512,Move,255551,0
39,433,512,Move,255562,0
43,433,512,Move,255573,0
53,434,512,Move,255583,0
61,436,512,Move,255594,0
76,438,512,Move,255605,0
88,440,512,Move,255617,0
107,444,512,Move,255627,0
120,447,512,Move,255638,0
142,456,512,Move,255649,0
154,461,512,Move,255660,0
170,467,512,Move,255671,0
180,473,512,Move,255682,0
188,477,512,Move,255693,0
193,479,512,Move,255704,0
196,481,512,Move,255716,0
197,481,512,Move,255727,0
197,482,512,Move,255737,0
198,482,512,Move,255748,0
198,483,512,Move,255759,0
198,484,512,Move,255770,0
198,485,512,Move,255781,0
198,487,512,Move,255792,0
198,488,512,Move,255814,0
198,490,512,Move,255825,0
197,491,512,Move,255836,0
196,492,512,Move,255847,0
195,493,512,Move,255858,0
193,494,512,Move,255869,0
193,495,512,Move,255880,0
192,495,512,Move,255891,0
191,495,512,Move,255924,0
191,496,512,Move,255946,0
191,497,512,Move,255957,0
192,499,512,Move,255968,0
194,503,512,Move,255979,0
194,506,512,Move,255990,0
194,511,512,Move,256001,0
194,516,512,Move,256012,0
194,520,512,Move,256023,0
193,521,512,Move,256034,0
192,522,512,Move,256045,0
192,523,512,Move,256166,0
192,525,512,Move,256177,0
192,526,512,Move,256188,0
192,527,512,Move,256199,0
192,529,512,Move,256210,0
192,530,512,Move,256220,0
192,531,512,Move,256243,0
192,532,512,Move,256276,0
192,533,512,Move,256297,0
192,534,512,Move,256309,0
193,535,512,Move,256319,0
194,537,512,Move,256330,0
195,541,512,Move,256341,0
198,543,512,Move,256352,0
198,546,512,Move,256363,0
200,550,512,Move,256374,0
201,552,512,Move,256385,0
202,553,512,Move,256398,0
203,554,512,Move,256407,0
203,552,512,Move,256484,0
203,551,512,Move,256495,0
203,548,512,Move,256506,0
203,547,512,Move,256517,0
204,543,512,Move,256528,0
205,540,512,Move,256539,0
206,536,512,Move,256550,0
207,529,512,Move,256561,0
208,522,512,Move,256572,0
208,512,512,Move,256583,0
210,504,512,Move,256594,0
212,491,512,Move,256605,0
215,483,512,Move,256616,0
222,467,512,Move,256627,0
228,456,512,Move,256638,0
234,439,512,Move,256649,0
241,427,512,Move,256660,0
248,407,512,Move,256671,0
253,396,512,Move,256682,0
