X,Y,EventCode,EventName,Timestamp,ProcessID
827,531,512,Move,83603202,3
824,531,512,Move,83603213,3
823,531,512,Move,83603224,3
819,530,512,Move,83603235,3
817,529,512,Move,83603246,3
814,529,512,Move,83603257,3
812,528,512,Move,83603268,3
810,528,512,Move,83603279,3
807,527,512,Move,83603290,3
805,525,512,Move,83603301,3
803,525,512,Move,83603312,3
801,524,512,Move,83603323,3
799,523,512,Move,83603334,3
798,523,512,Move,83603356,3
797,523,512,Move,83603400,3
797,523,522,Unknown(522),83603488,3
797,523,512,Move,83603490,3
797,523,512,Move,83603492,3
796,523,512,Move,83603521,3
796,523,522,Unknown(522),83603532,3
796,523,512,Move,83603534,3
796,523,512,Move,83603537,3
795,523,512,Move,83603543,3
795,524,512,Move,83603565,3
795,524,522,Unknown(522),83603565,3
795,524,512,Move,83603567,3
795,524,512,Move,83603570,3
794,524,512,Move,83603576,3
794,524,522,Unknown(522),83603587,3
794,524,512,Move,83603589,3
794,524,512,Move,83603591,3
793,524,512,Move,83603598,3
793,524,522,Unknown(522),83603631,3
793,524,512,Move,83603633,3
793,524,512,Move,83603635,3
792,524,512,Move,83603642,3
791,524,512,Move,83603664,3
790,524,512,Move,83603675,3
789,524,512,Move,83603730,3
789,524,522,Unknown(522),83604026,3
789,524,512,Move,83604028,3
789,524,512,Move,83604031,3
788,524,512,Move,83604122,3
788,524,512,Move,83604123,3
788,524,522,Unknown(522),83604686,3
788,524,512,Move,83604687,3
788,524,512,Move,83604689,3
788,524,522,Unknown(522),83605959,3
788,524,512,Move,83605961,3
788,524,512,Move,83605964,3
788,524,522,Unknown(522),83606069,3
788,524,512,Move,83606071,3
788,524,512,Move,83606073,3
788,524,522,Unknown(522),83606102,3
788,524,522,Unknown(522),83606135,3
788,524,522,Unknown(522),83606179,3
788,527,512,Move,83606376,3
786,532,512,Move,83606387,3
784,539,160,Move,83606398,3
782,543,160,Move,83606409,3
782,549,160,Move,83606420,3
779,557,512,Move,83606431,3
778,562,512,Move,83606442,3
778,571,512,Move,83606453,3
778,573,512,Move,83606464,3
777,579,512,Move,83606475,3
777,581,512,Move,83606486,3
776,584,512,Move,83606497,3
776,585,512,Move,83606508,3
775,587,512,Move,83606519,3
775,588,512,Move,83606541,3
775,589,512,Move,83606563,3
775,590,512,Move,83606640,3
775,592,512,Move,83606651,3
775,596,512,Move,83606662,3
774,599,512,Move,83606673,3
773,604,512,Move,83606684,3
772,607,512,Move,83606695,3
770,610,512,Move,83606706,3
769,612,512,Move,83606717,3
768,614,512,Move,83606728,3
768,616,512,Move,83606739,3
766,617,512,Move,83606750,3
765,617,512,Move,83606772,3
764,617,512,Move,83606783,3
763,617,512,Move,83606794,3
761,617,512,Move,83606816,3
759,617,512,Move,83606827,3
758,617,512,Move,83606838,3
756,616,512,Move,83606849,3
755,616,512,Move,83606859,3
753,616,512,Move,83606871,3
752,616,512,Move,83606892,3
752,615,512,Move,83606903,3
752,615,513,Pressed,83606980,3
751,615,512,Move,83607047,3
751,615,512,Move,83607048,3
751,615,512,Move,83607049,3
751,615,512,Move,83607049,3
750,615,512,Move,83607057,3
750,615,514,Released,83607090,3
750,615,512,Move,83607122,3
750,615,512,Move,83607129,3
750,615,512,Move,83607129,3
750,615,512,Move,83607133,3
750,615,512,Move,83607136,3
750,615,512,Move,83607138,3
750,615,512,Move,83607139,3
750,614,512,Move,83607200,3
749,613,512,Move,83607211,3
749,612,512,Move,83607222,3
748,611,160,Move,83607244,3
747,610,160,Move,83607255,3
746,609,160,Move,83607288,3
745,609,160,Move,83607310,3
745,609,160,Move,83607311,3
744,608,512,Move,83607332,3
744,607,512,Move,83607365,3
742,607,512,Move,83607376,3
742,606,512,Move,83607387,3
741,606,512,Move,83607398,3
741,606,512,Move,83607399,3
737,604,512,Move,83607409,3
733,602,512,Move,83607420,3
727,600,512,Move,83607431,3
727,600,512,Move,83607433,3
727,600,512,Move,83607433,3
721,598,512,Move,83607442,3
712,594,512,Move,83607453,3
704,592,512,Move,83607464,3
692,589,512,Move,83607475,3
683,588,512,Move,83607486,3
671,585,512,Move,83607497,3
661,584,512,Move,83607508,3
646,582,512,Move,83607519,3
637,580,512,Move,83607530,3
623,578,512,Move,83607541,3
614,577,512,Move,83607552,3
602,573,512,Move,83607563,3
602,573,512,Move,83607564,3
602,573,512,Move,83607565,3
594,570,512,Move,83607574,3
582,565,512,Move,83607585,3
575,561,512,Move,83607596,3
570,558,512,Move,83607607,3
570,558,512,Move,83607607,3
569,556,512,Move,83607617,3
569,555,512,Move,83608057,3
568,554,512,Move,83608101,3
567,553,512,Move,83608112,3
566,553,512,Move,83608123,3
565,552,512,Move,83608134,3
561,550,512,Move,83608145,3
559,549,512,Move,83608156,3
554,547,512,Move,83608167,3
551,546,512,Move,83608178,3
546,545,512,Move,83608189,3
539,542,512,Move,83608200,3
532,539,512,Move,83608211,3
522,534,512,Move,83608222,3
515,531,512,Move,83608233,3
504,527,512,Move,83608244,3
496,522,512,Move,83608255,3
486,518,512,Move,83608266,3
479,515,512,Move,83608277,3
470,511,512,Move,83608288,3
466,508,512,Move,83608299,3
460,506,512,Move,83608310,3
458,505,512,Move,83608321,3
453,503,512,Move,83608332,3
452,502,512,Move,83608343,3
451,501,512,Move,83608353,3
449,501,512,Move,83608365,3
448,500,512,Move,83608376,3
447,499,512,Move,83608386,3
446,499,512,Move,83608398,3
446,499,512,Move,83608398,3
446,498,512,Move,83608408,3
446,497,512,Move,83608419,3
445,497,512,Move,83608452,3
445,496,512,Move,83608463,3
444,495,512,Move,83608474,3
444,494,512,Move,83608496,3
444,493,512,Move,83608507,3
444,491,512,Move,83608518,3
444,489,512,Move,83608540,3
445,488,512,Move,83608551,3
446,486,512,Move,83608562,3
448,485,512,Move,83608573,3
449,484,512,Move,83608584,3
452,482,512,Move,83608595,3
454,481,512,Move,83608606,3
456,479,512,Move,83608617,3
456,479,512,Move,83608618,3
456,479,512,Move,83608619,3
458,478,512,Move,83608628,3
460,476,512,Move,83608639,3
462,475,512,Move,83608650,3
464,474,512,Move,83608661,3
466,474,512,Move,83608672,3
468,472,512,Move,83608683,3
470,471,512,Move,83608694,3
472,469,512,Move,83608705,3
474,468,512,Move,83608716,3
475,466,512,Move,83608727,3
476,466,512,Move,83608738,3
476,465,512,Move,83608760,3
476,464,512,Move,83608771,3
477,463,512,Move,83608793,3
477,462,512,Move,83608804,3
478,461,512,Move,83608815,3
479,461,512,Move,83608826,3
480,460,512,Move,83608837,3
481,459,512,Move,83608848,3
482,458,512,Move,83608859,3
483,457,512,Move,83608870,3
484,457,512,Move,83608881,3
485,456,512,Move,83608892,3
485,455,512,Move,83608914,3
487,454,512,Move,83608925,3
488,453,512,Move,83608958,3
488,452,512,Move,83608969,3
489,452,512,Move,83608980,3
490,451,512,Move,83608991,3
491,451,512,Move,83609002,3
492,449,512,Move,83609013,3
493,449,512,Move,83609024,3
496,448,512,Move,83609035,3
497,447,512,Move,83609046,3
498,446,512,Move,83609057,3
500,446,512,Move,83609068,3
502,445,512,Move,83609079,3
502,444,512,Move,83609090,3
504,444,512,Move,83609101,3
506,444,512,Move,83609112,3
506,444,512,Move,83609112,3
508,443,512,Move,83609123,3
509,443,512,Move,83609134,3
511,442,512,Move,83609145,3
512,442,512,Move,83609156,3
514,442,512,Move,83609166,3
514,441,512,Move,83609177,3
515,441,512,Move,83609188,3
516,441,512,Move,83609199,3
516,440,512,Move,83609211,3
517,440,512,Move,83609221,3
517,439,512,Move,83609233,3
518,439,512,Move,83609243,3
519,439,512,Move,83609265,3
520,439,512,Move,83609276,3
521,439,512,Move,83609287,3
521,438,512,Move,83609309,3
522,438,512,Move,83609320,3
523,438,512,Move,83609331,3
523,438,512,Move,83609332,3
524,438,512,Move,83609353,3
524,437,512,Move,83609364,3
525,437,512,Move,83609408,3
526,437,512,Move,83609463,3
527,437,512,Move,83609529,3
527,438,512,Move,83609551,3
527,439,512,Move,83609584,3
527,440,512,Move,83609595,3
527,441,512,Move,83609606,3
527,442,512,Move,83609617,3
526,442,512,Move,83609628,3
525,444,512,Move,83609639,3
525,444,512,Move,83609640,3
523,445,512,Move,83609661,3
523,446,512,Move,83609672,3
522,447,512,Move,83609683,3
521,447,512,Move,83609694,3
519,448,512,Move,83609705,3
518,448,512,Move,83609716,3
516,449,512,Move,83609727,3
513,449,512,Move,83609738,3
510,451,512,Move,83609749,3
508,452,512,Move,83609760,3
505,452,512,Move,83609771,3
500,454,512,Move,83609782,3
498,456,512,Move,83609793,3
494,457,512,Move,83609804,3
491,457,512,Move,83609815,3
486,459,512,Move,83609826,3
484,459,512,Move,83609837,3
479,459,512,Move,83609848,3
477,460,512,Move,83609859,3
474,460,512,Move,83609870,3
471,460,512,Move,83609881,3
467,461,512,Move,83609892,3
465,462,512,Move,83609903,3
461,462,512,Move,83609914,3
459,462,512,Move,83609925,3
457,463,512,Move,83609935,3
455,463,512,Move,83609946,3
453,463,512,Move,83609957,3
453,464,512,Move,83609968,3
453,464,512,Move,83609969,3
452,464,512,Move,83609980,3
451,464,512,Move,83610034,3
450,464,512,Move,83610056,3
449,464,512,Move,83610078,3
448,464,512,Move,83610100,3
448,465,512,Move,83610111,3
447,465,512,Move,83610122,3
446,465,512,Move,83610221,3
445,465,512,Move,83610232,3
444,465,512,Move,83610430,3
443,465,512,Move,83610463,3
442,465,512,Move,83610485,3
441,465,512,Move,83610496,3
440,465,512,Move,83610540,3
439,465,512,Move,83610595,3
438,465,512,Move,83610661,3
437,465,512,Move,83610792,3
436,465,512,Move,83610814,3
435,465,512,Move,83610869,3
434,465,512,Move,83611419,3
434,465,513,Pressed,83611462,3
434,465,512,Move,83611471,3
434,465,512,Move,83611472,3
433,465,512,Move,83611518,3
432,465,512,Move,83611562,3
431,465,512,Move,83611616,3
430,465,512,Move,83611649,3
429,465,512,Move,83611671,3
428,465,512,Move,83611682,3
427,465,512,Move,83611693,3
425,465,512,Move,83611704,3
424,465,512,Move,83611715,3
423,465,512,Move,83611726,3
421,465,512,Move,83611737,3
419,465,512,Move,83611748,3
419,465,512,Move,83611749,3
417,465,512,Move,83611759,3
416,465,512,Move,83611770,3
414,465,512,Move,83611781,3
412,464,512,Move,83611792,3
410,464,512,Move,83611803,3
408,464,512,Move,83611814,3
407,464,512,Move,83611825,3
405,463,512,Move,83611836,3
403,463,512,Move,83611847,3
403,463,512,Move,83611848,3
401,462,512,Move,83611858,3
401,462,512,Move,83611859,3
399,462,512,Move,83611869,3
398,462,512,Move,83611880,3
396,461,512,Move,83611891,3
395,461,512,Move,83611902,3
393,460,512,Move,83611913,3
392,460,512,Move,83611924,3
390,460,512,Move,83611935,3
388,459,512,Move,83611946,3
387,459,512,Move,83611957,3
385,458,512,Move,83611968,3
383,458,512,Move,83611979,3
380,458,512,Move,83611990,3
379,457,512,Move,83612001,3
379,457,512,Move,83612002,3
377,457,512,Move,83612012,3
375,456,512,Move,83612023,3
373,456,512,Move,83612034,3
373,456,512,Move,83612034,3
372,455,512,Move,83612045,3
370,455,512,Move,83612056,3
369,454,512,Move,83612067,3
366,454,512,Move,83612078,3
365,454,512,Move,83612089,3
364,453,512,Move,83612100,3
362,453,512,Move,83612111,3
360,453,512,Move,83612122,3
359,452,512,Move,83612133,3
358,452,512,Move,83612144,3
356,451,512,Move,83612155,3
355,451,512,Move,83612165,3
354,450,512,Move,83612177,3
352,450,512,Move,83612187,3
350,450,512,Move,83612198,3
350,449,512,Move,83612209,3
349,449,512,Move,83612221,3
347,449,512,Move,83612231,3
346,448,512,Move,83612242,3
345,448,512,Move,83612253,3
344,447,512,Move,83612275,3
343,447,512,Move,83612286,3
343,446,512,Move,83612297,3
342,446,512,Move,83612308,3
341,446,512,Move,83612341,3
340,445,512,Move,83612407,3
339,445,512,Move,83612429,3
337,444,512,Move,83612451,3
336,444,512,Move,83612473,3
335,443,512,Move,83612484,3
334,443,512,Move,83612506,3
333,443,512,Move,83612517,3
332,443,512,Move,83612539,3
331,443,512,Move,83612550,3
330,443,512,Move,83612572,3
329,443,512,Move,83612594,3
328,443,512,Move,83612627,3
327,443,512,Move,83612638,3
326,443,512,Move,83612649,3
325,443,512,Move,83612671,3
324,443,512,Move,83612682,3
323,443,512,Move,83612704,3
322,443,512,Move,83612715,3
321,443,512,Move,83612737,3
320,443,512,Move,83612748,3
319,443,512,Move,83612781,3
319,443,512,Move,83612781,3
318,443,512,Move,83612836,3
317,443,512,Move,83612880,3
316,443,512,Move,83612891,3
315,443,512,Move,83612924,3
314,443,512,Move,83612945,3
313,443,512,Move,83613000,3
312,443,512,Move,83613022,3
311,443,512,Move,83613088,3
311,444,512,Move,83613198,3
312,444,512,Move,83613220,3
313,444,512,Move,83613242,3
315,444,512,Move,83613264,3
316,444,512,Move,83613286,3
317,444,512,Move,83613297,3
319,444,512,Move,83613319,3
320,444,512,Move,83613341,3
321,444,512,Move,83613352,3
323,444,512,Move,83613363,3
325,443,512,Move,83613374,3
329,443,512,Move,83613385,3
332,442,512,Move,83613396,3
336,441,512,Move,83613407,3
339,441,512,Move,83613418,3
345,440,512,Move,83613429,3
351,440,512,Move,83613440,3
359,440,512,Move,83613451,3
363,440,512,Move,83613462,3
369,440,512,Move,83613473,3
375,440,512,Move,83613484,3
382,442,512,Move,83613495,3
386,443,512,Move,83613506,3
395,444,512,Move,83613517,3
399,445,512,Move,83613528,3
403,445,512,Move,83613539,3
411,446,512,Move,83613550,3
416,447,512,Move,83613561,3
422,447,512,Move,83613572,3
425,447,512,Move,83613583,3
431,447,512,Move,83613594,3
433,447,512,Move,83613605,3
436,447,512,Move,83613616,3
437,447,512,Move,83613626,3
440,447,512,Move,83613638,3
441,447,512,Move,83613649,3
443,447,512,Move,83613660,3
443,447,512,Move,83613660,3
445,447,512,Move,83613670,3
446,447,512,Move,83613681,3
447,447,512,Move,83613693,3
448,447,512,Move,83613703,3
450,447,512,Move,83613714,3
452,447,512,Move,83613736,3
454,447,512,Move,83613747,3
455,446,512,Move,83613758,3
456,446,512,Move,83613769,3
457,446,512,Move,83613780,3
458,445,512,Move,83613791,3
460,445,512,Move,83613802,3
461,444,512,Move,83613813,3
462,444,512,Move,83613835,3
462,443,512,Move,83613846,3
462,443,512,Move,83613847,3
463,442,512,Move,83613868,3
463,441,512,Move,83613901,3
464,441,512,Move,83613923,3
464,440,512,Move,83613934,3
464,439,512,Move,83614132,3
462,439,512,Move,83614143,3
461,438,512,Move,83614154,3
460,437,512,Move,83614165,3
459,437,512,Move,83614176,3
458,437,512,Move,83614187,3
458,436,512,Move,83614198,3
457,435,512,Move,83614209,3
456,435,512,Move,83614231,3
455,434,512,Move,83614242,3
454,434,512,Move,83614286,3
454,433,512,Move,83614385,3
453,433,512,Move,83614473,3
452,433,512,Move,83614494,3
451,433,512,Move,83614516,3
450,433,512,Move,83614527,3
449,433,512,Move,83614549,3
448,433,512,Move,83614560,3
447,434,512,Move,83614571,3
446,434,512,Move,83614593,3
445,434,512,Move,83614615,3
444,434,512,Move,83614648,3
443,434,512,Move,83614670,3
442,434,512,Move,83614978,3
442,434,512,Move,83614978,3
441,434,512,Move,83615011,3
440,434,512,Move,83615022,3
439,434,512,Move,83615055,3
438,434,512,Move,83615077,3
438,434,512,Move,83615486,3
438,434,512,Move,83615489,3
438,434,512,Move,83615494,3
438,434,512,Move,83615496,3
437,434,512,Move,83615791,3
436,434,512,Move,83615813,3
435,434,512,Move,83615846,3
434,434,512,Move,83615900,3
433,434,512,Move,83615944,3
433,434,512,Move,83616111,3
433,434,512,Move,83616113,3
432,434,512,Move,83616252,3
431,434,512,Move,83616274,3
430,434,512,Move,83616285,3
430,435,512,Move,83616296,3
429,435,512,Move,83616307,3
428,436,512,Move,83616329,3
427,437,512,Move,83616340,3
426,438,512,Move,83616362,3
425,439,512,Move,83616373,3
425,439,512,Move,83616374,3
425,440,512,Move,83616384,3
423,442,512,Move,83616406,3
422,443,512,Move,83616428,3
421,443,512,Move,83616439,3
421,444,512,Move,83616450,3
420,445,512,Move,83616472,3
419,446,512,Move,83616505,3
418,447,512,Move,83616527,3
418,448,512,Move,83616560,3
417,448,512,Move,83616571,3
417,449,512,Move,83616581,3
416,449,512,Move,83616604,3
416,450,512,Move,83616614,3
416,451,512,Move,83616636,3
415,451,512,Move,83616647,3
415,452,512,Move,83616658,3
414,452,512,Move,83616669,3
413,453,512,Move,83616702,3
412,453,512,Move,83616724,3
412,454,512,Move,83616735,3
411,454,512,Move,83616746,3
410,454,512,Move,83616757,3
408,454,512,Move,83616790,3
407,455,512,Move,83616812,3
406,455,512,Move,83616823,3
405,456,512,Move,83616845,3
404,456,512,Move,83616856,3
403,456,512,Move,83616867,3
402,456,512,Move,83616878,3
401,456,512,Move,83616889,3
400,457,512,Move,83616900,3
399,457,512,Move,83616911,3
399,457,512,Move,83616912,3
398,457,512,Move,83616922,3
396,457,512,Move,83616933,3
394,457,512,Move,83616955,3
393,457,512,Move,83616977,3
391,457,512,Move,83616999,3
390,457,512,Move,83617032,3
389,457,512,Move,83617098,3
388,457,512,Move,83617120,3
387,457,512,Move,83617131,3
386,457,512,Move,83617175,3
385,457,512,Move,83617197,3
384,457,512,Move,83617240,3
383,457,512,Move,83617263,3
382,457,512,Move,83617295,3
381,457,512,Move,83617317,3
380,457,512,Move,83617328,3
379,457,512,Move,83617350,3
378,457,512,Move,83617361,3
376,457,512,Move,83617383,3
375,457,512,Move,83617405,3
374,457,512,Move,83617416,3
373,457,512,Move,83617427,3
372,457,512,Move,83617438,3
371,457,512,Move,83617460,3
370,457,512,Move,83617482,3
369,457,512,Move,83617504,3
368,457,512,Move,83617658,3
368,457,512,Move,83617659,3
368,456,512,Move,83617790,3
368,455,512,Move,83617801,3
368,454,512,Move,83617823,3
368,453,512,Move,83617845,3
369,452,512,Move,83617867,3
369,451,512,Move,83617889,3
370,451,512,Move,83617900,3
371,450,512,Move,83617922,3
371,450,512,Move,83617922,3
371,449,512,Move,83617933,3
373,449,512,Move,83617944,3
374,449,512,Move,83617955,3
376,448,512,Move,83617966,3
377,448,512,Move,83617976,3
380,448,512,Move,83617988,3
382,447,512,Move,83617999,3
386,447,512,Move,83618009,3
387,446,512,Move,83618020,3
390,446,512,Move,83618031,3
392,446,512,Move,83618043,3
395,446,512,Move,83618053,3
397,446,512,Move,83618064,3
400,446,512,Move,83618076,3
403,446,512,Move,83618086,3
405,446,512,Move,83618097,3
407,446,512,Move,83618108,3
407,446,512,Move,83618109,3
409,446,512,Move,83618119,3
411,446,512,Move,83618130,3
413,446,512,Move,83618141,3
416,446,512,Move,83618152,3
418,445,512,Move,83618163,3
421,445,512,Move,83618174,3
422,445,512,Move,83618185,3
425,445,512,Move,83618196,3
426,445,512,Move,83618207,3
429,445,512,Move,83618218,3
430,445,512,Move,83618229,3
432,445,512,Move,83618240,3
433,445,512,Move,83618251,3
434,445,512,Move,83618262,3
435,445,512,Move,83618273,3
436,445,512,Move,83618284,3
437,445,512,Move,83618295,3
438,445,512,Move,83618306,3
439,445,512,Move,83618328,3
440,444,512,Move,83618350,3
441,443,512,Move,83618361,3
442,443,512,Move,83618383,3
443,442,512,Move,83618405,3
444,441,512,Move,83618416,3
445,441,512,Move,83618427,3
446,441,512,Move,83618438,3
447,441,512,Move,83618449,3
448,440,512,Move,83618460,3
448,440,512,Move,83618461,3
449,440,512,Move,83618471,3
450,440,512,Move,83618482,3
452,440,512,Move,83618493,3
453,439,512,Move,83618504,3
454,439,512,Move,83618515,3
455,439,512,Move,83618526,3
456,439,512,Move,83618537,3
457,439,512,Move,83618548,3
457,438,512,Move,83618559,3
458,438,512,Move,83618581,3
459,438,512,Move,83618603,3
459,438,512,Move,83618941,3
459,438,512,Move,83618943,3
459,438,512,Move,83618949,3
459,438,512,Move,83618951,3
458,438,512,Move,83619009,3
457,438,512,Move,83619020,3
456,438,512,Move,83619053,3
455,438,512,Move,83619086,3
454,438,512,Move,83619130,3
453,438,512,Move,83619152,3
453,438,512,Move,83619157,3
453,438,512,Move,83619159,3
452,438,512,Move,83619251,3
451,438,512,Move,83619284,3
451,438,512,Move,83619549,3
451,438,512,Move,83619552,3
451,438,512,Move,83619557,3
451,438,512,Move,83619560,3
450,438,512,Move,83619591,3
449,438,512,Move,83619657,3
449,438,512,Move,83619658,3
448,438,512,Move,83619679,3
447,438,512,Move,83619712,3
446,438,512,Move,83619734,3
445,438,512,Move,83619745,3
444,438,512,Move,83619767,3
444,438,512,Move,83619771,3
444,438,512,Move,83619773,3
443,438,512,Move,83619778,3
442,438,512,Move,83619800,3
441,438,512,Move,83619811,3
440,438,512,Move,83619833,3
439,438,512,Move,83619855,3
438,438,512,Move,83619888,3
437,438,512,Move,83619899,3
436,438,512,Move,83619954,3
435,438,512,Move,83619987,3
434,438,512,Move,83620020,3
433,438,512,Move,83620031,3
432,438,512,Move,83620042,3
431,438,512,Move,83620064,3
429,438,512,Move,83620086,3
428,438,512,Move,83620097,3
427,438,512,Move,83620108,3
425,438,512,Move,83620119,3
424,438,512,Move,83620130,3
422,438,512,Move,83620152,3
421,438,512,Move,83620163,3
420,438,512,Move,83620173,3
419,438,512,Move,83620184,3
417,438,512,Move,83620195,3
415,438,512,Move,83620217,3
414,438,512,Move,83620228,3
411,438,512,Move,83620239,3
410,438,512,Move,83620250,3
409,438,512,Move,83620261,3
407,438,512,Move,83620272,3
405,438,512,Move,83620283,3
403,438,512,Move,83620294,3
402,438,512,Move,83620305,3
400,438,512,Move,83620316,3
399,438,512,Move,83620327,3
397,438,512,Move,83620338,3
395,438,512,Move,83620360,3
394,438,512,Move,83620371,3
393,438,512,Move,83620382,3
392,438,512,Move,83620404,3
392,438,512,Move,83620405,3
391,438,512,Move,83620415,3
390,438,512,Move,83620426,3
389,438,512,Move,83620437,3
388,438,512,Move,83620459,3
387,438,512,Move,83620470,3
386,438,512,Move,83620481,3
385,438,512,Move,83620492,3
384,438,512,Move,83620503,3
383,438,512,Move,83620514,3
381,438,512,Move,83620525,3
380,438,512,Move,83620536,3
378,438,512,Move,83620547,3
377,438,512,Move,83620558,3
374,438,512,Move,83620569,3
372,438,512,Move,83620580,3
370,438,512,Move,83620591,3
367,438,512,Move,83620602,3
364,438,512,Move,83620613,3
363,438,512,Move,83620624,3
361,438,512,Move,83620635,3
359,438,512,Move,83620646,3
358,438,512,Move,83620657,3
355,438,512,Move,83620668,3
352,438,512,Move,83620690,3
350,438,512,Move,83620712,3
349,438,512,Move,83620723,3
348,438,512,Move,83620734,3
347,438,512,Move,83620745,3
346,438,512,Move,83620756,3
345,438,512,Move,83620767,3
344,438,512,Move,83620778,3
342,438,512,Move,83620800,3
341,438,512,Move,83620822,3
340,438,512,Move,83620833,3
339,438,512,Move,83620844,3
339,438,512,Move,83620845,3
338,438,512,Move,83620855,3
337,438,512,Move,83620865,3
336,438,512,Move,83620877,3
335,438,512,Move,83620887,3
334,438,512,Move,83620899,3
334,438,512,Move,83620899,3
332,438,512,Move,83620920,3
331,438,512,Move,83620932,3
330,438,512,Move,83620942,3
328,438,512,Move,83620953,3
326,438,512,Move,83620964,3
325,438,512,Move,83620975,3
322,438,512,Move,83620986,3
322,438,512,Move,83620987,3
321,438,512,Move,83620997,3
318,438,512,Move,83621008,3
316,438,512,Move,83621019,3
314,438,512,Move,83621030,3
314,438,512,Move,83621031,3
313,438,512,Move,83621041,3
311,438,512,Move,83621052,3
309,438,512,Move,83621063,3
308,439,512,Move,83621074,3
306,439,512,Move,83621085,3
304,439,512,Move,83621096,3
302,439,512,Move,83621107,3
301,439,512,Move,83621118,3
300,439,512,Move,83621129,3
299,439,512,Move,83621140,3
298,439,512,Move,83621151,3
297,439,512,Move,83621162,3
296,439,512,Move,83621173,3
295,439,512,Move,83621195,3
294,439,512,Move,83621206,3
293,439,512,Move,83621228,3
292,439,512,Move,83621261,3
291,439,512,Move,83621305,3
291,439,514,Released,83621591,3
291,439,512,Move,83621592,3
291,439,512,Move,83621592,3
292,439,512,Move,83621701,3
298,441,512,Move,83621711,3
303,444,512,Move,83621722,3
310,447,512,Move,83621733,3
317,450,512,Move,83621744,3
328,456,512,Move,83621755,3
338,460,512,Move,83621766,3
350,466,512,Move,83621777,3
361,472,512,Move,83621788,3
377,485,512,Move,83621799,3
388,493,512,Move,83621810,3
406,507,512,Move,83621821,3
416,514,512,Move,83621832,3
427,522,512,Move,83621843,3
444,534,512,Move,83621854,3
454,542,512,Move,83621865,3
464,551,512,Move,83621876,3
470,555,512,Move,83621887,3
475,560,512,Move,83621898,3
477,561,512,Move,83621909,3
480,563,512,Move,83621920,3
479,563,512,Move,83622052,3
478,563,512,Move,83622074,3
477,563,512,Move,83622107,3
476,563,512,Move,83622129,3
475,562,512,Move,83622140,3
474,561,512,Move,83622151,3
473,561,512,Move,83622173,3
472,560,512,Move,83622184,3
472,559,512,Move,83622195,3
471,558,512,Move,83622206,3
466,555,512,Move,83622217,3
463,550,512,Move,83622228,3
461,546,512,Move,83622239,3
460,544,512,Move,83622250,3
459,544,512,Move,83622272,3
459,543,512,Move,83622283,3
458,542,512,Move,83622294,3
457,542,512,Move,83622316,3
457,541,512,Move,83622338,3
457,540,512,Move,83622371,3
457,540,513,Pressed,83622458,3
457,540,512,Move,83622467,3
457,540,512,Move,83622468,3
457,540,514,Released,83622568,3
457,540,512,Move,83622569,3
457,540,512,Move,83622570,3
455,540,512,Move,83622656,3
452,539,512,Move,83622667,3
449,538,512,Move,83622678,3
443,536,512,Move,83622689,3
438,536,512,Move,83622700,3
431,532,512,Move,83622711,3
426,531,512,Move,83622722,3
417,526,512,Move,83622733,3
410,524,512,Move,83622744,3
400,521,512,Move,83622755,3
393,519,512,Move,83622766,3
385,517,512,Move,83622777,3
379,515,512,Move,83622788,3
370,512,512,Move,83622799,3
365,510,512,Move,83622810,3
360,508,512,Move,83622821,3
354,505,512,Move,83622832,3
352,504,512,Move,83622843,3
348,502,512,Move,83622854,3
346,501,512,Move,83622865,3
344,501,512,Move,83622876,3
344,500,512,Move,83622887,3
342,499,512,Move,83622898,3
341,498,512,Move,83622909,3
339,497,512,Move,83622920,3
337,496,512,Move,83622931,3
335,495,512,Move,83622942,3
334,495,512,Move,83622953,3
332,495,512,Move,83622964,3
332,494,512,Move,83622975,3
331,493,512,Move,83622986,3
329,493,512,Move,83622997,3
328,492,512,Move,83623008,3
327,492,512,Move,83623019,3
326,491,512,Move,83623029,3
325,491,512,Move,83623063,3
324,491,512,Move,83623074,3
323,491,512,Move,83623107,3
322,491,512,Move,83623117,3
322,491,512,Move,83623118,3
321,491,512,Move,83623128,3
319,491,512,Move,83623139,3
317,491,512,Move,83623151,3
315,491,512,Move,83623161,3
312,491,512,Move,83623172,3
311,491,512,Move,83623183,3
310,491,512,Move,83623194,3
308,491,512,Move,83623205,3
308,491,512,Move,83623206,3
307,491,512,Move,83623216,3
306,491,512,Move,83623227,3
305,491,512,Move,83623238,3
304,491,512,Move,83623260,3
304,491,513,Pressed,83623304,3
304,491,514,Released,83623425,3
304,491,512,Move,83623454,3
304,491,512,Move,83623455,3
305,491,512,Move,83623502,3
306,491,512,Move,83623524,3
307,491,512,Move,83623535,3
308,491,512,Move,83623546,3
309,491,512,Move,83623557,3
310,491,512,Move,83623568,3
312,491,512,Move,83623579,3
314,490,512,Move,83623590,3
316,488,512,Move,83623601,3
317,488,512,Move,83623612,3
319,485,512,Move,83623623,3
322,484,512,Move,83623634,3
323,481,512,Move,83623645,3
325,478,512,Move,83623656,3
328,474,512,Move,83623667,3
330,472,512,Move,83623678,3
331,468,512,Move,83623689,3
333,464,512,Move,83623700,3
336,457,512,Move,83623711,3
337,450,512,Move,83623722,3
339,435,512,Move,83623733,3
342,424,512,Move,83623744,3
343,406,512,Move,83623755,3
343,394,512,Move,83623766,3
