client timestamp,button,state,x,y
20883923,NoButton,Move,1018,627
20883925,NoButton,Move,1018,627
20883927,NoButton,Move,1019,627
20883927,NoButton,Move,1019,626
20883931,NoButton,Move,1020,626
20883931,NoButton,Move,1020,626
20883933,NoButton,Move,1020,625
20883935,NoButton,Move,1021,625
20883937,NoButton,Move,1021,625
20883938,NoButton,Move,1021,625
20883940,Right,Pressed,1021,625
20883943,NoButton,Drag,1022,625
20883947,NoButton,Drag,1022,624
20883948,NoButton,Drag,1023,624
20883956,NoButton,Drag,1024,624
20883966,NoButton,Drag,1024,624
20884023,NoButton,Drag,1024,623
20884029,NoButton,Drag,1025,623
20884034,NoButton,Drag,1025,623
20884040,NoButton,Drag,1025,622
20884052,Right,Released,1025,622
20884079,NoButton,Move,1026,622
20884091,NoButton,Move,1026,622
20884112,NoButton,Move,1027,622
20884141,Right,Pressed,1027,622
20884286,Right,Released,1027,622
20884316,NoButton,Move,1026,622
20884317,NoButton,Move,1026,622
20884317,NoButton,Move,1026,622
20884318,NoButton,Move,1025,622
20884319,NoButton,Move,1025,623
20884321,NoButton,Move,1025,623
20884322,NoButton,Move,1024,623
20884323,NoButton,Move,1023,624
20884324,NoButton,Move,1023,624
20884326,NoButton,Move,1022,625
20884327,NoButton,Move,1022,625
20884328,NoButton,Move,1022,626
20884329,NoButton,Move,1021,627
20884330,NoButton,Move,1021,627
20884331,NoButton,Move,1020,628
20884332,NoButton,Move,1019,628
20884333,NoButton,Move,1019,629
20884334,NoButton,Move,1018,629
20884335,NoButton,Move,1018,630
20884336,NoButton,Move,1017,631
20884337,NoButton,Move,1016,631
20884338,NoButton,Move,1015,632
20884339,NoButton,Move,1013,633
20884340,NoButton,Move,1012,635
20884341,NoButton,Move,1010,636
20884342,NoButton,Move,1009,638
20884343,NoButton,Move,1008,638
20884344,NoButton,Move,1006,640
20884345,NoButton,Move,1005,641
20884346,NoButton,Move,1003,643
20884347,NoButton,Move,1001,644
20884348,NoButton,Move,1000,645
20884349,NoButton,Move,997,647
20884350,NoButton,Move,995,648
20884353,NoButton,Move,993,651
20884353,NoButton,Move,991,652
20884353,NoButton,Move,988,655
20884354,NoButton,Move,986,656
20884355,NoButton,Move,984,658
20884356,NoButton,Move,981,661
20884358,NoButton,Move,977,664
20884359,NoButton,Move,974,666
20884360,NoButton,Move,970,669
20884361,NoButton,Move,968,671
20884362,NoButton,Move,964,674
20884363,NoButton,Move,962,676
20884364,NoButton,Move,959,679
20884365,NoButton,Move,955,682
20884366,NoButton,Move,951,685
20884367,NoButton,Move,948,688
20884368,NoButton,Move,944,692
20884369,NoButton,Move,941,696
20884370,NoButton,Move,936,699
20884371,NoButton,Move,931,703
20884372,NoButton,Move,927,706
20884373,NoButton,Move,923,710
20884374,NoButton,Move,918,714
20884375,NoButton,Move,913,717
20884376,NoButton,Move,908,721
20884377,NoButton,Move,903,725
20884378,NoButton,Move,899,730
20884379,NoButton,Move,894,734
20884380,NoButton,Move,889,739
20884381,NoButton,Move,884,743
20884382,NoButton,Move,879,748
20884383,NoButton,Move,873,753
20884384,NoButton,Move,868,756
20884385,NoButton,Move,863,761
20884386,NoButton,Move,858,766
20884387,NoButton,Move,852,771
20884388,NoButton,Move,846,777
20884389,NoButton,Move,840,782
20884390,NoButton,Move,834,787
20884391,NoButton,Move,828,792
20884393,NoButton,Move,815,802
20884394,NoButton,Move,809,807
20884395,NoButton,Move,803,812
20884396,NoButton,Move,797,818
20884397,NoButton,Move,790,824
20884398,NoButton,Move,782,829
20884399,NoButton,Move,775,835
20884400,NoButton,Move,768,841
20884401,NoButton,Move,760,846
20884402,NoButton,Move,753,851
20884403,NoButton,Move,745,857
20884404,NoButton,Move,739,863
20884405,NoButton,Move,732,869
20884406,NoButton,Move,726,874
20884407,NoButton,Move,718,880
20884408,NoButton,Move,711,887
20884409,NoButton,Move,703,892
20884410,NoButton,Move,696,898
20884411,NoButton,Move,689,904
20884412,NoButton,Move,681,909
20884413,NoButton,Move,674,914
20884414,NoButton,Move,667,919
20884415,NoButton,Move,659,925
20884416,NoButton,Move,652,930
20884417,NoButton,Move,643,936
20884418,NoButton,Move,636,942
20884419,NoButton,Move,629,947
20884420,NoButton,Move,620,952
20884421,NoButton,Move,611,958
20884422,NoButton,Move,604,963
20884423,NoButton,Move,597,968
20884424,NoButton,Move,589,973
20884425,NoButton,Move,582,979
20884426,NoButton,Move,573,984
20884427,NoButton,Move,565,989
20884428,NoButton,Move,556,995
20884429,NoButton,Move,549,1000
20884430,NoButton,Move,540,1005
20884431,NoButton,Move,533,1010
20884432,NoButton,Move,526,1014
20884433,NoButton,Move,517,1019
20884434,NoButton,Move,509,1023
20884435,NoButton,Move,501,1027
20884436,NoButton,Move,494,1032
20884437,NoButton,Move,486,1036
20884438,NoButton,Move,478,1040
20884439,NoButton,Move,471,1044
20884440,NoButton,Move,464,1048
20884441,NoButton,Move,457,1052
20884442,NoButton,Move,448,1056
20884443,NoButton,Move,441,1059
20884444,NoButton,Move,433,1062
20884445,NoButton,Move,426,1065
20884446,NoButton,Move,418,1068
20884447,NoButton,Move,411,1071
20884448,NoButton,Move,404,1074
20884449,NoButton,Move,398,1077
20884450,NoButton,Move,391,1080
20884451,NoButton,Move,384,1082
20884452,NoButton,Move,377,1082
20884453,NoButton,Move,370,1081
20884454,NoButton,Move,364,1081
20884455,NoButton,Move,358,1081
20884456,NoButton,Move,353,1081
20884457,NoButton,Move,347,1081
20884458,NoButton,Move,341,1081
20884459,NoButton,Move,335,1081
20884460,NoButton,Move,328,1081
20884461,NoButton,Move,323,1080
20884462,NoButton,Move,317,1081
20884463,NoButton,Move,311,1079
20884464,NoButton,Move,306,1080
20884465,NoButton,Move,300,1080
20884466,NoButton,Move,294,1080
20884467,NoButton,Move,290,1080
20884468,NoButton,Move,286,1080
20884469,NoButton,Move,280,1080
20884470,NoButton,Move,276,1080
20884471,NoButton,Move,271,1080
20884472,NoButton,Move,267,1080
20884473,NoButton,Move,263,1079
20884474,NoButton,Move,258,1080
20884475,NoButton,Move,254,1080
20884476,NoButton,Move,250,1079
20884477,NoButton,Move,247,1080
20884478,NoButton,Move,244,1079
20884479,NoButton,Move,241,1079
20884480,NoButton,Move,238,1079
20884481,NoButton,Move,235,1079
20884483,NoButton,Move,232,1079
20884483,NoButton,Move,229,1079
20884484,NoButton,Move,227,1079
20884485,NoButton,Move,224,1080
20884487,NoButton,Move,222,1079
20884487,NoButton,Move,219,1079
20884488,NoButton,Move,217,1079
20884490,NoButton,Move,215,1079
20884490,NoButton,Move,214,1079
20884491,NoButton,Move,212,1079
20884492,NoButton,Move,210,1079
20884493,NoButton,Move,209,1079
20884495,NoButton,Move,208,1079
20884495,NoButton,Move,207,1079
20884496,NoButton,Move,205,1079
20884497,NoButton,Move,204,1079
20884498,NoButton,Move,204,1079
20884499,NoButton,Move,203,1079
20884500,NoButton,Move,202,1079
20884501,NoButton,Move,202,1079
20884502,NoButton,Move,201,1079
20884503,NoButton,Move,201,1079
20884504,NoButton,Move,200,1079
20884506,NoButton,Move,200,1079
20884507,NoButton,Move,200,1078
20884512,NoButton,Move,200,1077
20884518,NoButton,Move,200,1077
20884519,NoButton,Move,200,1076
20884520,NoButton,Move,200,1076
20884522,NoButton,Move,200,1075
20884523,NoButton,Move,200,1075
20884524,NoButton,Move,200,1075
20884525,NoButton,Move,200,1074
20884526,NoButton,Move,200,1073
20884527,NoButton,Move,201,1073
20884528,NoButton,Move,201,1072
20884529,NoButton,Move,202,1072
20884530,NoButton,Move,203,1071
20884531,NoButton,Move,203,1071
20884532,NoButton,Move,204,1070
20884533,NoButton,Move,204,1069
20884534,NoButton,Move,205,1068
20884535,NoButton,Move,206,1068
20884536,NoButton,Move,208,1067
20884537,NoButton,Move,209,1065
20884538,NoButton,Move,210,1064
20884539,NoButton,Move,212,1063
20884540,NoButton,Move,213,1062
20884541,NoButton,Move,215,1060
20884542,NoButton,Move,216,1059
20884543,NoButton,Move,217,1058
20884544,NoButton,Move,219,1056
20884545,NoButton,Move,220,1055
20884546,NoButton,Move,223,1053
20884547,NoButton,Move,224,1052
20884548,NoButton,Move,226,1050
20884549,NoButton,Move,228,1049
20884550,NoButton,Move,231,1047
20884551,NoButton,Move,233,1045
20884552,NoButton,Move,235,1043
20884553,NoButton,Move,238,1040
20884554,NoButton,Move,240,1038
20884555,NoButton,Move,242,1036
20884556,NoButton,Move,245,1034
20884557,NoButton,Move,248,1031
20884558,NoButton,Move,250,1029
20884559,NoButton,Move,254,1026
20884560,NoButton,Move,257,1023
20884561,NoButton,Move,261,1021
20884562,NoButton,Move,264,1018
20884563,NoButton,Move,268,1016
20884564,NoButton,Move,271,1013
20884567,NoButton,Move,275,1009
20884567,NoButton,Move,280,1007
20884567,NoButton,Move,284,1004
20884568,NoButton,Move,289,1000
20884569,NoButton,Move,294,996
20884570,NoButton,Move,299,992
20884571,NoButton,Move,303,988
20884572,NoButton,Move,308,985
20884573,NoButton,Move,313,981
20884574,NoButton,Move,318,977
20884575,NoButton,Move,324,973
20884576,NoButton,Move,330,969
20884577,NoButton,Move,336,965
20884579,NoButton,Move,342,961
20884579,NoButton,Move,348,957
20884580,NoButton,Move,354,952
20884581,NoButton,Move,360,948
20884582,NoButton,Move,366,943
20884583,NoButton,Move,372,939
20884584,NoButton,Move,378,933
20884585,NoButton,Move,384,929
20884586,NoButton,Move,392,924
20884587,NoButton,Move,398,919
20884588,NoButton,Move,405,914
20884589,NoButton,Move,412,909
20884590,NoButton,Move,420,903
20884591,NoButton,Move,427,898
20884592,NoButton,Move,435,893
20884593,NoButton,Move,442,888
20884594,NoButton,Move,449,882
20884595,NoButton,Move,457,877
20884596,NoButton,Move,464,872
20884597,NoButton,Move,471,867
20884598,NoButton,Move,480,861
20884599,NoButton,Move,487,856
20884600,NoButton,Move,496,849
20884601,NoButton,Move,503,844
20884603,NoButton,Move,512,838
20884603,NoButton,Move,519,832
20884604,NoButton,Move,527,826
20884605,NoButton,Move,535,820
20884606,NoButton,Move,544,814
20884607,NoButton,Move,553,808
20884608,NoButton,Move,560,802
20884609,NoButton,Move,569,796
20884610,NoButton,Move,577,791
20884611,NoButton,Move,586,784
20884612,NoButton,Move,593,779
20884613,NoButton,Move,602,773
20884614,NoButton,Move,610,768
20884615,NoButton,Move,618,763
20884616,NoButton,Move,625,758
20884617,NoButton,Move,633,752
20884618,NoButton,Move,641,747
20884619,NoButton,Move,648,742
20884620,NoButton,Move,656,736
20884621,NoButton,Move,663,731
20884622,NoButton,Move,670,726
20884623,NoButton,Move,679,719
20884624,NoButton,Move,687,714
20884625,NoButton,Move,694,709
20884626,NoButton,Move,701,704
20884627,NoButton,Move,709,698
20884629,NoButton,Move,716,693
20884629,NoButton,Move,723,688
20884630,NoButton,Move,729,684
20884631,NoButton,Move,737,679
20884632,NoButton,Move,744,675
20884633,NoButton,Move,750,671
20884634,NoButton,Move,757,665
20884635,NoButton,Move,763,661
20884636,NoButton,Move,771,657
20884637,NoButton,Move,777,653
20884638,NoButton,Move,783,649
20884639,NoButton,Move,789,645
20884641,NoButton,Move,795,641
20884641,NoButton,Move,801,637
20884642,NoButton,Move,807,633
20884643,NoButton,Move,813,629
20884644,NoButton,Move,819,625
20884645,NoButton,Move,823,622
20884646,NoButton,Move,828,619
20884647,NoButton,Move,834,615
20884648,NoButton,Move,839,613
20884649,NoButton,Move,843,610
20884650,NoButton,Move,848,606
20884651,NoButton,Move,853,603
20884652,NoButton,Move,858,600
20884653,NoButton,Move,862,598
20884654,NoButton,Move,867,595
20884655,NoButton,Move,870,592
20884656,NoButton,Move,875,589
20884657,NoButton,Move,879,587
20884658,NoButton,Move,882,585
20884659,NoButton,Move,885,583
20884660,NoButton,Move,888,582
20884661,NoButton,Move,892,580
20884662,NoButton,Move,895,578
20884663,NoButton,Move,898,577
20884664,NoButton,Move,901,575
20884665,NoButton,Move,903,574
20884666,NoButton,Move,905,572
20884667,NoButton,Move,907,572
20884668,NoButton,Move,909,570
20884669,NoButton,Move,911,569
20884670,NoButton,Move,913,569
20884671,NoButton,Move,914,568
20884673,NoButton,Move,916,567
20884673,NoButton,Move,917,567
20884675,NoButton,Move,919,566
20884676,NoButton,Move,920,565
20884676,NoButton,Move,921,565
20884677,NoButton,Move,922,564
20884678,NoButton,Move,922,564
20884679,NoButton,Move,923,563
20884680,NoButton,Move,924,563
20884681,NoButton,Move,925,563
20884682,Right,Pressed,925,563
20884683,NoButton,Drag,926,563
20884684,NoButton,Drag,926,563
20884685,NoButton,Drag,927,563
20884687,NoButton,Drag,928,563
20884689,NoButton,Drag,928,563
20884823,Right,Released,928,563
20884894,Right,Pressed,928,563
20884999,Right,Released,928,563
20885084,Right,Pressed,928,563
20885203,Right,Released,928,563
20885272,Right,Pressed,928,563
20885313,NoButton,Drag,927,563
20885316,NoButton,Drag,927,563
20885317,NoButton,Drag,927,564
20885318,NoButton,Drag,926,564
20885319,NoButton,Drag,926,564
20885320,NoButton,Drag,925,564
20885323,NoButton,Drag,925,565
20885323,NoButton,Drag,925,565
20885323,NoButton,Drag,924,565
20885324,NoButton,Drag,923,565
20885325,NoButton,Drag,923,566
20885326,NoButton,Drag,923,566
20885327,NoButton,Drag,922,567
20885329,NoButton,Drag,922,568
20885331,NoButton,Drag,921,568
20885333,NoButton,Drag,921,569
20885333,NoButton,Drag,920,569
20885335,NoButton,Drag,920,570
20885335,NoButton,Drag,919,570
20885336,NoButton,Drag,918,571
20885337,NoButton,Drag,918,572
20885338,NoButton,Drag,917,572
20885339,NoButton,Drag,917,573
20885341,NoButton,Drag,916,573
20885341,NoButton,Drag,916,573
20885342,NoButton,Drag,914,574
20885344,NoButton,Drag,914,574
20885344,NoButton,Drag,912,575
20885345,NoButton,Drag,912,576
20885346,NoButton,Drag,911,576
20885347,NoButton,Drag,909,577
20885348,NoButton,Drag,909,577
20885349,NoButton,Drag,907,578
20885350,NoButton,Drag,906,579
20885351,NoButton,Drag,905,579
20885352,NoButton,Drag,903,580
20885353,NoButton,Drag,902,581
20885354,NoButton,Drag,901,582
20885355,NoButton,Drag,899,583
20885356,NoButton,Drag,898,584
20885357,NoButton,Drag,896,585
20885358,NoButton,Drag,895,586
20885359,NoButton,Drag,894,588
20885360,NoButton,Drag,892,589
20885361,NoButton,Drag,891,591
20885362,NoButton,Drag,889,591
20885363,NoButton,Drag,888,593
20885364,NoButton,Drag,887,594
20885365,NoButton,Drag,885,595
20885366,NoButton,Drag,883,596
20885367,NoButton,Drag,881,598
20885368,NoButton,Drag,878,599
20885369,NoButton,Drag,876,601
20885370,NoButton,Drag,874,602
20885371,NoButton,Drag,872,604
20885372,NoButton,Drag,869,605
20885373,NoButton,Drag,867,607
20885374,NoButton,Drag,864,609
20885375,NoButton,Drag,862,610
20885376,NoButton,Drag,859,612
20885377,NoButton,Drag,856,613
20885378,NoButton,Drag,853,615
20885379,NoButton,Drag,851,616
20885380,NoButton,Drag,848,618
20885381,NoButton,Drag,844,620
20885382,NoButton,Drag,842,622
20885383,NoButton,Drag,839,624
20885384,NoButton,Drag,835,626
20885385,NoButton,Drag,832,629
20885386,NoButton,Drag,830,630
20885387,NoButton,Drag,826,632
20885388,NoButton,Drag,824,633
20885389,NoButton,Drag,821,636
20885390,NoButton,Drag,817,638
20885391,NoButton,Drag,814,640
20885392,NoButton,Drag,811,642
20885393,NoButton,Drag,807,643
20885394,NoButton,Drag,805,646
20885395,NoButton,Drag,803,647
20885396,NoButton,Drag,800,650
20885397,NoButton,Drag,796,651
20885398,NoButton,Drag,793,653
20885399,NoButton,Drag,790,655
20885400,NoButton,Drag,787,657
20885401,NoButton,Drag,784,659
20885402,NoButton,Drag,782,660
20885403,NoButton,Drag,779,663
20885404,NoButton,Drag,775,664
20885405,NoButton,Drag,772,666
20885406,NoButton,Drag,769,667
20885407,NoButton,Drag,765,669
20885408,NoButton,Drag,762,672
20885409,NoButton,Drag,760,673
20885410,NoButton,Drag,756,675
20885411,NoButton,Drag,754,676
20885412,NoButton,Drag,752,678
20885413,NoButton,Drag,750,679
20885414,NoButton,Drag,747,681
20885415,NoButton,Drag,745,682
20885416,NoButton,Drag,743,684
20885417,NoButton,Drag,740,685
20885418,NoButton,Drag,738,687
20885419,NoButton,Drag,735,688
20885420,NoButton,Drag,733,690
20885421,NoButton,Drag,731,691
20885422,NoButton,Drag,729,693
20885422,Right,Released,729,693
20885423,NoButton,Move,726,694
20885424,NoButton,Move,724,695
20885425,NoButton,Move,722,696
20885426,NoButton,Move,720,697
20885427,NoButton,Move,718,698
20885428,NoButton,Move,715,699
20885429,NoButton,Move,713,700
20885430,NoButton,Move,711,700
20885431,NoButton,Move,710,701
20885432,NoButton,Move,708,702
20885433,NoButton,Move,707,702
20885434,NoButton,Move,705,703
20885435,NoButton,Move,704,704
20885436,NoButton,Move,703,704
20885437,NoButton,Move,701,705
20885438,NoButton,Move,700,705
20885439,NoButton,Move,699,705
20885440,NoButton,Move,698,705
20885441,NoButton,Move,697,705
20885442,NoButton,Move,696,705
20885443,NoButton,Move,696,706
20885444,NoButton,Move,695,706
20885445,NoButton,Move,695,706
20885446,NoButton,Move,694,706
20885447,NoButton,Move,694,706
20885449,NoButton,Move,693,706
20885458,NoButton,Move,693,706
20885459,NoButton,Move,693,705
20885462,NoButton,Move,693,705
20885463,NoButton,Move,693,704
20885464,NoButton,Move,693,704
20885465,NoButton,Move,693,703
20885466,NoButton,Move,694,703
20885467,NoButton,Move,694,702
20885468,NoButton,Move,695,701
20885469,NoButton,Move,695,701
20885470,NoButton,Move,696,700
20885471,NoButton,Move,697,700
20885472,NoButton,Move,697,699
20885473,NoButton,Move,698,697
20885474,NoButton,Move,699,696
20885475,NoButton,Move,701,694
20885476,NoButton,Move,702,694
20885477,NoButton,Move,704,692
20885478,NoButton,Move,705,691
20885479,NoButton,Move,706,689
20885480,NoButton,Move,708,688
20885482,NoButton,Move,709,687
20885482,NoButton,Move,711,685
20885483,NoButton,Move,712,684
20885484,NoButton,Move,714,681
20885485,NoButton,Move,716,680
20885486,NoButton,Move,717,678
20885487,NoButton,Move,720,675
20885488,NoButton,Move,722,673
20885489,NoButton,Move,724,671
20885490,NoButton,Move,727,668
20885491,NoButton,Move,729,666
20885493,NoButton,Move,731,664
20885493,NoButton,Move,734,661
20885494,NoButton,Move,736,659
20885495,NoButton,Move,738,657
20885496,NoButton,Move,742,654
20885497,NoButton,Move,744,652
20885498,NoButton,Move,746,650
20885499,NoButton,Move,749,647
20885500,NoButton,Move,752,645
20885501,NoButton,Move,756,642
20885502,NoButton,Move,759,639
20885503,NoButton,Move,761,637
20885504,NoButton,Move,764,635
20885505,NoButton,Move,767,632
20885506,NoButton,Move,769,630
20885507,NoButton,Move,773,627
20885508,NoButton,Move,776,625
20885509,NoButton,Move,780,622
20885510,NoButton,Move,783,620
20885512,NoButton,Move,787,617
20885512,NoButton,Move,790,614
20885513,NoButton,Move,794,612
20885514,NoButton,Move,797,609
20885515,NoButton,Move,801,606
20885516,NoButton,Move,804,604
20885517,NoButton,Move,807,602
20885518,NoButton,Move,811,600
20885519,NoButton,Move,814,597
20885520,NoButton,Move,818,595
20885521,NoButton,Move,821,593
20885522,NoButton,Move,825,590
20885523,NoButton,Move,828,588
20885524,NoButton,Move,831,586
20885525,NoButton,Move,835,583
20885526,NoButton,Move,838,582
20885527,NoButton,Move,841,580
20885528,NoButton,Move,844,579
20885529,NoButton,Move,847,577
20885530,NoButton,Move,850,575
20885531,NoButton,Move,852,574
20885534,NoButton,Move,856,572
20885534,NoButton,Move,858,571
20885534,NoButton,Move,861,569
20885535,NoButton,Move,863,568
20885536,NoButton,Move,866,566
20885537,NoButton,Move,868,565
20885538,NoButton,Move,870,564
20885539,Right,Pressed,870,564
20885539,NoButton,Drag,872,563
20885540,NoButton,Drag,874,562
20885541,NoButton,Drag,877,562
20885542,NoButton,Drag,879,561
20885543,NoButton,Drag,881,560
20885544,NoButton,Drag,882,560
20885545,NoButton,Drag,884,559
20885546,NoButton,Drag,885,558
20885547,NoButton,Drag,886,557
20885548,NoButton,Drag,888,557
20885549,NoButton,Drag,889,557
20885550,NoButton,Drag,890,557
20885551,NoButton,Drag,892,557
20885552,NoButton,Drag,893,556
20885553,NoButton,Drag,894,556
20885554,NoButton,Drag,894,556
20885555,NoButton,Drag,895,556
20885556,NoButton,Drag,895,556
20885557,NoButton,Drag,896,556
20885558,NoButton,Drag,896,556
20885559,NoButton,Drag,897,556
20885560,NoButton,Drag,898,556
20885561,NoButton,Drag,898,556
20885562,NoButton,Drag,899,556
20885564,NoButton,Drag,899,556
20885686,Right,Released,899,556
20885697,NoButton,Move,899,555
20885699,NoButton,Move,900,555
20885706,NoButton,Move,900,554
20885734,Right,Pressed,900,554
20885853,Right,Released,900,554
20885900,NoButton,Move,900,553
20885925,Right,Pressed,900,553
20886047,Right,Released,900,553
20886084,NoButton,Move,900,552
20886088,NoButton,Move,900,552
20886116,Right,Pressed,900,552
20886219,Right,Released,900,552
20886244,NoButton,Move,901,552
20886256,NoButton,Move,901,551
20886256,NoButton,Move,902,551
20886261,NoButton,Move,902,550
20886264,NoButton,Move,902,550
20886269,NoButton,Move,902,550
20886299,Right,Pressed,902,550
20886429,Right,Released,902,550
20886488,Right,Pressed,902,550
20886649,Right,Released,902,550
20886690,Right,Pressed,902,550
20886843,Right,Released,902,550
20886916,Right,Pressed,902,550
20887069,Right,Released,902,550
20887100,NoButton,Move,903,550
20887110,NoButton,Move,903,550
20887135,Right,Pressed,903,550
20887269,Right,Released,903,550
20887279,NoButton,Move,904,550
20887281,NoButton,Move,904,550
20887284,NoButton,Move,905,550
20887285,NoButton,Move,906,550
20887287,NoButton,Move,906,550
20887290,NoButton,Move,907,550
20887291,NoButton,Move,907,550
20887292,NoButton,Move,908,550
20887293,NoButton,Move,908,550
20887294,NoButton,Move,909,550
20887295,NoButton,Move,910,550
20887297,NoButton,Move,910,550
20887298,NoButton,Move,911,549
20887299,NoButton,Move,911,549
20887300,NoButton,Move,912,549
20887301,NoButton,Move,912,549
20887302,NoButton,Move,913,549
20887303,NoButton,Move,913,548
20887304,NoButton,Move,914,548
20887305,NoButton,Move,915,548
20887306,NoButton,Move,915,547
20887307,NoButton,Move,916,546
20887308,NoButton,Move,916,546
20887309,NoButton,Move,917,546
20887310,NoButton,Move,917,546
20887311,NoButton,Move,919,546
20887312,NoButton,Move,919,546
20887313,NoButton,Move,920,545
20887314,NoButton,Move,920,545
20887315,NoButton,Move,921,545
20887316,NoButton,Move,922,544
20887317,NoButton,Move,923,544
20887318,NoButton,Move,924,544
20887319,NoButton,Move,925,544
20887320,NoButton,Move,926,543
20887321,NoButton,Move,926,543
20887322,NoButton,Move,928,542
20887324,NoButton,Move,928,542
20887324,NoButton,Move,929,542
20887325,NoButton,Move,931,542
20887326,NoButton,Move,931,542
20887327,NoButton,Move,932,542
20887328,NoButton,Move,932,542
20887329,NoButton,Move,933,542
20887337,NoButton,Move,934,542
20887512,NoButton,Move,934,541
20887514,NoButton,Move,934,541
20887515,NoButton,Move,934,540
20887517,NoButton,Move,934,539
20887523,NoButton,Move,934,539
20887523,NoButton,Move,934,538
20887525,NoButton,Move,934,538
20887526,NoButton,Move,934,537
20887527,NoButton,Move,934,537
20887528,NoButton,Move,934,536
20887529,NoButton,Move,934,535
20887530,NoButton,Move,934,535
20887531,NoButton,Move,934,534
20887534,NoButton,Move,934,534
20887534,NoButton,Move,934,533
20887535,NoButton,Move,934,533
20887536,NoButton,Move,934,532
20887537,NoButton,Move,934,531
20887538,NoButton,Move,934,531
20887539,NoButton,Move,934,530
20887540,NoButton,Move,934,530
20887541,NoButton,Move,934,529
