client timestamp,button,state,x,y
20081792,NoButton,Drag,1950,128
20081792,Left,Released,1919,128
20081800,NoButton,Move,1943,128
20081808,NoButton,Move,1944,127
20081816,NoButton,Move,1934,126
20081824,NoButton,Move,1931,126
20081832,NoButton,Move,1928,126
20081840,NoButton,Move,1926,127
20081848,NoButton,Move,1926,129
20081856,NoButton,Move,1925,132
20081864,NoButton,Move,1925,134
20081872,NoButton,Move,1924,136
20081880,NoButton,Move,1923,138
20081888,NoButton,Move,1921,140
20081889,Left,Pressed,1919,140
20081896,NoButton,Drag,1921,140
20081984,Left,Released,1919,140
20081992,NoButton,Move,1919,141
20082000,NoButton,Move,1919,141
20082008,NoButton,Move,1919,142
20082016,NoButton,Move,1919,143
20082024,NoButton,Move,1917,143
20082032,NoButton,Move,1916,143
20082040,NoButton,Move,1914,143
20082049,NoButton,Move,1912,143
20082056,NoButton,Move,1908,143
20082064,NoButton,Move,1902,143
20082072,NoButton,Move,1894,143
20082080,NoButton,Move,1882,142
20082088,NoButton,Move,1865,140
20082096,NoButton,Move,1845,137
20082104,NoButton,Move,1825,136
20082104,Left,Pressed,1825,136
20082112,NoButton,Drag,1805,134
20082120,NoButton,Drag,1788,133
20082128,NoButton,Drag,1774,132
20082136,NoButton,Drag,1759,130
20082144,NoButton,Drag,1746,129
20082152,NoButton,Drag,1735,128
20082160,NoButton,Drag,1725,127
20082168,NoButton,Drag,1714,126
20082176,NoButton,Drag,1703,123
20082184,NoButton,Drag,1694,121
20082192,NoButton,Drag,1684,119
20082200,NoButton,Drag,1677,117
20082201,Left,Released,1677,117
20082208,NoButton,Move,1671,116
20082216,NoButton,Move,1668,114
20082224,NoButton,Move,1665,114
20082232,NoButton,Move,1663,113
20082240,NoButton,Move,1661,112
20082248,NoButton,Move,1660,112
20082256,NoButton,Move,1659,112
20082264,NoButton,Move,1658,112
20082272,NoButton,Move,1658,112
20082281,NoButton,Move,1657,112
20082288,NoButton,Move,1657,112
20082296,NoButton,Move,1656,112
20082304,NoButton,Move,1655,112
20082312,NoButton,Move,1653,112
20082320,NoButton,Move,1652,112
20082328,NoButton,Move,1651,112
20082336,NoButton,Move,1650,112
20082344,NoButton,Move,1647,112
20082352,NoButton,Move,1645,112
20082360,NoButton,Move,1643,112
20082368,NoButton,Move,1641,112
20082376,NoButton,Move,1640,112
20082384,NoButton,Move,1639,112
20082392,NoButton,Move,1638,112
20082440,NoButton,Move,1637,112
20082448,NoButton,Move,1637,112
20082456,NoButton,Move,1636,112
20082464,NoButton,Move,1635,112
20082472,NoButton,Move,1634,112
20082480,NoButton,Move,1632,111
20082488,NoButton,Move,1629,111
20082497,NoButton,Move,1627,110
20082504,NoButton,Move,1624,110
20082512,NoButton,Move,1622,109
20082520,NoButton,Move,1621,109
20082528,NoButton,Move,1619,109
20082536,NoButton,Move,1619,109
20082800,NoButton,Move,1618,109
20082936,NoButton,Move,1618,108
20082944,NoButton,Move,1618,108
20082952,NoButton,Move,1618,107
20082960,NoButton,Move,1618,106
20082968,NoButton,Move,1620,104
20082976,NoButton,Move,1622,100
20082984,NoButton,Move,1626,97
20082992,NoButton,Move,1630,93
20083000,NoButton,Move,1634,89
20083008,NoButton,Move,1641,85
20083016,NoButton,Move,1647,81
20083024,NoButton,Move,1652,78
20083032,NoButton,Move,1657,76
20083040,NoButton,Move,1661,73
20083048,NoButton,Move,1664,71
20083056,NoButton,Move,1666,71
20083064,NoButton,Move,1667,70
20083080,NoButton,Move,1667,70
20083088,NoButton,Move,1666,69
20083096,NoButton,Move,1661,68
20083104,NoButton,Move,1655,67
20083216,NoButton,Move,1653,67
20083240,NoButton,Move,1652,67
20083264,NoButton,Move,1652,67
20083272,NoButton,Move,1653,67
20083280,NoButton,Move,1653,67
20083288,NoButton,Move,1654,68
20083296,NoButton,Move,1655,71
20083304,NoButton,Move,1656,75
20083312,NoButton,Move,1658,78
20083320,NoButton,Move,1659,81
20083328,NoButton,Move,1659,84
20083336,NoButton,Move,1660,91
20083344,NoButton,Move,1662,101
20083352,NoButton,Move,1666,120
20083360,NoButton,Move,1673,147
20083368,NoButton,Move,1679,179
20083377,NoButton,Move,1686,216
20083384,NoButton,Move,1696,264
20083392,NoButton,Move,1708,315
20083400,NoButton,Move,1722,379
20083408,NoButton,Move,1739,438
20083416,NoButton,Move,1755,498
20083424,NoButton,Move,1771,549
20083432,NoButton,Move,1789,598
20083440,NoButton,Move,1808,643
20083448,NoButton,Move,1827,685
20083456,NoButton,Move,1842,714
20083464,NoButton,Move,1854,735
20083472,NoButton,Move,1862,750
20083480,NoButton,Move,1869,763
20083488,NoButton,Move,1875,774
20083496,NoButton,Move,1880,786
20083504,NoButton,Move,1887,795
20083512,NoButton,Move,1894,807
20083520,NoButton,Move,1901,817
20083528,NoButton,Move,1909,825
20083536,NoButton,Move,1919,834
20083544,NoButton,Move,1928,843
20083552,NoButton,Move,1929,850
20083560,NoButton,Move,1929,857
20083568,NoButton,Move,1930,864
20083576,NoButton,Move,1932,871
20083584,NoButton,Move,1939,880
20083592,NoButton,Move,1938,885
20083600,NoButton,Move,1938,891
20083608,NoButton,Move,1938,896
20083616,NoButton,Move,1943,901
20083624,NoButton,Move,1945,905
20083632,NoButton,Move,1951,912
20083640,NoButton,Move,1951,919
20083648,NoButton,Move,1948,924
20083656,NoButton,Move,1943,928
20083664,NoButton,Move,1937,931
20083672,NoButton,Move,1932,932
20083680,NoButton,Move,1931,932
20083688,NoButton,Move,1927,933
20083696,NoButton,Move,1923,933
20083784,NoButton,Move,1921,933
20083800,NoButton,Move,1920,933
20083808,NoButton,Move,1919,933
20083816,NoButton,Move,1918,932
20083824,NoButton,Move,1917,932
20083832,NoButton,Move,1914,930
20083840,NoButton,Move,1910,929
20083848,NoButton,Move,1904,927
20083856,NoButton,Move,1897,925
20083864,NoButton,Move,1890,923
20083872,NoButton,Move,1883,921
20083880,NoButton,Move,1876,919
20083888,NoButton,Move,1867,915
20083896,NoButton,Move,1856,912
20083904,NoButton,Move,1845,909
20083912,NoButton,Move,1834,904
20083920,NoButton,Move,1823,900
20083928,NoButton,Move,1813,896
20083936,NoButton,Move,1802,892
20083944,NoButton,Move,1794,889
20083953,NoButton,Move,1787,886
20083960,NoButton,Move,1781,883
20083968,NoButton,Move,1776,880
20083976,NoButton,Move,1773,879
20083984,NoButton,Move,1771,878
20083992,NoButton,Move,1770,877
20084000,NoButton,Move,1769,877
20084016,NoButton,Move,1769,877
20084032,NoButton,Move,1768,877
20084040,NoButton,Move,1768,877
20084048,NoButton,Move,1767,877
20084056,NoButton,Move,1766,876
20084064,NoButton,Move,1764,876
20084072,NoButton,Move,1764,875
20084080,NoButton,Move,1763,874
20084088,NoButton,Move,1762,874
20084096,NoButton,Move,1760,872
20084104,NoButton,Move,1758,870
20084112,NoButton,Move,1754,867
20084120,NoButton,Move,1750,862
20084129,NoButton,Move,1745,856
20084136,NoButton,Move,1739,850
20084144,NoButton,Move,1737,848
20084384,NoButton,Move,1735,847
20084392,NoButton,Move,1735,845
20084400,NoButton,Move,1734,842
20084408,NoButton,Move,1733,839
20084416,NoButton,Move,1732,835
20084424,NoButton,Move,1731,830
20084432,NoButton,Move,1726,823
20084440,NoButton,Move,1720,814
20084448,NoButton,Move,1712,801
20084456,NoButton,Move,1698,780
20084464,NoButton,Move,1677,743
20084472,NoButton,Move,1655,705
20084480,NoButton,Move,1632,668
20084488,NoButton,Move,1607,627
20084496,NoButton,Move,1583,590
20084504,NoButton,Move,1560,552
20084512,NoButton,Move,1537,510
20084520,NoButton,Move,1519,475
20084528,NoButton,Move,1501,443
20084536,NoButton,Move,1488,415
20084544,NoButton,Move,1479,392
20084552,NoButton,Move,1473,373
20084560,NoButton,Move,1469,354
20084568,NoButton,Move,1469,341
20084576,NoButton,Move,1469,330
20084584,NoButton,Move,1473,322
20084592,NoButton,Move,1477,315
20084600,NoButton,Move,1481,308
20084608,NoButton,Move,1485,301
20084616,NoButton,Move,1488,298
20084624,NoButton,Move,1491,296
20084632,NoButton,Move,1494,293
20084640,NoButton,Move,1497,291
20084648,NoButton,Move,1498,289
20084656,NoButton,Move,1499,288
20084664,NoButton,Move,1500,287
20084744,NoButton,Move,1501,287
20084752,NoButton,Move,1501,287
20084865,NoButton,Move,1501,286
20084872,NoButton,Move,1501,286
20084880,NoButton,Move,1501,284
20084889,NoButton,Move,1502,279
20084896,NoButton,Move,1502,275
20084904,NoButton,Move,1503,271
20084912,NoButton,Move,1504,267
20084920,NoButton,Move,1505,262
20084928,NoButton,Move,1506,260
20084936,NoButton,Move,1507,258
20084944,NoButton,Move,1507,256
20084952,NoButton,Move,1507,254
20084960,NoButton,Move,1507,251
20084968,NoButton,Move,1507,250
20085192,NoButton,Move,1508,250
20085208,NoButton,Move,1509,250
20085216,NoButton,Move,1509,250
20085224,NoButton,Move,1510,250
20085232,NoButton,Move,1511,250
20085240,NoButton,Move,1512,249
20085248,NoButton,Move,1512,248
20085256,NoButton,Move,1513,248
20085264,NoButton,Move,1513,248
20085280,NoButton,Move,1513,247
20085288,NoButton,Move,1513,247
20085296,NoButton,Move,1513,247
20085304,NoButton,Move,1514,246
20085312,NoButton,Move,1514,246
20085320,NoButton,Move,1516,245
20085328,NoButton,Move,1517,244
20085336,NoButton,Move,1518,243
20085344,NoButton,Move,1519,242
20085352,NoButton,Move,1520,242
20085368,NoButton,Move,1520,241
20085376,NoButton,Move,1521,241
20085424,NoButton,Move,1521,240
20085448,NoButton,Move,1522,239
20085856,NoButton,Move,1522,239
20085872,NoButton,Move,1523,239
20085880,NoButton,Move,1524,238
20085888,NoButton,Move,1524,238
20085896,NoButton,Move,1524,238
20085904,NoButton,Move,1525,238
20085912,NoButton,Move,1525,238
20085920,NoButton,Move,1526,237
20085928,NoButton,Move,1526,237
20085936,NoButton,Move,1528,237
20085944,NoButton,Move,1529,236
20085952,NoButton,Move,1531,236
20085960,NoButton,Move,1534,236
20085968,NoButton,Move,1538,236
20085976,NoButton,Move,1542,236
20085985,NoButton,Move,1548,235
20085992,NoButton,Move,1557,235
20086000,NoButton,Move,1566,235
20086008,NoButton,Move,1577,235
20086016,NoButton,Move,1588,235
20086024,NoButton,Move,1598,235
20086032,NoButton,Move,1608,235
20086040,NoButton,Move,1617,235
20086048,NoButton,Move,1624,235
20086056,NoButton,Move,1629,235
20086064,NoButton,Move,1631,235
20086232,NoButton,Move,1632,235
20086240,NoButton,Move,1632,235
20086248,NoButton,Move,1632,236
20086256,NoButton,Move,1631,236
20086264,NoButton,Move,1630,237
20086272,NoButton,Move,1628,238
20086280,NoButton,Move,1624,238
20086288,NoButton,Move,1619,238
20086296,NoButton,Move,1615,238
20086304,NoButton,Move,1611,238
20086312,NoButton,Move,1606,238
20086320,NoButton,Move,1600,237
20086328,NoButton,Move,1593,236
20086336,NoButton,Move,1587,235
20086345,NoButton,Move,1581,234
20086352,NoButton,Move,1575,233
20086360,NoButton,Move,1568,232
20086368,NoButton,Move,1562,230
20086376,NoButton,Move,1555,228
20086384,NoButton,Move,1548,227
20086392,NoButton,Move,1541,225
20086400,NoButton,Move,1536,223
20086408,NoButton,Move,1530,221
20086416,NoButton,Move,1524,218
20086424,NoButton,Move,1518,216
20086432,NoButton,Move,1512,213
20086440,NoButton,Move,1507,210
20086448,NoButton,Move,1502,207
20086456,NoButton,Move,1497,204
20086464,NoButton,Move,1492,201
20086472,NoButton,Move,1488,198
20086480,NoButton,Move,1484,197
20086488,NoButton,Move,1481,195
20086496,NoButton,Move,1477,193
20086504,NoButton,Move,1474,191
20086512,NoButton,Move,1471,190
20086520,NoButton,Move,1469,189
20086528,NoButton,Move,1466,189
20086536,NoButton,Move,1463,188
20086544,NoButton,Move,1460,187
20086552,NoButton,Move,1455,186
20086561,NoButton,Move,1451,185
20086568,NoButton,Move,1447,184
20086576,NoButton,Move,1442,183
20086584,NoButton,Move,1439,182
20086592,NoButton,Move,1436,180
20086600,NoButton,Move,1433,179
20086608,NoButton,Move,1429,178
20086616,NoButton,Move,1426,177
20086624,NoButton,Move,1425,176
20087016,NoButton,Move,1424,176
20087032,NoButton,Move,1423,176
20087040,NoButton,Move,1422,176
20087048,NoButton,Move,1422,176
20087096,NoButton,Move,1421,176
20087112,NoButton,Move,1421,176
20087128,NoButton,Move,1420,176
20087136,NoButton,Move,1420,176
20087144,NoButton,Move,1419,176
20087152,NoButton,Move,1418,175
20087160,NoButton,Move,1418,175
20087168,NoButton,Move,1417,173
20087176,NoButton,Move,1417,173
20087184,NoButton,Move,1416,172
20087192,NoButton,Move,1416,171
20087200,NoButton,Move,1415,170
20087208,NoButton,Move,1414,170
20087216,NoButton,Move,1414,169
20087224,NoButton,Move,1413,169
20087232,NoButton,Move,1413,168
20087240,NoButton,Move,1413,168
20087248,NoButton,Move,1413,167
20087256,NoButton,Move,1412,166
20087264,NoButton,Move,1412,166
20087272,NoButton,Move,1412,165
20087304,NoButton,Move,1412,165
20087336,NoButton,Move,1412,165
20088912,NoButton,Move,1412,164
20088928,NoButton,Move,1412,164
20088936,NoButton,Move,1412,164
20088945,NoButton,Move,1412,164
20088960,NoButton,Move,1412,164
20088968,NoButton,Move,1412,163
20088984,NoButton,Move,1413,163
20088992,NoButton,Move,1413,162
20089000,NoButton,Move,1413,162
20089008,NoButton,Move,1414,162
20089016,NoButton,Move,1415,162
20089024,NoButton,Move,1415,161
20089032,NoButton,Move,1416,161
20089040,NoButton,Move,1416,160
20089048,NoButton,Move,1417,160
20089056,NoButton,Move,1419,159
20089064,NoButton,Move,1420,158
20089072,NoButton,Move,1422,158
20089080,NoButton,Move,1423,157
20089088,NoButton,Move,1424,157
20089096,NoButton,Move,1426,156
20089104,NoButton,Move,1428,156
20089112,NoButton,Move,1429,155
20089120,NoButton,Move,1430,155
20089128,NoButton,Move,1433,155
20089136,NoButton,Move,1434,155
20089144,NoButton,Move,1435,155
20089152,NoButton,Move,1436,155
20089160,NoButton,Move,1438,155
20089168,NoButton,Move,1438,155
20089176,NoButton,Move,1439,155
20089616,NoButton,Move,1439,155
20089624,NoButton,Move,1439,155
20089632,NoButton,Move,1438,155
20089640,NoButton,Move,1437,156
20089648,NoButton,Move,1436,157
20089656,NoButton,Move,1434,157
20089664,NoButton,Move,1433,158
20089672,NoButton,Move,1431,159
20089680,NoButton,Move,1431,159
20089688,NoButton,Move,1430,160
20089696,NoButton,Move,1429,161
20089704,NoButton,Move,1428,161
20089712,NoButton,Move,1428,161
20089728,NoButton,Move,1427,161
20089736,NoButton,Move,1427,162
20089744,NoButton,Move,1427,162
20089752,NoButton,Move,1426,162
20089760,NoButton,Move,1426,162
20089768,NoButton,Move,1426,162
20089776,NoButton,Move,1425,162
20089792,NoButton,Move,1424,162
20089832,NoButton,Move,1424,162
20089856,NoButton,Move,1423,162
20089864,NoButton,Move,1423,163
20089872,NoButton,Move,1422,163
20089880,NoButton,Move,1422,163
20089888,NoButton,Move,1421,163
20089896,NoButton,Move,1421,164
20089904,NoButton,Move,1420,164
20089912,NoButton,Move,1419,165
20089920,NoButton,Move,1417,165
20089928,NoButton,Move,1417,165
20089936,NoButton,Move,1416,165
20089945,NoButton,Move,1416,165
20089952,NoButton,Move,1415,165
20089960,NoButton,Move,1415,165
20089968,NoButton,Move,1413,166
20089976,NoButton,Move,1412,166
20089984,NoButton,Move,1411,166
20089992,NoButton,Move,1410,166
20090000,NoButton,Move,1409,166
20090008,NoButton,Move,1408,166
20090016,NoButton,Move,1405,167
20090024,NoButton,Move,1403,167
20090032,NoButton,Move,1401,168
20090040,NoButton,Move,1400,168
20090048,NoButton,Move,1398,169
20090056,NoButton,Move,1396,169
20090064,NoButton,Move,1395,169
20090072,NoButton,Move,1393,170
20090080,NoButton,Move,1391,170
20090088,NoButton,Move,1389,171
20090096,NoButton,Move,1386,171
20090104,NoButton,Move,1382,172
20090112,NoButton,Move,1378,172
20090121,NoButton,Move,1374,172
20090128,NoButton,Move,1370,173
20090136,NoButton,Move,1364,173
20090144,NoButton,Move,1359,174
20090153,NoButton,Move,1353,174
20090160,NoButton,Move,1348,174
20090169,NoButton,Move,1342,175
20090176,NoButton,Move,1335,176
20090184,NoButton,Move,1330,176
20090192,NoButton,Move,1324,177
20090200,NoButton,Move,1319,177
20090208,NoButton,Move,1312,178
20090216,NoButton,Move,1305,179
20090224,NoButton,Move,1296,180
20090232,NoButton,Move,1285,181
20090240,NoButton,Move,1274,182
20090248,NoButton,Move,1262,183
20090256,NoButton,Move,1247,186
20090264,NoButton,Move,1224,189
20090272,NoButton,Move,1204,190
20090280,NoButton,Move,1184,193
20090288,NoButton,Move,1166,194
20090296,NoButton,Move,1147,194
20090304,NoButton,Move,1131,194
20090312,NoButton,Move,1105,195
20090320,NoButton,Move,1083,197
20090328,NoButton,Move,1057,200
20090336,NoButton,Move,1039,202
20090344,NoButton,Move,1016,205
20090352,NoButton,Move,993,208
20090360,NoButton,Move,962,211
20090368,NoButton,Move,937,213
20090376,NoButton,Move,914,214
20090384,NoButton,Move,895,216
20090392,NoButton,Move,878,216
20090400,NoButton,Move,865,217
20090408,NoButton,Move,854,217
20090416,NoButton,Move,847,218
20090440,NoButton,Move,845,218
20090448,NoButton,Move,845,218
20090456,NoButton,Move,845,218
20090464,NoButton,Move,845,217
20090472,NoButton,Move,848,215
20090480,NoButton,Move,850,214
20090489,NoButton,Move,853,212
20090496,NoButton,Move,856,211
20090504,NoButton,Move,858,209
20090512,NoButton,Move,860,208
20090520,NoButton,Move,862,206
20090528,NoButton,Move,866,205
20090536,NoButton,Move,869,203
20090544,NoButton,Move,873,201
20090552,NoButton,Move,878,200
20090560,NoButton,Move,884,198
20090568,NoButton,Move,889,196
20090576,NoButton,Move,895,194
20090584,NoButton,Move,903,193
20090592,NoButton,Move,910,191
20090600,NoButton,Move,916,190
20090608,NoButton,Move,919,190
20090616,NoButton,Move,920,189
20090640,NoButton,Move,921,188
20090657,NoButton,Move,921,188
20090664,NoButton,Move,920,187
20090672,NoButton,Move,919,186
20090681,NoButton,Move,915,183
20090688,NoButton,Move,911,182
20090696,NoButton,Move,905,180
20090704,NoButton,Move,898,177
20090712,NoButton,Move,886,173
20090720,NoButton,Move,875,170
20090728,NoButton,Move,862,165
20090736,NoButton,Move,850,161
20090744,NoButton,Move,836,156
20090753,NoButton,Move,823,153
20090760,NoButton,Move,806,149
20090768,NoButton,Move,787,145
20090776,NoButton,Move,771,142
20090784,NoButton,Move,759,139
20090784,Left,Pressed,759,139
20090793,NoButton,Drag,749,138
20090801,NoButton,Drag,743,137
20090808,NoButton,Drag,737,137
20090816,NoButton,Drag,733,137
20090824,NoButton,Drag,731,137
20090832,NoButton,Drag,729,138
20090840,NoButton,Drag,728,138
20090848,NoButton,Drag,727,139
20090857,NoButton,Drag,727,139
20090864,NoButton,Drag,726,139
20090872,NoButton,Drag,725,139
20090880,NoButton,Drag,724,139
20090888,NoButton,Drag,723,139
20090896,NoButton,Drag,721,139
20090904,NoButton,Drag,718,138
20090904,Left,Released,718,138
20090912,NoButton,Move,715,137
20090920,NoButton,Move,711,136
20090928,NoButton,Move,705,135
20090936,NoButton,Move,697,135
20090944,NoButton,Move,687,137
20090952,NoButton,Move,677,139
20090960,NoButton,Move,664,142
20090961,Left,Pressed,664,142
20090968,NoButton,Drag,649,147
20090976,NoButton,Drag,621,155
20090984,NoButton,Drag,583,166
20090992,NoButton,Drag,524,182
20091000,NoButton,Drag,454,197
20091008,NoButton,Drag,375,208
20091016,NoButton,Drag,290,216
20091024,NoButton,Drag,195,223
20091032,NoButton,Drag,100,230
20091040,NoButton,Drag,-17,236
20091048,NoButton,Drag,-105,243
20091049,Left,Released,0,243
20091056,NoButton,Move,-101,254
20091064,NoButton,Move,-96,266
20091072,NoButton,Move,-85,279
20091080,NoButton,Move,-83,296
20091088,NoButton,Move,-86,316
20091096,NoButton,Move,-75,338
20091104,NoButton,Move,-65,356
20091112,NoButton,Move,-63,375
20091112,Left,Pressed,0,375
20091120,NoButton,Drag,-59,396
20091128,NoButton,Drag,-74,419
20091136,NoButton,Drag,-65,443
20091144,NoButton,Drag,-60,463
20091152,NoButton,Drag,-54,481
20091160,NoButton,Drag,-52,501
20091168,NoButton,Drag,-47,519
20091176,NoButton,Drag,-52,537
20091184,NoButton,Drag,-44,552
20091192,NoButton,Drag,-36,565
20091200,NoButton,Drag,-30,575
20091208,NoButton,Drag,-25,582
20091216,NoButton,Drag,-21,588
20091216,Left,Released,0,588
20091224,NoButton,Move,-22,594
20091232,NoButton,Move,-12,597
20091241,NoButton,Move,-10,599
20091248,NoButton,Move,-5,600
20091256,NoButton,Move,-3,600
20091264,NoButton,Move,-2,601
20091280,Left,Pressed,0,601
20091320,NoButton,Drag,0,602
20091328,NoButton,Drag,-1,602
20091336,NoButton,Drag,0,603
20091344,NoButton,Drag,-1,605
20091352,NoButton,Drag,-1,607
20091360,NoButton,Drag,-1,609
20091368,NoButton,Drag,0,611
20091385,Left,Released,0,611
20091392,NoButton,Move,0,612
20091456,Left,Pressed,0,612
20091464,NoButton,Drag,0,613
20091472,NoButton,Drag,0,613
20091480,NoButton,Drag,1,613
20091488,NoButton,Drag,5,613
20091496,NoButton,Drag,13,613
20091504,NoButton,Drag,27,613
20091512,NoButton,Drag,48,611
20091520,NoButton,Drag,77,606
20091528,NoButton,Drag,114,599
20091536,NoButton,Drag,162,589
20091544,NoButton,Drag,224,575
20091545,Left,Released,224,575
20091552,NoButton,Move,304,555
20091560,NoButton,Move,385,538
20091568,NoButton,Move,457,519
20091576,NoButton,Move,527,502
20091584,NoButton,Move,589,487
20091592,NoButton,Move,653,471
20091600,NoButton,Move,699,459
20091608,NoButton,Move,729,451
20091616,NoButton,Move,746,446
20091617,Left,Pressed,746,446
20091624,NoButton,Drag,754,444
20091632,NoButton,Drag,758,443
20091640,NoButton,Drag,760,442
20091704,Left,Released,760,442
20091712,NoButton,Move,761,441
20091720,NoButton,Move,761,441
20091728,NoButton,Move,762,441
20091736,NoButton,Move,763,440
20091745,NoButton,Move,764,440
20091752,NoButton,Move,766,438
20091760,NoButton,Move,769,436
20091768,NoButton,Move,775,432
20091776,NoButton,Move,785,426
20091784,NoButton,Move,803,420
20091794,NoButton,Move,836,409
20091800,NoButton,Move,868,401
20091800,Left,Pressed,868,401
20091808,NoButton,Drag,919,389
20091816,NoButton,Drag,1008,369
20091824,NoButton,Drag,1093,352
20091832,NoButton,Drag,1184,336
20091840,NoButton,Drag,1280,321
20091848,NoButton,Drag,1376,305
20091856,NoButton,Drag,1483,287
20091864,NoButton,Drag,1579,271
20091865,Left,Released,1579,271
20091872,NoButton,Move,1670,253
20091880,NoButton,Move,1753,236
20091888,NoButton,Move,1831,219
20091896,NoButton,Move,1903,202
20091904,NoButton,Move,1976,185
20091912,NoButton,Move,1978,170
20091920,NoButton,Move,1967,161
20091928,NoButton,Move,1956,154
20091937,NoButton,Move,1950,150
20091944,NoButton,Move,1941,149
20091952,NoButton,Move,1941,149
20091960,NoButton,Move,1939,149
20091961,Left,Pressed,1919,149
20091968,NoButton,Drag,1944,151
20091976,NoButton,Drag,1953,156
20091984,NoButton,Drag,1959,161
20091992,NoButton,Drag,1966,167
20092000,NoButton,Drag,1982,175
20092009,NoButton,Drag,1985,181
20092016,NoButton,Drag,1990,185
20092024,NoButton,Drag,1992,187
20092032,NoButton,Drag,1992,190
20092040,NoButton,Drag,2001,188
20092048,NoButton,Drag,1994,186
20092048,Left,Released,1919,186
20092056,NoButton,Move,1993,184
20092064,NoButton,Move,1992,184
20092072,NoButton,Move,1986,184
20092080,NoButton,Move,1984,185
20092088,NoButton,Move,1990,192
20092096,NoButton,Move,1975,197
20092104,NoButton,Move,1958,203
20092112,NoButton,Move,1951,210
20092120,NoButton,Move,1940,214
20092129,NoButton,Move,1933,217
20092129,Left,Pressed,1919,217
20092136,NoButton,Drag,1929,219
20092144,NoButton,Drag,1928,220
20092152,NoButton,Drag,1925,221
20092160,NoButton,Drag,1925,222
20092168,NoButton,Drag,1926,223
20092176,NoButton,Drag,1927,224
20092184,NoButton,Drag,1929,225
20092192,NoButton,Drag,1928,226
20092200,NoButton,Drag,1927,228
20092200,Left,Released,1919,228
20092208,NoButton,Move,1926,229
20092216,NoButton,Move,1923,230
20092248,NoButton,Move,1921,231
20092256,NoButton,Move,1920,232
20092264,NoButton,Move,1921,234
20092272,NoButton,Move,1922,238
20092280,NoButton,Move,1924,244
20092280,Left,Pressed,1919,244
20092288,NoButton,Drag,1927,252
20092296,NoButton,Drag,1926,259
20092304,NoButton,Drag,1929,266
20092312,NoButton,Drag,1930,270
20092320,NoButton,Drag,1932,275
