X,Y,EventCode,EventName,Timestamp,ProcessID
634,57,512,Move,108522076,3
634,69,512,Move,108522086,3
634,69,512,Move,108522086,3
632,79,512,Move,108522096,3
632,79,512,Move,108522096,3
627,103,512,Move,108522106,3
627,103,512,Move,108522106,3
624,123,512,Move,108522116,3
624,123,512,Move,108522116,3
619,155,512,Move,108522126,3
619,155,512,Move,108522126,3
615,178,512,Move,108522136,3
615,178,512,Move,108522136,3
615,208,512,Move,108522146,3
615,208,512,Move,108522146,3
615,227,512,Move,108522156,3
615,227,512,Move,108522156,3
615,257,512,Move,108522166,3
615,257,512,Move,108522166,3
615,272,512,Move,108522176,3
615,272,512,Move,108522176,3
618,293,512,Move,108522186,3
618,293,512,Move,108522186,3
619,305,512,Move,108522196,3
619,305,512,Move,108522196,3
622,320,512,Move,108522206,3
622,320,512,Move,108522206,3
623,328,512,Move,108522216,3
623,328,512,Move,108522216,3
624,337,512,Move,108522226,3
624,337,512,Move,108522226,3
625,341,512,Move,108522236,3
625,341,512,Move,108522236,3
626,345,512,Move,108522246,3
626,345,512,Move,108522246,3
626,350,512,Move,108522256,3
626,350,512,Move,108522256,3
626,353,512,Move,108522266,3
626,353,512,Move,108522266,3
626,358,512,Move,108522276,3
626,358,512,Move,108522276,3
626,362,512,Move,108522286,3
626,362,512,Move,108522286,3
628,367,512,Move,108522296,3
628,367,512,Move,108522296,3
628,370,512,Move,108522306,3
628,370,512,Move,108522306,3
629,374,512,Move,108522316,3
629,374,512,Move,108522316,3
629,375,512,Move,108522326,3
629,375,512,Move,108522326,3
629,376,512,Move,108522336,3
629,376,512,Move,108522336,3
629,377,512,Move,108522346,3
629,377,512,Move,108522346,3
629,378,512,Move,108522356,3
629,378,512,Move,108522356,3
629,379,512,Move,108522366,3
629,379,512,Move,108522366,3
629,380,512,Move,108522376,3
629,380,512,Move,108522376,3
630,382,512,Move,108522386,3
630,382,512,Move,108522387,3
630,385,512,Move,108522396,3
630,385,512,Move,108522396,3
630,386,512,Move,108522406,3
630,386,512,Move,108522406,3
630,388,512,Move,108522416,3
630,388,512,Move,108522416,3
630,389,512,Move,108522426,3
630,389,512,Move,108522426,3
630,389,513,Pressed,108522616,3
630,389,513,Pressed,108522617,3
630,389,513,Pressed,108522617,3
630,389,514,Released,108522726,3
630,389,514,Released,108522727,3
630,389,512,Move,108522728,3
624,389,512,Move,108522799,3
621,388,512,Move,108522806,3
619,387,512,Move,108522816,3
615,387,512,Move,108522826,3
614,386,512,Move,108522836,3
607,385,512,Move,108522846,3
602,385,512,Move,108522856,3
590,382,512,Move,108522866,3
580,381,512,Move,108522876,3
565,378,512,Move,108522886,3
554,377,512,Move,108522896,3
542,373,512,Move,108522906,3
532,371,512,Move,108522916,3
517,368,512,Move,108522926,3
508,367,512,Move,108522938,3
493,364,512,Move,108522946,3
483,362,512,Move,108522956,3
474,361,512,Move,108522966,3
459,358,512,Move,108522976,3
450,354,512,Move,108522986,3
441,349,512,Move,108522996,3
435,345,512,Move,108523006,3
430,338,512,Move,108523016,3
430,337,512,Move,108523026,3
430,336,512,Move,108523197,3
430,335,512,Move,108523206,3
424,333,512,Move,108523227,3
418,331,512,Move,108523237,3
405,328,512,Move,108523246,3
393,327,512,Move,108523257,3
372,324,512,Move,108523267,3
356,321,512,Move,108523277,3
335,318,512,Move,108523287,3
318,315,512,Move,108523297,3
297,312,512,Move,108523307,3
285,309,512,Move,108523317,3
272,307,512,Move,108523327,3
251,304,512,Move,108523337,3
239,302,512,Move,108523347,3
224,300,512,Move,108523357,3
215,297,512,Move,108523367,3
203,296,512,Move,108523377,3
196,295,512,Move,108523387,3
187,293,512,Move,108523397,3
182,292,512,Move,108523407,3
175,290,512,Move,108523417,3
172,289,512,Move,108523427,3
169,287,512,Move,108523437,3
167,287,512,Move,108523447,3
164,285,512,Move,108523457,3
162,285,512,Move,108523467,3
160,283,512,Move,108523477,3
158,282,512,Move,108523497,3
157,281,512,Move,108523507,3
156,281,512,Move,108523527,3
156,280,512,Move,108523537,3
156,279,512,Move,108523547,3
155,278,512,Move,108523567,3
154,278,512,Move,108523587,3
154,277,512,Move,108523597,3
154,275,512,Move,108524377,3
154,273,512,Move,108524387,3
154,272,512,Move,108524407,3
154,271,512,Move,108524427,3
154,270,512,Move,108524437,3
154,268,512,Move,108524477,3
154,267,512,Move,108524507,3
154,266,512,Move,108524517,3
154,265,512,Move,108524527,3
154,264,512,Move,108524547,3
154,263,512,Move,108524557,3
154,262,512,Move,108524577,3
154,261,512,Move,108524588,3
154,260,512,Move,108524607,3
154,259,512,Move,108524627,3
154,258,512,Move,108524637,3
154,257,512,Move,108524647,3
154,256,512,Move,108524657,3
154,254,512,Move,108524667,3
154,253,512,Move,108524687,3
154,252,512,Move,108524697,3
154,251,512,Move,108524717,3
154,250,512,Move,108524747,3
156,250,512,Move,108524777,3
157,249,512,Move,108524787,3
162,249,512,Move,108524797,3
168,252,512,Move,108524808,3
179,257,512,Move,108524817,3
188,264,512,Move,108524827,3
203,279,512,Move,108524837,3
219,300,512,Move,108524848,3
249,341,512,Move,108524858,3
267,374,512,Move,108524867,3
300,419,512,Move,108524877,3
315,442,512,Move,108524888,3
334,467,512,Move,108524898,3
345,478,512,Move,108524908,3
357,491,512,Move,108524918,3
363,494,512,Move,108524928,3
369,498,512,Move,108524938,3
373,498,512,Move,108524948,3
375,498,512,Move,108524958,3
377,498,512,Move,108524968,3
378,498,512,Move,108524977,3
380,497,512,Move,108524988,3
380,496,512,Move,108524998,3
381,493,512,Move,108525007,3
381,492,512,Move,108525018,3
381,488,512,Move,108525028,3
381,487,512,Move,108525037,3
380,483,512,Move,108525048,3
377,479,512,Move,108525058,3
373,473,512,Move,108525068,3
368,467,512,Move,108525078,3
360,460,512,Move,108525088,3
354,455,512,Move,108525098,3
345,447,512,Move,108525108,3
337,440,512,Move,108525118,3
329,432,512,Move,108525128,3
317,415,512,Move,108525138,3
308,404,512,Move,108525148,3
294,387,512,Move,108525158,3
281,375,512,Move,108525168,3
256,352,512,Move,108525178,3
237,334,512,Move,108525188,3
199,305,512,Move,108525198,3
172,286,512,Move,108525208,3
147,264,512,Move,108525218,3
134,255,512,Move,108525228,3
118,243,512,Move,108525238,3
118,243,512,Move,108525241,3
110,236,512,Move,108525248,3
101,230,512,Move,108525258,3
95,225,512,Move,108525268,3
95,225,512,Move,108525272,3
90,217,512,Move,108525278,3
85,210,512,Move,108525288,3
82,201,512,Move,108525298,3
82,201,512,Move,108525299,3
80,194,512,Move,108525308,3
76,187,512,Move,108525318,3
72,174,512,Move,108525328,3
68,165,512,Move,108525338,3
66,154,512,Move,108525348,3
65,147,512,Move,108525358,3
63,135,512,Move,108525368,3
62,126,512,Move,108525378,3
59,114,512,Move,108525388,3
58,104,512,Move,108525398,3
57,94,512,Move,108525408,3
56,87,512,Move,108525418,3
54,78,512,Move,108525428,3
54,73,512,Move,108525438,3
54,68,160,Move,108525448,3
54,64,512,Move,108525458,3
57,60,512,Move,108525468,3
59,57,512,Move,108525478,3
61,55,512,Move,108525488,3
64,52,512,Move,108525498,3
67,50,512,Move,108525508,3
70,49,512,Move,108525518,3
71,47,160,Move,108525528,3
73,45,512,Move,108525538,3
76,44,512,Move,108525548,3
78,41,512,Move,108525558,3
81,40,512,Move,108525568,3
83,37,160,Move,108525578,3
85,36,160,Move,108525588,3
88,34,160,Move,108525598,3
91,32,160,Move,108525608,3
94,29,160,Move,108525618,3
95,28,160,Move,108525628,3
99,26,160,Move,108525638,3
100,25,160,Move,108525648,3
102,23,160,Move,108525658,3
103,23,160,Move,108525668,3
103,22,160,Move,108525678,3
103,22,161,Pressed,108525838,3
105,22,512,Move,108525958,3
111,25,512,Move,108525968,3
111,25,512,Move,108525969,3
125,35,512,Move,108525978,3
136,41,512,Move,108525988,3
152,52,512,Move,108525998,3
166,60,512,Move,108526008,3
190,72,512,Move,108526021,3
203,79,512,Move,108526028,3
216,87,512,Move,108526038,3
234,96,512,Move,108526052,3
245,103,512,Move,108526061,3
257,111,512,Move,108526069,3
266,116,512,Move,108526078,3
277,123,512,Move,108526088,3
283,126,512,Move,108526098,3
290,129,512,Move,108526108,3
349,135,512,Move,108526401,3
349,135,514,Released,108526408,3
349,135,160,Move,108526409,3
351,137,160,Move,108526428,3
352,139,160,Move,108526438,3
353,142,160,Move,108526448,3
354,143,160,Move,108526458,3
354,146,160,Move,108526468,3
354,148,160,Move,108526478,3
354,153,512,Move,108526488,3
353,157,512,Move,108526498,3
351,165,512,Move,108526508,3
347,176,512,Move,108526518,3
345,191,512,Move,108526528,3
343,206,512,Move,108526538,3
340,227,512,Move,108526548,3
338,241,512,Move,108526559,3
338,252,512,Move,108526568,3
336,267,512,Move,108526578,3
336,274,512,Move,108526589,3
337,281,512,Move,108526599,3
338,283,512,Move,108526608,3
338,284,512,Move,108526618,3
339,284,512,Move,108526628,3
341,284,512,Move,108526639,3
341,285,512,Move,108526649,3
342,286,512,Move,108526659,3
343,286,512,Move,108526669,3
343,288,512,Move,108526679,3
343,289,512,Move,108526689,3
343,290,512,Move,108526698,3
343,292,512,Move,108526709,3
342,294,512,Move,108526719,3
341,294,512,Move,108526728,3
339,295,512,Move,108526739,3
339,296,512,Move,108526749,3
336,296,512,Move,108526759,3
332,296,512,Move,108526769,3
330,296,512,Move,108526779,3
322,296,512,Move,108526789,3
317,296,512,Move,108526799,3
308,294,512,Move,108526809,3
303,294,512,Move,108526819,3
296,294,512,Move,108526829,3
293,294,512,Move,108526839,3
287,296,512,Move,108526849,3
284,296,512,Move,108526859,3
281,296,512,Move,108526869,3
279,296,512,Move,108526879,3
278,297,512,Move,108526889,3
277,298,512,Move,108526899,3
276,298,512,Move,108526919,3
275,298,512,Move,108526939,3
276,301,512,Move,108527159,3
279,305,512,Move,108527169,3
281,307,512,Move,108527179,3
282,307,512,Move,108527189,3
282,308,512,Move,108527199,3
283,309,512,Move,108527209,3
284,309,512,Move,108527219,3
283,305,512,Move,108527329,3
281,301,512,Move,108527339,3
280,299,512,Move,108527349,3
279,298,512,Move,108527359,3
278,296,512,Move,108527369,3
276,293,512,Move,108527379,3
275,292,512,Move,108527389,3
274,291,512,Move,108527399,3
274,290,512,Move,108527409,3
273,289,512,Move,108527419,3
273,287,512,Move,108527439,3
272,286,512,Move,108527449,3
271,286,512,Move,108527469,3
271,285,512,Move,108527479,3
270,285,512,Move,108527489,3
269,284,512,Move,108527499,3
268,284,512,Move,108527519,3
268,283,512,Move,108527529,3
267,283,512,Move,108527549,3
266,282,512,Move,108527569,3
265,282,512,Move,108527589,3
265,281,512,Move,108527599,3
264,281,512,Move,108527609,3
264,280,512,Move,108527619,3
263,280,512,Move,108527629,3
263,279,512,Move,108527649,3
263,278,512,Move,108527729,3
265,277,512,Move,108527739,3
267,276,512,Move,108527749,3
268,275,512,Move,108527769,3
269,275,512,Move,108527779,3
269,274,512,Move,108527789,3
269,274,513,Pressed,108527930,3
269,274,512,Move,108527979,3
269,274,514,Released,108528039,3
266,278,512,Move,108528139,3
265,281,512,Move,108528149,3
263,283,512,Move,108528159,3
261,285,512,Move,108528169,3
260,289,512,Move,108528179,3
259,292,512,Move,108528189,3
258,294,512,Move,108528199,3
258,297,512,Move,108528209,3
258,299,512,Move,108528219,3
257,302,512,Move,108528229,3
257,304,512,Move,108528249,3
257,305,512,Move,108528269,3
257,306,512,Move,108528279,3
257,303,512,Move,108528400,3
258,301,512,Move,108528410,3
259,299,512,Move,108528420,3
260,296,512,Move,108528429,3
261,294,512,Move,108528440,3
262,292,512,Move,108528450,3
263,290,512,Move,108528459,3
263,289,512,Move,108528469,3
263,287,512,Move,108528480,3
264,287,512,Move,108528490,3
264,286,512,Move,108528500,3
264,285,512,Move,108528520,3
264,284,512,Move,108528540,3
264,283,512,Move,108528550,3
264,282,512,Move,108528570,3
264,281,512,Move,108528630,3
264,280,512,Move,108528649,3
264,279,512,Move,108528660,3
264,278,512,Move,108528670,3
264,281,512,Move,108528970,3
264,283,512,Move,108528980,3
264,286,512,Move,108528990,3
264,289,512,Move,108529000,3
264,293,512,Move,108529010,3
264,295,512,Move,108529020,3
265,299,512,Move,108529030,3
265,302,512,Move,108529040,3
265,305,512,Move,108529050,3
265,306,512,Move,108529060,3
265,308,512,Move,108529070,3
265,309,512,Move,108529080,3
265,310,512,Move,108529100,3
265,311,512,Move,108529110,3
265,312,512,Move,108529130,3
265,313,512,Move,108529140,3
265,314,512,Move,108529160,3
265,315,512,Move,108529180,3
265,316,512,Move,108529190,3
265,315,512,Move,108529480,3
