X,Y,EventCode,EventName,Timestamp,ProcessID
582,319,513,Pressed,33606099,3
582,319,514,Released,33606229,3
582,319,512,Move,33606230,3
582,319,512,Move,33606230,3
582,318,512,Move,33606439,3
584,314,512,Move,33606449,3
587,310,512,Move,33606459,3
594,302,512,Move,33606469,3
598,296,512,Move,33606479,3
605,287,512,Move,33606489,3
615,276,512,Move,33606499,3
621,267,512,Move,33606509,3
632,254,512,Move,33606519,3
640,247,512,Move,33606529,3
652,238,512,Move,33606539,3
660,232,512,Move,33606549,3
673,222,512,Move,33606559,3
680,217,512,Move,33606569,3
689,211,512,Move,33606579,3
695,207,512,Move,33606589,3
704,203,512,Move,33606599,3
710,201,512,Move,33606609,3
715,199,512,Move,33606619,3
718,198,512,Move,33606629,3
722,198,512,Move,33606639,3
724,197,512,Move,33606649,3
725,197,512,Move,33606669,3
726,197,512,Move,33606679,3
728,196,512,Move,33606879,3
731,196,512,Move,33606889,3
735,194,512,Move,33606899,3
737,192,512,Move,33606909,3
744,186,512,Move,33606919,3
750,182,512,Move,33606929,3
756,178,512,Move,33606939,3
760,174,512,Move,33606949,3
766,172,512,Move,33606959,3
769,170,512,Move,33606969,3
773,168,512,Move,33606979,3
776,167,512,Move,33606989,3
778,167,512,Move,33606999,3
778,166,512,Move,33607009,3
779,166,512,Move,33607019,3
778,166,512,Move,33607540,3
777,166,512,Move,33607670,3
776,166,512,Move,33607680,3
775,167,512,Move,33607690,3
775,168,512,Move,33607700,3
774,168,512,Move,33607710,3
773,169,512,Move,33607720,3
772,170,512,Move,33607730,3
770,173,512,Move,33607740,3
768,174,512,Move,33607750,3
767,176,512,Move,33607760,3
764,180,512,Move,33607770,3
761,185,512,Move,33607780,3
754,192,512,Move,33607790,3
748,198,512,Move,33607800,3
739,208,512,Move,33607810,3
733,215,512,Move,33607820,3
723,225,512,Move,33607830,3
717,228,512,Move,33607840,3
710,236,512,Move,33607850,3
704,240,512,Move,33607860,3
696,246,512,Move,33607870,3
692,249,512,Move,33607880,3
686,253,512,Move,33607890,3
683,256,512,Move,33607900,3
679,259,512,Move,33607910,3
676,261,512,Move,33607920,3
674,263,512,Move,33607930,3
670,265,512,Move,33607940,3
668,266,512,Move,33607950,3
667,267,512,Move,33607960,3
666,268,512,Move,33607970,3
666,269,512,Move,33607980,3
665,269,512,Move,33608000,3
665,268,512,Move,33608310,3
666,267,512,Move,33608320,3
667,265,512,Move,33608330,3
669,264,512,Move,33608340,3
671,263,512,Move,33608350,3
674,260,512,Move,33608360,3
677,257,512,Move,33608370,3
685,252,512,Move,33608380,3
688,249,512,Move,33608390,3
695,244,512,Move,33608400,3
703,240,512,Move,33608410,3
713,234,512,Move,33608420,3
724,230,512,Move,33608430,3
739,223,512,Move,33608440,3
751,217,512,Move,33608450,3
767,208,512,Move,33608460,3
778,205,512,Move,33608470,3
788,201,512,Move,33608480,3
800,195,512,Move,33608490,3
809,191,512,Move,33608500,3
820,187,512,Move,33608510,3
827,184,512,Move,33608520,3
838,180,512,Move,33608530,3
844,176,512,Move,33608540,3
849,174,512,Move,33608550,3
853,172,512,Move,33608560,3
858,170,512,Move,33608570,3
859,168,160,Move,33608580,3
861,166,160,Move,33608590,3
863,165,512,Move,33608600,3
865,164,512,Move,33608610,3
866,163,512,Move,33608620,3
868,160,512,Move,33608630,3
869,159,512,Move,33608640,3
870,159,512,Move,33608650,3
870,156,512,Move,33608660,3
871,155,512,Move,33608670,3
873,152,512,Move,33608680,3
876,150,512,Move,33608690,3
878,147,512,Move,33608700,3
880,144,512,Move,33608710,3
885,140,512,Move,33608720,3
887,137,512,Move,33608730,3
888,136,512,Move,33608740,3
889,136,512,Move,33608750,3
887,136,512,Move,33608900,3
881,137,512,Move,33608910,3
877,138,512,Move,33608920,3
871,139,512,Move,33608930,3
867,141,512,Move,33608940,3
863,142,512,Move,33608950,3
862,143,160,Move,33608961,3
859,143,160,Move,33608970,3
858,143,512,Move,33608980,3
857,143,512,Move,33608990,3
856,143,512,Move,33609031,3
855,142,512,Move,33609051,3
855,141,512,Move,33609060,3
854,141,512,Move,33609071,3
853,141,512,Move,33609081,3
853,140,512,Move,33609090,3
852,140,512,Move,33609101,3
851,139,512,Move,33609120,3
851,138,512,Move,33609131,3
850,138,512,Move,33609141,3
849,137,512,Move,33609151,3
848,136,512,Move,33609161,3
847,136,512,Move,33609171,3
846,134,160,Move,33609181,3
845,133,160,Move,33609191,3
845,132,512,Move,33609201,3
844,131,512,Move,33609211,3
843,130,512,Move,33609221,3
843,129,512,Move,33609231,3
842,129,512,Move,33609241,3
842,128,512,Move,33609251,3
841,127,512,Move,33609261,3
841,126,512,Move,33609271,3
842,126,512,Move,33609631,3
843,126,512,Move,33609641,3
844,126,512,Move,33609721,3
844,126,513,Pressed,33609781,3
844,126,512,Move,33609783,3
844,126,512,Move,33609783,3
844,126,514,Released,33609931,3
844,126,512,Move,33609963,3
844,126,512,Move,33609972,3
844,126,512,Move,33609972,3
846,126,512,Move,33610071,3
849,127,512,Move,33610081,3
853,128,512,Move,33610091,3
857,130,512,Move,33610101,3
861,132,512,Move,33610111,3
866,137,512,Move,33610121,3
872,140,512,Move,33610131,3
881,147,512,Move,33610141,3
890,152,512,Move,33610151,3
904,160,512,Move,33610161,3
916,167,512,Move,33610171,3
936,175,512,Move,33610181,3
950,182,512,Move,33610191,3
971,193,512,Move,33610201,3
986,199,512,Move,33610211,3
1010,212,512,Move,33610221,3
1024,219,512,Move,33610231,3
1046,229,512,Move,33610241,3
1060,234,512,Move,33610251,3
1078,242,512,Move,33610261,3
1090,247,512,Move,33610271,3
1101,254,512,Move,33610281,3
1115,259,512,Move,33610291,3
1122,264,512,Move,33610301,3
1133,270,512,Move,33610311,3
1140,273,512,Move,33610321,3
1148,278,512,Move,33610331,3
1152,283,512,Move,33610341,3
1157,286,512,Move,33610351,3
1159,288,512,Move,33610361,3
1162,291,512,Move,33610371,3
1163,292,512,Move,33610381,3
1164,293,512,Move,33610391,3
1164,294,512,Move,33610401,3
1164,295,512,Move,33610411,3
1164,296,512,Move,33610431,3
1164,297,512,Move,33610441,3
1164,298,512,Move,33610451,3
1164,299,512,Move,33610472,3
1164,299,512,Move,33610472,3
1164,300,512,Move,33610481,3
1164,301,512,Move,33610501,3
1164,302,512,Move,33610511,3
1163,302,512,Move,33610521,3
1163,303,512,Move,33610531,3
1163,304,512,Move,33610541,3
1163,305,512,Move,33610551,3
1163,306,512,Move,33610561,3
1162,307,512,Move,33610571,3
1162,308,512,Move,33610581,3
1162,309,512,Move,33610641,3
1162,310,512,Move,33610691,3
1163,310,512,Move,33610721,3
1164,310,512,Move,33610731,3
1166,310,512,Move,33610741,3
1170,310,512,Move,33610751,3
1172,310,512,Move,33610761,3
1176,310,512,Move,33610771,3
1180,310,512,Move,33610781,3
1184,310,512,Move,33610791,3
1186,310,512,Move,33610801,3
1189,310,512,Move,33610811,3
1192,310,512,Move,33610821,3
1194,310,512,Move,33610831,3
1197,309,512,Move,33610841,3
1199,308,512,Move,33610851,3
1200,308,512,Move,33610861,3
1201,308,512,Move,33610872,3
1202,307,512,Move,33610882,3
1203,307,512,Move,33610891,3
1203,306,512,Move,33610942,3
1203,305,512,Move,33610951,3
1204,304,512,Move,33610962,3
1206,303,512,Move,33610972,3
1207,300,512,Move,33610981,3
1209,296,512,Move,33610992,3
1211,292,512,Move,33611002,3
1214,285,512,Move,33611012,3
1216,277,512,Move,33611022,3
1220,265,512,Move,33611032,3
1222,255,512,Move,33611042,3
1224,238,512,Move,33611052,3
1226,225,512,Move,33611062,3
1226,202,512,Move,33611072,3
1226,186,512,Move,33611082,3
1226,163,512,Move,33611092,3
1224,151,512,Move,33611102,3
1221,132,512,Move,33611112,3
1219,124,512,Move,33611122,3
1218,113,512,Move,33611132,3
1218,107,160,Move,33611142,3
1216,100,160,Move,33611152,3
1215,94,512,Move,33611162,3
1215,91,512,Move,33611172,3
1215,84,512,Move,33611182,3
1215,80,512,Move,33611192,3
1214,77,512,Move,33611202,3
1214,74,512,Move,33611212,3
1214,70,512,Move,33611222,3
1214,69,512,Move,33611232,3
1213,66,512,Move,33611242,3
1212,64,512,Move,33611252,3
1212,63,512,Move,33611262,3
1212,62,512,Move,33611272,3
1212,61,512,Move,33611282,3
1212,60,512,Move,33611292,3
1212,59,512,Move,33611302,3
1212,58,512,Move,33611312,3
1211,58,512,Move,33611322,3
1211,57,512,Move,33611332,3
1211,56,512,Move,33611342,3
1210,55,512,Move,33611352,3
1210,55,160,Move,33611353,3
1210,55,160,Move,33611354,3
1210,54,160,Move,33611362,3
1209,52,160,Move,33611372,3
1208,50,160,Move,33611382,3
1206,49,512,Move,33611392,3
1205,48,512,Move,33611402,3
1205,47,512,Move,33611412,3
1204,47,512,Move,33611442,3
1204,46,512,Move,33611462,3
1202,46,512,Move,33611542,3
1202,45,512,Move,33611552,3
1201,45,512,Move,33611562,3
1201,44,512,Move,33611572,3
1200,44,512,Move,33611582,3
1199,44,512,Move,33611592,3
1198,43,512,Move,33611602,3
1198,42,512,Move,33611622,3
1198,42,513,Pressed,33611722,3
1198,42,514,Released,33611842,3
1198,72,512,Move,33612118,3
1198,72,512,Move,33612120,3
1198,72,512,Move,33612120,3
1198,75,512,Move,33612134,3
1198,75,512,Move,33612134,3
1198,77,512,Move,33612155,3
1198,77,512,Move,33612155,3
1198,78,512,Move,33612162,3
1198,79,512,Move,33612172,3
1198,80,512,Move,33612192,3
1198,81,512,Move,33612202,3
1198,82,512,Move,33612212,3
1198,83,512,Move,33612242,3
1198,85,512,Move,33612953,3
1198,86,512,Move,33612962,3
1198,87,512,Move,33612973,3
1199,88,512,Move,33612983,3
1199,89,160,Move,33612993,3
1199,91,512,Move,33613003,3
1200,92,512,Move,33613013,3
1201,94,512,Move,33613023,3
1201,96,512,Move,33613033,3
1201,97,512,Move,33613043,3
1201,99,512,Move,33613063,3
1201,100,512,Move,33613073,3
1201,101,512,Move,33613083,3
1201,103,512,Move,33613093,3
1201,104,512,Move,33613103,3
1200,106,512,Move,33613113,3
1199,108,512,Move,33613123,3
1197,108,512,Move,33613133,3
1195,109,512,Move,33613143,3
1196,109,512,Move,33613813,3
1195,109,512,Move,33615254,3
1194,109,512,Move,33615264,3
1194,110,512,Move,33615284,3
1193,110,512,Move,33615294,3
1192,110,512,Move,33615304,3
1191,111,512,Move,33615324,3
1190,111,512,Move,33615344,3
1189,111,512,Move,33615354,3
1188,112,512,Move,33615374,3
1187,112,512,Move,33615384,3
1186,112,512,Move,33615394,3
1185,113,512,Move,33615404,3
1183,113,512,Move,33615414,3
1182,113,512,Move,33615424,3
1181,114,512,Move,33615434,3
1179,114,512,Move,33615444,3
1178,114,512,Move,33615464,3
1176,114,512,Move,33615474,3
1175,114,512,Move,33615494,3
1173,115,512,Move,33615504,3
1172,115,512,Move,33615524,3
1171,115,512,Move,33615534,3
1170,116,512,Move,33615564,3
1169,116,512,Move,33615584,3
1168,116,512,Move,33615604,3
1167,116,512,Move,33615624,3
1166,116,512,Move,33615664,3
1165,116,512,Move,33615694,3
1165,117,512,Move,33615714,3
1164,117,512,Move,33615724,3
1163,117,512,Move,33615734,3
1162,118,512,Move,33615754,3
1162,119,512,Move,33615764,3
1161,119,512,Move,33615774,3
1160,119,512,Move,33615784,3
1159,120,512,Move,33615794,3
1159,121,512,Move,33615804,3
1158,121,512,Move,33615814,3
1157,121,512,Move,33615824,3
1156,121,512,Move,33615844,3
1155,121,512,Move,33615864,3
1154,121,512,Move,33615894,3
1154,122,512,Move,33615934,3
1153,123,512,Move,33615944,3
1152,124,512,Move,33615964,3
1152,125,512,Move,33615974,3
1152,126,512,Move,33615984,3
1151,127,512,Move,33615994,3
1151,128,512,Move,33616004,3
1150,129,512,Move,33616014,3
1149,130,512,Move,33616024,3
1148,132,512,Move,33616034,3
1148,132,512,Move,33616034,3
1148,134,512,Move,33616054,3
1147,135,512,Move,33616064,3
1146,138,512,Move,33616074,3
1145,141,512,Move,33616084,3
1143,144,512,Move,33616094,3
1142,148,512,Move,33616104,3
1140,152,512,Move,33616114,3
1139,154,512,Move,33616124,3
1138,158,512,Move,33616134,3
1137,160,512,Move,33616144,3
1135,164,512,Move,33616154,3
1134,166,512,Move,33616164,3
1132,169,512,Move,33616174,3
1132,171,512,Move,33616184,3
1128,175,512,Move,33616194,3
1126,178,512,Move,33616204,3
1122,183,512,Move,33616214,3
1116,189,512,Move,33616224,3
1111,195,512,Move,33616234,3
1107,201,512,Move,33616244,3
1100,207,512,Move,33616254,3
1092,218,512,Move,33616264,3
1085,226,512,Move,33616274,3
1074,237,512,Move,33616284,3
1064,246,512,Move,33616294,3
1051,259,512,Move,33616304,3
1044,266,512,Move,33616314,3
1033,277,512,Move,33616324,3
1026,285,512,Move,33616334,3
1019,293,512,Move,33616344,3
1012,299,512,Move,33616354,3
1005,304,512,Move,33616364,3
1001,307,512,Move,33616374,3
998,310,512,Move,33616384,3
996,311,512,Move,33616394,3
996,310,512,Move,33616755,3
995,310,512,Move,33616875,3
995,311,512,Move,33616885,3
994,313,512,Move,33616894,3
993,315,512,Move,33616905,3
992,318,512,Move,33616915,3
991,320,512,Move,33616925,3
990,322,512,Move,33616935,3
988,324,512,Move,33616945,3
986,326,512,Move,33616955,3
983,330,512,Move,33616965,3
983,332,512,Move,33616975,3
980,335,512,Move,33616985,3
978,337,512,Move,33616995,3
975,340,512,Move,33617005,3
973,342,512,Move,33617015,3
969,344,512,Move,33617025,3
967,346,512,Move,33617035,3
964,349,512,Move,33617045,3
963,350,512,Move,33617055,3
959,352,512,Move,33617065,3
957,354,512,Move,33617075,3
955,355,512,Move,33617085,3
954,355,512,Move,33617095,3
952,356,512,Move,33617105,3
951,357,512,Move,33617115,3
950,357,512,Move,33617135,3
950,359,512,Move,33617545,3
951,369,512,Move,33617555,3
951,384,512,Move,33617565,3
951,384,512,Move,33617565,3
951,422,512,Move,33617575,3
951,469,512,Move,33617585,3
951,560,512,Move,33617595,3
951,621,512,Move,33617605,3
951,699,512,Move,33617615,3
951,750,512,Move,33617625,3
951,807,512,Move,33617635,3
951,838,512,Move,33617645,3
949,866,512,Move,33617655,3
945,905,512,Move,33617665,3
942,924,160,Move,33617675,3
938,950,512,Move,33617685,3
936,962,512,Move,33617695,3
933,977,512,Move,33617705,3
932,984,512,Move,33617715,3
929,993,512,Move,33617725,3
926,999,160,Move,33617735,0
918,1005,160,Move,33617745,0
911,1007,160,Move,33617755,0
909,1007,160,Move,33617765,0
910,1001,160,Move,33618005,0
910,996,160,Move,33618015,0
912,995,160,Move,33618035,0
912,994,160,Move,33618055,0
911,994,160,Move,33618125,0
909,994,160,Move,33618135,0
906,994,160,Move,33618145,0
902,994,160,Move,33618155,0
890,996,160,Move,33618165,0
880,997,160,Move,33618175,0
862,997,160,Move,33618185,0
847,997,160,Move,33618195,0
830,997,512,Move,33618205,0
807,997,512,Move,33618215,0
792,994,512,Move,33618225,0
769,991,512,Move,33618235,3
752,986,512,Move,33618245,3
731,983,512,Move,33618255,3
714,981,512,Move,33618265,3
690,977,512,Move,33618275,3
677,975,512,Move,33618285,3
662,972,512,Move,33618295,3
651,969,512,Move,33618305,3
638,968,512,Move,33618315,3
629,967,512,Move,33618325,3
620,964,512,Move,33618335,3
615,964,512,Move,33618345,3
611,963,512,Move,33618355,3
610,963,512,Move,33618365,3
608,963,512,Move,33618375,3
607,963,512,Move,33618385,3
605,963,512,Move,33618395,3
604,963,512,Move,33618405,3
603,963,512,Move,33618425,3
602,963,512,Move,33618485,3
601,963,512,Move,33618496,3
599,963,512,Move,33618515,3
596,963,512,Move,33618526,3
595,963,512,Move,33618536,3
591,963,512,Move,33618545,3
589,962,512,Move,33618556,3
587,962,512,Move,33618566,3
584,962,512,Move,33618575,3
581,961,512,Move,33618586,3
578,961,512,Move,33618596,3
575,960,512,Move,33618605,3
572,959,512,Move,33618616,3
569,959,512,Move,33618626,3
568,958,512,Move,33618646,3
567,958,512,Move,33618656,3
566,958,512,Move,33618696,3
566,958,513,Pressed,33618816,3
566,958,512,Move,33618878,3
566,958,512,Move,33618878,3
566,958,514,Released,33618943,3
566,958,514,Released,33618944,3
566,958,512,Move,33618944,3
566,958,512,Move,33618944,3
566,952,512,Move,33619906,3
566,947,512,Move,33619916,3
568,936,512,Move,33619926,3
571,928,512,Move,33619936,3
575,916,512,Move,33619946,3
578,907,512,Move,33619956,3
581,896,512,Move,33619966,3
585,889,512,Move,33619976,3
588,882,512,Move,33619986,3
592,876,512,Move,33619996,3
594,872,512,Move,33620006,3
597,866,512,Move,33620016,3
600,860,512,Move,33620026,3
603,856,512,Move,33620036,3
605,853,512,Move,33620046,3
607,851,512,Move,33620056,3
607,850,512,Move,33620066,3
607,850,522,Unknown(522),33620156,3
607,850,522,Unknown(522),33620206,3
607,850,522,Unknown(522),33623498,3
607,850,522,Unknown(522),33623517,3
607,850,522,Unknown(522),33623528,3
607,850,522,Unknown(522),33623538,3
607,850,522,Unknown(522),33623548,3
607,850,522,Unknown(522),33623548,3
607,850,522,Unknown(522),33623568,3
607,850,522,Unknown(522),33623918,3
607,850,522,Unknown(522),33623938,3
607,850,522,Unknown(522),33623949,3
607,850,522,Unknown(522),33623949,3
607,850,522,Unknown(522),33623961,3
607,850,522,Unknown(522),33623961,3
607,850,522,Unknown(522),33624318,3
607,850,522,Unknown(522),33624368,3
607,850,522,Unknown(522),33624658,3
607,850,522,Unknown(522),33624678,3
607,850,522,Unknown(522),33624688,3
607,850,522,Unknown(522),33624698,3
607,850,522,Unknown(522),33624708,3
607,850,522,Unknown(522),33624728,3
606,850,512,Move,33627589,3
605,850,512,Move,33627599,3
604,850,512,Move,33627609,3
603,850,512,Move,33627629,3
603,850,512,Move,33627629,3
602,850,512,Move,33627639,3
601,850,512,Move,33627659,3
599,850,512,Move,33627668,3
598,850,512,Move,33627689,3
596,850,512,Move,33627698,3
595,850,512,Move,33627719,3
594,850,512,Move,33627739,3
593,850,512,Move,33627759,3
592,850,512,Move,33627809,3
591,850,512,Move,33627829,3
589,850,512,Move,33627839,3
585,850,512,Move,33627849,3
581,850,512,Move,33627859,3
579,849,512,Move,33627869,3
577,848,512,Move,33627879,3
573,847,512,Move,33627889,3
571,845,512,Move,33627899,3
569,844,512,Move,33627909,3
567,843,512,Move,33627919,3
565,842,512,Move,33627929,3
562,841,512,Move,33627939,3
559,840,512,Move,33627959,3
559,839,512,Move,33627969,3
558,838,512,Move,33627979,3
557,837,512,Move,33627989,3
555,836,512,Move,33627999,3
555,834,512,Move,33628009,3
554,832,512,Move,33628019,3
553,832,512,Move,33628029,3
553,829,512,Move,33628039,3
552,829,512,Move,33628049,3
552,828,512,Move,33628059,3
552,827,512,Move,33628069,3
551,826,512,Move,33628079,3
551,825,512,Move,33628099,3
550,824,512,Move,33628109,3
550,823,512,Move,33628139,3
549,823,512,Move,33628159,3
549,822,512,Move,33628189,3
549,821,512,Move,33628209,3
549,820,512,Move,33628219,3
548,820,512,Move,33628229,3
548,819,512,Move,33628239,3
547,817,512,Move,33628249,3
546,816,512,Move,33628269,3
546,815,512,Move,33628279,3
546,812,512,Move,33628299,3
545,811,512,Move,33628309,3
545,810,512,Move,33628329,3
544,808,512,Move,33628339,3
543,808,512,Move,33628349,3
543,807,512,Move,33628359,3
543,806,512,Move,33628369,3
542,806,512,Move,33628379,3
542,804,512,Move,33628389,3
541,802,512,Move,33628399,3
540,800,512,Move,33628419,3
539,799,512,Move,33628429,3
539,798,512,Move,33628449,3
539,797,512,Move,33628459,3
539,796,512,Move,33628489,3
538,796,512,Move,33628509,3
538,795,512,Move,33628519,3
538,794,512,Move,33628569,3
537,794,512,Move,33628579,3
537,794,513,Pressed,33628759,3
536,794,512,Move,33629160,3
536,794,512,Move,33629160,3
535,794,512,Move,33629169,3
532,794,512,Move,33629179,3
529,795,512,Move,33629189,3
525,796,512,Move,33629199,3
520,796,512,Move,33629209,3
516,796,512,Move,33629219,3
509,798,512,Move,33629229,3
507,798,512,Move,33629239,3
499,798,512,Move,33629249,3
494,798,512,Move,33629259,3
487,798,512,Move,33629269,3
487,798,512,Move,33629270,3
482,798,512,Move,33629279,3
477,798,512,Move,33629289,3
471,798,512,Move,33629299,3
466,798,512,Move,33629309,3
464,798,512,Move,33629319,3
459,798,512,Move,33629329,3
456,798,512,Move,33629339,3
451,798,512,Move,33629349,3
449,798,512,Move,33629359,3
447,798,512,Move,33629369,3
444,798,512,Move,33629379,3
441,798,512,Move,33629390,3
437,799,512,Move,33629399,3
435,799,512,Move,33629409,3
432,799,512,Move,33629420,3
430,799,512,Move,33629429,3
427,799,512,Move,33629439,3
425,799,512,Move,33629449,3
421,799,512,Move,33629459,3
420,799,512,Move,33629469,3
416,799,512,Move,33629479,3
413,799,512,Move,33629489,3
410,799,512,Move,33629499,3
408,799,512,Move,33629509,3
405,799,512,Move,33629519,3
402,799,512,Move,33629529,3
401,799,512,Move,33629540,3
397,799,512,Move,33629549,3
394,799,512,Move,33629560,3
391,799,512,Move,33629570,3
388,799,512,Move,33629579,3
383,800,512,Move,33629590,3
380,800,512,Move,33629600,3
376,800,512,Move,33629609,3
374,800,512,Move,33629620,3
370,800,512,Move,33629630,3
368,800,512,Move,33629639,3
365,800,512,Move,33629650,3
363,800,512,Move,33629660,3
360,800,512,Move,33629669,3
358,800,512,Move,33629690,3
357,800,512,Move,33629700,3
355,800,512,Move,33629710,3
353,800,512,Move,33629720,3
351,800,512,Move,33629740,3
350,800,512,Move,33629750,3
349,800,512,Move,33629770,3
348,800,512,Move,33629780,3
347,800,512,Move,33629810,3
346,800,512,Move,33629830,3
345,800,512,Move,33629840,3
345,799,512,Move,33629850,3
344,799,512,Move,33629860,3
343,799,512,Move,33629880,3
343,798,512,Move,33629890,3
342,798,512,Move,33629900,3
342,797,512,Move,33629910,3
341,797,512,Move,33629920,3
340,797,512,Move,33629930,3
339,796,512,Move,33629950,3
339,795,512,Move,33629970,3
338,794,512,Move,33629980,3
337,794,512,Move,33629990,3
336,793,512,Move,33630010,3
334,793,512,Move,33630050,3
333,793,512,Move,33630060,3
333,792,512,Move,33630070,3
332,792,512,Move,33630080,3
330,792,512,Move,33630100,3
329,792,512,Move,33630110,3
328,791,512,Move,33630120,3
327,791,512,Move,33630130,3
325,791,512,Move,33630140,3
324,791,512,Move,33630150,3
323,791,512,Move,33630160,3
321,790,512,Move,33630170,3
320,790,512,Move,33630180,3
318,790,512,Move,33630190,3
316,790,512,Move,33630200,3
314,790,512,Move,33630220,3
313,790,512,Move,33630230,3
312,790,512,Move,33630240,3
310,790,512,Move,33630250,3
308,790,512,Move,33630270,3
306,790,512,Move,33630280,3
305,790,512,Move,33630290,3
303,790,512,Move,33630300,3
302,790,512,Move,33630310,3
301,790,512,Move,33630320,3
299,790,512,Move,33630330,3
298,790,512,Move,33630340,3
296,790,512,Move,33630350,3
295,790,512,Move,33630360,3
294,790,512,Move,33630370,3
292,790,512,Move,33630380,3
291,790,512,Move,33630390,3
290,790,512,Move,33630400,3
289,790,512,Move,33630410,3
288,790,512,Move,33630420,3
286,790,512,Move,33630430,3
285,790,512,Move,33630450,3
284,790,512,Move,33630460,3
283,790,512,Move,33630490,3
282,790,512,Move,33630500,3
281,790,512,Move,33630510,3
280,790,512,Move,33630530,3
278,790,512,Move,33630540,3
276,790,512,Move,33630560,3
275,790,512,Move,33630570,3
273,790,512,Move,33630580,3
272,790,512,Move,33630590,3
271,790,512,Move,33630600,3
269,790,512,Move,33630610,3
268,790,512,Move,33630620,3
267,790,512,Move,33630630,3
265,790,512,Move,33630640,3
264,790,512,Move,33630650,3
262,790,512,Move,33630670,3
261,790,512,Move,33630680,3
260,790,512,Move,33630690,3
259,790,512,Move,33630700,3
258,790,512,Move,33630710,3
257,790,512,Move,33630730,3
255,790,512,Move,33630740,3
254,790,512,Move,33630770,3
253,790,512,Move,33630780,3
252,790,512,Move,33630810,3
251,791,512,Move,33630830,3
250,791,512,Move,33630840,3
249,791,512,Move,33630860,3
248,791,512,Move,33630880,3
247,791,512,Move,33630910,3
247,791,512,Move,33630911,3
246,791,512,Move,33630920,3
245,791,512,Move,33630940,3
244,791,512,Move,33630960,3
243,791,512,Move,33630970,3
242,791,512,Move,33630990,3
241,791,512,Move,33631010,3
240,791,512,Move,33631030,3
239,791,512,Move,33631070,3
238,791,512,Move,33631110,3
238,791,514,Released,33631470,3
238,791,512,Move,33631471,3
238,791,512,Move,33631471,3
239,792,512,Move,33631601,3
240,793,512,Move,33631611,3
241,794,512,Move,33631631,3
242,795,512,Move,33631641,3
243,796,512,Move,33631651,3
244,797,512,Move,33631661,3
245,798,512,Move,33631671,3
247,799,512,Move,33631681,3
247,800,512,Move,33631691,3
248,800,512,Move,33631701,3
250,800,512,Move,33631711,3
250,801,512,Move,33631721,3
251,802,512,Move,33631731,3
253,803,512,Move,33631741,3
253,804,512,Move,33631751,3
255,805,512,Move,33631761,3
