X,Y,EventCode,EventName,Timestamp,ProcessID
679,608,512,Move,31630270,2
679,609,512,Move,31630279,2
679,609,512,Move,31630280,2
678,610,512,Move,31630309,2
678,610,512,Move,31630310,2
677,611,512,Move,31630329,2
677,611,512,Move,31630330,2
677,613,512,Move,31630360,2
677,613,512,Move,31630360,2
676,614,512,Move,31630369,2
676,614,512,Move,31630370,2
675,615,512,Move,31630390,2
675,615,512,Move,31630390,2
673,616,512,Move,31630399,2
673,616,512,Move,31630400,2
673,617,512,Move,31630410,2
673,617,512,Move,31630410,2
672,618,512,Move,31630419,2
672,618,512,Move,31630420,2
670,620,512,Move,31630430,2
670,620,512,Move,31630430,2
669,622,512,Move,31630439,2
669,622,512,Move,31630440,2
667,623,512,Move,31630450,2
667,623,512,Move,31630450,2
665,625,512,Move,31630460,2
665,625,512,Move,31630460,2
663,626,512,Move,31630470,2
663,626,512,Move,31630470,2
660,629,512,Move,31630480,2
660,629,512,Move,31630480,2
657,630,512,Move,31630490,2
657,630,512,Move,31630490,2
655,632,512,Move,31630500,2
655,632,512,Move,31630500,2
653,634,512,Move,31630509,2
653,634,512,Move,31630510,2
650,635,512,Move,31630520,2
650,635,512,Move,31630520,2
648,637,512,Move,31630530,2
648,637,512,Move,31630530,2
644,639,512,Move,31630540,2
644,639,512,Move,31630540,2
641,642,512,Move,31630550,2
641,642,512,Move,31630550,2
637,643,512,Move,31630560,2
637,643,512,Move,31630560,2
636,644,512,Move,31630570,2
636,644,512,Move,31630570,2
634,647,512,Move,31630579,2
634,647,512,Move,31630580,2
632,648,512,Move,31630590,2
632,648,512,Move,31630590,2
630,648,512,Move,31630600,2
630,648,512,Move,31630600,2
630,649,512,Move,31630609,2
630,649,512,Move,31630610,2
629,650,512,Move,31630620,2
629,650,512,Move,31630620,2
629,651,512,Move,31630630,2
629,651,512,Move,31630630,2
628,651,512,Move,31630640,2
628,651,512,Move,31630640,2
627,651,512,Move,31630660,2
627,651,512,Move,31630660,2
627,651,522,Unknown(522),31632450,2
627,651,522,Unknown(522),31632450,2
627,651,512,Move,31632452,2
627,651,512,Move,31632453,2
627,651,522,Unknown(522),31632770,2
627,651,522,Unknown(522),31632770,2
627,651,512,Move,31632772,2
627,651,512,Move,31632773,2
627,651,522,Unknown(522),31633980,2
627,651,522,Unknown(522),31633980,2
627,651,512,Move,31633983,2
627,651,512,Move,31633983,2
627,651,522,Unknown(522),31634350,2
627,651,522,Unknown(522),31634350,2
627,651,512,Move,31634352,2
627,651,512,Move,31634353,2
627,652,522,Unknown(522),31634560,2
627,652,522,Unknown(522),31634560,2
627,652,512,Move,31634563,2
627,652,512,Move,31634563,2
627,652,522,Unknown(522),31634770,2
627,652,522,Unknown(522),31634770,2
627,652,512,Move,31634773,2
627,652,512,Move,31634773,2
627,652,522,Unknown(522),31635210,2
627,652,522,Unknown(522),31635210,2
627,652,512,Move,31635214,2
627,652,512,Move,31635214,2
627,652,512,Move,31635229,2
627,652,512,Move,31635229,2
627,652,522,Unknown(522),31635580,2
627,652,522,Unknown(522),31635581,2
627,652,512,Move,31635583,2
627,652,512,Move,31635583,2
627,652,522,Unknown(522),31636611,2
627,652,522,Unknown(522),31636611,2
627,652,512,Move,31636613,2
627,652,512,Move,31636613,2
627,652,522,Unknown(522),31636701,2
627,652,522,Unknown(522),31636701,2
627,652,512,Move,31636706,2
627,652,512,Move,31636706,2
627,652,512,Move,31636718,2
627,652,512,Move,31636718,2
627,652,522,Unknown(522),31637191,2
627,652,522,Unknown(522),31637191,2
627,652,512,Move,31637193,2
627,652,512,Move,31637193,2
627,652,512,Move,31637204,2
627,652,512,Move,31637204,2
627,652,522,Unknown(522),31637681,2
627,652,522,Unknown(522),31637681,2
627,652,512,Move,31637683,2
627,652,512,Move,31637683,2
627,652,522,Unknown(522),31638591,2
627,652,522,Unknown(522),31638591,2
627,652,512,Move,31638593,2
627,652,512,Move,31638593,2
627,652,512,Move,31641472,2
627,652,512,Move,31641472,2
627,652,512,Move,31641600,2
627,652,512,Move,31641600,2
626,652,512,Move,31642871,2
626,652,512,Move,31642871,2
625,653,512,Move,31642881,2
625,653,512,Move,31642881,2
624,653,512,Move,31642891,2
624,653,512,Move,31642891,2
626,654,512,Move,31645491,2
626,654,512,Move,31645492,2
630,656,512,Move,31645501,2
630,656,512,Move,31645501,2
642,660,512,Move,31645511,2
642,660,512,Move,31645512,2
654,664,512,Move,31645521,2
654,664,512,Move,31645522,2
666,669,512,Move,31645531,2
666,669,512,Move,31645532,2
688,676,512,Move,31645541,2
688,676,512,Move,31645541,2
704,683,512,Move,31645551,2
704,683,512,Move,31645552,2
729,693,512,Move,31645561,2
729,693,512,Move,31645561,2
743,700,512,Move,31645571,2
743,700,512,Move,31645571,2
764,711,512,Move,31645581,2
764,711,512,Move,31645582,2
776,719,512,Move,31645591,2
776,719,512,Move,31645592,2
793,735,512,Move,31645601,2
793,735,512,Move,31645602,2
803,746,512,Move,31645611,2
803,746,512,Move,31645612,2
814,760,512,Move,31645621,2
814,760,512,Move,31645622,2
821,771,512,Move,31645631,2
821,771,512,Move,31645632,2
827,793,512,Move,31645641,2
827,793,512,Move,31645641,2
830,808,512,Move,31645651,2
830,808,512,Move,31645652,2
833,830,512,Move,31645661,2
833,830,512,Move,31645662,2
835,845,512,Move,31645671,2
835,845,512,Move,31645672,2
835,863,512,Move,31645681,2
835,863,512,Move,31645682,2
832,875,512,Move,31645691,2
832,875,512,Move,31645692,2
828,892,512,Move,31645701,2
828,892,512,Move,31645702,2
824,902,512,Move,31645711,2
824,902,512,Move,31645712,2
817,913,512,Move,31645721,2
817,913,512,Move,31645722,2
810,931,512,Move,31645731,2
810,931,512,Move,31645732,2
804,941,512,Move,31645741,2
804,941,512,Move,31645742,2
793,960,512,Move,31645751,2
793,960,512,Move,31645752,2
788,970,512,Move,31645761,2
788,970,512,Move,31645762,2
779,981,512,Move,31645771,2
779,981,512,Move,31645772,2
772,990,512,Move,31645781,2
772,990,512,Move,31645781,2
765,1001,512,Move,31645792,0
759,1009,512,Move,31645802,0
750,1018,512,Move,31645811,0
743,1023,512,Move,31645822,0
735,1023,512,Move,31645832,0
732,1023,512,Move,31645842,0
728,1023,512,Move,31645851,0
727,1023,512,Move,31645862,0
730,1023,512,Move,31645902,0
731,1023,512,Move,31645912,0
735,1023,512,Move,31645922,0
739,1023,512,Move,31645932,0
746,1023,512,Move,31645942,0
751,1023,512,Move,31645952,0
761,1023,512,Move,31645962,0
770,1023,512,Move,31645972,0
783,1020,512,Move,31645982,0
794,1019,512,Move,31645992,0
809,1016,512,Move,31646002,0
817,1015,512,Move,31646012,0
831,1012,512,Move,31646022,0
840,1011,512,Move,31646032,0
850,1011,512,Move,31646042,0
855,1011,512,Move,31646052,0
862,1011,512,Move,31646062,0
865,1011,512,Move,31646072,0
869,1011,512,Move,31646082,0
873,1012,512,Move,31646092,0
876,1012,512,Move,31646102,0
877,1012,512,Move,31646112,0
877,1012,512,Move,31646121,0
879,1012,512,Move,31646122,0
880,1012,512,Move,31646132,0
880,1012,513,Pressed,31646202,0
881,1012,512,Move,31646380,0
881,1012,514,Released,31646381,0
876,985,512,Move,31646381,0
875,975,512,Move,31646382,0
872,966,512,Move,31646392,0
871,953,512,Move,31646402,0
870,944,512,Move,31646412,0
867,932,512,Move,31646422,0
866,925,512,Move,31646432,0
866,920,512,Move,31646442,0
866,912,512,Move,31646452,0
866,907,512,Move,31646462,0
866,900,512,Move,31646472,0
866,896,512,Move,31646482,0
866,891,512,Move,31646492,0
866,887,512,Move,31646502,0
866,884,512,Move,31646512,0
866,882,512,Move,31646522,0
866,880,512,Move,31646532,0
866,879,512,Move,31646552,0
866,879,513,Pressed,31646742,0
866,879,514,Released,31646822,0
866,879,512,Move,31646824,2
866,879,512,Move,31646824,2
866,879,512,Move,31646825,2
866,879,512,Move,31646825,2
866,879,512,Move,31646825,2
866,879,512,Move,31646828,2
866,879,512,Move,31646828,2
866,879,512,Move,31646834,2
866,879,512,Move,31646834,2
864,878,512,Move,31646952,2
864,878,512,Move,31646952,2
862,876,512,Move,31646962,2
862,876,512,Move,31646962,2
859,875,512,Move,31646972,2
859,875,512,Move,31646972,2
855,870,512,Move,31646982,2
855,870,512,Move,31646982,2
851,868,512,Move,31646992,2
851,868,512,Move,31646992,2
847,865,512,Move,31647002,2
847,865,512,Move,31647002,2
842,862,512,Move,31647012,2
842,862,512,Move,31647012,2
835,857,512,Move,31647022,2
835,857,512,Move,31647022,2
829,853,512,Move,31647032,2
829,853,512,Move,31647032,2
820,848,512,Move,31647042,2
820,848,512,Move,31647042,2
814,843,512,Move,31647052,2
814,843,512,Move,31647052,2
806,837,512,Move,31647062,2
806,837,512,Move,31647062,2
799,834,512,Move,31647072,2
799,834,512,Move,31647072,2
790,829,512,Move,31647082,2
790,829,512,Move,31647082,2
784,824,512,Move,31647092,2
784,824,512,Move,31647092,2
775,819,512,Move,31647102,2
775,819,512,Move,31647102,2
769,816,512,Move,31647112,2
769,816,512,Move,31647112,2
763,812,512,Move,31647122,2
763,812,512,Move,31647122,2
759,809,512,Move,31647132,2
759,809,512,Move,31647132,2
753,806,512,Move,31647142,2
753,806,512,Move,31647142,2
749,802,512,Move,31647152,2
749,802,512,Move,31647152,2
745,801,512,Move,31647162,2
745,801,512,Move,31647162,2
739,798,512,Move,31647172,2
739,798,512,Move,31647172,2
739,798,512,Move,31647178,2
739,798,512,Move,31647178,2
736,796,512,Move,31647182,2
736,796,512,Move,31647182,2
732,793,512,Move,31647192,2
732,793,512,Move,31647192,2
729,791,512,Move,31647202,2
729,791,512,Move,31647202,2
725,788,512,Move,31647212,2
725,788,512,Move,31647212,2
722,786,512,Move,31647222,2
722,786,512,Move,31647222,2
718,783,512,Move,31647232,2
718,783,512,Move,31647232,2
716,781,512,Move,31647242,2
716,781,512,Move,31647242,2
714,778,512,Move,31647252,2
714,778,512,Move,31647252,2
712,777,512,Move,31647262,2
712,777,512,Move,31647262,2
709,776,512,Move,31647272,2
709,776,512,Move,31647272,2
707,774,512,Move,31647282,2
707,774,512,Move,31647282,2
706,772,512,Move,31647292,2
706,772,512,Move,31647292,2
704,771,512,Move,31647302,2
704,771,512,Move,31647302,2
702,769,512,Move,31647312,2
702,769,512,Move,31647312,2
701,769,512,Move,31647322,2
701,769,512,Move,31647322,2
700,769,512,Move,31647332,2
700,769,512,Move,31647332,2
698,767,512,Move,31647342,2
698,767,512,Move,31647342,2
697,767,512,Move,31647352,2
697,767,512,Move,31647352,2
697,766,512,Move,31647362,2
697,766,512,Move,31647362,2
697,765,512,Move,31647372,2
697,765,512,Move,31647372,2
696,764,512,Move,31647382,2
696,764,512,Move,31647382,2
695,764,512,Move,31647402,2
695,764,512,Move,31647402,2
695,763,512,Move,31647412,2
695,763,512,Move,31647412,2
694,763,512,Move,31647422,2
694,763,512,Move,31647422,2
694,762,512,Move,31647442,2
694,762,512,Move,31647442,2
693,762,512,Move,31647462,2
693,762,512,Move,31647462,2
692,761,512,Move,31647472,2
692,761,512,Move,31647472,2
691,760,512,Move,31647502,2
691,760,512,Move,31647502,2
691,759,512,Move,31647542,2
691,759,512,Move,31647542,2
690,759,512,Move,31647552,2
690,759,512,Move,31647552,2
689,758,512,Move,31647572,2
689,758,512,Move,31647572,2
688,758,512,Move,31647612,2
688,758,512,Move,31647612,2
688,757,512,Move,31647632,2
688,757,512,Move,31647632,2
687,757,512,Move,31648682,2
687,757,512,Move,31648683,2
685,756,512,Move,31648692,2
685,756,512,Move,31648692,2
684,755,512,Move,31648702,2
684,755,512,Move,31648702,2
678,753,512,Move,31648712,2
678,753,512,Move,31648713,2
675,752,512,Move,31648722,2
675,752,512,Move,31648723,2
671,749,512,Move,31648732,2
671,749,512,Move,31648733,2
667,745,160,Move,31648743,3
663,741,512,Move,31648753,3
657,737,512,Move,31648763,3
652,734,512,Move,31648773,3
646,729,512,Move,31648783,3
642,726,512,Move,31648793,3
636,721,512,Move,31648803,3
633,718,512,Move,31648813,3
633,718,512,Move,31648813,3
628,712,512,Move,31648823,3
625,710,512,Move,31648833,3
622,705,512,Move,31648843,3
621,702,512,Move,31648853,3
618,698,512,Move,31648863,3
616,697,512,Move,31648873,3
615,694,512,Move,31648882,3
615,692,512,Move,31648893,3
614,689,512,Move,31648903,3
614,688,512,Move,31648913,3
613,687,512,Move,31648922,3
613,686,512,Move,31648933,3
612,685,512,Move,31648953,3
612,684,512,Move,31648993,3
612,684,513,Pressed,31649283,3
612,684,514,Released,31649413,3
612,684,512,Move,31649413,3
612,684,512,Move,31649414,3
612,684,512,Move,31650419,3
612,684,512,Move,31650419,3
612,684,512,Move,31650556,3
612,684,512,Move,31650556,3
612,684,512,Move,31650642,3
612,684,512,Move,31650643,3
612,684,512,Move,31651229,3
612,684,512,Move,31651229,3
612,684,512,Move,31654056,3
612,684,512,Move,31654057,3
612,684,512,Move,31654433,3
612,684,512,Move,31654433,3
612,684,512,Move,31654614,3
612,684,512,Move,31654615,3
612,684,512,Move,31654698,3
612,684,512,Move,31654698,3
612,684,512,Move,31654877,3
612,684,512,Move,31654878,3
607,682,512,Move,31655983,3
601,677,512,Move,31655993,3
590,669,512,Move,31656003,3
584,663,512,Move,31656013,3
579,657,512,Move,31656023,3
576,652,512,Move,31656033,3
571,645,512,Move,31656043,3
569,639,512,Move,31656053,3
564,632,512,Move,31656063,3
563,628,512,Move,31656073,3
561,624,512,Move,31656083,3
560,621,512,Move,31656093,3
560,618,512,Move,31656103,3
560,615,512,Move,31656113,3
560,614,512,Move,31656123,3
560,614,512,Move,31656123,3
560,614,512,Move,31656124,3
560,613,512,Move,31656133,3
560,612,512,Move,31656143,3
560,612,512,Move,31656144,3
559,612,512,Move,31656243,3
555,612,512,Move,31656253,3
552,612,512,Move,31656263,3
540,612,512,Move,31656273,3
526,609,512,Move,31656283,3
500,606,512,Move,31656293,3
480,601,512,Move,31656303,3
448,595,512,Move,31656313,3
429,594,512,Move,31656323,3
411,591,512,Move,31656333,2
411,591,512,Move,31656333,2
374,583,512,Move,31656343,2
374,583,512,Move,31656343,2
355,580,512,Move,31656353,2
355,580,512,Move,31656353,2
326,576,512,Move,31656363,2
326,576,512,Move,31656363,2
309,573,512,Move,31656373,2
309,573,512,Move,31656373,2
292,571,512,Move,31656383,2
292,571,512,Move,31656383,2
283,568,512,Move,31656393,2
283,568,512,Move,31656393,2
273,567,512,Move,31656403,2
273,567,512,Move,31656403,2
268,566,512,Move,31656413,2
268,566,512,Move,31656413,2
264,564,512,Move,31656423,2
264,564,512,Move,31656423,2
263,564,512,Move,31656433,2
263,564,512,Move,31656433,2
264,564,512,Move,31656583,2
264,564,512,Move,31656583,2
269,564,512,Move,31656593,2
269,564,512,Move,31656593,2
274,564,512,Move,31656603,2
274,564,512,Move,31656603,2
283,565,512,Move,31656613,2
283,565,512,Move,31656613,2
288,565,512,Move,31656623,2
288,565,512,Move,31656623,2
296,565,512,Move,31656633,2
296,565,512,Move,31656633,2
301,565,512,Move,31656643,2
301,565,512,Move,31656643,2
310,565,512,Move,31656653,2
310,565,512,Move,31656653,2
314,565,512,Move,31656663,2
314,565,512,Move,31656663,2
319,565,512,Move,31656673,2
319,565,512,Move,31656673,2
320,564,512,Move,31656683,2
320,564,512,Move,31656683,2
321,564,512,Move,31656693,2
321,564,512,Move,31656693,2
322,564,512,Move,31656703,2
322,564,512,Move,31656703,2
322,564,513,Pressed,31656763,2
322,564,513,Pressed,31656763,2
322,564,512,Move,31656782,2
322,564,512,Move,31656782,2
322,564,514,Released,31656863,2
322,564,514,Released,31656863,2
322,564,522,Unknown(522),31657873,2
322,564,522,Unknown(522),31657874,2
322,564,512,Move,31657876,2
322,564,512,Move,31657877,2
322,564,512,Move,31657895,2
322,564,512,Move,31657895,2
322,564,522,Unknown(522),31658583,2
322,564,522,Unknown(522),31658584,2
322,564,512,Move,31658586,2
322,564,512,Move,31658586,2
322,564,512,Move,31658601,2
322,564,512,Move,31658601,2
322,564,522,Unknown(522),31659063,2
322,564,522,Unknown(522),31659064,2
322,564,512,Move,31659066,2
322,564,512,Move,31659067,2
322,564,522,Unknown(522),31659434,2
322,564,522,Unknown(522),31659434,2
322,564,512,Move,31659436,2
322,564,512,Move,31659436,2
322,564,522,Unknown(522),31659873,2
322,564,522,Unknown(522),31659874,2
322,564,512,Move,31659876,2
322,564,512,Move,31659876,2
322,564,512,Move,31659890,2
322,564,512,Move,31659890,2
322,564,522,Unknown(522),31660163,2
322,564,522,Unknown(522),31660164,2
322,564,512,Move,31660166,2
322,564,512,Move,31660166,2
322,564,512,Move,31660178,2
322,564,512,Move,31660179,2
322,564,522,Unknown(522),31660854,2
322,564,522,Unknown(522),31660854,2
322,564,512,Move,31660857,2
322,564,512,Move,31660857,2
322,564,512,Move,31660868,2
322,564,512,Move,31660868,2
322,564,522,Unknown(522),31660893,2
322,564,522,Unknown(522),31660894,2
322,564,522,Unknown(522),31661364,2
322,564,522,Unknown(522),31661364,2
322,564,512,Move,31661366,2
322,564,512,Move,31661366,2
322,564,522,Unknown(522),31661393,2
322,564,522,Unknown(522),31661394,2
322,564,512,Move,31661396,2
322,564,512,Move,31661396,2
322,564,522,Unknown(522),31661424,2
322,564,522,Unknown(522),31661424,2
322,564,512,Move,31661426,2
322,564,512,Move,31661426,2
322,564,522,Unknown(522),31661894,2
322,564,522,Unknown(522),31661894,2
322,564,512,Move,31661896,2
322,564,512,Move,31661896,2
322,564,522,Unknown(522),31661934,2
322,564,522,Unknown(522),31661934,2
322,564,512,Move,31661936,2
322,564,512,Move,31661936,2
322,564,522,Unknown(522),31662244,2
322,564,522,Unknown(522),31662244,2
322,564,512,Move,31662246,2
322,564,512,Move,31662246,2
322,564,522,Unknown(522),31662264,2
322,564,522,Unknown(522),31662264,2
322,564,512,Move,31662266,2
322,564,512,Move,31662266,2
322,564,522,Unknown(522),31662274,2
322,564,522,Unknown(522),31662274,2
322,564,512,Move,31662276,2
322,564,512,Move,31662276,2
322,564,522,Unknown(522),31662293,2
322,564,522,Unknown(522),31662294,2
322,564,512,Move,31662300,2
322,564,512,Move,31662300,2
322,564,522,Unknown(522),31662323,2
322,564,522,Unknown(522),31662324,2
322,564,512,Move,31662326,2
322,564,512,Move,31662326,2
322,564,522,Unknown(522),31662664,2
322,564,522,Unknown(522),31662664,2
322,564,522,Unknown(522),31662694,2
322,564,522,Unknown(522),31662694,2
322,564,522,Unknown(522),31662993,2
322,564,522,Unknown(522),31662994,2
322,564,512,Move,31662996,2
322,564,512,Move,31662996,2
322,564,522,Unknown(522),31663344,2
322,564,522,Unknown(522),31663344,2
322,564,512,Move,31663346,2
322,564,512,Move,31663346,2
323,564,512,Move,31664064,2
323,564,512,Move,31664064,2
327,563,512,Move,31664074,2
327,563,512,Move,31664074,2
334,563,512,Move,31664084,2
334,563,512,Move,31664084,2
344,563,512,Move,31664094,2
344,563,512,Move,31664094,2
351,563,512,Move,31664104,2
351,563,512,Move,31664104,2
359,563,512,Move,31664114,2
359,563,512,Move,31664114,2
364,563,512,Move,31664124,2
364,563,512,Move,31664124,2
371,563,512,Move,31664133,2
371,563,512,Move,31664134,2
374,563,512,Move,31664144,2
374,563,512,Move,31664144,2
375,563,512,Move,31664154,2
375,563,512,Move,31664154,2
376,563,512,Move,31664264,2
376,563,512,Move,31664264,2
376,563,522,Unknown(522),31664524,2
376,563,522,Unknown(522),31664524,2
376,563,512,Move,31664526,2
376,563,512,Move,31664526,2
376,563,522,Unknown(522),31664604,2
376,563,522,Unknown(522),31664604,2
376,563,512,Move,31664607,2
376,563,512,Move,31664608,2
376,563,522,Unknown(522),31665294,2
376,563,522,Unknown(522),31665294,2
376,563,522,Unknown(522),31665664,2
376,563,522,Unknown(522),31665664,2
376,563,512,Move,31665666,2
376,563,512,Move,31665667,2
369,561,512,Move,31667624,2
369,561,512,Move,31667624,2
371,561,512,Move,31667634,2
371,561,512,Move,31667634,2
375,566,512,Move,31667644,2
375,566,512,Move,31667644,2
378,568,512,Move,31667654,2
378,568,512,Move,31667654,2
385,572,512,Move,31667664,2
385,572,512,Move,31667664,2
393,578,512,Move,31667674,2
393,578,512,Move,31667674,2
399,583,512,Move,31667684,2
399,583,512,Move,31667684,2
405,591,512,Move,31667694,2
405,591,512,Move,31667694,2
408,595,512,Move,31667704,2
408,595,512,Move,31667704,2
413,601,512,Move,31667714,2
413,601,512,Move,31667714,2
416,604,512,Move,31667724,2
416,604,512,Move,31667724,2
418,608,512,Move,31667734,2
418,608,512,Move,31667734,2
421,611,512,Move,31667744,2
421,611,512,Move,31667744,2
423,614,512,Move,31667754,2
423,614,512,Move,31667754,2
426,617,512,Move,31667764,2
