X,Y,EventCode,EventName,Timestamp,ProcessID
515,357,512,Move,8286318,4
514,358,512,Move,8286326,4
513,358,512,Move,8286334,4
510,363,512,Move,8286342,4
507,366,512,Move,8286350,4
505,368,512,Move,8286357,4
498,374,512,Move,8286405,4
497,374,512,Move,8286409,4
496,375,512,Move,8286414,4
495,376,512,Move,8286421,4
494,376,512,Move,8286429,4
494,378,512,Move,8286437,4
490,383,512,Move,8286445,4
488,385,512,Move,8286454,4
479,390,512,Move,8286496,4
478,390,512,Move,8286501,4
477,391,512,Move,8286509,4
476,392,512,Move,8286518,4
474,393,512,Move,8286525,4
472,395,512,Move,8286534,4
471,395,512,Move,8286541,4
470,395,512,Move,8286551,4
469,395,512,Move,8286557,4
468,396,512,Move,8286566,4
466,397,512,Move,8286573,4
455,407,512,Move,8286630,4
453,409,512,Move,8286639,4
450,411,512,Move,8286645,4
446,413,512,Move,8286653,4
445,414,512,Move,8286661,4
444,415,512,Move,8286669,4
442,415,512,Move,8286685,4
441,415,512,Move,8286693,4
440,415,512,Move,8286709,4
439,415,512,Move,8286717,4
438,415,512,Move,8286725,4
437,415,512,Move,8286757,4
436,415,512,Move,8286784,4
435,414,512,Move,8286797,4
434,413,512,Move,8286805,4
433,412,512,Move,8286813,4
433,411,512,Move,8286829,4
432,410,512,Move,8286853,4
432,409,512,Move,8286885,4
431,408,512,Move,8286893,4
431,407,512,Move,8286910,4
431,406,512,Move,8286933,4
431,405,512,Move,8286949,4
431,404,512,Move,8287005,4
431,403,512,Move,8287053,4
431,402,512,Move,8287085,4
431,401,512,Move,8287125,4
431,400,512,Move,8287141,4
432,399,512,Move,8287181,4
432,398,512,Move,8287190,4
432,397,512,Move,8287208,4
432,396,512,Move,8287229,4
432,395,512,Move,8287245,4
433,394,512,Move,8287309,4
433,393,512,Move,8287317,4
433,392,512,Move,8287325,4
433,391,512,Move,8287349,4
432,389,512,Move,8287357,4
430,386,512,Move,8287365,4
429,385,512,Move,8287373,4
427,383,512,Move,8287381,4
426,383,512,Move,8287389,4
424,382,512,Move,8287397,4
424,381,512,Move,8287405,4
423,381,512,Move,8287421,4
422,381,512,Move,8287437,4
422,380,512,Move,8287445,4
421,380,512,Move,8287693,4
420,379,512,Move,8287701,4
419,378,512,Move,8287709,4
419,377,512,Move,8287717,4
418,377,512,Move,8287725,4
417,376,512,Move,8287733,4
415,375,512,Move,8287749,4
413,374,512,Move,8287757,4
411,373,512,Move,8287765,4
410,372,512,Move,8287775,4
407,371,512,Move,8287781,4
403,369,512,Move,8287789,4
403,368,512,Move,8287797,4
398,365,512,Move,8287805,4
397,364,512,Move,8287814,4
393,363,512,Move,8287821,4
392,362,512,Move,8287831,4
389,360,512,Move,8287837,4
389,359,512,Move,8287846,4
388,359,512,Move,8287853,4
387,359,512,Move,8287861,4
386,358,512,Move,8287877,4
385,358,512,Move,8287885,4
384,358,512,Move,8287901,4
384,359,512,Move,8287911,4
384,360,512,Move,8287927,4
384,361,512,Move,8287941,4
384,362,512,Move,8287949,4
383,363,512,Move,8287957,4
382,365,512,Move,8287965,4
381,368,512,Move,8287974,4
380,372,512,Move,8287989,4
379,374,512,Move,8287997,4
378,375,512,Move,8288009,4
377,378,512,Move,8288013,4
377,379,512,Move,8288021,4
376,381,512,Move,8288029,4
375,383,512,Move,8288037,4
373,389,512,Move,8288045,4
372,395,512,Move,8288053,4
372,396,512,Move,8288061,4
371,396,512,Move,8288157,4
371,395,512,Move,8288181,4
371,394,512,Move,8288197,4
371,393,512,Move,8288205,4
370,392,512,Move,8288221,4
369,391,512,Move,8288237,4
368,390,512,Move,8288253,4
367,389,512,Move,8288261,4
366,388,512,Move,8288269,4
365,386,512,Move,8288277,4
364,384,512,Move,8288285,4
363,383,512,Move,8288293,4
362,382,512,Move,8288302,4
361,380,512,Move,8288309,4
361,379,512,Move,8288317,4
360,377,512,Move,8288325,4
358,374,512,Move,8288345,4
358,372,512,Move,8288349,4
358,369,512,Move,8288357,4
357,366,512,Move,8288365,4
356,364,512,Move,8288373,4
354,359,512,Move,8288381,4
352,355,512,Move,8288389,4
345,345,512,Move,8288397,4
343,341,512,Move,8288405,4
332,330,512,Move,8288415,4
324,321,512,Move,8288421,4
321,318,512,Move,8288429,4
312,311,512,Move,8288437,4
310,309,512,Move,8288447,4
306,303,512,Move,8288453,4
302,299,512,Move,8288461,4
301,297,512,Move,8288469,4
300,295,512,Move,8288477,4
295,290,512,Move,8288518,4
288,280,512,Move,8288566,4
286,277,512,Move,8288574,4
286,275,512,Move,8288581,4
284,271,512,Move,8288590,4
273,254,512,Move,8288645,4
271,251,512,Move,8288653,4
269,245,512,Move,8288707,4
266,241,512,Move,8288760,4
265,241,512,Move,8288765,4
265,240,512,Move,8288773,4
265,239,512,Move,8288781,4
264,239,512,Move,8288797,4
263,239,512,Move,8289005,4
262,239,512,Move,8289029,4
262,240,512,Move,8289046,4
261,241,512,Move,8289053,4
261,242,512,Move,8289069,4
260,243,512,Move,8289077,4
260,244,512,Move,8289085,4
260,246,512,Move,8289093,4
259,247,512,Move,8289101,4
258,249,512,Move,8289151,4
259,249,512,Move,8289485,4
260,248,512,Move,8289749,4
260,247,512,Move,8290045,4
261,247,512,Move,8290053,4
265,245,512,Move,8290061,4
266,244,512,Move,8290072,4
285,237,512,Move,8290113,4
296,233,512,Move,8290117,4
363,212,512,Move,8290165,4
380,206,512,Move,8290173,4
386,204,512,Move,8290181,4
398,198,512,Move,8290189,4
404,195,512,Move,8290197,4
416,189,512,Move,8290207,4
424,184,512,Move,8290215,4
426,182,512,Move,8290223,4
432,180,512,Move,8290231,4
446,171,512,Move,8290275,4
447,170,512,Move,8290283,4
450,168,512,Move,8290326,4
449,168,512,Move,8290461,4
448,168,512,Move,8290469,4
447,168,512,Move,8290477,4
446,169,512,Move,8290486,4
444,170,512,Move,8290493,4
441,172,512,Move,8290501,4
423,190,512,Move,8290551,4
420,195,512,Move,8290559,4
397,232,512,Move,8290622,4
395,235,512,Move,8290644,4
395,236,512,Move,8290645,4
395,237,512,Move,8290653,4
394,237,512,Move,8290661,4
394,240,512,Move,8290669,4
392,244,512,Move,8290677,4
389,256,512,Move,8290685,4
387,259,512,Move,8290693,4
384,264,512,Move,8290701,4
381,266,512,Move,8290709,4
379,268,512,Move,8290717,4
378,268,512,Move,8290725,4
378,269,512,Move,8290733,4
377,269,512,Move,8290741,4
376,269,512,Move,8290749,4
375,269,512,Move,8290765,4
374,269,512,Move,8290773,4
373,270,512,Move,8290781,4
367,274,512,Move,8290789,4
365,275,512,Move,8290797,4
359,279,512,Move,8290805,4
357,279,512,Move,8290813,4
354,279,512,Move,8290821,4
352,280,512,Move,8290829,4
351,280,512,Move,8290837,4
348,280,512,Move,8290845,4
346,281,512,Move,8290853,4
343,282,512,Move,8290862,4
339,282,512,Move,8290869,4
338,282,512,Move,8290879,4
335,282,512,Move,8290885,4
334,282,512,Move,8290893,4
332,282,512,Move,8290901,4
330,282,512,Move,8290909,4
329,282,512,Move,8290917,4
326,282,512,Move,8290926,4
325,282,512,Move,8290933,4
322,282,512,Move,8290941,4
320,282,512,Move,8290949,4
313,286,512,Move,8290957,4
303,290,512,Move,8290965,4
299,291,512,Move,8290973,4
294,292,512,Move,8290981,4
287,292,512,Move,8291028,4
286,292,512,Move,8291053,4
285,292,512,Move,8291070,4
284,293,512,Move,8291101,4
283,294,512,Move,8291109,4
282,294,512,Move,8291125,4
282,295,512,Move,8291141,4
281,296,512,Move,8291158,4
280,296,512,Move,8291165,4
280,297,512,Move,8291173,4
280,298,512,Move,8291181,4
279,299,512,Move,8291189,4
278,299,512,Move,8291213,4
277,299,512,Move,8291229,4
277,299,513,Pressed,8291381,4
277,299,514,Released,8291534,4
593,332,512,Move,8294012,4
579,333,512,Move,8294020,4
571,337,512,Move,8294033,4
565,338,512,Move,8294041,4
540,341,512,Move,8294082,4
537,341,512,Move,8294084,4
536,341,512,Move,8294100,4
535,341,512,Move,8294108,4
534,341,512,Move,8294124,4
535,341,512,Move,8294276,4
536,341,512,Move,8294284,4
538,341,512,Move,8294292,4
539,340,512,Move,8294300,4
541,340,512,Move,8294308,4
545,339,512,Move,8294316,4
546,339,512,Move,8294324,4
550,338,512,Move,8294332,4
552,338,512,Move,8294340,4
557,338,512,Move,8294348,4
561,337,512,Move,8294356,4
563,337,512,Move,8294364,4
568,335,512,Move,8294372,4
572,335,512,Move,8294382,4
606,335,512,Move,8294425,4
616,335,512,Move,8294432,4
652,338,512,Move,8294473,4
656,339,512,Move,8294476,4
665,339,512,Move,8294484,4
673,340,512,Move,8294492,4
676,340,512,Move,8294500,4
682,340,512,Move,8294508,4
685,340,512,Move,8294517,4
690,340,512,Move,8294524,4
691,340,512,Move,8294533,4
694,340,512,Move,8294540,4
695,340,512,Move,8294548,4
694,340,512,Move,8295332,4
693,340,512,Move,8295340,4
692,340,512,Move,8295348,4
691,340,512,Move,8295364,4
690,340,512,Move,8295372,4
689,339,512,Move,8295396,4
688,339,512,Move,8295404,4
688,338,512,Move,8295412,4
687,337,512,Move,8295420,4
685,336,512,Move,8295437,4
684,335,512,Move,8295444,4
682,335,512,Move,8295452,4
682,334,512,Move,8295460,4
681,333,512,Move,8295468,4
679,333,512,Move,8295476,4
678,333,512,Move,8295492,4
677,332,512,Move,8295501,4
677,331,512,Move,8297500,4
677,330,512,Move,8297508,4
679,329,512,Move,8297516,4
682,328,512,Move,8297524,4
686,325,512,Move,8297534,4
687,324,512,Move,8297540,4
691,317,512,Move,8297548,4
692,311,512,Move,8297556,4
696,290,512,Move,8297567,4
698,284,512,Move,8297572,4
701,258,512,Move,8297581,4
703,230,512,Move,8297590,4
703,222,512,Move,8297602,4
703,199,512,Move,8297606,4
701,190,512,Move,8297614,4
697,175,512,Move,8297622,4
693,158,512,Move,8297628,4
692,154,512,Move,8297636,4
687,142,512,Move,8297644,4
686,140,512,Move,8297652,4
682,133,512,Move,8297660,4
681,131,512,Move,8297668,4
680,128,512,Move,8297676,4
680,127,512,Move,8297684,4
679,126,512,Move,8297700,4
679,125,512,Move,8297716,4
680,124,512,Move,8297740,4
681,123,512,Move,8297748,4
682,122,512,Move,8297756,4
684,122,512,Move,8297764,4
685,121,512,Move,8297772,4
687,121,512,Move,8297780,4
688,120,512,Move,8297788,4
689,120,512,Move,8297796,4
691,120,512,Move,8297804,4
692,119,512,Move,8297812,4
693,118,512,Move,8297830,4
694,118,512,Move,8298012,4
695,117,512,Move,8298028,4
696,117,512,Move,8298044,4
697,116,512,Move,8298052,4
698,116,512,Move,8298059,4
699,116,512,Move,8298068,4
700,115,512,Move,8298076,4
702,114,512,Move,8298084,4
703,113,512,Move,8298102,4
705,112,512,Move,8298108,4
706,111,512,Move,8298116,4
707,111,512,Move,8298140,4
708,110,512,Move,8298148,4
709,109,512,Move,8298164,4
709,108,512,Move,8298180,4
710,108,512,Move,8298188,4
710,108,512,Move,8298194,4
710,108,512,Move,8298196,4
710,108,512,Move,8298197,4
711,108,512,Move,8298204,4
711,107,512,Move,8298220,4
711,106,512,Move,8298227,4
712,106,512,Move,8298244,4
713,105,512,Move,8298252,4
713,104,512,Move,8298259,4
713,103,512,Move,8298284,4
713,102,512,Move,8298323,4
713,101,512,Move,8298347,4
713,100,512,Move,8298387,4
713,99,512,Move,8298411,4
713,98,512,Move,8298428,4
713,97,512,Move,8298459,4
713,96,512,Move,8298475,4
713,95,512,Move,8298508,4
713,94,512,Move,8298516,4
713,93,512,Move,8298533,4
713,92,512,Move,8298580,4
712,92,512,Move,8298635,4
709,91,512,Move,8298643,4
703,90,512,Move,8298651,4
699,89,512,Move,8298659,4
684,86,512,Move,8298667,4
613,83,512,Move,8298700,4
580,83,512,Move,8298707,4
566,81,512,Move,8298715,4
541,81,512,Move,8298723,4
520,79,512,Move,8298731,4
514,78,512,Move,8298739,4
503,78,512,Move,8298747,4
499,78,512,Move,8298755,4
494,78,512,Move,8298763,4
493,78,512,Move,8298771,4
492,78,512,Move,8298859,4
492,78,512,Move,8298897,4
492,78,512,Move,8298898,4
492,78,512,Move,8298899,4
492,78,512,Move,8298902,4
492,78,512,Move,8298903,4
492,78,512,Move,8298905,4
492,78,512,Move,8298908,4
492,80,512,Move,8298908,4
492,83,512,Move,8298916,4
491,84,512,Move,8298923,4
491,87,512,Move,8298931,4
491,88,512,Move,8298947,4
491,90,512,Move,8298956,4
491,90,512,Move,8298974,4
491,90,512,Move,8299020,4
491,90,512,Move,8299083,4
491,90,512,Move,8299143,4
490,91,512,Move,8299155,4
490,92,512,Move,8299163,4
490,93,512,Move,8299195,4
490,94,512,Move,8299203,4
490,94,512,Move,8299209,4
490,96,512,Move,8299221,4
490,98,512,Move,8299227,4
490,99,512,Move,8299251,4
490,99,512,Move,8299269,4
490,99,512,Move,8299345,4
490,99,512,Move,8299392,4
490,99,513,Pressed,8299396,4
490,99,512,Move,8299430,4
490,99,514,Released,8299555,4
490,99,512,Move,8299556,4
490,99,512,Move,8299980,4
490,100,512,Move,8300835,4
490,101,512,Move,8300843,4
491,104,512,Move,8300851,4
493,107,512,Move,8300859,4
500,124,512,Move,8300867,4
512,176,512,Move,8300883,4
513,191,512,Move,8300892,4
527,238,512,Move,8300899,4
549,299,512,Move,8300908,4
555,314,512,Move,8300920,4
586,393,512,Move,8300943,4
589,407,512,Move,8300951,4
589,411,512,Move,8300960,4
590,416,512,Move,8301002,4
591,416,512,Move,8301012,4
591,416,522,Unknown(522),8301019,4
592,410,522,Unknown(522),8301160,4
592,403,512,Move,8301290,4
592,403,522,Unknown(522),8301707,4
592,403,512,Move,8301810,4
592,402,512,Move,8301987,4
592,402,522,Unknown(522),8303571,4
592,402,512,Move,8303651,4
592,404,512,Move,8303995,4
592,404,522,Unknown(522),8304039,4
592,404,522,Unknown(522),8304118,4
592,404,512,Move,8304125,4
592,404,512,Move,8304959,4
592,404,512,Move,8305021,4
592,404,512,Move,8305082,4
592,404,512,Move,8305145,4
592,404,512,Move,8305208,4
592,404,512,Move,8305271,4
590,403,512,Move,8305274,4
588,399,512,Move,8305282,4
585,396,512,Move,8305294,4
575,385,512,Move,8305300,4
569,380,512,Move,8305306,4
557,367,512,Move,8305314,4
537,349,512,Move,8305322,4
528,341,512,Move,8305337,4
505,323,512,Move,8305339,4
505,323,512,Move,8305343,4
498,315,512,Move,8305346,4
480,297,512,Move,8305354,4
474,291,512,Move,8305362,4
462,274,512,Move,8305371,4
452,262,512,Move,8305380,4
447,256,512,Move,8305388,4
441,247,512,Move,8305396,4
440,245,512,Move,8305402,4
438,236,512,Move,8305420,4
438,233,512,Move,8305427,4
438,229,512,Move,8305434,4
439,227,512,Move,8305442,4
444,219,512,Move,8305450,4
444,219,512,Move,8305455,4
447,214,512,Move,8305459,4
454,205,512,Move,8305466,4
460,196,512,Move,8305478,4
462,192,512,Move,8305488,4
469,183,512,Move,8305495,4
470,180,512,Move,8305498,4
473,172,512,Move,8305506,4
479,161,512,Move,8305514,4
480,157,512,Move,8305522,4
482,147,512,Move,8305530,4
484,143,512,Move,8305538,4
487,134,512,Move,8305546,4
487,131,512,Move,8305554,4
489,125,512,Move,8305563,4
491,118,512,Move,8305573,4
492,116,512,Move,8305583,4
496,110,512,Move,8305596,4
497,108,512,Move,8305608,4
499,108,512,Move,8305610,4
500,107,512,Move,8305618,4
502,106,512,Move,8305628,4
503,105,512,Move,8305635,4
505,104,512,Move,8305642,4
505,103,512,Move,8305650,4
506,102,512,Move,8305658,4
507,101,512,Move,8305666,4
509,99,512,Move,8305674,4
509,97,512,Move,8305682,4
509,96,512,Move,8305690,4
509,95,512,Move,8305698,4
509,93,512,Move,8305706,4
509,92,512,Move,8305714,4
509,90,512,Move,8305722,4
507,89,512,Move,8305730,4
506,87,512,Move,8305738,4
502,85,512,Move,8305771,4
501,85,512,Move,8305778,4
501,84,512,Move,8305786,4
500,84,512,Move,8305914,4
499,84,512,Move,8305930,4
498,84,512,Move,8305962,4
497,84,512,Move,8305970,4
496,84,512,Move,8305978,4
496,85,512,Move,8305994,4
496,86,512,Move,8306010,4
496,88,512,Move,8306026,4
497,88,512,Move,8306034,4
498,88,512,Move,8306042,4
499,89,512,Move,8306050,4
502,91,512,Move,8306066,4
503,92,512,Move,8306066,4
505,92,512,Move,8306082,4
506,92,512,Move,8306098,4
507,92,512,Move,8306106,4
508,92,512,Move,8306114,4
510,92,512,Move,8306122,4
511,92,512,Move,8306130,4
512,92,512,Move,8306138,4
513,92,512,Move,8306150,4
514,92,512,Move,8306154,4
515,92,512,Move,8306170,4
516,93,512,Move,8306189,4
517,93,512,Move,8306274,4
517,94,512,Move,8306434,4
517,95,512,Move,8306442,4
517,96,512,Move,8306474,4
517,97,512,Move,8306482,4
517,97,513,Pressed,8306602,4
517,97,514,Released,8306738,4
517,97,512,Move,8306773,4
517,97,512,Move,8306965,4
517,97,512,Move,8306981,4
517,97,512,Move,8306989,4
516,97,512,Move,8307354,4
512,97,512,Move,8307380,4
511,97,512,Move,8307386,4
509,97,512,Move,8307399,4
506,97,512,Move,8307402,4
505,97,512,Move,8307410,4
503,97,512,Move,8307418,4
502,97,512,Move,8307426,4
501,97,512,Move,8307450,4
500,97,512,Move,8307458,4
499,97,512,Move,8307474,4
498,97,512,Move,8307490,4
496,97,512,Move,8307498,4
494,97,512,Move,8307506,4
491,97,512,Move,8307514,4
490,97,512,Move,8307522,4
487,97,512,Move,8307530,4
485,97,512,Move,8307538,4
484,97,512,Move,8307554,4
483,97,512,Move,8307562,4
482,97,512,Move,8307570,4
481,97,512,Move,8307578,4
480,97,512,Move,8307586,4
479,98,512,Move,8307746,4
478,98,512,Move,8307786,4
477,98,512,Move,8307810,4
476,98,512,Move,8307842,4
475,98,512,Move,8307850,4
474,98,512,Move,8307858,4
473,98,512,Move,8307874,4
472,98,512,Move,8307882,4
471,99,512,Move,8307898,4
471,100,512,Move,8307906,4
471,101,512,Move,8307914,4
471,103,512,Move,8307922,4
472,105,512,Move,8307930,4
474,106,512,Move,8307938,4
476,108,512,Move,8307946,4
481,110,512,Move,8307954,4
484,111,512,Move,8307962,4
494,113,512,Move,8307970,4
508,118,512,Move,8307978,4
522,124,512,Move,8308003,4
522,125,512,Move,8308234,4
522,127,512,Move,8308242,4
521,127,512,Move,8308250,4
518,127,512,Move,8308260,4
518,128,512,Move,8308267,4
517,128,512,Move,8308274,4
516,128,512,Move,8308284,4
514,130,512,Move,8308290,4
513,131,512,Move,8308298,4
512,131,512,Move,8308306,4
511,131,512,Move,8308331,4
510,130,512,Move,8308338,4
509,130,512,Move,8308346,4
508,130,512,Move,8308354,4
506,129,512,Move,8308363,4
503,128,512,Move,8308370,4
502,128,512,Move,8308382,4
498,126,512,Move,8308386,4
497,126,512,Move,8308394,4
493,124,512,Move,8308402,4
490,124,512,Move,8308410,4
484,121,512,Move,8308418,4
479,119,512,Move,8308429,4
477,118,512,Move,8308434,4
470,117,512,Move,8308442,4
468,116,512,Move,8308450,4
461,114,512,Move,8308458,4
454,113,512,Move,8308472,4
450,112,512,Move,8308474,4
444,111,512,Move,8308482,4
442,110,512,Move,8308490,4
436,109,512,Move,8308498,4
435,108,512,Move,8308506,4
432,107,512,Move,8308514,4
431,106,512,Move,8308525,4
431,105,512,Move,8308714,4
430,105,512,Move,8308722,4
429,103,512,Move,8308730,4
429,102,512,Move,8308738,4
428,102,512,Move,8308746,4
427,101,512,Move,8308754,4
426,100,512,Move,8308770,4
426,99,512,Move,8308778,4
425,99,512,Move,8308994,4
424,99,512,Move,8309002,4
423,99,512,Move,8309010,4
420,97,512,Move,8309018,4
418,97,512,Move,8309026,4
414,97,512,Move,8309034,4
411,97,512,Move,8309050,4
409,97,512,Move,8309058,4
408,97,512,Move,8309066,4
406,97,512,Move,8309074,4
405,97,512,Move,8309082,4
404,97,512,Move,8309090,4
403,97,512,Move,8309112,4
402,97,512,Move,8309114,4
401,97,512,Move,8309122,4
400,97,512,Move,8309346,4
398,97,512,Move,8309362,4
397,97,512,Move,8309378,4
396,97,512,Move,8309388,4
395,97,512,Move,8309394,4
394,97,512,Move,8309402,4
393,97,512,Move,8309410,4
392,97,512,Move,8309418,4
392,97,512,Move,8309481,4
392,97,513,Pressed,8309634,4
392,97,514,Released,8309826,4
392,97,512,Move,8309861,4
392,97,512,Move,8310056,4
392,97,512,Move,8310067,4
392,97,512,Move,8310072,4
391,97,512,Move,8310649,4
381,97,512,Move,8310687,4
380,97,512,Move,8310690,4
376,97,512,Move,8310697,4
372,97,512,Move,8310705,4
371,97,512,Move,8310713,4
365,98,512,Move,8310721,4
364,98,512,Move,8310729,4
359,100,512,Move,8310737,4
356,100,512,Move,8310745,4
353,100,512,Move,8310753,4
350,100,512,Move,8310761,4
348,100,512,Move,8310777,4
347,100,512,Move,8310793,4
344,100,512,Move,8310803,4
344,101,512,Move,8310809,4
342,101,512,Move,8310817,4
341,101,512,Move,8310825,4
340,101,512,Move,8310833,4
338,101,512,Move,8310841,4
336,101,512,Move,8310857,4
335,101,512,Move,8310865,4
334,101,512,Move,8310873,4
332,101,512,Move,8310881,4
329,101,512,Move,8310905,4
325,100,512,Move,8310906,4
324,100,512,Move,8310913,4
319,98,512,Move,8310921,4
317,98,512,Move,8310929,4
313,98,512,Move,8310937,4
311,97,512,Move,8310945,4
308,96,512,Move,8310953,4
302,95,512,Move,8310961,4
301,95,512,Move,8310970,4
294,95,512,Move,8310977,4
293,95,512,Move,8310985,4
289,95,512,Move,8310993,4
284,93,512,Move,8311001,4
283,93,512,Move,8311009,4
280,92,512,Move,8311017,4
279,92,512,Move,8311025,4
278,91,512,Move,8311033,4
275,91,512,Move,8311069,4
274,91,512,Move,8311073,4
273,91,512,Move,8311089,4
272,91,512,Move,8311113,4
271,91,512,Move,8311121,4
270,91,512,Move,8311161,4
270,92,512,Move,8311449,4
270,93,512,Move,8311513,4
269,93,512,Move,8311665,4
269,94,512,Move,8311745,4
269,95,512,Move,8311801,4
268,95,512,Move,8311809,4
268,96,512,Move,8311817,4
268,96,513,Pressed,8313153,4
268,96,514,Released,8313337,4
268,96,512,Move,8313389,4
268,96,512,Move,8313566,4
268,96,512,Move,8313573,4
268,96,512,Move,8313577,4
268,94,512,Move,8313833,4
268,94,512,Move,8313855,4
267,94,512,Move,8314057,4
266,94,512,Move,8314177,4
265,94,512,Move,8314185,4
264,94,512,Move,8314217,4
263,94,512,Move,8314241,4
262,94,512,Move,8314297,4
261,94,512,Move,8314313,4
260,94,512,Move,8314329,4
259,94,512,Move,8314361,4
257,95,512,Move,8314369,4
256,95,512,Move,8314385,4
254,96,512,Move,8314393,4
253,96,512,Move,8314411,4
252,96,512,Move,8314417,4
251,96,512,Move,8314529,4
250,96,512,Move,8314545,4
249,96,512,Move,8314577,4
248,96,512,Move,8314625,4
247,97,512,Move,8314633,4
246,98,512,Move,8314641,4
245,98,512,Move,8314649,4
244,98,512,Move,8314657,4
243,98,512,Move,8314697,4
243,99,512,Move,8314905,4
244,99,512,Move,8314945,4
245,99,512,Move,8314961,4
246,99,512,Move,8314986,4
246,101,512,Move,8315001,4
246,102,512,Move,8315009,4
246,104,512,Move,8315017,4
246,106,512,Move,8315025,4
246,107,512,Move,8315057,4
247,108,512,Move,8315073,4
248,108,512,Move,8315121,4
248,110,512,Move,8315169,4
248,111,512,Move,8315185,4
248,112,512,Move,8315193,4
248,113,512,Move,8315201,4
248,114,512,Move,8315209,4
248,115,512,Move,8315225,4
248,115,512,Move,8315234,4
248,116,512,Move,8315258,4
248,117,512,Move,8315281,4
248,118,512,Move,8315305,4
248,119,512,Move,8315317,4
248,121,512,Move,8315321,4
248,125,512,Move,8315331,4
248,126,512,Move,8315345,4
248,127,512,Move,8315353,4
248,128,512,Move,8315369,4
248,129,512,Move,8315377,4
248,130,512,Move,8315401,4
248,131,512,Move,8315417,4
248,133,512,Move,8315429,4
249,134,512,Move,8315433,4
249,138,512,Move,8315441,4
249,139,512,Move,8315449,4
249,140,512,Move,8315458,4
249,141,512,Move,8315497,4
249,142,512,Move,8315513,4
250,142,512,Move,8315553,4
251,143,512,Move,8315570,4
251,144,512,Move,8315577,4
251,145,512,Move,8315641,4
251,146,512,Move,8315721,4
251,147,512,Move,8315761,4
251,148,512,Move,8315804,4
251,151,512,Move,8315809,4
251,152,512,Move,8315817,4
251,154,512,Move,8315825,4
251,155,512,Move,8315841,4
250,155,512,Move,8316272,4
249,155,512,Move,8316283,4
248,155,512,Move,8316296,4
248,154,512,Move,8316664,4
248,153,512,Move,8316696,4
248,152,512,Move,8316732,4
248,151,512,Move,8316760,4
248,150,512,Move,8316788,4
248,149,512,Move,8316971,4
248,148,512,Move,8316985,4
248,147,512,Move,8317000,4
249,147,512,Move,8317024,4
249,146,512,Move,8317040,4
249,145,512,Move,8317056,4
249,144,512,Move,8317096,4
249,143,512,Move,8317116,4
249,142,512,Move,8317121,4
249,141,512,Move,8317136,4
249,140,512,Move,8317146,4
248,139,512,Move,8317160,4
246,137,512,Move,8317168,4
243,134,512,Move,8317176,4
238,130,512,Move,8317192,4
235,128,512,Move,8317200,4
228,122,512,Move,8317212,4
221,117,512,Move,8317216,4
218,115,512,Move,8317225,4
212,111,512,Move,8317232,4
210,110,512,Move,8317245,4
203,106,512,Move,8317249,4
201,104,512,Move,8317256,4
197,101,512,Move,8317265,4
193,97,512,Move,8317272,4
191,97,512,Move,8317280,4
188,95,512,Move,8317288,4
187,94,512,Move,8317296,4
186,93,512,Move,8317304,4
185,93,512,Move,8317312,4
184,93,512,Move,8317320,4
186,93,512,Move,8317488,4
193,98,512,Move,8317496,4
194,99,512,Move,8317504,4
201,102,512,Move,8317512,4
204,103,512,Move,8317520,4
