X,Y,EventCode,EventName,Timestamp,ProcessID
499,479,512,Move,21890022,4
495,477,512,Move,21890030,4
494,476,512,Move,21890038,4
493,474,512,Move,21890046,4
492,473,512,Move,21890054,4
490,473,512,Move,21890062,4
488,471,512,Move,21890070,4
487,470,512,Move,21890078,4
484,468,512,Move,21890086,4
483,468,512,Move,21890094,4
480,466,512,Move,21890102,4
476,463,512,Move,21890110,4
474,462,512,Move,21890118,4
467,458,512,Move,21890126,4
466,458,512,Move,21890134,4
462,455,512,Move,21890142,4
459,453,512,Move,21890150,4
455,451,512,Move,21890158,4
452,450,512,Move,21890166,4
451,449,512,Move,21890174,4
449,447,512,Move,21890182,4
447,445,512,Move,21890190,4
445,444,512,Move,21890198,4
443,442,512,Move,21890206,4
442,441,512,Move,21890214,4
438,440,512,Move,21890222,4
437,438,512,Move,21890230,4
432,434,512,Move,21890238,4
431,432,512,Move,21890246,4
426,428,512,Move,21890254,4
420,420,512,Move,21890262,4
418,418,512,Move,21890270,4
415,415,512,Move,21890278,4
414,413,512,Move,21890286,4
411,411,512,Move,21890294,4
409,408,512,Move,21890302,4
408,407,512,Move,21890310,4
407,405,512,Move,21890318,4
406,404,512,Move,21890382,4
406,404,513,Pressed,21890742,4
406,403,512,Move,21890854,4
410,403,512,Move,21890862,4
414,400,512,Move,21890870,4
414,400,512,Move,21890871,4
431,396,512,Move,21890878,4
438,395,512,Move,21890886,4
466,390,512,Move,21890894,4
478,387,512,Move,21890902,4
515,380,512,Move,21890910,4
528,379,512,Move,21890918,4
567,371,512,Move,21890926,4
600,365,512,Move,21890934,4
608,365,512,Move,21890942,4
625,362,512,Move,21890950,4
631,361,512,Move,21890958,4
638,359,512,Move,21890966,4
642,357,512,Move,21890974,4
643,357,512,Move,21890990,4
643,357,514,Released,21890991,4
644,357,512,Move,21891015,4
643,357,512,Move,21891494,4
642,357,512,Move,21891510,4
641,357,512,Move,21891526,4
641,358,512,Move,21893325,4
641,359,512,Move,21893341,4
641,360,512,Move,21893365,4
641,361,512,Move,21893373,4
642,363,512,Move,21893389,4
646,365,512,Move,21893397,4
647,368,512,Move,21893405,4
651,380,512,Move,21893413,4
652,384,512,Move,21893421,4
653,392,512,Move,21893429,4
653,393,512,Move,21893437,4
654,396,512,Move,21893445,4
656,396,512,Move,21893453,4
657,396,512,Move,21893461,4
658,396,512,Move,21893693,4
659,396,512,Move,21893701,4
660,396,512,Move,21893709,4
661,396,512,Move,21893725,4
662,396,512,Move,21893742,4
662,397,512,Move,21893758,4
662,398,512,Move,21893765,4
662,399,512,Move,21893781,4
661,399,512,Move,21893789,4
660,399,512,Move,21893797,4
659,400,512,Move,21893805,4
656,400,512,Move,21893813,4
654,400,512,Move,21893821,4
652,399,512,Move,21893829,4
649,398,512,Move,21893837,4
644,397,512,Move,21893845,4
642,396,512,Move,21893853,4
639,395,512,Move,21893861,4
637,395,512,Move,21893869,4
637,394,512,Move,21893877,4
635,393,512,Move,21893885,4
634,393,512,Move,21893893,4
634,392,512,Move,21893901,4
632,391,512,Move,21893909,4
631,391,512,Move,21893917,4
630,389,512,Move,21893925,4
629,389,512,Move,21893933,4
627,388,512,Move,21893941,4
625,386,512,Move,21893949,4
623,385,512,Move,21893957,4
617,382,512,Move,21893965,4
616,382,512,Move,21893973,4
609,377,512,Move,21893981,4
602,373,512,Move,21893989,4
599,372,512,Move,21893997,4
594,369,512,Move,21894005,4
591,368,512,Move,21894013,4
586,366,512,Move,21894021,4
584,365,512,Move,21894029,4
580,363,512,Move,21894037,4
576,361,512,Move,21894045,4
574,360,512,Move,21894053,4
571,357,512,Move,21894061,4
570,357,512,Move,21894069,4
567,354,512,Move,21894077,4
564,352,512,Move,21894085,4
562,350,512,Move,21894093,4
561,349,512,Move,21894101,4
560,349,512,Move,21894109,4
560,348,512,Move,21894117,4
560,347,512,Move,21894189,4
560,346,512,Move,21894205,4
560,345,512,Move,21894477,4
560,344,512,Move,21894485,4
560,343,512,Move,21894509,4
560,342,512,Move,21894525,4
560,341,512,Move,21894541,4
560,340,512,Move,21894565,4
559,339,512,Move,21894805,4
558,339,512,Move,21894813,4
557,339,512,Move,21894829,4
557,339,522,Unknown(522),21898148,4
557,339,522,Unknown(522),21898804,4
557,339,512,Move,21898981,4
554,339,512,Move,21899324,4
551,339,512,Move,21899340,4
545,336,512,Move,21899348,4
541,335,512,Move,21899356,4
532,333,512,Move,21899364,4
528,333,512,Move,21899372,4
519,329,512,Move,21899380,4
510,328,512,Move,21899388,4
508,327,512,Move,21899396,4
501,324,512,Move,21899404,4
498,324,512,Move,21899413,4
493,321,512,Move,21899420,4
490,320,512,Move,21899428,4
487,319,512,Move,21899436,4
483,317,512,Move,21899444,4
481,316,512,Move,21899452,4
475,312,512,Move,21899460,4
472,312,512,Move,21899468,4
467,309,512,Move,21899476,4
462,308,512,Move,21899484,4
460,307,512,Move,21899492,4
455,305,512,Move,21899500,4
454,305,512,Move,21899508,4
451,304,512,Move,21899517,4
450,304,512,Move,21899524,4
448,303,512,Move,21899532,4
447,303,512,Move,21899548,4
447,302,512,Move,21899556,4
446,302,512,Move,21899744,4
446,303,512,Move,21899772,4
446,304,512,Move,21899780,4
446,305,512,Move,21899796,4
446,306,512,Move,21899820,4
446,306,512,Move,21900218,4
446,306,512,Move,21900221,4
446,306,512,Move,21900223,4
446,306,512,Move,21900224,4
446,306,512,Move,21900227,4
446,306,512,Move,21900229,4
446,306,512,Move,21900231,4
446,306,512,Move,21900233,4
446,306,512,Move,21900235,4
446,306,512,Move,21900237,4
446,306,512,Move,21900240,4
446,306,512,Move,21900255,4
446,306,512,Move,21900257,4
446,306,512,Move,21900259,4
446,306,512,Move,21900261,4
446,306,512,Move,21900265,4
446,306,512,Move,21900267,4
446,306,512,Move,21900269,4
446,306,512,Move,21900271,4
446,306,512,Move,21900274,4
446,306,512,Move,21900276,4
446,306,512,Move,21900278,4
446,306,512,Move,21900280,4
446,306,512,Move,21900282,4
446,306,512,Move,21900284,4
446,306,512,Move,21900327,4
446,306,512,Move,21900329,4
446,306,512,Move,21900331,4
446,306,512,Move,21900333,4
446,306,512,Move,21900335,4
446,306,512,Move,21900337,4
446,306,512,Move,21900339,4
446,306,512,Move,21900341,4
446,306,512,Move,21900344,4
446,306,512,Move,21900346,4
446,306,512,Move,21900348,4
446,306,512,Move,21900350,4
446,307,512,Move,21900604,4
446,308,512,Move,21900620,4
446,309,512,Move,21900636,4
446,310,512,Move,21900668,4
446,310,513,Pressed,21901140,4
447,310,512,Move,21901244,4
448,310,512,Move,21901252,4
452,310,512,Move,21901260,4
452,310,512,Move,21901262,4
463,313,512,Move,21901268,4
478,316,512,Move,21901276,4
483,317,512,Move,21901284,4
502,321,512,Move,21901292,4
509,322,512,Move,21901300,4
530,324,512,Move,21901308,4
548,325,512,Move,21901316,4
554,325,512,Move,21901324,4
567,326,512,Move,21901332,4
570,326,512,Move,21901340,4
575,326,512,Move,21901348,4
576,326,512,Move,21901365,4
576,326,514,Released,21901366,4
576,326,512,Move,21901390,4
576,325,512,Move,21901564,4
575,324,512,Move,21901572,4
574,323,512,Move,21901580,4
572,322,512,Move,21901588,4
569,320,512,Move,21901596,4
569,318,512,Move,21901604,4
564,314,512,Move,21901612,4
563,312,512,Move,21901620,4
557,308,512,Move,21901628,4
551,300,512,Move,21901636,4
549,298,512,Move,21901644,4
544,293,512,Move,21901654,4
541,289,512,Move,21901660,4
539,283,512,Move,21901668,4
538,281,512,Move,21901676,4
537,275,512,Move,21901684,4
536,268,512,Move,21901692,4
535,265,512,Move,21901700,4
535,260,512,Move,21901708,4
535,257,512,Move,21901716,4
532,251,512,Move,21901724,4
532,248,512,Move,21901732,4
528,241,512,Move,21901743,4
528,236,512,Move,21901748,4
527,235,512,Move,21901756,4
527,231,512,Move,21901764,4
527,229,512,Move,21901772,4
527,227,512,Move,21901780,4
523,221,512,Move,21901804,4
521,218,512,Move,21901820,4
520,217,512,Move,21901828,4
518,213,512,Move,21901836,4
517,210,512,Move,21901844,4
515,208,512,Move,21901852,4
514,204,512,Move,21901860,4
513,202,512,Move,21901868,4
510,200,512,Move,21901876,4
508,198,512,Move,21901884,4
504,194,512,Move,21901892,4
494,186,512,Move,21901900,4
492,184,512,Move,21901908,4
481,179,512,Move,21901916,4
477,177,512,Move,21901924,4
461,170,512,Move,21901932,4
447,163,512,Move,21901940,4
440,161,512,Move,21901948,4
425,156,512,Move,21901956,4
418,155,512,Move,21901964,4
403,151,512,Move,21901972,4
396,149,512,Move,21901980,4
380,147,512,Move,21901988,4
365,145,512,Move,21901996,4
364,144,512,Move,21902004,4
354,140,512,Move,21902012,4
352,140,512,Move,21902020,4
346,137,512,Move,21902028,4
341,135,512,Move,21902036,4
339,134,512,Move,21902044,4
336,132,512,Move,21902052,4
335,132,512,Move,21902060,4
334,131,512,Move,21902068,4
333,130,512,Move,21902164,4
333,129,512,Move,21902180,4
332,129,512,Move,21902188,4
331,128,512,Move,21902196,4
330,128,512,Move,21902204,4
330,127,512,Move,21902212,4
329,126,512,Move,21902220,4
327,124,512,Move,21902228,4
326,122,512,Move,21902236,4
324,119,512,Move,21902244,4
322,117,512,Move,21902252,4
320,113,512,Move,21902261,4
318,112,512,Move,21902268,4
315,108,512,Move,21902276,4
313,105,512,Move,21902284,4
312,104,512,Move,21902292,4
310,102,512,Move,21902300,4
310,101,512,Move,21902309,4
310,101,513,Pressed,21902556,4
310,101,512,Move,21902577,4
310,101,514,Released,21902692,4
310,101,512,Move,21902692,4
312,101,512,Move,21903116,4
316,102,512,Move,21903124,4
323,103,512,Move,21903132,4
328,104,512,Move,21903140,4
342,107,512,Move,21903148,4
357,109,512,Move,21903156,4
365,109,512,Move,21903164,4
386,110,512,Move,21903172,4
394,110,512,Move,21903180,4
409,110,512,Move,21903188,4
413,110,512,Move,21903200,4
429,111,512,Move,21903204,4
442,111,512,Move,21903212,4
447,111,512,Move,21903220,4
454,111,512,Move,21903228,4
457,111,512,Move,21903236,4
460,111,512,Move,21903244,4
463,111,512,Move,21903252,4
464,110,512,Move,21903260,4
464,110,512,Move,21903265,4
465,110,512,Move,21903300,4
466,109,512,Move,21903308,4
467,108,512,Move,21903324,4
468,108,512,Move,21903332,4
469,108,512,Move,21903340,4
471,107,512,Move,21903356,4
472,107,512,Move,21903364,4
473,106,512,Move,21903372,4
474,106,512,Move,21903380,4
475,106,512,Move,21903388,4
476,106,512,Move,21903396,4
477,105,512,Move,21903500,4
478,104,512,Move,21903524,4
478,103,512,Move,21903540,4
478,103,513,Pressed,21903636,4
478,103,512,Move,21903657,4
478,103,514,Released,21903772,4
478,103,512,Move,21903772,4
479,103,512,Move,21903868,4
482,102,512,Move,21903875,4
489,102,512,Move,21903884,4
493,102,512,Move,21903891,4
502,102,512,Move,21903900,4
507,100,512,Move,21903908,4
519,99,512,Move,21903916,4
524,99,512,Move,21903924,4
537,99,512,Move,21903932,4
552,99,512,Move,21903952,4
560,97,512,Move,21903955,4
562,97,512,Move,21903964,4
565,97,512,Move,21903971,4
567,97,512,Move,21903980,4
568,97,512,Move,21903995,4
569,97,512,Move,21904028,4
570,97,512,Move,21904044,4
571,97,512,Move,21904051,4
572,97,512,Move,21904059,4
573,97,512,Move,21904075,4
575,97,512,Move,21904083,4
575,98,512,Move,21904091,4
576,98,512,Move,21904108,4
577,98,512,Move,21904115,4
576,99,512,Move,21904643,4
575,99,512,Move,21904651,4
574,99,512,Move,21904667,4
573,99,512,Move,21904683,4
572,99,512,Move,21904691,4
571,99,512,Move,21904707,4
569,99,512,Move,21904715,4
567,99,512,Move,21904723,4
566,99,512,Move,21904731,4
564,99,512,Move,21904743,4
562,99,512,Move,21904748,4
557,99,512,Move,21904755,4
555,99,512,Move,21904763,4
548,99,512,Move,21904771,4
541,100,512,Move,21904779,4
538,100,512,Move,21904787,4
533,100,512,Move,21904795,4
530,100,512,Move,21904803,4
519,100,512,Move,21904821,4
517,100,512,Move,21904827,4
512,100,512,Move,21904838,4
511,100,512,Move,21904843,4
504,100,512,Move,21904855,4
502,100,512,Move,21904860,4
502,100,512,Move,21904866,4
495,98,512,Move,21904867,4
485,98,512,Move,21904876,4
482,98,512,Move,21904885,4
475,98,512,Move,21904892,4
472,98,512,Move,21904899,4
464,96,512,Move,21904908,4
456,96,512,Move,21904915,4
454,95,512,Move,21904924,4
448,94,512,Move,21904932,4
446,94,512,Move,21904940,4
440,94,512,Move,21904948,4
438,93,512,Move,21904955,4
433,93,512,Move,21904964,4
430,92,512,Move,21904971,4
428,92,512,Move,21904979,4
422,92,512,Move,21905001,4
417,90,512,Move,21905004,4
414,90,512,Move,21905011,4
413,90,512,Move,21905019,4
411,90,512,Move,21905027,4
409,90,512,Move,21905035,4
405,90,512,Move,21905043,4
403,90,512,Move,21905052,4
398,90,512,Move,21905073,4
397,90,512,Move,21905075,4
396,90,512,Move,21905083,4
395,90,512,Move,21905091,4
393,90,512,Move,21905099,4
392,90,512,Move,21905107,4
391,90,512,Move,21905115,4
390,90,512,Move,21905147,4
389,90,512,Move,21905171,4
388,90,512,Move,21905187,4
386,92,512,Move,21905195,4
385,93,512,Move,21905203,4
384,93,512,Move,21905211,4
383,93,512,Move,21905219,4
382,94,512,Move,21905227,4
381,94,512,Move,21905235,4
380,94,512,Move,21905243,4
379,95,512,Move,21905299,4
378,96,512,Move,21905307,4
378,97,512,Move,21905315,4
377,99,512,Move,21905323,4
376,101,512,Move,21905332,4
375,102,512,Move,21905339,4
373,109,512,Move,21905347,4
372,112,512,Move,21905355,4
372,113,512,Move,21905363,4
372,117,512,Move,21905371,4
372,124,512,Move,21905392,4
372,125,512,Move,21905395,4
372,128,512,Move,21905403,4
372,131,512,Move,21905411,4
372,134,512,Move,21905419,4
372,142,512,Move,21905427,4
372,146,512,Move,21905435,4
372,148,512,Move,21905443,4
372,149,512,Move,21905451,4
372,151,512,Move,21905459,4
372,154,512,Move,21905467,4
372,158,512,Move,21905475,4
372,163,512,Move,21905483,4
372,167,512,Move,21905491,4
372,172,512,Move,21905499,4
372,174,512,Move,21905507,4
372,178,512,Move,21905515,4
371,182,512,Move,21905523,4
370,185,512,Move,21905531,4
369,188,512,Move,21905539,4
368,190,512,Move,21905547,4
366,194,512,Move,21905555,4
366,195,512,Move,21905563,4
365,196,512,Move,21905571,4
364,199,512,Move,21905579,4
363,200,512,Move,21905587,4
362,201,512,Move,21905611,4
362,202,512,Move,21905747,4
361,203,512,Move,21905755,4
361,204,512,Move,21905787,4
361,205,512,Move,21905803,4
361,206,512,Move,21905819,4
361,207,512,Move,21905827,4
360,212,512,Move,21905844,4
359,213,512,Move,21905851,4
359,214,512,Move,21905859,4
358,212,512,Move,21905963,4
358,211,512,Move,21905971,4
357,209,512,Move,21905987,4
357,208,512,Move,21905995,4
356,206,512,Move,21906003,4
356,205,512,Move,21906011,4
356,204,512,Move,21906019,4
356,203,512,Move,21906027,4
356,200,512,Move,21906035,4
356,198,512,Move,21906043,4
356,197,512,Move,21906051,4
355,196,512,Move,21906059,4
355,195,512,Move,21906067,4
355,193,512,Move,21906075,4
355,192,512,Move,21906091,4
355,190,512,Move,21906099,4
355,189,512,Move,21906115,4
355,188,512,Move,21906123,4
355,187,512,Move,21906139,4
355,186,512,Move,21906147,4
355,185,512,Move,21906155,4
355,184,512,Move,21906171,4
355,183,512,Move,21906179,4
355,181,512,Move,21906195,4
355,180,512,Move,21906203,4
355,179,512,Move,21906211,4
355,178,512,Move,21906219,4
355,177,512,Move,21906227,4
355,179,512,Move,21906347,4
355,180,512,Move,21906355,4
355,184,512,Move,21906363,4
355,189,512,Move,21906371,4
355,191,512,Move,21906379,4
356,196,512,Move,21906387,4
356,199,512,Move,21906395,4
357,205,512,Move,21906403,4
357,208,512,Move,21906411,4
358,212,512,Move,21906419,4
359,214,512,Move,21906427,4
359,217,512,Move,21906435,4
359,225,512,Move,21906443,4
359,226,512,Move,21906451,4
359,230,512,Move,21906459,4
359,232,512,Move,21906467,4
360,233,512,Move,21906475,4
361,234,512,Move,21906483,4
361,235,512,Move,21906491,4
361,236,512,Move,21906499,4
361,237,512,Move,21906507,4
361,239,512,Move,21906518,4
361,240,512,Move,21906523,4
361,241,512,Move,21906531,4
361,242,512,Move,21906539,4
361,243,512,Move,21906755,4
361,244,512,Move,21906763,4
361,245,512,Move,21906803,4
361,246,512,Move,21906827,4
361,247,512,Move,21906835,4
361,248,512,Move,21906875,4
361,249,512,Move,21906883,4
361,250,512,Move,21906891,4
361,251,512,Move,21906899,4
361,252,512,Move,21906907,4
361,253,512,Move,21906915,4
361,254,512,Move,21906923,4
362,255,512,Move,21906931,4
362,256,512,Move,21906939,4
362,260,512,Move,21906947,4
362,264,512,Move,21906955,4
362,265,512,Move,21906963,4
362,266,512,Move,21906971,4
362,267,512,Move,21906979,4
362,269,512,Move,21906987,4
362,270,512,Move,21907011,4
362,271,512,Move,21907043,4
362,272,512,Move,21907059,4
362,273,512,Move,21907083,4
362,274,512,Move,21907091,4
362,275,512,Move,21907099,4
362,277,512,Move,21907107,4
362,278,512,Move,21907115,4
362,279,512,Move,21907123,4
362,280,512,Move,21907131,4
362,281,512,Move,21907147,4
362,282,512,Move,21907155,4
362,283,512,Move,21907163,4
362,284,512,Move,21907187,4
362,285,512,Move,21907203,4
363,286,512,Move,21907235,4
363,288,512,Move,21907243,4
363,290,512,Move,21907251,4
363,291,512,Move,21907259,4
363,292,512,Move,21907267,4
364,292,512,Move,21907275,4
364,293,512,Move,21907283,4
364,294,512,Move,21907291,4
365,296,512,Move,21907299,4
366,296,512,Move,21907312,4
366,297,512,Move,21907315,4
366,298,512,Move,21907323,4
367,298,512,Move,21907347,4
367,297,512,Move,21907539,4
367,296,512,Move,21907563,4
367,295,512,Move,21907579,4
367,294,512,Move,21907611,4
367,293,512,Move,21907627,4
367,292,512,Move,21907651,4
367,291,512,Move,21907659,4
367,291,513,Pressed,21907747,4
368,291,512,Move,21907843,4
369,291,512,Move,21907859,4
373,291,512,Move,21907875,4
373,291,512,Move,21907877,4
380,291,512,Move,21907883,4
384,291,512,Move,21907891,4
399,294,512,Move,21907899,4
408,295,512,Move,21907907,4
429,298,512,Move,21907915,4
438,300,512,Move,21907923,4
463,301,512,Move,21907931,4
485,303,512,Move,21907939,4
493,303,512,Move,21907947,4
510,304,512,Move,21907955,4
515,304,512,Move,21907963,4
524,305,512,Move,21907971,4
529,305,512,Move,21907979,4
530,305,512,Move,21907987,4
530,305,514,Released,21907995,4
530,305,512,Move,21908031,4
530,304,512,Move,21908075,4
530,303,512,Move,21908083,4
530,302,512,Move,21908091,4
530,299,512,Move,21908099,4
531,294,512,Move,21908107,4
531,292,512,Move,21908115,4
532,287,512,Move,21908123,4
532,284,512,Move,21908131,4
534,276,512,Move,21908139,4
534,274,512,Move,21908147,4
536,266,512,Move,21908155,4
537,257,512,Move,21908163,4
537,254,512,Move,21908171,4
539,248,512,Move,21908179,4
539,244,512,Move,21908187,4
541,239,512,Move,21908195,4
541,237,512,Move,21908203,4
541,234,512,Move,21908211,4
541,232,512,Move,21908219,4
541,231,512,Move,21908227,4
541,228,512,Move,21908235,4
541,225,512,Move,21908243,4
541,221,512,Move,21908259,4
541,217,512,Move,21908275,4
541,216,512,Move,21908283,4
541,211,512,Move,21908291,4
543,202,512,Move,21908299,4
544,198,512,Move,21908307,4
549,184,512,Move,21908315,4
552,177,512,Move,21908323,4
559,159,512,Move,21908331,4
564,150,512,Move,21908339,4
574,127,512,Move,21908347,4
584,105,512,Move,21908355,4
587,100,512,Move,21908363,4
596,81,512,Move,21908371,4
599,70,512,Move,21908390,4
602,63,512,Move,21908395,4
602,62,512,Move,21908403,4
602,61,512,Move,21908411,4
602,62,512,Move,21908579,4
602,63,512,Move,21908595,4
603,63,512,Move,21908635,4
603,64,512,Move,21908643,4
603,65,512,Move,21908659,4
603,66,512,Move,21908675,4
604,67,512,Move,21908683,4
604,68,512,Move,21908699,4
604,69,512,Move,21908707,4
604,70,512,Move,21908715,4
604,71,512,Move,21908723,4
604,72,512,Move,21908731,4
604,73,512,Move,21908739,4
604,74,512,Move,21908875,4
604,75,512,Move,21908899,4
604,77,512,Move,21908923,4
604,80,512,Move,21908931,4
604,83,512,Move,21908939,4
604,86,512,Move,21908947,4
604,91,512,Move,21908955,4
604,93,512,Move,21908964,4
602,98,512,Move,21908971,4
602,99,512,Move,21908979,4
602,102,512,Move,21908987,4
602,105,512,Move,21908995,4
602,105,512,Move,21909249,4
602,105,522,Unknown(522),21909271,4
602,105,522,Unknown(522),21909291,4
602,105,522,Unknown(522),21909308,4
602,105,522,Unknown(522),21909563,4
602,105,522,Unknown(522),21909587,4
602,105,522,Unknown(522),21909604,4
602,105,522,Unknown(522),21909627,4
602,105,522,Unknown(522),21909650,4
602,105,522,Unknown(522),21909906,4
602,105,522,Unknown(522),21909922,4
602,105,522,Unknown(522),21909938,4
602,105,522,Unknown(522),21909954,4
601,105,512,Move,21910307,4
600,105,512,Move,21910315,4
600,105,512,Move,21910317,4
600,105,512,Move,21910319,4
600,105,512,Move,21910320,4
600,105,512,Move,21910321,4
600,105,512,Move,21910322,4
600,105,512,Move,21910324,4
600,105,512,Move,21910325,4
600,105,512,Move,21910326,4
600,105,512,Move,21910327,4
600,105,512,Move,21910329,4
600,105,512,Move,21910331,4
599,105,512,Move,21910332,4
599,105,512,Move,21910333,4
599,105,512,Move,21910334,4
599,105,512,Move,21910336,4
599,105,512,Move,21910337,4
599,105,512,Move,21910341,4
599,105,512,Move,21910342,4
599,105,512,Move,21910343,4
599,105,512,Move,21910344,4
599,105,512,Move,21910346,4
598,105,512,Move,21910347,4
598,105,512,Move,21910348,4
598,105,512,Move,21910349,4
598,105,512,Move,21910351,4
598,105,512,Move,21910353,4
598,105,512,Move,21910354,4
597,105,512,Move,21910355,4
596,105,512,Move,21910363,4
593,105,512,Move,21910371,4
591,105,512,Move,21910379,4
591,105,512,Move,21910382,4
591,105,512,Move,21910383,4
591,105,512,Move,21910384,4
591,105,512,Move,21910385,4
591,105,512,Move,21910387,4
587,103,512,Move,21910387,4
587,103,512,Move,21910389,4
587,103,512,Move,21910390,4
587,103,512,Move,21910391,4
587,103,512,Move,21910393,4
587,103,512,Move,21910394,4
585,103,512,Move,21910395,4
585,103,512,Move,21910396,4
585,103,512,Move,21910397,4
580,101,512,Move,21910403,4
578,101,512,Move,21910411,4
576,99,512,Move,21910423,4
570,98,512,Move,21910427,4
567,98,512,Move,21910435,4
558,100,512,Move,21910443,4
543,101,512,Move,21910450,4
539,101,512,Move,21910458,4
530,101,512,Move,21910466,4
527,101,512,Move,21910474,4
518,102,512,Move,21910482,4
510,103,512,Move,21910490,4
507,104,512,Move,21910498,4
501,104,512,Move,21910507,4
499,104,512,Move,21910515,4
497,104,512,Move,21910522,4
496,104,512,Move,21910538,4
495,104,512,Move,21910594,4
494,104,512,Move,21910610,4
493,105,512,Move,21910626,4
493,106,512,Move,21910634,4
491,107,512,Move,21910642,4
490,107,512,Move,21910650,4
490,108,512,Move,21910658,4
490,109,512,Move,21910666,4
489,109,512,Move,21910674,4
489,108,512,Move,21910906,4
489,107,512,Move,21910922,4
489,106,512,Move,21910930,4
489,106,513,Pressed,21911098,4
489,106,512,Move,21911116,4
489,106,514,Released,21911259,4
489,106,512,Move,21911260,4
489,106,512,Move,21911315,4
489,108,512,Move,21912914,4
491,110,512,Move,21912922,4
497,115,512,Move,21912930,4
524,135,512,Move,21912959,4
549,156,512,Move,21912980,4
570,198,512,Move,21913001,4
579,225,512,Move,21913026,4
591,259,512,Move,21913045,4
596,276,512,Move,21913069,4
598,278,512,Move,21913090,4
599,280,512,Move,21913092,4
601,286,512,Move,21913121,4
601,286,522,Unknown(522),21913210,4
601,283,522,Unknown(522),21913335,4
599,277,512,Move,21913404,4
599,277,522,Unknown(522),21913562,4
599,277,522,Unknown(522),21913642,4
639,190,512,Move,21913857,4
639,189,512,Move,21913878,4
639,189,522,Unknown(522),21914018,4
639,189,522,Unknown(522),21914190,4
638,189,512,Move,21914194,4
638,190,512,Move,21914202,4
638,191,512,Move,21914210,4
638,192,512,Move,21914226,4
638,193,512,Move,21914234,4
638,194,512,Move,21914250,4
638,195,512,Move,21914258,4
638,196,512,Move,21914266,4
638,197,512,Move,21914282,4
638,198,512,Move,21914306,4
638,199,512,Move,21914338,4
638,200,512,Move,21914354,4
638,201,512,Move,21914362,4
638,202,512,Move,21914402,4
638,203,512,Move,21914442,4
638,204,512,Move,21914874,4
637,205,512,Move,21914882,4
635,206,512,Move,21914902,4
634,206,512,Move,21915026,4
633,206,512,Move,21916529,4
631,206,512,Move,21916545,4
630,206,512,Move,21916553,4
