X,Y,EventCode,EventName,Timestamp,ProcessID
629,372,512,Move,34922088,4
625,360,512,Move,34922096,4
624,357,512,Move,34922111,4
620,346,512,Move,34922112,4
616,337,512,Move,34922120,4
615,335,512,Move,34922128,4
605,319,512,Move,34922154,4
602,313,512,Move,34922160,4
599,310,512,Move,34922168,4
591,301,512,Move,34922176,4
588,298,512,Move,34922184,4
579,290,512,Move,34922192,4
574,285,512,Move,34922200,4
567,278,512,Move,34922208,4
557,268,512,Move,34922216,4
553,265,512,Move,34922224,4
545,256,512,Move,34922232,4
540,252,512,Move,34922240,4
533,243,512,Move,34922248,4
525,234,512,Move,34922256,4
509,214,512,Move,34922314,4
509,213,512,Move,34922511,4
509,216,512,Move,34922512,4
512,221,512,Move,34922520,4
515,227,512,Move,34922528,4
524,239,512,Move,34922536,4
526,248,512,Move,34922544,4
529,263,512,Move,34922552,4
529,278,512,Move,34922560,4
529,288,512,Move,34922568,4
525,309,512,Move,34922580,4
525,318,512,Move,34922584,4
523,336,512,Move,34922592,4
523,340,512,Move,34922600,4
554,367,512,Move,34922717,4
556,367,512,Move,34922720,4
560,367,512,Move,34922728,4
563,366,512,Move,34922736,4
564,366,512,Move,34922744,4
569,364,512,Move,34922752,4
571,364,512,Move,34922760,4
576,362,512,Move,34922768,4
579,362,512,Move,34922776,4
585,360,512,Move,34922784,4
589,358,512,Move,34922792,4
590,357,512,Move,34922800,4
577,232,512,Move,34922905,4
574,227,512,Move,34922912,4
569,216,512,Move,34922920,4
460,138,512,Move,34923380,4
459,137,512,Move,34923384,4
458,136,512,Move,34923440,4
458,135,512,Move,34923496,4
458,137,512,Move,34924859,4
458,138,512,Move,34924968,4
459,138,512,Move,34925024,4
460,138,512,Move,34925088,4
461,138,512,Move,34925120,4
462,138,512,Move,34925128,4
463,138,512,Move,34925144,4
464,138,512,Move,34925152,4
465,138,512,Move,34925160,4
466,138,512,Move,34925176,4
467,138,512,Move,34925184,4
468,138,512,Move,34925224,4
469,138,512,Move,34925832,4
470,138,512,Move,34925848,4
470,137,512,Move,34925872,4
471,137,512,Move,34925904,4
472,137,512,Move,34925965,4
473,137,512,Move,34926024,4
474,137,512,Move,34926048,4
474,138,512,Move,34926072,4
474,139,512,Move,34926080,4
474,141,512,Move,34926088,4
474,147,512,Move,34926096,4
474,149,512,Move,34926104,4
474,153,512,Move,34926111,4
474,155,512,Move,34926128,4
473,158,512,Move,34926165,4
473,157,512,Move,34926408,4
473,155,512,Move,34926440,4
473,153,512,Move,34926448,4
473,149,512,Move,34926456,4
475,146,512,Move,34926464,4
476,143,512,Move,34926472,4
478,141,512,Move,34926480,4
481,131,512,Move,34926506,4
481,126,512,Move,34926512,4
481,125,512,Move,34926520,4
481,123,512,Move,34926528,4
481,122,512,Move,34926536,4
481,121,512,Move,34926544,4
481,120,512,Move,34926552,4
479,118,512,Move,34926639,4
478,117,512,Move,34926656,4
477,117,512,Move,34926672,4
477,116,512,Move,34926695,4
476,115,512,Move,34926719,4
475,114,512,Move,34926824,4
476,110,512,Move,34926878,4
476,109,512,Move,34926879,4
477,109,512,Move,34926887,4
478,108,512,Move,34926896,4
479,106,512,Move,34926903,4
481,105,512,Move,34926912,4
482,104,512,Move,34926927,4
483,103,512,Move,34926936,4
483,102,512,Move,34926944,4
484,102,512,Move,34926952,4
485,101,512,Move,34926967,4
486,100,512,Move,34926975,4
487,99,512,Move,34926991,4
488,98,512,Move,34926999,4
489,97,512,Move,34927015,4
490,96,512,Move,34927023,4
490,96,522,Unknown(522),34927223,4
490,96,522,Unknown(522),34927247,4
490,96,522,Unknown(522),34927299,4
491,96,522,Unknown(522),34927643,4
491,96,512,Move,34927688,4
491,96,522,Unknown(522),34927697,4
491,96,512,Move,34928004,4
493,96,512,Move,34928272,4
518,97,512,Move,34928316,4
523,97,512,Move,34928319,4
526,97,512,Move,34928327,4
531,98,512,Move,34928335,4
531,98,512,Move,34928343,4
533,98,512,Move,34928343,4
538,98,512,Move,34928368,4
541,98,512,Move,34928375,4
542,98,512,Move,34928383,4
544,98,512,Move,34928391,4
547,98,512,Move,34928399,4
552,98,512,Move,34928415,4
553,98,512,Move,34928423,4
557,98,512,Move,34928431,4
561,98,512,Move,34928439,4
563,98,512,Move,34928447,4
566,98,512,Move,34928455,4
567,98,512,Move,34928463,4
569,98,512,Move,34928471,4
570,98,512,Move,34928487,4
571,98,512,Move,34928608,4
571,98,513,Pressed,34928695,4
571,98,514,Released,34928799,4
571,98,512,Move,34928800,4
571,98,515,doubleclick,34928895,4
571,98,514,Released,34930101,4
517,98,512,Move,34930101,4
513,98,512,Move,34930111,4
506,98,512,Move,34930174,4
506,98,512,Move,34930374,4
507,98,512,Move,34930399,4
594,87,512,Move,34930616,4
595,87,512,Move,34930694,4
596,87,512,Move,34930735,4
597,87,512,Move,34930751,4
598,87,512,Move,34930759,4
599,87,512,Move,34930775,4
600,88,512,Move,34930784,4
600,88,512,Move,34930787,4
601,88,512,Move,34930791,4
602,88,512,Move,34930799,4
603,88,512,Move,34930807,4
604,88,512,Move,34930831,4
604,89,512,Move,34930879,4
604,90,512,Move,34930903,4
604,91,512,Move,34930935,4
604,92,512,Move,34930943,4
603,92,512,Move,34930951,4
601,93,512,Move,34930959,4
600,93,512,Move,34930975,4
594,93,512,Move,34930983,4
591,94,512,Move,34930991,4
568,94,512,Move,34931021,4
553,94,512,Move,34931023,4
547,94,512,Move,34931031,4
533,94,512,Move,34931039,4
527,94,512,Move,34931047,4
513,94,512,Move,34931060,4
506,94,512,Move,34931063,4
492,94,512,Move,34931071,4
485,94,512,Move,34931092,4
483,94,512,Move,34931093,4
478,94,512,Move,34931095,4
477,94,512,Move,34931103,4
476,94,512,Move,34931130,4
475,94,512,Move,34931159,4
474,94,512,Move,34931183,4
473,94,512,Move,34931191,4
472,94,512,Move,34931199,4
472,95,512,Move,34931207,4
471,95,512,Move,34931215,4
470,95,512,Move,34931223,4
470,96,512,Move,34931231,4
465,100,512,Move,34931274,4
464,100,512,Move,34931279,4
463,101,512,Move,34931287,4
462,102,512,Move,34931295,4
461,102,512,Move,34931319,4
461,103,512,Move,34931343,4
461,104,512,Move,34931360,4
460,105,512,Move,34931367,4
459,105,512,Move,34931375,4
458,106,512,Move,34931391,4
458,107,512,Move,34931399,4
458,108,512,Move,34931415,4
455,110,512,Move,34931423,4
455,111,512,Move,34931431,4
452,113,512,Move,34931439,4
156,112,512,Move,34931943,4
143,110,512,Move,34931957,4
129,107,512,Move,34931970,4
127,106,512,Move,34931976,4
124,106,512,Move,34931983,4
124,105,512,Move,34931991,4
123,105,512,Move,34932047,4
122,105,512,Move,34932071,4
121,105,512,Move,34932087,4
120,105,512,Move,34932103,4
118,104,512,Move,34932111,4
114,102,512,Move,34932119,4
113,101,512,Move,34932127,4
109,99,512,Move,34932135,4
108,98,512,Move,34932143,4
104,96,512,Move,34932151,4
101,95,512,Move,34932159,4
97,93,512,Move,34932167,4
93,91,512,Move,34932175,4
92,91,512,Move,34932183,4
91,91,512,Move,34932191,4
90,91,512,Move,34932231,4
90,91,513,Pressed,34932327,4
89,91,512,Move,34932439,4
89,91,514,Released,34932544,4
87,93,512,Move,34932745,4
87,99,512,Move,34932778,4
87,102,512,Move,34932779,4
87,104,512,Move,34932918,4
87,104,513,Pressed,34932987,4
89,104,512,Move,34932987,4
89,104,514,Released,34933079,4
89,104,512,Move,34933079,4
89,104,513,Pressed,34933175,4
89,104,514,Released,34933302,4
89,104,512,Move,34933303,4
88,104,512,Move,34934278,4
87,105,512,Move,34934286,4
86,106,512,Move,34934294,4
85,106,512,Move,34934302,4
82,108,512,Move,34934310,4
75,115,512,Move,34934350,4
70,125,512,Move,34934390,4
68,129,512,Move,34934391,4
68,131,512,Move,34934406,4
67,132,512,Move,34934414,4
66,134,512,Move,34934422,4
65,135,512,Move,34934430,4
65,136,512,Move,34934438,4
65,135,512,Move,34934550,4
65,134,512,Move,34934558,4
67,131,512,Move,34934566,4
68,128,512,Move,34934574,4
77,113,512,Move,34934598,4
79,110,512,Move,34934606,4
83,105,512,Move,34934614,4
84,102,512,Move,34934622,4
86,100,512,Move,34934630,4
89,97,512,Move,34934638,4
90,97,512,Move,34934649,4
92,96,512,Move,34934654,4
94,95,512,Move,34934662,4
96,94,512,Move,34934670,4
97,93,512,Move,34934678,4
98,93,512,Move,34934686,4
100,92,512,Move,34934694,4
101,92,512,Move,34934814,4
102,92,512,Move,34934822,4
103,92,512,Move,34934838,4
103,93,512,Move,34934846,4
104,94,512,Move,34934854,4
105,94,512,Move,34934862,4
106,94,512,Move,34934878,4
107,94,512,Move,34934886,4
108,94,512,Move,34934894,4
111,94,512,Move,34934902,4
113,94,512,Move,34934910,4
116,94,512,Move,34934918,4
117,94,512,Move,34934926,4
129,94,512,Move,34934997,4
129,95,512,Move,34935102,4
129,96,512,Move,34935118,4
129,97,512,Move,34935142,4
130,98,512,Move,34935158,4
131,98,512,Move,34935174,4
131,99,512,Move,34935182,4
132,100,512,Move,34935198,4
133,100,512,Move,34935206,4
134,100,512,Move,34935230,4
135,101,512,Move,34935238,4
136,102,512,Move,34935254,4
138,103,512,Move,34935262,4
141,105,512,Move,34935270,4
148,108,512,Move,34935365,4
148,107,512,Move,34935526,4
148,106,512,Move,34935534,4
148,105,512,Move,34935566,4
148,105,512,Move,34935597,4
147,104,512,Move,34935606,4
146,103,512,Move,34935638,4
145,103,512,Move,34935688,4
144,103,512,Move,34935806,4
143,103,512,Move,34935822,4
143,103,513,Pressed,34935942,4
143,103,514,Released,34936086,4
88,113,512,Move,34936770,4
101,108,512,Move,34936881,4
103,107,512,Move,34936907,4
106,105,512,Move,34936933,4
107,105,512,Move,34936934,4
236,121,512,Move,34937262,4
256,126,512,Move,34937270,4
402,155,512,Move,34937294,4
462,167,512,Move,34937302,4
477,170,512,Move,34937310,4
516,173,512,Move,34937318,4
544,175,512,Move,34937326,4
551,175,512,Move,34937334,4
567,175,512,Move,34937342,4
571,175,512,Move,34937350,4
571,175,512,Move,34937355,4
571,175,512,Move,34937357,4
580,172,512,Move,34937359,4
582,170,512,Move,34937366,4
585,169,512,Move,34937374,4
589,168,512,Move,34937382,4
589,167,512,Move,34937390,4
592,166,512,Move,34937424,4
592,167,512,Move,34937526,4
592,168,512,Move,34937534,4
592,171,512,Move,34937542,4
593,173,512,Move,34937550,4
595,179,512,Move,34937558,4
596,181,512,Move,34937566,4
597,189,512,Move,34937574,4
599,192,512,Move,34937582,4
600,201,512,Move,34937590,4
603,214,512,Move,34937598,4
603,219,512,Move,34937606,4
605,241,512,Move,34937625,4
607,287,512,Move,34937658,4
606,289,512,Move,34937662,4
600,299,512,Move,34937670,4
598,301,512,Move,34937678,4
594,309,512,Move,34937686,4
591,317,512,Move,34937694,4
590,317,512,Move,34937702,4
589,319,512,Move,34937710,4
588,320,512,Move,34937782,4
589,319,512,Move,34937790,4
589,318,512,Move,34937798,4
590,316,512,Move,34937806,4
592,314,512,Move,34937814,4
596,309,512,Move,34937822,4
599,308,512,Move,34937830,4
603,303,512,Move,34937838,4
608,300,512,Move,34937846,4
614,294,512,Move,34937854,4
618,291,512,Move,34937862,4
629,284,512,Move,34937870,4
640,276,512,Move,34937878,4
645,272,512,Move,34937886,4
656,264,512,Move,34937894,4
660,262,512,Move,34937902,4
669,257,512,Move,34937910,4
677,252,512,Move,34937918,4
681,250,512,Move,34937926,4
687,246,512,Move,34937934,4
690,246,512,Move,34937942,4
694,242,512,Move,34937950,4
695,242,512,Move,34937958,4
698,240,512,Move,34937966,4
699,240,512,Move,34937982,4
697,240,512,Move,34938014,4
694,240,512,Move,34938022,4
632,247,512,Move,34938081,4
614,247,512,Move,34938086,4
592,247,512,Move,34938094,4
582,247,512,Move,34938102,4
559,247,512,Move,34938110,4
547,245,512,Move,34938118,4
524,244,512,Move,34938126,4
515,241,512,Move,34938134,4
493,237,512,Move,34938142,4
477,232,512,Move,34938150,4
472,230,512,Move,34938158,4
465,225,512,Move,34938166,4
462,224,512,Move,34938174,4
455,221,512,Move,34938182,4
447,217,512,Move,34938205,4
442,216,512,Move,34938206,4
439,214,512,Move,34938214,4
432,210,512,Move,34938222,4
429,208,512,Move,34938230,4
420,199,512,Move,34938238,4
409,186,512,Move,34938246,4
402,179,512,Move,34938254,4
391,166,512,Move,34938262,4
385,160,512,Move,34938270,4
371,143,512,Move,34938278,4
359,128,512,Move,34938286,4
354,119,512,Move,34938294,4
346,107,512,Move,34938302,4
344,104,512,Move,34938311,4
339,92,512,Move,34938318,4
337,88,512,Move,34938326,4
335,79,512,Move,34938339,4
334,74,512,Move,34938342,4
333,71,512,Move,34938350,4
332,66,512,Move,34938358,4
332,64,512,Move,34938366,4
331,61,512,Move,34938374,4
330,60,512,Move,34938382,4
330,59,512,Move,34938398,4
330,58,512,Move,34938406,4
333,58,512,Move,34938414,4
339,56,512,Move,34938430,4
342,56,512,Move,34938438,4
352,54,512,Move,34938446,4
355,54,512,Move,34938454,4
371,55,512,Move,34938462,4
