X,Y,EventCode,EventName,Timestamp,ProcessID
506,603,512,Move,39304192,26
505,602,512,Move,39304208,26
505,601,512,Move,39304224,26
504,600,512,Move,39304232,26
503,599,512,Move,39304264,26
503,598,512,Move,39304272,26
503,597,512,Move,39304304,26
502,596,512,Move,39304320,26
502,595,512,Move,39304360,26
501,595,512,Move,39304367,26
500,595,512,Move,39304376,26
499,593,512,Move,39304424,26
499,592,512,Move,39304480,26
498,592,512,Move,39304496,26
496,592,512,Move,39304528,26
495,592,512,Move,39305096,26
495,591,512,Move,39305103,26
494,590,512,Move,39305111,26
493,590,512,Move,39305127,26
492,590,512,Move,39305136,26
492,589,512,Move,39305151,26
491,589,512,Move,39305159,26
490,589,512,Move,39305168,26
489,588,512,Move,39305183,26
488,588,512,Move,39305191,26
487,587,512,Move,39305199,26
486,587,512,Move,39305223,26
485,587,512,Move,39305231,26
485,586,512,Move,39305247,26
484,586,512,Move,39305256,26
482,586,512,Move,39305263,26
481,586,512,Move,39305303,26
480,586,512,Move,39305327,26
480,585,512,Move,39305335,26
479,585,512,Move,39305343,26
478,585,512,Move,39305351,26
477,585,512,Move,39305359,26
476,584,512,Move,39305375,26
475,584,512,Move,39305383,26
474,584,512,Move,39305399,26
473,584,512,Move,39305407,26
472,584,512,Move,39305447,26
469,584,512,Move,39305463,26
467,584,512,Move,39305471,26
466,584,512,Move,39305479,26
463,584,512,Move,39305487,26
462,584,512,Move,39305495,26
460,584,512,Move,39305503,26
459,584,512,Move,39305519,26
458,585,512,Move,39305527,26
457,586,512,Move,39305535,26
455,587,512,Move,39305551,26
454,588,512,Move,39305559,26
454,589,512,Move,39305567,26
453,589,512,Move,39305575,26
452,589,512,Move,39305583,26
450,590,512,Move,39305599,26
449,591,512,Move,39305607,26
445,594,512,Move,39305623,26
436,599,512,Move,39305631,26
430,602,512,Move,39305639,26
415,606,512,Move,39305647,26
411,606,512,Move,39305655,26
401,608,512,Move,39305663,26
398,609,512,Move,39305671,26
390,611,512,Move,39305679,26
383,612,512,Move,39305687,26
382,612,512,Move,39305695,26
380,612,512,Move,39305703,26
379,612,512,Move,39305711,26
378,612,512,Move,39305727,26
376,612,512,Move,39305743,26
375,612,512,Move,39305751,26
373,612,512,Move,39305759,26
371,612,512,Move,39305767,26
368,612,512,Move,39305775,26
358,615,512,Move,39305783,26
353,616,512,Move,39305791,26
340,616,512,Move,39305799,26
334,616,512,Move,39305807,26
326,616,512,Move,39305815,26
324,616,512,Move,39305823,26
318,616,512,Move,39305831,26
308,618,512,Move,39305839,26
305,618,512,Move,39305847,26
300,618,512,Move,39305855,26
299,618,512,Move,39305863,26
298,618,512,Move,39305879,26
297,618,512,Move,39305887,26
296,618,512,Move,39305911,26
295,618,512,Move,39305919,26
294,618,512,Move,39305927,26
293,618,512,Move,39305935,26
290,618,512,Move,39305943,26
289,618,512,Move,39305959,26
288,618,512,Move,39305967,26
287,618,512,Move,39305975,26
286,618,512,Move,39305983,26
285,617,512,Move,39306007,26
283,617,512,Move,39306023,26
276,617,512,Move,39306031,26
269,617,512,Move,39306039,26
266,617,512,Move,39306047,26
261,615,512,Move,39306055,26
259,615,512,Move,39306063,26
259,614,512,Move,39306071,26
258,614,512,Move,39306111,26
257,614,512,Move,39306127,26
256,614,512,Move,39306135,26
255,614,512,Move,39306151,26
254,613,512,Move,39306159,26
253,613,512,Move,39306183,26
250,613,512,Move,39306191,26
248,613,512,Move,39306199,26
246,613,512,Move,39306207,26
246,614,512,Move,39306375,26
246,615,512,Move,39306383,26
246,616,512,Move,39306399,26
247,617,512,Move,39306407,26
247,618,512,Move,39306415,26
248,620,512,Move,39306423,26
249,620,512,Move,39306431,26
250,621,512,Move,39306439,26
250,622,512,Move,39306447,26
251,623,512,Move,39306455,26
253,624,512,Move,39306463,26
254,625,512,Move,39306471,26
254,626,512,Move,39306479,26
255,626,512,Move,39306487,26
254,627,512,Move,39306767,26
253,628,512,Move,39306783,26
252,628,512,Move,39306799,26
252,629,512,Move,39306815,26
251,630,512,Move,39306831,26
250,631,512,Move,39306855,26
249,631,512,Move,39306935,26
248,631,512,Move,39306999,26
247,631,512,Move,39307039,26
247,631,513,Pressed,39307095,26
249,631,512,Move,39307231,26
250,631,512,Move,39307239,26
253,632,512,Move,39307247,26
256,634,512,Move,39307255,26
258,635,512,Move,39307263,26
262,636,512,Move,39307271,26
263,637,512,Move,39307279,26
267,638,512,Move,39307287,26
269,638,512,Move,39307295,26
271,638,512,Move,39307303,26
275,639,512,Move,39307311,26
277,639,512,Move,39307319,26
281,639,512,Move,39307327,26
282,640,512,Move,39307335,26
286,641,512,Move,39307343,26
292,642,512,Move,39307351,26
294,643,512,Move,39307359,26
300,644,512,Move,39307367,26
302,644,512,Move,39307375,26
309,645,512,Move,39307383,26
311,645,512,Move,39307391,26
318,646,512,Move,39307399,26
325,647,512,Move,39307408,26
327,647,512,Move,39307415,26
334,648,512,Move,39307423,26
337,648,512,Move,39307431,26
346,650,512,Move,39307439,26
348,650,512,Move,39307447,26
356,650,512,Move,39307455,26
365,652,512,Move,39307463,26
368,652,512,Move,39307471,26
374,653,512,Move,39307479,26
376,653,512,Move,39307487,26
381,654,512,Move,39307495,26
386,655,512,Move,39307503,26
388,655,512,Move,39307511,26
391,655,512,Move,39307519,26
392,655,512,Move,39307527,26
396,655,512,Move,39307535,26
398,655,512,Move,39307543,26
399,655,512,Move,39307551,26
401,655,512,Move,39307559,26
402,655,512,Move,39307567,26
403,655,512,Move,39307583,26
404,655,512,Move,39307591,26
405,655,512,Move,39307607,26
406,655,512,Move,39307615,26
407,655,512,Move,39307623,26
408,655,512,Move,39307639,26
409,655,512,Move,39307647,26
411,655,512,Move,39307655,26
414,655,512,Move,39307663,26
416,655,512,Move,39307679,26
417,655,512,Move,39307687,26
418,655,512,Move,39307695,26
420,655,512,Move,39307703,26
421,655,512,Move,39307711,26
422,655,512,Move,39307727,26
423,655,512,Move,39307735,26
425,655,512,Move,39307751,26
426,655,512,Move,39307759,26
428,655,512,Move,39307775,26
429,655,512,Move,39307783,26
430,655,512,Move,39307791,26
431,655,512,Move,39307799,26
433,655,512,Move,39307807,26
435,655,512,Move,39307815,26
437,655,512,Move,39307823,26
439,655,512,Move,39307831,26
440,655,512,Move,39307839,26
443,655,512,Move,39307847,26
445,655,512,Move,39307855,26
446,655,512,Move,39307863,26
448,655,512,Move,39307871,26
449,655,512,Move,39307879,26
451,655,512,Move,39307887,26
454,655,512,Move,39307903,26
457,655,512,Move,39307911,26
459,655,512,Move,39307927,26
460,655,512,Move,39307935,26
462,655,512,Move,39307943,26
465,655,512,Move,39307951,26
466,655,512,Move,39307959,26
468,655,512,Move,39307967,26
469,656,512,Move,39307975,26
470,656,512,Move,39307991,26
471,656,512,Move,39307999,26
472,657,512,Move,39308007,26
473,657,512,Move,39308023,26
474,657,512,Move,39308031,26
475,657,512,Move,39308047,26
476,657,512,Move,39308055,26
477,657,512,Move,39308071,26
479,657,512,Move,39308079,26
479,658,512,Move,39308087,26
480,658,512,Move,39308095,26
481,658,512,Move,39308103,26
482,659,512,Move,39308111,26
482,660,512,Move,39308127,26
483,660,512,Move,39308143,26
484,660,512,Move,39308151,26
484,661,512,Move,39308159,26
484,662,512,Move,39308175,26
485,662,512,Move,39308191,26
486,663,512,Move,39308207,26
486,664,512,Move,39308231,26
487,665,512,Move,39308279,26
488,666,512,Move,39308303,26
488,667,512,Move,39308375,26
489,667,512,Move,39308431,26
489,668,512,Move,39308447,26
489,669,512,Move,39308471,26
489,670,512,Move,39308559,26
489,672,512,Move,39308583,26
489,673,512,Move,39308679,26
489,674,512,Move,39308695,26
489,675,512,Move,39308719,26
489,676,512,Move,39308767,26
489,677,512,Move,39308783,26
489,678,512,Move,39308823,26
489,679,512,Move,39308847,26
489,680,512,Move,39308855,26
488,680,512,Move,39308879,26
488,681,512,Move,39308903,26
487,682,512,Move,39308935,26
486,683,512,Move,39309047,26
486,684,512,Move,39309087,26
486,685,512,Move,39309167,26
486,686,512,Move,39309199,26
486,687,512,Move,39309255,26
485,687,512,Move,39309391,26
485,687,514,Released,39309399,26
485,687,512,Move,39309399,26
484,687,512,Move,39309911,26
484,686,512,Move,39310119,26
485,685,512,Move,39310207,26
485,683,512,Move,39310223,26
485,682,512,Move,39310239,26
484,679,512,Move,39310247,26
483,678,512,Move,39310255,26
482,674,512,Move,39310263,26
480,672,512,Move,39310271,26
477,667,512,Move,39310279,26
476,663,512,Move,39310287,26
475,660,512,Move,39310295,26
475,656,512,Move,39310303,26
475,655,512,Move,39310311,26
475,651,512,Move,39310319,26
475,650,512,Move,39310327,26
475,646,512,Move,39310335,26
476,645,512,Move,39310343,26
477,644,512,Move,39310351,26
478,642,512,Move,39310359,26
479,640,512,Move,39310367,26
479,639,512,Move,39310423,26
477,639,512,Move,39310463,26
475,639,512,Move,39310471,26
474,639,512,Move,39310487,26
473,638,512,Move,39310503,26
472,637,512,Move,39310510,26
472,636,512,Move,39310519,26
470,636,512,Move,39310527,26
469,635,512,Move,39310535,26
469,634,512,Move,39310542,26
467,633,512,Move,39310551,26
466,633,512,Move,39310559,26
465,633,512,Move,39310583,26
464,633,512,Move,39310599,26
463,633,512,Move,39310622,26
462,633,512,Move,39310631,26
460,633,512,Move,39310639,26
459,633,512,Move,39310647,26
458,633,512,Move,39310655,26
457,633,512,Move,39310703,26
457,634,512,Move,39310727,26
457,635,512,Move,39310735,26
457,636,512,Move,39310823,26
458,636,512,Move,39310831,26
459,636,512,Move,39310838,26
460,637,512,Move,39310847,26
461,637,512,Move,39311134,26
462,637,512,Move,39311142,26
463,637,512,Move,39311158,26
464,637,512,Move,39311166,26
465,637,512,Move,39311182,26
466,637,512,Move,39311190,26
467,637,512,Move,39311198,26
468,637,512,Move,39311206,26
470,637,512,Move,39311214,26
471,637,512,Move,39311222,26
474,637,512,Move,39311230,26
477,637,512,Move,39311238,26
479,637,512,Move,39311246,26
483,637,512,Move,39311254,26
484,637,512,Move,39311262,26
487,638,512,Move,39311270,26
488,638,512,Move,39311278,26
490,638,512,Move,39311286,26
491,638,512,Move,39311294,26
492,638,512,Move,39311302,26
494,638,512,Move,39311318,26
495,638,512,Move,39311326,26
496,638,512,Move,39311342,26
497,638,512,Move,39311350,26
498,638,512,Move,39311358,26
499,638,512,Move,39311398,26
498,639,512,Move,39312246,26
497,639,512,Move,39312270,26
496,639,512,Move,39312470,26
496,640,512,Move,39312566,26
495,641,512,Move,39312678,26
494,641,512,Move,39313230,26
493,642,512,Move,39313382,26
492,642,512,Move,39314502,26
491,642,512,Move,39317469,26
490,642,512,Move,39317533,26
489,642,512,Move,39321269,26
489,642,522,Unknown(522),39321805,26
489,642,522,Unknown(522),39322509,26
488,642,512,Move,39322805,26
488,642,522,Unknown(522),39323028,26
488,642,522,Unknown(522),39323100,26
487,642,512,Move,39323212,26
485,640,512,Move,39323228,26
483,639,512,Move,39323236,26
481,637,512,Move,39323244,26
478,637,512,Move,39323252,26
474,635,512,Move,39323260,26
472,634,512,Move,39323268,26
469,633,512,Move,39323276,26
467,631,512,Move,39323286,26
466,631,512,Move,39323292,26
463,630,512,Move,39323300,26
460,629,512,Move,39323316,26
459,629,512,Move,39323324,26
458,628,512,Move,39323332,26
456,628,512,Move,39323340,26
455,627,512,Move,39323348,26
453,626,512,Move,39323356,26
452,626,512,Move,39323364,26
450,626,512,Move,39323372,26
448,625,512,Move,39323380,26
446,625,512,Move,39323396,26
445,625,512,Move,39323404,26
443,625,512,Move,39323412,26
437,627,512,Move,39323422,26
429,630,512,Move,39323428,26
402,639,512,Move,39323436,26
388,642,512,Move,39323444,26
349,649,512,Move,39323452,26
337,653,512,Move,39323460,26
306,658,512,Move,39323468,26
277,664,512,Move,39323476,26
274,665,512,Move,39323484,26
263,668,512,Move,39323492,26
258,669,512,Move,39323500,26
248,671,512,Move,39323508,26
240,672,512,Move,39323516,26
239,673,512,Move,39323524,26
236,673,512,Move,39323532,26
235,673,512,Move,39323540,26
234,673,512,Move,39323548,26
233,673,512,Move,39323556,26
233,672,512,Move,39323612,26
234,670,512,Move,39323620,26
236,668,512,Move,39323628,26
238,667,512,Move,39323636,26
239,665,512,Move,39323644,26
240,665,512,Move,39323652,26
240,663,512,Move,39323660,26
241,663,512,Move,39323780,26
242,663,512,Move,39323788,26
243,663,512,Move,39323796,26
244,663,512,Move,39323804,26
248,665,512,Move,39323812,26
250,665,512,Move,39323820,26
253,665,512,Move,39323828,26
255,665,512,Move,39323836,26
256,666,512,Move,39323844,26
257,666,512,Move,39323852,26
257,665,512,Move,39323860,26
257,663,512,Move,39323868,26
254,658,512,Move,39323884,26
252,656,512,Move,39323892,26
242,649,512,Move,39323900,26
232,641,512,Move,39323908,26
224,636,512,Move,39323916,26
207,624,512,Move,39323924,26
200,619,512,Move,39323932,26
178,602,512,Move,39323940,26
160,587,512,Move,39323948,26
154,584,512,Move,39323956,26
139,568,512,Move,39323964,26
136,564,512,Move,39323972,26
124,550,512,Move,39323980,26
121,545,512,Move,39323988,26
109,529,512,Move,39323996,26
100,516,512,Move,39324004,26
96,510,512,Move,39324012,26
89,501,512,Move,39324020,26
86,497,512,Move,39324028,26
81,491,512,Move,39324036,26
79,488,512,Move,39324044,26
78,487,512,Move,39324052,26
78,486,512,Move,39324060,26
78,487,512,Move,39324180,26
78,488,512,Move,39324188,26
78,490,512,Move,39324196,26
78,492,512,Move,39324204,26
78,496,512,Move,39324212,26
79,498,512,Move,39324220,26
81,504,512,Move,39324228,26
85,511,512,Move,39324236,26
86,514,512,Move,39324244,26
89,519,512,Move,39324252,26
91,521,512,Move,39324260,26
94,526,512,Move,39324268,26
98,531,512,Move,39324276,26
98,533,512,Move,39324284,26
98,536,512,Move,39324292,26
98,538,512,Move,39324300,26
98,540,512,Move,39324308,26
98,541,512,Move,39324316,26
98,543,512,Move,39324324,26
98,545,512,Move,39324332,26
98,546,512,Move,39324340,26
98,549,512,Move,39324356,26
98,550,512,Move,39324366,26
97,550,512,Move,39324372,26
97,551,512,Move,39324404,26
97,550,512,Move,39324532,26
97,549,512,Move,39324540,26
96,548,512,Move,39324548,26
95,547,512,Move,39324556,26
95,546,512,Move,39324564,26
94,545,512,Move,39324572,26
93,544,512,Move,39324580,26
93,543,512,Move,39324588,26
92,542,512,Move,39324596,26
91,542,512,Move,39324604,26
91,541,512,Move,39324612,26
91,539,512,Move,39324620,26
90,538,512,Move,39324644,26
90,537,512,Move,39324660,26
90,536,512,Move,39324676,26
90,535,512,Move,39324692,26
90,534,512,Move,39324700,26
90,533,512,Move,39324724,26
90,532,512,Move,39324740,26
90,532,513,Pressed,39324828,26
91,532,512,Move,39324900,26
93,532,512,Move,39324908,26
94,532,512,Move,39324916,26
95,532,512,Move,39324924,26
99,532,512,Move,39324932,26
102,533,512,Move,39324940,26
111,534,512,Move,39324948,26
114,534,512,Move,39324956,26
123,536,512,Move,39324964,26
127,536,512,Move,39324972,26
137,537,512,Move,39324980,26
146,538,512,Move,39324988,26
150,539,512,Move,39324996,26
160,541,512,Move,39325004,26
163,541,512,Move,39325012,26
169,542,512,Move,39325020,26
175,543,512,Move,39325028,26
176,543,512,Move,39325036,26
183,544,512,Move,39325044,26
184,544,512,Move,39325052,26
189,544,512,Move,39325060,26
192,544,512,Move,39325068,26
199,545,512,Move,39325076,26
204,545,512,Move,39325084,26
207,545,512,Move,39325092,26
213,545,512,Move,39325100,26
215,545,512,Move,39325108,26
220,545,512,Move,39325116,26
223,545,512,Move,39325124,26
225,546,512,Move,39325132,26
230,546,512,Move,39325140,26
232,546,512,Move,39325148,26
237,547,512,Move,39325156,26
239,547,512,Move,39325164,26
244,548,512,Move,39325172,26
247,548,512,Move,39325180,26
250,548,512,Move,39325188,26
255,548,512,Move,39325196,26
258,548,512,Move,39325204,26
263,549,512,Move,39325212,26
267,550,512,Move,39325220,26
270,550,512,Move,39325228,26
275,551,512,Move,39325236,26
277,551,512,Move,39325244,26
283,552,512,Move,39325252,26
285,552,512,Move,39325260,26
290,553,512,Move,39325268,26
296,553,512,Move,39325276,26
297,553,512,Move,39325284,26
301,554,512,Move,39325292,26
302,554,512,Move,39325300,26
305,554,512,Move,39325308,26
306,554,512,Move,39325316,26
309,554,512,Move,39325324,26
312,555,512,Move,39325332,26
314,556,512,Move,39325340,26
318,557,512,Move,39325348,26
320,558,512,Move,39325356,26
323,559,512,Move,39325364,26
327,560,512,Move,39325372,26
328,560,512,Move,39325380,26
331,561,512,Move,39325388,26
333,562,512,Move,39325396,26
336,564,512,Move,39325404,26
337,565,512,Move,39325412,26
341,567,512,Move,39325420,26
346,569,512,Move,39325428,26
347,570,512,Move,39325436,26
350,572,512,Move,39325444,26
352,574,512,Move,39325452,26
354,574,512,Move,39325460,26
356,576,512,Move,39325468,26
358,577,512,Move,39325476,26
361,579,512,Move,39325484,26
362,580,512,Move,39325492,26
364,582,512,Move,39325508,26
366,583,512,Move,39325516,26
366,584,512,Move,39325524,26
368,584,512,Move,39325532,26
369,585,512,Move,39325540,26
370,587,512,Move,39325548,26
371,587,512,Move,39325556,26
373,588,512,Move,39325564,26
374,589,512,Move,39325572,26
374,590,512,Move,39325580,26
377,591,512,Move,39325596,26
380,592,512,Move,39325612,26
381,592,512,Move,39325620,26
383,593,512,Move,39325628,26
386,595,512,Move,39325636,26
387,595,512,Move,39325644,26
389,596,512,Move,39325652,26
391,596,512,Move,39325660,26
393,597,512,Move,39325668,26
394,597,512,Move,39325676,26
395,597,512,Move,39325684,26
396,598,512,Move,39325692,26
397,599,512,Move,39325700,26
399,599,512,Move,39325708,26
400,599,512,Move,39325716,26
401,599,512,Move,39325724,26
402,599,512,Move,39325732,26
403,600,512,Move,39325740,26
404,601,512,Move,39325748,26
405,601,512,Move,39325756,26
406,601,512,Move,39325940,26
407,601,512,Move,39325948,26
408,602,512,Move,39325956,26
409,602,512,Move,39325964,26
413,603,512,Move,39325972,26
416,603,512,Move,39325988,26
417,604,512,Move,39325996,26
419,605,512,Move,39326004,26
421,606,512,Move,39326012,26
423,607,512,Move,39326020,26
426,609,512,Move,39326036,26
427,609,512,Move,39326044,26
430,610,512,Move,39326052,26
431,611,512,Move,39326060,26
434,613,512,Move,39326068,26
437,614,512,Move,39326078,26
438,614,512,Move,39326084,26
440,616,512,Move,39326092,26
441,616,512,Move,39326100,26
443,617,512,Move,39326108,26
446,618,512,Move,39326116,26
447,618,512,Move,39326124,26
449,619,512,Move,39326132,26
451,620,512,Move,39326140,26
453,620,512,Move,39326148,26
456,622,512,Move,39326164,26
459,623,512,Move,39326172,26
461,624,512,Move,39326188,26
462,624,512,Move,39326196,26
463,624,512,Move,39326212,26
465,624,512,Move,39326220,26
465,625,512,Move,39326228,26
466,625,512,Move,39326236,26
468,625,512,Move,39326244,26
468,626,512,Move,39326252,26
471,627,512,Move,39326260,26
472,628,512,Move,39326268,26
473,628,512,Move,39326276,26
475,629,512,Move,39326284,26
477,630,512,Move,39326292,26
478,631,512,Move,39326300,26
480,632,512,Move,39326308,26
481,632,512,Move,39326316,26
483,633,512,Move,39326324,26
484,633,512,Move,39326332,26
486,634,512,Move,39326340,26
489,635,512,Move,39326348,26
490,636,512,Move,39326356,26
491,637,512,Move,39326364,26
492,637,512,Move,39326372,26
493,637,512,Move,39326380,26
494,637,512,Move,39326388,26
495,638,512,Move,39326396,26
497,639,512,Move,39326404,26
498,639,512,Move,39326412,26
499,640,512,Move,39326428,26
500,640,512,Move,39326436,26
501,640,512,Move,39326452,26
503,640,512,Move,39326460,26
504,641,512,Move,39326468,26
505,642,512,Move,39326476,26
506,642,512,Move,39326484,26
507,642,512,Move,39326492,26
509,643,512,Move,39326508,26
509,644,512,Move,39326516,26
510,644,512,Move,39326524,26
512,644,512,Move,39326532,26
513,645,512,Move,39326540,26
515,645,512,Move,39326548,26
517,645,512,Move,39326556,26
520,645,512,Move,39326572,26
520,645,514,Released,39326572,26
520,645,512,Move,39326573,26
521,645,512,Move,39326580,26
520,645,512,Move,39326628,26
518,645,512,Move,39326636,26
517,645,512,Move,39326644,26
512,645,512,Move,39326652,26
510,644,512,Move,39326660,26
507,643,512,Move,39326668,26
504,640,512,Move,39326676,26
504,637,512,Move,39326684,26
502,637,512,Move,39326692,26
499,637,512,Move,39326980,26
496,637,512,Move,39326988,26
493,636,512,Move,39326996,26
487,633,512,Move,39327004,26
484,632,512,Move,39327012,26
478,629,512,Move,39327020,26
476,629,512,Move,39327028,26
471,627,512,Move,39327036,26
468,627,512,Move,39327044,26
466,627,512,Move,39327052,26
465,627,512,Move,39327076,26
464,626,512,Move,39327092,26
464,625,512,Move,39327220,26
464,624,512,Move,39327236,26
465,624,512,Move,39327452,26
466,623,512,Move,39327460,26
467,623,512,Move,39327468,26
469,623,512,Move,39327476,26
471,623,512,Move,39327484,26
472,623,512,Move,39327492,26
473,623,512,Move,39327500,26
474,623,512,Move,39327508,26
475,623,512,Move,39327516,26
477,623,512,Move,39327524,26
479,623,512,Move,39327540,26
480,623,512,Move,39327548,26
481,623,512,Move,39327556,26
483,623,512,Move,39327564,26
484,623,512,Move,39327572,26
485,623,512,Move,39327580,26
486,624,512,Move,39327588,26
487,624,512,Move,39327596,26
488,624,512,Move,39327604,26
489,624,512,Move,39327612,26
490,624,512,Move,39327620,26
491,624,512,Move,39327628,26
492,624,512,Move,39327636,26
493,624,512,Move,39327668,26
494,624,512,Move,39327684,26
494,625,512,Move,39327812,26
493,625,512,Move,39327852,26
492,625,512,Move,39327860,26
491,626,512,Move,39327892,26
490,626,512,Move,39327956,26
489,626,512,Move,39327964,26
488,626,512,Move,39327980,26
487,626,512,Move,39327988,26
486,626,512,Move,39327996,26
485,626,512,Move,39328004,26
484,626,512,Move,39328012,26
483,626,512,Move,39328020,26
482,626,512,Move,39328028,26
480,625,512,Move,39328036,26
477,623,512,Move,39328052,26
476,623,512,Move,39328060,26
