X,Y,EventCode,EventName,Timestamp,ProcessID
27,468,512,Move,33045061,26
27,467,512,Move,33045069,26
29,462,512,Move,33045077,26
29,459,512,Move,33045085,26
30,456,512,Move,33045093,26
31,453,512,Move,33045101,26
32,453,512,Move,33045109,26
32,451,512,Move,33045117,26
33,450,512,Move,33045133,26
33,449,512,Move,33045141,26
33,448,512,Move,33045165,26
34,448,512,Move,33045229,26
34,448,513,Pressed,33045725,26
35,448,512,Move,33046021,26
37,448,512,Move,33046037,26
38,449,512,Move,33046045,26
39,451,512,Move,33046053,26
40,451,512,Move,33046061,26
42,453,512,Move,33046069,26
43,454,512,Move,33046077,26
46,455,512,Move,33046085,26
48,458,512,Move,33046093,26
49,458,512,Move,33046101,26
52,460,512,Move,33046109,26
52,461,512,Move,33046117,26
54,462,512,Move,33046125,26
55,462,512,Move,33046133,26
57,464,512,Move,33046141,26
59,465,512,Move,33046149,26
60,465,512,Move,33046157,26
62,466,512,Move,33046165,26
62,467,512,Move,33046173,26
64,469,512,Move,33046181,26
65,469,512,Move,33046189,26
67,471,512,Move,33046197,26
68,472,512,Move,33046205,26
70,474,512,Move,33046213,26
73,476,512,Move,33046221,26
74,477,512,Move,33046229,26
78,481,512,Move,33046237,26
82,485,512,Move,33046252,26
87,489,512,Move,33046261,26
87,490,512,Move,33046269,26
91,493,512,Move,33046277,26
92,494,512,Move,33046285,26
95,497,512,Move,33046293,26
97,499,512,Move,33046301,26
99,501,512,Move,33046309,26
103,505,512,Move,33046317,26
105,507,512,Move,33046325,26
108,510,512,Move,33046332,26
112,513,512,Move,33046348,26
116,516,512,Move,33046357,26
118,518,512,Move,33046365,26
121,522,512,Move,33046373,26
123,524,512,Move,33046380,26
126,527,512,Move,33046389,26
128,529,512,Move,33046397,26
132,533,512,Move,33046405,26
136,537,512,Move,33046412,26
137,538,512,Move,33046421,26
141,541,512,Move,33046428,26
146,546,512,Move,33046444,26
147,548,512,Move,33046453,26
151,551,512,Move,33046460,26
156,556,512,Move,33046468,26
157,557,512,Move,33046476,26
159,558,512,Move,33046484,26
161,560,512,Move,33046492,26
163,562,512,Move,33046500,26
166,564,512,Move,33046508,26
168,566,512,Move,33046524,26
169,567,512,Move,33046532,26
170,568,512,Move,33046540,26
171,569,512,Move,33046548,26
172,570,512,Move,33046556,26
173,572,512,Move,33046564,26
174,572,512,Move,33046572,26
175,572,512,Move,33046580,26
176,573,512,Move,33046596,26
178,574,512,Move,33046604,26
179,575,512,Move,33046620,26
181,576,512,Move,33046628,26
182,578,512,Move,33046636,26
183,578,512,Move,33046644,26
185,579,512,Move,33046652,26
186,580,512,Move,33046660,26
187,581,512,Move,33046668,26
188,582,512,Move,33046676,26
190,582,512,Move,33046684,26
192,584,512,Move,33046692,26
193,585,512,Move,33046700,26
196,587,512,Move,33046708,26
200,589,512,Move,33046724,26
200,590,512,Move,33046732,26
204,591,512,Move,33046740,26
208,596,512,Move,33046748,26
210,598,512,Move,33046756,26
217,603,512,Move,33046764,26
218,604,512,Move,33046772,26
223,608,512,Move,33046780,26
229,613,512,Move,33046788,26
229,614,512,Move,33046796,26
238,620,512,Move,33046804,26
242,624,512,Move,33046812,26
249,627,512,Move,33046820,26
252,629,512,Move,33046828,26
261,635,512,Move,33046836,26
269,639,512,Move,33046844,26
272,640,512,Move,33046852,26
277,643,512,Move,33046860,26
280,644,512,Move,33046868,26
283,646,512,Move,33046876,26
285,647,512,Move,33046884,26
286,647,512,Move,33046892,26
287,647,512,Move,33046900,26
289,647,512,Move,33046916,26
290,647,512,Move,33047052,26
292,647,512,Move,33047068,26
296,648,512,Move,33047076,26
297,649,512,Move,33047084,26
301,651,512,Move,33047092,26
305,652,512,Move,33047100,26
308,653,512,Move,33047108,26
312,655,512,Move,33047116,26
315,656,512,Move,33047124,26
318,658,512,Move,33047132,26
320,659,512,Move,33047140,26
322,660,512,Move,33047148,26
324,660,512,Move,33047156,26
324,661,512,Move,33047164,26
326,662,512,Move,33047172,26
328,663,512,Move,33047180,26
329,664,512,Move,33047188,26
330,664,512,Move,33047196,26
331,665,512,Move,33047204,26
333,666,512,Move,33047212,26
334,667,512,Move,33047220,26
335,667,512,Move,33047228,26
336,667,512,Move,33047236,26
337,667,512,Move,33047244,26
339,668,512,Move,33047252,26
340,669,512,Move,33047260,26
341,669,512,Move,33047268,26
342,669,512,Move,33047276,26
343,669,512,Move,33047292,26
345,670,512,Move,33047300,26
346,670,512,Move,33047308,26
347,670,512,Move,33047316,26
348,670,512,Move,33047324,26
349,670,512,Move,33047332,26
350,671,512,Move,33047340,26
351,671,512,Move,33047348,26
352,671,512,Move,33047356,26
354,672,512,Move,33047364,26
355,672,512,Move,33047372,26
357,672,512,Move,33047388,26
359,672,512,Move,33047396,26
360,673,512,Move,33047404,26
361,673,512,Move,33047412,26
363,673,512,Move,33047420,26
365,673,512,Move,33047436,26
366,673,512,Move,33047444,26
367,673,512,Move,33047452,26
368,673,512,Move,33047460,26
369,674,512,Move,33047476,26
370,674,512,Move,33047492,26
371,674,512,Move,33047500,26
372,674,512,Move,33047508,26
374,674,512,Move,33047516,26
375,674,512,Move,33047524,26
376,674,512,Move,33047540,26
377,674,512,Move,33047548,26
378,674,512,Move,33047556,26
379,674,512,Move,33047564,26
380,674,512,Move,33047572,26
380,674,514,Released,33047932,26
380,674,512,Move,33047933,26
380,674,522,Unknown(522),33053547,26
380,674,522,Unknown(522),33055219,26
383,674,512,Move,33056755,26
384,673,512,Move,33056763,26
391,667,512,Move,33112905,26
393,664,512,Move,33112913,26
395,660,512,Move,33112921,26
395,655,512,Move,33112929,26
395,654,512,Move,33112937,26
395,653,512,Move,33112945,26
394,651,512,Move,33112953,26
392,649,512,Move,33112961,26
391,648,512,Move,33112969,26
391,648,522,Unknown(522),33113121,26
391,648,522,Unknown(522),33113153,26
391,648,522,Unknown(522),33113177,26
391,648,522,Unknown(522),33113201,26
391,648,522,Unknown(522),33113241,26
390,648,512,Move,33113257,26
389,648,512,Move,33113281,26
388,648,512,Move,33113289,26
387,648,512,Move,33113321,26
387,647,512,Move,33113673,26
387,646,512,Move,33113681,26
387,645,512,Move,33113689,26
387,641,512,Move,33113697,26
388,639,512,Move,33113705,26
389,636,512,Move,33113713,26
389,631,512,Move,33113721,26
389,630,512,Move,33113729,26
391,623,512,Move,33113737,26
391,620,512,Move,33113745,26
393,615,512,Move,33113753,26
394,612,512,Move,33113761,26
397,607,512,Move,33113769,26
399,601,512,Move,33113777,26
400,600,512,Move,33113785,26
401,597,512,Move,33113793,26
401,596,512,Move,33113801,26
401,594,512,Move,33113809,26
401,593,512,Move,33113817,26
397,588,512,Move,33113825,26
387,582,512,Move,33113833,26
382,580,512,Move,33113841,26
357,569,512,Move,33113849,26
348,566,512,Move,33113857,26
313,557,512,Move,33113865,26
269,541,512,Move,33113873,26
257,537,512,Move,33113881,26
222,524,512,Move,33113889,26
210,520,512,Move,33113897,26
178,513,512,Move,33113905,26
166,510,512,Move,33113913,26
132,505,512,Move,33113921,26
103,499,512,Move,33113929,26
96,498,512,Move,33113937,26
76,494,512,Move,33113945,26
69,493,512,Move,33113953,26
57,490,512,Move,33113961,26
52,488,512,Move,33113969,26
51,487,512,Move,33113977,26
50,486,512,Move,33113985,26
51,486,512,Move,33114089,26
52,485,512,Move,33114097,26
53,485,512,Move,33114145,26
54,485,512,Move,33114153,26
55,487,512,Move,33114169,26
56,487,512,Move,33114177,26
57,487,512,Move,33114185,26
58,488,512,Move,33114193,26
58,487,512,Move,33114249,26
58,486,512,Move,33114257,26
57,485,512,Move,33114273,26
56,484,512,Move,33114281,26
55,483,512,Move,33114289,26
52,479,512,Move,33114297,26
50,478,512,Move,33114305,26
48,476,512,Move,33114313,26
46,474,512,Move,33114321,26
46,473,512,Move,33114329,26
45,473,512,Move,33114337,26
44,472,512,Move,33114345,26
44,471,512,Move,33114433,26
43,470,512,Move,33114449,26
42,470,512,Move,33114457,26
41,470,512,Move,33114481,26
41,469,512,Move,33114505,26
40,468,512,Move,33114521,26
40,467,512,Move,33114529,26
39,467,512,Move,33114537,26
38,466,512,Move,33114545,26
38,465,512,Move,33114569,26
38,464,512,Move,33114673,26
38,464,513,Pressed,33114761,26
39,464,512,Move,33114817,26
40,464,512,Move,33114825,26
42,464,512,Move,33114841,26
47,466,512,Move,33114849,26
48,466,512,Move,33114857,26
52,467,512,Move,33114865,26
55,468,512,Move,33114873,26
62,470,512,Move,33114881,26
67,473,512,Move,33114889,26
70,473,512,Move,33114897,26
77,476,512,Move,33114905,26
79,477,512,Move,33114913,26
81,479,512,Move,33114921,26
88,481,512,Move,33114929,26
91,483,512,Move,33114937,26
96,486,512,Move,33114945,26
99,487,512,Move,33114953,26
106,490,512,Move,33114961,26
107,492,512,Move,33114969,26
113,495,512,Move,33114977,26
119,499,512,Move,33114985,26
120,500,512,Move,33114993,26
124,503,512,Move,33115001,26
126,504,512,Move,33115009,26
132,509,512,Move,33115017,26
138,514,512,Move,33115025,26
139,515,512,Move,33115033,26
146,520,512,Move,33115041,26
149,523,512,Move,33115049,26
157,529,512,Move,33115057,26
160,531,512,Move,33115065,26
165,537,512,Move,33115073,26
174,543,512,Move,33115081,26
177,545,512,Move,33115089,26
184,551,512,Move,33115097,26
187,554,512,Move,33115105,26
196,562,512,Move,33115113,26
210,571,512,Move,33115121,26
213,573,512,Move,33115129,26
220,580,512,Move,33115137,26
223,582,512,Move,33115145,26
228,586,512,Move,33115153,26
231,589,512,Move,33115161,26
235,593,512,Move,33115169,26
241,597,512,Move,33115177,26
242,599,512,Move,33115185,26
247,605,512,Move,33115193,26
248,605,512,Move,33115201,26
251,607,512,Move,33115209,26
252,608,512,Move,33115217,26
255,611,512,Move,33115225,26
257,612,512,Move,33115233,26
259,614,512,Move,33115241,26
261,616,512,Move,33115249,26
262,617,512,Move,33115257,26
265,619,512,Move,33115265,26
269,623,512,Move,33115273,26
271,624,512,Move,33115281,26
274,625,512,Move,33115289,26
275,626,512,Move,33115297,26
278,628,512,Move,33115305,26
279,629,512,Move,33115313,26
281,630,512,Move,33115321,26
285,633,512,Move,33115329,26
286,634,512,Move,33115337,26
291,637,512,Move,33115345,26
295,639,512,Move,33115353,26
299,642,512,Move,33115361,26
305,644,512,Move,33115369,26
307,646,512,Move,33115377,26
311,649,512,Move,33115385,26
313,650,512,Move,33115393,26
319,653,512,Move,33115401,26
322,654,512,Move,33115409,26
329,658,512,Move,33115417,26
334,660,512,Move,33115425,26
337,661,512,Move,33115433,26
342,663,512,Move,33115441,26
343,664,512,Move,33115449,26
345,665,512,Move,33115457,26
347,666,512,Move,33115465,26
348,666,512,Move,33115473,26
350,666,512,Move,33115481,26
350,667,512,Move,33115489,26
351,668,512,Move,33115497,26
353,668,512,Move,33115505,26
354,669,512,Move,33115521,26
355,669,512,Move,33115537,26
356,669,512,Move,33115561,26
357,669,512,Move,33115577,26
358,669,512,Move,33115585,26
360,669,512,Move,33115601,26
362,670,512,Move,33115609,26
364,670,512,Move,33115625,26
365,670,512,Move,33115633,26
366,670,512,Move,33115641,26
368,671,512,Move,33115649,26
369,672,512,Move,33115657,26
370,672,512,Move,33115673,26
371,672,512,Move,33115681,26
372,672,512,Move,33115689,26
373,672,512,Move,33115697,26
374,672,512,Move,33115705,26
376,672,512,Move,33115721,26
378,672,512,Move,33115729,26
379,673,512,Move,33115745,26
381,673,512,Move,33115753,26
382,673,512,Move,33115761,26
385,674,512,Move,33115769,26
387,674,512,Move,33115785,26
392,676,512,Move,33115793,26
395,677,512,Move,33115801,26
398,678,512,Move,33115809,26
399,678,512,Move,33115817,26
402,678,512,Move,33115825,26
403,678,512,Move,33115841,26
404,678,512,Move,33115953,26
405,678,512,Move,33115961,26
407,679,512,Move,33115969,26
409,680,512,Move,33115977,26
412,682,512,Move,33115985,26
413,682,512,Move,33115993,26
415,682,512,Move,33116001,26
419,683,512,Move,33116009,26
420,684,512,Move,33116017,26
421,685,512,Move,33116025,26
422,685,512,Move,33116033,26
424,685,512,Move,33116041,26
425,686,512,Move,33116049,26
427,686,512,Move,33116057,26
428,686,512,Move,33116065,26
430,686,512,Move,33116073,26
434,687,512,Move,33116081,26
436,688,512,Move,33116089,26
438,688,512,Move,33116097,26
442,688,512,Move,33116105,26
443,688,512,Move,33116113,26
446,688,512,Move,33116121,26
447,688,512,Move,33116129,26
448,688,512,Move,33116145,26
449,688,512,Move,33116265,26
450,689,512,Move,33116273,26
451,689,512,Move,33116281,26
452,689,512,Move,33116289,26
455,690,512,Move,33116297,26
457,691,512,Move,33116305,26
460,692,512,Move,33116313,26
461,692,512,Move,33116321,26
464,693,512,Move,33116329,26
469,695,512,Move,33116337,26
472,695,512,Move,33116345,26
476,696,512,Move,33116353,26
478,697,512,Move,33116361,26
482,699,512,Move,33116369,26
484,700,512,Move,33116377,26
486,700,512,Move,33116385,26
488,700,512,Move,33116393,26
488,701,512,Move,33116401,26
490,701,512,Move,33116409,26
492,701,512,Move,33116417,26
493,701,512,Move,33116425,26
494,702,512,Move,33116433,26
495,702,512,Move,33116441,26
496,702,512,Move,33116457,26
497,702,512,Move,33116465,26
498,702,512,Move,33116473,26
499,702,512,Move,33116489,26
500,702,512,Move,33116497,26
501,703,512,Move,33116513,26
502,703,512,Move,33116521,26
503,703,512,Move,33116537,26
504,703,512,Move,33116545,26
505,703,512,Move,33116553,26
506,703,512,Move,33116569,26
507,703,512,Move,33116577,26
508,703,512,Move,33116585,26
509,703,512,Move,33116593,26
510,703,512,Move,33116601,26
513,703,512,Move,33116617,26
514,704,512,Move,33116625,26
515,704,512,Move,33116633,26
517,704,512,Move,33116641,26
518,704,512,Move,33116649,26
519,704,512,Move,33116657,26
521,704,512,Move,33116665,26
523,704,512,Move,33116681,26
524,704,512,Move,33116689,26
525,704,512,Move,33116705,26
526,704,512,Move,33116713,26
527,704,512,Move,33116721,26
529,704,512,Move,33116729,26
530,704,512,Move,33116737,26
531,704,512,Move,33116753,26
533,704,512,Move,33116761,26
534,704,512,Move,33116769,26
537,704,512,Move,33116777,26
539,704,512,Move,33116785,26
541,705,512,Move,33116793,26
543,705,512,Move,33116801,26
546,705,512,Move,33116809,26
548,705,512,Move,33116817,26
549,705,512,Move,33116825,26
551,705,512,Move,33116833,26
553,705,512,Move,33116849,26
555,706,512,Move,33116857,26
556,706,512,Move,33116873,26
558,706,512,Move,33116881,26
560,706,512,Move,33116897,26
561,706,512,Move,33116905,26
563,706,512,Move,33116921,26
564,707,512,Move,33116929,26
566,707,512,Move,33116945,26
567,707,512,Move,33116953,26
567,707,514,Released,33117169,26
567,707,512,Move,33117169,26
568,707,512,Move,33117377,26
566,704,512,Move,33161153,26
564,700,512,Move,33161161,26
559,689,512,Move,33161169,26
553,680,512,Move,33161177,26
552,678,512,Move,33161185,26
552,671,512,Move,33161193,26
552,670,512,Move,33161201,26
553,665,512,Move,33161209,26
553,662,512,Move,33161217,26
555,653,512,Move,33161225,26
556,647,512,Move,33161233,26
557,646,512,Move,33161241,26
557,644,512,Move,33161249,26
558,644,512,Move,33161329,26
559,644,512,Move,33161337,26
560,644,512,Move,33161353,26
560,645,512,Move,33161409,26
560,646,512,Move,33161417,26
560,647,512,Move,33161449,26
560,648,512,Move,33161457,26
559,649,512,Move,33161473,26
559,649,522,Unknown(522),33161481,26
559,649,522,Unknown(522),33161497,26
559,650,512,Move,33161513,26
558,651,512,Move,33161521,26
558,652,512,Move,33161537,26
557,652,512,Move,33161585,26
556,652,512,Move,33161697,26
555,652,512,Move,33161761,26
555,652,522,Unknown(522),33161801,26
555,652,522,Unknown(522),33161825,26
555,652,522,Unknown(522),33161849,26
555,652,522,Unknown(522),33161865,26
554,652,512,Move,33162113,26
553,652,512,Move,33162129,26
553,652,522,Unknown(522),33162137,26
553,652,522,Unknown(522),33162169,26
553,652,522,Unknown(522),33162209,26
552,652,512,Move,33162289,26
550,651,512,Move,33162297,26
546,649,512,Move,33162305,26
545,648,512,Move,33162313,26
538,645,512,Move,33162321,26
535,643,512,Move,33162329,26
527,638,512,Move,33162337,26
516,633,512,Move,33162345,26
513,630,512,Move,33162353,26
501,623,512,Move,33162361,26
495,618,512,Move,33162369,26
481,610,512,Move,33162377,26
469,603,512,Move,33162385,26
465,601,512,Move,33162393,26
444,590,512,Move,33162401,26
437,586,512,Move,33162409,26
416,577,512,Move,33162417,26
409,573,512,Move,33162425,26
391,565,512,Move,33162433,26
373,558,512,Move,33162441,26
367,554,512,Move,33162449,26
353,547,512,Move,33162457,26
349,545,512,Move,33162465,26
330,534,512,Move,33162473,26
294,515,512,Move,33162481,26
282,508,512,Move,33162489,26
256,498,512,Move,33162497,26
248,495,512,Move,33162505,26
215,484,512,Move,33162513,26
208,479,512,Move,33162521,26
191,468,512,Move,33162529,26
181,460,512,Move,33162537,26
178,457,512,Move,33162545,26
173,453,512,Move,33162553,26
171,451,512,Move,33162561,26
170,450,512,Move,33162569,26
169,450,512,Move,33162577,26
169,449,512,Move,33162585,26
169,448,512,Move,33162593,26
169,447,512,Move,33162601,26
167,446,512,Move,33162609,26
166,445,512,Move,33162617,26
164,441,512,Move,33162625,26
162,438,512,Move,33162633,26
158,430,512,Move,33162641,26
157,427,512,Move,33162649,26
151,420,512,Move,33162657,26
146,411,512,Move,33162665,26
144,408,512,Move,33162673,26
137,401,512,Move,33162681,26
134,399,512,Move,33162689,26
126,392,512,Move,33162697,26
114,383,512,Move,33162705,26
108,378,512,Move,33162713,26
94,368,512,Move,33162721,26
89,365,512,Move,33162729,26
77,359,512,Move,33162737,26
74,357,512,Move,33162745,26
69,356,512,Move,33162753,26
68,356,512,Move,33162905,26
68,354,512,Move,33162913,26
67,353,512,Move,33162921,26
66,353,512,Move,33162929,26
65,352,512,Move,33162937,26
64,347,512,Move,33162945,26
60,338,512,Move,33162953,26
59,336,512,Move,33162961,26
54,328,512,Move,33162969,26
53,325,512,Move,33162977,26
49,319,512,Move,33162985,26
48,318,512,Move,33162993,26
46,314,512,Move,33163001,26
44,311,512,Move,33163009,26
43,310,512,Move,33163017,26
40,305,512,Move,33163025,26
39,304,512,Move,33163033,26
38,302,512,Move,33163041,26
37,301,512,Move,33163049,26
36,300,512,Move,33163145,26
36,299,512,Move,33163217,26
36,298,512,Move,33163241,26
36,298,513,Pressed,33163409,26
37,298,512,Move,33163473,26
39,301,512,Move,33163481,26
41,302,512,Move,33163489,26
44,304,512,Move,33163497,26
47,305,512,Move,33163505,26
49,307,512,Move,33163513,26
53,309,512,Move,33163521,26
54,310,512,Move,33163529,26
58,311,512,Move,33163537,26
62,313,512,Move,33163545,26
64,314,512,Move,33163553,26
68,316,512,Move,33163561,26
70,317,512,Move,33163569,26
72,319,512,Move,33163577,26
74,319,512,Move,33163585,26
81,323,512,Move,33163593,26
88,326,512,Move,33163601,26
90,327,512,Move,33163609,26
97,332,512,Move,33163617,26
99,333,512,Move,33163625,26
106,337,512,Move,33163633,26
108,339,512,Move,33163641,26
116,344,512,Move,33163649,26
122,347,512,Move,33163657,26
125,349,512,Move,33163665,26
133,354,512,Move,33163673,26
143,360,512,Move,33163681,26
146,362,512,Move,33163689,26
154,368,512,Move,33163697,26
159,370,512,Move,33163705,26
168,378,512,Move,33163713,26
177,383,512,Move,33163721,26
181,386,512,Move,33163729,26
192,395,512,Move,33163737,26
196,397,512,Move,33163745,26
205,405,512,Move,33163753,26
210,408,512,Move,33163761,26
221,416,512,Move,33163769,26
232,424,512,Move,33163777,26
236,427,512,Move,33163785,26
248,437,512,Move,33163793,26
251,439,512,Move,33163801,26
261,446,512,Move,33163809,26
271,454,512,Move,33163817,26
274,456,512,Move,33163825,26
281,463,512,Move,33163833,26
284,465,512,Move,33163841,26
290,470,512,Move,33163849,26
291,471,512,Move,33163857,26
297,476,512,Move,33163865,26
303,481,512,Move,33163873,26
305,482,512,Move,33163881,26
311,487,512,Move,33163889,26
314,489,512,Move,33163897,26
321,494,512,Move,33163905,26
323,496,512,Move,33163913,26
330,501,512,Move,33163921,26
337,507,512,Move,33163929,26
339,508,512,Move,33163937,26
344,512,512,Move,33163945,26
347,515,512,Move,33163953,26
352,520,512,Move,33163961,26
358,526,512,Move,33163969,26
360,528,512,Move,33163977,26
364,531,512,Move,33163985,26
365,531,512,Move,33163993,26
366,534,512,Move,33164001,26
367,534,512,Move,33164009,26
369,535,512,Move,33164017,26
370,536,512,Move,33164025,26
371,537,512,Move,33164033,26
372,537,512,Move,33164041,26
373,537,512,Move,33164049,26
374,538,512,Move,33164057,26
375,540,512,Move,33164065,26
376,540,512,Move,33164073,26
378,541,512,Move,33164081,26
379,543,512,Move,33164089,26
380,544,512,Move,33164097,26
382,545,512,Move,33164105,26
384,546,512,Move,33164113,26
386,548,512,Move,33164121,26
389,551,512,Move,33164129,26
390,551,512,Move,33164137,26
392,553,512,Move,33164145,26
394,555,512,Move,33164153,26
399,559,512,Move,33164161,26
406,565,512,Move,33164177,26
412,569,512,Move,33164185,26
415,572,512,Move,33164193,26
425,580,512,Move,33164201,26
427,583,512,Move,33164209,26
437,590,512,Move,33164217,26
444,595,512,Move,33164225,26
447,596,512,Move,33164233,26
455,601,512,Move,33164241,26
457,603,512,Move,33164249,26
464,607,512,Move,33164257,26
466,608,512,Move,33164265,26
473,613,512,Move,33164273,26
480,617,512,Move,33164281,26
482,618,512,Move,33164289,26
485,619,512,Move,33164297,26
487,620,512,Move,33164305,26
488,621,512,Move,33164313,26
490,623,512,Move,33164321,26
491,623,512,Move,33164329,26
492,623,512,Move,33164337,26
492,624,512,Move,33164345,26
494,625,512,Move,33164353,26
495,625,512,Move,33164361,26
497,626,512,Move,33164377,26
498,626,512,Move,33164385,26
500,627,512,Move,33164401,26
502,629,512,Move,33164409,26
503,631,512,Move,33164417,26
507,633,512,Move,33164425,26
508,633,512,Move,33164433,26
510,635,512,Move,33164441,26
510,636,512,Move,33164449,26
511,636,512,Move,33164457,26
513,637,512,Move,33164465,26
513,637,514,Released,33164793,26
513,637,512,Move,33164793,26
514,636,512,Move,33164905,26
514,635,512,Move,33164913,26
514,634,512,Move,33164921,26
514,631,512,Move,33190093,26
514,630,512,Move,33190100,26
511,628,512,Move,33190108,26
507,624,512,Move,33190116,26
506,624,512,Move,33190125,26
503,624,512,Move,33190132,26
502,624,512,Move,33190140,26
501,624,512,Move,33190148,26
502,624,512,Move,33190300,26
503,624,512,Move,33190308,26
505,622,512,Move,33190316,26
508,622,512,Move,33190324,26
509,621,512,Move,33190332,26
513,620,512,Move,33190340,26
516,619,512,Move,33190348,26
523,617,512,Move,33190356,26
527,615,512,Move,33190364,26
530,614,512,Move,33190381,26
530,614,522,Unknown(522),33190428,26
530,614,522,Unknown(522),33190476,26
528,614,512,Move,33192388,26
539,610,512,Move,33268687,26
553,604,512,Move,33268695,26
564,600,512,Move,33268703,26
579,593,512,Move,33268711,26
624,580,512,Move,33268719,26
639,574,512,Move,33268727,26
676,563,512,Move,33268735,26
701,554,512,Move,33268743,26
749,538,512,Move,33268751,26
830,509,512,Move,33268759,26
864,499,512,Move,33268767,26
929,480,512,Move,33268775,26
944,474,512,Move,33268783,26
984,461,512,Move,33268791,26
1008,454,160,Move,33268799,26
1014,452,160,Move,33268807,26
1021,449,160,Move,33268815,26
1023,447,160,Move,33268823,26
1023,443,160,Move,33268831,26
1023,442,160,Move,33268839,26
1023,441,160,Move,33268847,26
1023,440,160,Move,33268967,26
1021,437,160,Move,33268975,26
1017,434,160,Move,33268983,26
995,416,512,Move,33268991,26
987,408,512,Move,33268999,26
974,400,512,Move,33269007,26
972,398,512,Move,33269015,26
969,396,512,Move,33269023,26
968,396,512,Move,33269071,26
967,396,512,Move,33269079,26
966,398,512,Move,33269095,26
965,401,522,Unknown(522),33269103,26
965,401,512,Move,33269105,26
964,401,512,Move,33269111,26
964,401,522,Unknown(522),33269119,26
964,401,522,Unknown(522),33269127,26
963,401,512,Move,33269135,26
961,402,512,Move,33269143,26
961,402,522,Unknown(522),33269151,26
