X,Y,EventCode,EventName,Timestamp,ProcessID
269,436,512,Move,8266499,4
270,436,512,Move,8266515,4
270,436,513,Pressed,8266635,4
270,436,514,Released,8266771,4
270,436,512,Move,8266882,4
270,436,512,Move,8266941,4
270,435,512,Move,8267100,4
268,435,512,Move,8267115,4
266,435,512,Move,8267123,4
262,437,512,Move,8267131,4
259,440,512,Move,8267139,4
259,442,512,Move,8267148,4
261,450,512,Move,8267155,4
264,454,512,Move,8267163,4
277,465,512,Move,8267171,4
286,473,512,Move,8267179,4
290,477,512,Move,8267187,4
299,480,512,Move,8267195,4
304,486,512,Move,8267203,4
305,487,512,Move,8267211,4
155,275,512,Move,8267513,4
150,265,512,Move,8267516,4
146,254,512,Move,8267529,4
140,243,512,Move,8267640,4
143,242,512,Move,8267699,4
148,240,512,Move,8267700,4
151,238,512,Move,8267707,4
153,237,512,Move,8267715,4
154,236,512,Move,8267724,4
155,236,512,Move,8267731,4
156,236,512,Move,8267859,4
157,234,512,Move,8267867,4
163,228,512,Move,8267875,4
168,222,512,Move,8267883,4
180,206,512,Move,8267891,4
207,184,512,Move,8267910,4
221,175,512,Move,8267915,4
227,168,512,Move,8267923,4
236,160,512,Move,8267931,4
239,158,512,Move,8267939,4
244,153,512,Move,8267947,4
246,150,512,Move,8267955,4
247,147,512,Move,8267963,4
250,145,512,Move,8267971,4
257,139,512,Move,8267999,4
262,136,512,Move,8268003,4
270,130,512,Move,8268011,4
271,128,512,Move,8268019,4
276,124,512,Move,8268027,4
280,115,512,Move,8268058,4
281,112,512,Move,8268065,4
282,110,512,Move,8268067,4
282,109,512,Move,8268075,4
282,108,512,Move,8268083,4
281,107,512,Move,8268107,4
280,107,512,Move,8268187,4
279,107,512,Move,8268195,4
277,107,512,Move,8268211,4
276,107,512,Move,8268219,4
275,107,512,Move,8268235,4
273,107,512,Move,8268243,4
272,107,512,Move,8268251,4
271,107,512,Move,8268259,4
270,107,512,Move,8268267,4
269,107,512,Move,8268275,4
268,107,512,Move,8268299,4
268,108,512,Move,8268315,4
268,109,512,Move,8268323,4
268,117,512,Move,8268339,4
268,121,512,Move,8268347,4
281,182,512,Move,8268364,4
286,196,512,Move,8268371,4
296,228,512,Move,8268379,4
321,281,512,Move,8268398,4
345,336,512,Move,8268403,4
351,350,512,Move,8268411,4
373,381,512,Move,8268419,4
382,389,512,Move,8268433,4
402,408,512,Move,8268440,4
408,412,512,Move,8268447,4
420,421,512,Move,8268451,4
429,426,512,Move,8268459,4
431,427,512,Move,8268467,4
441,428,512,Move,8268547,4
453,429,512,Move,8268576,4
455,429,512,Move,8268579,4
463,430,512,Move,8268587,4
466,430,512,Move,8268595,4
471,431,512,Move,8268603,4
478,432,512,Move,8268611,4
480,433,512,Move,8268619,4
483,433,512,Move,8268627,4
484,433,512,Move,8268635,4
484,430,512,Move,8268765,4
483,428,512,Move,8268779,4
480,420,512,Move,8268816,4
480,419,512,Move,8268827,4
480,418,512,Move,8268835,4
480,417,512,Move,8268851,4
480,416,512,Move,8268859,4
480,415,512,Move,8268878,4
480,414,512,Move,8268883,4
480,413,512,Move,8268891,4
480,412,512,Move,8268899,4
480,411,512,Move,8268907,4
481,409,512,Move,8268915,4
483,409,512,Move,8268923,4
485,407,512,Move,8268931,4
489,404,512,Move,8268939,4
502,394,512,Move,8268972,4
506,391,512,Move,8268979,4
515,383,512,Move,8268987,4
530,371,512,Move,8268999,4
537,366,512,Move,8269003,4
552,353,512,Move,8269011,4
560,344,512,Move,8269019,4
600,294,512,Move,8269038,4
607,285,512,Move,8269045,4
619,269,512,Move,8269051,4
622,261,512,Move,8269059,4
626,251,512,Move,8269067,4
626,249,512,Move,8269075,4
626,244,512,Move,8269083,4
620,233,512,Move,8269113,4
620,230,512,Move,8269115,4
616,225,512,Move,8269123,4
614,219,512,Move,8269131,4
614,218,512,Move,8269139,4
611,212,512,Move,8269147,4
611,211,512,Move,8269155,4
607,205,512,Move,8269163,4
605,202,512,Move,8269171,4
600,197,512,Move,8269183,4
592,189,512,Move,8269187,4
589,187,512,Move,8269195,4
580,181,512,Move,8269203,4
577,179,512,Move,8269211,4
568,177,512,Move,8269219,4
561,175,512,Move,8269227,4
558,174,512,Move,8269235,4
554,172,512,Move,8269265,4
553,172,512,Move,8269323,4
551,172,512,Move,8269339,4
551,173,512,Move,8269347,4
551,174,512,Move,8269355,4
549,178,512,Move,8269371,4
548,181,512,Move,8269379,4
547,186,512,Move,8269387,4
545,189,512,Move,8269395,4
537,206,512,Move,8269421,4
535,208,512,Move,8269427,4
532,211,512,Move,8269461,4
531,212,512,Move,8269555,4
530,213,512,Move,8269563,4
530,214,512,Move,8269571,4
529,215,512,Move,8269579,4
526,221,512,Move,8269587,4
524,223,512,Move,8269595,4
519,230,512,Move,8269603,4
517,234,512,Move,8269611,4
500,262,512,Move,8269633,4
495,268,512,Move,8269636,4
483,285,512,Move,8269643,4
477,291,512,Move,8269651,4
466,300,512,Move,8269659,4
460,306,512,Move,8269667,4
460,307,512,Move,8269675,4
455,308,512,Move,8269683,4
453,307,512,Move,8269691,4
442,297,512,Move,8269738,4
440,297,512,Move,8269740,4
439,296,512,Move,8269747,4
464,357,512,Move,8269863,4
469,377,512,Move,8269867,4
470,382,512,Move,8269877,4
477,402,512,Move,8269883,4
485,429,512,Move,8269891,4
487,438,512,Move,8269899,4
492,457,512,Move,8269907,4
494,464,512,Move,8269915,4
498,478,512,Move,8269923,4
499,485,512,Move,8269931,4
500,487,512,Move,8269939,4
500,488,512,Move,8269947,4
500,489,512,Move,8269955,4
500,490,512,Move,8269971,4
499,491,512,Move,8269995,4
498,491,512,Move,8270034,4
497,491,512,Move,8270042,4
496,489,512,Move,8270066,4
496,488,512,Move,8270074,4
495,488,512,Move,8270082,4
495,487,512,Move,8270090,4
494,484,512,Move,8270098,4
493,481,512,Move,8270106,4
492,478,512,Move,8270114,4
492,476,512,Move,8270122,4
492,474,512,Move,8270130,4
492,472,512,Move,8270138,4
492,468,512,Move,8270147,4
492,466,512,Move,8270155,4
492,459,512,Move,8270162,4
492,456,512,Move,8270171,4
495,450,512,Move,8270178,4
498,442,512,Move,8270186,4
500,440,512,Move,8270195,4
503,434,512,Move,8270202,4
505,433,512,Move,8270210,4
507,427,512,Move,8270218,4
510,422,512,Move,8270226,4
510,420,512,Move,8270234,4
515,402,512,Move,8270268,4
518,393,512,Move,8270274,4
522,381,512,Move,8270282,4
523,377,512,Move,8270290,4
529,360,512,Move,8270298,4
531,352,512,Move,8270307,4
539,330,512,Move,8270314,4
551,298,512,Move,8270322,4
555,288,512,Move,8270330,4
570,262,512,Move,8270339,4
575,254,512,Move,8270346,4
594,232,512,Move,8270354,4
601,225,512,Move,8270362,4
612,210,512,Move,8270370,4
623,199,512,Move,8270378,4
626,196,512,Move,8270386,4
630,192,512,Move,8270396,4
632,190,512,Move,8270402,4
633,188,512,Move,8270410,4
634,187,512,Move,8270418,4
635,186,512,Move,8270426,4
635,184,512,Move,8270434,4
636,184,512,Move,8270443,4
636,183,512,Move,8270458,4
636,182,512,Move,8270466,4
637,181,512,Move,8270482,4
638,181,512,Move,8270594,4
638,180,512,Move,8270602,4
638,179,512,Move,8270610,4
638,178,512,Move,8270634,4
638,177,512,Move,8270642,4
638,176,512,Move,8270650,4
638,175,512,Move,8270691,4
633,175,512,Move,8270723,4
634,175,512,Move,8270778,4
635,175,512,Move,8270786,4
636,175,512,Move,8270810,4
637,175,512,Move,8270818,4
638,176,512,Move,8270826,4
639,177,512,Move,8270834,4
641,178,512,Move,8270842,4
642,178,512,Move,8270850,4
643,178,512,Move,8270858,4
644,178,512,Move,8270882,4
645,178,512,Move,8270890,4
644,177,512,Move,8270915,4
630,171,512,Move,8270956,4
631,173,512,Move,8271099,4
632,174,512,Move,8271106,4
635,175,512,Move,8271114,4
639,177,512,Move,8271122,4
640,178,512,Move,8271130,4
643,179,512,Move,8271138,4
643,178,512,Move,8271162,4
643,177,512,Move,8271170,4
642,175,512,Move,8271178,4
641,173,512,Move,8271186,4
638,170,512,Move,8271194,4
636,168,512,Move,8271202,4
634,164,512,Move,8271210,4
632,161,512,Move,8271234,4
630,158,512,Move,8271235,4
629,157,512,Move,8271242,4
627,156,512,Move,8271250,4
627,155,512,Move,8271258,4
625,154,512,Move,8271266,4
622,152,512,Move,8271274,4
621,152,512,Move,8271282,4
617,150,512,Move,8271298,4
614,148,512,Move,8271314,4
613,147,512,Move,8271322,4
611,146,512,Move,8271330,4
609,146,512,Move,8271347,4
608,146,512,Move,8271410,4
606,145,512,Move,8271418,4
605,145,512,Move,8271426,4
598,143,512,Move,8271444,4
597,143,512,Move,8271450,4
592,142,512,Move,8271458,4
589,141,512,Move,8271466,4
587,141,512,Move,8271474,4
586,140,512,Move,8271482,4
584,139,512,Move,8271490,4
574,138,512,Move,8271523,4
573,138,512,Move,8271530,4
570,137,512,Move,8271538,4
569,137,512,Move,8271546,4
567,137,512,Move,8271554,4
565,137,512,Move,8271562,4
564,137,512,Move,8271594,4
563,137,512,Move,8271626,4
562,137,512,Move,8271642,4
561,137,512,Move,8271690,4
560,137,512,Move,8271698,4
559,137,512,Move,8271730,4
558,137,512,Move,8271739,4
557,137,512,Move,8271746,4
556,137,512,Move,8271754,4
555,137,512,Move,8271762,4
554,137,512,Move,8271770,4
553,137,512,Move,8271778,4
550,137,512,Move,8271786,4
549,137,512,Move,8271794,4
548,137,512,Move,8271802,4
547,137,512,Move,8271834,4
546,137,512,Move,8272106,4
545,138,512,Move,8272114,4
545,139,512,Move,8272122,4
544,142,512,Move,8272130,4
544,144,512,Move,8272138,4
544,151,512,Move,8272147,4
538,180,512,Move,8272164,4
531,207,512,Move,8272170,4
528,217,512,Move,8272183,4
527,243,512,Move,8272186,4
527,254,512,Move,8272194,4
528,285,512,Move,8272202,4
537,328,512,Move,8272210,4
538,338,512,Move,8272218,4
547,368,512,Move,8272226,4
548,375,512,Move,8272234,4
559,415,512,Move,8272293,4
558,416,512,Move,8272314,4
557,417,512,Move,8272322,4
556,417,512,Move,8272330,4
556,418,512,Move,8272338,4
555,419,512,Move,8272346,4
555,420,512,Move,8272354,4
554,420,512,Move,8272362,4
554,421,512,Move,8272370,4
554,424,512,Move,8272378,4
552,427,512,Move,8272386,4
549,430,512,Move,8272394,4
547,432,512,Move,8272402,4
546,432,512,Move,8272410,4
545,432,512,Move,8272434,4
544,432,512,Move,8272466,4
543,432,512,Move,8272474,4
542,432,512,Move,8272490,4
541,432,512,Move,8272514,4
540,432,512,Move,8272530,4
539,432,512,Move,8272538,4
538,431,512,Move,8272546,4
535,428,512,Move,8272554,4
530,424,512,Move,8272562,4
530,423,512,Move,8272570,4
525,419,512,Move,8272578,4
518,413,512,Move,8272595,4
513,410,512,Move,8272602,4
513,409,512,Move,8272610,4
510,407,512,Move,8272618,4
509,407,512,Move,8272626,4
509,407,513,Pressed,8272842,4
509,407,514,Released,8272994,4
509,405,512,Move,8273064,4
509,405,512,Move,8273132,4
532,435,512,Move,8274881,4
526,439,512,Move,8274890,4
524,440,512,Move,8274893,4
411,521,512,Move,8275122,4
397,489,512,Move,8275344,4
401,486,512,Move,8275422,4
411,480,512,Move,8275669,4
413,480,512,Move,8276095,4
366,445,512,Move,8276404,4
325,407,512,Move,8276425,4
289,373,512,Move,8276428,4
277,361,512,Move,8276433,4
250,337,512,Move,8276441,4
196,283,512,Move,8276486,4
194,277,512,Move,8276503,4
194,275,512,Move,8276507,4
191,260,512,Move,8276575,4
191,240,512,Move,8276646,4
191,237,512,Move,8276652,4
189,225,512,Move,8276714,4
188,223,512,Move,8276788,4
188,222,512,Move,8276796,4
187,220,512,Move,8276862,4
187,220,513,Pressed,8277001,4
187,220,514,Released,8277169,4
187,220,512,Move,8277293,4
187,220,512,Move,8277849,4
226,235,512,Move,8279091,4
292,252,512,Move,8279131,4
568,378,512,Move,8279341,4
585,410,512,Move,8279864,4
584,415,512,Move,8280469,4
387,433,512,Move,8281078,4
419,444,512,Move,8281153,4
420,444,512,Move,8281164,4
420,442,512,Move,8281297,4
539,373,512,Move,8281575,4
569,359,512,Move,8281650,4
550,367,512,Move,8281799,4
549,368,512,Move,8281805,4
544,369,512,Move,8281830,4
540,371,512,Move,8281861,4
539,373,512,Move,8281890,4
518,394,512,Move,8282041,4
892,333,512,Move,8282200,4
893,332,512,Move,8282203,4
894,332,512,Move,8282339,4
893,332,512,Move,8282408,4
891,332,512,Move,8282425,4
888,334,512,Move,8282442,4
878,346,512,Move,8282474,4
870,355,512,Move,8282480,4
855,367,512,Move,8282501,4
826,387,512,Move,8282543,4
825,387,512,Move,8282553,4
825,385,512,Move,8282674,4
825,384,512,Move,8282685,4
825,383,512,Move,8282696,4
825,381,512,Move,8282704,4
844,363,512,Move,8282785,4
846,361,512,Move,8282793,4
851,357,512,Move,8282841,4
851,357,512,Move,8283023,4
852,357,512,Move,8283130,4
852,356,512,Move,8283216,4
851,356,512,Move,8283792,4
679,404,512,Move,8283848,4
650,409,512,Move,8283856,4
554,415,512,Move,8283864,4
415,409,512,Move,8283882,4
379,403,512,Move,8283888,4
320,398,512,Move,8283897,4
307,394,512,Move,8283904,4
305,394,512,Move,8283912,4
304,394,512,Move,8283920,4
304,393,512,Move,8284000,4
301,386,512,Move,8284041,4
297,378,512,Move,8284076,4
293,374,512,Move,8284109,4
291,371,512,Move,8284157,4
291,370,512,Move,8284173,4
292,369,512,Move,8284195,4
324,351,512,Move,8284350,4
325,351,512,Move,8284443,4
325,351,513,Pressed,8284672,4
325,351,514,Released,8284800,4
325,351,512,Move,8284919,4
327,348,512,Move,8285066,4
328,348,512,Move,8285072,4
328,346,512,Move,8285089,4
329,345,512,Move,8285097,4
331,343,512,Move,8285104,4
333,339,512,Move,8285112,4
333,337,512,Move,8285120,4
336,329,512,Move,8285128,4
340,320,512,Move,8285136,4
340,317,512,Move,8285147,4
342,309,512,Move,8285152,4
342,306,512,Move,8285160,4
341,284,512,Move,8285193,4
338,278,512,Move,8285200,4
333,267,512,Move,8285208,4
329,263,512,Move,8285216,4
321,254,512,Move,8285224,4
312,243,512,Move,8285232,4
309,240,512,Move,8285244,4
299,229,512,Move,8285248,4
296,226,512,Move,8285256,4
245,175,512,Move,8285315,4
234,162,512,Move,8285321,4
226,145,512,Move,8285345,4
216,122,512,Move,8285424,4
216,120,512,Move,8285435,4
221,97,512,Move,8285547,4
222,96,512,Move,8285555,4
222,96,513,Pressed,8285784,4
222,96,512,Move,8285803,4
222,96,514,Released,8285896,4
222,96,512,Move,8285896,4
224,94,512,Move,8286056,4
225,93,512,Move,8286064,4
228,91,512,Move,8286073,4
230,90,512,Move,8286080,4
235,88,512,Move,8286088,4
238,87,512,Move,8286099,4
247,83,512,Move,8286104,4
256,80,512,Move,8286112,4
259,79,512,Move,8286120,4
264,76,512,Move,8286128,4
266,76,512,Move,8286136,4
275,73,512,Move,8286148,4
285,71,512,Move,8286152,4
289,71,512,Move,8286160,4
299,66,512,Move,8286168,4
303,64,512,Move,8286176,4
314,56,512,Move,8286184,4
319,53,512,Move,8286192,4
332,45,512,Move,8286200,4
354,35,512,Move,8286208,4
360,32,512,Move,8286216,4
373,22,512,Move,8286224,4
375,18,512,Move,8286232,4
380,11,512,Move,8286277,4
380,11,512,Move,8286290,4
380,12,512,Move,8286312,4
380,14,512,Move,8286320,4
380,16,512,Move,8286329,4
381,20,512,Move,8286336,4
382,21,512,Move,8286344,4
385,26,512,Move,8286352,4
389,34,512,Move,8286360,4
391,36,512,Move,8286368,4
393,40,512,Move,8286376,4
394,42,512,Move,8286384,4
396,46,512,Move,8286392,4
397,52,512,Move,8286400,4
398,53,512,Move,8286439,4
400,60,512,Move,8286441,4
400,59,512,Move,8286520,4
400,58,512,Move,8286528,4
400,57,512,Move,8286536,4
399,55,512,Move,8286552,4
399,53,512,Move,8286560,4
399,51,512,Move,8286576,4
399,49,512,Move,8286592,4
399,46,512,Move,8286618,4
399,45,512,Move,8286624,4
399,44,512,Move,8286640,4
399,42,512,Move,8286648,4
399,41,512,Move,8286664,4
400,40,512,Move,8286680,4
401,40,512,Move,8286688,4
401,39,512,Move,8286712,4
401,38,512,Move,8286728,4
401,37,512,Move,8286810,4
401,37,513,Pressed,8287032,4
401,37,514,Released,8287168,4
401,37,512,Move,8287169,4
401,38,512,Move,8287952,4
401,39,512,Move,8287960,4
401,40,512,Move,8288103,4
401,41,512,Move,8288119,4
401,42,512,Move,8288135,4
401,43,512,Move,8288146,4
401,44,512,Move,8288152,4
400,44,512,Move,8288168,4
400,45,512,Move,8288176,4
400,46,512,Move,8288184,4
400,47,512,Move,8288208,4
400,48,512,Move,8288215,4
400,49,512,Move,8288232,4
399,50,512,Move,8288248,4
399,51,512,Move,8288256,4
399,52,512,Move,8288271,4
399,53,512,Move,8288280,4
399,54,512,Move,8288287,4
399,59,512,Move,8288317,4
399,64,512,Move,8288319,4
399,65,512,Move,8288327,4
399,69,512,Move,8288335,4
399,70,512,Move,8288343,4
400,74,512,Move,8288351,4
400,76,512,Move,8288359,4
400,80,512,Move,8288368,4
403,85,512,Move,8288375,4
404,88,512,Move,8288383,4
406,95,512,Move,8288391,4
406,97,512,Move,8288399,4
409,103,512,Move,8288408,4
414,110,512,Move,8288415,4
415,113,512,Move,8288423,4
420,120,512,Move,8288431,4
422,122,512,Move,8288439,4
426,124,512,Move,8288455,4
427,124,512,Move,8288456,4
429,123,512,Move,8288463,4
430,120,512,Move,8288471,4
431,117,512,Move,8288479,4
431,118,512,Move,8288727,4
431,119,512,Move,8288736,4
431,125,512,Move,8288767,4
431,126,512,Move,8288770,4
433,134,512,Move,8288776,4
437,145,512,Move,8288784,4
438,149,512,Move,8288791,4
443,162,512,Move,8288799,4
444,165,512,Move,8288807,4
455,189,512,Move,8288815,4
459,200,512,Move,8288826,4
466,220,512,Move,8288831,4
472,256,512,Move,8288839,4
474,268,512,Move,8288848,4
477,309,512,Move,8288855,4
477,324,512,Move,8288863,4
480,369,512,Move,8288871,4
485,431,512,Move,8288879,4
488,450,512,Move,8288887,4
527,705,512,Move,8288935,4
530,719,512,Move,8288943,4
537,755,512,Move,8288951,2
538,766,512,Move,8288959,2
546,767,512,Move,8288967,2
557,767,512,Move,8288976,2
561,767,512,Move,8288983,2
565,767,512,Move,8288991,2
567,767,512,Move,8288999,2
568,767,512,Move,8289007,2
569,767,512,Move,8289069,2
567,767,512,Move,8289080,2
562,767,512,Move,8289087,2
561,767,512,Move,8289095,2
559,767,512,Move,8289103,2
558,767,512,Move,8289113,2
557,767,512,Move,8289119,2
556,767,512,Move,8289135,2
555,767,512,Move,8289151,2
554,767,512,Move,8289166,2
553,767,512,Move,8289167,2
550,767,512,Move,8289175,2
547,767,512,Move,8289185,2
539,767,512,Move,8289205,2
534,767,512,Move,8289207,2
534,766,512,Move,8289215,2
531,766,512,Move,8289223,2
530,765,512,Move,8289231,2
529,765,512,Move,8289239,2
528,764,512,Move,8289247,2
528,763,512,Move,8289255,2
527,763,512,Move,8289271,2
527,762,512,Move,8289283,2
527,761,512,Move,8289287,2
526,760,512,Move,8289295,2
526,757,512,Move,8289323,2
526,756,512,Move,8289327,2
526,754,512,Move,8289335,2
526,750,512,Move,8289343,2
526,749,512,Move,8289351,2
526,746,512,Move,8289359,2
526,745,512,Move,8289367,2
527,739,512,Move,8289375,2
527,736,512,Move,8289383,2
