X,Y,EventCode,EventName,Timestamp,ProcessID
184,529,512,Move,6628757,26
182,520,512,Move,6628765,26
182,518,512,Move,6628773,26
182,515,512,Move,6628781,26
182,512,512,Move,6628789,26
182,511,512,Move,6628797,26
183,511,512,Move,6628829,26
184,511,512,Move,6628837,26
186,511,512,Move,6628853,26
190,514,512,Move,6628861,26
193,516,512,Move,6628869,26
202,522,512,Move,6628877,26
207,525,512,Move,6628885,26
222,534,512,Move,6628893,26
236,542,512,Move,6628901,26
239,543,512,Move,6628909,26
253,549,512,Move,6628917,26
257,551,512,Move,6628925,26
267,555,512,Move,6628933,26
278,559,512,Move,6628941,26
282,560,512,Move,6628949,26
289,563,512,Move,6628957,26
290,563,512,Move,6628965,26
296,564,512,Move,6628973,26
299,564,512,Move,6628989,26
298,564,512,Move,6629309,26
297,564,512,Move,6629429,26
296,564,512,Move,6629445,26
295,565,512,Move,6629469,26
295,565,522,Unknown(522),6629509,26
295,565,522,Unknown(522),6629565,26
294,565,512,Move,6629581,26
293,564,512,Move,6629685,26
293,563,512,Move,6629709,26
292,563,512,Move,6629717,26
291,562,512,Move,6629725,26
290,561,512,Move,6629741,26
289,560,512,Move,6629757,26
288,560,512,Move,6629765,26
287,560,512,Move,6629781,26
286,560,512,Move,6629789,26
285,560,512,Move,6629797,26
284,560,512,Move,6629813,26
283,560,512,Move,6629821,26
282,560,512,Move,6629829,26
281,560,512,Move,6629837,26
278,559,512,Move,6629845,26
275,559,512,Move,6629853,26
274,558,512,Move,6629861,26
271,557,512,Move,6629869,26
269,557,512,Move,6629877,26
267,556,512,Move,6629885,26
264,556,512,Move,6629893,26
263,556,512,Move,6629901,26
260,555,512,Move,6629917,26
259,555,512,Move,6629925,26
256,554,512,Move,6629933,26
255,553,512,Move,6629941,26
252,552,512,Move,6629949,26
249,551,512,Move,6629957,26
243,549,512,Move,6629965,26
237,549,512,Move,6629973,26
236,549,512,Move,6629981,26
232,549,512,Move,6629989,26
230,549,512,Move,6629997,26
226,551,512,Move,6630005,26
224,553,512,Move,6630013,26
223,554,512,Move,6630029,26
223,555,512,Move,6630069,26
222,555,512,Move,6630093,26
221,555,512,Move,6630101,26
220,555,512,Move,6630109,26
219,557,512,Move,6630125,26
217,559,512,Move,6630133,26
215,560,512,Move,6630141,26
214,562,512,Move,6630149,26
212,564,512,Move,6630157,26
208,568,512,Move,6630165,26
205,571,512,Move,6630173,26
203,572,512,Move,6630181,26
200,575,512,Move,6630189,26
199,575,512,Move,6630197,26
198,575,512,Move,6630245,26
196,575,512,Move,6630277,26
195,575,512,Move,6630309,26
194,575,512,Move,6630317,26
193,575,512,Move,6630333,26
193,576,512,Move,6630781,26
194,576,512,Move,6630788,26
195,576,512,Move,6630796,26
196,576,512,Move,6630804,26
197,576,512,Move,6630812,26
198,576,512,Move,6630821,26
199,577,512,Move,6630829,26
200,578,512,Move,6630836,26
202,579,512,Move,6630844,26
203,580,512,Move,6630852,26
203,581,512,Move,6630860,26
204,581,512,Move,6630876,26
204,582,512,Move,6631069,26
204,583,512,Move,6631076,26
204,584,512,Move,6631100,26
204,585,512,Move,6631108,26
205,586,512,Move,6631124,26
206,587,512,Move,6631132,26
206,588,512,Move,6631140,26
206,589,512,Move,6631148,26
206,590,512,Move,6631197,26
205,590,512,Move,6631204,26
204,590,512,Move,6631220,26
203,590,512,Move,6631228,26
202,592,512,Move,6631260,26
199,593,512,Move,6631268,26
195,594,512,Move,6631276,26
194,594,512,Move,6631284,26
189,595,512,Move,6631292,26
187,595,512,Move,6631300,26
184,596,512,Move,6631308,26
183,596,512,Move,6631316,26
182,596,512,Move,6631324,26
181,596,512,Move,6631348,26
180,596,512,Move,6631356,26
179,596,512,Move,6631364,26
178,596,512,Move,6631372,26
177,596,512,Move,6631380,26
170,597,512,Move,6631388,26
168,598,512,Move,6631396,26
162,599,512,Move,6631404,26
159,600,512,Move,6631412,26
155,600,512,Move,6631420,26
154,600,512,Move,6631436,26
153,600,512,Move,6631444,26
153,601,512,Move,6631452,26
153,602,512,Move,6631460,26
152,603,512,Move,6631476,26
151,604,512,Move,6631484,26
150,605,512,Move,6631500,26
150,606,512,Move,6631524,26
150,607,512,Move,6631532,26
150,608,512,Move,6631556,26
150,609,512,Move,6631564,26
150,610,512,Move,6631580,26
149,610,512,Move,6631588,26
147,612,512,Move,6631596,26
144,614,512,Move,6631604,26
142,616,512,Move,6631620,26
140,617,512,Move,6631628,26
140,618,512,Move,6631644,26
139,619,512,Move,6631692,26
138,620,512,Move,6631732,26
138,621,512,Move,6631780,26
138,622,512,Move,6631820,26
138,623,512,Move,6631844,26
139,623,512,Move,6631876,26
140,623,512,Move,6631884,26
141,624,512,Move,6631908,26
142,625,512,Move,6631916,26
143,626,512,Move,6631932,26
145,628,512,Move,6631940,26
146,628,512,Move,6631949,26
147,628,512,Move,6631964,26
148,628,512,Move,6631972,26
148,628,513,Pressed,6632188,26
149,628,512,Move,6632284,26
150,628,512,Move,6632292,26
152,627,512,Move,6632308,26
153,627,512,Move,6632316,26
155,627,512,Move,6632324,26
157,627,512,Move,6632332,26
161,627,512,Move,6632348,26
162,627,512,Move,6632356,26
165,627,512,Move,6632364,26
167,627,512,Move,6632372,26
169,627,512,Move,6632380,26
173,627,512,Move,6632388,26
175,627,512,Move,6632396,26
180,628,512,Move,6632404,26
182,628,512,Move,6632412,26
188,628,512,Move,6632420,26
194,630,512,Move,6632428,26
196,630,512,Move,6632436,26
201,631,512,Move,6632444,26
204,631,512,Move,6632452,26
211,633,512,Move,6632460,26
214,633,512,Move,6632468,26
222,635,512,Move,6632476,26
234,636,512,Move,6632484,26
237,636,512,Move,6632492,26
247,638,512,Move,6632500,26
251,638,512,Move,6632508,26
259,640,512,Move,6632516,26
266,641,512,Move,6632524,26
270,642,512,Move,6632532,26
277,644,512,Move,6632540,26
279,644,512,Move,6632548,26
285,646,512,Move,6632556,26
287,647,512,Move,6632564,26
293,648,512,Move,6632572,26
302,650,512,Move,6632580,26
304,650,512,Move,6632588,26
308,650,512,Move,6632596,26
309,651,512,Move,6632604,26
314,652,512,Move,6632612,26
317,652,512,Move,6632620,26
322,653,512,Move,6632628,26
328,654,512,Move,6632636,26
330,655,512,Move,6632644,26
334,655,512,Move,6632652,26
337,656,512,Move,6632660,26
342,659,512,Move,6632668,26
349,661,512,Move,6632676,26
350,662,512,Move,6632684,26
355,663,512,Move,6632692,26
360,664,512,Move,6632708,26
363,665,512,Move,6632716,26
367,667,512,Move,6632724,26
371,668,512,Move,6632732,26
372,668,512,Move,6632740,26
375,668,512,Move,6632748,26
376,669,512,Move,6632756,26
378,669,512,Move,6632772,26
380,670,512,Move,6632780,26
380,671,512,Move,6632788,26
381,672,512,Move,6632796,26
382,672,512,Move,6632804,26
384,672,512,Move,6632820,26
386,674,512,Move,6632828,26
388,674,512,Move,6632844,26
389,675,512,Move,6632852,26
390,675,512,Move,6632860,26
391,675,512,Move,6632868,26
392,675,512,Move,6632876,26
394,676,512,Move,6632892,26
395,677,512,Move,6632900,26
397,678,512,Move,6632908,26
398,678,512,Move,6632916,26
399,678,512,Move,6632924,26
400,679,512,Move,6632932,26
401,680,512,Move,6632940,26
402,680,512,Move,6632948,26
404,681,512,Move,6632956,26
405,682,512,Move,6632964,26
406,683,512,Move,6632972,26
408,684,512,Move,6632980,26
409,685,512,Move,6632988,26
411,686,512,Move,6632996,26
415,688,512,Move,6633012,26
417,689,512,Move,6633020,26
417,690,512,Move,6633028,26
420,691,512,Move,6633036,26
421,691,512,Move,6633052,26
422,692,512,Move,6633060,26
423,692,512,Move,6633068,26
424,692,512,Move,6633084,26
425,692,512,Move,6633204,26
425,692,514,Released,6633212,26
425,692,512,Move,6633213,26
425,691,512,Move,6633252,26
425,690,512,Move,6633260,26
425,689,512,Move,6633268,26
425,687,512,Move,6633276,26
425,686,512,Move,6633284,26
426,684,512,Move,6633300,26
427,680,512,Move,6633308,26
428,676,512,Move,6633316,26
428,665,512,Move,6633324,26
428,661,512,Move,6633332,26
428,646,512,Move,6633340,26
428,641,512,Move,6633348,26
429,633,512,Move,6633356,26
429,629,512,Move,6633364,26
427,626,512,Move,6633620,26
422,621,512,Move,6633628,26
419,616,512,Move,6633636,26
409,604,512,Move,6633644,26
405,599,512,Move,6633652,26
397,593,512,Move,6633660,26
394,591,512,Move,6633668,26
385,586,512,Move,6633676,26
373,584,512,Move,6633684,26
371,583,512,Move,6633692,26
371,582,512,Move,6633700,26
370,581,512,Move,6633708,26
370,583,512,Move,6633756,26
373,587,512,Move,6633764,26
374,589,512,Move,6633772,26
377,593,512,Move,6633780,26
379,595,512,Move,6633788,26
385,599,512,Move,6633796,26
387,602,512,Move,6633804,26
391,608,512,Move,6633812,26
396,618,512,Move,6633820,26
398,620,512,Move,6633828,26
401,626,512,Move,6633836,26
403,628,512,Move,6633844,26
406,630,512,Move,6633852,26
409,633,512,Move,6633860,26
410,634,512,Move,6633868,26
412,637,512,Move,6633876,26
413,637,512,Move,6633884,26
418,640,512,Move,6633892,26
418,641,512,Move,6633900,26
422,643,512,Move,6633908,26
428,646,512,Move,6633916,26
430,647,512,Move,6633932,26
431,648,512,Move,6633940,26
432,648,512,Move,6633948,26
433,648,512,Move,6634020,26
432,648,512,Move,6634500,26
431,648,512,Move,6634524,26
430,648,512,Move,6634532,26
429,647,512,Move,6634548,26
428,647,512,Move,6634564,26
427,647,512,Move,6634700,26
426,647,512,Move,6634708,26
425,646,512,Move,6634716,26
424,646,512,Move,6634724,26
422,645,512,Move,6634732,26
421,645,512,Move,6634740,26
420,644,512,Move,6634756,26
419,644,512,Move,6634764,26
418,643,512,Move,6634772,26
417,643,512,Move,6634780,26
416,643,512,Move,6634788,26
414,641,512,Move,6634796,26
413,641,512,Move,6634804,26
412,640,512,Move,6634812,26
408,639,512,Move,6634820,26
407,638,512,Move,6634828,26
404,637,512,Move,6634836,26
403,637,512,Move,6634844,26
401,636,512,Move,6634852,26
398,636,512,Move,6634860,26
397,636,512,Move,6634868,26
394,635,512,Move,6634876,26
392,635,512,Move,6634884,26
391,635,512,Move,6634892,26
389,635,512,Move,6634900,26
387,635,512,Move,6634908,26
381,635,512,Move,6634916,26
378,635,512,Move,6634924,26
371,636,512,Move,6634932,26
367,636,512,Move,6634940,26
358,637,512,Move,6634948,26
346,639,512,Move,6634956,26
340,640,512,Move,6634964,26
328,643,512,Move,6634972,26
323,644,512,Move,6634980,26
309,648,512,Move,6634988,26
307,649,512,Move,6634996,26
296,654,512,Move,6635004,26
287,658,512,Move,6635012,26
284,660,512,Move,6635020,26
277,664,512,Move,6635028,26
275,665,512,Move,6635036,26
271,667,512,Move,6635044,26
268,669,512,Move,6635052,26
267,670,512,Move,6635060,26
266,670,512,Move,6635068,26
265,670,512,Move,6635076,26
264,670,512,Move,6635084,26
263,670,512,Move,6635092,26
261,670,512,Move,6635108,26
256,670,512,Move,6635116,26
249,671,512,Move,6635124,26
248,671,512,Move,6635132,26
241,671,512,Move,6635140,26
240,671,512,Move,6635148,26
235,671,512,Move,6635156,26
233,671,512,Move,6635164,26
231,671,512,Move,6635172,26
230,671,512,Move,6636796,26
231,671,512,Move,6638803,26
231,669,512,Move,6642899,26
231,668,512,Move,6642906,26
231,667,512,Move,6642914,26
231,666,512,Move,6643314,26
231,665,512,Move,6643346,26
231,664,512,Move,6643378,26
230,664,512,Move,6645066,26
230,663,512,Move,6645258,26
230,662,512,Move,6645362,26
229,662,512,Move,6645810,26
228,662,512,Move,6646186,26
227,662,512,Move,6646226,26
226,663,512,Move,6646242,26
226,664,512,Move,6646250,26
225,664,512,Move,6646266,26
224,665,512,Move,6646514,26
224,666,512,Move,6646786,26
223,667,512,Move,6646826,26
223,668,512,Move,6646834,26
222,669,512,Move,6646842,26
221,671,512,Move,6646866,26
220,672,512,Move,6646874,26
219,673,512,Move,6646890,26
218,673,512,Move,6646898,26
217,673,512,Move,6646930,26
217,672,512,Move,6647314,26
217,671,512,Move,6647338,26
217,671,522,Unknown(522),6647946,26
217,671,522,Unknown(522),6657168,26
217,671,522,Unknown(522),6657256,26
215,670,512,Move,6657936,26
213,670,512,Move,6657944,26
212,669,512,Move,6657952,26
209,668,512,Move,6657960,26
198,665,512,Move,6657968,26
182,663,512,Move,6657976,26
173,660,512,Move,6657984,26
143,660,512,Move,6657992,26
128,660,512,Move,6658000,26
80,660,512,Move,6658008,26
15,657,512,Move,6658016,26
0,657,160,Move,6658024,26
0,655,160,Move,6658064,26
0,656,160,Move,6658080,26
0,660,160,Move,6658088,26
0,661,160,Move,6658096,26
0,664,160,Move,6658104,26
0,665,160,Move,6658128,26
0,666,160,Move,6658152,26
0,667,160,Move,6658160,26
0,668,160,Move,6658208,26
0,669,160,Move,6658224,26
2,670,512,Move,6658232,26
4,670,512,Move,6658248,26
6,670,512,Move,6658256,26
11,672,512,Move,6658264,26
18,673,512,Move,6658272,26
22,674,512,Move,6658280,26
32,675,512,Move,6658288,26
35,675,512,Move,6658296,26
45,675,512,Move,6658304,26
55,672,512,Move,6658312,26
59,671,512,Move,6658320,26
71,666,512,Move,6658328,26
74,664,512,Move,6658336,26
80,658,512,Move,6658344,26
83,655,512,Move,6658352,26
89,646,512,Move,6658360,26
93,639,512,Move,6658368,26
94,636,512,Move,6658376,26
96,629,512,Move,6658384,26
96,628,512,Move,6658392,26
97,623,512,Move,6658400,26
97,619,512,Move,6658408,26
97,618,512,Move,6658416,26
97,617,512,Move,6658424,26
96,616,512,Move,6658432,26
95,616,512,Move,6658464,26
94,616,512,Move,6658472,26
92,616,512,Move,6658488,26
90,616,512,Move,6658496,26
89,617,512,Move,6658504,26
86,618,512,Move,6658512,26
82,620,512,Move,6658520,26
80,622,512,Move,6658528,26
78,623,512,Move,6658544,26
76,624,512,Move,6658552,26
75,625,512,Move,6658560,26
74,626,512,Move,6658576,26
73,627,512,Move,6658592,26
73,627,513,Pressed,6659120,26
74,627,512,Move,6659392,26
75,627,512,Move,6659400,26
78,628,512,Move,6659408,26
80,628,512,Move,6659416,26
83,628,512,Move,6659424,26
84,628,512,Move,6659432,26
87,629,512,Move,6659440,26
90,630,512,Move,6659448,26
90,631,512,Move,6659456,26
93,631,512,Move,6659464,26
94,631,512,Move,6659472,26
96,632,512,Move,6659480,26
97,633,512,Move,6659488,26
100,633,512,Move,6659496,26
103,633,512,Move,6659504,26
104,634,512,Move,6659512,26
108,635,512,Move,6659520,26
110,637,512,Move,6659528,26
117,639,512,Move,6659536,26
122,641,512,Move,6659544,26
125,642,512,Move,6659552,26
130,644,512,Move,6659560,26
132,644,512,Move,6659568,26
140,646,512,Move,6659576,26
143,647,512,Move,6659584,26
149,649,512,Move,6659592,26
156,651,512,Move,6659600,26
160,652,512,Move,6659608,26
170,654,512,Move,6659616,26
173,654,512,Move,6659624,26
181,657,512,Move,6659632,26
183,658,512,Move,6659640,26
191,659,512,Move,6659648,26
196,661,512,Move,6659656,26
199,662,512,Move,6659664,26
204,663,512,Move,6659672,26
208,663,512,Move,6659680,26
214,665,512,Move,6659688,26
220,667,512,Move,6659696,26
223,667,512,Move,6659704,26
227,668,512,Move,6659712,26
232,669,512,Move,6659728,26
234,669,512,Move,6659736,26
237,669,512,Move,6659744,26
241,669,512,Move,6659752,26
242,669,512,Move,6659760,26
243,669,512,Move,6659768,26
244,669,512,Move,6659944,26
245,669,512,Move,6659952,26
246,669,512,Move,6659960,26
248,670,512,Move,6659968,26
251,672,512,Move,6659976,26
254,673,512,Move,6659984,26
255,674,512,Move,6659992,26
261,676,512,Move,6660000,26
261,677,512,Move,6660008,26
265,678,512,Move,6660016,26
268,680,512,Move,6660024,26
269,681,512,Move,6660032,26
272,682,512,Move,6660040,26
274,683,512,Move,6660048,26
275,684,512,Move,6660056,26
277,685,512,Move,6660064,26
280,685,512,Move,6660072,26
282,686,512,Move,6660080,26
284,687,512,Move,6660088,26
286,688,512,Move,6660096,26
289,689,512,Move,6660104,26
291,690,512,Move,6660112,26
293,691,512,Move,6660120,26
296,693,512,Move,6660128,26
299,693,512,Move,6660136,26
301,694,512,Move,6660152,26
302,694,512,Move,6660160,26
303,694,512,Move,6660176,26
304,694,512,Move,6660184,26
305,694,512,Move,6660192,26
305,695,512,Move,6660216,26
306,695,512,Move,6660232,26
307,695,512,Move,6660248,26
308,695,512,Move,6660272,26
309,695,512,Move,6660280,26
310,695,512,Move,6660312,26
310,695,514,Released,6660472,26
310,695,512,Move,6660472,26
309,695,512,Move,6660800,26
308,695,512,Move,6660824,26
307,695,512,Move,6660848,26
306,695,512,Move,6662223,26
305,695,512,Move,6662231,26
304,695,512,Move,6662343,26
303,694,512,Move,6662351,26
302,694,512,Move,6662359,26
302,693,512,Move,6662367,26
301,693,512,Move,6662375,26
300,692,512,Move,6662383,26
299,691,512,Move,6662391,26
299,690,512,Move,6662407,26
298,689,512,Move,6662431,26
297,688,512,Move,6662439,26
296,688,512,Move,6662455,26
296,687,512,Move,6662463,26
295,687,512,Move,6662471,26
292,685,512,Move,6662479,26
288,683,512,Move,6662487,26
286,682,512,Move,6662495,26
283,679,512,Move,6662503,26
279,678,512,Move,6662511,26
272,676,512,Move,6662519,26
263,674,512,Move,6662527,26
259,674,512,Move,6662535,26
249,672,512,Move,6662543,26
245,671,512,Move,6662551,26
233,669,512,Move,6662559,26
228,669,512,Move,6662567,26
216,667,512,Move,6662575,26
205,666,512,Move,6662583,26
202,665,512,Move,6662591,26
193,664,512,Move,6662599,26
189,664,512,Move,6662607,26
184,662,512,Move,6662615,26
179,662,512,Move,6662623,26
177,661,512,Move,6662631,26
174,661,512,Move,6662639,26
172,660,512,Move,6662655,26
171,660,512,Move,6662775,26
171,659,512,Move,6662783,26
170,658,512,Move,6662791,26
170,657,512,Move,6662799,26
169,657,512,Move,6662807,26
168,656,512,Move,6662815,26
167,656,512,Move,6662823,26
167,655,512,Move,6662831,26
167,654,512,Move,6662847,26
167,653,512,Move,6662863,26
166,653,512,Move,6662879,26
165,653,512,Move,6662975,26
165,652,512,Move,6662983,26
165,651,512,Move,6663007,26
164,650,512,Move,6663031,26
163,650,512,Move,6663039,26
160,649,512,Move,6663047,26
159,648,512,Move,6663055,26
157,647,512,Move,6663063,26
153,646,512,Move,6663071,26
151,646,512,Move,6663079,26
148,646,512,Move,6663087,26
146,645,512,Move,6663103,26
145,645,512,Move,6663111,26
144,644,512,Move,6663647,26
144,643,512,Move,6663655,26
143,643,512,Move,6663663,26
143,642,512,Move,6663671,26
142,641,512,Move,6663679,26
142,640,512,Move,6663687,26
141,640,512,Move,6663703,26
140,639,512,Move,6663719,26
140,638,512,Move,6667334,26
139,638,512,Move,6670790,26
138,638,512,Move,6670798,26
137,638,512,Move,6670806,26
136,638,512,Move,6671846,26
135,637,512,Move,6671862,26
135,636,512,Move,6672510,26
134,635,512,Move,6672526,26
133,635,512,Move,6672710,26
133,634,512,Move,6672718,26
132,633,512,Move,6672725,26
130,633,512,Move,6673821,26
130,632,512,Move,6673829,26
129,632,512,Move,6674293,26
128,631,512,Move,6674301,26
127,630,512,Move,6674309,26
126,630,512,Move,6674325,26
126,629,512,Move,6674701,26
125,628,512,Move,6674709,26
124,627,512,Move,6674717,26
123,627,512,Move,6675005,26
123,626,512,Move,6675013,26
122,626,512,Move,6675029,26
121,626,512,Move,6676453,26
121,626,522,Unknown(522),6676549,26
120,622,512,Move,6677901,26
120,622,522,Unknown(522),6680900,26
120,622,522,Unknown(522),6680948,26
120,622,522,Unknown(522),6681036,26
119,622,512,Move,6681340,26
117,622,512,Move,6681348,26
116,622,512,Move,6681356,26
114,622,512,Move,6681364,26
108,622,512,Move,6681372,26
101,622,512,Move,6681380,26
98,621,512,Move,6681388,26
92,621,512,Move,6681396,26
90,621,512,Move,6681404,26
85,619,512,Move,6681412,26
81,619,512,Move,6681420,26
80,619,512,Move,6681428,26
78,619,512,Move,6681436,26
77,619,512,Move,6681444,26
75,618,512,Move,6681452,26
74,618,512,Move,6681460,26
72,618,512,Move,6681468,26
69,618,512,Move,6681476,26
68,618,512,Move,6681484,26
63,618,512,Move,6681492,26
56,619,512,Move,6681500,26
39,620,512,Move,6681508,26
22,620,512,Move,6681516,26
16,620,512,Move,6681524,26
1,620,160,Move,6681532,26
0,620,160,Move,6681540,26
1,619,160,Move,6681620,26
2,618,512,Move,6681628,26
3,617,512,Move,6681636,26
4,617,512,Move,6681644,26
7,615,512,Move,6681652,26
8,614,512,Move,6681660,26
13,611,512,Move,6681668,26
14,611,512,Move,6681676,26
16,608,512,Move,6681684,26
21,604,512,Move,6681692,26
21,602,512,Move,6681700,26
22,598,512,Move,6681708,26
23,596,512,Move,6681716,26
24,594,512,Move,6681724,26
26,591,512,Move,6681732,26
26,590,512,Move,6681740,26
26,589,512,Move,6681748,26
26,588,512,Move,6681756,26
26,587,512,Move,6681764,26
26,586,512,Move,6681772,26
26,585,512,Move,6681780,26
26,584,512,Move,6681924,26
26,583,512,Move,6681940,26
26,582,512,Move,6681964,26
26,581,512,Move,6681972,26
27,581,512,Move,6681980,26
28,580,512,Move,6681988,26
28,579,512,Move,6681996,26
29,578,512,Move,6682012,26
29,577,512,Move,6682020,26
29,576,512,Move,6682028,26
29,575,512,Move,6682044,26
29,573,512,Move,6682052,26
29,571,512,Move,6682068,26
29,569,512,Move,6682076,26
29,568,512,Move,6682092,26
29,566,512,Move,6682100,26
29,565,512,Move,6682124,26
