X,Y,EventCode,EventName,Timestamp,ProcessID
322,260,512,Move,11690099,26
322,258,512,Move,11690107,26
320,256,512,Move,11690115,26
319,256,512,Move,11690123,26
318,255,512,Move,11690131,26
316,255,512,Move,11690139,26
315,255,512,Move,11690147,26
314,255,512,Move,11690155,26
312,255,512,Move,11690171,26
311,256,512,Move,11690179,26
311,257,512,Move,11690187,26
309,258,512,Move,11690195,26
309,259,512,Move,11690203,26
308,260,512,Move,11690211,26
307,261,512,Move,11690219,26
306,262,512,Move,11690227,26
306,263,512,Move,11690235,26
305,264,512,Move,11690243,26
304,265,512,Move,11690251,26
304,266,512,Move,11690259,26
304,265,512,Move,11690531,26
304,264,512,Move,11690547,26
304,264,522,Unknown(522),11696490,26
304,265,512,Move,11697322,26
304,266,512,Move,11697329,26
304,267,512,Move,11697345,26
304,268,512,Move,11697354,26
304,269,512,Move,11697370,26
304,270,512,Move,11697377,26
304,271,512,Move,11697385,26
304,274,512,Move,11697393,26
304,275,512,Move,11697402,26
304,276,512,Move,11697409,26
305,278,512,Move,11697417,26
306,280,512,Move,11697425,26
308,283,512,Move,11697433,26
308,284,512,Move,11697449,26
309,286,512,Move,11697457,26
310,286,512,Move,11697465,26
310,287,512,Move,11697473,26
310,288,512,Move,11697482,26
310,289,512,Move,11697498,26
310,291,512,Move,11697505,26
310,293,512,Move,11697521,26
310,294,512,Move,11697529,26
310,295,512,Move,11697553,26
310,296,512,Move,11697561,26
310,295,512,Move,11698313,26
310,294,512,Move,11698409,26
310,293,512,Move,11698441,26
310,292,512,Move,11698505,26
310,291,512,Move,11698577,26
310,290,512,Move,11698633,26
310,289,512,Move,11698665,26
310,288,512,Move,11698689,26
310,287,512,Move,11698921,26
309,287,512,Move,11699321,26
309,288,512,Move,11699337,26
308,289,512,Move,11699369,26
308,290,512,Move,11699449,26
308,291,512,Move,11699481,26
307,292,512,Move,11699601,26
307,293,512,Move,11699657,26
307,294,512,Move,11699729,26
306,294,512,Move,11700993,26
305,293,512,Move,11701585,26
305,292,512,Move,11701593,26
304,291,512,Move,11701617,26
303,291,512,Move,11701633,26
303,290,512,Move,11701649,26
302,289,512,Move,11701673,26
302,288,512,Move,11701737,26
301,288,512,Move,11701761,26
301,287,512,Move,11701825,26
300,286,512,Move,11701881,26
299,286,512,Move,11701897,26
298,285,512,Move,11701913,26
298,284,512,Move,11701929,26
297,283,512,Move,11701953,26
296,283,512,Move,11701969,26
296,282,512,Move,11701985,26
295,281,512,Move,11702001,26
295,280,512,Move,11702105,26
295,280,522,Unknown(522),11704648,26
295,279,512,Move,11713231,26
295,278,512,Move,11713415,26
295,279,512,Move,11715423,26
294,278,512,Move,11725973,26
294,277,512,Move,11726013,26
293,277,512,Move,11726661,26
293,278,512,Move,11728668,26
293,278,522,Unknown(522),11730324,26
293,278,522,Unknown(522),11730596,26
292,278,512,Move,11731180,26
290,278,512,Move,11731188,26
288,278,512,Move,11731204,26
285,278,512,Move,11731212,26
284,278,512,Move,11731220,26
283,278,512,Move,11731228,26
281,278,512,Move,11731236,26
279,278,512,Move,11731244,26
273,278,512,Move,11731252,26
264,276,512,Move,11731260,26
260,275,512,Move,11731268,26
248,268,512,Move,11731276,26
244,268,512,Move,11731284,26
230,261,512,Move,11731292,26
223,256,512,Move,11731300,26
202,244,512,Move,11731308,26
188,236,512,Move,11731316,26
182,232,512,Move,11731324,26
170,226,512,Move,11731332,26
167,224,512,Move,11731340,26
163,220,512,Move,11731348,26
161,218,512,Move,11731356,26
160,217,512,Move,11731364,26
159,215,512,Move,11731372,26
158,214,512,Move,11731388,26
157,213,512,Move,11731396,26
156,213,512,Move,11731404,26
156,212,512,Move,11731412,26
155,211,512,Move,11731420,26
150,207,512,Move,11731428,26
147,206,512,Move,11731436,26
141,202,512,Move,11731444,26
133,197,512,Move,11731452,26
129,195,512,Move,11731460,26
118,190,512,Move,11731468,26
116,188,512,Move,11731476,26
106,183,512,Move,11731484,26
100,180,512,Move,11731492,26
93,176,512,Move,11731500,26
88,175,512,Move,11731508,26
86,174,512,Move,11731516,26
84,174,512,Move,11731524,26
84,173,512,Move,11731532,26
83,173,512,Move,11731572,26
82,173,512,Move,11731580,26
82,174,512,Move,11731596,26
81,175,512,Move,11731604,26
80,176,512,Move,11731636,26
79,177,512,Move,11731652,26
78,177,512,Move,11731668,26
77,177,512,Move,11731684,26
76,177,512,Move,11731692,26
75,177,512,Move,11731708,26
73,177,512,Move,11731716,26
72,177,512,Move,11731726,26
70,177,512,Move,11731732,26
67,177,512,Move,11731740,26
65,176,512,Move,11731756,26
62,174,512,Move,11731764,26
60,173,512,Move,11731780,26
59,172,512,Move,11731788,26
58,172,512,Move,11731804,26
57,171,512,Move,11731812,26
56,171,512,Move,11731860,26
55,171,512,Move,11731868,26
54,171,512,Move,11731876,26
53,171,512,Move,11731892,26
52,171,512,Move,11731900,26
51,171,512,Move,11731916,26
50,171,512,Move,11731932,26
49,171,512,Move,11731940,26
48,171,512,Move,11731956,26
47,171,512,Move,11731972,26
46,171,512,Move,11732020,26
46,171,513,Pressed,11732188,26
47,171,512,Move,11732220,26
48,171,512,Move,11732228,26
48,170,512,Move,11732244,26
49,170,512,Move,11732252,26
50,170,512,Move,11732260,26
54,170,512,Move,11732276,26
57,170,512,Move,11732284,26
65,174,512,Move,11732292,26
69,176,512,Move,11732300,26
79,183,512,Move,11732308,26
87,186,512,Move,11732316,26
101,193,512,Move,11732324,26
117,204,512,Move,11732332,26
124,207,512,Move,11732340,26
145,218,512,Move,11732348,26
152,222,512,Move,11732356,26
173,233,512,Move,11732364,26
196,246,512,Move,11732372,26
204,249,512,Move,11732380,26
227,261,512,Move,11732388,26
236,268,512,Move,11732396,26
262,281,512,Move,11732404,26
271,286,512,Move,11732412,26
297,304,512,Move,11732420,26
321,321,512,Move,11732428,26
327,324,512,Move,11732436,26
338,332,512,Move,11732444,26
345,337,512,Move,11732452,26
362,351,512,Move,11732460,26
376,361,512,Move,11732468,26
381,364,512,Move,11732476,26
395,373,512,Move,11732484,26
401,378,512,Move,11732492,26
412,387,512,Move,11732500,26
415,390,512,Move,11732508,26
427,398,512,Move,11732516,26
436,405,512,Move,11732524,26
443,409,512,Move,11732532,26
451,415,512,Move,11732540,26
455,418,512,Move,11732548,26
463,425,512,Move,11732556,26
472,431,512,Move,11732564,26
474,432,512,Move,11732572,26
482,438,512,Move,11732580,26
485,440,512,Move,11732588,26
494,446,512,Move,11732596,26
499,450,512,Move,11732604,26
508,455,512,Move,11732612,26
519,461,512,Move,11732620,26
522,463,512,Move,11732628,26
530,467,512,Move,11732636,26
533,469,512,Move,11732644,26
539,472,512,Move,11732652,26
541,474,512,Move,11732660,26
545,476,512,Move,11732668,26
548,478,512,Move,11732676,26
550,479,512,Move,11732684,26
553,481,512,Move,11732692,26
553,482,512,Move,11732700,26
556,483,512,Move,11732708,26
558,484,512,Move,11732716,26
558,485,512,Move,11732724,26
559,485,512,Move,11732732,26
561,486,512,Move,11732740,26
562,486,512,Move,11732756,26
563,487,512,Move,11732764,26
564,488,512,Move,11732772,26
565,488,512,Move,11732780,26
568,489,512,Move,11732788,26
569,490,512,Move,11732796,26
571,491,512,Move,11732804,26
575,494,512,Move,11732812,26
576,494,512,Move,11732820,26
578,495,512,Move,11732828,26
582,497,512,Move,11732836,26
583,498,512,Move,11732844,26
585,499,512,Move,11732852,26
587,501,512,Move,11732860,26
590,503,512,Move,11732868,26
591,503,512,Move,11732876,26
592,504,512,Move,11732884,26
594,506,512,Move,11732892,26
595,507,512,Move,11732900,26
596,507,512,Move,11732908,26
597,508,512,Move,11732916,26
599,510,512,Move,11732924,26
601,511,512,Move,11732932,26
604,514,512,Move,11732948,26
606,516,512,Move,11732956,26
608,518,512,Move,11732964,26
611,520,512,Move,11732972,26
613,522,512,Move,11732980,26
616,524,512,Move,11732988,26
618,525,512,Move,11732996,26
620,528,512,Move,11733004,26
622,530,512,Move,11733012,26
624,531,512,Move,11733020,26
626,533,512,Move,11733028,26
628,534,512,Move,11733036,26
630,537,512,Move,11733044,26
632,538,512,Move,11733052,26
634,541,512,Move,11733060,26
639,544,512,Move,11733068,26
640,546,512,Move,11733076,26
642,546,512,Move,11733084,26
645,549,512,Move,11733092,26
645,550,512,Move,11733100,26
646,551,512,Move,11733107,26
648,551,512,Move,11733116,26
648,552,512,Move,11733123,26
649,553,512,Move,11733132,26
651,554,512,Move,11733139,26
651,555,512,Move,11733148,26
653,556,512,Move,11733155,26
654,557,512,Move,11733164,26
656,558,512,Move,11733171,26
659,561,512,Move,11733180,26
660,562,512,Move,11733187,26
661,564,512,Move,11733196,26
663,564,512,Move,11733203,26
664,565,512,Move,11733211,26
665,567,512,Move,11733219,26
666,567,512,Move,11733228,26
667,568,512,Move,11733235,26
668,569,512,Move,11733243,26
669,570,512,Move,11733251,26
672,572,512,Move,11733259,26
672,573,512,Move,11733268,26
674,574,512,Move,11733276,26
676,575,512,Move,11733283,26
676,576,512,Move,11733292,26
678,578,512,Move,11733299,26
680,579,512,Move,11733307,26
682,580,512,Move,11733316,26
682,581,512,Move,11733323,26
684,582,512,Move,11733331,26
686,584,512,Move,11733339,26
687,584,512,Move,11733347,26
688,585,512,Move,11733355,26
690,587,512,Move,11733364,26
691,588,512,Move,11733371,26
692,588,512,Move,11733380,26
694,590,512,Move,11733387,26
694,591,512,Move,11733395,26
696,591,512,Move,11733403,26
697,593,512,Move,11733411,26
697,594,512,Move,11733419,26
699,595,512,Move,11733427,26
700,597,512,Move,11733435,26
703,601,512,Move,11733443,26
704,603,512,Move,11733451,26
706,606,512,Move,11733459,26
707,608,512,Move,11733475,26
709,611,512,Move,11733483,26
711,614,512,Move,11733491,26
712,614,512,Move,11733499,26
713,616,512,Move,11733507,26
714,618,512,Move,11733515,26
716,620,512,Move,11733523,26
718,621,512,Move,11733539,26
