X,Y,EventCode,EventName,Timestamp,ProcessID
400,421,512,Move,3192309,4
400,422,512,Move,3192426,4
400,422,522,Unknown(522),3193186,4
401,422,512,Move,3193412,4
401,422,512,Move,3193949,4
401,422,522,Unknown(522),3194482,4
401,424,512,Move,3194843,4
401,425,512,Move,3194851,4
401,425,512,Move,3194857,4
401,426,512,Move,3194866,4
401,427,512,Move,3194882,4
401,429,512,Move,3194890,4
402,429,512,Move,3194898,4
405,434,512,Move,3194911,4
406,436,512,Move,3194914,4
416,450,512,Move,3194935,4
419,452,512,Move,3194943,4
427,460,512,Move,3194946,4
430,463,512,Move,3194954,4
441,471,512,Move,3194963,4
449,479,512,Move,3194970,4
453,481,512,Move,3194978,4
461,486,512,Move,3194986,4
465,488,512,Move,3194995,4
472,493,512,Move,3195002,4
474,495,512,Move,3195010,4
482,500,512,Move,3195018,4
488,503,512,Move,3195026,4
490,504,512,Move,3195034,4
495,507,512,Move,3195042,4
497,508,512,Move,3195050,4
501,510,512,Move,3195058,4
504,512,512,Move,3195066,4
505,514,512,Move,3195074,4
507,516,512,Move,3195082,4
508,516,512,Move,3195090,4
509,517,512,Move,3195098,4
509,518,512,Move,3195106,4
509,519,512,Move,3195154,4
509,520,512,Move,3195251,4
509,519,512,Move,3195362,4
510,518,512,Move,3195386,4
511,517,512,Move,3195418,4
512,516,512,Move,3195458,4
512,515,512,Move,3195474,4
513,515,512,Move,3195730,4
514,515,512,Move,3195794,4
515,515,512,Move,3195890,4
516,516,512,Move,3195946,4
516,517,512,Move,3195998,4
517,517,512,Move,3196010,4
517,518,512,Move,3196026,4
517,519,512,Move,3196050,4
518,519,512,Move,3196082,4
518,520,512,Move,3196106,4
519,522,512,Move,3196159,4
520,522,512,Move,3196207,4
520,523,512,Move,3196403,4
520,524,512,Move,3196410,4
520,525,512,Move,3196458,4
520,526,512,Move,3196490,4
521,526,512,Move,3196666,4
522,526,512,Move,3196698,4
523,526,512,Move,3196866,4
524,526,512,Move,3196922,4
524,525,512,Move,3196946,4
525,524,512,Move,3196970,4
527,524,512,Move,3196994,4
527,523,512,Move,3197018,4
528,522,512,Move,3197040,4
529,522,512,Move,3197042,4
530,521,512,Move,3197050,4
530,520,512,Move,3197066,4
530,519,512,Move,3197082,4
530,518,512,Move,3197090,4
530,517,512,Move,3197106,4
530,516,512,Move,3197114,4
530,514,512,Move,3197143,4
530,513,512,Move,3197146,4
529,513,512,Move,3197154,4
528,512,512,Move,3197162,4
526,511,512,Move,3197189,4
525,511,512,Move,3197194,4
524,510,512,Move,3197202,4
523,510,512,Move,3197210,4
522,509,512,Move,3197218,4
521,509,512,Move,3197250,4
520,509,512,Move,3197258,4
519,509,512,Move,3197266,4
516,509,512,Move,3197318,4
515,509,512,Move,3197336,4
514,509,512,Move,3197346,4
514,510,512,Move,3197378,4
513,511,512,Move,3197394,4
513,513,512,Move,3197427,4
513,515,512,Move,3197434,4
513,516,512,Move,3197442,4
514,516,512,Move,3197450,4
515,518,512,Move,3197458,4
515,519,512,Move,3197466,4
516,520,512,Move,3197474,4
516,521,512,Move,3197482,4
516,522,512,Move,3197490,4
516,523,512,Move,3197521,4
517,524,512,Move,3197594,4
518,524,512,Move,3197602,4
519,525,512,Move,3197610,4
520,525,512,Move,3197618,4
522,525,512,Move,3197657,4
522,523,512,Move,3197666,4
520,521,512,Move,3197695,4
520,519,512,Move,3197942,4
521,519,512,Move,3197946,4
523,519,512,Move,3197964,4
531,515,512,Move,3198020,4
533,515,512,Move,3198028,4
534,514,512,Move,3198034,4
536,513,512,Move,3198055,4
537,513,512,Move,3198058,4
539,512,512,Move,3198066,4
541,511,512,Move,3198076,4
545,509,512,Move,3198129,4
544,509,512,Move,3198267,4
543,509,512,Move,3198274,4
542,509,512,Move,3198313,4
541,509,512,Move,3198466,4
540,510,512,Move,3198518,4
539,510,512,Move,3198553,4
538,511,512,Move,3198599,4
537,512,512,Move,3198650,4
537,511,512,Move,3200643,4
537,510,512,Move,3200993,4
536,510,512,Move,3201481,4
535,510,512,Move,3201497,4
534,510,512,Move,3201505,4
534,511,512,Move,3201513,4
533,512,512,Move,3201521,4
532,513,512,Move,3201542,4
532,514,512,Move,3201705,4
532,515,512,Move,3201729,4
532,516,512,Move,3201737,4
532,517,512,Move,3201753,4
532,518,512,Move,3201769,4
532,519,512,Move,3201777,4
534,522,512,Move,3201817,4
536,525,512,Move,3201843,4
537,526,512,Move,3201857,4
538,527,512,Move,3201865,4
538,528,512,Move,3201881,4
538,529,512,Move,3201897,4
538,530,512,Move,3201905,4
538,531,512,Move,3201961,4
538,532,512,Move,3202017,4
538,533,512,Move,3202073,4
538,534,512,Move,3202089,4
538,535,512,Move,3202105,4
538,536,512,Move,3202161,4
538,537,512,Move,3202169,4
538,538,512,Move,3202201,4
539,539,512,Move,3202225,4
540,540,512,Move,3202241,4
540,541,512,Move,3202294,4
541,541,512,Move,3202313,4
541,542,512,Move,3202433,4
542,543,512,Move,3202441,4
543,543,512,Move,3202817,4
544,543,512,Move,3202842,4
545,542,512,Move,3202881,4
546,541,512,Move,3202898,4
546,540,512,Move,3202905,4
546,538,512,Move,3202921,4
546,537,512,Move,3202930,4
546,534,512,Move,3202945,4
546,533,512,Move,3202953,4
546,532,512,Move,3202962,4
546,530,512,Move,3202969,4
546,529,512,Move,3202977,4
546,527,512,Move,3202985,4
546,522,512,Move,3203016,4
546,520,512,Move,3203017,4
547,513,512,Move,3203040,4
547,509,512,Move,3203044,4
547,508,512,Move,3203050,4
548,503,512,Move,3203057,4
548,501,512,Move,3203065,4
548,496,512,Move,3203073,4
548,491,512,Move,3203081,4
548,483,512,Move,3203101,4
548,479,512,Move,3203105,4
548,473,512,Move,3203113,4
548,469,512,Move,3203121,4
548,463,512,Move,3203129,4
548,456,512,Move,3203151,4
548,451,512,Move,3203153,4
548,448,512,Move,3203161,4
548,443,512,Move,3203175,4
548,442,512,Move,3203177,4
548,437,512,Move,3203185,4
548,434,512,Move,3203193,4
548,432,512,Move,3203201,4
548,429,512,Move,3203209,4
548,428,512,Move,3203217,4
548,425,512,Move,3203225,4
547,423,512,Move,3203241,4
547,420,512,Move,3203249,4
546,419,512,Move,3203265,4
546,418,512,Move,3203273,4
545,417,512,Move,3203281,4
545,416,512,Move,3203289,4
545,415,512,Move,3203297,4
545,414,512,Move,3203313,4
545,412,512,Move,3203336,4
545,411,512,Move,3203337,4
545,410,512,Move,3203345,4
544,409,512,Move,3203353,4
544,408,512,Move,3203361,4
544,406,512,Move,3203369,4
543,405,512,Move,3203377,4
543,402,512,Move,3203385,4
542,400,512,Move,3203393,4
541,394,512,Move,3203401,4
539,385,512,Move,3203409,4
539,382,512,Move,3203417,4
536,370,512,Move,3203425,4
535,365,512,Move,3203433,4
535,353,512,Move,3203441,4
533,346,512,Move,3203449,4
532,330,512,Move,3203457,4
531,316,512,Move,3203465,4
531,312,512,Move,3203473,4
531,295,512,Move,3203498,4
531,293,512,Move,3203505,4
531,292,512,Move,3203513,4
531,291,512,Move,3203521,4
531,290,512,Move,3203531,4
530,289,512,Move,3203561,4
530,288,512,Move,3203593,4
530,287,512,Move,3203601,4
529,287,512,Move,3203609,4
528,286,512,Move,3203617,4
527,283,512,Move,3203656,4
527,282,512,Move,3203658,4
526,282,512,Move,3203665,4
526,281,512,Move,3203673,4
525,279,512,Move,3203681,4
524,275,512,Move,3203689,4
524,274,512,Move,3203697,4
520,269,512,Move,3203724,4
520,268,512,Move,3203731,4
519,267,512,Move,3203736,4
519,266,512,Move,3203745,4
519,267,512,Move,3203833,4
520,267,512,Move,3203848,4
520,268,512,Move,3203857,4
521,268,512,Move,3203873,4
522,268,512,Move,3203880,4
523,268,512,Move,3203896,4
524,268,512,Move,3203915,4
525,269,512,Move,3203921,4
526,269,512,Move,3203929,4
527,269,512,Move,3203937,4
529,269,512,Move,3203945,4
530,269,512,Move,3203953,4
531,269,512,Move,3203968,4
532,268,512,Move,3203985,4
532,267,512,Move,3203993,4
532,266,512,Move,3204006,4
532,264,512,Move,3204017,4
532,263,512,Move,3204026,4
532,262,512,Move,3204041,4
531,260,512,Move,3204048,4
530,259,512,Move,3204057,4
530,258,512,Move,3204064,4
530,257,512,Move,3204074,4
530,256,512,Move,3204094,4
530,254,512,Move,3204097,4
528,253,512,Move,3204104,4
528,252,512,Move,3204112,4
527,249,512,Move,3204143,4
527,248,512,Move,3204145,4
527,247,512,Move,3204160,4
527,246,512,Move,3204168,4
526,246,512,Move,3204176,4
525,243,512,Move,3204204,4
524,242,512,Move,3204216,4
524,241,512,Move,3204225,4
523,241,512,Move,3204272,4
522,240,512,Move,3204332,4
521,239,512,Move,3204345,4
520,239,512,Move,3204360,4
519,238,512,Move,3204376,4
517,238,512,Move,3204410,4
516,238,512,Move,3204417,4
515,238,512,Move,3204425,4
513,239,512,Move,3204432,4
513,240,512,Move,3204441,4
511,240,512,Move,3204449,4
508,243,512,Move,3204456,4
507,244,512,Move,3204465,4
505,247,512,Move,3204472,4
504,248,512,Move,3204480,4
502,251,512,Move,3204488,4
495,266,512,Move,3204516,4
494,268,512,Move,3204521,4
493,271,512,Move,3204532,4
492,274,512,Move,3204540,4
492,276,512,Move,3204545,4
489,282,512,Move,3204552,4
486,285,512,Move,3204561,4
483,290,512,Move,3204568,4
481,292,512,Move,3204576,4
478,297,512,Move,3204584,4
477,299,512,Move,3204592,4
477,301,512,Move,3204600,4
476,305,512,Move,3204608,4
476,306,512,Move,3204616,4
476,313,512,Move,3204640,4
472,321,512,Move,3204641,4
467,328,512,Move,3204648,4
464,331,512,Move,3204656,4
450,351,512,Move,3204685,4
443,360,512,Move,3204692,4
441,364,512,Move,3204696,4
437,373,512,Move,3204704,4
435,377,512,Move,3204712,4
434,383,512,Move,3204720,4
434,384,512,Move,3204730,4
432,391,512,Move,3204736,4
431,396,512,Move,3204745,4
431,399,512,Move,3204752,4
430,403,512,Move,3204761,4
429,404,512,Move,3204768,4
427,407,512,Move,3204777,4
427,408,512,Move,3204784,4
427,409,512,Move,3204792,4
427,412,512,Move,3204800,4
427,413,512,Move,3204808,4
427,414,512,Move,3204816,4
427,415,512,Move,3204828,4
427,416,512,Move,3204832,4
427,417,512,Move,3204880,4
427,416,512,Move,3204976,4
427,414,512,Move,3205008,4
427,413,512,Move,3205016,4
427,412,512,Move,3205025,4
427,411,512,Move,3205040,4
427,410,512,Move,3205048,4
427,409,512,Move,3205056,4
426,408,512,Move,3205077,4
426,407,512,Move,3205080,4
426,406,512,Move,3205101,4
425,405,512,Move,3205105,4
425,404,512,Move,3205159,4
424,403,512,Move,3205264,4
424,402,512,Move,3205272,4
422,395,512,Move,3205313,4
422,392,512,Move,3205328,4
422,391,512,Move,3205337,4
423,389,512,Move,3205344,4
426,386,512,Move,3205353,4
427,385,512,Move,3205360,4
430,383,512,Move,3205368,4
432,381,512,Move,3205376,4
438,375,512,Move,3205384,4
442,372,512,Move,3205392,4
444,370,512,Move,3205400,4
448,367,512,Move,3205408,4
452,362,512,Move,3205436,4
453,360,512,Move,3205440,4
453,358,512,Move,3205449,4
453,357,512,Move,3205456,4
452,356,512,Move,3205464,4
449,356,512,Move,3205472,4
447,356,512,Move,3205480,4
440,362,512,Move,3205488,4
433,367,512,Move,3205521,4
430,368,512,Move,3205532,4
429,370,512,Move,3205536,4
426,372,512,Move,3205544,4
418,378,512,Move,3205552,4
413,381,512,Move,3205560,4
401,391,512,Move,3205568,4
395,393,512,Move,3205577,4
355,424,512,Move,3205617,4
349,432,512,Move,3205624,4
344,449,512,Move,3205657,4
344,452,512,Move,3205664,4
344,455,512,Move,3205680,4
346,458,512,Move,3205688,4
348,462,512,Move,3205704,4
348,465,512,Move,3205716,4
348,475,512,Move,3205721,4
345,499,512,Move,3205748,4
344,502,512,Move,3205753,4
344,509,512,Move,3205760,4
344,511,512,Move,3205768,4
344,517,512,Move,3205777,4
344,521,512,Move,3205785,4
344,529,512,Move,3205792,4
340,548,512,Move,3205817,4
339,550,512,Move,3205831,4
338,562,512,Move,3205844,4
338,569,512,Move,3205849,4
336,580,512,Move,3205856,4
335,584,512,Move,3205864,4
334,592,512,Move,3205873,4
333,596,512,Move,3205880,4
329,603,512,Move,3205888,4
329,606,512,Move,3205896,4
328,610,512,Move,3205904,4
327,614,512,Move,3205912,4
326,614,512,Move,3205921,4
326,616,512,Move,3205929,4
326,618,512,Move,3205936,4
325,618,512,Move,3205944,4
325,620,512,Move,3205952,4
325,621,512,Move,3205968,4
324,622,512,Move,3205976,4
324,623,512,Move,3206000,4
323,623,512,Move,3206008,4
323,625,512,Move,3206027,4
322,625,512,Move,3206032,4
322,626,512,Move,3206041,4
321,627,512,Move,3206048,4
321,628,512,Move,3206056,4
320,629,512,Move,3206096,4
319,630,512,Move,3206145,4
317,630,512,Move,3206240,4
317,629,512,Move,3206256,4
316,628,512,Move,3206264,4
315,628,512,Move,3206272,4
314,626,512,Move,3206282,4
314,625,512,Move,3206288,4
312,623,512,Move,3206302,4
312,619,512,Move,3206305,4
311,617,512,Move,3206312,4
310,613,512,Move,3206320,4
309,612,512,Move,3206328,4
308,608,512,Move,3206336,4
306,604,512,Move,3206344,4
305,602,512,Move,3206352,4
304,598,512,Move,3206360,4
302,594,512,Move,3206376,4
302,593,512,Move,3206385,4
302,591,512,Move,3206393,4
302,589,512,Move,3206400,4
302,587,512,Move,3206419,4
301,585,512,Move,3206424,4
301,583,512,Move,3206440,4
300,583,512,Move,3206448,4
300,582,512,Move,3206456,4
300,581,512,Move,3206464,4
300,580,512,Move,3206492,4
300,579,512,Move,3206496,4
300,577,512,Move,3206504,4
300,575,512,Move,3206531,4
301,573,512,Move,3206536,4
303,571,512,Move,3206544,4
307,568,512,Move,3206552,4
311,566,512,Move,3206561,4
322,562,512,Move,3206568,4
337,555,512,Move,3206576,4
347,552,512,Move,3206584,4
382,543,512,Move,3206607,4
403,540,512,Move,3206614,4
439,534,512,Move,3206617,4
492,524,512,Move,3206648,4
510,521,512,Move,3206650,4
519,520,512,Move,3206656,4
536,518,512,Move,3206664,4
547,517,512,Move,3206672,4
551,517,512,Move,3206680,4
559,515,512,Move,3206688,4
562,514,512,Move,3206696,4
564,514,512,Move,3206704,4
566,514,512,Move,3206712,4
567,513,512,Move,3206720,4
568,513,512,Move,3206744,4
569,513,512,Move,3206810,4
570,513,512,Move,3206832,4
570,514,512,Move,3206840,4
570,515,512,Move,3206856,4
570,516,512,Move,3206902,4
570,517,512,Move,3206944,4
570,518,512,Move,3206993,4
570,519,512,Move,3207000,4
570,520,512,Move,3207024,4
569,520,512,Move,3207040,4
569,521,512,Move,3207048,4
568,521,512,Move,3207064,4
564,525,512,Move,3207113,4
563,526,512,Move,3207120,4
563,527,512,Move,3207128,4
560,530,512,Move,3207136,4
559,533,512,Move,3207152,4
559,534,512,Move,3207160,4
559,536,512,Move,3207168,4
559,538,512,Move,3207176,4
559,540,512,Move,3207192,4
559,541,512,Move,3207208,4
559,542,512,Move,3207216,4
559,543,512,Move,3207224,4
559,544,512,Move,3207246,4
559,545,512,Move,3207248,4
559,546,512,Move,3207256,4
559,547,512,Move,3207264,4
559,549,512,Move,3207272,4
559,551,512,Move,3207288,4
560,553,512,Move,3207296,4
561,554,512,Move,3207304,4
562,556,512,Move,3207312,4
562,557,512,Move,3207320,4
564,560,512,Move,3207328,4
565,564,512,Move,3207336,4
565,565,512,Move,3207344,4
566,569,512,Move,3207352,4
566,570,512,Move,3207361,4
566,573,512,Move,3207388,4
562,572,512,Move,3207392,4
561,571,512,Move,3207400,4
561,570,512,Move,3207656,4
562,570,512,Move,3207682,4
562,569,512,Move,3207688,4
562,563,512,Move,3207709,4
563,558,512,Move,3207721,4
564,557,512,Move,3207728,4
564,555,512,Move,3207736,4
564,553,512,Move,3207744,4
564,552,512,Move,3207752,4
564,550,512,Move,3207760,4
562,548,512,Move,3207768,4
560,547,512,Move,3207776,4
557,544,512,Move,3207784,4
554,542,512,Move,3207792,4
553,541,512,Move,3207800,4
549,539,512,Move,3207813,4
546,538,512,Move,3207816,4
535,534,512,Move,3207841,4
530,533,512,Move,3207848,4
528,533,512,Move,3207856,4
524,532,512,Move,3207864,4
522,531,512,Move,3207872,4
519,530,512,Move,3207880,4
513,530,512,Move,3207888,4
513,529,512,Move,3207896,4
510,529,512,Move,3207905,4
508,529,512,Move,3207920,4
507,529,512,Move,3207929,4
506,529,512,Move,3207936,4
504,529,512,Move,3207944,4
503,529,512,Move,3207960,4
500,529,512,Move,3207968,4
496,529,512,Move,3207976,4
484,529,512,Move,3207986,4
477,529,512,Move,3207992,4
465,527,512,Move,3208000,4
454,526,512,Move,3208011,4
451,525,512,Move,3208017,4
446,524,512,Move,3208024,4
444,524,512,Move,3208032,4
442,523,512,Move,3208040,4
444,522,512,Move,3208154,4
447,522,512,Move,3208160,4
450,522,512,Move,3208168,4
456,522,512,Move,3208176,4
497,518,512,Move,3208209,4
530,516,512,Move,3208216,4
545,516,512,Move,3208224,4
598,514,512,Move,3208232,4
672,514,512,Move,3208240,4
699,514,512,Move,3208248,4
781,516,512,Move,3208256,4
809,518,512,Move,3208264,4
884,520,512,Move,3208272,4
958,520,512,Move,3208280,4
976,521,512,Move,3208288,4
1019,523,512,Move,3208296,4
1023,524,512,Move,3208304,4
1023,529,512,Move,3208312,4
1023,535,512,Move,3208332,4
1023,537,512,Move,3208336,4
1023,542,512,Move,3208353,4
1023,543,512,Move,3208360,4
1023,547,512,Move,3208368,4
1023,549,512,Move,3208376,4
1023,553,512,Move,3208398,4
1023,554,512,Move,3208400,4
1023,556,512,Move,3208408,4
1023,560,512,Move,3208437,4
1023,561,512,Move,3208456,4
1022,561,512,Move,3208512,4
1021,561,512,Move,3208520,4
1020,561,512,Move,3208528,4
1017,560,512,Move,3208536,4
1015,560,512,Move,3208544,4
1012,558,512,Move,3208552,4
1005,558,512,Move,3208560,4
1000,558,512,Move,3208568,4
988,558,512,Move,3208576,4
984,558,512,Move,3208584,4
972,560,512,Move,3208592,4
962,561,512,Move,3208600,4
959,561,512,Move,3208608,4
956,561,512,Move,3208616,4
954,561,512,Move,3208640,4
953,561,512,Move,3208664,4
951,561,512,Move,3208672,4
949,562,512,Move,3208680,4
942,563,512,Move,3208688,4
938,563,512,Move,3208696,4
931,564,512,Move,3208704,4
925,565,512,Move,3208712,4
920,566,512,Move,3208720,4
917,566,512,Move,3208747,4
916,566,512,Move,3208784,4
916,566,522,Unknown(522),3208848,4
915,566,512,Move,3208896,4
915,566,522,Unknown(522),3208960,4
914,564,512,Move,3209115,4
914,563,512,Move,3209146,4
914,563,522,Unknown(522),3209935,4
914,563,522,Unknown(522),3210095,4
915,563,512,Move,3210247,4
916,563,512,Move,3210264,4
917,563,512,Move,3210280,4
917,564,512,Move,3210299,4
917,565,512,Move,3210304,4
917,566,512,Move,3210315,4
919,569,512,Move,3210320,4
921,572,512,Move,3210343,4
922,574,512,Move,3210345,4
923,576,512,Move,3210352,4
925,578,512,Move,3210360,4
927,580,512,Move,3210376,4
927,581,512,Move,3210384,4
928,581,512,Move,3210392,4
928,582,512,Move,3210400,4
928,583,512,Move,3210447,4
928,584,512,Move,3210464,4
929,584,512,Move,3210471,4
929,585,512,Move,3210479,4
929,586,512,Move,3210502,4
929,587,512,Move,3210519,4
929,588,512,Move,3210521,4
929,589,512,Move,3210528,4
929,590,512,Move,3210536,4
929,592,512,Move,3210543,4
929,595,512,Move,3210559,4
929,596,512,Move,3210567,4
929,599,512,Move,3210575,4
929,602,512,Move,3210583,4
929,603,512,Move,3210592,4
929,607,512,Move,3210599,4
929,609,512,Move,3210607,4
930,613,512,Move,3210615,4
931,618,512,Move,3210633,4
934,622,512,Move,3210640,4
934,624,512,Move,3210648,4
936,626,512,Move,3210656,4
937,628,512,Move,3210663,4
938,628,512,Move,3210720,4
938,629,512,Move,3210728,4
938,630,512,Move,3210735,4
938,631,512,Move,3210751,4
938,632,512,Move,3210759,4
938,633,512,Move,3210775,4
938,634,512,Move,3210783,4
938,637,512,Move,3210812,4
938,638,512,Move,3210828,4
935,641,512,Move,3210829,4
934,643,512,Move,3210832,4
931,645,512,Move,3210839,4
929,648,512,Move,3210849,4
927,649,512,Move,3210855,4
927,650,512,Move,3210863,4
926,652,512,Move,3210872,4
925,653,512,Move,3210880,4
924,653,512,Move,3210887,4
922,656,512,Move,3210896,4
921,657,512,Move,3210903,4
916,659,512,Move,3210916,4
912,661,512,Move,3210919,4
911,661,512,Move,3210928,4
910,661,512,Move,3210951,4
909,662,512,Move,3210967,4
908,661,512,Move,3211111,4
908,660,512,Move,3211127,4
908,659,512,Move,3211143,4
908,658,512,Move,3211167,4
908,657,512,Move,3211175,4
908,656,512,Move,3211207,4
908,655,512,Move,3211223,4
908,654,512,Move,3211239,4
909,654,512,Move,3211249,4
910,654,512,Move,3211263,4
910,653,512,Move,3211271,4
911,652,512,Move,3211293,4
912,652,512,Move,3211296,4
912,651,512,Move,3211303,4
913,651,512,Move,3211319,4
913,650,512,Move,3211327,4
914,649,512,Move,3211343,4
914,648,512,Move,3211351,4
916,646,512,Move,3211374,4
916,645,512,Move,3211376,4
916,644,512,Move,3211383,4
916,643,512,Move,3211399,4
916,642,512,Move,3211407,4
915,639,512,Move,3211430,4
913,638,512,Move,3211432,4
913,637,512,Move,3211439,4
913,636,512,Move,3211447,4
913,635,512,Move,3211455,4
912,634,512,Move,3211463,4
912,633,512,Move,3211472,4
911,632,512,Move,3211479,4
910,632,512,Move,3211487,4
910,631,512,Move,3211495,4
909,630,512,Move,3211510,4
908,630,512,Move,3211519,4
907,630,512,Move,3211543,4
906,630,512,Move,3211607,4
905,630,512,Move,3211632,4
904,630,512,Move,3211668,4
903,630,512,Move,3211671,4
902,630,512,Move,3211680,4
900,629,512,Move,3211695,4
899,628,512,Move,3211703,4
898,627,512,Move,3211711,4
897,627,512,Move,3211720,4
891,623,512,Move,3211750,4
888,622,512,Move,3211757,4
887,621,512,Move,3211764,4
881,620,512,Move,3211768,4
880,620,512,Move,3211775,4
869,620,512,Move,3211783,4
856,619,512,Move,3211800,4
846,619,512,Move,3211810,4
842,619,512,Move,3211816,4
835,619,512,Move,3211831,4
830,617,512,Move,3211832,4
828,617,512,Move,3211839,4
827,616,512,Move,3211848,4
825,616,512,Move,3211855,4
822,615,512,Move,3211863,4
819,614,512,Move,3211879,4
817,613,512,Move,3211887,4
816,613,512,Move,3211895,4
814,612,512,Move,3211903,4
810,612,512,Move,3211911,4
808,612,512,Move,3211919,4
800,610,512,Move,3211928,4
796,609,512,Move,3211935,4
788,608,512,Move,3211943,4
777,607,512,Move,3211951,4
775,607,512,Move,3211959,4
767,604,512,Move,3211967,4
765,604,512,Move,3211975,4
762,602,512,Move,3211983,4
761,602,512,Move,3211991,4
736,599,512,Move,3212020,4
724,596,512,Move,3212023,4
693,592,512,Move,3212052,4
692,590,512,Move,3212055,4
688,589,512,Move,3212064,4
687,588,512,Move,3212072,4
683,588,512,Move,3212079,4
680,588,512,Move,3212087,4
671,586,512,Move,3212095,4
656,585,512,Move,3212103,4
652,584,512,Move,3212111,4
626,578,512,Move,3212140,4
617,574,512,Move,3212143,4
616,573,512,Move,3212151,4
616,573,512,Move,3212156,4
616,573,512,Move,3212159,4
614,572,512,Move,3212162,4
613,571,512,Move,3212171,4
611,568,512,Move,3212175,4
606,563,512,Move,3212204,4
605,563,512,Move,3212211,4
601,558,512,Move,3212226,4
601,558,512,Move,3212231,4
597,554,512,Move,3212232,4
594,551,512,Move,3212239,4
592,549,512,Move,3212247,4
587,544,512,Move,3212256,4
585,542,512,Move,3212265,4
578,535,512,Move,3212271,4
576,532,512,Move,3212279,4
570,527,512,Move,3212287,4
554,513,512,Move,3212317,4
551,511,512,Move,3212319,4
545,505,512,Move,3212347,4
543,505,512,Move,3212354,4
541,503,512,Move,3212370,4
539,502,512,Move,3212375,4
538,502,512,Move,3212384,4
538,501,512,Move,3212391,4
537,501,512,Move,3212399,4
535,500,512,Move,3212407,4
535,499,512,Move,3212415,4
535,499,512,Move,3212417,4
534,499,512,Move,3212423,4
532,499,512,Move,3212431,4
531,499,512,Move,3212448,4
530,498,512,Move,3212455,4
529,498,512,Move,3212463,4
528,497,512,Move,3212471,4
526,497,512,Move,3212491,4
525,496,512,Move,3212499,4
524,496,512,Move,3212503,4
522,496,512,Move,3212519,4
521,495,512,Move,3212527,4
521,495,512,Move,3212540,4
520,495,512,Move,3212543,4
