X,Y,EventCode,EventName,Timestamp,ProcessID
1250,787,514,Released,72427779,3
1250,787,160,Move,72427781,3
1250,787,160,Move,72427781,3
1241,788,160,Move,72430007,3
1234,785,512,Move,72430017,3
1234,785,512,Move,72430018,3
1234,785,512,Move,72430018,3
1217,783,512,Move,72430027,3
1199,781,512,Move,72430037,3
1162,773,512,Move,72430048,3
1121,760,512,Move,72430058,3
1053,737,160,Move,72430068,3
1002,721,512,Move,72430078,0
923,695,512,Move,72430088,3
873,687,512,Move,72430098,3
873,687,512,Move,72430099,3
873,687,512,Move,72430099,3
822,673,512,Move,72430108,3
757,659,512,Move,72430118,3
718,652,512,Move,72430128,3
667,644,512,Move,72430138,3
644,640,512,Move,72430148,3
614,633,512,Move,72430158,3
614,633,512,Move,72430159,3
602,631,512,Move,72430168,3
585,627,512,Move,72430178,3
578,626,512,Move,72430189,3
574,625,512,Move,72430199,3
573,625,512,Move,72430209,3
574,625,512,Move,72430239,3
576,625,512,Move,72430249,3
579,625,512,Move,72430259,3
581,625,512,Move,72430269,3
585,628,512,Move,72430279,3
589,631,512,Move,72430289,3
591,634,512,Move,72430300,3
597,642,512,Move,72430310,3
602,647,512,Move,72430320,3
608,657,512,Move,72430330,3
612,663,512,Move,72430340,3
615,669,512,Move,72430350,3
617,674,512,Move,72430360,3
622,679,512,Move,72430370,3
625,682,512,Move,72430382,3
625,682,512,Move,72430382,3
629,685,512,Move,72430390,3
632,686,512,Move,72430400,3
634,686,512,Move,72430411,3
636,686,512,Move,72430420,3
639,686,512,Move,72430431,3
640,686,512,Move,72430441,3
643,685,512,Move,72430451,3
644,685,512,Move,72430461,3
645,684,512,Move,72430472,3
645,684,512,Move,72430472,3
647,683,512,Move,72430481,3
647,683,513,Pressed,72430592,3
647,683,512,Move,72430601,3
647,683,512,Move,72430601,3
647,684,512,Move,72430673,3
647,684,512,Move,72430673,3
647,684,514,Released,72430674,3
647,684,514,Released,72430674,3
648,684,512,Move,72430683,3
650,685,512,Move,72430693,3
651,686,512,Move,72430703,3
652,686,512,Move,72430713,3
653,687,512,Move,72430723,3
654,689,512,Move,72430733,3
656,690,512,Move,72430743,3
656,691,512,Move,72430753,3
657,691,512,Move,72430763,3
657,691,513,Pressed,72430905,3
658,692,512,Move,72430925,3
658,693,512,Move,72430935,3
657,693,512,Move,72430945,3
656,694,512,Move,72430955,3
656,695,512,Move,72430965,3
654,696,512,Move,72430975,3
651,697,512,Move,72430985,3
649,698,512,Move,72430995,3
645,698,512,Move,72431005,3
641,698,512,Move,72431015,3
635,697,512,Move,72431026,3
626,692,512,Move,72431036,3
618,689,512,Move,72431046,3
606,685,512,Move,72431056,3
600,682,512,Move,72431066,3
600,682,512,Move,72431067,3
594,679,512,Move,72431076,3
592,678,512,Move,72431086,3
592,677,512,Move,72431096,3
591,677,512,Move,72431106,3
590,677,512,Move,72431127,3
590,676,512,Move,72431217,3
589,675,512,Move,72431230,3
589,675,512,Move,72431231,3
589,674,512,Move,72431237,3
589,673,512,Move,72431247,3
589,671,512,Move,72431257,3
589,668,512,Move,72431268,3
591,665,512,Move,72431278,3
593,662,512,Move,72431288,3
596,660,512,Move,72431298,3
599,657,512,Move,72431308,3
602,656,512,Move,72431318,3
606,656,512,Move,72431328,3
609,656,512,Move,72431338,3
615,656,512,Move,72431348,3
617,656,512,Move,72431358,3
623,656,512,Move,72431368,3
625,657,512,Move,72431379,3
627,657,512,Move,72431389,3
630,657,512,Move,72431399,3
631,657,512,Move,72431409,3
632,657,512,Move,72431419,3
632,657,514,Released,72431500,3
632,657,512,Move,72431500,3
632,657,512,Move,72431500,3
632,657,513,Pressed,72431580,3
632,657,514,Released,72431641,3
632,657,512,Move,72431641,3
632,657,512,Move,72431642,3
630,659,512,Move,72431711,3
629,661,512,Move,72431721,3
623,669,512,Move,72431731,3
614,679,512,Move,72431742,3
601,696,512,Move,72431752,3
576,725,512,Move,72431762,3
564,736,512,Move,72431772,3
547,748,512,Move,72431782,3
540,755,512,Move,72431792,3
533,761,512,Move,72431802,3
528,764,512,Move,72431812,3
524,768,512,Move,72431822,3
520,770,512,Move,72431832,3
516,772,512,Move,72431842,3
512,774,512,Move,72431853,3
508,776,512,Move,72431863,3
505,777,512,Move,72431873,3
502,778,512,Move,72431883,3
501,778,512,Move,72431893,3
500,778,512,Move,72431903,3
499,778,512,Move,72431913,3
498,778,512,Move,72431933,3
498,779,512,Move,72431953,3
497,779,512,Move,72431973,3
497,779,513,Pressed,72432095,3
497,779,512,Move,72432098,3
497,779,512,Move,72432098,3
497,779,514,Released,72432175,3
497,779,512,Move,72432176,3
497,779,512,Move,72432176,3
498,779,512,Move,72432256,3
499,779,512,Move,72432286,3
500,780,512,Move,72432327,3
500,780,512,Move,72434210,3
500,780,512,Move,72434210,3
500,780,512,Move,72434371,3
500,780,512,Move,72434371,3
500,780,512,Move,72434443,3
500,780,512,Move,72434444,3
500,780,512,Move,72434527,3
500,780,512,Move,72434528,3
500,780,512,Move,72434875,3
500,780,512,Move,72434875,3
500,780,512,Move,72435090,3
500,780,512,Move,72435090,3
503,780,512,Move,72437388,3
527,772,512,Move,72437399,3
561,758,512,Move,72437409,3
618,741,512,Move,72437419,3
661,732,512,Move,72437429,3
728,718,512,Move,72437439,3
728,718,512,Move,72437439,3
757,711,512,Move,72437449,3
769,708,512,Move,72437459,3
772,707,512,Move,72437469,3
774,707,512,Move,72437479,3
775,707,512,Move,72437489,3
778,707,512,Move,72437560,3
786,707,512,Move,72437570,3
797,709,512,Move,72437580,3
814,711,512,Move,72437590,3
814,711,512,Move,72437591,3
814,711,512,Move,72437591,3
814,711,512,Move,72437592,3
826,716,512,Move,72437600,3
826,716,512,Move,72437606,3
826,716,512,Move,72437606,3
847,724,512,Move,72437610,3
856,727,512,Move,72437620,3
871,729,512,Move,72437631,3
871,729,512,Move,72437631,3
882,731,512,Move,72437640,3
899,735,512,Move,72437651,3
909,739,512,Move,72437661,3
909,739,512,Move,72437661,3
925,744,512,Move,72437671,3
933,745,512,Move,72437681,3
942,746,512,Move,72437691,3
942,746,512,Move,72437692,3
949,746,512,Move,72437701,3
957,746,512,Move,72437711,3
963,746,512,Move,72437721,3
963,746,512,Move,72437722,3
963,746,512,Move,72437723,3
963,746,512,Move,72437723,3
969,746,160,Move,72437731,3
979,743,512,Move,72437741,0
985,742,512,Move,72437751,0
993,738,512,Move,72437761,0
998,734,512,Move,72437772,0
1004,729,512,Move,72437782,0
1009,726,512,Move,72437792,0
1016,722,512,Move,72437802,0
1022,719,512,Move,72437812,0
1033,716,512,Move,72437822,0
1042,715,512,Move,72437832,0
1054,713,160,Move,72437842,3
1064,712,160,Move,72437852,3
1078,712,160,Move,72437862,3
1078,712,160,Move,72437863,3
1088,712,512,Move,72437872,3
1101,712,512,Move,72437883,3
1112,713,512,Move,72437893,3
1127,715,512,Move,72437903,3
1139,719,512,Move,72437913,3
1151,725,512,Move,72437923,3
1177,734,512,Move,72437933,3
1195,743,512,Move,72437943,3
1224,755,512,Move,72437953,3
1238,761,512,Move,72437963,3
1253,767,160,Move,72437973,3
1259,769,160,Move,72437983,3
1263,770,512,Move,72437994,0
1264,770,512,Move,72438003,0
1265,770,512,Move,72438014,0
1266,770,512,Move,72438024,0
1266,771,512,Move,72438034,0
1267,772,512,Move,72438044,0
1268,773,512,Move,72438054,0
1268,774,512,Move,72438064,0
1268,775,512,Move,72438084,0
1268,776,512,Move,72438104,0
1268,778,512,Move,72438124,0
1269,781,512,Move,72438135,0
1272,785,512,Move,72438145,0
1273,788,512,Move,72438155,0
1274,790,512,Move,72438165,0
1275,790,512,Move,72438175,0
1275,791,512,Move,72438185,0
1276,792,512,Move,72438205,0
1277,793,512,Move,72438225,0
1276,793,512,Move,72438276,0
1275,793,512,Move,72438296,0
1274,793,512,Move,72438336,0
1273,793,512,Move,72438346,0
1272,792,512,Move,72438356,0
1270,792,512,Move,72438366,0
1269,791,512,Move,72438377,0
1267,791,512,Move,72438397,0
1266,791,512,Move,72438417,0
1266,790,512,Move,72438447,0
1265,790,512,Move,72438508,0
1264,790,512,Move,72438518,0
1263,790,512,Move,72438558,0
1262,790,512,Move,72438588,0
1262,789,512,Move,72438599,0
1261,789,160,Move,72438609,3
1259,789,160,Move,72438629,3
1257,789,160,Move,72438639,3
1254,789,160,Move,72438659,3
1253,789,160,Move,72438669,3
1250,789,160,Move,72438679,3
1249,789,160,Move,72438689,3
1248,789,160,Move,72438699,3
1248,789,161,Pressed,72438810,3
1248,789,512,Move,72438818,3
1248,789,512,Move,72438819,3
1248,789,512,Move,72438819,3
1248,789,514,Released,72438901,3
1248,789,160,Move,72438902,3
1248,789,160,Move,72438903,3
1248,789,163,Unknown(163),72438972,3
1248,789,163,Unknown(163),72438972,3
1248,789,514,Released,72439083,3
1248,789,160,Move,72439084,3
1248,789,160,Move,72439085,3
1248,789,161,Pressed,72439163,3
1248,789,514,Released,72439274,3
1248,789,514,Released,72439275,3
1248,789,514,Released,72439275,3
1248,789,160,Move,72439277,3
1248,789,160,Move,72439277,3
1248,789,163,Unknown(163),72439627,3
1248,789,514,Released,72439698,3
1248,789,160,Move,72439699,3
1248,789,160,Move,72439700,3
1248,789,161,Pressed,72439849,3
1248,789,514,Released,72439950,3
1248,789,160,Move,72439951,3
1248,789,160,Move,72439952,3
1248,789,163,Unknown(163),72440273,3
1248,789,163,Unknown(163),72440273,3
1248,789,514,Released,72440353,3
1248,789,160,Move,72440355,3
1248,789,160,Move,72440355,3
1248,789,161,Pressed,72440475,3
1248,789,161,Pressed,72440475,3
1248,789,514,Released,72440585,3
1248,789,160,Move,72440587,3
1248,789,160,Move,72440587,3
1248,789,163,Unknown(163),72440777,3
1248,789,514,Released,72440857,3
1248,789,160,Move,72440859,3
1248,789,160,Move,72440859,3
1247,789,160,Move,72441735,3
1244,789,160,Move,72441745,3
1235,787,512,Move,72441755,3
1226,786,512,Move,72441765,3
1212,781,512,Move,72441775,3
1201,778,512,Move,72441785,3
1185,773,512,Move,72441795,3
1174,768,512,Move,72441805,3
1154,760,512,Move,72441815,3
1143,756,512,Move,72441825,3
1129,750,512,Move,72441836,3
1129,750,512,Move,72441837,3
1121,747,512,Move,72441845,3
1121,747,512,Move,72441846,3
1111,744,512,Move,72441856,3
1107,743,512,Move,72441866,3
1104,742,512,Move,72441876,3
1102,741,512,Move,72441886,3
1102,741,512,Move,72442371,3
1102,741,512,Move,72442371,3
1100,741,512,Move,72445103,3
1096,741,512,Move,72445113,3
1088,742,512,Move,72445123,3
1081,743,512,Move,72445133,3
1070,744,512,Move,72445144,3
1070,744,512,Move,72445144,3
1062,745,512,Move,72445153,3
1050,745,512,Move,72445163,3
1039,745,512,Move,72445173,3
1039,745,512,Move,72445174,3
1029,745,512,Move,72445183,3
1013,745,512,Move,72445193,3
997,742,512,Move,72445203,3
971,738,512,Move,72445214,3
971,738,512,Move,72445214,3
956,735,512,Move,72445223,3
916,728,512,Move,72445234,3
889,722,512,Move,72445244,3
839,714,512,Move,72445254,3
839,714,512,Move,72445254,3
810,709,512,Move,72445264,3
776,704,512,Move,72445274,3
776,704,512,Move,72445274,3
776,704,512,Move,72445275,3
763,702,512,Move,72445284,3
763,702,512,Move,72445285,3
748,701,512,Move,72445294,3
739,701,512,Move,72445304,3
727,699,512,Move,72445314,3
719,699,512,Move,72445324,3
709,696,512,Move,72445335,3
709,696,512,Move,72445335,3
706,696,512,Move,72445345,3
704,695,512,Move,72445355,3
703,695,512,Move,72445365,3
703,695,512,Move,72445365,3
701,695,512,Move,72445375,3
700,695,512,Move,72445385,3
699,695,512,Move,72445395,3
697,695,512,Move,72445405,3
697,694,512,Move,72445415,3
695,694,512,Move,72445425,3
694,694,512,Move,72445435,3
690,693,512,Move,72445445,3
684,693,512,Move,72445455,3
676,693,512,Move,72445466,3
671,693,512,Move,72445476,3
664,693,512,Move,72445486,3
664,693,512,Move,72445486,3
662,693,512,Move,72445496,3
660,693,512,Move,72445506,3
662,691,512,Move,72445536,3
664,690,512,Move,72445546,3
663,692,512,Move,72445748,3
662,692,512,Move,72445758,3
665,693,512,Move,72445808,3
666,693,512,Move,72445818,3
669,694,512,Move,72445829,3
672,695,512,Move,72445839,3
678,696,512,Move,72445849,3
682,697,512,Move,72445859,3
688,698,512,Move,72445869,3
692,699,512,Move,72445879,3
697,699,512,Move,72445889,3
699,699,512,Move,72445899,3
700,699,512,Move,72445909,3
700,699,512,Move,72445910,3
700,699,513,Pressed,72446000,3
700,699,512,Move,72446012,3
700,699,512,Move,72446012,3
700,699,514,Released,72446091,3
700,699,515,doubleclick,72446252,3
698,699,512,Move,72446262,3
697,699,512,Move,72446272,3
693,699,512,Move,72446282,3
687,698,512,Move,72446292,3
677,695,512,Move,72446303,3
668,694,512,Move,72446313,3
653,692,512,Move,72446323,3
643,690,512,Move,72446333,3
628,688,512,Move,72446343,3
617,685,512,Move,72446353,3
602,683,512,Move,72446363,3
602,683,512,Move,72446364,3
592,681,512,Move,72446373,3
581,677,512,Move,72446383,3
573,673,512,Move,72446393,3
562,669,512,Move,72446403,3
556,667,512,Move,72446414,3
551,665,512,Move,72446424,3
549,664,512,Move,72446434,3
549,664,514,Released,72446525,3
550,666,512,Move,72446555,3
550,672,512,Move,72446565,3
550,672,512,Move,72446565,3
550,687,512,Move,72446575,3
550,700,512,Move,72446585,3
551,718,512,Move,72446595,3
554,732,512,Move,72446605,3
558,755,512,Move,72446615,3
559,766,512,Move,72446625,3
561,773,512,Move,72446635,3
561,780,512,Move,72446646,3
561,781,512,Move,72446655,3
562,781,512,Move,72446666,3
562,780,512,Move,72446707,3
562,780,512,Move,72446707,3
561,779,512,Move,72446716,3
560,777,512,Move,72446726,3
558,775,512,Move,72446746,3
558,773,512,Move,72446756,3
555,770,512,Move,72446766,3
554,769,512,Move,72446777,3
551,765,512,Move,72446787,3
549,763,512,Move,72446797,3
547,760,512,Move,72446807,3
544,755,512,Move,72446817,3
542,753,512,Move,72446827,3
540,751,512,Move,72446837,3
539,751,512,Move,72446847,3
539,751,513,Pressed,72446898,3
539,751,512,Move,72446901,3
539,751,512,Move,72446901,3
539,751,514,Released,72446990,3
539,751,514,Released,72446991,3
539,751,512,Move,72446991,3
539,751,512,Move,72446991,3
539,751,512,Move,72449765,3
539,751,512,Move,72449766,3
539,751,512,Move,72450362,3
539,751,512,Move,72450363,3
539,751,512,Move,72450506,3
539,751,512,Move,72450507,3
539,751,512,Move,72450681,3
539,751,512,Move,72450681,3
539,751,512,Move,72450902,3
539,751,512,Move,72450903,3
539,751,512,Move,72450973,3
539,751,512,Move,72450974,3
539,751,512,Move,72451169,3
539,751,512,Move,72451170,3
539,751,512,Move,72451218,3
539,751,512,Move,72451218,3
539,751,512,Move,72451259,3
539,751,512,Move,72451259,3
539,751,512,Move,72451486,3
539,751,512,Move,72451487,3
539,751,512,Move,72451760,3
539,751,512,Move,72451760,3
539,751,512,Move,72451923,3
539,751,512,Move,72451923,3
539,751,512,Move,72451999,3
539,751,512,Move,72451999,3
539,751,512,Move,72452081,3
539,751,512,Move,72452081,3
539,751,512,Move,72452173,3
539,751,512,Move,72452174,3
539,751,512,Move,72452200,3
539,751,512,Move,72452201,3
539,751,512,Move,72452535,3
539,751,512,Move,72452536,3
539,751,512,Move,72452812,3
539,751,512,Move,72452812,3
539,751,512,Move,72453022,3
539,751,512,Move,72453023,3
539,751,512,Move,72453463,3
539,751,512,Move,72453464,3
539,751,512,Move,72453598,3
539,751,512,Move,72453598,3
539,751,512,Move,72453683,3
539,751,512,Move,72453979,3
539,751,512,Move,72454433,3
539,751,512,Move,72454434,3
539,751,512,Move,72455253,3
539,751,512,Move,72455254,3
539,751,512,Move,72455894,3
539,751,512,Move,72455894,3
539,751,512,Move,72456088,3
539,751,512,Move,72456088,3
539,751,512,Move,72456164,3
539,751,512,Move,72456164,3
539,751,512,Move,72456236,3
539,751,512,Move,72456236,3
539,751,512,Move,72456389,3
539,751,512,Move,72456390,3
539,751,512,Move,72456509,3
539,751,512,Move,72456510,3
539,751,512,Move,72456779,3
539,751,512,Move,72456780,3
539,751,512,Move,72457094,3
539,751,512,Move,72457094,3
539,751,512,Move,72457644,3
539,751,512,Move,72457645,3
539,751,512,Move,72458141,3
539,751,512,Move,72458142,3
539,751,512,Move,72458587,3
539,751,512,Move,72458587,3
539,751,512,Move,72458783,3
539,751,512,Move,72458784,3
539,751,512,Move,72458943,3
539,751,512,Move,72458943,3
539,751,512,Move,72459032,3
539,751,512,Move,72459032,3
539,751,512,Move,72459931,3
539,751,512,Move,72459931,3
539,751,512,Move,72460170,3
539,751,512,Move,72460170,3
539,751,512,Move,72460255,3
539,751,512,Move,72460255,3
539,751,512,Move,72460359,3
539,751,512,Move,72460359,3
539,751,512,Move,72461853,3
539,751,512,Move,72461853,3
539,751,512,Move,72461969,3
539,751,512,Move,72461970,3
539,751,512,Move,72462363,3
539,751,512,Move,72462364,3
539,751,512,Move,72462676,3
539,751,512,Move,72462677,3
539,751,512,Move,72462784,3
539,751,512,Move,72462784,3
539,751,512,Move,72462888,3
539,751,512,Move,72462888,3
539,751,512,Move,72463435,3
539,751,512,Move,72463436,3
539,751,512,Move,72463560,3
539,751,512,Move,72463561,3
539,751,512,Move,72463612,3
539,751,512,Move,72463612,3
539,751,512,Move,72463949,3
539,751,512,Move,72463949,3
539,751,512,Move,72464135,3
539,751,512,Move,72464136,3
539,751,512,Move,72464372,3
539,751,512,Move,72464372,3
539,751,512,Move,72464656,3
539,751,512,Move,72464656,3
539,751,512,Move,72464896,3
539,751,512,Move,72464896,3
539,751,512,Move,72465767,3
539,751,512,Move,72465767,3
539,751,512,Move,72466073,3
539,751,512,Move,72466073,3
539,751,512,Move,72466124,3
539,751,512,Move,72466124,3
539,751,512,Move,72466189,3
539,751,512,Move,72466190,3
539,751,512,Move,72466299,3
539,751,512,Move,72466300,3
539,751,512,Move,72466419,3
539,751,512,Move,72466420,3
539,751,512,Move,72466810,3
539,751,512,Move,72466810,3
539,751,512,Move,72467519,3
539,751,512,Move,72467519,3
539,751,512,Move,72467857,3
539,751,512,Move,72467858,3
539,751,512,Move,72467934,3
539,751,512,Move,72467934,3
539,751,512,Move,72468119,3
539,751,512,Move,72468119,3
539,751,512,Move,72468855,3
539,751,512,Move,72468855,3
539,751,512,Move,72469205,3
539,751,512,Move,72469206,3
539,751,512,Move,72469692,3
539,751,512,Move,72469692,3
539,751,512,Move,72469948,3
539,751,512,Move,72469948,3
539,751,512,Move,72470583,3
539,751,512,Move,72470583,3
539,751,512,Move,72470875,3
539,751,512,Move,72470875,3
539,751,512,Move,72471102,3
539,751,512,Move,72471102,3
539,751,512,Move,72471353,3
539,751,512,Move,72471353,3
539,751,512,Move,72471421,3
539,751,512,Move,72471421,3
539,751,512,Move,72471495,3
539,751,512,Move,72471495,3
539,751,512,Move,72471941,3
539,751,512,Move,72471942,3
539,751,512,Move,72472045,3
539,751,512,Move,72472045,3
539,751,512,Move,72472181,3
539,751,512,Move,72472182,3
539,751,512,Move,72472318,3
539,751,512,Move,72472319,3
539,751,512,Move,72473064,3
539,751,512,Move,72473064,3
539,751,512,Move,72473151,3
539,751,512,Move,72473152,3
539,751,512,Move,72473342,3
539,751,512,Move,72473342,3
539,751,512,Move,72473470,3
539,751,512,Move,72473470,3
539,751,512,Move,72473743,3
539,751,512,Move,72473744,3
539,751,512,Move,72473888,3
539,751,512,Move,72473889,3
539,751,512,Move,72474121,3
539,751,512,Move,72474122,3
539,751,512,Move,72474427,3
539,751,512,Move,72474428,3
539,751,512,Move,72474531,3
539,751,512,Move,72474532,3
539,751,512,Move,72474607,3
539,751,512,Move,72474607,3
539,751,512,Move,72474722,3
539,751,512,Move,72474722,3
539,751,512,Move,72474971,3
539,751,512,Move,72474972,3
539,751,512,Move,72475466,3
539,751,512,Move,72475466,3
539,751,512,Move,72475845,3
539,751,512,Move,72475846,3
539,751,512,Move,72476096,3
539,751,512,Move,72476096,3
540,749,512,Move,72476762,3
545,746,512,Move,72476772,3
548,741,512,Move,72476782,3
552,730,512,Move,72476792,3
553,722,512,Move,72476802,3
554,711,512,Move,72476812,3
552,702,512,Move,72476822,3
545,687,512,Move,72476832,3
542,679,512,Move,72476843,3
538,666,512,Move,72476853,3
535,659,512,Move,72476863,3
528,651,512,Move,72476873,3
524,645,512,Move,72476883,3
518,638,512,Move,72476893,3
516,637,512,Move,72476903,3
514,635,512,Move,72476913,3
514,634,512,Move,72476933,3
515,633,512,Move,72476964,3
515,633,512,Move,72476964,3
516,632,512,Move,72476973,3
517,631,512,Move,72476984,3
517,630,512,Move,72476994,3
518,629,512,Move,72477004,3
519,628,512,Move,72477014,3
521,626,512,Move,72477024,3
520,624,512,Move,72477044,3
519,624,512,Move,72477055,3
519,624,512,Move,72477055,3
515,623,512,Move,72477064,3
513,623,512,Move,72477074,3
510,623,512,Move,72477084,3
509,625,512,Move,72477095,3
507,627,512,Move,72477105,3
504,629,512,Move,72477115,3
504,629,512,Move,72477115,3
503,632,512,Move,72477125,3
501,634,512,Move,72477135,3
500,636,512,Move,72477145,3
500,639,512,Move,72477156,3
500,639,512,Move,72477156,3
499,640,512,Move,72477165,3
499,643,512,Move,72477175,3
499,644,512,Move,72477185,3
499,645,512,Move,72477195,3
500,647,512,Move,72477205,3
502,647,512,Move,72477215,3
504,647,512,Move,72477226,3
504,647,512,Move,72477226,3
506,647,512,Move,72477236,3
508,647,512,Move,72477246,3
510,646,512,Move,72477256,3
510,646,512,Move,72477257,3
511,645,512,Move,72477266,3
512,644,512,Move,72477276,3
512,644,512,Move,72477276,3
513,644,512,Move,72477286,3
514,643,512,Move,72477296,3
515,642,512,Move,72477306,3
516,641,512,Move,72477316,3
517,640,512,Move,72477327,3
518,639,512,Move,72477347,3
518,639,513,Pressed,72477447,3
518,639,512,Move,72477450,3
518,639,512,Move,72477451,3
518,639,514,Released,72477528,3
518,639,512,Move,72477529,3
518,639,512,Move,72477529,3
518,639,515,doubleclick,72477800,3
519,639,512,Move,72477871,3
522,640,512,Move,72477881,3
526,641,512,Move,72477891,3
529,642,512,Move,72477901,3
532,643,512,Move,72477911,3
535,643,512,Move,72477921,3
537,643,512,Move,72477931,3
540,644,512,Move,72477941,3
542,644,512,Move,72477952,3
545,644,512,Move,72477962,3
548,644,512,Move,72477972,3
550,644,512,Move,72477982,3
552,644,512,Move,72477992,3
554,644,512,Move,72478002,3
556,644,512,Move,72478012,3
557,644,512,Move,72478022,3
558,644,512,Move,72478032,3
561,644,512,Move,72478345,3
562,644,512,Move,72478355,3
566,644,512,Move,72478365,3
569,644,512,Move,72478375,3
571,645,512,Move,72478385,3
576,645,512,Move,72478395,3
579,645,512,Move,72478405,3
584,646,512,Move,72478415,3
587,647,512,Move,72478425,3
593,648,512,Move,72478436,3
596,648,512,Move,72478446,3
600,648,512,Move,72478456,3
604,649,512,Move,72478466,3
608,650,512,Move,72478476,3
611,651,512,Move,72478486,3
614,651,512,Move,72478496,3
617,651,512,Move,72478506,3
622,652,512,Move,72478516,3
624,652,512,Move,72478526,3
627,652,512,Move,72478537,3
627,652,512,Move,72478537,3
630,652,512,Move,72478546,3
634,652,512,Move,72478557,3
636,652,512,Move,72478567,3
639,652,512,Move,72478577,3
643,652,512,Move,72478587,3
646,652,512,Move,72478597,3
651,653,512,Move,72478607,3
654,653,512,Move,72478617,3
658,653,512,Move,72478627,3
661,654,512,Move,72478637,3
665,655,512,Move,72478647,3
668,655,512,Move,72478657,3
672,655,512,Move,72478667,3
675,656,512,Move,72478678,3
678,656,512,Move,72478688,3
681,656,512,Move,72478698,3
684,656,512,Move,72478708,3
687,656,512,Move,72478718,3
692,656,512,Move,72478728,3
695,656,512,Move,72478738,3
695,656,512,Move,72478739,3
698,656,512,Move,72478748,3
702,656,512,Move,72478758,3
705,656,512,Move,72478768,3
708,656,512,Move,72478778,3
711,656,512,Move,72478789,3
713,656,512,Move,72478799,3
715,656,512,Move,72478809,3
718,656,512,Move,72478819,3
720,656,512,Move,72478829,3
724,656,512,Move,72478839,3
726,656,512,Move,72478849,3
731,656,512,Move,72478859,3
731,656,514,Released,72478859,3
731,656,514,Released,72478860,3
733,656,512,Move,72478869,3
736,656,512,Move,72478879,3
738,656,512,Move,72478889,3
742,656,512,Move,72478899,3
745,656,512,Move,72478909,3
748,656,512,Move,72478919,3
750,656,512,Move,72478930,3
751,656,512,Move,72478940,3
752,656,512,Move,72478950,3
752,656,513,Pressed,72479010,3
752,656,514,Released,72479071,3
752,656,512,Move,72479071,3
752,656,512,Move,72479072,3
754,656,512,Move,72479121,3
756,656,512,Move,72479131,3
759,656,512,Move,72479141,3
761,656,512,Move,72479151,3
764,656,512,Move,72479161,3
764,656,512,Move,72479162,3
766,655,512,Move,72479172,3
768,655,512,Move,72479182,3
768,654,512,Move,72479192,3
767,654,512,Move,72479323,3
767,654,513,Pressed,72479323,3
767,654,513,Pressed,72479324,3
764,653,512,Move,72479333,3
764,653,512,Move,72479333,3
760,652,512,Move,72479343,3
752,650,512,Move,72479353,3
743,649,512,Move,72479363,3
730,647,512,Move,72479373,3
722,646,512,Move,72479383,3
710,643,512,Move,72479393,3
702,642,512,Move,72479403,3
688,640,512,Move,72479414,3
681,638,512,Move,72479424,3
669,636,512,Move,72479434,3
662,635,512,Move,72479444,3
662,635,512,Move,72479444,3
651,633,512,Move,72479454,3
646,632,512,Move,72479464,3
640,631,512,Move,72479474,3
632,630,512,Move,72479484,3
626,629,512,Move,72479494,3
621,628,512,Move,72479504,3
619,627,512,Move,72479514,3
615,627,512,Move,72479524,3
613,627,512,Move,72479535,3
611,626,512,Move,72479544,3
610,626,512,Move,72479555,3
608,625,512,Move,72479565,3
607,625,512,Move,72479575,3
606,624,512,Move,72479586,3
606,624,512,Move,72479587,3
604,623,512,Move,72479595,3
603,623,512,Move,72479605,3
602,623,512,Move,72479615,3
602,623,512,Move,72479616,3
600,622,512,Move,72479625,3
599,621,512,Move,72479635,3
597,620,512,Move,72479645,3
596,620,512,Move,72479655,3
594,619,512,Move,72479666,3
593,619,512,Move,72479686,3
592,619,512,Move,72479696,3
591,618,512,Move,72479716,3
590,618,512,Move,72479726,3
589,618,512,Move,72479736,3
588,618,512,Move,72479746,3
586,617,512,Move,72479756,3
584,617,512,Move,72479777,3
582,616,512,Move,72479787,3
579,616,512,Move,72479797,3
578,615,512,Move,72479807,3
575,615,512,Move,72479817,3
573,614,512,Move,72479827,3
571,612,512,Move,72479837,3
567,612,512,Move,72479847,3
565,611,512,Move,72479857,3
563,611,512,Move,72479867,3
562,610,512,Move,72479877,3
560,609,512,Move,72479887,3
559,608,512,Move,72479918,3
559,607,512,Move,72480301,3
558,607,512,Move,72480311,3
557,606,512,Move,72480331,3
557,605,512,Move,72480341,3
556,605,512,Move,72480351,3
556,605,514,Released,72480381,3
556,605,514,Released,72480382,3
556,605,512,Move,72480382,3
556,605,512,Move,72480383,3
556,604,512,Move,72480392,3
556,604,513,Pressed,72480482,3
556,604,514,Released,72480553,3
556,604,512,Move,72480553,3
556,604,512,Move,72480554,3
556,604,515,doubleclick,72480744,3
557,605,512,Move,72480795,3
561,607,512,Move,72480805,3
561,607,512,Move,72480805,3
564,610,512,Move,72480815,3
570,614,512,Move,72480825,3
577,619,512,Move,72480835,3
584,624,512,Move,72480845,3
589,628,512,Move,72480855,3
595,632,512,Move,72480865,3
600,636,512,Move,72480876,3
607,640,512,Move,72480885,3
610,641,512,Move,72480896,3
618,645,512,Move,72480906,3
623,646,512,Move,72480916,3
629,648,512,Move,72480926,3
636,651,512,Move,72480936,3
640,653,512,Move,72480946,3
645,656,512,Move,72480956,3
647,657,512,Move,72480966,3
650,658,512,Move,72480976,3
651,659,512,Move,72480987,3
652,660,512,Move,72480996,3
