X,Y,EventCode,EventName,Timestamp,ProcessID
616,534,512,Move,2944820,3
620,534,512,Move,2944831,3
629,535,512,Move,2944841,3
636,535,512,Move,2944851,3
648,535,512,Move,2944861,3
655,535,512,Move,2944871,3
663,535,512,Move,2944881,3
669,535,512,Move,2944891,3
677,535,512,Move,2944901,3
683,535,512,Move,2944911,3
688,535,512,Move,2944921,3
690,535,512,Move,2944932,3
694,535,512,Move,2944941,3
695,535,512,Move,2944952,3
696,535,512,Move,2944962,3
696,535,512,Move,2945152,3
696,535,512,Move,2945153,3
696,536,512,Move,2945799,3
694,537,512,Move,2945809,3
692,540,512,Move,2945819,3
690,541,512,Move,2945829,3
690,542,512,Move,2945839,3
688,544,512,Move,2945849,3
687,545,512,Move,2945869,3
685,547,512,Move,2946051,3
683,551,512,Move,2946061,3
683,554,512,Move,2946071,3
681,557,512,Move,2946081,3
680,558,512,Move,2946091,3
680,561,512,Move,2946101,3
679,562,512,Move,2946121,3
679,563,512,Move,2946141,3
678,563,512,Move,2946151,3
677,564,512,Move,2946162,3
677,565,512,Move,2946172,3
677,566,512,Move,2946182,3
676,566,512,Move,2946192,3
676,567,512,Move,2946202,3
675,567,512,Move,2946212,3
675,568,512,Move,2946222,3
675,569,512,Move,2946232,3
674,569,512,Move,2946242,3
674,570,512,Move,2946252,3
673,570,512,Move,2946262,3
672,571,512,Move,2946272,3
672,572,512,Move,2946282,3
672,573,512,Move,2946293,3
671,573,512,Move,2946303,3
670,575,512,Move,2946313,3
669,576,512,Move,2946333,3
668,576,512,Move,2946343,3
668,577,512,Move,2946354,3
666,579,512,Move,2946363,3
665,580,512,Move,2946373,3
664,582,512,Move,2946383,3
663,583,512,Move,2946393,3
661,585,512,Move,2946404,3
659,588,512,Move,2946414,3
657,590,512,Move,2946424,3
655,592,512,Move,2946434,3
654,594,512,Move,2946444,3
651,596,512,Move,2946454,3
649,599,512,Move,2946464,3
648,601,512,Move,2946474,3
644,604,512,Move,2946484,3
641,606,512,Move,2946494,3
635,610,512,Move,2946504,3
631,612,512,Move,2946514,3
627,616,512,Move,2946525,3
623,619,512,Move,2946535,3
620,621,512,Move,2946545,3
616,624,512,Move,2946555,3
613,627,512,Move,2946565,3
609,628,512,Move,2946575,3
606,630,512,Move,2946585,3
605,631,512,Move,2946595,3
604,632,512,Move,2946605,3
603,632,512,Move,2946615,3
602,633,512,Move,2946636,3
601,633,512,Move,2946666,3
600,633,512,Move,2946686,3
599,633,512,Move,2946696,3
598,633,512,Move,2946716,3
598,633,514,Released,2946736,3
598,633,512,Move,2946738,3
596,633,512,Move,2946797,3
595,633,512,Move,2946958,3
594,633,512,Move,2946968,3
593,633,512,Move,2946978,3
590,633,512,Move,2946988,3
587,633,512,Move,2946998,3
585,634,512,Move,2947009,3
580,634,512,Move,2947019,3
577,634,512,Move,2947029,3
574,634,512,Move,2947039,3
573,634,512,Move,2947049,3
571,634,512,Move,2947059,3
568,634,512,Move,2947069,3
567,634,512,Move,2947079,3
566,634,512,Move,2947099,3
566,634,513,Pressed,2947200,3
566,634,514,Released,2947261,3
564,634,512,Move,2947331,3
562,634,512,Move,2947341,3
560,634,512,Move,2947351,3
554,634,512,Move,2947361,3
548,633,512,Move,2947371,3
537,630,512,Move,2947382,3
526,629,512,Move,2947392,3
514,624,512,Move,2947402,3
506,621,512,Move,2947412,3
493,616,512,Move,2947422,3
486,613,512,Move,2947432,3
474,607,512,Move,2947442,3
465,603,512,Move,2947452,3
454,596,512,Move,2947463,3
449,592,512,Move,2947472,3
443,588,512,Move,2947482,3
440,585,512,Move,2947493,3
437,583,512,Move,2947503,3
436,582,512,Move,2947513,3
436,581,512,Move,2947523,3
435,580,512,Move,2947613,3
433,578,512,Move,2947624,3
431,575,512,Move,2947634,3
429,573,512,Move,2947644,3
425,569,512,Move,2947654,3
423,567,512,Move,2947664,3
420,564,512,Move,2947674,3
419,563,512,Move,2947684,3
418,561,512,Move,2947694,3
416,560,512,Move,2947704,3
416,559,512,Move,2947714,3
416,558,512,Move,2947724,3
415,557,512,Move,2947735,3
415,556,512,Move,2947765,3
415,555,512,Move,2947785,3
415,555,513,Pressed,2947845,3
415,555,514,Released,2947936,3
415,555,515,doubleclick,2948057,3
416,555,512,Move,2948077,3
420,555,512,Move,2948087,3
425,555,512,Move,2948098,3
433,556,512,Move,2948108,3
440,558,512,Move,2948118,3
453,561,512,Move,2948128,3
461,562,512,Move,2948138,3
473,564,512,Move,2948148,3
479,565,512,Move,2948158,3
489,566,512,Move,2948168,3
495,566,512,Move,2948178,3
501,566,512,Move,2948188,3
506,566,512,Move,2948198,3
509,566,512,Move,2948208,3
510,566,512,Move,2948229,3
512,566,512,Move,2948561,3
516,566,512,Move,2948572,3
519,566,512,Move,2948582,3
524,566,512,Move,2948592,3
530,566,512,Move,2948602,3
536,566,512,Move,2948612,3
549,568,512,Move,2948622,3
557,569,512,Move,2948632,3
571,569,512,Move,2948642,3
579,569,512,Move,2948652,3
592,569,512,Move,2948662,3
600,569,512,Move,2948672,3
610,569,512,Move,2948683,3
617,569,512,Move,2948692,3
625,569,512,Move,2948702,3
630,569,512,Move,2948713,3
638,569,512,Move,2948723,3
644,569,512,Move,2948733,3
650,569,512,Move,2948743,3
653,569,512,Move,2948753,3
657,569,512,Move,2948764,3
659,569,512,Move,2948773,3
662,569,512,Move,2948783,3
663,569,512,Move,2948793,3
664,569,512,Move,2948803,3
665,569,512,Move,2948813,3
666,569,512,Move,2948824,3
667,569,512,Move,2948834,3
666,572,512,Move,2950084,3
665,575,512,Move,2950094,3
664,577,512,Move,2950104,3
662,581,512,Move,2950114,3
660,582,512,Move,2950124,3
659,583,512,Move,2950134,3
658,585,512,Move,2950144,3
657,586,512,Move,2950155,3
656,587,512,Move,2950165,3
656,588,512,Move,2950175,3
655,589,512,Move,2950185,3
655,590,512,Move,2950195,3
653,591,512,Move,2950205,3
653,592,512,Move,2950215,3
652,592,512,Move,2950225,3
651,594,512,Move,2950235,3
650,595,512,Move,2950266,3
649,596,512,Move,2950286,3
648,597,512,Move,2950296,3
646,598,512,Move,2950316,3
646,599,512,Move,2950326,3
645,600,512,Move,2950336,3
644,600,512,Move,2950346,3
644,601,512,Move,2950356,3
643,601,512,Move,2950366,3
643,602,512,Move,2950376,3
642,603,512,Move,2950386,3
641,604,512,Move,2950397,3
640,604,512,Move,2950417,3
640,605,512,Move,2950427,3
639,605,512,Move,2950437,3
638,605,512,Move,2950447,3
638,606,512,Move,2950457,3
637,606,512,Move,2950467,3
636,607,512,Move,2950477,3
635,608,512,Move,2950497,3
634,608,512,Move,2950507,3
634,609,512,Move,2950517,3
634,610,512,Move,2950528,3
633,610,512,Move,2950538,3
631,611,512,Move,2950558,3
631,612,512,Move,2950568,3
629,614,512,Move,2950578,3
627,617,512,Move,2950598,3
625,619,512,Move,2950608,3
624,621,512,Move,2950618,3
621,624,512,Move,2950628,3
619,628,512,Move,2950639,3
616,631,512,Move,2950649,3
614,635,512,Move,2950659,3
612,638,512,Move,2950669,3
609,640,512,Move,2950679,3
607,644,512,Move,2950689,3
605,645,512,Move,2950699,3
604,647,512,Move,2950709,3
603,649,512,Move,2950719,3
602,650,512,Move,2950729,3
602,651,512,Move,2950739,3
600,652,512,Move,2950749,3
600,653,512,Move,2950760,3
598,653,512,Move,2950770,3
597,654,512,Move,2950790,3
596,654,512,Move,2950800,3
596,655,512,Move,2950820,3
595,655,512,Move,2950830,3
595,655,514,Released,2950961,3
595,655,512,Move,2950965,3
595,655,513,Pressed,2951173,3
595,655,514,Released,2951254,3
594,655,512,Move,2951344,3
593,655,512,Move,2951385,3
592,655,512,Move,2951415,3
592,655,513,Pressed,2951425,3
591,655,512,Move,2951435,3
590,655,512,Move,2951455,3
588,655,512,Move,2951465,3
585,654,512,Move,2951475,3
582,652,512,Move,2951485,3
578,650,512,Move,2951496,3
573,648,512,Move,2951506,3
570,648,512,Move,2951516,3
564,645,512,Move,2951527,3
560,643,512,Move,2951536,3
554,640,512,Move,2951546,3
549,638,512,Move,2951556,3
542,635,512,Move,2951566,3
536,633,512,Move,2951576,3
536,633,512,Move,2951585,3
528,630,512,Move,2951587,3
525,628,512,Move,2951596,3
519,625,512,Move,2951607,3
515,624,512,Move,2951616,3
513,622,512,Move,2951627,3
512,621,512,Move,2951637,3
509,619,512,Move,2951647,3
509,618,512,Move,2951657,3
507,616,512,Move,2951667,3
506,615,512,Move,2951677,3
506,614,512,Move,2951687,3
505,613,512,Move,2951707,3
504,612,512,Move,2951717,3
503,611,512,Move,2951738,3
503,610,512,Move,2951758,3
502,610,512,Move,2951768,3
502,609,512,Move,2951778,3
502,608,512,Move,2951808,3
502,608,514,Released,2952060,3
502,608,512,Move,2952063,3
503,608,512,Move,2952151,3
503,608,512,Move,2952160,3
506,608,512,Move,2952162,3
510,608,512,Move,2952171,3
517,607,512,Move,2952181,3
524,606,512,Move,2952191,3
538,603,512,Move,2952201,3
548,601,512,Move,2952212,3
561,599,512,Move,2952221,3
567,598,512,Move,2952232,3
572,597,512,Move,2952242,3
575,596,512,Move,2952252,3
576,596,512,Move,2952272,3
576,596,513,Pressed,2952322,3
576,596,514,Released,2952403,3
576,595,512,Move,2952514,3
576,594,512,Move,2952525,3
577,594,512,Move,2952534,3
578,593,512,Move,2952544,3
579,593,512,Move,2952564,3
580,593,512,Move,2952574,3
583,593,512,Move,2952585,3
583,593,513,Pressed,2952586,3
586,593,512,Move,2952595,3
589,593,512,Move,2952605,3
597,594,512,Move,2952615,3
602,595,512,Move,2952625,3
611,596,512,Move,2952635,3
618,598,512,Move,2952645,3
628,599,512,Move,2952655,3
633,600,512,Move,2952665,3
643,601,512,Move,2952675,3
648,602,512,Move,2952685,3
655,603,512,Move,2952695,3
661,604,512,Move,2952706,3
668,606,512,Move,2952716,3
671,607,512,Move,2952726,3
675,608,512,Move,2952736,3
677,608,512,Move,2952746,3
681,608,512,Move,2952756,3
681,609,512,Move,2952766,3
682,609,512,Move,2952776,3
683,609,512,Move,2952786,3
683,609,512,Move,2953152,3
683,609,512,Move,2953153,3
683,609,512,Move,2953154,3
683,609,512,Move,2954418,3
683,609,512,Move,2954419,3
683,611,512,Move,2956748,3
683,614,512,Move,2956758,3
682,617,512,Move,2956768,3
681,619,512,Move,2956779,3
680,622,512,Move,2956789,3
680,624,512,Move,2956799,3
680,626,512,Move,2956809,3
679,628,512,Move,2956819,3
677,630,512,Move,2956829,3
677,633,512,Move,2956839,3
676,636,512,Move,2956849,3
674,639,512,Move,2956859,3
673,641,512,Move,2956869,3
671,644,512,Move,2956879,3
670,646,512,Move,2956889,3
669,648,512,Move,2956899,3
667,649,512,Move,2956909,3
666,652,512,Move,2956920,3
664,654,512,Move,2956930,3
664,655,512,Move,2956940,3
663,656,512,Move,2956950,3
663,657,512,Move,2956960,3
662,658,512,Move,2956970,3
661,658,512,Move,2956980,3
661,659,512,Move,2956990,3
660,659,512,Move,2957000,3
660,660,512,Move,2957010,3
659,661,512,Move,2957031,3
659,662,512,Move,2957051,3
658,662,512,Move,2957061,3
658,662,514,Released,2957222,3
658,662,512,Move,2957224,3
657,662,512,Move,2957272,3
656,662,512,Move,2957283,3
654,662,512,Move,2957293,3
653,662,512,Move,2957303,3
652,662,512,Move,2957323,3
652,662,512,Move,2957509,3
652,662,512,Move,2957510,3
651,663,512,Move,2957555,3
649,665,512,Move,2957565,3
648,666,512,Move,2957575,3
645,666,512,Move,2957585,3
640,668,512,Move,2957595,3
631,669,512,Move,2957605,3
621,670,512,Move,2957615,3
609,671,512,Move,2957625,3
599,671,512,Move,2957636,3
585,671,512,Move,2957646,3
573,671,512,Move,2957656,3
551,671,512,Move,2957666,3
538,671,512,Move,2957676,3
524,671,512,Move,2957686,3
499,671,512,Move,2957696,3
485,671,512,Move,2957706,3
465,671,512,Move,2957716,3
454,669,512,Move,2957726,3
442,669,512,Move,2957736,3
439,668,512,Move,2957746,3
436,667,512,Move,2957757,3
435,667,512,Move,2957767,3
434,666,512,Move,2957777,3
433,666,512,Move,2957787,3
433,666,513,Pressed,2957908,3
433,666,514,Released,2957989,3
432,666,512,Move,2958029,3
428,666,512,Move,2958039,3
423,666,512,Move,2958049,3
413,666,512,Move,2958059,3
405,666,512,Move,2958069,3
390,666,512,Move,2958079,3
380,666,512,Move,2958089,3
366,666,512,Move,2958099,3
357,666,512,Move,2958109,3
345,664,512,Move,2958120,3
336,662,512,Move,2958129,3
325,660,512,Move,2958140,3
319,659,512,Move,2958150,3
319,659,512,Move,2958153,3
319,659,512,Move,2958154,3
313,658,512,Move,2958160,3
311,658,512,Move,2958170,3
311,657,512,Move,2958180,3
311,657,513,Pressed,2958261,3
311,657,514,Released,2958341,3
312,656,512,Move,2958422,3
313,656,512,Move,2958432,3
315,655,512,Move,2958442,3
318,654,512,Move,2958452,3
321,654,512,Move,2958462,3
326,653,512,Move,2958473,3
334,652,512,Move,2958482,3
334,652,513,Pressed,2958483,3
341,652,512,Move,2958493,3
351,652,512,Move,2958503,3
359,652,512,Move,2958513,3
371,652,512,Move,2958523,3
381,652,512,Move,2958533,3
393,653,512,Move,2958543,3
402,653,512,Move,2958553,3
414,654,512,Move,2958563,3
423,654,512,Move,2958573,3
433,655,512,Move,2958583,3
440,655,512,Move,2958593,3
445,655,512,Move,2958606,3
452,655,512,Move,2958614,3
455,655,512,Move,2958624,3
457,655,512,Move,2958634,3
458,655,512,Move,2958644,3
460,655,512,Move,2958926,3
463,655,512,Move,2958936,3
468,655,512,Move,2958946,3
474,655,512,Move,2958956,3
479,655,512,Move,2958967,3
491,655,512,Move,2958977,3
499,655,512,Move,2958987,3
512,655,512,Move,2958997,3
522,655,512,Move,2959007,3
536,655,512,Move,2959017,3
545,655,512,Move,2959027,3
557,655,512,Move,2959037,3
567,655,512,Move,2959047,3
579,655,512,Move,2959057,3
587,655,512,Move,2959067,3
599,655,512,Move,2959077,3
605,655,512,Move,2959087,3
612,655,512,Move,2959098,3
615,655,512,Move,2959108,3
618,655,512,Move,2959118,3
619,655,512,Move,2959128,3
621,655,512,Move,2959138,3
623,655,512,Move,2959148,3
624,655,512,Move,2959168,3
625,655,512,Move,2959279,3
628,655,512,Move,2959289,3
631,657,512,Move,2959299,3
637,658,512,Move,2959309,3
642,658,512,Move,2959319,3
647,658,512,Move,2959329,3
654,659,512,Move,2959340,3
659,660,512,Move,2959350,3
666,661,512,Move,2959360,3
669,661,512,Move,2959370,3
672,661,512,Move,2959380,3
674,661,512,Move,2959390,3
677,661,512,Move,2959400,3
679,661,512,Move,2959410,3
681,661,512,Move,2959420,3
682,661,512,Move,2959440,3
683,661,512,Move,2959450,3
684,661,512,Move,2959481,3
685,661,512,Move,2959491,3
687,661,512,Move,2959511,3
689,661,512,Move,2959521,3
689,661,514,Released,2959522,3
689,661,512,Move,2959524,3
693,661,512,Move,2959531,3
695,661,512,Move,2959543,3
698,661,512,Move,2959551,3
701,661,512,Move,2959561,3
704,660,512,Move,2959572,3
706,660,512,Move,2959581,3
707,659,512,Move,2959592,3
708,659,512,Move,2959602,3
709,659,512,Move,2959692,3
711,658,512,Move,2959703,3
712,658,512,Move,2959713,3
715,656,512,Move,2959723,3
718,656,512,Move,2959733,3
720,654,512,Move,2959743,3
722,653,512,Move,2959753,3
724,653,512,Move,2959763,3
726,652,512,Move,2959773,3
726,651,512,Move,2959783,3
727,651,512,Move,2959793,3
727,651,513,Pressed,2959935,3
727,651,514,Released,2959985,3
726,651,512,Move,2960025,3
725,651,512,Move,2960035,3
724,651,512,Move,2960066,3
723,651,512,Move,2960126,3
721,651,512,Move,2960156,3
719,651,512,Move,2960166,3
716,651,512,Move,2960176,3
716,651,513,Pressed,2960177,3
713,651,512,Move,2960187,3
709,651,512,Move,2960197,3
704,651,512,Move,2960207,3
701,651,512,Move,2960217,3
695,651,512,Move,2960227,3
685,651,512,Move,2960237,3
677,651,512,Move,2960247,3
663,651,512,Move,2960257,3
652,651,512,Move,2960267,3
632,651,512,Move,2960277,3
620,651,512,Move,2960287,3
600,651,512,Move,2960297,3
588,651,512,Move,2960307,3
573,651,512,Move,2960318,3
562,651,512,Move,2960328,3
547,651,512,Move,2960338,3
536,651,512,Move,2960348,3
520,651,512,Move,2960358,3
510,651,512,Move,2960369,3
495,651,512,Move,2960378,3
486,651,512,Move,2960388,3
476,651,512,Move,2960398,3
470,651,512,Move,2960408,3
466,651,512,Move,2960418,3
458,651,512,Move,2960428,3
455,651,512,Move,2960438,3
450,651,512,Move,2960449,3
445,651,512,Move,2960459,3
440,651,512,Move,2960469,3
438,651,512,Move,2960479,3
434,651,512,Move,2960489,3
431,651,512,Move,2960499,3
428,650,512,Move,2960509,3
426,650,512,Move,2960519,3
424,650,512,Move,2960529,3
423,650,512,Move,2960539,3
421,650,512,Move,2960549,3
419,650,512,Move,2960560,3
418,650,512,Move,2960570,3
415,650,512,Move,2960580,3
414,650,512,Move,2960590,3
411,650,512,Move,2960600,3
409,650,512,Move,2960610,3
408,650,512,Move,2960620,3
406,649,512,Move,2960630,3
403,649,512,Move,2960640,3
402,648,512,Move,2960650,3
398,648,512,Move,2960660,3
396,647,512,Move,2960670,3
393,646,512,Move,2960680,3
391,646,512,Move,2960691,3
386,645,512,Move,2960701,3
383,644,512,Move,2960711,3
379,643,512,Move,2960721,3
376,643,512,Move,2960731,3
372,642,512,Move,2960741,3
369,641,512,Move,2960751,3
369,641,514,Released,2960752,3
369,641,512,Move,2960754,3
366,641,512,Move,2960761,3
364,640,512,Move,2960771,3
362,640,512,Move,2960781,3
361,639,512,Move,2960791,3
360,639,512,Move,2960802,3
360,638,512,Move,2960812,3
359,638,512,Move,2960822,3
359,638,522,Unknown(522),2961003,3
359,638,512,Move,2961051,3
357,636,512,Move,2961265,3
350,632,512,Move,2961275,3
343,628,512,Move,2961286,3
335,625,512,Move,2961295,3
332,623,512,Move,2961306,3
331,621,512,Move,2961316,3
330,617,512,Move,2961326,3
328,611,512,Move,2961336,3
327,603,512,Move,2961346,3
326,598,512,Move,2961356,3
325,593,512,Move,2961366,3
325,589,512,Move,2961376,3
325,583,512,Move,2961386,3
325,582,512,Move,2961396,3
326,580,512,Move,2961406,3
326,579,512,Move,2961417,3
326,577,512,Move,2961427,3
327,576,512,Move,2961437,3
327,575,512,Move,2961447,3
329,574,512,Move,2961457,3
329,573,512,Move,2961467,3
330,572,512,Move,2961477,3
331,571,512,Move,2961487,3
331,570,512,Move,2961507,3
331,570,513,Pressed,2961578,3
331,570,514,Released,2961679,3
332,570,512,Move,2961769,3
335,570,512,Move,2961780,3
341,570,512,Move,2961790,3
341,570,513,Pressed,2961792,3
346,571,512,Move,2961800,3
354,572,512,Move,2961810,3
363,574,512,Move,2961820,3
372,575,512,Move,2961830,3
381,575,512,Move,2961840,3
392,576,512,Move,2961850,3
400,576,512,Move,2961860,3
408,576,512,Move,2961870,3
419,576,512,Move,2961880,3
425,576,512,Move,2961890,3
436,576,512,Move,2961900,3
442,576,512,Move,2961911,3
451,576,512,Move,2961921,3
456,576,512,Move,2961931,3
462,576,512,Move,2961941,3
465,576,512,Move,2961951,3
469,576,512,Move,2961961,3
470,576,512,Move,2961971,3
471,576,512,Move,2961981,3
472,576,512,Move,2962153,3
473,576,512,Move,2962163,3
476,576,512,Move,2962173,3
480,576,512,Move,2962183,3
487,576,512,Move,2962193,3
492,576,512,Move,2962203,3
502,576,512,Move,2962213,3
507,576,512,Move,2962223,3
513,576,512,Move,2962233,3
521,576,512,Move,2962243,3
526,576,512,Move,2962253,3
533,576,512,Move,2962263,3
537,576,512,Move,2962273,3
544,576,512,Move,2962284,3
548,576,512,Move,2962294,3
553,576,512,Move,2962304,3
556,576,512,Move,2962314,3
559,576,512,Move,2962324,3
561,577,512,Move,2962334,3
564,577,512,Move,2962344,3
566,577,512,Move,2962354,3
567,578,512,Move,2962364,3
568,578,512,Move,2962374,3
571,578,512,Move,2962384,3
572,578,512,Move,2962394,3
574,578,512,Move,2962405,3
577,578,512,Move,2962415,3
579,578,512,Move,2962425,3
581,578,512,Move,2962435,3
583,578,512,Move,2962445,3
584,578,512,Move,2962455,3
585,578,512,Move,2962465,3
585,580,512,Move,2966367,3
582,585,512,Move,2966377,3
581,590,512,Move,2966387,3
579,592,512,Move,2966397,3
578,596,512,Move,2966407,3
577,598,512,Move,2966417,3
576,599,512,Move,2966427,3
575,600,512,Move,2966447,3
574,601,512,Move,2966468,3
573,601,512,Move,2966508,3
573,602,512,Move,2966538,3
572,602,512,Move,2966558,3
571,603,512,Move,2966568,3
571,604,512,Move,2966599,3
570,604,512,Move,2966619,3
570,605,512,Move,2966629,3
569,606,512,Move,2966649,3
569,607,512,Move,2966669,3
568,607,512,Move,2966679,3
568,608,512,Move,2966689,3
567,609,512,Move,2966699,3
567,610,512,Move,2966710,3
566,611,512,Move,2966720,3
565,612,512,Move,2966730,3
564,613,512,Move,2966750,3
563,613,512,Move,2966760,3
563,614,512,Move,2966770,3
563,614,514,Released,2966861,3
563,614,512,Move,2966863,3
563,614,513,Pressed,2966982,3
563,614,514,Released,2967042,3
562,614,512,Move,2967153,3
561,614,512,Move,2967163,3
559,614,512,Move,2967173,3
556,614,512,Move,2967183,3
550,615,512,Move,2967194,3
545,615,512,Move,2967204,3
534,615,512,Move,2967214,3
526,615,512,Move,2967224,3
513,615,512,Move,2967234,3
505,615,512,Move,2967244,3
493,615,512,Move,2967254,3
484,615,512,Move,2967264,3
473,615,512,Move,2967274,3
465,615,512,Move,2967284,3
456,615,512,Move,2967295,3
450,615,512,Move,2967304,3
446,615,512,Move,2967315,3
442,615,512,Move,2967325,3
440,615,512,Move,2967335,3
439,615,512,Move,2967345,3
438,615,512,Move,2967355,3
438,615,513,Pressed,2967436,3
438,615,514,Released,2967517,3
438,614,512,Move,2967597,3
439,613,512,Move,2967607,3
440,612,512,Move,2967617,3
441,611,512,Move,2967627,3
444,609,512,Move,2967637,3
446,608,512,Move,2967647,3
450,608,512,Move,2967657,3
450,608,513,Pressed,2967658,3
453,608,512,Move,2967667,3
458,608,512,Move,2967677,3
467,608,512,Move,2967688,3
475,608,512,Move,2967697,3
489,608,512,Move,2967708,3
497,608,512,Move,2967718,3
508,608,512,Move,2967728,3
516,608,512,Move,2967738,3
527,608,512,Move,2967748,3
535,608,512,Move,2967758,3
546,608,512,Move,2967768,3
554,608,512,Move,2967778,3
563,608,512,Move,2967788,3
570,608,512,Move,2967799,3
577,608,512,Move,2967808,3
580,608,512,Move,2967819,3
583,608,512,Move,2967829,3
584,608,512,Move,2967849,3
585,608,512,Move,2967879,3
586,608,512,Move,2967919,3
587,608,512,Move,2967930,3
588,608,512,Move,2967939,3
589,608,512,Move,2967950,3
590,608,512,Move,2967960,3
592,608,512,Move,2967970,3
594,608,512,Move,2967980,3
595,608,512,Move,2967990,3
596,608,512,Move,2968000,3
598,608,512,Move,2968010,3
599,608,512,Move,2968020,3
600,608,512,Move,2968030,3
601,608,512,Move,2968040,3
602,608,512,Move,2968061,3
602,609,512,Move,2968282,3
602,611,512,Move,2968292,3
602,612,512,Move,2968303,3
602,613,512,Move,2968313,3
602,614,512,Move,2968323,3
602,615,512,Move,2968333,3
602,617,512,Move,2968343,3
602,618,512,Move,2968353,3
601,619,512,Move,2968363,3
601,621,512,Move,2968373,3
600,622,512,Move,2968383,3
599,623,512,Move,2968393,3
598,625,512,Move,2968413,3
598,626,512,Move,2968434,3
597,626,512,Move,2968444,3
597,627,512,Move,2968464,3
596,627,512,Move,2968484,3
595,628,512,Move,2968514,3
593,629,512,Move,2968534,3
593,631,512,Move,2968544,3
592,631,512,Move,2968555,3
591,632,512,Move,2968565,3
591,633,512,Move,2968575,3
590,633,512,Move,2968585,3
590,633,514,Released,2968666,3
590,633,512,Move,2968667,3
590,633,513,Pressed,2968746,3
590,633,514,Released,2968837,3
589,633,512,Move,2968918,3
587,633,512,Move,2968928,3
586,633,512,Move,2968948,3
585,631,512,Move,2968958,3
583,630,512,Move,2968968,3
581,629,512,Move,2968978,3
579,627,512,Move,2968988,3
578,626,512,Move,2968998,3
576,625,512,Move,2969008,3
575,624,512,Move,2969029,3
575,624,522,Unknown(522),2969139,3
575,624,512,Move,2969258,3
574,624,512,Move,2969331,3
572,624,512,Move,2969351,3
569,624,512,Move,2969361,3
564,624,512,Move,2969371,3
560,624,512,Move,2969381,3
549,624,512,Move,2969391,3
540,624,512,Move,2969402,3
522,624,512,Move,2969411,3
508,624,512,Move,2969422,3
484,622,512,Move,2969432,3
471,619,512,Move,2969442,3
453,615,512,Move,2969452,3
443,614,512,Move,2969462,3
431,608,512,Move,2969472,3
422,603,512,Move,2969482,3
413,599,512,Move,2969492,3
402,591,512,Move,2969502,3
393,584,512,Move,2969512,3
383,577,512,Move,2969523,3
