X,Y,EventCode,EventName,Timestamp,ProcessID
737,566,512,Move,26643,0
737,566,512,Move,26643,0
737,566,512,Move,26644,0
737,566,512,Move,26644,0
737,566,512,Move,26644,0
737,566,512,Move,26645,0
737,566,512,Move,26645,0
737,566,512,Move,26645,0
737,566,512,Move,26645,0
737,566,512,Move,26646,0
737,566,512,Move,26646,0
737,566,512,Move,26646,0
737,566,512,Move,26646,0
737,566,512,Move,26653,0
737,566,512,Move,26653,0
737,566,512,Move,26653,0
737,566,512,Move,26653,0
737,566,512,Move,26654,0
737,566,512,Move,26654,0
737,566,512,Move,26654,0
737,566,512,Move,26655,0
737,566,512,Move,26655,0
737,566,512,Move,26655,0
737,566,512,Move,26655,0
737,566,512,Move,26656,0
737,566,512,Move,26656,0
737,566,512,Move,26657,0
737,566,512,Move,26657,0
737,566,512,Move,26657,0
737,566,512,Move,26657,0
737,566,512,Move,26658,0
737,566,512,Move,26664,0
737,566,512,Move,26665,0
737,566,512,Move,26665,0
737,566,512,Move,26665,0
737,566,512,Move,26665,0
737,566,512,Move,26666,0
737,566,512,Move,26675,0
737,566,512,Move,26675,0
737,566,512,Move,26675,0
737,566,512,Move,26676,0
737,566,512,Move,26676,0
737,566,512,Move,26676,0
737,566,512,Move,26677,0
737,566,512,Move,26677,0
737,566,512,Move,26677,0
737,566,512,Move,26678,0
737,566,512,Move,26678,0
737,566,512,Move,26678,0
737,566,512,Move,26679,0
737,566,512,Move,26679,0
737,566,512,Move,26681,0
737,566,512,Move,26681,0
737,566,512,Move,26682,0
737,566,512,Move,26682,0
737,566,512,Move,26683,0
737,566,512,Move,26684,0
737,566,512,Move,26684,0
737,566,512,Move,26684,0
737,566,512,Move,26684,0
737,566,512,Move,26685,0
737,566,512,Move,26686,0
737,566,512,Move,26686,0
737,566,512,Move,26689,0
737,566,512,Move,26689,0
737,566,512,Move,26689,0
737,566,512,Move,26689,0
737,566,512,Move,26692,0
737,566,512,Move,26692,0
737,566,512,Move,26693,0
737,566,512,Move,26693,0
737,566,512,Move,26857,0
737,566,512,Move,26858,0
737,566,512,Move,26858,0
737,566,512,Move,26859,0
737,566,512,Move,26859,0
737,566,512,Move,26860,0
737,566,512,Move,26863,0
737,566,512,Move,26863,0
737,566,512,Move,26863,0
737,566,512,Move,26863,0
737,566,512,Move,26864,0
737,566,512,Move,26864,0
737,566,512,Move,26864,0
737,566,512,Move,26865,0
737,566,512,Move,26865,0
737,566,512,Move,26866,0
737,566,512,Move,26866,0
737,566,512,Move,26866,0
737,566,512,Move,26867,0
737,566,512,Move,26867,0
737,566,512,Move,26867,0
737,566,512,Move,26867,0
737,566,512,Move,26868,0
737,566,512,Move,26868,0
737,566,512,Move,26868,0
737,566,512,Move,26868,0
737,566,512,Move,26869,0
737,566,512,Move,26869,0
737,566,512,Move,26869,0
737,566,512,Move,26869,0
737,566,512,Move,26872,0
737,566,512,Move,26872,0
737,566,512,Move,26873,0
737,566,512,Move,26873,0
737,566,512,Move,26873,0
737,566,512,Move,26873,0
737,566,512,Move,26874,0
737,566,512,Move,26874,0
737,566,512,Move,26875,0
737,566,512,Move,26875,0
737,566,512,Move,26877,0
737,566,512,Move,26877,0
737,566,512,Move,26877,0
737,566,512,Move,26877,0
737,566,512,Move,26878,0
737,566,512,Move,26878,0
737,566,512,Move,26878,0
737,566,512,Move,26879,0
737,566,512,Move,26881,0
737,566,512,Move,26882,0
737,566,512,Move,26922,0
737,566,512,Move,26922,0
737,566,512,Move,26927,0
737,566,512,Move,26928,0
737,566,512,Move,26929,0
737,566,512,Move,26929,0
737,566,512,Move,26931,0
737,566,512,Move,26931,0
737,566,512,Move,26932,0
737,566,512,Move,26932,0
737,566,512,Move,26932,0
737,566,512,Move,26932,0
737,566,512,Move,26933,0
737,566,512,Move,26933,0
737,566,512,Move,26934,0
737,566,512,Move,26934,0
737,566,512,Move,26934,0
737,566,512,Move,26934,0
737,566,512,Move,26935,0
737,566,512,Move,26935,0
737,566,512,Move,26935,0
737,566,512,Move,26935,0
737,566,512,Move,26936,0
737,566,512,Move,26936,0
737,566,512,Move,26937,0
737,566,512,Move,26937,0
737,566,512,Move,26937,0
737,566,512,Move,26937,0
737,566,512,Move,26938,0
737,566,512,Move,26938,0
737,566,512,Move,26939,0
737,566,512,Move,26939,0
737,566,512,Move,26975,0
737,566,512,Move,26975,0
737,566,512,Move,26975,0
737,566,512,Move,26976,0
737,566,512,Move,26976,0
737,566,512,Move,26977,0
737,566,512,Move,26978,0
737,566,512,Move,26978,0
737,566,512,Move,26979,0
737,566,512,Move,26980,0
737,566,512,Move,26982,0
737,566,512,Move,26983,0
737,566,512,Move,26983,0
737,566,512,Move,26984,0
737,566,512,Move,26985,0
737,566,512,Move,26990,0
737,566,512,Move,26991,0
737,566,512,Move,26991,0
737,566,512,Move,27126,0
737,566,512,Move,27126,0
737,566,513,Pressed,27127,0
737,566,513,Pressed,27127,0
737,566,513,Pressed,27141,0
737,566,512,Move,27141,0
737,566,512,Move,27142,0
737,566,512,Move,27142,0
737,566,512,Move,27143,0
737,566,512,Move,27143,0
737,566,512,Move,27144,0
737,566,512,Move,27144,0
737,566,512,Move,27144,0
737,566,512,Move,27145,0
737,566,512,Move,27145,0
737,566,512,Move,27145,0
737,566,512,Move,27145,0
737,566,512,Move,27146,0
737,566,512,Move,27146,0
737,566,512,Move,27146,0
737,566,512,Move,27146,0
737,566,512,Move,27147,0
737,566,512,Move,27147,0
737,566,512,Move,27150,0
737,566,512,Move,27150,0
737,566,512,Move,27150,0
737,566,512,Move,27151,0
737,566,512,Move,27156,0
737,566,512,Move,27157,0
737,566,512,Move,27157,0
737,566,512,Move,27172,0
737,566,512,Move,27173,0
737,566,512,Move,27173,0
737,566,512,Move,27173,0
737,566,512,Move,27174,0
737,566,512,Move,27174,0
737,566,512,Move,27174,0
737,566,512,Move,27175,0
737,566,512,Move,27175,0
737,566,512,Move,27175,0
737,566,512,Move,27176,0
737,566,514,Released,27188,0
737,566,514,Released,27188,0
737,566,512,Move,28467,3
731,562,512,Move,29326,3
709,562,512,Move,29333,3
680,558,512,Move,29343,3
628,554,512,Move,29354,3
583,547,512,Move,29364,3
514,539,512,Move,29374,3
464,529,512,Move,29384,3
387,516,512,Move,29394,3
336,508,512,Move,29404,3
269,494,512,Move,29414,3
229,485,512,Move,29424,3
182,477,512,Move,29434,3
155,472,512,Move,29444,3
134,467,512,Move,29454,3
125,464,512,Move,29464,3
120,461,512,Move,29474,3
119,461,512,Move,29485,3
118,461,512,Move,29495,3
118,459,512,Move,29515,3
119,455,512,Move,29525,3
121,453,512,Move,29535,3
121,450,512,Move,29545,3
122,448,512,Move,29555,3
123,446,512,Move,29565,3
124,444,512,Move,29575,3
124,442,512,Move,29585,3
125,441,512,Move,29595,3
126,440,512,Move,29605,3
127,439,512,Move,29616,3
130,438,512,Move,29626,3
133,438,512,Move,29636,3
137,437,512,Move,29646,3
138,437,512,Move,29948,3
139,437,512,Move,29958,3
142,436,512,Move,29968,3
145,434,512,Move,29978,3
150,432,512,Move,29988,3
153,432,512,Move,29998,3
157,430,512,Move,30009,3
160,429,512,Move,30019,3
165,426,512,Move,30029,3
169,425,512,Move,30039,3
172,424,512,Move,30049,3
174,422,512,Move,30059,3
175,421,512,Move,30069,3
176,420,512,Move,30079,3
177,419,512,Move,30099,3
178,419,512,Move,30109,3
178,418,512,Move,30119,3
179,417,512,Move,30129,3
180,417,512,Move,30190,3
182,418,512,Move,30200,3
183,420,512,Move,30210,3
186,423,512,Move,30220,3
190,431,512,Move,30230,3
192,436,512,Move,30241,3
193,448,512,Move,30251,3
195,457,512,Move,30261,3
196,470,512,Move,30271,3
196,479,512,Move,30281,3
196,491,512,Move,30291,3
196,498,512,Move,30301,3
196,506,512,Move,30311,3
195,510,512,Move,30321,3
195,513,512,Move,30331,3
194,514,512,Move,30341,3
193,514,512,Move,30382,3
194,512,512,Move,30442,3
195,509,512,Move,30452,3
197,506,512,Move,30462,3
198,505,512,Move,30472,3
200,503,512,Move,30482,3
200,502,512,Move,30492,3
201,501,512,Move,30502,3
202,500,512,Move,30513,3
203,498,512,Move,30523,3
204,496,512,Move,30533,3
206,494,512,Move,30543,3
206,493,512,Move,30563,3
206,493,513,Pressed,30756,3
206,493,512,Move,30840,3
206,493,514,Released,30840,3
206,493,512,Move,30841,3
206,493,512,Move,31355,3
206,493,512,Move,31516,3
206,493,512,Move,31767,3
209,494,512,Move,40631,3
218,499,512,Move,40642,3
226,504,512,Move,40651,3
243,513,512,Move,40662,3
243,513,512,Move,40664,3
243,513,512,Move,40665,3
243,513,512,Move,40667,3
258,520,512,Move,40672,3
287,536,512,Move,40682,3
306,545,512,Move,40692,3
335,561,512,Move,40702,3
355,569,512,Move,40712,3
454,602,512,Move,40861,3
453,602,512,Move,40863,3
452,601,512,Move,40874,3
451,601,512,Move,41166,3
452,603,512,Move,41166,3
452,604,512,Move,41185,3
452,605,512,Move,41196,3
453,606,512,Move,41216,3
453,606,512,Move,41218,3
453,606,512,Move,41221,3
453,606,512,Move,41223,3
453,606,512,Move,41224,3
453,607,512,Move,41226,3
453,608,512,Move,41246,3
453,609,512,Move,41276,3
453,609,513,Pressed,41619,3
454,609,512,Move,41659,3
456,609,512,Move,41690,3
458,609,512,Move,41700,3
465,609,512,Move,41732,3
471,609,512,Move,41759,3
473,609,512,Move,41761,3
477,609,512,Move,41770,3
479,609,512,Move,41780,3
481,609,512,Move,41790,3
483,609,512,Move,41801,3
486,609,512,Move,41811,3
488,609,512,Move,41821,3
490,609,512,Move,41831,3
492,609,512,Move,41841,3
494,609,512,Move,41861,3
495,609,512,Move,41871,3
496,609,512,Move,41891,3
498,609,512,Move,42217,3
500,609,512,Move,42224,3
501,609,512,Move,42234,3
503,609,512,Move,42244,3
503,609,512,Move,42249,3
504,609,512,Move,42254,3
504,609,512,Move,42260,3
508,609,512,Move,42264,3
511,609,512,Move,42274,3
515,609,512,Move,42284,3
518,610,512,Move,42294,3
522,611,512,Move,42304,3
524,611,512,Move,42314,3
528,611,512,Move,42324,3
531,612,512,Move,42335,3
534,612,512,Move,42345,3
535,612,512,Move,42355,3
537,612,512,Move,42365,3
538,612,512,Move,42375,3
539,612,512,Move,42395,3
540,612,512,Move,42415,3
542,612,512,Move,43655,3
543,612,512,Move,43665,3
546,612,512,Move,43675,3
547,612,512,Move,43685,3
550,612,512,Move,43695,3
552,612,512,Move,43705,3
554,612,512,Move,43715,3
555,612,512,Move,43725,3
557,612,512,Move,43735,3
558,612,512,Move,43755,3
559,612,512,Move,43776,3
560,612,512,Move,43927,3
561,612,512,Move,43937,3
563,612,512,Move,43947,3
564,612,512,Move,43957,3
567,612,512,Move,43967,3
570,612,512,Move,43977,3
573,613,512,Move,43987,3
574,613,512,Move,43997,3
576,613,512,Move,44007,3
579,613,512,Move,44017,3
580,613,512,Move,44027,3
581,613,512,Move,44038,3
582,613,512,Move,44048,3
583,613,512,Move,44209,3
584,613,512,Move,44219,3
585,613,512,Move,44229,3
587,613,512,Move,44239,3
589,613,512,Move,44249,3
590,613,512,Move,44259,3
592,613,512,Move,44269,3
593,613,512,Move,44280,3
596,613,512,Move,44290,3
599,613,512,Move,44300,3
602,613,512,Move,44310,3
603,613,512,Move,44320,3
605,613,512,Move,44330,3
605,613,514,Released,44330,3
608,613,512,Move,44355,3
609,613,512,Move,44360,3
610,613,512,Move,44380,3
611,613,512,Move,44390,3
612,613,512,Move,44400,3
613,613,512,Move,44421,3
614,613,512,Move,44441,3
615,613,512,Move,44451,3
616,613,512,Move,44461,3
617,613,512,Move,44471,3
619,613,512,Move,44481,3
621,613,512,Move,44491,3
625,613,512,Move,44502,3
628,612,512,Move,44511,3
632,612,512,Move,44521,3
634,611,512,Move,44532,3
637,611,512,Move,44542,3
640,611,512,Move,44552,3
642,611,512,Move,44562,3
644,611,512,Move,44572,3
646,611,512,Move,44582,3
645,611,512,Move,44814,3
644,611,512,Move,44824,3
643,611,512,Move,44834,3
641,611,512,Move,44844,3
640,611,512,Move,44854,3
638,611,512,Move,44864,3
637,611,512,Move,44874,3
636,611,512,Move,44884,3
635,611,512,Move,44894,3
635,611,512,Move,45035,3
635,611,513,Pressed,45439,3
635,611,514,Released,45657,3
635,612,512,Move,46537,3
636,611,512,Move,46578,3
636,612,512,Move,46940,3
637,612,512,Move,47354,3
637,611,512,Move,47374,3
637,611,513,Pressed,47374,3
638,611,512,Move,47394,3
639,611,512,Move,47424,3
640,611,512,Move,47444,3
641,611,512,Move,47475,3
642,611,512,Move,47505,3
643,611,512,Move,47515,3
644,611,512,Move,47545,3
645,611,512,Move,47555,3
646,611,512,Move,47576,3
647,611,512,Move,47585,3
648,611,512,Move,47596,3
649,611,512,Move,47606,3
650,611,512,Move,47628,3
651,611,512,Move,47676,3
652,611,512,Move,47706,3
653,611,512,Move,47737,3
654,611,512,Move,47757,3
655,611,512,Move,47777,3
656,611,512,Move,47787,3
657,611,512,Move,47797,3
658,611,512,Move,47807,3
659,611,512,Move,47827,3
660,611,512,Move,47837,3
661,611,512,Move,47858,3
662,611,512,Move,47888,3
663,611,512,Move,47908,3
664,611,512,Move,47918,3
665,611,512,Move,47938,3
666,611,512,Move,47948,3
667,611,512,Move,47958,3
668,611,512,Move,47979,3
669,611,512,Move,47999,3
670,611,512,Move,48039,3
671,611,512,Move,48049,3
672,611,512,Move,48069,3
673,611,512,Move,48079,3
674,611,512,Move,48089,3
675,611,512,Move,48110,3
677,611,512,Move,48120,3
678,611,512,Move,48130,3
679,611,512,Move,48140,3
680,611,512,Move,48160,3
682,611,512,Move,48170,3
683,611,512,Move,48180,3
685,611,512,Move,48200,3
686,611,512,Move,48210,3
688,611,512,Move,48221,3
689,611,512,Move,48231,3
691,611,512,Move,48241,3
692,611,512,Move,48251,3
693,611,512,Move,48261,3
694,611,512,Move,48271,3
696,611,512,Move,48281,3
697,611,512,Move,48301,3
698,611,512,Move,48311,3
699,611,512,Move,48321,3
700,611,512,Move,48331,3
703,611,512,Move,48341,3
705,611,512,Move,48351,3
707,611,512,Move,48362,3
710,611,512,Move,48372,3
711,611,512,Move,48382,3
713,611,512,Move,48392,3
715,611,512,Move,48402,3
716,611,512,Move,48412,3
717,611,512,Move,48422,3
718,611,512,Move,48432,3
720,611,512,Move,48442,3
721,611,512,Move,48452,3
723,611,512,Move,48462,3
724,611,512,Move,48472,3
725,611,512,Move,48482,3
727,611,512,Move,48493,3
728,611,512,Move,48503,3
729,611,512,Move,48513,3
730,611,512,Move,48533,3
731,611,512,Move,48563,3
732,611,512,Move,48573,3
733,611,512,Move,48583,3
735,611,512,Move,48593,3
736,611,512,Move,48603,3
737,611,512,Move,48614,3
739,611,512,Move,48623,3
740,611,512,Move,48634,3
741,611,512,Move,48644,3
742,611,512,Move,48654,3
744,611,512,Move,48664,3
745,611,512,Move,48684,3
747,611,512,Move,48694,3
749,611,512,Move,48704,3
750,611,512,Move,48714,3
751,611,512,Move,48724,3
754,611,512,Move,48734,3
755,611,512,Move,48745,3
757,611,512,Move,48754,3
758,611,512,Move,48765,3
760,611,512,Move,48775,3
761,611,512,Move,48785,3
762,611,512,Move,48795,3
763,611,512,Move,48805,3
765,611,512,Move,48815,3
766,611,512,Move,48825,3
768,611,512,Move,48835,3
769,611,512,Move,48846,3
771,611,512,Move,48855,3
772,611,512,Move,48865,3
774,611,512,Move,48876,3
776,611,512,Move,48886,3
779,611,512,Move,48896,3
781,611,512,Move,48906,3
784,611,512,Move,48916,3
788,611,512,Move,48926,3
792,611,512,Move,48936,3
796,611,512,Move,48946,3
799,611,512,Move,48956,3
804,611,512,Move,48966,3
807,611,512,Move,48976,3
813,611,512,Move,48986,3
817,611,512,Move,48997,3
822,611,512,Move,49007,3
825,611,512,Move,49017,3
832,611,512,Move,49027,3
836,611,512,Move,49037,3
843,611,512,Move,49047,3
847,611,512,Move,49057,3
854,611,512,Move,49067,3
858,611,512,Move,49077,3
862,611,512,Move,49087,3
868,611,512,Move,49097,3
871,611,512,Move,49107,3
876,611,512,Move,49117,3
878,611,512,Move,49127,3
882,611,512,Move,49138,3
883,611,512,Move,49148,3
886,611,512,Move,49158,3
887,611,512,Move,49168,3
888,611,512,Move,49178,3
889,611,512,Move,49188,3
890,611,512,Move,49198,3
891,611,512,Move,49208,3
892,611,512,Move,49218,3
893,611,512,Move,49228,3
893,611,514,Released,49238,3
893,611,512,Move,49239,3
893,610,512,Move,49268,3
893,610,513,Pressed,49400,3
893,610,514,Released,49490,3
892,610,512,Move,49631,3
891,610,512,Move,49641,3
889,610,512,Move,49652,3
888,610,512,Move,49661,3
884,609,512,Move,49672,3
883,608,512,Move,49682,3
879,608,512,Move,49692,3
877,607,512,Move,49702,3
875,607,512,Move,49712,3
874,607,512,Move,49722,3
874,607,513,Pressed,49722,3
872,607,512,Move,49732,3
870,607,512,Move,49742,3
866,607,512,Move,49752,3
862,607,512,Move,49762,3
852,607,512,Move,49772,3
844,607,512,Move,49783,3
831,605,512,Move,49793,3
820,605,512,Move,49803,3
811,605,512,Move,49813,3
798,605,512,Move,49823,3
788,605,512,Move,49833,3
775,605,512,Move,49843,3
767,605,512,Move,49853,3
756,605,512,Move,49863,3
748,605,512,Move,49873,3
738,605,512,Move,49883,3
731,605,512,Move,49893,3
720,605,512,Move,49903,3
714,605,512,Move,49913,3
706,605,512,Move,49923,3
702,605,512,Move,49934,3
697,605,512,Move,49944,3
694,605,512,Move,49954,3
692,605,512,Move,49964,3
690,605,512,Move,49974,3
687,605,512,Move,49984,3
686,605,512,Move,49994,3
685,605,512,Move,50004,3
683,605,512,Move,50014,3
681,605,512,Move,50024,3
679,605,512,Move,50034,3
678,605,512,Move,50044,3
675,605,512,Move,50055,3
674,605,512,Move,50065,3
671,605,512,Move,50075,3
670,605,512,Move,50085,3
667,605,512,Move,50095,3
665,605,512,Move,50105,3
663,605,512,Move,50115,3
659,605,512,Move,50125,3
655,605,512,Move,50135,3
652,605,512,Move,50145,3
645,605,512,Move,50155,3
639,605,512,Move,50165,3
634,605,512,Move,50176,3
624,605,512,Move,50186,3
618,605,512,Move,50196,3
610,605,512,Move,50206,3
603,605,512,Move,50216,3
595,602,512,Move,50226,3
591,602,512,Move,50236,3
585,601,512,Move,50246,3
582,600,512,Move,50256,3
576,599,512,Move,50266,3
573,598,512,Move,50276,3
569,597,512,Move,50286,3
567,597,512,Move,50296,3
564,596,512,Move,50307,3
561,596,512,Move,50316,3
559,596,512,Move,50327,3
558,596,512,Move,50337,3
556,596,512,Move,50347,3
555,596,512,Move,50357,3
554,596,512,Move,50367,3
553,596,512,Move,50377,3
552,596,512,Move,50387,3
551,596,512,Move,50397,3
550,596,512,Move,50407,3
548,596,512,Move,50417,3
545,596,512,Move,50428,3
543,595,512,Move,50438,3
542,595,512,Move,50448,3
540,594,512,Move,50458,3
539,594,512,Move,50468,3
536,594,512,Move,50478,3
535,594,512,Move,50488,3
533,594,512,Move,50498,3
532,594,512,Move,50508,3
530,594,512,Move,50518,3
529,594,512,Move,50538,3
527,594,512,Move,50800,3
525,594,512,Move,50811,3
522,594,512,Move,50821,3
520,594,512,Move,50831,3
517,594,512,Move,50841,3
514,594,512,Move,50851,3
510,594,512,Move,50861,3
507,594,512,Move,50871,3
503,594,512,Move,50881,3
500,594,512,Move,50891,3
497,594,512,Move,50901,3
493,594,512,Move,50911,3
491,594,512,Move,50921,3
487,594,512,Move,50932,3
484,594,512,Move,50942,3
479,594,512,Move,50952,3
477,594,512,Move,50962,3
474,594,512,Move,50972,3
472,594,512,Move,50982,3
470,593,512,Move,50992,3
469,593,512,Move,51002,3
466,593,512,Move,51012,3
464,593,512,Move,51022,3
461,593,512,Move,51032,3
459,593,512,Move,51042,3
456,593,512,Move,51052,3
453,593,512,Move,51063,3
449,593,512,Move,51073,3
447,593,512,Move,51083,3
445,592,512,Move,51093,3
441,592,512,Move,51103,3
440,591,512,Move,51113,3
436,590,512,Move,51123,3
435,590,512,Move,51133,3
433,590,512,Move,51143,3
432,590,512,Move,51153,3
431,590,512,Move,51163,3
430,590,512,Move,51184,3
430,590,514,Released,51304,3
430,590,512,Move,51305,3
429,589,512,Move,51365,3
428,589,512,Move,51405,3
428,589,522,Unknown(522),51758,3
428,589,522,Unknown(522),51808,3
428,589,522,Unknown(522),51859,3
427,589,512,Move,52030,3
427,588,512,Move,52040,3
427,588,522,Unknown(522),52222,3
427,588,522,Unknown(522),52242,3
427,588,522,Unknown(522),52262,3
427,588,522,Unknown(522),52302,3
427,588,522,Unknown(522),52524,3
427,588,522,Unknown(522),52544,3
427,588,522,Unknown(522),52584,3
427,588,522,Unknown(522),54620,3
427,588,522,Unknown(522),54650,3
427,588,522,Unknown(522),54671,3
427,588,522,Unknown(522),54711,3
427,588,512,Move,54746,3
427,588,512,Move,54750,3
427,588,512,Move,54753,3
427,588,512,Move,54763,3
427,588,512,Move,54797,3
427,588,512,Move,54803,3
427,588,512,Move,54804,3
427,588,512,Move,54826,3
427,588,512,Move,54827,3
427,588,522,Unknown(522),54973,3
427,588,522,Unknown(522),54993,3
427,588,522,Unknown(522),55013,3
427,588,522,Unknown(522),55043,3
427,588,512,Move,55123,3
427,588,512,Move,55125,3
427,588,512,Move,55126,3
427,588,512,Move,55128,3
427,588,512,Move,55129,3
427,588,512,Move,55130,3
427,588,512,Move,55132,3
427,588,512,Move,55134,3
427,588,512,Move,55137,3
427,588,522,Unknown(522),55295,3
427,588,522,Unknown(522),55326,3
427,588,512,Move,55359,3
427,588,512,Move,55361,3
427,588,512,Move,55362,3
427,588,512,Move,55362,3
427,588,522,Unknown(522),55366,3
427,588,512,Move,55377,3
427,588,512,Move,55377,3
427,588,512,Move,55381,3
427,588,512,Move,55387,3
427,588,512,Move,55387,3
427,588,512,Move,55392,3
427,588,522,Unknown(522),55659,3
427,588,522,Unknown(522),56106,3
777,661,512,Move,56118,3
826,674,512,Move,56122,3
902,701,512,Move,56132,3
951,714,512,Move,56142,3
1010,731,512,Move,56152,3
1065,748,512,Move,56172,0
1093,760,512,Move,56182,0
1104,767,512,Move,56192,0
1120,773,512,Move,56203,0
1128,777,512,Move,56213,0
1133,782,512,Move,56223,0
1133,783,512,Move,56243,0
1133,784,512,Move,56253,0
1134,785,512,Move,56263,0
1134,786,512,Move,56273,0
1137,787,512,Move,56283,0
1140,788,512,Move,56293,0
1144,789,512,Move,56303,0
