X,Y,EventCode,EventName,Timestamp,ProcessID
991,301,160,Move,2909622,3
989,301,160,Move,2909632,3
990,301,160,Move,2909743,3
992,302,160,Move,2909753,3
998,304,160,Move,2909763,3
1005,306,160,Move,2909773,3
1016,309,160,Move,2909783,3
1023,310,160,Move,2909793,3
1030,311,160,Move,2909803,3
1033,311,160,Move,2909813,3
1036,311,160,Move,2909823,3
1039,311,160,Move,2909834,3
1041,311,160,Move,2909844,3
1043,310,160,Move,2909854,3
1045,310,160,Move,2909874,3
1045,309,160,Move,2909884,3
1045,308,160,Move,2909914,3
1043,308,160,Move,2910065,3
1041,308,160,Move,2910086,3
1040,308,160,Move,2910096,3
1037,308,160,Move,2910106,3
1036,308,160,Move,2910116,3
1035,308,160,Move,2910136,3
1035,308,161,Pressed,2910297,3
1035,308,514,Released,2910388,3
1013,319,512,Move,2910653,3
1013,319,512,Move,2910656,3
1013,319,512,Move,2910656,3
1006,322,512,Move,2910662,3
1006,322,512,Move,2910662,3
1006,322,512,Move,2910663,3
1006,322,512,Move,2910663,3
1006,322,512,Move,2910669,3
1000,325,512,Move,2910670,3
1000,325,512,Move,2910671,3
1000,325,512,Move,2910672,3
990,331,512,Move,2910680,3
981,336,512,Move,2910691,3
968,341,512,Move,2910700,3
960,347,512,Move,2910711,3
941,356,512,Move,2910721,3
929,361,512,Move,2910731,3
914,369,512,Move,2910741,3
885,384,512,Move,2910751,3
885,384,512,Move,2910752,3
867,392,512,Move,2910761,3
867,392,512,Move,2910761,3
836,408,512,Move,2910771,3
818,416,512,Move,2910781,3
787,430,512,Move,2910791,3
770,437,512,Move,2910801,3
746,441,512,Move,2910811,3
733,443,512,Move,2910822,3
716,446,512,Move,2910832,3
705,448,512,Move,2910842,3
705,448,512,Move,2910842,3
696,448,512,Move,2910852,3
690,447,512,Move,2911154,3
688,446,512,Move,2911164,3
686,443,512,Move,2911174,3
685,440,512,Move,2911185,3
685,435,512,Move,2911195,3
684,433,512,Move,2911205,3
684,430,512,Move,2911215,3
684,430,512,Move,2911215,3
684,429,512,Move,2911225,3
684,427,512,Move,2911235,3
684,425,512,Move,2911245,3
684,422,512,Move,2911255,3
684,421,512,Move,2911275,3
684,420,512,Move,2911295,3
684,418,512,Move,2911326,3
684,417,512,Move,2911346,3
684,416,512,Move,2911366,3
684,415,512,Move,2911376,3
684,414,512,Move,2911386,3
683,414,512,Move,2911406,3
682,414,512,Move,2911578,3
681,414,512,Move,2911588,3
678,414,512,Move,2911598,3
676,414,512,Move,2911608,3
674,414,512,Move,2911618,3
671,414,512,Move,2911628,3
668,415,512,Move,2911638,3
662,416,512,Move,2911648,3
659,418,512,Move,2911658,3
652,421,512,Move,2911669,3
649,421,512,Move,2911679,3
645,423,512,Move,2911689,3
643,425,512,Move,2911699,3
642,425,512,Move,2911709,3
640,425,512,Move,2911719,3
639,425,512,Move,2911739,3
638,425,512,Move,2911759,3
637,425,512,Move,2911769,3
636,425,512,Move,2911779,3
635,425,512,Move,2911789,3
633,425,512,Move,2911810,3
632,425,512,Move,2911820,3
630,425,512,Move,2911840,3
627,426,512,Move,2911850,3
622,426,512,Move,2911860,3
619,426,512,Move,2911870,3
614,427,512,Move,2911880,3
611,428,512,Move,2911890,3
606,429,512,Move,2911900,3
602,430,512,Move,2911911,3
595,432,512,Move,2911920,3
590,434,512,Move,2911931,3
583,436,512,Move,2911941,3
578,437,512,Move,2911951,3
572,439,512,Move,2911961,3
567,441,512,Move,2911971,3
562,443,512,Move,2911981,3
557,444,512,Move,2911991,3
554,444,512,Move,2912001,3
550,444,512,Move,2912011,3
547,445,512,Move,2912021,3
545,446,512,Move,2912031,3
544,446,512,Move,2912041,3
542,446,512,Move,2912052,3
542,447,512,Move,2912061,3
543,447,512,Move,2912172,3
544,446,512,Move,2912495,3
544,445,512,Move,2912505,3
546,445,512,Move,2912535,3
546,444,512,Move,2912556,3
546,444,512,Move,2914166,3
546,444,512,Move,2914168,3
546,444,512,Move,2914168,3
550,444,512,Move,2914411,3
550,444,512,Move,2914411,3
557,443,512,Move,2914421,3
563,442,512,Move,2914431,3
573,442,512,Move,2914441,3
581,442,512,Move,2914451,3
595,442,512,Move,2914461,3
605,442,512,Move,2914471,3
619,442,512,Move,2914481,3
629,442,512,Move,2914491,3
642,442,512,Move,2914501,3
650,442,512,Move,2914511,3
660,442,512,Move,2914522,3
666,442,512,Move,2914531,3
670,442,512,Move,2914542,3
673,442,512,Move,2914552,3
675,442,512,Move,2914562,3
676,442,512,Move,2914572,3
676,442,512,Move,2914634,3
676,442,512,Move,2914729,3
676,442,512,Move,2914731,3
676,442,512,Move,2914732,3
676,442,512,Move,2914733,3
676,442,512,Move,2914733,3
676,442,512,Move,2914885,3
676,442,512,Move,2914886,3
676,442,512,Move,2914993,3
676,442,512,Move,2914994,3
676,442,512,Move,2914995,3
676,442,512,Move,2914997,3
676,442,512,Move,2914998,3
676,442,512,Move,2914998,3
676,442,512,Move,2915007,3
676,442,512,Move,2915021,3
676,442,512,Move,2915023,3
676,442,512,Move,2915024,3
676,442,512,Move,2915321,3
676,442,512,Move,2915798,3
676,442,512,Move,2916136,3
676,442,512,Move,2916137,3
676,442,512,Move,2916137,3
676,442,512,Move,2916292,3
676,442,512,Move,2916293,3
676,442,512,Move,2916294,3
672,441,512,Move,2916447,3
670,441,512,Move,2916457,3
664,443,512,Move,2916467,3
660,445,512,Move,2916477,3
653,448,512,Move,2916487,3
648,449,512,Move,2916497,3
640,451,512,Move,2916507,3
635,452,512,Move,2916517,3
625,453,512,Move,2916527,3
621,454,512,Move,2916537,3
616,455,512,Move,2916547,3
613,455,512,Move,2916558,3
611,455,512,Move,2916568,3
608,456,512,Move,2916578,3
607,456,512,Move,2916588,3
606,456,512,Move,2916598,3
604,456,512,Move,2916608,3
604,457,512,Move,2916618,3
603,457,512,Move,2916628,3
602,457,512,Move,2916638,3
601,457,512,Move,2916668,3
600,457,512,Move,2916689,3
599,457,512,Move,2916699,3
598,457,512,Move,2916719,3
597,457,512,Move,2916729,3
596,457,512,Move,2916739,3
595,457,512,Move,2916880,3
594,457,512,Move,2916890,3
594,457,512,Move,2916891,3
594,457,512,Move,2916903,3
594,457,512,Move,2916904,3
593,457,512,Move,2916910,3
592,458,512,Move,2916941,3
591,458,512,Move,2916951,3
591,458,512,Move,2916951,3
591,459,512,Move,2916971,3
592,459,512,Move,2917011,3
596,459,512,Move,2917021,3
600,459,512,Move,2917031,3
605,459,512,Move,2917041,3
609,459,512,Move,2917051,3
616,459,512,Move,2917062,3
621,459,512,Move,2917072,3
626,459,512,Move,2917082,3
634,459,512,Move,2917092,3
640,459,512,Move,2917102,3
648,459,512,Move,2917112,3
652,459,512,Move,2917122,3
657,459,512,Move,2917132,3
660,459,512,Move,2917142,3
664,459,512,Move,2917152,3
666,459,512,Move,2917163,3
666,459,512,Move,2917163,3
667,459,512,Move,2917172,3
668,459,512,Move,2917183,3
667,459,512,Move,2917394,3
666,460,512,Move,2917404,3
665,461,512,Move,2917414,3
664,462,512,Move,2917424,3
662,462,512,Move,2917435,3
662,462,512,Move,2917436,3
661,464,512,Move,2917445,3
658,466,512,Move,2917455,3
656,468,512,Move,2917465,3
653,469,512,Move,2917475,3
653,469,512,Move,2917476,3
651,471,512,Move,2917485,3
648,472,512,Move,2917495,3
645,473,512,Move,2917505,3
641,475,512,Move,2917515,3
639,475,512,Move,2917525,3
636,477,512,Move,2917535,3
634,478,512,Move,2917545,3
632,478,512,Move,2917556,3
630,479,512,Move,2917566,3
628,479,512,Move,2917576,3
627,479,512,Move,2917586,3
625,480,512,Move,2917596,3
624,480,512,Move,2917606,3
623,481,512,Move,2917616,3
622,481,512,Move,2917626,3
621,481,512,Move,2917636,3
620,481,512,Move,2917646,3
618,481,512,Move,2917656,3
617,481,512,Move,2917666,3
616,481,512,Move,2917677,3
614,481,512,Move,2917687,3
613,481,512,Move,2917707,3
611,481,512,Move,2917717,3
610,481,512,Move,2917727,3
609,481,512,Move,2917737,3
608,481,512,Move,2917747,3
608,482,512,Move,2917757,3
606,482,512,Move,2917767,3
605,482,512,Move,2917797,3
604,482,512,Move,2917838,3
603,482,512,Move,2917868,3
602,482,512,Move,2917878,3
601,482,512,Move,2917898,3
600,482,512,Move,2917919,3
599,482,512,Move,2917929,3
598,482,512,Move,2917939,3
597,482,512,Move,2917949,3
597,482,512,Move,2917949,3
596,482,512,Move,2917959,3
594,482,512,Move,2917979,3
593,482,512,Move,2917999,3
592,482,512,Move,2918009,3
591,482,512,Move,2918029,3
590,482,512,Move,2918060,3
589,482,512,Move,2918070,3
589,482,512,Move,2918181,3
591,482,512,Move,2918564,3
592,482,512,Move,2918574,3
594,482,512,Move,2918584,3
597,482,512,Move,2918594,3
600,482,512,Move,2918604,3
602,482,512,Move,2918614,3
606,482,512,Move,2918625,3
606,482,512,Move,2918625,3
608,482,512,Move,2918634,3
608,482,512,Move,2918635,3
611,481,512,Move,2918644,3
613,481,512,Move,2918654,3
618,481,512,Move,2918664,3
621,481,512,Move,2918675,3
626,481,512,Move,2918685,3
630,481,512,Move,2918695,3
637,481,512,Move,2918705,3
641,481,512,Move,2918715,3
641,481,512,Move,2918716,3
645,481,512,Move,2918725,3
651,481,512,Move,2918735,3
655,481,512,Move,2918745,3
660,481,512,Move,2918755,3
663,481,512,Move,2918765,3
666,481,512,Move,2918775,3
667,481,512,Move,2918785,3
670,481,512,Move,2918796,3
670,481,512,Move,2918796,3
672,481,512,Move,2918806,3
674,481,512,Move,2918816,3
675,481,512,Move,2918856,3
674,481,512,Move,2919037,3
673,481,512,Move,2919048,3
672,482,512,Move,2919058,3
670,482,512,Move,2919068,3
670,483,512,Move,2919078,3
669,483,512,Move,2919088,3
667,483,512,Move,2919098,3
666,484,512,Move,2919108,3
665,484,512,Move,2919128,3
664,484,512,Move,2919189,3
663,484,512,Move,2919209,3
662,484,512,Move,2919229,3
661,484,512,Move,2919239,3
660,484,512,Move,2919279,3
658,484,512,Move,2919572,3
656,485,512,Move,2919582,3
653,486,512,Move,2919592,3
653,486,512,Move,2919593,3
650,487,512,Move,2919602,3
647,488,512,Move,2919612,3
642,490,512,Move,2919622,3
642,490,512,Move,2919623,3
637,491,512,Move,2919632,3
633,491,512,Move,2919642,3
633,491,512,Move,2919643,3
626,491,512,Move,2919652,3
623,492,512,Move,2919663,3
617,493,512,Move,2919673,3
617,493,512,Move,2919673,3
614,493,512,Move,2919683,3
609,493,512,Move,2919693,3
606,494,512,Move,2919703,3
601,495,512,Move,2919713,3
599,496,512,Move,2919723,3
595,497,512,Move,2919733,3
593,497,512,Move,2919743,3
590,497,512,Move,2919753,3
588,497,512,Move,2919763,3
585,497,512,Move,2919773,3
584,498,512,Move,2919784,3
583,499,512,Move,2919793,3
581,499,512,Move,2919804,3
580,500,512,Move,2919814,3
578,501,512,Move,2919824,3
578,501,512,Move,2919824,3
576,501,512,Move,2919834,3
575,502,512,Move,2919844,3
574,503,512,Move,2919854,3
572,503,512,Move,2919864,3
571,503,512,Move,2919874,3
570,504,512,Move,2919884,3
569,504,512,Move,2919904,3
568,505,512,Move,2919914,3
566,508,512,Move,2919924,3
566,511,512,Move,2919935,3
564,514,512,Move,2919945,3
563,515,512,Move,2919955,3
562,515,512,Move,2919965,3
562,513,512,Move,2920519,3
562,512,512,Move,2920630,3
563,512,512,Move,2920662,3
563,512,512,Move,2920662,3
563,511,512,Move,2920671,3
564,510,512,Move,2920691,3
564,509,512,Move,2920812,3
565,508,512,Move,2920862,3
566,507,512,Move,2920882,3
568,506,512,Move,2920892,3
570,506,512,Move,2920913,3
571,505,512,Move,2920933,3
571,505,512,Move,2920933,3
571,505,512,Move,2921325,3
571,505,512,Move,2921613,3
571,505,512,Move,2921615,3
571,505,512,Move,2921615,3
571,505,512,Move,2921752,3
571,505,512,Move,2922092,3
571,505,512,Move,2922094,3
571,505,512,Move,2922094,3
575,505,512,Move,2922768,3
576,505,512,Move,2922778,3
576,505,512,Move,2922779,3
578,505,512,Move,2922788,3
579,505,512,Move,2922798,3
582,505,512,Move,2922808,3
585,505,512,Move,2922818,3
589,505,512,Move,2922828,3
592,505,512,Move,2922838,3
596,505,512,Move,2922848,3
599,505,512,Move,2922858,3
599,505,512,Move,2922859,3
604,505,512,Move,2922868,3
608,505,512,Move,2922878,3
611,505,512,Move,2922888,3
617,505,512,Move,2922899,3
621,505,512,Move,2922909,3
626,505,512,Move,2922919,3
631,505,512,Move,2922929,3
637,505,512,Move,2922939,3
643,505,512,Move,2922949,3
648,505,512,Move,2922959,3
652,505,512,Move,2922969,3
658,505,512,Move,2922980,3
662,505,512,Move,2922989,3
666,505,512,Move,2922999,3
668,505,512,Move,2923010,3
671,505,512,Move,2923019,3
673,505,512,Move,2923030,3
675,505,512,Move,2923040,3
677,505,512,Move,2923050,3
680,505,512,Move,2923060,3
683,505,512,Move,2923070,3
685,505,512,Move,2923080,3
688,505,512,Move,2923090,3
689,505,512,Move,2923100,3
691,505,512,Move,2923110,3
692,505,512,Move,2923121,3
692,505,512,Move,2923121,3
693,505,512,Move,2923131,3
694,504,512,Move,2923140,3
695,504,512,Move,2923161,3
696,504,512,Move,2923181,3
696,504,512,Move,2923436,3
696,504,512,Move,2923436,3
695,504,512,Move,2923977,3
693,504,512,Move,2923987,3
693,504,512,Move,2923988,3
690,503,512,Move,2923997,3
684,502,512,Move,2924008,3
682,502,512,Move,2924018,3
678,501,512,Move,2924029,3
678,501,512,Move,2924029,3
677,500,512,Move,2924038,3
675,500,512,Move,2924048,3
673,500,512,Move,2924058,3
673,499,512,Move,2924078,3
672,499,512,Move,2924118,3
671,499,512,Move,2924139,3
671,499,512,Move,2924139,3
670,499,512,Move,2924159,3
669,499,512,Move,2924179,3
669,498,512,Move,2924189,3
668,497,512,Move,2924199,3
668,496,512,Move,2924209,3
668,493,512,Move,2924219,3
668,490,512,Move,2924229,3
669,488,512,Move,2924239,3
667,488,512,Move,2924653,3
667,487,512,Move,2924915,3
667,486,512,Move,2924925,3
667,484,512,Move,2924935,3
667,479,512,Move,2924945,3
668,475,512,Move,2924955,3
668,475,512,Move,2924956,3
670,468,512,Move,2924965,3
671,462,512,Move,2924975,3
672,455,512,Move,2924986,3
673,450,512,Move,2924995,3
674,443,512,Move,2925006,3
675,439,512,Move,2925016,3
675,434,512,Move,2925026,3
675,432,512,Move,2925036,3
675,431,512,Move,2925046,3
674,430,512,Move,2925056,3
674,428,512,Move,2925066,3
673,428,512,Move,2925076,3
673,428,512,Move,2925076,3
672,427,512,Move,2925086,3
671,426,512,Move,2925096,3
671,425,512,Move,2925338,3
670,423,512,Move,2925409,3
670,422,512,Move,2925419,3
670,422,512,Move,2925419,3
670,419,512,Move,2925429,3
670,415,512,Move,2925439,3
670,412,512,Move,2925449,3
671,406,512,Move,2925459,3
672,400,512,Move,2925469,3
674,390,512,Move,2925479,3
675,386,512,Move,2925490,3
676,379,512,Move,2925500,3
676,376,512,Move,2925510,3
676,373,512,Move,2925520,3
676,371,512,Move,2925530,3
675,367,512,Move,2925540,3
675,366,512,Move,2925550,3
674,364,512,Move,2925560,3
674,363,512,Move,2925580,3
674,362,512,Move,2926357,3
674,362,512,Move,2926357,3
673,361,512,Move,2926377,3
673,359,512,Move,2926387,3
673,358,512,Move,2926397,3
673,357,512,Move,2926407,3
673,355,512,Move,2926417,3
673,353,512,Move,2926427,3
674,350,512,Move,2926437,3
676,347,512,Move,2926447,3
680,341,512,Move,2926457,3
681,338,512,Move,2926467,3
684,330,512,Move,2926477,3
687,327,512,Move,2926487,3
691,323,512,Move,2926498,3
692,320,512,Move,2926508,3
695,318,512,Move,2926518,3
696,315,512,Move,2926528,3
697,314,512,Move,2926538,3
697,313,512,Move,2926548,3
697,311,512,Move,2926558,3
697,310,512,Move,2926578,3
697,309,512,Move,2926599,3
697,308,512,Move,2926608,3
697,307,512,Move,2926619,3
697,306,512,Move,2926649,3
696,306,512,Move,2926750,3
695,307,512,Move,2926760,3
693,309,512,Move,2926770,3
691,312,512,Move,2926780,3
689,314,512,Move,2926790,3
687,317,512,Move,2926800,3
685,319,512,Move,2926810,3
683,322,512,Move,2926820,3
682,323,512,Move,2926830,3
680,324,512,Move,2926840,3
679,325,512,Move,2926861,3
678,325,512,Move,2926871,3
678,325,513,Pressed,2926992,3
678,325,512,Move,2926997,3
678,325,512,Move,2926998,3
678,325,514,Released,2927082,3
678,325,512,Move,2927131,3
678,325,512,Move,2927131,3
678,325,512,Move,2927132,3
677,325,512,Move,2927728,3
677,326,512,Move,2927738,3
676,327,512,Move,2927748,3
675,327,512,Move,2927758,3
675,329,512,Move,2927768,3
674,331,512,Move,2927778,3
673,332,512,Move,2927788,3
673,334,512,Move,2927798,3
670,336,512,Move,2927808,3
670,338,512,Move,2927818,3
667,340,512,Move,2927828,3
667,342,512,Move,2927838,3
665,345,512,Move,2927849,3
664,346,512,Move,2927859,3
661,348,512,Move,2927869,3
661,349,512,Move,2927879,3
658,352,512,Move,2927889,3
657,354,512,Move,2927899,3
655,356,512,Move,2927909,3
652,358,512,Move,2927919,3
649,359,512,Move,2927929,3
648,361,512,Move,2927939,3
645,363,512,Move,2927949,3
643,364,512,Move,2927959,3
641,365,512,Move,2927970,3
638,365,512,Move,2927980,3
637,366,512,Move,2927990,3
635,366,512,Move,2928000,3
634,366,512,Move,2928010,3
633,366,512,Move,2928020,3
633,366,513,Pressed,2928655,3
633,366,512,Move,2928658,3
633,366,512,Move,2928658,3
633,366,514,Released,2928726,3
633,366,512,Move,2928909,3
634,366,512,Move,2929018,3
637,365,512,Move,2929028,3
649,359,512,Move,2929038,3
658,355,512,Move,2929048,3
671,349,512,Move,2929059,3
693,341,160,Move,2929068,3
710,333,160,Move,2929078,3
753,323,160,Move,2929088,3
777,317,512,Move,2929099,3
815,307,512,Move,2929109,3
839,304,512,Move,2929119,3
876,297,512,Move,2929129,3
892,293,512,Move,2929139,3
914,292,512,Move,2929149,3
926,292,512,Move,2929159,3
938,292,512,Move,2929169,3
945,292,512,Move,2929179,3
953,293,512,Move,2929189,3
956,294,512,Move,2929199,3
962,298,512,Move,2929209,3
967,301,512,Move,2929219,3
974,307,512,Move,2929229,3
979,311,512,Move,2929240,3
984,314,512,Move,2929250,3
990,319,160,Move,2929260,3
993,320,160,Move,2929270,3
1000,323,160,Move,2929280,3
1006,325,160,Move,2929290,3
1014,326,160,Move,2929300,3
1018,326,160,Move,2929310,3
1024,326,160,Move,2929320,3
1026,326,160,Move,2929330,3
1028,326,160,Move,2929340,3
1029,326,160,Move,2929350,3
1032,325,160,Move,2929361,3
1034,325,160,Move,2929371,3
1035,324,160,Move,2929381,3
1036,324,160,Move,2929391,3
1036,323,160,Move,2929421,3
1037,323,160,Move,2929471,3
1038,323,160,Move,2929522,3
1040,324,160,Move,2929543,3
1042,324,160,Move,2929552,3
1043,324,160,Move,2929572,3
1043,325,160,Move,2929603,3
1043,326,160,Move,2929633,3
1044,327,160,Move,2929643,3
1045,328,160,Move,2929653,3
1046,329,160,Move,2929663,3
1047,330,160,Move,2929673,3
1049,331,160,Move,2929683,3
1050,331,160,Move,2929693,3
1050,331,161,Pressed,2929844,3
1050,331,514,Released,2929925,3
1050,331,512,Move,2930188,3
1050,331,512,Move,2930203,3
1050,331,512,Move,2930209,3
1050,331,512,Move,2930212,3
1050,331,512,Move,2930215,3
1049,331,512,Move,2930218,3
1047,331,512,Move,2930228,3
1043,334,512,Move,2930238,3
1037,338,512,Move,2930248,3
1027,346,512,Move,2930258,3
1019,351,512,Move,2930268,3
1009,359,512,Move,2930278,3
1002,365,512,Move,2930288,3
987,374,512,Move,2930298,3
975,379,512,Move,2930308,3
956,388,512,Move,2930318,3
940,394,512,Move,2930328,3
920,399,512,Move,2930339,3
882,410,512,Move,2930349,3
859,414,512,Move,2930359,3
819,422,512,Move,2930369,3
795,426,512,Move,2930379,3
762,428,512,Move,2930389,3
746,428,512,Move,2930399,3
726,428,512,Move,2930409,3
717,426,512,Move,2930419,3
710,422,512,Move,2930429,3
708,420,512,Move,2930440,3
708,419,512,Move,2930641,3
705,419,512,Move,2930736,3
700,419,512,Move,2930744,3
700,419,512,Move,2930744,3
688,420,512,Move,2930752,3
677,420,512,Move,2930762,3
668,420,512,Move,2930772,3
661,420,512,Move,2930782,3
656,420,512,Move,2930792,3
654,420,512,Move,2930804,3
654,420,512,Move,2930805,3
651,420,512,Move,2930812,3
649,420,512,Move,2930822,3
643,420,512,Move,2930832,3
640,420,512,Move,2930843,3
636,420,512,Move,2930853,3
634,420,512,Move,2930863,3
631,420,512,Move,2930873,3
629,420,512,Move,2930883,3
628,420,512,Move,2930893,3
625,420,512,Move,2930904,3
625,420,512,Move,2930905,3
622,420,512,Move,2930913,3
616,421,512,Move,2930923,3
612,422,512,Move,2930936,3
612,422,512,Move,2930937,3
606,424,512,Move,2930943,3
603,427,512,Move,2930953,3
599,429,512,Move,2930963,3
597,430,512,Move,2930973,3
595,431,512,Move,2930984,3
594,431,512,Move,2930994,3
594,430,512,Move,2931437,3
594,429,512,Move,2931457,3
594,428,512,Move,2931487,3
594,427,512,Move,2931528,3
594,426,512,Move,2931568,3
595,425,512,Move,2931629,3
595,424,512,Move,2931679,3
595,424,512,Move,2931720,3
595,424,512,Move,2931722,3
595,424,512,Move,2931722,3
595,423,512,Move,2931729,3
596,422,512,Move,2931770,3
596,422,513,Pressed,2934289,3
596,422,512,Move,2934295,3
596,422,512,Move,2934295,3
596,422,514,Released,2934370,3
596,422,512,Move,2934532,3
606,419,512,Move,2934557,3
619,413,512,Move,2934563,3
641,404,512,Move,2934571,3
661,396,512,Move,2934581,3
690,381,512,Move,2934591,3
708,371,160,Move,2934602,3
737,358,160,Move,2934612,3
749,352,160,Move,2934622,3
766,343,512,Move,2934632,3
775,339,512,Move,2934642,3
786,335,512,Move,2934653,3
792,332,512,Move,2934662,3
799,327,512,Move,2934672,3
805,325,512,Move,2934682,3
809,324,512,Move,2934692,3
816,321,512,Move,2934702,3
820,320,512,Move,2934712,3
826,318,512,Move,2934723,3
829,316,512,Move,2934733,3
832,315,512,Move,2934743,3
835,314,512,Move,2934753,3
835,314,512,Move,2934759,3
839,312,512,Move,2934763,3
842,311,512,Move,2934773,3
849,310,512,Move,2934783,3
856,309,512,Move,2934794,3
865,308,512,Move,2934803,3
875,308,512,Move,2934813,3
887,308,512,Move,2934823,3
895,309,512,Move,2934834,3
904,311,512,Move,2934844,3
910,312,512,Move,2934854,3
916,315,512,Move,2934864,3
924,319,512,Move,2934874,3
929,321,512,Move,2934884,3
936,326,512,Move,2934894,3
941,330,512,Move,2934904,3
946,334,512,Move,2934914,3
950,336,512,Move,2934924,3
957,341,512,Move,2934935,3
960,344,512,Move,2934944,3
967,346,512,Move,2934954,3
971,347,512,Move,2934964,3
977,350,160,Move,2934975,3
980,351,160,Move,2934988,3
988,354,160,Move,2934995,3
993,356,160,Move,2935005,3
1000,358,160,Move,2935015,3
1007,360,160,Move,2935025,3
1014,361,160,Move,2935035,3
1020,362,160,Move,2935045,3
1024,362,160,Move,2935055,3
1030,362,160,Move,2935065,3
1032,362,160,Move,2935075,3
1036,362,160,Move,2935085,3
1038,362,160,Move,2935096,3
1043,362,160,Move,2935106,3
1046,362,160,Move,2935116,3
1052,362,160,Move,2935126,3
1055,362,160,Move,2935136,3
1059,360,160,Move,2935146,3
1063,360,160,Move,2935156,3
1068,359,160,Move,2935166,3
1069,359,160,Move,2935176,3
1073,359,160,Move,2935187,3
1075,359,160,Move,2935196,3
1080,359,160,Move,2935206,3
1085,360,160,Move,2935217,3
1088,360,160,Move,2935227,3
1090,360,160,Move,2935237,3
1090,360,160,Move,2935247,3
1089,360,160,Move,2935297,3
1089,360,161,Pressed,2935628,3
1089,360,514,Released,2935628,3
658,456,512,Move,2935923,3
658,456,512,Move,2935924,3
658,456,512,Move,2935924,3
658,456,512,Move,2936091,3
658,456,512,Move,2936093,3
659,456,512,Move,2936114,3
659,455,512,Move,2936124,3
659,455,512,Move,2936124,3
659,456,512,Move,2936164,3
657,456,512,Move,2936174,3
655,456,512,Move,2936184,3
652,456,512,Move,2936195,3
648,456,512,Move,2936205,3
640,456,512,Move,2936215,3
636,456,512,Move,2936225,3
632,456,512,Move,2936235,3
629,455,512,Move,2936245,3
626,454,512,Move,2936255,3
623,453,512,Move,2936265,3
618,451,512,Move,2936275,3
615,451,512,Move,2936285,3
609,449,512,Move,2936295,3
605,448,512,Move,2936305,3
602,448,512,Move,2936315,3
602,448,512,Move,2936316,3
596,446,512,Move,2936326,3
591,446,512,Move,2936336,3
587,445,512,Move,2936346,3
586,445,512,Move,2936357,3
586,445,512,Move,2936357,3
585,444,512,Move,2936366,3
582,444,512,Move,2936376,3
581,443,512,Move,2936396,3
580,443,512,Move,2936406,3
580,443,512,Move,2936407,3
579,443,512,Move,2936416,3
578,443,512,Move,2936436,3
578,442,512,Move,2936447,3
576,442,512,Move,2936457,3
575,442,512,Move,2936467,3
573,441,512,Move,2936487,3
572,441,512,Move,2936497,3
571,441,512,Move,2936507,3
568,440,512,Move,2936517,3
567,440,512,Move,2936527,3
565,439,512,Move,2936537,3
564,439,512,Move,2936547,3
563,439,512,Move,2936567,3
562,439,512,Move,2936618,3
560,439,512,Move,2936688,3
560,439,512,Move,2936690,3
560,439,512,Move,2936690,3
559,439,512,Move,2936698,3
558,439,512,Move,2936709,3
557,439,512,Move,2936719,3
555,440,512,Move,2936729,3
553,441,512,Move,2936749,3
551,442,512,Move,2936759,3
551,443,512,Move,2936769,3
549,444,512,Move,2936779,3
549,444,512,Move,2936780,3
548,445,512,Move,2936789,3
547,447,512,Move,2936799,3
546,451,512,Move,2936809,3
544,454,512,Move,2936819,3
544,459,512,Move,2936829,3
543,462,512,Move,2936840,3
543,462,512,Move,2936840,3
543,465,512,Move,2936850,3
543,467,512,Move,2936860,3
543,468,512,Move,2936870,3
543,469,512,Move,2936880,3
543,470,512,Move,2936890,3
544,471,512,Move,2936910,3
545,472,512,Move,2936920,3
546,472,512,Move,2936930,3
548,472,512,Move,2936940,3
550,472,512,Move,2936951,3
550,472,512,Move,2936952,3
552,472,512,Move,2936961,3
553,472,512,Move,2937303,3
556,471,512,Move,2937313,3
559,469,512,Move,2937323,3
561,468,512,Move,2937334,3
564,467,512,Move,2937344,3
566,466,512,Move,2937354,3
569,466,512,Move,2937364,3
569,465,512,Move,2937374,3
570,465,512,Move,2937384,3
570,465,512,Move,2938746,3
570,465,512,Move,2939466,3
570,465,512,Move,2939467,3
570,465,512,Move,2939467,3
568,465,512,Move,2939874,3
567,468,512,Move,2939884,3
567,468,512,Move,2939884,3
566,473,512,Move,2939894,3
566,478,512,Move,2939904,3
566,478,512,Move,2939905,3
565,480,512,Move,2939914,3
565,482,512,Move,2939924,3
565,484,512,Move,2939934,3
565,484,512,Move,2939935,3
565,485,512,Move,2939955,3
565,487,512,Move,2940227,3
564,487,512,Move,2940650,3
564,486,512,Move,2943342,3
565,487,512,Move,2944561,3
566,490,512,Move,2944571,3
566,493,512,Move,2944581,3
565,495,512,Move,2944591,3
565,497,512,Move,2944601,3
564,499,512,Move,2944611,3
564,500,512,Move,2944622,3
564,500,512,Move,2944622,3
564,503,512,Move,2944632,3
563,503,512,Move,2944642,3
562,504,512,Move,2944662,3
562,505,512,Move,2944722,3
561,506,512,Move,2944733,3
561,506,512,Move,2944733,3
561,507,512,Move,2944743,3
560,508,512,Move,2944753,3
560,509,512,Move,2944763,3
560,510,512,Move,2944783,3
561,511,512,Move,2944813,3
563,511,512,Move,2944833,3
564,511,512,Move,2945216,3
565,511,512,Move,2945277,3
565,510,512,Move,2945347,3
565,509,512,Move,2945368,3
565,508,512,Move,2945418,3
565,507,512,Move,2945448,3
565,506,512,Move,2945489,3
