client timestamp,button,state,x,y
1026730,NoButton,Move,1067,513
1026730,NoButton,Move,1066,511
1026740,NoButton,Move,1065,511
1026740,NoButton,Move,1065,510
1026830,NoButton,Move,1065,509
1026830,NoButton,Move,1066,508
1026840,NoButton,Move,1070,507
1026840,NoButton,Move,1073,506
1026850,NoButton,Move,1076,502
1026850,NoButton,Move,1080,499
1026860,NoButton,Move,1084,497
1026860,NoButton,Move,1087,494
1026870,NoButton,Move,1092,491
1026870,NoButton,Move,1096,488
1026880,NoButton,Move,1099,484
1026890,NoButton,Move,1104,480
1026890,NoButton,Move,1108,477
1026900,NoButton,Move,1114,472
1026900,NoButton,Move,1119,466
1026910,NoButton,Move,1124,458
1026910,NoButton,Move,1131,449
1026920,NoButton,Move,1137,442
1026920,NoButton,Move,1142,433
1026930,NoButton,Move,1147,427
1026930,NoButton,Move,1153,420
1026940,NoButton,Move,1157,414
1026940,NoButton,Move,1158,409
1026950,NoButton,Move,1161,405
1026950,NoButton,Move,1163,399
1026960,NoButton,Move,1165,394
1026970,NoButton,Move,1166,389
1026974,NoButton,Move,1167,383
1026980,NoButton,Move,1169,376
1026980,NoButton,Move,1169,371
1026990,NoButton,Move,1170,365
1026990,NoButton,Move,1170,359
1027000,NoButton,Move,1170,353
1027000,NoButton,Move,1170,349
1027014,NoButton,Move,1168,342
1027020,NoButton,Move,1168,339
1027020,NoButton,Move,1167,337
1027030,NoButton,Move,1166,334
1027030,NoButton,Move,1165,332
1027044,NoButton,Move,1163,330
1027050,NoButton,Move,1162,329
1027050,NoButton,Move,1161,328
1027060,NoButton,Move,1160,327
1027060,NoButton,Move,1160,326
1027070,NoButton,Move,1159,326
1027080,NoButton,Move,1158,325
1027290,NoButton,Move,1157,325
1027290,NoButton,Move,1155,324
1027300,NoButton,Move,1153,323
1027310,NoButton,Move,1151,323
1027310,NoButton,Move,1149,323
1027320,NoButton,Move,1146,321
1027320,NoButton,Move,1142,319
1027330,NoButton,Move,1138,318
1027330,NoButton,Move,1132,315
1027340,NoButton,Move,1124,310
1027340,NoButton,Move,1116,306
1027350,NoButton,Move,1107,302
1027350,NoButton,Move,1098,299
1027360,NoButton,Move,1088,293
1027360,NoButton,Move,1078,288
1027370,NoButton,Move,1069,285
1027370,NoButton,Move,1060,280
1027380,NoButton,Move,1052,276
1027380,NoButton,Move,1043,272
1027389,NoButton,Move,1036,268
1027400,NoButton,Move,1028,263
1027400,NoButton,Move,1022,259
1027410,NoButton,Move,1016,257
1027410,NoButton,Move,1008,253
1027420,NoButton,Move,1004,248
1027420,NoButton,Move,999,246
1027429,NoButton,Move,993,242
1027429,NoButton,Move,988,238
1027440,NoButton,Move,983,235
1027440,NoButton,Move,979,233
1027450,NoButton,Move,974,229
1027450,NoButton,Move,968,225
1027463,NoButton,Move,962,222
1027463,NoButton,Move,956,217
1027474,NoButton,Move,951,213
1027480,NoButton,Move,946,208
1027480,NoButton,Move,940,204
1027490,NoButton,Move,935,200
1027494,NoButton,Move,929,196
1027500,NoButton,Move,923,192
1027500,NoButton,Move,919,188
1027510,NoButton,Move,914,184
1027510,NoButton,Move,909,180
1027519,NoButton,Move,904,176
1027519,NoButton,Move,899,173
1027530,NoButton,Move,896,170
1027530,NoButton,Move,891,167
1027540,NoButton,Move,887,164
1027540,NoButton,Move,882,160
1027550,NoButton,Move,878,157
1027550,NoButton,Move,875,154
1027560,NoButton,Move,870,151
1027570,NoButton,Move,868,149
1027570,NoButton,Move,866,147
1027581,NoButton,Move,864,145
1027581,NoButton,Move,862,144
1027590,NoButton,Move,861,142
1027590,NoButton,Move,860,140
1027601,NoButton,Move,859,138
1027601,NoButton,Move,857,136
1027610,NoButton,Move,857,135
1027610,NoButton,Move,857,135
1027619,NoButton,Move,856,133
1027619,NoButton,Move,855,131
1027630,NoButton,Move,854,129
1027630,NoButton,Move,853,126
1027630,NoButton,Move,853,125
1027645,NoButton,Move,853,123
1027661,NoButton,Move,853,122
1027670,NoButton,Move,853,121
1027670,NoButton,Move,853,121
1027686,NoButton,Move,854,120
1027686,NoButton,Move,855,118
1027686,NoButton,Move,858,117
1027702,NoButton,Move,861,116
1027702,NoButton,Move,865,113
1027702,NoButton,Move,870,111
1027717,NoButton,Move,874,108
1027717,NoButton,Move,878,104
1027717,NoButton,Move,883,102
1027733,NoButton,Move,888,99
1027733,NoButton,Move,892,96
1027733,NoButton,Move,896,94
1027748,NoButton,Move,897,91
1027748,NoButton,Move,900,90
1027764,NoButton,Move,903,88
1027764,NoButton,Move,904,87
1027764,NoButton,Move,906,86
1027780,NoButton,Move,908,85
1027780,NoButton,Move,909,84
1027780,NoButton,Move,910,83
1027795,NoButton,Move,910,83
1027795,NoButton,Move,911,82
1027858,NoButton,Move,912,82
1027889,NoButton,Move,913,81
1027905,NoButton,Move,913,81
1027905,NoButton,Move,914,81
1027905,NoButton,Move,916,80
1027920,NoButton,Move,917,80
1027920,NoButton,Move,919,79
1027920,NoButton,Move,921,79
1027936,NoButton,Move,926,79
1027936,NoButton,Move,931,79
1027936,NoButton,Move,937,79
1027952,NoButton,Move,942,79
1027952,NoButton,Move,949,79
1027952,NoButton,Move,954,78
1027967,NoButton,Move,960,78
1027967,NoButton,Move,965,78
1027967,NoButton,Move,972,78
1027983,NoButton,Move,976,78
1027983,NoButton,Move,979,78
1027983,NoButton,Move,982,78
1028030,NoButton,Move,982,78
1028030,NoButton,Move,982,78
1028045,NoButton,Move,980,78
1028045,NoButton,Move,978,78
1028045,NoButton,Move,976,79
1028061,NoButton,Move,974,80
1028061,NoButton,Move,973,80
1028077,NoButton,Move,972,80
1028077,NoButton,Move,968,83
1028077,NoButton,Move,965,83
1028092,NoButton,Move,962,83
1028092,NoButton,Move,957,84
1028092,NoButton,Move,953,86
1028108,NoButton,Move,947,86
1028108,NoButton,Move,939,87
1028108,NoButton,Move,931,87
1028123,NoButton,Move,921,87
1028123,NoButton,Move,909,87
1028123,NoButton,Move,894,87
1028139,NoButton,Move,880,87
1028139,NoButton,Move,863,85
1028139,NoButton,Move,843,83
1028155,NoButton,Move,825,81
1028155,NoButton,Move,804,78
1028155,NoButton,Move,789,76
1028170,NoButton,Move,774,75
1028170,NoButton,Move,761,72
1028170,NoButton,Move,748,71
1028186,NoButton,Move,737,70
1028186,NoButton,Move,727,69
1028186,NoButton,Move,719,67
1028202,NoButton,Move,714,66
1028202,NoButton,Move,709,66
1028202,NoButton,Move,706,66
1028217,NoButton,Move,704,66
1028280,NoButton,Move,703,66
1028295,NoButton,Move,702,66
1028295,NoButton,Move,700,66
1028311,NoButton,Move,700,66
1028311,NoButton,Move,699,66
1028311,NoButton,Move,695,66
1028342,NoButton,Move,694,66
1028420,NoButton,Move,693,66
1028420,NoButton,Move,693,68
1028420,NoButton,Move,695,69
1028436,NoButton,Move,698,72
1028436,NoButton,Move,703,73
1028436,NoButton,Move,709,76
1028452,NoButton,Move,716,80
1028452,NoButton,Move,724,83
1028452,NoButton,Move,734,86
1028467,NoButton,Move,745,89
1028467,NoButton,Move,759,94
1028483,NoButton,Move,772,97
1028483,NoButton,Move,787,101
1028483,NoButton,Move,807,108
1028498,NoButton,Move,828,112
1028498,NoButton,Move,851,115
1028498,NoButton,Move,877,118
1028514,NoButton,Move,900,121
1028514,NoButton,Move,941,126
1028530,NoButton,Move,956,127
1028530,NoButton,Move,969,127
1028530,NoButton,Move,981,127
1028545,NoButton,Move,992,127
1028545,NoButton,Move,1002,127
1028545,NoButton,Move,1012,127
1028561,NoButton,Move,1017,126
1028561,NoButton,Move,1024,124
1028561,NoButton,Move,1029,123
1028577,NoButton,Move,1033,123
1028577,NoButton,Move,1036,121
1028577,NoButton,Move,1040,119
1028592,NoButton,Move,1041,119
1028592,NoButton,Move,1043,118
1028592,NoButton,Move,1044,116
1028608,NoButton,Move,1045,116
1028608,NoButton,Move,1046,116
1028670,NoButton,Move,1046,115
1028670,NoButton,Move,1046,115
1028670,NoButton,Move,1045,113
1028686,NoButton,Move,1041,111
1028686,NoButton,Move,1034,110
1028686,NoButton,Move,1024,107
1028702,NoButton,Move,1013,105
1028702,NoButton,Move,999,100
1028702,NoButton,Move,986,98
1028717,NoButton,Move,970,93
1028717,NoButton,Move,947,91
1028717,NoButton,Move,924,88
1028733,NoButton,Move,899,86
1028733,NoButton,Move,875,82
1028733,NoButton,Move,847,79
1028748,NoButton,Move,821,76
1028748,NoButton,Move,795,73
1028748,NoButton,Move,772,70
1028764,NoButton,Move,749,67
1028764,NoButton,Move,731,64
1028764,NoButton,Move,716,62
1028780,NoButton,Move,701,61
1028780,NoButton,Move,690,60
1028780,NoButton,Move,682,59
1028795,NoButton,Move,675,57
1028795,NoButton,Move,668,57
1028795,NoButton,Move,665,57
1028811,NoButton,Move,663,57
1028858,NoButton,Move,663,57
1028873,NoButton,Move,662,57
1028873,NoButton,Move,660,57
1028873,NoButton,Move,659,57
1028889,NoButton,Move,658,57
1028889,NoButton,Move,656,58
1028889,NoButton,Move,652,59
1028905,NoButton,Move,650,62
1028905,NoButton,Move,648,62
1028920,NoButton,Move,647,63
1028920,NoButton,Move,643,66
1028920,NoButton,Move,641,66
1028936,NoButton,Move,640,68
1028936,NoButton,Move,638,68
1028936,NoButton,Move,637,70
1028952,NoButton,Move,635,73
1028952,NoButton,Move,634,74
1028967,NoButton,Move,633,75
1028967,NoButton,Move,633,76
1028967,NoButton,Move,631,78
1028983,NoButton,Move,631,79
1028983,NoButton,Move,630,80
1028983,NoButton,Move,629,80
1028998,NoButton,Move,628,80
1028998,NoButton,Move,628,82
1029014,NoButton,Move,627,82
1029014,NoButton,Move,626,83
1029030,NoButton,Move,626,83
1029045,NoButton,Move,625,85
1029045,NoButton,Move,625,86
1029061,NoButton,Move,625,86
1029061,NoButton,Move,624,87
1029233,Left,Pressed,624,87
1029327,Left,Released,624,87
1029545,NoButton,Move,624,88
1031358,NoButton,Move,624,89
1031373,NoButton,Move,619,91
1031373,NoButton,Move,615,95
1031373,NoButton,Move,609,99
1031389,NoButton,Move,604,102
1031389,NoButton,Move,600,105
1031389,NoButton,Move,595,109
1031405,NoButton,Move,591,113
1031405,NoButton,Move,588,114
1031405,NoButton,Move,586,118
1031420,NoButton,Move,581,123
1031420,NoButton,Move,577,126
1031420,NoButton,Move,573,128
1031436,NoButton,Move,569,132
1031436,NoButton,Move,568,135
1031451,NoButton,Move,566,136
1031451,NoButton,Move,565,138
1031451,NoButton,Move,562,142
1031467,NoButton,Move,561,143
1031467,NoButton,Move,561,144
1031483,NoButton,Move,561,144
1031483,NoButton,Move,560,145
1031498,NoButton,Move,560,146
1031498,NoButton,Move,560,148
1031498,NoButton,Move,560,148
1031514,NoButton,Move,560,149
1031514,NoButton,Move,559,151
1031514,NoButton,Move,559,152
1031530,NoButton,Move,559,155
1031530,NoButton,Move,558,155
1031545,NoButton,Move,558,158
1031545,NoButton,Move,558,159
1031545,NoButton,Move,557,159
1031561,NoButton,Move,557,160
1031561,NoButton,Move,557,161
1031576,NoButton,Move,557,162
1031576,NoButton,Move,557,163
1031592,NoButton,Move,557,163
1031592,NoButton,Move,556,164
1031592,NoButton,Move,556,165
1031608,NoButton,Move,555,166
1031608,NoButton,Move,555,166
1031608,NoButton,Move,554,167
1031623,NoButton,Move,554,168
1031623,NoButton,Move,553,168
1031639,NoButton,Move,553,168
1031639,NoButton,Move,552,169
1031639,NoButton,Move,551,169
1031655,NoButton,Move,551,169
1031670,NoButton,Move,550,169
1031670,NoButton,Move,550,170
1031686,NoButton,Move,549,170
1031701,NoButton,Move,548,170
1031717,NoButton,Move,547,170
1031733,NoButton,Move,547,171
1031811,NoButton,Move,546,172
1031826,NoButton,Move,546,172
1031842,NoButton,Move,545,173
1031858,NoButton,Move,545,175
1031858,NoButton,Move,545,175
1031873,NoButton,Move,545,176
1031905,NoButton,Move,545,176
1031905,NoButton,Move,545,178
1031920,NoButton,Move,545,178
1031920,NoButton,Move,544,179
1031936,NoButton,Move,544,179
1031951,NoButton,Move,544,180
1031951,NoButton,Move,543,181
1031967,NoButton,Move,543,182
1031967,NoButton,Move,543,182
1031983,NoButton,Move,543,183
1031998,NoButton,Move,543,184
1032092,Left,Pressed,543,184
1032155,Left,Released,543,184
1032768,NoButton,Move,543,185
1032788,NoButton,Move,544,187
1032788,NoButton,Move,545,188
1032799,NoButton,Move,548,190
1032799,NoButton,Move,552,193
1032809,NoButton,Move,556,196
1032809,NoButton,Move,559,198
1032818,NoButton,Move,564,202
1032818,NoButton,Move,569,205
1032832,NoButton,Move,573,208
1032838,NoButton,Move,577,212
1032842,NoButton,Move,580,214
1032848,NoButton,Move,585,218
1032848,NoButton,Move,589,221
1032858,NoButton,Move,591,222
1032858,NoButton,Move,593,224
1032868,NoButton,Move,595,226
1032868,NoButton,Move,596,227
1032878,NoButton,Move,597,229
1032878,NoButton,Move,599,230
1032888,NoButton,Move,600,231
1032888,NoButton,Move,601,232
1032899,NoButton,Move,602,234
1032907,NoButton,Move,603,235
1032907,NoButton,Move,604,236
1032918,NoButton,Move,604,237
1032918,NoButton,Move,605,237
1032938,NoButton,Move,605,239
1032948,NoButton,Move,606,241
1032958,NoButton,Move,607,243
1032958,NoButton,Move,607,243
1032968,NoButton,Move,608,244
1032968,NoButton,Move,609,245
1032978,NoButton,Move,609,246
1032988,NoButton,Move,610,246
1032988,NoButton,Move,611,247
1032999,NoButton,Move,612,247
1033007,NoButton,Move,612,247
1033007,NoButton,Move,613,247
1033018,NoButton,Move,614,247
1033018,NoButton,Move,614,247
1033028,NoButton,Move,615,247
1033032,NoButton,Move,616,247
1033038,NoButton,Move,617,247
1033038,NoButton,Move,618,247
1033048,NoButton,Move,620,247
1033058,NoButton,Move,622,245
1033058,NoButton,Move,623,244
1033069,NoButton,Move,628,239
1033069,NoButton,Move,630,235
1033078,NoButton,Move,634,231
1033083,NoButton,Move,638,227
1033088,NoButton,Move,640,225
1033088,NoButton,Move,644,221
1033100,NoButton,Move,645,219
1033100,NoButton,Move,647,217
1033107,NoButton,Move,649,214
1033107,NoButton,Move,652,211
1033118,NoButton,Move,656,208
1033128,NoButton,Move,657,206
1033128,NoButton,Move,659,205
1033138,NoButton,Move,660,203
1033142,NoButton,Move,663,202
1033148,NoButton,Move,664,200
1033148,NoButton,Move,665,198
1033158,NoButton,Move,666,198
1033158,NoButton,Move,667,196
1033168,NoButton,Move,669,196
1033168,NoButton,Move,670,196
1033178,NoButton,Move,671,195
1033178,NoButton,Move,672,194
1033188,NoButton,Move,672,193
1033200,NoButton,Move,673,193
1033207,NoButton,Move,674,192
1033221,NoButton,Move,675,191
1033238,NoButton,Move,675,191
1033388,Left,Pressed,675,191
1033468,Left,Released,675,191
1034149,NoButton,Move,677,192
1034149,NoButton,Move,680,196
1034158,NoButton,Move,682,203
1034158,NoButton,Move,686,210
1034168,NoButton,Move,692,219
1034168,NoButton,Move,697,228
1034179,NoButton,Move,704,236
1034183,NoButton,Move,709,246
1034193,NoButton,Move,717,257
1034198,NoButton,Move,724,270
1034201,NoButton,Move,731,285
1034208,NoButton,Move,740,303
1034208,NoButton,Move,744,317
1034218,NoButton,Move,751,337
1034222,NoButton,Move,758,352
1034228,NoButton,Move,763,371
1034233,NoButton,Move,764,388
1034238,NoButton,Move,766,402
1034243,NoButton,Move,769,418
1034248,NoButton,Move,770,433
1034253,NoButton,Move,772,446
1034258,NoButton,Move,773,461
1034258,NoButton,Move,774,473
1034268,NoButton,Move,774,485
1034268,NoButton,Move,774,500
1034283,NoButton,Move,774,511
1034288,NoButton,Move,774,522
1034288,NoButton,Move,774,533
1034298,NoButton,Move,774,545
1034301,NoButton,Move,774,554
1034308,NoButton,Move,774,562
1034308,NoButton,Move,774,570
1034318,NoButton,Move,774,576
1034318,NoButton,Move,773,582
1034328,NoButton,Move,773,587
1034328,NoButton,Move,772,591
1034338,NoButton,Move,771,596
1034338,NoButton,Move,769,600
1034348,NoButton,Move,767,603
1034358,NoButton,Move,767,606
1034358,NoButton,Move,766,609
1034369,NoButton,Move,765,611
1034369,NoButton,Move,763,614
1034378,NoButton,Move,762,615
1034378,NoButton,Move,761,616
1034388,NoButton,Move,760,617
1034388,NoButton,Move,759,619
1034401,NoButton,Move,759,620
1034407,NoButton,Move,758,621
1034407,NoButton,Move,756,623
1034418,NoButton,Move,756,624
1034418,NoButton,Move,755,625
1034429,NoButton,Move,755,626
1034443,NoButton,Move,754,627
1034448,NoButton,Move,753,627
1034458,NoButton,Move,753,627
1034468,NoButton,Move,751,628
1034483,NoButton,Move,750,628
1034492,NoButton,Move,749,629
1034728,NoButton,Move,749,631
1034738,NoButton,Move,749,633
1034738,NoButton,Move,750,634
1034748,NoButton,Move,750,637
1034758,NoButton,Move,752,638
1034758,NoButton,Move,753,640
1034768,NoButton,Move,754,641
1034768,NoButton,Move,755,642
1034778,NoButton,Move,756,645
1034778,NoButton,Move,758,646
1034788,NoButton,Move,760,649
1034788,NoButton,Move,761,651
1034801,NoButton,Move,762,653
1034801,NoButton,Move,764,655
1034807,NoButton,Move,764,657
1034807,NoButton,Move,767,659
1034818,NoButton,Move,767,660
1034818,NoButton,Move,769,662
1034828,NoButton,Move,770,663
1034838,NoButton,Move,772,664
1034843,NoButton,Move,773,667
1034848,NoButton,Move,774,667
1034848,NoButton,Move,774,669
1034858,NoButton,Move,775,670
1034858,NoButton,Move,776,670
1034868,NoButton,Move,777,670
1034868,NoButton,Move,777,672
1034968,NoButton,Move,779,672
1034988,NoButton,Move,779,672
1035358,NoButton,Move,780,672
1035389,NoButton,Move,780,671
1035389,NoButton,Move,780,671
1035559,NoButton,Move,780,671
1035559,NoButton,Move,780,671
1035568,NoButton,Move,780,674
1035568,NoButton,Move,781,676
1035579,NoButton,Move,783,677
1035588,NoButton,Move,783,679
1035601,NoButton,Move,783,679
1035612,NoButton,Move,783,680
1035618,NoButton,Move,783,681
1035618,NoButton,Move,783,682
1035629,NoButton,Move,783,686
1035638,NoButton,Move,783,687
1035642,NoButton,Move,783,689
1035648,NoButton,Move,782,690
1035648,NoButton,Move,781,693
1035658,NoButton,Move,781,694
1035658,NoButton,Move,781,695
1035668,NoButton,Move,781,696
1035668,NoButton,Move,779,700
1035678,NoButton,Move,779,702
1035688,NoButton,Move,778,707
1035688,NoButton,Move,778,710
1035698,NoButton,Move,778,714
1035701,NoButton,Move,777,717
1035708,NoButton,Move,777,720
1035713,NoButton,Move,777,724
1035718,NoButton,Move,777,727
1035718,NoButton,Move,777,730
1035728,NoButton,Move,777,733
1035728,NoButton,Move,777,736
1035738,NoButton,Move,777,738
1035738,NoButton,Move,777,740
1035748,NoButton,Move,777,742
1035748,NoButton,Move,777,743
1035758,NoButton,Move,777,745
1035778,NoButton,Move,777,745
1035788,NoButton,Move,777,746
1035858,NoButton,Move,777,746
1035858,NoButton,Move,777,746
1035868,NoButton,Move,776,745
1035868,NoButton,Move,775,743
1035878,NoButton,Move,775,741
1035878,NoButton,Move,774,738
1035888,NoButton,Move,773,736
1035888,NoButton,Move,773,734
1035902,NoButton,Move,772,730
1035908,NoButton,Move,771,725
1035908,NoButton,Move,771,720
1035918,NoButton,Move,770,714
1035918,NoButton,Move,770,710
1035928,NoButton,Move,769,706
1035928,NoButton,Move,769,702
1035938,NoButton,Move,768,699
1035938,NoButton,Move,767,696
1035948,NoButton,Move,767,693
1035948,NoButton,Move,767,692
1035958,NoButton,Move,767,691
1035958,NoButton,Move,767,690
1035968,NoButton,Move,767,689
1036038,NoButton,Move,767,688
1036098,NoButton,Move,768,687
1036118,NoButton,Move,768,686
1036128,NoButton,Move,769,685
1036128,NoButton,Move,770,685
1036148,NoButton,Move,770,684
1036158,NoButton,Move,770,683
1036168,NoButton,Move,771,682
1036188,NoButton,Move,771,682
1036198,NoButton,Move,771,681
1036207,NoButton,Move,772,679
1036228,NoButton,Move,772,679
1036288,Nobutton,Scrool,772,772
1036311,Nobutton,Scrool,772,772
1036332,Nobutton,Scrool,772,772
1036342,NoButton,Move,773,678
1036348,NoButton,Move,773,678
1036348,NoButton,Move,773,676
1036368,NoButton,Move,773,676
1036488,NoButton,Move,773,675
1036507,NoButton,Move,773,674
1036518,NoButton,Move,773,673
1036528,NoButton,Move,773,673
1036538,NoButton,Move,773,672
1036538,NoButton,Move,773,671
1036558,NoButton,Move,773,671
1036558,NoButton,Move,773,670
1036568,NoButton,Move,773,669
1036582,NoButton,Move,773,668
1036598,NoButton,Move,773,668
1036605,NoButton,Move,773,667
1036612,NoButton,Move,773,667
1036618,NoButton,Move,773,665
1036628,NoButton,Move,773,665
1036638,NoButton,Move,773,664
1036642,NoButton,Move,773,664
1036648,NoButton,Move,773,662
1036648,NoButton,Move,773,662
1036658,NoButton,Move,773,661
1036658,NoButton,Move,773,661
1036668,NoButton,Move,773,659
1036668,NoButton,Move,773,657
1036678,NoButton,Move,774,655
1036682,NoButton,Move,774,654
1036692,NoButton,Move,775,652
1036692,NoButton,Move,776,651
1036702,NoButton,Move,778,650
1036707,NoButton,Move,778,648
1036707,NoButton,Move,781,647
1036718,NoButton,Move,782,646
1036718,NoButton,Move,784,644
1036728,NoButton,Move,786,643
1036728,NoButton,Move,788,642
1036738,NoButton,Move,791,638
1036738,NoButton,Move,794,635
1036748,NoButton,Move,800,632
1036748,NoButton,Move,803,628
1036758,NoButton,Move,808,625
1036758,NoButton,Move,811,624
1036768,NoButton,Move,814,622
1036768,NoButton,Move,816,622
1036782,NoButton,Move,819,621
1036788,NoButton,Move,820,621
1036788,NoButton,Move,822,621
1036798,NoButton,Move,824,621
1036798,NoButton,Move,826,621
1036807,NoButton,Move,828,621
1036807,NoButton,Move,828,621
1036818,NoButton,Move,830,620
1036828,NoButton,Move,831,620
1036938,NoButton,Move,831,620
1036948,NoButton,Move,831,622
1036948,NoButton,Move,831,623
1036958,NoButton,Move,831,624
1036968,NoButton,Move,830,627
1036978,NoButton,Move,830,627
1036978,NoButton,Move,830,628
1036988,NoButton,Move,829,630
1036988,NoButton,Move,829,630
1036998,NoButton,Move,827,631
1037008,NoButton,Move,827,633
1037028,NoButton,Move,826,634
1037171,Left,Pressed,826,634
1037255,Left,Released,826,634
1037287,NoButton,Move,825,636
1037603,NoButton,Move,825,636
1037609,NoButton,Move,824,636
1037609,NoButton,Move,823,637
1037609,NoButton,Move,821,638
1037625,NoButton,Move,820,638
1037625,NoButton,Move,820,639
1037641,NoButton,Move,818,640
1037656,NoButton,Move,818,640
1037656,NoButton,Move,817,640
1037656,NoButton,Move,816,646
1037672,NoButton,Move,815,649
1037672,NoButton,Move,815,651
1037672,NoButton,Move,815,654
1037688,NoButton,Move,815,655
1037703,NoButton,Move,814,656
1037710,NoButton,Move,814,658
1037710,NoButton,Move,814,658
1037725,NoButton,Move,814,659
1037725,NoButton,Move,814,660
1037741,NoButton,Move,814,661
1037741,NoButton,Move,814,661
1037741,NoButton,Move,814,662
1037757,NoButton,Move,814,663
1037757,NoButton,Move,814,664
1037757,NoButton,Move,814,664
1037772,NoButton,Move,814,667
1037772,NoButton,Move,814,667
1037788,NoButton,Move,814,670
1037788,NoButton,Move,814,672
1037788,NoButton,Move,814,674
1037803,NoButton,Move,814,676
1037803,NoButton,Move,814,679
1037810,NoButton,Move,814,682
1037810,NoButton,Move,814,685
1037810,NoButton,Move,814,689
1037826,NoButton,Move,814,692
1037826,NoButton,Move,815,696
1037841,NoButton,Move,815,700
1037841,NoButton,Move,815,704
1037841,NoButton,Move,816,708
1037857,NoButton,Move,816,712
1037857,NoButton,Move,817,717
1037857,NoButton,Move,817,721
1037872,NoButton,Move,817,725
1037872,NoButton,Move,818,728
1037872,NoButton,Move,818,732
1037888,NoButton,Move,818,737
1037888,NoButton,Move,818,740
1037888,NoButton,Move,818,744
1037904,NoButton,Move,818,749
1037910,NoButton,Move,818,753
1037910,NoButton,Move,818,759
1037910,NoButton,Move,819,763
1037926,NoButton,Move,819,767
1037926,NoButton,Move,819,771
1037926,NoButton,Move,819,774
1037942,NoButton,Move,819,777
1037942,NoButton,Move,819,778
1037942,NoButton,Move,819,780
1037957,NoButton,Move,819,780
1037973,NoButton,Move,819,781
1037988,NoButton,Move,819,783
1038004,NoButton,Move,819,783
1038026,NoButton,Move,818,785
1038026,NoButton,Move,818,785
1038042,NoButton,Move,816,785
1038057,NoButton,Move,816,785
1038057,NoButton,Move,815,785
1038073,NoButton,Move,812,785
1038073,NoButton,Move,811,783
1038073,NoButton,Move,810,782
1038089,NoButton,Move,807,779
1038089,NoButton,Move,806,776
1038089,NoButton,Move,804,773
1038104,NoButton,Move,803,770
1038111,NoButton,Move,802,767
1038111,NoButton,Move,800,762
1038111,NoButton,Move,798,759
1038126,NoButton,Move,795,754
1038126,NoButton,Move,793,749
1038126,NoButton,Move,791,744
1038142,NoButton,Move,790,738
1038142,NoButton,Move,789,734
1038142,NoButton,Move,786,728
1038158,NoButton,Move,785,725
1038158,NoButton,Move,785,722
1038158,NoButton,Move,784,720
1038173,NoButton,Move,784,719
1038173,NoButton,Move,784,716
1038173,NoButton,Move,784,715
1038189,NoButton,Move,783,714
1038196,NoButton,Move,783,712
1038201,NoButton,Move,783,711
1038207,NoButton,Move,782,709
1038212,NoButton,Move,782,708
1038218,NoButton,Move,781,705
1038223,NoButton,Move,781,702
1038228,NoButton,Move,780,701
1038234,NoButton,Move,779,698
1038239,NoButton,Move,779,695
1038244,NoButton,Move,778,692
1038250,NoButton,Move,777,689
1038255,NoButton,Move,776,687
1038260,NoButton,Move,776,686
1038266,NoButton,Move,776,684
1038271,NoButton,Move,775,682
1038276,NoButton,Move,773,680
1038282,NoButton,Move,772,678
1038287,NoButton,Move,771,676
1038294,NoButton,Move,771,675
1038341,NoButton,Move,771,674
1038350,NoButton,Move,771,674
1038520,NoButton,Move,771,673
1038531,NoButton,Move,770,673
1038536,NoButton,Move,769,673
1038543,NoButton,Move,768,673
1038550,NoButton,Move,768,674
1038555,NoButton,Move,768,675
1038560,NoButton,Move,768,678
1038566,NoButton,Move,768,681
1038575,NoButton,Move,769,683
1038586,NoButton,Move,770,686
1038599,NoButton,Move,770,688
1038613,NoButton,Move,771,689
1038620,NoButton,Move,772,690
1038625,NoButton,Move,772,691
1038633,NoButton,Move,772,693
1038638,NoButton,Move,773,694
1038656,NoButton,Move,773,695
1038668,NoButton,Move,773,696
1038672,NoButton,Move,774,698
1038682,NoButton,Move,774,699
1038688,NoButton,Move,774,702
1038695,NoButton,Move,774,703
1038700,NoButton,Move,774,707
1038706,NoButton,Move,774,709
1038711,NoButton,Move,774,711
1038716,NoButton,Move,775,713
1038721,NoButton,Move,776,715
1038726,NoButton,Move,776,717
1038732,NoButton,Move,777,719
1038737,NoButton,Move,777,721
1038742,NoButton,Move,777,723
1038748,NoButton,Move,777,726
1038753,NoButton,Move,777,729
1038758,NoButton,Move,777,731
1038764,NoButton,Move,778,734
1038769,NoButton,Move,778,736
1038774,NoButton,Move,779,739
1038780,NoButton,Move,780,742
1038785,NoButton,Move,780,745
1038790,NoButton,Move,780,748
1038796,NoButton,Move,780,751
1038801,NoButton,Move,780,753
1038806,NoButton,Move,781,756
1038812,NoButton,Move,781,758
1038817,NoButton,Move,781,760
1038822,NoButton,Move,782,761
1038831,NoButton,Move,782,762
1038836,NoButton,Move,782,764
1038844,NoButton,Move,782,765
1038850,NoButton,Move,783,768
1038855,NoButton,Move,783,769
1038860,NoButton,Move,784,772
1038866,NoButton,Move,785,773
1038871,NoButton,Move,785,775
1038877,NoButton,Move,785,776
1038882,NoButton,Move,785,779
1038887,NoButton,Move,786,779
1038892,NoButton,Move,787,780
1038898,NoButton,Move,787,783
1038905,NoButton,Move,787,785
1038913,NoButton,Move,787,786
1038919,NoButton,Move,788,788
1038925,NoButton,Move,788,790
1038931,NoButton,Move,788,793
1038936,NoButton,Move,789,794
