client timestamp,button,state,x,y
173035,NoButton,Move,488,653
173035,NoButton,Move,488,656
173035,NoButton,Move,488,658
173050,NoButton,Move,486,659
173050,NoButton,Move,486,661
173066,NoButton,Move,484,662
173066,NoButton,Move,484,663
173082,NoButton,Move,484,667
173082,NoButton,Move,483,671
173082,NoButton,Move,482,673
173097,NoButton,Move,480,675
173097,NoButton,Move,480,677
173097,NoButton,Move,480,680
173113,NoButton,Move,480,683
173113,NoButton,Move,479,686
173113,NoButton,Move,479,689
173129,NoButton,Move,477,694
173129,NoButton,Move,475,698
173129,NoButton,Move,475,702
173144,NoButton,Move,475,705
173144,NoButton,Move,475,709
173144,NoButton,Move,475,713
173160,NoButton,Move,475,718
173160,NoButton,Move,475,722
173160,NoButton,Move,475,726
173175,NoButton,Move,475,730
173175,NoButton,Move,473,733
173175,NoButton,Move,472,736
173191,NoButton,Move,472,741
173191,NoButton,Move,472,743
173191,NoButton,Move,472,746
173207,NoButton,Move,472,749
173207,NoButton,Move,472,752
173207,Left,Pressed,472,752
173207,NoButton,Drag,472,754
173222,NoButton,Drag,472,756
173222,NoButton,Drag,472,758
173222,NoButton,Drag,472,759
173238,NoButton,Drag,472,761
173238,NoButton,Drag,472,762
173254,NoButton,Drag,472,763
173254,NoButton,Drag,472,764
173254,NoButton,Drag,473,768
173269,NoButton,Drag,473,768
173269,NoButton,Drag,473,769
173285,NoButton,Drag,473,770
173285,NoButton,Drag,474,772
173300,NoButton,Drag,475,775
173300,NoButton,Drag,476,776
173316,NoButton,Drag,477,776
173316,NoButton,Drag,477,777
173332,Left,Released,477,777
173394,NoButton,Move,477,777
173457,NoButton,Move,476,778
173488,NoButton,Move,476,779
173504,NoButton,Move,475,781
173550,NoButton,Move,474,781
173582,NoButton,Move,474,782
173597,NoButton,Move,474,783
173597,NoButton,Move,474,784
173613,NoButton,Move,475,787
173613,NoButton,Move,476,788
173644,NoButton,Move,476,790
173644,NoButton,Move,478,791
173738,Left,Pressed,478,791
173800,Left,Released,478,791
174050,NoButton,Move,477,791
174363,NoButton,Move,477,791
174379,NoButton,Move,476,791
174394,NoButton,Move,475,791
174425,NoButton,Move,474,791
174472,NoButton,Move,473,791
174504,NoButton,Move,471,791
174582,NoButton,Move,470,791
174816,NoButton,Move,470,790
174879,NoButton,Move,470,790
174925,NoButton,Move,469,789
174941,NoButton,Move,469,788
174957,NoButton,Move,468,787
174972,NoButton,Move,468,786
174972,NoButton,Move,467,786
174988,NoButton,Move,466,785
174988,NoButton,Move,466,784
174988,NoButton,Move,465,783
175004,NoButton,Move,464,782
175004,NoButton,Move,463,782
175004,NoButton,Move,463,781
175019,NoButton,Move,462,780
175019,NoButton,Move,460,779
175019,NoButton,Move,459,777
175035,NoButton,Move,458,776
175035,NoButton,Move,457,775
175035,NoButton,Move,455,773
175050,NoButton,Move,453,772
175050,NoButton,Move,451,768
175050,NoButton,Move,449,766
175066,NoButton,Move,447,763
175066,NoButton,Move,445,759
175066,NoButton,Move,442,756
175082,NoButton,Move,440,754
175082,NoButton,Move,438,750
175082,NoButton,Move,434,745
175097,NoButton,Move,431,741
175097,NoButton,Move,427,736
175097,NoButton,Move,423,731
175113,NoButton,Move,419,726
175113,NoButton,Move,414,721
175128,NoButton,Move,409,715
175128,NoButton,Move,404,709
175128,NoButton,Move,400,700
175144,NoButton,Move,394,691
175144,NoButton,Move,388,681
175144,NoButton,Move,381,670
175160,NoButton,Move,374,658
175160,NoButton,Move,370,647
175160,NoButton,Move,364,635
175175,NoButton,Move,357,622
175175,NoButton,Move,352,610
175175,NoButton,Move,345,597
175191,NoButton,Move,334,583
175191,NoButton,Move,329,571
175191,NoButton,Move,323,558
175207,NoButton,Move,318,547
175207,NoButton,Move,311,535
175207,NoButton,Move,305,520
175222,NoButton,Move,298,507
175222,NoButton,Move,290,494
175222,NoButton,Move,287,480
175238,NoButton,Move,284,468
175238,NoButton,Move,282,455
175238,NoButton,Move,279,440
175253,NoButton,Move,276,426
175253,NoButton,Move,274,413
175253,NoButton,Move,269,397
175269,NoButton,Move,268,383
175269,NoButton,Move,265,368
175269,NoButton,Move,264,354
175285,NoButton,Move,262,339
175285,NoButton,Move,261,329
175285,NoButton,Move,259,319
175300,NoButton,Move,259,308
175300,NoButton,Move,259,298
175300,NoButton,Move,259,287
175316,NoButton,Move,259,279
175316,NoButton,Move,260,272
175316,NoButton,Move,262,265
175332,NoButton,Move,264,257
175332,NoButton,Move,267,250
175332,NoButton,Move,271,242
175347,NoButton,Move,275,235
175347,NoButton,Move,282,228
175347,NoButton,Move,288,219
175363,NoButton,Move,296,211
175363,NoButton,Move,306,203
175378,NoButton,Move,316,196
175378,NoButton,Move,322,190
175378,NoButton,Move,333,183
175394,NoButton,Move,341,178
175394,NoButton,Move,350,172
175394,NoButton,Move,363,165
175410,NoButton,Move,374,161
175410,NoButton,Move,386,156
175410,NoButton,Move,398,154
175425,NoButton,Move,410,151
175425,NoButton,Move,421,149
175425,NoButton,Move,430,146
175441,NoButton,Move,437,144
175441,NoButton,Move,445,141
175441,NoButton,Move,454,140
175457,NoButton,Move,461,139
175457,NoButton,Move,468,138
175457,NoButton,Move,476,137
175472,NoButton,Move,483,136
175472,NoButton,Move,489,136
175472,NoButton,Move,493,136
175488,NoButton,Move,500,136
175488,NoButton,Move,506,136
175488,NoButton,Move,513,136
175503,NoButton,Move,520,136
175503,NoButton,Move,528,136
175503,NoButton,Move,535,136
175519,NoButton,Move,543,136
175519,NoButton,Move,548,136
175519,NoButton,Move,555,136
175535,NoButton,Move,564,136
175535,NoButton,Move,571,136
175535,NoButton,Move,576,136
175550,NoButton,Move,582,136
175550,NoButton,Move,586,136
175550,NoButton,Move,591,136
175566,NoButton,Move,597,136
175566,NoButton,Move,602,136
175566,NoButton,Move,606,136
175582,NoButton,Move,610,136
175582,NoButton,Move,614,136
175582,NoButton,Move,617,136
175597,NoButton,Move,621,136
175597,NoButton,Move,624,136
175613,NoButton,Move,626,136
175613,NoButton,Move,627,136
175613,NoButton,Move,628,136
175628,NoButton,Move,630,136
175628,NoButton,Move,630,136
175707,NoButton,Move,631,136
175722,NoButton,Move,632,136
175722,NoButton,Move,633,136
175738,NoButton,Move,633,137
175738,NoButton,Move,634,138
175753,NoButton,Move,634,138
175753,NoButton,Move,635,139
175753,NoButton,Move,635,139
175769,NoButton,Move,636,141
175800,NoButton,Move,637,141
175800,NoButton,Move,638,142
175800,NoButton,Move,639,142
175816,NoButton,Move,639,143
175816,NoButton,Move,640,144
175832,NoButton,Move,640,144
175832,NoButton,Move,642,145
175832,NoButton,Move,643,148
175847,NoButton,Move,644,149
175847,NoButton,Move,647,151
175847,NoButton,Move,648,153
175863,NoButton,Move,652,156
175863,NoButton,Move,654,160
175863,NoButton,Move,658,163
175878,NoButton,Move,662,168
175878,NoButton,Move,667,173
175878,NoButton,Move,672,178
175894,NoButton,Move,675,182
175894,NoButton,Move,682,188
175894,NoButton,Move,688,193
175910,NoButton,Move,695,198
175910,NoButton,Move,704,202
175910,NoButton,Move,710,206
175925,NoButton,Move,718,210
175925,NoButton,Move,726,213
175925,NoButton,Move,737,216
175941,NoButton,Move,746,218
175941,NoButton,Move,754,220
175941,NoButton,Move,762,221
175957,NoButton,Move,772,223
175957,NoButton,Move,782,224
175957,NoButton,Move,794,224
175972,NoButton,Move,807,224
175972,NoButton,Move,821,224
175972,NoButton,Move,834,224
175988,NoButton,Move,849,223
175988,NoButton,Move,860,222
175988,NoButton,Move,869,220
176003,NoButton,Move,880,219
176003,NoButton,Move,892,217
176003,NoButton,Move,899,215
176019,NoButton,Move,907,213
176019,NoButton,Move,913,210
176019,NoButton,Move,918,209
176035,NoButton,Move,922,206
176035,NoButton,Move,927,205
176035,NoButton,Move,931,202
176050,NoButton,Move,935,200
176050,NoButton,Move,939,197
176050,NoButton,Move,942,195
176066,NoButton,Move,945,193
176066,NoButton,Move,946,191
176066,NoButton,Move,947,188
176082,NoButton,Move,948,187
176082,NoButton,Move,949,185
176082,NoButton,Move,949,183
176097,NoButton,Move,950,180
176097,NoButton,Move,951,178
176113,NoButton,Move,951,177
176113,NoButton,Move,951,176
176113,NoButton,Move,951,174
176128,NoButton,Move,951,173
176128,NoButton,Move,951,172
176144,NoButton,Move,951,172
176144,NoButton,Move,951,171
176160,NoButton,Move,951,170
176191,NoButton,Move,951,170
176191,NoButton,Move,951,169
176222,NoButton,Move,950,168
176238,NoButton,Move,948,167
176238,NoButton,Move,948,167
176253,NoButton,Move,947,166
176378,NoButton,Move,944,166
176394,NoButton,Move,944,166
176394,NoButton,Move,943,166
176394,NoButton,Move,942,166
176410,NoButton,Move,939,166
176410,NoButton,Move,937,166
176410,NoButton,Move,936,165
176425,NoButton,Move,933,165
176425,NoButton,Move,932,165
176441,NoButton,Move,930,164
176441,NoButton,Move,928,164
176441,NoButton,Move,926,163
176457,NoButton,Move,924,163
176457,NoButton,Move,921,162
176457,NoButton,Move,918,162
176472,NoButton,Move,917,161
176472,NoButton,Move,914,159
176472,NoButton,Move,911,159
176488,NoButton,Move,909,158
176488,NoButton,Move,906,157
176488,NoButton,Move,903,155
176503,NoButton,Move,901,154
176503,NoButton,Move,898,153
176503,NoButton,Move,896,151
176519,NoButton,Move,895,150
176519,NoButton,Move,893,149
176519,NoButton,Move,891,148
176535,NoButton,Move,890,147
176535,NoButton,Move,889,147
176535,NoButton,Move,889,146
176550,NoButton,Move,887,145
176550,NoButton,Move,887,144
176566,NoButton,Move,886,144
176597,NoButton,Move,886,143
176597,NoButton,Move,886,142
176613,NoButton,Move,886,141
176613,NoButton,Move,886,141
176628,NoButton,Move,886,140
176628,NoButton,Move,886,139
176691,NoButton,Move,886,139
176691,NoButton,Move,886,138
176722,NoButton,Move,886,138
176722,NoButton,Move,888,137
176722,NoButton,Move,889,137
176738,NoButton,Move,890,137
176738,NoButton,Move,891,137
176738,NoButton,Move,891,137
176753,NoButton,Move,893,136
176753,NoButton,Move,894,136
176753,NoButton,Move,894,136
176769,NoButton,Move,896,136
176769,NoButton,Move,896,136
176785,NoButton,Move,897,136
176785,NoButton,Move,898,135
176785,NoButton,Move,899,135
176800,NoButton,Move,900,135
176800,NoButton,Move,900,135
176831,NoButton,Move,902,135
176910,Left,Pressed,902,135
177003,NoButton,Drag,901,135
177003,NoButton,Drag,898,135
177003,NoButton,Drag,897,135
177019,NoButton,Drag,893,135
177019,NoButton,Drag,890,135
177035,NoButton,Drag,887,135
177035,NoButton,Drag,883,135
177035,NoButton,Drag,879,135
177050,NoButton,Drag,875,135
177050,NoButton,Drag,871,135
177050,NoButton,Drag,867,135
177066,NoButton,Drag,862,135
177066,NoButton,Drag,858,135
177066,NoButton,Drag,853,135
177081,NoButton,Drag,847,134
177081,NoButton,Drag,841,132
177081,NoButton,Drag,837,131
177097,NoButton,Drag,833,131
177097,NoButton,Drag,831,131
177097,NoButton,Drag,827,129
177113,NoButton,Drag,822,128
177113,NoButton,Drag,821,128
177113,NoButton,Drag,820,128
177128,NoButton,Drag,813,128
177128,NoButton,Drag,810,128
177128,NoButton,Drag,808,128
177144,NoButton,Drag,807,128
177160,NoButton,Drag,806,128
177160,NoButton,Drag,805,128
177206,NoButton,Drag,804,128
177222,NoButton,Drag,803,128
177222,NoButton,Drag,802,128
177222,NoButton,Drag,802,128
177238,NoButton,Drag,797,128
177238,NoButton,Drag,795,128
177253,NoButton,Drag,794,128
177253,NoButton,Drag,791,128
177253,NoButton,Drag,790,128
177269,NoButton,Drag,788,128
177269,NoButton,Drag,788,128
177269,NoButton,Drag,787,128
177285,NoButton,Drag,786,128
177285,NoButton,Drag,786,128
177331,Left,Released,786,128
181456,NoButton,Move,785,128
181456,NoButton,Move,786,129
181456,NoButton,Move,792,129
181472,NoButton,Move,801,129
181472,NoButton,Move,809,129
181472,NoButton,Move,817,129
181487,NoButton,Move,823,129
181487,NoButton,Move,830,132
181487,NoButton,Move,833,132
181503,NoButton,Move,836,132
181503,NoButton,Move,837,133
181566,NoButton,Move,838,133
181566,NoButton,Move,841,133
181566,NoButton,Move,844,133
181581,NoButton,Move,849,133
181581,NoButton,Move,854,133
181581,NoButton,Move,859,132
181597,NoButton,Move,864,132
181597,NoButton,Move,869,132
181597,NoButton,Move,875,132
181612,NoButton,Move,878,132
181612,NoButton,Move,882,132
181612,NoButton,Move,885,132
181628,NoButton,Move,886,132
181628,NoButton,Move,888,132
181925,NoButton,Move,890,132
181941,NoButton,Move,890,132
181941,NoButton,Move,888,132
181941,NoButton,Move,884,133
181956,NoButton,Move,863,136
181956,NoButton,Move,830,137
181956,NoButton,Move,768,137
181972,NoButton,Move,697,139
181972,NoButton,Move,619,139
181972,NoButton,Move,538,139
181987,NoButton,Move,454,139
181987,NoButton,Move,373,139
181987,NoButton,Move,279,139
182003,NoButton,Move,179,138
182003,NoButton,Move,70,129
182003,NoButton,Move,-26,113
182019,NoButton,Move,-93,100
182019,NoButton,Move,-85,89
182019,NoButton,Move,-85,78
182034,NoButton,Move,-74,68
182034,NoButton,Move,-80,57
182034,NoButton,Move,-82,46
182050,NoButton,Move,-74,36
182050,NoButton,Move,-75,25
182050,NoButton,Move,-71,17
182066,NoButton,Move,-64,6
182066,NoButton,Move,-53,-2
182066,NoButton,Move,-50,-7
182081,NoButton,Move,-43,-14
182081,NoButton,Move,-22,-5
182081,NoButton,Move,-9,-6
182097,NoButton,Move,-4,-6
182097,NoButton,Move,-1,-4
182097,NoButton,Move,0,-3
182112,NoButton,Move,0,-5
182112,NoButton,Move,-1,-5
182128,NoButton,Move,0,-3
182128,NoButton,Move,-1,-4
182128,NoButton,Move,-1,-5
182144,NoButton,Move,-1,-5
182144,NoButton,Move,0,-3
182144,NoButton,Move,0,-3
182159,NoButton,Move,0,-3
182159,NoButton,Move,0,-1
182206,NoButton,Move,0,0
182237,NoButton,Move,0,-1
182253,NoButton,Move,1,0
182394,NoButton,Move,1,0
182409,NoButton,Move,1,0
182409,NoButton,Move,1,1
182425,NoButton,Move,1,2
182425,NoButton,Move,1,3
182441,NoButton,Move,1,5
182441,NoButton,Move,0,7
182441,NoButton,Move,0,8
182456,NoButton,Move,0,9
182456,NoButton,Move,0,11
182456,NoButton,Move,0,12
182472,NoButton,Move,-1,16
182472,NoButton,Move,-1,17
182487,NoButton,Move,0,19
182487,NoButton,Move,0,20
182487,NoButton,Move,0,21
182503,NoButton,Move,0,23
182503,NoButton,Move,-1,25
182503,NoButton,Move,0,26
182519,NoButton,Move,-3,30
182519,NoButton,Move,-1,32
182519,NoButton,Move,0,33
182534,NoButton,Move,0,38
182534,NoButton,Move,-1,40
182534,NoButton,Move,0,43
182550,NoButton,Move,0,45
182550,NoButton,Move,0,46
182566,NoButton,Move,0,47
182566,NoButton,Move,0,48
182581,NoButton,Move,0,49
182581,NoButton,Move,0,50
182581,NoButton,Move,0,51
182597,NoButton,Move,0,52
182597,NoButton,Move,0,53
182597,NoButton,Move,0,57
182612,NoButton,Move,0,59
182612,NoButton,Move,0,60
182612,NoButton,Move,0,61
182628,NoButton,Move,0,65
182628,NoButton,Move,0,66
182644,NoButton,Move,0,68
182644,NoButton,Move,0,69
182644,NoButton,Move,0,73
182659,NoButton,Move,0,75
182659,NoButton,Move,0,76
182659,NoButton,Move,0,78
182675,NoButton,Move,0,79
182675,NoButton,Move,0,80
182675,NoButton,Move,-1,82
182691,NoButton,Move,0,84
182691,NoButton,Move,-1,85
182691,NoButton,Move,-2,86
182706,NoButton,Move,-1,86
182722,NoButton,Move,-1,89
182737,NoButton,Move,0,89
182987,NoButton,Move,-3,90
183050,NoButton,Move,0,90
183065,NoButton,Move,-1,90
183112,NoButton,Move,-3,90
186800,NoButton,Move,-1,90
186815,NoButton,Move,0,91
186815,NoButton,Move,0,92
186831,NoButton,Move,0,92
186831,NoButton,Move,0,93
186831,NoButton,Move,-1,95
186847,NoButton,Move,0,97
186847,NoButton,Move,0,98
186847,NoButton,Move,-2,99
186862,NoButton,Move,-4,103
186862,NoButton,Move,-2,105
186878,NoButton,Move,-2,109
186878,NoButton,Move,-2,111
186878,NoButton,Move,-2,114
186893,NoButton,Move,-4,118
186893,NoButton,Move,-2,123
186893,NoButton,Move,-3,128
186909,NoButton,Move,-4,134
186909,NoButton,Move,-2,140
186909,NoButton,Move,-4,146
186925,NoButton,Move,-3,154
186925,NoButton,Move,-5,160
186925,NoButton,Move,-4,166
186940,NoButton,Move,-3,177
186940,NoButton,Move,-2,185
186940,NoButton,Move,-3,195
186956,NoButton,Move,-2,205
186956,NoButton,Move,-6,216
186956,NoButton,Move,-3,225
186972,NoButton,Move,-2,235
186972,NoButton,Move,-3,243
186972,NoButton,Move,-3,253
186987,NoButton,Move,-4,261
186987,NoButton,Move,-3,272
186987,NoButton,Move,-2,282
187003,NoButton,Move,-6,292
187003,NoButton,Move,-2,300
187003,NoButton,Move,-3,311
187018,NoButton,Move,-2,319
187018,NoButton,Move,-2,326
187018,NoButton,Move,-2,336
187034,NoButton,Move,-3,343
187034,NoButton,Move,-2,351
187034,NoButton,Move,-4,358
187050,NoButton,Move,-6,366
187050,NoButton,Move,-3,373
187050,NoButton,Move,-2,382
187065,NoButton,Move,-2,388
187065,NoButton,Move,-1,395
187065,NoButton,Move,-2,401
187081,NoButton,Move,-2,407
187081,NoButton,Move,0,411
187081,NoButton,Move,0,415
187097,NoButton,Move,-1,421
187097,NoButton,Move,0,427
187097,NoButton,Move,-1,432
187112,NoButton,Move,-1,436
187112,NoButton,Move,0,440
187112,NoButton,Move,0,444
187128,NoButton,Move,0,450
187128,NoButton,Move,1,454
187128,NoButton,Move,3,459
187143,NoButton,Move,7,465
187143,NoButton,Move,10,471
187159,NoButton,Move,15,478
187159,NoButton,Move,22,482
187159,NoButton,Move,29,486
187175,NoButton,Move,38,491
187175,NoButton,Move,47,494
187175,NoButton,Move,58,497
187190,NoButton,Move,82,504
187190,NoButton,Move,95,506
187206,NoButton,Move,108,509
187206,NoButton,Move,119,512
187206,NoButton,Move,129,513
187221,NoButton,Move,139,514
187221,NoButton,Move,150,515
187221,NoButton,Move,160,518
187237,NoButton,Move,171,519
187237,NoButton,Move,179,520
187237,NoButton,Move,187,521
187253,NoButton,Move,191,522
187253,NoButton,Move,197,523
187253,NoButton,Move,199,523
187268,NoButton,Move,200,523
187378,NoButton,Move,201,523
187378,NoButton,Move,202,523
187393,NoButton,Move,203,523
187393,NoButton,Move,203,522
187393,NoButton,Move,204,521
187409,NoButton,Move,204,520
187409,NoButton,Move,204,518
187409,NoButton,Move,204,516
187425,NoButton,Move,204,515
187425,NoButton,Move,204,513
187425,NoButton,Move,204,511
187440,NoButton,Move,204,509
187440,NoButton,Move,203,506
187440,NoButton,Move,203,504
187456,NoButton,Move,201,503
187456,NoButton,Move,200,499
187456,NoButton,Move,198,498
187471,NoButton,Move,197,495
187471,NoButton,Move,196,490
187471,NoButton,Move,193,488
187487,NoButton,Move,192,484
187487,NoButton,Move,190,482
187503,NoButton,Move,189,480
187503,NoButton,Move,188,479
187503,NoButton,Move,187,476
187518,NoButton,Move,186,475
187518,NoButton,Move,185,474
187518,NoButton,Move,183,472
187534,NoButton,Move,183,471
187534,NoButton,Move,183,470
187550,NoButton,Move,183,470
187550,NoButton,Move,182,469
187565,NoButton,Move,182,468
187565,NoButton,Move,182,467
187581,NoButton,Move,181,466
187596,NoButton,Move,181,465
187596,NoButton,Move,181,464
187612,NoButton,Move,181,464
187612,NoButton,Move,180,462
187628,NoButton,Move,180,462
187643,NoButton,Move,180,461
187643,NoButton,Move,180,461
187659,NoButton,Move,180,460
187659,NoButton,Move,180,459
187675,NoButton,Move,180,458
187675,NoButton,Move,180,458
187675,NoButton,Move,180,457
187690,NoButton,Move,180,456
187690,NoButton,Move,180,455
187690,NoButton,Move,180,453
187706,NoButton,Move,180,452
187706,NoButton,Move,180,452
187721,NoButton,Move,180,450
187721,NoButton,Move,180,450
187721,NoButton,Move,180,449
187737,NoButton,Move,180,449
187737,NoButton,Move,180,447
187753,NoButton,Move,180,447
187753,NoButton,Move,180,446
187768,NoButton,Move,180,446
187784,NoButton,Move,180,445
187784,NoButton,Move,180,444
187800,NoButton,Move,180,443
187800,NoButton,Move,179,441
187815,NoButton,Move,177,440
187831,NoButton,Move,176,439
187846,NoButton,Move,175,439
187846,NoButton,Move,175,437
187862,NoButton,Move,173,437
187862,NoButton,Move,173,436
187878,NoButton,Move,172,436
187878,NoButton,Move,172,434
187893,NoButton,Move,171,434
187893,NoButton,Move,170,433
187909,NoButton,Move,170,432
187925,NoButton,Move,170,431
187956,NoButton,Move,170,430
187987,NoButton,Move,170,429
188034,NoButton,Move,170,428
188034,NoButton,Move,170,428
188050,NoButton,Move,170,427
188065,NoButton,Move,170,427
188065,NoButton,Move,172,427
188081,NoButton,Move,172,426
188081,NoButton,Move,174,425
188096,NoButton,Move,174,425
188096,NoButton,Move,175,425
188112,NoButton,Move,176,425
188112,NoButton,Move,176,424
188237,Left,Pressed,176,424
188346,Left,Released,176,424
188456,NoButton,Move,175,424
188487,NoButton,Move,175,424
188487,NoButton,Move,175,424
188518,NoButton,Move,174,424
188675,NoButton,Move,174,424
188675,NoButton,Move,175,424
188675,NoButton,Move,177,424
188690,NoButton,Move,178,424
188690,NoButton,Move,180,424
188690,NoButton,Move,184,423
188706,NoButton,Move,189,422
188706,NoButton,Move,193,421
188706,NoButton,Move,200,420
188721,NoButton,Move,210,419
188721,NoButton,Move,217,419
188721,NoButton,Move,228,419
188737,NoButton,Move,237,415
188737,NoButton,Move,248,414
188737,NoButton,Move,257,414
188753,NoButton,Move,264,411
188753,NoButton,Move,271,410
188768,NoButton,Move,275,409
188768,NoButton,Move,278,408
188768,NoButton,Move,282,408
188784,NoButton,Move,284,407
188784,NoButton,Move,285,407
188784,NoButton,Move,287,407
188800,NoButton,Move,288,407
188800,NoButton,Move,291,406
188831,NoButton,Move,292,406
188862,NoButton,Move,293,406
188878,NoButton,Move,294,406
188878,NoButton,Move,294,405
188893,NoButton,Move,296,405
188925,NoButton,Move,296,405
189190,Nobutton,Scrool,296,296
189753,NoButton,Move,297,405
189768,NoButton,Move,296,405
189768,NoButton,Move,296,406
189784,NoButton,Move,296,407
189784,NoButton,Move,295,408
189799,NoButton,Move,294,410
189815,NoButton,Move,294,411
189815,NoButton,Move,294,412
189815,NoButton,Move,294,413
189831,NoButton,Move,292,414
189831,NoButton,Move,292,416
189831,NoButton,Move,291,418
189846,NoButton,Move,288,422
189846,NoButton,Move,288,423
189862,NoButton,Move,287,425
189862,NoButton,Move,285,426
189878,NoButton,Move,284,427
189878,NoButton,Move,284,428
189878,NoButton,Move,279,431
189893,NoButton,Move,278,434
189893,NoButton,Move,276,435
189893,NoButton,Move,276,436
189909,NoButton,Move,270,439
189909,NoButton,Move,269,441
189909,NoButton,Move,268,441
189925,NoButton,Move,264,445
189925,NoButton,Move,263,447
189940,NoButton,Move,259,450
189940,NoButton,Move,255,453
189940,NoButton,Move,253,454
189956,NoButton,Move,251,457
189956,NoButton,Move,247,458
189956,NoButton,Move,245,461
189971,NoButton,Move,240,463
189971,NoButton,Move,238,466
189971,NoButton,Move,235,467
189987,NoButton,Move,233,469
189987,NoButton,Move,229,471
189987,NoButton,Move,224,474
190003,NoButton,Move,222,475
190003,NoButton,Move,219,477
190003,NoButton,Move,214,479
190018,NoButton,Move,211,483
190018,NoButton,Move,207,485
190018,NoButton,Move,205,487
190034,NoButton,Move,203,488
190034,NoButton,Move,201,491
190034,NoButton,Move,198,492
190049,NoButton,Move,197,494
190049,NoButton,Move,195,495
190065,NoButton,Move,195,496
190065,NoButton,Move,191,500
190065,NoButton,Move,190,501
190081,NoButton,Move,188,503
190081,NoButton,Move,186,505
190096,NoButton,Move,185,506
190096,NoButton,Move,184,508
190096,NoButton,Move,183,509
190112,NoButton,Move,180,512
190112,NoButton,Move,180,514
190112,NoButton,Move,179,515
190128,NoButton,Move,177,519
190128,NoButton,Move,175,522
190128,NoButton,Move,175,524
190143,NoButton,Move,174,525
190143,NoButton,Move,173,527
190159,NoButton,Move,172,528
190159,NoButton,Move,171,529
190159,NoButton,Move,171,531
190174,NoButton,Move,169,535
190174,NoButton,Move,168,536
190190,NoButton,Move,168,538
190190,NoButton,Move,167,540
190206,NoButton,Move,167,541
190206,NoButton,Move,167,542
190206,NoButton,Move,164,545
190221,NoButton,Move,164,547
190221,NoButton,Move,163,548
190237,NoButton,Move,162,550
190237,NoButton,Move,158,554
190237,NoButton,Move,156,555
190253,NoButton,Move,154,558
190253,NoButton,Move,153,559
190253,NoButton,Move,153,560
190268,NoButton,Move,152,561
190268,NoButton,Move,152,562
190268,NoButton,Move,150,564
190284,NoButton,Move,150,564
190284,NoButton,Move,149,565
190284,NoButton,Move,148,567
190299,NoButton,Move,148,567
190299,NoButton,Move,147,569
190299,NoButton,Move,146,570
190315,NoButton,Move,143,574
190315,NoButton,Move,143,575
190331,NoButton,Move,143,576
190331,NoButton,Move,143,578
190331,NoButton,Move,142,583
190346,NoButton,Move,141,584
190346,NoButton,Move,140,585
190362,NoButton,Move,140,586
190362,NoButton,Move,140,587
190378,NoButton,Move,140,588
190378,NoButton,Move,139,589
190393,NoButton,Move,139,590
190409,NoButton,Move,139,591
190409,NoButton,Move,139,591
190424,NoButton,Move,138,592
190424,NoButton,Move,137,593
190424,NoButton,Move,137,593
190440,NoButton,Move,136,594
190440,NoButton,Move,136,594
190456,NoButton,Move,135,595
190456,NoButton,Move,134,596
190456,NoButton,Move,132,598
190471,NoButton,Move,131,598
190471,NoButton,Move,130,598
190487,NoButton,Move,128,600
190487,NoButton,Move,126,602
190503,NoButton,Move,126,604
190503,NoButton,Move,125,604
190503,NoButton,Move,124,605
190518,NoButton,Move,123,606
190534,NoButton,Move,122,607
190534,NoButton,Move,121,607
190549,NoButton,Move,121,608
190565,NoButton,Move,120,609
190581,NoButton,Move,120,609
190596,NoButton,Move,118,610
190596,NoButton,Move,117,610
190612,NoButton,Move,116,610
190628,NoButton,Move,115,612
190628,NoButton,Move,114,612
190628,NoButton,Move,113,613
190643,NoButton,Move,112,613
190643,NoButton,Move,111,613
190659,NoButton,Move,110,613
190659,NoButton,Move,109,614
190690,NoButton,Move,108,614
190690,NoButton,Move,108,615
190737,NoButton,Move,107,615
190956,NoButton,Move,107,615
190956,NoButton,Move,108,615
190971,NoButton,Move,109,615
190987,NoButton,Move,110,615
191034,NoButton,Move,112,615
191487,Left,Pressed,112,615
191659,Left,Released,112,615
191878,NoButton,Move,112,616
191878,NoButton,Move,112,616
191893,NoButton,Move,112,619
191893,NoButton,Move,112,620
191909,NoButton,Move,112,622
191909,NoButton,Move,112,628
191909,NoButton,Move,112,630
191909,NoButton,Move,111,633
191924,NoButton,Move,111,636
191924,NoButton,Move,110,639
191940,NoButton,Move,109,643
191940,NoButton,Move,109,648
191940,NoButton,Move,109,652
191956,NoButton,Move,107,657
191956,NoButton,Move,106,663
191956,NoButton,Move,105,666
191971,NoButton,Move,105,669
191971,NoButton,Move,105,672
191971,NoButton,Move,103,677
191987,NoButton,Move,102,680
191987,NoButton,Move,102,683
191987,NoButton,Move,102,685
192003,NoButton,Move,102,687
192003,NoButton,Move,102,689
192003,NoButton,Move,102,690
192018,NoButton,Move,102,694
192018,NoButton,Move,102,696
192034,NoButton,Move,102,698
192034,NoButton,Move,102,699
192049,NoButton,Move,102,700
192065,NoButton,Move,102,701
192065,NoButton,Move,102,701
192081,NoButton,Move,102,702
192081,NoButton,Move,101,704
192096,NoButton,Move,101,705
192096,NoButton,Move,100,706
192096,NoButton,Move,100,706
192112,NoButton,Move,100,708
192128,NoButton,Move,100,709
192128,NoButton,Move,99,711
192143,NoButton,Move,99,711
192143,NoButton,Move,99,712
192143,NoButton,Move,99,713
192159,NoButton,Move,98,714
