client timestamp,button,state,x,y
213146,NoButton,Move,768,601
213146,NoButton,Move,801,613
213146,NoButton,Move,830,627
213162,NoButton,Move,856,640
213162,NoButton,Move,876,650
213162,NoButton,Move,892,660
213177,NoButton,Move,909,671
213177,NoButton,Move,922,678
213177,NoButton,Move,932,685
213193,NoButton,Move,939,693
213193,NoButton,Move,948,699
213193,NoButton,Move,953,704
213209,NoButton,Move,958,710
213209,NoButton,Move,961,716
213209,NoButton,Move,963,720
213224,NoButton,Move,964,721
213224,NoButton,Move,965,723
213224,NoButton,Move,966,726
213240,NoButton,Move,966,729
213240,NoButton,Move,966,731
213240,NoButton,Move,967,732
213255,NoButton,Move,967,734
213255,NoButton,Move,967,735
213255,NoButton,Move,967,737
213271,NoButton,Move,967,737
213271,NoButton,Move,967,741
213287,NoButton,Move,965,742
213287,NoButton,Move,965,744
213287,NoButton,Move,963,748
213302,NoButton,Move,961,749
213302,NoButton,Move,960,751
213318,NoButton,Move,958,751
213318,NoButton,Move,957,752
213318,NoButton,Move,953,756
213334,NoButton,Move,951,757
213334,NoButton,Move,950,759
213349,NoButton,Move,945,761
213349,NoButton,Move,944,763
213349,NoButton,Move,942,764
213365,NoButton,Move,940,765
213365,NoButton,Move,939,765
213380,NoButton,Move,938,766
213396,NoButton,Move,937,767
213396,NoButton,Move,936,767
213396,NoButton,Move,935,767
213412,NoButton,Move,935,767
213412,NoButton,Move,933,768
213427,NoButton,Move,933,768
213443,NoButton,Move,932,768
213459,NoButton,Move,930,768
213459,NoButton,Move,930,768
213459,NoButton,Move,929,768
213474,NoButton,Move,929,768
213474,NoButton,Move,928,768
213474,NoButton,Move,927,768
213490,NoButton,Move,922,768
213490,NoButton,Move,919,768
213505,NoButton,Move,918,768
213505,NoButton,Move,916,767
213505,NoButton,Move,914,766
213521,NoButton,Move,911,766
213521,NoButton,Move,910,765
213521,NoButton,Move,908,764
213537,NoButton,Move,907,764
213537,NoButton,Move,904,763
213537,NoButton,Move,903,761
213552,NoButton,Move,902,761
213552,NoButton,Move,899,761
213552,NoButton,Move,898,760
213568,NoButton,Move,897,759
213568,NoButton,Move,896,758
213568,NoButton,Move,894,757
213584,NoButton,Move,892,757
213599,NoButton,Move,891,756
213599,NoButton,Move,891,755
214224,NoButton,Move,888,755
214224,NoButton,Move,886,753
214224,NoButton,Move,883,752
214243,NoButton,Move,880,748
214243,NoButton,Move,876,745
214252,NoButton,Move,873,744
214256,NoButton,Move,871,741
214266,NoButton,Move,869,740
214266,NoButton,Move,866,738
214272,NoButton,Move,864,736
214282,NoButton,Move,862,735
214282,NoButton,Move,861,733
214292,NoButton,Move,859,733
214292,NoButton,Move,857,731
214302,NoButton,Move,856,730
214302,NoButton,Move,854,730
214312,NoButton,Move,853,729
214312,Nobutton,Scrool,853,853
214312,NoButton,Move,852,728
214322,NoButton,Move,852,726
214322,NoButton,Move,849,726
214336,NoButton,Move,849,724
214343,NoButton,Move,849,724
215012,NoButton,Move,848,724
215012,NoButton,Move,847,724
215012,Nobutton,Scrool,847,847
215023,NoButton,Move,847,724
215033,Nobutton,Scrool,847,847
215033,NoButton,Move,846,724
215043,Nobutton,Scrool,846,846
215052,Nobutton,Scrool,846,846
215062,Nobutton,Scrool,846,846
215942,Nobutton,Scrool,846,846
215963,Nobutton,Scrool,846,846
215977,Nobutton,Scrool,846,846
215986,Nobutton,Scrool,846,846
215992,Nobutton,Scrool,846,846
217212,NoButton,Move,845,724
217222,NoButton,Move,844,724
217232,NoButton,Move,844,724
217232,NoButton,Move,842,724
217242,NoButton,Move,839,725
217242,NoButton,Move,837,725
217252,NoButton,Move,834,725
217252,NoButton,Move,829,724
217266,NoButton,Move,825,723
217266,NoButton,Move,820,722
217272,NoButton,Move,813,720
217282,NoButton,Move,806,716
217286,NoButton,Move,799,711
217293,NoButton,Move,792,706
217293,NoButton,Move,785,701
217302,NoButton,Move,776,697
217302,NoButton,Move,769,693
217312,NoButton,Move,760,689
217312,NoButton,Move,752,683
217322,NoButton,Move,743,679
217322,NoButton,Move,733,675
217332,NoButton,Move,726,671
217332,NoButton,Move,716,665
217342,NoButton,Move,707,661
217342,NoButton,Move,699,656
217352,NoButton,Move,691,651
217352,NoButton,Move,685,648
217362,NoButton,Move,678,644
217372,NoButton,Move,672,640
217372,NoButton,Move,667,637
217382,NoButton,Move,661,634
217382,NoButton,Move,656,632
217392,NoButton,Move,652,629
217392,NoButton,Move,648,627
217402,NoButton,Move,642,624
217402,NoButton,Move,639,622
217412,NoButton,Move,634,620
217412,NoButton,Move,630,617
217422,NoButton,Move,626,613
217422,NoButton,Move,624,611
217432,NoButton,Move,622,610
217432,NoButton,Move,621,608
217442,NoButton,Move,620,607
217452,NoButton,Move,618,605
217452,NoButton,Move,618,604
217462,NoButton,Move,618,603
217462,NoButton,Move,617,601
217472,NoButton,Move,616,599
217472,NoButton,Move,615,596
217482,NoButton,Move,615,593
217482,NoButton,Move,615,591
217492,NoButton,Move,615,588
217492,NoButton,Move,615,583
217502,NoButton,Move,617,578
217502,NoButton,Move,620,574
217512,NoButton,Move,624,569
217512,NoButton,Move,629,564
217522,NoButton,Move,633,560
217532,NoButton,Move,639,556
217532,NoButton,Move,645,553
217542,NoButton,Move,652,550
217542,NoButton,Move,661,546
217552,NoButton,Move,667,541
217552,NoButton,Move,677,536
217562,NoButton,Move,685,533
217562,NoButton,Move,695,529
217572,NoButton,Move,703,525
217572,NoButton,Move,712,519
217582,NoButton,Move,722,515
217582,NoButton,Move,733,512
217593,NoButton,Move,744,506
217593,NoButton,Move,758,499
217602,NoButton,Move,775,494
217602,NoButton,Move,794,488
217612,NoButton,Move,813,484
217622,NoButton,Move,831,480
217622,NoButton,Move,845,478
217632,NoButton,Move,861,477
217632,NoButton,Move,879,474
217642,NoButton,Move,892,474
217642,NoButton,Move,909,474
217652,NoButton,Move,922,474
217652,NoButton,Move,935,474
217662,NoButton,Move,948,474
217662,NoButton,Move,961,474
217672,NoButton,Move,975,474
217672,NoButton,Move,988,474
217682,NoButton,Move,1000,474
217682,NoButton,Move,1012,474
217692,NoButton,Move,1024,474
217692,NoButton,Move,1034,473
217706,NoButton,Move,1044,472
217713,NoButton,Move,1053,471
217713,NoButton,Move,1060,470
217722,NoButton,Move,1067,470
217722,NoButton,Move,1074,470
217732,NoButton,Move,1079,470
217732,NoButton,Move,1083,470
217742,NoButton,Move,1089,470
217742,NoButton,Move,1094,470
217752,NoButton,Move,1098,470
217752,NoButton,Move,1102,470
217762,NoButton,Move,1105,470
217766,NoButton,Move,1108,470
217776,NoButton,Move,1111,470
217776,NoButton,Move,1115,470
217786,NoButton,Move,1118,470
217786,NoButton,Move,1120,470
217793,NoButton,Move,1122,470
217802,NoButton,Move,1123,470
217802,NoButton,Move,1123,470
217812,NoButton,Move,1125,470
217822,NoButton,Move,1125,469
217832,NoButton,Move,1126,469
217842,NoButton,Move,1128,469
217842,NoButton,Move,1129,468
217852,NoButton,Move,1130,468
217862,NoButton,Move,1130,467
217862,NoButton,Move,1131,467
217872,NoButton,Move,1132,467
217883,NoButton,Move,1133,467
217883,NoButton,Move,1134,467
217892,NoButton,Move,1135,466
217892,NoButton,Move,1136,465
217902,NoButton,Move,1137,465
217902,NoButton,Move,1138,463
217912,NoButton,Move,1140,461
217912,NoButton,Move,1143,459
217922,NoButton,Move,1146,456
217922,NoButton,Move,1148,454
217932,NoButton,Move,1150,453
217942,NoButton,Move,1151,451
217942,NoButton,Move,1152,450
217952,NoButton,Move,1154,449
217952,NoButton,Move,1154,447
217962,NoButton,Move,1155,446
217962,NoButton,Move,1157,443
217972,NoButton,Move,1158,443
217972,NoButton,Move,1159,440
217983,NoButton,Move,1161,438
217983,NoButton,Move,1161,436
217992,NoButton,Move,1162,435
217992,NoButton,Move,1163,433
218006,NoButton,Move,1164,431
218006,NoButton,Move,1165,428
218012,NoButton,Move,1166,425
218022,NoButton,Move,1168,423
218022,NoButton,Move,1169,419
218032,NoButton,Move,1169,415
218032,NoButton,Move,1171,412
218042,NoButton,Move,1172,408
218042,NoButton,Move,1172,406
218052,NoButton,Move,1173,403
218052,NoButton,Move,1173,400
218062,NoButton,Move,1174,397
218062,NoButton,Move,1174,396
218072,NoButton,Move,1175,393
218072,NoButton,Move,1175,390
218083,NoButton,Move,1175,387
218083,NoButton,Move,1175,385
218092,NoButton,Move,1175,381
218092,NoButton,Move,1175,378
218107,NoButton,Move,1175,376
218113,NoButton,Move,1175,374
218113,NoButton,Move,1175,371
218122,NoButton,Move,1175,370
218122,NoButton,Move,1175,369
218132,NoButton,Move,1175,368
218142,NoButton,Move,1175,367
218142,NoButton,Move,1175,366
218152,NoButton,Move,1175,366
218162,NoButton,Move,1175,365
218172,NoButton,Move,1175,364
218192,NoButton,Move,1175,364
218213,NoButton,Move,1175,363
218223,NoButton,Move,1175,362
218223,NoButton,Move,1175,361
218232,NoButton,Move,1175,360
218242,NoButton,Move,1174,359
218256,NoButton,Move,1173,357
218262,NoButton,Move,1171,357
218273,NoButton,Move,1171,356
218283,NoButton,Move,1170,355
218283,NoButton,Move,1170,355
218292,NoButton,Move,1169,354
218302,NoButton,Move,1168,354
218312,NoButton,Move,1166,353
218322,NoButton,Move,1164,352
218322,NoButton,Move,1164,352
218333,NoButton,Move,1163,351
218343,NoButton,Move,1161,350
218357,NoButton,Move,1161,350
218423,NoButton,Move,1160,349
218423,NoButton,Move,1159,348
218453,NoButton,Move,1159,347
218577,NoButton,Move,1159,345
218583,NoButton,Move,1159,345
218592,NoButton,Move,1159,344
218606,NoButton,Move,1159,344
218672,NoButton,Move,1159,343
218737,Left,Pressed,1159,343
218836,Left,Released,1159,343
219329,NoButton,Move,1158,343
219340,NoButton,Move,1155,343
219347,NoButton,Move,1154,343
219352,NoButton,Move,1155,349
219357,NoButton,Move,1160,360
219363,NoButton,Move,1165,371
219368,NoButton,Move,1171,383
219373,NoButton,Move,1178,394
219379,NoButton,Move,1183,405
219385,NoButton,Move,1189,416
219390,NoButton,Move,1194,427
219395,NoButton,Move,1201,440
219400,NoButton,Move,1207,451
219405,NoButton,Move,1212,463
219411,NoButton,Move,1218,477
219416,NoButton,Move,1224,492
219421,NoButton,Move,1229,503
219427,NoButton,Move,1234,517
219432,NoButton,Move,1237,530
219437,NoButton,Move,1240,546
219442,NoButton,Move,1246,563
219448,NoButton,Move,1250,577
219453,NoButton,Move,1251,594
219458,NoButton,Move,1256,615
219464,NoButton,Move,1257,630
219469,NoButton,Move,1259,645
219475,NoButton,Move,1265,664
219480,NoButton,Move,1269,682
219485,NoButton,Move,1271,698
219490,NoButton,Move,1275,716
219495,NoButton,Move,1279,732
219501,NoButton,Move,1281,747
219506,NoButton,Move,1283,763
219511,NoButton,Move,1286,781
219517,NoButton,Move,1288,796
219522,NoButton,Move,1291,814
219527,NoButton,Move,1293,829
219533,NoButton,Move,1294,847
219538,NoButton,Move,1294,861
219543,NoButton,Move,1294,874
219549,NoButton,Move,1295,886
219554,NoButton,Move,1297,897
219559,NoButton,Move,1297,908
219565,NoButton,Move,1297,918
219570,NoButton,Move,1296,929
219575,NoButton,Move,1296,938
219581,NoButton,Move,1294,948
219586,NoButton,Move,1294,957
219592,NoButton,Move,1292,964
219597,NoButton,Move,1290,970
219602,NoButton,Move,1289,976
219608,NoButton,Move,1289,980
219613,NoButton,Move,1286,986
219618,NoButton,Move,1285,990
219623,NoButton,Move,1284,993
219629,NoButton,Move,1282,996
219634,NoButton,Move,1281,998
219641,NoButton,Move,1280,999
219646,NoButton,Move,1280,1001
219652,NoButton,Move,1278,1002
219657,NoButton,Move,1278,1003
219662,NoButton,Move,1278,1004
219668,NoButton,Move,1276,1004
219673,NoButton,Move,1276,1004
219685,NoButton,Move,1275,1004
219691,NoButton,Move,1275,1004
219697,NoButton,Move,1273,1005
219710,NoButton,Move,1273,1006
219737,NoButton,Move,1272,1006
219747,NoButton,Move,1272,1006
219752,NoButton,Move,1271,1006
219764,NoButton,Move,1270,1006
219774,NoButton,Move,1269,1006
219779,NoButton,Move,1269,1006
219784,NoButton,Move,1267,1007
219790,NoButton,Move,1265,1008
219795,NoButton,Move,1264,1008
219800,NoButton,Move,1260,1011
219807,NoButton,Move,1259,1011
219814,NoButton,Move,1257,1011
219819,NoButton,Move,1256,1011
219828,NoButton,Move,1254,1012
219833,NoButton,Move,1252,1013
219838,NoButton,Move,1251,1014
219843,NoButton,Move,1247,1014
219852,NoButton,Move,1246,1014
219857,NoButton,Move,1244,1014
219863,NoButton,Move,1239,1015
219868,NoButton,Move,1237,1015
219873,NoButton,Move,1234,1015
219878,NoButton,Move,1229,1013
219884,NoButton,Move,1226,1012
219889,NoButton,Move,1223,1012
219894,NoButton,Move,1221,1011
219899,NoButton,Move,1219,1011
219904,NoButton,Move,1217,1010
219910,NoButton,Move,1215,1009
219915,NoButton,Move,1214,1009
219923,NoButton,Move,1213,1009
219929,NoButton,Move,1210,1008
219934,NoButton,Move,1208,1007
219939,NoButton,Move,1207,1007
219945,NoButton,Move,1206,1006
219950,NoButton,Move,1206,1005
219961,NoButton,Move,1204,1005
219966,NoButton,Move,1203,1005
219976,NoButton,Move,1203,1004
219987,NoButton,Move,1202,1004
219992,NoButton,Move,1201,1003
220077,NoButton,Move,1201,1002
220091,NoButton,Move,1200,1002
220098,NoButton,Move,1200,1001
220103,NoButton,Move,1198,1001
220109,NoButton,Move,1197,1000
220117,NoButton,Move,1196,999
220124,NoButton,Move,1195,998
220129,NoButton,Move,1194,996
220136,NoButton,Move,1193,996
220144,NoButton,Move,1192,995
220149,NoButton,Move,1191,995
220155,NoButton,Move,1191,994
220160,NoButton,Move,1189,994
220168,NoButton,Move,1188,993
220178,NoButton,Move,1187,992
220189,NoButton,Move,1185,991
220194,NoButton,Move,1185,991
220212,NoButton,Move,1184,990
220470,NoButton,Move,1184,989
220934,Left,Pressed,1184,989
221080,Left,Released,1184,989
227470,NoButton,Move,1184,990
244666,NoButton,Move,1184,991
244694,NoButton,Move,1184,991
244739,NoButton,Move,1184,991
244745,NoButton,Move,1183,990
244750,NoButton,Move,1181,988
244756,NoButton,Move,1179,984
244761,NoButton,Move,1173,978
244766,NoButton,Move,1166,970
244776,NoButton,Move,1152,959
244782,NoButton,Move,1145,951
244787,NoButton,Move,1140,946
244792,NoButton,Move,1135,942
244798,NoButton,Move,1132,940
244803,NoButton,Move,1129,939
244808,NoButton,Move,1127,938
244815,NoButton,Move,1126,938
245065,NoButton,Move,1125,938
245078,NoButton,Move,1124,938
245102,NoButton,Move,1124,938
245108,NoButton,Move,1123,938
245373,NoButton,Move,1122,938
245380,NoButton,Move,1121,938
245388,NoButton,Move,1121,938
245394,NoButton,Move,1120,938
245423,NoButton,Move,1119,938
245428,NoButton,Move,1119,938
245434,NoButton,Move,1118,938
245440,NoButton,Move,1117,938
245448,NoButton,Move,1115,938
245463,NoButton,Move,1115,940
245484,NoButton,Move,1113,940
245492,NoButton,Move,1112,940
245498,NoButton,Move,1111,940
245507,NoButton,Move,1109,941
245526,NoButton,Move,1109,941
245534,NoButton,Move,1108,942
245542,NoButton,Move,1106,942
245547,NoButton,Move,1106,942
245553,NoButton,Move,1105,942
245560,NoButton,Move,1104,942
245568,NoButton,Move,1103,943
245577,NoButton,Move,1102,944
245583,NoButton,Move,1101,944
245590,NoButton,Move,1100,944
245600,NoButton,Move,1099,944
245608,NoButton,Move,1098,945
245614,NoButton,Move,1097,945
245619,NoButton,Move,1096,946
245625,NoButton,Move,1095,947
245630,NoButton,Move,1095,947
245635,NoButton,Move,1094,948
245645,NoButton,Move,1091,949
245650,NoButton,Move,1090,950
245656,NoButton,Move,1089,951
245661,NoButton,Move,1089,951
245669,NoButton,Move,1088,953
245674,NoButton,Move,1087,954
245684,NoButton,Move,1085,955
245689,NoButton,Move,1085,956
245695,NoButton,Move,1084,956
245700,NoButton,Move,1082,957
245705,NoButton,Move,1079,960
245712,NoButton,Move,1078,961
245717,NoButton,Move,1078,962
245722,NoButton,Move,1076,962
245728,NoButton,Move,1075,964
245733,NoButton,Move,1071,966
245739,NoButton,Move,1069,968
245744,NoButton,Move,1067,969
245752,NoButton,Move,1066,971
245757,NoButton,Move,1064,972
245762,NoButton,Move,1063,973
245768,NoButton,Move,1059,977
245775,NoButton,Move,1058,978
245780,NoButton,Move,1056,979
245785,NoButton,Move,1056,980
245791,NoButton,Move,1052,982
245800,NoButton,Move,1051,983
245806,NoButton,Move,1050,983
245811,NoButton,Move,1050,984
245816,NoButton,Move,1049,985
245821,NoButton,Move,1048,986
245827,NoButton,Move,1047,986
245832,NoButton,Move,1046,987
245837,NoButton,Move,1045,990
245846,NoButton,Move,1044,990
245855,NoButton,Move,1044,991
245862,NoButton,Move,1043,992
245918,NoButton,Move,1043,994
245925,NoButton,Move,1044,994
245930,NoButton,Move,1047,993
245936,NoButton,Move,1050,992
245941,NoButton,Move,1053,990
245947,NoButton,Move,1059,988
245952,NoButton,Move,1066,985
245957,NoButton,Move,1073,982
245962,NoButton,Move,1080,978
245968,NoButton,Move,1090,972
245973,NoButton,Move,1105,965
245978,NoButton,Move,1123,955
245984,NoButton,Move,1141,945
245989,NoButton,Move,1157,936
245995,NoButton,Move,1171,926
246000,NoButton,Move,1186,912
246005,NoButton,Move,1203,899
246011,NoButton,Move,1220,887
246016,NoButton,Move,1233,874
246021,NoButton,Move,1248,860
246026,NoButton,Move,1263,847
246032,NoButton,Move,1275,832
246037,NoButton,Move,1289,815
246042,NoButton,Move,1304,795
246048,NoButton,Move,1322,773
246053,NoButton,Move,1334,754
246058,NoButton,Move,1348,732
246064,NoButton,Move,1360,709
246069,NoButton,Move,1368,686
246074,NoButton,Move,1375,667
246080,NoButton,Move,1380,645
246085,NoButton,Move,1384,626
246090,NoButton,Move,1386,609
246096,NoButton,Move,1388,591
246101,NoButton,Move,1388,575
246106,NoButton,Move,1388,555
246112,NoButton,Move,1384,536
246117,NoButton,Move,1380,515
246122,NoButton,Move,1368,490
246128,NoButton,Move,1356,466
246133,NoButton,Move,1344,445
246138,NoButton,Move,1327,420
246143,NoButton,Move,1307,395
246149,NoButton,Move,1290,375
246154,NoButton,Move,1262,348
246159,NoButton,Move,1239,329
246165,NoButton,Move,1211,308
246170,NoButton,Move,1184,289
246175,NoButton,Move,1153,266
246180,NoButton,Move,1111,241
246186,NoButton,Move,1068,213
246191,NoButton,Move,1022,188
246196,NoButton,Move,980,168
246201,NoButton,Move,938,149
246207,NoButton,Move,897,130
246212,NoButton,Move,858,116
246217,NoButton,Move,813,96
246223,NoButton,Move,775,84
246228,NoButton,Move,737,71
246233,NoButton,Move,699,62
246238,NoButton,Move,667,53
246244,NoButton,Move,646,49
246249,NoButton,Move,625,46
246254,NoButton,Move,609,46
246260,NoButton,Move,595,46
246265,NoButton,Move,585,46
246270,NoButton,Move,577,47
246276,NoButton,Move,571,48
246281,NoButton,Move,565,49
246287,NoButton,Move,560,49
246292,NoButton,Move,554,50
246297,NoButton,Move,548,50
246302,NoButton,Move,542,51
246308,NoButton,Move,535,53
246313,NoButton,Move,527,53
246318,NoButton,Move,520,54
246324,NoButton,Move,512,55
246329,NoButton,Move,505,56
246335,NoButton,Move,497,57
246339,NoButton,Move,492,58
246344,NoButton,Move,487,59
246350,NoButton,Move,484,59
246355,NoButton,Move,480,59
246360,NoButton,Move,476,60
246366,NoButton,Move,471,60
246372,NoButton,Move,468,60
246377,NoButton,Move,462,60
246382,NoButton,Move,458,60
246387,NoButton,Move,454,60
246392,NoButton,Move,450,60
246397,NoButton,Move,444,60
246404,NoButton,Move,439,60
246409,NoButton,Move,435,60
246414,NoButton,Move,431,60
246420,NoButton,Move,425,60
246425,NoButton,Move,421,60
246430,NoButton,Move,417,60
246435,NoButton,Move,413,59
246440,NoButton,Move,408,59
246445,NoButton,Move,405,58
246451,NoButton,Move,401,58
246456,NoButton,Move,397,57
246461,NoButton,Move,393,57
246467,NoButton,Move,388,57
246472,NoButton,Move,385,57
246477,NoButton,Move,382,56
246482,NoButton,Move,378,55
246488,NoButton,Move,372,53
246493,NoButton,Move,365,51
246498,NoButton,Move,359,49
246504,NoButton,Move,352,47
246509,NoButton,Move,345,45
246514,NoButton,Move,338,42
246520,NoButton,Move,333,40
246526,NoButton,Move,324,37
246531,NoButton,Move,318,35
246536,NoButton,Move,311,33
246542,NoButton,Move,304,32
246547,NoButton,Move,300,30
246552,NoButton,Move,294,28
246557,NoButton,Move,291,28
246562,NoButton,Move,287,26
246567,NoButton,Move,281,22
246573,NoButton,Move,275,20
246578,NoButton,Move,266,16
246583,NoButton,Move,259,11
246589,NoButton,Move,249,8
246594,NoButton,Move,242,4
246599,NoButton,Move,238,2
246604,NoButton,Move,236,2
246614,NoButton,Move,236,0
246806,NoButton,Move,236,0
246811,NoButton,Move,237,1
246816,NoButton,Move,239,2
246822,NoButton,Move,243,5
246827,NoButton,Move,247,6
246832,NoButton,Move,253,9
246838,NoButton,Move,260,12
246843,NoButton,Move,270,18
246848,NoButton,Move,281,25
246854,NoButton,Move,300,32
246859,NoButton,Move,330,44
246864,NoButton,Move,372,61
246870,NoButton,Move,424,79
246875,NoButton,Move,486,100
246880,NoButton,Move,557,124
246886,NoButton,Move,649,150
246891,NoButton,Move,759,178
246896,NoButton,Move,874,203
246902,NoButton,Move,1002,224
246907,NoButton,Move,1150,253
246912,NoButton,Move,1308,284
246918,NoButton,Move,1474,315
246923,NoButton,Move,1623,339
246928,NoButton,Move,1784,361
246933,NoButton,Move,1938,370
246939,NoButton,Move,2062,370
246944,NoButton,Move,2059,370
246949,NoButton,Move,2051,370
246955,NoButton,Move,2041,360
246960,NoButton,Move,2028,348
246965,NoButton,Move,2012,330
246970,NoButton,Move,1995,309
246976,NoButton,Move,1984,288
246981,NoButton,Move,1971,272
246986,NoButton,Move,1953,254
246991,NoButton,Move,1941,240
246997,NoButton,Move,1929,232
247002,NoButton,Move,1924,224
247008,NoButton,Move,1921,218
247013,NoButton,Move,1919,215
247020,NoButton,Move,1919,213
247025,NoButton,Move,1915,208
247030,NoButton,Move,1903,199
247035,NoButton,Move,1878,179
247040,NoButton,Move,1836,157
247046,NoButton,Move,1784,142
247051,NoButton,Move,1724,119
247056,NoButton,Move,1654,100
247062,NoButton,Move,1581,80
247067,NoButton,Move,1500,59
247072,NoButton,Move,1407,38
247078,NoButton,Move,1310,21
247083,NoButton,Move,1209,0
247088,NoButton,Move,1097,-13
247093,NoButton,Move,996,-16
247099,NoButton,Move,895,-11
247104,NoButton,Move,796,-12
247109,NoButton,Move,704,-6
247115,NoButton,Move,622,-7
247120,NoButton,Move,553,-8
247125,NoButton,Move,495,-8
247131,NoButton,Move,450,-7
247136,NoButton,Move,416,-6
247142,NoButton,Move,394,-1
247146,NoButton,Move,383,-2
247152,NoButton,Move,374,0
247157,NoButton,Move,371,0
247240,NoButton,Move,369,-1
247315,NoButton,Move,369,0
247320,NoButton,Move,366,0
247325,NoButton,Move,359,0
247331,NoButton,Move,347,0
247337,NoButton,Move,335,1
247342,NoButton,Move,321,2
247348,NoButton,Move,303,2
247353,NoButton,Move,283,5
247357,NoButton,Move,261,5
247363,NoButton,Move,234,5
247369,NoButton,Move,204,5
247374,NoButton,Move,179,5
247379,NoButton,Move,144,5
247385,NoButton,Move,111,5
247390,NoButton,Move,81,5
247395,NoButton,Move,59,5
247401,NoButton,Move,40,5
247406,NoButton,Move,27,5
247411,NoButton,Move,18,5
247417,NoButton,Move,11,5
247422,NoButton,Move,8,5
247590,NoButton,Move,7,7
247595,NoButton,Move,7,7
247602,NoButton,Move,7,7
247607,NoButton,Move,9,6
247612,NoButton,Move,11,6
247618,NoButton,Move,14,6
247623,NoButton,Move,19,6
247628,NoButton,Move,26,6
247634,NoButton,Move,35,6
247639,NoButton,Move,42,7
247644,NoButton,Move,51,8
247649,NoButton,Move,61,9
247655,NoButton,Move,69,10
247660,NoButton,Move,78,11
247665,NoButton,Move,86,12
247671,NoButton,Move,93,13
247676,NoButton,Move,101,14
247681,NoButton,Move,107,14
247686,NoButton,Move,112,15
247692,NoButton,Move,118,16
247697,NoButton,Move,120,17
247702,NoButton,Move,122,17
247708,NoButton,Move,124,17
248249,Left,Pressed,124,17
248346,Left,Released,124,17
254774,NoButton,Move,124,18
254781,NoButton,Move,123,18
254781,NoButton,Move,120,18
254796,NoButton,Move,118,19
254796,NoButton,Move,116,20
254796,NoButton,Move,115,20
254812,NoButton,Move,114,21
254812,NoButton,Move,111,21
254828,NoButton,Move,108,21
254828,NoButton,Move,105,21
254828,NoButton,Move,101,21
254843,NoButton,Move,98,21
254843,NoButton,Move,96,21
254843,NoButton,Move,93,21
254859,NoButton,Move,91,21
254859,NoButton,Move,90,21
254859,NoButton,Move,89,21
254878,NoButton,Move,88,21
254885,NoButton,Move,86,20
254978,NoButton,Move,86,19
254978,NoButton,Move,86,18
254985,NoButton,Move,86,17
254985,NoButton,Move,86,16
255000,NoButton,Move,86,15
255000,NoButton,Move,86,15
255000,NoButton,Move,86,14
255016,NoButton,Move,87,13
255016,NoButton,Move,87,13
255032,NoButton,Move,87,12
255032,NoButton,Move,89,12
255032,NoButton,Move,92,12
255047,NoButton,Move,93,11
255047,NoButton,Move,95,10
255047,NoButton,Move,97,9
255063,NoButton,Move,100,8
255063,NoButton,Move,103,6
255063,NoButton,Move,106,6
255079,NoButton,Move,109,4
255085,NoButton,Move,112,3
255085,NoButton,Move,117,2
255085,NoButton,Move,120,0
255101,NoButton,Move,123,-2
255101,NoButton,Move,126,-1
255101,NoButton,Move,132,-1
255116,NoButton,Move,141,0
255116,NoButton,Move,148,0
255116,NoButton,Move,155,0
255132,NoButton,Move,163,0
255132,NoButton,Move,172,0
255132,NoButton,Move,182,0
255148,NoButton,Move,192,0
255148,NoButton,Move,203,0
255148,NoButton,Move,211,2
255163,NoButton,Move,221,4
255163,NoButton,Move,231,5
255163,NoButton,Move,242,6
255179,NoButton,Move,250,8
255185,NoButton,Move,260,9
255185,NoButton,Move,268,12
255185,NoButton,Move,276,12
255201,NoButton,Move,283,13
255201,NoButton,Move,287,14
255201,NoButton,Move,293,15
255217,NoButton,Move,295,15
255217,NoButton,Move,298,15
255217,NoButton,Move,300,15
255448,Left,Pressed,300,15
255533,Left,Released,300,15
255624,NoButton,Move,301,15
255624,NoButton,Move,301,15
255633,NoButton,Move,304,15
255633,NoButton,Move,307,15
255643,NoButton,Move,311,15
255643,NoButton,Move,319,15
255653,NoButton,Move,333,20
255653,NoButton,Move,350,25
255668,NoButton,Move,371,31
255674,NoButton,Move,398,37
255674,NoButton,Move,431,47
255683,NoButton,Move,461,56
255683,NoButton,Move,499,68
255694,NoButton,Move,535,83
255694,NoButton,Move,582,100
255704,NoButton,Move,629,122
255704,NoButton,Move,682,146
255714,NoButton,Move,732,168
255714,NoButton,Move,780,192
255723,NoButton,Move,827,218
255723,NoButton,Move,870,243
255733,NoButton,Move,908,268
255743,NoButton,Move,975,321
255743,NoButton,Move,1001,346
255753,NoButton,Move,1025,374
255764,NoButton,Move,1051,407
255768,NoButton,Move,1072,435
255773,NoButton,Move,1090,467
255773,NoButton,Move,1103,498
255783,NoButton,Move,1117,529
255783,NoButton,Move,1129,562
255794,NoButton,Move,1134,586
255797,NoButton,Move,1140,610
255804,NoButton,Move,1141,632
255804,NoButton,Move,1141,654
255814,NoButton,Move,1141,682
255814,NoButton,Move,1138,703
255823,NoButton,Move,1135,723
255823,NoButton,Move,1129,745
255833,NoButton,Move,1123,762
255833,NoButton,Move,1119,775
255843,NoButton,Move,1117,788
255853,NoButton,Move,1113,801
255853,NoButton,Move,1110,815
255863,NoButton,Move,1107,827
255863,NoButton,Move,1104,838
255873,NoButton,Move,1101,848
255873,NoButton,Move,1097,857
255883,NoButton,Move,1094,864
255883,NoButton,Move,1090,872
