client timestamp,button,state,x,y
1316576,NoButton,Move,389,344
1316581,NoButton,Move,389,348
1316588,NoButton,Move,389,349
1316595,NoButton,Move,389,351
1316602,NoButton,Move,389,351
1316607,NoButton,Move,389,354
1316613,NoButton,Move,390,355
1316619,NoButton,Move,390,357
1316625,NoButton,Move,390,358
1316630,NoButton,Move,391,362
1316636,NoButton,Move,392,364
1316641,NoButton,Move,393,367
1316647,NoButton,Move,393,369
1316652,NoButton,Move,394,371
1316657,NoButton,Move,395,374
1316662,NoButton,Move,397,375
1316668,NoButton,Move,398,378
1316673,NoButton,Move,400,380
1316679,NoButton,Move,402,383
1316685,NoButton,Move,403,385
1316690,NoButton,Move,405,388
1316696,NoButton,Move,405,390
1316701,NoButton,Move,407,391
1316706,NoButton,Move,409,393
1316711,NoButton,Move,410,394
1316717,NoButton,Move,412,396
1316722,NoButton,Move,413,398
1316727,NoButton,Move,414,401
1316733,NoButton,Move,417,403
1316738,NoButton,Move,418,404
1316743,NoButton,Move,421,405
1316749,NoButton,Move,423,407
1316754,NoButton,Move,424,407
1316759,NoButton,Move,425,408
1316765,NoButton,Move,428,409
1316770,NoButton,Move,429,410
1316775,NoButton,Move,431,411
1316781,NoButton,Move,432,411
1316787,NoButton,Move,435,411
1316792,NoButton,Move,436,411
1316798,NoButton,Move,438,412
1316803,NoButton,Move,439,413
1316808,NoButton,Move,442,413
1316813,NoButton,Move,443,413
1316818,NoButton,Move,445,413
1316824,NoButton,Move,446,413
1316830,NoButton,Move,449,413
1316835,NoButton,Move,451,413
1316840,NoButton,Move,452,413
1316848,NoButton,Move,452,413
1316857,NoButton,Move,454,413
1316862,NoButton,Move,455,413
1316884,NoButton,Move,455,413
1317817,Nobutton,Scrool,455,455
1317831,Nobutton,Scrool,455,455
1317844,Nobutton,Scrool,455,455
1317857,Nobutton,Scrool,455,455
1317878,Nobutton,Scrool,455,455
1318629,NoButton,Move,455,412
1318689,Nobutton,Scrool,455,455
1318709,Nobutton,Scrool,455,455
1318718,Nobutton,Scrool,455,455
1318729,Nobutton,Scrool,455,455
1318735,Nobutton,Scrool,455,455
1318746,Nobutton,Scrool,455,455
1318753,NoButton,Move,455,412
1318757,Nobutton,Scrool,455,455
1318843,NoButton,Move,454,412
1319462,Nobutton,Scrool,454,454
1319484,Nobutton,Scrool,454,454
1319499,Nobutton,Scrool,454,454
1319507,Nobutton,Scrool,454,454
1319516,Nobutton,Scrool,454,454
1319524,Nobutton,Scrool,454,454
1319538,Nobutton,Scrool,454,454
1320362,Nobutton,Scrool,454,454
1320386,Nobutton,Scrool,454,454
1320397,Nobutton,Scrool,454,454
1320408,Nobutton,Scrool,454,454
1320416,Nobutton,Scrool,454,454
1320429,Nobutton,Scrool,454,454
1320445,Nobutton,Scrool,454,454
1321074,Nobutton,Scrool,454,454
1321087,Nobutton,Scrool,454,454
1321098,Nobutton,Scrool,454,454
1321104,Nobutton,Scrool,454,454
1321113,Nobutton,Scrool,454,454
1321124,Nobutton,Scrool,454,454
1321779,Nobutton,Scrool,454,454
1321784,NoButton,Move,453,412
1321789,NoButton,Move,452,412
1321793,Nobutton,Scrool,452,452
1321798,NoButton,Move,451,412
1321808,Nobutton,Scrool,451,451
1321818,Nobutton,Scrool,451,451
1321831,Nobutton,Scrool,451,451
1321844,NoButton,Move,450,412
1321866,Nobutton,Scrool,450,450
1322312,NoButton,Move,448,412
1322322,NoButton,Move,448,410
1322366,NoButton,Move,448,410
1322372,NoButton,Move,448,409
1322500,Nobutton,Scrool,448,448
1322520,Nobutton,Scrool,448,448
1322539,Nobutton,Scrool,448,448
1322554,Nobutton,Scrool,448,448
1322586,Nobutton,Scrool,448,448
1322605,NoButton,Move,447,409
1322727,NoButton,Move,447,408
1322732,NoButton,Move,447,407
1322738,NoButton,Move,446,406
1322743,NoButton,Move,445,406
1322748,NoButton,Move,444,405
1322754,NoButton,Move,444,404
1322769,NoButton,Move,444,403
1322778,NoButton,Move,443,401
1322783,NoButton,Move,442,400
1322788,NoButton,Move,442,399
1322793,NoButton,Move,441,399
1322799,NoButton,Move,441,397
1322804,NoButton,Move,440,395
1322809,NoButton,Move,440,393
1322815,NoButton,Move,438,392
1322820,NoButton,Move,438,389
1322825,NoButton,Move,437,387
1322831,NoButton,Move,437,385
1322836,NoButton,Move,437,384
1322842,NoButton,Move,436,382
1322848,NoButton,Move,435,379
1322853,NoButton,Move,435,377
1322858,NoButton,Move,435,373
1322864,NoButton,Move,435,370
1322869,NoButton,Move,435,367
1322874,NoButton,Move,435,363
1322880,NoButton,Move,435,359
1322885,NoButton,Move,436,355
1322890,NoButton,Move,438,349
1322895,NoButton,Move,441,342
1322901,NoButton,Move,445,333
1322907,NoButton,Move,452,321
1322912,NoButton,Move,464,306
1322918,NoButton,Move,479,292
1322923,NoButton,Move,494,280
1322928,NoButton,Move,513,269
1322934,NoButton,Move,531,259
1322939,NoButton,Move,559,246
1322944,NoButton,Move,593,233
1322950,NoButton,Move,623,223
1322955,NoButton,Move,653,213
1322961,NoButton,Move,686,205
1322966,NoButton,Move,715,196
1322971,NoButton,Move,745,190
1322976,NoButton,Move,776,185
1322982,NoButton,Move,802,182
1322988,NoButton,Move,833,177
1322992,NoButton,Move,864,175
1322999,NoButton,Move,887,172
1323004,NoButton,Move,910,169
1323009,NoButton,Move,927,169
1323015,NoButton,Move,940,169
1323020,NoButton,Move,953,169
1323025,NoButton,Move,967,167
1323030,NoButton,Move,979,165
1323036,NoButton,Move,991,164
1323041,NoButton,Move,999,163
1323046,NoButton,Move,1006,162
1323052,NoButton,Move,1014,162
1323057,NoButton,Move,1017,162
1323062,NoButton,Move,1020,162
1323068,NoButton,Move,1022,162
1323177,NoButton,Move,1023,162
1323182,NoButton,Move,1024,162
1323187,NoButton,Move,1028,162
1323193,NoButton,Move,1036,162
1323198,NoButton,Move,1042,162
1323203,NoButton,Move,1046,162
1323209,NoButton,Move,1051,162
1323214,NoButton,Move,1060,161
1323219,NoButton,Move,1065,159
1323225,NoButton,Move,1071,157
1323230,NoButton,Move,1078,155
1323235,NoButton,Move,1088,152
1323241,NoButton,Move,1097,149
1323246,NoButton,Move,1105,146
1323251,NoButton,Move,1113,142
1323257,NoButton,Move,1121,138
1323262,NoButton,Move,1131,135
1323267,NoButton,Move,1140,131
1323274,NoButton,Move,1147,125
1323279,NoButton,Move,1155,122
1323284,NoButton,Move,1163,119
1323289,NoButton,Move,1170,116
1323295,NoButton,Move,1176,112
1323301,NoButton,Move,1182,109
1323305,NoButton,Move,1187,106
1323311,NoButton,Move,1192,103
1323316,NoButton,Move,1195,103
1323322,NoButton,Move,1197,101
1323327,NoButton,Move,1199,99
1323332,NoButton,Move,1200,98
1323338,NoButton,Move,1201,97
1323343,NoButton,Move,1202,97
1323348,NoButton,Move,1203,97
1323356,NoButton,Move,1203,96
1323391,NoButton,Move,1204,95
1323396,NoButton,Move,1204,95
1323405,NoButton,Move,1205,95
1323410,NoButton,Move,1207,94
1323415,NoButton,Move,1208,94
1323421,NoButton,Move,1210,93
1323426,NoButton,Move,1213,93
1323431,NoButton,Move,1215,93
1323437,NoButton,Move,1217,93
1323442,NoButton,Move,1219,92
1323447,NoButton,Move,1221,91
1323452,NoButton,Move,1223,91
1323458,NoButton,Move,1226,91
1323464,NoButton,Move,1228,91
1323469,NoButton,Move,1229,91
1323474,NoButton,Move,1232,90
1323480,NoButton,Move,1234,90
1323485,NoButton,Move,1236,90
1323491,NoButton,Move,1238,90
1323496,NoButton,Move,1239,89
1323502,NoButton,Move,1240,89
1323508,NoButton,Move,1240,89
1323513,NoButton,Move,1241,89
1323519,NoButton,Move,1242,89
1323524,NoButton,Move,1242,88
1323534,NoButton,Move,1243,87
1323716,NoButton,Move,1243,87
1323721,NoButton,Move,1242,86
1323731,NoButton,Move,1240,86
1323736,NoButton,Move,1237,85
1323741,NoButton,Move,1237,85
1323749,NoButton,Move,1235,84
1323763,NoButton,Move,1235,84
1323767,NoButton,Move,1234,84
1323773,NoButton,Move,1232,84
1323974,Left,Pressed,1232,84
1324040,NoButton,Drag,1230,83
1324076,Left,Released,1230,83
1324389,NoButton,Move,1231,83
1324394,NoButton,Move,1232,83
1324399,NoButton,Move,1233,84
1324405,NoButton,Move,1235,85
1324410,NoButton,Move,1238,85
1324415,NoButton,Move,1241,88
1324421,NoButton,Move,1245,93
1324426,NoButton,Move,1250,98
1324432,NoButton,Move,1256,101
1324437,NoButton,Move,1263,105
1324442,NoButton,Move,1269,110
1324448,NoButton,Move,1277,116
1324453,NoButton,Move,1285,122
1324458,NoButton,Move,1294,125
1324463,NoButton,Move,1302,130
1324469,NoButton,Move,1311,135
1324474,NoButton,Move,1319,140
1324479,NoButton,Move,1327,144
1324486,NoButton,Move,1333,150
1324491,NoButton,Move,1339,155
1324496,NoButton,Move,1345,160
1324502,NoButton,Move,1350,164
1324507,NoButton,Move,1354,169
1324512,NoButton,Move,1360,174
1324518,NoButton,Move,1365,179
1324523,NoButton,Move,1368,184
1324528,NoButton,Move,1370,185
1324534,NoButton,Move,1370,185
1324539,NoButton,Move,1370,185
1324545,NoButton,Move,1359,175
1324549,NoButton,Move,1360,178
1324556,NoButton,Move,1364,180
1324561,NoButton,Move,1365,180
1324568,NoButton,Move,1362,179
1324573,NoButton,Move,1364,181
1324578,NoButton,Move,1366,182
1324590,NoButton,Move,1366,183
1324596,NoButton,Move,1366,184
1324602,NoButton,Move,1365,184
1324607,NoButton,Move,1383,201
1324612,NoButton,Move,1388,204
1324622,NoButton,Move,1389,205
1324627,NoButton,Move,1389,206
1324801,Left,Pressed,1389,206
1324806,NoButton,Drag,1388,205
1324811,NoButton,Drag,1387,205
1324894,Left,Released,1387,205
1324928,NoButton,Move,1386,204
1324934,NoButton,Move,1384,203
1324940,NoButton,Move,1402,216
1324945,NoButton,Move,1403,217
1324950,NoButton,Move,1396,213
1324956,NoButton,Move,1396,215
1324964,NoButton,Move,1396,215
1324971,NoButton,Move,1394,215
1324976,NoButton,Move,1393,214
1324982,NoButton,Move,1391,214
1324988,NoButton,Move,1390,214
1324993,NoButton,Move,1389,214
1324998,NoButton,Move,1386,214
1325005,NoButton,Move,1382,214
1325009,NoButton,Move,1377,212
1325016,NoButton,Move,1367,207
1325020,NoButton,Move,1355,205
1325026,NoButton,Move,1342,201
1325032,NoButton,Move,1330,196
1325037,NoButton,Move,1317,193
1325042,NoButton,Move,1301,189
1325048,NoButton,Move,1285,184
1325053,NoButton,Move,1268,179
1325058,NoButton,Move,1246,173
1325064,NoButton,Move,1227,168
1325069,NoButton,Move,1205,160
1325074,NoButton,Move,1183,153
1325079,NoButton,Move,1158,147
1325085,NoButton,Move,1134,139
1325090,NoButton,Move,1111,130
1325095,NoButton,Move,1086,122
1325101,NoButton,Move,1067,117
1325106,NoButton,Move,1045,111
1325111,NoButton,Move,1027,107
1325117,NoButton,Move,1007,100
1325122,NoButton,Move,986,96
1325127,NoButton,Move,973,93
1325134,NoButton,Move,963,90
1325139,NoButton,Move,951,88
1325144,NoButton,Move,942,87
1325150,NoButton,Move,931,86
1325155,NoButton,Move,921,85
1325160,NoButton,Move,914,83
1325166,NoButton,Move,906,82
1325171,NoButton,Move,901,82
1325176,NoButton,Move,893,82
1325182,NoButton,Move,887,82
1325187,NoButton,Move,882,82
1325192,NoButton,Move,875,82
1325198,NoButton,Move,872,81
1325204,NoButton,Move,869,81
1325209,NoButton,Move,867,81
1325214,NoButton,Move,864,81
1325220,NoButton,Move,862,81
1325229,NoButton,Move,860,81
1325234,NoButton,Move,859,81
1325243,NoButton,Move,859,81
1325249,NoButton,Move,857,81
1325254,NoButton,Move,856,81
1325259,NoButton,Move,853,81
1325266,NoButton,Move,852,81
1325271,NoButton,Move,848,80
1325277,NoButton,Move,846,79
1325282,NoButton,Move,843,79
1325288,NoButton,Move,840,78
1325294,NoButton,Move,839,78
1325300,NoButton,Move,834,77
1325306,NoButton,Move,828,76
1325310,NoButton,Move,821,75
1325316,NoButton,Move,812,74
1325322,NoButton,Move,801,73
1325327,NoButton,Move,789,72
1325332,NoButton,Move,777,70
1325338,NoButton,Move,764,68
1325343,NoButton,Move,745,67
1325348,NoButton,Move,727,64
1325354,NoButton,Move,709,61
1325359,NoButton,Move,691,59
1325365,NoButton,Move,670,53
1325370,NoButton,Move,658,51
1325376,NoButton,Move,648,49
1325381,NoButton,Move,637,46
1325386,NoButton,Move,622,43
1325392,NoButton,Move,607,42
1325397,NoButton,Move,597,41
1325403,NoButton,Move,583,38
1325408,NoButton,Move,570,37
1325413,NoButton,Move,557,35
1325419,NoButton,Move,543,33
1325424,NoButton,Move,530,32
1325430,NoButton,Move,518,31
1325435,NoButton,Move,507,29
1325440,NoButton,Move,496,28
1325445,NoButton,Move,487,27
1325451,NoButton,Move,477,26
1325456,NoButton,Move,469,25
1325461,NoButton,Move,462,24
1325467,NoButton,Move,455,22
1325472,NoButton,Move,448,21
1325478,NoButton,Move,440,21
1325483,NoButton,Move,435,21
1325489,NoButton,Move,431,21
1325493,NoButton,Move,427,21
1325499,NoButton,Move,424,21
1325505,NoButton,Move,421,21
1325507,NoButton,Move,418,21
1325514,NoButton,Move,415,21
1325514,NoButton,Move,412,22
1325523,NoButton,Move,410,22
1325523,NoButton,Move,408,23
1325533,NoButton,Move,407,23
1325543,NoButton,Move,405,24
1325553,NoButton,Move,405,24
1325553,NoButton,Move,404,25
1325567,NoButton,Move,404,25
1325572,NoButton,Move,403,26
1325580,NoButton,Move,402,26
1325586,NoButton,Move,401,27
1325592,NoButton,Move,399,30
1325598,NoButton,Move,398,31
1325604,NoButton,Move,396,34
1325611,NoButton,Move,395,34
1325616,NoButton,Move,393,38
1325617,NoButton,Move,391,39
1325624,NoButton,Move,390,41
1325624,NoButton,Move,389,43
1325634,NoButton,Move,387,44
1325644,NoButton,Move,387,46
1325644,NoButton,Move,383,50
1325656,NoButton,Move,382,51
1325656,NoButton,Move,380,52
1325664,NoButton,Move,380,53
1325664,NoButton,Move,378,57
1325680,NoButton,Move,377,58
1325685,NoButton,Move,377,59
1325691,NoButton,Move,376,60
1325696,NoButton,Move,373,64
1325703,NoButton,Move,372,64
1325710,NoButton,Move,371,65
1325715,NoButton,Move,370,66
1325721,NoButton,Move,370,67
1325726,NoButton,Move,369,67
1325731,NoButton,Move,368,70
1325741,NoButton,Move,367,71
1325746,NoButton,Move,366,71
1325751,NoButton,Move,365,73
1325757,NoButton,Move,365,73
1325762,NoButton,Move,364,74
1325767,NoButton,Move,363,74
1325773,NoButton,Move,362,76
1325779,NoButton,Move,362,77
1325786,NoButton,Move,360,78
1325793,NoButton,Move,360,79
1325798,NoButton,Move,358,79
1325804,NoButton,Move,357,80
1325811,NoButton,Move,356,80
1325819,NoButton,Move,356,81
1325825,NoButton,Move,355,81
1325834,NoButton,Move,355,82
1325845,NoButton,Move,354,83
1325943,Left,Pressed,354,83
1326028,Left,Released,354,83
1326884,NoButton,Move,353,83
1326890,NoButton,Move,352,83
1326895,NoButton,Move,346,83
1326900,NoButton,Move,342,83
1326906,NoButton,Move,339,82
1326916,NoButton,Move,332,80
1326922,NoButton,Move,328,79
1326927,NoButton,Move,322,77
1326932,NoButton,Move,315,73
1326937,NoButton,Move,309,70
1326943,NoButton,Move,299,67
1326948,NoButton,Move,291,64
1326953,NoButton,Move,281,61
1326959,NoButton,Move,270,57
1326964,NoButton,Move,260,53
1326970,NoButton,Move,249,50
1326975,NoButton,Move,237,44
1326980,NoButton,Move,226,39
1326986,NoButton,Move,211,31
1326992,NoButton,Move,199,26
1326997,NoButton,Move,184,17
1327003,NoButton,Move,169,9
1327008,NoButton,Move,148,-1
1327013,NoButton,Move,127,-12
1327019,NoButton,Move,100,-17
1327024,NoButton,Move,71,-17
1327029,NoButton,Move,38,-22
1327034,NoButton,Move,5,-24
1327040,NoButton,Move,-29,-20
1327045,NoButton,Move,-33,-23
1327050,NoButton,Move,-33,-26
1327056,NoButton,Move,-36,-26
1327061,NoButton,Move,-36,-27
1327066,NoButton,Move,-35,-24
1327072,NoButton,Move,-30,-23
1327078,NoButton,Move,-36,-24
1327083,NoButton,Move,-35,-22
1327089,NoButton,Move,-30,-22
1327094,NoButton,Move,-27,-18
1327099,NoButton,Move,-27,-17
1327105,NoButton,Move,-25,-18
1327110,NoButton,Move,-17,-15
1327115,NoButton,Move,-20,-17
1327121,NoButton,Move,-18,-16
1327126,NoButton,Move,-13,-13
1327131,NoButton,Move,-8,-11
1327137,NoButton,Move,-8,-9
1327142,NoButton,Move,-6,-7
1327147,NoButton,Move,-2,-10
1327153,NoButton,Move,-1,-7
1327158,NoButton,Move,-2,-8
1327163,NoButton,Move,0,-7
1327169,NoButton,Move,4,-8
1327174,NoButton,Move,11,-9
1327179,NoButton,Move,21,-8
1327185,NoButton,Move,32,-9
1327190,NoButton,Move,51,-10
1327195,NoButton,Move,76,-9
1327202,NoButton,Move,110,-15
1327207,NoButton,Move,156,-15
1327212,NoButton,Move,217,-12
1327218,NoButton,Move,281,-9
1327223,NoButton,Move,357,-4
1327228,NoButton,Move,443,0
1327234,NoButton,Move,532,0
1327239,NoButton,Move,632,1
1327244,NoButton,Move,730,6
1327250,NoButton,Move,844,15
1327255,NoButton,Move,959,31
1327260,NoButton,Move,1068,47
1327266,NoButton,Move,1182,61
1327271,NoButton,Move,1297,74
1327277,NoButton,Move,1395,90
1327282,NoButton,Move,1497,106
1327287,NoButton,Move,1595,119
1327293,NoButton,Move,1693,133
1327298,NoButton,Move,1794,137
1327303,NoButton,Move,1878,142
1327308,NoButton,Move,1959,146
1327314,NoButton,Move,1988,152
1327319,NoButton,Move,1982,156
1327324,NoButton,Move,1974,162
1327330,NoButton,Move,1956,167
1327335,NoButton,Move,1950,172
1327341,NoButton,Move,1945,175
1327346,NoButton,Move,1934,178
1327352,NoButton,Move,1930,179
1327357,NoButton,Move,1923,181
1327363,NoButton,Move,1923,182
1327368,NoButton,Move,1920,182
1327414,NoButton,Move,1919,183
1327419,NoButton,Move,1914,184
1327424,NoButton,Move,1907,186
1327430,NoButton,Move,1903,186
1327435,NoButton,Move,1896,186
1327441,NoButton,Move,1890,188
1327447,NoButton,Move,1887,190
1327452,NoButton,Move,1884,191
1327457,NoButton,Move,1880,192
1327462,NoButton,Move,1876,195
1327468,NoButton,Move,1870,197
1327473,NoButton,Move,1864,200
1327478,NoButton,Move,1860,202
1327483,NoButton,Move,1855,205
1327490,NoButton,Move,1853,205
1327495,NoButton,Move,1851,206
1327500,NoButton,Move,1848,208
1327507,NoButton,Move,1848,208
1327512,NoButton,Move,1844,208
1327517,NoButton,Move,1842,209
1327523,NoButton,Move,1840,209
1327528,NoButton,Move,1837,210
1327535,NoButton,Move,1835,210
1327542,NoButton,Move,1833,211
1327548,NoButton,Move,1832,211
1327553,NoButton,Move,1831,212
1327558,NoButton,Move,1828,213
1327569,NoButton,Move,1827,213
1327582,NoButton,Move,1825,213
1327645,NoButton,Move,1824,213
1327655,NoButton,Move,1822,213
1327660,NoButton,Move,1822,211
1327665,NoButton,Move,1820,210
1327670,NoButton,Move,1819,208
1327676,NoButton,Move,1817,206
1327681,NoButton,Move,1817,205
1327686,NoButton,Move,1817,204
1327693,NoButton,Move,1816,202
1327698,NoButton,Move,1815,202
1327703,NoButton,Move,1815,201
1327713,NoButton,Move,1815,200
1327718,NoButton,Move,1815,199
1327724,NoButton,Move,1815,197
1327729,NoButton,Move,1816,195
1327734,NoButton,Move,1817,193
1327740,NoButton,Move,1818,192
1327745,NoButton,Move,1820,191
1327751,NoButton,Move,1822,187
1327756,NoButton,Move,1825,183
1327761,NoButton,Move,1828,180
1327766,NoButton,Move,1830,177
1327772,NoButton,Move,1833,173
1327777,NoButton,Move,1835,168
1327782,NoButton,Move,1838,163
1327789,NoButton,Move,1840,159
1327794,NoButton,Move,1841,154
1327799,NoButton,Move,1842,149
1327805,NoButton,Move,1843,143
1327810,NoButton,Move,1845,139
1327815,NoButton,Move,1845,134
1327821,NoButton,Move,1845,128
1327826,NoButton,Move,1845,122
1327831,NoButton,Move,1845,117
1327837,NoButton,Move,1845,110
1327842,NoButton,Move,1844,103
1327848,NoButton,Move,1843,96
1327853,NoButton,Move,1841,88
1327859,NoButton,Move,1837,82
1327863,NoButton,Move,1834,75
1327869,NoButton,Move,1830,65
1327874,NoButton,Move,1825,57
1327880,NoButton,Move,1820,49
1327885,NoButton,Move,1817,41
1327891,NoButton,Move,1814,36
1327896,NoButton,Move,1811,30
1327902,NoButton,Move,1809,26
1327907,NoButton,Move,1807,22
1327912,NoButton,Move,1806,20
1327918,NoButton,Move,1805,18
1327923,NoButton,Move,1805,16
1327928,NoButton,Move,1804,15
1327934,NoButton,Move,1804,14
1327943,NoButton,Move,1804,13
1327949,NoButton,Move,1804,12
1327954,NoButton,Move,1804,11
1327959,NoButton,Move,1804,11
1327965,NoButton,Move,1804,10
1327973,NoButton,Move,1804,9
1327985,NoButton,Move,1804,8
1327992,NoButton,Move,1804,8
1328001,NoButton,Move,1804,7
1328008,NoButton,Move,1804,6
1328013,NoButton,Move,1804,6
1328018,NoButton,Move,1804,5
1328024,NoButton,Move,1804,4
1328030,NoButton,Move,1804,3
1328036,NoButton,Move,1804,3
1328041,NoButton,Move,1804,2
1328046,NoButton,Move,1804,1
1328058,NoButton,Move,1804,0
1328063,NoButton,Move,1805,0
1328074,NoButton,Move,1805,-1
1328085,NoButton,Move,1805,-1
1328344,Left,Pressed,1805,0
1328421,Left,Released,1805,0
1328906,NoButton,Move,1805,-1
1328916,NoButton,Move,1804,0
1328916,NoButton,Move,1800,2
1328926,NoButton,Move,1797,4
1328926,NoButton,Move,1793,8
1328936,NoButton,Move,1788,12
1328946,NoButton,Move,1782,17
1328946,NoButton,Move,1777,23
1328956,NoButton,Move,1768,32
1328956,NoButton,Move,1759,42
1328968,NoButton,Move,1750,52
1328973,NoButton,Move,1738,64
1328975,NoButton,Move,1723,82
1328975,NoButton,Move,1704,102
1328986,NoButton,Move,1683,125
1328986,NoButton,Move,1659,149
1328996,NoButton,Move,1634,182
1328996,NoButton,Move,1606,216
1329006,NoButton,Move,1578,249
1329006,NoButton,Move,1545,286
1329016,NoButton,Move,1519,319
1329027,NoButton,Move,1490,360
1329027,NoButton,Move,1459,403
1329037,NoButton,Move,1431,444
1329037,NoButton,Move,1404,484
1329046,NoButton,Move,1377,525
1329046,NoButton,Move,1353,560
1329057,NoButton,Move,1332,590
1329057,NoButton,Move,1312,616
1329068,NoButton,Move,1300,634
1329068,NoButton,Move,1290,648
1329076,NoButton,Move,1280,658
1329076,NoButton,Move,1273,667
1329087,NoButton,Move,1268,675
1329087,NoButton,Move,1264,679
1329097,NoButton,Move,1262,682
1329279,Right,Pressed,1262,682
1329350,Right,Released,1262,682
1329712,NoButton,Move,1262,683
1329724,NoButton,Move,1262,688
1329729,NoButton,Move,1263,693
1329735,NoButton,Move,1263,697
1329740,NoButton,Move,1265,701
1329745,NoButton,Move,1267,706
1329745,NoButton,Move,1269,708
1329753,NoButton,Move,1270,711
1329753,NoButton,Move,1272,714
1329763,NoButton,Move,1274,716
1329763,NoButton,Move,1276,718
1329773,NoButton,Move,1278,720
1329783,NoButton,Move,1280,723
1329783,NoButton,Move,1282,725
1329793,NoButton,Move,1284,726
1329793,NoButton,Move,1286,730
1329803,NoButton,Move,1288,730
1329803,NoButton,Move,1289,733
1329813,NoButton,Move,1291,733
1329813,NoButton,Move,1292,734
1329825,NoButton,Move,1293,735
1329825,NoButton,Move,1294,735
1329854,NoButton,Move,1295,736
1329929,NoButton,Move,1296,736
1329934,NoButton,Move,1297,736
1329934,NoButton,Move,1298,736
1329945,NoButton,Move,1298,736
1329945,NoButton,Move,1299,736
1329955,NoButton,Move,1300,736
1329965,NoButton,Move,1301,736
1329965,NoButton,Move,1302,736
1329975,NoButton,Move,1303,736
1329975,NoButton,Move,1304,736
1329990,NoButton,Move,1306,736
1329995,NoButton,Move,1307,736
1329995,NoButton,Move,1307,736
1330005,NoButton,Move,1309,736
1330005,NoButton,Move,1309,736
1330015,NoButton,Move,1310,736
1330015,NoButton,Move,1311,736
1330026,NoButton,Move,1312,736
1330036,NoButton,Move,1313,736
1330076,Left,Pressed,1313,736
1330189,Left,Released,1313,736
1330227,NoButton,Move,1313,735
1330234,NoButton,Move,1314,734
1330237,NoButton,Move,1315,733
1330479,NoButton,Move,1315,733
1541266,NoButton,Move,1313,732
1541266,NoButton,Move,1299,727
1541281,NoButton,Move,1271,718
1541281,NoButton,Move,1220,704
1541281,NoButton,Move,1150,689
1541297,NoButton,Move,1073,678
1541297,NoButton,Move,970,672
1541297,NoButton,Move,862,672
1541312,NoButton,Move,746,672
1541312,NoButton,Move,619,682
1541312,NoButton,Move,494,699
1541328,NoButton,Move,362,729
1541328,NoButton,Move,235,769
1541344,NoButton,Move,103,812
1541344,NoButton,Move,-24,854
1541344,NoButton,Move,-130,906
1541359,NoButton,Move,-131,968
1541359,NoButton,Move,-121,1039
1541359,NoButton,Move,-120,1112
1541375,NoButton,Move,-114,1155
1541375,NoButton,Move,-99,1146
1541375,NoButton,Move,-82,1140
1541391,NoButton,Move,-84,1152
1541391,NoButton,Move,-75,1154
1541391,NoButton,Move,-52,1142
1541406,NoButton,Move,-48,1144
1541406,NoButton,Move,-33,1138
1541406,NoButton,Move,-10,1129
1541422,NoButton,Move,0,1112
1541422,NoButton,Move,8,1116
1541422,NoButton,Move,19,1120
1541438,NoButton,Move,42,1121
1541438,NoButton,Move,68,1130
1541438,NoButton,Move,100,1125
1541453,NoButton,Move,133,1118
1541453,NoButton,Move,181,1120
1541453,NoButton,Move,227,1111
1541471,NoButton,Move,275,1105
1541477,NoButton,Move,322,1100
1541482,NoButton,Move,368,1095
1541487,NoButton,Move,404,1090
1541493,NoButton,Move,440,1082
1541498,NoButton,Move,479,1084
1541503,NoButton,Move,506,1079
1541509,NoButton,Move,528,1079
1541512,NoButton,Move,550,1079
1541512,NoButton,Move,565,1079
1541512,NoButton,Move,575,1079
1541527,NoButton,Move,584,1079
1541527,NoButton,Move,591,1077
1541527,NoButton,Move,594,1075
1541543,NoButton,Move,596,1072
1541543,NoButton,Move,597,1071
1541543,NoButton,Move,598,1069
1541559,NoButton,Move,598,1067
1541559,NoButton,Move,599,1065
1541559,NoButton,Move,599,1063
1541574,NoButton,Move,599,1059
1541574,NoButton,Move,598,1055
1541574,NoButton,Move,597,1049
1541590,NoButton,Move,594,1042
1541590,NoButton,Move,589,1033
1541590,NoButton,Move,584,1027
1541606,NoButton,Move,579,1021
1541606,NoButton,Move,572,1014
1541606,NoButton,Move,569,1009
1541621,NoButton,Move,564,1005
1541621,NoButton,Move,560,1003
1541621,NoButton,Move,557,1003
1541637,NoButton,Move,556,1002
1541637,NoButton,Move,552,1002
1541652,NoButton,Move,549,1001
1541652,NoButton,Move,546,1000
1541652,NoButton,Move,542,1000
1541668,NoButton,Move,536,1000
1541668,NoButton,Move,531,1000
1541668,NoButton,Move,525,1000
1541684,NoButton,Move,520,1000
1541684,NoButton,Move,514,1001
1541684,NoButton,Move,509,1002
1541699,NoButton,Move,504,1003
1541699,NoButton,Move,501,1005
1541699,NoButton,Move,499,1006
1541715,NoButton,Move,495,1008
1541715,NoButton,Move,492,1010
1541715,NoButton,Move,489,1012
1541731,NoButton,Move,487,1014
1541731,NoButton,Move,486,1015
1541731,NoButton,Move,485,1017
1541746,NoButton,Move,485,1018
1541746,NoButton,Move,483,1020
1541746,NoButton,Move,483,1020
1541762,NoButton,Move,482,1021
1541762,NoButton,Move,481,1023
1541778,NoButton,Move,480,1023
1541778,NoButton,Move,479,1025
1541778,NoButton,Move,479,1025
1541793,NoButton,Move,479,1027
1541793,NoButton,Move,477,1031
1541809,NoButton,Move,477,1033
