client timestamp,button,state,x,y
809612,NoButton,Move,1153,766
809628,NoButton,Move,1150,767
809628,NoButton,Move,1146,767
809628,NoButton,Move,1141,768
809643,NoButton,Move,1136,769
809643,NoButton,Move,1132,769
809643,NoButton,Move,1126,769
809659,NoButton,Move,1122,769
809659,NoButton,Move,1115,769
809659,NoButton,Move,1108,768
809675,NoButton,Move,1100,767
809675,NoButton,Move,1092,766
809690,NoButton,Move,1087,763
809690,NoButton,Move,1080,762
809690,NoButton,Move,1073,760
809706,NoButton,Move,1069,759
809706,NoButton,Move,1065,758
809706,NoButton,Move,1061,756
809722,NoButton,Move,1058,754
809722,NoButton,Move,1055,754
809722,NoButton,Move,1054,752
809737,NoButton,Move,1052,751
809737,NoButton,Move,1051,750
809737,NoButton,Move,1049,749
809753,NoButton,Move,1049,748
809753,NoButton,Move,1048,747
809768,NoButton,Move,1047,747
809768,NoButton,Move,1045,746
809784,NoButton,Move,1045,745
809784,NoButton,Move,1045,744
809784,NoButton,Move,1044,743
809800,NoButton,Move,1042,741
809800,NoButton,Move,1041,739
809800,NoButton,Move,1038,736
809815,NoButton,Move,1036,735
809815,NoButton,Move,1033,731
809815,NoButton,Move,1030,728
809831,NoButton,Move,1028,725
809831,NoButton,Move,1025,722
809831,NoButton,Move,1022,719
809847,NoButton,Move,1018,715
809847,NoButton,Move,1013,712
809847,NoButton,Move,1009,708
809862,NoButton,Move,1005,705
809862,NoButton,Move,1001,701
809862,NoButton,Move,999,699
809878,NoButton,Move,996,697
809878,NoButton,Move,994,696
809878,NoButton,Move,993,693
809893,NoButton,Move,990,692
809893,NoButton,Move,990,691
809893,NoButton,Move,988,690
809909,NoButton,Move,988,689
809909,NoButton,Move,988,687
809925,NoButton,Move,987,687
809925,NoButton,Move,986,685
809925,NoButton,Move,986,685
809940,NoButton,Move,985,684
809956,NoButton,Move,985,684
809956,NoButton,Move,984,682
809972,NoButton,Move,983,681
809972,NoButton,Move,983,680
809987,NoButton,Move,982,680
809987,NoButton,Move,982,679
809987,NoButton,Move,982,678
810003,NoButton,Move,981,677
810003,NoButton,Move,981,676
810018,NoButton,Move,981,675
810018,NoButton,Move,979,674
810018,NoButton,Move,979,674
810034,NoButton,Move,979,673
810034,NoButton,Move,978,672
810034,NoButton,Move,978,671
810050,NoButton,Move,976,670
810050,NoButton,Move,975,668
810050,NoButton,Move,974,667
810065,NoButton,Move,971,663
810065,NoButton,Move,969,661
810065,NoButton,Move,967,659
810081,NoButton,Move,965,655
810081,NoButton,Move,963,652
810081,NoButton,Move,960,650
810097,NoButton,Move,957,645
810097,NoButton,Move,953,640
810097,NoButton,Move,949,634
810112,NoButton,Move,946,627
810112,NoButton,Move,941,618
810112,NoButton,Move,938,611
810128,NoButton,Move,936,603
810128,NoButton,Move,933,596
810128,NoButton,Move,932,588
810143,NoButton,Move,930,582
810143,NoButton,Move,929,574
810159,NoButton,Move,929,568
810159,NoButton,Move,929,563
810159,NoButton,Move,929,556
810175,NoButton,Move,932,551
810175,NoButton,Move,937,545
810175,NoButton,Move,943,539
810190,NoButton,Move,953,533
810190,NoButton,Move,963,529
810190,NoButton,Move,977,524
810206,NoButton,Move,1000,522
810206,NoButton,Move,1025,520
810206,NoButton,Move,1055,520
810222,NoButton,Move,1088,520
810222,NoButton,Move,1132,525
810222,NoButton,Move,1176,528
810237,NoButton,Move,1232,538
810237,NoButton,Move,1286,552
810237,NoButton,Move,1346,569
810253,NoButton,Move,1407,583
810253,NoButton,Move,1462,601
810253,NoButton,Move,1519,620
810268,NoButton,Move,1570,633
810268,NoButton,Move,1619,649
810268,NoButton,Move,1667,661
810284,NoButton,Move,1708,674
810284,NoButton,Move,1747,688
810284,NoButton,Move,1783,705
810300,NoButton,Move,1814,717
810300,NoButton,Move,1838,733
810300,NoButton,Move,1857,745
810315,NoButton,Move,1868,752
810315,NoButton,Move,1876,760
810315,NoButton,Move,1881,766
810331,NoButton,Move,1885,771
810331,NoButton,Move,1886,775
810331,NoButton,Move,1887,779
810347,NoButton,Move,1887,782
810347,NoButton,Move,1887,785
810347,NoButton,Move,1885,787
810362,NoButton,Move,1883,789
810362,NoButton,Move,1877,793
810362,NoButton,Move,1871,796
810378,NoButton,Move,1863,799
810378,NoButton,Move,1856,802
810378,NoButton,Move,1847,806
810393,NoButton,Move,1838,809
810393,NoButton,Move,1828,812
810393,NoButton,Move,1818,814
810409,NoButton,Move,1809,816
810409,NoButton,Move,1799,818
810425,NoButton,Move,1790,821
810425,NoButton,Move,1780,823
810425,NoButton,Move,1772,824
810440,NoButton,Move,1766,824
810440,NoButton,Move,1760,825
810440,NoButton,Move,1755,826
810456,NoButton,Move,1751,826
810456,NoButton,Move,1746,826
810456,NoButton,Move,1740,826
810472,NoButton,Move,1736,826
810472,NoButton,Move,1731,826
810472,NoButton,Move,1725,826
810487,NoButton,Move,1720,826
810487,NoButton,Move,1716,826
810487,NoButton,Move,1711,826
810503,NoButton,Move,1709,826
810503,NoButton,Move,1707,826
810503,NoButton,Move,1706,826
810518,NoButton,Move,1705,826
810518,NoButton,Move,1704,826
810534,NoButton,Move,1703,826
810534,NoButton,Move,1703,826
810534,NoButton,Move,1702,826
810550,NoButton,Move,1701,826
810550,NoButton,Move,1699,825
810565,NoButton,Move,1698,825
810565,NoButton,Move,1696,824
810581,NoButton,Move,1695,824
810581,NoButton,Move,1692,824
810581,NoButton,Move,1690,822
810597,NoButton,Move,1688,821
810597,NoButton,Move,1685,821
810597,NoButton,Move,1683,821
810612,NoButton,Move,1680,820
810612,NoButton,Move,1677,818
810612,NoButton,Move,1674,817
810628,NoButton,Move,1672,817
810628,NoButton,Move,1669,816
810628,NoButton,Move,1665,814
810643,NoButton,Move,1663,814
810643,NoButton,Move,1660,814
810643,NoButton,Move,1657,813
810659,NoButton,Move,1654,812
810659,NoButton,Move,1651,810
810659,NoButton,Move,1648,809
810675,NoButton,Move,1646,807
810675,NoButton,Move,1642,805
810675,NoButton,Move,1637,802
810690,NoButton,Move,1633,799
810690,NoButton,Move,1629,797
810690,NoButton,Move,1626,795
810706,NoButton,Move,1621,792
810706,NoButton,Move,1618,790
810721,NoButton,Move,1613,788
810721,NoButton,Move,1611,786
810721,NoButton,Move,1609,785
810737,NoButton,Move,1604,783
810737,NoButton,Move,1603,782
810753,NoButton,Move,1601,780
810753,NoButton,Move,1598,780
810753,NoButton,Move,1598,779
810768,NoButton,Move,1597,778
810768,NoButton,Move,1595,778
810784,NoButton,Move,1594,777
810800,NoButton,Move,1592,776
810815,NoButton,Move,1590,776
810831,NoButton,Move,1590,775
810846,NoButton,Move,1588,774
810862,NoButton,Move,1587,774
810862,NoButton,Move,1586,774
810878,NoButton,Move,1584,773
810878,NoButton,Move,1583,772
810878,NoButton,Move,1582,772
810893,NoButton,Move,1580,770
810893,NoButton,Move,1578,770
810909,NoButton,Move,1577,770
810909,NoButton,Move,1575,769
810925,NoButton,Move,1574,768
810940,NoButton,Move,1572,768
810956,NoButton,Move,1572,768
810956,NoButton,Move,1571,768
810971,NoButton,Move,1569,767
810971,NoButton,Move,1568,767
810987,NoButton,Move,1568,767
810987,NoButton,Move,1566,766
811003,NoButton,Move,1565,766
811018,NoButton,Move,1565,766
811034,NoButton,Move,1564,766
811034,NoButton,Move,1563,766
811050,NoButton,Move,1562,766
811050,NoButton,Move,1560,766
811065,NoButton,Move,1559,765
811300,NoButton,Move,1558,764
811315,NoButton,Move,1555,764
811331,NoButton,Move,1554,764
811331,NoButton,Move,1551,763
811346,NoButton,Move,1551,762
811346,NoButton,Move,1550,762
811362,NoButton,Move,1548,761
811362,NoButton,Move,1548,761
811378,NoButton,Move,1545,760
811378,NoButton,Move,1544,760
811393,NoButton,Move,1542,760
811409,NoButton,Move,1541,760
811409,NoButton,Move,1539,759
811425,NoButton,Move,1539,758
814471,NoButton,Move,1538,758
814471,NoButton,Move,1537,758
814487,NoButton,Move,1536,758
814487,NoButton,Move,1533,758
814487,NoButton,Move,1531,758
814502,NoButton,Move,1528,758
814502,NoButton,Move,1525,757
814502,NoButton,Move,1523,757
814518,NoButton,Move,1520,757
814518,NoButton,Move,1518,756
814518,NoButton,Move,1515,756
814534,NoButton,Move,1512,756
814534,NoButton,Move,1509,755
814534,NoButton,Move,1507,755
814549,NoButton,Move,1504,754
814549,NoButton,Move,1501,754
814549,NoButton,Move,1498,754
814565,NoButton,Move,1496,753
814565,NoButton,Move,1495,753
814581,NoButton,Move,1495,753
814581,NoButton,Move,1493,753
814654,NoButton,Move,1493,753
814684,NoButton,Move,1492,753
814694,NoButton,Move,1492,753
814704,NoButton,Move,1490,753
814704,NoButton,Move,1490,753
814714,NoButton,Move,1489,753
814714,NoButton,Move,1485,754
814728,NoButton,Move,1484,754
814734,NoButton,Move,1483,754
814735,NoButton,Move,1482,755
814743,NoButton,Move,1481,755
814748,NoButton,Move,1480,755
814754,NoButton,Move,1479,756
814754,NoButton,Move,1478,757
814763,NoButton,Move,1477,757
814763,NoButton,Move,1476,758
814773,NoButton,Move,1475,758
814773,NoButton,Move,1473,758
814784,NoButton,Move,1472,759
814784,NoButton,Move,1471,761
814794,NoButton,Move,1469,761
814794,NoButton,Move,1466,761
814804,NoButton,Move,1464,762
814814,NoButton,Move,1462,762
814818,NoButton,Move,1461,763
814824,NoButton,Move,1459,765
814824,NoButton,Move,1457,766
814835,NoButton,Move,1453,766
814843,NoButton,Move,1450,767
814848,NoButton,Move,1448,768
814854,NoButton,Move,1445,769
814854,NoButton,Move,1442,769
814864,NoButton,Move,1439,769
814864,NoButton,Move,1436,769
814874,NoButton,Move,1433,769
814874,NoButton,Move,1430,769
814884,NoButton,Move,1428,769
814894,NoButton,Move,1426,769
814894,NoButton,Move,1425,769
814904,NoButton,Move,1421,769
814908,NoButton,Move,1420,769
814914,NoButton,Move,1418,769
814914,NoButton,Move,1417,768
814924,NoButton,Move,1415,768
814935,NoButton,Move,1413,767
814935,NoButton,Move,1413,766
814943,NoButton,Move,1411,766
814954,NoButton,Move,1410,765
814954,NoButton,Move,1410,765
814964,NoButton,Move,1408,764
814964,NoButton,Move,1408,763
814974,NoButton,Move,1407,763
814974,NoButton,Move,1407,762
814984,NoButton,Move,1404,761
814984,NoButton,Move,1403,760
814994,NoButton,Move,1401,759
814994,NoButton,Move,1399,757
815004,NoButton,Move,1397,756
815004,NoButton,Move,1396,756
815014,NoButton,Move,1394,754
815024,NoButton,Move,1392,754
815024,NoButton,Move,1390,754
815034,NoButton,Move,1389,753
815035,NoButton,Move,1387,752
815043,NoButton,Move,1385,751
815043,NoButton,Move,1384,750
815054,NoButton,Move,1382,749
815054,NoButton,Move,1381,749
815063,NoButton,Move,1379,748
815063,NoButton,Move,1377,747
815074,NoButton,Move,1375,746
815084,NoButton,Move,1372,745
815084,NoButton,Move,1371,744
815094,NoButton,Move,1369,743
815094,NoButton,Move,1366,742
815104,NoButton,Move,1365,741
815114,NoButton,Move,1364,740
815114,NoButton,Move,1361,739
815124,NoButton,Move,1359,739
815135,NoButton,Move,1359,738
815135,NoButton,Move,1357,737
815143,NoButton,Move,1357,737
815154,NoButton,Move,1356,737
815164,NoButton,Move,1354,736
815994,NoButton,Move,1353,736
816004,NoButton,Move,1351,735
816014,NoButton,Move,1349,735
816014,NoButton,Move,1348,733
816024,NoButton,Move,1347,733
816028,NoButton,Move,1345,732
816037,NoButton,Move,1345,731
816043,NoButton,Move,1344,731
816048,NoButton,Move,1344,730
816054,NoButton,Move,1342,730
816054,NoButton,Move,1341,729
816054,NoButton,Move,1340,728
816070,NoButton,Move,1339,727
816070,NoButton,Move,1338,726
816070,NoButton,Move,1337,726
816085,NoButton,Move,1335,725
816085,NoButton,Move,1335,724
816101,NoButton,Move,1333,723
816101,NoButton,Move,1333,723
816137,NoButton,Move,1332,722
816137,NoButton,Move,1332,721
816153,NoButton,Move,1330,721
816169,NoButton,Move,1330,721
816169,NoButton,Move,1329,720
816184,NoButton,Move,1326,720
816200,NoButton,Move,1325,719
816215,NoButton,Move,1324,718
816215,NoButton,Move,1323,718
816231,NoButton,Move,1322,717
816247,NoButton,Move,1320,716
816278,NoButton,Move,1320,716
816278,NoButton,Move,1318,716
816278,NoButton,Move,1317,714
816294,NoButton,Move,1316,714
816309,NoButton,Move,1313,713
816325,NoButton,Move,1312,712
816325,NoButton,Move,1312,712
816340,NoButton,Move,1310,712
816340,NoButton,Move,1309,711
816715,NoButton,Move,1309,710
816715,NoButton,Move,1307,710
816731,NoButton,Move,1306,709
816731,NoButton,Move,1304,707
816731,NoButton,Move,1303,706
816747,NoButton,Move,1303,706
816747,NoButton,Move,1302,704
816762,NoButton,Move,1301,704
816762,NoButton,Move,1299,703
816762,NoButton,Move,1299,702
816778,NoButton,Move,1297,701
816778,NoButton,Move,1296,700
816793,NoButton,Move,1295,700
816793,NoButton,Move,1294,699
816793,NoButton,Move,1293,698
816809,NoButton,Move,1293,697
816840,NoButton,Move,1292,697
818090,NoButton,Move,1290,696
818090,NoButton,Move,1290,695
818090,NoButton,Move,1289,694
818106,NoButton,Move,1289,694
818122,NoButton,Move,1288,692
818122,NoButton,Move,1288,692
818122,NoButton,Move,1287,691
818137,NoButton,Move,1287,690
818153,NoButton,Move,1287,689
818153,NoButton,Move,1286,688
818168,NoButton,Move,1286,688
818184,NoButton,Move,1286,686
818184,NoButton,Move,1286,686
818184,NoButton,Move,1286,685
818200,NoButton,Move,1286,685
818200,NoButton,Move,1286,683
818200,NoButton,Move,1286,683
818215,NoButton,Move,1286,682
818215,NoButton,Move,1286,680
818215,NoButton,Move,1286,678
818231,NoButton,Move,1287,677
818231,NoButton,Move,1288,675
818231,NoButton,Move,1289,673
818247,NoButton,Move,1290,671
818247,NoButton,Move,1292,669
818247,NoButton,Move,1293,668
818262,NoButton,Move,1295,667
818262,NoButton,Move,1296,667
818262,NoButton,Move,1296,666
818278,NoButton,Move,1298,666
818278,NoButton,Move,1301,666
818278,NoButton,Move,1304,665
818293,NoButton,Move,1307,664
818293,NoButton,Move,1311,664
818309,NoButton,Move,1315,664
818309,NoButton,Move,1321,664
818309,NoButton,Move,1329,664
818325,NoButton,Move,1336,666
818325,NoButton,Move,1345,668
818325,NoButton,Move,1354,670
818340,NoButton,Move,1364,673
818340,NoButton,Move,1374,677
818340,NoButton,Move,1384,680
818356,NoButton,Move,1396,683
818356,NoButton,Move,1408,689
818356,NoButton,Move,1421,696
818371,NoButton,Move,1434,703
818371,NoButton,Move,1452,713
818371,NoButton,Move,1469,724
818387,NoButton,Move,1488,735
818387,NoButton,Move,1500,746
818387,NoButton,Move,1514,758
818403,NoButton,Move,1531,771
818403,NoButton,Move,1546,785
818403,NoButton,Move,1564,799
818418,NoButton,Move,1576,812
818418,NoButton,Move,1589,829
818418,NoButton,Move,1599,839
818434,NoButton,Move,1610,852
818434,NoButton,Move,1620,864
818434,NoButton,Move,1627,875
818450,NoButton,Move,1634,890
818450,NoButton,Move,1641,905
818450,NoButton,Move,1646,916
818465,NoButton,Move,1648,928
818465,NoButton,Move,1650,939
818465,NoButton,Move,1651,949
818481,NoButton,Move,1651,958
818481,NoButton,Move,1651,969
818481,NoButton,Move,1651,978
818496,NoButton,Move,1650,988
818496,NoButton,Move,1647,998
818496,NoButton,Move,1645,1008
818512,NoButton,Move,1641,1017
818512,NoButton,Move,1637,1024
818512,NoButton,Move,1633,1030
818528,NoButton,Move,1631,1036
818528,NoButton,Move,1628,1041
818528,NoButton,Move,1624,1047
818543,NoButton,Move,1619,1052
818543,NoButton,Move,1615,1056
818559,NoButton,Move,1611,1060
818559,NoButton,Move,1609,1062
818559,NoButton,Move,1606,1065
818575,NoButton,Move,1604,1067
818575,NoButton,Move,1603,1068
818575,NoButton,Move,1602,1068
818590,NoButton,Move,1602,1069
818590,NoButton,Move,1601,1069
818606,NoButton,Move,1601,1070
818715,NoButton,Move,1599,1070
818715,NoButton,Move,1598,1070
818731,NoButton,Move,1597,1068
818731,NoButton,Move,1597,1068
818731,NoButton,Move,1596,1067
818746,NoButton,Move,1595,1066
818746,NoButton,Move,1594,1065
818746,NoButton,Move,1593,1063
818762,NoButton,Move,1592,1062
818762,NoButton,Move,1590,1060
818778,NoButton,Move,1589,1058
818778,NoButton,Move,1587,1057
818778,NoButton,Move,1586,1055
818793,NoButton,Move,1584,1053
818793,NoButton,Move,1583,1051
818793,NoButton,Move,1581,1049
818809,NoButton,Move,1579,1048
818809,NoButton,Move,1577,1046
818809,NoButton,Move,1575,1044
818825,NoButton,Move,1572,1043
818825,NoButton,Move,1571,1041
818825,NoButton,Move,1569,1040
818840,NoButton,Move,1567,1039
818840,NoButton,Move,1565,1037
818840,NoButton,Move,1564,1035
818856,NoButton,Move,1561,1033
818856,NoButton,Move,1560,1032
818856,NoButton,Move,1558,1030
818871,NoButton,Move,1556,1029
818871,NoButton,Move,1554,1028
818871,NoButton,Move,1552,1026
818887,NoButton,Move,1551,1025
818887,NoButton,Move,1551,1024
818887,NoButton,Move,1550,1024
818903,NoButton,Move,1549,1024
818903,NoButton,Move,1547,1023
818918,NoButton,Move,1546,1022
818918,NoButton,Move,1545,1021
818934,NoButton,Move,1544,1020
818934,NoButton,Move,1543,1019
818934,NoButton,Move,1542,1019
818950,NoButton,Move,1541,1018
818950,NoButton,Move,1539,1016
818965,NoButton,Move,1538,1016
818965,NoButton,Move,1537,1015
818965,NoButton,Move,1535,1014
818981,NoButton,Move,1534,1012
818981,NoButton,Move,1532,1012
818996,NoButton,Move,1530,1011
818996,NoButton,Move,1529,1010
818996,NoButton,Move,1527,1009
819012,NoButton,Move,1526,1009
819012,NoButton,Move,1524,1008
819012,NoButton,Move,1523,1008
819028,NoButton,Move,1520,1006
819028,NoButton,Move,1518,1005
819043,NoButton,Move,1516,1005
819043,NoButton,Move,1515,1004
819043,NoButton,Move,1513,1003
819059,NoButton,Move,1513,1003
819059,NoButton,Move,1512,1003
819075,NoButton,Move,1510,1003
819075,NoButton,Move,1509,1002
819090,NoButton,Move,1508,1002
819090,NoButton,Move,1506,1001
819106,NoButton,Move,1505,1001
819137,NoButton,Move,1504,1000
819187,NoButton,Move,1504,999
819203,NoButton,Move,1502,999
819687,NoButton,Move,1501,999
819693,NoButton,Move,1500,999
819703,NoButton,Move,1499,999
819713,NoButton,Move,1498,999
819717,NoButton,Move,1497,999
819723,NoButton,Move,1494,1000
819733,NoButton,Move,1493,1000
819733,NoButton,Move,1491,1000
819743,NoButton,Move,1491,1000
819743,NoButton,Move,1487,1000
819753,NoButton,Move,1487,1000
819763,NoButton,Move,1485,1000
819773,NoButton,Move,1483,1001
819777,NoButton,Move,1479,1001
819783,NoButton,Move,1478,1001
819793,NoButton,Move,1477,1001
819793,NoButton,Move,1477,1001
819803,NoButton,Move,1473,1001
819803,NoButton,Move,1473,1001
819814,NoButton,Move,1472,1001
819823,NoButton,Move,1471,1001
819843,NoButton,Move,1470,1001
819883,NoButton,Move,1470,1001
820503,Left,Pressed,1470,1001
820623,Left,Released,1470,1001
820717,NoButton,Move,1469,1001
820732,NoButton,Move,1468,1002
820732,NoButton,Move,1467,1003
820732,NoButton,Move,1467,1003
820748,NoButton,Move,1467,1004
820748,NoButton,Move,1467,1005
820748,NoButton,Move,1467,1006
820764,NoButton,Move,1467,1006
820764,NoButton,Move,1467,1007
820779,NoButton,Move,1467,1008
820779,NoButton,Move,1467,1009
820779,NoButton,Move,1467,1009
820795,NoButton,Move,1467,1010
820795,NoButton,Move,1467,1011
820795,NoButton,Move,1467,1015
820811,NoButton,Move,1467,1017
820811,NoButton,Move,1468,1018
820811,NoButton,Move,1469,1020
820826,NoButton,Move,1469,1023
820826,NoButton,Move,1469,1025
820826,NoButton,Move,1470,1027
820842,NoButton,Move,1471,1028
820920,NoButton,Move,1472,1028
820936,NoButton,Move,1473,1028
820951,NoButton,Move,1473,1028
820951,NoButton,Move,1475,1028
820967,NoButton,Move,1476,1028
820967,NoButton,Move,1479,1027
820967,NoButton,Move,1481,1027
820982,NoButton,Move,1483,1027
820982,NoButton,Move,1485,1027
820982,NoButton,Move,1487,1027
820998,NoButton,Move,1488,1027
820998,NoButton,Move,1490,1027
821170,Left,Pressed,1490,1027
821279,Left,Released,1490,1027
821436,NoButton,Move,1490,1026
821451,NoButton,Move,1491,1025
821451,NoButton,Move,1492,1024
821451,NoButton,Move,1494,1019
821467,NoButton,Move,1495,1014
821467,NoButton,Move,1499,1001
821482,NoButton,Move,1502,993
821482,NoButton,Move,1505,988
821482,NoButton,Move,1509,982
821498,NoButton,Move,1511,975
821498,NoButton,Move,1514,969
821498,NoButton,Move,1516,964
821514,NoButton,Move,1518,960
821514,NoButton,Move,1520,955
821514,NoButton,Move,1524,950
821529,NoButton,Move,1528,947
821529,NoButton,Move,1529,943
821529,NoButton,Move,1531,940
821545,NoButton,Move,1533,938
821545,NoButton,Move,1536,935
821545,NoButton,Move,1538,931
821561,NoButton,Move,1541,929
821561,NoButton,Move,1543,926
821561,NoButton,Move,1544,923
821576,NoButton,Move,1546,921
821576,NoButton,Move,1547,919
821576,NoButton,Move,1549,916
821592,NoButton,Move,1550,912
821592,NoButton,Move,1551,911
821592,NoButton,Move,1553,908
821607,NoButton,Move,1554,905
821607,NoButton,Move,1556,904
821623,NoButton,Move,1556,902
821623,NoButton,Move,1559,900
821623,NoButton,Move,1560,897
821639,NoButton,Move,1564,894
821639,NoButton,Move,1567,889
821639,NoButton,Move,1573,885
821654,NoButton,Move,1576,881
821654,NoButton,Move,1581,876
821654,NoButton,Move,1587,872
821670,NoButton,Move,1591,869
821670,NoButton,Move,1597,866
821670,NoButton,Move,1600,862
821686,NoButton,Move,1605,858
821686,NoButton,Move,1610,854
821686,NoButton,Move,1613,852
821701,NoButton,Move,1616,850
821701,NoButton,Move,1616,848
821701,NoButton,Move,1618,847
821717,NoButton,Move,1618,846
821717,NoButton,Move,1618,845
821717,NoButton,Move,1619,844
821732,NoButton,Move,1620,842
821732,NoButton,Move,1621,839
821732,NoButton,Move,1622,835
821748,NoButton,Move,1623,832
821748,NoButton,Move,1624,829
821748,NoButton,Move,1625,824
821764,NoButton,Move,1626,820
821764,NoButton,Move,1628,813
821764,NoButton,Move,1630,804
821779,NoButton,Move,1631,797
821779,NoButton,Move,1633,789
821779,NoButton,Move,1635,782
821795,NoButton,Move,1637,775
821795,NoButton,Move,1638,771
821795,NoButton,Move,1641,765
821811,NoButton,Move,1641,761
821811,NoButton,Move,1642,758
821811,NoButton,Move,1643,755
821826,NoButton,Move,1645,751
821826,NoButton,Move,1645,748
821826,NoButton,Move,1646,746
821842,NoButton,Move,1646,743
821842,NoButton,Move,1647,740
821857,NoButton,Move,1648,737
821857,NoButton,Move,1649,734
821857,NoButton,Move,1650,731
821873,NoButton,Move,1650,729
821873,NoButton,Move,1651,727
821873,NoButton,Move,1652,726
821889,NoButton,Move,1652,724
821889,NoButton,Move,1653,723
821889,NoButton,Move,1653,722
821904,NoButton,Move,1653,721
821904,NoButton,Move,1653,720
821904,NoButton,Move,1654,718
821920,NoButton,Move,1655,717
821920,NoButton,Move,1655,717
821936,NoButton,Move,1656,716
821951,NoButton,Move,1656,715
821951,NoButton,Move,1657,713
821967,NoButton,Move,1657,713
821967,NoButton,Move,1657,712
821967,NoButton,Move,1657,711
821982,NoButton,Move,1657,711
821998,NoButton,Move,1657,710
822014,NoButton,Move,1657,709
822014,NoButton,Move,1657,707
822029,NoButton,Move,1657,704
822029,NoButton,Move,1657,700
822029,NoButton,Move,1656,695
822045,NoButton,Move,1655,689
822045,NoButton,Move,1653,683
822045,NoButton,Move,1652,679
822061,NoButton,Move,1651,675
822061,NoButton,Move,1648,670
822076,NoButton,Move,1648,668
822076,NoButton,Move,1647,666
822076,NoButton,Move,1644,663
822092,NoButton,Move,1643,662
822092,NoButton,Move,1642,660
822092,NoButton,Move,1641,658
822107,NoButton,Move,1640,657
822107,NoButton,Move,1640,655
822201,NoButton,Move,1639,654
822217,NoButton,Move,1639,654
822217,NoButton,Move,1639,653
822217,NoButton,Move,1639,652
822232,NoButton,Move,1638,650
822248,NoButton,Move,1638,650
822264,NoButton,Move,1638,649
822279,NoButton,Move,1638,648
822279,NoButton,Move,1638,647
822295,NoButton,Move,1638,647
822295,NoButton,Move,1638,646
822311,NoButton,Move,1638,645
822311,NoButton,Move,1638,645
822311,NoButton,Move,1638,644
822326,NoButton,Move,1638,643
822326,NoButton,Move,1638,642
822326,NoButton,Move,1638,642
822342,NoButton,Move,1638,641
822342,NoButton,Move,1638,639
822342,NoButton,Move,1638,639
822357,NoButton,Move,1638,638
822467,Left,Pressed,1638,638
822545,Left,Released,1638,638
822607,NoButton,Move,1638,637
822607,NoButton,Move,1637,638
822607,NoButton,Move,1636,641
822623,NoButton,Move,1632,648
822623,NoButton,Move,1629,658
822623,NoButton,Move,1624,670
822639,NoButton,Move,1618,686
822639,NoButton,Move,1613,703
822639,NoButton,Move,1607,725
822654,NoButton,Move,1601,749
822654,NoButton,Move,1593,779
822654,NoButton,Move,1584,808
822670,NoButton,Move,1574,841
822670,NoButton,Move,1564,872
822670,NoButton,Move,1556,901
822686,NoButton,Move,1546,932
822686,NoButton,Move,1538,954
822686,NoButton,Move,1529,977
822701,NoButton,Move,1522,996
822701,NoButton,Move,1513,1012
822701,NoButton,Move,1507,1022
822717,NoButton,Move,1502,1032
822717,NoButton,Move,1496,1039
822717,NoButton,Move,1491,1044
822732,NoButton,Move,1486,1049
822732,NoButton,Move,1482,1053
822748,NoButton,Move,1481,1055
822748,NoButton,Move,1477,1057
822748,NoButton,Move,1474,1059
822764,NoButton,Move,1472,1061
822764,NoButton,Move,1467,1063
822764,NoButton,Move,1465,1065
822779,NoButton,Move,1463,1066
822779,NoButton,Move,1462,1067
822795,NoButton,Move,1460,1067
822795,NoButton,Move,1459,1068
822795,NoButton,Move,1458,1068
822811,NoButton,Move,1457,1069
822811,NoButton,Move,1457,1069
822811,NoButton,Move,1456,1069
822826,NoButton,Move,1455,1069
822826,NoButton,Move,1454,1069
822826,NoButton,Move,1453,1069
822842,NoButton,Move,1452,1069
822842,NoButton,Move,1451,1069
822842,NoButton,Move,1450,1069
822857,NoButton,Move,1449,1069
822857,NoButton,Move,1448,1069
822857,NoButton,Move,1446,1069
822873,NoButton,Move,1445,1069
822873,NoButton,Move,1444,1069
822889,NoButton,Move,1442,1068
822889,NoButton,Move,1442,1067
822904,NoButton,Move,1441,1067
822904,NoButton,Move,1441,1066
822904,NoButton,Move,1441,1065
822920,NoButton,Move,1440,1064
822920,NoButton,Move,1439,1062
822920,NoButton,Move,1439,1062
822935,NoButton,Move,1438,1060
822935,NoButton,Move,1437,1058
822935,NoButton,Move,1437,1057
822951,NoButton,Move,1435,1055
822951,NoButton,Move,1434,1053
822951,NoButton,Move,1434,1050
822967,NoButton,Move,1434,1047
822967,NoButton,Move,1433,1045
822982,NoButton,Move,1431,1043
822982,NoButton,Move,1431,1041
822982,NoButton,Move,1431,1039
822998,NoButton,Move,1431,1038
822998,NoButton,Move,1431,1036
822998,NoButton,Move,1431,1035
823014,NoButton,Move,1431,1034
823014,NoButton,Move,1431,1033
823014,NoButton,Move,1431,1031
823029,NoButton,Move,1431,1029
823029,NoButton,Move,1432,1027
823045,NoButton,Move,1432,1027
823045,NoButton,Move,1432,1026
823045,NoButton,Move,1432,1024
823060,NoButton,Move,1433,1023
823060,NoButton,Move,1433,1021
823060,NoButton,Move,1433,1019
823076,NoButton,Move,1433,1018
823076,NoButton,Move,1434,1017
823076,NoButton,Move,1435,1014
823092,NoButton,Move,1435,1013
823092,NoButton,Move,1435,1011
823092,NoButton,Move,1435,1009
823107,NoButton,Move,1435,1007
823107,NoButton,Move,1436,1006
823123,NoButton,Move,1437,1006
823201,NoButton,Move,1437,1004
823217,NoButton,Move,1437,1004
