client timestamp,button,state,x,y
1118351,NoButton,Move,1343,124
1118356,NoButton,Move,1354,125
1118361,NoButton,Move,1366,126
1118366,NoButton,Move,1379,127
1118372,NoButton,Move,1391,129
1118377,NoButton,Move,1404,131
1118382,NoButton,Move,1415,131
1118388,NoButton,Move,1425,134
1118393,NoButton,Move,1437,136
1118398,NoButton,Move,1445,136
1118404,NoButton,Move,1456,137
1118409,NoButton,Move,1465,137
1118414,NoButton,Move,1473,137
1118420,NoButton,Move,1479,137
1118425,NoButton,Move,1484,137
1118430,NoButton,Move,1490,137
1118435,NoButton,Move,1493,137
1118441,NoButton,Move,1495,137
1118447,NoButton,Move,1496,137
1118543,NoButton,Move,1497,137
1118575,NoButton,Move,1496,137
1118580,NoButton,Move,1493,137
1118585,NoButton,Move,1492,136
1118591,NoButton,Move,1489,135
1118597,NoButton,Move,1488,135
1118603,NoButton,Move,1485,134
1118608,NoButton,Move,1482,134
1118613,NoButton,Move,1480,134
1118619,NoButton,Move,1478,134
1118624,NoButton,Move,1476,134
1118631,NoButton,Move,1474,133
1118636,NoButton,Move,1472,132
1118646,NoButton,Move,1472,132
1118651,NoButton,Move,1471,132
1118657,NoButton,Move,1469,132
1118680,NoButton,Move,1468,132
1118726,NoButton,Move,1468,132
1118731,NoButton,Move,1468,131
1118736,NoButton,Move,1470,130
1118742,NoButton,Move,1477,128
1118747,NoButton,Move,1488,128
1118752,NoButton,Move,1498,127
1118757,NoButton,Move,1510,127
1118762,NoButton,Move,1523,127
1118768,NoButton,Move,1537,125
1118774,NoButton,Move,1552,123
1118779,NoButton,Move,1568,119
1118784,NoButton,Move,1588,118
1118789,NoButton,Move,1606,116
1118795,NoButton,Move,1623,113
1118800,NoButton,Move,1641,112
1118805,NoButton,Move,1655,107
1118811,NoButton,Move,1668,106
1118816,NoButton,Move,1679,104
1118822,NoButton,Move,1688,103
1118827,NoButton,Move,1697,102
1118832,NoButton,Move,1701,102
1118837,NoButton,Move,1704,101
1118842,NoButton,Move,1706,100
1118848,NoButton,Move,1707,100
1118894,NoButton,Move,1707,100
1118899,NoButton,Move,1706,100
1118905,NoButton,Move,1701,100
1118910,NoButton,Move,1699,100
1118915,NoButton,Move,1697,101
1118920,NoButton,Move,1694,102
1118926,NoButton,Move,1691,103
1118931,NoButton,Move,1688,106
1118936,NoButton,Move,1683,108
1118942,NoButton,Move,1680,110
1118947,NoButton,Move,1676,113
1118952,NoButton,Move,1673,115
1118957,NoButton,Move,1671,118
1118964,NoButton,Move,1669,119
1118969,NoButton,Move,1668,121
1118974,NoButton,Move,1665,123
1118982,NoButton,Move,1664,124
1118988,NoButton,Move,1663,125
1118993,NoButton,Move,1662,126
1118998,NoButton,Move,1661,126
1119004,NoButton,Move,1659,128
1119012,NoButton,Move,1659,128
1119094,NoButton,Move,1658,128
1119102,NoButton,Move,1657,128
1119107,NoButton,Move,1655,128
1119115,NoButton,Move,1654,128
1119120,NoButton,Move,1652,127
1119129,NoButton,Move,1650,126
1119135,NoButton,Move,1649,126
1119144,NoButton,Move,1647,125
1119164,NoButton,Move,1647,124
1119174,NoButton,Move,1647,123
1119179,NoButton,Move,1647,123
1119184,NoButton,Move,1647,119
1119190,NoButton,Move,1649,117
1119195,NoButton,Move,1650,114
1119201,NoButton,Move,1654,111
1119206,NoButton,Move,1656,108
1119211,NoButton,Move,1658,106
1119216,NoButton,Move,1662,101
1119222,NoButton,Move,1668,97
1119227,NoButton,Move,1674,95
1119232,NoButton,Move,1681,90
1119238,NoButton,Move,1690,85
1119243,NoButton,Move,1699,79
1119248,NoButton,Move,1708,74
1119254,NoButton,Move,1718,70
1119259,NoButton,Move,1727,64
1119265,NoButton,Move,1738,59
1119269,NoButton,Move,1746,53
1119275,NoButton,Move,1754,48
1119280,NoButton,Move,1760,44
1119286,NoButton,Move,1765,40
1119291,NoButton,Move,1769,36
1119297,NoButton,Move,1773,34
1119302,NoButton,Move,1776,31
1119308,NoButton,Move,1780,28
1119313,NoButton,Move,1781,27
1119317,NoButton,Move,1783,26
1119324,NoButton,Move,1783,25
1119329,NoButton,Move,1784,24
1119334,NoButton,Move,1784,24
1119341,NoButton,Move,1785,23
1119370,NoButton,Move,1786,22
1119409,NoButton,Move,1786,22
1119414,NoButton,Move,1787,21
1119419,NoButton,Move,1787,20
1119427,NoButton,Move,1788,20
1119432,NoButton,Move,1788,19
1119438,NoButton,Move,1789,19
1119443,NoButton,Move,1790,17
1119450,NoButton,Move,1790,17
1119455,NoButton,Move,1791,16
1119467,NoButton,Move,1791,15
1119483,NoButton,Move,1792,14
1119496,NoButton,Move,1793,14
1119501,NoButton,Move,1794,13
1119506,NoButton,Move,1794,13
1119513,NoButton,Move,1795,12
1119518,NoButton,Move,1796,12
1119524,NoButton,Move,1798,11
1119529,NoButton,Move,1799,9
1119534,NoButton,Move,1801,9
1119540,NoButton,Move,1802,9
1119545,NoButton,Move,1803,8
1119551,NoButton,Move,1804,8
1119561,NoButton,Move,1806,7
1119615,Left,Pressed,1806,7
1119733,Left,Released,1806,7
1119823,NoButton,Move,1802,5
1119829,NoButton,Move,1800,5
1119834,NoButton,Move,1798,5
1119839,NoButton,Move,1795,5
1119845,NoButton,Move,1790,4
1119850,NoButton,Move,1780,3
1119855,NoButton,Move,1770,3
1119860,NoButton,Move,1757,3
1119866,NoButton,Move,1742,3
1119871,NoButton,Move,1726,3
1119876,NoButton,Move,1707,3
1119882,NoButton,Move,1682,3
1119887,NoButton,Move,1660,3
1119892,NoButton,Move,1634,6
1119897,NoButton,Move,1610,11
1119903,NoButton,Move,1580,21
1119908,NoButton,Move,1550,29
1119913,NoButton,Move,1511,44
1119919,NoButton,Move,1472,60
1119924,NoButton,Move,1431,77
1119929,NoButton,Move,1386,97
1119940,NoButton,Move,1293,148
1119953,NoButton,Move,1188,214
1119967,NoButton,Move,1028,355
1119972,NoButton,Move,970,414
1119977,NoButton,Move,915,477
1119982,NoButton,Move,861,540
1119986,NoButton,Move,811,606
1119986,NoButton,Move,761,668
1119994,NoButton,Move,719,726
1119999,NoButton,Move,690,776
1120009,NoButton,Move,665,819
1120015,NoButton,Move,641,854
1120020,NoButton,Move,619,887
1120025,NoButton,Move,600,914
1120030,NoButton,Move,588,935
1120035,NoButton,Move,577,952
1120040,NoButton,Move,571,963
1120046,NoButton,Move,566,973
1120052,NoButton,Move,562,980
1120057,NoButton,Move,559,985
1120062,NoButton,Move,558,988
1120067,NoButton,Move,557,990
1120100,NoButton,Move,556,990
1120108,NoButton,Move,556,991
1120113,NoButton,Move,553,991
1120113,NoButton,Move,552,991
1120125,NoButton,Move,551,991
1120125,NoButton,Move,550,992
1120135,NoButton,Move,547,992
1120135,NoButton,Move,544,991
1120144,NoButton,Move,541,990
1120144,NoButton,Move,536,987
1120156,NoButton,Move,530,982
1120156,NoButton,Move,525,977
1120165,NoButton,Move,519,972
1120175,NoButton,Move,514,964
1120180,NoButton,Move,509,957
1120185,NoButton,Move,505,948
1120190,NoButton,Move,502,938
1120196,NoButton,Move,500,927
1120201,NoButton,Move,498,915
1120206,NoButton,Move,498,901
1120212,NoButton,Move,498,888
1120217,NoButton,Move,498,872
1120222,NoButton,Move,498,855
1120228,NoButton,Move,499,843
1120233,NoButton,Move,502,828
1120238,NoButton,Move,505,817
1120244,NoButton,Move,512,802
1120249,NoButton,Move,521,786
1120254,NoButton,Move,536,769
1120260,NoButton,Move,549,752
1120265,NoButton,Move,567,732
1120270,NoButton,Move,586,713
1120285,NoButton,Move,622,679
1120286,NoButton,Move,639,665
1120292,NoButton,Move,666,648
1120295,NoButton,Move,695,631
1120295,NoButton,Move,721,618
1120304,NoButton,Move,750,604
1120304,NoButton,Move,778,594
1120316,NoButton,Move,810,584
1120316,NoButton,Move,838,574
1120324,NoButton,Move,871,564
1120324,NoButton,Move,903,557
1120335,NoButton,Move,930,551
1120344,NoButton,Move,962,544
1120344,NoButton,Move,994,537
1120355,NoButton,Move,1020,533
1120355,NoButton,Move,1052,526
1120364,NoButton,Move,1083,521
1120364,NoButton,Move,1110,516
1120374,NoButton,Move,1141,511
1120378,NoButton,Move,1166,510
1120384,NoButton,Move,1185,506
1120388,NoButton,Move,1202,505
1120398,NoButton,Move,1215,504
1120403,NoButton,Move,1227,502
1120409,NoButton,Move,1235,502
1120414,NoButton,Move,1241,502
1120419,NoButton,Move,1245,502
1120424,NoButton,Move,1246,502
1120455,NoButton,Move,1247,502
1120455,NoButton,Move,1248,502
1120465,NoButton,Move,1250,501
1120474,NoButton,Move,1251,501
1120514,NoButton,Move,1251,499
1120524,NoButton,Move,1249,499
1120524,NoButton,Move,1244,498
1120535,NoButton,Move,1234,497
1120535,NoButton,Move,1227,495
1120544,NoButton,Move,1216,491
1120544,NoButton,Move,1207,489
1120555,NoButton,Move,1201,487
1120555,NoButton,Move,1197,487
1120569,NoButton,Move,1195,486
1120587,NoButton,Move,1195,485
1120592,NoButton,Move,1197,482
1120597,NoButton,Move,1207,476
1120602,NoButton,Move,1226,465
1120608,NoButton,Move,1254,440
1120613,NoButton,Move,1293,411
1120618,NoButton,Move,1338,383
1120624,NoButton,Move,1384,358
1120629,NoButton,Move,1432,330
1120634,NoButton,Move,1493,296
1120638,NoButton,Move,1552,260
1120643,NoButton,Move,1616,224
1120643,NoButton,Move,1679,199
1120654,NoButton,Move,1740,174
1120654,NoButton,Move,1796,142
1120664,NoButton,Move,1851,118
1120664,NoButton,Move,1898,96
1120674,NoButton,Move,1940,77
1120674,NoButton,Move,1953,61
1120684,NoButton,Move,1951,45
1120684,NoButton,Move,1937,35
1120698,NoButton,Move,1931,30
1120703,NoButton,Move,1928,26
1120709,NoButton,Move,1924,23
1120715,NoButton,Move,1920,22
1120743,NoButton,Move,1920,22
1120749,NoButton,Move,1918,21
1120754,NoButton,Move,1916,20
1120759,NoButton,Move,1912,20
1120765,NoButton,Move,1909,20
1120770,NoButton,Move,1905,20
1120775,NoButton,Move,1903,20
1120783,NoButton,Move,1902,20
1120789,NoButton,Move,1900,20
1120794,NoButton,Move,1900,20
1120799,NoButton,Move,1896,20
1120808,NoButton,Move,1895,21
1120813,NoButton,Move,1894,21
1120818,NoButton,Move,1890,23
1120825,NoButton,Move,1889,24
1120832,NoButton,Move,1888,25
1120836,NoButton,Move,1886,25
1120836,NoButton,Move,1886,25
1120844,NoButton,Move,1882,26
1120854,NoButton,Move,1882,27
1120944,NoButton,Move,1881,27
1120954,NoButton,Move,1880,27
1120954,NoButton,Move,1879,27
1120964,NoButton,Move,1878,26
1120964,NoButton,Move,1876,26
1120974,NoButton,Move,1874,25
1120984,NoButton,Move,1871,24
1120984,NoButton,Move,1868,24
1120994,NoButton,Move,1864,23
1120998,NoButton,Move,1861,23
1121004,NoButton,Move,1858,23
1121004,NoButton,Move,1853,23
1121014,NoButton,Move,1850,23
1121021,NoButton,Move,1846,23
1121027,NoButton,Move,1842,23
1121032,NoButton,Move,1838,23
1121034,NoButton,Move,1835,23
1121040,NoButton,Move,1831,23
1121044,NoButton,Move,1827,23
1121044,NoButton,Move,1825,23
1121056,NoButton,Move,1823,23
1121064,NoButton,Move,1822,23
1121064,NoButton,Move,1821,23
1121078,NoButton,Move,1818,23
1121143,NoButton,Move,1818,22
1121199,NoButton,Move,1817,22
1121203,NoButton,Move,1816,20
1121203,NoButton,Move,1816,20
1121223,NoButton,Move,1816,19
1121235,NoButton,Move,1815,17
1121246,NoButton,Move,1815,17
1121251,NoButton,Move,1815,16
1121257,NoButton,Move,1815,14
1121262,NoButton,Move,1815,14
1121267,NoButton,Move,1815,12
1121278,NoButton,Move,1815,11
1121316,Left,Pressed,1815,11
1121404,Left,Released,1815,11
1121464,NoButton,Move,1814,11
1121467,NoButton,Move,1813,11
1121473,NoButton,Move,1806,16
1121473,NoButton,Move,1798,23
1121483,NoButton,Move,1791,29
1121483,NoButton,Move,1781,38
1121493,NoButton,Move,1768,49
1121493,NoButton,Move,1746,65
1121503,NoButton,Move,1718,88
1121503,NoButton,Move,1682,114
1121513,NoButton,Move,1639,143
1121513,NoButton,Move,1595,177
1121523,NoButton,Move,1546,212
1121523,NoButton,Move,1504,250
1121533,NoButton,Move,1450,285
1121544,NoButton,Move,1401,324
1121544,NoButton,Move,1354,363
1121553,NoButton,Move,1302,405
1121553,NoButton,Move,1251,455
1121563,NoButton,Move,1199,503
1121563,NoButton,Move,1143,555
1121573,NoButton,Move,1095,607
1121573,NoButton,Move,1037,661
1121583,NoButton,Move,986,717
1121583,NoButton,Move,934,774
1121593,NoButton,Move,879,840
1121593,NoButton,Move,832,900
1121607,NoButton,Move,786,955
1121613,NoButton,Move,745,1000
1121613,NoButton,Move,713,1048
1121623,NoButton,Move,676,1098
1121623,NoButton,Move,647,1117
1121633,NoButton,Move,621,1115
1121633,NoButton,Move,594,1107
1121643,NoButton,Move,569,1099
1121643,NoButton,Move,544,1096
1121653,NoButton,Move,521,1091
1121653,NoButton,Move,501,1086
1121663,NoButton,Move,483,1082
1121663,NoButton,Move,465,1081
1121673,NoButton,Move,449,1079
1121673,NoButton,Move,427,1079
1121683,NoButton,Move,410,1079
1121683,NoButton,Move,390,1078
1121693,NoButton,Move,369,1075
1121703,NoButton,Move,349,1074
1121708,NoButton,Move,335,1072
1121713,NoButton,Move,319,1068
1121718,NoButton,Move,308,1065
1121724,NoButton,Move,295,1062
1121729,NoButton,Move,282,1059
1121735,NoButton,Move,270,1055
1121737,NoButton,Move,258,1052
1121743,NoButton,Move,245,1051
1121743,NoButton,Move,231,1050
1121753,NoButton,Move,218,1047
1121753,NoButton,Move,205,1045
1121763,NoButton,Move,193,1044
1121763,NoButton,Move,183,1042
1121777,NoButton,Move,175,1041
1121777,NoButton,Move,169,1040
1121783,NoButton,Move,165,1038
1121793,NoButton,Move,160,1037
1121798,NoButton,Move,156,1036
1121804,NoButton,Move,153,1035
1121809,NoButton,Move,151,1033
1121814,NoButton,Move,148,1033
1121820,NoButton,Move,147,1032
1121829,NoButton,Move,146,1032
1121833,NoButton,Move,144,1031
1121863,NoButton,Move,143,1031
1121922,NoButton,Move,142,1030
1121922,NoButton,Move,143,1030
1121933,NoButton,Move,145,1029
1121933,NoButton,Move,149,1028
1121943,NoButton,Move,155,1025
1121953,NoButton,Move,162,1022
1121953,NoButton,Move,173,1016
1121963,NoButton,Move,192,1007
1121963,NoButton,Move,224,989
1121972,NoButton,Move,276,963
1121972,NoButton,Move,334,938
1121982,NoButton,Move,398,902
1121990,NoButton,Move,465,865
1121995,NoButton,Move,535,824
1122001,NoButton,Move,612,782
1122006,NoButton,Move,690,730
1122011,NoButton,Move,774,676
1122016,NoButton,Move,860,622
1122021,NoButton,Move,941,570
1122027,NoButton,Move,1026,528
1122032,NoButton,Move,1111,485
1122037,NoButton,Move,1191,443
1122043,NoButton,Move,1268,403
1122048,NoButton,Move,1337,373
1122054,NoButton,Move,1395,344
1122059,NoButton,Move,1448,320
1122064,NoButton,Move,1488,299
1122069,NoButton,Move,1519,281
1122075,NoButton,Move,1543,268
1122080,NoButton,Move,1557,260
1122086,NoButton,Move,1564,252
1122091,NoButton,Move,1569,248
1122097,NoButton,Move,1573,245
1122102,NoButton,Move,1574,243
1122108,NoButton,Move,1574,243
1122132,NoButton,Move,1574,242
1122132,NoButton,Move,1573,241
1122142,NoButton,Move,1571,241
1122143,NoButton,Move,1569,241
1122152,NoButton,Move,1565,241
1122152,NoButton,Move,1561,242
1122163,NoButton,Move,1558,243
1122163,NoButton,Move,1555,246
1122172,NoButton,Move,1553,246
1122183,NoButton,Move,1552,247
1122187,NoButton,Move,1548,250
1122192,NoButton,Move,1546,251
1122192,NoButton,Move,1541,255
1122204,NoButton,Move,1538,257
1122204,NoButton,Move,1533,261
1122212,NoButton,Move,1528,265
1122212,NoButton,Move,1523,268
1122222,NoButton,Move,1520,269
1122222,NoButton,Move,1518,271
1122232,NoButton,Move,1514,273
1122232,NoButton,Move,1511,273
1122244,NoButton,Move,1507,276
1122244,NoButton,Move,1503,277
1122252,NoButton,Move,1499,279
1122262,NoButton,Move,1497,280
1122262,NoButton,Move,1494,280
1122272,NoButton,Move,1491,280
1122272,NoButton,Move,1486,281
1122284,NoButton,Move,1481,281
1122289,NoButton,Move,1475,281
1122295,NoButton,Move,1470,281
1122300,NoButton,Move,1463,280
1122304,NoButton,Move,1460,280
1122306,NoButton,Move,1457,279
1122332,NoButton,Move,1457,279
1122342,NoButton,Move,1457,278
1122344,NoButton,Move,1457,277
1122351,NoButton,Move,1458,272
1122351,NoButton,Move,1460,266
1122363,NoButton,Move,1464,260
1122363,NoButton,Move,1468,253
1122372,NoButton,Move,1472,245
1122372,NoButton,Move,1474,238
1122384,NoButton,Move,1478,231
1122384,NoButton,Move,1482,224
1122392,NoButton,Move,1484,218
1122392,NoButton,Move,1487,210
1122406,NoButton,Move,1490,203
1122411,NoButton,Move,1494,193
1122421,NoButton,Move,1501,176
1122427,NoButton,Move,1505,166
1122432,NoButton,Move,1511,159
1122433,NoButton,Move,1515,152
1122442,NoButton,Move,1519,144
1122444,NoButton,Move,1522,137
1122451,NoButton,Move,1526,132
1122451,NoButton,Move,1529,128
1122462,NoButton,Move,1530,123
1122462,NoButton,Move,1533,119
1122472,NoButton,Move,1535,114
1122472,NoButton,Move,1538,111
1122482,NoButton,Move,1539,106
1122482,NoButton,Move,1541,102
1122496,NoButton,Move,1542,98
1122502,NoButton,Move,1543,96
1122507,NoButton,Move,1544,93
1122513,NoButton,Move,1545,91
1122516,NoButton,Move,1546,89
1122522,NoButton,Move,1546,86
1122522,NoButton,Move,1549,83
1122532,NoButton,Move,1550,81
1122532,NoButton,Move,1551,79
1122544,NoButton,Move,1553,77
1122544,NoButton,Move,1554,75
1122552,NoButton,Move,1555,73
1122552,NoButton,Move,1557,71
1122566,NoButton,Move,1558,69
1122566,NoButton,Move,1559,69
1122573,NoButton,Move,1560,68
1122573,NoButton,Move,1560,66
1122582,NoButton,Move,1561,66
1122592,NoButton,Move,1561,65
1122602,NoButton,Move,1562,64
1122602,NoButton,Move,1562,64
1122614,NoButton,Move,1563,63
1122622,NoButton,Move,1564,63
1122623,NoButton,Move,1565,62
1122632,NoButton,Move,1565,61
1122632,NoButton,Move,1567,60
1122644,NoButton,Move,1568,60
1122651,NoButton,Move,1569,59
1122651,NoButton,Move,1569,58
1122662,NoButton,Move,1569,57
1122682,NoButton,Move,1570,57
1122713,NoButton,Move,1570,56
1122732,Left,Pressed,1570,56
1122822,Left,Released,1570,56
1122932,NoButton,Move,1571,56
1122932,NoButton,Move,1575,55
1122943,NoButton,Move,1584,54
1122943,NoButton,Move,1606,54
1122951,NoButton,Move,1647,54
1122951,NoButton,Move,1698,54
1122962,NoButton,Move,1755,54
1122962,NoButton,Move,1809,54
1122972,NoButton,Move,1844,54
1122972,NoButton,Move,1869,54
1122982,NoButton,Move,1894,54
1122982,NoButton,Move,1908,54
1122992,NoButton,Move,1921,52
1122992,NoButton,Move,1930,50
1123006,NoButton,Move,1929,47
1123012,NoButton,Move,1926,45
1123012,NoButton,Move,1922,43
1123023,NoButton,Move,1922,42
1123023,NoButton,Move,1920,42
1123032,NoButton,Move,1919,42
1123032,NoButton,Move,1920,41
1123132,NoButton,Move,1919,41
1123143,NoButton,Move,1918,40
1123143,NoButton,Move,1916,38
1123151,NoButton,Move,1911,36
1123151,NoButton,Move,1905,34
1123162,NoButton,Move,1898,31
1123162,NoButton,Move,1888,30
1123176,NoButton,Move,1880,28
1123182,NoButton,Move,1872,26
1123187,NoButton,Move,1862,25
1123192,NoButton,Move,1853,23
1123197,NoButton,Move,1847,22
1123203,NoButton,Move,1839,22
1123208,NoButton,Move,1835,21
1123213,NoButton,Move,1832,21
1123219,NoButton,Move,1830,21
1123224,NoButton,Move,1830,20
1123372,NoButton,Move,1830,19
1123382,NoButton,Move,1829,18
1123382,NoButton,Move,1828,16
1123392,NoButton,Move,1828,15
1123408,NoButton,Move,1828,14
1123418,NoButton,Move,1827,13
1123423,NoButton,Move,1826,12
1123441,NoButton,Move,1825,11
1123452,NoButton,Move,1825,11
1123492,NoButton,Move,1824,10
1123497,NoButton,Move,1823,9
1123515,NoButton,Move,1822,9
1123530,NoButton,Move,1822,8
1123632,Left,Pressed,1822,8
1123711,Left,Released,1822,8
1123912,NoButton,Move,1821,8
1123923,NoButton,Move,1820,8
1123926,NoButton,Move,1815,8
1123932,NoButton,Move,1808,10
1123932,NoButton,Move,1798,13
1123943,NoButton,Move,1788,19
1123943,NoButton,Move,1772,26
1123952,NoButton,Move,1749,35
1123952,NoButton,Move,1723,50
1123962,NoButton,Move,1693,70
1123962,NoButton,Move,1653,92
1123972,NoButton,Move,1609,124
1123982,NoButton,Move,1560,159
1123982,NoButton,Move,1506,203
1123992,NoButton,Move,1438,253
1123996,NoButton,Move,1372,311
1124002,NoButton,Move,1300,375
1124002,NoButton,Move,1224,441
1124014,NoButton,Move,1147,518
1124019,NoButton,Move,1072,592
1124025,NoButton,Move,995,665
1124030,NoButton,Move,922,744
1124035,NoButton,Move,852,819
1124041,NoButton,Move,783,888
1124046,NoButton,Move,717,952
1124051,NoButton,Move,658,1011
1124056,NoButton,Move,612,1066
1124062,NoButton,Move,571,1110
1124067,NoButton,Move,539,1116
1124072,NoButton,Move,507,1108
1124072,NoButton,Move,484,1103
1124082,NoButton,Move,466,1095
1124082,NoButton,Move,456,1089
1124091,NoButton,Move,451,1086
1124091,NoButton,Move,449,1083
1124149,NoButton,Move,448,1079
1124156,NoButton,Move,448,1079
1124161,NoButton,Move,444,1079
1124167,NoButton,Move,437,1077
1124172,NoButton,Move,433,1075
1124177,NoButton,Move,426,1073
1124182,NoButton,Move,420,1070
1124188,NoButton,Move,412,1069
1124191,NoButton,Move,407,1067
1124191,NoButton,Move,401,1065
1124202,NoButton,Move,394,1063
1124202,NoButton,Move,387,1061
1124211,NoButton,Move,380,1060
1124211,NoButton,Move,374,1057
1124222,NoButton,Move,369,1057
1124222,NoButton,Move,362,1056
1124236,NoButton,Move,358,1056
1124241,NoButton,Move,352,1055
1124246,NoButton,Move,344,1053
1124252,NoButton,Move,339,1053
1124257,NoButton,Move,333,1052
1124262,NoButton,Move,325,1052
1124264,NoButton,Move,319,1051
1124271,NoButton,Move,315,1051
1124271,NoButton,Move,311,1051
1124281,NoButton,Move,308,1051
1124281,NoButton,Move,305,1051
1124291,NoButton,Move,301,1051
1124291,NoButton,Move,298,1051
1124301,NoButton,Move,294,1051
1124301,NoButton,Move,291,1051
1124311,NoButton,Move,290,1051
1124321,NoButton,Move,286,1051
1124321,NoButton,Move,283,1051
1124331,NoButton,Move,279,1051
1124331,NoButton,Move,275,1050
1124341,NoButton,Move,274,1049
1124348,NoButton,Move,271,1049
1124351,NoButton,Move,267,1049
1124351,NoButton,Move,263,1049
1124361,NoButton,Move,258,1048
1124361,NoButton,Move,254,1047
1124371,NoButton,Move,250,1046
1124371,NoButton,Move,244,1044
1124386,NoButton,Move,239,1042
1124391,NoButton,Move,234,1041
1124397,NoButton,Move,229,1040
1124402,NoButton,Move,226,1038
1124408,NoButton,Move,220,1036
1124413,NoButton,Move,216,1034
1124418,NoButton,Move,211,1034
1124423,NoButton,Move,207,1034
1124429,NoButton,Move,203,1034
1124434,NoButton,Move,201,1034
1124439,NoButton,Move,198,1034
1124446,NoButton,Move,197,1034
1124451,NoButton,Move,195,1034
1124456,NoButton,Move,194,1034
1124462,NoButton,Move,193,1034
1124468,NoButton,Move,191,1034
1124476,NoButton,Move,190,1034
1124521,NoButton,Move,189,1034
1124536,NoButton,Move,188,1034
1124542,NoButton,Move,187,1034
1124547,NoButton,Move,186,1034
1124553,NoButton,Move,181,1035
1124558,NoButton,Move,177,1036
1124563,NoButton,Move,173,1036
1124568,NoButton,Move,168,1036
1124573,NoButton,Move,161,1036
1124576,NoButton,Move,154,1036
1124581,NoButton,Move,146,1036
1124581,NoButton,Move,138,1036
1124591,NoButton,Move,129,1036
1124591,NoButton,Move,119,1035
1124601,NoButton,Move,109,1034
1124611,NoButton,Move,99,1034
1124616,NoButton,Move,89,1034
1124621,NoButton,Move,82,1034
1124627,NoButton,Move,75,1034
1124632,NoButton,Move,68,1034
1124638,NoButton,Move,63,1034
1124643,NoButton,Move,59,1034
1124648,NoButton,Move,56,1034
1124651,NoButton,Move,54,1034
1124651,NoButton,Move,52,1034
1124671,NoButton,Move,51,1034
1124761,NoButton,Move,50,1034
1124761,NoButton,Move,49,1034
1124781,NoButton,Move,49,1035
1124801,NoButton,Move,48,1035
1124811,NoButton,Move,47,1036
1124820,NoButton,Move,46,1036
1124841,NoButton,Move,46,1036
1124851,NoButton,Move,45,1037
1124866,NoButton,Move,45,1037
1124878,NoButton,Move,44,1038
1124884,NoButton,Move,43,1038
1124892,NoButton,Move,43,1040
1124902,NoButton,Move,43,1040
1124911,NoButton,Move,42,1041
1124911,NoButton,Move,42,1041
1124921,NoButton,Move,42,1043
1124921,NoButton,Move,41,1043
1124931,NoButton,Move,40,1044
1124931,NoButton,Move,40,1046
1124946,NoButton,Move,39,1046
1124952,NoButton,Move,39,1047
1124958,NoButton,Move,37,1047
1124963,NoButton,Move,37,1048
1124968,NoButton,Move,36,1049
1124974,NoButton,Move,36,1050
1124979,NoButton,Move,34,1050
1124984,NoButton,Move,34,1050
1124995,NoButton,Move,33,1051
1125003,NoButton,Move,33,1052
1125014,NoButton,Move,32,1052
1125021,NoButton,Move,32,1053
1125031,NoButton,Move,30,1053
1125041,NoButton,Move,30,1053
1125041,NoButton,Move,29,1053
1125052,NoButton,Move,28,1055
1125060,NoButton,Move,27,1055
1125060,NoButton,Move,26,1055
1125071,NoButton,Move,25,1056
1125159,Left,Pressed,25,1056
1125240,Left,Released,25,1056
1125359,NoButton,Move,23,1056
1125370,NoButton,Move,23,1056
1125380,NoButton,Move,22,1056
1125390,NoButton,Move,21,1055
1125400,NoButton,Move,20,1054
1125400,NoButton,Move,19,1054
1125422,NoButton,Move,19,1053
1125429,NoButton,Move,18,1051
1125439,NoButton,Move,18,1051
1125444,NoButton,Move,18,1050
1125451,NoButton,Move,18,1049
1125455,NoButton,Move,18,1048
1125459,NoButton,Move,17,1047
1125470,NoButton,Move,17,1046
1125480,NoButton,Move,17,1045
1125480,NoButton,Move,16,1044
1125490,NoButton,Move,16,1043
1125500,NoButton,Move,16,1042
1125500,NoButton,Move,16,1042
1125515,NoButton,Move,16,1040
1125521,NoButton,Move,16,1040
1125528,NoButton,Move,16,1039
1125533,NoButton,Move,16,1039
1125535,NoButton,Move,16,1037
1125540,NoButton,Move,16,1037
1125552,NoButton,Move,16,1036
1125559,NoButton,Move,16,1036
1125559,NoButton,Move,16,1034
1125570,NoButton,Move,16,1034
1125580,NoButton,Move,16,1033
1125584,NoButton,Move,16,1033
1125596,NoButton,Move,16,1032
1125607,NoButton,Move,16,1031
1125624,NoButton,Move,16,1030
1125640,NoButton,Move,16,1030
1125640,NoButton,Move,16,1029
1125659,NoButton,Move,16,1028
1125670,NoButton,Move,16,1027
1125680,NoButton,Move,17,1026
1125700,NoButton,Move,17,1025
1125761,Left,Pressed,17,1025
1125860,NoButton,Drag,17,1024
1125860,NoButton,Drag,18,1024
1125860,Left,Released,18,1024
1125869,NoButton,Move,18,1023
1125869,NoButton,Move,19,1022
1125884,NoButton,Move,20,1021
1125890,NoButton,Move,20,1019
1125890,NoButton,Move,20,1016
1125900,NoButton,Move,21,1013
1125900,NoButton,Move,24,1011
1125911,NoButton,Move,24,1009
1125911,NoButton,Move,24,1005
1125920,NoButton,Move,25,1000
1125920,NoButton,Move,26,997
1125930,NoButton,Move,26,994
1125930,NoButton,Move,27,992
1125940,NoButton,Move,27,988
1125940,NoButton,Move,27,985
1125955,NoButton,Move,27,981
1125960,NoButton,Move,27,978
