client timestamp,button,state,x,y
534312,NoButton,Drag,1359,601
534390,NoButton,Drag,1359,600
534702,NoButton,Drag,1359,600
534795,NoButton,Drag,1359,600
534873,NoButton,Drag,1359,601
535045,NoButton,Drag,1359,602
535170,NoButton,Drag,1359,602
535310,NoButton,Drag,1359,603
536277,NoButton,Drag,1359,603
537354,NoButton,Drag,1359,603
541144,NoButton,Drag,1359,603
541160,NoButton,Drag,1359,604
541191,NoButton,Drag,1359,604
541207,NoButton,Drag,1359,605
541238,NoButton,Drag,1359,606
541316,NoButton,Drag,1359,606
541347,NoButton,Drag,1359,607
541378,NoButton,Drag,1359,607
541410,NoButton,Drag,1359,608
541410,NoButton,Drag,1359,609
541425,NoButton,Drag,1359,609
541441,NoButton,Drag,1359,610
541456,NoButton,Drag,1359,610
541456,NoButton,Drag,1359,611
541472,NoButton,Drag,1359,611
541488,NoButton,Drag,1359,612
541503,NoButton,Drag,1359,613
541519,NoButton,Drag,1359,613
541909,NoButton,Drag,1359,613
541971,NoButton,Drag,1359,613
542002,NoButton,Drag,1359,612
542112,NoButton,Drag,1359,612
542190,NoButton,Drag,1359,611
542346,NoButton,Drag,1359,611
543578,NoButton,Drag,1359,611
543625,NoButton,Drag,1359,610
546168,NoButton,Drag,1359,610
546199,NoButton,Drag,1359,610
546230,NoButton,Drag,1359,611
546246,NoButton,Drag,1359,611
546246,NoButton,Drag,1359,612
546277,NoButton,Drag,1359,613
546402,NoButton,Drag,1359,613
546433,NoButton,Drag,1359,614
546464,NoButton,Drag,1359,614
546464,NoButton,Drag,1359,616
546480,NoButton,Drag,1359,616
546495,NoButton,Drag,1359,617
546511,NoButton,Drag,1359,617
546511,NoButton,Drag,1359,619
546526,NoButton,Drag,1360,620
546542,NoButton,Drag,1360,621
546558,NoButton,Drag,1360,622
546573,NoButton,Drag,1360,623
546573,NoButton,Drag,1360,624
546589,NoButton,Drag,1360,626
546604,NoButton,Drag,1360,626
546620,NoButton,Drag,1360,628
546636,NoButton,Drag,1360,628
546636,NoButton,Drag,1360,629
546651,NoButton,Drag,1360,630
546682,NoButton,Drag,1360,631
546698,NoButton,Drag,1360,631
546729,NoButton,Drag,1360,632
546760,NoButton,Drag,1361,632
546792,NoButton,Drag,1361,633
546792,NoButton,Drag,1361,634
546823,NoButton,Drag,1361,634
546838,NoButton,Drag,1361,635
546854,NoButton,Drag,1361,635
546854,NoButton,Drag,1362,636
546870,NoButton,Drag,1362,637
546885,NoButton,Drag,1362,638
546901,NoButton,Drag,1362,638
546901,NoButton,Drag,1362,639
546916,NoButton,Drag,1362,639
546948,NoButton,Drag,1362,640
547057,NoButton,Drag,1362,640
547072,NoButton,Drag,1362,640
547088,NoButton,Drag,1362,639
547104,NoButton,Drag,1362,639
547119,NoButton,Drag,1362,638
547135,NoButton,Drag,1362,637
547135,NoButton,Drag,1362,636
547150,NoButton,Drag,1362,636
547166,NoButton,Drag,1362,635
547182,NoButton,Drag,1362,634
547182,NoButton,Drag,1362,634
547197,NoButton,Drag,1362,633
547213,NoButton,Drag,1362,632
547228,NoButton,Drag,1362,631
547244,NoButton,Drag,1362,630
547244,NoButton,Drag,1362,630
547260,NoButton,Drag,1362,628
547291,NoButton,Drag,1362,628
547322,NoButton,Drag,1362,627
547400,NoButton,Drag,1362,627
547400,NoButton,Drag,1362,627
547431,NoButton,Drag,1362,628
547478,NoButton,Drag,1362,629
547509,NoButton,Drag,1362,629
547540,NoButton,Drag,1362,630
547868,NoButton,Drag,1362,630
547884,NoButton,Drag,1362,630
547899,NoButton,Drag,1362,629
547899,NoButton,Drag,1362,628
547915,NoButton,Drag,1362,627
547930,NoButton,Drag,1362,627
547946,NoButton,Drag,1362,625
547962,NoButton,Drag,1362,625
547962,NoButton,Drag,1362,624
547977,NoButton,Drag,1362,624
547993,NoButton,Drag,1362,623
548024,NoButton,Drag,1362,622
548024,NoButton,Drag,1362,622
548040,NoButton,Drag,1362,621
548071,NoButton,Drag,1362,621
548071,NoButton,Drag,1362,620
548087,NoButton,Drag,1362,620
548102,NoButton,Drag,1362,619
548118,NoButton,Drag,1362,618
548118,NoButton,Drag,1362,618
548133,NoButton,Drag,1362,617
548149,NoButton,Drag,1362,617
548165,NoButton,Drag,1362,616
548180,NoButton,Drag,1362,615
548180,NoButton,Drag,1362,615
548196,NoButton,Drag,1362,614
548211,NoButton,Drag,1362,614
548227,NoButton,Drag,1362,613
548243,NoButton,Drag,1362,613
548289,NoButton,Drag,1361,613
548289,NoButton,Drag,1361,612
548445,NoButton,Drag,1361,611
548492,NoButton,Drag,1361,611
548523,NoButton,Drag,1361,610
548555,NoButton,Drag,1361,610
548570,NoButton,Drag,1361,609
548586,NoButton,Drag,1361,608
548617,NoButton,Drag,1361,608
548633,NoButton,Drag,1361,607
548648,NoButton,Drag,1361,607
548664,NoButton,Drag,1361,606
548679,NoButton,Drag,1361,606
548695,NoButton,Drag,1361,605
548726,NoButton,Drag,1361,604
548742,NoButton,Drag,1361,604
548742,NoButton,Drag,1361,603
548773,NoButton,Drag,1361,603
548789,NoButton,Drag,1361,602
548851,NoButton,Drag,1361,601
548882,NoButton,Drag,1360,601
548913,NoButton,Drag,1360,600
548960,NoButton,Drag,1360,600
548991,NoButton,Drag,1360,599
549007,NoButton,Drag,1360,599
549007,NoButton,Drag,1360,598
549023,NoButton,Drag,1360,597
549038,NoButton,Drag,1360,597
549054,NoButton,Drag,1360,596
549069,NoButton,Drag,1360,595
549069,NoButton,Drag,1360,594
549085,NoButton,Drag,1360,593
549101,NoButton,Drag,1360,593
549116,NoButton,Drag,1360,591
549132,NoButton,Drag,1360,591
549132,NoButton,Drag,1360,590
549163,NoButton,Drag,1360,590
549179,NoButton,Drag,1360,589
549225,NoButton,Drag,1360,588
549257,NoButton,Drag,1360,588
549381,NoButton,Drag,1360,588
549896,NoButton,Drag,1360,588
550130,NoButton,Drag,1360,588
550130,NoButton,Drag,1360,587
550146,NoButton,Drag,1360,586
550161,NoButton,Drag,1360,585
550177,NoButton,Drag,1360,584
550177,NoButton,Drag,1360,583
550193,NoButton,Drag,1360,582
550208,NoButton,Drag,1360,582
550224,NoButton,Drag,1360,580
550239,NoButton,Drag,1360,580
550239,NoButton,Drag,1360,579
550255,NoButton,Drag,1360,579
550458,NoButton,Drag,1360,579
550473,NoButton,Drag,1360,579
550489,NoButton,Drag,1360,579
550505,NoButton,Drag,1360,580
550505,Left,Released,1360,580
550910,Left,Pressed,1360,580
551066,NoButton,Drag,1360,579
551066,NoButton,Drag,1359,576
551082,NoButton,Drag,1358,575
551097,NoButton,Drag,1358,573
551113,NoButton,Drag,1357,571
551129,NoButton,Drag,1357,569
551129,NoButton,Drag,1356,568
551144,NoButton,Drag,1356,565
551160,NoButton,Drag,1356,564
551175,NoButton,Drag,1356,564
551191,NoButton,Drag,1356,563
551238,NoButton,Drag,1356,562
551253,NoButton,Drag,1356,562
551269,NoButton,Drag,1356,561
551285,NoButton,Drag,1356,561
551285,NoButton,Drag,1356,560
551300,NoButton,Drag,1356,559
551316,NoButton,Drag,1356,559
551331,NoButton,Drag,1356,558
551347,NoButton,Drag,1356,557
551347,NoButton,Drag,1356,556
551363,NoButton,Drag,1356,556
551378,NoButton,Drag,1356,555
551394,NoButton,Drag,1356,555
551409,NoButton,Drag,1356,554
551456,NoButton,Drag,1356,554
551519,NoButton,Drag,1356,553
551565,NoButton,Drag,1356,552
551565,NoButton,Drag,1356,552
551597,NoButton,Drag,1356,551
551612,NoButton,Drag,1356,551
551628,NoButton,Drag,1356,549
551628,NoButton,Drag,1356,549
551643,NoButton,Drag,1356,548
551675,NoButton,Drag,1355,548
551675,NoButton,Drag,1355,547
551706,NoButton,Drag,1355,547
551721,NoButton,Drag,1354,547
552002,NoButton,Drag,1354,547
552018,NoButton,Drag,1354,548
552018,NoButton,Drag,1354,549
552033,NoButton,Drag,1354,552
552049,NoButton,Drag,1354,555
552065,NoButton,Drag,1354,565
552065,NoButton,Drag,1356,576
552080,NoButton,Drag,1358,587
552096,NoButton,Drag,1360,603
552111,NoButton,Drag,1363,626
552127,NoButton,Drag,1365,640
552127,NoButton,Drag,1368,650
552143,NoButton,Drag,1366,658
552158,NoButton,Drag,1367,668
552174,NoButton,Drag,1366,678
552174,NoButton,Drag,1365,689
552189,NoButton,Drag,1365,697
552205,NoButton,Drag,1365,704
552221,NoButton,Drag,1365,709
552236,NoButton,Drag,1365,713
552236,NoButton,Drag,1365,718
552252,NoButton,Drag,1365,722
552267,NoButton,Drag,1365,725
552283,NoButton,Drag,1365,726
552299,NoButton,Drag,1365,728
552299,NoButton,Drag,1365,729
552314,NoButton,Drag,1365,731
552330,NoButton,Drag,1365,733
552345,NoButton,Drag,1365,737
552345,NoButton,Drag,1365,738
552361,NoButton,Drag,1365,740
552377,NoButton,Drag,1365,741
552392,NoButton,Drag,1365,742
552408,NoButton,Drag,1365,743
552517,NoButton,Drag,1365,743
552517,NoButton,Drag,1365,742
552548,NoButton,Drag,1365,741
552564,NoButton,Drag,1365,741
552564,NoButton,Drag,1365,739
552579,NoButton,Drag,1365,736
552595,NoButton,Drag,1365,733
552611,NoButton,Drag,1365,731
552626,NoButton,Drag,1365,729
552626,NoButton,Drag,1365,727
552642,NoButton,Drag,1365,725
552657,NoButton,Drag,1365,724
552673,NoButton,Drag,1364,724
552673,NoButton,Drag,1364,722
552689,NoButton,Drag,1364,720
552704,NoButton,Drag,1364,718
552720,NoButton,Drag,1364,715
552735,NoButton,Drag,1364,713
552735,NoButton,Drag,1364,711
552751,NoButton,Drag,1364,710
552767,NoButton,Drag,1363,709
552782,NoButton,Drag,1363,708
552798,NoButton,Drag,1363,707
552798,NoButton,Drag,1363,707
552813,NoButton,Drag,1363,706
552845,NoButton,Drag,1362,706
552876,NoButton,Drag,1362,705
552891,NoButton,Drag,1362,705
552907,NoButton,Drag,1362,704
552907,NoButton,Drag,1361,703
552923,NoButton,Drag,1361,700
552938,NoButton,Drag,1360,698
552954,NoButton,Drag,1360,696
552954,NoButton,Drag,1360,694
552969,NoButton,Drag,1360,692
552985,NoButton,Drag,1360,691
553001,NoButton,Drag,1359,690
553016,NoButton,Drag,1359,689
553016,NoButton,Drag,1359,689
553032,NoButton,Drag,1359,688
553047,NoButton,Drag,1358,688
553063,NoButton,Drag,1358,687
553235,NoButton,Drag,1358,687
553250,NoButton,Drag,1358,686
553266,NoButton,Drag,1357,685
553281,NoButton,Drag,1357,684
553297,NoButton,Drag,1357,684
553297,NoButton,Drag,1357,683
553313,NoButton,Drag,1357,683
553328,NoButton,Drag,1357,681
553344,NoButton,Drag,1356,681
553344,NoButton,Drag,1356,680
553359,NoButton,Drag,1356,680
553375,NoButton,Drag,1356,679
553406,NoButton,Drag,1356,678
553406,NoButton,Drag,1356,678
553437,NoButton,Drag,1356,677
553453,NoButton,Drag,1356,677
553484,NoButton,Drag,1356,676
553515,NoButton,Drag,1356,676
553515,NoButton,Drag,1355,675
553531,NoButton,Drag,1355,674
553547,NoButton,Drag,1355,674
553562,NoButton,Drag,1355,673
553562,NoButton,Drag,1355,672
553578,NoButton,Drag,1355,671
553593,NoButton,Drag,1355,668
553609,NoButton,Drag,1355,667
553625,NoButton,Drag,1355,665
553625,NoButton,Drag,1355,664
553640,NoButton,Drag,1355,663
553656,NoButton,Drag,1354,662
553671,NoButton,Drag,1354,661
553843,Left,Released,1354,661
554186,Left,Pressed,1354,661
554342,NoButton,Drag,1354,660
554342,NoButton,Drag,1354,658
554358,NoButton,Drag,1354,656
554373,NoButton,Drag,1354,653
554389,NoButton,Drag,1354,652
554405,NoButton,Drag,1354,651
554405,NoButton,Drag,1354,649
554420,NoButton,Drag,1354,649
554451,NoButton,Drag,1354,648
554451,NoButton,Drag,1354,648
554483,NoButton,Drag,1354,647
554514,NoButton,Drag,1354,647
554514,NoButton,Drag,1354,645
554529,NoButton,Drag,1354,644
554545,NoButton,Drag,1354,643
554561,NoButton,Drag,1354,640
554561,NoButton,Drag,1353,639
554576,NoButton,Drag,1353,637
554592,NoButton,Drag,1353,636
554607,NoButton,Drag,1353,634
554623,NoButton,Drag,1353,633
554623,NoButton,Drag,1353,632
554639,NoButton,Drag,1353,631
554654,NoButton,Drag,1353,631
554670,NoButton,Drag,1353,629
554685,NoButton,Drag,1353,629
554779,Left,Released,1353,629
555122,NoButton,Move,1353,629
555138,NoButton,Move,1353,630
555153,NoButton,Move,1354,632
555169,NoButton,Move,1355,634
555185,NoButton,Move,1355,636
555185,NoButton,Move,1355,638
555200,NoButton,Move,1356,638
555216,NoButton,Move,1356,639
555497,Left,Pressed,1356,639
555621,NoButton,Drag,1356,636
555621,NoButton,Drag,1356,634
555637,NoButton,Drag,1355,632
555653,NoButton,Drag,1355,630
555668,NoButton,Drag,1354,628
555684,NoButton,Drag,1354,628
555684,NoButton,Drag,1354,627
555699,NoButton,Drag,1354,627
555715,NoButton,Drag,1354,626
555777,NoButton,Drag,1354,625
555793,NoButton,Drag,1353,625
555793,NoButton,Drag,1353,625
555809,NoButton,Drag,1353,624
555840,NoButton,Drag,1353,623
555840,NoButton,Drag,1353,622
555855,NoButton,Drag,1353,621
555871,NoButton,Drag,1352,620
555887,NoButton,Drag,1352,619
555902,NoButton,Drag,1352,619
555996,NoButton,Drag,1352,619
556011,NoButton,Drag,1352,619
556043,NoButton,Drag,1352,619
556074,NoButton,Drag,1352,620
556121,NoButton,Drag,1352,620
556121,NoButton,Drag,1352,621
556152,NoButton,Drag,1352,622
556183,NoButton,Drag,1352,622
556214,NoButton,Drag,1352,623
556277,NoButton,Drag,1352,623
556901,Left,Released,1352,623
557259,NoButton,Move,1349,623
557275,NoButton,Move,1336,621
557291,NoButton,Move,1307,609
557291,NoButton,Move,1254,595
557306,NoButton,Move,1205,583
557322,NoButton,Move,1159,578
557337,NoButton,Move,1111,572
557337,NoButton,Move,1077,572
557353,NoButton,Move,1049,572
557369,NoButton,Move,1018,574
557384,NoButton,Move,998,581
557400,NoButton,Move,985,587
557400,NoButton,Move,975,593
557415,NoButton,Move,966,598
557431,NoButton,Move,957,601
557447,NoButton,Move,949,604
557462,NoButton,Move,942,606
557462,NoButton,Move,935,607
557478,NoButton,Move,929,608
557493,NoButton,Move,925,608
557509,NoButton,Move,922,608
557509,NoButton,Move,919,608
557525,NoButton,Move,918,608
557743,NoButton,Move,913,608
557759,NoButton,Move,902,608
557774,NoButton,Move,890,608
557790,NoButton,Move,876,608
557790,NoButton,Move,853,606
557805,NoButton,Move,826,602
557821,NoButton,Move,813,600
557837,NoButton,Move,802,599
557837,NoButton,Move,793,598
557852,NoButton,Move,786,598
557868,NoButton,Move,780,598
557883,NoButton,Move,773,598
557899,NoButton,Move,767,598
557899,NoButton,Move,763,598
557915,NoButton,Move,760,598
557930,NoButton,Move,757,598
557946,NoButton,Move,755,599
557961,NoButton,Move,753,599
557961,NoButton,Move,752,599
557977,NoButton,Move,750,599
557993,NoButton,Move,749,599
558008,NoButton,Move,749,599
558008,NoButton,Move,748,599
558258,Left,Pressed,748,599
558383,Left,Released,748,599
584903,NoButton,Move,747,599
584918,NoButton,Move,743,599
584934,NoButton,Move,734,599
584949,NoButton,Move,724,599
584949,NoButton,Move,713,599
584965,NoButton,Move,700,599
584981,NoButton,Move,681,598
584996,NoButton,Move,666,597
585012,NoButton,Move,654,597
585012,NoButton,Move,646,596
585027,NoButton,Move,640,596
585043,NoButton,Move,635,596
585059,NoButton,Move,627,596
585059,NoButton,Move,614,596
585074,NoButton,Move,602,597
585090,NoButton,Move,592,601
585105,NoButton,Move,586,606
585308,NoButton,Move,584,606
585324,NoButton,Move,584,606
585339,NoButton,Move,574,606
585339,NoButton,Move,551,606
585355,NoButton,Move,517,608
585371,NoButton,Move,466,612
585386,NoButton,Move,431,617
585386,NoButton,Move,398,625
585402,NoButton,Move,368,634
585417,NoButton,Move,346,645
585433,NoButton,Move,334,656
585449,NoButton,Move,326,664
585449,NoButton,Move,321,670
585464,NoButton,Move,318,673
585480,NoButton,Move,317,677
585495,NoButton,Move,317,679
585511,NoButton,Move,317,680
585511,NoButton,Move,317,681
585542,NoButton,Move,317,681
585558,NoButton,Move,314,686
585573,NoButton,Move,306,696
585589,NoButton,Move,293,711
585605,NoButton,Move,283,720
585620,NoButton,Move,276,725
585620,NoButton,Move,271,728
585636,NoButton,Move,266,730
585651,NoButton,Move,263,731
585667,NoButton,Move,257,733
585667,NoButton,Move,248,736
585683,NoButton,Move,234,742
585698,NoButton,Move,216,757
585714,NoButton,Move,202,772
585948,NoButton,Move,199,767
585948,NoButton,Move,193,768
585963,NoButton,Move,177,769
585979,NoButton,Move,161,771
585995,NoButton,Move,148,771
586010,NoButton,Move,137,768
586010,NoButton,Move,128,768
586026,NoButton,Move,120,767
586041,NoButton,Move,113,767
586057,NoButton,Move,108,767
586073,NoButton,Move,105,767
586073,NoButton,Move,104,767
586088,NoButton,Move,104,767
586104,NoButton,Move,103,767
586119,NoButton,Move,103,767
586166,NoButton,Move,103,766
586213,NoButton,Move,103,765
586260,NoButton,Move,103,765
586275,NoButton,Move,103,764
586291,NoButton,Move,103,764
586291,NoButton,Move,104,762
586307,NoButton,Move,104,761
586322,NoButton,Move,104,760
586338,NoButton,Move,105,758
586338,NoButton,Move,107,757
586353,NoButton,Move,107,755
586369,NoButton,Move,109,755
586385,NoButton,Move,109,754
586400,NoButton,Move,110,754
586400,NoButton,Move,111,754
586416,NoButton,Move,112,754
586431,NoButton,Move,114,753
586447,NoButton,Move,115,753
586447,NoButton,Move,117,752
586463,NoButton,Move,120,752
586478,NoButton,Move,122,752
586494,NoButton,Move,122,752
586509,NoButton,Move,123,752
586509,NoButton,Move,124,752
586603,NoButton,Move,124,752
586619,NoButton,Move,123,752
586650,NoButton,Move,123,752
586899,Left,Pressed,123,752
587009,Left,Released,123,752
588303,NoButton,Move,123,749
588319,NoButton,Move,123,745
588335,NoButton,Move,124,742
588335,NoButton,Move,128,732
588350,NoButton,Move,131,721
588366,NoButton,Move,134,710
588381,NoButton,Move,139,697
588397,NoButton,Move,142,690
588397,NoButton,Move,145,682
588413,NoButton,Move,149,675
588428,NoButton,Move,154,665
588444,NoButton,Move,160,648
588459,NoButton,Move,166,636
588459,NoButton,Move,173,626
588475,NoButton,Move,177,616
588491,NoButton,Move,180,607
588506,NoButton,Move,184,596
588506,NoButton,Move,185,587
588522,NoButton,Move,185,582
588537,NoButton,Move,185,579
588553,NoButton,Move,185,577
588569,NoButton,Move,183,574
588569,NoButton,Move,175,571
588584,NoButton,Move,167,568
588600,NoButton,Move,160,564
588615,NoButton,Move,152,557
589007,NoButton,Move,152,557
589017,NoButton,Move,152,559
589030,NoButton,Move,152,562
589042,NoButton,Move,152,564
589055,NoButton,Move,152,567
589067,NoButton,Move,152,569
589080,NoButton,Move,152,572
589090,NoButton,Move,152,575
589105,NoButton,Move,152,582
589115,NoButton,Move,155,590
589127,NoButton,Move,156,599
589140,NoButton,Move,158,606
589152,NoButton,Move,158,613
589165,NoButton,Move,158,616
589432,NoButton,Move,157,617
589445,NoButton,Move,157,619
589457,NoButton,Move,155,622
589470,NoButton,Move,154,626
589482,NoButton,Move,153,631
589492,NoButton,Move,152,635
589505,NoButton,Move,151,639
589520,NoButton,Move,150,643
589530,NoButton,Move,150,646
589542,NoButton,Move,149,651
589555,NoButton,Move,149,660
589565,NoButton,Move,148,668
589580,NoButton,Move,148,672
589590,NoButton,Move,148,674
589627,NoButton,Move,148,674
589640,NoButton,Move,148,671
589652,NoButton,Move,148,668
589662,NoButton,Move,149,665
589677,NoButton,Move,150,659
589690,NoButton,Move,153,653
589700,NoButton,Move,157,644
589712,NoButton,Move,169,623
589725,NoButton,Move,193,599
589737,NoButton,Move,219,578
589752,NoButton,Move,240,559
589762,NoButton,Move,268,527
589772,NoButton,Move,307,498
589785,NoButton,Move,341,458
589797,NoButton,Move,373,413
589810,NoButton,Move,415,350
589822,NoButton,Move,446,295
589835,NoButton,Move,463,231
589847,NoButton,Move,473,190
590091,NoButton,Move,474,191
590103,NoButton,Move,479,191
590116,NoButton,Move,495,189
590126,NoButton,Move,533,180
590138,NoButton,Move,580,168
590151,NoButton,Move,622,153
590163,NoButton,Move,673,133
590176,NoButton,Move,717,105
590188,NoButton,Move,758,83
590198,NoButton,Move,795,67
590213,NoButton,Move,814,57
590223,NoButton,Move,824,47
590236,NoButton,Move,828,42
590248,NoButton,Move,830,41
590261,NoButton,Move,830,40
590286,NoButton,Move,830,40
590296,NoButton,Move,829,40
590311,NoButton,Move,827,40
590321,NoButton,Move,826,40
590333,NoButton,Move,822,40
590346,NoButton,Move,814,40
590358,NoButton,Move,805,40
590371,NoButton,Move,797,40
590383,NoButton,Move,790,40
590393,NoButton,Move,786,40
590406,NoButton,Move,784,40
590418,NoButton,Move,782,38
590431,NoButton,Move,781,37
590443,NoButton,Move,781,36
590456,NoButton,Move,781,34
590468,NoButton,Move,781,33
590481,NoButton,Move,781,32
590493,NoButton,Move,781,31
590518,NoButton,Move,781,31
590541,NoButton,Move,783,31
590553,NoButton,Move,783,31
590566,NoButton,Move,784,31
590578,NoButton,Move,787,31
590591,NoButton,Move,792,31
590601,NoButton,Move,799,31
590616,NoButton,Move,803,31
590626,NoButton,Move,807,31
590638,NoButton,Move,809,31
590651,NoButton,Move,811,31
590663,NoButton,Move,813,31
590673,NoButton,Move,814,31
590688,NoButton,Move,815,31
590711,NoButton,Move,815,31
590761,NoButton,Move,815,30
590773,NoButton,Move,816,30
590808,NoButton,Move,816,30
590821,NoButton,Move,817,30
590846,NoButton,Move,817,30
590858,NoButton,Move,819,30
590871,NoButton,Move,820,30
590881,NoButton,Move,822,30
590896,NoButton,Move,824,30
590906,NoButton,Move,826,30
590918,NoButton,Move,827,30
590931,NoButton,Move,829,30
590943,NoButton,Move,830,30
590956,NoButton,Move,831,30
590968,NoButton,Move,832,30
590978,NoButton,Move,833,30
590991,NoButton,Move,833,30
591003,NoButton,Move,834,30
591101,NoButton,Move,834,30
591321,Left,Pressed,834,30
591443,Left,Released,834,30
591711,NoButton,Move,833,30
591723,NoButton,Move,831,30
591736,NoButton,Move,828,30
591751,NoButton,Move,823,31
591761,NoButton,Move,817,31
591771,NoButton,Move,812,32
591786,NoButton,Move,807,32
591796,NoButton,Move,803,33
591808,NoButton,Move,797,34
591821,NoButton,Move,790,35
591831,NoButton,Move,782,36
591843,NoButton,Move,775,37
591856,NoButton,Move,770,38
591871,NoButton,Move,768,38
591881,NoButton,Move,767,38
591893,NoButton,Move,766,38
592001,NoButton,Move,765,38
592028,NoButton,Move,764,38
592038,NoButton,Move,762,38
592051,NoButton,Move,758,38
592063,NoButton,Move,753,38
592076,NoButton,Move,744,37
592088,NoButton,Move,739,37
592101,NoButton,Move,733,37
592111,NoButton,Move,728,37
592126,NoButton,Move,724,37
592136,NoButton,Move,721,37
592148,NoButton,Move,716,37
592161,NoButton,Move,712,37
592173,NoButton,Move,707,37
592186,NoButton,Move,704,37
592198,NoButton,Move,701,37
592208,NoButton,Move,698,37
592221,NoButton,Move,696,37
592236,NoButton,Move,695,37
592246,NoButton,Move,694,37
592258,NoButton,Move,693,37
592271,NoButton,Move,692,37
592283,NoButton,Move,692,36
592296,NoButton,Move,691,36
592331,NoButton,Move,690,36
592368,NoButton,Move,689,36
592381,NoButton,Move,689,36
592393,NoButton,Move,688,36
592406,NoButton,Move,688,35
592416,NoButton,Move,687,35
592428,NoButton,Move,686,35
592441,NoButton,Move,685,35
592453,NoButton,Move,684,34
592466,NoButton,Move,683,34
592478,NoButton,Move,683,34
592491,NoButton,Move,682,34
592551,NoButton,Move,682,34
592563,NoButton,Move,686,36
592576,NoButton,Move,694,48
592591,NoButton,Move,710,62
592598,NoButton,Move,752,92
592611,NoButton,Move,790,133
592623,NoButton,Move,843,168
592636,NoButton,Move,895,223
592648,NoButton,Move,946,267
592661,NoButton,Move,1003,324
592673,NoButton,Move,1054,371
592683,NoButton,Move,1117,431
592696,NoButton,Move,1165,476
592708,NoButton,Move,1214,504
592721,NoButton,Move,1257,524
592733,NoButton,Move,1287,538
592746,NoButton,Move,1309,544
592991,NoButton,Move,1309,547
593001,NoButton,Move,1309,551
593013,NoButton,Move,1309,556
593026,NoButton,Move,1310,561
593038,NoButton,Move,1311,568
593051,NoButton,Move,1312,576
593061,NoButton,Move,1313,582
593076,NoButton,Move,1314,586
593088,NoButton,Move,1314,590
593098,NoButton,Move,1315,593
593111,NoButton,Move,1317,596
593123,NoButton,Move,1318,598
593136,NoButton,Move,1320,602
593148,NoButton,Move,1323,605
593161,NoButton,Move,1325,610
593171,NoButton,Move,1326,613
593186,NoButton,Move,1328,616
593196,NoButton,Move,1329,617
593208,NoButton,Move,1330,619
593221,NoButton,Move,1332,622
593233,NoButton,Move,1332,623
593246,NoButton,Move,1334,624
593258,NoButton,Move,1334,625
593268,NoButton,Move,1335,625
593283,NoButton,Move,1335,626
593293,NoButton,Move,1335,626
593306,NoButton,Move,1336,627
593318,NoButton,Move,1337,627
593331,NoButton,Move,1337,629
593343,NoButton,Move,1337,630
593356,NoButton,Move,1338,632
593366,NoButton,Move,1338,636
593378,NoButton,Move,1339,641
593391,NoButton,Move,1339,645
593403,NoButton,Move,1339,647
593416,NoButton,Move,1339,649
593428,NoButton,Move,1339,651
593441,NoButton,Move,1339,651
593453,NoButton,Move,1339,652
593463,NoButton,Move,1339,652
593513,NoButton,Move,1339,653
593551,NoButton,Move,1339,654
593903,Left,Pressed,1339,654
594026,Left,Released,1339,654
594451,NoButton,Move,1336,652
594463,NoButton,Move,1321,636
594476,NoButton,Move,1293,611
594488,NoButton,Move,1244,567
594501,NoButton,Move,1193,522
594511,NoButton,Move,1126,463
594523,NoButton,Move,1064,410
594536,NoButton,Move,985,339
594548,NoButton,Move,915,280
594561,NoButton,Move,842,218
594573,NoButton,Move,792,178
594586,NoButton,Move,745,148
594596,NoButton,Move,701,120
594608,NoButton,Move,673,101
594621,NoButton,Move,658,90
594633,NoButton,Move,649,83
594646,NoButton,Move,645,82
594658,NoButton,Move,643,82
594866,NoButton,Move,643,82
594878,NoButton,Move,643,84
594888,NoButton,Move,645,87
594901,NoButton,Move,647,90
594913,NoButton,Move,651,93
594926,NoButton,Move,653,96
594938,NoButton,Move,658,99
594951,NoButton,Move,664,100
594963,NoButton,Move,669,100
594976,NoButton,Move,675,100
594988,NoButton,Move,679,100
595001,NoButton,Move,681,100
595011,NoButton,Move,684,98
595023,NoButton,Move,685,94
595036,NoButton,Move,686,87
595048,NoButton,Move,686,79
595061,NoButton,Move,686,72
595073,NoButton,Move,686,69
595086,NoButton,Move,686,67
595096,NoButton,Move,684,65
595108,NoButton,Move,679,61
595121,NoButton,Move,671,58
595133,NoButton,Move,663,55
595146,NoButton,Move,657,51
595158,NoButton,Move,652,48
595168,NoButton,Move,647,45
595183,NoButton,Move,642,42
595193,NoButton,Move,637,38
595206,NoButton,Move,631,33
595218,NoButton,Move,624,29
595231,NoButton,Move,616,25
595243,NoButton,Move,612,22
595256,NoButton,Move,609,20
595266,NoButton,Move,609,20
595281,NoButton,Move,609,19
595328,NoButton,Move,609,19
595341,NoButton,Move,610,19
595353,NoButton,Move,611,19
595366,NoButton,Move,613,19
595378,NoButton,Move,614,19
595388,NoButton,Move,616,19
595403,NoButton,Move,620,21
595413,NoButton,Move,624,23
595426,NoButton,Move,629,26
595438,NoButton,Move,634,28
595451,NoButton,Move,638,30
595461,NoButton,Move,643,32
595473,NoButton,Move,648,33
595486,NoButton,Move,651,34
595498,NoButton,Move,653,34
595511,NoButton,Move,654,35
595523,NoButton,Move,655,35
595536,NoButton,Move,655,35
595548,NoButton,Move,656,35
595561,NoButton,Move,657,35
595571,NoButton,Move,657,35
595583,NoButton,Move,658,35
595596,NoButton,Move,659,35
