client timestamp,button,state,x,y
828214,NoButton,Drag,1353,333
828216,NoButton,Drag,1353,335
828218,NoButton,Drag,1354,336
828220,NoButton,Drag,1354,337
828222,NoButton,Drag,1354,338
828226,NoButton,Drag,1354,339
828228,NoButton,Drag,1354,341
828230,NoButton,Drag,1354,343
828232,NoButton,Drag,1354,343
828234,NoButton,Drag,1354,345
828236,NoButton,Drag,1355,346
828238,NoButton,Drag,1355,347
828240,NoButton,Drag,1355,348
828242,NoButton,Drag,1355,349
828244,NoButton,Drag,1355,350
828246,NoButton,Drag,1355,352
828250,NoButton,Drag,1355,354
828252,NoButton,Drag,1355,355
828254,NoButton,Drag,1355,357
828256,NoButton,Drag,1356,358
828258,NoButton,Drag,1356,359
828260,NoButton,Drag,1357,361
828262,NoButton,Drag,1357,362
828264,NoButton,Drag,1357,363
828266,NoButton,Drag,1358,365
828268,NoButton,Drag,1359,366
828270,NoButton,Drag,1359,368
828272,NoButton,Drag,1360,371
828275,NoButton,Drag,1360,373
828276,NoButton,Drag,1361,376
828278,NoButton,Drag,1361,378
828280,NoButton,Drag,1362,380
828282,NoButton,Drag,1363,383
828284,NoButton,Drag,1364,385
828286,NoButton,Drag,1365,387
828288,NoButton,Drag,1366,389
828290,NoButton,Drag,1366,393
828292,NoButton,Drag,1365,396
828294,NoButton,Drag,1367,400
828297,NoButton,Drag,1367,404
828298,NoButton,Drag,1365,408
828300,NoButton,Drag,1366,412
828302,NoButton,Drag,1366,418
828305,NoButton,Drag,1366,421
828307,NoButton,Drag,1365,426
828309,NoButton,Drag,1366,429
828311,NoButton,Drag,1367,434
828313,NoButton,Drag,1366,438
828315,NoButton,Drag,1367,441
828317,NoButton,Drag,1365,446
828319,NoButton,Drag,1367,450
828321,NoButton,Drag,1365,453
828323,NoButton,Drag,1366,457
828325,NoButton,Drag,1366,462
828327,NoButton,Drag,1366,466
828329,NoButton,Drag,1366,469
828331,NoButton,Drag,1365,472
828333,NoButton,Drag,1366,474
828335,NoButton,Drag,1366,478
828337,NoButton,Drag,1366,483
828339,NoButton,Drag,1366,486
828341,NoButton,Drag,1365,490
828343,NoButton,Drag,1366,495
828345,NoButton,Drag,1365,498
828347,NoButton,Drag,1367,501
828349,NoButton,Drag,1365,505
828351,NoButton,Drag,1366,507
828353,NoButton,Drag,1366,510
828355,NoButton,Drag,1365,514
828357,NoButton,Drag,1365,517
828359,NoButton,Drag,1366,521
828361,NoButton,Drag,1365,524
828363,NoButton,Drag,1366,527
828365,NoButton,Drag,1365,529
828367,NoButton,Drag,1365,532
828369,NoButton,Drag,1365,535
828371,NoButton,Drag,1365,539
828373,NoButton,Drag,1365,542
828375,NoButton,Drag,1366,544
828377,NoButton,Drag,1365,546
828379,NoButton,Drag,1365,550
828381,NoButton,Drag,1365,553
828383,NoButton,Drag,1365,554
828385,NoButton,Drag,1365,557
828387,NoButton,Drag,1365,560
828389,NoButton,Drag,1365,562
828391,NoButton,Drag,1365,565
828393,NoButton,Drag,1365,567
828395,NoButton,Drag,1365,570
828397,NoButton,Drag,1365,572
828399,NoButton,Drag,1365,575
828401,NoButton,Drag,1365,578
828403,NoButton,Drag,1364,582
828405,NoButton,Drag,1364,585
828407,NoButton,Drag,1364,588
828409,NoButton,Drag,1363,591
828411,NoButton,Drag,1363,592
828413,NoButton,Drag,1363,595
828415,NoButton,Drag,1363,598
828417,NoButton,Drag,1362,602
828419,NoButton,Drag,1362,604
828421,NoButton,Drag,1362,606
828423,NoButton,Drag,1362,609
828425,NoButton,Drag,1362,611
828427,NoButton,Drag,1362,613
828429,NoButton,Drag,1362,617
828431,NoButton,Drag,1361,620
828433,NoButton,Drag,1361,622
828435,NoButton,Drag,1361,624
828437,NoButton,Drag,1360,626
828439,NoButton,Drag,1359,629
828441,NoButton,Drag,1359,630
828443,NoButton,Drag,1359,633
828445,NoButton,Drag,1359,634
828447,NoButton,Drag,1359,637
828449,NoButton,Drag,1358,639
828451,NoButton,Drag,1358,642
828453,NoButton,Drag,1358,645
828455,NoButton,Drag,1357,646
828457,NoButton,Drag,1357,647
828459,NoButton,Drag,1356,651
828461,NoButton,Drag,1356,652
828463,NoButton,Drag,1356,653
828465,NoButton,Drag,1356,655
828467,NoButton,Drag,1355,658
828469,NoButton,Drag,1355,660
828471,NoButton,Drag,1355,661
828473,NoButton,Drag,1354,664
828475,NoButton,Drag,1354,666
828477,NoButton,Drag,1354,667
828479,NoButton,Drag,1354,668
828481,NoButton,Drag,1354,670
828483,NoButton,Drag,1354,671
828485,NoButton,Drag,1354,673
828487,NoButton,Drag,1354,674
828489,NoButton,Drag,1354,676
828491,NoButton,Drag,1354,678
828493,NoButton,Drag,1354,679
828495,NoButton,Drag,1354,680
828497,NoButton,Drag,1353,682
828499,NoButton,Drag,1353,683
828501,NoButton,Drag,1353,685
828503,NoButton,Drag,1352,686
828505,NoButton,Drag,1352,686
828507,NoButton,Drag,1352,688
828509,NoButton,Drag,1352,690
828511,NoButton,Drag,1352,691
828513,NoButton,Drag,1352,691
828515,NoButton,Drag,1352,693
828517,NoButton,Drag,1352,694
828519,NoButton,Drag,1352,694
828521,NoButton,Drag,1352,695
828523,NoButton,Drag,1352,698
828525,NoButton,Drag,1352,698
828527,NoButton,Drag,1352,699
828529,NoButton,Drag,1351,701
828531,NoButton,Drag,1351,702
828533,NoButton,Drag,1351,703
828535,NoButton,Drag,1351,704
828537,NoButton,Drag,1351,705
828540,NoButton,Drag,1351,705
828541,NoButton,Drag,1351,706
828543,NoButton,Drag,1351,706
828545,NoButton,Drag,1351,708
828549,NoButton,Drag,1351,709
828551,NoButton,Drag,1351,709
828555,NoButton,Drag,1351,711
828557,NoButton,Drag,1351,711
828559,NoButton,Drag,1351,713
828563,NoButton,Drag,1351,713
828567,NoButton,Drag,1351,714
828569,NoButton,Drag,1351,714
828571,NoButton,Drag,1351,715
828575,NoButton,Drag,1351,715
828579,NoButton,Drag,1351,716
828584,NoButton,Drag,1351,717
828592,NoButton,Drag,1351,717
828768,NoButton,Drag,1351,717
828774,NoButton,Drag,1351,716
828776,NoButton,Drag,1351,716
828778,NoButton,Drag,1351,715
828780,NoButton,Drag,1350,713
828782,NoButton,Drag,1350,712
828784,NoButton,Drag,1349,710
828786,NoButton,Drag,1349,708
828788,NoButton,Drag,1349,706
828790,NoButton,Drag,1349,704
828792,NoButton,Drag,1349,703
828794,NoButton,Drag,1349,700
828796,NoButton,Drag,1349,698
828798,NoButton,Drag,1349,696
828800,NoButton,Drag,1349,695
828802,NoButton,Drag,1349,693
828805,NoButton,Drag,1349,691
828806,NoButton,Drag,1349,691
828808,NoButton,Drag,1349,689
828810,NoButton,Drag,1349,688
828812,NoButton,Drag,1349,687
828814,NoButton,Drag,1349,686
828816,NoButton,Drag,1349,685
828818,NoButton,Drag,1349,684
828820,NoButton,Drag,1349,682
828822,NoButton,Drag,1349,682
828824,NoButton,Drag,1349,680
828827,NoButton,Drag,1349,680
828828,NoButton,Drag,1349,679
828830,NoButton,Drag,1349,679
828832,NoButton,Drag,1349,677
828834,NoButton,Drag,1350,677
828836,NoButton,Drag,1350,676
828838,NoButton,Drag,1350,675
828840,NoButton,Drag,1350,674
828842,NoButton,Drag,1350,674
828845,NoButton,Drag,1350,673
828847,NoButton,Drag,1350,673
828849,NoButton,Drag,1350,672
828851,NoButton,Drag,1350,672
828853,NoButton,Drag,1350,671
828855,NoButton,Drag,1350,670
828857,NoButton,Drag,1350,670
828859,NoButton,Drag,1350,669
828863,NoButton,Drag,1350,669
828865,NoButton,Drag,1350,668
828867,NoButton,Drag,1350,667
828869,NoButton,Drag,1350,667
828871,NoButton,Drag,1350,666
828873,NoButton,Drag,1350,666
828875,NoButton,Drag,1350,665
828879,NoButton,Drag,1351,665
828881,NoButton,Drag,1351,664
828885,NoButton,Drag,1351,663
828887,NoButton,Drag,1351,662
828889,NoButton,Drag,1351,661
828891,NoButton,Drag,1351,661
828893,NoButton,Drag,1351,660
828897,NoButton,Drag,1351,659
828901,NoButton,Drag,1351,658
828903,NoButton,Drag,1351,657
828907,NoButton,Drag,1352,657
828909,NoButton,Drag,1352,656
828913,NoButton,Drag,1352,655
828915,NoButton,Drag,1352,655
828917,NoButton,Drag,1352,654
828923,NoButton,Drag,1352,654
828925,NoButton,Drag,1352,653
828929,NoButton,Drag,1353,653
828931,NoButton,Drag,1353,652
828935,NoButton,Drag,1353,652
828937,NoButton,Drag,1353,651
828945,NoButton,Drag,1353,651
828951,NoButton,Drag,1353,650
828955,NoButton,Drag,1353,650
828959,NoButton,Drag,1354,649
828965,NoButton,Drag,1354,648
828971,NoButton,Drag,1354,648
828973,NoButton,Drag,1354,647
828979,NoButton,Drag,1354,647
828983,NoButton,Drag,1354,646
828989,NoButton,Drag,1354,645
828999,NoButton,Drag,1355,645
829005,NoButton,Drag,1355,644
829009,NoButton,Drag,1355,644
829021,NoButton,Drag,1355,643
829051,NoButton,Drag,1355,643
829069,NoButton,Drag,1355,642
829073,NoButton,Drag,1355,642
829079,NoButton,Drag,1355,641
829087,NoButton,Drag,1355,641
829092,NoButton,Drag,1355,640
829095,NoButton,Drag,1355,640
829099,NoButton,Drag,1355,638
829105,NoButton,Drag,1355,638
829109,NoButton,Drag,1355,637
829111,NoButton,Drag,1356,637
829118,NoButton,Drag,1356,636
829122,NoButton,Drag,1356,635
829130,NoButton,Drag,1356,635
829134,NoButton,Drag,1356,634
829146,NoButton,Drag,1356,634
829166,NoButton,Drag,1356,633
829174,NoButton,Drag,1356,632
829214,NoButton,Drag,1356,632
829226,NoButton,Drag,1356,631
829238,NoButton,Drag,1356,631
829246,NoButton,Drag,1356,630
829256,NoButton,Drag,1356,630
829262,NoButton,Drag,1356,629
829272,NoButton,Drag,1356,628
829278,NoButton,Drag,1356,628
829288,NoButton,Drag,1356,627
829292,NoButton,Drag,1356,627
829300,NoButton,Drag,1356,626
829306,NoButton,Drag,1356,626
829312,NoButton,Drag,1356,625
829316,NoButton,Drag,1356,624
829322,NoButton,Drag,1356,624
829330,NoButton,Drag,1356,623
829338,NoButton,Drag,1356,623
829346,NoButton,Drag,1357,623
829357,NoButton,Drag,1357,622
829372,NoButton,Drag,1357,621
829395,NoButton,Drag,1357,621
829415,NoButton,Drag,1357,620
829425,NoButton,Drag,1357,620
829433,NoButton,Drag,1357,619
829437,NoButton,Drag,1357,619
829441,NoButton,Drag,1357,619
829451,NoButton,Drag,1357,618
829475,NoButton,Drag,1357,617
830457,NoButton,Drag,1357,618
830463,NoButton,Drag,1357,618
830467,NoButton,Drag,1357,619
830477,NoButton,Drag,1357,619
830495,NoButton,Drag,1357,620
830501,NoButton,Drag,1357,620
830507,NoButton,Drag,1357,621
830517,NoButton,Drag,1357,621
830527,NoButton,Drag,1357,622
830533,NoButton,Drag,1356,622
830756,NoButton,Drag,1356,622
831444,NoButton,Drag,1356,622
831452,NoButton,Drag,1356,621
831454,NoButton,Drag,1356,621
831458,NoButton,Drag,1356,620
831460,NoButton,Drag,1356,619
831462,NoButton,Drag,1356,618
831464,NoButton,Drag,1356,618
831466,NoButton,Drag,1356,617
831470,NoButton,Drag,1356,617
831477,NoButton,Drag,1356,616
831500,NoButton,Drag,1356,616
831828,NoButton,Drag,1356,615
831864,NoButton,Drag,1356,614
831866,NoButton,Drag,1356,614
831868,NoButton,Drag,1356,613
831872,NoButton,Drag,1356,613
831874,NoButton,Drag,1356,612
831876,NoButton,Drag,1356,611
831878,NoButton,Drag,1356,611
831880,NoButton,Drag,1356,610
831882,NoButton,Drag,1356,610
831888,NoButton,Drag,1356,610
831892,NoButton,Drag,1356,609
831900,NoButton,Drag,1356,609
831904,NoButton,Drag,1356,608
831910,NoButton,Drag,1356,607
831914,NoButton,Drag,1356,607
831922,NoButton,Drag,1356,606
831928,NoButton,Drag,1356,606
831934,NoButton,Drag,1356,605
831936,NoButton,Drag,1355,604
831940,NoButton,Drag,1355,604
831950,NoButton,Drag,1355,603
831962,NoButton,Drag,1355,603
831968,NoButton,Drag,1355,602
832069,NoButton,Drag,1355,602
832093,NoButton,Drag,1355,601
832107,NoButton,Drag,1355,600
832119,NoButton,Drag,1355,600
832434,NoButton,Drag,1355,599
832438,NoButton,Drag,1355,599
832442,NoButton,Drag,1355,598
832446,NoButton,Drag,1355,597
832448,NoButton,Drag,1355,597
832460,NoButton,Drag,1355,596
832466,NoButton,Drag,1355,596
832468,NoButton,Drag,1354,596
832474,NoButton,Drag,1354,595
832486,NoButton,Drag,1354,595
832488,NoButton,Drag,1353,595
832512,NoButton,Drag,1353,594
832948,NoButton,Drag,1353,593
833401,Left,Released,1353,593
833522,NoButton,Move,1353,593
833524,NoButton,Move,1353,593
833528,NoButton,Move,1352,593
833530,NoButton,Move,1352,592
833532,NoButton,Move,1352,592
833534,NoButton,Move,1350,592
833536,NoButton,Move,1350,591
833538,NoButton,Move,1349,590
833540,NoButton,Move,1348,590
833542,NoButton,Move,1347,589
833544,NoButton,Move,1345,589
833546,NoButton,Move,1343,588
833548,NoButton,Move,1341,588
833550,NoButton,Move,1338,587
833552,NoButton,Move,1334,586
833554,NoButton,Move,1328,586
833556,NoButton,Move,1321,586
833558,NoButton,Move,1316,585
833560,NoButton,Move,1309,585
833562,NoButton,Move,1302,585
833564,NoButton,Move,1294,586
833566,NoButton,Move,1284,590
833568,NoButton,Move,1272,591
833570,NoButton,Move,1258,592
833572,NoButton,Move,1245,592
833574,NoButton,Move,1231,592
833576,NoButton,Move,1216,592
833578,NoButton,Move,1193,592
833578,Nobutton,Scrool,1193,1193
833580,NoButton,Move,1181,592
833582,NoButton,Move,1163,592
833584,NoButton,Move,1146,592
833586,NoButton,Move,1131,592
833588,NoButton,Move,1112,592
833590,NoButton,Move,1093,592
833592,NoButton,Move,1073,592
833594,NoButton,Move,1052,595
833596,NoButton,Move,1032,595
833598,NoButton,Move,1012,596
833598,Nobutton,Scrool,1012,1012
833600,NoButton,Move,995,596
833602,NoButton,Move,978,596
833604,NoButton,Move,961,597
833606,NoButton,Move,947,598
833608,NoButton,Move,932,598
833610,NoButton,Move,918,598
833612,NoButton,Move,905,599
833612,Nobutton,Scrool,905,905
833614,NoButton,Move,893,599
833616,NoButton,Move,879,599
833618,NoButton,Move,866,599
833620,NoButton,Move,853,599
833622,NoButton,Move,840,601
833624,NoButton,Move,830,601
833624,Nobutton,Scrool,830,830
833626,NoButton,Move,819,601
833628,NoButton,Move,808,601
833630,NoButton,Move,798,601
833632,NoButton,Move,788,601
833632,Nobutton,Scrool,788,788
833634,NoButton,Move,779,599
833636,NoButton,Move,769,599
833638,NoButton,Move,760,598
833640,NoButton,Move,751,598
833640,Nobutton,Scrool,751,751
833642,NoButton,Move,744,597
833644,NoButton,Move,735,597
833646,NoButton,Move,727,596
833648,NoButton,Move,722,596
833650,NoButton,Move,716,596
833652,NoButton,Move,710,595
833654,NoButton,Move,706,595
833656,NoButton,Move,703,595
833658,NoButton,Move,700,595
833660,NoButton,Move,698,595
833662,NoButton,Move,697,595
833664,NoButton,Move,697,595
833664,Nobutton,Scrool,697,697
833667,NoButton,Move,695,595
833805,NoButton,Move,695,595
833817,NoButton,Move,695,594
833825,NoButton,Move,695,594
833827,NoButton,Move,695,594
833829,NoButton,Move,695,593
833873,Nobutton,Scrool,695,695
833883,Nobutton,Scrool,695,695
833893,Nobutton,Scrool,695,695
833899,Nobutton,Scrool,695,695
833909,Nobutton,Scrool,695,695
833931,Nobutton,Scrool,695,695
834096,NoButton,Move,695,593
834138,Nobutton,Scrool,695,695
834150,Nobutton,Scrool,695,695
834160,Nobutton,Scrool,695,695
834166,Nobutton,Scrool,695,695
834174,Nobutton,Scrool,695,695
834180,Nobutton,Scrool,695,695
834190,Nobutton,Scrool,695,695
834443,Nobutton,Scrool,695,695
834463,Nobutton,Scrool,695,695
834491,Nobutton,Scrool,695,695
834935,Nobutton,Scrool,695,695
834957,Nobutton,Scrool,695,695
834975,Nobutton,Scrool,695,695
834989,Nobutton,Scrool,695,695
835009,Nobutton,Scrool,695,695
835036,Nobutton,Scrool,695,695
836834,NoButton,Move,695,592
836842,NoButton,Move,695,591
836844,NoButton,Move,695,591
836848,NoButton,Move,695,590
836854,NoButton,Move,695,590
836856,NoButton,Move,695,589
836878,NoButton,Move,695,588
836888,NoButton,Move,695,588
836890,NoButton,Move,696,588
836894,NoButton,Move,696,587
836904,NoButton,Move,696,587
836906,NoButton,Move,696,586
836908,NoButton,Move,697,586
836910,NoButton,Move,697,585
836912,NoButton,Move,697,584
836914,NoButton,Move,697,584
836916,NoButton,Move,697,582
836918,NoButton,Move,697,581
836920,NoButton,Move,698,580
836922,NoButton,Move,699,579
836924,NoButton,Move,699,579
836926,NoButton,Move,699,577
836928,NoButton,Move,699,574
836932,NoButton,Move,699,570
836934,NoButton,Move,699,569
836936,NoButton,Move,699,568
836938,NoButton,Move,700,566
836940,NoButton,Move,700,565
836942,NoButton,Move,700,564
836946,NoButton,Move,701,561
836948,NoButton,Move,701,559
836950,NoButton,Move,701,557
836952,NoButton,Move,701,557
836954,NoButton,Move,701,555
836956,NoButton,Move,701,553
836958,NoButton,Move,701,552
836960,NoButton,Move,701,551
836962,NoButton,Move,701,549
836964,NoButton,Move,701,548
836966,NoButton,Move,701,547
836968,NoButton,Move,701,544
836970,NoButton,Move,701,543
836972,NoButton,Move,701,542
836974,NoButton,Move,701,539
836976,NoButton,Move,700,537
836978,NoButton,Move,699,533
836980,NoButton,Move,698,532
836982,NoButton,Move,697,528
836984,NoButton,Move,696,526
836986,NoButton,Move,695,524
836988,NoButton,Move,693,521
836990,NoButton,Move,692,519
836992,NoButton,Move,691,516
836994,NoButton,Move,689,514
836996,NoButton,Move,688,510
836998,NoButton,Move,686,507
837000,NoButton,Move,684,504
837002,NoButton,Move,683,501
837004,NoButton,Move,681,499
837006,NoButton,Move,680,497
837008,NoButton,Move,678,493
837010,NoButton,Move,677,492
837012,NoButton,Move,675,490
837014,NoButton,Move,674,487
837016,NoButton,Move,671,485
837018,NoButton,Move,670,483
837020,NoButton,Move,668,480
837023,NoButton,Move,666,477
837024,NoButton,Move,665,475
837026,NoButton,Move,663,473
837028,NoButton,Move,661,471
837030,NoButton,Move,660,470
837032,NoButton,Move,659,469
837034,NoButton,Move,655,462
837036,NoButton,Move,654,460
837038,NoButton,Move,652,458
837040,NoButton,Move,651,456
837042,NoButton,Move,649,454
837045,NoButton,Move,648,453
837046,NoButton,Move,646,451
837048,NoButton,Move,645,449
837065,NoButton,Move,643,448
837067,NoButton,Move,636,438
837070,NoButton,Move,636,438
837072,NoButton,Move,635,437
837079,NoButton,Move,634,436
837107,NoButton,Move,634,436
837181,NoButton,Move,634,436
837225,NoButton,Move,634,436
837249,NoButton,Move,635,436
837275,NoButton,Move,635,436
837283,NoButton,Move,636,437
837285,NoButton,Move,637,438
837288,NoButton,Move,637,439
837289,NoButton,Move,638,440
837291,NoButton,Move,639,442
837293,NoButton,Move,640,445
837295,NoButton,Move,641,448
837297,NoButton,Move,643,451
837299,NoButton,Move,644,453
837301,NoButton,Move,646,457
837303,NoButton,Move,648,461
837305,NoButton,Move,648,464
837307,NoButton,Move,650,468
837310,NoButton,Move,653,473
837311,NoButton,Move,655,477
837313,NoButton,Move,656,480
837315,NoButton,Move,659,485
837317,NoButton,Move,660,489
837319,NoButton,Move,662,493
837321,NoButton,Move,664,497
837323,NoButton,Move,665,500
837325,NoButton,Move,667,505
837327,NoButton,Move,669,508
837330,NoButton,Move,671,510
837332,NoButton,Move,672,513
837334,NoButton,Move,674,515
837336,NoButton,Move,674,517
837338,NoButton,Move,676,519
837340,NoButton,Move,677,520
837342,NoButton,Move,678,521
837344,NoButton,Move,679,522
837346,NoButton,Move,679,523
837348,NoButton,Move,680,524
837350,NoButton,Move,680,525
837352,NoButton,Move,681,525
837354,NoButton,Move,681,526
837358,NoButton,Move,682,526
837360,NoButton,Move,682,527
837362,NoButton,Move,682,527
837364,NoButton,Move,683,528
837366,NoButton,Move,683,528
837368,NoButton,Move,683,529
837370,NoButton,Move,683,529
837372,NoButton,Move,684,529
837374,NoButton,Move,684,530
837376,NoButton,Move,684,530
837380,NoButton,Move,685,530
837382,NoButton,Move,685,531
837384,NoButton,Move,686,531
837392,NoButton,Move,686,531
837412,NoButton,Move,687,531
837420,NoButton,Move,687,532
837432,NoButton,Move,687,532
837440,NoButton,Move,687,532
837450,NoButton,Move,688,532
837452,NoButton,Move,688,533
837504,NoButton,Move,688,533
837516,NoButton,Move,689,533
837611,NoButton,Move,689,534
837631,NoButton,Move,689,534
837643,NoButton,Move,690,534
837655,NoButton,Move,690,534
837659,NoButton,Move,690,535
837669,NoButton,Move,690,536
837671,NoButton,Move,691,536
837679,NoButton,Move,691,536
837681,NoButton,Move,691,536
837689,NoButton,Move,691,537
837691,NoButton,Move,692,537
837695,NoButton,Move,693,537
837701,NoButton,Move,693,537
837707,NoButton,Move,693,538
837711,NoButton,Move,693,538
837717,NoButton,Move,694,538
837721,NoButton,Move,694,538
837727,NoButton,Move,694,538
837735,NoButton,Move,695,538
837737,NoButton,Move,696,538
837743,NoButton,Move,696,538
837745,NoButton,Move,697,538
837747,NoButton,Move,697,539
837751,NoButton,Move,698,539
837753,NoButton,Move,699,539
837755,NoButton,Move,699,539
837757,NoButton,Move,700,540
837761,NoButton,Move,700,540
837763,NoButton,Move,701,540
837765,NoButton,Move,701,540
837767,NoButton,Move,702,540
837769,NoButton,Move,702,540
837771,NoButton,Move,703,540
837773,NoButton,Move,704,540
837777,NoButton,Move,705,540
837779,NoButton,Move,705,541
837781,NoButton,Move,706,541
837783,NoButton,Move,706,541
837785,NoButton,Move,707,541
837787,NoButton,Move,707,541
837789,NoButton,Move,708,541
837793,NoButton,Move,709,541
837795,NoButton,Move,709,542
837799,NoButton,Move,710,542
837801,NoButton,Move,710,543
837805,NoButton,Move,711,543
837807,NoButton,Move,711,543
837809,NoButton,Move,711,543
837811,NoButton,Move,712,543
837813,NoButton,Move,713,544
837818,NoButton,Move,713,544
837819,NoButton,Move,714,544
837821,NoButton,Move,714,544
837825,NoButton,Move,714,544
837827,NoButton,Move,715,545
837831,NoButton,Move,716,545
837833,NoButton,Move,716,545
837835,NoButton,Move,716,545
837840,NoButton,Move,717,546
837843,NoButton,Move,717,546
837845,NoButton,Move,718,546
837847,NoButton,Move,718,547
837851,NoButton,Move,718,547
837853,NoButton,Move,719,547
837857,NoButton,Move,720,547
837859,NoButton,Move,720,547
837862,NoButton,Move,720,548
837863,NoButton,Move,720,548
837865,NoButton,Move,721,548
837867,NoButton,Move,721,548
837871,NoButton,Move,721,549
837875,NoButton,Move,722,549
837880,NoButton,Move,723,549
837884,NoButton,Move,723,549
837888,NoButton,Move,724,550
837892,NoButton,Move,724,550
837894,NoButton,Move,724,550
837898,NoButton,Move,725,550
837900,NoButton,Move,725,551
837904,NoButton,Move,725,551
837908,NoButton,Move,726,551
837912,NoButton,Move,727,552
837918,NoButton,Move,727,552
837918,Nobutton,Scrool,727,727
837924,NoButton,Move,728,552
837928,NoButton,Move,728,553
837934,NoButton,Move,728,554
837936,NoButton,Move,729,554
837940,NoButton,Move,730,554
837942,NoButton,Move,730,555
837946,NoButton,Move,730,555
837950,NoButton,Move,731,555
837952,NoButton,Move,731,556
837952,Nobutton,Scrool,731,731
837956,NoButton,Move,731,556
837966,NoButton,Move,732,556
837968,NoButton,Move,732,556
837974,Nobutton,Scrool,732,732
837978,NoButton,Move,733,556
837988,NoButton,Move,734,556
837990,NoButton,Move,734,557
837994,NoButton,Move,734,557
837996,NoButton,Move,735,558
837998,NoButton,Move,735,558
837998,Nobutton,Scrool,735,735
838000,NoButton,Move,736,559
838004,NoButton,Move,737,559
838006,NoButton,Move,737,559
838008,NoButton,Move,738,559
838010,NoButton,Move,738,560
838012,NoButton,Move,738,560
838014,NoButton,Move,739,561
838016,NoButton,Move,740,561
838018,NoButton,Move,740,562
838020,NoButton,Move,740,563
838022,NoButton,Move,740,564
838024,NoButton,Move,741,564
838026,NoButton,Move,741,566
838030,NoButton,Move,742,566
838032,NoButton,Move,743,568
838034,NoButton,Move,743,568
838036,NoButton,Move,743,569
838038,NoButton,Move,744,569
838044,NoButton,Move,744,569
838046,NoButton,Move,744,569
838050,Nobutton,Scrool,744,744
838080,NoButton,Move,744,570
838261,NoButton,Move,745,570
838263,NoButton,Move,745,570
838267,NoButton,Move,745,569
838277,NoButton,Move,745,568
838289,NoButton,Move,746,568
838343,Nobutton,Scrool,746,746
838365,Nobutton,Scrool,746,746
838387,Nobutton,Scrool,746,746
838415,Nobutton,Scrool,746,746
838463,Nobutton,Scrool,746,746
838951,Nobutton,Scrool,746,746
838979,Nobutton,Scrool,746,746
838999,Nobutton,Scrool,746,746
839011,Nobutton,Scrool,746,746
839025,Nobutton,Scrool,746,746
839047,Nobutton,Scrool,746,746
839775,NoButton,Move,746,568
839901,Nobutton,Scrool,746,746
839931,Nobutton,Scrool,746,746
840120,Nobutton,Scrool,746,746
840142,Nobutton,Scrool,746,746
840158,Nobutton,Scrool,746,746
840174,Nobutton,Scrool,746,746
840196,Nobutton,Scrool,746,746
840487,Nobutton,Scrool,746,746
840499,Nobutton,Scrool,746,746
840509,Nobutton,Scrool,746,746
840521,Nobutton,Scrool,746,746
840535,Nobutton,Scrool,746,746
840563,Nobutton,Scrool,746,746
842721,NoButton,Move,747,568
842725,NoButton,Move,748,568
842727,NoButton,Move,749,568
842729,NoButton,Move,750,568
842731,NoButton,Move,751,567
842733,NoButton,Move,752,567
842735,NoButton,Move,755,566
842737,NoButton,Move,755,565
842739,NoButton,Move,756,565
842741,NoButton,Move,757,565
842743,NoButton,Move,758,564
842745,NoButton,Move,760,564
842747,NoButton,Move,760,563
842749,NoButton,Move,761,563
842753,NoButton,Move,763,563
842755,NoButton,Move,763,563
842757,NoButton,Move,765,562
842759,NoButton,Move,765,562
842761,NoButton,Move,766,562
842763,NoButton,Move,766,561
842765,NoButton,Move,768,561
842767,NoButton,Move,768,561
842769,NoButton,Move,769,560
842771,NoButton,Move,769,560
842773,NoButton,Move,770,560
842775,NoButton,Move,771,560
842777,NoButton,Move,771,560
842779,NoButton,Move,772,560
842783,NoButton,Move,772,560
842785,NoButton,Move,773,560
842787,NoButton,Move,773,559
842791,NoButton,Move,774,559
842795,NoButton,Move,775,559
842799,NoButton,Move,775,559
842803,NoButton,Move,776,559
842807,NoButton,Move,776,559
842811,NoButton,Move,777,559
842815,NoButton,Move,778,559
842819,NoButton,Move,778,558
842823,NoButton,Move,779,558
842825,NoButton,Move,779,558
842829,NoButton,Move,780,558
842831,NoButton,Move,780,558
842835,NoButton,Move,781,558
842837,NoButton,Move,782,558
842839,NoButton,Move,782,557
842841,NoButton,Move,782,557
842843,NoButton,Move,783,557
842847,NoButton,Move,783,556
842849,NoButton,Move,784,556
842853,NoButton,Move,785,556
842855,NoButton,Move,785,556
842859,NoButton,Move,786,556
842863,NoButton,Move,786,556
842867,NoButton,Move,787,556
842873,NoButton,Move,787,556
842877,NoButton,Move,788,556
842885,NoButton,Move,789,556
842898,NoButton,Move,789,555
842909,NoButton,Move,790,555
842948,NoButton,Move,790,555
843012,NoButton,Move,791,555
843186,NoButton,Move,792,555
843285,NoButton,Move,792,555
843357,NoButton,Move,792,554
844389,Nobutton,Scrool,792,792
844421,Nobutton,Scrool,792,792
844441,Nobutton,Scrool,792,792
844465,Nobutton,Scrool,792,792
845126,Nobutton,Scrool,792,792
845519,Nobutton,Scrool,792,792
845814,Nobutton,Scrool,792,792
845836,Nobutton,Scrool,792,792
845854,Nobutton,Scrool,792,792
845877,Nobutton,Scrool,792,792
845905,Nobutton,Scrool,792,792
847290,Nobutton,Scrool,792,792
847338,Nobutton,Scrool,792,792
847377,Nobutton,Scrool,792,792
