client timestamp,button,state,x,y
2736090,NoButton,Move,989,169
2736106,NoButton,Move,1037,233
2736106,NoButton,Move,1089,300
2736121,NoButton,Move,1122,347
2736137,NoButton,Move,1136,372
2736152,NoButton,Move,1139,383
2736293,NoButton,Move,1142,383
2736308,NoButton,Move,1159,389
2736324,NoButton,Move,1221,437
2736324,NoButton,Move,1295,519
2736340,NoButton,Move,1389,619
2736355,NoButton,Move,1439,696
2736589,NoButton,Move,1365,696
2736605,NoButton,Move,1359,696
2736605,NoButton,Move,1350,696
2736620,NoButton,Move,1338,696
2736636,NoButton,Move,1324,696
2736652,NoButton,Move,1303,694
2736652,NoButton,Move,1286,689
2736667,NoButton,Move,1276,683
2736683,NoButton,Move,1269,678
2736698,NoButton,Move,1267,675
2736714,NoButton,Move,1266,674
2736714,NoButton,Move,1266,673
2736730,NoButton,Move,1266,672
2736745,NoButton,Move,1266,671
2736761,NoButton,Move,1266,670
2736761,NoButton,Move,1267,668
2736776,NoButton,Move,1267,667
2736792,NoButton,Move,1269,666
2736808,NoButton,Move,1269,665
2736823,NoButton,Move,1271,665
2736823,NoButton,Move,1275,665
2736839,NoButton,Move,1283,665
2736854,NoButton,Move,1290,666
2736870,NoButton,Move,1298,669
2736886,NoButton,Move,1304,678
2736886,NoButton,Move,1310,688
2736901,NoButton,Move,1314,695
2736917,NoButton,Move,1317,701
2736932,NoButton,Move,1320,707
2736932,NoButton,Move,1321,713
2736948,NoButton,Move,1322,717
2736964,NoButton,Move,1323,720
2736979,NoButton,Move,1323,722
2736995,NoButton,Move,1323,723
2736995,NoButton,Move,1323,726
2737010,NoButton,Move,1323,729
2737026,NoButton,Move,1324,732
2737042,NoButton,Move,1324,734
2737042,NoButton,Move,1324,734
2737073,NoButton,Move,1325,734
2737104,NoButton,Move,1325,734
2737104,NoButton,Move,1326,734
2737120,NoButton,Move,1328,734
2737135,NoButton,Move,1331,734
2737151,NoButton,Move,1334,733
2737151,NoButton,Move,1338,732
2737166,NoButton,Move,1340,731
2737182,NoButton,Move,1342,730
2737198,NoButton,Move,1344,728
2737213,NoButton,Move,1344,728
2737213,NoButton,Move,1345,728
2737260,NoButton,Move,1345,727
2737681,Left,Pressed,1345,727
2737822,Left,Released,1345,727
2737884,Left,Pressed,1345,727
2737993,Left,Released,1345,727
2738227,Left,Pressed,1345,727
2738352,Left,Released,1345,727
2738399,Left,Pressed,1345,727
2739194,Left,Released,1345,727
2739538,Left,Pressed,1345,727
2740321,NoButton,Drag,1345,725
2740336,Left,Released,1345,725
2740664,Left,Pressed,1345,725
2741116,Left,Released,1345,725
3016653,NoButton,Move,1347,725
3016669,NoButton,Move,1348,725
3016684,NoButton,Move,1348,725
3016700,NoButton,Move,1388,708
3016700,NoButton,Move,1432,682
3016715,NoButton,Move,1426,658
3016731,NoButton,Move,1433,628
3016747,NoButton,Move,1425,596
3016747,NoButton,Move,1430,570
3016762,NoButton,Move,1423,549
3016778,NoButton,Move,1430,523
3016793,NoButton,Move,1424,496
3016809,NoButton,Move,1419,473
3016809,NoButton,Move,1417,461
3016825,NoButton,Move,1397,457
3016840,NoButton,Move,1380,457
3016856,NoButton,Move,1374,459
3016871,NoButton,Move,1373,465
3016871,NoButton,Move,1367,476
3016887,NoButton,Move,1365,484
3016903,NoButton,Move,1361,493
3017043,NoButton,Move,1361,495
3017059,NoButton,Move,1361,502
3017074,NoButton,Move,1361,517
3017090,NoButton,Move,1361,550
3017090,NoButton,Move,1361,594
3017105,NoButton,Move,1362,647
3017121,NoButton,Move,1362,686
3017137,NoButton,Move,1362,711
3017137,NoButton,Move,1362,724
3017152,NoButton,Move,1359,730
3017168,NoButton,Move,1355,731
3017183,NoButton,Move,1351,731
3017199,NoButton,Move,1344,729
3017199,NoButton,Move,1335,724
3017215,NoButton,Move,1327,716
3017230,NoButton,Move,1321,703
3017246,NoButton,Move,1317,682
3017261,NoButton,Move,1316,659
3017261,NoButton,Move,1316,633
3017277,NoButton,Move,1318,602
3017293,NoButton,Move,1324,582
3017308,NoButton,Move,1331,564
3017308,NoButton,Move,1340,539
3017324,NoButton,Move,1349,520
3017339,NoButton,Move,1354,510
3017355,NoButton,Move,1358,503
3017371,NoButton,Move,1359,498
3017371,NoButton,Move,1360,494
3017386,NoButton,Move,1360,487
3017402,NoButton,Move,1360,480
3017417,NoButton,Move,1360,474
3017417,NoButton,Move,1358,469
3017433,NoButton,Move,1358,466
3017449,NoButton,Move,1358,465
3017464,NoButton,Move,1358,464
3017480,NoButton,Move,1358,464
3017480,NoButton,Move,1358,463
3017511,NoButton,Move,1358,462
3017527,NoButton,Move,1359,460
3017527,NoButton,Move,1359,460
3017542,NoButton,Move,1360,460
3017589,NoButton,Move,1360,460
3017589,NoButton,Move,1360,461
3017605,NoButton,Move,1360,461
3017620,NoButton,Move,1359,462
3017636,NoButton,Move,1358,463
3017651,NoButton,Move,1355,463
3017651,NoButton,Move,1354,463
3017667,NoButton,Move,1353,463
3017683,NoButton,Move,1351,463
3017698,NoButton,Move,1351,462
3017698,NoButton,Move,1350,462
3017714,NoButton,Move,1348,461
3017729,NoButton,Move,1348,460
3017745,NoButton,Move,1348,460
3017761,NoButton,Move,1347,460
3017807,NoButton,Move,1346,460
3017823,NoButton,Move,1346,460
3017823,NoButton,Move,1345,460
3017839,NoButton,Move,1345,460
3017854,NoButton,Move,1344,459
3017870,NoButton,Move,1344,459
3017885,NoButton,Move,1344,458
3017901,NoButton,Move,1344,458
3017917,NoButton,Move,1344,457
3017917,NoButton,Move,1344,456
3017932,NoButton,Move,1344,456
3018260,Left,Pressed,1344,456
3018509,NoButton,Drag,1344,457
3018556,NoButton,Drag,1344,457
3018587,NoButton,Drag,1344,458
3018603,NoButton,Drag,1344,458
3018650,NoButton,Drag,1344,458
3018759,NoButton,Drag,1344,459
3019227,NoButton,Drag,1344,459
3019258,NoButton,Drag,1344,459
3019274,NoButton,Drag,1344,458
3019321,NoButton,Drag,1344,458
3019336,NoButton,Drag,1344,457
3019430,NoButton,Drag,1344,455
3019492,NoButton,Drag,1344,455
3019726,NoButton,Drag,1344,455
3019757,NoButton,Drag,1344,455
3019804,NoButton,Drag,1344,455
3019945,NoButton,Drag,1344,457
3020007,NoButton,Drag,1344,457
3020288,NoButton,Drag,1344,458
3020350,NoButton,Drag,1344,458
3020413,NoButton,Drag,1344,459
3020600,NoButton,Drag,1344,459
3020834,NoButton,Drag,1344,459
3020881,NoButton,Drag,1344,460
3020896,NoButton,Drag,1344,460
3020959,NoButton,Drag,1344,461
3020974,NoButton,Drag,1345,461
3021177,NoButton,Drag,1345,461
3021302,NoButton,Drag,1345,462
3021380,NoButton,Drag,1345,462
3021458,NoButton,Drag,1345,463
3021473,NoButton,Drag,1345,463
3021536,NoButton,Drag,1345,463
3021614,NoButton,Drag,1345,464
3021941,NoButton,Drag,1345,464
3021973,NoButton,Drag,1345,464
3022253,NoButton,Drag,1345,463
3022472,NoButton,Drag,1345,463
3022612,NoButton,Drag,1345,463
3023111,NoButton,Drag,1345,464
3023205,NoButton,Drag,1345,465
3023267,NoButton,Drag,1345,465
3023299,NoButton,Drag,1345,466
3023361,NoButton,Drag,1345,466
3023533,NoButton,Drag,1345,467
3023735,NoButton,Drag,1345,468
3023907,NoButton,Drag,1345,468
3023938,NoButton,Drag,1345,467
3023954,NoButton,Drag,1345,467
3023985,NoButton,Drag,1345,466
3024032,NoButton,Drag,1345,466
3024110,NoButton,Drag,1345,465
3024281,NoButton,Drag,1345,464
3024671,NoButton,Drag,1345,464
3024703,NoButton,Drag,1345,465
3024734,NoButton,Drag,1345,465
3024796,NoButton,Drag,1345,466
3025139,NoButton,Drag,1345,466
3025186,NoButton,Drag,1345,466
3025358,NoButton,Drag,1345,465
3026216,NoButton,Drag,1345,464
3026996,NoButton,Drag,1345,464
3027105,NoButton,Drag,1345,465
3027479,NoButton,Drag,1345,465
3027542,NoButton,Drag,1345,466
3027573,NoButton,Drag,1345,466
3027620,NoButton,Drag,1345,467
3027651,NoButton,Drag,1345,468
3027667,NoButton,Drag,1346,468
3027729,NoButton,Drag,1346,468
3028025,NoButton,Drag,1346,468
3028041,NoButton,Drag,1346,468
3028072,NoButton,Drag,1346,467
3028119,NoButton,Drag,1346,467
3028181,NoButton,Drag,1346,466
3028291,NoButton,Drag,1346,466
3028415,NoButton,Drag,1346,465
3028525,NoButton,Drag,1346,464
3028868,NoButton,Drag,1346,464
3028977,NoButton,Drag,1346,465
3032081,NoButton,Drag,1346,465
3034780,NoButton,Drag,1346,466
3034952,NoButton,Drag,1346,466
3035654,NoButton,Drag,1346,466
3037853,NoButton,Drag,1346,466
3043142,NoButton,Drag,1346,467
3044951,NoButton,Drag,1346,467
3047369,NoButton,Drag,1346,467
3047494,NoButton,Drag,1347,467
3048181,NoButton,Drag,1347,467
3048259,NoButton,Drag,1347,467
3048399,NoButton,Drag,1347,468
3048571,NoButton,Drag,1347,468
3048633,NoButton,Drag,1347,469
3048695,NoButton,Drag,1347,469
3048727,NoButton,Drag,1347,470
3048789,NoButton,Drag,1347,470
3048805,NoButton,Drag,1347,470
3050240,NoButton,Drag,1347,471
3050739,NoButton,Drag,1347,472
3050864,NoButton,Drag,1347,472
3051035,NoButton,Drag,1347,473
3052767,NoButton,Drag,1347,473
3052985,NoButton,Drag,1347,474
3053032,NoButton,Drag,1347,475
3053063,NoButton,Drag,1347,475
3053095,NoButton,Drag,1347,476
3053095,NoButton,Drag,1348,476
3053126,NoButton,Drag,1348,477
3053141,NoButton,Drag,1348,477
3053157,NoButton,Drag,1348,478
3053173,NoButton,Drag,1348,479
3053235,NoButton,Drag,1348,479
3053625,NoButton,Drag,1348,480
3053641,NoButton,Drag,1348,480
3053656,NoButton,Drag,1348,481
3053656,NoButton,Drag,1348,482
3053672,NoButton,Drag,1348,482
3053687,NoButton,Drag,1348,483
3053703,NoButton,Drag,1348,483
3053703,NoButton,Drag,1348,484
3053719,NoButton,Drag,1348,484
3053859,NoButton,Drag,1348,484
3053875,NoButton,Drag,1348,484
3053875,NoButton,Drag,1348,483
3053890,NoButton,Drag,1348,482
3053906,NoButton,Drag,1348,480
3053921,NoButton,Drag,1348,478
3053937,Left,Released,1348,478
3054155,NoButton,Move,1348,475
3054155,NoButton,Move,1348,469
3054171,NoButton,Move,1348,461
3054187,NoButton,Move,1348,454
3054202,NoButton,Move,1348,443
3054202,NoButton,Move,1348,424
3054218,NoButton,Move,1348,405
3054233,NoButton,Move,1351,365
3054249,NoButton,Move,1355,333
3054265,NoButton,Move,1359,309
3054265,NoButton,Move,1364,279
3054280,NoButton,Move,1368,260
3054296,NoButton,Move,1370,248
3054311,NoButton,Move,1368,239
3054327,NoButton,Move,1369,232
3054327,NoButton,Move,1372,223
3054343,NoButton,Move,1373,209
3054358,NoButton,Move,1373,199
3054623,NoButton,Move,1360,190
3054639,NoButton,Move,1348,175
3054655,NoButton,Move,1325,148
3054655,NoButton,Move,1279,105
3054670,NoButton,Move,1236,64
3054686,NoButton,Move,1189,12
3054701,NoButton,Move,1139,-25
3054717,NoButton,Move,1105,-25
3054717,NoButton,Move,1083,-14
3054733,NoButton,Move,1066,-7
3054748,NoButton,Move,1052,-2
3054764,NoButton,Move,1041,-1
3054764,NoButton,Move,1034,-2
3055029,NoButton,Move,1031,0
3055045,NoButton,Move,1026,0
3055045,NoButton,Move,1015,0
3055060,NoButton,Move,991,0
3055076,NoButton,Move,963,0
3055091,NoButton,Move,924,0
3055107,NoButton,Move,882,0
3055107,NoButton,Move,849,0
3055123,NoButton,Move,818,0
3055138,NoButton,Move,790,0
3055154,NoButton,Move,774,3
3055154,NoButton,Move,764,4
3055169,NoButton,Move,760,5
3055185,NoButton,Move,757,5
3055201,NoButton,Move,755,5
3055216,NoButton,Move,755,4
3055232,NoButton,Move,756,-1
3055357,NoButton,Move,761,-2
3055372,NoButton,Move,772,-4
3055388,NoButton,Move,789,-9
3055388,NoButton,Move,822,-19
3055403,NoButton,Move,867,-17
3055419,NoButton,Move,907,-15
3055435,NoButton,Move,953,-12
3055435,NoButton,Move,990,-13
3055450,NoButton,Move,1017,-13
3055466,NoButton,Move,1044,-15
3055481,NoButton,Move,1068,-12
3055497,NoButton,Move,1079,-4
3055497,NoButton,Move,1085,-2
3055684,NoButton,Move,1087,0
3055700,NoButton,Move,1096,-2
3055715,NoButton,Move,1107,-2
3055715,NoButton,Move,1123,-4
3055731,NoButton,Move,1166,-9
3055747,NoButton,Move,1200,-13
3055762,NoButton,Move,1238,-21
3055778,NoButton,Move,1287,-20
3055778,NoButton,Move,1321,-14
3055793,NoButton,Move,1360,-11
3055809,NoButton,Move,1404,-12
3055825,NoButton,Move,1396,-10
3055825,NoButton,Move,1382,-6
3055840,NoButton,Move,1376,-5
3055856,NoButton,Move,1374,-1
3056105,NoButton,Move,1364,0
3056105,NoButton,Move,1363,0
3056121,NoButton,Move,1362,0
3056137,NoButton,Move,1361,0
3056152,NoButton,Move,1359,0
3056168,NoButton,Move,1359,0
3056168,NoButton,Move,1357,0
3056277,NoButton,Move,1355,0
3056293,NoButton,Move,1355,0
3056308,NoButton,Move,1353,0
3056776,NoButton,Move,1350,9
3056792,NoButton,Move,1341,41
3056807,NoButton,Move,1332,87
3056823,NoButton,Move,1325,149
3056839,NoButton,Move,1323,202
3056839,NoButton,Move,1321,250
3056854,NoButton,Move,1321,278
3056870,NoButton,Move,1320,306
3056885,NoButton,Move,1320,332
3056885,NoButton,Move,1319,347
3056901,NoButton,Move,1318,358
3057119,NoButton,Move,1318,359
3057135,NoButton,Move,1319,366
3057151,NoButton,Move,1322,380
3057166,NoButton,Move,1326,391
3057166,NoButton,Move,1332,404
3057182,NoButton,Move,1339,421
3057197,NoButton,Move,1343,432
3057213,NoButton,Move,1346,438
3057229,NoButton,Move,1347,442
3057229,NoButton,Move,1348,445
3057244,NoButton,Move,1348,447
3057260,NoButton,Move,1348,448
3057275,NoButton,Move,1348,449
3057291,NoButton,Move,1348,449
3057338,NoButton,Move,1348,449
3057431,NoButton,Move,1347,453
3057447,NoButton,Move,1346,460
3057447,NoButton,Move,1346,466
3057463,NoButton,Move,1346,470
3057478,NoButton,Move,1346,473
3057494,NoButton,Move,1346,475
3057509,NoButton,Move,1346,477
3057509,NoButton,Move,1346,478
3057525,NoButton,Move,1346,479
3057556,NoButton,Move,1346,480
3057572,NoButton,Move,1346,480
3057619,NoButton,Move,1346,480
3057681,NoButton,Move,1346,482
3057681,NoButton,Move,1346,482
3057697,NoButton,Move,1346,483
3057853,NoButton,Move,1346,482
3057868,NoButton,Move,1347,482
3057884,NoButton,Move,1348,482
3057899,NoButton,Move,1348,482
3057962,Left,Pressed,1348,482
3058071,NoButton,Drag,1348,481
3058071,NoButton,Drag,1348,477
3058087,NoButton,Drag,1346,470
3058102,NoButton,Drag,1341,448
3058118,NoButton,Drag,1334,420
3058118,NoButton,Drag,1326,392
3058133,NoButton,Drag,1323,363
3058149,NoButton,Drag,1318,342
3058165,NoButton,Drag,1317,329
3058180,NoButton,Drag,1316,314
3058180,NoButton,Drag,1315,293
3058196,NoButton,Drag,1315,279
3058211,NoButton,Drag,1314,265
3058227,NoButton,Drag,1314,251
3058227,NoButton,Drag,1314,236
3058243,NoButton,Drag,1314,227
3058258,NoButton,Drag,1314,220
3058274,NoButton,Drag,1314,216
3058289,NoButton,Drag,1314,213
3058289,NoButton,Drag,1314,211
3058305,NoButton,Drag,1314,208
3058321,NoButton,Drag,1313,207
3058336,NoButton,Drag,1313,205
3058352,NoButton,Drag,1313,203
3058367,NoButton,Drag,1313,203
3058399,NoButton,Drag,1313,202
3058445,NoButton,Drag,1313,200
3058461,NoButton,Drag,1313,197
3058461,NoButton,Drag,1313,194
3058477,NoButton,Drag,1313,193
3058492,NoButton,Drag,1313,192
3058523,NoButton,Drag,1313,192
3058539,NoButton,Drag,1313,192
3058570,NoButton,Drag,1314,192
3058570,NoButton,Drag,1314,192
3058601,NoButton,Drag,1315,192
3058648,NoButton,Drag,1318,190
3058664,NoButton,Drag,1321,189
3058679,NoButton,Drag,1325,185
3058679,NoButton,Drag,1328,180
3058695,NoButton,Drag,1332,174
3058711,NoButton,Drag,1335,169
3058726,NoButton,Drag,1336,166
3058742,NoButton,Drag,1338,164
3058742,NoButton,Drag,1339,162
3058757,NoButton,Drag,1341,161
3058773,NoButton,Drag,1342,160
3058789,NoButton,Drag,1345,158
3058789,NoButton,Drag,1348,158
3058804,NoButton,Drag,1351,157
3058820,NoButton,Drag,1352,156
3058835,NoButton,Drag,1354,156
3059163,Left,Released,1354,156
3059818,NoButton,Move,1354,156
3060099,NoButton,Move,1353,156
3060115,NoButton,Move,1353,156
3060130,NoButton,Move,1352,156
3060411,NoButton,Move,1352,156
3060427,NoButton,Move,1352,156
3060442,NoButton,Move,1352,157
3060458,NoButton,Move,1351,157
3060629,NoButton,Move,1351,158
3060629,NoButton,Move,1351,159
3060645,NoButton,Move,1351,159
3060661,NoButton,Move,1351,160
3060676,NoButton,Move,1351,160
3060692,NoButton,Move,1350,161
3060692,NoButton,Move,1350,161
3060707,NoButton,Move,1350,162
3060723,NoButton,Move,1350,163
3060832,NoButton,Move,1350,163
3060848,NoButton,Move,1350,161
3060863,NoButton,Move,1350,160
3060863,NoButton,Move,1350,159
3060879,NoButton,Move,1350,159
3060910,NoButton,Move,1350,158
3060941,NoButton,Move,1350,157
3060957,NoButton,Move,1350,157
3061441,Left,Pressed,1350,157
3061612,NoButton,Drag,1350,158
3061628,NoButton,Drag,1350,160
3061643,NoButton,Drag,1350,161
3061643,NoButton,Drag,1349,162
3061659,NoButton,Drag,1349,163
3061675,NoButton,Drag,1348,165
3061690,NoButton,Drag,1348,167
3061706,NoButton,Drag,1348,170
3061706,NoButton,Drag,1348,173
3061721,NoButton,Drag,1347,175
3061737,NoButton,Drag,1347,175
3061753,NoButton,Drag,1347,177
3061768,NoButton,Drag,1347,177
3061831,NoButton,Drag,1347,178
3061846,NoButton,Drag,1346,178
3061862,NoButton,Drag,1346,178
3061893,NoButton,Drag,1346,179
3061955,NoButton,Drag,1346,179
3062501,NoButton,Drag,1346,179
3062533,NoButton,Drag,1346,179
3062564,NoButton,Drag,1346,179
3062579,NoButton,Drag,1346,178
3062595,NoButton,Drag,1346,178
3062611,NoButton,Drag,1346,177
3062626,NoButton,Drag,1346,176
3062642,NoButton,Drag,1346,175
3062642,NoButton,Drag,1346,174
3062657,NoButton,Drag,1346,173
3062673,NoButton,Drag,1346,171
3062689,NoButton,Drag,1346,170
3062704,NoButton,Drag,1346,169
3062704,NoButton,Drag,1347,169
3062720,NoButton,Drag,1347,168
3062845,NoButton,Drag,1347,168
3062860,NoButton,Drag,1347,167
3062938,NoButton,Drag,1347,166
3063188,NoButton,Drag,1347,166
3063203,NoButton,Drag,1347,166
3063796,NoButton,Drag,1347,166
3063812,NoButton,Drag,1347,166
3063827,NoButton,Drag,1347,165
3063827,NoButton,Drag,1347,165
3063843,NoButton,Drag,1347,164
3063859,NoButton,Drag,1347,163
3063874,NoButton,Drag,1347,162
3063874,NoButton,Drag,1347,161
3063890,NoButton,Drag,1347,160
3063905,NoButton,Drag,1347,160
3064202,NoButton,Drag,1347,160
3064217,NoButton,Drag,1347,161
3064217,NoButton,Drag,1347,162
3064233,NoButton,Drag,1347,162
3064249,NoButton,Drag,1347,163
3064264,NoButton,Drag,1347,164
3066386,NoButton,Drag,1347,164
3066464,NoButton,Drag,1347,165
3066542,NoButton,Drag,1347,165
3066557,NoButton,Drag,1347,166
3066604,NoButton,Drag,1347,166
3066620,NoButton,Drag,1347,167
3066651,NoButton,Drag,1347,168
3066667,NoButton,Drag,1347,168
3066698,NoButton,Drag,1347,169
3066729,NoButton,Drag,1347,169
3066776,NoButton,Drag,1347,170
3066885,NoButton,Drag,1347,171
3066963,NoButton,Drag,1347,171
3067010,NoButton,Drag,1347,172
3067025,NoButton,Drag,1347,172
3067057,NoButton,Drag,1347,173
3067072,NoButton,Drag,1347,173
3067088,NoButton,Drag,1347,174
3067119,NoButton,Drag,1347,175
3067150,NoButton,Drag,1347,175
3067181,NoButton,Drag,1347,176
3067228,NoButton,Drag,1347,176
3067400,NoButton,Drag,1347,177
3067805,NoButton,Drag,1347,177
3067837,NoButton,Drag,1347,177
3067883,NoButton,Drag,1347,176
3067961,NoButton,Drag,1347,176
3068071,NoButton,Drag,1347,175
3068180,NoButton,Drag,1347,174
3068679,NoButton,Drag,1347,174
3068710,NoButton,Drag,1347,175
3068757,NoButton,Drag,1347,175
3069256,NoButton,Drag,1347,176
3070754,NoButton,Drag,1347,176
3074045,NoButton,Drag,1347,177
3074170,NoButton,Drag,1347,178
3074326,NoButton,Drag,1347,178
3074389,NoButton,Drag,1347,179
3074435,NoButton,Drag,1347,179
3074482,NoButton,Drag,1347,180
3074513,NoButton,Drag,1347,180
3074545,NoButton,Drag,1347,181
3074545,NoButton,Drag,1347,182
3074560,NoButton,Drag,1347,182
3074576,NoButton,Drag,1347,183
3074591,NoButton,Drag,1347,183
3074591,NoButton,Drag,1347,184
3074623,NoButton,Drag,1347,184
3074654,NoButton,Drag,1347,185
3074701,NoButton,Drag,1347,186
3074763,NoButton,Drag,1347,186
3074841,NoButton,Drag,1347,187
3074888,NoButton,Drag,1347,187
3075200,NoButton,Drag,1347,188
3075325,NoButton,Drag,1347,189
3075418,NoButton,Drag,1347,189
3075668,NoButton,Drag,1347,190
3075730,NoButton,Drag,1347,190
3075824,NoButton,Drag,1347,191
3075886,NoButton,Drag,1347,191
3075933,NoButton,Drag,1347,192
3075949,NoButton,Drag,1347,193
3075964,NoButton,Drag,1347,193
3075995,NoButton,Drag,1347,194
3076011,NoButton,Drag,1347,194
3076027,NoButton,Drag,1347,195
3076042,NoButton,Drag,1347,196
3076073,NoButton,Drag,1347,196
3076105,NoButton,Drag,1347,197
3076136,NoButton,Drag,1347,197
3076183,NoButton,Drag,1347,198
3076479,NoButton,Drag,1347,198
3076495,NoButton,Drag,1347,196
3076495,NoButton,Drag,1347,196
3076510,NoButton,Drag,1347,195
3076526,NoButton,Drag,1347,195
3076744,NoButton,Drag,1347,194
3076838,NoButton,Drag,1347,193
3076838,NoButton,Drag,1347,193
3076869,NoButton,Drag,1347,192
3076885,NoButton,Drag,1347,192
3076947,NoButton,Drag,1347,191
3077134,NoButton,Drag,1347,191
3077446,NoButton,Drag,1347,191
3077555,NoButton,Drag,1347,191
3077587,NoButton,Drag,1347,191
3077602,NoButton,Drag,1347,192
3077618,NoButton,Drag,1347,192
3077618,NoButton,Drag,1347,193
3077633,NoButton,Drag,1347,194
3077665,NoButton,Drag,1347,194
3077665,NoButton,Drag,1347,195
3077680,NoButton,Drag,1347,196
3077696,NoButton,Drag,1347,197
3077711,NoButton,Drag,1347,197
3077727,NoButton,Drag,1347,198
3077758,NoButton,Drag,1347,198
3077774,NoButton,Drag,1347,199
3077821,NoButton,Drag,1347,199
3077836,NoButton,Drag,1347,200
3077836,NoButton,Drag,1347,201
3077852,NoButton,Drag,1347,201
3077867,NoButton,Drag,1347,202
3077883,NoButton,Drag,1347,203
3077899,NoButton,Drag,1347,204
3077899,NoButton,Drag,1347,204
3077930,NoButton,Drag,1347,205
3077992,NoButton,Drag,1347,205
3078725,NoButton,Drag,1347,205
3078725,NoButton,Drag,1347,205
3078741,NoButton,Drag,1347,203
3078757,NoButton,Drag,1347,202
3078772,NoButton,Drag,1347,201
3078788,NoButton,Drag,1347,200
3078788,NoButton,Drag,1347,200
3078803,NoButton,Drag,1347,199
3078835,Left,Released,1347,199
3079396,NoButton,Move,1347,197
3079412,NoButton,Move,1347,194
3079427,NoButton,Move,1345,188
3079443,NoButton,Move,1341,174
3079459,NoButton,Move,1339,160
3079459,NoButton,Move,1338,151
3079474,NoButton,Move,1337,142
3079490,NoButton,Move,1336,129
3079505,NoButton,Move,1335,115
3079505,NoButton,Move,1335,103
3079521,NoButton,Move,1335,93
3079537,NoButton,Move,1334,80
3079552,NoButton,Move,1332,63
3079568,NoButton,Move,1332,51
3079568,NoButton,Move,1332,40
3079583,NoButton,Move,1332,29
3079599,NoButton,Move,1332,15
3079615,NoButton,Move,1332,0
3079630,NoButton,Move,1332,-10
3079630,NoButton,Move,1332,-9
3079646,NoButton,Move,1332,-9
3079661,NoButton,Move,1334,-11
3079677,NoButton,Move,1335,-11
3079677,NoButton,Move,1336,-7
3079693,NoButton,Move,1337,-6
3079708,NoButton,Move,1337,-4
3079724,NoButton,Move,1337,-3
3079739,NoButton,Move,1338,-1
3079739,NoButton,Move,1338,-1
3079755,NoButton,Move,1338,0
3079786,NoButton,Move,1338,-1
3079895,NoButton,Move,1338,0
3079895,NoButton,Move,1338,1
3079911,NoButton,Move,1338,2
3079927,NoButton,Move,1338,2
3079942,NoButton,Move,1337,3
3079958,NoButton,Move,1337,4
3079958,NoButton,Move,1337,5
3079973,NoButton,Move,1337,6
3079989,NoButton,Move,1336,7
3080005,NoButton,Move,1336,7
3080020,NoButton,Move,1336,8
3080051,NoButton,Move,1336,8
3080114,NoButton,Move,1336,8
3080129,NoButton,Move,1336,7
3080129,NoButton,Move,1336,7
3080161,NoButton,Move,1336,6
3080176,NoButton,Move,1336,6
3080207,NoButton,Move,1336,5
3080223,NoButton,Move,1336,5
3080504,Left,Pressed,1336,5
3080629,Left,Released,1336,5
3081674,NoButton,Move,1334,5
3081689,NoButton,Move,1320,5
3081689,NoButton,Move,1289,3
3081705,NoButton,Move,1240,-5
3081721,NoButton,Move,1189,-8
3081736,NoButton,Move,1145,-11
3081736,NoButton,Move,1101,-8
3081752,NoButton,Move,1075,-3
3081767,NoButton,Move,1061,0
3081783,NoButton,Move,1053,1
3081799,NoButton,Move,1047,4
3081799,NoButton,Move,1037,9
3082079,NoButton,Move,1030,9
3082079,NoButton,Move,1009,9
3082095,NoButton,Move,969,12
3082111,NoButton,Move,910,20
3082126,NoButton,Move,855,31
3082142,NoButton,Move,801,39
3082142,NoButton,Move,747,45
3082157,NoButton,Move,704,52
3082173,NoButton,Move,658,58
3082189,NoButton,Move,626,65
3082189,NoButton,Move,608,71
3082204,NoButton,Move,598,76
3082220,NoButton,Move,589,79
3082235,NoButton,Move,579,87
3082501,NoButton,Move,574,87
3082516,NoButton,Move,563,87
3082532,NoButton,Move,534,89
3082532,NoButton,Move,493,96
3082547,NoButton,Move,438,106
3082563,NoButton,Move,399,121
3082579,NoButton,Move,369,137
3082579,NoButton,Move,340,149
3082594,NoButton,Move,318,156
3082610,NoButton,Move,304,160
3082625,NoButton,Move,293,163
3082641,NoButton,Move,284,164
3082906,NoButton,Move,283,164
3082922,NoButton,Move,281,165
3082922,NoButton,Move,278,168
3082937,NoButton,Move,274,174
3082953,NoButton,Move,271,179
3082969,NoButton,Move,270,181
3082969,NoButton,Move,268,184
3082984,NoButton,Move,267,185
3083000,NoButton,Move,266,186
3083015,NoButton,Move,265,186
3083031,NoButton,Move,265,186
3083093,NoButton,Move,264,186
3083187,NoButton,Move,263,186
3083203,NoButton,Move,263,187
3083203,NoButton,Move,262,187
3083312,NoButton,Move,261,187
3083327,NoButton,Move,261,187
3083390,NoButton,Move,259,187
3083405,NoButton,Move,259,187
3083421,NoButton,Move,259,185
3083421,NoButton,Move,258,184
3083437,NoButton,Move,258,183
3083452,NoButton,Move,258,182
3083468,NoButton,Move,258,181
3083483,NoButton,Move,258,181
3083483,NoButton,Move,258,180
3083499,NoButton,Move,258,180
3083515,NoButton,Move,258,179
3083530,NoButton,Move,259,179
3083546,NoButton,Move,259,178
3083561,NoButton,Move,259,177
3083577,NoButton,Move,260,177
3083593,NoButton,Move,260,176
3083593,NoButton,Move,261,176
3083608,NoButton,Move,262,175
3083624,NoButton,Move,262,174
3083639,NoButton,Move,263,174
3083639,NoButton,Move,263,173
