client timestamp,button,state,x,y
464595,NoButton,Move,313,263
464610,NoButton,Move,304,262
464626,NoButton,Move,299,261
464626,NoButton,Move,293,260
464642,NoButton,Move,287,260
464657,NoButton,Move,283,260
464673,NoButton,Move,281,260
464673,NoButton,Move,280,260
464698,NoButton,Move,280,260
464771,NoButton,Move,280,264
464783,NoButton,Move,285,274
464796,NoButton,Move,292,284
464796,NoButton,Move,298,294
464811,NoButton,Move,306,309
464827,NoButton,Move,313,329
464843,NoButton,Move,319,340
464843,NoButton,Move,324,349
464858,NoButton,Move,329,354
464874,NoButton,Move,332,356
464889,NoButton,Move,335,358
464905,NoButton,Move,338,360
464905,NoButton,Move,341,361
464931,NoButton,Move,345,361
464943,NoButton,Move,348,361
464953,NoButton,Move,351,361
464958,NoButton,Move,353,361
464974,NoButton,Move,356,361
464989,NoButton,Move,357,361
464989,NoButton,Move,359,361
465005,NoButton,Move,360,361
465036,NoButton,Move,361,361
465052,NoButton,Move,362,361
465088,NoButton,Move,363,360
465100,NoButton,Move,364,360
465103,NoButton,Move,364,360
465134,NoButton,Move,365,360
465150,NoButton,Move,365,359
466255,NoButton,Move,365,359
466271,NoButton,Move,364,359
466286,NoButton,Move,363,359
466380,NoButton,Move,363,359
466395,NoButton,Move,365,359
466395,NoButton,Move,367,359
466411,NoButton,Move,369,359
466427,NoButton,Move,371,359
466442,NoButton,Move,374,359
466458,NoButton,Move,379,360
466458,NoButton,Move,383,361
466473,NoButton,Move,386,362
466494,NoButton,Move,389,362
466504,NoButton,Move,392,362
466504,NoButton,Move,393,363
466520,NoButton,Move,393,363
467873,NoButton,Move,392,363
467873,NoButton,Move,391,362
467897,NoButton,Move,390,361
467909,NoButton,Move,390,361
467990,NoButton,Move,390,361
468006,NoButton,Move,391,361
468006,NoButton,Move,394,361
468021,NoButton,Move,396,362
468037,NoButton,Move,399,365
468053,NoButton,Move,404,368
468068,NoButton,Move,410,369
468068,NoButton,Move,415,371
468084,NoButton,Move,419,373
468099,NoButton,Move,422,374
468115,NoButton,Move,424,374
468131,NoButton,Move,424,374
468131,NoButton,Move,425,374
468146,NoButton,Move,425,375
469334,NoButton,Move,426,375
469349,NoButton,Move,428,377
469349,NoButton,Move,430,378
469365,NoButton,Move,432,379
469381,NoButton,Move,436,381
469396,NoButton,Move,438,381
469412,NoButton,Move,439,382
469412,NoButton,Move,441,383
469427,NoButton,Move,441,383
469459,NoButton,Move,442,383
469510,NoButton,Move,443,384
469510,NoButton,Move,444,384
469526,NoButton,Move,445,384
469729,NoButton,Move,445,384
469745,NoButton,Move,445,384
469760,NoButton,Move,444,384
469778,NoButton,Move,443,384
469791,NoButton,Move,442,384
469803,NoButton,Move,441,384
469808,NoButton,Move,440,384
469824,NoButton,Move,439,384
469839,NoButton,Move,439,384
469839,NoButton,Move,438,384
469855,NoButton,Move,437,384
469871,NoButton,Move,437,384
469886,NoButton,Move,437,383
469902,NoButton,Move,436,383
469902,NoButton,Move,435,383
469938,NoButton,Move,434,383
469951,NoButton,Move,434,383
469961,NoButton,Move,433,383
470268,NoButton,Move,433,382
474958,Left,Pressed,433,382
475067,NoButton,Drag,434,382
475067,NoButton,Drag,440,382
475083,NoButton,Drag,455,381
475098,NoButton,Drag,469,380
475114,NoButton,Drag,484,380
475114,NoButton,Drag,509,380
475130,NoButton,Drag,531,380
475145,NoButton,Drag,548,380
475161,NoButton,Drag,562,380
475176,NoButton,Drag,583,381
475176,NoButton,Drag,604,385
475192,NoButton,Drag,617,388
475208,NoButton,Drag,625,390
475223,NoButton,Drag,632,391
475223,NoButton,Drag,639,393
475249,NoButton,Drag,646,394
475254,NoButton,Drag,652,394
475269,NoButton,Drag,659,395
475285,NoButton,Drag,663,395
475285,NoButton,Drag,666,395
475301,NoButton,Drag,668,395
475316,NoButton,Drag,668,395
475332,NoButton,Drag,668,395
475347,NoButton,Drag,669,395
475379,NoButton,Drag,672,396
475394,NoButton,Drag,674,398
475394,NoButton,Drag,675,400
475410,NoButton,Drag,677,402
475425,NoButton,Drag,679,406
475441,NoButton,Drag,681,408
475457,NoButton,Drag,682,410
475457,NoButton,Drag,684,413
475472,NoButton,Drag,685,414
475488,NoButton,Drag,685,414
475503,NoButton,Drag,686,414
475519,NoButton,Drag,686,415
475635,NoButton,Drag,686,415
475775,NoButton,Drag,686,415
475827,NoButton,Drag,686,415
475842,NoButton,Drag,686,415
475858,NoButton,Drag,685,414
475858,NoButton,Drag,685,412
475876,NoButton,Drag,685,411
475892,NoButton,Drag,685,410
475907,NoButton,Drag,684,408
475907,NoButton,Drag,684,408
475946,NoButton,Drag,684,407
475985,NoButton,Drag,684,407
476063,NoButton,Drag,684,406
476078,NoButton,Drag,684,405
476094,NoButton,Drag,683,405
477033,Left,Released,683,405
478148,NoButton,Move,683,405
478164,NoButton,Move,683,406
478179,NoButton,Move,683,407
478179,NoButton,Move,683,407
478195,NoButton,Move,683,408
478226,NoButton,Move,683,409
478559,Left,Pressed,683,409
478668,Left,Released,683,409
479385,Left,Pressed,683,409
479533,NoButton,Drag,680,409
479548,NoButton,Drag,677,408
479548,NoButton,Drag,671,406
479564,NoButton,Drag,663,404
479580,NoButton,Drag,656,402
479595,NoButton,Drag,647,400
479611,NoButton,Drag,636,395
479611,NoButton,Drag,616,390
479626,NoButton,Drag,597,386
479647,NoButton,Drag,584,382
479660,NoButton,Drag,572,379
479670,NoButton,Drag,558,379
479682,NoButton,Drag,542,379
479695,NoButton,Drag,527,379
479700,NoButton,Drag,514,380
479715,NoButton,Drag,501,384
479731,NoButton,Drag,483,386
479731,NoButton,Drag,462,389
479746,NoButton,Drag,449,390
479762,NoButton,Drag,438,391
479780,NoButton,Drag,425,391
479793,NoButton,Drag,411,391
479805,NoButton,Drag,396,391
479805,NoButton,Drag,383,391
479821,NoButton,Drag,374,391
479836,NoButton,Drag,364,391
479852,NoButton,Drag,355,391
479867,NoButton,Drag,345,391
479867,NoButton,Drag,340,391
479883,NoButton,Drag,338,391
479914,NoButton,Drag,337,391
479914,NoButton,Drag,337,391
479930,NoButton,Drag,337,391
479961,NoButton,Drag,337,391
479977,NoButton,Drag,338,391
479992,NoButton,Drag,338,391
480008,NoButton,Drag,339,391
480024,NoButton,Drag,342,391
480024,NoButton,Drag,345,391
480039,NoButton,Drag,347,391
480055,NoButton,Drag,348,392
480070,NoButton,Drag,351,392
480086,NoButton,Drag,352,392
480086,NoButton,Drag,354,393
480102,NoButton,Drag,357,393
480117,NoButton,Drag,362,393
480133,NoButton,Drag,368,394
480133,NoButton,Drag,374,394
480161,NoButton,Drag,378,394
480171,NoButton,Drag,381,394
480176,NoButton,Drag,382,394
480191,NoButton,Drag,384,394
480207,NoButton,Drag,384,394
480301,NoButton,Drag,387,394
480316,NoButton,Drag,390,394
480316,NoButton,Drag,393,394
480332,NoButton,Drag,395,394
480347,NoButton,Drag,397,394
480363,NoButton,Drag,399,395
480379,NoButton,Drag,400,395
480379,NoButton,Drag,402,395
480394,NoButton,Drag,402,396
480410,NoButton,Drag,403,396
480425,NoButton,Drag,403,397
480552,NoButton,Drag,403,396
480568,Left,Released,403,396
481032,NoButton,Move,408,393
481048,NoButton,Move,414,390
481063,NoButton,Move,422,386
481063,NoButton,Move,432,383
481079,NoButton,Move,442,382
481095,NoButton,Move,449,381
481110,NoButton,Move,453,380
481110,NoButton,Move,455,380
481126,NoButton,Move,456,379
481173,NoButton,Move,456,379
481234,NoButton,Move,456,378
481359,NoButton,Move,456,378
481375,NoButton,Move,454,378
481390,NoButton,Move,450,379
481406,NoButton,Move,446,382
481406,NoButton,Move,442,384
481422,NoButton,Move,440,386
481437,NoButton,Move,439,387
481453,NoButton,Move,437,387
481453,NoButton,Move,437,388
481468,NoButton,Move,436,388
481484,NoButton,Move,435,388
481515,NoButton,Move,434,388
481515,NoButton,Move,434,388
481584,NoButton,Move,433,388
481724,NoButton,Move,433,388
482021,Left,Pressed,433,388
482146,Left,Released,433,388
482687,NoButton,Move,434,387
482697,NoButton,Move,434,386
482713,NoButton,Move,435,385
482728,NoButton,Move,436,384
482843,NoButton,Move,436,383
483172,Left,Pressed,436,383
483281,NoButton,Drag,439,383
483297,NoButton,Drag,445,383
483304,NoButton,Drag,450,383
483320,NoButton,Drag,456,383
483336,NoButton,Drag,464,383
483336,NoButton,Drag,475,383
483351,NoButton,Drag,484,383
483367,NoButton,Drag,491,383
483382,NoButton,Drag,497,383
483382,NoButton,Drag,504,383
483398,NoButton,Drag,509,383
483414,NoButton,Drag,520,383
483429,NoButton,Drag,530,383
483445,NoButton,Drag,537,383
483445,NoButton,Drag,542,384
483460,NoButton,Drag,547,384
483476,NoButton,Drag,551,385
483494,NoButton,Drag,554,385
483497,NoButton,Drag,557,386
483512,NoButton,Drag,562,386
483528,NoButton,Drag,567,386
483543,NoButton,Drag,574,386
483543,NoButton,Drag,580,386
483559,NoButton,Drag,583,386
483575,NoButton,Drag,586,386
483590,NoButton,Drag,588,387
483590,NoButton,Drag,591,387
483606,NoButton,Drag,594,387
483621,NoButton,Drag,599,387
483640,NoButton,Drag,607,387
483652,NoButton,Drag,617,388
483665,NoButton,Drag,625,389
483677,NoButton,Drag,631,390
483690,NoButton,Drag,637,391
483697,NoButton,Drag,640,392
483713,NoButton,Drag,645,393
483713,NoButton,Drag,650,394
483728,NoButton,Drag,657,395
483744,NoButton,Drag,667,397
483759,NoButton,Drag,674,399
483775,NoButton,Drag,680,401
483775,NoButton,Drag,684,402
483791,NoButton,Drag,687,404
483806,NoButton,Drag,688,406
483822,NoButton,Drag,689,406
483824,NoButton,Drag,689,407
483840,NoButton,Drag,689,407
483957,NoButton,Drag,689,410
483969,NoButton,Drag,689,412
483982,NoButton,Drag,689,414
483994,NoButton,Drag,689,415
484004,NoButton,Drag,689,415
484020,NoButton,Drag,689,416
484160,NoButton,Drag,689,416
484207,NoButton,Drag,688,416
484223,NoButton,Drag,688,416
484238,NoButton,Drag,688,416
484238,NoButton,Drag,687,416
484254,NoButton,Drag,687,415
484269,NoButton,Drag,685,415
484285,NoButton,Drag,685,414
484301,NoButton,Drag,684,413
484301,NoButton,Drag,684,413
484316,NoButton,Drag,684,412
484332,NoButton,Drag,684,412
484350,NoButton,Drag,683,411
484355,NoButton,Drag,681,410
484371,NoButton,Drag,681,408
484386,NoButton,Drag,679,407
484386,NoButton,Drag,679,406
484402,NoButton,Drag,679,406
484433,NoButton,Drag,678,405
484623,NoButton,Drag,678,405
484654,NoButton,Drag,678,405
484654,NoButton,Drag,679,405
484669,NoButton,Drag,680,405
484690,NoButton,Drag,681,405
484703,NoButton,Drag,681,405
484705,NoButton,Drag,682,405
484721,NoButton,Drag,683,405
484736,NoButton,Drag,684,405
484752,NoButton,Drag,684,405
485068,NoButton,Drag,684,405
485105,NoButton,Drag,684,405
485118,NoButton,Drag,684,405
485130,Left,Released,684,405
486966,NoButton,Move,667,405
486982,NoButton,Move,605,411
486997,NoButton,Move,553,423
486997,NoButton,Move,491,451
487013,NoButton,Move,449,483
487028,NoButton,Move,418,507
487044,NoButton,Move,384,531
487060,NoButton,Move,355,557
487060,NoButton,Move,340,571
487075,NoButton,Move,333,576
487091,NoButton,Move,331,577
487106,NoButton,Move,331,577
487106,NoButton,Move,342,577
487218,NoButton,Move,344,577
487218,NoButton,Move,349,578
487233,NoButton,Move,357,585
487249,NoButton,Move,362,591
487264,NoButton,Move,365,596
487280,NoButton,Move,365,603
487280,NoButton,Move,362,615
487296,NoButton,Move,349,640
487311,NoButton,Move,332,675
487327,NoButton,Move,314,726
487327,NoButton,Move,299,771
487342,NoButton,Move,283,809
487358,NoButton,Move,271,788
487535,NoButton,Move,268,769
487550,NoButton,Move,262,770
487566,NoButton,Move,255,775
487581,NoButton,Move,250,774
487597,NoButton,Move,246,773
487597,NoButton,Move,243,771
487613,NoButton,Move,241,768
487628,NoButton,Move,240,767
487695,NoButton,Move,240,767
487697,NoButton,Move,239,762
487713,NoButton,Move,239,758
487729,NoButton,Move,239,756
487744,NoButton,Move,239,755
487744,NoButton,Move,239,754
487760,NoButton,Move,239,753
487855,NoButton,Move,239,753
487871,NoButton,Move,239,753
487887,NoButton,Move,241,753
487902,NoButton,Move,241,753
487902,NoButton,Move,242,753
487918,NoButton,Move,243,753
487933,NoButton,Move,244,753
487949,NoButton,Move,244,753
487949,NoButton,Move,245,753
487965,NoButton,Move,248,752
487980,NoButton,Move,249,751
488268,Left,Pressed,249,751
488393,Left,Released,249,751
489285,Left,Pressed,249,751
489410,Left,Released,249,751
490233,NoButton,Move,249,746
490249,NoButton,Move,250,738
490265,NoButton,Move,251,727
490280,NoButton,Move,253,706
490296,NoButton,Move,254,688
490306,NoButton,Move,255,676
490321,NoButton,Move,255,669
490321,NoButton,Move,256,663
490337,NoButton,Move,257,661
490353,NoButton,Move,260,655
490368,NoButton,Move,275,641
490368,NoButton,Move,293,626
490384,NoButton,Move,309,617
490399,NoButton,Move,330,608
490415,NoButton,Move,370,600
490431,NoButton,Move,399,597
490431,NoButton,Move,439,595
490446,NoButton,Move,483,595
490462,NoButton,Move,512,598
490477,NoButton,Move,549,601
490477,NoButton,Move,581,606
490503,NoButton,Move,597,609
490515,NoButton,Move,607,612
490760,NoButton,Move,608,612
490776,NoButton,Move,609,612
490809,NoButton,Move,652,591
490809,NoButton,Move,712,561
490824,NoButton,Move,782,530
490840,NoButton,Move,848,493
490856,NoButton,Move,915,462
490856,NoButton,Move,974,444
490871,NoButton,Move,1031,431
490887,NoButton,Move,1068,428
490902,NoButton,Move,1092,425
490918,NoButton,Move,1110,423
491128,NoButton,Move,1111,423
491144,NoButton,Move,1117,423
491160,NoButton,Move,1126,423
491175,NoButton,Move,1135,423
491175,NoButton,Move,1149,423
491191,NoButton,Move,1173,428
491206,NoButton,Move,1197,443
491222,NoButton,Move,1213,459
491222,NoButton,Move,1223,471
491238,NoButton,Move,1231,480
491253,NoButton,Move,1235,490
491269,NoButton,Move,1237,504
491284,NoButton,Move,1237,518
491284,NoButton,Move,1237,528
491300,NoButton,Move,1237,536
491510,NoButton,Move,1242,536
491528,NoButton,Move,1247,537
491528,NoButton,Move,1255,540
491544,NoButton,Move,1269,546
491560,NoButton,Move,1297,564
491575,NoButton,Move,1316,584
491591,NoButton,Move,1329,598
491591,NoButton,Move,1338,605
491606,NoButton,Move,1346,612
491622,NoButton,Move,1352,616
491638,NoButton,Move,1357,620
491638,NoButton,Move,1359,621
491653,NoButton,Move,1360,621
491669,NoButton,Move,1360,621
491687,NoButton,Move,1361,621
491720,NoButton,Move,1361,621
491767,NoButton,Move,1362,621
491782,NoButton,Move,1363,621
491798,NoButton,Move,1365,621
491803,NoButton,Move,1366,621
491819,NoButton,Move,1365,621
491834,NoButton,Move,1366,621
491834,NoButton,Move,1366,621
491850,NoButton,Move,1365,620
491865,NoButton,Move,1365,619
491884,NoButton,Move,1365,619
491884,NoButton,Move,1365,618
491899,NoButton,Move,1365,618
491946,NoButton,Move,1365,617
491946,NoButton,Move,1365,616
491964,NoButton,Move,1365,613
491980,NoButton,Move,1363,612
491980,NoButton,Move,1362,611
491995,NoButton,Move,1360,611
492042,NoButton,Move,1360,611
492086,NoButton,Move,1359,611
492101,NoButton,Move,1359,610
492101,NoButton,Move,1359,609
492117,NoButton,Move,1358,608
492133,NoButton,Move,1357,607
492148,NoButton,Move,1357,606
492164,NoButton,Move,1356,605
492164,NoButton,Move,1356,604
492179,NoButton,Move,1356,604
492195,NoButton,Move,1355,603
492467,Left,Pressed,1355,603
492690,NoButton,Drag,1355,604
492702,NoButton,Drag,1355,604
492725,NoButton,Drag,1355,605
492797,NoButton,Drag,1355,606
492797,NoButton,Drag,1355,606
492829,NoButton,Drag,1355,607
492844,NoButton,Drag,1355,607
492860,NoButton,Drag,1355,608
492860,NoButton,Drag,1355,609
492875,NoButton,Drag,1355,610
492896,NoButton,Drag,1355,611
492908,NoButton,Drag,1355,612
492921,NoButton,Drag,1355,612
492928,NoButton,Drag,1355,613
492991,NoButton,Drag,1355,613
493006,NoButton,Drag,1355,614
493022,NoButton,Drag,1355,615
493069,NoButton,Drag,1355,615
493104,NoButton,Drag,1355,616
493104,NoButton,Drag,1355,616
493136,NoButton,Drag,1355,617
493151,NoButton,Drag,1355,618
493214,NoButton,Drag,1356,618
493229,NoButton,Drag,1356,619
493401,NoButton,Drag,1356,619
493432,NoButton,Drag,1356,620
493455,NoButton,Drag,1356,620
493471,NoButton,Drag,1356,621
493486,NoButton,Drag,1356,622
493642,NoButton,Drag,1357,623
493655,NoButton,Drag,1357,623
493667,NoButton,Drag,1357,624
493819,Left,Released,1357,624
494029,NoButton,Move,1357,624
494045,NoButton,Move,1353,623
494045,NoButton,Move,1342,619
494061,NoButton,Move,1327,609
494076,NoButton,Move,1300,584
494092,NoButton,Move,1259,563
494107,NoButton,Move,1225,548
494107,NoButton,Move,1193,534
494123,NoButton,Move,1152,523
494144,NoButton,Move,1126,515
494154,NoButton,Move,1109,508
494154,NoButton,Move,1099,505
494169,NoButton,Move,1093,502
494185,NoButton,Move,1087,500
494200,NoButton,Move,1084,498
494216,NoButton,Move,1080,496
494216,NoButton,Move,1075,493
494232,NoButton,Move,1068,489
494247,NoButton,Move,1063,486
494263,NoButton,Move,1060,485
494263,NoButton,Move,1057,482
494278,NoButton,Move,1055,480
494294,NoButton,Move,1054,478
494310,NoButton,Move,1052,477
494325,NoButton,Move,1052,477
494325,NoButton,Move,1052,476
494341,NoButton,Move,1051,476
494356,NoButton,Move,1050,476
494372,NoButton,Move,1049,476
494388,NoButton,Move,1047,476
494388,NoButton,Move,1044,476
494403,NoButton,Move,1039,476
494419,NoButton,Move,1028,476
494434,NoButton,Move,1018,477
494434,NoButton,Move,1010,480
494450,NoButton,Move,1001,481
494466,NoButton,Move,993,483
494481,NoButton,Move,982,484
494497,NoButton,Move,971,485
494504,NoButton,Move,963,485
494520,NoButton,Move,956,485
494520,NoButton,Move,953,485
494535,NoButton,Move,948,485
494551,NoButton,Move,946,485
494567,NoButton,Move,943,485
494582,NoButton,Move,941,484
494582,NoButton,Move,938,483
494598,NoButton,Move,935,481
494867,NoButton,Move,935,481
494883,NoButton,Move,933,481
494898,NoButton,Move,931,481
494898,NoButton,Move,930,481
494914,NoButton,Move,929,481
494929,NoButton,Move,928,481
494945,NoButton,Move,928,481
494976,NoButton,Move,928,480
495023,NoButton,Move,927,480
495023,NoButton,Move,927,480
495132,Left,Pressed,927,480
495205,Left,Released,927,480
495251,Left,Pressed,927,480
495376,Left,Released,927,480
495860,NoButton,Move,927,479
495875,NoButton,Move,927,479
495926,Left,Pressed,927,479
496043,Left,Released,927,479
498447,NoButton,Move,920,474
498463,NoButton,Move,908,466
498479,NoButton,Move,892,458
498494,NoButton,Move,861,450
498494,NoButton,Move,839,445
498510,NoButton,Move,818,442
498528,NoButton,Move,784,439
498544,NoButton,Move,752,434
498544,NoButton,Move,725,431
498559,NoButton,Move,691,429
498575,NoButton,Move,661,429
498590,NoButton,Move,640,431
498606,NoButton,Move,623,435
498606,NoButton,Move,604,439
498622,NoButton,Move,590,444
498637,NoButton,Move,581,447
498653,NoButton,Move,575,450
498653,NoButton,Move,572,451
498668,NoButton,Move,570,453
498691,NoButton,Move,569,453
498701,NoButton,Move,569,454
498720,NoButton,Move,569,454
498751,NoButton,Move,575,462
498766,NoButton,Move,593,477
498782,NoButton,Move,610,490
498800,NoButton,Move,623,502
498803,NoButton,Move,636,519
498818,NoButton,Move,650,534
498834,NoButton,Move,667,547
498849,NoButton,Move,681,556
498849,NoButton,Move,690,562
498865,NoButton,Move,695,564
498883,NoButton,Move,698,567
498899,NoButton,Move,700,569
498899,NoButton,Move,701,569
498914,NoButton,Move,702,569
498930,NoButton,Move,702,569
498979,NoButton,Move,703,569
498995,NoButton,Move,703,569
499257,NoButton,Move,703,569
499272,NoButton,Move,703,568
499288,NoButton,Move,703,564
499288,NoButton,Move,702,562
499304,NoButton,Move,701,561
499319,NoButton,Move,701,559
499335,NoButton,Move,701,558
499350,NoButton,Move,701,557
499545,NoButton,Move,702,557
499766,NoButton,Move,700,557
499778,NoButton,Move,700,557
499791,NoButton,Move,698,557
499798,NoButton,Move,697,556
499814,NoButton,Move,696,555
499814,NoButton,Move,696,555
499829,NoButton,Move,695,554
499860,NoButton,Move,695,554
499876,NoButton,Move,694,553
499876,NoButton,Move,693,551
499892,NoButton,Move,692,547
499907,NoButton,Move,691,544
499923,NoButton,Move,689,541
499923,NoButton,Move,688,539
499941,NoButton,Move,687,538
499957,NoButton,Move,686,537
499972,NoButton,Move,686,537
499988,NoButton,Move,684,535
500003,NoButton,Move,683,534
500019,NoButton,Move,681,533
500035,NoButton,Move,680,532
500035,NoButton,Move,678,530
500050,NoButton,Move,677,528
500066,NoButton,Move,676,527
500081,NoButton,Move,675,526
500081,NoButton,Move,675,525
500120,NoButton,Move,675,525
500167,NoButton,Move,675,525
500182,NoButton,Move,675,525
500198,NoButton,Move,676,526
500214,NoButton,Move,678,527
500229,NoButton,Move,680,528
500229,NoButton,Move,682,529
500245,NoButton,Move,686,531
500260,NoButton,Move,687,533
500276,NoButton,Move,689,533
500292,NoButton,Move,690,533
500292,NoButton,Move,691,533
500401,NoButton,Move,691,533
500401,NoButton,Move,691,532
500416,NoButton,Move,691,530
500432,NoButton,Move,691,527
500450,NoButton,Move,690,525
500455,NoButton,Move,690,524
500471,NoButton,Move,690,522
500486,NoButton,Move,689,522
500645,NoButton,Move,689,522
500657,NoButton,Move,689,522
500670,NoButton,Move,689,523
500900,NoButton,Move,689,524
500915,NoButton,Move,688,525
500931,NoButton,Move,688,526
500946,NoButton,Move,688,527
500962,NoButton,Move,687,528
500967,NoButton,Move,687,528
501374,Left,Pressed,687,528
501501,Left,Released,687,528
505316,NoButton,Move,681,513
505316,NoButton,Move,663,473
505331,NoButton,Move,636,432
505352,NoButton,Move,612,391
505355,NoButton,Move,592,343
505370,NoButton,Move,575,305
505386,NoButton,Move,558,263
505386,NoButton,Move,545,236
505401,NoButton,Move,539,223
505417,NoButton,Move,536,218
505433,NoButton,Move,535,217
505448,NoButton,Move,535,216
505448,NoButton,Move,535,216
505495,NoButton,Move,535,216
505511,NoButton,Move,536,216
505511,NoButton,Move,537,216
505529,NoButton,Move,541,216
505544,NoButton,Move,544,218
505560,NoButton,Move,549,222
505560,NoButton,Move,554,229
505575,NoButton,Move,560,237
505591,NoButton,Move,565,244
505607,NoButton,Move,571,249
505607,NoButton,Move,576,254
505638,NoButton,Move,581,257
505638,NoButton,Move,586,261
505653,NoButton,Move,590,264
505669,NoButton,Move,593,269
505669,NoButton,Move,597,279
505695,NoButton,Move,599,290
505705,NoButton,Move,601,299
505705,NoButton,Move,603,306
505720,NoButton,Move,603,310
505736,NoButton,Move,604,313
505751,NoButton,Move,604,315
505767,NoButton,Move,605,317
505783,NoButton,Move,605,317
505899,NoButton,Move,605,318
505915,NoButton,Move,606,319
505931,NoButton,Move,607,322
505946,NoButton,Move,609,324
505962,NoButton,Move,610,326
505964,NoButton,Move,615,329
505980,NoButton,Move,619,332
505995,NoButton,Move,625,334
506011,NoButton,Move,630,336
506011,NoButton,Move,633,337
506027,NoButton,Move,636,339
506047,NoButton,Move,637,339
506055,NoButton,Move,638,340
506070,NoButton,Move,639,341
506086,NoButton,Move,640,341
506242,NoButton,Move,640,342
506258,NoButton,Move,640,343
506273,NoButton,Move,640,343
506289,NoButton,Move,640,344
506304,NoButton,Move,639,345
506304,NoButton,Move,639,346
506336,NoButton,Move,638,346
506403,NoButton,Move,638,347
506405,NoButton,Move,637,347
506421,NoButton,Move,636,347
506437,NoButton,Move,636,348
506437,NoButton,Move,635,348
506452,NoButton,Move,635,348
506743,NoButton,Move,633,349
506756,NoButton,Move,633,350
506768,NoButton,Move,632,350
506781,NoButton,Move,632,350
507038,NoButton,Move,632,350
507054,NoButton,Move,633,350
507070,NoButton,Move,635,350
507085,NoButton,Move,637,350
507098,NoButton,Move,639,350
507105,NoButton,Move,640,350
507121,NoButton,Move,641,350
507121,NoButton,Move,641,350
507168,NoButton,Move,642,350
507183,NoButton,Move,643,350
507199,NoButton,Move,644,350
507214,NoButton,Move,644,350
507230,NoButton,Move,645,350
507246,NoButton,Move,645,350
507329,NoButton,Move,647,350
507360,NoButton,Move,647,350
507455,NoButton,Move,649,350
507471,NoButton,Move,649,350
507518,NoButton,Move,650,350
507549,NoButton,Move,651,350
507611,NoButton,Move,651,350
508076,Left,Pressed,651,350
508187,Left,Released,651,350
509648,NoButton,Move,653,353
509664,NoButton,Move,658,361
509679,NoButton,Move,666,373
509692,NoButton,Move,675,383
509704,NoButton,Move,683,397
509709,NoButton,Move,690,414
509725,NoButton,Move,695,429
509740,NoButton,Move,698,439
509740,NoButton,Move,701,447
509756,NoButton,Move,705,456
509772,NoButton,Move,707,466
509790,NoButton,Move,709,478
509797,NoButton,Move,712,489
509813,NoButton,Move,714,498
509813,NoButton,Move,717,501
509828,NoButton,Move,721,505
509844,NoButton,Move,726,508
509860,NoButton,Move,729,509
509875,NoButton,Move,736,511
509875,NoButton,Move,742,512
509901,NoButton,Move,747,513
509911,NoButton,Move,753,514
509923,NoButton,Move,758,515
509928,NoButton,Move,761,517
509944,NoButton,Move,764,519
509959,NoButton,Move,766,520
509959,NoButton,Move,769,524
509975,NoButton,Move,771,527
509991,NoButton,Move,775,532
510006,NoButton,Move,778,535
510022,NoButton,Move,780,540
510022,NoButton,Move,784,544
510037,NoButton,Move,785,547
510053,NoButton,Move,786,552
510069,NoButton,Move,786,554
510084,NoButton,Move,786,557
510084,NoButton,Move,786,559
510571,Left,Pressed,786,559
510697,Left,Released,786,559
523170,NoButton,Move,786,555
523170,NoButton,Move,786,548
523193,NoButton,Move,786,544
523206,NoButton,Move,786,538
523206,NoButton,Move,786,534
523221,NoButton,Move,785,527
523237,NoButton,Move,782,517
523253,NoButton,Move,780,509
523268,NoButton,Move,777,501
523268,NoButton,Move,774,496
523284,NoButton,Move,771,493
523299,NoButton,Move,770,491
523315,NoButton,Move,770,490
523315,NoButton,Move,770,489
523455,NoButton,Move,768,489
523471,NoButton,Move,766,489
523487,NoButton,Move,764,491
523487,NoButton,Move,760,493
523502,NoButton,Move,755,500
523518,NoButton,Move,748,508
523536,NoButton,Move,741,516
523548,NoButton,Move,733,523
523556,NoButton,Move,727,528
523571,NoButton,Move,722,532
523571,NoButton,Move,719,535
523587,NoButton,Move,718,539
523603,NoButton,Move,716,540
523618,NoButton,Move,716,541
524101,Left,Pressed,716,541
524226,Left,Released,716,541
555717,NoButton,Move,715,541
555729,NoButton,Move,714,541
555742,NoButton,Move,698,538
555752,NoButton,Move,681,533
555767,NoButton,Move,643,526
555777,NoButton,Move,600,518
555789,NoButton,Move,565,515
555799,NoButton,Move,523,511
555799,NoButton,Move,495,511
555815,NoButton,Move,478,511
555830,NoButton,Move,464,511
555846,NoButton,Move,446,511
555861,NoButton,Move,429,511
555861,NoButton,Move,417,511
555877,NoButton,Move,409,512
555900,NoButton,Move,405,513
555913,NoButton,Move,403,514
555961,NoButton,Move,413,520
555977,NoButton,Move,436,536
555993,NoButton,Move,449,554
556008,NoButton,Move,454,565
556008,NoButton,Move,458,574
556024,NoButton,Move,460,582
556039,NoButton,Move,460,588
556055,NoButton,Move,460,595
556071,NoButton,Move,460,597
556071,NoButton,Move,460,599
556094,NoButton,Move,462,599
556106,NoButton,Move,464,599
556106,NoButton,Move,468,598
556122,NoButton,Move,474,595
556137,NoButton,Move,484,592
556153,NoButton,Move,497,590
556169,NoButton,Move,506,589
556169,NoButton,Move,511,588
556184,NoButton,Move,512,587
556200,NoButton,Move,513,587
556215,NoButton,Move,513,587
556293,NoButton,Move,513,586
556340,NoButton,Move,513,586
556356,NoButton,Move,513,583
