X,Y,EventCode,EventName,Timestamp,ProcessID
665,167,512,Move,152691647,3
663,167,512,Move,152691670,3
662,166,512,Move,152691682,3
661,166,512,Move,152691694,3
659,166,512,Move,152691706,3
658,166,512,Move,152691731,3
657,166,512,Move,152691765,3
657,167,512,Move,152691777,3
656,167,512,Move,152691800,3
655,167,512,Move,152691814,3
655,167,513,Pressed,152691917,3
655,167,514,Released,152692029,3
655,168,512,Move,152692053,3
655,170,512,Move,152692064,3
657,174,512,Move,152692076,3
659,177,512,Move,152692087,3
660,180,512,Move,152692101,3
661,185,512,Move,152692113,3
663,188,512,Move,152692126,3
665,193,512,Move,152692137,3
665,194,512,Move,152692149,3
665,195,512,Move,152692161,3
665,196,512,Move,152692173,3
665,195,512,Move,152692298,3
665,194,512,Move,152692322,3
664,193,512,Move,152692334,3
663,193,512,Move,152692345,3
663,191,512,Move,152692358,3
661,191,512,Move,152692370,3
661,190,512,Move,152692372,3
660,189,512,Move,152692383,3
659,188,512,Move,152692395,3
659,187,512,Move,152692407,3
658,186,512,Move,152692419,3
657,185,512,Move,152692462,3
656,185,512,Move,152692609,3
656,184,512,Move,152692621,3
655,184,512,Move,152692632,3
654,184,512,Move,152692657,3
654,183,512,Move,152692690,3
654,184,512,Move,152693115,3
654,185,512,Move,152693130,3
654,187,512,Move,152693140,3
654,188,512,Move,152693163,3
654,189,512,Move,152693174,3
654,190,512,Move,152693186,3
654,191,512,Move,152693444,3
654,192,512,Move,152693466,3
654,193,512,Move,152693479,3
654,194,512,Move,152693481,3
654,195,512,Move,152693505,3
654,196,512,Move,152693518,3
654,197,512,Move,152693530,3
654,198,512,Move,152693619,3
654,199,512,Move,152693960,3
654,200,512,Move,152693995,3
654,201,512,Move,152694019,3
654,202,512,Move,152694031,3
654,202,513,Pressed,152694180,3
654,202,514,Released,152694284,3
655,202,512,Move,152694317,3
656,204,512,Move,152694329,3
659,207,512,Move,152694341,3
662,209,512,Move,152694354,3
666,213,512,Move,152694366,3
669,214,512,Move,152694378,3
673,217,512,Move,152694389,3
675,219,512,Move,152694401,3
677,221,512,Move,152694413,3
679,221,512,Move,152694414,3
681,221,512,Move,152694427,3
682,222,512,Move,152694440,3
683,222,512,Move,152694452,3
685,222,512,Move,152694474,3
686,222,512,Move,152694497,3
687,222,512,Move,152694520,3
689,221,512,Move,152694534,3
690,220,512,Move,152694535,3
692,219,512,Move,152694547,3
693,219,512,Move,152694558,3
695,219,512,Move,152694570,3
696,219,512,Move,152694583,3
697,219,512,Move,152694595,3
697,218,512,Move,152694631,3
697,218,513,Pressed,152694709,3
697,218,514,Released,152694806,3
697,218,515,doubleclick,152694914,3
697,218,514,Released,152694997,3
697,219,512,Move,152695099,3
697,221,512,Move,152695111,3
697,222,512,Move,152695135,3
697,223,512,Move,152695147,3
697,224,512,Move,152695159,3
697,225,512,Move,152695171,3
697,226,512,Move,152695172,3
697,227,512,Move,152695183,3
697,228,512,Move,152695196,3
697,229,512,Move,152695230,3
697,230,512,Move,152695257,3
697,231,512,Move,152695282,3
697,232,512,Move,152695328,3
697,233,512,Move,152695409,3
697,234,512,Move,152695490,3
697,235,512,Move,152695548,3
697,236,512,Move,152695639,3
697,237,512,Move,152695672,3
697,238,512,Move,152695695,3
697,239,512,Move,152695744,3
698,239,512,Move,152695756,3
698,240,512,Move,152695780,3
698,241,512,Move,152695815,3
698,242,512,Move,152695883,3
698,243,512,Move,152695972,3
698,244,512,Move,152696792,3
698,246,512,Move,152697256,3
698,247,512,Move,152697268,3
700,250,512,Move,152697270,3
701,252,512,Move,152697281,3
702,256,512,Move,152697293,3
703,259,512,Move,152697306,3
704,261,512,Move,152697318,3
705,262,512,Move,152697330,3
705,263,512,Move,152697342,3
706,263,512,Move,152697582,3
706,264,512,Move,152697594,3
707,265,512,Move,152697616,3
707,266,512,Move,152697629,3
708,267,512,Move,152697641,3
709,269,512,Move,152697652,3
710,269,512,Move,152697664,3
712,271,512,Move,152697665,3
713,273,512,Move,152697678,3
714,274,512,Move,152697690,3
715,275,512,Move,152697702,3
716,277,512,Move,152697714,3
717,277,512,Move,152697726,3
717,279,512,Move,152697737,3
718,279,512,Move,152697751,3
718,280,512,Move,152697764,3
719,281,512,Move,152697775,3
721,282,512,Move,152697798,3
722,282,512,Move,152697821,3
723,282,512,Move,152697856,3
723,283,512,Move,152698076,3
723,284,512,Move,152698088,3
723,285,512,Move,152698100,3
723,286,512,Move,152698111,3
723,288,512,Move,152698123,3
723,289,512,Move,152698136,3
723,290,512,Move,152698138,3
723,291,512,Move,152698173,3
723,292,512,Move,152698230,3
723,293,512,Move,152698255,3
723,294,512,Move,152698269,3
723,295,512,Move,152698280,3
723,296,512,Move,152698315,3
723,297,512,Move,152698327,3
723,298,512,Move,152698340,3
723,299,512,Move,152698352,3
723,300,512,Move,152698363,3
723,302,512,Move,152698377,3
725,304,512,Move,152698379,3
725,305,512,Move,152698390,3
726,307,512,Move,152698401,3
727,308,512,Move,152698413,3
727,309,512,Move,152698427,3
728,310,512,Move,152698440,3
729,311,512,Move,152698453,3
730,312,512,Move,152698465,3
731,314,512,Move,152698488,3
732,314,512,Move,152698489,3
733,315,512,Move,152698548,3
735,316,512,Move,152698560,3
737,319,512,Move,152698573,3
738,321,512,Move,152698585,3
740,322,512,Move,152698597,3
741,322,512,Move,152698599,3
742,322,512,Move,152698691,3
743,322,512,Move,152698703,3
745,324,512,Move,152698718,3
746,326,512,Move,152698719,3
750,330,512,Move,152698731,3
752,334,512,Move,152698742,3
755,337,512,Move,152698755,3
756,339,512,Move,152698767,3
758,340,160,Move,152698778,3
758,341,160,Move,152698791,3
759,342,160,Move,152698805,3
761,344,160,Move,152698819,3
763,347,160,Move,152698831,3
764,349,160,Move,152698843,3
766,353,160,Move,152698855,3
768,357,160,Move,152698866,3
770,362,160,Move,152698880,3
770,365,160,Move,152698893,3
772,369,160,Move,152698895,3
774,373,512,Move,152698906,3
777,379,512,Move,152698919,3
781,384,512,Move,152698931,3
786,394,512,Move,152698943,3
792,402,512,Move,152698955,3
801,416,160,Move,152698967,3
808,424,512,Move,152698972,0
817,441,512,Move,152698983,0
823,450,512,Move,152698994,0
830,458,512,Move,152699005,0
839,472,512,Move,152699016,0
847,483,512,Move,152699027,0
857,496,512,Move,152699038,0
863,505,512,Move,152699049,0
873,518,512,Move,152699060,0
878,526,512,Move,152699071,0
886,534,512,Move,152699082,0
890,539,512,Move,152699093,0
894,545,512,Move,152699104,0
897,548,512,Move,152699115,0
901,551,512,Move,152699126,0
902,553,512,Move,152699137,0
905,555,512,Move,152699147,0
905,557,512,Move,152699159,0
907,559,512,Move,152699170,0
908,560,512,Move,152699181,0
909,563,512,Move,152699192,0
910,566,512,Move,152699202,0
911,569,512,Move,152699213,0
912,574,512,Move,152699224,0
912,578,512,Move,152699235,0
910,587,512,Move,152699246,0
908,593,512,Move,152699257,0
904,600,512,Move,152699269,0
903,605,512,Move,152699279,0
900,612,512,Move,152699290,0
899,616,512,Move,152699302,0
898,623,512,Move,152699312,0
897,626,512,Move,152699323,0
896,633,512,Move,152699334,0
895,636,512,Move,152699345,0
895,643,512,Move,152699356,0
895,647,512,Move,152699367,0
895,653,512,Move,152699378,0
895,657,512,Move,152699389,0
895,662,512,Move,152699400,0
895,670,512,Move,152699411,0
895,676,512,Move,152699422,0
897,686,512,Move,152699433,0
898,696,512,Move,152699444,0
900,713,512,Move,152699455,0
900,724,512,Move,152699466,0
900,742,512,Move,152699477,0
900,754,512,Move,152699488,0
901,767,512,Move,152699499,0
903,767,512,Move,152699510,0
905,767,512,Move,152699521,0
906,767,512,Move,152699532,0
909,767,512,Move,152699543,0
910,767,512,Move,152699554,0
910,765,512,Move,152699609,0
910,764,512,Move,152699620,0
910,762,512,Move,152699631,0
910,760,512,Move,152699642,0
910,758,512,Move,152699653,0
909,756,512,Move,152699664,0
908,755,512,Move,152699675,0
907,753,512,Move,152699685,0
907,752,512,Move,152699697,0
906,752,512,Move,152699708,0
906,751,512,Move,152699719,0
906,750,512,Move,152699730,0
905,750,512,Move,152699752,0
905,749,512,Move,152699763,0
904,749,512,Move,152699796,0
904,748,512,Move,152699818,0
903,748,512,Move,152699828,0
902,748,512,Move,152699839,0
900,748,512,Move,152699850,0
899,748,512,Move,152699872,0
898,748,512,Move,152699894,0
897,748,512,Move,152699905,0
895,748,512,Move,152699916,0
893,749,512,Move,152699927,0
892,750,512,Move,152699938,0
891,750,512,Move,152699949,0
889,750,512,Move,152699960,0
888,750,512,Move,152699982,0
887,750,512,Move,152700037,0
886,750,512,Move,152700092,0
885,750,512,Move,152700125,0
884,750,512,Move,152700147,0
883,750,512,Move,152700158,0
882,750,512,Move,152700202,0
882,750,512,Move,152700223,0
882,750,512,Move,152700224,0
881,750,512,Move,152700235,0
881,750,512,Move,152700247,0
881,750,512,Move,152700249,0
881,750,512,Move,152700250,0
881,750,512,Move,152700252,0
881,750,512,Move,152700257,0
881,750,512,Move,152700259,0
881,750,512,Move,152700261,0
881,750,512,Move,152700263,0
880,750,512,Move,152700311,0
880,750,512,Move,152700353,0
880,750,512,Move,152700354,0
880,750,513,Pressed,152700422,0
880,750,512,Move,152700433,0
880,750,514,Released,152700542,0
880,750,512,Move,152700543,0
880,749,512,Move,152700663,0
880,749,512,Move,152700696,0
880,748,512,Move,152700697,0
879,747,512,Move,152700707,0
878,746,512,Move,152700718,0
875,743,512,Move,152700729,0
872,742,512,Move,152700740,0
863,737,512,Move,152700751,0
856,733,512,Move,152700762,0
839,726,512,Move,152700773,0
823,715,512,Move,152700784,0
800,695,512,Move,152700795,0
800,695,512,Move,152700804,0
759,662,512,Move,152700806,0
718,635,512,Move,152700817,0
653,591,512,Move,152700828,0
610,560,160,Move,152700843,3
542,512,512,Move,152700855,3
493,475,512,Move,152700862,3
434,434,512,Move,152700875,3
403,407,512,Move,152700889,3
366,374,512,Move,152700902,3
349,360,512,Move,152700910,3
285,293,512,Move,152700951,3
280,288,512,Move,152700974,3
280,287,512,Move,152700990,3
285,287,512,Move,152701016,3
296,289,512,Move,152701026,3
403,319,512,Move,152701074,3
453,327,512,Move,152701081,3
591,334,512,Move,152701129,3
608,334,512,Move,152701146,3
630,332,512,Move,152701147,3
640,330,512,Move,152701157,3
649,327,512,Move,152701168,3
653,324,512,Move,152701179,3
654,322,512,Move,152701190,3
654,320,512,Move,152701201,3
654,318,512,Move,152701212,3
650,311,512,Move,152701223,3
645,306,512,Move,152701234,3
636,299,512,Move,152701245,3
631,294,512,Move,152701256,3
621,287,512,Move,152701267,3
614,282,512,Move,152701278,3
601,272,512,Move,152701289,3
586,260,512,Move,152701300,3
556,239,512,Move,152701311,3
531,221,512,Move,152701322,3
483,195,512,Move,152701333,3
449,175,512,Move,152701344,3
398,151,512,Move,152701355,3
218,80,512,Move,152701411,3
167,76,512,Move,152701436,3
155,76,512,Move,152701442,3
137,76,512,Move,152701453,3
130,78,512,Move,152701464,3
119,79,512,Move,152701475,3
114,80,512,Move,152701487,3
104,83,512,Move,152701497,3
99,84,512,Move,152701508,3
92,84,512,Move,152701519,3
89,84,512,Move,152701530,3
85,84,512,Move,152701541,3
83,84,512,Move,152701552,3
81,83,512,Move,152701563,3
80,83,512,Move,152701574,3
79,82,512,Move,152701585,3
78,81,512,Move,152701596,3
77,80,512,Move,152701607,3
75,79,512,Move,152701618,3
74,78,512,Move,152701629,3
73,78,512,Move,152701640,3
72,77,512,Move,152701662,3
71,77,512,Move,152701695,3
69,77,512,Move,152701706,3
67,77,512,Move,152701717,3
63,77,512,Move,152701728,3
60,77,512,Move,152701739,3
54,78,512,Move,152701750,3
51,79,512,Move,152701761,3
49,79,512,Move,152701772,3
46,79,512,Move,152701783,3
45,79,512,Move,152701794,3
43,79,512,Move,152701805,3
42,79,512,Move,152701838,3
42,78,512,Move,152701871,3
42,78,513,Pressed,152701882,3
41,78,512,Move,152701893,3
41,78,514,Released,152701991,3
350,69,512,Move,152703300,3
392,62,512,Move,152703310,3
418,57,512,Move,152703320,3
470,55,512,Move,152703331,3
506,55,512,Move,152703342,3
536,55,512,Move,152703353,3
584,55,512,Move,152703364,3
612,55,512,Move,152703375,3
652,55,512,Move,152703387,3
677,55,512,Move,152703398,3
715,55,512,Move,152703408,3
737,55,512,Move,152703419,3
775,55,512,Move,152703430,3
791,55,512,Move,152703441,3
821,55,512,Move,152703452,3
834,55,512,Move,152703463,3
856,55,512,Move,152703474,3
867,55,512,Move,152703485,3
880,55,512,Move,152703496,3
887,55,512,Move,152703507,3
895,55,512,Move,152703518,3
897,55,512,Move,152703529,3
899,56,512,Move,152703540,3
901,56,512,Move,152703556,3
901,56,512,Move,152703614,3
901,57,512,Move,152703617,3
902,57,512,Move,152703639,3
902,58,512,Move,152703649,3
903,59,512,Move,152703660,3
903,60,512,Move,152703672,3
904,60,512,Move,152703683,3
904,61,512,Move,152703694,3
904,62,512,Move,152703715,3
905,62,512,Move,152703727,3
905,63,512,Move,152703737,3
905,64,512,Move,152703748,3
906,65,512,Move,152703782,3
907,65,512,Move,152703792,3
909,65,512,Move,152703803,3
912,65,512,Move,152703814,3
916,65,512,Move,152703825,3
919,64,512,Move,152703836,3
926,62,512,Move,152703847,3
932,59,512,Move,152703858,3
940,55,512,Move,152703869,3
946,52,512,Move,152703880,3
955,48,512,Move,152703891,3
958,46,512,Move,152703902,3
962,43,512,Move,152703913,3
962,42,512,Move,152703925,3
964,40,512,Move,152703935,3
965,39,512,Move,152703957,3
966,38,512,Move,152703968,3
966,37,512,Move,152703979,3
966,36,512,Move,152703990,3
966,35,512,Move,152704001,3
966,33,512,Move,152704012,3
966,32,512,Move,152704034,3
966,30,512,Move,152704056,3
965,29,512,Move,152704078,3
964,29,512,Move,152704089,3
964,27,512,Move,152704100,3
963,27,512,Move,152704133,3
962,26,512,Move,152704155,3
962,25,160,Move,152704166,3
961,24,160,Move,152704177,3
960,23,160,Move,152704188,3
958,22,160,Move,152704199,3
957,20,160,Move,152704210,3
955,18,160,Move,152704221,3
955,17,160,Move,152704232,3
953,15,160,Move,152704243,3
953,14,160,Move,152704254,3
952,14,160,Move,152704265,3
952,13,160,Move,152704275,3
952,13,161,Pressed,152704320,3
952,13,162,Released,152704430,3
952,14,160,Move,152704484,3
952,16,160,Move,152704495,3
952,17,160,Move,152704506,3
953,20,160,Move,152704517,3
953,21,160,Move,152704528,3
953,24,160,Move,152704539,3
953,27,512,Move,152704550,3
953,30,512,Move,152704561,3
953,33,512,Move,152704572,3
952,36,512,Move,152704583,3
951,41,512,Move,152704594,3
950,46,512,Move,152704605,3
946,54,512,Move,152704616,3
944,60,512,Move,152704627,3
938,71,512,Move,152704638,3
935,77,512,Move,152704649,3
931,84,512,Move,152704660,3
929,86,512,Move,152704671,3
929,87,512,Move,152704682,3
930,85,512,Move,152704715,3
937,77,512,Move,152704726,3
942,68,512,Move,152704737,3
948,61,512,Move,152704748,3
956,51,512,Move,152704759,3
961,42,512,Move,152704770,3
967,34,512,Move,152704781,3
969,28,512,Move,152704792,3
972,22,160,Move,152704803,3
972,20,160,Move,152704813,3
972,18,160,Move,152704825,3
972,17,160,Move,152704836,3
971,17,160,Move,152705011,3
970,17,160,Move,152705034,3
969,17,160,Move,152705044,3
968,17,160,Move,152705055,3
967,17,160,Move,152705066,3
964,17,160,Move,152705077,3
963,17,160,Move,152705088,3
962,17,160,Move,152705099,3
961,17,160,Move,152705110,3
960,16,160,Move,152705132,3
959,16,160,Move,152705176,3
959,16,161,Pressed,152705209,3
959,15,512,Move,152705275,3
959,15,514,Released,152705308,3
959,15,160,Move,152705325,0
656,296,512,Move,152705603,3
643,309,512,Move,152705609,3
643,309,512,Move,152705616,3
591,341,512,Move,152705642,3
588,341,512,Move,152705653,3
585,341,512,Move,152705660,3
584,341,512,Move,152705673,3
584,340,512,Move,152705748,3
584,339,512,Move,152705760,3
583,337,512,Move,152705774,3
582,335,512,Move,152705780,3
582,334,512,Move,152705791,3
582,333,512,Move,152705805,3
582,332,512,Move,152705814,3
581,331,512,Move,152705826,3
580,331,512,Move,152705838,3
579,331,512,Move,152705875,3
578,331,512,Move,152705895,3
574,331,512,Move,152705917,3
571,331,512,Move,152705923,3
568,333,512,Move,152705934,3
564,335,512,Move,152705946,3
563,336,512,Move,152705963,3
562,337,512,Move,152705975,3
563,336,512,Move,152706003,3
570,334,512,Move,152706019,3
577,330,512,Move,152706031,3
593,322,512,Move,152706043,3
606,318,512,Move,152706047,3
634,306,512,Move,152706059,3
654,297,512,Move,152706071,3
685,285,512,Move,152706077,3
696,280,512,Move,152706088,3
712,272,512,Move,152706100,3
717,269,512,Move,152706117,3
720,267,512,Move,152706128,3
722,265,512,Move,152706141,3
721,264,512,Move,152706200,3
720,263,512,Move,152706211,3
719,261,512,Move,152706227,3
717,260,512,Move,152706240,3
716,257,512,Move,152706244,3
715,255,512,Move,152706256,3
714,253,512,Move,152706270,3
714,251,512,Move,152706282,3
713,249,512,Move,152706287,3
713,247,512,Move,152706299,3
713,245,512,Move,152706311,3
713,243,512,Move,152706323,3
713,242,512,Move,152706340,3
713,241,512,Move,152706397,3
713,240,512,Move,152706431,3
713,240,513,Pressed,152706450,3
713,240,512,Move,152706704,3
713,240,514,Released,152706770,3
713,240,515,doubleclick,152706770,3
713,240,514,Released,152706806,3
713,241,512,Move,152707515,3
713,242,512,Move,152707684,3
713,243,512,Move,152708099,3
713,244,512,Move,152708179,3
713,245,512,Move,152708258,3
713,246,512,Move,152708476,3
713,247,512,Move,152708978,3
713,248,512,Move,152709170,3
713,249,512,Move,152709481,3
713,250,512,Move,152709516,3
713,251,512,Move,152709528,3
713,252,512,Move,152709540,3
713,254,512,Move,152709552,3
714,255,512,Move,152709575,3
714,257,512,Move,152709588,3
714,258,512,Move,152709599,3
715,259,512,Move,152709602,3
716,262,512,Move,152709614,3
716,263,512,Move,152709626,3
718,265,512,Move,152709638,3
719,267,512,Move,152709649,3
719,270,512,Move,152709662,3
721,272,512,Move,152709676,3
721,274,512,Move,152709687,3
724,277,512,Move,152709699,3
725,279,512,Move,152709700,3
727,281,512,Move,152709712,3
729,282,512,Move,152709724,3
731,283,512,Move,152709737,3
734,285,512,Move,152709750,3
737,285,512,Move,152709762,3
739,286,512,Move,152709774,3
738,286,512,Move,152710188,3
738,286,512,Move,152711786,3
738,286,512,Move,152711797,3
738,286,512,Move,152711866,3
737,283,512,Move,152712463,3
736,280,512,Move,152712475,3
734,275,512,Move,152712481,3
733,272,512,Move,152712494,3
732,270,512,Move,152712506,3
732,268,512,Move,152712513,3
732,265,512,Move,152712525,3
732,264,512,Move,152712537,3
732,263,512,Move,152712555,3
732,262,512,Move,152712577,3
732,261,512,Move,152712625,3
732,260,512,Move,152712654,3
732,259,512,Move,152712686,3
732,258,512,Move,152712697,3
731,258,512,Move,152712709,3
730,257,512,Move,152712727,3
730,256,512,Move,152712738,3
729,255,512,Move,152712750,3
728,255,512,Move,152712757,3
727,255,512,Move,152712770,3
726,255,512,Move,152712799,3
725,255,512,Move,152712853,3
725,254,512,Move,152712884,3
725,254,513,Pressed,152712921,3
725,254,512,Move,152713145,3
725,254,514,Released,152713146,3
725,254,515,doubleclick,152713147,3
725,254,514,Released,152713257,3
725,255,512,Move,152713480,3
725,257,512,Move,152713492,3
725,259,512,Move,152713504,3
725,260,512,Move,152713516,3
725,262,512,Move,152713528,3
725,263,512,Move,152713541,3
725,266,512,Move,152713542,3
725,268,512,Move,152713554,3
725,269,512,Move,152713566,3
725,270,512,Move,152713581,3
725,271,512,Move,152713594,3
725,273,512,Move,152713598,3
725,274,512,Move,152713613,3
725,275,512,Move,152713626,3
725,276,512,Move,152713639,3
725,277,512,Move,152713711,3
725,278,512,Move,152713713,3
725,278,512,Move,152713891,3
725,279,512,Move,152714013,3
726,279,512,Move,152714071,3
728,279,512,Move,152714085,3
731,279,512,Move,152714098,3
732,278,512,Move,152714110,3
733,277,512,Move,152714122,3
734,277,512,Move,152714134,3
733,277,512,Move,152714452,3
732,277,512,Move,152714454,3
728,279,512,Move,152714466,3
725,281,512,Move,152714478,3
722,285,512,Move,152714489,3
716,292,512,Move,152714501,3
710,300,512,Move,152714513,3
696,319,512,Move,152714525,3
683,336,512,Move,152714536,3
662,368,512,Move,152714548,3
644,391,512,Move,152714562,3
617,431,512,Move,152714573,3
597,466,512,Move,152714575,3
569,509,512,Move,152714586,3
552,532,512,Move,152714598,3
523,568,512,Move,152714608,0
507,592,512,Move,152714619,0
491,610,512,Move,152714630,0
473,635,512,Move,152714641,0
464,645,512,Move,152714652,0
455,655,512,Move,152714662,0
450,660,512,Move,152714674,0
446,663,512,Move,152714685,0
445,665,512,Move,152714696,0
442,667,512,Move,152714707,0
442,668,512,Move,152714717,0
441,669,512,Move,152714728,0
441,670,512,Move,152714739,0
440,671,512,Move,152714751,0
439,672,512,Move,152714761,0
439,674,512,Move,152714783,0
438,675,512,Move,152714794,0
438,676,512,Move,152714805,0
438,677,512,Move,152714827,0
438,678,512,Move,152714838,0
438,679,512,Move,152714872,0
439,679,512,Move,152714893,0
441,679,512,Move,152714904,0
446,678,512,Move,152714915,0
452,675,512,Move,152714926,0
461,669,512,Move,152714937,0
465,665,512,Move,152714948,0
466,665,512,Move,152714959,0
466,664,512,Move,152715442,0
465,663,512,Move,152715673,0
465,662,512,Move,152719054,0
464,662,512,Move,152740055,0
471,669,512,Move,152740066,0
499,697,512,Move,152740077,0
522,715,512,Move,152740088,0
539,729,512,Move,152740099,0
566,748,512,Move,152740109,0
580,757,512,Move,152740120,0
613,767,512,Move,152740132,0
628,767,512,Move,152740143,0
651,767,512,Move,152740153,0
662,767,512,Move,152740165,0
672,767,512,Move,152740175,0
676,767,512,Move,152740186,0
677,767,512,Move,152740197,0
676,767,512,Move,152740219,0
675,767,512,Move,152740230,0
671,767,512,Move,152740241,0
668,767,512,Move,152740252,0
661,763,512,Move,152740263,0
655,760,512,Move,152740274,0
642,750,512,Move,152740285,0
633,741,512,Move,152740296,0
624,731,512,Move,152740307,0
611,714,512,Move,152740318,0
603,703,512,Move,152740329,0
591,685,512,Move,152740340,0
585,676,512,Move,152740351,0
578,659,512,Move,152740362,0
574,648,512,Move,152740373,0
570,639,512,Move,152740384,0
567,632,512,Move,152740395,0
563,624,512,Move,152740407,0
563,622,512,Move,152740417,0
563,620,512,Move,152740428,0
563,619,512,Move,152740450,0
564,620,512,Move,152740505,0
565,624,512,Move,152740516,0
567,628,512,Move,152740527,0
569,633,512,Move,152740538,0
571,637,512,Move,152740549,0
572,642,512,Move,152740560,0
575,646,512,Move,152740571,0
575,651,512,Move,152740582,0
578,656,512,Move,152740593,0
581,661,512,Move,152740604,0
584,668,512,Move,152740615,0
586,674,512,Move,152740626,0
588,681,512,Move,152740637,0
590,684,512,Move,152740648,0
594,692,512,Move,152740659,0
597,698,512,Move,152740670,0
603,704,512,Move,152740680,0
607,709,512,Move,152740692,0
610,713,512,Move,152740702,0
615,721,512,Move,152740714,0
618,724,512,Move,152740724,0
621,729,512,Move,152740735,0
623,732,512,Move,152740746,0
627,736,512,Move,152740757,0
628,739,512,Move,152740768,0
631,744,512,Move,152740779,0
633,748,512,Move,152740790,0
635,754,512,Move,152740801,0
636,755,512,Move,152740812,0
636,758,512,Move,152740823,0
636,760,512,Move,152740834,0
637,761,512,Move,152740856,0
637,761,513,Pressed,152740977,0
637,761,514,Released,152741087,0
637,761,512,Move,152741088,0
637,761,512,Move,152741094,0
637,761,512,Move,152741101,0
637,761,512,Move,152741105,0
637,761,512,Move,152741110,0
637,761,512,Move,152741115,0
637,761,512,Move,152741120,0
637,761,512,Move,152741127,0
637,760,512,Move,152741526,0
637,759,512,Move,152741888,0
637,759,513,Pressed,152744183,0
637,759,514,Released,152744358,0
637,759,512,Move,152744359,0
637,759,512,Move,152744622,0
637,759,512,Move,152744634,0
637,759,512,Move,152744635,0
637,759,512,Move,152744636,0
637,759,512,Move,152744637,0
637,759,512,Move,152744639,0
637,759,512,Move,152744639,0
637,759,512,Move,152744641,0
637,759,512,Move,152744641,0
637,759,512,Move,152744642,0
637,759,512,Move,152744643,0
637,759,512,Move,152744644,0
637,759,512,Move,152744660,0
637,759,512,Move,152744661,0
637,759,512,Move,152744662,0
637,759,512,Move,152744663,0
637,759,512,Move,152744664,0
637,759,512,Move,152744666,0
637,759,512,Move,152744667,0
637,759,512,Move,152744668,0
637,759,512,Move,152744669,0
637,759,512,Move,152744670,0
637,759,512,Move,152744671,0
637,759,512,Move,152744672,0
637,759,512,Move,152744673,0
637,759,512,Move,152744674,0
637,759,512,Move,152744675,0
637,759,512,Move,152744676,0
637,759,512,Move,152744677,0
637,759,512,Move,152744679,0
637,759,512,Move,152744680,0
637,759,512,Move,152744681,0
637,759,512,Move,152744685,0
637,759,512,Move,152744695,0
637,759,512,Move,152744698,0
637,759,512,Move,152744888,0
637,759,512,Move,152744889,0
637,759,513,Pressed,152747298,0
637,759,514,Released,152747452,0
637,759,512,Move,152747453,0
637,759,512,Move,152747732,0
637,759,512,Move,152747740,0
637,759,512,Move,152747744,0
637,759,512,Move,152747752,0
637,759,512,Move,152747753,0
637,759,512,Move,152747755,0
637,759,512,Move,152747756,0
637,759,512,Move,152747757,0
637,759,512,Move,152747758,0
637,759,512,Move,152747759,0
637,759,512,Move,152747760,0
637,759,512,Move,152747761,0
637,759,512,Move,152747766,0
637,759,512,Move,152747767,0
637,759,512,Move,152747768,0
637,759,512,Move,152747769,0
637,759,512,Move,152747770,0
637,759,512,Move,152747772,0
637,759,512,Move,152747774,0
637,759,512,Move,152747775,0
637,759,512,Move,152747776,0
637,759,512,Move,152747778,0
637,759,512,Move,152747779,0
637,759,512,Move,152747780,0
637,759,512,Move,152747781,0
637,759,512,Move,152747782,0
637,759,512,Move,152747782,0
637,759,512,Move,152747783,0
637,759,512,Move,152747786,0
637,759,512,Move,152747790,0
637,759,512,Move,152747795,0
637,759,512,Move,152747816,0
637,759,512,Move,152747820,0
637,759,512,Move,152747828,0
637,759,512,Move,152747833,0
637,759,512,Move,152747837,0
637,759,512,Move,152747842,0
637,759,512,Move,152747852,0
637,759,512,Move,152747857,0
637,759,512,Move,152747863,0
637,759,512,Move,152747977,0
637,759,512,Move,152747978,0
637,759,513,Pressed,152752115,0
637,759,514,Released,152752301,0
637,759,512,Move,152752302,0
637,759,512,Move,152752575,0
637,759,512,Move,152752592,0
637,759,512,Move,152752592,0
637,759,512,Move,152752594,0
637,759,512,Move,152752595,0
637,759,512,Move,152752596,0
637,759,512,Move,152752597,0
637,759,512,Move,152752598,0
637,759,512,Move,152752599,0
637,759,512,Move,152752600,0
637,759,512,Move,152752601,0
637,759,512,Move,152752602,0
637,759,512,Move,152752603,0
637,759,512,Move,152752604,0
637,759,512,Move,152752605,0
637,759,512,Move,152752606,0
637,759,512,Move,152752608,0
637,759,512,Move,152752608,0
637,759,512,Move,152752609,0
637,759,512,Move,152752611,0
637,759,512,Move,152752612,0
637,759,512,Move,152752613,0
637,759,512,Move,152752617,0
637,759,512,Move,152752628,0
637,759,512,Move,152752832,0
637,767,512,Move,152773771,0
639,767,512,Move,152773782,0
641,767,512,Move,152773792,0
643,767,512,Move,152773814,0
644,767,512,Move,152773836,0
645,767,512,Move,152773847,0
646,765,512,Move,152773913,0
647,763,512,Move,152773935,0
648,761,512,Move,152773946,0
649,760,512,Move,152773957,0
649,759,512,Move,152773968,0
649,757,512,Move,152773979,0
650,757,512,Move,152773990,0
651,755,512,Move,152774001,0
652,755,512,Move,152774012,0
654,753,512,Move,152774023,0
656,753,512,Move,152774034,0
662,752,512,Move,152774045,0
668,751,512,Move,152774056,0
675,750,512,Move,152774067,0
687,749,512,Move,152774078,0
693,748,512,Move,152774089,0
704,748,512,Move,152774100,0
711,748,512,Move,152774111,0
