X,Y,EventCode,EventName,Timestamp,ProcessID
876,759,512,Move,77457938,0
875,759,512,Move,77457949,0
874,760,512,Move,77457960,0
873,762,512,Move,77457971,0
872,762,512,Move,77457982,0
870,764,512,Move,77457993,0
868,765,512,Move,77458004,0
866,765,512,Move,77458015,0
864,765,512,Move,77458026,0
863,765,512,Move,77458037,0
860,765,512,Move,77458048,0
858,765,512,Move,77458059,0
855,765,512,Move,77458070,0
853,765,512,Move,77458081,0
849,765,512,Move,77458092,0
847,765,160,Move,77458103,0
844,765,160,Move,77458114,0
842,765,512,Move,77458125,0
840,765,512,Move,77458147,0
839,765,512,Move,77458268,0
838,765,512,Move,77458279,0
837,765,512,Move,77458290,0
835,764,512,Move,77458301,0
834,764,512,Move,77458312,0
833,764,512,Move,77458323,0
831,764,512,Move,77458334,0
829,764,512,Move,77458345,0
826,764,160,Move,77458356,0
824,764,160,Move,77458367,0
823,764,160,Move,77458389,0
823,763,160,Move,77458411,0
822,763,160,Move,77458466,0
821,763,160,Move,77458554,0
820,763,160,Move,77458586,0
819,762,160,Move,77458608,0
818,762,160,Move,77458619,0
818,761,160,Move,77458630,0
817,761,160,Move,77458641,0
817,760,160,Move,77458652,0
816,760,160,Move,77458663,0
816,759,160,Move,77458696,0
815,759,160,Move,77458707,0
814,759,160,Move,77458729,0
814,758,160,Move,77458751,0
813,758,160,Move,77458762,0
812,758,160,Move,77458773,0
812,757,160,Move,77458795,0
812,757,161,Pressed,77458796,0
812,757,512,Move,77458797,0
811,757,512,Move,77458806,0
811,757,514,Released,77458949,0
811,757,160,Move,77458950,0
809,756,160,Move,77459147,0
809,755,160,Move,77459158,0
808,755,160,Move,77459169,0
806,755,160,Move,77459180,0
804,753,160,Move,77459191,0
802,753,160,Move,77459202,0
798,753,160,Move,77459213,0
794,752,160,Move,77459224,0
787,752,160,Move,77459235,0
779,752,160,Move,77459246,0
764,752,160,Move,77459256,0
751,752,160,Move,77459267,0
731,752,160,Move,77459278,0
716,753,160,Move,77459289,0
688,755,160,Move,77459300,0
660,757,160,Move,77459311,0
638,757,160,Move,77459323,0
600,757,160,Move,77459333,0
573,757,160,Move,77459344,0
535,757,160,Move,77459355,0
518,757,160,Move,77459366,0
488,757,160,Move,77459377,0
472,757,160,Move,77459388,0
448,752,160,Move,77459399,0
437,750,160,Move,77459410,0
422,748,160,Move,77459421,0
413,745,160,Move,77459432,0
405,744,512,Move,77459443,0
399,744,512,Move,77459454,0
395,743,512,Move,77459465,0
391,742,512,Move,77459476,0
390,742,512,Move,77459487,0
389,742,512,Move,77459520,0
388,742,512,Move,77459531,0
387,742,512,Move,77459553,0
386,742,512,Move,77459575,0
385,742,512,Move,77459586,0
384,742,512,Move,77459597,0
383,742,512,Move,77459608,0
380,742,512,Move,77459619,0
378,743,512,Move,77459630,0
377,743,512,Move,77459652,0
376,744,512,Move,77459663,0
376,745,512,Move,77459685,0
376,746,512,Move,77459718,0
376,747,512,Move,77459729,0
376,748,512,Move,77459740,0
377,748,512,Move,77459751,0
377,750,512,Move,77459762,0
381,752,512,Move,77459773,0
383,753,512,Move,77459784,0
385,754,512,Move,77459795,0
387,755,512,Move,77459806,0
388,755,512,Move,77459817,0
387,755,512,Move,77459927,0
387,755,512,Move,77459948,0
388,753,512,Move,77460069,0
392,750,512,Move,77460080,0
403,742,512,Move,77460091,0
415,733,512,Move,77460102,3
436,712,512,Move,77460113,3
473,672,512,Move,77460124,3
502,636,512,Move,77460135,3
555,583,512,Move,77460146,3
598,536,512,Move,77460157,3
662,472,512,Move,77460168,3
712,426,512,Move,77460179,3
790,344,512,Move,77460190,3
832,302,512,Move,77460201,3
895,243,512,Move,77460212,3
936,215,512,Move,77460223,3
977,182,512,Move,77460234,3
997,167,512,Move,77460245,3
1017,150,512,Move,77460256,3
1023,143,512,Move,77460267,3
1023,136,512,Move,77460278,3
1023,131,512,Move,77460289,3
1023,128,512,Move,77460300,3
1023,125,512,Move,77460311,3
1022,122,512,Move,77460322,3
1018,120,512,Move,77460333,3
1014,118,512,Move,77460344,3
1006,116,512,Move,77460355,3
999,114,512,Move,77460366,3
988,110,512,Move,77460377,3
979,105,512,Move,77460388,3
971,102,512,Move,77460399,3
966,100,512,Move,77460410,3
966,100,512,Move,77460412,3
962,98,512,Move,77460421,3
958,97,512,Move,77460432,3
956,96,512,Move,77460443,3
954,95,512,Move,77460465,3
954,94,512,Move,77460498,3
954,93,512,Move,77460509,3
955,91,512,Move,77460520,3
956,89,512,Move,77460531,3
959,86,512,Move,77460541,3
960,84,512,Move,77460553,3
963,81,512,Move,77460564,3
963,79,512,Move,77460575,3
965,77,512,Move,77460586,3
966,75,512,Move,77460597,3
967,72,512,Move,77460608,3
968,69,512,Move,77460619,3
969,65,512,Move,77460629,3
970,64,512,Move,77460640,3
971,59,512,Move,77460652,3
972,56,512,Move,77460662,3
972,53,512,Move,77460673,3
972,50,512,Move,77460684,3
972,47,512,Move,77460695,3
972,44,512,Move,77460706,3
971,42,512,Move,77460717,3
971,40,512,Move,77460728,3
971,39,512,Move,77460739,3
970,37,512,Move,77460750,3
970,36,512,Move,77460772,3
970,35,512,Move,77460783,3
969,35,512,Move,77460794,3
968,34,512,Move,77460805,3
967,33,512,Move,77460827,3
966,33,512,Move,77460838,3
965,32,512,Move,77460849,3
965,31,512,Move,77460860,3
964,31,512,Move,77460871,3
964,29,512,Move,77460882,3
962,29,512,Move,77460893,3
962,28,512,Move,77460904,3
960,27,512,Move,77460915,3
959,26,512,Move,77460937,3
958,24,160,Move,77460948,3
957,23,160,Move,77460959,3
957,22,160,Move,77460970,3
956,20,160,Move,77460981,3
956,19,160,Move,77461003,3
956,19,161,Pressed,77461168,3
956,19,512,Move,77461178,3
956,19,512,Move,77461181,3
957,19,512,Move,77461201,3
958,19,512,Move,77461223,3
958,19,514,Released,77461322,3
958,19,160,Move,77461599,3
958,13,160,Move,77461601,3
958,13,160,Move,77461605,3
958,13,160,Move,77461606,3
958,13,160,Move,77461612,3
958,13,160,Move,77461997,3
958,13,160,Move,77461998,3
958,13,161,Pressed,77462080,3
958,13,514,Released,77462189,3
958,13,160,Move,77462491,2
958,13,160,Move,77462492,2
958,13,160,Move,77462501,2
958,13,160,Move,77462502,2
958,13,160,Move,77462502,2
958,13,160,Move,77462503,2
958,13,161,Pressed,77462859,2
958,13,161,Pressed,77462860,2
958,13,161,Pressed,77462860,2
958,13,161,Pressed,77462861,2
958,13,161,Pressed,77462861,2
958,13,161,Pressed,77462862,2
958,13,514,Released,77462958,2
958,13,160,Move,77463234,3
958,13,160,Move,77463251,3
958,13,160,Move,77463257,3
958,13,160,Move,77463257,3
958,13,161,Pressed,77463551,3
958,13,514,Released,77463683,3
958,13,160,Move,77463953,3
958,13,161,Pressed,77464330,3
958,13,514,Released,77464451,3
958,13,160,Move,77464717,3
958,13,161,Pressed,77464989,3
958,13,514,Released,77465098,3
958,13,160,Move,77465378,3
958,13,160,Move,77465379,3
958,13,160,Move,77465380,3
958,13,160,Move,77465390,3
958,13,160,Move,77465396,3
958,13,161,Pressed,77466064,3
958,13,512,Move,77466070,3
958,13,514,Released,77466207,3
958,13,160,Move,77466487,3
958,13,160,Move,77466500,3
958,13,161,Pressed,77466800,3
958,13,512,Move,77466807,3
958,13,514,Released,77466909,3
958,13,160,Move,77467194,3
958,13,160,Move,77467209,3
958,13,161,Pressed,77467458,3
958,13,512,Move,77467464,3
958,13,514,Released,77467568,3
958,13,160,Move,77467850,2
958,13,160,Move,77467850,2
958,13,160,Move,77467851,2
958,13,160,Move,77467852,2
958,13,160,Move,77467853,2
958,13,160,Move,77467854,2
958,13,160,Move,77467855,2
958,13,160,Move,77467855,2
958,13,160,Move,77467860,2
958,13,160,Move,77467860,2
958,13,160,Move,77467861,2
958,13,160,Move,77467862,2
958,13,161,Pressed,77467882,2
958,13,161,Pressed,77467883,2
958,13,161,Pressed,77467883,2
958,13,161,Pressed,77467884,2
958,13,512,Move,77467923,2
958,13,514,Released,77467963,2
958,13,512,Move,77468230,0
958,13,512,Move,77468262,0
958,13,512,Move,77468264,0
958,13,512,Move,77468265,0
958,13,512,Move,77468266,0
958,13,512,Move,77468266,0
958,13,512,Move,77468269,0
958,13,512,Move,77468270,0
958,13,512,Move,77468273,0
958,13,512,Move,77468274,0
958,13,512,Move,77468275,0
958,13,512,Move,77468277,0
958,13,512,Move,77468280,0
958,13,512,Move,77468281,0
958,13,512,Move,77468292,0
958,13,513,Pressed,77468369,0
958,13,512,Move,77468374,0
958,13,514,Released,77468468,0
958,13,512,Move,77468469,0
956,13,512,Move,77468786,0
950,16,512,Move,77468797,0
945,21,512,Move,77468808,0
938,26,512,Move,77468819,0
929,32,512,Move,77468830,0
917,41,512,Move,77468841,0
909,47,512,Move,77468852,0
897,58,512,Move,77468863,0
891,66,512,Move,77468874,0
876,80,512,Move,77468885,0
866,89,512,Move,77468896,0
851,102,512,Move,77468907,0
839,109,512,Move,77468918,0
824,121,512,Move,77468929,3
815,128,512,Move,77468940,3
804,133,512,Move,77468951,3
800,137,512,Move,77468962,3
794,139,512,Move,77468973,3
792,140,512,Move,77468984,3
791,140,512,Move,77468995,3
790,140,512,Move,77469006,3
790,138,512,Move,77469050,3
791,135,512,Move,77469061,3
792,132,512,Move,77469072,3
792,130,512,Move,77469083,3
794,127,512,Move,77469094,3
796,124,512,Move,77469105,3
799,120,512,Move,77469116,3
802,115,512,Move,77469127,3
807,110,512,Move,77469138,3
812,105,160,Move,77469149,3
818,100,160,Move,77469160,3
822,96,160,Move,77469171,3
826,91,160,Move,77469182,3
828,89,160,Move,77469193,3
830,88,160,Move,77469204,3
832,86,512,Move,77469215,0
833,86,512,Move,77469226,0
834,86,512,Move,77469237,0
834,85,512,Move,77469248,0
835,85,512,Move,77469259,0
836,84,512,Move,77469270,0
835,84,512,Move,77469336,0
833,85,512,Move,77469347,0
831,86,512,Move,77469357,0
827,87,160,Move,77469368,3
823,90,160,Move,77469379,3
820,92,160,Move,77469390,3
814,96,160,Move,77469401,3
810,100,160,Move,77469412,3
806,104,512,Move,77469423,3
804,105,512,Move,77469434,3
801,108,512,Move,77469445,3
799,108,512,Move,77469456,3
798,110,512,Move,77469467,3
797,110,512,Move,77469478,3
797,109,512,Move,77469555,3
798,108,512,Move,77469566,3
800,105,512,Move,77469577,3
801,103,512,Move,77469588,3
804,100,512,Move,77469599,3
808,95,160,Move,77469610,3
810,90,160,Move,77469621,3
812,87,160,Move,77469632,3
813,84,512,Move,77469643,0
814,82,512,Move,77469654,0
814,81,512,Move,77469665,0
814,79,512,Move,77469676,0
813,79,512,Move,77469742,0
812,79,512,Move,77469753,0
811,79,160,Move,77469786,3
809,78,160,Move,77469797,3
807,78,160,Move,77469808,3
805,78,160,Move,77469819,3
802,77,160,Move,77469830,3
798,77,160,Move,77469841,3
795,77,160,Move,77469852,3
791,77,160,Move,77469863,3
790,77,160,Move,77469874,3
786,77,160,Move,77469885,3
784,77,160,Move,77469896,3
783,77,160,Move,77469907,3
782,77,160,Move,77469918,3
781,77,160,Move,77469962,3
780,77,160,Move,77469984,3
778,76,160,Move,77469994,3
775,76,160,Move,77470006,3
774,76,160,Move,77470016,3
770,76,160,Move,77470027,3
769,76,160,Move,77470038,3
766,76,160,Move,77470049,3
765,76,160,Move,77470060,3
764,75,160,Move,77470071,3
763,75,160,Move,77470082,3
762,75,160,Move,77470093,3
761,75,160,Move,77470104,3
761,74,160,Move,77470115,3
760,74,160,Move,77470126,3
759,74,160,Move,77470137,3
759,73,160,Move,77470148,3
757,73,160,Move,77470159,3
756,72,160,Move,77470170,3
755,72,160,Move,77470181,3
753,72,160,Move,77470192,3
752,71,160,Move,77470214,3
751,71,160,Move,77470225,3
750,71,160,Move,77470236,3
749,70,160,Move,77470258,3
749,70,161,Pressed,77470335,3
749,70,512,Move,77470344,3
749,70,514,Released,77470423,3
789,85,512,Move,77470681,0
787,85,512,Move,77470712,0
786,85,512,Move,77470731,0
785,85,512,Move,77470742,0
784,85,512,Move,77470775,0
783,85,512,Move,77470797,0
782,86,512,Move,77470819,0
781,87,160,Move,77470829,3
781,88,160,Move,77470840,3
781,89,160,Move,77470851,3
779,89,160,Move,77470862,3
779,90,160,Move,77470873,3
778,91,160,Move,77470884,3
777,92,160,Move,77470895,3
777,93,160,Move,77471060,3
777,94,160,Move,77471082,3
777,95,160,Move,77471093,3
777,96,160,Move,77471104,3
777,96,161,Pressed,77471269,3
777,96,514,Released,77471379,3
509,282,512,Move,77471649,0
509,282,512,Move,77471650,0
466,308,512,Move,77471670,0
443,317,512,Move,77471675,0
437,319,512,Move,77471686,0
435,319,512,Move,77471741,0
435,317,512,Move,77472115,0
436,315,512,Move,77472159,0
437,312,512,Move,77472170,0
437,311,512,Move,77472181,0
435,310,512,Move,77472192,0
432,307,512,Move,77472203,0
422,298,512,Move,77472214,0
411,284,512,Move,77472225,0
386,256,512,Move,77472236,0
368,233,512,Move,77472247,0
335,180,512,Move,77472258,0
312,140,512,Move,77472268,0
274,81,512,Move,77472280,0
247,40,512,Move,77472290,0
219,0,512,Move,77472301,0
204,0,512,Move,77472313,0
184,0,512,Move,77472323,0
175,0,512,Move,77472334,0
167,0,512,Move,77472345,0
162,0,512,Move,77472356,0
159,0,512,Move,77472368,0
157,0,512,Move,77472378,0
156,0,512,Move,77472389,0
155,1,512,Move,77472532,0
155,4,512,Move,77472543,0
155,8,512,Move,77472554,0
155,14,512,Move,77472565,0
155,19,512,Move,77472576,0
160,27,512,Move,77472587,0
163,32,512,Move,77472598,0
169,39,512,Move,77472609,0
172,41,512,Move,77472620,0
175,44,512,Move,77472631,0
178,45,512,Move,77472642,0
179,46,512,Move,77472653,0
180,46,512,Move,77472664,0
180,45,512,Move,77472730,0
182,43,512,Move,77472741,0
184,41,512,Move,77472752,0
186,41,512,Move,77472763,0
187,39,512,Move,77472774,0
189,39,512,Move,77472785,0
191,37,512,Move,77472796,0
192,36,512,Move,77472818,0
193,36,512,Move,77472829,0
193,36,513,Pressed,77472928,0
193,36,512,Move,77472929,0
193,36,514,Released,77473038,0
193,36,512,Move,77473046,0
192,39,512,Move,77473092,0
191,46,512,Move,77473103,0
186,60,512,Move,77473114,0
182,71,512,Move,77473125,0
168,101,512,Move,77473136,0
156,132,512,Move,77473147,0
150,153,512,Move,77473158,0
143,166,512,Move,77473169,0
143,167,512,Move,77473191,0
142,168,512,Move,77473247,0
135,183,512,Move,77473257,0
132,191,512,Move,77473268,0
130,201,512,Move,77473279,0
129,207,512,Move,77473290,0
129,212,512,Move,77473301,0
129,214,512,Move,77473312,0
129,215,512,Move,77473323,0
130,216,512,Move,77473334,0
131,220,512,Move,77473455,0
134,228,512,Move,77473466,0
135,236,512,Move,77473477,0
135,251,512,Move,77473488,0
135,267,512,Move,77473499,0
128,299,512,Move,77473510,0
121,319,512,Move,77473521,0
109,347,512,Move,77473532,0
103,364,512,Move,77473543,0
98,376,512,Move,77473554,0
94,399,512,Move,77473565,0
91,420,512,Move,77473576,0
86,451,512,Move,77473587,0
82,470,512,Move,77473598,0
77,501,512,Move,77473609,0
75,522,512,Move,77473620,0
73,552,512,Move,77473631,0
73,569,512,Move,77473642,0
73,591,512,Move,77473653,0
73,604,512,Move,77473664,0
73,620,512,Move,77473675,0
73,631,512,Move,77473686,0
73,643,512,Move,77473697,0
73,649,512,Move,77473708,0
73,656,512,Move,77473719,0
73,658,512,Move,77473730,0
72,658,512,Move,77473949,0
70,657,512,Move,77473960,0
68,657,512,Move,77473971,0
67,657,512,Move,77474026,0
66,657,512,Move,77474048,0
66,658,512,Move,77474059,0
65,659,512,Move,77474070,0
65,660,512,Move,77474081,0
64,662,512,Move,77474092,0
64,664,512,Move,77474103,0
64,666,512,Move,77474114,0
64,667,512,Move,77474125,0
64,668,512,Move,77474136,0
64,669,512,Move,77474444,0
65,670,512,Move,77474455,0
69,675,512,Move,77474466,0
71,676,512,Move,77474477,0
74,679,512,Move,77474488,0
76,682,512,Move,77474499,0
81,687,512,Move,77474510,0
85,688,512,Move,77474521,0
88,691,512,Move,77474532,0
93,695,512,Move,77474543,0
96,696,512,Move,77474554,0
100,697,512,Move,77474564,0
103,699,512,Move,77474576,0
106,699,512,Move,77474586,0
107,699,512,Move,77474598,0
109,699,512,Move,77474608,0
111,699,512,Move,77474619,0
114,697,512,Move,77474631,0
118,694,512,Move,77474641,0
125,689,512,Move,77474652,0
129,685,512,Move,77474663,0
135,681,512,Move,77474674,0
139,678,512,Move,77474685,0
141,673,512,Move,77474696,0
143,672,512,Move,77474707,0
144,669,512,Move,77474718,0
145,665,512,Move,77474729,0
145,661,512,Move,77474740,0
145,655,512,Move,77474751,0
144,648,512,Move,77474762,0
142,640,512,Move,77474773,0
142,636,512,Move,77474784,0
140,632,512,Move,77474795,0
138,630,512,Move,77474806,0
137,626,512,Move,77474817,0
136,624,512,Move,77474828,0
134,621,512,Move,77474839,0
133,618,512,Move,77474850,0
132,616,512,Move,77474861,0
131,614,512,Move,77474872,0
131,611,512,Move,77474883,0
130,611,512,Move,77474894,0
130,610,512,Move,77474905,0
129,608,512,Move,77474916,0
129,607,512,Move,77474949,0
129,607,513,Pressed,77474982,0
129,607,512,Move,77474983,0
129,607,514,Released,77475103,0
129,607,512,Move,77475104,0
133,614,512,Move,77475114,0
144,623,512,Move,77475125,0
158,632,512,Move,77475136,0
184,647,512,Move,77475147,0
203,658,512,Move,77475158,0
240,675,512,Move,77475169,0
261,687,512,Move,77475180,0
294,701,512,Move,77475191,0
307,707,512,Move,77475202,0
323,716,512,Move,77475213,0
333,721,512,Move,77475224,0
344,725,512,Move,77475235,0
350,728,512,Move,77475246,0
352,729,512,Move,77475257,0
352,730,512,Move,77475268,0
350,730,512,Move,77475312,0
349,730,512,Move,77475322,0
348,730,512,Move,77475333,0
346,730,512,Move,77475345,0
345,730,512,Move,77475366,0
344,729,512,Move,77475399,0
343,729,512,Move,77475410,0
342,727,512,Move,77475421,0
341,726,512,Move,77475443,0
339,725,512,Move,77475465,0
339,724,512,Move,77475476,0
337,722,512,Move,77475487,0
337,721,512,Move,77475509,0
336,720,512,Move,77475520,0
336,719,512,Move,77475531,0
336,717,512,Move,77475542,0
337,714,512,Move,77475553,0
339,712,512,Move,77475564,0
342,710,512,Move,77475575,0
343,708,512,Move,77475586,0
344,706,512,Move,77475597,0
342,706,512,Move,77475960,0
341,706,512,Move,77475993,0
340,706,512,Move,77476015,0
339,706,512,Move,77476520,0
336,705,512,Move,77476531,0
329,700,512,Move,77476542,0
324,697,512,Move,77476553,0
315,692,512,Move,77476564,0
308,689,512,Move,77476575,0
298,684,512,Move,77476586,0
290,680,512,Move,77476597,0
279,676,512,Move,77476608,0
272,672,512,Move,77476619,0
260,664,512,Move,77476630,0
253,659,512,Move,77476641,0
238,651,512,Move,77476652,0
228,645,512,Move,77476663,0
216,639,512,Move,77476674,0
208,636,512,Move,77476685,0
195,633,512,Move,77476696,0
190,630,512,Move,77476707,0
183,628,512,Move,77476718,0
173,626,512,Move,77476729,0
167,625,512,Move,77476740,0
160,624,512,Move,77476751,0
158,624,512,Move,77476762,0
155,624,512,Move,77476772,0
153,624,512,Move,77476783,0
152,624,512,Move,77476795,0
151,624,512,Move,77476806,0
150,624,512,Move,77476816,0
150,625,512,Move,77476827,0
149,625,512,Move,77476839,0
152,623,512,Move,77476960,0
154,620,512,Move,77476970,0
157,618,512,Move,77476981,0
158,616,512,Move,77477003,0
159,615,512,Move,77477025,0
160,615,512,Move,77477036,0
161,615,512,Move,77477190,0
162,614,512,Move,77477201,0
164,611,512,Move,77477212,0
169,605,512,Move,77477223,0
178,593,512,Move,77477234,0
190,579,512,Move,77477245,0
216,548,512,Move,77477256,0
240,520,512,Move,77477267,0
281,455,512,Move,77477278,0
314,407,512,Move,77477289,0
352,360,512,Move,77477300,0
416,273,512,Move,77477311,0
457,209,512,Move,77477322,0
519,122,512,Move,77477333,0
555,63,512,Move,77477344,0
608,0,512,Move,77477355,0
637,0,512,Move,77477366,0
677,0,512,Move,77477377,0
700,0,512,Move,77477388,0
725,0,512,Move,77477399,0
735,0,512,Move,77477410,0
743,0,512,Move,77477421,0
744,0,512,Move,77477432,0
742,0,512,Move,77477487,0
741,0,512,Move,77477498,0
739,0,512,Move,77477509,0
738,0,512,Move,77477519,0
737,0,512,Move,77477530,0
738,0,512,Move,77477651,0
740,0,512,Move,77477662,0
745,0,512,Move,77477673,0
748,0,512,Move,77477684,0
752,0,512,Move,77477695,0
761,0,512,Move,77477706,0
771,0,160,Move,77477717,3
853,0,160,Move,77477930,3
853,0,160,Move,77477930,3
856,0,160,Move,77477937,3
857,0,160,Move,77477948,3
858,0,160,Move,77477970,3
856,0,160,Move,77478014,3
854,0,160,Move,77478025,3
851,0,160,Move,77478036,3
845,3,160,Move,77478047,3
835,0,160,Move,77478146,3
826,0,160,Move,77478157,3
817,0,160,Move,77478168,3
812,0,160,Move,77478179,3
809,0,160,Move,77478190,3
808,0,160,Move,77478212,3
809,0,160,Move,77478277,3
810,4,160,Move,77478310,3
810,8,160,Move,77478321,3
811,16,160,Move,77478332,3
811,21,160,Move,77478343,3
812,32,512,Move,77478354,3
815,41,512,Move,77478365,3
820,52,512,Move,77478376,3
820,52,160,Move,77478377,3
820,52,160,Move,77478378,3
826,61,512,Move,77478387,3
833,78,512,Move,77478398,3
833,78,160,Move,77478400,3
833,78,160,Move,77478400,3
839,89,512,Move,77478409,3
845,105,512,Move,77478420,3
849,116,512,Move,77478431,3
852,135,512,Move,77478442,3
853,152,512,Move,77478453,3
855,183,512,Move,77478464,3
855,199,512,Move,77478475,3
855,218,512,Move,77478486,3
855,248,512,Move,77478497,3
855,265,512,Move,77478508,3
855,295,512,Move,77478519,3
855,311,512,Move,77478530,3
855,341,512,Move,77478541,3
850,365,512,Move,77478552,3
843,407,512,Move,77478563,3
840,428,512,Move,77478574,3
840,428,512,Move,77478585,3
836,451,512,Move,77478586,3
836,451,160,Move,77478588,3
836,451,160,Move,77478588,3
834,462,160,Move,77478596,3
