timestamp,event,x,y,user,screen_width,screen_height
1490224986456,Mouse Moved,503.0,434.0,User15,,
1490224986490,Mouse Moved,503.0,433.0,User15,,
1490224986493,Mouse Moved,504.0,433.0,User15,,
1490224986506,Mouse Moved,505.0,433.0,User15,,
1490224986507,Mouse Moved,506.0,433.0,User15,,
1490224986509,Mouse Moved,506.0,431.0,User15,,
1490224986510,Mouse Moved,508.0,428.0,User15,,
1490224986513,Mouse Moved,510.0,427.0,User15,,
1490224986516,Mouse Moved,510.0,424.0,User15,,
1490224986533,Mouse Moved,511.0,422.0,User15,,
1490224986536,Mouse Moved,511.0,421.0,User15,,
1490224986538,Mouse Moved,511.0,420.0,User15,,
1490224986542,Mouse Moved,512.0,420.0,User15,,
1490224986546,Mouse Moved,513.0,420.0,User15,,
1490224986548,Mouse Moved,513.0,419.0,User15,,
1490224986549,Mouse Moved,513.0,418.0,User15,,
1490224986558,Mouse Moved,514.0,417.0,User15,,
1490224986562,Mouse Moved,514.0,416.0,User15,,
1490224986572,Mouse Moved,515.0,415.0,User15,,
1490224986591,Mouse Moved,515.0,414.0,User15,,
1490224986598,Mouse Moved,516.0,414.0,User15,,
1490224986599,Mouse Moved,517.0,413.0,User15,,
1490224986604,Mouse Moved,517.0,412.0,User15,,
1490224986608,Mouse Moved,518.0,412.0,User15,,
1490224986644,Mouse Moved,518.0,411.0,User15,,
1490224986650,Mouse Moved,518.0,410.0,User15,,
1490224986680,Mouse Moved,518.0,409.0,User15,,
1490224986691,Mouse Moved,518.0,408.0,User15,,
1490224986696,Mouse Moved,518.0,407.0,User15,,
1490224986697,Mouse Moved,519.0,407.0,User15,,
1490224986709,Mouse Moved,519.0,406.0,User15,,
1490224986710,Mouse Moved,519.0,405.0,User15,,
1490224986717,Mouse Moved,520.0,404.0,User15,,
1490224986720,Mouse Moved,521.0,404.0,User15,,
1490224986724,Mouse Moved,521.0,403.0,User15,,
1490224986726,Mouse Moved,522.0,403.0,User15,,
1490224986727,Mouse Moved,522.0,402.0,User15,,
1490224986733,Mouse Moved,522.0,401.0,User15,,
1490224986734,Mouse Moved,523.0,401.0,User15,,
1490224986736,Mouse Moved,524.0,400.0,User15,,
1490224986740,Mouse Moved,524.0,399.0,User15,,
1490224986749,Mouse Moved,525.0,398.0,User15,,
1490224986755,Mouse Moved,525.0,397.0,User15,,
1490224986759,Mouse Moved,525.0,396.0,User15,,
1490224986762,Mouse Moved,526.0,396.0,User15,,
1490224986765,Mouse Moved,526.0,395.0,User15,,
1490224986766,Mouse Moved,526.0,394.0,User15,,
1490224986769,Mouse Moved,528.0,394.0,User15,,
1490224986773,Mouse Moved,528.0,392.0,User15,,
1490224986776,Mouse Moved,529.0,391.0,User15,,
1490224986778,Mouse Moved,529.0,390.0,User15,,
1490224986779,Mouse Moved,529.0,389.0,User15,,
1490224986786,Mouse Moved,532.0,386.0,User15,,
1490224986789,Mouse Moved,536.0,379.0,User15,,
1490224986795,Mouse Moved,540.0,373.0,User15,,
1490224986805,Mouse Moved,543.0,368.0,User15,,
1490224986808,Mouse Moved,544.0,364.0,User15,,
1490224986809,Mouse Moved,547.0,358.0,User15,,
1490224986813,Mouse Moved,551.0,344.0,User15,,
1490224986815,Mouse Moved,552.0,340.0,User15,,
1490224986819,Mouse Moved,552.0,338.0,User15,,
1490224986821,Mouse Moved,554.0,337.0,User15,,
1490224986822,Mouse Moved,554.0,336.0,User15,,
1490224987015,Mouse Moved,553.0,335.0,User15,,
1490224987019,Mouse Moved,553.0,335.0,User15,,
1490224987020,Mouse Button.left Pressed,553.0,335.0,User15,,
1490224987135,Mouse Moved,553.0,335.0,User15,,
1490224987137,Mouse Button.left Released,553.0,335.0,User15,,
1490224987368,Mouse Moved,554.0,335.0,User15,,
1490224987382,Mouse Moved,554.0,336.0,User15,,
1490224987398,Mouse Moved,554.0,338.0,User15,,
1490224987414,Mouse Moved,549.0,344.0,User15,,
1490224987430,Mouse Moved,545.0,350.0,User15,,
1490224987446,Mouse Moved,536.0,364.0,User15,,
1490224987460,Mouse Moved,527.0,376.0,User15,,
1490224987476,Mouse Moved,516.0,390.0,User15,,
1490224987492,Mouse Moved,505.0,407.0,User15,,
1490224987507,Mouse Moved,489.0,427.0,User15,,
1490224987523,Mouse Moved,479.0,444.0,User15,,
1490224987539,Mouse Moved,470.0,457.0,User15,,
1490224987555,Mouse Moved,459.0,475.0,User15,,
1490224987569,Mouse Moved,455.0,480.0,User15,,
1490224987585,Mouse Moved,450.0,485.0,User15,,
1490224987601,Mouse Moved,449.0,486.0,User15,,
1490224987617,Mouse Moved,445.0,493.0,User15,,
1490224987632,Mouse Moved,444.0,493.0,User15,,
1490224987648,Mouse Moved,439.0,500.0,User15,,
1490224987664,Mouse Moved,431.0,513.0,User15,,
1490224987680,Mouse Moved,429.0,519.0,User15,,
1490224987694,Mouse Moved,426.0,521.0,User15,,
1490224987710,Mouse Moved,425.0,524.0,User15,,
1490224987726,Mouse Moved,423.0,528.0,User15,,
1490224987742,Mouse Moved,421.0,532.0,User15,,
1490224987757,Mouse Moved,419.0,536.0,User15,,
1490224987773,Mouse Moved,417.0,537.0,User15,,
1490224987789,Mouse Moved,416.0,539.0,User15,,
1490224987803,Mouse Moved,414.0,544.0,User15,,
1490224987819,Mouse Moved,410.0,551.0,User15,,
1490224987835,Mouse Moved,405.0,559.0,User15,,
1490224987851,Mouse Moved,403.0,564.0,User15,,
1490224987867,Mouse Moved,403.0,567.0,User15,,
1490224987881,Mouse Moved,401.0,571.0,User15,,
1490224987898,Mouse Moved,400.0,574.0,User15,,
1490224987914,Mouse Moved,399.0,578.0,User15,,
1490224987928,Mouse Moved,398.0,581.0,User15,,
1490224987944,Mouse Moved,397.0,583.0,User15,,
1490224988023,Mouse Moved,397.0,584.0,User15,,
1490224988038,Mouse Moved,397.0,586.0,User15,,
1490224988069,Mouse Moved,397.0,587.0,User15,,
1490224988085,Mouse Moved,400.0,588.0,User15,,
1490224988101,Mouse Moved,402.0,589.0,User15,,
1490224988115,Mouse Moved,403.0,590.0,User15,,
1490224988131,Mouse Moved,406.0,590.0,User15,,
1490224988148,Mouse Moved,409.0,590.0,User15,,
1490224988163,Mouse Moved,417.0,590.0,User15,,
1490224988178,Mouse Moved,423.0,590.0,User15,,
1490224988194,Mouse Moved,429.0,590.0,User15,,
1490224988210,Mouse Moved,443.0,592.0,User15,,
1490224988272,Mouse Moved,446.0,592.0,User15,,
1490224988288,Mouse Moved,448.0,592.0,User15,,
1490224988303,Mouse Moved,448.0,593.0,User15,,
1490224988319,Mouse Moved,449.0,593.0,User15,,
1490224988349,Mouse Moved,451.0,593.0,User15,,
1490224988365,Mouse Moved,452.0,595.0,User15,,
1490224988381,Mouse Moved,454.0,596.0,User15,,
1490224988397,Mouse Moved,454.0,598.0,User15,,
1490224988413,Mouse Moved,454.0,599.0,User15,,
1490224988427,Mouse Moved,455.0,602.0,User15,,
1490224988474,Mouse Moved,455.0,605.0,User15,,
1490224988522,Mouse Moved,455.0,606.0,User15,,
1490224988538,Mouse Moved,455.0,607.0,User15,,
1490224988694,Mouse Moved,455.0,608.0,User15,,
1490224988709,Mouse Moved,455.0,610.0,User15,,
1490224988724,Mouse Moved,454.0,611.0,User15,,
1490224988756,Mouse Moved,450.0,612.0,User15,,
1490224988772,Mouse Moved,448.0,613.0,User15,,
1490224988786,Mouse Moved,447.0,614.0,User15,,
1490224988865,Mouse Moved,446.0,614.0,User15,,
1490224988881,Mouse Moved,444.0,614.0,User15,,
1490224988895,Mouse Moved,443.0,614.0,User15,,
1490224988911,Mouse Moved,440.0,614.0,User15,,
1490224988943,Mouse Moved,436.0,614.0,User15,,
1490224988973,Mouse Moved,429.0,614.0,User15,,
1490224988990,Mouse Moved,428.0,614.0,User15,,
1490224989036,Mouse Moved,427.0,613.0,User15,,
1490224989052,Mouse Moved,422.0,611.0,User15,,
1490224989068,Mouse Moved,421.0,611.0,User15,,
1490224989130,Mouse Moved,420.0,611.0,User15,,
1490224989161,Mouse Moved,418.0,611.0,User15,,
1490224989207,Mouse Moved,417.0,611.0,User15,,
1490224989240,Mouse Moved,416.0,611.0,User15,,
1490224989255,Mouse Moved,414.0,611.0,User15,,
1490224989302,Mouse Moved,413.0,611.0,User15,,
1490224989364,Mouse Moved,412.0,611.0,User15,,
1490224989395,Mouse Moved,410.0,611.0,User15,,
1490224989519,Mouse Moved,409.0,611.0,User15,,
1490224989941,Mouse Moved,407.0,611.0,User15,,
1490224990144,Mouse Moved,407.0,611.0,User15,,
1490224990237,Mouse Moved,407.0,611.0,User15,,
1490224990658,Mouse Moved,407.0,610.0,User15,,
1490224990674,Mouse Moved,407.0,608.0,User15,,
1490224990690,Mouse Moved,407.0,607.0,User15,,
1490224990706,Mouse Moved,407.0,606.0,User15,,
1490224990721,Mouse Moved,407.0,603.0,User15,,
1490224990753,Mouse Moved,407.0,601.0,User15,,
1490224990767,Mouse Moved,407.0,600.0,User15,,
1490224990783,Mouse Moved,407.0,599.0,User15,,
1490224990799,Mouse Moved,407.0,598.0,User15,,
1490224990815,Mouse Moved,407.0,597.0,User15,,
1490224990831,Mouse Moved,407.0,596.0,User15,,
1490224990861,Mouse Moved,407.0,595.0,User15,,
1490224990878,Mouse Moved,407.0,592.0,User15,,
1490224990892,Mouse Moved,407.0,591.0,User15,,
1490224990908,Mouse Moved,408.0,589.0,User15,,
1490224990924,Mouse Moved,408.0,586.0,User15,,
1490224990940,Mouse Moved,408.0,585.0,User15,,
1490224990970,Mouse Moved,408.0,582.0,User15,,
1490224990986,Mouse Moved,408.0,581.0,User15,,
1490224991017,Mouse Moved,408.0,580.0,User15,,
1490224991049,Mouse Moved,408.0,578.0,User15,,
1490224991079,Mouse Moved,408.0,577.0,User15,,
1490224991127,Mouse Moved,408.0,576.0,User15,,
1490224991142,Mouse Moved,408.0,574.0,User15,,
1490224991190,Mouse Moved,408.0,573.0,User15,,
1490224991345,Mouse Moved,408.0,571.0,User15,,
1490224991377,Mouse Moved,408.0,569.0,User15,,
1490224991424,Mouse Moved,408.0,567.0,User15,,
1490224991486,Mouse Moved,408.0,566.0,User15,,
1490224991532,Mouse Moved,408.0,565.0,User15,,
1490224991579,Mouse Moved,408.0,563.0,User15,,
1490224991611,Mouse Moved,408.0,562.0,User15,,
1490224991641,Mouse Moved,408.0,560.0,User15,,
1490224991688,Mouse Moved,408.0,559.0,User15,,
1490224991923,Mouse Moved,408.0,558.0,User15,,
1490224992000,Mouse Moved,408.0,556.0,User15,,
1490224992016,Mouse Moved,408.0,555.0,User15,,
1490224992032,Mouse Moved,408.0,554.0,User15,,
1490224992048,Mouse Moved,405.0,553.0,User15,,
1490224992062,Mouse Moved,402.0,551.0,User15,,
1490224992078,Mouse Moved,400.0,547.0,User15,,
1490224992094,Mouse Moved,394.0,541.0,User15,,
1490224992109,Mouse Moved,389.0,534.0,User15,,
1490224992125,Mouse Moved,383.0,525.0,User15,,
1490224992141,Mouse Moved,378.0,518.0,User15,,
1490224992157,Mouse Moved,372.0,511.0,User15,,
1490224992171,Mouse Moved,371.0,510.0,User15,,
1490224992187,Mouse Moved,367.0,507.0,User15,,
1490224992203,Mouse Moved,363.0,502.0,User15,,
1490224992234,Mouse Moved,357.0,497.0,User15,,
1490224992250,Mouse Moved,341.0,484.0,User15,,
1490224992266,Mouse Moved,334.0,475.0,User15,,
1490224992282,Mouse Moved,325.0,467.0,User15,,
1490224992296,Mouse Moved,313.0,458.0,User15,,
1490224992312,Mouse Moved,299.0,449.0,User15,,
1490224992328,Mouse Moved,289.0,442.0,User15,,
1490224992344,Mouse Moved,279.0,435.0,User15,,
1490224992359,Mouse Moved,271.0,428.0,User15,,
1490224992375,Mouse Moved,267.0,425.0,User15,,
1490224992391,Mouse Moved,265.0,421.0,User15,,
1490224992405,Mouse Moved,262.0,418.0,User15,,
1490224992421,Mouse Moved,259.0,412.0,User15,,
1490224992437,Mouse Moved,256.0,409.0,User15,,
1490224992453,Mouse Moved,254.0,405.0,User15,,
1490224992469,Mouse Moved,252.0,400.0,User15,,
1490224992483,Mouse Moved,252.0,397.0,User15,,
1490224992500,Mouse Moved,252.0,396.0,User15,,
1490224992516,Mouse Moved,252.0,395.0,User15,,
1490224992530,Mouse Moved,252.0,393.0,User15,,
1490224992546,Mouse Moved,252.0,391.0,User15,,
1490224992562,Mouse Moved,251.0,384.0,User15,,
1490224992578,Mouse Moved,250.0,370.0,User15,,
1490224992594,Mouse Moved,250.0,356.0,User15,,
1490224992608,Mouse Moved,250.0,337.0,User15,,
1490224992625,Mouse Moved,250.0,321.0,User15,,
1490224992640,Mouse Moved,253.0,301.0,User15,,
1490224992655,Mouse Moved,253.0,283.0,User15,,
1490224992671,Mouse Moved,253.0,278.0,User15,,
1490224992687,Mouse Moved,238.0,244.0,User15,,
1490224992703,Mouse Moved,228.0,227.0,User15,,
1490224992717,Mouse Moved,215.0,213.0,User15,,
1490224992733,Mouse Moved,201.0,193.0,User15,,
1490224992750,Mouse Moved,183.0,180.0,User15,,
1490224992765,Mouse Moved,170.0,168.0,User15,,
1490224992780,Mouse Moved,155.0,157.0,User15,,
1490224992796,Mouse Moved,145.0,151.0,User15,,
1490224992812,Mouse Moved,131.0,144.0,User15,,
1490224992828,Mouse Moved,125.0,142.0,User15,,
1490224992842,Mouse Moved,123.0,138.0,User15,,
1490224992858,Mouse Moved,119.0,134.0,User15,,
1490224992874,Mouse Moved,116.0,128.0,User15,,
1490224992890,Mouse Moved,110.0,118.0,User15,,
1490224992905,Mouse Moved,107.0,110.0,User15,,
1490224992921,Mouse Moved,105.0,105.0,User15,,
1490224992937,Mouse Moved,103.0,100.0,User15,,
1490224992951,Mouse Moved,103.0,88.0,User15,,
1490224992967,Mouse Moved,103.0,87.0,User15,,
1490224992983,Mouse Moved,103.0,83.0,User15,,
1490224992999,Mouse Moved,103.0,78.0,User15,,
1490224993015,Mouse Moved,103.0,59.0,User15,,
1490224993029,Mouse Moved,103.0,51.0,User15,,
1490224993046,Mouse Moved,103.0,50.0,User15,,
1490224993062,Mouse Moved,103.0,47.0,User15,,
1490224993076,Mouse Moved,103.0,44.0,User15,,
1490224993092,Mouse Moved,103.0,40.0,User15,,
1490224993108,Mouse Moved,103.0,36.0,User15,,
1490224993124,Mouse Moved,103.0,33.0,User15,,
1490224993140,Mouse Moved,103.0,32.0,User15,,
1490224994871,Mouse Moved,104.0,31.0,User15,,
1490224994887,Mouse Moved,106.0,31.0,User15,,
1490224994901,Mouse Moved,111.0,32.0,User15,,
1490224994917,Mouse Moved,116.0,35.0,User15,,
1490224994934,Mouse Moved,123.0,40.0,User15,,
1490224994948,Mouse Moved,136.0,47.0,User15,,
1490224994964,Mouse Moved,159.0,63.0,User15,,
1490224994980,Mouse Moved,212.0,95.0,User15,,
1490224994996,Mouse Moved,245.0,116.0,User15,,
1490224995012,Mouse Moved,276.0,130.0,User15,,
1490224995026,Mouse Moved,297.0,139.0,User15,,
1490224995042,Mouse Moved,315.0,147.0,User15,,
1490224995058,Mouse Moved,331.0,155.0,User15,,
1490224995073,Mouse Moved,353.0,165.0,User15,,
1490224995089,Mouse Moved,376.0,178.0,User15,,
1490224995105,Mouse Moved,395.0,187.0,User15,,
1490224995121,Mouse Moved,416.0,198.0,User15,,
1490224995135,Mouse Moved,438.0,209.0,User15,,
1490224995151,Mouse Moved,465.0,226.0,User15,,
1490224995167,Mouse Moved,489.0,238.0,User15,,
1490224995183,Mouse Moved,520.0,253.0,User15,,
1490224995198,Mouse Moved,530.0,260.0,User15,,
1490224995213,Mouse Moved,549.0,269.0,User15,,
1490224995230,Mouse Moved,573.0,282.0,User15,,
1490224995246,Mouse Moved,602.0,299.0,User15,,
1490224995260,Mouse Moved,631.0,318.0,User15,,
1490224995276,Mouse Moved,667.0,338.0,User15,,
1490224995292,Mouse Moved,703.0,358.0,User15,,
1490224995308,Mouse Moved,740.0,375.0,User15,,
1490224995323,Mouse Moved,778.0,396.0,User15,,
1490224995338,Mouse Moved,819.0,420.0,User15,,
1490224995355,Mouse Moved,855.0,439.0,User15,,
1490224995369,Mouse Moved,884.0,454.0,User15,,
1490224995385,Mouse Moved,908.0,466.0,User15,,
1490224995401,Mouse Moved,928.0,480.0,User15,,
1490224995417,Mouse Moved,939.0,489.0,User15,,
1490224995433,Mouse Moved,948.0,496.0,User15,,
1490224995447,Mouse Moved,954.0,502.0,User15,,
1490224995463,Mouse Moved,960.0,507.0,User15,,
1490224995480,Mouse Moved,960.0,508.0,User15,,
1490224995494,Mouse Moved,961.0,511.0,User15,,
1490224995510,Mouse Moved,964.0,513.0,User15,,
1490224995526,Mouse Moved,965.0,516.0,User15,,
1490224995542,Mouse Moved,967.0,521.0,User15,,
1490224995558,Mouse Moved,969.0,525.0,User15,,
1490224995572,Mouse Moved,971.0,528.0,User15,,
1490224995681,Mouse Moved,970.0,528.0,User15,,
1490224995697,Mouse Moved,968.0,528.0,User15,,
1490224995713,Mouse Moved,965.0,528.0,User15,,
1490224995729,Mouse Moved,963.0,528.0,User15,,
1490224995744,Mouse Moved,954.0,528.0,User15,,
1490224995759,Mouse Moved,949.0,528.0,User15,,
1490224995776,Mouse Moved,948.0,528.0,User15,,
1490224995792,Mouse Moved,929.0,528.0,User15,,
1490224995806,Mouse Moved,917.0,528.0,User15,,
1490224995822,Mouse Moved,912.0,528.0,User15,,
1490224995838,Mouse Moved,893.0,525.0,User15,,
1490224995854,Mouse Moved,872.0,525.0,User15,,
1490224995947,Mouse Moved,864.0,524.0,User15,,
1490224995963,Mouse Moved,863.0,523.0,User15,,
1490224995979,Mouse Moved,863.0,522.0,User15,,
1490224995993,Mouse Moved,862.0,521.0,User15,,
1490224996009,Mouse Moved,862.0,519.0,User15,,
1490224996026,Mouse Moved,859.0,516.0,User15,,
1490224996040,Mouse Moved,858.0,513.0,User15,,
1490224996056,Mouse Moved,856.0,513.0,User15,,
1490224996088,Mouse Moved,856.0,510.0,User15,,
1490224996197,Mouse Moved,857.0,510.0,User15,,
1490224996290,Mouse Moved,857.0,510.0,User15,,
1490224997023,Mouse Moved,857.0,510.0,User15,,
1490224997257,Mouse Moved,857.0,510.0,User15,,
1490224999145,Mouse Moved,857.0,510.0,User15,,
1490224999239,Mouse Moved,857.0,510.0,User15,,
1490225000315,Mouse Moved,856.0,510.0,User15,,
1490225000331,Mouse Moved,855.0,509.0,User15,,
1490225000346,Mouse Moved,851.0,507.0,User15,,
1490225000361,Mouse Moved,841.0,502.0,User15,,
1490225000378,Mouse Moved,830.0,497.0,User15,,
1490225000394,Mouse Moved,808.0,487.0,User15,,
1490225000408,Mouse Moved,789.0,481.0,User15,,
1490225000424,Mouse Moved,773.0,475.0,User15,,
1490225000440,Mouse Moved,740.0,466.0,User15,,
1490225000456,Mouse Moved,720.0,464.0,User15,,
1490225000471,Mouse Moved,699.0,458.0,User15,,
1490225000486,Mouse Moved,683.0,453.0,User15,,
1490225000503,Mouse Moved,674.0,451.0,User15,,
1490225000517,Mouse Moved,668.0,449.0,User15,,
1490225000533,Mouse Moved,661.0,446.0,User15,,
1490225000549,Mouse Moved,652.0,444.0,User15,,
1490225000565,Mouse Moved,645.0,443.0,User15,,
1490225000581,Mouse Moved,634.0,440.0,User15,,
1490225000595,Mouse Moved,627.0,437.0,User15,,
1490225000611,Mouse Moved,623.0,436.0,User15,,
1490225000628,Mouse Moved,620.0,436.0,User15,,
1490225000674,Mouse Moved,617.0,435.0,User15,,
1490225000783,Mouse Moved,617.0,434.0,User15,,
1490225000799,Mouse Moved,617.0,432.0,User15,,
1490225000815,Mouse Moved,617.0,431.0,User15,,
1490225000845,Mouse Moved,616.0,430.0,User15,,
1490225000861,Mouse Moved,614.0,429.0,User15,,
1490225000892,Mouse Moved,614.0,426.0,User15,,
1490225000907,Mouse Moved,613.0,424.0,User15,,
1490225000924,Mouse Moved,613.0,423.0,User15,,
1490225000940,Mouse Moved,612.0,421.0,User15,,
1490225000954,Mouse Moved,610.0,419.0,User15,,
1490225000970,Mouse Moved,609.0,418.0,User15,,
1490225001002,Mouse Moved,608.0,418.0,User15,,
1490225001017,Mouse Moved,608.0,417.0,User15,,
1490225001032,Mouse Moved,606.0,416.0,User15,,
1490225001063,Mouse Moved,606.0,415.0,User15,,
1490225001127,Mouse Moved,607.0,414.0,User15,,
1490225001188,Mouse Moved,607.0,414.0,User15,,
1490225001220,Mouse Moved,606.0,414.0,User15,,
1490225001578,Mouse Moved,605.0,415.0,User15,,
1490225001609,Mouse Moved,608.0,418.0,User15,,
1490225001625,Mouse Moved,609.0,418.0,User15,,
1490225001641,Mouse Moved,610.0,420.0,User15,,
1490225001657,Mouse Moved,612.0,420.0,User15,,
1490225001703,Mouse Moved,614.0,422.0,User15,,
1490225001734,Mouse Moved,615.0,423.0,User15,,
1490225001750,Mouse Moved,616.0,424.0,User15,,
1490225001812,Mouse Moved,617.0,424.0,User15,,
1490225001828,Mouse Moved,617.0,425.0,User15,,
1490225001844,Mouse Moved,620.0,427.0,User15,,
1490225001875,Mouse Moved,623.0,428.0,User15,,
1490225001891,Mouse Moved,625.0,428.0,User15,,
1490225001907,Mouse Moved,628.0,428.0,User15,,
1490225001921,Mouse Moved,629.0,428.0,User15,,
1490225001953,Mouse Moved,630.0,429.0,User15,,
1490225001969,Mouse Moved,632.0,430.0,User15,,
1490225001984,Mouse Moved,632.0,431.0,User15,,
1490225002000,Mouse Moved,633.0,431.0,User15,,
1490225002016,Mouse Moved,635.0,431.0,User15,,
1490225002032,Mouse Moved,636.0,431.0,User15,,
1490225002046,Mouse Moved,638.0,432.0,User15,,
1490225002062,Mouse Moved,645.0,433.0,User15,,
1490225002094,Mouse Moved,655.0,436.0,User15,,
1490225002109,Mouse Moved,665.0,438.0,User15,,
1490225002141,Mouse Moved,666.0,438.0,User15,,
1490225003247,Mouse Moved,669.0,438.0,User15,,
1490225003263,Mouse Moved,671.0,438.0,User15,,
1490225003325,Mouse Moved,676.0,438.0,User15,,
1490225003904,Mouse Moved,678.0,438.0,User15,,
1490225003918,Mouse Moved,679.0,439.0,User15,,
1490225003934,Mouse Moved,680.0,439.0,User15,,
1490225004512,Mouse Moved,682.0,440.0,User15,,
1490225004528,Mouse Moved,683.0,440.0,User15,,
1490225004542,Mouse Moved,685.0,441.0,User15,,
1490225004559,Mouse Moved,697.0,445.0,User15,,
1490225004573,Mouse Moved,704.0,448.0,User15,,
1490225004589,Mouse Moved,711.0,449.0,User15,,
1490225004605,Mouse Moved,727.0,454.0,User15,,
1490225004621,Mouse Moved,734.0,457.0,User15,,
1490225004871,Mouse Moved,735.0,457.0,User15,,
1490225004917,Mouse Moved,736.0,457.0,User15,,
1490225004933,Mouse Moved,739.0,459.0,User15,,
1490225004948,Mouse Moved,745.0,460.0,User15,,
1490225004963,Mouse Moved,748.0,460.0,User15,,
1490225004980,Mouse Moved,752.0,461.0,User15,,
1490225004996,Mouse Moved,753.0,463.0,User15,,
1490225005010,Mouse Moved,761.0,464.0,User15,,
1490225005026,Mouse Moved,762.0,464.0,User15,,
1490225005042,Mouse Moved,767.0,466.0,User15,,
1490225005119,Mouse Moved,768.0,466.0,User15,,
1490225005151,Mouse Moved,770.0,467.0,User15,,
1490225005167,Mouse Moved,846.0,486.0,User15,,
1490225005183,Mouse Moved,859.0,493.0,User15,,
1490225005197,Mouse Moved,872.0,497.0,User15,,
1490225005463,Mouse Moved,878.0,501.0,User15,,
