timestamp,event,x,y,user,screen_width,screen_height
1490225382697,Mouse Moved,1112.0,47.0,User15,,
1490225382697,Mouse Moved,1113.0,47.0,User15,,
1490225382713,Mouse Moved,1114.0,47.0,User15,,
1490225382713,Mouse Moved,1116.0,46.0,User15,,
1490225382713,Mouse Moved,1116.0,45.0,User15,,
1490225382713,Mouse Moved,1117.0,45.0,User15,,
1490225382713,Mouse Moved,1119.0,45.0,User15,,
1490225382713,Mouse Moved,1120.0,45.0,User15,,
1490225382713,Mouse Moved,1121.0,44.0,User15,,
1490225382713,Mouse Moved,1123.0,44.0,User15,,
1490225382713,Mouse Moved,1124.0,44.0,User15,,
1490225382713,Mouse Moved,1126.0,44.0,User15,,
1490225382713,Mouse Moved,1127.0,44.0,User15,,
1490225382713,Mouse Moved,1127.0,43.0,User15,,
1490225382713,Mouse Moved,1128.0,42.0,User15,,
1490225382713,Mouse Moved,1129.0,42.0,User15,,
1490225382713,Mouse Moved,1130.0,42.0,User15,,
1490225382713,Mouse Moved,1132.0,42.0,User15,,
1490225382713,Mouse Moved,1133.0,42.0,User15,,
1490225382713,Mouse Moved,1135.0,42.0,User15,,
1490225382713,Mouse Moved,1136.0,42.0,User15,,
1490225382713,Mouse Moved,1137.0,41.0,User15,,
1490225382730,Mouse Moved,1138.0,41.0,User15,,
1490225382730,Mouse Moved,1139.0,41.0,User15,,
1490225382730,Mouse Moved,1140.0,40.0,User15,,
1490225382730,Mouse Moved,1142.0,39.0,User15,,
1490225382730,Mouse Moved,1143.0,39.0,User15,,
1490225382730,Mouse Moved,1144.0,39.0,User15,,
1490225382730,Mouse Moved,1146.0,39.0,User15,,
1490225382730,Mouse Moved,1147.0,38.0,User15,,
1490225382730,Mouse Moved,1148.0,38.0,User15,,
1490225382730,Mouse Moved,1150.0,38.0,User15,,
1490225382730,Mouse Moved,1151.0,38.0,User15,,
1490225382730,Mouse Moved,1152.0,37.0,User15,,
1490225382730,Mouse Moved,1153.0,37.0,User15,,
1490225382730,Mouse Moved,1154.0,37.0,User15,,
1490225382730,Mouse Moved,1155.0,37.0,User15,,
1490225382730,Mouse Moved,1155.0,36.0,User15,,
1490225382730,Mouse Moved,1156.0,35.0,User15,,
1490225382730,Mouse Moved,1157.0,35.0,User15,,
1490225382730,Mouse Moved,1159.0,35.0,User15,,
1490225382730,Mouse Moved,1160.0,35.0,User15,,
1490225382730,Mouse Moved,1161.0,35.0,User15,,
1490225382744,Mouse Moved,1178.0,23.0,User15,,
1490225382744,Mouse Moved,1179.0,23.0,User15,,
1490225382744,Mouse Moved,1179.0,22.0,User15,,
1490225382744,Mouse Moved,1183.0,19.0,User15,,
1490225382744,Mouse Moved,1184.0,17.0,User15,,
1490225382744,Mouse Moved,1184.0,16.0,User15,,
1490225382744,Mouse Moved,1186.0,14.0,User15,,
1490225382744,Mouse Moved,1188.0,13.0,User15,,
1490225382744,Mouse Moved,1189.0,13.0,User15,,
1490225382744,Mouse Moved,1189.0,12.0,User15,,
1490225382901,Mouse Moved,1189.0,12.0,User15,,
1490225383009,Mouse Moved,1189.0,12.0,User15,,
1490225383322,Mouse Moved,1188.0,12.0,User15,,
1490225383322,Mouse Moved,1187.0,12.0,User15,,
1490225383338,Mouse Moved,1186.0,12.0,User15,,
1490225383338,Mouse Moved,1185.0,12.0,User15,,
1490225383338,Mouse Moved,1183.0,12.0,User15,,
1490225383354,Mouse Moved,1182.0,12.0,User15,,
1490225383354,Mouse Moved,1181.0,12.0,User15,,
1490225383354,Mouse Moved,1180.0,12.0,User15,,
1490225383368,Mouse Moved,1179.0,12.0,User15,,
1490225383368,Mouse Moved,1178.0,12.0,User15,,
1490225383368,Mouse Moved,1177.0,12.0,User15,,
1490225383384,Mouse Moved,1176.0,12.0,User15,,
1490225383415,Mouse Moved,1175.0,12.0,User15,,
1490225383415,Mouse Moved,1174.0,12.0,User15,,
1490225383509,Mouse Moved,1173.0,12.0,User15,,
1490225383572,Mouse Moved,1172.0,12.0,User15,,
1490225383618,Mouse Moved,1171.0,12.0,User15,,
1490225383618,Mouse Moved,1170.0,12.0,User15,,
1490225383852,Mouse Moved,1169.0,12.0,User15,,
1490225383852,Mouse Moved,1168.0,13.0,User15,,
1490225383852,Mouse Moved,1168.0,14.0,User15,,
1490225383852,Mouse Moved,1168.0,15.0,User15,,
1490225383868,Mouse Moved,1167.0,15.0,User15,,
1490225383868,Mouse Moved,1166.0,15.0,User15,,
1490225383868,Mouse Moved,1165.0,15.0,User15,,
1490225383868,Mouse Moved,1164.0,15.0,User15,,
1490225383884,Mouse Moved,1164.0,16.0,User15,,
1490225383884,Mouse Moved,1163.0,16.0,User15,,
1490225383884,Mouse Moved,1163.0,17.0,User15,,
1490225383884,Mouse Moved,1163.0,18.0,User15,,
1490225383884,Mouse Moved,1162.0,18.0,User15,,
1490225383900,Mouse Moved,1161.0,18.0,User15,,
1490225383900,Mouse Moved,1160.0,18.0,User15,,
1490225383900,Mouse Moved,1159.0,18.0,User15,,
1490225383900,Mouse Moved,1158.0,19.0,User15,,
1490225383900,Mouse Moved,1157.0,19.0,User15,,
1490225383900,Mouse Moved,1156.0,19.0,User15,,
1490225383900,Mouse Moved,1155.0,19.0,User15,,
1490225383900,Mouse Moved,1155.0,20.0,User15,,
1490225383900,Mouse Moved,1154.0,21.0,User15,,
1490225383900,Mouse Moved,1153.0,22.0,User15,,
1490225383914,Mouse Moved,1152.0,22.0,User15,,
1490225383914,Mouse Moved,1150.0,22.0,User15,,
1490225383914,Mouse Moved,1149.0,22.0,User15,,
1490225383914,Mouse Moved,1148.0,22.0,User15,,
1490225383914,Mouse Moved,1147.0,22.0,User15,,
1490225383914,Mouse Moved,1146.0,23.0,User15,,
1490225383914,Mouse Moved,1145.0,24.0,User15,,
1490225383914,Mouse Moved,1144.0,24.0,User15,,
1490225383914,Mouse Moved,1142.0,24.0,User15,,
1490225383914,Mouse Moved,1141.0,24.0,User15,,
1490225383914,Mouse Moved,1140.0,25.0,User15,,
1490225383914,Mouse Moved,1140.0,26.0,User15,,
1490225383914,Mouse Moved,1138.0,26.0,User15,,
1490225383914,Mouse Moved,1137.0,26.0,User15,,
1490225383930,Mouse Moved,1135.0,27.0,User15,,
1490225383930,Mouse Moved,1133.0,27.0,User15,,
1490225383930,Mouse Moved,1133.0,28.0,User15,,
1490225383930,Mouse Moved,1132.0,29.0,User15,,
1490225383930,Mouse Moved,1130.0,29.0,User15,,
1490225383930,Mouse Moved,1128.0,30.0,User15,,
1490225383930,Mouse Moved,1127.0,30.0,User15,,
1490225383930,Mouse Moved,1125.0,30.0,User15,,
1490225383930,Mouse Moved,1123.0,31.0,User15,,
1490225383930,Mouse Moved,1122.0,32.0,User15,,
1490225383930,Mouse Moved,1120.0,32.0,User15,,
1490225383930,Mouse Moved,1119.0,33.0,User15,,
1490225383930,Mouse Moved,1117.0,34.0,User15,,
1490225383930,Mouse Moved,1115.0,34.0,User15,,
1490225383946,Mouse Moved,1114.0,35.0,User15,,
1490225383946,Mouse Moved,1111.0,35.0,User15,,
1490225383946,Mouse Moved,1110.0,35.0,User15,,
1490225383946,Mouse Moved,1108.0,36.0,User15,,
1490225383946,Mouse Moved,1106.0,37.0,User15,,
1490225383946,Mouse Moved,1104.0,37.0,User15,,
1490225383946,Mouse Moved,1101.0,38.0,User15,,
1490225383946,Mouse Moved,1099.0,39.0,User15,,
1490225383946,Mouse Moved,1096.0,40.0,User15,,
1490225383946,Mouse Moved,1094.0,40.0,User15,,
1490225383946,Mouse Moved,1092.0,41.0,User15,,
1490225383946,Mouse Moved,1089.0,42.0,User15,,
1490225383946,Mouse Moved,1087.0,43.0,User15,,
1490225383946,Mouse Moved,1086.0,44.0,User15,,
1490225383946,Mouse Moved,1083.0,45.0,User15,,
1490225383961,Mouse Moved,1080.0,46.0,User15,,
1490225383961,Mouse Moved,1078.0,47.0,User15,,
1490225383961,Mouse Moved,1075.0,47.0,User15,,
1490225383961,Mouse Moved,1073.0,48.0,User15,,
1490225383961,Mouse Moved,1071.0,49.0,User15,,
1490225383961,Mouse Moved,1068.0,50.0,User15,,
1490225383961,Mouse Moved,1065.0,51.0,User15,,
1490225383961,Mouse Moved,1062.0,52.0,User15,,
1490225383961,Mouse Moved,1059.0,53.0,User15,,
1490225383961,Mouse Moved,1057.0,54.0,User15,,
1490225383961,Mouse Moved,1054.0,54.0,User15,,
1490225383961,Mouse Moved,1051.0,55.0,User15,,
1490225383961,Mouse Moved,1049.0,56.0,User15,,
1490225383961,Mouse Moved,1045.0,57.0,User15,,
1490225383961,Mouse Moved,1042.0,58.0,User15,,
1490225383961,Mouse Moved,1040.0,60.0,User15,,
1490225383961,Mouse Moved,1037.0,61.0,User15,,
1490225383977,Mouse Moved,1035.0,62.0,User15,,
1490225383977,Mouse Moved,1031.0,62.0,User15,,
1490225383977,Mouse Moved,1028.0,63.0,User15,,
1490225383977,Mouse Moved,1025.0,65.0,User15,,
1490225383977,Mouse Moved,1022.0,66.0,User15,,
1490225383977,Mouse Moved,1019.0,67.0,User15,,
1490225383977,Mouse Moved,1017.0,67.0,User15,,
1490225383977,Mouse Moved,1014.0,67.0,User15,,
1490225383977,Mouse Moved,1011.0,67.0,User15,,
1490225383977,Mouse Moved,1009.0,68.0,User15,,
1490225383977,Mouse Moved,1006.0,69.0,User15,,
1490225383977,Mouse Moved,1003.0,70.0,User15,,
1490225383977,Mouse Moved,1000.0,70.0,User15,,
1490225383977,Mouse Moved,997.0,71.0,User15,,
1490225383977,Mouse Moved,994.0,72.0,User15,,
1490225383977,Mouse Moved,991.0,73.0,User15,,
1490225383977,Mouse Moved,988.0,74.0,User15,,
1490225383993,Mouse Moved,985.0,75.0,User15,,
1490225383993,Mouse Moved,981.0,76.0,User15,,
1490225383993,Mouse Moved,978.0,78.0,User15,,
1490225383993,Mouse Moved,976.0,79.0,User15,,
1490225383993,Mouse Moved,972.0,79.0,User15,,
1490225383993,Mouse Moved,968.0,80.0,User15,,
1490225383993,Mouse Moved,966.0,81.0,User15,,
1490225383993,Mouse Moved,963.0,81.0,User15,,
1490225383993,Mouse Moved,960.0,82.0,User15,,
1490225383993,Mouse Moved,958.0,83.0,User15,,
1490225383993,Mouse Moved,954.0,84.0,User15,,
1490225383993,Mouse Moved,951.0,85.0,User15,,
1490225383993,Mouse Moved,949.0,86.0,User15,,
1490225383993,Mouse Moved,945.0,87.0,User15,,
1490225383993,Mouse Moved,941.0,89.0,User15,,
1490225384009,Mouse Moved,937.0,90.0,User15,,
1490225384009,Mouse Moved,934.0,90.0,User15,,
1490225384009,Mouse Moved,930.0,91.0,User15,,
1490225384009,Mouse Moved,927.0,92.0,User15,,
1490225384009,Mouse Moved,926.0,94.0,User15,,
1490225384009,Mouse Moved,923.0,95.0,User15,,
1490225384009,Mouse Moved,920.0,96.0,User15,,
1490225384009,Mouse Moved,917.0,98.0,User15,,
1490225384009,Mouse Moved,913.0,99.0,User15,,
1490225384009,Mouse Moved,909.0,99.0,User15,,
1490225384009,Mouse Moved,907.0,100.0,User15,,
1490225384023,Mouse Moved,904.0,101.0,User15,,
1490225384023,Mouse Moved,900.0,103.0,User15,,
1490225384023,Mouse Moved,897.0,104.0,User15,,
1490225384023,Mouse Moved,894.0,105.0,User15,,
1490225384023,Mouse Moved,891.0,107.0,User15,,
1490225384023,Mouse Moved,888.0,108.0,User15,,
1490225384023,Mouse Moved,885.0,109.0,User15,,
1490225384023,Mouse Moved,881.0,109.0,User15,,
1490225384023,Mouse Moved,878.0,110.0,User15,,
1490225384023,Mouse Moved,876.0,111.0,User15,,
1490225384023,Mouse Moved,872.0,112.0,User15,,
1490225384023,Mouse Moved,869.0,113.0,User15,,
1490225384023,Mouse Moved,866.0,114.0,User15,,
1490225384023,Mouse Moved,862.0,115.0,User15,,
1490225384023,Mouse Moved,858.0,116.0,User15,,
1490225384023,Mouse Moved,855.0,117.0,User15,,
1490225384023,Mouse Moved,852.0,118.0,User15,,
1490225384023,Mouse Moved,849.0,118.0,User15,,
1490225384023,Mouse Moved,847.0,119.0,User15,,
1490225384023,Mouse Moved,844.0,121.0,User15,,
1490225384023,Mouse Moved,841.0,122.0,User15,,
1490225384023,Mouse Moved,839.0,123.0,User15,,
1490225384023,Mouse Moved,836.0,124.0,User15,,
1490225384039,Mouse Moved,834.0,125.0,User15,,
1490225384039,Mouse Moved,831.0,126.0,User15,,
1490225384039,Mouse Moved,828.0,126.0,User15,,
1490225384039,Mouse Moved,826.0,127.0,User15,,
1490225384039,Mouse Moved,823.0,128.0,User15,,
1490225384039,Mouse Moved,820.0,129.0,User15,,
1490225384039,Mouse Moved,818.0,130.0,User15,,
1490225384039,Mouse Moved,815.0,131.0,User15,,
1490225384039,Mouse Moved,813.0,133.0,User15,,
1490225384039,Mouse Moved,812.0,134.0,User15,,
1490225384039,Mouse Moved,810.0,135.0,User15,,
1490225384039,Mouse Moved,808.0,136.0,User15,,
1490225384039,Mouse Moved,807.0,137.0,User15,,
1490225384039,Mouse Moved,804.0,137.0,User15,,
1490225384039,Mouse Moved,802.0,138.0,User15,,
1490225384055,Mouse Moved,800.0,138.0,User15,,
1490225384055,Mouse Moved,798.0,139.0,User15,,
1490225384055,Mouse Moved,797.0,140.0,User15,,
1490225384055,Mouse Moved,795.0,141.0,User15,,
1490225384055,Mouse Moved,793.0,142.0,User15,,
1490225384055,Mouse Moved,791.0,143.0,User15,,
1490225384055,Mouse Moved,789.0,143.0,User15,,
1490225384055,Mouse Moved,787.0,144.0,User15,,
1490225384055,Mouse Moved,785.0,145.0,User15,,
1490225384055,Mouse Moved,783.0,146.0,User15,,
1490225384055,Mouse Moved,781.0,147.0,User15,,
1490225384055,Mouse Moved,780.0,148.0,User15,,
1490225384055,Mouse Moved,778.0,148.0,User15,,
1490225384055,Mouse Moved,777.0,149.0,User15,,
1490225384055,Mouse Moved,775.0,150.0,User15,,
1490225384055,Mouse Moved,772.0,150.0,User15,,
1490225384071,Mouse Moved,770.0,150.0,User15,,
1490225384071,Mouse Moved,768.0,151.0,User15,,
1490225384071,Mouse Moved,767.0,152.0,User15,,
1490225384071,Mouse Moved,766.0,152.0,User15,,
1490225384071,Mouse Moved,765.0,153.0,User15,,
1490225384071,Mouse Moved,765.0,154.0,User15,,
1490225384071,Mouse Moved,764.0,154.0,User15,,
1490225384071,Mouse Moved,762.0,154.0,User15,,
1490225384071,Mouse Moved,761.0,154.0,User15,,
1490225384071,Mouse Moved,759.0,154.0,User15,,
1490225384071,Mouse Moved,758.0,155.0,User15,,
1490225384071,Mouse Moved,756.0,156.0,User15,,
1490225384071,Mouse Moved,755.0,157.0,User15,,
1490225384071,Mouse Moved,754.0,157.0,User15,,
1490225384071,Mouse Moved,752.0,157.0,User15,,
1490225384086,Mouse Moved,752.0,158.0,User15,,
1490225384086,Mouse Moved,751.0,159.0,User15,,
1490225384086,Mouse Moved,750.0,159.0,User15,,
1490225384086,Mouse Moved,749.0,159.0,User15,,
1490225384086,Mouse Moved,748.0,159.0,User15,,
1490225384086,Mouse Moved,747.0,159.0,User15,,
1490225384086,Mouse Moved,746.0,160.0,User15,,
1490225384086,Mouse Moved,745.0,160.0,User15,,
1490225384086,Mouse Moved,745.0,161.0,User15,,
1490225384086,Mouse Moved,744.0,162.0,User15,,
1490225384086,Mouse Moved,743.0,162.0,User15,,
1490225384086,Mouse Moved,742.0,162.0,User15,,
1490225384086,Mouse Moved,741.0,163.0,User15,,
1490225384101,Mouse Moved,740.0,163.0,User15,,
1490225384101,Mouse Moved,739.0,163.0,User15,,
1490225384118,Mouse Moved,739.0,164.0,User15,,
1490225384118,Mouse Moved,738.0,164.0,User15,,
1490225384118,Mouse Moved,737.0,164.0,User15,,
1490225384118,Mouse Moved,737.0,165.0,User15,,
1490225384118,Mouse Moved,736.0,166.0,User15,,
1490225384118,Mouse Moved,735.0,166.0,User15,,
1490225384118,Mouse Moved,734.0,166.0,User15,,
1490225384118,Mouse Moved,733.0,166.0,User15,,
1490225384118,Mouse Moved,732.0,166.0,User15,,
1490225384118,Mouse Moved,732.0,167.0,User15,,
1490225384134,Mouse Moved,731.0,167.0,User15,,
1490225384134,Mouse Moved,730.0,167.0,User15,,
1490225384134,Mouse Moved,729.0,168.0,User15,,
1490225384134,Mouse Moved,728.0,168.0,User15,,
1490225384134,Mouse Moved,728.0,169.0,User15,,
1490225384134,Mouse Moved,727.0,170.0,User15,,
1490225384148,Mouse Moved,726.0,170.0,User15,,
1490225384148,Mouse Moved,725.0,170.0,User15,,
1490225384148,Mouse Moved,725.0,171.0,User15,,
1490225384148,Mouse Moved,724.0,171.0,User15,,
1490225384148,Mouse Moved,723.0,171.0,User15,,
1490225384148,Mouse Moved,722.0,171.0,User15,,
1490225384164,Mouse Moved,722.0,172.0,User15,,
1490225384164,Mouse Moved,721.0,172.0,User15,,
1490225384164,Mouse Moved,720.0,172.0,User15,,
1490225384164,Mouse Moved,719.0,172.0,User15,,
1490225384164,Mouse Moved,718.0,172.0,User15,,
1490225384180,Mouse Moved,717.0,172.0,User15,,
1490225384180,Mouse Moved,717.0,173.0,User15,,
1490225384180,Mouse Moved,717.0,174.0,User15,,
1490225384180,Mouse Moved,716.0,174.0,User15,,
1490225384180,Mouse Moved,715.0,174.0,User15,,
1490225384196,Mouse Moved,714.0,174.0,User15,,
1490225384196,Mouse Moved,714.0,175.0,User15,,
1490225384211,Mouse Moved,713.0,175.0,User15,,
1490225384305,Mouse Moved,713.0,175.0,User15,,
1490225385335,Mouse Moved,713.0,175.0,User15,,
1490225385349,Mouse Button.left Released,713.0,175.0,User15,,
1490225386614,Mouse Moved,711.0,174.0,User15,,
1490225386614,Mouse Moved,711.0,172.0,User15,,
1490225386614,Mouse Moved,713.0,172.0,User15,,
1490225386614,Mouse Moved,716.0,175.0,User15,,
1490225386614,Mouse Moved,718.0,175.0,User15,,
1490225386614,Mouse Moved,720.0,175.0,User15,,
1490225386614,Mouse Moved,720.0,177.0,User15,,
1490225386614,Mouse Moved,721.0,177.0,User15,,
1490225386894,Mouse Moved,722.0,177.0,User15,,
1490225389905,Mouse Moved,719.0,177.0,User15,,
1490225389905,Mouse Moved,713.0,174.0,User15,,
1490225389905,Mouse Moved,711.0,172.0,User15,,
1490225389905,Mouse Moved,713.0,171.0,User15,,
1490225389905,Mouse Moved,715.0,171.0,User15,,
1490225389905,Mouse Moved,717.0,196.0,User15,,
1490225389905,Mouse Moved,719.0,265.0,User15,,
1490225389905,Mouse Moved,722.0,387.0,User15,,
1490225389905,Mouse Moved,721.0,479.0,User15,,
1490225389905,Mouse Moved,702.0,538.0,User15,,
1490225389905,Mouse Moved,684.0,575.0,User15,,
1490225389905,Mouse Moved,663.0,613.0,User15,,
1490225389905,Mouse Moved,649.0,632.0,User15,,
1490225389905,Mouse Moved,610.0,627.0,User15,,
1490225389905,Mouse Moved,602.0,614.0,User15,,
1490225389905,Mouse Moved,597.0,603.0,User15,,
1490225389905,Mouse Moved,588.0,590.0,User15,,
1490225389905,Mouse Moved,572.0,572.0,User15,,
1490225389905,Mouse Moved,543.0,554.0,User15,,
1490225389905,Mouse Moved,510.0,540.0,User15,,
1490225389905,Mouse Moved,479.0,534.0,User15,,
1490225390622,Mouse Moved,451.0,532.0,User15,,
1490225390622,Mouse Moved,429.0,535.0,User15,,
1490225390622,Mouse Moved,416.0,538.0,User15,,
1490225390638,Mouse Moved,408.0,541.0,User15,,
1490225390638,Mouse Moved,400.0,544.0,User15,,
1490225390638,Mouse Moved,393.0,545.0,User15,,
1490225390638,Mouse Moved,389.0,549.0,User15,,
1490225390638,Mouse Moved,385.0,555.0,User15,,
1490225390638,Mouse Moved,380.0,562.0,User15,,
1490225390638,Mouse Moved,375.0,570.0,User15,,
1490225390638,Mouse Moved,374.0,581.0,User15,,
1490225390638,Mouse Moved,374.0,588.0,User15,,
1490225390638,Mouse Moved,376.0,596.0,User15,,
1490225390638,Mouse Moved,380.0,603.0,User15,,
1490225390638,Mouse Moved,384.0,609.0,User15,,
1490225390638,Mouse Moved,389.0,612.0,User15,,
1490225390638,Mouse Moved,396.0,618.0,User15,,
1490225390638,Mouse Moved,403.0,623.0,User15,,
1490225390638,Mouse Moved,404.0,624.0,User15,,
1490225390638,Mouse Moved,405.0,625.0,User15,,
1490225390654,Mouse Button.left Released,405.0,625.0,User15,,
1490225390654,Mouse Moved,407.0,625.0,User15,,
1490225390654,Mouse Moved,410.0,621.0,User15,,
1490225390654,Mouse Moved,411.0,620.0,User15,,
1490225390654,Mouse Moved,414.0,617.0,User15,,
1490225390654,Mouse Moved,415.0,616.0,User15,,
1490225390654,Mouse Moved,419.0,613.0,User15,,
1490225390654,Mouse Moved,421.0,613.0,User15,,
1490225390670,Mouse Moved,422.0,612.0,User15,,
1490225390670,Mouse Moved,424.0,610.0,User15,,
1490225390670,Mouse Moved,424.0,609.0,User15,,
1490225390670,Mouse Moved,425.0,609.0,User15,,
1490225390670,Mouse Moved,425.0,608.0,User15,,
1490225390670,Mouse Moved,425.0,606.0,User15,,
1490225390686,Mouse Moved,424.0,606.0,User15,,
1490225390686,Mouse Moved,423.0,606.0,User15,,
1490225390686,Mouse Moved,422.0,606.0,User15,,
1490225390686,Mouse Moved,422.0,605.0,User15,,
1490225390686,Mouse Moved,421.0,605.0,User15,,
1490225390686,Mouse Moved,420.0,605.0,User15,,
1490225390686,Mouse Moved,419.0,605.0,User15,,
1490225391121,Mouse Moved,419.0,604.0,User15,,
1490225391121,Mouse Moved,419.0,603.0,User15,,
1490225391138,Mouse Moved,418.0,602.0,User15,,
1490225391154,Mouse Moved,418.0,601.0,User15,,
1490225391168,Mouse Moved,418.0,599.0,User15,,
1490225391184,Mouse Moved,418.0,598.0,User15,,
1490225391216,Mouse Moved,417.0,598.0,User15,,
1490225391232,Mouse Moved,417.0,597.0,User15,,
1490225391246,Mouse Moved,416.0,597.0,User15,,
1490225391246,Mouse Moved,415.0,597.0,User15,,
1490225391246,Mouse Moved,415.0,596.0,User15,,
1490225391246,Mouse Moved,415.0,595.0,User15,,
1490225391263,Mouse Moved,415.0,594.0,User15,,
1490225391278,Mouse Moved,415.0,593.0,User15,,
1490225391293,Mouse Moved,415.0,592.0,User15,,
1490225391293,Mouse Moved,415.0,591.0,User15,,
1490225391309,Mouse Moved,414.0,591.0,User15,,
1490225391325,Mouse Moved,414.0,590.0,User15,,
1490225391341,Mouse Moved,414.0,589.0,User15,,
1490225391341,Mouse Moved,414.0,588.0,User15,,
1490225391388,Mouse Moved,414.0,587.0,User15,,
1490225391388,Mouse Moved,414.0,586.0,User15,,
1490225391388,Mouse Moved,414.0,585.0,User15,,
1490225391403,Mouse Moved,414.0,584.0,User15,,
1490225391418,Mouse Moved,413.0,583.0,User15,,
1490225391418,Mouse Moved,413.0,582.0,User15,,
1490225391450,Mouse Moved,413.0,581.0,User15,,
1490225391450,Mouse Moved,413.0,580.0,User15,,
1490225391480,Mouse Moved,413.0,579.0,User15,,
1490225391512,Mouse Moved,413.0,578.0,User15,,
1490225391528,Mouse Moved,412.0,577.0,User15,,
1490225391528,Mouse Moved,411.0,576.0,User15,,
1490225391543,Mouse Moved,411.0,575.0,User15,,
1490225391559,Mouse Moved,410.0,575.0,User15,,
1490225391559,Mouse Moved,410.0,574.0,User15,,
1490225391559,Mouse Moved,410.0,573.0,User15,,
1490225391917,Mouse Moved,410.0,574.0,User15,,
1490225392572,Mouse Moved,410.0,574.0,User15,,
1490225392572,Mouse Moved,410.0,579.0,User15,,
1490225392869,Mouse Moved,413.0,587.0,User15,,
1490225392869,Mouse Moved,416.0,595.0,User15,,
1490225392869,Mouse Moved,417.0,599.0,User15,,
1490225392869,Mouse Moved,418.0,601.0,User15,,
1490225392869,Mouse Moved,419.0,603.0,User15,,
1490225392869,Mouse Moved,420.0,603.0,User15,,
1490225393009,Mouse Moved,420.0,602.0,User15,,
1490225393009,Mouse Moved,420.0,601.0,User15,,
1490225393009,Mouse Moved,420.0,600.0,User15,,
1490225393009,Mouse Moved,420.0,599.0,User15,,
1490225393026,Mouse Moved,420.0,598.0,User15,,
1490225393040,Mouse Moved,420.0,597.0,User15,,
1490225393040,Mouse Moved,420.0,596.0,User15,,
1490225393056,Mouse Moved,420.0,594.0,User15,,
1490225393072,Mouse Moved,420.0,593.0,User15,,
1490225393072,Mouse Moved,420.0,592.0,User15,,
1490225393072,Mouse Moved,420.0,591.0,User15,,
1490225393072,Mouse Moved,420.0,590.0,User15,,
1490225393088,Mouse Moved,420.0,589.0,User15,,
1490225393088,Mouse Moved,420.0,588.0,User15,,
1490225393088,Mouse Moved,419.0,588.0,User15,,
1490225393088,Mouse Moved,418.0,588.0,User15,,
1490225393104,Mouse Moved,417.0,587.0,User15,,
1490225393104,Mouse Moved,417.0,586.0,User15,,
1490225393118,Mouse Moved,417.0,585.0,User15,,
1490225393150,Mouse Moved,417.0,584.0,User15,,
1490225393150,Mouse Moved,417.0,583.0,User15,,
1490225393150,Mouse Moved,416.0,583.0,User15,,
1490225393150,Mouse Moved,416.0,582.0,User15,,
1490225393165,Mouse Moved,416.0,581.0,User15,,
1490225393181,Mouse Moved,416.0,580.0,User15,,
1490225393181,Mouse Moved,416.0,579.0,User15,,
1490225393181,Mouse Moved,416.0,578.0,User15,,
1490225393181,Mouse Moved,416.0,577.0,User15,,
1490225393181,Mouse Moved,416.0,576.0,User15,,
1490225393181,Mouse Moved,416.0,575.0,User15,,
1490225393197,Mouse Moved,416.0,574.0,User15,,
1490225393197,Mouse Moved,416.0,573.0,User15,,
1490225393197,Mouse Moved,416.0,572.0,User15,,
1490225393197,Mouse Moved,416.0,571.0,User15,,
1490225393197,Mouse Moved,416.0,570.0,User15,,
1490225393197,Mouse Moved,416.0,569.0,User15,,
1490225393197,Mouse Moved,416.0,568.0,User15,,
1490225393213,Mouse Moved,418.0,567.0,User15,,
1490225393213,Mouse Moved,418.0,566.0,User15,,
1490225393213,Mouse Moved,418.0,565.0,User15,,
1490225393213,Mouse Moved,419.0,564.0,User15,,
1490225393213,Mouse Moved,420.0,564.0,User15,,
1490225393213,Mouse Moved,420.0,562.0,User15,,
1490225393213,Mouse Moved,420.0,561.0,User15,,
1490225393213,Mouse Moved,421.0,561.0,User15,,
1490225393213,Mouse Moved,422.0,560.0,User15,,
1490225393213,Mouse Moved,423.0,559.0,User15,,
1490225393213,Mouse Moved,423.0,558.0,User15,,
1490225393213,Mouse Moved,423.0,557.0,User15,,
1490225393213,Mouse Moved,423.0,556.0,User15,,
1490225393227,Mouse Moved,424.0,554.0,User15,,
1490225393227,Mouse Moved,425.0,553.0,User15,,
1490225393227,Mouse Moved,426.0,553.0,User15,,
1490225393227,Mouse Moved,426.0,551.0,User15,,
1490225393227,Mouse Moved,426.0,550.0,User15,,
1490225393227,Mouse Moved,426.0,548.0,User15,,
1490225393227,Mouse Moved,427.0,547.0,User15,,
1490225393227,Mouse Moved,428.0,547.0,User15,,
1490225393227,Mouse Moved,428.0,546.0,User15,,
1490225393227,Mouse Moved,429.0,545.0,User15,,
1490225393227,Mouse Moved,430.0,543.0,User15,,
1490225393227,Mouse Moved,430.0,542.0,User15,,
1490225393227,Mouse Moved,431.0,541.0,User15,,
1490225393227,Mouse Moved,432.0,539.0,User15,,
1490225393243,Mouse Moved,432.0,538.0,User15,,
1490225393243,Mouse Moved,433.0,537.0,User15,,
1490225393243,Mouse Moved,433.0,535.0,User15,,
1490225393243,Mouse Moved,434.0,533.0,User15,,
1490225393243,Mouse Moved,435.0,531.0,User15,,
1490225393243,Mouse Moved,436.0,529.0,User15,,
1490225393243,Mouse Moved,437.0,528.0,User15,,
1490225393243,Mouse Moved,437.0,527.0,User15,,
1490225393243,Mouse Moved,438.0,525.0,User15,,
1490225393243,Mouse Moved,439.0,525.0,User15,,
