timestamp,event,x,y,user,screen_width,screen_height
1489804156845,Mouse Moved,191.0,424.0,User15,,
1489804156861,Mouse Moved,192.0,423.0,User15,,
1489804156861,Mouse Moved,193.0,421.0,User15,,
1489804156861,Mouse Moved,194.0,421.0,User15,,
1489804156861,Mouse Moved,194.0,419.0,User15,,
1489804156861,Mouse Moved,194.0,418.0,User15,,
1489804156861,Mouse Moved,194.0,417.0,User15,,
1489804156861,Mouse Moved,194.0,415.0,User15,,
1489804156861,Mouse Moved,194.0,414.0,User15,,
1489804156861,Mouse Moved,194.0,412.0,User15,,
1489804156861,Mouse Moved,194.0,411.0,User15,,
1489804156861,Mouse Moved,194.0,409.0,User15,,
1489804156877,Mouse Moved,195.0,408.0,User15,,
1489804156877,Mouse Moved,195.0,407.0,User15,,
1489804156877,Mouse Moved,195.0,405.0,User15,,
1489804156877,Mouse Moved,195.0,404.0,User15,,
1489804156877,Mouse Moved,195.0,403.0,User15,,
1489804156877,Mouse Moved,195.0,402.0,User15,,
1489804156877,Mouse Moved,195.0,400.0,User15,,
1489804156877,Mouse Moved,196.0,399.0,User15,,
1489804156877,Mouse Moved,197.0,397.0,User15,,
1489804156877,Mouse Moved,197.0,396.0,User15,,
1489804156891,Mouse Moved,197.0,395.0,User15,,
1489804156891,Mouse Moved,197.0,393.0,User15,,
1489804156891,Mouse Moved,197.0,392.0,User15,,
1489804156891,Mouse Moved,197.0,390.0,User15,,
1489804156891,Mouse Moved,198.0,388.0,User15,,
1489804156891,Mouse Moved,199.0,387.0,User15,,
1489804156891,Mouse Moved,199.0,385.0,User15,,
1489804156891,Mouse Moved,199.0,384.0,User15,,
1489804156891,Mouse Moved,199.0,382.0,User15,,
1489804156891,Mouse Moved,199.0,381.0,User15,,
1489804156891,Mouse Moved,199.0,379.0,User15,,
1489804156891,Mouse Moved,199.0,378.0,User15,,
1489804156891,Mouse Moved,199.0,377.0,User15,,
1489804156891,Mouse Moved,199.0,376.0,User15,,
1489804156907,Mouse Moved,199.0,375.0,User15,,
1489804156924,Mouse Moved,199.0,373.0,User15,,
1489804156924,Mouse Moved,199.0,372.0,User15,,
1489804156924,Mouse Moved,199.0,371.0,User15,,
1489804156924,Mouse Moved,199.0,370.0,User15,,
1489804156924,Mouse Moved,199.0,369.0,User15,,
1489804156924,Mouse Moved,199.0,367.0,User15,,
1489804156924,Mouse Moved,199.0,366.0,User15,,
1489804156924,Mouse Moved,199.0,365.0,User15,,
1489804156924,Mouse Moved,199.0,364.0,User15,,
1489804156924,Mouse Moved,199.0,362.0,User15,,
1489804156924,Mouse Moved,199.0,361.0,User15,,
1489804156924,Mouse Moved,199.0,360.0,User15,,
1489804156924,Mouse Moved,199.0,358.0,User15,,
1489804156924,Mouse Moved,199.0,357.0,User15,,
1489804156938,Mouse Moved,199.0,355.0,User15,,
1489804156938,Mouse Moved,199.0,354.0,User15,,
1489804156938,Mouse Moved,199.0,352.0,User15,,
1489804156938,Mouse Moved,199.0,351.0,User15,,
1489804156938,Mouse Moved,199.0,349.0,User15,,
1489804156938,Mouse Moved,199.0,348.0,User15,,
1489804156938,Mouse Moved,199.0,346.0,User15,,
1489804156938,Mouse Moved,199.0,345.0,User15,,
1489804156954,Mouse Moved,199.0,343.0,User15,,
1489804156954,Mouse Moved,199.0,342.0,User15,,
1489804156954,Mouse Moved,199.0,341.0,User15,,
1489804156954,Mouse Moved,199.0,339.0,User15,,
1489804156954,Mouse Moved,199.0,338.0,User15,,
1489804156954,Mouse Moved,199.0,337.0,User15,,
1489804156954,Mouse Moved,200.0,336.0,User15,,
1489804156954,Mouse Moved,200.0,334.0,User15,,
1489804156970,Mouse Moved,200.0,333.0,User15,,
1489804156970,Mouse Moved,200.0,332.0,User15,,
1489804156970,Mouse Moved,200.0,331.0,User15,,
1489804156970,Mouse Moved,200.0,330.0,User15,,
1489804156970,Mouse Moved,200.0,329.0,User15,,
1489804156970,Mouse Moved,200.0,328.0,User15,,
1489804156986,Mouse Moved,199.0,327.0,User15,,
1489804156986,Mouse Moved,198.0,326.0,User15,,
1489804156986,Mouse Moved,197.0,325.0,User15,,
1489804156986,Mouse Moved,197.0,324.0,User15,,
1489804156986,Mouse Moved,197.0,323.0,User15,,
1489804156986,Mouse Moved,196.0,323.0,User15,,
1489804156986,Mouse Moved,196.0,322.0,User15,,
1489804156986,Mouse Moved,196.0,321.0,User15,,
1489804156986,Mouse Moved,196.0,320.0,User15,,
1489804156986,Mouse Moved,196.0,319.0,User15,,
1489804156986,Mouse Moved,196.0,318.0,User15,,
1489804156986,Mouse Moved,195.0,317.0,User15,,
1489804156986,Mouse Moved,194.0,316.0,User15,,
1489804156986,Mouse Moved,194.0,315.0,User15,,
1489804156986,Mouse Moved,194.0,314.0,User15,,
1489804156986,Mouse Moved,193.0,314.0,User15,,
1489804156986,Mouse Moved,193.0,313.0,User15,,
1489804156986,Mouse Moved,193.0,312.0,User15,,
1489804156986,Mouse Moved,193.0,311.0,User15,,
1489804156986,Mouse Moved,192.0,310.0,User15,,
1489804156986,Mouse Moved,191.0,310.0,User15,,
1489804157002,Mouse Moved,191.0,309.0,User15,,
1489804157002,Mouse Moved,190.0,308.0,User15,,
1489804157002,Mouse Moved,190.0,307.0,User15,,
1489804157002,Mouse Moved,190.0,306.0,User15,,
1489804157016,Mouse Moved,190.0,305.0,User15,,
1489804157016,Mouse Moved,189.0,305.0,User15,,
1489804157016,Mouse Moved,189.0,303.0,User15,,
1489804157016,Mouse Moved,188.0,302.0,User15,,
1489804157016,Mouse Moved,187.0,301.0,User15,,
1489804157016,Mouse Moved,187.0,300.0,User15,,
1489804157016,Mouse Moved,187.0,299.0,User15,,
1489804157016,Mouse Moved,187.0,298.0,User15,,
1489804157016,Mouse Moved,187.0,297.0,User15,,
1489804157016,Mouse Moved,186.0,296.0,User15,,
1489804157016,Mouse Moved,186.0,295.0,User15,,
1489804157016,Mouse Moved,186.0,294.0,User15,,
1489804157016,Mouse Moved,185.0,293.0,User15,,
1489804157016,Mouse Moved,185.0,292.0,User15,,
1489804157016,Mouse Moved,185.0,291.0,User15,,
1489804157016,Mouse Moved,185.0,290.0,User15,,
1489804157016,Mouse Moved,184.0,290.0,User15,,
1489804157016,Mouse Moved,183.0,290.0,User15,,
1489804157016,Mouse Moved,183.0,289.0,User15,,
1489804157016,Mouse Moved,183.0,288.0,User15,,
1489804157016,Mouse Moved,183.0,287.0,User15,,
1489804157032,Mouse Moved,182.0,287.0,User15,,
1489804157032,Mouse Moved,182.0,286.0,User15,,
1489804157032,Mouse Moved,181.0,285.0,User15,,
1489804157032,Mouse Moved,180.0,285.0,User15,,
1489804157032,Mouse Moved,180.0,284.0,User15,,
1489804157032,Mouse Moved,180.0,283.0,User15,,
1489804157032,Mouse Moved,179.0,283.0,User15,,
1489804157032,Mouse Moved,179.0,282.0,User15,,
1489804157032,Mouse Moved,179.0,281.0,User15,,
1489804157032,Mouse Moved,178.0,281.0,User15,,
1489804157032,Mouse Moved,178.0,280.0,User15,,
1489804157032,Mouse Moved,177.0,280.0,User15,,
1489804157032,Mouse Moved,176.0,280.0,User15,,
1489804157032,Mouse Moved,176.0,279.0,User15,,
1489804157048,Mouse Moved,175.0,279.0,User15,,
1489804157048,Mouse Moved,175.0,278.0,User15,,
1489804157048,Mouse Moved,175.0,277.0,User15,,
1489804157048,Mouse Moved,174.0,277.0,User15,,
1489804157048,Mouse Moved,174.0,276.0,User15,,
1489804157048,Mouse Moved,173.0,276.0,User15,,
1489804157048,Mouse Moved,172.0,276.0,User15,,
1489804157048,Mouse Moved,171.0,276.0,User15,,
1489804157048,Mouse Moved,171.0,275.0,User15,,
1489804157048,Mouse Moved,170.0,275.0,User15,,
1489804157048,Mouse Moved,170.0,274.0,User15,,
1489804157063,Mouse Moved,170.0,273.0,User15,,
1489804157063,Mouse Moved,169.0,272.0,User15,,
1489804157063,Mouse Moved,168.0,272.0,User15,,
1489804157063,Mouse Moved,167.0,272.0,User15,,
1489804157063,Mouse Moved,166.0,272.0,User15,,
1489804157063,Mouse Moved,165.0,271.0,User15,,
1489804157063,Mouse Moved,165.0,270.0,User15,,
1489804157063,Mouse Moved,164.0,269.0,User15,,
1489804157063,Mouse Moved,163.0,269.0,User15,,
1489804157063,Mouse Moved,163.0,268.0,User15,,
1489804157063,Mouse Moved,163.0,267.0,User15,,
1489804157063,Mouse Moved,162.0,266.0,User15,,
1489804157079,Mouse Moved,161.0,266.0,User15,,
1489804157079,Mouse Moved,160.0,265.0,User15,,
1489804157079,Mouse Moved,159.0,264.0,User15,,
1489804157079,Mouse Moved,158.0,263.0,User15,,
1489804157079,Mouse Moved,157.0,262.0,User15,,
1489804157079,Mouse Moved,156.0,262.0,User15,,
1489804157079,Mouse Moved,155.0,262.0,User15,,
1489804157079,Mouse Moved,155.0,261.0,User15,,
1489804157079,Mouse Moved,154.0,260.0,User15,,
1489804157079,Mouse Moved,153.0,260.0,User15,,
1489804157079,Mouse Moved,152.0,260.0,User15,,
1489804157079,Mouse Moved,152.0,259.0,User15,,
1489804157079,Mouse Moved,151.0,258.0,User15,,
1489804157079,Mouse Moved,150.0,258.0,User15,,
1489804157095,Mouse Moved,149.0,257.0,User15,,
1489804157095,Mouse Moved,148.0,257.0,User15,,
1489804157095,Mouse Moved,147.0,257.0,User15,,
1489804157095,Mouse Moved,146.0,257.0,User15,,
1489804157095,Mouse Moved,145.0,257.0,User15,,
1489804157095,Mouse Moved,144.0,257.0,User15,,
1489804157095,Mouse Moved,143.0,257.0,User15,,
1489804157095,Mouse Moved,142.0,257.0,User15,,
1489804157095,Mouse Moved,141.0,257.0,User15,,
1489804157095,Mouse Moved,140.0,257.0,User15,,
1489804157095,Mouse Moved,138.0,257.0,User15,,
1489804157095,Mouse Moved,137.0,257.0,User15,,
1489804157095,Mouse Moved,136.0,257.0,User15,,
1489804157095,Mouse Moved,135.0,256.0,User15,,
1489804157095,Mouse Moved,135.0,255.0,User15,,
1489804157095,Mouse Moved,134.0,255.0,User15,,
1489804157095,Mouse Moved,133.0,255.0,User15,,
1489804157095,Mouse Moved,132.0,255.0,User15,,
1489804157095,Mouse Moved,131.0,255.0,User15,,
1489804157111,Mouse Moved,130.0,255.0,User15,,
1489804157111,Mouse Moved,129.0,255.0,User15,,
1489804157111,Mouse Moved,128.0,255.0,User15,,
1489804157111,Mouse Moved,127.0,255.0,User15,,
1489804157111,Mouse Moved,126.0,255.0,User15,,
1489804157125,Mouse Moved,124.0,254.0,User15,,
1489804157125,Mouse Moved,123.0,254.0,User15,,
1489804157125,Mouse Moved,122.0,254.0,User15,,
1489804157125,Mouse Moved,121.0,254.0,User15,,
1489804157125,Mouse Moved,120.0,254.0,User15,,
1489804157125,Mouse Moved,118.0,254.0,User15,,
1489804157125,Mouse Moved,118.0,253.0,User15,,
1489804157125,Mouse Moved,117.0,253.0,User15,,
1489804157125,Mouse Moved,116.0,253.0,User15,,
1489804157125,Mouse Moved,115.0,253.0,User15,,
1489804157125,Mouse Moved,114.0,253.0,User15,,
1489804157125,Mouse Moved,113.0,253.0,User15,,
1489804157125,Mouse Moved,112.0,253.0,User15,,
1489804157125,Mouse Moved,111.0,253.0,User15,,
1489804157141,Mouse Moved,110.0,253.0,User15,,
1489804157157,Mouse Moved,109.0,253.0,User15,,
1489804157157,Mouse Moved,108.0,253.0,User15,,
1489804157157,Mouse Moved,107.0,252.0,User15,,
1489804157157,Mouse Moved,107.0,251.0,User15,,
1489804157157,Mouse Moved,106.0,251.0,User15,,
1489804157157,Mouse Moved,105.0,251.0,User15,,
1489804157157,Mouse Moved,104.0,250.0,User15,,
1489804157157,Mouse Moved,103.0,250.0,User15,,
1489804157157,Mouse Moved,102.0,250.0,User15,,
1489804157157,Mouse Moved,101.0,250.0,User15,,
1489804157157,Mouse Moved,100.0,249.0,User15,,
1489804157157,Mouse Moved,99.0,248.0,User15,,
1489804157157,Mouse Moved,98.0,248.0,User15,,
1489804157157,Mouse Moved,97.0,248.0,User15,,
1489804157173,Mouse Moved,96.0,248.0,User15,,
1489804157173,Mouse Moved,95.0,248.0,User15,,
1489804157173,Mouse Moved,95.0,247.0,User15,,
1489804157173,Mouse Moved,94.0,247.0,User15,,
1489804157173,Mouse Moved,93.0,247.0,User15,,
1489804157188,Mouse Moved,92.0,247.0,User15,,
1489804157188,Mouse Moved,92.0,246.0,User15,,
1489804157188,Mouse Moved,91.0,246.0,User15,,
1489804157188,Mouse Moved,90.0,246.0,User15,,
1489804157188,Mouse Moved,89.0,246.0,User15,,
1489804157188,Mouse Moved,89.0,245.0,User15,,
1489804157188,Mouse Moved,89.0,244.0,User15,,
1489804157188,Mouse Moved,88.0,244.0,User15,,
1489804157188,Mouse Moved,87.0,244.0,User15,,
1489804157188,Mouse Moved,86.0,244.0,User15,,
1489804157188,Mouse Moved,85.0,244.0,User15,,
1489804157188,Mouse Moved,85.0,243.0,User15,,
1489804157188,Mouse Moved,84.0,243.0,User15,,
1489804157188,Mouse Moved,84.0,242.0,User15,,
1489804157188,Mouse Moved,83.0,242.0,User15,,
1489804157188,Mouse Moved,82.0,242.0,User15,,
1489804157188,Mouse Moved,81.0,242.0,User15,,
1489804157203,Mouse Moved,81.0,241.0,User15,,
1489804157203,Mouse Moved,81.0,240.0,User15,,
1489804157220,Mouse Moved,80.0,240.0,User15,,
1489804157220,Mouse Moved,80.0,239.0,User15,,
1489804157437,Mouse Moved,79.0,239.0,User15,,
1489804157437,Mouse Moved,78.0,239.0,User15,,
1489804157453,Mouse Moved,78.0,240.0,User15,,
1489804157453,Mouse Moved,78.0,241.0,User15,,
1489804157453,Mouse Moved,78.0,242.0,User15,,
1489804157453,Mouse Moved,77.0,242.0,User15,,
1489804157470,Mouse Moved,76.0,243.0,User15,,
1489804157470,Mouse Moved,76.0,244.0,User15,,
1489804157484,Mouse Moved,73.0,248.0,User15,,
1489804157500,Mouse Moved,70.0,251.0,User15,,
1489804157516,Mouse Moved,69.0,254.0,User15,,
1489804157532,Mouse Moved,69.0,257.0,User15,,
1489804157548,Mouse Moved,67.0,259.0,User15,,
1489804157562,Mouse Moved,66.0,261.0,User15,,
1489804157562,Mouse Moved,65.0,264.0,User15,,
1489804157578,Mouse Moved,65.0,265.0,User15,,
1489804157594,Mouse Moved,65.0,268.0,User15,,
1489804157609,Mouse Moved,63.0,269.0,User15,,
1489804157625,Mouse Moved,63.0,270.0,User15,,
1489804157657,Mouse Moved,63.0,272.0,User15,,
1489804157671,Mouse Moved,62.0,275.0,User15,,
1489804157687,Mouse Moved,62.0,276.0,User15,,
1489804157703,Mouse Moved,62.0,279.0,User15,,
1489804157734,Mouse Moved,62.0,280.0,User15,,
1489804157750,Mouse Moved,62.0,281.0,User15,,
1489804157766,Mouse Moved,62.0,283.0,User15,,
1489804157796,Mouse Moved,62.0,285.0,User15,,
1489804157812,Mouse Moved,62.0,287.0,User15,,
1489804157844,Mouse Moved,62.0,290.0,User15,,
1489804157859,Mouse Moved,62.0,292.0,User15,,
1489804157875,Mouse Moved,62.0,299.0,User15,,
1489804157891,Mouse Moved,61.0,308.0,User15,,
1489804157937,Mouse Moved,61.0,316.0,User15,,
1489804157937,Mouse Moved,57.0,328.0,User15,,
1489804157937,Mouse Moved,57.0,329.0,User15,,
1489804157937,Mouse Moved,54.0,348.0,User15,,
1489804157969,Mouse Moved,54.0,349.0,User15,,
1489804157969,Mouse Moved,54.0,350.0,User15,,
1489804157969,Mouse Moved,54.0,351.0,User15,,
1489804157969,Mouse Moved,54.0,352.0,User15,,
1489804157969,Mouse Moved,54.0,353.0,User15,,
1489804157969,Mouse Moved,54.0,354.0,User15,,
1489804157983,Mouse Moved,54.0,355.0,User15,,
1489804157983,Mouse Moved,54.0,356.0,User15,,
1489804157983,Mouse Moved,54.0,357.0,User15,,
1489804158016,Mouse Moved,54.0,358.0,User15,,
1489804158233,Mouse Moved,54.0,357.0,User15,,
1489804158250,Mouse Moved,54.0,356.0,User15,,
1489804158250,Mouse Moved,54.0,355.0,User15,,
1489804158265,Mouse Moved,54.0,354.0,User15,,
1489804158265,Mouse Moved,54.0,353.0,User15,,
1489804158265,Mouse Moved,54.0,352.0,User15,,
1489804158280,Mouse Moved,54.0,351.0,User15,,
1489804158296,Mouse Moved,54.0,350.0,User15,,
1489804158374,Mouse Moved,54.0,349.0,User15,,
1489804158374,Mouse Moved,54.0,348.0,User15,,
1489804158467,Mouse Moved,54.0,350.0,User15,,
1489804158467,Mouse Moved,54.0,356.0,User15,,
1489804158483,Mouse Moved,55.0,364.0,User15,,
1489804158515,Mouse Moved,55.0,372.0,User15,,
1489804158529,Mouse Moved,55.0,373.0,User15,,
1489804158546,Mouse Moved,55.0,374.0,User15,,
1489804158546,Mouse Moved,55.0,375.0,User15,,
1489804158562,Mouse Moved,55.0,376.0,User15,,
1489804158562,Mouse Moved,55.0,377.0,User15,,
1489804158608,Mouse Moved,55.0,378.0,User15,,
1489804158608,Mouse Moved,55.0,379.0,User15,,
1489804158701,Mouse Moved,55.0,379.0,User15,,
1489804158717,Mouse Button.left Pressed,55.0,379.0,User15,,
1489804158796,Mouse Moved,55.0,379.0,User15,,
1489804159131,Mouse Moved,55.0,380.0,User15,,
1489804159147,Mouse Moved,56.0,381.0,User15,,
1489804159161,Mouse Moved,57.0,381.0,User15,,
1489804159161,Mouse Moved,58.0,381.0,User15,,
1489804159161,Mouse Moved,59.0,381.0,User15,,
1489804159161,Mouse Moved,60.0,381.0,User15,,
1489804159161,Mouse Moved,61.0,381.0,User15,,
1489804159161,Mouse Moved,62.0,381.0,User15,,
1489804159177,Mouse Moved,63.0,381.0,User15,,
1489804159177,Mouse Moved,64.0,381.0,User15,,
1489804159177,Mouse Moved,65.0,381.0,User15,,
1489804159177,Mouse Moved,66.0,381.0,User15,,
1489804159177,Mouse Moved,67.0,381.0,User15,,
1489804159177,Mouse Moved,68.0,381.0,User15,,
1489804159177,Mouse Moved,69.0,381.0,User15,,
1489804159177,Mouse Moved,70.0,381.0,User15,,
1489804159193,Mouse Moved,71.0,381.0,User15,,
1489804159193,Mouse Moved,72.0,381.0,User15,,
1489804159209,Mouse Moved,73.0,381.0,User15,,
1489804159209,Mouse Moved,74.0,381.0,User15,,
1489804159209,Mouse Moved,75.0,381.0,User15,,
1489804159209,Mouse Moved,76.0,381.0,User15,,
1489804159209,Mouse Moved,77.0,381.0,User15,,
1489804159209,Mouse Moved,78.0,381.0,User15,,
1489804159224,Mouse Moved,79.0,381.0,User15,,
1489804159224,Mouse Moved,80.0,381.0,User15,,
1489804159224,Mouse Moved,81.0,381.0,User15,,
1489804159224,Mouse Moved,82.0,381.0,User15,,
1489804159224,Mouse Moved,83.0,381.0,User15,,
1489804159224,Mouse Moved,84.0,381.0,User15,,
1489804159224,Mouse Moved,85.0,381.0,User15,,
1489804159224,Mouse Moved,86.0,381.0,User15,,
1489804159224,Mouse Moved,87.0,381.0,User15,,
1489804159240,Mouse Moved,88.0,381.0,User15,,
1489804159240,Mouse Moved,89.0,381.0,User15,,
1489804159240,Mouse Moved,90.0,381.0,User15,,
1489804159240,Mouse Moved,91.0,381.0,User15,,
1489804159240,Mouse Moved,92.0,381.0,User15,,
1489804159240,Mouse Moved,93.0,381.0,User15,,
1489804159240,Mouse Moved,94.0,381.0,User15,,
1489804159240,Mouse Moved,95.0,381.0,User15,,
1489804159256,Mouse Moved,101.0,381.0,User15,,
1489804159318,Mouse Moved,144.0,372.0,User15,,
1489804159334,Mouse Moved,145.0,372.0,User15,,
1489804159334,Mouse Moved,146.0,372.0,User15,,
1489804159334,Mouse Moved,147.0,372.0,User15,,
1489804159334,Mouse Moved,148.0,371.0,User15,,
1489804159334,Mouse Moved,149.0,371.0,User15,,
1489804159334,Mouse Moved,150.0,371.0,User15,,
1489804159334,Mouse Moved,150.0,370.0,User15,,
1489804159334,Mouse Moved,151.0,370.0,User15,,
1489804159334,Mouse Moved,151.0,369.0,User15,,
1489804159334,Mouse Moved,152.0,368.0,User15,,
1489804159348,Mouse Moved,153.0,368.0,User15,,
1489804159348,Mouse Moved,158.0,367.0,User15,,
1489804159365,Mouse Moved,163.0,366.0,User15,,
1489804159381,Mouse Moved,164.0,366.0,User15,,
1489804159381,Mouse Moved,165.0,366.0,User15,,
1489804159395,Mouse Moved,166.0,366.0,User15,,
1489804159411,Mouse Moved,167.0,366.0,User15,,
1489804159411,Mouse Moved,168.0,366.0,User15,,
1489804159427,Mouse Moved,169.0,366.0,User15,,
1489804159427,Mouse Moved,170.0,366.0,User15,,
1489804159443,Mouse Moved,170.0,365.0,User15,,
1489804159443,Mouse Moved,170.0,364.0,User15,,
1489804159459,Mouse Moved,171.0,364.0,User15,,
1489804159459,Mouse Moved,172.0,364.0,User15,,
1489804159505,Mouse Moved,173.0,364.0,User15,,
1489804159505,Mouse Moved,174.0,364.0,User15,,
1489804159505,Mouse Moved,175.0,364.0,User15,,
1489804159520,Mouse Moved,176.0,364.0,User15,,
1489804159520,Mouse Moved,177.0,364.0,User15,,
1489804159520,Mouse Moved,178.0,364.0,User15,,
1489804159536,Mouse Moved,179.0,364.0,User15,,
1489804159536,Mouse Moved,180.0,363.0,User15,,
1489804159552,Mouse Moved,181.0,363.0,User15,,
1489804159582,Mouse Moved,181.0,362.0,User15,,
1489804159582,Mouse Moved,182.0,362.0,User15,,
1489804159645,Mouse Moved,183.0,362.0,User15,,
1489804159786,Mouse Moved,184.0,362.0,User15,,
1489804160301,Mouse Moved,184.0,361.0,User15,,
1489804160316,Mouse Moved,184.0,360.0,User15,,
1489804160535,Mouse Moved,184.0,359.0,User15,,
1489804160815,Mouse Moved,184.0,358.0,User15,,
1489804160815,Mouse Moved,184.0,357.0,User15,,
1489804160831,Mouse Moved,184.0,356.0,User15,,
1489804161440,Mouse Moved,184.0,355.0,User15,,
1489804161595,Mouse Moved,184.0,353.0,User15,,
1489804161657,Mouse Moved,184.0,352.0,User15,,
1489804161752,Mouse Moved,184.0,351.0,User15,,
1489804161829,Mouse Moved,184.0,349.0,User15,,
1489804161877,Mouse Moved,185.0,349.0,User15,,
1489804161891,Mouse Moved,187.0,348.0,User15,,
1489804161986,Mouse Moved,187.0,346.0,User15,,
1489804162111,Mouse Moved,187.0,345.0,User15,,
1489804162125,Mouse Moved,188.0,345.0,User15,,
1489804162609,Mouse Moved,188.0,344.0,User15,,
1489804162703,Mouse Moved,189.0,344.0,User15,,
1489804162719,Mouse Moved,189.0,343.0,User15,,
1489804162719,Mouse Moved,190.0,342.0,User15,,
1489804162719,Mouse Moved,191.0,342.0,User15,,
1489804162719,Mouse Moved,191.0,341.0,User15,,
1489804162734,Mouse Moved,191.0,340.0,User15,,
1489804162750,Mouse Moved,192.0,340.0,User15,,
1489804162750,Mouse Moved,192.0,339.0,User15,,
1489804162750,Mouse Moved,192.0,338.0,User15,,
1489804162750,Mouse Moved,193.0,338.0,User15,,
1489804162750,Mouse Moved,194.0,337.0,User15,,
1489804162750,Mouse Moved,195.0,336.0,User15,,
1489804162750,Mouse Moved,196.0,336.0,User15,,
1489804162750,Mouse Moved,196.0,335.0,User15,,
1489804162766,Mouse Moved,196.0,334.0,User15,,
1489804162766,Mouse Moved,197.0,334.0,User15,,
1489804162766,Mouse Moved,198.0,334.0,User15,,
1489804162766,Mouse Moved,198.0,333.0,User15,,
1489804162766,Mouse Moved,198.0,332.0,User15,,
1489804162766,Mouse Moved,198.0,331.0,User15,,
1489804162766,Mouse Moved,199.0,330.0,User15,,
1489804162766,Mouse Moved,200.0,330.0,User15,,
1489804162780,Mouse Moved,200.0,329.0,User15,,
1489804162780,Mouse Moved,201.0,328.0,User15,,
1489804162780,Mouse Moved,202.0,327.0,User15,,
1489804162780,Mouse Moved,202.0,326.0,User15,,
1489804162780,Mouse Moved,203.0,325.0,User15,,
1489804162780,Mouse Moved,204.0,325.0,User15,,
1489804162780,Mouse Moved,204.0,324.0,User15,,
1489804162780,Mouse Moved,204.0,323.0,User15,,
1489804162780,Mouse Moved,205.0,322.0,User15,,
1489804162780,Mouse Moved,206.0,320.0,User15,,
1489804162780,Mouse Moved,207.0,319.0,User15,,
1489804162780,Mouse Moved,207.0,318.0,User15,,
1489804162780,Mouse Moved,208.0,318.0,User15,,
1489804162796,Mouse Moved,209.0,318.0,User15,,
1489804162796,Mouse Moved,209.0,317.0,User15,,
1489804162796,Mouse Moved,209.0,316.0,User15,,
1489804162796,Mouse Moved,210.0,315.0,User15,,
1489804162796,Mouse Moved,210.0,314.0,User15,,
1489804162796,Mouse Moved,211.0,314.0,User15,,
1489804162796,Mouse Moved,211.0,313.0,User15,,
1489804162796,Mouse Moved,211.0,312.0,User15,,
1489804162796,Mouse Moved,212.0,312.0,User15,,
1489804162796,Mouse Moved,213.0,311.0,User15,,
1489804162796,Mouse Moved,213.0,309.0,User15,,
1489804162796,Mouse Moved,214.0,308.0,User15,,
1489804162812,Mouse Moved,214.0,307.0,User15,,
1489804162812,Mouse Moved,215.0,306.0,User15,,
1489804162812,Mouse Moved,215.0,305.0,User15,,
1489804162812,Mouse Moved,215.0,304.0,User15,,
1489804162812,Mouse Moved,215.0,303.0,User15,,
1489804162812,Mouse Moved,216.0,302.0,User15,,
1489804162812,Mouse Moved,217.0,301.0,User15,,
1489804162812,Mouse Moved,217.0,300.0,User15,,
1489804162812,Mouse Moved,218.0,300.0,User15,,
1489804162812,Mouse Moved,218.0,299.0,User15,,
1489804162812,Mouse Moved,218.0,298.0,User15,,
1489804162812,Mouse Moved,218.0,297.0,User15,,
1489804162812,Mouse Moved,218.0,295.0,User15,,
1489804162828,Mouse Moved,219.0,295.0,User15,,
1489804162828,Mouse Moved,220.0,294.0,User15,,
1489804162828,Mouse Moved,220.0,293.0,User15,,
1489804162828,Mouse Moved,220.0,292.0,User15,,
1489804162828,Mouse Moved,221.0,291.0,User15,,
1489804162828,Mouse Moved,221.0,290.0,User15,,
1489804162828,Mouse Moved,222.0,288.0,User15,,
1489804162828,Mouse Moved,223.0,287.0,User15,,
1489804162828,Mouse Moved,224.0,286.0,User15,,
1489804162828,Mouse Moved,224.0,284.0,User15,,
1489804162828,Mouse Moved,224.0,283.0,User15,,
1489804162844,Mouse Moved,225.0,283.0,User15,,
1489804162844,Mouse Moved,226.0,282.0,User15,,
1489804162844,Mouse Moved,227.0,281.0,User15,,
1489804162844,Mouse Moved,227.0,280.0,User15,,
1489804162844,Mouse Moved,227.0,279.0,User15,,
1489804162844,Mouse Moved,227.0,278.0,User15,,
1489804162844,Mouse Moved,228.0,277.0,User15,,
1489804162844,Mouse Moved,228.0,276.0,User15,,
1489804162844,Mouse Moved,228.0,275.0,User15,,
1489804162858,Mouse Moved,228.0,274.0,User15,,
1489804162858,Mouse Moved,229.0,273.0,User15,,
1489804162858,Mouse Moved,230.0,272.0,User15,,
1489804162858,Mouse Moved,231.0,271.0,User15,,
1489804162858,Mouse Moved,232.0,271.0,User15,,
1489804162858,Mouse Moved,232.0,270.0,User15,,
1489804162858,Mouse Moved,232.0,269.0,User15,,
1489804162858,Mouse Moved,232.0,267.0,User15,,
1489804162858,Mouse Moved,232.0,266.0,User15,,
1489804162858,Mouse Moved,233.0,266.0,User15,,
1489804162858,Mouse Moved,234.0,266.0,User15,,
1489804162858,Mouse Moved,235.0,265.0,User15,,
1489804162875,Mouse Moved,235.0,264.0,User15,,
1489804162875,Mouse Moved,235.0,262.0,User15,,
1489804162875,Mouse Moved,236.0,260.0,User15,,
1489804162875,Mouse Moved,237.0,259.0,User15,,
1489804162875,Mouse Moved,238.0,258.0,User15,,
1489804162875,Mouse Moved,238.0,257.0,User15,,
1489804162875,Mouse Moved,239.0,256.0,User15,,
1489804162875,Mouse Moved,239.0,255.0,User15,,
1489804162875,Mouse Moved,239.0,254.0,User15,,
