X,Y,EventCode,EventName,Timestamp,ProcessID
80,367,512,Move,40192106,2
80,363,512,Move,40192115,2
80,361,512,Move,40192122,2
79,358,512,Move,40192130,2
79,355,512,Move,40192138,2
78,352,512,Move,40192146,2
78,348,512,Move,40192154,2
77,344,512,Move,40192163,2
76,340,512,Move,40192170,2
75,337,512,Move,40192178,2
75,334,512,Move,40192186,2
74,330,512,Move,40192194,2
74,326,512,Move,40192202,2
74,322,512,Move,40192211,2
74,317,512,Move,40192218,2
74,314,512,Move,40192226,2
74,310,512,Move,40192234,2
74,307,512,Move,40192242,2
74,306,512,Move,40192250,2
74,303,512,Move,40192258,2
74,300,512,Move,40192266,2
73,299,512,Move,40192274,2
72,297,512,Move,40192283,2
72,294,512,Move,40192291,2
72,293,512,Move,40192298,2
71,292,512,Move,40192306,2
71,290,512,Move,40192314,2
71,288,512,Move,40192330,2
70,287,512,Move,40192338,2
69,286,512,Move,40192354,2
69,285,512,Move,40192362,2
68,285,512,Move,40192370,2
68,283,512,Move,40192379,2
67,282,512,Move,40192386,2
66,282,512,Move,40192394,2
65,281,512,Move,40192402,2
65,280,512,Move,40192410,2
64,280,512,Move,40192418,2
63,278,512,Move,40192426,2
62,277,512,Move,40192434,2
62,277,512,Move,40192436,2
61,275,512,Move,40192451,2
60,275,512,Move,40192458,2
60,274,512,Move,40192466,2
59,274,512,Move,40192474,2
59,273,512,Move,40192482,2
58,273,512,Move,40192499,2
57,273,512,Move,40192514,2
57,272,512,Move,40192538,2
56,272,512,Move,40192562,2
55,272,512,Move,40192602,2
55,272,514,Released,40192650,2
55,272,512,Move,40192682,2
55,273,512,Move,40192963,2
55,276,512,Move,40192971,2
55,281,512,Move,40192978,2
56,287,512,Move,40192986,2
57,292,512,Move,40192995,2
60,298,512,Move,40193003,2
64,307,512,Move,40193011,2
68,314,512,Move,40193019,2
72,323,512,Move,40193026,2
77,332,512,Move,40193035,2
83,343,512,Move,40193042,2
90,352,512,Move,40193051,2
97,361,512,Move,40193058,2
105,371,512,Move,40193067,2
114,383,512,Move,40193075,2
122,394,512,Move,40193083,2
133,405,512,Move,40193091,2
143,413,512,Move,40193099,2
154,422,512,Move,40193106,2
164,429,512,Move,40193115,2
174,436,512,Move,40193123,2
181,444,512,Move,40193131,2
189,449,512,Move,40193139,2
196,455,512,Move,40193146,2
206,460,512,Move,40193155,2
212,466,512,Move,40193163,2
219,471,512,Move,40193171,2
227,476,512,Move,40193179,2
233,481,512,Move,40193186,2
237,484,512,Move,40193194,2
241,488,512,Move,40193203,2
244,490,512,Move,40193211,2
249,494,512,Move,40193219,2
251,496,512,Move,40193226,2
252,497,512,Move,40193234,2
254,499,512,Move,40193243,2
256,502,512,Move,40193251,2
257,504,512,Move,40193259,2
258,505,512,Move,40193266,2
258,506,512,Move,40193274,2
259,507,512,Move,40193283,2
260,507,512,Move,40193291,2
261,508,512,Move,40193299,2
261,509,512,Move,40193306,2
261,510,512,Move,40193314,2
261,511,512,Move,40193339,2
262,512,512,Move,40193347,2
262,513,512,Move,40193363,2
263,514,512,Move,40193371,2
264,515,512,Move,40193379,2
266,516,512,Move,40193394,2
268,517,512,Move,40193402,2
270,517,512,Move,40193411,2
273,517,512,Move,40193418,2
276,517,512,Move,40193427,2
279,516,512,Move,40193434,2
282,515,512,Move,40193442,2
285,513,512,Move,40193451,2
289,512,512,Move,40193459,2
292,509,512,Move,40193467,2
294,507,512,Move,40193474,2
295,504,512,Move,40193482,2
296,502,512,Move,40193491,2
297,502,512,Move,40193755,2
296,502,512,Move,40193763,2
296,503,512,Move,40193787,2
296,504,512,Move,40193803,2
296,505,512,Move,40193811,2
296,506,512,Move,40193818,2
295,507,512,Move,40193827,2
294,507,512,Move,40193835,2
293,507,512,Move,40193843,2
292,507,512,Move,40193858,2
291,507,512,Move,40193867,2
290,507,512,Move,40193883,2
289,507,512,Move,40193898,2
289,508,512,Move,40193915,2
289,509,512,Move,40193931,2
289,510,512,Move,40193978,2
289,511,512,Move,40194267,2
290,511,512,Move,40194283,2
290,512,512,Move,40194291,2
290,513,512,Move,40194299,2
291,513,512,Move,40194307,2
291,514,512,Move,40194315,2
292,514,512,Move,40194331,2
292,515,512,Move,40194339,2
292,515,513,Pressed,40194531,2
292,515,512,Move,40194531,2
292,515,512,Move,40194611,2
292,514,512,Move,40194659,2
290,510,512,Move,40194666,2
290,510,512,Move,40194667,2
287,503,512,Move,40194675,2
285,493,512,Move,40194683,2
284,484,512,Move,40194690,2
281,474,512,Move,40194699,2
280,467,512,Move,40194707,2
279,460,512,Move,40194715,2
277,453,512,Move,40194722,2
276,444,512,Move,40194730,2
275,439,512,Move,40194738,2
274,432,512,Move,40194747,2
274,427,512,Move,40194755,2
272,421,512,Move,40194763,2
271,416,512,Move,40194771,2
270,409,512,Move,40194779,2
269,403,512,Move,40194787,2
268,396,512,Move,40194795,2
267,391,512,Move,40194802,2
267,387,512,Move,40194810,2
266,383,512,Move,40194818,2
265,379,512,Move,40194827,2
265,377,512,Move,40194835,2
264,374,512,Move,40194843,2
263,371,512,Move,40194850,2
263,369,512,Move,40194858,2
263,367,512,Move,40194867,2
262,365,512,Move,40194875,2
262,364,512,Move,40194882,2
262,362,512,Move,40194891,2
262,361,512,Move,40194898,2
261,360,512,Move,40194907,2
261,358,512,Move,40194915,2
261,357,512,Move,40194923,2
261,356,512,Move,40194931,2
260,355,512,Move,40194938,2
260,354,512,Move,40194946,2
260,353,512,Move,40194955,2
260,352,512,Move,40194962,2
259,352,512,Move,40194970,2
259,351,512,Move,40194978,2
259,350,512,Move,40194986,2
259,349,512,Move,40195003,2
259,349,514,Released,40195058,2
259,349,512,Move,40195059,2
261,352,512,Move,40195194,2
264,355,512,Move,40195202,2
266,356,512,Move,40195211,2
268,358,512,Move,40195219,2
270,359,512,Move,40195226,2
272,360,512,Move,40195234,2
273,361,512,Move,40195243,2
274,362,512,Move,40195251,2
275,362,512,Move,40195259,2
276,362,512,Move,40195267,2
276,362,513,Pressed,40195571,2
276,362,512,Move,40195571,2
276,363,512,Move,40195762,2
276,365,512,Move,40195770,2
276,368,512,Move,40195778,2
276,368,512,Move,40195781,2
275,372,512,Move,40195792,2
274,376,512,Move,40195794,2
274,379,512,Move,40195803,2
273,383,512,Move,40195811,2
272,386,512,Move,40195818,2
272,391,512,Move,40195827,2
271,395,512,Move,40195835,2
270,398,512,Move,40195843,2
270,401,512,Move,40195851,2
269,405,512,Move,40195859,2
269,408,512,Move,40195867,2
268,411,512,Move,40195875,2
267,413,512,Move,40195883,2
267,416,512,Move,40195891,2
266,419,512,Move,40195899,2
266,422,512,Move,40195907,2
265,425,512,Move,40195915,2
265,428,512,Move,40195923,2
264,431,512,Move,40195931,2
263,434,512,Move,40195938,2
263,436,512,Move,40195946,2
262,440,512,Move,40195955,2
262,442,512,Move,40195962,2
260,444,512,Move,40195970,2
260,446,512,Move,40195978,2
259,449,512,Move,40195986,2
258,449,512,Move,40195994,2
257,450,512,Move,40196002,2
257,452,512,Move,40196011,2
256,452,512,Move,40196018,2
256,452,514,Released,40196539,2
256,452,512,Move,40196587,2
256,453,512,Move,40196683,2
256,454,512,Move,40196690,2
257,460,512,Move,40196699,2
258,465,512,Move,40196707,2
259,469,512,Move,40196715,2
260,473,512,Move,40196723,2
260,476,512,Move,40196731,2
260,479,512,Move,40196739,2
260,482,512,Move,40196747,2
260,485,512,Move,40196755,2
261,488,512,Move,40196767,2
262,491,512,Move,40196771,2
263,494,512,Move,40196779,2
265,497,512,Move,40196787,2
266,500,512,Move,40196795,2
267,502,512,Move,40196803,2
268,505,512,Move,40196811,2
269,507,512,Move,40196819,2
270,509,512,Move,40196827,2
270,511,512,Move,40196835,2
272,514,512,Move,40196843,2
273,517,512,Move,40196851,2
274,518,512,Move,40196859,2
276,521,512,Move,40196867,2
277,524,512,Move,40196875,2
278,527,512,Move,40196883,2
279,531,512,Move,40196890,2
281,535,512,Move,40196898,2
282,537,512,Move,40196907,2
284,540,512,Move,40196915,2
284,542,512,Move,40196923,2
284,545,512,Move,40196931,2
285,546,512,Move,40196938,2
286,548,512,Move,40196947,2
287,550,512,Move,40196955,2
288,550,512,Move,40196963,2
289,553,512,Move,40196971,2
289,554,512,Move,40196978,2
289,556,512,Move,40196987,2
290,558,512,Move,40196995,2
290,559,512,Move,40197003,2
290,560,512,Move,40197011,2
291,562,512,Move,40197018,2
291,563,512,Move,40197026,2
291,566,512,Move,40197035,2
291,568,512,Move,40197043,2
291,569,512,Move,40197051,2
291,572,512,Move,40197058,2
291,574,512,Move,40197066,2
291,576,512,Move,40197075,2
291,578,512,Move,40197083,2
291,580,512,Move,40197091,2
291,581,512,Move,40197099,2
291,583,512,Move,40197107,2
291,584,512,Move,40197115,2
291,585,512,Move,40197123,2
291,586,512,Move,40197131,2
292,587,512,Move,40197139,2
292,588,512,Move,40197154,2
292,589,512,Move,40197163,2
292,590,512,Move,40197194,2
292,591,512,Move,40197203,2
294,592,512,Move,40197227,2
295,592,512,Move,40197234,2
294,592,512,Move,40197770,2
293,592,512,Move,40197787,2
292,592,512,Move,40197819,2
291,591,512,Move,40197843,2
291,592,512,Move,40197851,2
291,593,512,Move,40197859,2
291,592,512,Move,40197931,2
290,591,512,Move,40197955,2
290,590,512,Move,40197971,2
290,589,512,Move,40198003,2
290,588,512,Move,40198234,2
290,587,512,Move,40198251,2
290,586,512,Move,40198259,2
290,585,512,Move,40198371,2
290,583,512,Move,40198467,2
290,582,512,Move,40198475,2
290,581,512,Move,40198482,2
290,580,512,Move,40198491,2
290,579,512,Move,40198507,2
290,578,512,Move,40198515,2
290,577,512,Move,40198531,2
290,576,512,Move,40198547,2
290,575,512,Move,40198555,2
290,574,512,Move,40198579,2
290,573,512,Move,40198587,2
290,572,512,Move,40198595,2
290,571,512,Move,40198610,2
290,570,512,Move,40198619,2
290,569,512,Move,40198635,2
290,568,512,Move,40198643,2
290,567,512,Move,40198650,2
290,566,512,Move,40198667,2
290,565,512,Move,40198675,2
290,564,512,Move,40198683,2
290,563,512,Move,40198690,2
290,562,512,Move,40198699,2
290,560,512,Move,40198715,2
290,559,512,Move,40198723,2
290,558,512,Move,40198738,2
290,556,512,Move,40198747,2
290,553,512,Move,40198763,2
290,552,512,Move,40198770,2
290,549,512,Move,40198778,2
290,546,512,Move,40198787,2
290,544,512,Move,40198795,2
290,541,512,Move,40198803,2
290,538,512,Move,40198811,2
290,537,512,Move,40198818,2
290,534,512,Move,40198827,2
290,531,512,Move,40198835,2
290,529,512,Move,40198843,2
290,527,512,Move,40198851,2
290,526,512,Move,40198859,2
289,523,512,Move,40198866,2
288,520,512,Move,40198874,2
288,517,512,Move,40198883,2
287,515,512,Move,40198891,2
287,511,512,Move,40198898,2
286,507,512,Move,40198906,2
285,504,512,Move,40198915,2
284,501,512,Move,40198923,2
284,495,512,Move,40198931,2
283,492,512,Move,40198938,2
282,489,512,Move,40198946,2
282,486,512,Move,40198955,2
280,482,512,Move,40198963,2
280,481,512,Move,40198971,2
280,478,512,Move,40198978,2
279,476,512,Move,40198986,2
279,475,512,Move,40198994,2
279,473,512,Move,40199003,2
278,472,512,Move,40199011,2
278,471,512,Move,40199019,2
278,469,512,Move,40199026,2
277,467,512,Move,40199035,2
277,466,512,Move,40199043,2
277,463,512,Move,40199051,2
277,462,512,Move,40199059,2
276,461,512,Move,40199066,2
276,459,512,Move,40199074,2
275,458,512,Move,40199091,2
275,456,512,Move,40199099,2
275,454,512,Move,40199114,2
274,453,512,Move,40199123,2
274,452,512,Move,40199131,2
274,450,512,Move,40199139,2
274,449,512,Move,40199147,2
273,448,512,Move,40199154,2
273,447,512,Move,40199163,2
273,446,512,Move,40199171,2
273,445,512,Move,40199179,2
272,444,512,Move,40199187,2
272,443,512,Move,40199203,2
272,442,512,Move,40199211,2
