X,Y,EventCode,EventName,Timestamp,ProcessID
1022,470,512,Move,36118518,8
1023,473,512,Move,36118522,8
1023,473,512,Move,36118526,8
1023,476,512,Move,36118530,8
1023,476,512,Move,36118534,8
1023,479,512,Move,36118538,8
1023,479,512,Move,36118542,8
1023,482,512,Move,36118546,8
1023,482,512,Move,36118550,8
1023,485,512,Move,36118554,8
1023,485,512,Move,36118559,8
1023,487,512,Move,36118562,8
1023,487,512,Move,36118567,8
1023,489,512,Move,36118570,8
1023,489,512,Move,36118573,8
1023,490,512,Move,36118578,8
1023,490,512,Move,36118581,8
1023,491,512,Move,36118586,8
1023,491,512,Move,36118590,8
1023,492,512,Move,36118610,8
1023,492,512,Move,36118613,8
1023,493,512,Move,36118626,8
1023,493,512,Move,36118629,8
1023,494,512,Move,36118658,8
1023,494,512,Move,36118661,8
1023,495,512,Move,36118666,8
1023,495,512,Move,36118669,8
1023,496,512,Move,36118682,8
1023,496,512,Move,36118685,8
1023,497,512,Move,36118698,8
1023,497,512,Move,36118701,8
1023,498,512,Move,36118706,8
1023,498,512,Move,36118710,8
1023,499,512,Move,36119458,8
1023,499,512,Move,36119458,8
1023,499,512,Move,36119462,8
1023,500,512,Move,36119466,8
1023,500,512,Move,36119470,8
1023,502,512,Move,36119474,8
1023,502,512,Move,36119477,8
1023,503,512,Move,36119482,8
1023,503,512,Move,36119485,8
1023,504,512,Move,36119490,8
1023,504,512,Move,36119493,8
1023,506,512,Move,36119498,8
1023,506,512,Move,36119501,8
1023,508,512,Move,36119506,8
1023,508,512,Move,36119509,8
1023,509,512,Move,36119522,8
1023,509,512,Move,36119525,8
1023,510,512,Move,36119530,8
1023,510,512,Move,36119533,8
1023,511,512,Move,36119730,8
1023,511,512,Move,36119733,8
1023,512,512,Move,36119794,8
1023,512,512,Move,36119797,8
1023,513,512,Move,36119802,8
1023,513,512,Move,36119806,8
1023,514,512,Move,36119842,8
1023,514,512,Move,36119846,8
1023,515,512,Move,36119882,8
1023,515,512,Move,36119886,8
1023,516,512,Move,36119970,8
1023,516,512,Move,36119973,8
1023,517,512,Move,36119978,8
1023,517,512,Move,36119981,8
1023,518,512,Move,36119986,8
1023,518,512,Move,36119989,8
1023,519,512,Move,36120002,8
1023,519,512,Move,36120005,8
1023,520,512,Move,36120010,8
1023,520,512,Move,36120013,8
1023,521,512,Move,36120026,8
1023,521,512,Move,36120029,8
1023,522,512,Move,36120034,8
1023,522,512,Move,36120037,8
1023,523,512,Move,36120058,8
1023,523,512,Move,36120062,8
1023,524,512,Move,36120106,8
1023,524,512,Move,36120109,8
1023,525,512,Move,36120122,8
1023,525,512,Move,36120126,8
1023,525,514,Released,36120578,8
1023,525,512,Move,36120582,8
1022,525,512,Move,36120634,8
1021,525,512,Move,36120642,8
1019,525,512,Move,36120650,8
1013,526,512,Move,36120658,8
1009,528,512,Move,36120666,8
1004,528,512,Move,36120674,8
1000,528,512,Move,36120682,8
992,530,512,Move,36120690,8
980,531,512,Move,36120698,8
963,534,512,Move,36120706,8
947,534,512,Move,36120714,8
926,534,512,Move,36120722,8
818,534,512,Move,36120751,8
614,534,512,Move,36120780,8
570,534,512,Move,36120786,8
526,534,512,Move,36120794,8
482,534,512,Move,36120802,8
438,534,512,Move,36120810,8
404,534,512,Move,36120818,8
331,535,512,Move,36120848,8
315,538,512,Move,36120850,8
302,540,512,Move,36120858,8
292,542,512,Move,36120866,8
269,545,512,Move,36120894,8
263,547,512,Move,36120898,8
260,548,512,Move,36120906,8
254,550,512,Move,36120914,8
250,551,512,Move,36120922,8
244,553,512,Move,36120930,8
241,554,512,Move,36120938,8
237,555,512,Move,36120946,8
232,555,512,Move,36120954,8
228,555,512,Move,36120962,8
222,558,512,Move,36120970,8
219,560,512,Move,36120978,8
215,561,512,Move,36120986,8
213,561,512,Move,36120994,8
210,563,512,Move,36121002,8
208,564,512,Move,36121010,8
205,565,512,Move,36121018,8
204,566,512,Move,36121026,8
201,567,512,Move,36121034,8
197,569,512,Move,36121042,8
185,574,512,Move,36121071,8
182,576,512,Move,36121074,8
180,576,512,Move,36121082,8
179,576,512,Move,36121098,8
179,577,512,Move,36121410,8
178,578,512,Move,36121418,8
178,579,512,Move,36121434,8
178,581,512,Move,36121442,8
178,582,512,Move,36121450,8
178,583,512,Move,36121458,8
177,585,512,Move,36121487,8
176,586,512,Move,36121492,8
175,587,512,Move,36121498,8
174,589,512,Move,36121506,8
173,591,512,Move,36121514,8
173,592,512,Move,36121522,8
172,594,512,Move,36121530,8
171,596,512,Move,36121539,8
171,597,512,Move,36121546,8
170,599,512,Move,36121554,8
170,602,512,Move,36121562,8
170,603,512,Move,36121570,8
169,605,512,Move,36121580,8
169,607,512,Move,36121586,8
169,608,512,Move,36121594,8
168,610,512,Move,36121602,8
168,612,512,Move,36121610,8
167,612,512,Move,36121618,8
167,613,512,Move,36121626,8
166,614,512,Move,36121634,8
166,615,512,Move,36121642,8
165,616,512,Move,36121650,8
162,618,512,Move,36121678,8
162,619,512,Move,36121683,8
161,619,512,Move,36121690,8
160,620,512,Move,36121698,8
159,621,512,Move,36121706,8
158,622,512,Move,36121732,8
157,622,512,Move,36121763,8
156,622,512,Move,36121770,8
155,622,512,Move,36121786,8
154,622,512,Move,36121805,8
153,622,512,Move,36121810,8
152,623,512,Move,36121818,8
151,623,512,Move,36121826,8
148,623,512,Move,36121834,8
147,624,512,Move,36121842,8
146,624,512,Move,36121851,8
144,624,512,Move,36121858,8
142,624,512,Move,36121866,8
140,624,512,Move,36121874,8
136,624,512,Move,36121901,8
135,624,512,Move,36121907,8
136,624,512,Move,36122106,8
137,624,512,Move,36122114,8
138,624,512,Move,36122123,8
139,624,512,Move,36122130,8
140,624,512,Move,36122138,8
141,624,512,Move,36122146,8
142,624,512,Move,36122154,8
146,625,512,Move,36122181,8
146,626,512,Move,36122186,8
147,626,512,Move,36122194,8
147,626,513,Pressed,36122402,8
147,626,514,Released,36122507,8
147,626,512,Move,36122519,8
148,626,512,Move,36123130,8
151,626,512,Move,36123146,8
153,625,512,Move,36123154,8
154,625,512,Move,36123162,8
157,625,512,Move,36123170,8
159,624,512,Move,36123181,8
168,623,512,Move,36123206,8
179,620,512,Move,36123230,8
197,617,512,Move,36123255,8
226,612,512,Move,36123280,8
267,604,512,Move,36123304,8
284,598,512,Move,36123306,8
304,589,512,Move,36123315,8
323,579,512,Move,36123322,8
354,567,512,Move,36123330,8
383,554,512,Move,36123338,8
416,537,512,Move,36123346,8
521,469,512,Move,36123374,8
629,373,512,Move,36123404,8
650,351,512,Move,36123412,8
663,330,512,Move,36123420,8
676,313,512,Move,36123428,8
696,277,512,Move,36123453,8
710,249,512,Move,36123482,8
712,242,512,Move,36123510,8
714,241,512,Move,36123514,8
716,240,512,Move,36123523,8
717,239,512,Move,36123530,8
720,238,512,Move,36123539,8
734,235,512,Move,36123562,8
741,235,512,Move,36123570,8
749,235,512,Move,36123578,8
761,237,512,Move,36123587,8
772,238,512,Move,36123594,8
782,241,512,Move,36123602,8
789,242,512,Move,36123612,8
792,243,512,Move,36123618,8
793,244,512,Move,36123626,8
794,244,512,Move,36123634,8
795,244,512,Move,36123842,8
796,242,512,Move,36123850,8
795,239,512,Move,36123858,8
800,235,512,Move,36123866,8
806,231,512,Move,36123880,8
813,228,512,Move,36123884,8
822,224,512,Move,36123890,8
830,220,512,Move,36123898,8
838,216,512,Move,36123906,8
849,212,512,Move,36123914,8
858,207,512,Move,36123924,8
869,202,512,Move,36123930,8
882,198,512,Move,36123938,8
922,177,512,Move,36123964,8
959,158,512,Move,36123992,8
968,154,512,Move,36123995,8
974,152,512,Move,36124004,8
976,151,512,Move,36124010,8
978,149,512,Move,36124021,8
980,148,512,Move,36124026,8
981,148,512,Move,36124034,8
981,147,512,Move,36124042,8
981,146,512,Move,36124050,8
981,145,512,Move,36124058,8
981,144,512,Move,36124074,8
981,143,512,Move,36124093,8
981,142,512,Move,36124098,8
981,141,512,Move,36124114,8
981,140,512,Move,36124122,8
981,139,512,Move,36124130,8
981,138,512,Move,36124146,8
981,137,512,Move,36124154,8
981,135,512,Move,36124170,8
981,133,512,Move,36124181,8
981,132,512,Move,36124186,8
981,131,512,Move,36124194,8
981,130,512,Move,36124202,8
981,129,512,Move,36124210,8
981,128,512,Move,36124218,8
981,127,512,Move,36124226,8
981,127,513,Pressed,36124322,8
981,127,512,Move,36124388,8
981,127,514,Released,36124440,8
981,127,512,Move,36124463,8
980,127,512,Move,36124498,8
970,132,512,Move,36124524,8
963,134,512,Move,36124533,8
957,138,512,Move,36124538,8
949,140,512,Move,36124546,8
942,145,512,Move,36124554,8
884,172,512,Move,36124586,8
873,179,512,Move,36124594,8
850,189,512,Move,36124608,8
783,219,512,Move,36124621,8
753,235,512,Move,36124626,8
720,251,512,Move,36124638,8
691,267,512,Move,36124643,8
661,285,512,Move,36124650,8
633,305,512,Move,36124658,8
609,322,512,Move,36124673,8
554,366,512,Move,36124692,8
522,404,512,Move,36124716,8
502,429,512,Move,36124744,8
498,435,512,Move,36124751,8
495,439,512,Move,36124754,8
495,441,512,Move,36124762,8
494,444,512,Move,36124783,8
495,444,512,Move,36124986,8
496,444,512,Move,36124994,8
497,445,512,Move,36125002,8
498,447,512,Move,36125010,8
499,448,512,Move,36125018,8
500,449,512,Move,36125026,8
501,451,512,Move,36125034,8
503,454,512,Move,36125042,8
505,456,512,Move,36125050,8
509,461,512,Move,36125060,8
514,467,512,Move,36125066,8
517,472,512,Move,36125074,8
522,478,512,Move,36125082,8
526,484,512,Move,36125090,8
531,490,512,Move,36125098,8
533,501,512,Move,36125106,8
534,511,512,Move,36125114,8
540,523,512,Move,36125142,8
540,523,522,Unknown(522),36125250,8
540,523,522,Unknown(522),36125250,8
540,523,522,Unknown(522),36125268,8
540,523,512,Move,36125269,8
540,523,512,Move,36125272,8
540,523,522,Unknown(522),36125282,8
540,523,522,Unknown(522),36125290,8
540,523,522,Unknown(522),36125298,8
540,523,522,Unknown(522),36125306,8
540,523,512,Move,36125308,8
540,523,512,Move,36125312,8
540,523,512,Move,36125317,8
540,523,522,Unknown(522),36125324,8
540,523,512,Move,36125351,8
540,523,512,Move,36125356,8
540,523,512,Move,36125361,8
540,523,512,Move,36125372,8
540,523,512,Move,36125378,8
540,523,512,Move,36125394,8
540,523,512,Move,36125398,8
540,523,512,Move,36125401,8
540,523,512,Move,36125405,8
540,523,512,Move,36125416,8
540,523,512,Move,36125849,8
540,523,512,Move,36125863,8
540,523,522,Unknown(522),36125874,8
540,523,522,Unknown(522),36125890,8
540,523,512,Move,36125899,8
540,523,522,Unknown(522),36125906,8
540,523,512,Move,36125912,8
540,523,512,Move,36125916,8
540,523,512,Move,36125920,8
540,523,522,Unknown(522),36125922,8
540,523,512,Move,36125931,8
540,523,512,Move,36125934,8
540,523,522,Unknown(522),36125938,8
540,523,512,Move,36125941,8
540,523,512,Move,36125961,8
540,523,512,Move,36125964,8
540,523,512,Move,36125965,8
540,523,512,Move,36125968,8
540,523,512,Move,36125984,8
540,523,512,Move,36126020,8
540,523,512,Move,36126023,8
540,523,512,Move,36126068,8
540,523,512,Move,36126074,8
540,523,512,Move,36126143,8
540,523,512,Move,36126148,8
540,523,512,Move,36126844,8
540,523,522,Unknown(522),36126906,8
540,523,512,Move,36126954,8
540,523,512,Move,36126958,8
540,523,512,Move,36126962,8
540,523,512,Move,36126977,8
540,523,512,Move,36126987,8
540,523,522,Unknown(522),36127011,8
540,523,512,Move,36127018,8
540,523,512,Move,36127021,8
540,523,512,Move,36127043,8
540,523,512,Move,36127051,8
540,523,512,Move,36127055,8
540,523,522,Unknown(522),36127078,8
540,523,512,Move,36127094,8
540,523,512,Move,36127097,8
540,523,512,Move,36127102,8
540,523,512,Move,36127105,8
540,523,512,Move,36127109,8
540,523,512,Move,36127114,8
540,523,512,Move,36127119,8
540,523,512,Move,36127123,8
540,523,512,Move,36127144,8
540,523,512,Move,36127149,8
540,523,522,Unknown(522),36128018,8
540,523,512,Move,36128033,8
540,523,512,Move,36128038,8
540,523,522,Unknown(522),36128042,8
540,523,512,Move,36128047,8
540,523,512,Move,36128072,8
540,523,512,Move,36128076,8
540,523,512,Move,36128083,8
540,523,522,Unknown(522),36128099,8
540,523,512,Move,36128103,8
540,523,512,Move,36128132,8
540,523,512,Move,36128143,8
540,523,512,Move,36128148,8
540,523,512,Move,36128153,8
540,523,512,Move,36128188,8
540,523,512,Move,36128247,8
540,523,512,Move,36128250,8
540,523,512,Move,36128253,8
540,523,512,Move,36128256,8
540,523,512,Move,36128260,8
540,520,512,Move,36128813,8
540,518,512,Move,36128819,8
541,509,512,Move,36128826,8
545,499,512,Move,36128834,8
548,491,512,Move,36128842,8
555,476,512,Move,36128870,8
561,465,512,Move,36128897,8
563,462,512,Move,36128899,8
566,460,512,Move,36128907,8
568,455,512,Move,36128914,8
570,452,512,Move,36128922,8
574,448,512,Move,36128930,8
577,444,512,Move,36128938,8
579,438,512,Move,36128952,8
582,435,512,Move,36128954,8
584,431,512,Move,36128962,8
587,427,512,Move,36128970,8
590,423,512,Move,36128978,8
593,418,512,Move,36128986,8
596,415,512,Move,36128996,8
598,411,512,Move,36129002,8
601,407,512,Move,36129010,8
603,404,512,Move,36129018,8
605,400,512,Move,36129026,8
607,397,512,Move,36129040,8
609,393,512,Move,36129042,8
610,390,512,Move,36129050,8
612,387,512,Move,36129058,8
614,383,512,Move,36129066,8
616,379,512,Move,36129074,8
617,376,512,Move,36129086,8
617,373,512,Move,36129090,8
618,371,512,Move,36129098,8
619,370,512,Move,36129106,8
620,368,512,Move,36129114,8
620,366,512,Move,36129128,8
620,365,512,Move,36129130,8
620,364,512,Move,36129138,8
620,363,512,Move,36129162,8
620,364,512,Move,36129378,8
618,366,512,Move,36129386,8
616,370,512,Move,36129394,8
613,373,512,Move,36129402,8
611,376,512,Move,36129410,8
609,379,512,Move,36129418,8
607,382,512,Move,36129426,8
605,384,512,Move,36129437,8
604,386,512,Move,36129442,8
602,389,512,Move,36129450,8
600,392,512,Move,36129458,8
598,394,512,Move,36129466,8
596,396,512,Move,36129474,8
595,398,512,Move,36129483,8
593,400,512,Move,36129490,8
590,403,512,Move,36129498,8
587,406,512,Move,36129506,8
584,409,512,Move,36129514,8
581,412,512,Move,36129524,8
578,416,512,Move,36129530,8
573,420,512,Move,36129538,8
571,423,512,Move,36129546,8
566,428,512,Move,36129554,8
563,432,512,Move,36129562,8
558,437,512,Move,36129570,8
555,441,512,Move,36129578,8
552,445,512,Move,36129586,8
548,450,512,Move,36129594,8
544,454,512,Move,36129602,8
540,460,512,Move,36129612,8
536,465,512,Move,36129618,8
532,470,512,Move,36129626,8
529,475,512,Move,36129634,8
523,480,512,Move,36129642,8
518,486,512,Move,36129656,8
501,501,512,Move,36129684,8
489,512,512,Move,36129711,8
486,515,512,Move,36129720,8
483,518,512,Move,36129722,8
480,521,512,Move,36129730,8
477,523,512,Move,36129738,8
475,526,512,Move,36129746,8
472,528,512,Move,36129754,8
470,531,512,Move,36129762,8
468,533,512,Move,36129770,8
466,535,512,Move,36129778,8
463,536,512,Move,36129786,8
458,540,512,Move,36129813,8
456,542,512,Move,36129822,8
455,542,512,Move,36129826,8
454,542,512,Move,36129842,8
453,542,512,Move,36129864,8
452,542,512,Move,36129874,8
451,542,512,Move,36129890,8
449,543,512,Move,36129909,8
448,543,512,Move,36129914,8
447,543,512,Move,36129930,8
446,543,512,Move,36129938,8
445,544,512,Move,36129953,8
444,544,512,Move,36130138,8
443,544,512,Move,36130146,8
441,546,512,Move,36130154,8
440,549,512,Move,36130162,8
439,550,512,Move,36130170,8
438,552,512,Move,36130178,8
436,554,512,Move,36130206,8
435,556,512,Move,36130210,8
434,557,512,Move,36130226,8
433,558,512,Move,36130234,8
432,559,512,Move,36130242,8
431,559,512,Move,36130258,8
431,560,512,Move,36130274,8
430,561,512,Move,36130282,8
429,561,512,Move,36130290,8
429,562,512,Move,36130298,8
428,562,512,Move,36130308,8
428,563,512,Move,36130314,8
427,564,512,Move,36130322,8
426,565,512,Move,36130330,8
426,566,512,Move,36130338,8
424,567,512,Move,36130346,8
423,568,512,Move,36130354,8
422,570,512,Move,36130362,8
421,572,512,Move,36130370,8
421,574,512,Move,36130378,8
420,575,512,Move,36130386,8
419,577,512,Move,36130396,8
419,578,512,Move,36130402,8
418,579,512,Move,36130410,8
417,580,512,Move,36130418,8
416,582,512,Move,36130426,8
415,583,512,Move,36130434,8
415,584,512,Move,36130442,8
414,585,512,Move,36130450,8
413,586,512,Move,36130458,8
413,588,512,Move,36130466,8
412,589,512,Move,36130474,8
411,591,512,Move,36130490,8
410,594,512,Move,36130518,8
409,595,512,Move,36130527,8
409,596,512,Move,36130538,8
409,597,512,Move,36130546,8
409,598,512,Move,36130562,8
408,599,512,Move,36130578,8
408,600,512,Move,36130642,8
408,600,513,Pressed,36130788,8
408,600,514,Released,36130890,8
408,600,512,Move,36130989,8
409,600,512,Move,36131210,8
431,596,512,Move,36131242,8
461,591,512,Move,36131267,8
473,588,512,Move,36131274,8
486,586,512,Move,36131283,8
500,583,512,Move,36131290,8
513,578,512,Move,36131298,8
529,572,512,Move,36131306,8
543,565,512,Move,36131314,8
555,558,512,Move,36131322,8
570,553,512,Move,36131330,8
589,542,512,Move,36131338,8
609,530,512,Move,36131346,8
629,517,512,Move,36131356,8
650,501,512,Move,36131362,8
672,483,512,Move,36131370,8
698,459,512,Move,36131378,8
720,436,512,Move,36131386,8
744,411,512,Move,36131394,8
764,388,512,Move,36131402,8
780,367,512,Move,36131410,8
794,347,512,Move,36131418,8
805,327,512,Move,36131426,8
812,313,512,Move,36131434,8
819,301,512,Move,36131444,8
823,290,512,Move,36131450,8
827,281,512,Move,36131458,8
828,273,512,Move,36131466,8
829,267,512,Move,36131474,8
830,260,512,Move,36131482,8
832,253,512,Move,36131490,8
833,249,512,Move,36131498,8
834,244,512,Move,36131506,8
834,240,512,Move,36131514,8
835,235,512,Move,36131522,8
835,231,512,Move,36131532,8
838,226,512,Move,36131538,8
840,222,512,Move,36131546,8
842,216,512,Move,36131554,8
844,212,512,Move,36131562,8
845,208,512,Move,36131570,8
846,204,512,Move,36131578,8
848,201,512,Move,36131586,8
848,199,512,Move,36131594,8
848,196,512,Move,36131602,8
848,194,512,Move,36131610,8
848,193,512,Move,36131619,8
848,192,512,Move,36131626,8
848,190,512,Move,36131634,8
848,189,512,Move,36131650,8
848,187,512,Move,36131658,8
848,186,512,Move,36131674,8
848,185,512,Move,36131694,8
848,184,512,Move,36131714,8
848,183,512,Move,36131722,8
848,182,512,Move,36131730,8
847,181,512,Move,36131738,8
847,179,512,Move,36131746,8
847,178,512,Move,36131754,8
846,176,512,Move,36131762,8
846,174,512,Move,36131770,8
846,173,512,Move,36131778,8
845,171,512,Move,36131786,8
845,170,512,Move,36131794,8
845,169,512,Move,36131803,8
844,168,512,Move,36131810,8
844,166,512,Move,36131826,8
844,165,512,Move,36131834,8
844,164,512,Move,36131842,8
843,163,512,Move,36131850,8
843,162,512,Move,36131858,8
843,161,512,Move,36131866,8
843,159,512,Move,36131874,8
842,159,512,Move,36131882,8
842,157,512,Move,36131890,8
842,155,512,Move,36131898,8
841,154,512,Move,36131906,8
841,153,512,Move,36131914,8
841,152,512,Move,36131922,8
841,151,512,Move,36131930,8
840,149,512,Move,36131938,8
840,148,512,Move,36131954,8
839,146,512,Move,36131962,8
838,146,512,Move,36131970,8
838,145,512,Move,36131978,8
838,144,512,Move,36131986,8
837,143,512,Move,36131994,8
837,142,512,Move,36132002,8
836,140,512,Move,36132029,8
835,138,512,Move,36132035,8
834,136,512,Move,36132045,8
834,135,512,Move,36132058,8
833,134,512,Move,36132066,8
832,133,512,Move,36132082,8
832,132,512,Move,36132090,8
832,131,512,Move,36132098,8
832,130,512,Move,36132114,8
832,129,512,Move,36132122,8
831,129,512,Move,36132138,8
831,128,512,Move,36132146,8
831,128,513,Pressed,36132210,8
831,128,512,Move,36132268,8
831,128,514,Released,36132312,8
831,128,512,Move,36132315,8
831,128,512,Move,36132355,8
827,133,512,Move,36132506,8
823,139,512,Move,36132514,8
819,143,512,Move,36132522,8
815,149,512,Move,36132530,8
811,157,512,Move,36132538,8
806,166,512,Move,36132546,8
801,176,512,Move,36132554,8
794,185,512,Move,36132562,8
789,196,512,Move,36132570,8
782,208,512,Move,36132578,8
774,221,512,Move,36132586,8
767,236,512,Move,36132594,8
759,250,512,Move,36132602,8
746,267,512,Move,36132610,8
733,287,512,Move,36132618,8
717,308,512,Move,36132626,8
703,329,512,Move,36132634,8
687,350,512,Move,36132642,8
669,372,512,Move,36132650,8
658,386,512,Move,36132658,8
646,401,512,Move,36132666,8
635,414,512,Move,36132674,8
627,425,512,Move,36132682,8
618,435,512,Move,36132690,8
607,445,512,Move,36132698,8
603,450,512,Move,36132706,8
595,456,512,Move,36132714,8
589,461,512,Move,36132722,8
583,464,512,Move,36132730,8
579,468,512,Move,36132738,8
575,471,512,Move,36132746,8
572,474,512,Move,36132754,8
568,477,512,Move,36132762,8
566,479,512,Move,36132770,8
