X,Y,EventCode,EventName,Timestamp,ProcessID
379,733,512,Move,38421465,2
379,733,512,Move,38421468,2
379,733,512,Move,38421469,2
379,733,512,Move,38421470,2
387,732,512,Move,38421473,2
396,731,512,Move,38421481,2
405,728,512,Move,38421488,2
412,725,512,Move,38421497,2
418,722,512,Move,38421505,2
422,720,512,Move,38421513,2
425,717,512,Move,38421521,2
425,717,512,Move,38421523,2
427,715,512,Move,38421529,2
429,714,512,Move,38421537,2
430,713,512,Move,38421545,2
432,712,512,Move,38421553,2
432,711,512,Move,38421560,2
433,711,512,Move,38421569,2
434,709,512,Move,38421577,2
435,707,512,Move,38421585,2
436,705,512,Move,38421593,2
439,702,512,Move,38421601,2
441,700,512,Move,38421609,2
443,697,512,Move,38421617,2
444,694,512,Move,38421625,2
447,693,512,Move,38421633,2
449,690,512,Move,38421641,2
451,686,512,Move,38421649,2
453,680,512,Move,38421657,2
455,675,512,Move,38421665,2
457,672,512,Move,38421673,2
459,669,512,Move,38421681,2
461,667,512,Move,38421689,2
461,666,512,Move,38421697,2
462,666,512,Move,38421705,2
463,665,512,Move,38421713,2
463,664,512,Move,38421961,2
465,663,512,Move,38421977,2
468,662,512,Move,38421985,2
470,661,512,Move,38421993,2
474,660,512,Move,38422000,2
459,162,160,Move,38423781,101
459,162,161,Pressed,38423781,101
481,86,160,Move,38423782,101
481,86,162,Released,38423782,101
478,86,160,Move,38423783,101
474,240,160,Move,38424263,101
474,241,160,Move,38424275,101
474,241,160,Move,38424646,101
474,241,512,Move,38424707,101
474,241,512,Move,38424707,101
474,240,512,Move,38425073,101
474,240,512,Move,38425073,101
474,238,512,Move,38425081,101
474,238,512,Move,38425081,101
475,232,512,Move,38425088,101
475,232,512,Move,38425089,101
476,226,512,Move,38425096,101
476,226,512,Move,38425097,101
477,219,512,Move,38425104,101
477,219,512,Move,38425105,101
477,219,512,Move,38425105,101
478,214,512,Move,38425112,101
478,214,512,Move,38425113,101
478,209,512,Move,38425120,101
478,209,512,Move,38425121,101
478,205,512,Move,38425128,101
478,205,512,Move,38425129,101
479,201,512,Move,38425136,101
479,201,512,Move,38425137,101
479,198,512,Move,38425144,101
479,198,512,Move,38425145,101
479,197,512,Move,38425152,101
479,197,512,Move,38425153,101
479,195,512,Move,38425160,101
479,195,512,Move,38425161,101
479,194,512,Move,38425168,101
479,194,512,Move,38425169,101
479,193,512,Move,38425184,101
479,193,512,Move,38425185,101
479,192,512,Move,38425200,101
479,192,512,Move,38425201,101
479,191,512,Move,38425216,101
479,191,512,Move,38425217,101
479,190,512,Move,38425224,101
479,190,512,Move,38425225,101
478,189,512,Move,38425240,101
478,189,512,Move,38425241,101
478,188,512,Move,38425248,101
478,188,512,Move,38425249,101
478,187,512,Move,38425256,101
478,187,512,Move,38425257,101
478,186,512,Move,38425272,101
478,186,512,Move,38425273,101
478,185,512,Move,38425280,101
478,185,512,Move,38425281,101
477,185,512,Move,38425296,101
477,185,512,Move,38425297,101
477,184,512,Move,38425305,101
477,184,512,Move,38425305,101
477,183,512,Move,38425312,101
477,183,512,Move,38425313,101
477,182,512,Move,38425328,101
477,182,512,Move,38425329,101
477,181,512,Move,38425352,101
477,181,512,Move,38425353,101
477,180,512,Move,38425368,101
477,180,512,Move,38425369,101
477,179,512,Move,38425384,101
477,179,512,Move,38425385,101
477,178,512,Move,38425392,101
477,178,512,Move,38425393,101
477,177,160,Move,38425400,101
477,177,160,Move,38425401,101
477,177,160,Move,38425401,101
477,176,160,Move,38425408,101
477,176,160,Move,38425409,101
477,175,160,Move,38425416,101
477,175,160,Move,38425417,101
477,174,160,Move,38425424,101
477,174,160,Move,38425425,101
477,173,160,Move,38425440,101
477,173,160,Move,38425441,101
477,172,160,Move,38425448,101
477,172,160,Move,38425449,101
477,171,160,Move,38425464,101
477,171,160,Move,38425465,101
477,170,160,Move,38425472,101
477,170,160,Move,38425473,101
477,169,160,Move,38425488,101
477,169,160,Move,38425489,101
477,168,160,Move,38425512,101
477,168,160,Move,38425513,101
477,167,160,Move,38425520,101
477,167,160,Move,38425521,101
477,166,160,Move,38425536,101
477,166,160,Move,38425537,101
477,165,160,Move,38425544,101
477,165,160,Move,38425545,101
477,164,160,Move,38425552,101
477,164,160,Move,38425553,101
477,164,161,Pressed,38425672,101
477,164,161,Pressed,38425673,101
477,163,512,Move,38425712,101
478,163,512,Move,38425728,101
479,162,512,Move,38425736,101
479,161,512,Move,38425744,101
480,160,512,Move,38425752,101
480,157,512,Move,38425760,101
480,157,512,Move,38425761,101
480,154,512,Move,38425768,101
481,150,512,Move,38425776,101
482,145,512,Move,38425784,101
482,141,512,Move,38425792,101
482,135,512,Move,38425800,101
482,131,512,Move,38425808,101
482,127,512,Move,38425816,101
482,124,512,Move,38425824,101
482,121,512,Move,38425832,101
482,119,512,Move,38425840,101
482,117,512,Move,38425848,101
482,116,512,Move,38425856,101
482,115,512,Move,38425864,101
482,114,512,Move,38425872,101
482,113,512,Move,38425888,101
482,112,512,Move,38425896,101
482,111,512,Move,38425912,101
482,111,514,Released,38426016,101
482,111,160,Move,38426017,101
482,111,160,Move,38426018,101
479,111,160,Move,38439632,101
479,111,160,Move,38439633,101
472,114,160,Move,38439640,101
472,114,160,Move,38439641,101
463,122,160,Move,38439648,101
463,122,160,Move,38439649,101
455,131,512,Move,38439656,101
455,131,512,Move,38439657,101
450,139,512,Move,38439664,101
450,139,512,Move,38439665,101
442,148,512,Move,38439672,101
442,148,512,Move,38439673,101
435,159,512,Move,38439680,101
435,159,512,Move,38439681,101
429,169,512,Move,38439688,101
429,169,512,Move,38439689,101
429,169,512,Move,38439689,101
421,180,512,Move,38439696,101
421,180,512,Move,38439697,101
421,180,512,Move,38439697,101
411,190,512,Move,38439704,101
411,190,512,Move,38439705,101
400,201,512,Move,38439712,101
400,201,512,Move,38439713,101
391,210,512,Move,38439720,101
391,210,512,Move,38439721,101
381,219,512,Move,38439728,101
381,219,512,Move,38439729,101
381,219,512,Move,38439729,101
371,228,512,Move,38439736,101
371,228,512,Move,38439737,101
360,236,512,Move,38439744,101
360,236,512,Move,38439745,101
352,241,512,Move,38439752,101
352,241,512,Move,38439753,101
352,241,512,Move,38439753,101
343,247,512,Move,38439760,101
343,247,512,Move,38439761,101
343,247,512,Move,38439761,101
335,252,512,Move,38439768,101
335,252,512,Move,38439769,101
329,257,512,Move,38439776,101
329,257,512,Move,38439777,101
325,260,512,Move,38439784,101
325,260,512,Move,38439785,101
323,263,512,Move,38439792,101
323,263,512,Move,38439793,101
322,264,512,Move,38439800,101
322,264,512,Move,38439801,101
321,265,512,Move,38439808,101
321,265,512,Move,38439809,101
320,265,512,Move,38439816,101
320,265,512,Move,38439817,101
320,266,512,Move,38439824,101
320,266,512,Move,38439825,101
319,266,512,Move,38439923,101
319,266,512,Move,38439924,101
317,268,512,Move,38439936,101
317,268,512,Move,38439937,101
316,270,512,Move,38439944,101
316,270,512,Move,38439945,101
314,272,512,Move,38439952,101
314,272,512,Move,38439953,101
313,274,512,Move,38439960,101
313,274,512,Move,38439961,101
312,277,512,Move,38439968,101
312,277,512,Move,38439969,101
312,278,512,Move,38439976,101
312,278,512,Move,38439977,101
310,280,512,Move,38439984,101
310,280,512,Move,38439985,101
309,281,512,Move,38439992,101
309,281,512,Move,38439993,101
308,283,512,Move,38440000,101
308,283,512,Move,38440001,101
307,283,512,Move,38440016,101
307,283,512,Move,38440017,101
306,283,512,Move,38440136,101
306,283,512,Move,38440137,101
305,283,512,Move,38440152,101
305,283,512,Move,38440153,101
304,283,512,Move,38440168,101
304,283,512,Move,38440169,101
303,283,512,Move,38440184,101
303,283,512,Move,38440185,101
302,283,512,Move,38440192,101
302,283,512,Move,38440193,101
301,284,512,Move,38440200,101
301,284,512,Move,38440201,101
300,285,512,Move,38440208,101
300,285,512,Move,38440209,101
299,285,512,Move,38440216,101
299,285,512,Move,38440217,101
298,286,512,Move,38440224,101
298,286,512,Move,38440225,101
298,287,512,Move,38440232,101
298,287,512,Move,38440233,101
298,288,512,Move,38440240,101
298,288,512,Move,38440241,101
297,288,512,Move,38440248,101
297,288,512,Move,38440249,101
296,288,512,Move,38440272,101
296,288,512,Move,38440273,101
295,289,512,Move,38440288,101
295,289,512,Move,38440289,101
295,290,512,Move,38440296,101
295,290,512,Move,38440297,101
294,290,512,Move,38440305,101
294,290,512,Move,38440305,101
293,290,512,Move,38440312,101
293,290,512,Move,38440313,101
292,290,512,Move,38440328,101
292,290,512,Move,38440329,101
291,290,512,Move,38440480,101
291,290,512,Move,38440481,101
291,289,512,Move,38440488,101
291,289,512,Move,38440489,101
291,288,512,Move,38440496,101
291,288,512,Move,38440497,101
290,288,512,Move,38440504,101
290,288,512,Move,38440505,101
290,287,512,Move,38440512,101
290,287,512,Move,38440513,101
290,286,512,Move,38440520,101
290,286,512,Move,38440521,101
289,286,512,Move,38440528,101
289,286,512,Move,38440529,101
288,285,512,Move,38440536,101
288,285,512,Move,38440537,101
288,283,512,Move,38440544,101
288,283,512,Move,38440545,101
287,283,512,Move,38440552,101
287,283,512,Move,38440553,101
285,282,512,Move,38440560,101
285,282,512,Move,38440561,101
285,281,512,Move,38440568,101
285,281,512,Move,38440569,101
284,280,512,Move,38440576,101
284,280,512,Move,38440577,101
283,280,512,Move,38440584,101
283,280,512,Move,38440585,101
282,279,512,Move,38440592,101
282,279,512,Move,38440593,101
281,278,512,Move,38440608,101
281,278,512,Move,38440609,101
280,278,512,Move,38440616,101
280,278,512,Move,38440617,101
280,277,512,Move,38440624,101
280,277,512,Move,38440625,101
279,277,512,Move,38440632,101
279,277,512,Move,38440633,101
278,277,512,Move,38440656,101
278,277,512,Move,38440657,101
277,277,512,Move,38440680,101
277,277,512,Move,38440681,101
276,277,512,Move,38440712,101
276,277,512,Move,38440713,101
275,277,512,Move,38440720,101
275,277,512,Move,38440721,101
274,277,512,Move,38440736,101
274,277,512,Move,38440737,101
273,277,512,Move,38440744,101
273,277,512,Move,38440745,101
273,277,513,Pressed,38440840,101
273,277,513,Pressed,38440841,101
273,277,514,Released,38440952,101
273,277,512,Move,38440953,101
273,277,512,Move,38440953,101
273,276,512,Move,38441136,101
273,276,512,Move,38441137,101
273,275,512,Move,38441144,101
273,275,512,Move,38441145,101
275,273,512,Move,38441152,101
275,273,512,Move,38441153,101
276,273,512,Move,38441160,101
276,273,512,Move,38441161,101
276,272,512,Move,38441168,101
276,272,512,Move,38441169,101
276,271,512,Move,38441176,101
276,271,512,Move,38441177,101
276,270,512,Move,38441192,101
276,270,512,Move,38441193,101
276,269,512,Move,38441200,101
276,269,512,Move,38441201,101
276,268,512,Move,38441248,101
276,268,512,Move,38441249,101
276,268,513,Pressed,38441448,101
276,268,513,Pressed,38441449,101
276,268,514,Released,38441544,101
276,268,512,Move,38441545,101
276,268,512,Move,38441546,101
276,269,512,Move,38441624,101
276,269,512,Move,38441625,101
276,270,512,Move,38441632,101
276,270,512,Move,38441633,101
276,271,512,Move,38441640,101
276,271,512,Move,38441641,101
276,274,512,Move,38441648,101
276,274,512,Move,38441649,101
276,275,512,Move,38441656,101
276,275,512,Move,38441657,101
276,277,512,Move,38441665,101
276,277,512,Move,38441665,101
276,279,512,Move,38441672,101
276,279,512,Move,38441673,101
276,280,512,Move,38441680,101
276,280,512,Move,38441681,101
276,282,512,Move,38441688,101
276,282,512,Move,38441689,101
276,283,512,Move,38441696,101
276,283,512,Move,38441697,101
276,285,512,Move,38441712,101
276,285,512,Move,38441713,101
276,285,513,Pressed,38442096,101
276,285,513,Pressed,38442097,101
276,285,514,Released,38442200,101
276,285,512,Move,38442201,101
276,285,512,Move,38442202,101
276,286,512,Move,38442272,101
276,286,512,Move,38442273,101
276,287,512,Move,38442280,101
276,287,512,Move,38442281,101
276,288,512,Move,38442288,101
276,288,512,Move,38442289,101
276,289,512,Move,38442305,101
276,289,512,Move,38442305,101
276,291,512,Move,38442312,101
276,291,512,Move,38442313,101
276,292,512,Move,38442328,101
276,292,512,Move,38442329,101
276,293,512,Move,38442336,101
276,293,512,Move,38442337,101
276,294,512,Move,38442344,101
276,294,512,Move,38442345,101
276,296,512,Move,38442352,101
276,296,512,Move,38442353,101
276,297,512,Move,38442368,101
276,297,512,Move,38442369,101
276,298,512,Move,38442376,101
276,298,512,Move,38442377,101
276,299,512,Move,38442408,101
276,299,512,Move,38442409,101
276,299,513,Pressed,38442528,101
276,299,513,Pressed,38442529,101
276,299,514,Released,38442640,101
276,299,512,Move,38442641,101
276,299,512,Move,38442642,101
276,300,512,Move,38442848,101
276,300,512,Move,38442849,101
276,302,512,Move,38442856,101
276,302,512,Move,38442857,101
276,304,512,Move,38442864,101
276,304,512,Move,38442865,101
276,306,512,Move,38442872,101
276,306,512,Move,38442873,101
276,308,512,Move,38442880,101
276,308,512,Move,38442881,101
276,310,512,Move,38442888,101
276,310,512,Move,38442889,101
276,313,512,Move,38442896,101
276,313,512,Move,38442897,101
276,314,512,Move,38442904,101
276,314,512,Move,38442905,101
276,316,512,Move,38442912,101
276,316,512,Move,38442913,101
276,317,512,Move,38442920,101
276,317,512,Move,38442921,101
276,318,512,Move,38442928,101
276,318,512,Move,38442929,101
276,320,512,Move,38442936,101
276,320,512,Move,38442937,101
267,317,512,Move,38444363,101
267,317,512,Move,38444363,101
267,317,513,Pressed,38446560,101
267,317,513,Pressed,38446561,101
267,317,514,Released,38446728,101
267,317,512,Move,38446735,101
267,317,512,Move,38446735,101
266,318,512,Move,38446848,101
266,318,512,Move,38446849,101
264,319,512,Move,38446856,101
264,319,512,Move,38446857,101
262,320,512,Move,38446872,101
262,320,512,Move,38446873,101
261,320,512,Move,38446880,101
261,320,512,Move,38446881,101
260,320,512,Move,38446888,101
260,320,512,Move,38446889,101
258,321,512,Move,38446896,101
258,321,512,Move,38446897,101
256,321,512,Move,38446904,101
256,321,512,Move,38446905,101
255,321,512,Move,38446912,101
255,321,512,Move,38446913,101
253,322,512,Move,38446920,101
253,322,512,Move,38446921,101
251,322,512,Move,38446928,101
251,322,512,Move,38446929,101
250,322,512,Move,38446936,101
250,322,512,Move,38446937,101
248,322,512,Move,38446944,101
248,322,512,Move,38446945,101
247,322,512,Move,38446952,101
247,322,512,Move,38446953,101
246,322,512,Move,38446968,101
246,322,512,Move,38446969,101
245,322,512,Move,38446976,101
245,322,512,Move,38446977,101
244,322,512,Move,38446992,101
244,322,512,Move,38446993,101
242,322,512,Move,38447000,101
242,322,512,Move,38447001,101
241,322,512,Move,38447008,101
241,322,512,Move,38447009,101
239,322,512,Move,38447016,101
239,322,512,Move,38447017,101
236,322,512,Move,38447025,101
236,322,512,Move,38447025,101
234,322,512,Move,38447032,101
234,322,512,Move,38447033,101
231,322,512,Move,38447040,101
231,322,512,Move,38447041,101
229,322,512,Move,38447048,101
229,322,512,Move,38447049,101
227,322,512,Move,38447056,101
227,322,512,Move,38447057,101
225,322,512,Move,38447064,101
225,322,512,Move,38447065,101
224,322,512,Move,38447072,101
224,322,512,Move,38447073,101
223,322,512,Move,38447088,101
223,322,512,Move,38447089,101
223,323,512,Move,38447184,101
223,323,512,Move,38447185,101
224,325,512,Move,38447192,101
224,325,512,Move,38447193,101
225,326,512,Move,38447200,101
225,326,512,Move,38447201,101
227,327,512,Move,38447208,101
227,327,512,Move,38447209,101
229,329,512,Move,38447216,101
229,329,512,Move,38447217,101
231,330,512,Move,38447224,101
231,330,512,Move,38447225,101
242,335,512,Move,38447269,101
242,335,512,Move,38447269,101
243,335,512,Move,38447274,101
243,335,512,Move,38447274,101
244,335,512,Move,38447280,101
244,335,512,Move,38447281,101
246,335,512,Move,38447288,101
246,335,512,Move,38447289,101
247,335,512,Move,38447304,101
247,335,512,Move,38447305,101
248,335,512,Move,38447312,101
248,335,512,Move,38447313,101
249,335,512,Move,38447320,101
249,335,512,Move,38447321,101
250,335,512,Move,38447328,101
250,335,512,Move,38447329,101
251,335,512,Move,38447336,101
251,335,512,Move,38447337,101
253,336,512,Move,38447344,101
253,336,512,Move,38447345,101
255,336,512,Move,38447352,101
255,336,512,Move,38447353,101
258,337,512,Move,38447360,101
258,337,512,Move,38447361,101
259,337,512,Move,38447368,101
259,337,512,Move,38447369,101
261,337,512,Move,38447376,101
261,337,512,Move,38447377,101
264,338,512,Move,38447384,101
264,338,512,Move,38447385,101
265,339,512,Move,38447392,101
265,339,512,Move,38447393,101
267,340,512,Move,38447400,101
267,340,512,Move,38447401,101
269,340,512,Move,38447408,101
269,340,512,Move,38447409,101
270,340,512,Move,38447416,101
270,340,512,Move,38447417,101
271,340,512,Move,38447424,101
271,340,512,Move,38447425,101
272,340,512,Move,38447432,101
272,340,512,Move,38447433,101
272,341,512,Move,38447784,101
272,341,512,Move,38447785,101
273,342,512,Move,38447792,101
273,342,512,Move,38447793,101
274,342,512,Move,38447800,101
274,342,512,Move,38447801,101
274,342,513,Pressed,38448192,101
274,342,513,Pressed,38448193,101
274,342,514,Released,38448305,101
274,342,512,Move,38448306,101
274,342,512,Move,38448306,101
274,343,512,Move,38448392,101
274,343,512,Move,38448393,101
274,344,512,Move,38448400,101
274,344,512,Move,38448401,101
274,345,512,Move,38448408,101
274,345,512,Move,38448409,101
274,346,512,Move,38448416,101
274,346,512,Move,38448417,101
274,347,512,Move,38448424,101
274,347,512,Move,38448425,101
274,349,512,Move,38448432,101
274,349,512,Move,38448433,101
274,350,512,Move,38448440,101
274,350,512,Move,38448441,101
274,351,512,Move,38448456,101
274,351,512,Move,38448457,101
274,352,512,Move,38448464,101
274,352,512,Move,38448465,101
274,353,512,Move,38448480,101
274,353,512,Move,38448481,101
274,354,512,Move,38448560,101
274,354,512,Move,38448561,101
274,355,512,Move,38448568,101
274,355,512,Move,38448569,101
274,356,512,Move,38448592,101
274,356,512,Move,38448593,101
274,357,512,Move,38448600,101
274,357,512,Move,38448601,101
274,358,512,Move,38448608,101
274,358,512,Move,38448609,101
274,359,512,Move,38448624,101
274,359,512,Move,38448625,101
274,360,512,Move,38448632,101
274,360,512,Move,38448633,101
274,361,512,Move,38448640,101
274,361,512,Move,38448641,101
274,362,512,Move,38448648,101
274,362,512,Move,38448649,101
274,363,512,Move,38448656,101
274,363,512,Move,38448657,101
274,364,512,Move,38448680,101
274,364,512,Move,38448681,101
274,365,512,Move,38448696,101
274,365,512,Move,38448697,101
274,366,512,Move,38448704,101
274,366,512,Move,38448705,101
274,367,512,Move,38448712,101
274,367,512,Move,38448713,101
274,368,512,Move,38448720,101
274,368,512,Move,38448721,101
274,370,512,Move,38448728,101
274,370,512,Move,38448729,101
274,372,512,Move,38448744,101
274,372,512,Move,38448745,101
274,374,512,Move,38448760,101
274,374,512,Move,38448761,101
273,374,512,Move,38448776,101
273,374,512,Move,38448777,101
273,373,512,Move,38448784,101
273,373,512,Move,38448785,101
270,373,512,Move,38448792,101
270,373,512,Move,38448793,101
288,372,512,Move,38468198,101
288,372,512,Move,38468200,101
288,372,512,Move,38468200,101
286,372,512,Move,38469912,101
286,372,512,Move,38469913,101
285,372,512,Move,38469920,101
285,372,512,Move,38469921,101
284,372,512,Move,38469928,101
284,372,512,Move,38469929,101
282,372,512,Move,38469936,101
282,372,512,Move,38469937,101
279,374,512,Move,38469944,101
279,374,512,Move,38469945,101
277,375,512,Move,38469952,101
277,375,512,Move,38469953,101
274,376,512,Move,38469960,101
274,376,512,Move,38469961,101
271,376,512,Move,38469968,101
271,376,512,Move,38469969,101
268,376,512,Move,38469976,101
268,376,512,Move,38469977,101
266,376,512,Move,38469984,101
266,376,512,Move,38469985,101
264,376,512,Move,38469993,101
264,376,512,Move,38469993,101
262,376,512,Move,38470000,101
262,376,512,Move,38470001,101
260,376,512,Move,38470008,101
260,376,512,Move,38470009,101
257,376,512,Move,38470016,101
257,376,512,Move,38470017,101
255,376,512,Move,38470025,101
255,376,512,Move,38470025,101
254,376,512,Move,38470032,101
254,376,512,Move,38470033,101
253,376,512,Move,38470040,101
253,376,512,Move,38470041,101
252,376,512,Move,38470048,101
252,376,512,Move,38470049,101
251,376,512,Move,38470064,101
251,376,512,Move,38470065,101
250,376,512,Move,38470073,101
250,376,512,Move,38470073,101
249,376,512,Move,38470080,101
249,376,512,Move,38470081,101
248,375,512,Move,38470088,101
248,375,512,Move,38470089,101
247,375,512,Move,38470096,101
247,375,512,Move,38470097,101
247,374,512,Move,38470120,101
247,374,512,Move,38470121,101
246,374,512,Move,38470136,101
246,374,512,Move,38470137,101
246,373,512,Move,38470144,101
246,373,512,Move,38470145,101
245,373,512,Move,38470152,101
245,373,512,Move,38470153,101
244,372,512,Move,38470160,101
244,372,512,Move,38470161,101
243,372,512,Move,38470168,101
243,372,512,Move,38470169,101
243,371,512,Move,38470176,101
243,371,512,Move,38470177,101
241,370,512,Move,38470184,101
241,370,512,Move,38470185,101
239,369,512,Move,38470192,101
239,369,512,Move,38470193,101
236,367,512,Move,38470200,101
236,367,512,Move,38470201,101
235,366,512,Move,38470208,101
235,366,512,Move,38470209,101
233,366,512,Move,38470216,101
233,366,512,Move,38470217,101
231,365,512,Move,38470224,101
231,365,512,Move,38470225,101
230,364,512,Move,38470232,101
230,364,512,Move,38470233,101
229,363,512,Move,38470240,101
229,363,512,Move,38470241,101
228,363,512,Move,38470248,101
228,363,512,Move,38470249,101
227,363,512,Move,38470264,101
227,363,512,Move,38470265,101
226,363,512,Move,38470272,101
226,363,512,Move,38470273,101
225,363,512,Move,38470280,101
225,363,512,Move,38470281,101
224,363,512,Move,38470296,101
224,363,512,Move,38470297,101
223,363,512,Move,38470312,101
223,363,512,Move,38470313,101
222,363,512,Move,38470360,101
222,363,512,Move,38470361,101
221,363,512,Move,38470368,101
221,363,512,Move,38470369,101
220,363,512,Move,38470384,101
220,363,512,Move,38470385,101
219,363,512,Move,38470400,101
219,363,512,Move,38470401,101
218,363,512,Move,38470416,101
218,363,512,Move,38470417,101
217,363,512,Move,38470480,101
217,363,512,Move,38470481,101
216,363,512,Move,38470512,101
216,363,512,Move,38470513,101
215,363,512,Move,38470520,101
215,363,512,Move,38470521,101
214,363,512,Move,38470528,101
214,363,512,Move,38470529,101
213,363,512,Move,38470544,101
213,363,512,Move,38470545,101
212,363,512,Move,38470552,101
212,363,512,Move,38470553,101
212,363,513,Pressed,38470712,101
