X,Y,EventCode,EventName,Timestamp,ProcessID
565,730,512,Move,30052927,2
565,730,512,Move,30052928,2
565,729,512,Move,30053111,2
565,729,512,Move,30053112,2
565,728,512,Move,30053119,2
565,728,512,Move,30053120,2
565,727,512,Move,30053127,2
565,727,512,Move,30053128,2
565,726,512,Move,30053135,2
565,726,512,Move,30053136,2
565,725,512,Move,30053143,2
565,725,512,Move,30053144,2
565,724,512,Move,30053151,2
565,724,512,Move,30053152,2
565,723,512,Move,30053167,2
565,723,512,Move,30053168,2
565,722,512,Move,30053175,2
565,722,512,Move,30053176,2
565,721,512,Move,30053191,2
565,721,512,Move,30053192,2
565,720,512,Move,30053199,2
565,720,512,Move,30053200,2
565,719,512,Move,30053207,2
565,719,512,Move,30053208,2
565,718,512,Move,30053215,2
565,718,512,Move,30053216,2
565,717,512,Move,30053223,2
565,717,512,Move,30053224,2
565,715,512,Move,30053239,2
565,715,512,Move,30053240,2
565,714,512,Move,30053247,2
565,714,512,Move,30053248,2
565,713,512,Move,30053263,2
565,713,512,Move,30053264,2
565,712,512,Move,30053271,2
565,712,512,Move,30053272,2
565,711,512,Move,30053280,2
565,711,512,Move,30053280,2
565,710,512,Move,30053287,2
565,710,512,Move,30053288,2
565,709,512,Move,30053295,2
565,709,512,Move,30053296,2
565,708,512,Move,30053311,2
565,708,512,Move,30053312,2
565,707,512,Move,30053319,2
565,707,512,Move,30053320,2
565,706,512,Move,30053327,2
565,706,512,Move,30053328,2
565,705,512,Move,30053375,2
565,705,512,Move,30053376,2
565,704,512,Move,30053399,2
565,704,512,Move,30053400,2
565,703,512,Move,30053407,2
565,703,512,Move,30053408,2
565,702,512,Move,30053431,2
565,702,512,Move,30053432,2
565,701,512,Move,30053439,2
565,701,512,Move,30053440,2
565,701,513,Pressed,30053607,2
565,701,513,Pressed,30053608,2
565,701,513,Pressed,30053608,2
565,701,514,Released,30053695,2
565,701,514,Released,30053696,2
565,701,160,Move,30053701,6
565,700,160,Move,30054159,6
565,699,160,Move,30054167,6
566,697,160,Move,30054175,6
567,694,512,Move,30054183,6
569,692,512,Move,30054191,6
571,689,512,Move,30054199,6
572,687,512,Move,30054207,6
575,685,512,Move,30054215,6
578,682,512,Move,30054223,6
582,679,512,Move,30054231,6
587,676,512,Move,30054239,6
589,674,512,Move,30054247,6
591,672,512,Move,30054255,6
592,671,512,Move,30054263,6
592,670,512,Move,30054271,6
591,669,512,Move,30054279,6
590,667,160,Move,30054287,22
590,666,160,Move,30054295,22
590,665,512,Move,30054671,22
590,664,512,Move,30054679,22
590,663,512,Move,30054695,22
589,662,512,Move,30054703,22
591,662,512,Move,30054719,22
590,660,512,Move,30054727,22
590,659,512,Move,30054767,22
589,658,512,Move,30054775,22
588,658,512,Move,30054799,22
588,657,512,Move,30054807,22
587,657,512,Move,30054815,22
587,656,512,Move,30054823,22
586,656,512,Move,30054831,22
586,655,512,Move,30054839,22
585,655,512,Move,30054847,22
585,654,512,Move,30054855,22
584,653,512,Move,30054863,22
583,652,512,Move,30054871,22
582,651,512,Move,30054879,22
581,649,512,Move,30054887,22
581,647,512,Move,30054895,22
580,646,512,Move,30054903,22
578,643,512,Move,30054911,22
577,639,512,Move,30054919,22
575,635,512,Move,30054927,22
574,630,512,Move,30054935,22
571,622,512,Move,30054943,22
569,615,512,Move,30054951,22
568,610,512,Move,30054959,22
567,603,512,Move,30054967,22
565,596,512,Move,30054975,22
564,590,512,Move,30054983,22
564,585,512,Move,30054991,22
562,580,512,Move,30054999,22
561,576,512,Move,30055007,22
560,572,512,Move,30055015,22
560,568,512,Move,30055023,22
559,566,512,Move,30055031,22
558,563,512,Move,30055039,22
557,561,512,Move,30055047,22
556,559,512,Move,30055055,22
555,558,512,Move,30055063,22
554,557,512,Move,30055071,22
553,556,512,Move,30055079,22
552,555,512,Move,30055087,22
552,554,512,Move,30055479,22
552,553,512,Move,30055487,22
553,554,512,Move,30055495,22
553,556,512,Move,30055503,22
551,556,512,Move,30055511,22
551,555,512,Move,30055519,22
550,555,512,Move,30055575,22
550,554,512,Move,30055591,22
549,554,512,Move,30055599,22
549,553,512,Move,30055615,22
547,554,512,Move,30055623,22
547,552,512,Move,30055639,22
546,552,512,Move,30055663,22
545,552,512,Move,30055671,22
544,552,512,Move,30055679,22
544,551,512,Move,30055751,22
544,550,512,Move,30055775,22
544,549,512,Move,30055791,22
544,548,512,Move,30055847,22
544,547,512,Move,30055879,22
544,546,512,Move,30057207,22
544,543,512,Move,30057215,22
544,542,512,Move,30057223,22
544,541,512,Move,30057231,22
544,540,512,Move,30057247,22
544,538,512,Move,30057255,22
544,537,512,Move,30057271,22
544,536,512,Move,30057279,22
544,535,512,Move,30057287,22
544,534,512,Move,30057295,22
546,533,512,Move,30057303,22
548,531,512,Move,30057311,22
549,528,512,Move,30057319,22
552,526,512,Move,30057327,22
555,525,512,Move,30057335,22
557,522,512,Move,30057343,22
560,520,512,Move,30057351,22
561,519,512,Move,30057359,22
562,516,512,Move,30057367,22
564,515,512,Move,30057375,22
565,514,512,Move,30057383,22
566,514,512,Move,30057703,22
567,514,512,Move,30057711,22
567,513,512,Move,30057719,22
566,512,512,Move,30057727,22
566,510,512,Move,30057743,22
567,510,512,Move,30057759,22
568,510,512,Move,30057767,22
568,509,512,Move,30057775,22
569,507,512,Move,30057783,22
571,505,512,Move,30057791,22
572,505,512,Move,30057799,22
573,504,512,Move,30057807,22
575,502,512,Move,30057815,22
576,500,512,Move,30057823,22
577,499,512,Move,30057831,22
579,496,512,Move,30057839,22
579,494,512,Move,30057847,22
581,492,512,Move,30057855,22
582,491,512,Move,30057863,22
583,488,512,Move,30057871,22
584,484,512,Move,30057880,22
585,479,512,Move,30057887,22
586,473,512,Move,30057895,22
586,468,512,Move,30057903,22
587,463,512,Move,30057911,22
588,456,512,Move,30057920,22
590,447,512,Move,30057927,22
591,440,512,Move,30057935,22
593,430,512,Move,30057943,22
594,420,512,Move,30057951,22
597,408,512,Move,30057959,22
598,394,512,Move,30057967,22
598,383,512,Move,30057975,22
598,372,512,Move,30057983,22
598,362,512,Move,30057991,22
598,354,512,Move,30057999,22
598,349,512,Move,30058007,22
598,342,512,Move,30058015,22
598,337,512,Move,30058023,22
598,333,512,Move,30058034,22
599,329,512,Move,30058048,22
599,327,512,Move,30058055,22
592,325,512,Move,30058130,22
592,324,512,Move,30058359,22
592,323,512,Move,30058367,22
592,322,512,Move,30058375,22
592,318,512,Move,30058383,22
592,315,512,Move,30058397,22
592,310,512,Move,30058399,22
592,303,512,Move,30058407,22
592,297,512,Move,30058415,22
592,290,512,Move,30058423,22
590,281,512,Move,30058431,22
589,271,512,Move,30058439,22
586,259,512,Move,30058447,22
584,246,512,Move,30058455,22
582,230,512,Move,30058463,22
578,217,512,Move,30058471,22
573,203,512,Move,30058479,22
567,189,512,Move,30058492,22
560,177,512,Move,30058496,22
555,165,512,Move,30058510,22
552,156,512,Move,30058511,22
549,149,512,Move,30058519,22
547,144,512,Move,30058527,22
545,140,512,Move,30058542,22
544,139,512,Move,30058543,22
544,137,512,Move,30058559,22
543,136,512,Move,30058559,22
543,136,160,Move,30058585,9
542,134,160,Move,30058589,9
541,133,160,Move,30058599,9
541,132,160,Move,30058607,9
541,131,160,Move,30058615,9
540,130,160,Move,30058623,9
539,128,160,Move,30058631,9
538,126,160,Move,30058647,9
538,124,160,Move,30058655,9
537,123,160,Move,30058663,9
536,120,160,Move,30058671,9
534,118,160,Move,30058679,9
534,116,160,Move,30058687,22
533,114,160,Move,30058695,22
532,112,160,Move,30058703,22
532,111,160,Move,30058711,22
532,110,160,Move,30058727,22
532,109,160,Move,30059095,22
532,108,160,Move,30059119,22
532,107,160,Move,30059135,22
532,106,160,Move,30059151,22
532,107,160,Move,30059447,22
532,108,160,Move,30059455,22
532,109,160,Move,30059471,22
532,111,160,Move,30059479,22
531,112,160,Move,30059487,22
531,113,160,Move,30059495,22
531,114,160,Move,30059503,22
531,116,160,Move,30059511,22
530,117,512,Move,30059519,22
530,118,160,Move,30059527,9
529,118,160,Move,30059535,9
529,119,160,Move,30059543,9
528,120,160,Move,30059558,9
527,121,160,Move,30059567,9
526,122,160,Move,30059575,9
525,123,160,Move,30059591,9
525,124,160,Move,30059599,9
524,125,160,Move,30059607,9
523,125,160,Move,30059615,9
523,126,160,Move,30059623,9
522,126,160,Move,30059631,9
522,126,161,Pressed,30060159,9
522,126,514,Released,30060391,9
522,126,160,Move,30060391,9
522,127,160,Move,30060583,9
522,129,160,Move,30060591,9
522,132,160,Move,30060599,9
522,137,160,Move,30060607,9
522,141,160,Move,30060615,9
522,146,160,Move,30060623,9
522,152,160,Move,30060631,9
522,161,512,Move,30060639,9
522,168,512,Move,30060647,9
522,176,512,Move,30060655,9
522,186,512,Move,30060663,9
522,193,512,Move,30060671,9
522,201,160,Move,30060679,9
522,210,512,Move,30060687,9
522,218,512,Move,30060695,9
522,225,512,Move,30060703,9
522,232,512,Move,30060711,9
522,236,512,Move,30060719,9
522,241,512,Move,30060727,9
522,244,512,Move,30060735,9
522,247,512,Move,30060743,9
522,251,512,Move,30060751,9
522,253,512,Move,30060759,9
522,254,512,Move,30060767,9
523,255,512,Move,30060775,9
523,256,512,Move,30060783,9
523,257,512,Move,30060799,9
523,258,512,Move,30060831,9
523,259,512,Move,30060855,9
523,260,512,Move,30060863,9
523,261,512,Move,30060871,9
523,262,512,Move,30060879,9
523,264,512,Move,30060887,9
523,266,512,Move,30060895,9
524,269,512,Move,30060903,9
524,272,512,Move,30060911,9
524,276,512,Move,30060919,9
525,278,512,Move,30060927,9
526,281,512,Move,30060935,9
527,284,512,Move,30060943,9
528,286,512,Move,30060951,9
530,288,512,Move,30060959,9
530,290,512,Move,30060967,9
530,291,512,Move,30060975,9
531,292,512,Move,30060983,9
531,293,512,Move,30060991,9
531,294,512,Move,30061023,9
531,295,512,Move,30061031,9
531,296,512,Move,30061055,9
531,297,512,Move,30061063,9
531,298,512,Move,30061079,9
531,300,512,Move,30061087,9
531,301,512,Move,30061103,9
531,302,512,Move,30061111,9
531,303,512,Move,30061119,9
531,304,512,Move,30061135,9
531,305,512,Move,30061143,9
531,306,512,Move,30061167,9
531,307,512,Move,30061183,9
531,308,512,Move,30061191,9
531,309,512,Move,30061215,9
531,310,512,Move,30061223,9
531,311,512,Move,30061247,9
531,312,512,Move,30061263,9
531,312,513,Pressed,30061439,9
531,312,512,Move,30061440,9
531,312,514,Released,30061587,9
531,312,512,Move,30061587,9
531,313,512,Move,30062639,9
531,315,512,Move,30062647,9
531,317,512,Move,30062655,9
532,319,512,Move,30062663,9
533,321,512,Move,30062671,9
533,322,512,Move,30062679,9
533,324,512,Move,30062687,9
534,326,512,Move,30062695,9
535,328,512,Move,30062703,9
536,329,512,Move,30062711,9
536,330,512,Move,30062719,9
536,332,512,Move,30062727,9
536,333,512,Move,30062759,9
536,334,512,Move,30062767,9
536,335,512,Move,30062791,9
536,336,512,Move,30062799,9
536,337,512,Move,30062815,9
536,339,512,Move,30062839,9
537,339,512,Move,30062847,9
537,340,512,Move,30062863,9
537,341,512,Move,30062871,9
538,341,512,Move,30062887,9
539,342,512,Move,30062895,9
539,343,512,Move,30062911,9
540,343,512,Move,30062919,9
541,344,512,Move,30062943,9
541,345,512,Move,30063031,9
541,346,512,Move,30063039,9
541,347,512,Move,30063071,9
541,348,512,Move,30063295,9
541,349,512,Move,30063303,9
541,350,512,Move,30063359,9
541,350,513,Pressed,30063559,9
541,350,512,Move,30063560,9
541,350,514,Released,30063711,9
541,350,512,Move,30063711,9
541,351,512,Move,30064199,9
542,352,512,Move,30064215,9
543,354,512,Move,30064223,9
546,355,512,Move,30064231,9
547,355,512,Move,30064239,9
548,355,512,Move,30064247,9
549,355,512,Move,30064255,9
548,355,512,Move,30064264,9
548,357,512,Move,30064687,9
548,358,512,Move,30064711,9
548,359,512,Move,30064727,9
547,359,512,Move,30064751,9
547,359,522,Unknown(522),30066655,9
547,359,522,Unknown(522),30066703,9
547,359,522,Unknown(522),30066767,9
547,359,522,Unknown(522),30066823,9
547,359,522,Unknown(522),30066895,9
547,359,522,Unknown(522),30066959,9
547,359,522,Unknown(522),30067335,9
547,359,522,Unknown(522),30067359,9
547,359,522,Unknown(522),30067423,9
547,359,522,Unknown(522),30067511,9
547,359,522,Unknown(522),30067615,9
547,359,522,Unknown(522),30068159,9
547,359,522,Unknown(522),30068279,9
547,359,522,Unknown(522),30068935,9
547,359,522,Unknown(522),30068951,9
547,359,522,Unknown(522),30068967,9
547,359,522,Unknown(522),30068983,9
547,359,522,Unknown(522),30068999,9
547,359,522,Unknown(522),30069031,9
547,359,522,Unknown(522),30069295,9
547,359,522,Unknown(522),30069311,9
547,359,522,Unknown(522),30069319,9
547,359,522,Unknown(522),30069335,9
547,359,522,Unknown(522),30069351,9
547,359,522,Unknown(522),30069407,9
547,359,522,Unknown(522),30070767,9
547,359,522,Unknown(522),30070791,9
547,359,522,Unknown(522),30070807,9
547,359,522,Unknown(522),30070831,9
547,359,522,Unknown(522),30070871,9
547,359,522,Unknown(522),30071495,9
547,359,522,Unknown(522),30071519,9
547,359,522,Unknown(522),30071543,9
547,359,522,Unknown(522),30071559,9
547,359,522,Unknown(522),30071591,9
549,359,512,Move,30072151,9
552,359,512,Move,30072159,9
565,359,512,Move,30072167,9
585,359,512,Move,30072175,9
612,359,512,Move,30072183,9
646,359,512,Move,30072191,9
668,360,512,Move,30072199,9
689,362,512,Move,30072207,9
704,362,512,Move,30072215,9
718,362,512,Move,30072223,9
729,362,512,Move,30072231,9
734,362,512,Move,30072239,9
737,362,512,Move,30072247,9
737,362,522,Unknown(522),30072455,9
737,362,522,Unknown(522),30072487,9
737,363,512,Move,30072503,9
736,363,522,Unknown(522),30072511,9
736,363,512,Move,30072511,9
735,364,512,Move,30072527,9
735,364,522,Unknown(522),30072535,9
735,364,522,Unknown(522),30072559,9
735,364,522,Unknown(522),30073047,9
735,364,522,Unknown(522),30073063,9
735,364,522,Unknown(522),30073079,9
735,364,522,Unknown(522),30073095,9
735,364,522,Unknown(522),30073119,9
735,364,522,Unknown(522),30073447,9
735,364,522,Unknown(522),30073463,9
735,364,522,Unknown(522),30073479,9
735,364,522,Unknown(522),30073495,9
735,364,522,Unknown(522),30073511,9
735,364,522,Unknown(522),30074087,9
735,364,522,Unknown(522),30074111,9
735,364,522,Unknown(522),30074127,9
735,364,522,Unknown(522),30074159,9
735,364,522,Unknown(522),30074223,9
735,364,522,Unknown(522),30075559,9
735,364,522,Unknown(522),30075623,9
734,365,512,Move,30080695,9
733,365,512,Move,30080703,9
731,365,512,Move,30080711,9
728,365,512,Move,30080719,9
727,365,512,Move,30080727,9
725,365,512,Move,30080735,9
722,365,512,Move,30080743,9
720,365,512,Move,30080751,9
718,365,512,Move,30080759,9
715,365,512,Move,30080767,9
714,365,512,Move,30080775,9
711,365,512,Move,30080783,9
708,365,512,Move,30080791,9
706,365,512,Move,30080799,9
703,365,512,Move,30080807,9
699,364,512,Move,30080815,9
696,363,512,Move,30080823,9
693,363,512,Move,30080831,9
690,362,512,Move,30080839,9
687,361,512,Move,30080847,9
685,361,512,Move,30080855,9
682,360,512,Move,30080863,9
678,360,512,Move,30080871,9
674,359,512,Move,30080879,9
671,358,512,Move,30080887,9
669,358,512,Move,30080895,9
666,357,512,Move,30080903,9
663,357,512,Move,30080911,9
661,356,512,Move,30080919,9
658,356,512,Move,30080927,9
655,355,512,Move,30080935,9
651,354,512,Move,30080943,9
648,353,512,Move,30080951,9
644,352,512,Move,30080959,9
640,350,512,Move,30080967,9
637,348,512,Move,30080975,9
634,347,512,Move,30080983,9
631,346,512,Move,30080991,9
630,345,512,Move,30080999,9
627,344,512,Move,30081007,9
625,344,512,Move,30081015,9
623,343,512,Move,30081023,9
623,342,512,Move,30081031,9
622,342,512,Move,30081039,9
621,341,512,Move,30081047,9
620,341,512,Move,30081055,9
619,340,512,Move,30081063,9
618,340,512,Move,30081071,9
618,339,512,Move,30081079,9
617,339,512,Move,30081087,9
616,338,512,Move,30081095,9
616,337,512,Move,30081119,9
615,337,512,Move,30081127,9
614,336,512,Move,30081135,9
613,336,512,Move,30081143,9
613,335,512,Move,30081151,9
612,335,512,Move,30081159,9
612,334,512,Move,30081167,9
611,334,512,Move,30081175,9
611,333,512,Move,30081191,9
610,333,512,Move,30081199,9
609,333,512,Move,30081207,9
609,332,512,Move,30081215,9
608,332,512,Move,30081223,9
608,331,512,Move,30081239,9
607,331,512,Move,30081247,9
607,330,512,Move,30081263,9
606,330,512,Move,30081279,9
605,330,512,Move,30081287,9
605,329,512,Move,30081295,9
604,329,512,Move,30081447,9
604,328,512,Move,30081455,9
604,327,512,Move,30081463,9
603,326,512,Move,30081471,9
602,326,512,Move,30081479,9
602,325,512,Move,30081487,9
602,324,512,Move,30081495,9
601,324,512,Move,30081503,9
601,323,512,Move,30081511,9
601,322,512,Move,30081543,9
601,321,512,Move,30081559,9
600,321,512,Move,30081583,9
600,320,512,Move,30081623,9
600,319,512,Move,30081671,9
600,318,512,Move,30081767,9
600,317,512,Move,30081783,9
600,316,512,Move,30081999,9
600,316,512,Move,30086743,9
600,316,512,Move,30086759,9
600,316,512,Move,30086764,9
600,316,512,Move,30087685,9
600,314,512,Move,30089999,9
597,312,512,Move,30090007,9
596,310,512,Move,30090015,9
594,308,512,Move,30090023,9
592,306,512,Move,30090031,9
591,305,512,Move,30090039,9
589,303,512,Move,30090047,9
588,303,512,Move,30090055,9
587,303,512,Move,30090063,9
587,302,512,Move,30090071,9
586,301,512,Move,30090079,9
585,300,512,Move,30090087,9
584,300,512,Move,30090095,9
584,299,512,Move,30090103,9
583,298,512,Move,30090111,9
582,298,512,Move,30090119,9
582,297,512,Move,30090127,9
580,296,512,Move,30090135,9
579,295,512,Move,30090143,9
578,294,512,Move,30090151,9
577,293,512,Move,30090159,9
576,293,512,Move,30090167,9
575,292,512,Move,30090175,9
574,291,512,Move,30090183,9
574,290,512,Move,30090191,9
573,290,512,Move,30090199,9
572,290,512,Move,30090215,9
572,289,512,Move,30090231,9
572,289,512,Move,30090239,9
571,289,512,Move,30090239,9
571,288,512,Move,30090247,9
571,288,512,Move,30090251,9
571,288,512,Move,30090254,9
571,288,512,Move,30090263,9
570,288,512,Move,30090263,9
570,288,512,Move,30090265,9
570,287,512,Move,30090271,9
569,287,512,Move,30090279,9
568,287,512,Move,30090287,9
568,286,512,Move,30090295,9
567,286,512,Move,30090303,9
567,285,512,Move,30090311,9
566,285,512,Move,30090319,9
566,284,512,Move,30090327,9
565,284,512,Move,30090335,9
564,284,512,Move,30090343,9
564,283,512,Move,30090351,9
563,283,512,Move,30090359,9
562,283,512,Move,30090367,9
562,282,512,Move,30090375,9
561,282,512,Move,30090383,9
561,281,512,Move,30090399,9
560,281,512,Move,30090639,9
560,280,512,Move,30090647,9
560,279,512,Move,30090662,9
560,278,512,Move,30090671,9
560,278,513,Pressed,30091015,9
560,278,512,Move,30091016,9
560,278,514,Released,30091191,9
560,278,512,Move,30091191,9
560,279,512,Move,30091287,9
560,280,512,Move,30091295,9
560,280,512,Move,30091374,9
561,280,512,Move,30091415,9
562,280,512,Move,30091423,9
563,280,512,Move,30091463,9
564,280,512,Move,30091479,9
565,280,512,Move,30091511,9
566,280,512,Move,30091519,9
566,280,512,Move,30091533,9
566,279,512,Move,30091535,9
566,278,512,Move,30091551,9
566,277,512,Move,30091567,9
567,276,512,Move,30091583,9
568,275,512,Move,30091591,9
569,273,512,Move,30091599,9
570,273,512,Move,30091608,9
571,272,512,Move,30091615,9
571,271,512,Move,30091623,9
571,270,512,Move,30091647,9
571,270,522,Unknown(522),30091959,9
571,270,522,Unknown(522),30092039,9
571,270,522,Unknown(522),30092103,9
570,270,512,Move,30092575,9
568,270,512,Move,30092583,9
567,270,512,Move,30092591,9
564,270,512,Move,30092599,9
561,270,512,Move,30092607,9
559,270,512,Move,30092615,9
556,270,512,Move,30092623,9
554,269,512,Move,30092631,9
552,268,512,Move,30092639,9
549,267,512,Move,30092647,9
546,266,512,Move,30092662,9
544,265,512,Move,30092666,9
543,264,512,Move,30092671,9
541,263,512,Move,30092679,9
540,262,512,Move,30092687,9
539,261,512,Move,30092695,9
539,260,512,Move,30092703,9
538,260,512,Move,30092711,9
537,259,512,Move,30092719,9
537,258,512,Move,30092815,9
536,258,512,Move,30092823,9
535,256,512,Move,30092831,9
533,255,512,Move,30092839,9
533,254,512,Move,30092847,9
531,254,512,Move,30092855,9
531,253,512,Move,30092863,9
530,253,512,Move,30092871,9
530,252,512,Move,30092879,9
529,252,512,Move,30092895,9
529,251,512,Move,30092903,9
529,250,512,Move,30092959,9
529,249,512,Move,30092975,9
529,249,513,Pressed,30093143,9
529,249,512,Move,30093144,9
529,249,514,Released,30093271,9
529,249,512,Move,30093271,9
528,249,512,Move,30093463,9
527,247,512,Move,30093471,9
526,244,512,Move,30093479,9
524,243,512,Move,30093487,9
524,242,512,Move,30093495,9
523,240,512,Move,30093503,9
522,239,512,Move,30093511,9
521,238,512,Move,30093519,9
521,237,512,Move,30093543,9
520,237,512,Move,30093591,9
520,236,512,Move,30093599,9
519,235,512,Move,30093607,9
519,234,512,Move,30093615,9
518,234,512,Move,30093623,9
518,233,512,Move,30093631,9
517,233,512,Move,30093639,9
517,232,512,Move,30093647,9
517,231,512,Move,30093662,9
516,231,512,Move,30093666,9
516,230,512,Move,30093671,9
515,230,512,Move,30093679,9
515,229,512,Move,30093687,9
515,228,512,Move,30093695,9
514,228,512,Move,30093703,9
513,227,512,Move,30093711,9
513,226,512,Move,30093719,9
513,225,512,Move,30093735,9
512,225,512,Move,30093743,9
512,225,513,Pressed,30093823,9
512,225,512,Move,30093824,9
512,225,514,Released,30093935,9
512,225,512,Move,30093936,9
511,225,512,Move,30093943,9
510,225,512,Move,30093951,9
505,225,512,Move,30093959,9
498,225,512,Move,30093967,9
488,223,512,Move,30093975,9
479,222,512,Move,30093983,9
467,219,512,Move,30093991,9
457,218,512,Move,30093999,9
445,215,512,Move,30094007,9
436,214,512,Move,30094015,9
428,212,512,Move,30094023,9
422,209,512,Move,30094032,9
416,207,512,Move,30094039,9
412,205,512,Move,30094047,9
409,203,512,Move,30094055,9
407,202,512,Move,30094063,9
404,201,160,Move,30094071,9
402,200,160,Move,30094079,9
400,198,512,Move,30094087,9
398,196,512,Move,30094095,9
398,195,512,Move,30094103,9
398,194,512,Move,30094111,9
397,193,512,Move,30094119,9
396,192,512,Move,30094127,9
396,191,512,Move,30094135,9
396,189,512,Move,30094143,9
396,188,512,Move,30094151,9
396,186,512,Move,30094159,9
395,184,512,Move,30094167,9
395,183,512,Move,30094175,9
394,181,512,Move,30094183,9
394,178,512,Move,30094191,9
393,177,512,Move,30094199,9
393,175,512,Move,30094207,9
393,173,512,Move,30094215,9
392,173,512,Move,30094223,9
392,171,512,Move,30094231,9
392,170,512,Move,30094247,9
391,170,512,Move,30094255,9
391,169,512,Move,30094263,9
391,168,512,Move,30094271,9
390,168,512,Move,30094287,9
390,168,513,Pressed,30094367,9
390,168,512,Move,30094392,9
390,168,514,Released,30094503,9
390,169,512,Move,30094583,9
390,170,512,Move,30094591,9
389,170,512,Move,30094599,9
389,171,512,Move,30094607,9
389,172,512,Move,30094615,9
389,173,512,Move,30094631,9
389,174,512,Move,30094639,9
389,175,512,Move,30094647,9
389,176,512,Move,30094671,9
389,177,512,Move,30094687,9
389,178,512,Move,30094711,9
389,179,512,Move,30094727,9
389,180,512,Move,30094751,9
389,181,512,Move,30094783,9
389,182,512,Move,30094815,9
389,183,512,Move,30094855,9
389,184,512,Move,30094879,9
389,185,512,Move,30094975,9
388,185,512,Move,30095015,9
387,185,512,Move,30095103,9
386,186,512,Move,30095119,9
385,187,512,Move,30095127,9
384,187,512,Move,30095135,9
383,187,512,Move,30095151,9
382,187,512,Move,30095167,9
381,187,512,Move,30095183,9
380,187,512,Move,30095199,9
379,187,512,Move,30095207,9
378,187,512,Move,30095215,9
377,187,512,Move,30095231,9
376,187,512,Move,30095239,9
375,187,512,Move,30095247,9
374,187,512,Move,30095255,9
372,188,512,Move,30095263,9
371,188,512,Move,30095271,9
369,188,512,Move,30095279,9
368,188,512,Move,30095287,9
367,188,512,Move,30095295,9
366,189,512,Move,30095303,9
365,189,512,Move,30095311,9
364,189,512,Move,30095319,9
362,189,512,Move,30095327,9
361,189,512,Move,30095343,9
360,189,512,Move,30095351,9
359,189,512,Move,30095359,9
358,189,512,Move,30095367,9
357,189,512,Move,30095375,9
356,189,512,Move,30095391,9
355,189,512,Move,30095399,9
354,189,512,Move,30095415,9
353,189,512,Move,30095431,9
352,189,512,Move,30095447,9
351,189,512,Move,30095463,9
350,189,512,Move,30095503,9
349,189,512,Move,30095535,9
348,189,512,Move,30095559,9
347,189,512,Move,30095583,9
346,189,512,Move,30095591,9
345,189,512,Move,30095599,9
344,189,512,Move,30095615,9
343,189,512,Move,30095623,9
341,189,512,Move,30095639,9
340,189,512,Move,30095647,9
339,189,512,Move,30095660,9
337,189,512,Move,30095663,9
336,189,512,Move,30095671,9
335,189,512,Move,30095679,9
333,189,512,Move,30095687,9
332,189,512,Move,30095703,9
331,189,512,Move,30095711,9
330,189,512,Move,30095719,9
329,189,512,Move,30095735,9
328,189,512,Move,30095743,9
327,189,512,Move,30095759,9
326,189,512,Move,30095767,9
325,189,512,Move,30095783,9
324,189,512,Move,30095791,9
324,188,512,Move,30095799,9
323,188,512,Move,30095807,9
322,188,512,Move,30095815,9
321,188,512,Move,30095823,9
320,188,512,Move,30095831,9
319,188,512,Move,30095839,9
318,188,512,Move,30095847,9
317,188,512,Move,30095855,9
315,188,512,Move,30095863,9
314,188,512,Move,30095879,9
312,188,512,Move,30095887,9
311,188,512,Move,30095895,9
309,188,512,Move,30095903,9
308,187,512,Move,30095911,9
306,187,512,Move,30095919,9
304,186,512,Move,30095927,9
303,186,512,Move,30095935,9
301,186,512,Move,30095943,9
299,185,512,Move,30095951,9
298,185,512,Move,30095975,9
298,185,513,Pressed,30096095,9
298,185,514,Released,30096223,9
298,184,512,Move,30096399,9
298,183,512,Move,30096407,9
297,182,512,Move,30096415,9
295,181,512,Move,30096423,9
293,180,512,Move,30096431,9
292,179,512,Move,30096439,9
290,177,512,Move,30096447,9
288,176,512,Move,30096455,9
287,176,512,Move,30096463,9
286,175,512,Move,30096471,9
285,175,512,Move,30096479,9
285,174,512,Move,30096487,9
285,174,513,Pressed,30096615,9
285,174,512,Move,30096638,9
285,174,514,Released,30096727,9
287,174,512,Move,30096999,9
289,174,512,Move,30097007,9
292,174,512,Move,30097015,9
296,174,512,Move,30097023,9
301,175,512,Move,30097031,9
308,176,512,Move,30097039,9
315,177,512,Move,30097047,9
324,178,512,Move,30097055,9
331,179,512,Move,30097063,9
339,180,512,Move,30097071,9
348,182,512,Move,30097079,9
355,183,512,Move,30097087,9
363,184,512,Move,30097095,9
370,185,512,Move,30097103,9
379,185,512,Move,30097111,9
387,186,512,Move,30097119,9
396,186,512,Move,30097127,9
406,187,512,Move,30097135,9
416,188,512,Move,30097143,9
427,191,512,Move,30097151,9
437,192,512,Move,30097159,9
447,195,512,Move,30097167,9
457,196,512,Move,30097175,9
466,198,512,Move,30097183,9
476,200,160,Move,30097191,9
483,201,160,Move,30097199,9
490,202,512,Move,30097207,9
496,203,512,Move,30097215,9
501,204,512,Move,30097223,9
507,205,512,Move,30097231,9
512,205,512,Move,30097239,9
517,206,512,Move,30097247,9
524,207,512,Move,30097255,9
531,208,512,Move,30097263,9
540,209,512,Move,30097271,9
547,210,512,Move,30097279,9
555,210,512,Move,30097287,9
564,210,512,Move,30097296,9
572,210,512,Move,30097303,9
580,210,512,Move,30097311,9
587,210,512,Move,30097319,9
596,207,512,Move,30097327,9
