X,Y,EventCode,EventName,Timestamp,ProcessID
589,471,512,Move,7292057,8
589,471,512,Move,7292142,1
590,471,512,Move,7292849,1
592,467,512,Move,7292866,1
596,464,512,Move,7292873,1
601,460,512,Move,7292878,1
606,455,512,Move,7292886,1
609,451,512,Move,7292894,1
611,447,512,Move,7292903,1
613,443,512,Move,7292910,1
615,438,512,Move,7292919,1
617,433,512,Move,7292926,1
619,429,512,Move,7292940,1
620,426,512,Move,7292942,1
620,426,512,Move,7292943,1
621,423,512,Move,7292951,1
622,418,512,Move,7292968,1
622,415,512,Move,7292974,1
622,415,512,Move,7292975,1
622,411,512,Move,7292983,1
622,408,512,Move,7292990,1
622,404,512,Move,7292999,1
624,398,512,Move,7293006,1
625,393,512,Move,7293014,1
628,380,512,Move,7293032,1
629,373,512,Move,7293038,1
629,368,512,Move,7293047,1
635,351,512,Move,7293072,1
638,347,512,Move,7293078,1
649,324,512,Move,7293117,1
649,324,512,Move,7293118,1
650,321,512,Move,7293119,1
650,321,512,Move,7293119,1
656,309,512,Move,7293148,1
657,306,512,Move,7293150,1
658,303,512,Move,7293158,1
659,301,512,Move,7293171,1
660,299,512,Move,7293179,1
661,298,512,Move,7293183,1
661,297,512,Move,7293190,1
661,295,512,Move,7293201,1
662,293,512,Move,7293209,1
663,293,512,Move,7293214,1
663,290,512,Move,7293222,1
663,288,512,Move,7293232,1
664,288,512,Move,7293245,1
666,286,512,Move,7293247,1
666,285,512,Move,7293255,1
667,284,512,Move,7293270,1
667,283,512,Move,7293278,1
667,282,512,Move,7293342,1
668,279,512,Move,7293377,1
669,279,512,Move,7293383,1
670,278,512,Move,7293390,1
670,277,512,Move,7293398,1
671,277,512,Move,7293406,1
673,275,512,Move,7293420,1
673,274,512,Move,7293422,1
675,273,512,Move,7293430,1
677,271,512,Move,7293438,1
677,269,160,Move,7293446,1
679,267,160,Move,7293475,1
679,266,160,Move,7293478,1
679,265,160,Move,7293519,1
679,264,512,Move,7293550,1
679,263,512,Move,7293576,1
679,262,512,Move,7293582,1
679,261,512,Move,7293590,1
679,260,512,Move,7293606,1
679,259,512,Move,7293627,1
679,258,512,Move,7293646,1
679,257,512,Move,7293676,1
679,256,512,Move,7293686,1
678,256,512,Move,7293696,1
678,256,513,Pressed,7293816,1
678,256,514,Released,7293945,1
678,256,512,Move,7293958,8
678,258,512,Move,7294024,8
678,260,512,Move,7294035,8
678,263,512,Move,7294038,8
678,266,512,Move,7294046,8
678,268,512,Move,7294054,8
678,272,512,Move,7294065,8
678,276,512,Move,7294072,8
679,281,512,Move,7294078,8
679,285,512,Move,7294086,8
681,290,512,Move,7294099,8
682,296,512,Move,7294106,8
683,301,512,Move,7294110,8
683,306,512,Move,7294118,8
684,313,512,Move,7294126,8
685,319,512,Move,7294136,8
686,326,512,Move,7294142,8
687,333,512,Move,7294150,8
688,341,512,Move,7294158,8
689,348,512,Move,7294166,8
691,357,512,Move,7294174,8
693,364,512,Move,7294182,8
693,371,512,Move,7294195,8
694,380,512,Move,7294201,8
695,385,512,Move,7294207,8
696,392,512,Move,7294214,8
697,396,512,Move,7294222,8
698,401,512,Move,7294233,8
698,404,512,Move,7294238,8
698,407,512,Move,7294246,8
698,408,512,Move,7294256,8
698,410,512,Move,7294263,8
698,411,512,Move,7294270,8
698,412,512,Move,7294290,8
698,412,512,Move,7294361,8
698,412,512,Move,7294371,8
698,412,512,Move,7294372,8
698,412,512,Move,7294373,8
698,412,512,Move,7294374,8
698,412,512,Move,7294375,8
698,412,512,Move,7294375,8
698,412,512,Move,7294377,8
698,412,512,Move,7294378,8
698,412,512,Move,7294380,8
698,413,512,Move,7294385,8
698,413,512,Move,7294397,8
698,413,512,Move,7294398,8
698,413,512,Move,7294400,8
698,413,512,Move,7294401,8
698,413,512,Move,7294403,8
698,413,512,Move,7294406,8
698,413,512,Move,7294467,8
698,413,512,Move,7294469,8
698,413,512,Move,7294469,8
698,413,512,Move,7294481,8
698,413,512,Move,7294481,8
698,413,512,Move,7294482,8
698,413,512,Move,7294483,8
698,413,512,Move,7294484,8
698,413,512,Move,7294484,8
698,413,512,Move,7294485,8
698,413,512,Move,7294486,8
698,413,512,Move,7294487,8
698,413,512,Move,7294488,8
698,413,512,Move,7294488,8
698,413,512,Move,7294490,8
698,413,512,Move,7294491,8
698,413,512,Move,7294492,8
698,413,512,Move,7294492,8
698,413,512,Move,7294493,8
698,413,512,Move,7294493,8
698,413,512,Move,7294494,8
698,413,512,Move,7294495,8
698,413,512,Move,7294496,8
698,413,512,Move,7294496,8
698,413,512,Move,7294497,8
698,413,512,Move,7294498,8
698,413,512,Move,7294499,8
698,413,512,Move,7294499,8
698,413,512,Move,7294500,8
698,413,512,Move,7294506,8
698,413,512,Move,7294507,8
698,413,512,Move,7294508,8
698,413,512,Move,7294508,8
698,413,512,Move,7294509,8
698,413,512,Move,7294510,8
698,413,512,Move,7294511,8
698,413,512,Move,7294511,8
698,413,512,Move,7294512,8
698,413,512,Move,7294513,8
698,413,512,Move,7294513,8
698,413,512,Move,7294514,8
698,413,512,Move,7294515,8
698,413,512,Move,7294516,8
698,413,512,Move,7294516,8
698,413,512,Move,7294517,8
698,413,512,Move,7294518,8
698,413,512,Move,7294526,8
698,413,512,Move,7294529,8
698,413,512,Move,7294536,8
698,413,512,Move,7294577,8
698,413,512,Move,7294739,8
698,413,512,Move,7294854,8
698,413,512,Move,7294855,8
698,413,512,Move,7294856,8
698,413,512,Move,7294857,8
698,413,512,Move,7294857,8
698,413,512,Move,7294858,8
698,413,512,Move,7294859,8
698,413,512,Move,7294860,8
698,413,512,Move,7294860,8
698,413,512,Move,7294867,8
698,413,512,Move,7294867,8
698,413,512,Move,7294868,8
698,413,512,Move,7294869,8
698,413,512,Move,7294869,8
698,413,512,Move,7294870,8
698,413,512,Move,7294871,8
698,413,512,Move,7294872,8
698,413,512,Move,7294873,8
698,413,512,Move,7294873,8
698,413,512,Move,7294874,8
698,413,512,Move,7294875,8
698,413,512,Move,7294875,8
698,413,512,Move,7294876,8
698,413,512,Move,7294877,8
698,413,512,Move,7294877,8
698,413,512,Move,7294878,8
698,413,512,Move,7294879,8
698,413,512,Move,7294887,8
698,413,512,Move,7294888,8
698,413,512,Move,7295126,8
698,413,512,Move,7295135,8
698,413,512,Move,7295136,8
698,413,512,Move,7295400,8
698,413,512,Move,7295419,8
697,413,512,Move,7295545,8
690,417,512,Move,7295550,8
675,419,512,Move,7295558,8
655,419,512,Move,7295569,8
633,417,512,Move,7295576,8
606,410,512,Move,7295584,8
582,403,512,Move,7295590,8
463,303,512,Move,7295712,1
463,303,512,Move,7295713,1
464,289,512,Move,7295771,1
464,289,512,Move,7295772,1
464,289,512,Move,7295773,1
465,287,512,Move,7295775,1
465,287,512,Move,7295775,1
467,285,512,Move,7295789,1
467,285,512,Move,7295789,1
473,280,512,Move,7295803,1
473,280,512,Move,7295803,1
475,278,512,Move,7295807,1
475,278,512,Move,7295807,1
481,275,512,Move,7295815,1
486,274,512,Move,7295827,1
494,271,512,Move,7295833,1
494,271,512,Move,7295834,1
499,269,512,Move,7295838,1
505,267,512,Move,7295846,1
505,267,512,Move,7295847,1
515,262,512,Move,7295864,1
517,261,512,Move,7295871,1
520,260,512,Move,7295878,1
525,258,512,Move,7295895,1
526,258,512,Move,7295902,1
528,257,512,Move,7295910,1
530,256,512,Move,7295918,1
530,255,512,Move,7295926,1
532,255,512,Move,7295934,1
533,254,512,Move,7295957,1
534,254,512,Move,7295966,1
534,253,512,Move,7295978,1
535,253,512,Move,7295990,1
535,252,512,Move,7295999,1
536,252,512,Move,7296022,1
537,252,512,Move,7296023,1
537,252,512,Move,7296024,1
537,251,512,Move,7296046,1
537,250,512,Move,7296054,1
538,250,512,Move,7296079,1
538,249,512,Move,7296086,1
538,248,512,Move,7296113,1
538,247,512,Move,7296118,1
538,246,512,Move,7296139,1
539,245,512,Move,7296154,1
540,244,512,Move,7296169,1
540,243,512,Move,7296204,1
540,242,512,Move,7296214,1
540,240,512,Move,7296242,1
540,239,512,Move,7296254,1
540,238,160,Move,7296270,1
541,237,160,Move,7296286,1
541,236,160,Move,7296310,1
541,234,512,Move,7296341,1
541,234,512,Move,7296342,1
541,233,512,Move,7296350,1
541,232,512,Move,7296386,1
542,232,512,Move,7296398,1
543,232,512,Move,7296406,1
544,231,512,Move,7296428,1
545,231,512,Move,7296441,1
547,231,512,Move,7296447,1
548,231,512,Move,7296454,1
548,230,512,Move,7296462,1
549,230,512,Move,7296484,1
550,230,512,Move,7296486,1
551,230,512,Move,7296503,1
552,230,512,Move,7296519,1
553,230,512,Move,7296526,1
554,230,512,Move,7296551,1
555,230,512,Move,7296590,1
556,230,512,Move,7296610,1
557,230,512,Move,7296655,1
557,230,513,Pressed,7296790,1
557,230,514,Released,7296963,1
557,230,514,Released,7296964,1
557,236,512,Move,7297059,8
557,237,512,Move,7297069,8
557,239,512,Move,7297070,8
557,241,512,Move,7297078,8
557,241,512,Move,7297085,8
557,242,512,Move,7297086,8
557,245,512,Move,7297095,8
557,248,512,Move,7297111,8
557,251,512,Move,7297118,8
557,253,512,Move,7297134,8
557,254,512,Move,7297148,8
557,255,512,Move,7297158,8
557,255,512,Move,7297259,8
557,255,512,Move,7297276,8
557,255,512,Move,7297277,8
557,255,512,Move,7297279,8
557,255,512,Move,7297280,8
557,255,512,Move,7297280,8
557,255,512,Move,7297281,8
557,255,512,Move,7297283,8
557,255,512,Move,7297284,8
557,255,512,Move,7297287,8
557,255,512,Move,7297315,8
557,255,512,Move,7297433,8
557,255,512,Move,7297437,8
557,255,512,Move,7297438,8
557,255,512,Move,7297444,8
557,255,512,Move,7297445,8
557,255,512,Move,7297445,8
557,255,512,Move,7297446,8
557,255,512,Move,7297449,8
557,255,512,Move,7297449,8
557,255,512,Move,7297450,8
557,255,512,Move,7297461,8
557,255,512,Move,7297461,8
557,255,512,Move,7297463,8
557,255,512,Move,7297463,8
557,255,512,Move,7297476,8
557,255,512,Move,7297476,8
557,255,512,Move,7297480,8
557,255,512,Move,7297481,8
557,255,512,Move,7297482,8
557,255,512,Move,7297482,8
557,255,512,Move,7297492,8
557,255,512,Move,7297492,8
557,255,512,Move,7297493,8
557,255,512,Move,7297494,8
557,255,512,Move,7297495,8
557,255,512,Move,7297496,8
557,255,512,Move,7297496,8
557,255,512,Move,7297497,8
557,255,512,Move,7297498,8
557,255,512,Move,7297499,8
557,255,512,Move,7297499,8
557,255,512,Move,7297500,8
557,255,512,Move,7297501,8
557,255,512,Move,7297502,8
557,255,512,Move,7297502,8
557,255,512,Move,7297503,8
557,255,512,Move,7297504,8
557,255,512,Move,7297504,8
557,255,512,Move,7297505,8
557,255,512,Move,7297506,8
557,255,512,Move,7297509,8
557,255,512,Move,7297510,8
557,255,512,Move,7297510,8
557,255,512,Move,7297511,8
557,255,512,Move,7297512,8
557,255,512,Move,7297519,8
557,255,512,Move,7297520,8
557,255,512,Move,7297522,8
557,255,512,Move,7297523,8
557,255,512,Move,7297524,8
557,255,512,Move,7297525,8
557,255,512,Move,7297525,8
557,255,512,Move,7297526,8
557,255,512,Move,7297531,8
557,255,512,Move,7297535,8
557,255,512,Move,7297536,8
557,255,512,Move,7297537,8
557,255,512,Move,7297537,8
557,255,512,Move,7298019,1
557,255,512,Move,7298020,1
557,255,512,Move,7298088,1
557,255,512,Move,7298089,1
557,255,512,Move,7298143,1
557,255,512,Move,7298144,1
557,256,512,Move,7298235,1
557,258,512,Move,7298236,1
557,259,512,Move,7298239,1
557,259,512,Move,7298240,1
556,260,512,Move,7298273,1
556,261,512,Move,7298286,1
556,262,512,Move,7298303,1
555,262,512,Move,7298332,1
554,263,512,Move,7298343,1
554,264,512,Move,7298350,1
552,265,512,Move,7298373,1
551,267,512,Move,7298374,1
551,267,512,Move,7298375,1
549,269,512,Move,7298390,1
549,269,512,Move,7298393,1
549,269,512,Move,7298393,1
548,272,512,Move,7298401,1
546,273,512,Move,7298406,1
545,275,512,Move,7298414,1
543,277,512,Move,7298423,1
541,280,512,Move,7298431,1
538,283,512,Move,7298438,1
530,290,512,Move,7298467,1
530,290,512,Move,7298467,1
528,293,512,Move,7298471,1
528,293,512,Move,7298472,1
522,298,512,Move,7298491,1
519,300,512,Move,7298498,1
515,302,512,Move,7298502,1
512,305,512,Move,7298510,1
508,307,512,Move,7298521,1
506,310,512,Move,7298526,1
499,315,512,Move,7298556,1
496,316,512,Move,7298561,1
484,326,512,Move,7298604,1
484,326,512,Move,7298605,1
483,329,512,Move,7298607,1
483,329,512,Move,7298607,1
480,332,512,Move,7298621,1
478,335,512,Move,7298622,1
475,337,512,Move,7298630,1
474,340,512,Move,7298639,1
472,343,512,Move,7298650,1
470,346,512,Move,7298654,1
469,348,512,Move,7298662,1
465,353,512,Move,7298687,1
464,354,512,Move,7298694,1
463,354,512,Move,7298702,1
463,355,512,Move,7298716,1
462,356,512,Move,7298719,1
461,356,512,Move,7298726,1
461,357,512,Move,7298734,1
460,358,512,Move,7298746,1
459,359,512,Move,7298759,1
457,361,512,Move,7298785,1
457,362,512,Move,7298790,1
457,363,512,Move,7298799,1
457,363,513,Pressed,7299350,1
457,363,514,Released,7299528,1
457,363,512,Move,7299529,1
457,363,512,Move,7299530,1
456,364,512,Move,7299823,1
455,365,512,Move,7299823,1
455,365,512,Move,7299824,1
454,367,512,Move,7299830,1
453,369,512,Move,7299841,1
452,372,512,Move,7299850,1
451,375,512,Move,7299854,1
451,375,512,Move,7299855,1
450,377,512,Move,7299862,1
450,377,512,Move,7299863,1
449,380,512,Move,7299870,1
449,382,512,Move,7299880,1
447,386,512,Move,7299895,1
446,388,512,Move,7299902,1
445,390,512,Move,7299910,1
444,391,512,Move,7299918,1
443,392,512,Move,7299927,1
442,394,512,Move,7299942,1
442,397,512,Move,7299943,1
442,397,512,Move,7299944,1
441,398,512,Move,7299950,1
440,401,512,Move,7299958,1
438,405,512,Move,7299970,1
436,408,512,Move,7299974,1
435,412,512,Move,7299985,1
431,418,512,Move,7300001,1
430,421,512,Move,7300007,1
428,424,512,Move,7300014,1
427,427,512,Move,7300023,1
426,431,512,Move,7300031,1
425,433,512,Move,7300038,1
424,436,512,Move,7300046,1
423,439,512,Move,7300059,1
421,443,512,Move,7300062,1
420,446,512,Move,7300070,1
418,450,512,Move,7300082,1
417,453,512,Move,7300089,1
413,462,512,Move,7300104,1
411,466,512,Move,7300110,1
410,470,512,Move,7300119,1
408,474,512,Move,7300126,1
406,478,512,Move,7300135,1
405,482,512,Move,7300142,1
403,484,512,Move,7300150,1
403,486,512,Move,7300159,1
401,488,512,Move,7300167,1
400,491,512,Move,7300179,1
399,493,512,Move,7300183,1
398,498,512,Move,7300201,1
397,499,512,Move,7300210,1
396,500,512,Move,7300222,1
395,502,512,Move,7300230,1
394,503,512,Move,7300241,1
394,505,512,Move,7300246,1
393,507,512,Move,7300255,1
392,508,512,Move,7300262,1
392,509,512,Move,7300270,1
391,511,512,Move,7300278,1
390,511,512,Move,7300286,1
390,513,512,Move,7300305,1
389,513,512,Move,7300310,1
389,514,512,Move,7300326,1
388,515,512,Move,7300336,1
387,516,512,Move,7300350,1
387,518,512,Move,7300358,1
386,518,512,Move,7300366,1
386,519,512,Move,7300374,1
386,520,512,Move,7300382,1
385,521,512,Move,7300402,1
384,523,512,Move,7300446,1
383,523,512,Move,7300447,1
383,523,512,Move,7300447,1
383,524,512,Move,7300492,1
382,525,512,Move,7300518,1
382,526,512,Move,7300569,1
381,526,512,Move,7300574,1
380,526,512,Move,7300692,1
380,526,513,Pressed,7301022,1
380,526,514,Released,7301239,1
380,526,514,Released,7301239,1
380,526,512,Move,7301240,1
380,526,512,Move,7301241,1
380,526,513,Pressed,7302366,1
380,526,514,Released,7302582,1
380,526,512,Move,7302583,1
380,526,512,Move,7302584,1
378,525,512,Move,7321342,1
374,520,512,Move,7321350,1
366,515,512,Move,7321358,1
359,509,512,Move,7321366,1
351,504,512,Move,7321374,1
345,498,512,Move,7321382,1
342,492,512,Move,7321390,1
338,486,512,Move,7321398,1
337,479,512,Move,7321406,1
337,472,512,Move,7321414,1
337,464,512,Move,7321422,1
337,454,512,Move,7321430,1
338,441,512,Move,7321438,1
339,427,512,Move,7321446,1
343,414,512,Move,7321454,1
345,400,512,Move,7321462,1
347,385,512,Move,7321470,1
350,371,512,Move,7321478,1
351,361,512,Move,7321486,1
354,351,512,Move,7321494,1
355,341,512,Move,7321502,1
356,332,512,Move,7321510,1
359,322,512,Move,7321518,1
360,311,512,Move,7321526,1
362,301,512,Move,7321534,1
364,291,512,Move,7321542,1
367,282,512,Move,7321550,1
371,273,512,Move,7321558,1
376,263,512,Move,7321566,1
381,255,512,Move,7321574,1
386,248,512,Move,7321582,1
391,240,512,Move,7321590,1
397,232,512,Move,7321598,1
402,226,512,Move,7321606,1
410,220,512,Move,7321614,1
414,217,512,Move,7321622,1
420,213,512,Move,7321630,1
424,211,512,Move,7321638,1
428,210,512,Move,7321646,1
433,209,512,Move,7321654,1
438,209,512,Move,7321662,1
447,206,512,Move,7321670,1
456,206,512,Move,7321678,1
464,204,512,Move,7321686,1
474,204,512,Move,7321694,1
486,204,512,Move,7321702,1
498,205,512,Move,7321710,1
511,208,512,Move,7321718,1
523,210,512,Move,7321726,1
537,212,512,Move,7321734,1
547,214,512,Move,7321742,1
557,215,512,Move,7321750,1
566,217,512,Move,7321758,1
573,218,512,Move,7321766,1
580,219,512,Move,7321774,1
585,220,512,Move,7321782,1
585,220,512,Move,7321783,1
591,221,512,Move,7321790,1
594,221,512,Move,7321798,1
598,221,512,Move,7321806,1
601,221,512,Move,7321814,1
603,221,512,Move,7321822,1
604,221,512,Move,7321830,1
605,221,512,Move,7321838,1
606,220,512,Move,7321846,1
607,219,512,Move,7321854,1
608,218,512,Move,7321862,1
609,217,512,Move,7321870,1
612,216,512,Move,7321878,1
615,213,512,Move,7321886,1
619,212,512,Move,7321894,1
623,211,512,Move,7321902,1
627,208,512,Move,7321910,1
633,205,512,Move,7321918,1
637,202,512,Move,7321926,1
643,199,512,Move,7321934,1
649,196,512,Move,7321942,1
654,193,512,Move,7321951,1
660,189,512,Move,7321958,1
666,187,512,Move,7321966,1
672,185,512,Move,7321974,1
676,183,512,Move,7321982,1
680,182,512,Move,7321990,1
682,181,512,Move,7321998,1
685,180,512,Move,7322006,1
687,179,512,Move,7322014,1
689,178,512,Move,7322022,1
690,178,512,Move,7322030,1
691,178,512,Move,7322038,1
692,178,512,Move,7322046,1
694,177,512,Move,7322054,1
696,176,512,Move,7322062,1
698,175,512,Move,7322070,1
701,174,512,Move,7322078,1
706,173,512,Move,7322086,1
710,172,512,Move,7322094,1
714,170,512,Move,7322102,1
718,168,512,Move,7322110,1
721,167,512,Move,7322118,1
723,166,512,Move,7322126,1
724,165,512,Move,7322134,1
725,164,512,Move,7322142,1
726,163,512,Move,7322150,1
728,162,512,Move,7322158,1
728,161,512,Move,7322166,1
729,161,512,Move,7322174,1
730,160,512,Move,7322182,1
731,158,512,Move,7322190,1
732,157,512,Move,7322206,1
732,157,512,Move,7322207,1
733,156,512,Move,7322214,1
733,155,512,Move,7322222,1
735,154,512,Move,7322230,1
735,153,512,Move,7322238,1
735,153,512,Move,7322239,1
735,152,512,Move,7322254,1
735,152,512,Move,7322255,1
735,151,512,Move,7322262,1
736,150,512,Move,7322270,1
736,149,160,Move,7322294,1
738,147,160,Move,7322310,1
740,146,512,Move,7322318,1
741,144,512,Move,7322326,1
743,143,512,Move,7322334,1
746,142,512,Move,7322342,1
747,142,512,Move,7322350,1
748,141,512,Move,7322358,1
748,141,513,Pressed,7322558,1
748,141,514,Released,7322662,1
748,141,514,Released,7322663,1
731,183,512,Move,7322780,8
720,204,512,Move,7322798,8
713,216,512,Move,7322799,8
705,228,512,Move,7322810,8
696,244,512,Move,7322815,8
688,258,512,Move,7322828,8
684,266,512,Move,7322835,8
674,280,512,Move,7322842,8
663,294,512,Move,7322848,8
653,307,512,Move,7322856,8
642,321,512,Move,7322862,8
630,334,512,Move,7322870,8
621,343,512,Move,7322878,8
612,352,512,Move,7322886,8
602,363,512,Move,7322898,8
593,371,512,Move,7322902,8
585,378,512,Move,7322910,8
568,391,512,Move,7322927,8
562,395,512,Move,7322934,8
558,398,512,Move,7322942,8
552,400,512,Move,7322950,8
550,401,512,Move,7322958,8
548,402,512,Move,7322966,8
547,402,512,Move,7322974,8
546,402,512,Move,7322985,8
544,402,512,Move,7322990,8
543,403,512,Move,7322998,8
542,405,512,Move,7323006,8
540,406,512,Move,7323022,8
537,407,512,Move,7323023,8
534,410,512,Move,7323031,8
530,414,512,Move,7323038,8
526,417,512,Move,7323046,8
523,419,512,Move,7323054,8
520,422,512,Move,7323062,8
516,424,512,Move,7323072,8
512,427,512,Move,7323078,8
509,430,512,Move,7323086,8
506,433,512,Move,7323094,8
503,434,512,Move,7323102,8
498,438,512,Move,7323119,8
496,441,512,Move,7323126,8
493,444,512,Move,7323134,8
491,447,512,Move,7323142,8
489,448,512,Move,7323150,8
486,449,512,Move,7323158,8
483,451,512,Move,7323168,8
481,454,512,Move,7323174,8
476,457,512,Move,7323182,8
473,459,512,Move,7323190,8
472,461,512,Move,7323198,8
468,464,512,Move,7323216,8
467,464,512,Move,7323223,8
466,464,512,Move,7323230,8
465,464,512,Move,7323350,8
465,464,522,Unknown(522),7324610,8
465,464,512,Move,7324636,8
465,464,512,Move,7324640,8
465,464,512,Move,7324644,8
465,464,512,Move,7324648,8
465,464,512,Move,7324658,8
465,464,512,Move,7324661,8
465,464,512,Move,7324665,8
465,464,512,Move,7324674,8
465,464,512,Move,7324690,8
465,464,512,Move,7324704,8
465,464,522,Unknown(522),7324758,8
465,464,512,Move,7324761,8
465,464,512,Move,7324787,8
465,464,512,Move,7324790,8
465,464,512,Move,7324799,8
465,464,512,Move,7324802,8
465,464,512,Move,7324811,8
465,464,522,Unknown(522),7324814,8
465,464,512,Move,7324821,8
465,464,512,Move,7324833,8
465,464,512,Move,7324842,8
465,464,522,Unknown(522),7324846,8
465,464,512,Move,7324861,8
465,464,512,Move,7324891,8
465,464,512,Move,7324899,8
465,464,512,Move,7324902,8
465,464,512,Move,7324918,8
465,464,512,Move,7324922,8
465,464,512,Move,7324931,8
465,464,522,Unknown(522),7324935,8
465,464,512,Move,7324936,8
465,464,512,Move,7324943,8
465,464,512,Move,7324952,8
465,464,512,Move,7324962,8
465,464,512,Move,7324972,8
465,464,512,Move,7324992,8
465,464,512,Move,7324996,8
465,464,512,Move,7325006,8
465,464,512,Move,7325009,8
465,464,512,Move,7325018,8
465,464,512,Move,7325027,8
462,464,512,Move,7326690,8
457,470,512,Move,7326702,8
455,473,512,Move,7326710,8
452,477,512,Move,7326718,8
450,480,512,Move,7326726,8
448,483,512,Move,7326734,8
444,487,512,Move,7326742,8
441,491,512,Move,7326750,8
438,494,512,Move,7326758,8
437,497,512,Move,7326771,8
434,500,512,Move,7326780,8
432,502,512,Move,7326782,8
429,504,512,Move,7326790,8
426,506,512,Move,7326802,8
423,506,512,Move,7326809,8
422,507,512,Move,7326816,8
419,508,512,Move,7326824,8
417,509,512,Move,7326830,8
414,509,512,Move,7326842,8
412,509,512,Move,7326846,8
410,509,512,Move,7326854,8
409,509,512,Move,7326866,8
407,509,512,Move,7326872,8
405,509,512,Move,7326878,8
402,509,512,Move,7326899,8
401,508,512,Move,7326904,8
400,508,512,Move,7326916,8
398,507,512,Move,7326923,8
398,506,512,Move,7326926,8
397,505,512,Move,7326934,8
395,504,512,Move,7326942,8
395,503,512,Move,7326952,8
393,501,512,Move,7326960,8
391,500,512,Move,7326966,8
390,498,512,Move,7326974,8
388,495,512,Move,7326982,8
387,491,512,Move,7326996,8
385,487,512,Move,7327001,8
383,481,512,Move,7327009,8
380,477,512,Move,7327015,8
379,473,512,Move,7327022,8
377,469,512,Move,7327030,8
375,465,512,Move,7327038,8
373,461,512,Move,7327050,8
371,457,512,Move,7327057,8
370,453,512,Move,7327063,8
368,449,512,Move,7327070,8
364,444,512,Move,7327078,8
362,440,512,Move,7327086,8
361,439,512,Move,7327094,8
359,435,512,Move,7327108,8
359,433,512,Move,7327114,8
357,431,512,Move,7327122,8
355,428,512,Move,7327126,8
353,426,512,Move,7327138,8
351,425,512,Move,7327142,8
349,422,512,Move,7327150,8
349,421,512,Move,7327158,8
349,420,512,Move,7327166,8
349,419,512,Move,7327438,8
349,418,512,Move,7327452,8
347,416,512,Move,7327454,8
345,413,512,Move,7327462,8
345,411,512,Move,7327470,8
345,410,512,Move,7327482,8
345,407,512,Move,7327486,8
344,405,512,Move,7327494,8
343,403,512,Move,7327507,8
341,400,512,Move,7327514,8
340,398,512,Move,7327518,8
338,394,512,Move,7327526,8
336,392,512,Move,7327538,8
334,390,512,Move,7327545,8
333,386,512,Move,7327550,8
332,383,512,Move,7327558,8
332,382,512,Move,7327566,8
331,381,512,Move,7327580,8
331,380,512,Move,7327582,8
330,379,512,Move,7327590,8
330,378,512,Move,7327605,8
330,377,512,Move,7327699,8
330,377,522,Unknown(522),7329335,8
330,377,512,Move,7329349,8
330,377,522,Unknown(522),7329350,8
330,377,512,Move,7329358,8
330,377,522,Unknown(522),7329366,8
330,377,512,Move,7329373,8
330,377,512,Move,7329379,8
330,377,522,Unknown(522),7329382,8
330,377,512,Move,7329388,8
330,377,512,Move,7329399,8
330,377,522,Unknown(522),7329406,8
330,377,512,Move,7329410,8
330,377,512,Move,7329418,8
330,377,512,Move,7329446,8
330,377,512,Move,7329455,8
330,377,512,Move,7329465,8
330,377,512,Move,7329473,8
330,377,512,Move,7329488,8
330,377,512,Move,7329492,8
330,377,512,Move,7329502,8
330,377,512,Move,7329510,8
330,377,522,Unknown(522),7329686,8
330,377,512,Move,7329691,8
330,377,522,Unknown(522),7329697,8
330,377,512,Move,7329700,8
330,377,522,Unknown(522),7329702,8
330,377,522,Unknown(522),7329710,8
330,377,522,Unknown(522),7329726,8
330,377,512,Move,7329729,8
330,377,512,Move,7329738,8
330,377,512,Move,7329748,8
330,377,512,Move,7329762,8
330,377,512,Move,7329773,8
330,377,512,Move,7329786,8
330,377,512,Move,7329795,8
330,377,512,Move,7329805,8
330,377,512,Move,7329820,8
330,377,512,Move,7329837,8
331,377,512,Move,7332950,8
333,377,512,Move,7332963,8
339,379,512,Move,7332966,8
342,380,512,Move,7332974,8
348,381,512,Move,7332982,8
353,381,512,Move,7332991,8
356,381,512,Move,7332999,8
360,381,512,Move,7333006,8
362,381,512,Move,7333014,8
364,381,512,Move,7333027,8
365,381,512,Move,7333033,8
366,381,512,Move,7333040,8
366,380,512,Move,7333094,8
366,379,512,Move,7333102,8
366,378,512,Move,7333110,8
368,376,512,Move,7333127,8
369,374,512,Move,7333136,8
370,373,512,Move,7333142,8
371,372,512,Move,7333150,8
372,371,512,Move,7333161,8
373,370,512,Move,7333166,8
373,369,512,Move,7333174,8
373,368,512,Move,7333182,8
373,367,512,Move,7333191,8
373,365,512,Move,7333206,8
373,362,512,Move,7333232,8
373,361,512,Move,7333246,8
373,360,512,Move,7333254,8
373,359,512,Move,7333262,8
373,358,512,Move,7333270,8
373,357,512,Move,7333280,8
372,356,512,Move,7333286,8
372,355,512,Move,7333294,8
372,354,512,Move,7333302,8
371,353,512,Move,7333318,8
371,352,512,Move,7333334,8
370,352,512,Move,7333366,8
370,351,512,Move,7333374,8
370,350,512,Move,7333400,8
369,350,512,Move,7333406,8
369,349,512,Move,7333414,8
368,349,512,Move,7333432,8
367,349,512,Move,7333454,8
366,349,512,Move,7333462,8
366,348,512,Move,7333470,8
365,348,512,Move,7333478,8
363,348,512,Move,7333486,8
361,348,512,Move,7333494,8
357,348,512,Move,7333502,8
352,348,512,Move,7333510,8
347,348,512,Move,7333518,8
