X,Y,EventCode,EventName,Timestamp,ProcessID
442,274,512,Move,45063345,103
440,280,512,Move,45063353,103
438,285,512,Move,45063361,103
436,289,512,Move,45063369,103
435,295,512,Move,45063377,103
435,300,512,Move,45063385,103
435,304,512,Move,45063393,103
435,307,512,Move,45063401,103
436,311,512,Move,45063409,103
439,315,512,Move,45063417,103
441,318,512,Move,45063425,103
444,321,512,Move,45063433,103
447,323,512,Move,45063441,103
451,325,512,Move,45063449,103
455,326,512,Move,45063457,103
460,326,512,Move,45063465,103
469,327,512,Move,45063473,103
476,327,512,Move,45063481,103
486,324,512,Move,45063489,103
496,321,512,Move,45063497,103
508,317,512,Move,45063505,103
522,310,512,Move,45063513,103
536,303,512,Move,45063521,103
548,297,512,Move,45063529,103
559,288,512,Move,45063537,103
572,279,512,Move,45063545,103
581,269,512,Move,45063553,103
588,260,512,Move,45063561,103
591,256,512,Move,45063569,103
592,252,512,Move,45063577,103
592,249,512,Move,45063585,103
591,247,512,Move,45063601,103
590,245,512,Move,45063609,103
587,243,512,Move,45063617,103
584,243,512,Move,45063625,103
583,241,512,Move,45063633,103
577,239,512,Move,45063641,103
572,239,512,Move,45063649,103
568,238,512,Move,45063657,103
563,238,512,Move,45063665,103
556,238,512,Move,45063673,103
549,239,512,Move,45063681,103
542,240,512,Move,45063689,103
535,242,512,Move,45063697,103
526,245,512,Move,45063705,103
520,248,512,Move,45063713,103
515,251,512,Move,45063721,103
509,254,512,Move,45063729,103
503,258,512,Move,45063737,103
499,261,512,Move,45063745,103
496,264,512,Move,45063753,103
493,267,512,Move,45063761,103
492,269,512,Move,45063769,103
491,272,512,Move,45063777,103
491,275,512,Move,45063785,103
491,277,512,Move,45063793,103
491,281,512,Move,45063801,103
492,285,512,Move,45063809,103
496,291,512,Move,45063817,103
500,297,512,Move,45063825,103
503,301,512,Move,45063833,103
507,306,512,Move,45063841,103
512,310,512,Move,45063849,103
518,315,512,Move,45063857,103
527,319,512,Move,45063865,103
536,323,512,Move,45063873,103
546,324,512,Move,45063881,103
554,325,512,Move,45063889,103
565,325,512,Move,45063897,103
576,325,512,Move,45063905,103
586,323,512,Move,45063913,103
595,321,512,Move,45063921,103
604,318,512,Move,45063929,103
613,314,512,Move,45063937,103
619,312,512,Move,45063945,103
623,308,512,Move,45063953,103
626,306,512,Move,45063961,103
628,303,512,Move,45063969,103
630,300,512,Move,45063977,103
630,298,512,Move,45063985,103
630,296,512,Move,45064001,103
630,295,512,Move,45064009,103
630,294,512,Move,45064033,103
629,294,512,Move,45064041,103
629,293,512,Move,45064049,103
628,293,512,Move,45064057,103
628,292,512,Move,45064065,103
627,292,512,Move,45064073,103
627,291,512,Move,45064081,103
626,290,512,Move,45064089,103
625,289,512,Move,45064097,103
624,289,512,Move,45064105,103
621,287,512,Move,45064113,103
618,285,512,Move,45064121,103
614,283,512,Move,45064129,103
607,279,512,Move,45064137,103
599,277,512,Move,45064145,103
592,274,512,Move,45064153,103
585,271,512,Move,45064161,103
578,268,512,Move,45064169,103
570,265,512,Move,45064177,103
563,263,512,Move,45064185,103
556,261,512,Move,45064193,103
548,261,512,Move,45064201,103
541,259,512,Move,45064209,103
535,258,512,Move,45064217,103
530,258,512,Move,45064225,103
526,258,512,Move,45064233,103
521,258,512,Move,45064241,103
518,258,512,Move,45064249,103
512,259,512,Move,45064257,103
507,261,512,Move,45064265,103
503,263,512,Move,45064273,103
498,265,512,Move,45064281,103
493,268,512,Move,45064289,103
488,270,512,Move,45064297,103
481,273,512,Move,45064305,103
476,275,512,Move,45064313,103
470,277,512,Move,45064321,103
463,281,512,Move,45064329,103
456,282,512,Move,45064337,103
445,284,512,Move,45064345,103
435,286,512,Move,45064353,103
423,287,512,Move,45064361,103
413,287,512,Move,45064369,103
403,287,512,Move,45064377,103
395,287,512,Move,45064385,103
383,287,512,Move,45064393,103
371,287,512,Move,45064401,103
359,284,512,Move,45064409,103
348,283,512,Move,45064417,103
336,280,512,Move,45064425,103
322,279,512,Move,45064433,103
310,276,512,Move,45064441,103
300,275,512,Move,45064449,103
293,272,512,Move,45064457,103
284,271,512,Move,45064465,103
277,270,512,Move,45064473,103
270,269,512,Move,45064481,103
265,269,512,Move,45064489,103
261,268,512,Move,45064497,103
259,267,512,Move,45064505,103
256,267,512,Move,45064513,103
254,266,512,Move,45064521,103
253,266,512,Move,45064529,103
250,266,512,Move,45064537,103
248,265,512,Move,45064545,103
247,265,512,Move,45064553,103
245,265,512,Move,45064561,103
244,265,512,Move,45064569,103
244,264,512,Move,45064577,103
243,264,512,Move,45064585,103
241,264,512,Move,45064593,103
240,263,512,Move,45064601,103
238,263,512,Move,45064609,103
236,262,512,Move,45064617,103
235,261,512,Move,45064625,103
231,261,512,Move,45064633,103
229,261,512,Move,45064641,103
227,260,512,Move,45064649,103
224,260,512,Move,45064657,103
222,260,512,Move,45064665,103
220,260,512,Move,45064673,103
218,260,512,Move,45064681,103
217,260,512,Move,45064689,103
217,261,512,Move,45065025,103
217,261,513,Pressed,45065153,103
217,261,514,Released,45065305,103
217,262,512,Move,45065385,103
218,263,512,Move,45065393,103
220,264,512,Move,45065401,103
223,267,512,Move,45065409,103
225,269,512,Move,45065417,103
227,271,512,Move,45065425,103
231,273,512,Move,45065433,103
234,275,512,Move,45065441,103
238,276,512,Move,45065449,103
239,277,512,Move,45065457,103
241,277,512,Move,45065465,103
243,278,512,Move,45065473,103
244,278,512,Move,45065481,103
245,278,512,Move,45065489,103
246,278,512,Move,45065497,103
247,278,512,Move,45065505,103
248,278,512,Move,45065513,103
250,278,512,Move,45065521,103
252,278,512,Move,45065537,103
253,278,512,Move,45065545,103
255,278,512,Move,45065553,103
257,278,512,Move,45065561,103
259,278,512,Move,45065577,103
260,278,512,Move,45065585,103
262,278,512,Move,45065593,103
263,278,512,Move,45065601,103
263,278,513,Pressed,45065713,103
263,278,512,Move,45065726,103
263,278,514,Released,45065825,103
263,279,512,Move,45065841,103
263,280,512,Move,45065849,103
263,281,512,Move,45065857,103
263,282,512,Move,45065865,103
264,283,512,Move,45065873,103
265,285,512,Move,45065881,103
266,287,512,Move,45065889,103
267,289,512,Move,45065897,103
267,290,512,Move,45065905,103
269,291,512,Move,45065913,103
270,292,512,Move,45065921,103
270,293,512,Move,45065929,103
270,294,512,Move,45065945,103
270,294,513,Pressed,45066073,103
270,294,512,Move,45066083,103
270,294,514,Released,45066169,103
270,295,512,Move,45066177,103
270,296,512,Move,45066185,103
269,296,512,Move,45066193,103
269,297,512,Move,45066201,103
269,299,512,Move,45066209,103
269,301,512,Move,45066225,103
269,302,512,Move,45066233,103
269,304,512,Move,45066241,103
269,305,512,Move,45066249,103
269,306,512,Move,45066257,103
269,307,512,Move,45066265,103
269,308,512,Move,45066273,103
269,308,513,Pressed,45066417,103
269,308,512,Move,45066427,103
269,308,514,Released,45066513,103
269,309,512,Move,45066521,103
269,310,512,Move,45066529,103
269,311,512,Move,45066537,103
268,313,512,Move,45066553,103
267,315,512,Move,45066561,103
266,316,512,Move,45066569,103
265,318,512,Move,45066577,103
264,320,512,Move,45066585,103
263,322,512,Move,45066601,103
261,323,512,Move,45066609,103
260,324,512,Move,45066617,103
260,325,512,Move,45066625,103
258,326,512,Move,45066633,103
257,328,512,Move,45066641,103
256,328,512,Move,45066649,103
254,329,512,Move,45066665,103
252,330,512,Move,45066673,103
251,332,512,Move,45066681,103
250,332,512,Move,45066689,103
249,333,512,Move,45066697,103
247,333,512,Move,45066705,103
245,334,512,Move,45066721,103
244,334,512,Move,45066729,103
243,334,512,Move,45066737,103
241,335,512,Move,45066745,103
240,336,512,Move,45066753,103
238,336,512,Move,45066761,103
236,336,512,Move,45066769,103
235,337,512,Move,45066777,103
233,338,512,Move,45066785,103
231,339,512,Move,45066793,103
229,341,512,Move,45066801,103
228,342,512,Move,45066809,103
225,343,512,Move,45066817,103
223,345,512,Move,45066825,103
221,346,512,Move,45066833,103
220,347,512,Move,45066841,103
219,349,512,Move,45066849,103
218,349,512,Move,45066857,103
217,350,512,Move,45066865,103
216,351,512,Move,45066873,103
215,352,512,Move,45066881,103
214,352,512,Move,45066889,103
213,353,512,Move,45066897,103
212,353,512,Move,45066905,103
211,354,512,Move,45066921,103
211,355,512,Move,45066929,103
210,355,512,Move,45066937,103
210,356,512,Move,45066945,103
209,356,512,Move,45066953,103
208,356,512,Move,45066961,103
207,356,512,Move,45067137,103
206,356,512,Move,45067153,103
205,356,512,Move,45067161,103
204,357,512,Move,45067185,103
203,357,512,Move,45067193,103
202,357,512,Move,45067209,103
202,357,513,Pressed,45067337,103
202,357,512,Move,45067340,103
202,357,514,Released,45067425,103
202,358,512,Move,45067481,103
202,359,512,Move,45067489,103
202,360,512,Move,45067505,103
203,361,512,Move,45067513,103
204,361,512,Move,45067521,103
204,362,512,Move,45067529,103
206,363,512,Move,45067537,103
207,363,512,Move,45067545,103
208,364,512,Move,45067561,103
209,365,512,Move,45067569,103
210,366,512,Move,45067585,103
212,367,512,Move,45067593,103
212,368,512,Move,45067601,103
214,368,512,Move,45067609,103
216,370,512,Move,45067617,103
219,372,512,Move,45067625,103
220,373,512,Move,45067633,103
223,376,512,Move,45067641,103
226,378,512,Move,45067649,103
228,379,512,Move,45067657,103
231,381,512,Move,45067665,103
231,382,512,Move,45067673,103
233,383,512,Move,45067681,103
234,383,512,Move,45067689,103
235,383,512,Move,45067785,103
236,383,512,Move,45067793,103
237,383,512,Move,45067809,103
239,383,512,Move,45067817,103
240,383,512,Move,45067833,103
241,383,512,Move,45067849,103
241,382,512,Move,45067897,103
242,382,512,Move,45068001,103
242,381,512,Move,45068009,103
243,381,512,Move,45068041,103
243,380,512,Move,45068049,103
244,379,512,Move,45068065,103
245,378,512,Move,45068073,103
245,377,512,Move,45068081,103
245,376,512,Move,45068097,103
245,376,513,Pressed,45068209,103
245,376,512,Move,45068222,103
244,376,512,Move,45068289,103
243,376,512,Move,45068297,103
243,376,514,Released,45068298,103
242,376,512,Move,45068305,103
241,376,512,Move,45068337,103
238,377,512,Move,45068345,103
236,378,512,Move,45068353,103
233,379,512,Move,45068361,103
231,379,512,Move,45068369,103
230,379,512,Move,45068377,103
228,380,512,Move,45068385,103
226,381,512,Move,45068393,103
224,381,512,Move,45068409,103
223,381,512,Move,45068425,103
223,382,512,Move,45068537,103
223,383,512,Move,45068545,103
223,384,512,Move,45068561,103
223,385,512,Move,45068609,103
223,386,512,Move,45068673,103
223,387,512,Move,45068705,103
223,387,513,Pressed,45068897,103
223,387,514,Released,45068993,103
224,387,512,Move,45069105,103
225,387,512,Move,45069113,103
227,388,512,Move,45069121,103
229,388,512,Move,45069129,103
230,388,512,Move,45069137,103
233,388,512,Move,45069145,103
237,388,512,Move,45069153,103
241,388,512,Move,45069161,103
245,389,512,Move,45069169,103
248,389,512,Move,45069177,103
250,389,512,Move,45069185,103
253,389,512,Move,45069193,103
254,389,512,Move,45069201,103
255,389,512,Move,45069209,103
255,389,522,Unknown(522),45069393,103
255,389,522,Unknown(522),45069473,103
254,389,512,Move,45069665,103
253,389,512,Move,45069673,103
253,388,512,Move,45069681,103
251,388,512,Move,45069689,103
250,387,512,Move,45069697,103
250,386,512,Move,45069705,103
248,385,512,Move,45069713,103
246,384,512,Move,45069721,103
245,383,512,Move,45069729,103
244,382,512,Move,45069737,103
243,381,512,Move,45069745,103
242,380,512,Move,45069753,103
241,379,512,Move,45069769,103
240,379,512,Move,45069777,103
239,379,512,Move,45069785,103
238,379,512,Move,45069793,103
238,378,512,Move,45069801,103
237,378,512,Move,45069809,103
235,378,512,Move,45069817,103
233,378,512,Move,45069833,103
232,378,512,Move,45069841,103
231,378,512,Move,45069849,103
230,378,512,Move,45069857,103
229,378,512,Move,45069865,103
228,379,512,Move,45069889,103
228,380,512,Move,45069897,103
227,380,512,Move,45069905,103
226,381,512,Move,45069913,103
226,382,512,Move,45069921,103
225,382,512,Move,45069929,103
224,383,512,Move,45069937,103
223,385,512,Move,45069945,103
222,387,512,Move,45069961,103
221,388,512,Move,45069969,103
220,388,512,Move,45069977,103
220,389,512,Move,45069985,103
219,389,512,Move,45070137,103
218,389,512,Move,45070169,103
218,389,513,Pressed,45070297,103
218,389,514,Released,45070401,103
220,389,512,Move,45070497,103
221,389,512,Move,45070505,103
225,389,512,Move,45070513,103
228,389,512,Move,45070521,103
231,389,512,Move,45070529,103
235,389,512,Move,45070537,103
239,389,512,Move,45070545,103
242,389,512,Move,45070553,103
245,389,512,Move,45070561,103
248,389,512,Move,45070569,103
251,389,512,Move,45070577,103
252,388,512,Move,45070585,103
254,388,512,Move,45070593,103
256,387,512,Move,45070601,103
257,387,512,Move,45070617,103
259,386,512,Move,45070625,103
260,385,512,Move,45070641,103
261,385,512,Move,45070649,103
261,384,512,Move,45070673,103
261,384,522,Unknown(522),45070913,103
261,383,512,Move,45070937,103
261,382,512,Move,45070945,103
261,381,512,Move,45070953,103
261,380,512,Move,45071009,103
261,379,512,Move,45071017,103
261,378,512,Move,45071041,103
261,377,512,Move,45071049,103
261,376,512,Move,45071057,103
261,374,512,Move,45071073,103
261,373,512,Move,45071081,103
261,371,512,Move,45071089,103
261,370,512,Move,45071097,103
261,369,512,Move,45071105,103
261,366,512,Move,45071113,103
261,363,512,Move,45071121,103
261,361,512,Move,45071129,103
262,358,512,Move,45071137,103
262,355,512,Move,45071145,103
262,353,512,Move,45071153,103
263,347,512,Move,45071161,103
263,342,512,Move,45071169,103
261,337,512,Move,45071177,103
261,330,512,Move,45071185,103
261,326,512,Move,45071193,103
261,324,512,Move,45071201,103
261,321,512,Move,45071209,103
261,320,512,Move,45071217,103
260,319,512,Move,45071225,103
260,317,512,Move,45071233,103
259,315,512,Move,45071241,103
259,314,512,Move,45071249,103
259,312,512,Move,45071257,103
259,311,512,Move,45071265,103
258,311,512,Move,45071273,103
258,310,512,Move,45071281,103
258,309,512,Move,45071297,103
257,309,512,Move,45071329,103
257,308,512,Move,45071385,103
257,307,512,Move,45071393,103
256,307,512,Move,45071401,103
256,306,512,Move,45071409,103
256,305,512,Move,45071417,103
256,304,512,Move,45071457,103
256,304,513,Pressed,45071649,103
256,304,512,Move,45071657,103
256,304,514,Released,45071737,103
256,305,512,Move,45071777,103
256,306,512,Move,45071785,103
256,307,512,Move,45071793,103
256,309,512,Move,45071801,103
256,310,512,Move,45071809,103
256,311,512,Move,45071817,103
256,313,512,Move,45071825,103
256,314,512,Move,45071841,103
256,315,512,Move,45071849,103
256,315,513,Pressed,45072041,103
256,315,512,Move,45072053,103
256,315,514,Released,45072137,103
256,314,512,Move,45072273,103
256,313,512,Move,45072281,103
256,312,512,Move,45072289,103
256,311,512,Move,45072313,103
256,310,512,Move,45072329,103
256,309,512,Move,45072337,103
256,308,512,Move,45072353,103
256,307,512,Move,45072377,103
256,306,512,Move,45072393,103
256,305,512,Move,45072401,103
256,304,512,Move,45072417,103
256,303,512,Move,45072433,103
256,302,512,Move,45072441,103
256,301,512,Move,45072457,103
256,299,512,Move,45072465,103
256,299,513,Pressed,45072585,103
256,299,512,Move,45072592,103
256,299,514,Released,45072689,103
256,300,512,Move,45072761,103
256,301,512,Move,45072769,103
256,302,512,Move,45072777,103
257,304,512,Move,45072785,103
257,306,512,Move,45072801,103
258,307,512,Move,45072809,103
258,308,512,Move,45072817,103
258,309,512,Move,45072825,103
258,310,512,Move,45072833,103
258,311,512,Move,45072849,103
258,311,513,Pressed,45073153,103
258,311,512,Move,45073165,103
258,311,514,Released,45073257,103
258,312,512,Move,45073345,103
258,313,512,Move,45073353,103
259,314,512,Move,45073361,103
261,315,512,Move,45073369,103
262,317,512,Move,45073377,103
263,319,512,Move,45073385,103
266,319,512,Move,45073393,103
268,320,512,Move,45073401,103
271,321,512,Move,45073409,103
274,321,512,Move,45073417,103
277,321,512,Move,45073425,103
281,321,512,Move,45073433,103
283,321,512,Move,45073441,103
287,321,512,Move,45073449,103
290,321,512,Move,45073457,103
291,321,512,Move,45073465,103
294,321,512,Move,45073473,103
295,321,512,Move,45073481,103
296,321,512,Move,45073489,103
295,321,512,Move,45073625,103
294,321,512,Move,45073633,103
293,321,512,Move,45073641,103
290,322,512,Move,45073649,103
287,323,512,Move,45073657,103
285,323,512,Move,45073665,103
283,324,512,Move,45073673,103
281,324,512,Move,45073681,103
279,325,512,Move,45073689,103
278,325,512,Move,45073697,103
277,325,512,Move,45073705,103
275,325,512,Move,45073713,103
274,325,512,Move,45073809,103
273,325,512,Move,45073833,103
272,325,512,Move,45073841,103
271,326,512,Move,45073857,103
270,326,512,Move,45073865,103
269,326,512,Move,45073897,103
268,327,512,Move,45073937,103
267,327,512,Move,45073945,103
266,327,512,Move,45073977,103
265,328,512,Move,45073993,103
264,328,512,Move,45074073,103
264,328,513,Pressed,45074137,103
264,328,512,Move,45074145,103
264,328,514,Released,45074225,103
264,329,512,Move,45074249,103
264,330,512,Move,45074257,103
264,331,512,Move,45074273,103
264,332,512,Move,45074281,103
264,333,512,Move,45074297,103
264,334,512,Move,45074305,103
264,335,512,Move,45074329,103
263,335,512,Move,45074457,103
263,336,512,Move,45074465,103
263,337,512,Move,45074473,103
263,338,512,Move,45074497,103
262,338,512,Move,45074505,103
262,340,512,Move,45074521,103
262,341,512,Move,45074537,103
262,342,512,Move,45074545,103
261,342,512,Move,45074553,103
261,343,512,Move,45074569,103
261,343,513,Pressed,45074793,103
261,343,512,Move,45074800,103
261,343,514,Released,45074921,103
261,344,512,Move,45074929,103
261,345,512,Move,45074937,103
260,346,512,Move,45074945,103
260,347,512,Move,45074953,103
260,349,512,Move,45074969,103
260,350,512,Move,45074977,103
260,351,512,Move,45074986,103
259,352,512,Move,45074993,103
259,353,512,Move,45075001,103
259,355,512,Move,45075009,103
259,356,512,Move,45075017,103
259,357,512,Move,45075025,103
259,358,512,Move,45075033,103
259,359,512,Move,45075049,103
259,359,513,Pressed,45075193,103
259,359,512,Move,45075205,103
259,359,514,Released,45075305,103
259,360,512,Move,45075314,103
259,361,512,Move,45075321,103
259,362,512,Move,45075337,103
259,363,512,Move,45075345,103
259,364,512,Move,45075353,103
259,365,512,Move,45075361,103
259,367,512,Move,45075369,103
259,368,512,Move,45075377,103
259,370,512,Move,45075385,103
259,371,512,Move,45075393,103
260,373,512,Move,45075401,103
261,375,512,Move,45075409,103
261,376,512,Move,45075417,103
261,378,512,Move,45075425,103
262,379,512,Move,45075433,103
262,380,512,Move,45075441,103
262,380,513,Pressed,45075625,103
262,380,512,Move,45075631,103
262,380,514,Released,45075737,103
262,381,512,Move,45075857,103
262,382,512,Move,45075865,103
262,383,512,Move,45075897,103
262,382,512,Move,45076073,103
262,381,512,Move,45076089,103
262,380,512,Move,45076097,103
262,379,512,Move,45076113,103
262,378,512,Move,45076129,103
262,377,512,Move,45076145,103
262,376,512,Move,45076161,103
262,377,512,Move,45076353,103
262,378,512,Move,45076385,103
262,377,512,Move,45076489,103
262,376,512,Move,45076497,103
262,375,512,Move,45076513,103
262,374,512,Move,45076521,103
262,373,512,Move,45076529,103
262,372,512,Move,45076537,103
262,370,512,Move,45076545,103
262,368,512,Move,45076561,103
262,367,512,Move,45076569,103
262,366,512,Move,45076577,103
262,365,512,Move,45076585,103
262,364,512,Move,45076593,103
262,363,512,Move,45076609,103
262,362,512,Move,45076617,103
262,361,512,Move,45076633,103
262,360,512,Move,45076641,103
262,359,512,Move,45076657,103
262,358,512,Move,45076689,103
262,357,512,Move,45076705,103
262,358,512,Move,45076905,103
262,359,512,Move,45076913,103
262,361,512,Move,45076921,103
262,363,512,Move,45076929,103
262,364,512,Move,45076937,103
262,366,512,Move,45076945,103
262,367,512,Move,45076953,103
262,368,512,Move,45076969,103
262,369,512,Move,45077097,103
262,370,512,Move,45077105,103
262,371,512,Move,45077121,103
262,372,512,Move,45077129,103
262,373,512,Move,45077137,103
262,375,512,Move,45077145,103
262,377,512,Move,45077161,103
262,378,512,Move,45077169,103
262,379,512,Move,45077177,103
262,381,512,Move,45077185,103
262,382,512,Move,45077193,103
262,382,513,Pressed,45077337,103
262,382,512,Move,45077344,103
262,382,514,Released,45077433,103
262,383,512,Move,45077529,103
262,382,512,Move,45077625,103
262,381,512,Move,45077633,103
262,380,512,Move,45077641,103
262,379,512,Move,45077649,103
262,377,512,Move,45077657,103
262,375,512,Move,45077673,103
262,374,512,Move,45077681,103
263,373,512,Move,45077689,103
263,372,512,Move,45077697,103
263,371,512,Move,45077705,103
263,370,512,Move,45077721,103
263,369,512,Move,45077729,103
263,368,512,Move,45077737,103
263,367,512,Move,45077745,103
263,366,512,Move,45077753,103
263,365,512,Move,45077769,103
263,364,512,Move,45077777,103
263,363,512,Move,45077785,103
263,362,512,Move,45077817,103
263,361,512,Move,45077825,103
263,360,512,Move,45077849,103
263,359,512,Move,45077857,103
262,359,512,Move,45077865,103
262,358,512,Move,45078177,103
263,358,512,Move,45078185,103
267,356,512,Move,45078193,103
271,355,512,Move,45078201,103
272,355,512,Move,45078209,103
275,355,512,Move,45078217,103
276,355,512,Move,45078225,103
277,355,512,Move,45078233,103
279,355,512,Move,45078241,103
281,355,512,Move,45078249,103
282,355,512,Move,45078257,103
282,355,522,Unknown(522),45078569,103
282,355,522,Unknown(522),45078665,103
282,357,512,Move,45078785,103
282,359,512,Move,45078793,103
280,361,512,Move,45078801,103
279,364,512,Move,45078809,103
278,367,512,Move,45078817,103
276,369,512,Move,45078825,103
274,371,512,Move,45078833,103
272,374,512,Move,45078841,103
271,377,512,Move,45078849,103
267,381,512,Move,45078857,103
265,384,512,Move,45078865,103
262,387,512,Move,45078873,103
257,390,512,Move,45078881,103
255,391,512,Move,45078889,103
252,393,512,Move,45078897,103
250,394,512,Move,45078905,103
248,395,512,Move,45078913,103
246,395,512,Move,45078921,103
244,395,512,Move,45078929,103
242,395,512,Move,45078937,103
241,395,512,Move,45078945,103
239,395,512,Move,45078953,103
237,395,512,Move,45078961,103
236,395,512,Move,45078977,103
235,395,512,Move,45078985,103
234,395,512,Move,45079001,103
233,395,512,Move,45079025,103
232,396,512,Move,45079041,103
231,397,512,Move,45079049,103
230,397,512,Move,45079057,103
229,398,512,Move,45079065,103
227,399,512,Move,45079073,103
224,399,512,Move,45079081,103
223,399,512,Move,45079089,103
220,401,512,Move,45079097,103
217,402,512,Move,45079105,103
215,403,512,Move,45079113,103
214,403,512,Move,45079121,103
212,403,512,Move,45079129,103
211,404,512,Move,45079137,103
210,404,512,Move,45079145,103
209,404,512,Move,45079153,103
208,404,512,Move,45079193,103
207,404,512,Move,45079217,103
206,405,512,Move,45079241,103
205,405,512,Move,45079257,103
204,405,512,Move,45079273,103
203,406,512,Move,45079289,103
203,407,512,Move,45079297,103
203,408,512,Move,45079313,103
202,409,512,Move,45079329,103
202,410,512,Move,45079353,103
202,411,512,Move,45079385,103
202,412,512,Move,45079409,103
202,413,512,Move,45079441,103
201,414,512,Move,45079457,103
201,414,513,Pressed,45079545,103
201,414,514,Released,45079673,103
204,413,512,Move,45079785,103
206,412,512,Move,45079793,103
209,411,512,Move,45079801,103
213,409,512,Move,45079809,103
216,407,512,Move,45079817,103
220,405,512,Move,45079825,103
224,404,512,Move,45079833,103
230,401,512,Move,45079841,103
234,398,512,Move,45079849,103
239,397,512,Move,45079857,103
241,396,512,Move,45079865,103
243,394,512,Move,45079873,103
245,392,512,Move,45079881,103
246,391,512,Move,45079889,103
248,390,512,Move,45079897,103
248,389,512,Move,45079921,103
248,388,512,Move,45079937,103
248,387,512,Move,45079953,103
248,386,512,Move,45079977,103
248,385,512,Move,45079993,103
248,384,512,Move,45080049,103
248,384,522,Unknown(522),45080153,103
248,384,522,Unknown(522),45080209,103
248,383,512,Move,45080441,103
248,382,512,Move,45080449,103
248,381,512,Move,45080457,103
248,380,512,Move,45080473,103
248,379,512,Move,45080481,103
248,378,512,Move,45080505,103
248,377,512,Move,45080521,103
248,376,512,Move,45080537,103
248,375,512,Move,45080681,103
248,375,513,Pressed,45080825,103
248,375,512,Move,45080835,103
248,375,514,Released,45080921,103
248,376,512,Move,45080937,103
248,377,512,Move,45080945,103
248,378,512,Move,45080961,103
248,379,512,Move,45080969,103
248,381,512,Move,45080977,103
248,382,512,Move,45080985,103
248,383,512,Move,45080993,103
248,385,512,Move,45081001,103
248,387,512,Move,45081009,103
247,388,512,Move,45081017,103
247,389,512,Move,45081025,103
247,390,512,Move,45081033,103
247,390,513,Pressed,45081161,103
247,390,512,Move,45081167,103
247,390,514,Released,45081265,103
247,391,512,Move,45081289,103
247,392,512,Move,45081297,103
247,393,512,Move,45081305,103
247,394,512,Move,45081321,103
247,395,512,Move,45081330,103
247,396,512,Move,45081345,103
247,397,512,Move,45081353,103
247,398,512,Move,45081361,103
247,398,513,Pressed,45081537,103
247,398,512,Move,45081545,103
247,399,512,Move,45081641,103
247,399,514,Released,45081642,103
247,400,512,Move,45081658,103
247,401,512,Move,45081673,103
247,402,512,Move,45081681,103
246,403,512,Move,45081689,103
245,404,512,Move,45081697,103
244,405,512,Move,45081705,103
244,406,512,Move,45081713,103
243,407,512,Move,45081721,103
242,408,512,Move,45081729,103
240,409,512,Move,45081745,103
240,410,512,Move,45081753,103
238,411,512,Move,45081761,103
237,412,512,Move,45081777,103
236,413,512,Move,45081785,103
235,414,512,Move,45081793,103
234,414,512,Move,45081801,103
233,416,512,Move,45081809,103
231,417,512,Move,45081817,103
229,419,512,Move,45081825,103
228,420,512,Move,45081833,103
226,420,512,Move,45081841,103
224,422,512,Move,45081849,103
223,423,512,Move,45081857,103
221,424,512,Move,45081865,103
220,426,512,Move,45081873,103
218,426,512,Move,45081881,103
217,427,512,Move,45081889,103
216,428,512,Move,45081897,103
215,428,512,Move,45081905,103
214,428,512,Move,45081913,103
213,429,512,Move,45081921,103
212,430,512,Move,45081929,103
210,431,512,Move,45081937,103
209,431,512,Move,45081945,103
208,431,512,Move,45081953,103
206,431,512,Move,45081961,103
204,432,512,Move,45081969,103
202,433,512,Move,45081977,103
201,433,512,Move,45081993,103
200,433,512,Move,45082001,103
199,433,512,Move,45082017,103
199,432,512,Move,45082225,103
199,431,512,Move,45082241,103
199,430,512,Move,45082257,103
199,430,513,Pressed,45082345,103
199,430,514,Released,45082457,103
199,429,512,Move,45082489,103
200,429,512,Move,45082505,103
201,428,512,Move,45082513,103
203,428,512,Move,45082521,103
207,428,512,Move,45082529,103
210,427,512,Move,45082537,103
215,426,512,Move,45082545,103
220,424,512,Move,45082553,103
229,423,512,Move,45082561,103
236,421,512,Move,45082569,103
248,415,512,Move,45082577,103
259,411,512,Move,45082585,103
271,407,512,Move,45082593,103
285,401,512,Move,45082601,103
298,395,512,Move,45082609,103
311,390,512,Move,45082617,103
321,384,512,Move,45082625,103
330,379,512,Move,45082633,103
337,377,512,Move,45082641,103
345,374,512,Move,45082649,103
350,372,512,Move,45082657,103
359,368,512,Move,45082665,103
366,366,512,Move,45082673,103
374,362,160,Move,45082681,103
384,358,160,Move,45082689,103
392,354,512,Move,45082697,103
399,352,512,Move,45082705,103
406,348,512,Move,45082713,103
413,346,512,Move,45082721,103
419,344,512,Move,45082729,103
426,341,512,Move,45082737,103
432,339,512,Move,45082745,103
441,337,512,Move,45082753,103
449,335,512,Move,45082761,103
458,334,512,Move,45082769,103
468,333,512,Move,45082777,103
479,330,512,Move,45082785,103
489,328,512,Move,45082793,103
501,324,512,Move,45082801,103
513,320,512,Move,45082809,103
525,314,512,Move,45082817,103
536,310,512,Move,45082825,103
548,306,512,Move,45082833,103
558,302,512,Move,45082841,103
569,297,512,Move,45082849,103
581,293,512,Move,45082857,103
592,286,512,Move,45082865,103
606,279,512,Move,45082873,103
619,272,512,Move,45082881,103
632,267,512,Move,45082889,103
644,262,512,Move,45082897,103
654,258,512,Move,45082905,103
667,252,512,Move,45082913,103
