X,Y,EventCode,EventName,Timestamp,ProcessID
805,497,512,Move,33103546,8
807,500,512,Move,33103554,8
808,502,512,Move,33103562,8
809,503,512,Move,33103570,8
809,504,512,Move,33103586,8
809,505,512,Move,33103594,8
809,505,513,Pressed,33103826,8
809,505,514,Released,33103946,8
809,505,512,Move,33104184,8
808,505,512,Move,33104452,8
807,505,512,Move,33104458,8
802,505,512,Move,33104466,8
793,502,512,Move,33104474,8
781,501,512,Move,33104482,8
767,498,512,Move,33104490,8
756,497,512,Move,33104498,8
744,494,512,Move,33104505,8
728,491,512,Move,33104513,8
715,489,512,Move,33104522,8
700,484,512,Move,33104530,8
682,477,512,Move,33104538,8
663,469,512,Move,33104546,8
642,461,512,Move,33104554,8
626,454,512,Move,33104562,8
613,448,512,Move,33104570,8
599,440,512,Move,33104578,8
586,430,512,Move,33104586,8
574,422,512,Move,33104594,8
563,414,512,Move,33104602,8
552,407,512,Move,33104610,8
543,401,512,Move,33104618,8
537,395,512,Move,33104626,8
531,391,512,Move,33104634,8
528,389,512,Move,33104642,8
525,386,512,Move,33104650,8
524,385,512,Move,33104658,8
522,383,512,Move,33104666,8
521,381,512,Move,33104673,8
520,380,512,Move,33104682,8
519,378,512,Move,33104698,8
518,377,512,Move,33104706,8
517,376,512,Move,33104714,8
516,375,512,Move,33104722,8
515,373,512,Move,33104730,8
513,371,512,Move,33104738,8
512,371,512,Move,33104746,8
511,369,512,Move,33104754,8
511,368,512,Move,33104762,8
510,368,512,Move,33104770,8
510,367,512,Move,33104787,8
510,368,512,Move,33105244,8
510,369,512,Move,33105250,8
510,371,512,Move,33105258,8
510,373,512,Move,33105266,8
510,374,512,Move,33105282,8
510,375,512,Move,33105322,8
510,376,512,Move,33105370,8
510,377,512,Move,33105378,8
510,378,512,Move,33105385,8
510,378,513,Pressed,33105586,8
510,378,514,Released,33105698,8
510,378,160,Move,33105707,8
510,378,512,Move,33105732,8
510,379,512,Move,33106186,8
509,379,512,Move,33106194,8
508,382,512,Move,33106203,8
507,385,512,Move,33106210,8
507,388,512,Move,33106218,8
506,390,512,Move,33106231,8
506,394,512,Move,33106234,8
505,395,512,Move,33106242,8
505,397,512,Move,33106250,8
505,399,512,Move,33106260,8
504,399,512,Move,33106266,8
504,400,512,Move,33106274,8
503,400,512,Move,33106282,8
503,401,512,Move,33106306,8
502,401,512,Move,33106319,8
501,401,512,Move,33106350,8
500,401,512,Move,33106362,8
499,402,512,Move,33106370,8
498,403,512,Move,33106378,8
497,404,512,Move,33106386,8
496,406,512,Move,33106394,8
494,408,512,Move,33106402,8
493,409,512,Move,33106410,8
493,410,512,Move,33106418,8
491,412,512,Move,33106426,8
490,414,512,Move,33106439,8
489,415,512,Move,33106442,8
487,417,512,Move,33106450,8
486,419,512,Move,33106458,8
486,420,512,Move,33106470,8
485,421,512,Move,33106474,8
484,421,512,Move,33106482,8
484,422,512,Move,33106499,8
483,423,512,Move,33106514,8
483,423,513,Pressed,33106709,8
483,423,514,Released,33106842,8
483,423,512,Move,33107123,8
483,423,512,Move,33107466,8
483,423,512,Move,33107492,8
488,421,512,Move,33107658,8
495,421,512,Move,33107666,8
500,419,512,Move,33107673,8
504,417,512,Move,33107682,8
508,415,512,Move,33107690,8
512,414,512,Move,33107698,8
514,413,512,Move,33107706,8
516,413,512,Move,33107714,8
516,412,512,Move,33109367,8
514,412,512,Move,33109370,8
511,413,512,Move,33109378,8
506,415,512,Move,33109386,8
457,437,512,Move,33109485,8
439,445,512,Move,33109517,8
436,447,512,Move,33109525,8
434,449,512,Move,33109532,8
432,453,512,Move,33109539,8
430,453,512,Move,33109576,8
430,452,512,Move,33109939,8
429,452,512,Move,33109962,8
428,452,512,Move,33109978,8
427,451,512,Move,33110018,8
426,451,512,Move,33110030,8
426,450,512,Move,33110040,8
425,450,512,Move,33110043,8
425,449,512,Move,33115450,8
436,446,512,Move,33115486,8
436,447,512,Move,33116102,8
434,447,512,Move,33116106,8
434,446,512,Move,33116131,8
434,445,512,Move,33116146,8
436,443,512,Move,33116162,8
438,442,512,Move,33116172,8
439,440,512,Move,33116178,8
440,440,512,Move,33116186,8
441,440,512,Move,33116194,8
440,440,512,Move,33116789,8
439,440,512,Move,33116796,8
438,440,512,Move,33116802,8
437,440,512,Move,33116858,8
437,441,512,Move,33116883,8
437,442,512,Move,33116890,8
437,442,512,Move,33116890,8
437,443,512,Move,33116909,8
436,445,512,Move,33116914,8
436,446,512,Move,33116930,8
436,448,512,Move,33116939,8
435,449,512,Move,33116946,8
435,451,512,Move,33116954,8
434,456,512,Move,33116984,8
434,458,512,Move,33116986,8
433,459,512,Move,33116994,8
433,461,512,Move,33117002,8
433,462,512,Move,33117010,8
433,463,512,Move,33117018,8
432,464,512,Move,33117026,8
432,465,512,Move,33117043,8
432,467,512,Move,33117050,8
431,467,512,Move,33117058,8
431,468,512,Move,33117066,8
431,467,512,Move,33117682,8
431,467,512,Move,33117682,8
431,465,512,Move,33117693,8
431,464,512,Move,33117698,8
432,461,512,Move,33117706,8
433,459,512,Move,33117714,8
434,456,512,Move,33117724,8
435,455,512,Move,33117730,8
436,453,512,Move,33117738,8
437,451,512,Move,33117746,8
437,450,512,Move,33117755,8
438,448,512,Move,33117762,8
441,443,512,Move,33117792,8
442,442,512,Move,33117794,8
442,440,512,Move,33117804,8
442,439,512,Move,33117810,8
443,437,512,Move,33117818,8
444,435,512,Move,33117826,8
444,434,512,Move,33117836,8
444,431,512,Move,33117842,8
448,425,512,Move,33117874,8
448,423,512,Move,33117886,8
448,421,512,Move,33117890,8
449,420,512,Move,33117898,8
449,420,512,Move,33117898,8
449,419,512,Move,33117906,8
449,418,512,Move,33117917,8
449,417,512,Move,33117923,8
449,416,512,Move,33117930,8
449,415,512,Move,33117938,8
449,413,512,Move,33117948,8
449,412,512,Move,33117962,8
449,400,512,Move,33118057,8
449,399,512,Move,33118061,8
449,398,512,Move,33118082,8
449,397,512,Move,33118090,8
449,396,512,Move,33118109,8
449,395,512,Move,33118140,8
449,394,512,Move,33118154,8
449,393,512,Move,33118171,8
449,392,512,Move,33118186,8
449,391,512,Move,33118202,8
449,390,512,Move,33118218,8
449,389,512,Move,33118259,8
450,389,512,Move,33123154,8
454,389,512,Move,33123162,8
462,389,512,Move,33123170,8
474,389,512,Move,33123179,8
486,389,512,Move,33123186,8
499,389,512,Move,33123194,8
511,387,512,Move,33123202,8
524,387,512,Move,33123210,8
536,385,160,Move,33123218,8
546,383,512,Move,33123226,8
556,381,512,Move,33123234,8
565,380,512,Move,33123242,8
574,378,512,Move,33123250,8
581,376,512,Move,33123258,8
586,375,512,Move,33123266,8
593,374,512,Move,33123275,8
599,373,512,Move,33123282,8
604,370,512,Move,33123290,8
612,367,512,Move,33123298,8
617,364,512,Move,33123306,8
623,361,512,Move,33123314,8
629,359,512,Move,33123322,8
636,355,512,Move,33123330,8
642,353,512,Move,33123338,8
647,351,512,Move,33123346,8
652,348,512,Move,33123354,8
657,345,512,Move,33123362,8
662,343,512,Move,33123370,8
664,341,512,Move,33123378,8
668,341,512,Move,33123386,8
670,340,512,Move,33123394,8
672,338,512,Move,33123402,8
673,337,512,Move,33123418,8
674,336,512,Move,33123426,8
675,335,512,Move,33123434,8
675,334,512,Move,33123450,8
676,331,512,Move,33123466,8
677,330,512,Move,33123475,8
678,328,512,Move,33123482,8
680,326,512,Move,33123491,8
681,323,512,Move,33123498,8
683,322,512,Move,33123506,8
685,320,512,Move,33123514,8
685,318,512,Move,33123522,8
686,317,512,Move,33123530,8
687,316,512,Move,33123538,8
687,315,512,Move,33123546,8
687,314,512,Move,33123554,8
687,313,512,Move,33123570,8
687,312,512,Move,33123578,8
687,312,516,Pressed,33124254,8
687,312,517,Released,33124330,8
687,312,512,Move,33124344,8
687,312,512,Move,33124358,8
688,316,512,Move,33124866,8
691,317,512,Move,33124879,8
692,319,512,Move,33124882,8
694,322,512,Move,33124890,8
694,323,512,Move,33124898,8
696,324,512,Move,33124906,8
696,325,512,Move,33124914,8
696,326,512,Move,33124924,8
696,328,512,Move,33125011,8
696,330,512,Move,33125018,8
697,332,512,Move,33125026,8
699,334,512,Move,33125033,8
700,337,512,Move,33125042,8
701,339,512,Move,33125054,8
702,341,512,Move,33125058,8
702,342,512,Move,33125066,8
703,344,512,Move,33125073,8
704,344,512,Move,33125082,8
704,345,512,Move,33125090,8
704,346,512,Move,33125130,8
704,347,512,Move,33125143,8
704,348,512,Move,33125162,8
704,349,512,Move,33125170,8
704,350,512,Move,33125187,8
704,352,512,Move,33125194,8
704,354,512,Move,33125210,8
705,356,512,Move,33125218,8
705,358,512,Move,33125234,8
706,359,512,Move,33125242,8
706,360,512,Move,33125258,8
706,361,512,Move,33125268,8
706,362,512,Move,33125276,8
706,363,512,Move,33125338,8
706,364,512,Move,33125346,8
706,365,512,Move,33125364,8
706,366,512,Move,33125370,8
706,367,512,Move,33125394,8
706,368,512,Move,33125401,8
706,369,512,Move,33125426,8
706,370,512,Move,33125434,8
706,370,513,Pressed,33125539,8
706,370,514,Released,33125682,8
706,370,160,Move,33125739,8
703,383,512,Move,33125994,8
703,386,512,Move,33126023,8
702,387,512,Move,33126031,8
702,388,512,Move,33126040,8
702,389,512,Move,33126058,8
702,389,512,Move,33126059,8
702,390,512,Move,33126068,8
701,390,512,Move,33126077,8
701,391,512,Move,33126091,8
701,392,512,Move,33126106,8
701,393,512,Move,33126138,8
700,393,512,Move,33126146,8
699,393,512,Move,33126170,8
699,394,512,Move,33126194,8
698,394,512,Move,33126202,8
697,395,512,Move,33126226,8
696,396,512,Move,33126234,8
695,396,512,Move,33126254,8
695,397,512,Move,33126279,8
695,398,512,Move,33126282,8
694,398,512,Move,33126290,8
693,398,512,Move,33126299,8
693,399,512,Move,33126314,8
692,400,512,Move,33126322,8
691,400,512,Move,33126330,8
690,400,512,Move,33126338,8
689,400,512,Move,33126362,8
688,400,512,Move,33126370,8
688,401,512,Move,33126402,8
687,401,512,Move,33126411,8
687,400,512,Move,33126498,8
686,399,512,Move,33126506,8
684,397,512,Move,33126518,8
683,395,512,Move,33126526,8
681,392,512,Move,33126530,8
680,390,512,Move,33126538,8
677,388,512,Move,33126548,8
675,387,512,Move,33126554,8
671,384,512,Move,33126562,8
667,380,512,Move,33126570,8
664,378,512,Move,33126578,8
660,376,512,Move,33126586,8
655,373,512,Move,33126594,8
653,371,512,Move,33126602,8
649,370,512,Move,33126615,8
646,369,512,Move,33126618,8
643,369,512,Move,33126626,8
642,367,512,Move,33126639,8
641,366,512,Move,33126642,8
639,365,512,Move,33126650,8
638,364,512,Move,33126658,8
637,363,512,Move,33126668,8
636,362,512,Move,33126674,8
635,361,512,Move,33126682,8
635,360,512,Move,33126690,8
634,359,512,Move,33126698,8
634,357,512,Move,33126706,8
632,357,512,Move,33126714,8
631,356,512,Move,33126722,8
631,355,512,Move,33126731,8
630,355,512,Move,33126738,8
630,354,512,Move,33126750,8
629,354,512,Move,33126754,8
629,353,512,Move,33126762,8
629,352,512,Move,33126898,8
628,352,512,Move,33126911,8
628,351,512,Move,33126914,8
628,350,512,Move,33126930,8
628,349,512,Move,33126978,8
628,349,513,Pressed,33127248,8
629,349,512,Move,33127369,8
630,349,512,Move,33127410,8
631,349,512,Move,33127434,8
632,349,512,Move,33127442,8
633,349,512,Move,33127458,8
634,349,512,Move,33127472,8
635,349,512,Move,33127474,8
636,349,512,Move,33127482,8
638,349,512,Move,33127490,8
639,349,512,Move,33127506,8
640,349,512,Move,33127520,8
641,349,512,Move,33127522,8
642,349,512,Move,33127577,8
643,349,512,Move,33127594,8
644,349,512,Move,33127618,8
645,349,512,Move,33127626,8
646,349,512,Move,33127635,8
647,349,512,Move,33127666,8
653,349,512,Move,33127769,8
653,349,514,Released,33127947,8
653,349,512,Move,33127949,8
652,349,512,Move,33128005,8
651,349,512,Move,33128011,8
650,349,512,Move,33128018,8
650,348,512,Move,33128027,8
649,348,512,Move,33128035,8
648,348,512,Move,33128050,8
647,347,512,Move,33128074,8
646,347,512,Move,33128086,8
645,347,512,Move,33128095,8
645,346,512,Move,33128098,8
644,346,512,Move,33128106,8
643,346,512,Move,33128116,8
642,346,512,Move,33128122,8
641,346,512,Move,33128130,8
640,345,512,Move,33128139,8
639,345,512,Move,33128146,8
638,345,512,Move,33128162,8
637,345,512,Move,33128319,8
636,345,512,Move,33128338,8
635,345,512,Move,33128354,8
634,345,512,Move,33128370,8
633,345,512,Move,33128426,8
632,345,512,Move,33128534,8
631,345,512,Move,33128634,8
630,345,512,Move,33128658,8
630,345,513,Pressed,33128746,8
631,345,512,Move,33128922,8
632,345,512,Move,33128930,8
635,345,512,Move,33128946,8
636,345,512,Move,33128954,8
638,345,512,Move,33128962,8
641,345,512,Move,33128970,8
642,345,512,Move,33128978,8
645,345,512,Move,33128991,8
648,345,512,Move,33128995,8
649,345,512,Move,33129002,8
651,345,512,Move,33129010,8
653,345,512,Move,33129018,8
654,345,512,Move,33129039,8
655,345,512,Move,33129042,8
656,345,512,Move,33129066,8
657,345,512,Move,33129091,8
658,345,512,Move,33129098,8
659,345,512,Move,33129113,8
660,345,512,Move,33129128,8
662,345,512,Move,33129130,8
665,345,512,Move,33129138,8
668,345,512,Move,33129146,8
671,345,512,Move,33129154,8
675,345,512,Move,33129162,8
679,345,512,Move,33129171,8
682,345,512,Move,33129182,8
687,345,512,Move,33129186,8
691,345,512,Move,33129194,8
696,345,512,Move,33129202,8
701,345,512,Move,33129212,8
705,345,512,Move,33129223,8
710,345,512,Move,33129226,8
715,345,512,Move,33129234,8
720,345,512,Move,33129242,8
725,345,512,Move,33129250,8
731,345,512,Move,33129258,8
737,345,512,Move,33129268,8
742,345,512,Move,33129278,8
748,346,512,Move,33129282,8
755,347,512,Move,33129290,8
762,347,512,Move,33129298,8
767,347,512,Move,33129313,8
774,348,512,Move,33129315,8
781,348,512,Move,33129322,8
786,348,512,Move,33129330,8
791,348,512,Move,33129338,8
796,348,512,Move,33129346,8
799,348,512,Move,33129355,8
804,348,512,Move,33129362,8
808,348,512,Move,33129370,8
811,348,512,Move,33129378,8
815,348,512,Move,33129386,8
819,348,512,Move,33129397,8
823,348,512,Move,33129405,8
826,348,512,Move,33129410,8
829,348,512,Move,33129418,8
832,348,512,Move,33129426,8
834,348,512,Move,33129434,8
837,348,512,Move,33129442,8
841,348,512,Move,33129450,8
843,348,512,Move,33129458,8
848,348,512,Move,33129466,8
852,348,512,Move,33129474,8
856,348,512,Move,33129486,8
859,348,512,Move,33129490,8
862,348,512,Move,33129498,8
866,348,512,Move,33129506,8
869,348,512,Move,33129514,8
872,348,512,Move,33129522,8
875,348,512,Move,33129530,8
878,348,512,Move,33129538,8
880,348,512,Move,33129546,8
883,348,512,Move,33129554,8
886,348,512,Move,33129563,8
887,348,512,Move,33129570,8
888,348,512,Move,33129583,8
890,348,512,Move,33129586,8
892,348,512,Move,33129595,8
893,348,512,Move,33129602,8
894,348,512,Move,33129610,8
895,348,512,Move,33129626,8
896,348,512,Move,33129635,8
897,348,512,Move,33129650,8
898,348,512,Move,33129671,8
899,348,512,Move,33129674,8
900,348,512,Move,33129690,8
901,348,512,Move,33129699,8
902,348,512,Move,33129706,8
904,348,512,Move,33129714,8
906,348,512,Move,33129722,8
907,348,512,Move,33129731,8
909,348,512,Move,33129738,8
910,348,512,Move,33129746,8
911,348,512,Move,33129758,8
913,348,512,Move,33129766,8
914,348,512,Move,33129778,8
914,348,514,Released,33130266,8
914,348,160,Move,33130276,8
914,347,160,Move,33130546,8
914,347,160,Move,33130546,8
913,345,160,Move,33130554,8
910,341,512,Move,33130562,8
908,337,512,Move,33130572,8
906,334,512,Move,33130580,8
906,333,512,Move,33130586,8
906,331,512,Move,33130594,8
905,329,512,Move,33130603,8
905,327,512,Move,33130612,8
904,325,512,Move,33130622,8
904,322,160,Move,33130633,8
904,321,160,Move,33130634,8
904,319,160,Move,33130642,8
904,315,160,Move,33130672,8
904,314,160,Move,33130675,8
904,313,160,Move,33130701,8
904,312,160,Move,33130744,8
904,312,161,Pressed,33131169,8
904,312,514,Released,33131362,8
904,312,512,Move,33131383,8
903,315,512,Move,33131507,8
900,318,512,Move,33131514,8
898,320,512,Move,33131522,8
896,322,512,Move,33131531,8
894,324,512,Move,33131539,8
893,327,512,Move,33131547,8
892,328,512,Move,33131554,8
890,330,512,Move,33131562,8
888,332,512,Move,33131571,8
887,334,512,Move,33131578,8
887,334,512,Move,33131578,8
885,336,512,Move,33131592,8
884,337,512,Move,33131595,8
883,338,512,Move,33131603,8
882,338,512,Move,33131610,8
882,339,512,Move,33131626,8
881,339,512,Move,33131635,8
880,339,512,Move,33131650,8
879,340,512,Move,33131663,8
878,341,512,Move,33131666,8
877,341,512,Move,33131686,8
876,342,512,Move,33131696,8
874,344,512,Move,33131698,8
871,345,512,Move,33131706,8
869,348,512,Move,33131716,8
867,348,512,Move,33131725,8
864,350,512,Move,33131733,8
862,351,512,Move,33131738,8
861,353,512,Move,33131746,8
859,354,512,Move,33131755,8
858,354,512,Move,33131762,8
857,354,512,Move,33131770,8
855,355,512,Move,33131779,8
853,355,512,Move,33131787,8
851,355,512,Move,33131794,8
848,356,512,Move,33131802,8
846,357,512,Move,33131814,8
843,358,512,Move,33131818,8
842,359,512,Move,33131826,8
839,361,512,Move,33131834,8
836,363,512,Move,33131844,8
832,364,512,Move,33131850,8
828,366,512,Move,33131858,8
822,368,512,Move,33131868,8
818,370,512,Move,33131877,8
816,371,512,Move,33131882,8
813,373,512,Move,33131890,8
811,374,512,Move,33131898,8
808,375,512,Move,33131906,8
807,375,512,Move,33131915,8
805,376,512,Move,33131922,8
803,376,512,Move,33131934,8
800,377,512,Move,33131938,8
797,379,512,Move,33131946,8
793,380,512,Move,33131959,8
789,382,512,Move,33131963,8
783,383,512,Move,33131971,8
776,385,512,Move,33131978,8
767,386,512,Move,33131986,8
759,387,512,Move,33132000,8
750,390,512,Move,33132008,8
742,390,512,Move,33132010,8
735,390,512,Move,33132018,8
727,390,512,Move,33132031,8
723,390,512,Move,33132034,8
718,388,512,Move,33132042,8
714,388,512,Move,33132051,8
710,387,512,Move,33132058,8
710,386,512,Move,33132462,8
711,385,512,Move,33132476,8
712,385,512,Move,33132484,8
713,385,512,Move,33132503,8
713,384,512,Move,33132506,8
712,383,512,Move,33132562,8
712,382,512,Move,33132586,8
712,382,512,Move,33132586,8
712,381,512,Move,33132643,8
712,380,512,Move,33132666,8
712,379,512,Move,33132698,8
712,378,512,Move,33132714,8
712,377,512,Move,33132730,8
712,376,512,Move,33132746,8
712,375,512,Move,33132762,8
712,374,512,Move,33132794,8
712,373,512,Move,33132818,8
712,372,512,Move,33132850,8
712,371,512,Move,33132866,8
712,370,512,Move,33132882,8
586,559,512,Move,33133559,8
582,569,512,Move,33133563,8
579,577,512,Move,33133573,8
575,585,512,Move,33133580,8
570,596,512,Move,33133586,8
566,605,512,Move,33133594,8
561,614,512,Move,33133602,8
557,625,512,Move,33133610,8
553,634,512,Move,33133618,8
550,641,512,Move,33133626,8
548,648,512,Move,33133635,8
544,655,512,Move,33133642,8
542,661,512,Move,33133650,8
540,668,512,Move,33133658,8
536,673,512,Move,33133666,8
534,677,512,Move,33133674,8
532,681,512,Move,33133682,8
532,681,512,Move,33133682,8
531,684,512,Move,33133690,8
528,688,512,Move,33133698,8
527,692,512,Move,33133706,8
526,694,512,Move,33133714,8
524,697,512,Move,33133722,8
524,697,512,Move,33133722,8
522,700,512,Move,33133730,8
519,703,512,Move,33133738,8
517,706,512,Move,33133746,8
515,710,512,Move,33133754,8
512,712,512,Move,33133762,8
510,715,512,Move,33133770,8
507,721,512,Move,33133778,8
504,725,512,Move,33133786,8
500,731,512,Move,33133794,8
497,737,512,Move,33133802,8
492,741,160,Move,33133810,2
489,746,512,Move,33133818,2
486,748,512,Move,33133826,2
484,753,512,Move,33133835,2
482,755,512,Move,33133842,2
480,758,512,Move,33133850,2
478,761,512,Move,33133858,2
477,763,512,Move,33133867,2
476,764,160,Move,33133874,2
475,766,160,Move,33133886,2
474,767,160,Move,33133890,2
474,767,161,Pressed,33134026,2
474,764,160,Move,33134034,2
474,764,160,Move,33134154,2
474,764,162,Released,33134154,2
474,763,512,Move,33134250,2
474,762,512,Move,33134258,2
474,761,512,Move,33134266,2
474,761,513,Pressed,33134490,2
474,761,512,Move,33134583,2
474,761,514,Released,33134618,2
474,761,512,Move,33134619,2
474,761,512,Move,33134634,2
474,761,512,Move,33134641,2
474,761,512,Move,33134643,2
474,761,512,Move,33134647,2
474,760,512,Move,33134730,2
474,759,512,Move,33134741,2
474,758,512,Move,33134754,2
474,757,512,Move,33134770,2
474,756,512,Move,33134778,2
475,755,512,Move,33134786,2
476,755,512,Move,33134794,2
476,754,512,Move,33134802,2
477,753,512,Move,33134818,2
478,753,512,Move,33134826,2
478,752,512,Move,33134834,2
479,752,512,Move,33134842,2
479,751,512,Move,33134850,2
480,750,512,Move,33134866,2
481,749,512,Move,33134874,2
482,748,512,Move,33134882,2
484,747,512,Move,33134890,2
486,745,512,Move,33134898,2
486,742,512,Move,33134905,2
489,740,160,Move,33134914,2
491,739,160,Move,33134922,2
493,736,512,Move,33134930,8
496,733,512,Move,33134938,8
498,730,512,Move,33134950,8
501,726,512,Move,33134954,8
503,722,512,Move,33134962,8
506,717,512,Move,33134970,8
509,713,512,Move,33134981,8
512,707,512,Move,33134987,8
515,702,512,Move,33134994,8
516,695,512,Move,33135002,8
520,689,512,Move,33135010,8
522,682,512,Move,33135018,8
524,676,512,Move,33135026,8
527,669,512,Move,33135037,8
528,665,512,Move,33135042,8
529,659,512,Move,33135050,8
530,654,512,Move,33135059,8
530,650,512,Move,33135066,8
530,646,512,Move,33135075,8
530,643,512,Move,33135083,8
530,639,512,Move,33135092,8
530,635,512,Move,33135098,8
530,631,512,Move,33135106,8
530,628,512,Move,33135114,8
529,624,512,Move,33135122,8
529,620,512,Move,33135130,8
527,615,512,Move,33135138,8
527,611,512,Move,33135146,8
527,608,160,Move,33135154,1
526,605,512,Move,33135162,1
525,603,512,Move,33135170,1
525,601,512,Move,33135178,1
525,599,512,Move,33135186,1
525,598,512,Move,33135194,1
524,596,512,Move,33135202,1
524,595,512,Move,33135210,1
524,593,512,Move,33135218,1
523,591,512,Move,33135226,1
523,590,512,Move,33135234,1
523,588,512,Move,33135242,1
523,587,512,Move,33135250,1
522,585,512,Move,33135258,1
522,583,512,Move,33135266,1
521,581,512,Move,33135274,1
521,579,512,Move,33135282,1
520,577,512,Move,33135290,1
520,576,512,Move,33135298,1
520,574,512,Move,33135306,1
520,573,512,Move,33135314,1
520,572,512,Move,33135330,1
520,570,512,Move,33135338,1
520,568,512,Move,33135354,1
519,567,512,Move,33135362,1
519,566,512,Move,33135370,1
519,566,512,Move,33135370,1
519,565,512,Move,33135378,1
519,564,512,Move,33135386,1
519,562,512,Move,33135394,1
519,561,512,Move,33135402,1
519,560,512,Move,33135418,1
519,559,512,Move,33135434,1
519,558,512,Move,33135442,1
518,558,512,Move,33135458,1
518,557,512,Move,33135474,1
518,557,512,Move,33135474,1
518,556,512,Move,33135506,1
518,556,513,Pressed,33135666,1
518,556,514,Released,33135818,1
518,556,512,Move,33135819,1
518,556,512,Move,33135819,1
520,557,512,Move,33137650,1
519,557,512,Move,33137834,1
518,557,512,Move,33137842,1
518,556,512,Move,33137850,1
517,556,512,Move,33137858,1
516,556,512,Move,33137866,1
515,556,512,Move,33137874,1
515,555,512,Move,33137882,1
514,555,512,Move,33137890,1
513,554,512,Move,33137898,1
512,554,512,Move,33137906,1
510,553,512,Move,33137914,1
508,552,512,Move,33137922,1
505,551,512,Move,33137930,1
502,550,512,Move,33137938,1
499,548,512,Move,33137946,1
496,547,512,Move,33137954,1
492,546,512,Move,33137962,1
489,544,512,Move,33137970,1
485,542,512,Move,33137978,1
484,541,512,Move,33137986,1
482,540,512,Move,33137994,1
479,537,512,Move,33138002,1
478,536,512,Move,33138010,1
477,534,512,Move,33138018,1
476,534,512,Move,33138027,1
474,532,512,Move,33138034,1
474,531,512,Move,33138042,1
473,531,512,Move,33138050,1
471,529,512,Move,33138058,1
470,528,512,Move,33138066,1
469,526,512,Move,33138082,1
469,525,512,Move,33138090,1
468,525,512,Move,33138098,1
468,523,512,Move,33138106,1
467,522,512,Move,33138122,1
467,520,512,Move,33138130,1
467,518,512,Move,33138146,1
