X,Y,EventCode,EventName,Timestamp,ProcessID
60,323,512,Move,26266773,2
59,322,512,Move,26266781,2
58,320,512,Move,26266789,2
57,318,512,Move,26266797,2
56,317,512,Move,26266805,2
56,315,512,Move,26266813,2
54,313,512,Move,26266821,2
54,312,512,Move,26266829,2
52,309,512,Move,26266837,2
51,308,512,Move,26266845,2
51,306,512,Move,26266853,2
50,304,512,Move,26266861,2
49,303,512,Move,26266869,2
48,302,512,Move,26266877,2
48,300,512,Move,26266885,2
47,299,512,Move,26266893,2
47,298,512,Move,26266901,2
46,297,512,Move,26266909,2
46,297,512,Move,26266911,2
45,296,512,Move,26266917,2
45,294,512,Move,26266933,2
44,294,512,Move,26266941,2
44,293,512,Move,26266949,2
43,292,512,Move,26266957,2
43,291,512,Move,26266965,2
42,291,512,Move,26266981,2
42,290,512,Move,26266989,2
42,289,512,Move,26266997,2
42,288,512,Move,26267029,2
42,288,514,Released,26267165,2
42,288,512,Move,26267176,2
42,295,512,Move,26267389,2
45,304,512,Move,26267397,2
49,313,512,Move,26267405,2
52,320,512,Move,26267413,2
56,329,512,Move,26267421,2
60,338,512,Move,26267429,2
64,347,512,Move,26267437,2
69,357,512,Move,26267445,2
75,368,512,Move,26267453,2
80,379,512,Move,26267461,2
84,388,512,Move,26267469,2
88,398,512,Move,26267477,2
93,406,512,Move,26267485,2
101,415,512,Move,26267493,2
107,424,512,Move,26267501,2
114,435,512,Move,26267509,2
120,443,512,Move,26267517,2
127,452,512,Move,26267525,2
135,461,512,Move,26267533,2
141,470,512,Move,26267541,2
149,478,512,Move,26267549,2
156,486,512,Move,26267557,2
162,493,512,Move,26267565,2
170,500,512,Move,26267573,2
177,505,512,Move,26267581,2
185,511,512,Move,26267589,2
192,516,512,Move,26267597,2
201,523,512,Move,26267605,2
211,529,512,Move,26267613,2
218,536,512,Move,26267621,2
229,541,512,Move,26267629,2
238,547,512,Move,26267637,2
249,553,512,Move,26267645,2
258,557,512,Move,26267653,2
267,560,512,Move,26267661,2
270,563,512,Move,26267669,2
271,565,512,Move,26267677,2
271,564,512,Move,26268045,2
271,562,512,Move,26268053,2
272,558,512,Move,26268061,2
273,557,512,Move,26268069,2
273,553,512,Move,26268077,2
273,552,512,Move,26268085,2
273,551,512,Move,26268093,2
274,550,512,Move,26268101,2
275,549,512,Move,26268109,2
276,549,512,Move,26268141,2
277,549,512,Move,26268149,2
278,549,512,Move,26268157,2
279,549,512,Move,26268165,2
283,549,512,Move,26268173,2
287,552,512,Move,26268181,2
294,554,512,Move,26268189,2
302,560,512,Move,26268197,2
314,569,512,Move,26268205,2
330,576,512,Move,26268213,2
344,584,512,Move,26268221,2
358,592,512,Move,26268229,2
372,601,512,Move,26268237,2
386,611,512,Move,26268245,2
398,619,512,Move,26268253,2
409,627,512,Move,26268261,2
418,635,512,Move,26268269,2
429,643,512,Move,26268277,2
441,650,512,Move,26268285,2
449,658,512,Move,26268293,2
458,664,512,Move,26268301,2
466,671,512,Move,26268309,2
472,675,512,Move,26268317,2
476,680,512,Move,26268325,2
480,684,512,Move,26268333,2
483,689,512,Move,26268341,2
486,693,512,Move,26268349,2
488,696,512,Move,26268357,2
490,698,512,Move,26268365,2
491,700,512,Move,26268373,2
492,702,512,Move,26268381,2
493,704,512,Move,26268389,2
493,705,512,Move,26268397,2
493,707,512,Move,26268405,2
493,708,512,Move,26268413,2
493,709,512,Move,26268421,2
493,712,512,Move,26268429,2
493,714,512,Move,26268437,2
493,715,512,Move,26268445,2
493,716,512,Move,26268453,2
493,717,512,Move,26268461,2
493,718,512,Move,26268501,2
493,719,512,Move,26268549,2
493,720,512,Move,26268557,2
493,722,512,Move,26268565,2
493,724,512,Move,26268573,2
494,728,512,Move,26268581,2
496,731,512,Move,26268589,2
498,736,512,Move,26268597,2
500,739,160,Move,26268605,2
503,743,512,Move,26268613,2
506,746,512,Move,26268621,2
509,749,512,Move,26268629,2
511,750,512,Move,26268637,2
513,752,512,Move,26268645,2
515,753,512,Move,26268653,2
516,753,512,Move,26268661,2
518,754,512,Move,26268669,2
519,754,512,Move,26268677,2
520,754,512,Move,26268685,2
521,754,512,Move,26268693,2
522,754,512,Move,26268717,2
522,754,513,Pressed,26269085,2
522,754,514,Released,26269221,2
522,754,512,Move,26269221,2
521,754,512,Move,26269397,2
520,754,512,Move,26269405,2
516,754,512,Move,26269413,2
507,756,512,Move,26269421,2
498,757,160,Move,26269429,2
493,757,512,Move,26269437,2
489,757,512,Move,26269445,2
484,757,512,Move,26269453,2
481,757,512,Move,26269461,2
476,757,512,Move,26269469,2
471,757,512,Move,26269477,2
465,757,512,Move,26269485,2
460,758,512,Move,26269493,2
455,758,512,Move,26269501,2
450,758,512,Move,26269509,2
447,758,512,Move,26269517,2
444,758,512,Move,26269525,2
443,758,512,Move,26269533,2
441,758,512,Move,26269541,2
441,758,512,Move,26269547,2
438,758,512,Move,26269549,2
437,758,512,Move,26269565,2
436,758,512,Move,26269581,2
436,758,513,Pressed,26269957,2
436,758,512,Move,26269958,2
436,758,514,Released,26270069,2
436,758,512,Move,26270069,2
436,758,512,Move,26270071,2
436,758,512,Move,26270076,2
436,758,512,Move,26270077,2
436,757,512,Move,26270397,2
436,756,512,Move,26270413,2
436,755,512,Move,26270421,2
436,751,512,Move,26270429,2
433,745,512,Move,26270437,2
432,738,160,Move,26270445,2
431,733,512,Move,26270453,8
431,725,512,Move,26270461,8
431,714,512,Move,26270470,8
431,703,512,Move,26270481,8
431,688,512,Move,26270487,8
431,675,512,Move,26270498,8
431,658,512,Move,26270507,8
431,645,512,Move,26270509,8
432,631,512,Move,26270518,8
435,616,512,Move,26270527,8
437,603,512,Move,26270536,8
444,589,512,Move,26270546,8
451,577,512,Move,26270550,8
459,563,512,Move,26270560,8
469,549,512,Move,26270570,8
480,536,512,Move,26270579,8
491,525,512,Move,26270588,8
546,494,512,Move,26270624,8
581,490,512,Move,26270656,8
587,490,512,Move,26270662,8
591,490,512,Move,26270671,8
594,491,512,Move,26270677,8
594,493,512,Move,26270685,8
593,496,512,Move,26270693,8
592,496,512,Move,26270702,8
592,496,512,Move,26270910,8
594,496,512,Move,26270933,8
595,496,512,Move,26270941,8
599,497,512,Move,26270950,8
601,498,512,Move,26270957,8
604,499,512,Move,26270965,8
607,499,512,Move,26270973,8
612,499,512,Move,26270981,8
618,499,512,Move,26270989,8
623,499,512,Move,26270997,8
628,499,512,Move,26271005,8
632,499,512,Move,26271013,8
637,497,512,Move,26271021,8
642,495,512,Move,26271029,8
645,493,512,Move,26271037,8
649,492,512,Move,26271045,8
653,490,512,Move,26271053,8
655,489,512,Move,26271061,8
658,488,512,Move,26271069,8
659,487,512,Move,26271077,8
660,486,512,Move,26271085,8
661,486,512,Move,26271095,8
661,485,512,Move,26271101,8
661,485,522,Unknown(522),26271661,8
660,485,512,Move,26271691,8
657,486,512,Move,26271693,8
648,492,512,Move,26271704,8
632,501,512,Move,26271710,8
632,501,512,Move,26271710,8
618,508,512,Move,26271722,8
600,517,512,Move,26271725,8
581,526,512,Move,26271734,8
562,536,512,Move,26271741,8
533,547,512,Move,26271751,8
505,559,512,Move,26271757,8
473,570,512,Move,26271768,8
438,585,512,Move,26271773,8
410,596,512,Move,26271782,8
381,608,512,Move,26271792,8
125,747,512,Move,26271853,2
81,767,160,Move,26271861,2
48,767,160,Move,26271869,2
18,767,160,Move,26271877,2
0,767,160,Move,26271885,2
0,766,160,Move,26271981,2
0,765,160,Move,26271989,2
1,763,160,Move,26271997,2
3,759,512,Move,26272005,2
4,756,512,Move,26272013,2
5,753,512,Move,26272021,2
5,750,512,Move,26272029,2
5,748,512,Move,26272037,2
5,746,512,Move,26272045,2
5,745,512,Move,26272053,2
5,743,512,Move,26272061,2
5,742,512,Move,26272069,2
5,741,160,Move,26272149,2
6,741,160,Move,26272165,2
7,741,160,Move,26272181,2
8,741,160,Move,26272213,2
9,743,512,Move,26272221,2
11,745,512,Move,26272229,2
12,747,512,Move,26272237,2
14,750,512,Move,26272245,2
17,753,512,Move,26272253,2
22,756,512,Move,26272261,2
26,760,512,Move,26272269,2
32,762,512,Move,26272277,2
37,764,160,Move,26272285,2
43,765,160,Move,26272293,2
48,765,160,Move,26272301,2
53,765,160,Move,26272309,2
58,765,160,Move,26272317,2
63,765,160,Move,26272325,2
67,765,160,Move,26272333,2
71,764,512,Move,26272341,2
74,763,512,Move,26272349,2
76,763,512,Move,26272357,2
78,762,512,Move,26272365,2
81,760,512,Move,26272373,2
81,759,512,Move,26272381,2
81,758,512,Move,26272389,2
81,757,512,Move,26272405,2
81,756,512,Move,26272445,2
80,756,512,Move,26272525,2
79,756,512,Move,26272541,2
78,756,512,Move,26272549,2
77,756,512,Move,26272565,2
76,756,512,Move,26272573,2
74,756,512,Move,26272589,2
73,755,512,Move,26272597,2
72,755,512,Move,26272605,2
70,755,512,Move,26272613,2
69,755,512,Move,26272621,2
68,755,512,Move,26272685,2
68,754,512,Move,26272709,2
68,754,512,Move,26273075,2
68,754,513,Pressed,26273157,2
68,754,512,Move,26273161,2
68,754,514,Released,26273341,2
68,754,512,Move,26273359,2
68,754,512,Move,26273361,2
68,754,512,Move,26273362,2
68,754,512,Move,26273363,2
68,754,512,Move,26273402,2
68,754,512,Move,26273413,2
68,754,512,Move,26273413,2
68,754,512,Move,26273414,2
68,754,512,Move,26273415,2
68,754,512,Move,26273416,2
68,754,512,Move,26273417,2
68,754,512,Move,26273421,2
68,754,512,Move,26273421,2
68,754,512,Move,26273422,2
68,754,512,Move,26273423,2
68,754,512,Move,26273424,2
68,754,512,Move,26273426,2
68,754,512,Move,26273427,2
68,754,512,Move,26273427,2
68,754,512,Move,26273428,2
68,754,512,Move,26273429,2
68,754,512,Move,26273430,2
68,754,512,Move,26273431,2
68,754,512,Move,26273431,2
68,754,512,Move,26273432,2
68,754,512,Move,26273433,2
68,752,512,Move,26273605,2
69,747,512,Move,26273613,2
77,700,512,Move,26273639,2
77,700,512,Move,26273641,2
77,700,512,Move,26273641,2
77,700,512,Move,26273642,2
77,700,512,Move,26273643,2
77,700,512,Move,26273644,2
81,683,512,Move,26273645,2
81,683,512,Move,26273646,2
81,683,512,Move,26273646,2
81,683,512,Move,26273647,2
81,683,512,Move,26273648,2
81,683,512,Move,26273649,2
81,683,512,Move,26273650,2
84,655,512,Move,26273654,2
84,655,512,Move,26273656,2
84,655,512,Move,26273657,2
84,655,512,Move,26273658,2
84,655,512,Move,26273658,2
84,655,512,Move,26273659,2
97,530,512,Move,26273686,2
97,503,512,Move,26273693,2
93,474,512,Move,26273701,2
86,447,512,Move,26273709,2
80,420,512,Move,26273717,2
77,398,512,Move,26273725,2
74,381,512,Move,26273733,2
70,366,512,Move,26273741,2
65,352,512,Move,26273749,2
59,340,512,Move,26273757,2
54,329,512,Move,26273765,2
49,322,512,Move,26273773,2
44,317,512,Move,26273781,2
42,315,512,Move,26273789,2
39,314,512,Move,26273797,2
35,314,512,Move,26273805,2
32,314,512,Move,26273813,2
30,316,512,Move,26273821,2
29,317,512,Move,26273829,2
29,317,512,Move,26273853,2
29,317,512,Move,26273854,2
30,318,512,Move,26274013,2
31,318,512,Move,26274021,2
32,320,512,Move,26274029,2
33,321,512,Move,26274037,2
34,322,512,Move,26274045,2
35,322,512,Move,26274053,2
35,323,512,Move,26274061,2
36,324,512,Move,26274069,2
37,324,512,Move,26274077,2
38,324,512,Move,26274085,2
39,323,512,Move,26274093,2
39,322,512,Move,26274101,2
40,320,512,Move,26274109,2
41,317,512,Move,26274117,2
42,312,512,Move,26274125,2
42,307,512,Move,26274133,2
42,298,512,Move,26274141,2
43,286,512,Move,26274149,2
45,276,512,Move,26274157,2
49,265,512,Move,26274165,2
56,252,512,Move,26274173,2
63,236,512,Move,26274181,2
70,222,512,Move,26274189,2
76,207,512,Move,26274197,2
83,193,512,Move,26274205,2
88,178,512,Move,26274213,2
94,165,512,Move,26274221,2
95,154,512,Move,26274229,2
96,145,512,Move,26274237,2
98,136,512,Move,26274245,2
99,129,512,Move,26274253,2
100,124,512,Move,26274261,2
101,121,512,Move,26274269,2
101,119,512,Move,26274277,2
101,117,512,Move,26274285,2
101,115,512,Move,26274293,2
101,114,512,Move,26274309,2
101,114,513,Pressed,26274565,2
101,114,512,Move,26274565,2
101,114,514,Released,26274661,2
101,114,512,Move,26274661,2
101,114,515,doubleclick,26274773,2
101,114,512,Move,26274787,2
101,114,514,Released,26274925,2
101,114,512,Move,26275081,2
101,114,512,Move,26275461,2
101,114,512,Move,26275470,2
101,114,512,Move,26275504,2
101,114,512,Move,26275510,2
103,114,512,Move,26275893,2
112,121,512,Move,26275901,2
134,136,512,Move,26275909,2
156,154,512,Move,26275917,2
177,169,512,Move,26275925,2
204,187,512,Move,26275933,2
228,203,512,Move,26275941,2
249,219,512,Move,26275949,2
270,235,512,Move,26275957,2
288,250,512,Move,26275965,2
301,263,512,Move,26275973,2
314,275,512,Move,26275981,2
326,288,512,Move,26275989,2
337,301,512,Move,26275997,2
393,564,512,Move,26277849,2
393,564,512,Move,26278356,2
394,565,512,Move,26278965,2
395,566,512,Move,26278973,2
397,568,512,Move,26278981,2
400,571,512,Move,26278989,2
403,573,512,Move,26278997,2
406,575,512,Move,26279005,2
409,578,512,Move,26279013,2
411,580,512,Move,26279021,2
414,581,512,Move,26279029,2
416,582,512,Move,26279037,2
418,584,512,Move,26279045,2
418,585,512,Move,26279053,2
419,585,512,Move,26279061,2
419,586,512,Move,26279669,2
419,587,512,Move,26279677,2
419,587,512,Move,26281697,2
419,587,512,Move,26281722,2
419,587,512,Move,26281748,2
419,587,512,Move,26281758,2
419,587,512,Move,26281762,2
419,587,512,Move,26281766,2
419,590,512,Move,26281935,2
420,595,512,Move,26281961,2
424,599,512,Move,26281966,2
427,603,512,Move,26281978,2
430,607,512,Move,26281981,2
433,612,512,Move,26281992,2
438,616,512,Move,26281997,2
441,622,512,Move,26282005,2
444,626,512,Move,26282015,2
453,638,512,Move,26282032,2
456,643,512,Move,26282037,2
458,647,512,Move,26282045,2
461,652,512,Move,26282066,2
462,654,512,Move,26282070,2
462,658,512,Move,26282077,2
462,660,512,Move,26282089,2
462,663,512,Move,26282093,2
462,666,512,Move,26282101,2
461,672,512,Move,26282121,2
458,676,512,Move,26282125,2
458,679,512,Move,26282133,2
455,687,512,Move,26282151,2
453,691,512,Move,26282157,2
450,697,512,Move,26282165,2
449,701,512,Move,26282173,2
447,703,512,Move,26282181,2
446,707,512,Move,26282190,2
445,710,512,Move,26282197,2
444,712,512,Move,26282207,2
443,714,512,Move,26282215,2
442,715,512,Move,26282221,2
441,717,512,Move,26282239,2
440,718,512,Move,26282245,2
439,719,512,Move,26282253,2
438,722,512,Move,26282269,2
438,724,512,Move,26282277,2
437,725,512,Move,26282285,2
437,726,512,Move,26282297,2
436,728,512,Move,26282301,2
435,728,512,Move,26282311,2
435,730,512,Move,26282317,2
434,731,512,Move,26282329,2
433,732,512,Move,26282341,2
433,733,512,Move,26282349,2
432,735,512,Move,26282365,2
431,736,512,Move,26282374,2
431,737,512,Move,26282389,2
430,738,160,Move,26282397,2
430,739,160,Move,26282405,2
429,739,160,Move,26282413,2
429,741,160,Move,26282421,2
429,742,512,Move,26282429,2
429,743,512,Move,26282437,2
429,745,512,Move,26282445,2
428,745,512,Move,26282453,2
428,747,512,Move,26282461,2
428,748,512,Move,26282469,2
427,748,512,Move,26282477,2
427,749,512,Move,26282485,2
426,749,512,Move,26282645,2
425,749,512,Move,26282669,2
424,749,512,Move,26282685,2
423,749,512,Move,26282701,2
422,749,512,Move,26282725,2
421,749,512,Move,26282773,2
421,749,513,Pressed,26282869,2
421,749,514,Released,26283029,2
421,749,512,Move,26283029,2
421,749,512,Move,26283032,2
421,749,512,Move,26283039,2
421,749,512,Move,26283040,2
421,748,512,Move,26283389,2
421,747,512,Move,26283397,2
422,746,512,Move,26283405,2
424,744,512,Move,26283413,2
425,743,512,Move,26283421,2
427,741,160,Move,26283429,2
430,739,160,Move,26283437,2
432,738,160,Move,26283445,2
434,737,512,Move,26283456,8
435,735,512,Move,26283462,8
436,734,512,Move,26283469,8
437,733,512,Move,26283477,8
436,733,512,Move,26283637,8
435,733,512,Move,26283646,8
434,733,512,Move,26283654,8
431,733,512,Move,26283661,8
427,735,512,Move,26283669,8
423,736,512,Move,26283677,8
420,737,512,Move,26283685,8
418,737,512,Move,26283705,8
417,737,512,Move,26283709,8
417,736,512,Move,26283869,8
419,732,512,Move,26283877,8
424,726,512,Move,26283885,8
433,718,512,Move,26283893,8
443,706,512,Move,26283903,8
459,688,512,Move,26283914,8
481,660,512,Move,26283925,8
534,582,512,Move,26283935,8
564,541,512,Move,26283944,8
591,500,512,Move,26283953,8
619,457,512,Move,26283962,8
643,416,512,Move,26283972,8
678,354,512,Move,26283982,8
690,331,512,Move,26283991,8
704,310,512,Move,26284000,8
713,291,512,Move,26284010,8
722,277,512,Move,26284015,8
729,265,512,Move,26284025,8
733,253,512,Move,26284033,8
741,236,512,Move,26284048,8
744,231,512,Move,26284058,8
746,225,512,Move,26284063,8
748,221,512,Move,26284069,8
750,217,512,Move,26284080,8
750,216,512,Move,26284086,8
750,215,512,Move,26284093,8
751,214,512,Move,26284103,8
751,213,512,Move,26284109,8
751,212,512,Move,26284127,8
751,211,512,Move,26284143,8
751,210,512,Move,26284149,8
752,208,512,Move,26284157,8
754,204,512,Move,26284165,8
757,199,512,Move,26284173,8
761,194,512,Move,26284183,8
764,188,512,Move,26284193,8
768,182,512,Move,26284197,8
773,176,512,Move,26284207,8
778,170,512,Move,26284214,8
781,166,512,Move,26284224,8
784,163,512,Move,26284230,8
786,159,512,Move,26284240,8
788,156,512,Move,26284245,8
789,152,512,Move,26284253,8
790,150,512,Move,26284261,8
791,149,512,Move,26284270,8
792,148,512,Move,26284277,8
792,147,512,Move,26284285,8
792,146,512,Move,26284381,8
792,145,512,Move,26284501,8
792,144,512,Move,26284518,8
792,143,512,Move,26284533,8
792,142,512,Move,26284543,8
792,141,512,Move,26284549,8
792,139,512,Move,26284557,8
792,138,512,Move,26284565,8
792,137,512,Move,26284573,8
792,134,512,Move,26284581,8
792,133,512,Move,26284590,8
792,132,512,Move,26284597,8
792,131,512,Move,26284605,8
792,130,512,Move,26284613,8
792,130,513,Pressed,26284637,8
792,130,512,Move,26284697,8
792,130,514,Released,26284760,8
792,130,512,Move,26284763,8
791,130,512,Move,26284797,8
788,130,512,Move,26284806,8
783,130,512,Move,26284813,8
776,131,512,Move,26284821,8
768,132,512,Move,26284829,8
754,135,512,Move,26284837,8
734,136,512,Move,26284846,8
710,136,512,Move,26284856,8
675,136,512,Move,26284861,8
634,138,512,Move,26284869,8
588,144,512,Move,26284877,8
534,144,512,Move,26284889,8
479,146,512,Move,26284894,8
425,146,512,Move,26284901,8
374,146,512,Move,26284909,8
323,146,512,Move,26284917,8
282,143,512,Move,26284929,8
249,138,512,Move,26284933,8
226,133,512,Move,26284941,8
212,127,512,Move,26284949,8
200,122,512,Move,26284957,8
194,118,512,Move,26284965,8
190,115,512,Move,26284974,8
188,112,512,Move,26284981,8
186,110,512,Move,26284991,8
185,109,512,Move,26284997,8
184,107,512,Move,26285005,8
184,105,512,Move,26285013,8
183,105,512,Move,26285021,8
182,103,512,Move,26285029,8
182,102,512,Move,26285037,8
181,102,512,Move,26285055,8
181,100,512,Move,26285061,8
181,99,512,Move,26285069,8
181,98,512,Move,26285085,8
181,96,512,Move,26285093,8
181,94,512,Move,26285101,8
181,91,512,Move,26285111,8
184,88,512,Move,26285117,8
187,85,512,Move,26285125,8
192,82,512,Move,26285133,8
196,79,512,Move,26285142,8
200,75,512,Move,26285149,8
205,72,512,Move,26285157,8
210,70,512,Move,26285165,8
213,67,512,Move,26285173,8
216,65,512,Move,26285181,8
218,63,512,Move,26285191,8
219,62,512,Move,26285199,8
220,62,512,Move,26285205,8
221,62,512,Move,26285288,8
220,62,512,Move,26285381,8
219,62,512,Move,26285389,8
218,62,512,Move,26285397,8
216,62,512,Move,26285413,8
212,62,512,Move,26285421,8
208,63,512,Move,26285429,8
203,65,512,Move,26285441,8
198,66,512,Move,26285446,8
192,66,512,Move,26285453,8
189,66,512,Move,26285461,8
185,66,512,Move,26285469,8
181,66,512,Move,26285477,8
180,66,512,Move,26285485,8
179,66,512,Move,26285493,8
179,65,512,Move,26285613,8
179,65,513,Pressed,26285661,8
180,65,512,Move,26285669,8
180,65,514,Released,26285749,8
180,65,512,Move,26285781,8
181,68,512,Move,26285861,8
187,73,512,Move,26285869,8
196,78,512,Move,26285878,8
207,87,512,Move,26285885,8
220,92,512,Move,26285894,8
241,102,512,Move,26285901,8
263,112,512,Move,26285909,8
294,121,512,Move,26285918,8
324,129,512,Move,26285926,8
360,135,512,Move,26285933,8
404,144,512,Move,26285941,8
453,153,512,Move,26285949,8
496,161,512,Move,26285957,8
542,168,512,Move,26285968,8
586,168,512,Move,26285973,8
631,168,512,Move,26285981,8
668,168,512,Move,26285989,8
705,168,512,Move,26285997,8
736,168,512,Move,26286005,8
764,169,512,Move,26286014,8
785,169,512,Move,26286021,8
803,170,512,Move,26286029,8
820,173,512,Move,26286037,8
832,174,512,Move,26286046,8
840,175,512,Move,26286054,8
849,176,512,Move,26286064,8
854,176,512,Move,26286069,8
859,176,512,Move,26286077,8
862,176,512,Move,26286085,8
867,176,512,Move,26286096,8
870,176,512,Move,26286103,8
873,176,512,Move,26286109,8
876,176,512,Move,26286117,8
880,176,512,Move,26286125,8
883,176,512,Move,26286133,8
887,175,512,Move,26286145,8
890,174,512,Move,26286152,8
894,174,512,Move,26286160,8
898,173,512,Move,26286165,8
900,173,512,Move,26286173,8
903,172,512,Move,26286184,8
906,172,512,Move,26286190,8
908,171,512,Move,26286197,8
911,169,512,Move,26286205,8
917,167,512,Move,26286228,8
919,165,512,Move,26286230,8
920,164,512,Move,26286239,8
922,162,512,Move,26286246,8
922,161,512,Move,26286253,8
922,160,512,Move,26286262,8
922,159,512,Move,26286269,8
922,158,512,Move,26286280,8
922,157,512,Move,26286285,8
922,155,512,Move,26286301,8
922,153,512,Move,26286312,8
922,152,512,Move,26286318,8
922,150,512,Move,26286325,8
922,149,512,Move,26286333,8
921,147,512,Move,26286342,8
921,145,512,Move,26286349,8
921,144,512,Move,26286359,8
920,142,512,Move,26286367,8
920,141,512,Move,26286375,8
920,140,512,Move,26286381,8
920,138,512,Move,26286389,8
920,137,512,Move,26286399,8
920,136,512,Move,26286413,8
920,135,512,Move,26286421,8
920,134,512,Move,26286438,8
920,134,513,Pressed,26286509,8
920,134,512,Move,26286560,8
920,134,514,Released,26286613,8
920,134,512,Move,26286616,8
919,134,512,Move,26286657,8
908,135,512,Move,26286683,8
898,135,512,Move,26286686,8
884,136,512,Move,26286696,8
416,117,512,Move,26286843,8
402,114,512,Move,26286849,8
389,113,512,Move,26286857,8
378,110,512,Move,26286863,8
366,109,512,Move,26286869,8
358,106,512,Move,26286878,8
349,105,512,Move,26286886,8
342,102,512,Move,26286894,8
336,100,512,Move,26286901,8
329,97,512,Move,26286909,8
323,94,512,Move,26286917,8
317,92,512,Move,26286925,8
313,90,512,Move,26286933,8
308,88,512,Move,26286943,8
304,86,512,Move,26286949,8
299,82,512,Move,26286957,8
295,81,512,Move,26286965,8
291,79,512,Move,26286973,8
287,77,512,Move,26286984,8
283,76,512,Move,26286990,8
279,74,512,Move,26286997,8
276,72,512,Move,26287005,8
273,71,512,Move,26287014,8
272,70,512,Move,26287021,8
269,70,512,Move,26287029,8
267,69,512,Move,26287037,8
267,68,512,Move,26287045,8
264,67,512,Move,26287053,8
263,67,512,Move,26287061,8
261,66,512,Move,26287069,8
259,66,512,Move,26287077,8
257,65,512,Move,26287085,8
253,65,512,Move,26287093,8
250,65,512,Move,26287101,8
246,65,512,Move,26287112,8
241,65,512,Move,26287117,8
238,65,512,Move,26287125,8
234,65,512,Move,26287133,8
227,65,512,Move,26287143,8
222,66,512,Move,26287151,8
216,67,512,Move,26287157,8
213,67,512,Move,26287165,8
208,67,512,Move,26287173,8
204,67,512,Move,26287181,8
199,67,512,Move,26287193,8
194,67,512,Move,26287197,8
190,67,512,Move,26287205,8
186,67,512,Move,26287213,8
184,67,512,Move,26287221,8
182,67,512,Move,26287232,8
181,67,512,Move,26287239,8
181,67,513,Pressed,26287399,8
181,67,514,Released,26287479,8
181,67,512,Move,26287511,8
185,70,512,Move,26287597,8
192,72,512,Move,26287605,8
201,76,512,Move,26287613,8
211,80,512,Move,26287621,8
224,84,512,Move,26287629,8
239,88,512,Move,26287637,8
256,92,512,Move,26287647,8
273,100,512,Move,26287655,8
292,108,512,Move,26287661,8
310,113,512,Move,26287669,8
331,122,512,Move,26287677,8
351,133,512,Move,26287685,8
373,144,512,Move,26287696,8
389,152,512,Move,26287702,8
405,166,512,Move,26287709,8
419,176,512,Move,26287717,8
431,186,512,Move,26287725,8
442,198,512,Move,26287733,8
452,211,512,Move,26287745,8
462,225,512,Move,26287749,8
470,239,512,Move,26287757,8
477,254,512,Move,26287765,8
484,268,512,Move,26287776,8
490,280,512,Move,26287782,8
497,294,512,Move,26287791,8
502,308,512,Move,26287797,8
508,322,512,Move,26287806,8
512,336,512,Move,26287813,8
515,351,512,Move,26287821,8
516,362,512,Move,26287829,8
517,374,512,Move,26287837,8
520,389,512,Move,26287845,8
521,403,512,Move,26287854,8
523,416,512,Move,26287866,8
523,430,512,Move,26287872,8
523,441,512,Move,26287881,8
523,453,512,Move,26287885,8
523,463,512,Move,26287896,8
523,475,512,Move,26287901,8
523,483,512,Move,26287909,8
523,491,512,Move,26287917,8
523,498,512,Move,26287927,8
523,515,512,Move,26287955,8
522,519,512,Move,26287957,8
520,525,512,Move,26287965,8
519,530,512,Move,26287973,8
518,533,512,Move,26287982,8
518,536,512,Move,26287991,8
516,547,512,Move,26288014,8
514,552,512,Move,26288022,8
514,556,512,Move,26288031,8
514,563,512,Move,26288037,8
512,570,512,Move,26288045,8
512,578,512,Move,26288053,8
512,588,512,Move,26288061,8
512,598,512,Move,26288073,8
512,608,512,Move,26288082,8
514,617,512,Move,26288085,8
515,627,512,Move,26288093,8
518,637,512,Move,26288101,8
519,649,512,Move,26288111,8
520,658,512,Move,26288119,8
523,667,512,Move,26288125,8
524,677,512,Move,26288133,8
528,684,512,Move,26288143,8
530,691,512,Move,26288149,8
533,699,512,Move,26288162,8
536,706,512,Move,26288165,8
539,712,512,Move,26288175,8
541,717,512,Move,26288181,8
543,723,512,Move,26288189,8
544,727,512,Move,26288202,8
545,732,512,Move,26288210,8
545,735,512,Move,26288213,8
545,740,160,Move,26288221,2
545,747,512,Move,26288229,2
545,752,512,Move,26288237,2
545,757,512,Move,26288245,2
545,762,512,Move,26288253,2
543,767,160,Move,26288261,2
542,767,160,Move,26288269,2
542,766,160,Move,26288453,2
543,764,160,Move,26288461,2
543,763,512,Move,26288477,2
544,762,512,Move,26288485,2
545,761,512,Move,26288493,2
545,760,512,Move,26288509,2
545,759,512,Move,26288517,2
545,759,513,Pressed,26288621,2
545,759,514,Released,26288701,2
545,759,512,Move,26288701,2
545,759,512,Move,26288705,2
545,759,512,Move,26288708,2
545,759,512,Move,26288711,2
545,759,512,Move,26288712,2
545,759,512,Move,26288712,2
545,759,512,Move,26288713,2
545,759,512,Move,26288714,2
545,759,512,Move,26288714,2
545,759,512,Move,26288715,2
545,759,512,Move,26288716,2
545,759,512,Move,26288717,2
545,759,512,Move,26288717,2
545,759,512,Move,26288718,2
545,759,512,Move,26288719,2
545,759,512,Move,26288720,2
545,759,512,Move,26288720,2
545,759,512,Move,26288721,2
545,759,512,Move,26288722,2
545,759,512,Move,26288723,2
545,759,512,Move,26288724,2
545,759,512,Move,26288724,2
545,759,512,Move,26288725,2
