timestamp,event,x,y,user,screen_width,screen_height
1490260932421,Mouse Moved,37.0,39.0,User17,,
1490260932433,Mouse Moved,38.0,39.0,User17,,
1490260932434,Mouse Moved,39.0,39.0,User17,,
1490260932476,Mouse Moved,40.0,39.0,User17,,
1490260932512,Mouse Moved,41.0,39.0,User17,,
1490260932532,Mouse Moved,43.0,39.0,User17,,
1490260932562,Mouse Moved,45.0,39.0,User17,,
1490260932586,Mouse Moved,47.0,39.0,User17,,
1490260932631,Mouse Moved,49.0,39.0,User17,,
1490260932721,Mouse Moved,50.0,39.0,User17,,
1490260932729,Mouse Moved,51.0,39.0,User17,,
1490260932759,Mouse Moved,52.0,39.0,User17,,
1490260932769,Mouse Moved,53.0,39.0,User17,,
1490260932782,Mouse Moved,54.0,39.0,User17,,
1490260932818,Mouse Moved,56.0,39.0,User17,,
1490260932828,Mouse Moved,57.0,39.0,User17,,
1490260933040,Mouse Moved,58.0,39.0,User17,,
1490260933069,Mouse Moved,67.0,39.0,User17,,
1490260933071,Mouse Moved,68.0,40.0,User17,,
1490260933089,Mouse Moved,72.0,40.0,User17,,
1490260933092,Mouse Moved,75.0,40.0,User17,,
1490260933102,Mouse Moved,77.0,40.0,User17,,
1490260933104,Mouse Moved,78.0,41.0,User17,,
1490260933119,Mouse Moved,81.0,41.0,User17,,
1490260933121,Mouse Moved,82.0,41.0,User17,,
1490260933135,Mouse Moved,85.0,41.0,User17,,
1490260933137,Mouse Moved,86.0,41.0,User17,,
1490260933147,Mouse Moved,87.0,43.0,User17,,
1490260933165,Mouse Moved,88.0,43.0,User17,,
1490260933240,Mouse Moved,89.0,43.0,User17,,
1490260933480,Mouse Moved,90.0,43.0,User17,,
1490260933496,Mouse Moved,92.0,43.0,User17,,
1490260933523,Mouse Moved,93.0,43.0,User17,,
1490260933538,Mouse Moved,95.0,43.0,User17,,
1490260933563,Mouse Moved,96.0,44.0,User17,,
1490260934275,Mouse Moved,98.0,44.0,User17,,
1490260934292,Mouse Moved,100.0,44.0,User17,,
1490260934309,Mouse Moved,103.0,44.0,User17,,
1490260934325,Mouse Moved,108.0,44.0,User17,,
1490260934342,Mouse Moved,109.0,44.0,User17,,
1490260934352,Mouse Moved,113.0,44.0,User17,,
1490260934372,Mouse Moved,115.0,44.0,User17,,
1490260934382,Mouse Moved,116.0,44.0,User17,,
1490260934395,Mouse Moved,119.0,44.0,User17,,
1490260934427,Mouse Moved,120.0,44.0,User17,,
1490260934446,Mouse Moved,122.0,44.0,User17,,
1490260934457,Mouse Moved,125.0,44.0,User17,,
1490260934479,Mouse Moved,130.0,42.0,User17,,
1490260934503,Mouse Moved,133.0,42.0,User17,,
1490260934523,Mouse Moved,134.0,42.0,User17,,
1490260934549,Mouse Moved,135.0,42.0,User17,,
1490260934594,Mouse Moved,136.0,42.0,User17,,
1490260934668,Mouse Moved,139.0,42.0,User17,,
1490260934691,Mouse Moved,140.0,41.0,User17,,
1490260934737,Mouse Moved,141.0,41.0,User17,,
1490260935026,Mouse Moved,145.0,41.0,User17,,
1490260935035,Mouse Moved,148.0,41.0,User17,,
1490260935056,Mouse Moved,149.0,41.0,User17,,
1490260935058,Mouse Moved,151.0,41.0,User17,,
1490260935071,Mouse Moved,152.0,41.0,User17,,
1490260935085,Mouse Moved,154.0,41.0,User17,,
1490260935532,Mouse Moved,155.0,42.0,User17,,
1490260935552,Mouse Moved,156.0,42.0,User17,,
1490260935618,Mouse Moved,161.0,42.0,User17,,
1490260935619,Mouse Moved,163.0,42.0,User17,,
1490260935621,Mouse Moved,168.0,42.0,User17,,
1490260935622,Mouse Moved,171.0,41.0,User17,,
1490260935624,Mouse Moved,173.0,41.0,User17,,
1490260935637,Mouse Moved,174.0,41.0,User17,,
1490260935661,Mouse Moved,176.0,40.0,User17,,
1490260935671,Mouse Moved,177.0,40.0,User17,,
1490260935687,Mouse Moved,180.0,40.0,User17,,
1490260935697,Mouse Moved,183.0,38.0,User17,,
1490260935719,Mouse Moved,184.0,38.0,User17,,
1490260935749,Mouse Moved,186.0,38.0,User17,,
1490260935750,Mouse Moved,187.0,37.0,User17,,
1490260935779,Mouse Moved,189.0,37.0,User17,,
1490260936153,Mouse Moved,200.0,37.0,User17,,
1490260936154,Mouse Moved,211.0,37.0,User17,,
1490260936167,Mouse Moved,215.0,37.0,User17,,
1490260936168,Mouse Moved,223.0,37.0,User17,,
1490260936177,Mouse Moved,228.0,37.0,User17,,
1490260936191,Mouse Moved,236.0,37.0,User17,,
1490260936207,Mouse Moved,245.0,37.0,User17,,
1490260936230,Mouse Moved,248.0,37.0,User17,,
1490260936232,Mouse Moved,249.0,37.0,User17,,
1490260936233,Mouse Moved,250.0,37.0,User17,,
1490260936516,Mouse Moved,248.0,38.0,User17,,
1490260936526,Mouse Moved,241.0,42.0,User17,,
1490260936540,Mouse Moved,237.0,42.0,User17,,
1490260936542,Mouse Moved,234.0,43.0,User17,,
1490260936556,Mouse Moved,228.0,43.0,User17,,
1490260936558,Mouse Moved,227.0,43.0,User17,,
1490260936578,Mouse Moved,223.0,43.0,User17,,
1490260936579,Mouse Moved,220.0,43.0,User17,,
1490260936581,Mouse Moved,219.0,43.0,User17,,
1490260936596,Mouse Moved,218.0,44.0,User17,,
1490260936598,Mouse Moved,215.0,44.0,User17,,
1490260936618,Mouse Moved,214.0,44.0,User17,,
1490260936634,Mouse Moved,213.0,44.0,User17,,
1490260936930,Mouse Moved,213.0,43.0,User17,,
1490260936960,Mouse Moved,214.0,41.0,User17,,
1490260936970,Mouse Moved,215.0,39.0,User17,,
1490260936986,Mouse Moved,218.0,39.0,User17,,
1490260937019,Mouse Moved,219.0,38.0,User17,,
1490260937039,Mouse Moved,221.0,37.0,User17,,
1490260937048,Mouse Moved,224.0,37.0,User17,,
1490260937072,Mouse Moved,225.0,37.0,User17,,
1490260937078,Mouse Moved,226.0,37.0,User17,,
1490260937177,Mouse Moved,228.0,36.0,User17,,
1490260937201,Mouse Moved,229.0,36.0,User17,,
1490260937240,Mouse Moved,230.0,36.0,User17,,
1490260937782,Mouse Moved,230.0,37.0,User17,,
1490260937793,Mouse Moved,230.0,38.0,User17,,
1490260937813,Mouse Moved,233.0,39.0,User17,,
1490260937836,Mouse Moved,234.0,44.0,User17,,
1490260937842,Mouse Moved,235.0,47.0,User17,,
1490260937857,Mouse Moved,237.0,48.0,User17,,
1490260937869,Mouse Moved,238.0,50.0,User17,,
1490260937888,Mouse Moved,240.0,54.0,User17,,
1490260937917,Mouse Moved,242.0,57.0,User17,,
1490260937918,Mouse Moved,243.0,60.0,User17,,
1490260937940,Mouse Moved,244.0,61.0,User17,,
1490260937941,Mouse Moved,247.0,64.0,User17,,
1490260937957,Mouse Moved,248.0,66.0,User17,,
1490260937959,Mouse Moved,250.0,69.0,User17,,
1490260937973,Mouse Moved,251.0,72.0,User17,,
1490260937994,Mouse Moved,255.0,78.0,User17,,
1490260938026,Mouse Moved,256.0,81.0,User17,,
1490260938036,Mouse Moved,258.0,83.0,User17,,
1490260938069,Mouse Moved,258.0,85.0,User17,,
1490260938082,Mouse Moved,259.0,86.0,User17,,
1490260938099,Mouse Moved,259.0,87.0,User17,,
1490260938125,Mouse Moved,260.0,87.0,User17,,
1490260938144,Mouse Moved,261.0,88.0,User17,,
1490260938154,Mouse Moved,262.0,89.0,User17,,
1490260938194,Mouse Moved,263.0,92.0,User17,,
1490260938196,Mouse Moved,266.0,93.0,User17,,
1490260938223,Mouse Moved,268.0,96.0,User17,,
1490260938243,Mouse Moved,269.0,97.0,User17,,
1490260938263,Mouse Moved,270.0,100.0,User17,,
1490260938279,Mouse Moved,273.0,101.0,User17,,
1490260938292,Mouse Moved,274.0,102.0,User17,,
1490260938308,Mouse Moved,275.0,103.0,User17,,
1490260938329,Mouse Moved,276.0,105.0,User17,,
1490260938361,Mouse Moved,278.0,105.0,User17,,
1490260938395,Mouse Moved,279.0,106.0,User17,,
1490260938403,Mouse Moved,281.0,106.0,User17,,
1490260938414,Mouse Moved,284.0,107.0,User17,,
1490260938430,Mouse Moved,287.0,107.0,User17,,
1490260938446,Mouse Moved,288.0,108.0,User17,,
1490260938464,Mouse Moved,290.0,108.0,User17,,
1490260938466,Mouse Moved,293.0,110.0,User17,,
1490260938480,Mouse Moved,294.0,110.0,User17,,
1490260938509,Mouse Moved,295.0,111.0,User17,,
1490260938510,Mouse Moved,298.0,111.0,User17,,
1490260938542,Mouse Moved,301.0,114.0,User17,,
1490260938543,Mouse Moved,303.0,114.0,User17,,
1490260938552,Mouse Moved,305.0,115.0,User17,,
1490260938572,Mouse Moved,307.0,116.0,User17,,
1490260938586,Mouse Moved,314.0,119.0,User17,,
1490260938617,Mouse Moved,320.0,123.0,User17,,
1490260938645,Mouse Moved,326.0,124.0,User17,,
1490260938657,Mouse Moved,327.0,124.0,User17,,
1490260938680,Mouse Moved,333.0,127.0,User17,,
1490260938696,Mouse Moved,336.0,127.0,User17,,
1490260938704,Mouse Moved,337.0,127.0,User17,,
1490260938724,Mouse Moved,341.0,128.0,User17,,
1490260938736,Mouse Moved,343.0,129.0,User17,,
1490260938752,Mouse Moved,344.0,129.0,User17,,
1490260938786,Mouse Moved,345.0,129.0,User17,,
1490260938802,Mouse Moved,347.0,129.0,User17,,
1490260938892,Mouse Moved,348.0,130.0,User17,,
1490260939043,Mouse Moved,349.0,130.0,User17,,
1490260939065,Mouse Moved,351.0,132.0,User17,,
1490260939075,Mouse Moved,353.0,133.0,User17,,
1490260939084,Mouse Moved,354.0,134.0,User17,,
1490260939246,Mouse Moved,355.0,134.0,User17,,
1490260939273,Mouse Moved,355.0,135.0,User17,,
1490260939302,Mouse Moved,356.0,136.0,User17,,
1490260939312,Mouse Moved,357.0,139.0,User17,,
1490260939328,Mouse Moved,357.0,141.0,User17,,
1490260939342,Mouse Moved,359.0,144.0,User17,,
1490260939358,Mouse Moved,360.0,145.0,User17,,
1490260939371,Mouse Moved,360.0,149.0,User17,,
1490260939390,Mouse Moved,361.0,151.0,User17,,
1490260939401,Mouse Moved,361.0,153.0,User17,,
1490260939421,Mouse Moved,361.0,155.0,User17,,
1490260939446,Mouse Moved,362.0,157.0,User17,,
1490260939464,Mouse Moved,362.0,159.0,User17,,
1490260939484,Mouse Moved,363.0,159.0,User17,,
1490260939720,Mouse Moved,365.0,160.0,User17,,
1490260940275,Mouse Moved,364.0,159.0,User17,,
1490260940276,Mouse Moved,364.0,159.0,User17,,
1490260940374,Mouse Moved,364.0,159.0,User17,,
1490260940375,Mouse Button.left Released,364.0,159.0,User17,,
1490260940816,Mouse Moved,365.0,161.0,User17,,
1490260940838,Mouse Moved,365.0,163.0,User17,,
1490260940839,Mouse Moved,365.0,166.0,User17,,
1490260940855,Mouse Moved,365.0,169.0,User17,,
1490260940877,Mouse Moved,365.0,172.0,User17,,
1490260940878,Mouse Moved,365.0,175.0,User17,,
1490260940911,Mouse Moved,365.0,179.0,User17,,
1490260940913,Mouse Moved,365.0,184.0,User17,,
1490260940914,Mouse Moved,365.0,185.0,User17,,
1490260940937,Mouse Moved,363.0,189.0,User17,,
1490260940938,Mouse Moved,363.0,190.0,User17,,
1490260940948,Mouse Moved,363.0,192.0,User17,,
1490260940969,Mouse Moved,363.0,193.0,User17,,
1490260940976,Mouse Moved,365.0,196.0,User17,,
1490260940993,Mouse Moved,369.0,197.0,User17,,
1490260941015,Mouse Moved,387.0,202.0,User17,,
1490260941026,Mouse Moved,392.0,202.0,User17,,
1490260941046,Mouse Moved,417.0,206.0,User17,,
1490260941056,Mouse Moved,422.0,206.0,User17,,
1490260941075,Mouse Moved,431.0,207.0,User17,,
1490260941088,Mouse Moved,434.0,207.0,User17,,
1490260941107,Mouse Moved,435.0,207.0,User17,,
1490260941186,Mouse Moved,437.0,207.0,User17,,
1490260941240,Mouse Moved,439.0,211.0,User17,,
1490260941270,Mouse Moved,451.0,217.0,User17,,
1490260941280,Mouse Moved,453.0,219.0,User17,,
1490260941301,Mouse Moved,473.0,227.0,User17,,
1490260941311,Mouse Moved,478.0,228.0,User17,,
1490260941325,Mouse Moved,491.0,233.0,User17,,
1490260941342,Mouse Moved,496.0,236.0,User17,,
1490260941352,Mouse Moved,499.0,236.0,User17,,
1490260941382,Mouse Moved,500.0,236.0,User17,,
1490260941426,Mouse Moved,500.0,236.0,User17,,
1490260941427,Mouse Button.left Pressed,500.0,236.0,User17,,
1490260941558,Mouse Moved,500.0,236.0,User17,,
1490260941559,Mouse Button.left Released,500.0,236.0,User17,,
1490260941750,Mouse Moved,500.0,237.0,User17,,
1490260941769,Mouse Moved,492.0,238.0,User17,,
1490260941779,Mouse Moved,490.0,238.0,User17,,
1490260941796,Mouse Moved,483.0,238.0,User17,,
1490260941811,Mouse Moved,479.0,238.0,User17,,
1490260941823,Mouse Moved,478.0,238.0,User17,,
1490260941842,Mouse Moved,477.0,238.0,User17,,
1490260941905,Mouse Moved,478.0,238.0,User17,,
1490260941907,Mouse Moved,478.0,238.0,User17,,
1490260941986,Mouse Moved,478.0,238.0,User17,,
1490260942089,Mouse Button.left Released,478.0,238.0,User17,,
1490260942140,Mouse Moved,461.0,242.0,User17,,
1490260942157,Mouse Moved,432.0,242.0,User17,,
1490260942180,Mouse Moved,391.0,239.0,User17,,
1490260942190,Mouse Moved,344.0,230.0,User17,,
1490260942209,Mouse Moved,294.0,221.0,User17,,
1490260942220,Mouse Moved,250.0,213.0,User17,,
1490260942233,Mouse Moved,230.0,208.0,User17,,
1490260942253,Mouse Moved,209.0,201.0,User17,,
1490260942265,Mouse Moved,195.0,196.0,User17,,
1490260942283,Mouse Moved,186.0,190.0,User17,,
1490260942293,Mouse Moved,183.0,187.0,User17,,
1490260942312,Mouse Moved,173.0,181.0,User17,,
1490260942323,Mouse Moved,170.0,180.0,User17,,
1490260942355,Mouse Moved,161.0,175.0,User17,,
1490260942357,Mouse Moved,153.0,171.0,User17,,
1490260942368,Mouse Moved,150.0,170.0,User17,,
1490260942395,Mouse Moved,140.0,164.0,User17,,
1490260942401,Mouse Moved,138.0,163.0,User17,,
1490260942421,Mouse Moved,136.0,163.0,User17,,
1490260942423,Mouse Moved,135.0,162.0,User17,,
1490260942459,Mouse Moved,132.0,160.0,User17,,
1490260942460,Mouse Moved,131.0,160.0,User17,,
1490260942463,Mouse Moved,130.0,159.0,User17,,
1490260942529,Mouse Moved,130.0,160.0,User17,,
1490260942530,Mouse Moved,130.0,160.0,User17,,
1490260942532,Mouse Button.right Pressed,130.0,160.0,User17,,
1490260942697,Mouse Moved,130.0,160.0,User17,,
1490260942698,Mouse Button.right Released,130.0,160.0,User17,,
1490260943493,Mouse Moved,134.0,159.0,User17,,
1490260943503,Mouse Moved,137.0,159.0,User17,,
1490260943517,Mouse Moved,140.0,159.0,User17,,
1490260943519,Mouse Moved,146.0,159.0,User17,,
1490260943539,Mouse Moved,152.0,159.0,User17,,
1490260943540,Mouse Moved,174.0,159.0,User17,,
1490260943548,Mouse Moved,188.0,161.0,User17,,
1490260943563,Mouse Moved,210.0,161.0,User17,,
1490260943565,Mouse Moved,229.0,163.0,User17,,
1490260943582,Mouse Moved,251.0,166.0,User17,,
1490260943584,Mouse Moved,279.0,168.0,User17,,
1490260943585,Mouse Moved,309.0,170.0,User17,,
1490260943592,Mouse Moved,336.0,173.0,User17,,
1490260943612,Mouse Moved,361.0,175.0,User17,,
1490260943614,Mouse Moved,388.0,175.0,User17,,
1490260943621,Mouse Moved,410.0,177.0,User17,,
1490260943622,Mouse Moved,434.0,177.0,User17,,
1490260943638,Mouse Moved,461.0,175.0,User17,,
1490260943654,Mouse Moved,526.0,159.0,User17,,
1490260943667,Mouse Moved,599.0,137.0,User17,,
1490260943668,Mouse Moved,628.0,128.0,User17,,
1490260943687,Mouse Moved,661.0,120.0,User17,,
1490260943697,Mouse Moved,716.0,101.0,User17,,
1490260943717,Mouse Moved,739.0,92.0,User17,,
1490260943719,Mouse Moved,759.0,85.0,User17,,
1490260943720,Mouse Moved,776.0,79.0,User17,,
1490260943726,Mouse Moved,793.0,70.0,User17,,
1490260943744,Mouse Moved,810.0,64.0,User17,,
1490260943763,Mouse Moved,848.0,46.0,User17,,
1490260943765,Mouse Moved,882.0,31.0,User17,,
1490260943773,Mouse Moved,908.0,22.0,User17,,
1490260943790,Mouse Moved,930.0,15.0,User17,,
1490260943792,Mouse Moved,955.0,8.0,User17,,
1490260944293,Mouse Moved,1436.0,9.0,User17,,
1490260944309,Mouse Moved,1450.0,11.0,User17,,
1490260944329,Mouse Moved,1484.0,16.0,User17,,
1490260944334,Mouse Moved,1495.0,16.0,User17,,
1490260944349,Mouse Moved,1517.0,18.0,User17,,
1490260944368,Mouse Moved,1526.0,19.0,User17,,
1490260944381,Mouse Moved,1527.0,19.0,User17,,
1490260944410,Mouse Moved,1531.0,19.0,User17,,
1490260944411,Mouse Moved,1532.0,19.0,User17,,
1490260944427,Mouse Moved,1533.0,19.0,User17,,
1490260944453,Mouse Moved,1534.0,19.0,User17,,
1490260944505,Mouse Moved,1535.0,19.0,User17,,
1490260944515,Mouse Moved,1535.0,18.0,User17,,
1490260944605,Mouse Moved,1524.0,23.0,User17,,
1490260944621,Mouse Moved,1480.0,34.0,User17,,
1490260944641,Mouse Moved,1319.0,56.0,User17,,
1490260944651,Mouse Moved,1249.0,66.0,User17,,
1490260944665,Mouse Moved,1093.0,88.0,User17,,
1490260944686,Mouse Moved,888.0,123.0,User17,,
1490260944694,Mouse Moved,838.0,135.0,User17,,
1490260944717,Mouse Moved,759.0,163.0,User17,,
1490260944726,Mouse Moved,747.0,170.0,User17,,
1490260944747,Mouse Moved,738.0,174.0,User17,,
1490260944757,Mouse Moved,728.0,182.0,User17,,
1490260944772,Mouse Moved,725.0,186.0,User17,,
1490260944792,Mouse Moved,723.0,188.0,User17,,
1490260944802,Mouse Moved,719.0,193.0,User17,,
1490260944822,Mouse Moved,715.0,196.0,User17,,
1490260944831,Mouse Moved,713.0,199.0,User17,,
1490260944851,Mouse Moved,712.0,200.0,User17,,
1490260944857,Mouse Moved,712.0,201.0,User17,,
1490260944858,Mouse Moved,712.0,201.0,User17,,
1490260944872,Mouse Moved,710.0,201.0,User17,,
1490260944960,Mouse Moved,711.0,201.0,User17,,
1490260944961,Mouse Button.left Released,711.0,201.0,User17,,
1490260944983,Mouse Moved,706.0,200.0,User17,,
1490260944984,Mouse Moved,700.0,195.0,User17,,
1490260945000,Mouse Moved,678.0,190.0,User17,,
1490260945016,Mouse Moved,643.0,185.0,User17,,
1490260945017,Mouse Moved,564.0,175.0,User17,,
1490260945026,Mouse Moved,518.0,172.0,User17,,
1490260945039,Mouse Moved,472.0,169.0,User17,,
1490260945040,Mouse Moved,431.0,166.0,User17,,
1490260945056,Mouse Moved,395.0,161.0,User17,,
1490260945058,Mouse Moved,367.0,159.0,User17,,
1490260945078,Mouse Moved,340.0,156.0,User17,,
1490260945079,Mouse Moved,306.0,150.0,User17,,
1490260945088,Mouse Moved,295.0,148.0,User17,,
1490260945104,Mouse Moved,292.0,148.0,User17,,
1490260945105,Mouse Moved,288.0,147.0,User17,,
1490260945128,Mouse Moved,287.0,147.0,User17,,
1490260945200,Mouse Moved,286.0,147.0,User17,,
1490260945201,Mouse Moved,286.0,147.0,User17,,
1490260945203,Mouse Button.left Pressed,286.0,147.0,User17,,
1490260945292,Mouse Moved,286.0,147.0,User17,,
1490260945358,Mouse Moved,286.0,147.0,User17,,
1490260945431,Mouse Moved,286.0,147.0,User17,,
1490260945433,Mouse Button.left Released,286.0,147.0,User17,,
1490260946223,Mouse Moved,287.0,147.0,User17,,
1490260946243,Mouse Moved,287.0,148.0,User17,,
1490260946437,Mouse Moved,288.0,148.0,User17,,
1490260946516,Mouse Moved,288.0,149.0,User17,,
1490260946562,Mouse Moved,289.0,149.0,User17,,
1490260947772,Mouse Moved,290.0,149.0,User17,,
1490260947773,Mouse Moved,291.0,149.0,User17,,
1490260947775,Mouse Moved,294.0,149.0,User17,,
1490260947776,Mouse Moved,295.0,149.0,User17,,
1490260947785,Mouse Moved,294.0,149.0,User17,,
1490260947786,Mouse Moved,294.0,149.0,User17,,
1490260948078,Mouse Moved,290.0,149.0,User17,,
1490260948079,Mouse Moved,287.0,149.0,User17,,
1490260948088,Mouse Moved,284.0,149.0,User17,,
1490260948101,Mouse Moved,278.0,149.0,User17,,
1490260948118,Mouse Moved,272.0,149.0,User17,,
1490260948131,Mouse Moved,246.0,145.0,User17,,
1490260948154,Mouse Moved,242.0,145.0,User17,,
1490260948155,Mouse Moved,230.0,144.0,User17,,
1490260948168,Mouse Moved,225.0,144.0,User17,,
1490260948170,Mouse Moved,221.0,144.0,User17,,
1490260948187,Mouse Moved,220.0,144.0,User17,,
1490260948194,Mouse Moved,215.0,144.0,User17,,
1490260948217,Mouse Moved,213.0,144.0,User17,,
1490260948457,Mouse Moved,216.0,144.0,User17,,
1490260948459,Mouse Moved,223.0,144.0,User17,,
1490260948466,Mouse Moved,226.0,144.0,User17,,
1490260948483,Mouse Moved,236.0,146.0,User17,,
1490260948484,Mouse Moved,241.0,147.0,User17,,
1490260948486,Mouse Moved,249.0,149.0,User17,,
1490260948493,Mouse Moved,263.0,153.0,User17,,
1490260948513,Mouse Moved,273.0,157.0,User17,,
1490260948515,Mouse Moved,287.0,161.0,User17,,
1490260948529,Mouse Moved,297.0,167.0,User17,,
1490260948530,Mouse Moved,311.0,171.0,User17,,
1490260948542,Mouse Moved,338.0,185.0,User17,,
1490260948555,Mouse Moved,362.0,199.0,User17,,
1490260948578,Mouse Moved,372.0,205.0,User17,,
1490260948579,Mouse Moved,382.0,213.0,User17,,
1490260948589,Mouse Moved,391.0,219.0,User17,,
1490260948591,Mouse Moved,399.0,226.0,User17,,
1490260948614,Mouse Moved,404.0,231.0,User17,,
1490260948615,Mouse Moved,408.0,236.0,User17,,
1490260948619,Mouse Moved,414.0,242.0,User17,,
1490260948640,Mouse Moved,416.0,244.0,User17,,
1490260948641,Mouse Moved,417.0,246.0,User17,,
1490260948650,Mouse Moved,418.0,248.0,User17,,
1490260948671,Mouse Moved,419.0,249.0,User17,,
1490260948688,Mouse Moved,419.0,251.0,User17,,
1490260948697,Mouse Moved,420.0,251.0,User17,,
1490260948756,Mouse Moved,420.0,252.0,User17,,
1490260948779,Mouse Moved,423.0,257.0,User17,,
1490260948789,Mouse Moved,425.0,260.0,User17,,
1490260948802,Mouse Moved,426.0,269.0,User17,,
1490260948803,Mouse Moved,428.0,274.0,User17,,
1490260948815,Mouse Moved,428.0,280.0,User17,,
1490260948829,Mouse Moved,428.0,288.0,User17,,
1490260948851,Mouse Moved,429.0,311.0,User17,,
1490260948858,Mouse Moved,429.0,320.0,User17,,
1490260948881,Mouse Moved,429.0,326.0,User17,,
1490260948882,Mouse Moved,431.0,332.0,User17,,
1490260948892,Mouse Moved,431.0,337.0,User17,,
1490260948894,Mouse Moved,431.0,341.0,User17,,
1490260948904,Mouse Moved,431.0,345.0,User17,,
1490260948924,Mouse Moved,431.0,351.0,User17,,
1490260948926,Mouse Moved,431.0,352.0,User17,,
1490260948943,Mouse Moved,432.0,355.0,User17,,
1490260948944,Mouse Moved,432.0,356.0,User17,,
1490260948987,Mouse Moved,432.0,357.0,User17,,
1490260948989,Mouse Moved,432.0,358.0,User17,,
1490260949017,Mouse Moved,433.0,361.0,User17,,
1490260949028,Mouse Moved,433.0,362.0,User17,,
1490260949043,Mouse Moved,433.0,363.0,User17,,
1490260949280,Mouse Moved,433.0,364.0,User17,,
1490260949292,Mouse Moved,433.0,367.0,User17,,
1490260949308,Mouse Moved,433.0,369.0,User17,,
1490260949318,Mouse Moved,433.0,372.0,User17,,
1490260949334,Mouse Moved,433.0,375.0,User17,,
1490260949354,Mouse Moved,433.0,376.0,User17,,
1490260949362,Mouse Moved,433.0,377.0,User17,,
1490260949392,Mouse Moved,433.0,378.0,User17,,
1490260949625,Mouse Moved,433.0,379.0,User17,,
1490260949670,Mouse Moved,433.0,380.0,User17,,
1490260949861,Mouse Moved,436.0,380.0,User17,,
1490260949891,Mouse Moved,472.0,378.0,User17,,
1490260949914,Mouse Moved,552.0,371.0,User17,,
1490260949915,Mouse Moved,769.0,335.0,User17,,
1490260949923,Mouse Moved,906.0,309.0,User17,,
1490260949937,Mouse Moved,1317.0,175.0,User17,,
1490260949953,Mouse Moved,1446.0,128.0,User17,,
1490260949984,Mouse Moved,1535.0,21.0,User17,,
1490260950010,Mouse Moved,1535.0,7.0,User17,,
1490260950026,Mouse Moved,1535.0,5.0,User17,,
1490260950095,Mouse Moved,1533.0,12.0,User17,,
1490260950105,Mouse Moved,1533.0,17.0,User17,,
1490260950128,Mouse Moved,1533.0,24.0,User17,,
1490260950134,Mouse Moved,1533.0,27.0,User17,,
1490260950154,Mouse Moved,1533.0,34.0,User17,,
1490260950171,Mouse Moved,1534.0,39.0,User17,,
1490260950180,Mouse Moved,1535.0,43.0,User17,,
1490260950213,Mouse Moved,1535.0,47.0,User17,,
1490260950230,Mouse Moved,1535.0,50.0,User17,,
1490260950240,Mouse Moved,1535.0,50.0,User17,,
1490260950256,Mouse Moved,1535.0,50.0,User17,,
1490260950286,Mouse Moved,1535.0,42.0,User17,,
1490260950312,Mouse Moved,1535.0,40.0,User17,,
1490260950575,Mouse Moved,1534.0,29.0,User17,,
1490260950595,Mouse Moved,1534.0,19.0,User17,,
1490260950607,Mouse Moved,1534.0,18.0,User17,,
1490260950628,Mouse Moved,1534.0,13.0,User17,,
1490260950634,Mouse Moved,1534.0,11.0,User17,,
1490260951186,Mouse Moved,1534.0,15.0,User17,,
1490260951187,Mouse Moved,1534.0,20.0,User17,,
1490260951188,Mouse Moved,1534.0,30.0,User17,,
1490260951190,Mouse Moved,1534.0,34.0,User17,,
1490260951191,Mouse Moved,1535.0,40.0,User17,,
1490260951193,Mouse Moved,1535.0,45.0,User17,,
1490260951194,Mouse Moved,1535.0,45.0,User17,,
1490260951196,Mouse Moved,1530.0,33.0,User17,,
1490260951197,Mouse Moved,1528.0,39.0,User17,,
1490260951198,Mouse Moved,1525.0,43.0,User17,,
1490260951200,Mouse Moved,1525.0,45.0,User17,,
1490260951201,Mouse Moved,1525.0,48.0,User17,,
1490260951210,Mouse Moved,1526.0,52.0,User17,,
1490260951223,Mouse Moved,1526.0,53.0,User17,,
1490260951237,Mouse Moved,1526.0,55.0,User17,,
1490260951259,Mouse Moved,1526.0,57.0,User17,,
1490260951289,Mouse Moved,1528.0,60.0,User17,,
1490260951298,Mouse Moved,1528.0,65.0,User17,,
1490260951796,Mouse Moved,1529.0,68.0,User17,,
1490260951798,Mouse Moved,1529.0,71.0,User17,,
1490260951799,Mouse Moved,1529.0,74.0,User17,,
1490260951801,Mouse Moved,1529.0,78.0,User17,,
1490260951802,Mouse Moved,1529.0,81.0,User17,,
1490260951803,Mouse Moved,1529.0,84.0,User17,,
1490260951805,Mouse Moved,1529.0,87.0,User17,,
1490260951806,Mouse Moved,1529.0,88.0,User17,,
1490260951808,Mouse Button.left Pressed,1529.0,88.0,User17,,
1490260951809,Mouse Moved,1529.0,88.0,User17,,
1490260951811,Mouse Moved,1528.0,90.0,User17,,
1490260952190,Mouse Moved,1528.0,86.0,User17,,
1490260952193,Mouse Moved,1528.0,81.0,User17,,
1490260952194,Mouse Moved,1528.0,77.0,User17,,
1490260952213,Mouse Moved,1528.0,71.0,User17,,
1490260952214,Mouse Moved,1529.0,64.0,User17,,
1490260952221,Mouse Moved,1529.0,60.0,User17,,
1490260952269,Mouse Moved,1529.0,56.0,User17,,
1490260952270,Mouse Moved,1529.0,53.0,User17,,
1490260952272,Mouse Moved,1531.0,48.0,User17,,
1490260952273,Mouse Moved,1531.0,46.0,User17,,
1490260952276,Mouse Moved,1531.0,40.0,User17,,
