timestamp,event,x,y,user,screen_width,screen_height
1490025981250,Mouse Moved,1111.0,677.0,User17,,
1490025981252,Mouse Moved,1105.0,677.0,User17,,
1490025981253,Mouse Moved,1101.0,675.0,User17,,
1490025981253,Mouse Moved,1096.0,675.0,User17,,
1490025981253,Mouse Moved,1094.0,675.0,User17,,
1490025981255,Mouse Moved,1093.0,675.0,User17,,
1490025981256,Mouse Moved,1091.0,675.0,User17,,
1490025981256,Mouse Moved,1090.0,675.0,User17,,
1490025981279,Mouse Moved,1089.0,675.0,User17,,
1490025981293,Mouse Moved,1088.0,675.0,User17,,
1490025981325,Mouse Moved,1084.0,677.0,User17,,
1490025981325,Mouse Moved,1081.0,678.0,User17,,
1490025981338,Mouse Moved,1078.0,679.0,User17,,
1490025981338,Mouse Moved,1072.0,679.0,User17,,
1490025981352,Mouse Moved,1068.0,681.0,User17,,
1490025981354,Mouse Moved,1062.0,681.0,User17,,
1490025981367,Mouse Moved,1057.0,681.0,User17,,
1490025981368,Mouse Moved,1053.0,681.0,User17,,
1490025981384,Mouse Moved,1048.0,681.0,User17,,
1490025981384,Mouse Moved,1047.0,681.0,User17,,
1490025981398,Mouse Moved,1045.0,681.0,User17,,
1490025981398,Mouse Moved,1044.0,681.0,User17,,
1490025982371,Mouse Moved,1044.0,681.0,User17,,
1490025982446,Mouse Moved,1044.0,681.0,User17,,
1490025982447,Mouse Button.left Released,1044.0,681.0,User17,,
1490025982747,Mouse Moved,1042.0,681.0,User17,,
1490025982763,Mouse Moved,1040.0,677.0,User17,,
1490025982778,Mouse Moved,1037.0,672.0,User17,,
1490025982779,Mouse Moved,1027.0,661.0,User17,,
1490025982793,Mouse Moved,1014.0,646.0,User17,,
1490025982795,Mouse Moved,996.0,625.0,User17,,
1490025982808,Mouse Moved,974.0,601.0,User17,,
1490025982809,Mouse Moved,931.0,558.0,User17,,
1490025982823,Mouse Moved,895.0,525.0,User17,,
1490025982825,Mouse Moved,864.0,497.0,User17,,
1490025982838,Mouse Moved,834.0,472.0,User17,,
1490025982838,Mouse Moved,814.0,454.0,User17,,
1490025982854,Mouse Moved,787.0,434.0,User17,,
1490025982855,Mouse Moved,764.0,421.0,User17,,
1490025982868,Mouse Moved,737.0,404.0,User17,,
1490025982868,Mouse Moved,714.0,390.0,User17,,
1490025982884,Mouse Moved,694.0,379.0,User17,,
1490025982884,Mouse Moved,679.0,368.0,User17,,
1490025982898,Mouse Moved,669.0,362.0,User17,,
1490025982898,Mouse Moved,662.0,355.0,User17,,
1490025982914,Mouse Moved,659.0,350.0,User17,,
1490025982914,Mouse Moved,658.0,349.0,User17,,
1490025982927,Mouse Moved,655.0,345.0,User17,,
1490025982928,Mouse Moved,655.0,342.0,User17,,
1490025982948,Mouse Moved,655.0,341.0,User17,,
1490025982957,Mouse Moved,655.0,340.0,User17,,
1490025982987,Mouse Moved,652.0,339.0,User17,,
1490025983005,Mouse Moved,646.0,332.0,User17,,
1490025983019,Mouse Moved,638.0,326.0,User17,,
1490025983019,Mouse Moved,634.0,322.0,User17,,
1490025983033,Mouse Moved,629.0,317.0,User17,,
1490025983035,Mouse Moved,619.0,307.0,User17,,
1490025983048,Mouse Moved,614.0,304.0,User17,,
1490025983049,Mouse Moved,608.0,299.0,User17,,
1490025983063,Mouse Moved,603.0,296.0,User17,,
1490025983063,Mouse Moved,598.0,293.0,User17,,
1490025983078,Mouse Moved,594.0,290.0,User17,,
1490025983079,Mouse Moved,593.0,288.0,User17,,
1490025983092,Mouse Moved,589.0,286.0,User17,,
1490025983094,Mouse Moved,587.0,285.0,User17,,
1490025983108,Mouse Moved,587.0,282.0,User17,,
1490025983108,Mouse Moved,586.0,279.0,User17,,
1490025983125,Mouse Moved,586.0,276.0,User17,,
1490025983138,Mouse Moved,585.0,274.0,User17,,
1490025983155,Mouse Moved,585.0,271.0,User17,,
1490025983170,Mouse Moved,585.0,270.0,User17,,
1490025983183,Mouse Moved,585.0,267.0,User17,,
1490025983197,Mouse Moved,585.0,265.0,User17,,
1490025983213,Mouse Moved,585.0,262.0,User17,,
1490025983227,Mouse Moved,585.0,259.0,User17,,
1490025983243,Mouse Moved,585.0,258.0,User17,,
1490025983244,Mouse Moved,585.0,257.0,User17,,
1490025983266,Mouse Moved,585.0,256.0,User17,,
1490025983387,Mouse Moved,585.0,256.0,User17,,
1490025983388,Mouse Button.left Pressed,585.0,256.0,User17,,
1490025983467,Mouse Moved,585.0,256.0,User17,,
1490025983469,Mouse Button.left Released,585.0,256.0,User17,,
1490025983815,Mouse Moved,585.0,256.0,User17,,
1490025983816,Mouse Button.left Pressed,585.0,256.0,User17,,
1490025983881,Mouse Moved,585.0,256.0,User17,,
1490025983884,Mouse Button.left Released,585.0,256.0,User17,,
1490025983966,Mouse Moved,585.0,256.0,User17,,
1490025983970,Mouse Button.left Pressed,585.0,256.0,User17,,
1490025984009,Mouse Moved,585.0,256.0,User17,,
1490025984012,Mouse Button.left Released,585.0,256.0,User17,,
1490025984969,Mouse Moved,588.0,255.0,User17,,
1490025984970,Mouse Moved,600.0,255.0,User17,,
1490025984983,Mouse Moved,627.0,252.0,User17,,
1490025984983,Mouse Moved,654.0,252.0,User17,,
1490025985000,Mouse Moved,692.0,252.0,User17,,
1490025985000,Mouse Moved,742.0,252.0,User17,,
1490025985013,Mouse Moved,792.0,252.0,User17,,
1490025985028,Mouse Moved,855.0,255.0,User17,,
1490025985029,Mouse Moved,923.0,258.0,User17,,
1490025985042,Mouse Moved,989.0,258.0,User17,,
1490025985043,Mouse Moved,1045.0,258.0,User17,,
1490025985056,Mouse Moved,1112.0,258.0,User17,,
1490025985058,Mouse Moved,1184.0,258.0,User17,,
1490025985072,Mouse Moved,1247.0,256.0,User17,,
1490025985072,Mouse Moved,1304.0,253.0,User17,,
1490025985086,Mouse Moved,1355.0,249.0,User17,,
1490025985088,Mouse Moved,1397.0,244.0,User17,,
1490025985108,Mouse Moved,1429.0,239.0,User17,,
1490025985108,Mouse Moved,1458.0,229.0,User17,,
1490025985118,Mouse Moved,1482.0,225.0,User17,,
1490025985118,Mouse Moved,1505.0,220.0,User17,,
1490025985132,Mouse Moved,1519.0,216.0,User17,,
1490025985134,Mouse Moved,1526.0,213.0,User17,,
1490025985148,Mouse Moved,1529.0,210.0,User17,,
1490025985164,Mouse Moved,1530.0,210.0,User17,,
1490025985298,Mouse Moved,1530.0,223.0,User17,,
1490025985299,Mouse Moved,1530.0,227.0,User17,,
1490025985312,Mouse Moved,1531.0,232.0,User17,,
1490025985313,Mouse Moved,1535.0,241.0,User17,,
1490025985328,Mouse Moved,1536.0,245.0,User17,,
1490025985329,Mouse Moved,1537.0,246.0,User17,,
1490025985342,Mouse Moved,1539.0,249.0,User17,,
1490025985344,Mouse Moved,1540.0,250.0,User17,,
1490025985359,Mouse Moved,1542.0,251.0,User17,,
1490025985372,Mouse Moved,1544.0,252.0,User17,,
1490025985388,Mouse Moved,1548.0,252.0,User17,,
1490025985390,Mouse Moved,1550.0,252.0,User17,,
1490025985404,Mouse Moved,1555.0,250.0,User17,,
1490025985404,Mouse Moved,1558.0,247.0,User17,,
1490025985417,Mouse Moved,1560.0,246.0,User17,,
1490025985418,Mouse Moved,1565.0,241.0,User17,,
1490025985431,Mouse Moved,1568.0,238.0,User17,,
1490025985448,Mouse Moved,1569.0,237.0,User17,,
1490025985450,Mouse Moved,1574.0,231.0,User17,,
1490025985463,Mouse Moved,1578.0,227.0,User17,,
1490025985463,Mouse Moved,1584.0,220.0,User17,,
1490025985480,Mouse Moved,1591.0,214.0,User17,,
1490025985480,Mouse Moved,1596.0,207.0,User17,,
1490025985493,Mouse Moved,1609.0,199.0,User17,,
1490025985493,Mouse Moved,1613.0,194.0,User17,,
1490025985510,Mouse Moved,1623.0,188.0,User17,,
1490025985510,Mouse Moved,1630.0,183.0,User17,,
1490025985523,Mouse Moved,1635.0,180.0,User17,,
1490025985523,Mouse Moved,1636.0,179.0,User17,,
1490025985539,Mouse Moved,1637.0,179.0,User17,,
1490025985539,Mouse Moved,1638.0,178.0,User17,,
1490025985552,Mouse Moved,1639.0,177.0,User17,,
1490025985585,Mouse Moved,1640.0,175.0,User17,,
1490025985598,Mouse Moved,1642.0,174.0,User17,,
1490025985612,Mouse Moved,1646.0,173.0,User17,,
1490025985614,Mouse Moved,1648.0,171.0,User17,,
1490025985628,Mouse Moved,1650.0,171.0,User17,,
1490025985701,Mouse Moved,1651.0,170.0,User17,,
1490025985733,Mouse Moved,1653.0,168.0,User17,,
1490025985747,Mouse Moved,1654.0,166.0,User17,,
1490025985765,Mouse Moved,1657.0,165.0,User17,,
1490025985877,Mouse Moved,1657.0,165.0,User17,,
1490025985878,Mouse Button.left Pressed,1657.0,165.0,User17,,
1490025985979,Mouse Moved,1657.0,165.0,User17,,
1490025985980,Mouse Button.left Released,1657.0,165.0,User17,,
1490025986709,Mouse Moved,1656.0,167.0,User17,,
1490025986740,Mouse Moved,1655.0,168.0,User17,,
1490025986752,Mouse Moved,1653.0,168.0,User17,,
1490025986828,Mouse Moved,1653.0,169.0,User17,,
1490025986846,Mouse Moved,1651.0,170.0,User17,,
1490025986858,Mouse Moved,1650.0,171.0,User17,,
1490025986887,Mouse Moved,1648.0,172.0,User17,,
1490025986917,Mouse Moved,1646.0,175.0,User17,,
1490025986933,Mouse Moved,1636.0,181.0,User17,,
1490025986934,Mouse Moved,1634.0,183.0,User17,,
1490025986948,Mouse Moved,1629.0,187.0,User17,,
1490025986950,Mouse Moved,1626.0,189.0,User17,,
1490025986963,Mouse Moved,1615.0,194.0,User17,,
1490025986963,Mouse Moved,1606.0,200.0,User17,,
1490025986986,Mouse Moved,1596.0,204.0,User17,,
1490025986993,Mouse Moved,1576.0,213.0,User17,,
1490025986994,Mouse Moved,1529.0,224.0,User17,,
1490025987007,Mouse Moved,1494.0,231.0,User17,,
1490025987009,Mouse Moved,1446.0,237.0,User17,,
1490025987023,Mouse Moved,1367.0,245.0,User17,,
1490025987025,Mouse Moved,1282.0,248.0,User17,,
1490025987038,Mouse Moved,1199.0,248.0,User17,,
1490025987053,Mouse Moved,1115.0,252.0,User17,,
1490025987055,Mouse Moved,935.0,263.0,User17,,
1490025987068,Mouse Moved,856.0,267.0,User17,,
1490025987069,Mouse Moved,773.0,267.0,User17,,
1490025987084,Mouse Moved,706.0,267.0,User17,,
1490025987085,Mouse Moved,644.0,267.0,User17,,
1490025987098,Mouse Moved,594.0,267.0,User17,,
1490025987098,Mouse Moved,564.0,269.0,User17,,
1490025987112,Mouse Moved,540.0,269.0,User17,,
1490025987131,Mouse Moved,520.0,271.0,User17,,
1490025987131,Mouse Moved,498.0,273.0,User17,,
1490025987144,Mouse Moved,487.0,275.0,User17,,
1490025987144,Mouse Moved,475.0,279.0,User17,,
1490025987157,Mouse Moved,469.0,281.0,User17,,
1490025987157,Mouse Moved,464.0,284.0,User17,,
1490025987173,Mouse Moved,460.0,285.0,User17,,
1490025987174,Mouse Moved,457.0,287.0,User17,,
1490025987188,Mouse Moved,452.0,290.0,User17,,
1490025987190,Mouse Moved,450.0,291.0,User17,,
1490025987203,Mouse Moved,448.0,292.0,User17,,
1490025987204,Mouse Moved,446.0,294.0,User17,,
1490025987219,Mouse Moved,436.0,300.0,User17,,
1490025987233,Mouse Moved,429.0,305.0,User17,,
1490025987249,Mouse Moved,424.0,308.0,User17,,
1490025987250,Mouse Moved,413.0,311.0,User17,,
1490025987263,Mouse Moved,409.0,313.0,User17,,
1490025987263,Mouse Moved,404.0,314.0,User17,,
1490025987279,Mouse Moved,396.0,318.0,User17,,
1490025987280,Mouse Moved,391.0,318.0,User17,,
1490025987292,Mouse Moved,390.0,319.0,User17,,
1490025987293,Mouse Moved,389.0,319.0,User17,,
1490025987306,Mouse Moved,388.0,319.0,User17,,
1490025987308,Mouse Moved,387.0,320.0,User17,,
1490025987622,Mouse Moved,386.0,320.0,User17,,
1490025987668,Mouse Moved,384.0,320.0,User17,,
1490025987878,Mouse Moved,383.0,320.0,User17,,
1490025987892,Mouse Moved,383.0,321.0,User17,,
1490025987907,Mouse Moved,382.0,322.0,User17,,
1490025987951,Mouse Moved,382.0,324.0,User17,,
1490025987983,Mouse Moved,382.0,325.0,User17,,
1490025988104,Mouse Moved,382.0,326.0,User17,,
1490025988253,Mouse Moved,382.0,327.0,User17,,
1490025988269,Mouse Moved,385.0,330.0,User17,,
1490025988269,Mouse Moved,386.0,331.0,User17,,
1490025988282,Mouse Moved,390.0,332.0,User17,,
1490025988283,Mouse Moved,393.0,334.0,User17,,
1490025988298,Mouse Moved,404.0,337.0,User17,,
1490025988299,Mouse Moved,413.0,341.0,User17,,
1490025988312,Mouse Moved,422.0,345.0,User17,,
1490025988313,Mouse Moved,437.0,349.0,User17,,
1490025988329,Mouse Moved,474.0,360.0,User17,,
1490025988342,Mouse Moved,496.0,366.0,User17,,
1490025988358,Mouse Moved,516.0,371.0,User17,,
1490025988359,Mouse Moved,543.0,378.0,User17,,
1490025988361,Mouse Moved,565.0,382.0,User17,,
1490025988372,Mouse Moved,590.0,387.0,User17,,
1490025988387,Mouse Moved,612.0,391.0,User17,,
1490025988388,Mouse Moved,637.0,395.0,User17,,
1490025988403,Mouse Moved,654.0,400.0,User17,,
1490025988404,Mouse Moved,669.0,404.0,User17,,
1490025988418,Mouse Moved,678.0,406.0,User17,,
1490025988420,Mouse Moved,680.0,407.0,User17,,
1490025988436,Mouse Moved,683.0,407.0,User17,,
1490025988555,Mouse Moved,683.0,408.0,User17,,
1490025988586,Mouse Moved,683.0,412.0,User17,,
1490025988598,Mouse Moved,683.0,415.0,User17,,
1490025988598,Mouse Moved,681.0,416.0,User17,,
1490025988615,Mouse Moved,680.0,417.0,User17,,
1490025988628,Mouse Moved,678.0,420.0,User17,,
1490025988642,Mouse Moved,675.0,421.0,User17,,
1490025988660,Mouse Moved,672.0,424.0,User17,,
1490025988661,Mouse Moved,671.0,425.0,User17,,
1490025988673,Mouse Moved,670.0,427.0,User17,,
1490025988688,Mouse Moved,670.0,428.0,User17,,
1490025988852,Mouse Moved,666.0,428.0,User17,,
1490025988871,Mouse Moved,661.0,427.0,User17,,
1490025988872,Mouse Moved,658.0,427.0,User17,,
1490025988884,Mouse Moved,654.0,426.0,User17,,
1490025988885,Mouse Moved,651.0,426.0,User17,,
1490025988898,Mouse Moved,649.0,424.0,User17,,
1490025988898,Mouse Moved,644.0,423.0,User17,,
1490025988913,Mouse Moved,643.0,423.0,User17,,
1490025988914,Mouse Moved,643.0,422.0,User17,,
1490025988927,Mouse Moved,642.0,422.0,User17,,
1490025989138,Mouse Moved,642.0,420.0,User17,,
1490025989154,Mouse Moved,640.0,416.0,User17,,
1490025989167,Mouse Moved,640.0,415.0,User17,,
1490025989168,Mouse Moved,640.0,414.0,User17,,
1490025989201,Mouse Moved,639.0,410.0,User17,,
1490025989213,Mouse Moved,639.0,407.0,User17,,
1490025989227,Mouse Moved,639.0,406.0,User17,,
1490025989229,Mouse Moved,639.0,404.0,User17,,
1490025989243,Mouse Moved,638.0,403.0,User17,,
1490025989259,Mouse Moved,638.0,402.0,User17,,
1490025989273,Mouse Moved,638.0,399.0,User17,,
1490025989303,Mouse Moved,638.0,398.0,User17,,
1490025989319,Mouse Moved,637.0,395.0,User17,,
1490025989332,Mouse Moved,637.0,394.0,User17,,
1490025989362,Mouse Moved,637.0,392.0,User17,,
1490025989382,Mouse Moved,635.0,391.0,User17,,
1490025989407,Mouse Moved,635.0,387.0,User17,,
1490025989408,Mouse Moved,635.0,384.0,User17,,
1490025989424,Mouse Moved,635.0,383.0,User17,,
1490025989437,Mouse Moved,635.0,382.0,User17,,
1490025989451,Mouse Moved,635.0,380.0,User17,,
1490025989483,Mouse Moved,635.0,379.0,User17,,
1490025989497,Mouse Moved,635.0,375.0,User17,,
1490025989693,Mouse Moved,635.0,374.0,User17,,
1490025989716,Mouse Moved,635.0,372.0,User17,,
1490025989737,Mouse Moved,635.0,371.0,User17,,
1490025989773,Mouse Moved,635.0,371.0,User17,,
1490025989775,Mouse Button.left Pressed,635.0,371.0,User17,,
1490025989845,Mouse Moved,635.0,371.0,User17,,
1490025989846,Mouse Button.left Released,635.0,371.0,User17,,
1490025989891,Mouse Moved,635.0,371.0,User17,,
1490025989892,Mouse Button.left Pressed,635.0,371.0,User17,,
1490025989987,Mouse Moved,635.0,371.0,User17,,
1490025989989,Mouse Button.left Released,635.0,371.0,User17,,
1490025990578,Mouse Moved,621.0,371.0,User17,,
1490025990594,Mouse Moved,612.0,371.0,User17,,
1490025990595,Mouse Moved,604.0,371.0,User17,,
1490025990608,Mouse Moved,595.0,371.0,User17,,
1490025990625,Mouse Moved,576.0,370.0,User17,,
1490025990627,Mouse Moved,556.0,363.0,User17,,
1490025990628,Mouse Moved,534.0,357.0,User17,,
1490025990638,Mouse Moved,516.0,350.0,User17,,
1490025990651,Mouse Moved,492.0,338.0,User17,,
1490025990667,Mouse Moved,478.0,332.0,User17,,
1490025990667,Mouse Moved,471.0,327.0,User17,,
1490025990681,Mouse Moved,461.0,321.0,User17,,
1490025990684,Mouse Moved,451.0,315.0,User17,,
1490025990697,Mouse Moved,447.0,310.0,User17,,
1490025990698,Mouse Moved,442.0,306.0,User17,,
1490025990713,Mouse Moved,437.0,301.0,User17,,
1490025990714,Mouse Moved,432.0,296.0,User17,,
1490025990727,Mouse Moved,431.0,293.0,User17,,
1490025990729,Mouse Moved,430.0,292.0,User17,,
1490025990743,Mouse Moved,430.0,290.0,User17,,
1490025990744,Mouse Moved,429.0,289.0,User17,,
1490025990757,Mouse Moved,427.0,286.0,User17,,
1490025990759,Mouse Moved,426.0,285.0,User17,,
1490025990773,Mouse Moved,425.0,284.0,User17,,
1490025990788,Mouse Moved,424.0,281.0,User17,,
1490025990803,Mouse Moved,422.0,278.0,User17,,
1490025990805,Mouse Moved,419.0,275.0,User17,,
1490025990818,Mouse Moved,418.0,273.0,User17,,
1490025990832,Mouse Moved,415.0,271.0,User17,,
1490025990846,Mouse Moved,414.0,268.0,User17,,
1490025990848,Mouse Moved,413.0,267.0,User17,,
1490025990862,Mouse Moved,413.0,265.0,User17,,
1490025990878,Mouse Moved,413.0,262.0,User17,,
1490025990880,Mouse Moved,413.0,259.0,User17,,
1490025990892,Mouse Moved,413.0,257.0,User17,,
1490025990894,Mouse Moved,413.0,256.0,User17,,
1490025990907,Mouse Moved,413.0,253.0,User17,,
1490025990908,Mouse Moved,411.0,247.0,User17,,
1490025990923,Mouse Moved,411.0,246.0,User17,,
1490025990924,Mouse Moved,410.0,243.0,User17,,
1490025990937,Mouse Moved,408.0,239.0,User17,,
1490025990938,Mouse Moved,405.0,236.0,User17,,
1490025990953,Mouse Moved,403.0,233.0,User17,,
1490025990969,Mouse Moved,401.0,232.0,User17,,
1490025990970,Mouse Moved,400.0,231.0,User17,,
1490025991000,Mouse Moved,399.0,229.0,User17,,
1490025991013,Mouse Moved,398.0,228.0,User17,,
1490025991028,Mouse Moved,397.0,227.0,User17,,
1490025991056,Mouse Moved,396.0,226.0,User17,,
1490025991072,Mouse Moved,393.0,226.0,User17,,
1490025991088,Mouse Moved,393.0,225.0,User17,,
1490025991167,Mouse Moved,393.0,225.0,User17,,
1490025991242,Mouse Moved,393.0,225.0,User17,,
1490025991243,Mouse Button.left Released,393.0,225.0,User17,,
1490025991778,Mouse Moved,393.0,226.0,User17,,
1490025991792,Mouse Moved,395.0,229.0,User17,,
1490025991793,Mouse Moved,400.0,236.0,User17,,
1490025991808,Mouse Moved,415.0,253.0,User17,,
1490025991822,Mouse Moved,439.0,278.0,User17,,
1490025991839,Mouse Moved,477.0,315.0,User17,,
1490025991855,Mouse Moved,501.0,334.0,User17,,
1490025991855,Mouse Moved,525.0,353.0,User17,,
1490025991868,Mouse Moved,543.0,364.0,User17,,
1490025991869,Mouse Moved,563.0,377.0,User17,,
1490025991882,Mouse Moved,583.0,389.0,User17,,
1490025991898,Mouse Moved,601.0,400.0,User17,,
1490025991898,Mouse Moved,610.0,403.0,User17,,
1490025991914,Mouse Moved,617.0,409.0,User17,,
1490025991914,Mouse Moved,622.0,412.0,User17,,
1490025991927,Mouse Moved,623.0,413.0,User17,,
1490025991928,Mouse Moved,624.0,413.0,User17,,
1490025991943,Mouse Moved,625.0,416.0,User17,,
1490025992427,Mouse Moved,625.0,416.0,User17,,
1490025992497,Mouse Moved,625.0,416.0,User17,,
1490025992499,Mouse Button.left Released,625.0,416.0,User17,,
1490025992559,Mouse Moved,625.0,416.0,User17,,
1490025992561,Mouse Button.left Pressed,625.0,416.0,User17,,
1490025992631,Mouse Moved,625.0,416.0,User17,,
1490025992632,Mouse Button.left Released,625.0,416.0,User17,,
1490025993292,Mouse Moved,626.0,415.0,User17,,
1490025993293,Mouse Moved,630.0,413.0,User17,,
1490025993308,Mouse Moved,633.0,410.0,User17,,
1490025993309,Mouse Moved,642.0,404.0,User17,,
1490025993322,Mouse Moved,663.0,391.0,User17,,
1490025993338,Mouse Moved,685.0,382.0,User17,,
1490025993338,Mouse Moved,722.0,369.0,User17,,
1490025993352,Mouse Moved,773.0,349.0,User17,,
1490025993354,Mouse Moved,841.0,328.0,User17,,
1490025993368,Mouse Moved,924.0,306.0,User17,,
1490025993368,Mouse Moved,1016.0,290.0,User17,,
1490025993382,Mouse Moved,1108.0,275.0,User17,,
1490025993384,Mouse Moved,1205.0,259.0,User17,,
1490025993401,Mouse Moved,1302.0,248.0,User17,,
1490025993401,Mouse Moved,1381.0,244.0,User17,,
1490025993413,Mouse Moved,1434.0,238.0,User17,,
1490025993414,Mouse Moved,1469.0,235.0,User17,,
1490025993427,Mouse Moved,1496.0,233.0,User17,,
1490025993428,Mouse Moved,1516.0,231.0,User17,,
1490025993444,Mouse Moved,1530.0,227.0,User17,,
1490025993444,Mouse Moved,1536.0,225.0,User17,,
1490025993539,Mouse Moved,1539.0,225.0,User17,,
1490025993540,Mouse Moved,1539.0,224.0,User17,,
1490025993542,Mouse Moved,1540.0,224.0,User17,,
1490025993608,Mouse Moved,1541.0,223.0,User17,,
1490025993624,Mouse Moved,1547.0,217.0,User17,,
1490025993625,Mouse Moved,1552.0,214.0,User17,,
1490025993638,Mouse Moved,1555.0,211.0,User17,,
1490025993638,Mouse Moved,1561.0,208.0,User17,,
1490025993654,Mouse Moved,1566.0,203.0,User17,,
1490025993655,Mouse Moved,1571.0,198.0,User17,,
1490025993667,Mouse Moved,1578.0,195.0,User17,,
1490025993668,Mouse Moved,1579.0,192.0,User17,,
1490025993684,Mouse Moved,1586.0,187.0,User17,,
1490025993684,Mouse Moved,1590.0,184.0,User17,,
1490025993698,Mouse Moved,1597.0,181.0,User17,,
1490025993700,Mouse Moved,1606.0,175.0,User17,,
1490025993713,Mouse Moved,1611.0,172.0,User17,,
1490025993714,Mouse Moved,1616.0,170.0,User17,,
1490025993729,Mouse Moved,1617.0,169.0,User17,,
1490025993730,Mouse Moved,1621.0,166.0,User17,,
1490025993743,Mouse Moved,1624.0,165.0,User17,,
1490025993757,Mouse Moved,1627.0,164.0,User17,,
1490025993775,Mouse Moved,1631.0,161.0,User17,,
1490025993789,Mouse Moved,1636.0,160.0,User17,,
1490025993803,Mouse Moved,1640.0,160.0,User17,,
1490025993818,Mouse Moved,1644.0,160.0,User17,,
1490025993834,Mouse Moved,1646.0,160.0,User17,,
1490025993848,Mouse Moved,1649.0,161.0,User17,,
1490025993878,Mouse Moved,1650.0,163.0,User17,,
1490025993894,Mouse Moved,1657.0,163.0,User17,,
1490025993914,Mouse Moved,1660.0,161.0,User17,,
1490025993924,Mouse Moved,1661.0,160.0,User17,,
1490025993937,Mouse Moved,1663.0,160.0,User17,,
1490025993953,Mouse Moved,1663.0,159.0,User17,,
1490025994062,Mouse Moved,1663.0,159.0,User17,,
1490025994148,Mouse Moved,1663.0,159.0,User17,,
1490025994342,Mouse Moved,1662.0,159.0,User17,,
1490025994404,Mouse Moved,1661.0,160.0,User17,,
1490025994433,Mouse Moved,1657.0,163.0,User17,,
1490025994434,Mouse Moved,1654.0,167.0,User17,,
1490025994447,Mouse Moved,1651.0,170.0,User17,,
1490025994450,Mouse Moved,1645.0,174.0,User17,,
1490025994463,Mouse Moved,1638.0,179.0,User17,,
1490025994463,Mouse Moved,1633.0,182.0,User17,,
1490025994493,Mouse Moved,1624.0,189.0,User17,,
1490025994493,Mouse Moved,1598.0,206.0,User17,,
1490025994507,Mouse Moved,1588.0,212.0,User17,,
1490025994509,Mouse Moved,1573.0,223.0,User17,,
1490025994528,Mouse Moved,1558.0,231.0,User17,,
1490025994529,Mouse Moved,1541.0,242.0,User17,,
1490025994552,Mouse Moved,1523.0,253.0,User17,,
1490025994553,Mouse Moved,1449.0,283.0,User17,,
1490025994569,Mouse Moved,1421.0,290.0,User17,,
1490025994569,Mouse Moved,1386.0,298.0,User17,,
1490025994582,Mouse Moved,1339.0,304.0,User17,,
1490025994598,Mouse Moved,1292.0,307.0,User17,,
1490025994599,Mouse Moved,1250.0,312.0,User17,,
1490025994615,Mouse Moved,1221.0,314.0,User17,,
1490025994617,Mouse Moved,1193.0,319.0,User17,,
1490025994628,Mouse Moved,1166.0,324.0,User17,,
1490025994628,Mouse Moved,1143.0,328.0,User17,,
1490025994642,Mouse Moved,1124.0,332.0,User17,,
1490025994644,Mouse Moved,1102.0,337.0,User17,,
1490025994657,Mouse Moved,1084.0,343.0,User17,,
1490025994658,Mouse Moved,1072.0,349.0,User17,,
1490025994673,Mouse Moved,1058.0,353.0,User17,,
1490025994674,Mouse Moved,1046.0,360.0,User17,,
1490025994687,Mouse Moved,1037.0,363.0,User17,,
1490025994688,Mouse Moved,1030.0,367.0,User17,,
1490025994703,Mouse Moved,1025.0,368.0,User17,,
1490025994704,Mouse Moved,1021.0,370.0,User17,,
1490025994719,Mouse Moved,1014.0,373.0,User17,,
1490025994720,Mouse Moved,1010.0,374.0,User17,,
1490025994733,Mouse Moved,1005.0,376.0,User17,,
1490025994733,Mouse Moved,995.0,379.0,User17,,
1490025994750,Mouse Moved,990.0,383.0,User17,,
1490025994750,Mouse Moved,982.0,384.0,User17,,
1490025994763,Mouse Moved,972.0,388.0,User17,,
1490025994763,Mouse Moved,968.0,389.0,User17,,
1490025994779,Mouse Moved,959.0,393.0,User17,,
1490025994779,Mouse Moved,955.0,394.0,User17,,
1490025994799,Mouse Moved,950.0,396.0,User17,,
1490025994809,Mouse Moved,942.0,398.0,User17,,
1490025994811,Mouse Moved,941.0,399.0,User17,,
1490025994822,Mouse Moved,937.0,400.0,User17,,
1490025994823,Mouse Moved,935.0,400.0,User17,,
1490025994838,Mouse Moved,933.0,401.0,User17,,
1490025994838,Mouse Moved,932.0,401.0,User17,,
1490025994854,Mouse Moved,929.0,403.0,User17,,
1490025994868,Mouse Moved,928.0,403.0,User17,,
1490025994973,Mouse Moved,927.0,404.0,User17,,
1490025995154,Mouse Moved,926.0,405.0,User17,,
1490025995167,Mouse Moved,924.0,406.0,User17,,
1490025995184,Mouse Moved,923.0,407.0,User17,,
1490025997720,Mouse Moved,921.0,410.0,User17,,
1490025997733,Mouse Moved,919.0,411.0,User17,,
1490025997733,Mouse Moved,918.0,412.0,User17,,
1490025997753,Mouse Moved,912.0,418.0,User17,,
1490025997753,Mouse Moved,911.0,421.0,User17,,
1490025997766,Mouse Moved,906.0,426.0,User17,,
1490025997766,Mouse Moved,901.0,433.0,User17,,
1490025997782,Mouse Moved,893.0,445.0,User17,,
1490025997782,Mouse Moved,887.0,452.0,User17,,
1490025997793,Mouse Moved,884.0,459.0,User17,,
1490025997795,Mouse Moved,878.0,469.0,User17,,
1490025997805,Mouse Moved,872.0,478.0,User17,,
1490025997812,Mouse Moved,864.0,493.0,User17,,
