client timestamp,button,state,x,y
18525747,NoButton,Move,355,544
18525754,NoButton,Move,352,545
18525763,NoButton,Move,351,545
18525771,NoButton,Move,351,546
18525779,NoButton,Move,351,546
18525787,NoButton,Move,351,548
18525803,NoButton,Move,351,551
18525811,NoButton,Move,350,552
18525819,NoButton,Move,350,553
18525827,NoButton,Move,350,553
18525875,NoButton,Move,350,554
18525883,NoButton,Move,351,554
18525891,NoButton,Move,352,555
18525899,NoButton,Move,354,557
18525907,NoButton,Move,357,557
18525923,NoButton,Move,360,557
18525931,NoButton,Move,366,559
18525939,NoButton,Move,366,559
18525947,NoButton,Move,369,560
18525954,NoButton,Move,370,560
18525963,NoButton,Move,370,560
18526043,NoButton,Move,369,560
18526075,NoButton,Move,369,557
18526083,NoButton,Move,368,556
18526091,NoButton,Move,367,554
18526099,NoButton,Move,367,553
18526115,NoButton,Move,365,551
18526123,NoButton,Move,362,550
18526131,NoButton,Move,359,549
18526139,NoButton,Move,358,549
18526147,NoButton,Move,357,549
18526154,NoButton,Move,354,549
18526163,NoButton,Move,353,549
18526171,NoButton,Move,352,549
18526179,NoButton,Move,350,549
18526187,NoButton,Move,350,549
18526211,NoButton,Move,349,549
18526219,NoButton,Move,349,550
18526226,NoButton,Move,349,551
18526235,NoButton,Move,349,552
18526243,NoButton,Move,349,554
18526251,NoButton,Move,349,555
18526259,NoButton,Move,349,556
18526283,NoButton,Move,349,557
18526427,NoButton,Move,350,558
18526435,NoButton,Move,359,558
18526443,NoButton,Move,366,556
18526451,NoButton,Move,375,553
18526459,NoButton,Move,384,549
18526467,NoButton,Move,390,546
18526475,NoButton,Move,391,544
18526483,NoButton,Move,394,540
18526491,NoButton,Move,394,536
18526499,NoButton,Move,394,530
18526507,NoButton,Move,394,527
18526515,NoButton,Move,394,523
18526523,NoButton,Move,394,520
18526531,NoButton,Move,394,519
18526539,NoButton,Move,394,518
18526547,NoButton,Move,393,517
18526554,NoButton,Move,393,516
18526571,NoButton,Move,392,516
18526587,NoButton,Move,392,516
18526595,NoButton,Move,391,515
18526659,NoButton,Move,390,515
18526795,Nobutton,Scrool,390,390
18527243,Nobutton,Scrool,390,390
18527811,Nobutton,Scrool,390,390
18527883,Nobutton,Scrool,390,390
18528187,Nobutton,Scrool,390,390
18528195,Nobutton,Scrool,390,390
18528203,Nobutton,Scrool,390,390
18528219,Nobutton,Scrool,390,390
18528227,Nobutton,Scrool,390,390
18528251,NoButton,Move,390,515
18528259,Nobutton,Scrool,390,390
18528515,Nobutton,Scrool,390,390
18528523,Nobutton,Scrool,390,390
18528538,Nobutton,Scrool,390,390
18528547,Nobutton,Scrool,390,390
18528715,NoButton,Move,392,514
18528723,NoButton,Move,408,507
18528731,NoButton,Move,419,501
18528738,NoButton,Move,431,495
18528747,NoButton,Move,454,482
18528755,NoButton,Move,491,464
18528763,NoButton,Move,531,441
18528771,NoButton,Move,563,419
18528779,NoButton,Move,598,397
18528787,NoButton,Move,631,374
18528795,NoButton,Move,652,355
18528803,NoButton,Move,677,332
18528811,NoButton,Move,686,325
18528819,NoButton,Move,698,316
18528827,NoButton,Move,705,308
18528835,NoButton,Move,713,302
18528843,NoButton,Move,715,299
18528851,NoButton,Move,716,297
18528859,NoButton,Move,717,297
18528883,NoButton,Move,717,295
18528891,NoButton,Move,717,295
18528899,NoButton,Move,717,294
18528907,NoButton,Move,717,293
18528915,NoButton,Move,718,291
18528923,NoButton,Move,718,289
18528931,NoButton,Move,718,286
18528939,NoButton,Move,718,284
18528947,NoButton,Move,718,283
18528955,NoButton,Move,718,281
18528963,NoButton,Move,718,279
18528971,NoButton,Move,718,278
18528979,NoButton,Move,716,278
18528987,NoButton,Move,715,276
18528995,NoButton,Move,715,276
18529011,NoButton,Move,715,271
18529019,NoButton,Move,716,263
18529027,NoButton,Move,717,256
18529035,NoButton,Move,718,249
18529043,NoButton,Move,718,244
18529051,NoButton,Move,718,240
18529059,NoButton,Move,718,234
18529067,NoButton,Move,716,232
18529075,NoButton,Move,711,228
18529083,NoButton,Move,708,226
18529091,NoButton,Move,703,225
18529099,NoButton,Move,700,225
18529107,NoButton,Move,699,225
18529115,NoButton,Move,697,225
18529131,NoButton,Move,695,225
18529147,NoButton,Move,695,224
18529155,NoButton,Move,694,223
18529163,NoButton,Move,693,221
18529171,NoButton,Move,692,218
18529179,NoButton,Move,691,215
18529187,NoButton,Move,690,213
18529195,NoButton,Move,689,212
18529211,NoButton,Move,689,210
18529219,NoButton,Move,689,210
18529235,NoButton,Move,688,209
18529267,NoButton,Move,688,207
18529283,NoButton,Move,688,207
18529291,NoButton,Move,688,206
18529299,NoButton,Move,688,206
18529307,NoButton,Move,688,204
18529315,NoButton,Move,688,202
18529323,NoButton,Move,688,201
18529331,NoButton,Move,688,199
18529338,NoButton,Move,688,197
18529347,NoButton,Move,688,196
18529355,NoButton,Move,688,193
18529363,NoButton,Move,688,192
18529371,NoButton,Move,688,190
18529379,NoButton,Move,688,189
18529387,NoButton,Move,688,188
18529396,NoButton,Move,688,187
18529403,NoButton,Move,687,185
18529419,NoButton,Move,687,185
18529427,NoButton,Move,687,184
18529435,NoButton,Move,687,183
18529443,NoButton,Move,687,182
18529451,NoButton,Move,687,181
18529459,NoButton,Move,687,179
18529467,NoButton,Move,687,177
18529475,NoButton,Move,687,177
18529539,Left,Pressed,687,177
18529611,Left,Released,687,177
18529852,NoButton,Move,687,180
18529867,NoButton,Move,688,188
18529883,NoButton,Move,693,198
18529883,NoButton,Move,699,212
18529899,NoButton,Move,704,225
18529899,NoButton,Move,708,232
18529914,NoButton,Move,718,245
18529914,NoButton,Move,731,265
18529930,NoButton,Move,741,273
18529930,NoButton,Move,748,283
18529946,NoButton,Move,754,294
18529946,NoButton,Move,760,304
18529961,NoButton,Move,764,309
18529961,NoButton,Move,767,313
18529977,NoButton,Move,770,317
18529977,NoButton,Move,770,320
18529993,NoButton,Move,771,320
18530008,NoButton,Move,771,321
18530039,NoButton,Move,771,321
18530055,NoButton,Move,771,323
18530071,NoButton,Move,772,323
18530086,NoButton,Move,772,324
18530086,NoButton,Move,773,324
18530102,NoButton,Move,775,327
18530102,NoButton,Move,775,329
18530117,NoButton,Move,775,332
18530117,NoButton,Move,776,338
18530133,NoButton,Move,776,345
18530133,NoButton,Move,776,345
18530149,NoButton,Move,776,346
18530234,NoButton,Move,776,346
18530296,NoButton,Move,774,346
18530312,NoButton,Move,774,346
18530328,NoButton,Move,771,345
18530343,NoButton,Move,771,344
18530343,NoButton,Move,771,343
18530359,NoButton,Move,771,343
18530359,NoButton,Move,771,342
18530375,NoButton,Move,771,340
18530375,NoButton,Move,772,340
18530390,NoButton,Move,773,337
18530390,NoButton,Move,775,333
18530406,NoButton,Move,777,331
18530406,NoButton,Move,778,330
18530421,NoButton,Move,779,329
18530421,NoButton,Move,779,329
18530437,NoButton,Move,781,329
18530453,NoButton,Move,781,328
18530484,NoButton,Move,781,328
18530484,NoButton,Move,781,327
18530500,NoButton,Move,781,326
18530515,NoButton,Move,782,326
18531093,NoButton,Move,782,326
18531093,NoButton,Move,779,326
18531109,NoButton,Move,769,326
18531109,NoButton,Move,758,328
18531125,NoButton,Move,745,330
18531125,NoButton,Move,726,336
18531140,NoButton,Move,701,342
18531140,NoButton,Move,661,353
18531156,NoButton,Move,614,358
18531156,NoButton,Move,577,362
18531171,NoButton,Move,542,371
18531187,NoButton,Move,504,381
18531187,NoButton,Move,475,390
18531203,NoButton,Move,446,401
18531203,NoButton,Move,430,411
18531218,NoButton,Move,412,422
18531218,NoButton,Move,401,428
18531234,NoButton,Move,392,434
18531234,NoButton,Move,387,439
18531250,NoButton,Move,384,444
18531250,NoButton,Move,382,446
18531265,NoButton,Move,382,450
18531265,NoButton,Move,381,456
18531281,NoButton,Move,381,459
18531281,NoButton,Move,381,460
18531296,NoButton,Move,381,461
18531296,NoButton,Move,381,463
18531312,NoButton,Move,381,463
18531312,NoButton,Move,381,464
18531328,NoButton,Move,381,465
18531328,NoButton,Move,381,466
18531375,NoButton,Move,382,467
18531390,NoButton,Move,383,467
18531390,NoButton,Move,384,467
18531406,NoButton,Move,386,467
18531406,NoButton,Move,388,467
18531421,NoButton,Move,389,469
18531437,NoButton,Move,391,469
18531437,NoButton,Move,391,469
18531515,NoButton,Move,392,469
18531547,NoButton,Move,392,469
18531547,NoButton,Move,394,468
18531562,NoButton,Move,398,466
18531562,NoButton,Move,404,466
18531578,NoButton,Move,408,466
18531578,NoButton,Move,412,466
18531593,NoButton,Move,423,466
18531593,NoButton,Move,426,466
18531609,NoButton,Move,427,466
18531609,NoButton,Move,428,466
18531625,NoButton,Move,429,466
18531640,NoButton,Move,429,466
18531656,NoButton,Move,430,466
18531656,NoButton,Move,431,466
18531687,NoButton,Move,432,466
18531718,NoButton,Move,432,466
18531718,NoButton,Move,432,468
18531734,NoButton,Move,432,471
18531734,NoButton,Move,432,474
18531750,NoButton,Move,432,476
18531750,NoButton,Move,432,481
18531765,NoButton,Move,432,487
18531765,NoButton,Move,432,501
18531781,NoButton,Move,430,506
18531781,NoButton,Move,426,514
18531796,NoButton,Move,425,520
18531796,NoButton,Move,423,527
18531812,NoButton,Move,422,529
18531812,NoButton,Move,421,531
18531828,NoButton,Move,420,533
18531843,NoButton,Move,420,535
18531921,NoButton,Move,419,535
18531937,NoButton,Move,418,537
18531937,NoButton,Move,418,537
18531953,NoButton,Move,418,538
18531953,NoButton,Move,417,540
18531968,NoButton,Move,417,542
18531968,NoButton,Move,417,544
18531984,NoButton,Move,417,548
18531984,NoButton,Move,419,553
18532000,NoButton,Move,419,558
18532000,NoButton,Move,422,564
18532015,NoButton,Move,423,567
18532015,NoButton,Move,424,572
18532031,NoButton,Move,425,574
18532031,NoButton,Move,425,576
18532046,NoButton,Move,425,577
18532046,NoButton,Move,425,580
18532062,NoButton,Move,425,582
18532062,NoButton,Move,425,583
18532078,NoButton,Move,425,584
18532078,NoButton,Move,426,586
18532093,NoButton,Move,426,586
18532109,NoButton,Move,426,587
18532218,NoButton,Move,426,587
18532218,NoButton,Move,428,589
18532234,NoButton,Move,430,590
18532234,NoButton,Move,434,591
18532250,NoButton,Move,441,591
18532250,NoButton,Move,448,592
18532265,NoButton,Move,456,592
18532265,NoButton,Move,482,592
18532281,NoButton,Move,495,592
18532281,NoButton,Move,522,589
18532297,NoButton,Move,555,586
18532297,NoButton,Move,606,576
18532312,NoButton,Move,635,571
18532312,NoButton,Move,672,566
18532328,NoButton,Move,705,562
18532328,NoButton,Move,739,559
18532343,NoButton,Move,767,557
18532343,NoButton,Move,797,557
18532359,NoButton,Move,821,557
18532359,NoButton,Move,836,557
18532375,NoButton,Move,845,557
18532375,NoButton,Move,857,557
18532390,NoButton,Move,868,553
18532390,NoButton,Move,875,553
18532406,NoButton,Move,881,550
18532406,NoButton,Move,884,549
18532421,NoButton,Move,889,548
18532421,NoButton,Move,895,545
18532437,NoButton,Move,897,545
18532437,NoButton,Move,902,543
18532453,NoButton,Move,909,539
18532453,NoButton,Move,918,534
18532468,NoButton,Move,925,528
18532468,NoButton,Move,935,524
18532484,NoButton,Move,935,524
18532515,NoButton,Move,933,526
18532531,NoButton,Move,929,528
18532531,NoButton,Move,928,528
18532546,NoButton,Move,926,528
18532578,NoButton,Move,921,528
18532578,NoButton,Move,911,522
18532593,NoButton,Move,905,517
18532593,NoButton,Move,895,513
18532625,NoButton,Move,886,513
18532625,NoButton,Move,883,513
18532640,NoButton,Move,878,513
18532640,NoButton,Move,877,513
18532656,NoButton,Move,876,513
18532656,NoButton,Move,875,513
18532671,NoButton,Move,872,513
18532734,NoButton,Move,872,513
18532734,NoButton,Move,877,513
18532750,NoButton,Move,882,513
18532750,NoButton,Move,893,513
18532765,NoButton,Move,903,506
18532765,NoButton,Move,910,501
18532781,NoButton,Move,923,494
18532781,NoButton,Move,934,492
18532796,NoButton,Move,946,488
18532796,NoButton,Move,960,484
18532812,NoButton,Move,968,481
18532812,NoButton,Move,981,478
18532828,NoButton,Move,992,475
18532828,NoButton,Move,1004,473
18532843,NoButton,Move,1015,471
18532859,NoButton,Move,1027,468
18532859,NoButton,Move,1038,465
18532875,NoButton,Move,1047,460
18532875,NoButton,Move,1055,456
18532890,NoButton,Move,1065,453
18532890,NoButton,Move,1071,449
18532906,NoButton,Move,1078,444
18532906,NoButton,Move,1087,437
18532922,NoButton,Move,1093,431
18532922,NoButton,Move,1100,428
18532937,NoButton,Move,1105,423
18532937,NoButton,Move,1112,417
18532953,NoButton,Move,1119,408
18532953,NoButton,Move,1124,399
18532969,NoButton,Move,1129,388
18532969,NoButton,Move,1131,380
18532984,NoButton,Move,1135,371
18532984,NoButton,Move,1140,363
18533000,NoButton,Move,1142,355
18533000,NoButton,Move,1144,350
18533015,NoButton,Move,1144,343
18533015,NoButton,Move,1144,341
18533031,NoButton,Move,1145,339
18533031,NoButton,Move,1145,338
18533047,NoButton,Move,1145,338
18533047,NoButton,Move,1145,337
18533062,NoButton,Move,1145,336
18533078,NoButton,Move,1146,335
18533094,NoButton,Move,1146,335
18533094,NoButton,Move,1148,333
18533109,NoButton,Move,1149,332
18533109,NoButton,Move,1151,331
18533125,NoButton,Move,1154,331
18533125,NoButton,Move,1157,328
18533140,NoButton,Move,1159,327
18533140,NoButton,Move,1163,326
18533156,NoButton,Move,1168,324
18533156,NoButton,Move,1172,322
18533172,NoButton,Move,1177,319
18533187,NoButton,Move,1180,318
18533187,NoButton,Move,1187,314
18533203,NoButton,Move,1193,312
18533203,NoButton,Move,1199,308
18533219,NoButton,Move,1203,305
18533219,NoButton,Move,1206,302
18533234,NoButton,Move,1208,300
18533234,NoButton,Move,1209,298
18533250,NoButton,Move,1210,297
18533265,NoButton,Move,1211,295
18533265,NoButton,Move,1211,295
18533281,NoButton,Move,1212,293
18533281,NoButton,Move,1212,291
18533297,NoButton,Move,1213,291
18533297,NoButton,Move,1214,289
18533312,NoButton,Move,1215,288
18533328,NoButton,Move,1215,287
18533328,NoButton,Move,1215,287
18533344,NoButton,Move,1216,286
18533344,NoButton,Move,1216,285
18533359,NoButton,Move,1216,284
18533359,NoButton,Move,1217,283
18533375,NoButton,Move,1218,283
18533375,NoButton,Move,1218,281
18533390,NoButton,Move,1219,279
18533390,NoButton,Move,1219,278
18533406,NoButton,Move,1221,276
18533406,NoButton,Move,1221,275
18533422,NoButton,Move,1221,274
18533547,NoButton,Move,1221,274
18533750,Left,Pressed,1221,274
18533797,Left,Released,1221,274
18533875,Left,Pressed,1221,274
18533953,Left,Released,1221,274
18535203,NoButton,Move,1218,274
18535219,NoButton,Move,1198,274
18535219,NoButton,Move,1163,274
18535234,NoButton,Move,1114,274
18535250,NoButton,Move,1049,276
18535250,NoButton,Move,984,276
18535250,NoButton,Move,913,285
18535265,NoButton,Move,847,287
18535265,NoButton,Move,787,295
18535281,NoButton,Move,727,295
18535281,NoButton,Move,683,297
18535297,NoButton,Move,651,297
18535297,NoButton,Move,632,297
18535312,NoButton,Move,612,297
18535312,NoButton,Move,599,297
18535328,NoButton,Move,590,297
18535328,NoButton,Move,583,297
18535344,NoButton,Move,579,297
18535344,NoButton,Move,576,296
18535359,NoButton,Move,575,296
18535437,NoButton,Move,574,296
18535469,NoButton,Move,573,296
18535562,NoButton,Move,572,296
18535578,NoButton,Move,571,296
18535594,NoButton,Move,569,296
18535594,NoButton,Move,567,297
18535609,NoButton,Move,567,297
18535625,NoButton,Move,567,299
18535625,NoButton,Move,567,299
18535703,NoButton,Move,567,299
18535734,NoButton,Move,566,299
18535750,NoButton,Move,566,299
18535765,NoButton,Move,565,299
18535765,NoButton,Move,564,299
18535781,NoButton,Move,563,299
18535797,NoButton,Move,563,298
18535797,NoButton,Move,563,297
18535812,NoButton,Move,563,297
18535812,NoButton,Move,563,296
18535828,NoButton,Move,563,295
18535828,NoButton,Move,563,294
18535859,NoButton,Move,563,293
18535890,NoButton,Move,563,293
18535906,NoButton,Move,563,291
18535922,NoButton,Move,562,291
18536000,NoButton,Move,562,291
18536047,NoButton,Move,562,291
18536062,NoButton,Move,562,292
18536062,NoButton,Move,562,292
18536078,NoButton,Move,562,294
18536078,NoButton,Move,561,296
18536094,NoButton,Move,561,299
18536094,NoButton,Move,561,299
18536109,NoButton,Move,559,301
18536125,NoButton,Move,558,306
18536140,NoButton,Move,557,306
18536265,NoButton,Move,557,306
18536281,NoButton,Move,572,305
18536281,NoButton,Move,601,300
18536297,NoButton,Move,646,293
18536297,NoButton,Move,698,287
18536312,NoButton,Move,760,277
18536312,NoButton,Move,810,267
18536328,NoButton,Move,864,253
18536328,NoButton,Move,920,243
18536344,NoButton,Move,966,230
18536344,NoButton,Move,999,217
18536359,NoButton,Move,1024,210
18536359,NoButton,Move,1051,202
18536375,NoButton,Move,1063,197
18536375,NoButton,Move,1072,193
18536390,NoButton,Move,1078,190
18536390,NoButton,Move,1080,188
18536406,NoButton,Move,1081,186
18536406,NoButton,Move,1082,185
18536422,NoButton,Move,1083,183
18536422,NoButton,Move,1084,181
18536437,NoButton,Move,1087,179
18536437,NoButton,Move,1089,177
18536453,NoButton,Move,1090,175
18536453,NoButton,Move,1095,173
18536469,NoButton,Move,1101,171
18536469,NoButton,Move,1107,166
18536484,NoButton,Move,1116,162
18536484,NoButton,Move,1121,158
18536500,NoButton,Move,1126,154
18536515,NoButton,Move,1128,151
18536515,NoButton,Move,1131,149
18536531,NoButton,Move,1132,147
18536531,NoButton,Move,1134,146
18536547,NoButton,Move,1134,145
18536547,NoButton,Move,1134,144
18536562,NoButton,Move,1135,144
18536578,NoButton,Move,1135,143
18536578,NoButton,Move,1136,143
18536594,NoButton,Move,1136,142
18536594,NoButton,Move,1138,141
18536609,NoButton,Move,1138,140
18536640,NoButton,Move,1139,138
18536640,NoButton,Move,1139,137
18536640,NoButton,Move,1139,136
18536640,NoButton,Move,1139,135
18536656,NoButton,Move,1139,134
18536656,NoButton,Move,1139,134
18536672,NoButton,Move,1139,132
18536672,NoButton,Move,1137,131
18536687,NoButton,Move,1135,129
18536687,NoButton,Move,1133,126
18536703,NoButton,Move,1130,124
18536703,NoButton,Move,1125,121
18536719,NoButton,Move,1118,119
18536719,NoButton,Move,1102,114
18536734,NoButton,Move,1090,111
18536734,NoButton,Move,1076,110
18536750,NoButton,Move,1066,109
18536750,NoButton,Move,1056,109
18536765,NoButton,Move,1053,109
18536765,NoButton,Move,1052,109
18536797,NoButton,Move,1051,108
18536812,NoButton,Move,1051,108
18536828,NoButton,Move,1051,107
18536922,NoButton,Move,1052,106
18536937,NoButton,Move,1053,105
18536937,NoButton,Move,1054,105
18536953,NoButton,Move,1056,104
18536953,NoButton,Move,1058,103
18536969,NoButton,Move,1060,101
18536984,NoButton,Move,1061,101
18536984,NoButton,Move,1061,100
18537109,Left,Pressed,1061,100
18537156,Left,Released,1061,100
18537390,NoButton,Move,1061,103
18537406,NoButton,Move,1061,108
18537406,NoButton,Move,1061,112
18537422,NoButton,Move,1061,116
18537422,NoButton,Move,1061,122
18537437,NoButton,Move,1062,129
18537437,NoButton,Move,1063,134
18537453,NoButton,Move,1065,141
18537453,NoButton,Move,1069,150
18537469,NoButton,Move,1070,157
18537469,NoButton,Move,1071,165
18537484,NoButton,Move,1071,170
18537484,NoButton,Move,1071,173
18537500,NoButton,Move,1071,176
18537515,NoButton,Move,1071,177
18537515,NoButton,Move,1068,179
18537531,NoButton,Move,1060,182
18537531,NoButton,Move,1043,183
18537547,NoButton,Move,1011,190
18537547,NoButton,Move,963,190
18537562,NoButton,Move,903,190
18537562,NoButton,Move,838,190
18537578,NoButton,Move,771,190
18537578,NoButton,Move,706,190
18537594,NoButton,Move,654,192
18537594,NoButton,Move,597,192
18537609,NoButton,Move,548,194
18537609,NoButton,Move,512,197
18537625,NoButton,Move,482,197
18537625,NoButton,Move,449,197
18537640,NoButton,Move,430,197
18537640,NoButton,Move,402,197
18537656,NoButton,Move,378,191
18537656,NoButton,Move,347,188
18537672,NoButton,Move,323,181
18537672,NoButton,Move,300,179
18537687,NoButton,Move,281,175
18537687,NoButton,Move,268,171
18537703,NoButton,Move,254,170
18537703,NoButton,Move,244,168
18537719,NoButton,Move,237,167
18537719,NoButton,Move,227,167
18537734,NoButton,Move,217,167
18537734,NoButton,Move,206,167
18537750,NoButton,Move,197,167
18537750,NoButton,Move,186,167
18537765,NoButton,Move,179,167
18537765,NoButton,Move,173,167
18537781,NoButton,Move,168,165
18537781,NoButton,Move,167,164
18537797,NoButton,Move,166,164
18537797,NoButton,Move,164,164
18537812,NoButton,Move,164,163
18537812,NoButton,Move,163,163
18537828,NoButton,Move,161,161
18537828,NoButton,Move,160,160
18537844,NoButton,Move,157,157
18537859,NoButton,Move,153,154
18537859,NoButton,Move,147,152
18537875,NoButton,Move,138,147
18537875,NoButton,Move,129,145
18537890,NoButton,Move,123,142
18537890,NoButton,Move,120,142
18537906,NoButton,Move,117,141
18537906,NoButton,Move,114,141
18537922,NoButton,Move,112,140
18537922,NoButton,Move,112,140
18537953,NoButton,Move,110,140
18537969,NoButton,Move,109,140
18537984,NoButton,Move,105,140
18537984,NoButton,Move,99,140
18537984,NoButton,Move,92,140
18538000,NoButton,Move,87,140
18538000,NoButton,Move,82,140
18538016,NoButton,Move,77,140
18538016,NoButton,Move,75,140
18538031,NoButton,Move,74,140
18538031,NoButton,Move,73,140
18538062,NoButton,Move,71,139
18538078,NoButton,Move,71,138
18538078,NoButton,Move,69,138
18538094,NoButton,Move,68,138
18538094,NoButton,Move,65,136
18538109,NoButton,Move,65,136
18538109,NoButton,Move,63,135
18538125,NoButton,Move,62,134
18538125,NoButton,Move,61,133
18538140,NoButton,Move,60,132
18538140,NoButton,Move,60,132
18538156,NoButton,Move,59,132
18538219,NoButton,Move,59,132
18538219,NoButton,Move,58,132
18538234,NoButton,Move,56,131
18538234,NoButton,Move,56,130
18538250,NoButton,Move,55,129
18538250,NoButton,Move,54,129
18538266,NoButton,Move,54,128
18538328,Left,Pressed,54,128
18538406,Left,Released,54,128
18538698,NoButton,Move,53,129
18538713,NoButton,Move,55,136
18538713,NoButton,Move,60,150
18538729,NoButton,Move,64,161
18538729,NoButton,Move,70,175
18538745,NoButton,Move,77,185
18538745,NoButton,Move,85,200
18538760,NoButton,Move,101,215
18538760,NoButton,Move,116,231
18538776,NoButton,Move,135,242
18538776,NoButton,Move,152,255
18538791,NoButton,Move,163,262
18538791,NoButton,Move,178,273
18538807,NoButton,Move,192,282
18538807,NoButton,Move,208,291
18538823,NoButton,Move,218,298
18538823,NoButton,Move,224,304
18538838,NoButton,Move,234,314
18538838,NoButton,Move,239,320
18538854,NoButton,Move,247,327
18538854,NoButton,Move,257,334
18538869,NoButton,Move,263,344
18538869,NoButton,Move,272,354
18538885,NoButton,Move,281,364
18538885,NoButton,Move,290,374
18538901,NoButton,Move,303,388
18538901,NoButton,Move,319,399
18538916,NoButton,Move,339,416
18538916,NoButton,Move,353,425
18538932,NoButton,Move,377,439
18538932,NoButton,Move,403,452
18538948,NoButton,Move,426,461
18538963,NoButton,Move,456,471
18538963,NoButton,Move,478,479
18538979,NoButton,Move,487,484
18538979,NoButton,Move,503,490
18538995,NoButton,Move,519,496
18538995,NoButton,Move,528,500
18539010,NoButton,Move,531,501
18539010,NoButton,Move,533,501
18539026,NoButton,Move,534,502
18539026,NoButton,Move,534,502
18539041,NoButton,Move,535,502
18539041,NoButton,Move,535,503
18539057,NoButton,Move,537,503
18539057,NoButton,Move,537,504
18539073,NoButton,Move,540,505
18539073,NoButton,Move,542,507
18539088,NoButton,Move,544,508
18539088,NoButton,Move,548,510
18539104,NoButton,Move,551,512
18539104,NoButton,Move,556,516
18539119,NoButton,Move,560,520
18539119,NoButton,Move,563,521
18539135,NoButton,Move,567,524
18539135,NoButton,Move,570,525
18539151,NoButton,Move,572,526
18539151,NoButton,Move,573,526
18539166,NoButton,Move,576,529
18539166,NoButton,Move,578,530
18539182,NoButton,Move,579,531
18539182,NoButton,Move,581,532
18539198,NoButton,Move,584,534
18539198,NoButton,Move,586,536
18539213,NoButton,Move,589,539
18539213,NoButton,Move,593,542
18539229,NoButton,Move,598,546
18539229,NoButton,Move,605,550
18539244,NoButton,Move,609,552
18539244,NoButton,Move,621,558
18539260,NoButton,Move,628,561
18539260,NoButton,Move,637,563
18539276,NoButton,Move,642,566
18539291,NoButton,Move,646,569
18539291,NoButton,Move,650,570
18539307,NoButton,Move,655,571
18539307,NoButton,Move,659,572
18539323,NoButton,Move,661,572
18539348,NoButton,Move,662,572
18539348,NoButton,Move,665,572
18539348,NoButton,Move,665,572
18539348,NoButton,Move,666,572
18539363,NoButton,Move,668,573
18539363,NoButton,Move,669,573
18539379,NoButton,Move,670,573
18539379,NoButton,Move,671,573
18539394,NoButton,Move,671,573
18539394,NoButton,Move,672,573
18539410,NoButton,Move,673,573
18539410,NoButton,Move,674,573
18539441,NoButton,Move,674,573
18539457,NoButton,Move,675,573
18539473,NoButton,Move,675,573
18539488,NoButton,Move,675,571
18539488,NoButton,Move,675,570
18539504,NoButton,Move,675,568
18539504,NoButton,Move,676,567
18539519,NoButton,Move,676,565
18539519,NoButton,Move,676,565
18539801,NoButton,Move,676,564
18539816,NoButton,Move,676,564
