client timestamp,button,state,x,y
4652965,NoButton,Move,106,679
4652973,NoButton,Move,103,681
4652981,NoButton,Move,100,684
4652989,NoButton,Move,96,687
4652997,NoButton,Move,93,689
4653005,NoButton,Move,89,693
4653013,NoButton,Move,87,695
4653021,NoButton,Move,83,698
4653029,NoButton,Move,81,700
4653037,NoButton,Move,79,701
4653045,NoButton,Move,78,704
4653053,NoButton,Move,76,706
4653061,NoButton,Move,75,707
4653069,NoButton,Move,73,710
4653077,NoButton,Move,71,711
4653085,NoButton,Move,70,713
4653093,NoButton,Move,69,714
4653101,NoButton,Move,68,716
4653109,NoButton,Move,66,718
4653117,NoButton,Move,65,719
4653125,NoButton,Move,64,720
4653133,NoButton,Move,64,720
4653141,NoButton,Move,63,721
4653229,NoButton,Move,63,721
4653237,NoButton,Move,62,721
4653245,NoButton,Move,62,721
4653253,NoButton,Move,62,721
4653261,NoButton,Move,62,720
4653269,NoButton,Move,62,719
4653277,NoButton,Move,62,719
4653397,Left,Pressed,62,719
4653461,Left,Released,62,719
4653685,NoButton,Move,62,718
4653701,NoButton,Move,62,718
4653741,NoButton,Move,62,718
4653765,NoButton,Move,63,718
4653773,NoButton,Move,63,718
4653789,NoButton,Move,64,718
4653797,NoButton,Move,64,718
4653805,NoButton,Move,65,718
4653813,NoButton,Move,66,718
4653821,NoButton,Move,66,717
4653829,NoButton,Move,67,717
4653837,NoButton,Move,67,716
4653845,NoButton,Move,68,715
4653853,NoButton,Move,68,715
4653861,NoButton,Move,69,714
4653869,NoButton,Move,70,714
4654189,NoButton,Move,70,713
4654197,NoButton,Move,71,713
4654213,NoButton,Move,71,713
4654229,NoButton,Move,72,713
4654261,NoButton,Move,72,713
4654405,NoButton,Move,72,713
4654413,NoButton,Move,72,712
4654421,NoButton,Move,72,711
4654429,NoButton,Move,72,711
4654437,NoButton,Move,72,710
4654445,NoButton,Move,72,709
4654453,NoButton,Move,72,707
4654461,NoButton,Move,71,705
4654469,NoButton,Move,70,702
4654477,NoButton,Move,68,697
4654485,NoButton,Move,66,690
4654493,NoButton,Move,63,680
4654501,NoButton,Move,59,671
4654509,NoButton,Move,54,661
4654517,NoButton,Move,51,650
4654525,NoButton,Move,48,639
4654533,NoButton,Move,44,628
4654540,NoButton,Move,41,617
4654549,NoButton,Move,38,605
4654557,NoButton,Move,35,595
4654565,NoButton,Move,31,587
4654573,NoButton,Move,29,580
4654581,NoButton,Move,28,574
4654589,NoButton,Move,26,568
4654597,NoButton,Move,24,564
4654605,NoButton,Move,21,559
4654613,NoButton,Move,19,555
4654621,NoButton,Move,17,551
4654629,NoButton,Move,14,548
4654637,NoButton,Move,12,545
4654645,NoButton,Move,10,544
4654653,NoButton,Move,10,543
4654661,NoButton,Move,9,543
4654669,NoButton,Move,9,542
4654676,NoButton,Move,8,542
4654685,NoButton,Move,8,542
4654693,NoButton,Move,7,542
4654701,NoButton,Move,7,541
4654709,NoButton,Move,6,541
4654717,NoButton,Move,6,540
4654725,NoButton,Move,5,539
4654733,NoButton,Move,5,539
4654741,NoButton,Move,4,538
4654749,NoButton,Move,3,538
4654757,NoButton,Move,3,538
4654789,NoButton,Move,2,538
4654805,NoButton,Move,2,538
4654813,NoButton,Move,1,538
4654821,NoButton,Move,1,538
4654837,NoButton,Move,0,538
4654853,NoButton,Move,-1,538
4654861,NoButton,Move,0,538
4654869,NoButton,Move,0,537
4655061,NoButton,Move,0,537
4655069,NoButton,Move,-1,537
4655077,NoButton,Move,-1,537
4655085,NoButton,Move,-2,537
4655093,NoButton,Move,-2,538
4655101,NoButton,Move,-3,542
4655109,NoButton,Move,-2,545
4655117,NoButton,Move,-1,547
4655373,NoButton,Move,-1,549
4655381,NoButton,Move,0,549
4655389,NoButton,Move,0,550
4655397,NoButton,Move,0,554
4655405,NoButton,Move,1,558
4655413,NoButton,Move,3,566
4655421,NoButton,Move,5,574
4655429,NoButton,Move,7,584
4655437,NoButton,Move,10,595
4655445,NoButton,Move,15,606
4655453,NoButton,Move,19,616
4655461,NoButton,Move,23,625
4655469,NoButton,Move,29,633
4655477,NoButton,Move,33,639
4655485,NoButton,Move,37,644
4655493,NoButton,Move,39,646
4655501,NoButton,Move,42,649
4655509,NoButton,Move,45,650
4655517,NoButton,Move,47,652
4655525,NoButton,Move,49,652
4655533,NoButton,Move,51,652
4655541,NoButton,Move,52,652
4655549,NoButton,Move,53,652
4655557,NoButton,Move,54,652
4655789,NoButton,Move,54,652
4655797,NoButton,Move,55,652
4655805,NoButton,Move,55,652
4655813,NoButton,Move,57,652
4655821,NoButton,Move,58,652
4655829,NoButton,Move,59,652
4655837,NoButton,Move,60,652
4655869,NoButton,Move,60,652
4655885,NoButton,Move,60,652
4655893,NoButton,Move,59,652
4655901,NoButton,Move,59,651
4655909,NoButton,Move,58,651
4655917,NoButton,Move,58,651
4656421,NoButton,Move,57,650
4656429,NoButton,Move,57,650
4656437,NoButton,Move,56,650
4656445,NoButton,Move,55,649
4656453,NoButton,Move,53,649
4656461,NoButton,Move,50,649
4656469,NoButton,Move,47,648
4656477,NoButton,Move,43,646
4656485,NoButton,Move,38,645
4656493,NoButton,Move,35,644
4656501,NoButton,Move,31,643
4656509,NoButton,Move,28,643
4656517,NoButton,Move,25,642
4656525,NoButton,Move,20,640
4656533,NoButton,Move,16,639
4656541,NoButton,Move,13,638
4656549,NoButton,Move,9,636
4656557,NoButton,Move,6,635
4656565,NoButton,Move,4,634
4656573,NoButton,Move,2,633
4656581,NoButton,Move,1,632
4656813,NoButton,Move,1,631
4656829,NoButton,Move,1,631
4656837,NoButton,Move,1,632
4656845,NoButton,Move,1,634
4656853,NoButton,Move,1,636
4656861,NoButton,Move,1,637
4656869,NoButton,Move,1,640
4656877,NoButton,Move,2,642
4656885,NoButton,Move,2,645
4656893,NoButton,Move,3,648
4656901,NoButton,Move,4,652
4656909,NoButton,Move,5,657
4656917,NoButton,Move,7,661
4656925,NoButton,Move,8,664
4656933,NoButton,Move,8,667
4656941,NoButton,Move,9,670
4656949,NoButton,Move,10,673
4656957,NoButton,Move,11,675
4656965,NoButton,Move,11,677
4656973,NoButton,Move,11,679
4656981,NoButton,Move,11,681
4656989,NoButton,Move,11,682
4656997,NoButton,Move,11,684
4657005,NoButton,Move,11,685
4657013,NoButton,Move,11,686
4657021,NoButton,Move,11,687
4657029,NoButton,Move,11,687
4657036,NoButton,Move,11,688
4657061,NoButton,Move,12,689
4657069,NoButton,Move,12,689
4657077,NoButton,Move,12,689
4657085,NoButton,Move,12,690
4657093,NoButton,Move,13,690
4657101,NoButton,Move,14,691
4657109,NoButton,Move,14,691
4657116,NoButton,Move,15,692
4657125,NoButton,Move,15,693
4657133,NoButton,Move,16,694
4657141,NoButton,Move,16,695
4657149,NoButton,Move,17,696
4657157,NoButton,Move,18,697
4657165,NoButton,Move,18,697
4657173,NoButton,Move,19,698
4657181,NoButton,Move,19,699
4657189,NoButton,Move,20,700
4657197,NoButton,Move,21,701
4657205,NoButton,Move,21,702
4657213,NoButton,Move,22,704
4657221,NoButton,Move,23,706
4657229,NoButton,Move,23,708
4657237,NoButton,Move,25,710
4657245,NoButton,Move,26,712
4657253,NoButton,Move,27,714
4657261,NoButton,Move,29,716
4657269,NoButton,Move,30,717
4657277,NoButton,Move,31,717
4657285,NoButton,Move,31,718
4657293,NoButton,Move,32,719
4657301,NoButton,Move,32,719
4657309,NoButton,Move,32,720
4657325,NoButton,Move,32,720
4657333,NoButton,Move,32,721
4657341,NoButton,Move,32,721
4657357,NoButton,Move,32,722
4657389,NoButton,Move,32,723
4657405,NoButton,Move,33,723
4657413,NoButton,Move,33,723
4657429,NoButton,Move,34,723
4657437,NoButton,Move,35,724
4657533,NoButton,Move,35,724
4657741,NoButton,Move,35,725
4657749,NoButton,Move,35,725
4657757,NoButton,Move,36,725
4657765,NoButton,Move,36,725
4657773,NoButton,Move,37,725
4657781,NoButton,Move,39,726
4657789,NoButton,Move,41,726
4657797,NoButton,Move,43,726
4657805,NoButton,Move,45,726
4657813,NoButton,Move,47,726
4657821,NoButton,Move,48,726
4657829,NoButton,Move,49,726
4657837,NoButton,Move,50,726
4657845,NoButton,Move,51,726
4657853,NoButton,Move,51,727
4657861,NoButton,Move,52,727
4657869,NoButton,Move,53,727
4657877,NoButton,Move,53,727
4657893,NoButton,Move,54,727
4657917,NoButton,Move,54,728
4658197,NoButton,Move,54,728
4658285,NoButton,Move,54,728
4658301,NoButton,Move,55,728
4658309,NoButton,Move,55,728
4658325,NoButton,Move,56,728
4658333,NoButton,Move,57,728
4658341,NoButton,Move,57,728
4658349,NoButton,Move,58,728
4658357,NoButton,Move,58,728
4658365,NoButton,Move,59,728
4658373,NoButton,Move,59,728
4658381,NoButton,Move,60,728
4658389,NoButton,Move,61,728
4658396,NoButton,Move,61,728
4658405,NoButton,Move,62,728
4658413,NoButton,Move,62,728
4658421,NoButton,Move,63,728
4658429,NoButton,Move,63,728
4658437,NoButton,Move,64,728
4658445,NoButton,Move,65,728
4658453,NoButton,Move,65,728
4658461,NoButton,Move,66,728
4658469,NoButton,Move,68,728
4658476,NoButton,Move,69,728
4658485,NoButton,Move,71,728
4658493,NoButton,Move,73,728
4658501,NoButton,Move,74,728
4658509,NoButton,Move,76,728
4658517,NoButton,Move,76,728
4658525,NoButton,Move,77,728
4658572,NoButton,Move,77,728
4658581,NoButton,Move,78,728
4658589,NoButton,Move,79,728
4658597,NoButton,Move,79,728
4658605,NoButton,Move,80,728
4658613,NoButton,Move,81,728
4658621,NoButton,Move,81,728
4658669,NoButton,Move,82,728
4658677,NoButton,Move,83,728
4658685,NoButton,Move,83,728
4658693,NoButton,Move,84,728
4658701,NoButton,Move,84,728
4658709,NoButton,Move,85,728
4658717,NoButton,Move,85,728
4658724,NoButton,Move,86,728
4658781,NoButton,Move,86,728
4658789,NoButton,Move,86,728
4658796,NoButton,Move,85,728
4658845,NoButton,Move,85,728
4658869,NoButton,Move,84,728
4658877,NoButton,Move,84,728
4658885,NoButton,Move,83,728
4658893,NoButton,Move,82,727
4658909,NoButton,Move,82,727
4659013,NoButton,Move,81,727
4659093,Left,Pressed,81,727
4659189,Left,Released,81,727
4659493,NoButton,Move,82,727
4659501,NoButton,Move,83,727
4659509,NoButton,Move,83,727
4659525,NoButton,Move,84,727
4659653,NoButton,Move,84,727
4659717,NoButton,Move,85,727
4659725,NoButton,Move,85,727
4659733,NoButton,Move,86,727
4659741,NoButton,Move,87,727
4659749,NoButton,Move,87,727
4659757,NoButton,Move,88,727
4659765,NoButton,Move,88,727
4659773,NoButton,Move,89,727
4659781,NoButton,Move,89,727
4659789,NoButton,Move,90,727
4659797,NoButton,Move,91,727
4659861,NoButton,Move,91,727
4659869,NoButton,Move,92,727
4659877,NoButton,Move,92,727
4659885,NoButton,Move,93,727
4659893,NoButton,Move,94,727
4659900,NoButton,Move,95,727
4659909,NoButton,Move,97,727
4659917,NoButton,Move,98,727
4659925,NoButton,Move,99,727
4659933,NoButton,Move,100,727
4659941,NoButton,Move,101,727
4660237,Left,Pressed,101,727
4660293,Left,Released,101,727
4660509,NoButton,Move,102,727
4660517,NoButton,Move,102,727
4660549,NoButton,Move,102,727
4660901,NoButton,Move,100,727
4660909,NoButton,Move,100,727
4660917,NoButton,Move,99,727
4660925,NoButton,Move,99,727
4660933,NoButton,Move,98,727
4660941,NoButton,Move,97,727
4660949,NoButton,Move,97,727
4660965,NoButton,Move,96,727
4660973,NoButton,Move,96,727
4660981,NoButton,Move,95,727
4660989,NoButton,Move,95,727
4660997,NoButton,Move,94,727
4661005,NoButton,Move,94,727
4661013,NoButton,Move,93,727
4661021,NoButton,Move,92,727
4661029,NoButton,Move,92,727
4661037,NoButton,Move,91,727
4661053,NoButton,Move,91,727
4661069,NoButton,Move,90,727
4661076,NoButton,Move,90,727
4661085,NoButton,Move,89,727
4661093,NoButton,Move,88,727
4661213,Left,Pressed,88,727
4661301,Left,Released,88,727
4661709,NoButton,Move,87,727
4661725,NoButton,Move,87,727
4661733,NoButton,Move,86,727
4661741,NoButton,Move,86,727
4661749,NoButton,Move,85,727
4661757,NoButton,Move,84,727
4661853,NoButton,Move,84,727
4661877,NoButton,Move,83,727
4661885,NoButton,Move,83,727
4661893,NoButton,Move,82,727
4661901,NoButton,Move,82,727
4661997,NoButton,Move,81,727
4662037,Left,Pressed,81,727
4662125,Left,Released,81,727
4662789,NoButton,Move,81,726
4662797,NoButton,Move,80,725
4662805,NoButton,Move,80,723
4662813,NoButton,Move,79,721
4662821,NoButton,Move,77,716
4662829,NoButton,Move,75,709
4662837,NoButton,Move,72,700
4662845,NoButton,Move,68,689
4662853,NoButton,Move,61,677
4662861,NoButton,Move,52,659
4662869,NoButton,Move,43,641
4662877,NoButton,Move,31,622
4662885,NoButton,Move,22,608
4662893,NoButton,Move,17,600
4662901,NoButton,Move,13,594
4662909,NoButton,Move,9,590
4662917,NoButton,Move,7,587
4662925,NoButton,Move,3,584
4662933,NoButton,Move,0,581
4662941,NoButton,Move,-3,580
4662949,NoButton,Move,-3,578
4662957,NoButton,Move,-3,577
4662965,NoButton,Move,-3,576
4662973,NoButton,Move,-3,575
4662981,NoButton,Move,-3,574
4662989,NoButton,Move,-2,574
4662996,NoButton,Move,-2,573
4663005,NoButton,Move,-3,573
4663013,NoButton,Move,-3,572
4663021,NoButton,Move,-2,572
4663029,NoButton,Move,-1,571
4663037,NoButton,Move,-2,571
4663045,NoButton,Move,-2,571
4663053,NoButton,Move,-2,570
4663061,NoButton,Move,-1,569
4663069,NoButton,Move,-2,569
4663077,NoButton,Move,-1,569
4663085,NoButton,Move,-1,568
4663093,NoButton,Move,-1,567
4663101,NoButton,Move,-1,567
4663109,NoButton,Move,-1,566
4663117,NoButton,Move,-1,566
4663125,NoButton,Move,-1,565
4663133,NoButton,Move,0,564
4663357,NoButton,Move,0,564
4663365,NoButton,Move,0,563
4663373,NoButton,Move,-1,562
4663381,NoButton,Move,0,561
4663389,NoButton,Move,-1,559
4663397,NoButton,Move,-1,558
4663405,NoButton,Move,0,556
4663413,NoButton,Move,-1,554
4663421,NoButton,Move,-1,552
4663429,NoButton,Move,-1,549
4663437,NoButton,Move,-1,547
4663445,NoButton,Move,-2,546
4663453,NoButton,Move,-2,544
4663461,NoButton,Move,-2,543
4663469,NoButton,Move,-1,541
4663477,NoButton,Move,-3,541
4663485,NoButton,Move,-1,540
4663493,NoButton,Move,-1,539
4663501,NoButton,Move,-1,539
4663509,NoButton,Move,0,539
4663541,NoButton,Move,-1,539
4663549,NoButton,Move,-1,539
4663557,NoButton,Move,0,539
4663565,NoButton,Move,-1,538
4663573,NoButton,Move,0,537
4663581,NoButton,Move,0,537
4663589,NoButton,Move,-1,537
4663717,NoButton,Move,0,537
4663725,NoButton,Move,-1,537
4663733,NoButton,Move,-1,537
4663741,NoButton,Move,0,537
4663749,NoButton,Move,-1,536
4663757,NoButton,Move,-2,536
4663765,NoButton,Move,-2,536
4663773,NoButton,Move,-1,536
4663781,NoButton,Move,-2,536
4663789,NoButton,Move,-2,536
4663797,NoButton,Move,-2,536
4663805,NoButton,Move,-1,536
4663813,NoButton,Move,-1,537
4663821,NoButton,Move,0,537
4663829,NoButton,Move,-1,537
4663837,NoButton,Move,0,538
4663845,NoButton,Move,-1,538
4691437,NoButton,Move,0,538
4691445,NoButton,Move,1,539
4691453,NoButton,Move,5,541
4691461,NoButton,Move,12,542
4691469,NoButton,Move,22,543
4691477,NoButton,Move,31,544
4691485,NoButton,Move,42,545
4691493,NoButton,Move,54,546
4691501,NoButton,Move,66,547
4691509,NoButton,Move,78,548
4691516,NoButton,Move,89,549
4691525,NoButton,Move,99,551
4691533,NoButton,Move,109,552
4691541,NoButton,Move,116,553
4691549,NoButton,Move,123,554
4691557,NoButton,Move,128,556
4691565,NoButton,Move,133,557
4691573,NoButton,Move,136,558
4691581,NoButton,Move,138,558
4691589,NoButton,Move,139,558
4691797,NoButton,Move,140,558
4691813,NoButton,Move,140,558
4691821,NoButton,Move,140,559
4691829,NoButton,Move,139,559
4691837,NoButton,Move,137,560
4691845,NoButton,Move,135,560
4691853,NoButton,Move,133,560
4691861,NoButton,Move,131,561
4691869,NoButton,Move,128,562
4691877,NoButton,Move,125,563
4691885,NoButton,Move,122,563
4691893,NoButton,Move,119,563
4691901,NoButton,Move,115,564
4691909,NoButton,Move,112,564
4691917,NoButton,Move,109,564
4691925,NoButton,Move,107,565
4691933,NoButton,Move,104,565
4691941,NoButton,Move,102,565
