client timestamp,button,state,x,y
36449036,NoButton,Move,233,612
36449045,NoButton,Move,235,612
36449732,Left,Pressed,235,612
36449797,Left,Released,235,612
36449965,NoButton,Move,236,612
36449972,NoButton,Move,236,612
36449980,NoButton,Move,237,611
36449988,NoButton,Move,238,610
36449996,NoButton,Move,238,610
36450005,NoButton,Move,239,609
36450012,NoButton,Move,239,608
36450021,NoButton,Move,239,608
36450028,NoButton,Move,239,607
36450212,NoButton,Move,239,607
36450221,NoButton,Move,239,607
36450228,NoButton,Move,241,607
36450237,NoButton,Move,242,607
36450245,NoButton,Move,244,607
36450253,NoButton,Move,246,606
36450261,NoButton,Move,248,606
36450269,NoButton,Move,251,606
36450277,NoButton,Move,254,605
36450285,NoButton,Move,257,605
36450293,NoButton,Move,260,605
36450301,NoButton,Move,263,605
36450309,NoButton,Move,266,605
36450317,NoButton,Move,269,605
36450324,NoButton,Move,271,605
36450332,NoButton,Move,272,604
36450340,NoButton,Move,273,604
36450349,NoButton,Move,274,604
36450357,NoButton,Move,274,604
36450365,NoButton,Move,275,604
36450373,NoButton,Move,276,604
36450380,NoButton,Move,276,604
36450388,NoButton,Move,277,604
36450396,NoButton,Move,278,604
36450405,NoButton,Move,278,604
36450412,NoButton,Move,279,604
36450421,NoButton,Move,280,604
36450428,NoButton,Move,280,604
36450444,NoButton,Move,281,604
36450460,NoButton,Move,281,604
36450469,NoButton,Move,282,604
36450485,NoButton,Move,282,604
36450492,NoButton,Move,283,604
36450502,NoButton,Move,284,604
36450509,NoButton,Move,284,604
36450524,NoButton,Move,285,604
36450837,NoButton,Move,285,603
36451060,NoButton,Move,285,603
36451068,NoButton,Move,285,603
36451077,NoButton,Move,285,603
36451085,NoButton,Move,284,603
36451092,NoButton,Move,283,603
36451102,NoButton,Move,282,603
36451108,NoButton,Move,282,603
36451165,NoButton,Move,282,603
36451172,NoButton,Move,282,603
36451180,NoButton,Move,282,603
36451188,NoButton,Move,283,603
36451197,NoButton,Move,284,603
36451204,NoButton,Move,284,602
36451213,NoButton,Move,284,602
36451221,NoButton,Move,285,602
36451228,NoButton,Move,286,602
36451237,NoButton,Move,287,602
36451244,NoButton,Move,289,602
36451253,NoButton,Move,292,601
36451260,NoButton,Move,295,600
36451270,NoButton,Move,298,599
36451277,NoButton,Move,302,599
36451285,NoButton,Move,305,599
36451293,NoButton,Move,308,598
36451301,NoButton,Move,311,598
36451309,NoButton,Move,314,597
36451317,NoButton,Move,316,597
36451325,NoButton,Move,318,597
36451437,Left,Pressed,318,597
36451533,Left,Released,318,597
36451733,NoButton,Move,319,597
36451748,NoButton,Move,319,597
36451764,NoButton,Move,319,597
36452045,NoButton,Move,319,598
36452053,NoButton,Move,320,598
36452060,NoButton,Move,321,599
36452069,NoButton,Move,323,600
36452076,NoButton,Move,325,600
36452085,NoButton,Move,327,600
36452092,NoButton,Move,329,600
36452100,NoButton,Move,332,600
36452108,NoButton,Move,336,600
36452116,NoButton,Move,340,600
36452124,NoButton,Move,345,600
36452132,NoButton,Move,352,600
36452140,NoButton,Move,359,600
36452151,NoButton,Move,364,600
36452156,NoButton,Move,370,600
36452164,NoButton,Move,374,600
36452172,NoButton,Move,378,600
36452180,NoButton,Move,381,600
36452189,NoButton,Move,383,600
36452196,NoButton,Move,385,600
36452205,NoButton,Move,387,600
36452213,NoButton,Move,387,600
36452221,NoButton,Move,388,600
36452229,NoButton,Move,390,600
36452237,NoButton,Move,391,600
36452245,NoButton,Move,393,601
36452253,NoButton,Move,394,601
36452261,NoButton,Move,395,601
36452270,NoButton,Move,397,601
36452277,NoButton,Move,399,601
36452286,NoButton,Move,402,601
36452293,NoButton,Move,405,602
36452301,NoButton,Move,408,602
36452308,NoButton,Move,411,602
36452316,NoButton,Move,414,602
36452324,NoButton,Move,417,602
36452332,NoButton,Move,419,602
36452340,NoButton,Move,421,602
36452348,NoButton,Move,423,602
36452356,NoButton,Move,424,602
36452364,NoButton,Move,426,602
36452372,NoButton,Move,426,602
36452532,Left,Pressed,426,602
36452605,Left,Released,426,602
36452756,NoButton,Move,427,602
36452772,NoButton,Move,427,602
36452780,NoButton,Move,427,601
36452788,NoButton,Move,427,601
36452796,NoButton,Move,427,600
36452812,NoButton,Move,427,600
36452989,NoButton,Move,427,600
36453036,NoButton,Move,427,600
36453045,NoButton,Move,427,600
36453053,NoButton,Move,428,600
36453060,NoButton,Move,429,600
36453069,NoButton,Move,431,600
36453076,NoButton,Move,432,601
36453085,NoButton,Move,434,601
36453092,NoButton,Move,437,601
36453101,NoButton,Move,440,602
36453108,NoButton,Move,444,602
36453116,NoButton,Move,450,602
36453124,NoButton,Move,455,602
36453132,NoButton,Move,461,602
36453140,NoButton,Move,467,602
36453148,NoButton,Move,473,602
36453156,NoButton,Move,478,602
36453164,NoButton,Move,482,602
36453172,NoButton,Move,487,602
36453180,NoButton,Move,489,602
36453188,NoButton,Move,492,602
36453196,NoButton,Move,495,602
36453205,NoButton,Move,498,603
36453212,NoButton,Move,502,604
36453221,NoButton,Move,505,604
36453228,NoButton,Move,508,605
36453237,NoButton,Move,510,605
36453244,NoButton,Move,512,605
36453253,NoButton,Move,513,605
36453260,NoButton,Move,514,605
36453269,NoButton,Move,515,605
36453277,NoButton,Move,515,605
36453285,NoButton,Move,516,605
36453292,NoButton,Move,516,605
36453301,NoButton,Move,517,605
36453309,NoButton,Move,518,605
36453317,NoButton,Move,519,606
36453324,NoButton,Move,520,606
36453332,NoButton,Move,521,606
36453340,NoButton,Move,522,606
36453348,NoButton,Move,524,606
36453356,NoButton,Move,525,606
36453364,NoButton,Move,526,606
36453372,NoButton,Move,528,606
36453380,NoButton,Move,529,606
36453517,Left,Pressed,529,606
36453604,Left,Released,529,606
36453708,NoButton,Move,530,606
36453716,NoButton,Move,530,606
36453724,NoButton,Move,531,606
36453733,NoButton,Move,531,606
36453741,NoButton,Move,532,606
36453749,NoButton,Move,532,606
36453757,NoButton,Move,533,606
36453765,NoButton,Move,534,606
36453773,NoButton,Move,535,606
36453781,NoButton,Move,537,606
36453789,NoButton,Move,538,606
36453797,NoButton,Move,539,606
36453805,NoButton,Move,539,606
36453813,NoButton,Move,539,606
36454013,NoButton,Move,539,606
36454020,NoButton,Move,539,606
36454028,NoButton,Move,540,606
36454037,NoButton,Move,542,606
36454045,NoButton,Move,543,606
36454053,NoButton,Move,545,606
36454061,NoButton,Move,547,606
36454069,NoButton,Move,549,606
36454076,NoButton,Move,551,606
36454108,NoButton,Move,554,606
36454108,NoButton,Move,557,606
36454108,NoButton,Move,562,606
36454109,NoButton,Move,567,606
36454117,NoButton,Move,573,606
36454125,NoButton,Move,578,606
36454133,NoButton,Move,582,606
36454141,NoButton,Move,586,606
36454149,NoButton,Move,591,606
36454157,NoButton,Move,595,606
36454165,NoButton,Move,598,605
36454173,NoButton,Move,600,605
36454181,NoButton,Move,602,605
36454189,NoButton,Move,603,605
36454196,NoButton,Move,605,605
36454205,NoButton,Move,606,605
36454213,NoButton,Move,606,605
36454222,NoButton,Move,608,605
36454228,NoButton,Move,609,605
36454238,NoButton,Move,610,605
36454244,NoButton,Move,611,605
36454253,NoButton,Move,612,605
36454260,NoButton,Move,613,605
36454270,NoButton,Move,613,605
36454276,NoButton,Move,614,605
36454293,NoButton,Move,614,605
36454301,NoButton,Move,615,605
36454308,NoButton,Move,617,605
36454316,NoButton,Move,618,605
36454324,NoButton,Move,619,605
36454332,NoButton,Move,621,605
36454340,NoButton,Move,623,605
36454348,NoButton,Move,624,605
36454356,NoButton,Move,625,605
36454364,NoButton,Move,627,605
36454372,NoButton,Move,628,605
36454412,NoButton,Move,628,605
36454420,NoButton,Move,629,605
36454428,NoButton,Move,630,605
36454436,NoButton,Move,630,605
36454444,NoButton,Move,631,605
36454453,NoButton,Move,632,605
36454461,NoButton,Move,633,605
36454469,NoButton,Move,634,605
36454477,NoButton,Move,634,605
36454485,NoButton,Move,635,605
36454492,NoButton,Move,635,605
36454540,NoButton,Move,636,606
36454556,NoButton,Move,637,606
36454564,NoButton,Move,637,607
36454572,NoButton,Move,637,607
36454580,NoButton,Move,638,607
36454588,NoButton,Move,638,608
36454596,NoButton,Move,639,608
36454605,NoButton,Move,639,608
36454621,NoButton,Move,639,608
36454765,NoButton,Move,639,609
36454772,NoButton,Move,639,610
36454781,NoButton,Move,640,610
36454788,NoButton,Move,641,610
36454796,NoButton,Move,641,611
36454804,NoButton,Move,641,611
36456093,NoButton,Move,641,611
36456108,NoButton,Move,641,611
36456117,NoButton,Move,639,611
36456125,NoButton,Move,635,611
36456132,NoButton,Move,628,611
36456140,NoButton,Move,619,611
36456148,NoButton,Move,607,611
36456156,NoButton,Move,592,611
36456164,NoButton,Move,573,609
36456172,NoButton,Move,545,605
36456180,NoButton,Move,511,602
36456188,NoButton,Move,464,596
36456196,NoButton,Move,416,589
36456204,NoButton,Move,366,581
36456212,NoButton,Move,316,571
36456221,NoButton,Move,265,560
36456228,NoButton,Move,214,550
36456237,NoButton,Move,169,540
36456244,NoButton,Move,116,533
36456253,NoButton,Move,71,527
36456261,NoButton,Move,30,523
36456269,NoButton,Move,-6,522
36456277,NoButton,Move,-33,520
36456285,NoButton,Move,-28,518
36456293,NoButton,Move,-20,517
36456301,NoButton,Move,-25,516
36456309,NoButton,Move,-17,514
36456317,NoButton,Move,-14,513
36456325,NoButton,Move,-10,513
36456332,NoButton,Move,-10,513
36456340,NoButton,Move,-6,513
36456348,NoButton,Move,-6,513
36456356,NoButton,Move,-4,513
36456365,NoButton,Move,-2,513
36456372,NoButton,Move,-2,513
36456380,NoButton,Move,-1,513
36456388,NoButton,Move,-1,512
36456396,NoButton,Move,0,511
36456405,NoButton,Move,0,511
36456412,NoButton,Move,0,510
36456420,NoButton,Move,0,510
36456436,NoButton,Move,0,509
36456453,NoButton,Move,0,509
36456460,NoButton,Move,0,509
36456701,NoButton,Move,0,509
36456796,NoButton,Move,0,508
36456804,NoButton,Move,-2,507
36456812,NoButton,Move,-3,506
36456820,NoButton,Move,-2,505
36456829,NoButton,Move,-3,504
36456837,NoButton,Move,-2,504
36456845,NoButton,Move,-2,504
36456853,NoButton,Move,-1,504
36456860,NoButton,Move,-2,504
36456869,NoButton,Move,-1,504
36456876,NoButton,Move,-1,503
36456884,NoButton,Move,-2,503
36456892,NoButton,Move,-1,502
36456901,NoButton,Move,-1,502
36456908,NoButton,Move,0,501
36456916,NoButton,Move,-1,500
36456924,NoButton,Move,-3,500
36456932,NoButton,Move,-2,498
36456940,NoButton,Move,-2,497
36456949,NoButton,Move,-1,496
36456956,NoButton,Move,-3,495
36456964,NoButton,Move,-2,494
36456972,NoButton,Move,-1,493
36456980,NoButton,Move,-2,492
36456989,NoButton,Move,-1,492
36456996,NoButton,Move,-1,492
36457004,NoButton,Move,-1,492
36457012,NoButton,Move,0,491
36457020,NoButton,Move,-1,491
36457028,NoButton,Move,-1,491
36457045,NoButton,Move,0,491
36457053,NoButton,Move,0,491
36457061,NoButton,Move,-1,491
36457069,NoButton,Move,0,490
36457076,NoButton,Move,-1,490
36457085,NoButton,Move,0,489
36457092,NoButton,Move,0,489
36457101,NoButton,Move,-1,489
36457108,NoButton,Move,0,489
36461524,NoButton,Move,0,489
36461533,NoButton,Move,1,489
36461541,NoButton,Move,5,489
36461549,NoButton,Move,13,489
36461557,NoButton,Move,25,489
36461565,NoButton,Move,40,489
36461573,NoButton,Move,60,489
36461580,NoButton,Move,85,489
36461588,NoButton,Move,124,491
36461596,NoButton,Move,160,493
36461604,NoButton,Move,195,495
36461613,NoButton,Move,236,495
36461621,NoButton,Move,274,496
36461628,NoButton,Move,316,498
36461636,NoButton,Move,354,500
36461644,NoButton,Move,398,503
36461652,NoButton,Move,435,507
36461661,NoButton,Move,468,510
36461669,NoButton,Move,499,514
36461676,NoButton,Move,528,517
36461684,NoButton,Move,554,521
36461692,NoButton,Move,577,524
36461701,NoButton,Move,597,527
36461709,NoButton,Move,612,528
36461717,NoButton,Move,623,529
36461725,NoButton,Move,632,530
36461733,NoButton,Move,639,531
36461741,NoButton,Move,645,532
36461749,NoButton,Move,649,534
36461756,NoButton,Move,652,535
36461764,NoButton,Move,655,535
36461772,NoButton,Move,655,536
36461781,NoButton,Move,656,537
36461788,NoButton,Move,656,537
36461796,NoButton,Move,657,538
36461804,NoButton,Move,657,538
36461812,NoButton,Move,658,539
36461820,NoButton,Move,659,540
36461829,NoButton,Move,661,540
36461836,NoButton,Move,662,541
36461845,NoButton,Move,664,541
36461852,NoButton,Move,666,542
36461860,NoButton,Move,668,542
36461869,NoButton,Move,669,542
36461892,NoButton,Move,669,543
36461908,NoButton,Move,669,543
36461917,NoButton,Move,668,544
36461924,NoButton,Move,666,545
36461933,NoButton,Move,662,546
36461941,NoButton,Move,656,548
36461948,NoButton,Move,650,549
36461956,NoButton,Move,642,552
36461964,NoButton,Move,632,554
36461972,NoButton,Move,623,557
36461980,NoButton,Move,612,560
36461988,NoButton,Move,600,565
36461996,NoButton,Move,590,568
36462005,NoButton,Move,581,571
36462013,NoButton,Move,574,574
36462020,NoButton,Move,571,577
36462028,NoButton,Move,569,579
36462036,NoButton,Move,568,580
36462045,NoButton,Move,567,582
36462053,NoButton,Move,567,583
36462061,NoButton,Move,567,584
36462068,NoButton,Move,567,586
36462076,NoButton,Move,567,588
36462085,NoButton,Move,568,590
36462092,NoButton,Move,568,592
36462101,NoButton,Move,569,593
36462108,NoButton,Move,570,596
36462117,NoButton,Move,571,597
36462125,NoButton,Move,573,599
36462133,NoButton,Move,574,601
36462141,NoButton,Move,576,603
36462149,NoButton,Move,579,605
36462156,NoButton,Move,582,606
36462165,NoButton,Move,585,608
36462172,NoButton,Move,590,610
36462181,NoButton,Move,595,611
36462188,NoButton,Move,601,612
36462196,NoButton,Move,605,612
36462204,NoButton,Move,610,613
36462212,NoButton,Move,614,614
36462220,NoButton,Move,618,614
36462228,NoButton,Move,621,615
36462236,NoButton,Move,625,615
36462244,NoButton,Move,630,616
36462252,NoButton,Move,634,617
36462260,NoButton,Move,638,617
36462268,NoButton,Move,644,617
36462276,NoButton,Move,648,618
36462285,NoButton,Move,652,618
36462292,NoButton,Move,656,618
36462301,NoButton,Move,659,618
36462308,NoButton,Move,661,618
36462317,NoButton,Move,663,618
36462324,NoButton,Move,664,618
36462436,Left,Pressed,664,618
36462500,Left,Released,664,618
36462597,NoButton,Move,665,618
36462604,NoButton,Move,665,618
36462612,NoButton,Move,666,618
36462620,NoButton,Move,667,618
36462628,NoButton,Move,669,618
36462637,NoButton,Move,672,618
36462644,NoButton,Move,677,618
36462653,NoButton,Move,684,618
36462660,NoButton,Move,693,619
36462668,NoButton,Move,705,620
36462676,NoButton,Move,717,621
36462685,NoButton,Move,729,621
36462693,NoButton,Move,740,621
36462701,NoButton,Move,749,620
36462709,NoButton,Move,756,618
36462893,NoButton,Move,760,616
36462925,NoButton,Move,761,616
36462933,NoButton,Move,762,616
36462940,NoButton,Move,764,616
36462948,NoButton,Move,765,616
36462956,NoButton,Move,765,616
36462964,NoButton,Move,767,616
36462972,NoButton,Move,767,616
36462980,NoButton,Move,768,616
36462988,NoButton,Move,770,616
36462997,NoButton,Move,772,616
36463005,NoButton,Move,775,616
36463012,NoButton,Move,779,616
36463020,NoButton,Move,784,616
36463028,NoButton,Move,790,616
36463036,NoButton,Move,794,616
36463044,NoButton,Move,798,615
36463053,NoButton,Move,801,615
36463060,NoButton,Move,803,615
36463069,NoButton,Move,806,614
36463076,NoButton,Move,808,614
36463085,NoButton,Move,810,614
36463093,NoButton,Move,811,614
36463101,NoButton,Move,812,614
36463269,NoButton,Move,812,614
36463276,NoButton,Move,812,614
36463284,NoButton,Move,812,614
36463292,NoButton,Move,811,614
36463301,NoButton,Move,811,614
36463309,NoButton,Move,810,614
36463318,NoButton,Move,809,614
36463324,NoButton,Move,808,614
36463333,NoButton,Move,808,614
36463340,NoButton,Move,807,614
36463348,NoButton,Move,806,614
36463509,Left,Pressed,806,614
36463596,Left,Released,806,614
36463693,NoButton,Move,807,614
36463701,NoButton,Move,807,614
36463708,NoButton,Move,808,614
36463717,NoButton,Move,810,614
36463724,NoButton,Move,812,614
36463732,NoButton,Move,813,614
36463740,NoButton,Move,814,614
36463748,NoButton,Move,816,613
36463756,NoButton,Move,816,612
36463764,NoButton,Move,816,612
36463772,NoButton,Move,816,611
36463780,NoButton,Move,816,611
36463965,NoButton,Move,816,611
36463973,NoButton,Move,817,611
36463981,NoButton,Move,818,611
36463989,NoButton,Move,821,611
36463997,NoButton,Move,825,611
36464005,NoButton,Move,830,612
36464013,NoButton,Move,837,612
36464020,NoButton,Move,845,612
36464028,NoButton,Move,853,612
36464036,NoButton,Move,859,612
36464044,NoButton,Move,866,612
36464053,NoButton,Move,872,612
36464061,NoButton,Move,877,612
36464069,NoButton,Move,884,612
36464077,NoButton,Move,889,612
36464085,NoButton,Move,895,612
36464093,NoButton,Move,900,612
36464101,NoButton,Move,904,611
36464109,NoButton,Move,907,611
36464117,NoButton,Move,910,611
36464125,NoButton,Move,912,611
36464133,NoButton,Move,914,611
36464141,NoButton,Move,915,611
36464148,NoButton,Move,916,611
36464276,NoButton,Move,916,611
36464284,NoButton,Move,915,611
36464292,NoButton,Move,914,611
36464301,NoButton,Move,912,611
36464308,NoButton,Move,911,611
36464317,NoButton,Move,910,611
36464325,NoButton,Move,908,611
36464333,NoButton,Move,907,611
36464341,NoButton,Move,907,611
36464349,NoButton,Move,906,611
36464356,NoButton,Move,905,611
36464365,NoButton,Move,904,611
36464372,NoButton,Move,904,611
36464380,NoButton,Move,902,611
36464388,NoButton,Move,900,611
36464397,NoButton,Move,898,611
36464404,NoButton,Move,896,611
36464412,NoButton,Move,893,611
36464420,NoButton,Move,891,611
36464429,NoButton,Move,889,611
36464436,NoButton,Move,887,611
36464445,NoButton,Move,885,611
36464452,NoButton,Move,885,611
36464517,NoButton,Move,884,611
36464525,NoButton,Move,884,611
36464541,NoButton,Move,883,611
36464549,NoButton,Move,882,611
36464557,NoButton,Move,882,611
36464565,NoButton,Move,881,611
36464668,Left,Pressed,881,611
36464733,Left,Released,881,611
36464916,NoButton,Move,882,611
36464925,NoButton,Move,884,611
36464932,NoButton,Move,886,611
36464940,NoButton,Move,888,611
36464948,NoButton,Move,891,611
36464956,NoButton,Move,894,611
36464964,NoButton,Move,898,611
36464972,NoButton,Move,902,611
36464980,NoButton,Move,907,611
36464988,NoButton,Move,911,611
36464996,NoButton,Move,914,611
36465004,NoButton,Move,918,611
36465012,NoButton,Move,921,611
36465021,NoButton,Move,924,610
36465029,NoButton,Move,927,610
36465037,NoButton,Move,928,610
36465044,NoButton,Move,930,610
36465053,NoButton,Move,931,610
36465060,NoButton,Move,931,610
36465188,NoButton,Move,932,610
36465196,NoButton,Move,933,610
36465204,NoButton,Move,933,610
36465212,NoButton,Move,934,610
36465229,NoButton,Move,934,610
36465237,NoButton,Move,934,610
36465245,NoButton,Move,935,610
36465349,NoButton,Move,935,610
36465485,NoButton,Move,935,611
36465493,NoButton,Move,935,611
36465556,NoButton,Move,935,612
36465781,Left,Pressed,935,612
36465852,Left,Released,935,612
36465932,NoButton,Move,931,612
36465940,NoButton,Move,922,610
36465948,NoButton,Move,905,606
36465956,NoButton,Move,878,600
36465964,NoButton,Move,843,589
36465972,NoButton,Move,802,576
36465980,NoButton,Move,750,558
36465988,NoButton,Move,687,533
36465996,NoButton,Move,616,505
36466004,NoButton,Move,526,469
36466013,NoButton,Move,442,434
36466020,NoButton,Move,365,405
36466028,NoButton,Move,300,384
36466037,NoButton,Move,246,370
36466045,NoButton,Move,204,361
36466053,NoButton,Move,169,354
36466061,NoButton,Move,135,349
36466069,NoButton,Move,109,346
36466076,NoButton,Move,92,345
36466084,NoButton,Move,77,345
36466092,NoButton,Move,68,344
36466100,NoButton,Move,63,344
36466284,NoButton,Move,61,344
36466301,NoButton,Move,61,344
36466309,NoButton,Move,61,344
36466317,NoButton,Move,61,344
36466324,NoButton,Move,57,343
36466332,NoButton,Move,49,338
36466341,NoButton,Move,36,333
36466348,NoButton,Move,19,324
36466356,NoButton,Move,-2,310
36466364,NoButton,Move,-27,291
36466372,NoButton,Move,-31,268
36466380,NoButton,Move,-36,239
36466388,NoButton,Move,-28,217
36466396,NoButton,Move,-28,190
36466404,NoButton,Move,-21,169
36466413,NoButton,Move,-14,154
36466421,NoButton,Move,-8,145
36466428,NoButton,Move,-5,139
36466437,NoButton,Move,-2,134
36466444,NoButton,Move,-1,130
36466453,NoButton,Move,-1,126
36466460,NoButton,Move,-1,121
36466469,NoButton,Move,-1,116
36466477,NoButton,Move,-1,110
36466486,NoButton,Move,0,107
36466493,NoButton,Move,0,104
36466501,NoButton,Move,0,102
36466508,NoButton,Move,0,101
36466517,NoButton,Move,0,99
36466524,NoButton,Move,0,97
36466532,NoButton,Move,0,95
36466540,NoButton,Move,0,94
36466549,NoButton,Move,1,92
36466557,NoButton,Move,1,90
36466564,NoButton,Move,1,88
36466572,NoButton,Move,2,86
36466580,NoButton,Move,3,84
36466588,NoButton,Move,3,81
36466596,NoButton,Move,5,78
36466604,NoButton,Move,6,76
36466612,NoButton,Move,8,74
36466621,NoButton,Move,10,72
36466629,NoButton,Move,12,70
36466636,NoButton,Move,15,68
36466644,NoButton,Move,17,66
36466652,NoButton,Move,19,63
36466660,NoButton,Move,21,61
36466669,NoButton,Move,22,58
36466676,NoButton,Move,23,55
36466685,NoButton,Move,24,52
36466692,NoButton,Move,24,49
36466701,NoButton,Move,24,46
36466708,NoButton,Move,24,43
36466717,NoButton,Move,24,40
36466725,NoButton,Move,24,38
36466733,NoButton,Move,24,36
36466869,NoButton,Move,24,36
36466885,NoButton,Move,23,36
36466893,NoButton,Move,22,37
36466901,NoButton,Move,20,38
36466908,NoButton,Move,19,40
36466917,NoButton,Move,17,42
36466924,NoButton,Move,15,44
36466933,NoButton,Move,14,45
36466941,NoButton,Move,13,46
36466948,NoButton,Move,13,47
36467085,Left,Pressed,13,47
36467141,Left,Released,13,47
36467221,NoButton,Move,12,47
36467229,NoButton,Move,11,47
36467237,NoButton,Move,11,49
36467244,NoButton,Move,8,51
36467253,NoButton,Move,5,56
36467260,NoButton,Move,-2,62
36467269,NoButton,Move,-7,71
36467277,NoButton,Move,-13,86
36467285,NoButton,Move,-17,106
36467293,NoButton,Move,-17,126
36467301,NoButton,Move,-20,152
36467308,NoButton,Move,-21,179
36467317,NoButton,Move,-21,207
36467324,NoButton,Move,-19,237
36467332,NoButton,Move,-22,269
