client timestamp,button,state,x,y
179727176,NoButton,Move,239,717
179727983,NoButton,Move,239,717
179727992,NoButton,Move,240,717
179727999,NoButton,Move,240,717
179728007,NoButton,Move,242,717
179728015,NoButton,Move,245,717
179728023,NoButton,Move,250,717
179728032,NoButton,Move,256,717
179728039,NoButton,Move,264,717
179728047,NoButton,Move,270,717
179728055,NoButton,Move,277,717
179728063,NoButton,Move,281,717
179728071,NoButton,Move,284,717
179728079,NoButton,Move,286,717
179728263,NoButton,Move,286,717
179728279,NoButton,Move,286,717
179728288,NoButton,Move,286,717
179728303,NoButton,Move,286,717
179728312,NoButton,Move,286,717
179728319,NoButton,Move,285,716
179728328,NoButton,Move,285,715
179728551,NoButton,Move,285,715
179728567,NoButton,Move,285,714
179728615,NoButton,Move,285,714
179728623,NoButton,Move,285,714
179728639,NoButton,Move,285,714
179728648,NoButton,Move,285,715
179728663,NoButton,Move,286,715
179728672,NoButton,Move,286,715
179728679,NoButton,Move,287,716
179728687,NoButton,Move,287,716
179728696,NoButton,Move,288,716
179728703,NoButton,Move,289,716
179728712,NoButton,Move,289,716
179728719,NoButton,Move,290,717
179728728,NoButton,Move,290,717
179728736,NoButton,Move,291,717
179728743,NoButton,Move,291,717
179728751,NoButton,Move,292,717
179728759,NoButton,Move,293,717
179728767,NoButton,Move,293,717
179728775,NoButton,Move,294,717
179728783,NoButton,Move,294,717
179728792,NoButton,Move,295,717
179728800,NoButton,Move,295,717
179728807,NoButton,Move,296,717
179728816,NoButton,Move,297,717
179728823,NoButton,Move,299,717
179728831,NoButton,Move,301,718
179728840,NoButton,Move,303,718
179728847,NoButton,Move,305,719
179728855,NoButton,Move,307,719
179728863,NoButton,Move,310,719
179728871,NoButton,Move,312,719
179728879,NoButton,Move,314,719
179728887,NoButton,Move,316,719
179728896,NoButton,Move,317,719
179729015,Left,Pressed,317,719
179729111,Left,Released,317,719
179729343,NoButton,Move,318,719
179729351,NoButton,Move,318,719
179729360,NoButton,Move,319,720
179729368,NoButton,Move,319,721
179729375,NoButton,Move,321,721
179729383,NoButton,Move,322,722
179729391,NoButton,Move,324,722
179729399,NoButton,Move,325,722
179729407,NoButton,Move,326,722
179729576,NoButton,Move,326,722
179729583,NoButton,Move,327,722
179729592,NoButton,Move,328,722
179729600,NoButton,Move,328,722
179729608,NoButton,Move,329,722
179729616,NoButton,Move,329,722
179729623,NoButton,Move,330,722
179729631,NoButton,Move,330,722
179729639,NoButton,Move,332,722
179729647,NoButton,Move,333,722
179729655,NoButton,Move,335,722
179729663,NoButton,Move,338,722
179729671,NoButton,Move,341,722
179729680,NoButton,Move,343,722
179729688,NoButton,Move,345,722
179729695,NoButton,Move,347,722
179729703,NoButton,Move,350,722
179729711,NoButton,Move,354,722
179729719,NoButton,Move,359,722
179729728,NoButton,Move,363,722
179729736,NoButton,Move,367,722
179729743,NoButton,Move,371,722
179729751,NoButton,Move,375,722
179729759,NoButton,Move,379,722
179729767,NoButton,Move,382,722
179729775,NoButton,Move,385,722
179729823,NoButton,Move,385,722
179729967,NoButton,Move,385,722
179729976,NoButton,Move,385,722
179729984,NoButton,Move,384,723
179729992,NoButton,Move,384,723
179730000,NoButton,Move,383,723
179730111,NoButton,Move,383,723
179730584,NoButton,Move,382,723
179730591,NoButton,Move,382,723
179730599,NoButton,Move,381,723
179730607,NoButton,Move,380,723
179730615,NoButton,Move,380,723
179730624,NoButton,Move,379,723
179730640,NoButton,Move,379,723
179730647,NoButton,Move,379,723
179730655,NoButton,Move,379,723
179730663,NoButton,Move,379,723
179731135,NoButton,Move,379,723
179731143,NoButton,Move,379,722
179731159,NoButton,Move,379,721
179732016,NoButton,Move,379,721
179732023,NoButton,Move,379,721
179732031,NoButton,Move,378,721
179732040,NoButton,Move,378,721
179732055,NoButton,Move,377,721
179732063,NoButton,Move,376,721
179732256,NoButton,Move,376,721
179732271,NoButton,Move,376,721
179732328,NoButton,Move,376,722
179732336,NoButton,Move,376,722
179732344,NoButton,Move,377,722
179732352,NoButton,Move,377,722
179732360,NoButton,Move,378,722
179732368,NoButton,Move,378,722
179732384,NoButton,Move,379,722
179732472,NoButton,Move,379,723
179732552,NoButton,Move,379,723
179732559,NoButton,Move,380,723
179732567,NoButton,Move,381,723
179732575,NoButton,Move,381,723
179732583,NoButton,Move,382,723
179732591,NoButton,Move,382,723
179732600,NoButton,Move,384,723
179732607,NoButton,Move,386,723
179732615,NoButton,Move,388,723
179732623,NoButton,Move,391,723
179732631,NoButton,Move,394,723
179732639,NoButton,Move,397,723
179732647,NoButton,Move,399,723
179732655,NoButton,Move,401,723
179732663,NoButton,Move,403,723
179732671,NoButton,Move,404,723
179733104,Left,Pressed,404,723
179733176,Left,Released,404,723
179733791,NoButton,Move,405,723
179733799,NoButton,Move,405,723
179733815,NoButton,Move,406,723
179733848,NoButton,Move,407,723
179733855,NoButton,Move,407,723
179736999,NoButton,Move,407,723
179737007,NoButton,Move,406,723
179737015,NoButton,Move,405,723
179737024,NoButton,Move,403,724
179737031,NoButton,Move,400,724
179737039,NoButton,Move,396,724
179737047,NoButton,Move,389,725
179737055,NoButton,Move,382,725
179737063,NoButton,Move,374,725
179737071,NoButton,Move,365,725
179737079,NoButton,Move,355,725
179737087,NoButton,Move,345,725
179737095,NoButton,Move,334,725
179737103,NoButton,Move,322,725
179737112,NoButton,Move,310,725
179737120,NoButton,Move,300,726
179737127,NoButton,Move,289,727
179737135,NoButton,Move,278,730
179737143,NoButton,Move,270,731
179737151,NoButton,Move,262,732
179737159,NoButton,Move,255,734
179737167,NoButton,Move,249,736
179737175,NoButton,Move,245,736
179737183,NoButton,Move,240,738
179737191,NoButton,Move,237,740
179737199,NoButton,Move,232,742
179737207,NoButton,Move,229,742
179737215,NoButton,Move,227,744
179737224,NoButton,Move,225,745
179737231,NoButton,Move,223,745
179737239,NoButton,Move,223,746
179737295,NoButton,Move,222,747
179737311,NoButton,Move,222,747
179737319,NoButton,Move,222,748
179737335,NoButton,Move,222,748
179737343,NoButton,Move,222,749
179737351,NoButton,Move,222,749
179737359,NoButton,Move,223,750
179737367,NoButton,Move,224,750
179737375,NoButton,Move,227,751
179737383,NoButton,Move,230,751
179737392,NoButton,Move,234,751
179737400,NoButton,Move,239,751
179737407,NoButton,Move,243,750
179737415,NoButton,Move,248,750
179737423,NoButton,Move,253,749
179737432,NoButton,Move,257,749
179737439,NoButton,Move,261,748
179737447,NoButton,Move,268,747
179737455,NoButton,Move,274,747
179737463,NoButton,Move,280,747
179737471,NoButton,Move,288,747
179737479,NoButton,Move,296,746
179737487,NoButton,Move,306,745
179737495,NoButton,Move,315,744
179737503,NoButton,Move,328,742
179737512,NoButton,Move,338,740
179737519,NoButton,Move,348,738
179737528,NoButton,Move,359,736
179737535,NoButton,Move,368,733
179737543,NoButton,Move,378,731
179737551,NoButton,Move,387,729
179737560,NoButton,Move,396,727
179737568,NoButton,Move,403,725
179737576,NoButton,Move,408,724
179737583,NoButton,Move,413,723
179737592,NoButton,Move,416,722
179737599,NoButton,Move,418,722
179737607,NoButton,Move,419,721
179737655,NoButton,Move,420,721
179737663,NoButton,Move,420,721
179737671,NoButton,Move,421,721
179737679,NoButton,Move,422,721
179737687,NoButton,Move,422,722
179737695,NoButton,Move,423,722
179737703,NoButton,Move,423,723
179737711,NoButton,Move,425,724
179737719,NoButton,Move,426,726
179737728,NoButton,Move,427,726
179737735,NoButton,Move,429,728
179737744,NoButton,Move,430,728
179737752,NoButton,Move,432,730
179737760,NoButton,Move,433,731
179737767,NoButton,Move,434,732
179737776,NoButton,Move,436,733
179737784,NoButton,Move,436,733
179737792,NoButton,Move,437,734
179737799,NoButton,Move,437,734
179737807,NoButton,Move,438,735
179737816,NoButton,Move,439,735
179737823,NoButton,Move,441,736
179737831,NoButton,Move,442,736
179737840,NoButton,Move,444,737
179737848,NoButton,Move,446,737
179737855,NoButton,Move,448,737
179737863,NoButton,Move,450,738
179737871,NoButton,Move,451,738
179737880,NoButton,Move,452,738
179737888,NoButton,Move,452,738
179737903,NoButton,Move,452,738
179737912,NoButton,Move,452,738
179737919,NoButton,Move,452,738
179737928,NoButton,Move,452,738
179737935,NoButton,Move,452,737
179738119,NoButton,Move,452,737
179738136,NoButton,Move,452,737
179738143,NoButton,Move,452,737
179738152,NoButton,Move,453,737
179738159,NoButton,Move,454,737
179738167,NoButton,Move,455,737
179738216,NoButton,Move,455,737
179738255,NoButton,Move,456,737
179738263,NoButton,Move,456,737
179738271,NoButton,Move,457,737
179738280,NoButton,Move,457,736
179738288,NoButton,Move,457,736
179738303,NoButton,Move,457,736
179738319,NoButton,Move,457,735
179738335,NoButton,Move,457,735
179738344,NoButton,Move,457,734
179738352,NoButton,Move,457,734
179738367,NoButton,Move,457,734
179738391,NoButton,Move,457,733
179738399,NoButton,Move,457,733
179738407,NoButton,Move,457,732
179738415,NoButton,Move,457,732
179738439,NoButton,Move,457,731
179738455,NoButton,Move,457,731
179738463,NoButton,Move,457,730
179738471,NoButton,Move,457,730
179738479,NoButton,Move,457,729
179738488,NoButton,Move,457,728
179738495,NoButton,Move,456,728
179738504,NoButton,Move,456,727
179738511,NoButton,Move,455,727
179738519,NoButton,Move,454,726
179738527,NoButton,Move,454,726
179738567,NoButton,Move,453,725
179738575,NoButton,Move,453,724
179738583,NoButton,Move,453,724
179738591,NoButton,Move,453,724
179738599,NoButton,Move,452,724
179738607,NoButton,Move,452,723
179738631,NoButton,Move,452,723
179738719,Left,Pressed,452,723
179738824,Left,Released,452,723
179739311,NoButton,Move,454,723
179739319,NoButton,Move,456,723
179739327,NoButton,Move,458,723
179739335,NoButton,Move,460,723
179739344,NoButton,Move,462,723
179739351,NoButton,Move,464,723
179739359,NoButton,Move,467,723
179739367,NoButton,Move,469,723
179739375,NoButton,Move,471,723
179739383,NoButton,Move,473,723
179739391,NoButton,Move,475,723
179739399,NoButton,Move,477,723
179739408,NoButton,Move,479,723
179739415,NoButton,Move,482,722
179739423,NoButton,Move,484,722
179739431,NoButton,Move,486,721
179739439,NoButton,Move,488,721
179739447,NoButton,Move,489,721
179739528,Left,Pressed,489,721
179739639,Left,Released,489,721
179739936,NoButton,Move,489,720
179739944,NoButton,Move,489,719
179739952,NoButton,Move,489,719
179740135,NoButton,Move,489,719
179740152,NoButton,Move,489,719
179740160,NoButton,Move,489,719
179740175,NoButton,Move,489,719
179740183,NoButton,Move,490,719
179740191,NoButton,Move,490,719
179740199,NoButton,Move,491,719
179740207,NoButton,Move,492,720
179740215,NoButton,Move,494,720
179740224,NoButton,Move,496,720
179740231,NoButton,Move,498,721
179740239,NoButton,Move,500,721
179740247,NoButton,Move,502,721
179740255,NoButton,Move,503,721
179740263,NoButton,Move,506,721
179740271,NoButton,Move,508,721
179740279,NoButton,Move,510,721
179740288,NoButton,Move,512,721
179740296,NoButton,Move,514,721
179740304,NoButton,Move,516,721
179740311,NoButton,Move,518,721
179740319,NoButton,Move,519,721
179740328,NoButton,Move,520,721
179740447,NoButton,Move,521,721
179740503,NoButton,Move,521,721
179740511,NoButton,Move,522,721
179740519,NoButton,Move,522,721
179740527,NoButton,Move,523,721
179740543,NoButton,Move,524,721
179740704,Left,Pressed,524,721
179740816,Left,Released,524,721
179741152,NoButton,Move,524,722
179741160,NoButton,Move,525,722
179741168,NoButton,Move,525,722
179741176,NoButton,Move,527,722
179741184,NoButton,Move,528,722
179741192,NoButton,Move,530,723
179741200,NoButton,Move,533,723
179741208,NoButton,Move,536,723
179741216,NoButton,Move,540,723
179741224,NoButton,Move,544,723
179741232,NoButton,Move,548,723
179741240,NoButton,Move,554,723
179741248,NoButton,Move,558,722
179741256,NoButton,Move,561,722
179741264,NoButton,Move,562,722
179741272,NoButton,Move,563,722
179741303,NoButton,Move,563,721
179741311,NoButton,Move,563,721
179741319,NoButton,Move,562,720
179741327,NoButton,Move,562,719
179741335,NoButton,Move,561,719
179741536,NoButton,Move,561,719
179741543,NoButton,Move,561,719
179741560,NoButton,Move,561,719
179741568,NoButton,Move,562,719
179741575,NoButton,Move,562,719
179741584,NoButton,Move,562,719
179741592,NoButton,Move,563,719
179741600,NoButton,Move,564,719
179741608,NoButton,Move,564,720
179741631,NoButton,Move,564,720
179742688,NoButton,Move,564,720
179742696,NoButton,Move,565,720
179742711,NoButton,Move,565,720
179742728,NoButton,Move,566,720
179742855,NoButton,Move,566,720
179742864,NoButton,Move,566,720
179742872,NoButton,Move,566,720
179742911,NoButton,Move,567,720
179742919,NoButton,Move,567,719
179742927,NoButton,Move,568,719
179742935,NoButton,Move,568,719
179742943,NoButton,Move,569,719
179742951,NoButton,Move,571,719
179742959,NoButton,Move,572,719
179742967,NoButton,Move,573,719
179742975,NoButton,Move,574,719
179742983,NoButton,Move,575,719
179742991,NoButton,Move,576,719
179742999,NoButton,Move,578,719
179743008,NoButton,Move,579,719
179743016,NoButton,Move,579,719
179743024,NoButton,Move,581,719
179743031,NoButton,Move,581,719
179743039,NoButton,Move,582,719
179743047,NoButton,Move,583,719
179743191,Left,Pressed,583,719
179743288,Left,Released,583,719
179743855,NoButton,Move,584,719
179743863,NoButton,Move,585,719
179743879,NoButton,Move,585,719
179743887,NoButton,Move,586,719
179743895,NoButton,Move,586,719
179743903,NoButton,Move,587,719
179743911,NoButton,Move,587,719
179743919,NoButton,Move,588,719
179743927,NoButton,Move,589,719
179743936,NoButton,Move,589,719
179744783,NoButton,Move,589,719
179744791,NoButton,Move,589,719
179744799,NoButton,Move,588,719
179744807,NoButton,Move,586,719
179744815,NoButton,Move,584,719
179744824,NoButton,Move,581,719
179744831,NoButton,Move,579,720
179744839,NoButton,Move,577,720
179744847,NoButton,Move,576,720
179745023,Left,Pressed,576,720
179745136,Left,Released,576,720
179746607,NoButton,Move,575,720
179746624,NoButton,Move,575,720
179746631,NoButton,Move,575,721
179746639,NoButton,Move,577,721
179746647,NoButton,Move,578,721
179746655,NoButton,Move,579,721
179746663,NoButton,Move,581,721
179746671,NoButton,Move,583,721
179746679,NoButton,Move,586,721
179746687,NoButton,Move,589,721
179746695,NoButton,Move,592,721
179746703,NoButton,Move,595,721
179746711,NoButton,Move,599,721
179746719,NoButton,Move,603,721
179746727,NoButton,Move,608,721
179746735,NoButton,Move,612,721
179746743,NoButton,Move,616,721
179746751,NoButton,Move,619,721
179746759,NoButton,Move,622,721
179746767,NoButton,Move,625,721
179746775,NoButton,Move,627,721
179746783,NoButton,Move,628,721
179746791,NoButton,Move,630,721
179746799,NoButton,Move,630,721
179746808,NoButton,Move,631,721
179746816,NoButton,Move,631,721
179746823,NoButton,Move,632,721
179746831,NoButton,Move,633,721
179746839,NoButton,Move,634,721
179746847,NoButton,Move,636,721
179746855,NoButton,Move,639,722
179746863,NoButton,Move,643,722
179746871,NoButton,Move,646,722
179746880,NoButton,Move,649,723
179746887,NoButton,Move,652,723
179746895,NoButton,Move,655,724
179746904,NoButton,Move,657,724
179746911,NoButton,Move,658,724
179746919,NoButton,Move,659,724
179746927,NoButton,Move,659,724
179746935,NoButton,Move,660,724
179746944,NoButton,Move,661,724
179746952,NoButton,Move,662,725
179746959,NoButton,Move,664,725
179746967,NoButton,Move,666,725
179746976,NoButton,Move,668,725
179746983,NoButton,Move,670,725
179746991,NoButton,Move,672,725
179747024,Left,Pressed,672,725
179747135,Left,Released,672,725
179747360,NoButton,Move,673,725
179747368,NoButton,Move,675,725
179747376,NoButton,Move,678,726
179747384,NoButton,Move,682,727
179747392,NoButton,Move,688,728
179747400,NoButton,Move,695,729
179747407,NoButton,Move,701,729
179747415,NoButton,Move,709,729
179747423,NoButton,Move,719,729
179747431,NoButton,Move,728,729
179747439,NoButton,Move,736,727
179747447,NoButton,Move,745,725
179747455,NoButton,Move,749,723
179747463,NoButton,Move,751,722
179747471,NoButton,Move,753,721
179747719,NoButton,Move,753,721
179747775,NoButton,Move,754,721
179747783,NoButton,Move,754,721
179747791,NoButton,Move,755,721
179747799,NoButton,Move,756,721
179747807,NoButton,Move,756,721
179747815,NoButton,Move,757,721
179747823,NoButton,Move,757,721
179747831,NoButton,Move,758,721
179747840,NoButton,Move,758,721
179747847,NoButton,Move,759,721
179747856,NoButton,Move,760,721
179747863,NoButton,Move,761,721
179747871,NoButton,Move,761,721
179747879,NoButton,Move,762,721
179747895,NoButton,Move,763,721
179747903,NoButton,Move,763,721
179747927,NoButton,Move,764,721
179747943,NoButton,Move,764,721
179747959,NoButton,Move,765,721
179747967,NoButton,Move,765,721
179747975,NoButton,Move,765,722
179747983,NoButton,Move,766,722
179748016,NoButton,Move,767,722
179748056,NoButton,Move,767,722
179748088,NoButton,Move,768,722
179748103,NoButton,Move,768,722
179748207,NoButton,Move,768,723
179748311,NoButton,Move,768,723
179748319,NoButton,Move,769,723
179748328,NoButton,Move,770,724
179748336,NoButton,Move,771,724
179748344,NoButton,Move,774,725
179748352,NoButton,Move,776,725
179748360,NoButton,Move,778,726
179748368,NoButton,Move,780,726
179748376,NoButton,Move,781,726
179748415,NoButton,Move,782,726
179749535,NoButton,Move,782,726
179749551,NoButton,Move,782,726
179749560,NoButton,Move,781,726
179749568,NoButton,Move,781,726
179749576,NoButton,Move,780,726
179749584,NoButton,Move,780,726
179749600,NoButton,Move,779,726
179749624,NoButton,Move,778,726
179749632,NoButton,Move,778,726
179749640,NoButton,Move,778,726
179749648,NoButton,Move,777,726
179749655,NoButton,Move,776,726
179749663,NoButton,Move,775,726
179749671,NoButton,Move,775,726
179749679,NoButton,Move,774,726
179749688,NoButton,Move,772,726
179749695,NoButton,Move,771,725
179749703,NoButton,Move,770,725
179750056,NoButton,Move,770,724
179750063,NoButton,Move,770,724
179750071,NoButton,Move,770,723
179750095,NoButton,Move,770,723
179750111,NoButton,Move,769,723
179750136,NoButton,Move,769,723
179750144,NoButton,Move,769,722
179750160,NoButton,Move,769,722
179750167,NoButton,Move,769,721
179750199,NoButton,Move,769,720
179750207,NoButton,Move,769,720
179750215,NoButton,Move,769,719
179750223,NoButton,Move,769,719
179750303,NoButton,Move,769,719
179750328,NoButton,Move,769,719
179750383,NoButton,Move,770,719
179750392,NoButton,Move,770,719
179750399,NoButton,Move,770,720
179750407,NoButton,Move,770,721
179750415,NoButton,Move,770,721
179750423,NoButton,Move,771,721
179750431,NoButton,Move,771,722
179750463,NoButton,Move,771,722
179750608,NoButton,Move,771,722
179750615,NoButton,Move,772,722
179750624,NoButton,Move,772,722
179750631,NoButton,Move,774,722
179750639,NoButton,Move,776,723
179750648,NoButton,Move,779,723
179750656,NoButton,Move,783,723
179750663,NoButton,Move,789,723
179750672,NoButton,Move,796,724
179750679,NoButton,Move,804,724
179750688,NoButton,Move,810,724
179750695,NoButton,Move,818,724
179750703,NoButton,Move,825,724
179750712,NoButton,Move,833,724
179750720,NoButton,Move,840,724
179750727,NoButton,Move,844,724
179750736,NoButton,Move,849,724
179750743,NoButton,Move,854,724
179750751,NoButton,Move,857,724
179750759,NoButton,Move,859,724
179750767,NoButton,Move,860,724
179750775,NoButton,Move,861,724
179750856,NoButton,Move,862,724
179750872,NoButton,Move,862,724
179751928,NoButton,Move,863,724
179751935,NoButton,Move,864,724
179751944,NoButton,Move,864,724
179751952,NoButton,Move,865,724
179751960,NoButton,Move,867,724
179751968,NoButton,Move,869,724
179751976,NoButton,Move,872,724
179751984,NoButton,Move,876,723
179751991,NoButton,Move,880,723
179751999,NoButton,Move,886,722
179752007,NoButton,Move,894,721
179752015,NoButton,Move,901,720
179752023,NoButton,Move,908,719
179752032,NoButton,Move,914,719
179752040,NoButton,Move,919,719
179752048,NoButton,Move,923,719
179752055,NoButton,Move,925,719
179752063,NoButton,Move,925,719
179752079,NoButton,Move,925,719
179752087,NoButton,Move,925,719
179752095,NoButton,Move,925,719
179752103,NoButton,Move,924,719
179752111,NoButton,Move,923,719
179752239,NoButton,Move,922,719
179752256,NoButton,Move,922,719
179752264,NoButton,Move,921,719
179752272,NoButton,Move,921,720
179752584,NoButton,Move,921,720
179752592,NoButton,Move,920,720
179752600,NoButton,Move,920,720
179752608,NoButton,Move,919,720
179752615,NoButton,Move,918,721
179752624,NoButton,Move,917,721
179752631,NoButton,Move,915,721
179752639,NoButton,Move,913,722
179752647,NoButton,Move,910,723
179752655,NoButton,Move,904,723
179752663,NoButton,Move,899,723
179752671,NoButton,Move,893,724
179752679,NoButton,Move,889,724
179752687,NoButton,Move,885,724
179752695,NoButton,Move,881,724
179752703,NoButton,Move,877,724
179752711,NoButton,Move,874,724
179752719,NoButton,Move,872,724
179752727,NoButton,Move,870,724
179752735,NoButton,Move,869,724
179752760,NoButton,Move,869,724
179752783,NoButton,Move,868,724
179752792,NoButton,Move,867,724
179752799,NoButton,Move,867,724
179752807,NoButton,Move,866,724
179752815,NoButton,Move,865,724
179752823,NoButton,Move,864,724
179752831,NoButton,Move,863,724
179752840,NoButton,Move,863,724
179752847,NoButton,Move,862,724
179752871,NoButton,Move,862,724
179752879,NoButton,Move,861,724
179752887,NoButton,Move,860,724
179752895,NoButton,Move,860,724
179752903,NoButton,Move,859,724
179752912,NoButton,Move,859,724
179752920,NoButton,Move,858,724
179752928,NoButton,Move,858,724
179752936,NoButton,Move,856,724
179752943,NoButton,Move,856,724
179752952,NoButton,Move,855,724
179752959,NoButton,Move,855,724
179752967,NoButton,Move,854,724
179752975,NoButton,Move,853,724
179752983,NoButton,Move,852,724
179752991,NoButton,Move,852,724
179752999,NoButton,Move,851,724
179753007,NoButton,Move,850,724
179753015,NoButton,Move,849,724
179753023,NoButton,Move,848,724
179753031,NoButton,Move,847,724
179753039,NoButton,Move,846,724
179753048,NoButton,Move,844,724
179753056,NoButton,Move,843,724
179753063,NoButton,Move,842,724
179753071,NoButton,Move,842,724
179753079,NoButton,Move,841,724
179753087,NoButton,Move,841,724
179753103,NoButton,Move,840,724
179753455,NoButton,Move,840,724
179753544,Left,Pressed,840,724
179753623,Left,Released,840,724
179754279,NoButton,Move,841,724
179754287,NoButton,Move,845,724
179754295,NoButton,Move,853,725
179754304,NoButton,Move,863,726
179754311,NoButton,Move,875,727
179754319,NoButton,Move,885,727
179754327,NoButton,Move,898,727
179754335,NoButton,Move,910,726
179754343,NoButton,Move,922,724
179754352,NoButton,Move,930,723
179754359,NoButton,Move,935,722
179754367,NoButton,Move,938,722
179754376,NoButton,Move,940,722
179754384,NoButton,Move,940,722
179754392,NoButton,Move,940,722
179754647,NoButton,Move,940,722
179754655,NoButton,Move,941,722
179754664,NoButton,Move,941,722
179754672,NoButton,Move,942,722
179754679,NoButton,Move,943,722
179754687,NoButton,Move,943,722
179754695,NoButton,Move,944,722
179754703,NoButton,Move,945,722
179754711,NoButton,Move,946,723
179754719,NoButton,Move,948,723
179754727,NoButton,Move,949,723
179754735,NoButton,Move,951,723
179754744,NoButton,Move,952,723
179754751,NoButton,Move,954,723
179754760,NoButton,Move,957,723
179754767,NoButton,Move,960,723
179754775,NoButton,Move,962,723
179754783,NoButton,Move,964,723
179754792,NoButton,Move,966,723
179754799,NoButton,Move,967,723
179754807,NoButton,Move,969,723
179754815,NoButton,Move,970,723
179754824,NoButton,Move,970,724
179754832,NoButton,Move,971,724
179754856,NoButton,Move,972,724
179754864,NoButton,Move,972,724
179754872,NoButton,Move,973,724
179754888,NoButton,Move,973,724
179754895,NoButton,Move,974,724
179754912,NoButton,Move,974,724
179755016,Left,Pressed,974,724
179755111,Left,Released,974,724
179755351,NoButton,Move,974,725
179755359,NoButton,Move,976,725
179755367,NoButton,Move,978,726
179755375,NoButton,Move,981,727
179755383,NoButton,Move,986,728
179755391,NoButton,Move,993,729
179755399,NoButton,Move,1000,730
179755407,NoButton,Move,1008,730
179755415,NoButton,Move,1016,730
179755423,NoButton,Move,1021,730
179755432,NoButton,Move,1024,730
179755440,NoButton,Move,1026,730
179755623,NoButton,Move,1027,730
179755639,NoButton,Move,1028,730
179755647,NoButton,Move,1028,730
179755656,NoButton,Move,1029,730
179755664,NoButton,Move,1029,730
179755672,NoButton,Move,1030,730
179755680,NoButton,Move,1032,730
179755688,NoButton,Move,1033,730
179755696,NoButton,Move,1034,730
179755703,NoButton,Move,1036,730
179755711,NoButton,Move,1038,730
179755719,NoButton,Move,1040,730
179755727,NoButton,Move,1042,730
179755735,NoButton,Move,1044,730
179755744,NoButton,Move,1046,730
179755751,NoButton,Move,1048,730
179755759,NoButton,Move,1050,730
179755767,NoButton,Move,1052,730
179755776,NoButton,Move,1053,730
179755784,NoButton,Move,1055,730
179755791,NoButton,Move,1057,730
179755799,NoButton,Move,1059,730
179755807,NoButton,Move,1061,730
179755816,NoButton,Move,1063,730
179755824,NoButton,Move,1065,730
179755831,NoButton,Move,1067,730
179755839,NoButton,Move,1069,730
179755847,NoButton,Move,1072,730
179755855,NoButton,Move,1075,729
179755863,NoButton,Move,1078,729
179755872,NoButton,Move,1080,729
179755880,NoButton,Move,1082,729
179755888,NoButton,Move,1084,728
179755895,NoButton,Move,1085,728
179755904,NoButton,Move,1087,728
179755911,NoButton,Move,1088,728
179755919,NoButton,Move,1089,728
179755927,NoButton,Move,1090,728
179755935,NoButton,Move,1092,728
179755944,NoButton,Move,1093,727
179755952,NoButton,Move,1095,727
179755960,NoButton,Move,1097,726
179755967,NoButton,Move,1099,726
179755975,NoButton,Move,1101,725
179755983,NoButton,Move,1103,725
179755991,NoButton,Move,1105,725
179755999,NoButton,Move,1106,725
179756007,NoButton,Move,1107,725
179756015,NoButton,Move,1108,725
