client timestamp,button,state,x,y
84313318,NoButton,Move,908,472
84313326,NoButton,Move,908,473
84313342,NoButton,Move,908,474
84313350,NoButton,Move,908,474
84313358,NoButton,Move,908,475
84313366,NoButton,Move,908,475
84313374,NoButton,Move,908,476
84313382,NoButton,Move,908,476
84313390,NoButton,Move,908,477
84313398,NoButton,Move,908,478
84313406,NoButton,Move,908,479
84313414,NoButton,Move,907,480
84313422,NoButton,Move,906,482
84313430,NoButton,Move,906,483
84313438,NoButton,Move,905,484
84313446,NoButton,Move,904,486
84313454,NoButton,Move,904,486
84313462,NoButton,Move,903,487
84313470,NoButton,Move,903,487
84313478,NoButton,Move,903,487
84313494,NoButton,Move,903,488
84313510,NoButton,Move,902,488
84313519,NoButton,Move,902,488
84313526,NoButton,Move,902,489
84313535,NoButton,Move,901,489
84313542,NoButton,Move,901,490
84313550,NoButton,Move,901,490
84313558,NoButton,Move,901,491
84313566,NoButton,Move,900,491
84313574,NoButton,Move,900,492
84313582,NoButton,Move,900,492
84313590,NoButton,Move,900,493
84313598,NoButton,Move,900,494
84313774,Left,Pressed,900,494
84313854,Left,Released,900,494
84314735,NoButton,Move,900,493
84314742,NoButton,Move,900,492
84314750,NoButton,Move,900,490
84314758,NoButton,Move,900,488
84314766,NoButton,Move,900,485
84314774,NoButton,Move,901,481
84314782,NoButton,Move,902,475
84314790,NoButton,Move,903,470
84314798,NoButton,Move,904,465
84314806,NoButton,Move,905,461
84314814,NoButton,Move,905,458
84314822,NoButton,Move,906,455
84314830,NoButton,Move,906,453
84314839,NoButton,Move,907,450
84314846,NoButton,Move,907,449
84314855,NoButton,Move,907,448
84314862,NoButton,Move,908,448
84314887,NoButton,Move,908,447
84314910,NoButton,Move,909,447
84314919,NoButton,Move,909,446
84314926,NoButton,Move,909,446
84314935,NoButton,Move,909,446
84314942,NoButton,Move,910,445
84314950,NoButton,Move,910,444
84314958,NoButton,Move,911,444
84314966,NoButton,Move,911,444
84314974,NoButton,Move,913,443
84314982,NoButton,Move,913,443
84314990,NoButton,Move,915,443
84314998,NoButton,Move,915,443
84315006,NoButton,Move,916,443
84315014,NoButton,Move,916,442
84315022,NoButton,Move,917,442
84315030,NoButton,Move,917,442
84315119,NoButton,Move,918,442
84315126,NoButton,Move,919,442
84315135,NoButton,Move,919,442
84315142,NoButton,Move,920,442
84315150,NoButton,Move,920,442
84315158,NoButton,Move,921,442
84315166,NoButton,Move,922,442
84315174,NoButton,Move,923,442
84315182,NoButton,Move,924,442
84315190,NoButton,Move,924,442
84315198,NoButton,Move,925,442
84315206,NoButton,Move,926,442
84315214,NoButton,Move,926,441
84315222,NoButton,Move,926,441
84315230,NoButton,Move,926,440
84315238,NoButton,Move,926,440
84315254,NoButton,Move,926,439
84315422,NoButton,Move,926,439
84315430,NoButton,Move,926,439
84315438,NoButton,Move,925,438
84315446,NoButton,Move,925,438
84315454,NoButton,Move,924,438
84315462,NoButton,Move,924,438
84315470,NoButton,Move,924,438
84315486,NoButton,Move,924,437
84315494,NoButton,Move,924,436
84315502,NoButton,Move,924,436
84315510,NoButton,Move,923,436
84315542,NoButton,Move,923,436
84315550,NoButton,Move,923,436
84315558,NoButton,Move,924,436
84320191,NoButton,Move,924,436
84320198,NoButton,Move,924,436
84320206,NoButton,Move,924,437
84320214,NoButton,Move,924,437
84320222,NoButton,Move,925,438
84320230,NoButton,Move,926,438
84320238,NoButton,Move,926,439
84320246,NoButton,Move,926,441
84320254,NoButton,Move,927,442
84320263,NoButton,Move,928,443
84320270,NoButton,Move,930,444
84320278,NoButton,Move,930,445
84320286,NoButton,Move,932,445
84320294,NoButton,Move,932,446
84320302,NoButton,Move,933,447
84320310,NoButton,Move,933,447
84320318,NoButton,Move,934,447
84320326,NoButton,Move,934,447
84320390,NoButton,Move,935,447
84320398,NoButton,Move,936,447
84320406,NoButton,Move,936,447
84320414,NoButton,Move,937,447
84320422,NoButton,Move,938,447
84320430,NoButton,Move,939,447
84320438,NoButton,Move,940,447
84320446,NoButton,Move,942,447
84320454,NoButton,Move,943,447
84320462,NoButton,Move,945,447
84320470,NoButton,Move,946,447
84320478,NoButton,Move,948,447
84320486,NoButton,Move,950,447
84320494,NoButton,Move,951,447
84320502,NoButton,Move,952,447
84320510,NoButton,Move,953,447
84320518,NoButton,Move,954,447
84320526,NoButton,Move,954,447
84320535,NoButton,Move,955,447
84320542,NoButton,Move,955,447
84320823,NoButton,Move,956,447
84320862,NoButton,Move,956,447
84320870,NoButton,Move,956,447
84320919,NoButton,Move,956,447
84320926,NoButton,Move,956,447
84320935,NoButton,Move,956,447
84320942,NoButton,Move,956,447
84320950,NoButton,Move,957,448
84320958,NoButton,Move,957,448
84320966,NoButton,Move,958,448
84321430,NoButton,Move,958,448
84321438,NoButton,Move,958,448
84321446,NoButton,Move,957,449
84321454,NoButton,Move,955,449
84321462,NoButton,Move,952,449
84321470,NoButton,Move,950,449
84321478,NoButton,Move,947,450
84321486,NoButton,Move,944,450
84321494,NoButton,Move,941,450
84321502,NoButton,Move,938,451
84321510,NoButton,Move,936,451
84321518,NoButton,Move,934,452
84321526,NoButton,Move,932,453
84321535,NoButton,Move,929,453
84321542,NoButton,Move,928,453
84321550,NoButton,Move,927,454
84321558,NoButton,Move,925,454
84321566,NoButton,Move,925,455
84321574,NoButton,Move,924,455
84321582,NoButton,Move,924,456
84321591,NoButton,Move,923,456
84321598,NoButton,Move,923,457
84321606,NoButton,Move,922,457
84321614,NoButton,Move,921,458
84321623,NoButton,Move,921,459
84321630,NoButton,Move,920,459
84321638,NoButton,Move,918,459
84321646,NoButton,Move,916,459
84321654,NoButton,Move,915,459
84321662,NoButton,Move,914,459
84321854,NoButton,Move,914,459
84321862,NoButton,Move,914,458
84321870,NoButton,Move,914,458
84321878,NoButton,Move,914,458
84321886,NoButton,Move,914,457
84321894,NoButton,Move,914,457
84321902,NoButton,Move,914,457
84321910,NoButton,Move,915,456
84321918,NoButton,Move,916,456
84321926,NoButton,Move,917,456
84321935,NoButton,Move,918,456
84321942,NoButton,Move,920,456
84321950,NoButton,Move,922,456
84321958,NoButton,Move,925,456
84321966,NoButton,Move,927,456
84321975,NoButton,Move,929,456
84321982,NoButton,Move,930,456
84322110,NoButton,Move,931,456
84322118,NoButton,Move,932,456
84322126,NoButton,Move,932,456
84322135,NoButton,Move,933,456
84322142,NoButton,Move,934,456
84322150,NoButton,Move,934,456
84322174,NoButton,Move,934,456
84322182,NoButton,Move,934,455
84322190,NoButton,Move,934,454
84322214,NoButton,Move,934,454
84322246,NoButton,Move,934,454
84322335,NoButton,Move,933,454
84322342,NoButton,Move,932,454
84322350,NoButton,Move,932,453
84322358,NoButton,Move,932,453
84322366,NoButton,Move,932,453
84322374,NoButton,Move,931,453
84322382,NoButton,Move,930,453
84322390,NoButton,Move,930,453
84322406,NoButton,Move,930,453
84322414,NoButton,Move,930,452
84322430,NoButton,Move,930,452
84322446,NoButton,Move,930,451
84322454,NoButton,Move,930,451
84322462,NoButton,Move,930,450
84322470,NoButton,Move,931,450
84322478,NoButton,Move,931,449
84322486,NoButton,Move,932,448
84322494,NoButton,Move,932,448
84322502,NoButton,Move,933,448
84322510,NoButton,Move,934,448
84322518,NoButton,Move,935,448
84322526,NoButton,Move,936,448
84322534,NoButton,Move,936,448
84322542,NoButton,Move,937,448
84323254,NoButton,Move,937,448
84323262,NoButton,Move,937,449
84323270,NoButton,Move,937,449
84323278,NoButton,Move,937,450
84323294,NoButton,Move,937,450
84323302,NoButton,Move,938,450
84323310,NoButton,Move,938,451
84323318,NoButton,Move,938,451
84323335,NoButton,Move,938,451
84323382,NoButton,Move,938,451
84323406,NoButton,Move,938,451
84323502,NoButton,Move,937,451
84323510,NoButton,Move,937,451
84323518,NoButton,Move,937,451
84323526,NoButton,Move,937,450
84323534,NoButton,Move,936,450
84323542,NoButton,Move,936,450
84323574,NoButton,Move,936,450
84323582,NoButton,Move,936,450
84323590,NoButton,Move,937,450
84323598,NoButton,Move,938,451
84323606,NoButton,Move,938,451
84323614,NoButton,Move,938,452
84323622,NoButton,Move,938,453
84323630,NoButton,Move,939,454
84323638,NoButton,Move,939,455
84323646,NoButton,Move,939,456
84323654,NoButton,Move,939,458
84323662,NoButton,Move,939,459
84323670,NoButton,Move,939,460
84323678,NoButton,Move,939,461
84323686,NoButton,Move,939,463
84323694,NoButton,Move,939,464
84323702,NoButton,Move,939,465
84323710,NoButton,Move,939,467
84323719,NoButton,Move,939,467
84323726,NoButton,Move,939,468
84323735,NoButton,Move,939,470
84323742,NoButton,Move,939,471
84323750,NoButton,Move,939,472
84323759,NoButton,Move,939,473
84323766,NoButton,Move,939,475
84323774,NoButton,Move,939,476
84323782,NoButton,Move,939,477
84323790,NoButton,Move,939,479
84323798,NoButton,Move,939,480
84323807,NoButton,Move,939,481
84323814,NoButton,Move,939,482
84323822,NoButton,Move,939,483
84323830,NoButton,Move,939,484
84323838,NoButton,Move,939,484
84323846,NoButton,Move,939,485
84323854,NoButton,Move,939,485
84323862,NoButton,Move,939,486
84323870,NoButton,Move,939,486
84323878,NoButton,Move,939,487
84323886,NoButton,Move,939,488
84323895,NoButton,Move,939,489
84323902,NoButton,Move,939,489
84323911,NoButton,Move,939,490
84323919,NoButton,Move,939,490
84323926,NoButton,Move,939,491
84323935,NoButton,Move,939,492
84323942,NoButton,Move,940,492
84323950,NoButton,Move,940,492
84323966,NoButton,Move,940,493
84323974,NoButton,Move,940,493
84323982,NoButton,Move,940,494
84323990,NoButton,Move,940,494
84323998,NoButton,Move,940,495
84324335,Left,Pressed,940,495
84324414,Left,Released,940,495
84325230,NoButton,Move,939,495
84325238,NoButton,Move,938,495
84325246,NoButton,Move,937,495
84325254,NoButton,Move,935,495
84325262,NoButton,Move,934,495
84325270,NoButton,Move,933,495
84325278,NoButton,Move,931,495
84325286,NoButton,Move,930,495
84325526,Left,Pressed,930,495
84325630,Left,Released,930,495
84326030,NoButton,Move,929,495
84326038,NoButton,Move,928,496
84326046,NoButton,Move,928,496
84326054,NoButton,Move,927,496
84326062,NoButton,Move,927,496
84326070,NoButton,Move,926,496
84327206,Left,Pressed,926,496
84327294,Left,Released,926,496
84328166,NoButton,Move,926,497
84328174,NoButton,Move,925,497
84328182,NoButton,Move,924,497
84328190,NoButton,Move,923,497
84328199,NoButton,Move,922,497
84328206,NoButton,Move,921,497
84328214,NoButton,Move,921,497
84328222,NoButton,Move,920,497
84328230,NoButton,Move,919,497
84328238,NoButton,Move,918,497
84328342,NoButton,Move,918,497
84328358,NoButton,Move,917,497
84328486,NoButton,Move,917,497
84328502,NoButton,Move,916,497
84328646,Left,Pressed,916,497
84328734,Left,Released,916,497
84329470,NoButton,Move,915,497
84329478,NoButton,Move,914,497
84329486,NoButton,Move,914,497
84329494,NoButton,Move,913,497
84329502,NoButton,Move,912,497
84329510,NoButton,Move,911,497
84329518,NoButton,Move,911,497
84329726,Left,Pressed,911,497
84329806,Left,Released,911,497
84329822,NoButton,Move,910,497
84329870,NoButton,Move,910,497
84329878,NoButton,Move,909,497
84329894,NoButton,Move,909,497
84330310,NoButton,Move,909,497
84330326,NoButton,Move,909,497
84330342,NoButton,Move,909,497
84330358,NoButton,Move,910,497
84330366,NoButton,Move,910,497
84330382,NoButton,Move,912,497
84330390,NoButton,Move,912,497
84330398,NoButton,Move,913,497
84330406,NoButton,Move,914,497
84330414,NoButton,Move,915,497
84330422,NoButton,Move,917,497
84330430,NoButton,Move,918,497
84330438,NoButton,Move,918,497
84330446,NoButton,Move,919,497
84330454,NoButton,Move,920,497
84330534,NoButton,Move,920,497
84330542,NoButton,Move,921,497
84330550,NoButton,Move,921,497
84330558,NoButton,Move,922,497
84330567,NoButton,Move,922,497
84330574,NoButton,Move,924,497
84330582,NoButton,Move,925,497
84330590,NoButton,Move,926,497
84330598,NoButton,Move,927,497
84330606,NoButton,Move,929,497
84330614,NoButton,Move,930,497
84330622,NoButton,Move,931,497
84330630,NoButton,Move,932,497
84330638,NoButton,Move,933,497
84330646,NoButton,Move,934,497
84330654,NoButton,Move,936,497
84330662,NoButton,Move,936,497
84330671,NoButton,Move,937,497
84330678,NoButton,Move,939,497
84330687,NoButton,Move,939,497
84330694,NoButton,Move,941,497
84330703,NoButton,Move,941,497
84330710,NoButton,Move,942,497
84330942,NoButton,Move,942,497
84331030,NoButton,Move,943,497
84331046,NoButton,Move,943,497
84331062,NoButton,Move,944,497
84331070,NoButton,Move,944,497
84331126,NoButton,Move,944,496
84331430,NoButton,Move,944,496
84331438,NoButton,Move,944,496
84331446,NoButton,Move,944,496
84331454,NoButton,Move,945,496
84331478,NoButton,Move,946,496
84331486,NoButton,Move,946,496
84331494,NoButton,Move,947,496
84331502,NoButton,Move,947,496
84331510,NoButton,Move,948,496
84331518,NoButton,Move,948,496
84331526,NoButton,Move,949,496
84331534,NoButton,Move,950,496
84332038,NoButton,Move,950,496
84332046,NoButton,Move,951,496
84332054,NoButton,Move,951,496
84332070,NoButton,Move,952,496
84332078,NoButton,Move,952,496
84332086,NoButton,Move,953,496
84332094,NoButton,Move,954,496
84332102,NoButton,Move,954,496
84332110,NoButton,Move,955,496
84332119,NoButton,Move,955,496
84332126,NoButton,Move,957,496
84332134,NoButton,Move,957,496
84332142,NoButton,Move,958,496
84332151,NoButton,Move,958,496
84332302,Left,Pressed,958,496
84332406,Left,Released,958,496
84332774,NoButton,Move,959,496
84332798,NoButton,Move,959,496
84332814,NoButton,Move,959,496
84332822,NoButton,Move,959,496
84332830,NoButton,Move,959,495
84332958,NoButton,Move,959,495
84332966,NoButton,Move,959,495
84332974,NoButton,Move,959,495
84332982,NoButton,Move,960,495
84332990,NoButton,Move,960,495
84332998,NoButton,Move,962,495
84333006,NoButton,Move,963,495
84333014,NoButton,Move,965,495
84333022,NoButton,Move,967,495
84333030,NoButton,Move,969,495
84333038,NoButton,Move,972,495
84333046,NoButton,Move,974,495
84333054,NoButton,Move,976,495
84333062,NoButton,Move,978,495
84333070,NoButton,Move,980,495
84333078,NoButton,Move,982,495
84333086,NoButton,Move,984,495
84333094,NoButton,Move,986,495
84333102,NoButton,Move,987,495
84333110,NoButton,Move,988,495
84333118,NoButton,Move,989,495
84333126,NoButton,Move,989,495
84333134,NoButton,Move,990,495
84333142,NoButton,Move,990,495
84333230,NoButton,Move,991,495
84333246,NoButton,Move,991,495
84333254,NoButton,Move,991,495
84333262,NoButton,Move,990,495
84333270,NoButton,Move,990,495
84333286,NoButton,Move,990,495
84333294,NoButton,Move,989,495
84333334,NoButton,Move,989,495
84333350,NoButton,Move,989,496
84333358,NoButton,Move,988,496
84335342,NoButton,Move,987,496
84335390,NoButton,Move,987,496
84335398,NoButton,Move,987,496
84335446,NoButton,Move,986,496
84335454,NoButton,Move,986,496
84335462,NoButton,Move,986,496
84335519,NoButton,Move,985,496
84335526,NoButton,Move,985,495
84335535,NoButton,Move,985,495
84335542,NoButton,Move,984,495
84335551,NoButton,Move,983,495
84335558,NoButton,Move,983,494
84335886,NoButton,Move,983,494
84335894,NoButton,Move,983,494
84335902,NoButton,Move,983,494
84335918,NoButton,Move,983,494
84335926,NoButton,Move,984,494
84335958,NoButton,Move,984,494
84335966,NoButton,Move,984,495
84335974,NoButton,Move,983,495
84335982,NoButton,Move,983,495
84335990,NoButton,Move,982,495
84335998,NoButton,Move,982,496
84336006,NoButton,Move,982,496
84336014,NoButton,Move,981,496
84336022,NoButton,Move,981,496
84336294,Left,Pressed,981,496
84336390,Left,Released,981,496
84336774,NoButton,Move,983,496
84336782,NoButton,Move,984,496
84336790,NoButton,Move,986,496
84336798,NoButton,Move,988,496
84336806,NoButton,Move,990,496
84336814,NoButton,Move,992,496
84336822,NoButton,Move,994,496
84336830,NoButton,Move,996,496
84336839,NoButton,Move,997,496
84336846,NoButton,Move,998,496
84336855,NoButton,Move,999,496
84336862,NoButton,Move,1000,496
84336878,NoButton,Move,1000,496
84336887,NoButton,Move,1001,496
84336894,NoButton,Move,1001,496
84336910,NoButton,Move,1002,496
84336919,NoButton,Move,1002,496
84336927,NoButton,Move,1003,496
84336935,NoButton,Move,1004,496
84336942,NoButton,Move,1004,496
84337198,NoButton,Move,1004,496
84337206,NoButton,Move,1004,496
84337214,NoButton,Move,1003,496
84337222,NoButton,Move,1003,496
84337230,NoButton,Move,1002,496
84337246,NoButton,Move,1002,496
84337254,NoButton,Move,1001,496
84337270,NoButton,Move,1001,496
84337742,NoButton,Move,1000,496
84337750,NoButton,Move,999,496
84337758,NoButton,Move,999,496
84337766,NoButton,Move,998,496
84339294,NoButton,Move,998,496
84339302,NoButton,Move,998,496
84339358,NoButton,Move,999,496
84339366,NoButton,Move,1000,496
84339383,NoButton,Move,1000,496
84339390,NoButton,Move,1000,496
84339398,NoButton,Move,1001,496
84339414,NoButton,Move,1001,496
84339798,Left,Pressed,1001,496
84339894,Left,Released,1001,496
84340118,NoButton,Move,1002,496
84340127,NoButton,Move,1002,496
84340134,NoButton,Move,1003,496
84340142,NoButton,Move,1004,496
84340150,NoButton,Move,1004,496
84340158,NoButton,Move,1005,496
84340166,NoButton,Move,1006,496
84340174,NoButton,Move,1006,496
84340182,NoButton,Move,1007,496
84340190,NoButton,Move,1008,496
84340230,NoButton,Move,1008,495
84340254,NoButton,Move,1008,495
84340262,NoButton,Move,1008,495
84340270,NoButton,Move,1007,495
84340278,NoButton,Move,1007,494
84340286,NoButton,Move,1006,493
84340294,NoButton,Move,1003,493
84340302,NoButton,Move,999,489
84340310,NoButton,Move,992,483
84340318,NoButton,Move,984,475
84340326,NoButton,Move,973,463
84340334,NoButton,Move,961,451
84340342,NoButton,Move,938,431
84340350,NoButton,Move,915,411
84340358,NoButton,Move,879,379
84340366,NoButton,Move,837,343
84340374,NoButton,Move,800,306
84340382,NoButton,Move,762,267
84340390,NoButton,Move,729,228
84340398,NoButton,Move,701,189
84340406,NoButton,Move,678,152
84340414,NoButton,Move,655,109
84340422,NoButton,Move,635,75
84340430,NoButton,Move,619,46
84340438,NoButton,Move,607,25
84340454,NoButton,Move,593,1
84340462,NoButton,Move,589,-6
84340470,NoButton,Move,586,-5
84340566,NoButton,Move,586,-2
84340574,NoButton,Move,585,0
84340582,NoButton,Move,584,-2
84340602,NoButton,Move,584,-1
84340686,NoButton,Move,584,0
84340694,NoButton,Move,584,0
84340702,NoButton,Move,584,1
84340710,NoButton,Move,584,2
84340718,NoButton,Move,584,3
84340726,NoButton,Move,584,4
84340734,NoButton,Move,584,4
84340742,NoButton,Move,584,5
84340750,NoButton,Move,583,6
84340758,NoButton,Move,583,6
84340766,NoButton,Move,583,7
84340774,NoButton,Move,582,7
84340782,NoButton,Move,582,8
84340790,NoButton,Move,581,8
84340798,NoButton,Move,581,9
84340807,NoButton,Move,580,10
84340814,NoButton,Move,580,10
84340822,NoButton,Move,579,10
84340830,NoButton,Move,579,11
84340838,NoButton,Move,579,11
84340846,NoButton,Move,578,11
84340854,NoButton,Move,578,11
84340862,NoButton,Move,578,12
84341022,NoButton,Move,577,12
84341086,Left,Pressed,577,12
84341174,Left,Released,577,12
84341318,NoButton,Move,577,13
84341326,NoButton,Move,577,14
84341334,NoButton,Move,580,18
84341342,NoButton,Move,586,24
84341350,NoButton,Move,596,33
84341358,NoButton,Move,608,43
84341366,NoButton,Move,625,58
84341374,NoButton,Move,648,75
84341382,NoButton,Move,670,93
84341390,NoButton,Move,690,108
84341398,NoButton,Move,712,126
84341406,NoButton,Move,742,147
84341414,NoButton,Move,767,165
84341422,NoButton,Move,789,179
84341430,NoButton,Move,808,193
84341438,NoButton,Move,822,203
84341446,NoButton,Move,836,213
84341454,NoButton,Move,848,222
84341462,NoButton,Move,858,231
84341470,NoButton,Move,867,239
84341478,NoButton,Move,874,247
84341486,NoButton,Move,881,253
84341494,NoButton,Move,885,258
84341502,NoButton,Move,892,263
84341510,NoButton,Move,898,267
84341518,NoButton,Move,904,272
84341526,NoButton,Move,910,275
84341535,NoButton,Move,916,279
84341542,NoButton,Move,923,282
84341550,NoButton,Move,930,285
84341558,NoButton,Move,938,288
84341566,NoButton,Move,947,291
84341574,NoButton,Move,954,294
84341582,NoButton,Move,961,296
84341590,NoButton,Move,967,297
84341598,NoButton,Move,972,298
84341606,NoButton,Move,976,299
84341614,NoButton,Move,982,300
84341622,NoButton,Move,986,301
84341630,NoButton,Move,989,302
84341638,NoButton,Move,992,302
84341646,NoButton,Move,993,303
84341654,NoButton,Move,994,304
84341710,NoButton,Move,995,304
84341726,NoButton,Move,996,304
84341734,NoButton,Move,996,304
84341742,NoButton,Move,997,304
84341750,NoButton,Move,997,304
