client timestamp,button,state,x,y
60094040,NoButton,Move,626,526
60094048,NoButton,Move,627,526
60094056,NoButton,Move,627,527
60094064,NoButton,Move,627,528
60094112,NoButton,Move,627,528
60094143,NoButton,Move,627,528
60094152,NoButton,Move,627,528
60094160,NoButton,Move,626,527
60094168,NoButton,Move,624,526
60094176,NoButton,Move,624,525
60094408,NoButton,Move,623,525
60094416,NoButton,Move,623,525
60094432,NoButton,Move,622,525
60094448,NoButton,Move,622,525
60094528,NoButton,Move,622,525
60094952,NoButton,Move,622,525
60094960,NoButton,Move,622,526
60094968,NoButton,Move,623,528
60094976,NoButton,Move,625,529
60094983,NoButton,Move,626,532
60094992,NoButton,Move,628,534
60095000,NoButton,Move,628,535
60095008,NoButton,Move,630,537
60095016,NoButton,Move,630,538
60095024,NoButton,Move,631,540
60095032,NoButton,Move,633,542
60095040,NoButton,Move,633,543
60095048,NoButton,Move,635,544
60095056,NoButton,Move,635,544
60095072,NoButton,Move,636,544
60095080,NoButton,Move,636,544
60095088,NoButton,Move,636,544
60095096,NoButton,Move,637,543
60095272,NoButton,Move,637,543
60095280,NoButton,Move,637,542
60095288,NoButton,Move,637,542
60095296,NoButton,Move,637,541
60095312,NoButton,Move,637,541
60095320,NoButton,Move,638,540
60095336,NoButton,Move,638,540
60095352,NoButton,Move,637,540
60095600,NoButton,Move,637,540
60095608,NoButton,Move,637,540
60095616,NoButton,Move,637,541
60095624,NoButton,Move,637,544
60095632,NoButton,Move,637,545
60095640,NoButton,Move,637,547
60095648,NoButton,Move,637,549
60095656,NoButton,Move,637,550
60095664,NoButton,Move,637,552
60095672,NoButton,Move,637,553
60095680,NoButton,Move,637,554
60095792,NoButton,Move,637,554
60095800,NoButton,Move,637,554
60095808,NoButton,Move,636,554
60095817,NoButton,Move,636,554
60095824,NoButton,Move,635,554
60095832,NoButton,Move,634,554
60095840,NoButton,Move,633,554
60095848,NoButton,Move,632,553
60095856,NoButton,Move,631,553
60095864,NoButton,Move,630,553
60095880,NoButton,Move,630,552
60095888,NoButton,Move,630,552
60096032,NoButton,Move,630,551
60096040,NoButton,Move,630,550
60096048,NoButton,Move,630,550
60096056,NoButton,Move,630,549
60096064,NoButton,Move,630,547
60096072,NoButton,Move,630,545
60096080,NoButton,Move,630,544
60096088,NoButton,Move,630,543
60096096,NoButton,Move,630,541
60096104,NoButton,Move,630,541
60096112,NoButton,Move,630,540
60096120,NoButton,Move,630,539
60096128,NoButton,Move,630,539
60096136,NoButton,Move,630,538
60096144,NoButton,Move,630,537
60096264,NoButton,Move,630,537
60096272,NoButton,Move,629,537
60096280,NoButton,Move,629,536
60096288,NoButton,Move,629,536
60096296,NoButton,Move,628,535
60096304,NoButton,Move,628,534
60096312,NoButton,Move,627,533
60096320,NoButton,Move,627,533
60096440,NoButton,Move,627,532
60096448,NoButton,Move,627,532
60096496,NoButton,Move,627,532
60096560,NoButton,Move,627,532
60096568,NoButton,Move,627,532
60096576,NoButton,Move,626,532
60096584,NoButton,Move,626,532
60096591,NoButton,Move,625,532
60096600,NoButton,Move,625,532
60096608,NoButton,Move,623,532
60096616,NoButton,Move,622,532
60096624,NoButton,Move,622,532
60096632,NoButton,Move,621,532
60096656,NoButton,Move,620,532
60096759,NoButton,Move,620,532
60096768,NoButton,Move,619,532
60096776,NoButton,Move,619,532
60096784,NoButton,Move,617,532
60096792,NoButton,Move,617,532
60096800,NoButton,Move,616,533
60096808,NoButton,Move,614,534
60096816,NoButton,Move,613,536
60096824,NoButton,Move,611,537
60096832,NoButton,Move,611,539
60096840,NoButton,Move,609,540
60096848,NoButton,Move,608,542
60096856,NoButton,Move,606,544
60096864,NoButton,Move,606,546
60096872,NoButton,Move,605,548
60096879,NoButton,Move,605,550
60096888,NoButton,Move,604,552
60096896,NoButton,Move,604,554
60096904,NoButton,Move,604,555
60096912,NoButton,Move,604,556
60096920,NoButton,Move,604,558
60096928,NoButton,Move,604,558
60096976,NoButton,Move,603,559
60096984,NoButton,Move,602,559
60096992,NoButton,Move,602,560
60097000,NoButton,Move,601,560
60097008,NoButton,Move,599,561
60097016,NoButton,Move,598,562
60097024,NoButton,Move,596,563
60097032,NoButton,Move,593,565
60097040,NoButton,Move,590,566
60097048,NoButton,Move,587,566
60097056,NoButton,Move,583,568
60097064,NoButton,Move,578,569
60097072,NoButton,Move,574,570
60097080,NoButton,Move,570,570
60097088,NoButton,Move,566,570
60097096,NoButton,Move,562,570
60097104,NoButton,Move,559,570
60097111,NoButton,Move,556,570
60097119,NoButton,Move,553,570
60097128,NoButton,Move,551,570
60097136,NoButton,Move,550,570
60097144,NoButton,Move,549,570
60097152,NoButton,Move,548,570
60097440,NoButton,Move,548,570
60097448,NoButton,Move,548,570
60097456,NoButton,Move,549,570
60097464,NoButton,Move,550,570
60097528,NoButton,Move,550,570
60097535,NoButton,Move,549,570
60097544,NoButton,Move,547,569
60097552,NoButton,Move,545,568
60097560,NoButton,Move,543,568
60097568,NoButton,Move,541,568
60097576,NoButton,Move,540,568
60097584,NoButton,Move,539,568
60097591,NoButton,Move,538,568
60097824,NoButton,Move,538,568
60097832,NoButton,Move,538,568
60097840,NoButton,Move,538,568
60097848,NoButton,Move,539,569
60097856,NoButton,Move,539,570
60097864,NoButton,Move,540,570
60097872,NoButton,Move,540,571
60097880,NoButton,Move,541,571
60097888,NoButton,Move,542,571
60097896,NoButton,Move,542,571
60097960,NoButton,Move,543,571
60097967,NoButton,Move,543,571
60097984,NoButton,Move,543,571
60097992,NoButton,Move,543,571
60098000,NoButton,Move,543,570
60098008,NoButton,Move,543,570
60098136,Left,Pressed,543,570
60098217,Left,Released,543,570
60098480,NoButton,Move,543,569
60098488,NoButton,Move,543,568
60098496,NoButton,Move,547,565
60098505,NoButton,Move,551,562
60098512,NoButton,Move,557,558
60098520,NoButton,Move,563,554
60098528,NoButton,Move,572,550
60098536,NoButton,Move,580,547
60098544,NoButton,Move,589,544
60098552,NoButton,Move,598,541
60098560,NoButton,Move,607,539
60098568,NoButton,Move,615,536
60098576,NoButton,Move,622,534
60098584,NoButton,Move,629,532
60098592,NoButton,Move,633,531
60098600,NoButton,Move,637,530
60098608,NoButton,Move,639,529
60098616,NoButton,Move,640,528
60098640,NoButton,Move,641,528
60098648,NoButton,Move,641,528
60098656,NoButton,Move,642,528
60098664,NoButton,Move,643,528
60098672,NoButton,Move,644,528
60098680,NoButton,Move,646,528
60098688,NoButton,Move,648,528
60098696,NoButton,Move,649,528
60098704,NoButton,Move,650,528
60098712,NoButton,Move,651,528
60098720,NoButton,Move,651,528
60098728,NoButton,Move,651,527
60099055,NoButton,Move,652,527
60099064,NoButton,Move,653,527
60099071,NoButton,Move,654,527
60099079,NoButton,Move,655,528
60099087,NoButton,Move,656,528
60099095,NoButton,Move,658,528
60099103,NoButton,Move,659,528
60099111,NoButton,Move,660,528
60099119,NoButton,Move,662,528
60099127,NoButton,Move,662,528
60099240,NoButton,Move,662,528
60099248,NoButton,Move,662,527
60099760,NoButton,Move,662,527
60099768,NoButton,Move,662,526
60099776,NoButton,Move,662,526
60099784,NoButton,Move,662,524
60099792,NoButton,Move,660,522
60099800,NoButton,Move,658,519
60099808,NoButton,Move,656,516
60099816,NoButton,Move,653,512
60099824,NoButton,Move,651,510
60099832,NoButton,Move,649,508
60099840,NoButton,Move,648,506
60099848,NoButton,Move,646,505
60099856,NoButton,Move,646,504
60099864,NoButton,Move,645,502
60099872,NoButton,Move,644,501
60099880,NoButton,Move,644,500
60099888,NoButton,Move,644,497
60099896,NoButton,Move,644,496
60099904,NoButton,Move,644,495
60099912,NoButton,Move,644,494
60101312,NoButton,Move,644,494
60101321,NoButton,Move,645,494
60101328,NoButton,Move,645,497
60101336,NoButton,Move,646,499
60101344,NoButton,Move,647,501
60101353,NoButton,Move,647,503
60101360,NoButton,Move,647,505
60101368,NoButton,Move,648,507
60101376,NoButton,Move,648,510
60101384,NoButton,Move,648,512
60101392,NoButton,Move,648,513
60101399,NoButton,Move,648,515
60101408,NoButton,Move,648,517
60101416,NoButton,Move,647,519
60101424,NoButton,Move,646,521
60101432,NoButton,Move,646,522
60101440,NoButton,Move,646,524
60101448,NoButton,Move,646,526
60101456,NoButton,Move,646,527
60101464,NoButton,Move,646,528
60101472,NoButton,Move,646,528
60101480,NoButton,Move,646,529
60101488,NoButton,Move,646,530
60101496,NoButton,Move,646,530
60101504,NoButton,Move,646,532
60101512,NoButton,Move,646,532
60101520,NoButton,Move,646,533
60101528,NoButton,Move,646,533
60101536,NoButton,Move,646,534
60101544,NoButton,Move,646,535
60101553,NoButton,Move,646,535
60101560,NoButton,Move,646,536
60101568,NoButton,Move,646,536
60101584,NoButton,Move,646,536
60101591,NoButton,Move,646,536
60101600,NoButton,Move,646,536
60101896,NoButton,Move,646,536
60101905,NoButton,Move,646,536
60101912,NoButton,Move,645,536
60101920,NoButton,Move,644,535
60101928,NoButton,Move,644,535
60101936,NoButton,Move,643,535
60101944,NoButton,Move,643,535
60101984,NoButton,Move,643,535
60101992,NoButton,Move,643,535
60102000,NoButton,Move,643,536
60102008,NoButton,Move,643,536
60103112,NoButton,Move,643,537
60103119,NoButton,Move,643,537
60103128,NoButton,Move,644,537
60103136,NoButton,Move,645,536
60103144,NoButton,Move,645,534
60103152,NoButton,Move,647,532
60103160,NoButton,Move,648,529
60103168,NoButton,Move,648,527
60103176,NoButton,Move,649,525
60103184,NoButton,Move,650,522
60103193,NoButton,Move,651,521
60103200,NoButton,Move,651,519
60103208,NoButton,Move,652,518
60103216,NoButton,Move,652,517
60103240,NoButton,Move,653,517
60103256,NoButton,Move,654,517
60103264,NoButton,Move,654,519
60103272,NoButton,Move,655,521
60103280,NoButton,Move,656,524
60103288,NoButton,Move,656,527
60103296,NoButton,Move,657,531
60103304,NoButton,Move,658,536
60103312,NoButton,Move,659,540
60103320,NoButton,Move,661,543
60103328,NoButton,Move,662,546
60103336,NoButton,Move,662,547
60103344,NoButton,Move,662,547
60103608,NoButton,Move,662,547
60103616,NoButton,Move,662,547
60103624,NoButton,Move,662,548
60103632,NoButton,Move,662,549
60103640,NoButton,Move,660,549
60103648,NoButton,Move,659,551
60103656,NoButton,Move,658,551
60103664,NoButton,Move,656,552
60103672,NoButton,Move,656,553
60103680,NoButton,Move,654,553
60103688,NoButton,Move,653,554
60103696,NoButton,Move,652,555
60103704,NoButton,Move,650,555
60103712,NoButton,Move,650,555
60104744,NoButton,Move,649,555
60104752,NoButton,Move,649,555
60104761,NoButton,Move,649,555
60104840,NoButton,Move,648,555
60104848,NoButton,Move,648,554
60104856,NoButton,Move,648,554
60104864,NoButton,Move,647,554
60104872,NoButton,Move,647,553
60104880,NoButton,Move,646,553
60104888,NoButton,Move,646,552
60104896,NoButton,Move,645,552
60104904,NoButton,Move,645,551
60105256,NoButton,Move,645,550
60105264,NoButton,Move,645,550
60105272,NoButton,Move,645,549
60105280,NoButton,Move,645,549
60105288,NoButton,Move,645,548
60105296,NoButton,Move,645,548
60105304,NoButton,Move,645,546
60105312,NoButton,Move,645,546
60105320,NoButton,Move,644,544
60105328,NoButton,Move,643,543
60105336,NoButton,Move,643,542
60105344,NoButton,Move,642,540
60105360,NoButton,Move,641,540
60106176,NoButton,Move,641,540
60106184,NoButton,Move,641,540
60106200,NoButton,Move,641,541
60106208,NoButton,Move,641,541
60106216,NoButton,Move,642,542
60106224,NoButton,Move,642,543
60106232,NoButton,Move,643,544
60106239,NoButton,Move,643,546
60106248,NoButton,Move,644,547
60106255,NoButton,Move,646,548
60106264,NoButton,Move,647,550
60106271,NoButton,Move,648,551
60106280,NoButton,Move,649,553
60106288,NoButton,Move,650,554
60106295,NoButton,Move,651,555
60106303,NoButton,Move,652,557
60106312,NoButton,Move,653,558
60106320,NoButton,Move,653,560
60106328,NoButton,Move,654,562
60106336,NoButton,Move,655,564
60106344,NoButton,Move,656,566
60106352,NoButton,Move,659,568
60106360,NoButton,Move,661,571
60106368,NoButton,Move,663,572
60106376,NoButton,Move,665,574
60106384,NoButton,Move,669,576
60106392,NoButton,Move,672,578
60106400,NoButton,Move,675,580
60106408,NoButton,Move,679,581
60106416,NoButton,Move,682,582
60106424,NoButton,Move,684,582
60106432,NoButton,Move,686,582
60106441,NoButton,Move,688,582
60106448,NoButton,Move,689,582
60106456,NoButton,Move,691,582
60106464,NoButton,Move,693,582
60106472,NoButton,Move,694,582
60106480,NoButton,Move,695,581
60106488,NoButton,Move,695,580
60106496,NoButton,Move,695,580
60106504,NoButton,Move,696,579
60106512,NoButton,Move,696,579
60106520,NoButton,Move,696,578
60106528,NoButton,Move,697,578
60106536,NoButton,Move,698,578
60106544,NoButton,Move,700,577
60106552,NoButton,Move,701,577
60106560,NoButton,Move,702,576
60106567,NoButton,Move,704,576
60106576,NoButton,Move,705,576
60106583,NoButton,Move,706,576
60106592,NoButton,Move,707,576
60106600,NoButton,Move,707,576
60106624,NoButton,Move,708,576
60106688,NoButton,Move,708,576
60106735,NoButton,Move,709,576
60106744,NoButton,Move,709,576
60106752,NoButton,Move,709,576
60106760,NoButton,Move,709,576
60106768,NoButton,Move,709,577
60106776,NoButton,Move,708,578
60106784,NoButton,Move,708,580
60106792,NoButton,Move,707,581
60106800,NoButton,Move,706,582
60106808,NoButton,Move,705,584
60106816,NoButton,Move,705,584
60106824,NoButton,Move,704,585
60106832,NoButton,Move,704,585
60106840,NoButton,Move,703,587
60106848,NoButton,Move,703,587
60106857,NoButton,Move,702,588
60106864,NoButton,Move,701,588
60106872,NoButton,Move,701,589
60106880,NoButton,Move,700,589
60106888,NoButton,Move,700,589
60106896,NoButton,Move,700,589
60106920,NoButton,Move,699,589
60106928,NoButton,Move,699,589
60106936,NoButton,Move,698,589
60106944,NoButton,Move,697,589
60106952,NoButton,Move,697,589
60106960,NoButton,Move,696,589
60106968,NoButton,Move,696,589
60106976,NoButton,Move,695,590
60106984,NoButton,Move,695,590
60107008,NoButton,Move,694,590
60107016,NoButton,Move,693,591
60107024,NoButton,Move,693,591
60107032,NoButton,Move,692,592
60107040,NoButton,Move,690,592
60107048,NoButton,Move,689,592
60107056,NoButton,Move,688,592
60107064,NoButton,Move,687,592
60107072,NoButton,Move,687,592
60107248,NoButton,Move,686,592
60107256,NoButton,Move,686,591
60107264,NoButton,Move,685,591
60107271,NoButton,Move,684,591
60107280,NoButton,Move,682,591
60107288,NoButton,Move,681,591
60107296,NoButton,Move,680,591
60107304,NoButton,Move,678,591
60107312,NoButton,Move,677,591
60107320,NoButton,Move,674,591
60107328,NoButton,Move,672,591
60107336,NoButton,Move,669,591
60107344,NoButton,Move,666,592
60107352,NoButton,Move,662,592
60107360,NoButton,Move,656,593
60107367,NoButton,Move,649,593
60107375,NoButton,Move,641,594
60107384,NoButton,Move,633,595
60107392,NoButton,Move,625,596
60107400,NoButton,Move,617,597
60107408,NoButton,Move,609,599
60107416,NoButton,Move,602,599
60107424,NoButton,Move,595,600
60107432,NoButton,Move,589,601
60107440,NoButton,Move,584,601
60107448,NoButton,Move,580,601
60107456,NoButton,Move,577,601
60107464,NoButton,Move,574,601
60107472,NoButton,Move,572,601
60107480,NoButton,Move,569,601
60107487,NoButton,Move,566,601
60107495,NoButton,Move,565,601
60107503,NoButton,Move,564,601
60107512,NoButton,Move,562,600
60107520,NoButton,Move,562,600
60107551,NoButton,Move,561,600
60107560,NoButton,Move,561,599
60107568,NoButton,Move,560,599
60107576,NoButton,Move,560,598
60107584,NoButton,Move,560,597
60107592,NoButton,Move,559,597
60107600,NoButton,Move,558,596
60107608,NoButton,Move,558,596
60107616,NoButton,Move,557,595
60107624,NoButton,Move,557,595
60107633,NoButton,Move,556,595
60107640,NoButton,Move,556,594
60107648,NoButton,Move,555,593
60107656,NoButton,Move,554,592
60107664,NoButton,Move,554,591
60107672,NoButton,Move,553,589
60107680,NoButton,Move,552,588
60107687,NoButton,Move,552,586
60107696,NoButton,Move,552,584
60107704,NoButton,Move,551,582
60107712,NoButton,Move,550,579
60107720,NoButton,Move,549,576
60107728,NoButton,Move,548,574
60107736,NoButton,Move,547,573
60107744,NoButton,Move,546,571
60107752,NoButton,Move,546,571
60107760,NoButton,Move,546,570
60107816,NoButton,Move,546,570
60107840,NoButton,Move,546,569
60107848,NoButton,Move,546,569
60107856,NoButton,Move,546,568
60107864,NoButton,Move,546,567
60107872,NoButton,Move,546,567
60107880,NoButton,Move,546,566
60107888,NoButton,Move,546,565
60107896,NoButton,Move,546,564
60107904,NoButton,Move,545,563
60107912,NoButton,Move,545,563
60107920,NoButton,Move,545,562
60107927,NoButton,Move,545,562
60107935,NoButton,Move,544,561
60107944,NoButton,Move,544,560
60108064,NoButton,Move,544,560
60108408,Left,Pressed,544,560
60108488,Left,Released,544,560
60109744,NoButton,Move,547,561
60109752,NoButton,Move,551,564
60109759,NoButton,Move,555,566
60109767,NoButton,Move,561,570
60109776,NoButton,Move,567,574
60109784,NoButton,Move,572,579
60109792,NoButton,Move,578,585
60109800,NoButton,Move,584,589
60109808,NoButton,Move,589,591
60109816,NoButton,Move,592,594
60109824,NoButton,Move,595,595
60109832,NoButton,Move,596,596
60109912,NoButton,Move,596,597
60109920,NoButton,Move,596,597
60109928,NoButton,Move,596,597
60109935,NoButton,Move,596,597
60109944,NoButton,Move,595,597
60109952,NoButton,Move,595,597
60109960,NoButton,Move,594,598
60109968,NoButton,Move,593,598
60109976,NoButton,Move,592,599
60109983,NoButton,Move,590,599
60109991,NoButton,Move,589,599
60110000,NoButton,Move,588,599
60110007,NoButton,Move,587,599
60110016,NoButton,Move,587,599
60110024,NoButton,Move,587,599
60110032,NoButton,Move,587,598
60110040,NoButton,Move,587,598
60110287,NoButton,Move,587,597
60110296,NoButton,Move,586,597
60110304,NoButton,Move,585,597
60110311,NoButton,Move,585,597
60110352,NoButton,Move,584,597
60110383,NoButton,Move,584,597
60110400,NoButton,Move,584,597
60113751,NoButton,Move,584,598
60113760,NoButton,Move,584,599
60113768,NoButton,Move,584,600
60113776,NoButton,Move,584,604
60113784,NoButton,Move,584,611
60113792,NoButton,Move,583,618
60113800,NoButton,Move,582,625
60113807,NoButton,Move,581,631
60113816,NoButton,Move,581,635
60113824,NoButton,Move,580,639
60113832,NoButton,Move,579,642
60113840,NoButton,Move,577,645
60113848,NoButton,Move,577,646
60113856,NoButton,Move,576,647
60113928,NoButton,Move,576,647
60113936,NoButton,Move,576,648
60113944,NoButton,Move,575,649
60113952,NoButton,Move,574,650
60113960,NoButton,Move,574,652
60113968,NoButton,Move,573,655
60113976,NoButton,Move,573,656
60113983,NoButton,Move,573,657
60113992,NoButton,Move,572,658
60114040,NoButton,Move,572,658
60114048,NoButton,Move,572,657
60114056,NoButton,Move,571,656
60114064,NoButton,Move,571,653
60114071,NoButton,Move,570,652
60114080,NoButton,Move,569,650
60114088,NoButton,Move,568,648
60114096,NoButton,Move,567,645
60114104,NoButton,Move,565,643
60114112,NoButton,Move,563,641
60114120,NoButton,Move,561,639
60114128,NoButton,Move,559,638
60114136,NoButton,Move,558,637
60114144,NoButton,Move,557,636
60114223,NoButton,Move,556,635
60114231,NoButton,Move,556,635
60114240,NoButton,Move,555,634
60114248,NoButton,Move,554,633
60114256,NoButton,Move,553,632
60114264,NoButton,Move,553,632
60114272,NoButton,Move,552,631
60114280,NoButton,Move,552,631
60114289,NoButton,Move,552,630
60114296,NoButton,Move,552,630
60114304,NoButton,Move,551,629
60114312,NoButton,Move,551,628
60114352,NoButton,Move,551,628
60114360,NoButton,Move,551,628
60114368,NoButton,Move,553,628
60114376,NoButton,Move,556,629
60114384,NoButton,Move,558,629
60114392,NoButton,Move,560,629
60114400,NoButton,Move,561,629
60114408,NoButton,Move,562,629
60114496,NoButton,Move,562,629
60114504,NoButton,Move,562,629
60114512,NoButton,Move,559,629
60114520,NoButton,Move,557,628
60114528,NoButton,Move,554,628
60114536,NoButton,Move,551,628
60114543,NoButton,Move,548,628
60114552,NoButton,Move,546,627
60114560,NoButton,Move,544,627
60114568,NoButton,Move,542,627
60114575,NoButton,Move,540,627
60114584,NoButton,Move,539,627
60114680,NoButton,Move,539,627
60114720,Left,Pressed,539,627
60114792,Left,Released,539,627
60115696,NoButton,Move,539,626
60115704,NoButton,Move,539,624
60115712,NoButton,Move,541,620
60115720,NoButton,Move,545,614
60115728,NoButton,Move,550,605
60115736,NoButton,Move,557,597
60115744,NoButton,Move,563,588
60115752,NoButton,Move,570,579
60115760,NoButton,Move,575,571
60115768,NoButton,Move,579,564
60115776,NoButton,Move,583,556
60115784,NoButton,Move,586,550
60115792,NoButton,Move,588,547
60115800,NoButton,Move,589,545
60115944,NoButton,Move,589,544
60115952,NoButton,Move,590,544
60115959,NoButton,Move,591,544
60115967,NoButton,Move,592,544
60115975,NoButton,Move,595,544
60115984,NoButton,Move,598,544
60115992,NoButton,Move,601,544
60116000,NoButton,Move,604,543
60116008,NoButton,Move,606,543
60116015,NoButton,Move,609,542
60116024,NoButton,Move,610,542
60116192,NoButton,Move,611,542
60116200,NoButton,Move,611,542
60116208,NoButton,Move,612,542
60116216,NoButton,Move,613,542
60116224,NoButton,Move,614,543
60116231,NoButton,Move,615,543
60116320,NoButton,Move,615,544
60116328,NoButton,Move,615,544
60116336,NoButton,Move,616,545
60116344,NoButton,Move,616,546
60116352,NoButton,Move,616,548
60116360,NoButton,Move,616,551
60116368,NoButton,Move,617,554
60116376,NoButton,Move,618,557
60116384,NoButton,Move,618,560
60116392,NoButton,Move,619,562
60116399,NoButton,Move,620,563
60116408,NoButton,Move,621,564
60116416,NoButton,Move,622,564
60116728,NoButton,Move,623,564
60116736,NoButton,Move,623,564
60116744,NoButton,Move,624,564
60116752,NoButton,Move,624,564
60116759,NoButton,Move,626,564
60116767,NoButton,Move,627,564
60116775,NoButton,Move,628,564
60116784,NoButton,Move,629,564
60116792,NoButton,Move,629,564
60116800,NoButton,Move,630,565
60116808,NoButton,Move,631,566
60116816,NoButton,Move,631,566
60116824,NoButton,Move,631,567
60118216,NoButton,Move,631,567
60118224,NoButton,Move,631,569
60118231,NoButton,Move,631,571
60118240,NoButton,Move,631,576
60118248,NoButton,Move,631,581
60118256,NoButton,Move,630,588
60118264,NoButton,Move,630,594
60118272,NoButton,Move,629,599
60118279,NoButton,Move,628,604
60118288,NoButton,Move,628,607
60118296,NoButton,Move,628,610
60118352,NoButton,Move,627,611
60118375,NoButton,Move,626,611
60118384,NoButton,Move,626,609
60118392,NoButton,Move,626,608
60118400,NoButton,Move,626,606
60118408,NoButton,Move,628,604
60118415,NoButton,Move,629,601
60118424,NoButton,Move,631,599
60118432,NoButton,Move,634,597
60118440,NoButton,Move,637,595
60118448,NoButton,Move,642,592
60118456,NoButton,Move,646,591
60118464,NoButton,Move,650,590
