client timestamp,button,state,x,y
121588529,Nobutton,Scrool,1051,1051
121588561,Nobutton,Scrool,1051,1051
121588603,Nobutton,Scrool,1051,1051
121588650,Nobutton,Scrool,1051,1051
121589585,Nobutton,Scrool,1051,1051
121589610,Nobutton,Scrool,1051,1051
121589641,Nobutton,Scrool,1051,1051
121589705,Nobutton,Scrool,1051,1051
121592898,NoButton,Move,1050,344
121593534,Nobutton,Scrool,1050,1050
121593633,Nobutton,Scrool,1050,1050
121594578,Nobutton,Scrool,1050,1050
121594617,Nobutton,Scrool,1050,1050
121594657,Nobutton,Scrool,1050,1050
121594714,Nobutton,Scrool,1050,1050
121595194,Nobutton,Scrool,1050,1050
121595234,Nobutton,Scrool,1050,1050
121595266,Nobutton,Scrool,1050,1050
121595322,Nobutton,Scrool,1050,1050
121596217,Nobutton,Scrool,1050,1050
121596281,Nobutton,Scrool,1050,1050
121596362,Nobutton,Scrool,1050,1050
121596727,Nobutton,Scrool,1050,1050
121596762,Nobutton,Scrool,1050,1050
121596802,Nobutton,Scrool,1050,1050
121597181,Nobutton,Scrool,1050,1050
121597218,Nobutton,Scrool,1050,1050
121597250,Nobutton,Scrool,1050,1050
121597298,Nobutton,Scrool,1050,1050
121599041,Nobutton,Scrool,1050,1050
121603369,Nobutton,Scrool,1050,1050
121606692,Nobutton,Scrool,1050,1050
121606763,Nobutton,Scrool,1050,1050
121606802,Nobutton,Scrool,1050,1050
121606858,Nobutton,Scrool,1050,1050
121607231,Nobutton,Scrool,1050,1050
121607266,Nobutton,Scrool,1050,1050
121607298,Nobutton,Scrool,1050,1050
121607354,Nobutton,Scrool,1050,1050
121607757,Nobutton,Scrool,1050,1050
121607794,Nobutton,Scrool,1050,1050
121607826,Nobutton,Scrool,1050,1050
121607865,Nobutton,Scrool,1050,1050
121607914,Nobutton,Scrool,1050,1050
121608450,Nobutton,Scrool,1050,1050
121608482,Nobutton,Scrool,1050,1050
121608522,Nobutton,Scrool,1050,1050
121608569,Nobutton,Scrool,1050,1050
121609211,Nobutton,Scrool,1050,1050
121609907,Nobutton,Scrool,1050,1050
121610482,Nobutton,Scrool,1050,1050
121611626,Nobutton,Scrool,1050,1050
121616070,Nobutton,Scrool,1050,1050
121616146,Nobutton,Scrool,1050,1050
121617910,Nobutton,Scrool,1050,1050
121618018,Nobutton,Scrool,1050,1050
121618801,Nobutton,Scrool,1050,1050
121618850,Nobutton,Scrool,1050,1050
121618898,Nobutton,Scrool,1050,1050
121618962,Nobutton,Scrool,1050,1050
121622506,Nobutton,Scrool,1050,1050
121623174,Nobutton,Scrool,1050,1050
121623266,Nobutton,Scrool,1050,1050
121623941,Nobutton,Scrool,1050,1050
121624421,NoButton,Move,1050,343
121624442,NoButton,Move,1050,342
121624450,NoButton,Move,1052,338
121624458,NoButton,Move,1055,331
121624466,NoButton,Move,1060,322
121624474,NoButton,Move,1065,304
121624482,NoButton,Move,1069,283
121624490,NoButton,Move,1072,257
121624498,NoButton,Move,1074,227
121624506,NoButton,Move,1074,191
121624514,NoButton,Move,1074,159
121624522,NoButton,Move,1073,126
121624530,NoButton,Move,1070,95
121624538,NoButton,Move,1067,74
121624546,NoButton,Move,1065,62
121624554,NoButton,Move,1063,54
121624562,NoButton,Move,1061,49
121624570,NoButton,Move,1060,47
121624658,NoButton,Move,1059,46
121624674,NoButton,Move,1059,46
121624874,NoButton,Move,1058,46
121624891,NoButton,Move,1058,46
121624898,NoButton,Move,1058,49
121624906,NoButton,Move,1058,54
121624914,NoButton,Move,1058,64
121624922,NoButton,Move,1058,75
121624930,NoButton,Move,1058,87
121624938,NoButton,Move,1058,100
121624946,NoButton,Move,1058,113
121624954,NoButton,Move,1058,127
121624962,NoButton,Move,1058,139
121624970,NoButton,Move,1058,152
121624978,NoButton,Move,1059,164
121624986,NoButton,Move,1060,175
121624994,NoButton,Move,1062,185
121625002,NoButton,Move,1064,194
121625011,NoButton,Move,1065,202
121625018,NoButton,Move,1067,209
121625026,NoButton,Move,1068,216
121625033,NoButton,Move,1069,221
121625042,NoButton,Move,1069,226
121625050,NoButton,Move,1070,230
121625058,NoButton,Move,1071,233
121625066,NoButton,Move,1072,235
121625074,NoButton,Move,1073,238
121625083,NoButton,Move,1074,239
121625090,NoButton,Move,1075,241
121625098,NoButton,Move,1076,243
121625106,NoButton,Move,1077,245
121625114,NoButton,Move,1078,246
121625122,NoButton,Move,1079,248
121625130,NoButton,Move,1080,248
121625138,NoButton,Move,1080,249
121625198,NoButton,Move,1080,249
121625198,NoButton,Move,1081,249
121625218,NoButton,Move,1081,250
121625227,NoButton,Move,1082,250
121625234,NoButton,Move,1082,250
121625242,NoButton,Move,1082,250
121625423,NoButton,Move,1082,251
121625443,NoButton,Move,1082,252
121625451,NoButton,Move,1082,252
121625458,NoButton,Move,1083,253
121625466,NoButton,Move,1083,255
121625474,NoButton,Move,1083,256
121625482,NoButton,Move,1083,257
121625626,Nobutton,Scrool,1083,1083
121625947,NoButton,Move,1083,257
121625962,NoButton,Move,1083,257
121625962,NoButton,Move,1083,257
121625978,NoButton,Move,1083,257
121625978,NoButton,Move,1083,256
121626003,NoButton,Move,1083,255
121626620,Nobutton,Scrool,1083,1083
121626682,Nobutton,Scrool,1083,1083
121626746,Nobutton,Scrool,1083,1083
121626794,Nobutton,Scrool,1083,1083
121627127,Nobutton,Scrool,1083,1083
121627186,Nobutton,Scrool,1083,1083
121627218,Nobutton,Scrool,1083,1083
121627250,Nobutton,Scrool,1083,1083
121628146,Nobutton,Scrool,1083,1083
121628195,Nobutton,Scrool,1083,1083
121628243,Nobutton,Scrool,1083,1083
121628291,Nobutton,Scrool,1083,1083
121629729,Nobutton,Scrool,1083,1083
121629786,Nobutton,Scrool,1083,1083
121629842,Nobutton,Scrool,1083,1083
121629882,Nobutton,Scrool,1083,1083
121629954,Nobutton,Scrool,1083,1083
121630405,Nobutton,Scrool,1083,1083
121630466,Nobutton,Scrool,1083,1083
121630514,Nobutton,Scrool,1083,1083
121631279,Nobutton,Scrool,1083,1083
121631339,Nobutton,Scrool,1083,1083
121631379,Nobutton,Scrool,1083,1083
121631434,Nobutton,Scrool,1083,1083
121631482,Nobutton,Scrool,1083,1083
121632063,Nobutton,Scrool,1083,1083
121632107,Nobutton,Scrool,1083,1083
121632146,Nobutton,Scrool,1083,1083
121632202,Nobutton,Scrool,1083,1083
121632259,Nobutton,Scrool,1083,1083
121632306,Nobutton,Scrool,1083,1083
121632910,Nobutton,Scrool,1083,1083
121632962,Nobutton,Scrool,1083,1083
121632995,Nobutton,Scrool,1083,1083
121633042,Nobutton,Scrool,1083,1083
121633106,Nobutton,Scrool,1083,1083
121633162,Nobutton,Scrool,1083,1083
121633730,Nobutton,Scrool,1083,1083
121633747,Nobutton,Scrool,1083,1083
121633762,Nobutton,Scrool,1083,1083
121633771,Nobutton,Scrool,1083,1083
121633786,Nobutton,Scrool,1083,1083
121633802,Nobutton,Scrool,1083,1083
121633818,Nobutton,Scrool,1083,1083
121633859,Nobutton,Scrool,1083,1083
121634080,Nobutton,Scrool,1083,1083
121634098,Nobutton,Scrool,1083,1083
121634107,Nobutton,Scrool,1083,1083
121634122,Nobutton,Scrool,1083,1083
121634130,Nobutton,Scrool,1083,1083
121634138,Nobutton,Scrool,1083,1083
121634162,Nobutton,Scrool,1083,1083
121634395,Nobutton,Scrool,1083,1083
121634411,Nobutton,Scrool,1083,1083
121634427,Nobutton,Scrool,1083,1083
121634435,Nobutton,Scrool,1083,1083
121634443,Nobutton,Scrool,1083,1083
121634459,Nobutton,Scrool,1083,1083
121634468,Nobutton,Scrool,1083,1083
121634491,Nobutton,Scrool,1083,1083
121634728,NoButton,Move,1083,255
121634728,NoButton,Move,1082,254
121634747,NoButton,Move,1078,253
121634755,NoButton,Move,1070,247
121634762,NoButton,Move,1057,240
121634770,NoButton,Move,1038,229
121634779,NoButton,Move,1014,214
121634786,NoButton,Move,988,199
121634795,NoButton,Move,964,185
121634802,NoButton,Move,929,165
121634810,NoButton,Move,897,147
121634818,NoButton,Move,869,134
121634826,NoButton,Move,840,120
121634834,NoButton,Move,815,111
121634842,NoButton,Move,792,102
121634850,NoButton,Move,772,95
121634858,NoButton,Move,750,86
121634867,NoButton,Move,733,79
121634875,NoButton,Move,718,73
121634883,NoButton,Move,707,67
121634890,NoButton,Move,697,62
121634898,NoButton,Move,688,56
121634906,NoButton,Move,681,52
121634914,NoButton,Move,672,48
121634922,NoButton,Move,665,44
121634931,NoButton,Move,658,40
121634939,NoButton,Move,652,37
121634946,NoButton,Move,645,34
121634954,NoButton,Move,639,31
121634962,NoButton,Move,633,28
121634970,NoButton,Move,626,24
121634978,NoButton,Move,620,20
121634986,NoButton,Move,616,17
121634994,NoButton,Move,615,15
121635002,NoButton,Move,613,13
121635170,NoButton,Move,613,13
121635178,NoButton,Move,614,13
121635186,NoButton,Move,614,14
121635218,NoButton,Move,614,14
121635226,NoButton,Move,613,14
121635234,NoButton,Move,610,13
121635242,NoButton,Move,603,12
121635250,NoButton,Move,597,11
121635258,NoButton,Move,590,11
121635267,NoButton,Move,584,10
121635274,NoButton,Move,577,10
121635282,NoButton,Move,572,9
121635290,NoButton,Move,566,9
121635299,NoButton,Move,561,9
121635307,NoButton,Move,557,9
121635314,NoButton,Move,553,9
121635322,NoButton,Move,550,9
121635330,NoButton,Move,548,9
121635338,NoButton,Move,546,9
121635402,NoButton,Move,546,9
121635418,NoButton,Move,546,9
121635426,NoButton,Move,547,9
121635435,NoButton,Move,550,9
121635443,NoButton,Move,554,9
121635450,NoButton,Move,559,9
121635458,NoButton,Move,566,9
121635466,NoButton,Move,575,8
121635474,NoButton,Move,584,8
121635482,NoButton,Move,595,7
121635490,NoButton,Move,606,6
121635499,NoButton,Move,618,5
121635506,NoButton,Move,629,4
121635514,NoButton,Move,639,3
121635522,NoButton,Move,650,2
121635530,NoButton,Move,658,1
121635538,NoButton,Move,664,1
121635546,NoButton,Move,667,1
121635586,NoButton,Move,668,1
121635626,NoButton,Move,668,1
121635634,NoButton,Move,668,1
121635642,NoButton,Move,667,1
121635650,NoButton,Move,664,1
121635658,NoButton,Move,661,2
121635666,NoButton,Move,655,3
121635674,NoButton,Move,647,4
121635682,NoButton,Move,637,5
121635690,NoButton,Move,627,6
121635698,NoButton,Move,608,7
121635706,NoButton,Move,580,9
121635714,NoButton,Move,552,10
121635722,NoButton,Move,517,10
121635730,NoButton,Move,479,10
121635738,NoButton,Move,438,12
121635747,NoButton,Move,394,14
121635755,NoButton,Move,348,14
121635763,NoButton,Move,307,14
121635771,NoButton,Move,272,14
121635779,NoButton,Move,242,16
121635787,NoButton,Move,219,17
121635795,NoButton,Move,199,18
121635803,NoButton,Move,185,19
121635811,NoButton,Move,171,21
121635819,NoButton,Move,161,22
121635827,NoButton,Move,152,23
121635835,NoButton,Move,146,24
121635842,NoButton,Move,141,24
121635851,NoButton,Move,138,25
121635859,NoButton,Move,136,25
121635898,NoButton,Move,135,25
121635906,NoButton,Move,134,26
121635914,NoButton,Move,133,26
121635922,NoButton,Move,130,27
121635930,NoButton,Move,125,28
121635938,NoButton,Move,120,29
121635946,NoButton,Move,114,31
121635954,NoButton,Move,107,33
121635963,NoButton,Move,100,34
121635971,NoButton,Move,93,36
121635979,NoButton,Move,88,37
121635986,NoButton,Move,83,37
121635995,NoButton,Move,80,37
121636002,NoButton,Move,77,38
121636010,NoButton,Move,75,38
121636018,NoButton,Move,74,38
121636026,NoButton,Move,72,38
121636034,NoButton,Move,70,38
121636042,NoButton,Move,67,39
121636051,NoButton,Move,64,39
121636059,NoButton,Move,61,39
121636067,NoButton,Move,59,39
121636074,NoButton,Move,57,39
121636082,NoButton,Move,55,39
121636090,NoButton,Move,54,39
121636115,NoButton,Move,52,39
121636138,NoButton,Move,52,39
121636146,NoButton,Move,51,39
121636154,NoButton,Move,51,39
121636162,NoButton,Move,50,39
121636170,NoButton,Move,50,39
121636178,NoButton,Move,49,39
121636186,NoButton,Move,48,39
121636194,NoButton,Move,48,39
121636203,NoButton,Move,47,39
121636210,NoButton,Move,47,39
121636218,NoButton,Move,46,39
121636227,NoButton,Move,46,39
121636234,NoButton,Move,45,39
121636242,NoButton,Move,44,39
121636250,NoButton,Move,43,39
121636259,NoButton,Move,43,40
121636266,NoButton,Move,41,40
121636274,NoButton,Move,41,41
121636282,NoButton,Move,40,41
121636290,NoButton,Move,39,41
121636299,NoButton,Move,39,42
121636306,NoButton,Move,38,42
121636315,NoButton,Move,37,43
121636322,NoButton,Move,36,43
121636330,NoButton,Move,36,43
121636339,NoButton,Move,34,43
121636346,NoButton,Move,34,44
121636354,NoButton,Move,33,44
121636362,NoButton,Move,31,44
121636370,NoButton,Move,30,45
121636378,NoButton,Move,29,46
121636386,NoButton,Move,28,46
121636394,NoButton,Move,27,46
121636402,NoButton,Move,26,46
121636594,Left,Pressed,26,46
121636683,Left,Released,26,46
121637083,NoButton,Move,30,46
121637091,NoButton,Move,39,46
121637099,NoButton,Move,52,45
121637107,NoButton,Move,76,44
121637114,NoButton,Move,109,44
121637122,NoButton,Move,145,42
121637130,NoButton,Move,186,40
121637138,NoButton,Move,224,40
121637147,NoButton,Move,260,39
121637155,NoButton,Move,301,35
121637162,NoButton,Move,351,31
121637171,NoButton,Move,395,26
121637178,NoButton,Move,437,20
121637186,NoButton,Move,472,15
121637194,NoButton,Move,500,12
121637202,NoButton,Move,521,8
121637210,NoButton,Move,534,5
121637218,NoButton,Move,545,2
121637227,NoButton,Move,552,0
121637235,NoButton,Move,556,-2
121637315,NoButton,Move,558,0
121637322,NoButton,Move,558,-1
121637330,NoButton,Move,559,0
121637338,NoButton,Move,560,-1
121637346,NoButton,Move,562,0
121637354,NoButton,Move,566,-1
121637362,NoButton,Move,571,0
121637370,NoButton,Move,579,0
121637378,NoButton,Move,587,0
121637386,NoButton,Move,595,0
121637394,NoButton,Move,603,0
121637402,NoButton,Move,610,0
121637410,NoButton,Move,616,0
121637418,NoButton,Move,622,0
121637426,NoButton,Move,625,0
121637434,NoButton,Move,627,0
121637442,NoButton,Move,628,0
121637450,NoButton,Move,630,0
121637458,NoButton,Move,631,0
121637466,NoButton,Move,633,0
121637474,NoButton,Move,635,1
121637483,NoButton,Move,638,1
121637490,NoButton,Move,641,1
121637498,NoButton,Move,644,1
121637506,NoButton,Move,646,1
121637514,NoButton,Move,649,1
121637522,NoButton,Move,650,1
121637530,NoButton,Move,651,1
121637538,NoButton,Move,652,1
121637562,NoButton,Move,652,1
121637584,NoButton,Move,653,1
121637584,NoButton,Move,653,1
121637586,NoButton,Move,655,2
121637594,NoButton,Move,658,3
121637602,NoButton,Move,662,3
121637610,NoButton,Move,666,3
121637618,NoButton,Move,670,3
121637627,NoButton,Move,673,3
121637634,NoButton,Move,675,3
121637642,NoButton,Move,677,3
121637803,Right,Pressed,677,3
121637896,Right,Released,677,3
121638043,NoButton,Move,678,4
121638051,NoButton,Move,679,5
121638058,NoButton,Move,680,7
121638067,NoButton,Move,681,9
121638074,NoButton,Move,683,11
121638082,NoButton,Move,685,14
121638090,NoButton,Move,687,17
121638098,NoButton,Move,688,19
121638107,NoButton,Move,690,22
121638115,NoButton,Move,693,26
121638122,NoButton,Move,695,29
121638130,NoButton,Move,697,32
121638138,NoButton,Move,698,36
121638146,NoButton,Move,700,38
121638155,NoButton,Move,701,40
121638162,NoButton,Move,702,42
121638170,NoButton,Move,703,44
121638178,NoButton,Move,703,44
121638187,NoButton,Move,704,45
121638194,NoButton,Move,705,45
121638202,NoButton,Move,705,46
121638211,NoButton,Move,706,46
121638219,NoButton,Move,706,48
121638226,NoButton,Move,706,48
121638234,NoButton,Move,707,49
121638243,NoButton,Move,707,49
121638251,NoButton,Move,707,50
121638259,NoButton,Move,707,51
121638266,NoButton,Move,707,51
121638274,NoButton,Move,707,52
121638282,NoButton,Move,707,52
121638290,NoButton,Move,707,53
121638299,NoButton,Move,707,53
121638306,NoButton,Move,708,54
121638315,NoButton,Move,708,55
121638322,NoButton,Move,708,55
121638330,NoButton,Move,708,56
121638338,NoButton,Move,708,56
121638397,NoButton,Move,709,56
121638413,NoButton,Move,709,57
121638413,NoButton,Move,709,57
121638429,NoButton,Move,709,59
121638429,NoButton,Move,710,59
121638444,NoButton,Move,710,60
121638444,NoButton,Move,710,60
121638554,NoButton,Move,711,61
121638554,NoButton,Move,711,62
121638569,NoButton,Move,712,63
121638569,NoButton,Move,713,65
121638586,NoButton,Move,714,66
121638595,NoButton,Move,714,67
121638637,NoButton,Move,714,68
121638653,NoButton,Move,714,68
121638653,NoButton,Move,714,69
121638668,NoButton,Move,715,70
121638668,NoButton,Move,715,71
121638684,NoButton,Move,715,72
121638878,Left,Pressed,715,72
121638940,Left,Released,715,72
121639122,NoButton,Move,714,73
121639131,NoButton,Move,711,73
121639139,NoButton,Move,709,73
121639147,NoButton,Move,707,73
121639155,NoButton,Move,706,73
121639163,NoButton,Move,704,73
121639171,NoButton,Move,701,72
121639179,NoButton,Move,698,71
121639187,NoButton,Move,697,70
121639194,NoButton,Move,695,68
121639202,NoButton,Move,694,66
121639219,NoButton,Move,693,65
121639343,NoButton,Move,693,65
121639358,NoButton,Move,692,65
121639358,NoButton,Move,692,65
121639390,NoButton,Move,692,65
121639390,NoButton,Move,692,65
121639405,NoButton,Move,692,65
121639421,NoButton,Move,693,65
121639436,NoButton,Move,693,65
121639436,NoButton,Move,693,63
121639452,NoButton,Move,694,62
121639452,NoButton,Move,694,60
121639468,NoButton,Move,695,58
121639468,NoButton,Move,696,55
121639483,NoButton,Move,697,53
121639483,NoButton,Move,697,50
121639499,NoButton,Move,697,46
121639514,NoButton,Move,697,42
121639514,NoButton,Move,697,38
121639530,NoButton,Move,696,33
121639530,NoButton,Move,695,30
121639546,NoButton,Move,693,28
121639554,NoButton,Move,693,26
121639563,NoButton,Move,692,24
121639570,NoButton,Move,692,24
121639578,NoButton,Move,691,23
121639586,NoButton,Move,691,23
121639594,NoButton,Move,691,22
121639602,NoButton,Move,691,22
121639610,NoButton,Move,691,21
121639619,NoButton,Move,691,20
121639626,NoButton,Move,691,19
121639634,NoButton,Move,691,18
121639642,NoButton,Move,692,17
121639650,NoButton,Move,693,15
121639658,NoButton,Move,693,15
121639666,NoButton,Move,693,14
121639818,NoButton,Move,693,14
121639827,NoButton,Move,693,13
121639867,NoButton,Move,693,13
121639906,NoButton,Move,693,13
121639914,NoButton,Move,692,13
121639922,NoButton,Move,692,13
121639931,NoButton,Move,691,13
121639939,NoButton,Move,691,13
121639946,NoButton,Move,690,13
121639954,NoButton,Move,690,13
121639962,NoButton,Move,689,13
121639970,NoButton,Move,688,13
121640002,NoButton,Move,688,13
121640572,NoButton,Move,688,12
121640586,NoButton,Move,691,12
121640594,NoButton,Move,698,10
121640602,NoButton,Move,708,8
121640611,NoButton,Move,718,7
121640618,NoButton,Move,733,5
121640626,NoButton,Move,748,4
121640634,NoButton,Move,764,3
121640642,NoButton,Move,784,2
121640651,NoButton,Move,800,2
121640659,NoButton,Move,817,2
121640667,NoButton,Move,836,2
121640675,NoButton,Move,859,0
121640683,NoButton,Move,877,-2
121640690,NoButton,Move,890,-1
121640698,NoButton,Move,899,-1
121640706,NoButton,Move,906,0
121640714,NoButton,Move,910,0
121640834,NoButton,Move,912,0
121640842,NoButton,Move,912,0
121640850,NoButton,Move,912,0
121640858,NoButton,Move,911,1
121640867,NoButton,Move,909,1
121640875,NoButton,Move,907,2
121640882,NoButton,Move,904,3
121640890,NoButton,Move,902,3
121640899,NoButton,Move,898,5
121640907,NoButton,Move,896,6
121640914,NoButton,Move,894,7
121640922,NoButton,Move,892,8
121640931,NoButton,Move,890,9
121640978,NoButton,Move,890,9
121640986,NoButton,Move,889,9
121640994,NoButton,Move,887,11
121641003,NoButton,Move,882,16
121641011,NoButton,Move,876,24
121641019,NoButton,Move,868,35
121641027,NoButton,Move,860,50
121641034,NoButton,Move,846,76
121641043,NoButton,Move,835,104
121641050,NoButton,Move,820,143
121641059,NoButton,Move,808,178
121641066,NoButton,Move,799,208
121641074,NoButton,Move,793,232
121641082,NoButton,Move,787,254
121641090,NoButton,Move,784,273
121641098,NoButton,Move,781,285
121641106,NoButton,Move,780,294
121641114,NoButton,Move,780,302
121641122,NoButton,Move,780,306
121641130,NoButton,Move,780,309
121641210,NoButton,Move,780,310
121641218,NoButton,Move,780,310
121641226,NoButton,Move,780,311
121641234,NoButton,Move,779,312
121641242,NoButton,Move,778,314
121641250,NoButton,Move,778,317
121641258,NoButton,Move,776,320
121641266,NoButton,Move,774,323
121641274,NoButton,Move,773,328
121641282,NoButton,Move,770,331
121641290,NoButton,Move,767,335
121641298,NoButton,Move,765,337
121641307,NoButton,Move,763,339
121641314,NoButton,Move,761,341
121641322,NoButton,Move,760,341
121641331,NoButton,Move,759,342
121641338,NoButton,Move,759,342
121641347,NoButton,Move,758,342
121641355,NoButton,Move,757,341
121641363,NoButton,Move,755,339
121641370,NoButton,Move,752,336
121641378,NoButton,Move,750,333
121641386,NoButton,Move,746,328
121641394,NoButton,Move,742,323
121641402,NoButton,Move,740,321
121641410,NoButton,Move,737,318
121641418,NoButton,Move,735,314
121641427,NoButton,Move,733,311
121641435,NoButton,Move,731,309
121641443,NoButton,Move,731,306
121641451,NoButton,Move,730,305
121641459,NoButton,Move,730,304
121641467,NoButton,Move,729,304
121641475,NoButton,Move,729,303
121641674,NoButton,Move,729,303
121641682,NoButton,Move,729,303
121641689,NoButton,Move,729,305
121641698,NoButton,Move,729,305
121641706,NoButton,Move,729,306
121641714,NoButton,Move,728,306
121641921,Left,Pressed,728,306
121641976,Left,Released,728,306
121642292,NoButton,Move,729,302
121642314,NoButton,Move,731,296
121642323,NoButton,Move,733,289
121642331,NoButton,Move,735,280
121642338,NoButton,Move,738,264
121642346,NoButton,Move,742,251
121642355,NoButton,Move,745,240
121642362,NoButton,Move,748,229
121642370,NoButton,Move,752,220
121642379,NoButton,Move,755,214
121642387,NoButton,Move,758,210
121642394,NoButton,Move,761,205
121642403,NoButton,Move,764,202
121642410,NoButton,Move,765,198
121642418,NoButton,Move,766,195
121642426,NoButton,Move,767,193
121642435,NoButton,Move,767,190
121642442,NoButton,Move,767,188
121642450,NoButton,Move,767,186
121642682,NoButton,Move,767,185
121642706,NoButton,Move,767,185
121642730,NoButton,Move,767,184
121642755,NoButton,Move,767,184
121642763,NoButton,Move,767,183
121642770,NoButton,Move,768,182
121642778,NoButton,Move,769,180
121642787,NoButton,Move,769,179
121642794,NoButton,Move,769,178
121642802,NoButton,Move,769,177
121642811,NoButton,Move,769,175
121642819,NoButton,Move,769,175
121642826,NoButton,Move,769,174
121642842,NoButton,Move,769,174
121642858,NoButton,Move,769,173
121642866,NoButton,Move,769,172
121642874,NoButton,Move,769,172
121642882,NoButton,Move,769,171
121642890,NoButton,Move,769,169
121642898,NoButton,Move,769,168
121642906,NoButton,Move,769,168
121643050,NoButton,Move,769,167
121643066,NoButton,Move,769,166
121643082,NoButton,Move,769,166
121643098,NoButton,Move,768,166
121643106,NoButton,Move,768,166
121643149,NoButton,Move,767,166
121644417,NoButton,Move,767,166
121644433,NoButton,Move,766,166
121644451,NoButton,Move,764,167
121644459,NoButton,Move,761,167
121644467,NoButton,Move,758,168
121644474,NoButton,Move,755,169
121644482,NoButton,Move,751,170
121644491,NoButton,Move,748,171
121644499,NoButton,Move,744,171
121644506,NoButton,Move,741,172
121644515,NoButton,Move,739,172
121644522,NoButton,Move,738,172
121644530,NoButton,Move,737,172
121644538,NoButton,Move,736,172
121645147,NoButton,Move,736,173
121645260,NoButton,Move,736,173
121645276,NoButton,Move,736,173
121645292,NoButton,Move,736,172
121645307,NoButton,Move,735,171
121645314,NoButton,Move,734,171
121645600,NoButton,Move,734,170
