client timestamp,button,state,x,y
1732086,NoButton,Move,1685,776
1732086,NoButton,Move,1689,783
1732096,NoButton,Move,1692,790
1732106,NoButton,Move,1695,795
1732106,NoButton,Move,1696,801
1732116,NoButton,Move,1697,806
1732116,NoButton,Move,1699,812
1732126,NoButton,Move,1699,816
1732126,NoButton,Move,1700,822
1732136,NoButton,Move,1700,827
1732136,NoButton,Move,1701,832
1732146,NoButton,Move,1702,837
1732146,NoButton,Move,1702,841
1732156,NoButton,Move,1702,846
1732156,NoButton,Move,1702,850
1732167,NoButton,Move,1701,854
1732175,NoButton,Move,1700,858
1732175,NoButton,Move,1697,861
1732175,NoButton,Move,1696,863
1732186,NoButton,Move,1693,865
1732196,NoButton,Move,1692,867
1732196,NoButton,Move,1690,869
1732206,NoButton,Move,1688,871
1732206,NoButton,Move,1685,872
1732216,NoButton,Move,1684,874
1732216,NoButton,Move,1681,874
1732226,NoButton,Move,1680,874
1732226,NoButton,Move,1676,875
1732236,NoButton,Move,1672,876
1732236,NoButton,Move,1669,876
1732246,NoButton,Move,1664,877
1732246,NoButton,Move,1660,877
1732256,NoButton,Move,1656,877
1732266,NoButton,Move,1651,878
1732268,NoButton,Move,1646,878
1732275,NoButton,Move,1641,878
1732275,NoButton,Move,1633,879
1732286,NoButton,Move,1626,880
1732286,NoButton,Move,1619,882
1732296,NoButton,Move,1612,882
1732296,NoButton,Move,1605,883
1732306,NoButton,Move,1598,884
1732306,NoButton,Move,1592,885
1732317,NoButton,Move,1585,886
1732317,NoButton,Move,1578,886
1732326,NoButton,Move,1574,886
1732326,NoButton,Move,1567,886
1732336,NoButton,Move,1563,886
1732346,NoButton,Move,1556,886
1732346,NoButton,Move,1549,886
1732356,NoButton,Move,1545,885
1732356,NoButton,Move,1539,883
1732367,NoButton,Move,1535,881
1732367,NoButton,Move,1530,880
1732376,NoButton,Move,1528,880
1732376,NoButton,Move,1525,878
1732386,NoButton,Move,1523,877
1732386,NoButton,Move,1522,876
1732396,NoButton,Move,1521,875
1732396,NoButton,Move,1520,874
1732410,NoButton,Move,1519,873
1732426,NoButton,Move,1518,872
1732446,NoButton,Move,1518,871
1732460,NoButton,Move,1518,869
1732468,NoButton,Move,1518,867
1732475,NoButton,Move,1519,867
1732475,NoButton,Move,1519,866
1732486,NoButton,Move,1520,866
1732486,NoButton,Move,1520,864
1732498,NoButton,Move,1521,863
1732506,NoButton,Move,1522,862
1732506,NoButton,Move,1522,861
1732516,NoButton,Move,1523,860
1732516,NoButton,Move,1524,859
1732526,NoButton,Move,1524,858
1732526,NoButton,Move,1525,857
1732536,NoButton,Move,1526,854
1732536,NoButton,Move,1527,854
1732547,NoButton,Move,1528,852
1732547,NoButton,Move,1528,850
1732557,NoButton,Move,1528,850
1732567,NoButton,Move,1529,848
1732567,NoButton,Move,1530,848
1732636,Left,Pressed,1530,848
1732718,Left,Released,1530,848
1733018,NoButton,Move,1530,847
1733033,NoButton,Move,1530,847
1733033,NoButton,Move,1530,845
1733049,NoButton,Move,1530,845
1733064,NoButton,Move,1530,844
1733080,NoButton,Move,1530,844
1733096,NoButton,Move,1530,842
1733096,NoButton,Move,1530,842
1733143,NoButton,Move,1530,841
1733158,NoButton,Move,1530,840
1733189,NoButton,Move,1530,839
1733314,NoButton,Move,1530,838
1733330,NoButton,Move,1530,837
1733377,NoButton,Move,1530,836
1733564,NoButton,Move,1530,835
1733580,NoButton,Move,1530,834
1733596,NoButton,Move,1529,833
1733611,NoButton,Move,1529,833
1734846,NoButton,Move,1528,832
1734877,NoButton,Move,1527,832
1735111,NoButton,Move,1527,832
1735174,NoButton,Move,1526,832
1735189,NoButton,Move,1525,832
1735205,NoButton,Move,1524,832
1735283,NoButton,Move,1523,832
1735299,NoButton,Move,1522,832
1736486,NoButton,Move,1521,832
1736517,NoButton,Move,1521,832
1736517,NoButton,Move,1518,832
1736549,NoButton,Move,1517,831
1736564,NoButton,Move,1514,831
1736580,NoButton,Move,1514,830
1736595,NoButton,Move,1512,829
1736611,NoButton,Move,1510,829
1736642,NoButton,Move,1508,828
1736892,NoButton,Move,1507,827
1736892,NoButton,Move,1507,826
1736908,NoButton,Move,1506,826
1736908,NoButton,Move,1505,824
1736924,NoButton,Move,1505,823
1736939,NoButton,Move,1504,822
1736939,NoButton,Move,1504,820
1736939,NoButton,Move,1504,820
1736955,NoButton,Move,1504,819
1736955,NoButton,Move,1503,816
1736971,NoButton,Move,1503,816
1736971,NoButton,Move,1503,815
1736971,NoButton,Move,1502,811
1736986,NoButton,Move,1502,809
1736986,NoButton,Move,1501,806
1736986,NoButton,Move,1500,802
1737002,NoButton,Move,1500,798
1737002,NoButton,Move,1500,794
1737002,NoButton,Move,1500,791
1737017,NoButton,Move,1500,786
1737017,NoButton,Move,1500,780
1737017,NoButton,Move,1500,775
1737033,NoButton,Move,1501,768
1737033,NoButton,Move,1503,758
1737033,NoButton,Move,1504,746
1737049,NoButton,Move,1509,734
1737049,NoButton,Move,1514,716
1737049,NoButton,Move,1519,697
1737064,NoButton,Move,1523,685
1737064,NoButton,Move,1528,675
1737064,NoButton,Move,1532,665
1737080,NoButton,Move,1538,655
1737080,NoButton,Move,1543,644
1737080,NoButton,Move,1548,633
1737095,NoButton,Move,1553,623
1737095,NoButton,Move,1560,613
1737095,NoButton,Move,1565,605
1737111,NoButton,Move,1572,596
1737111,NoButton,Move,1578,586
1737111,NoButton,Move,1585,576
1737127,NoButton,Move,1590,567
1737127,NoButton,Move,1594,558
1737142,NoButton,Move,1601,551
1737142,NoButton,Move,1606,543
1737142,NoButton,Move,1611,536
1737158,NoButton,Move,1617,529
1737158,NoButton,Move,1621,521
1737158,NoButton,Move,1626,516
1737174,NoButton,Move,1631,510
1737174,NoButton,Move,1635,505
1737174,NoButton,Move,1636,501
1737189,NoButton,Move,1640,496
1737189,NoButton,Move,1644,493
1737189,NoButton,Move,1645,490
1737205,NoButton,Move,1648,489
1737205,NoButton,Move,1649,486
1737205,NoButton,Move,1651,484
1737220,NoButton,Move,1652,483
1737220,NoButton,Move,1654,482
1737220,NoButton,Move,1654,480
1737236,NoButton,Move,1655,479
1737345,NoButton,Move,1655,477
1737361,NoButton,Move,1655,477
1737361,NoButton,Move,1655,476
1737361,NoButton,Move,1655,474
1737377,NoButton,Move,1654,472
1737377,NoButton,Move,1654,470
1737377,NoButton,Move,1653,468
1737392,NoButton,Move,1653,466
1737392,NoButton,Move,1652,465
1737392,NoButton,Move,1652,463
1737408,NoButton,Move,1651,462
1737408,NoButton,Move,1650,461
1737408,NoButton,Move,1649,460
1737424,NoButton,Move,1649,458
1737424,NoButton,Move,1648,457
1737424,NoButton,Move,1648,456
1737439,NoButton,Move,1648,455
1737439,NoButton,Move,1647,453
1737455,NoButton,Move,1647,453
1737455,NoButton,Move,1647,451
1737455,NoButton,Move,1647,451
1737470,NoButton,Move,1647,450
1737470,NoButton,Move,1647,447
1737470,NoButton,Move,1647,447
1737486,NoButton,Move,1647,446
1737486,NoButton,Move,1647,445
1737486,NoButton,Move,1647,445
1737502,NoButton,Move,1647,443
1737502,NoButton,Move,1648,442
1737502,NoButton,Move,1650,440
1737517,NoButton,Move,1651,438
1737517,NoButton,Move,1653,435
1737517,NoButton,Move,1656,433
1737533,NoButton,Move,1657,430
1737533,NoButton,Move,1660,427
1737533,NoButton,Move,1661,426
1737549,NoButton,Move,1664,423
1737549,NoButton,Move,1668,420
1737549,NoButton,Move,1670,417
1737564,NoButton,Move,1672,415
1737564,NoButton,Move,1674,412
1737564,NoButton,Move,1677,410
1737580,NoButton,Move,1680,407
1737580,NoButton,Move,1683,403
1737580,NoButton,Move,1685,402
1737595,NoButton,Move,1686,400
1737595,NoButton,Move,1689,400
1737595,NoButton,Move,1690,398
1737611,NoButton,Move,1691,396
1737611,NoButton,Move,1692,396
1737611,NoButton,Move,1693,395
1737627,NoButton,Move,1695,394
1737627,NoButton,Move,1695,393
1737642,NoButton,Move,1697,393
1737642,NoButton,Move,1697,392
1737642,NoButton,Move,1698,392
1737658,NoButton,Move,1699,391
1737658,NoButton,Move,1700,391
1737674,NoButton,Move,1701,390
1737721,NoButton,Move,1703,390
1737736,NoButton,Move,1704,389
1737736,NoButton,Move,1706,388
1737752,NoButton,Move,1709,387
1737752,NoButton,Move,1713,386
1737752,NoButton,Move,1717,384
1737767,NoButton,Move,1723,381
1737767,NoButton,Move,1728,378
1737767,NoButton,Move,1735,374
1737783,NoButton,Move,1740,369
1737783,NoButton,Move,1744,366
1737783,NoButton,Move,1749,362
1737799,NoButton,Move,1753,359
1737799,NoButton,Move,1757,355
1737799,NoButton,Move,1760,353
1737814,NoButton,Move,1763,349
1737814,NoButton,Move,1766,346
1737814,NoButton,Move,1769,341
1737830,NoButton,Move,1775,335
1737830,NoButton,Move,1780,328
1737830,NoButton,Move,1787,319
1737845,NoButton,Move,1794,311
1737845,NoButton,Move,1799,302
1737845,NoButton,Move,1807,290
1737861,NoButton,Move,1815,279
1737861,NoButton,Move,1822,268
1737861,NoButton,Move,1827,257
1737877,NoButton,Move,1834,246
1737877,NoButton,Move,1842,236
1737877,NoButton,Move,1848,228
1737892,NoButton,Move,1853,221
1737892,NoButton,Move,1859,214
1737892,NoButton,Move,1865,206
1737908,NoButton,Move,1870,199
1737908,NoButton,Move,1876,191
1737908,NoButton,Move,1881,184
1737924,NoButton,Move,1886,177
1737924,NoButton,Move,1891,171
1737924,NoButton,Move,1894,166
1737939,NoButton,Move,1898,161
1737939,NoButton,Move,1901,157
1737955,NoButton,Move,1903,155
1737955,NoButton,Move,1905,152
1737955,NoButton,Move,1907,150
1737970,NoButton,Move,1908,148
1737970,NoButton,Move,1908,145
1737970,NoButton,Move,1909,144
1737986,NoButton,Move,1909,143
1737986,NoButton,Move,1909,141
1738002,NoButton,Move,1909,141
1738002,NoButton,Move,1909,140
1738002,NoButton,Move,1909,140
1738017,NoButton,Move,1909,138
1738033,NoButton,Move,1909,138
1738049,NoButton,Move,1909,137
1738064,NoButton,Move,1909,137
1738064,NoButton,Move,1909,136
1738080,NoButton,Move,1909,134
1738283,NoButton,Move,1909,134
1738283,NoButton,Move,1908,134
1738283,NoButton,Move,1908,134
1738299,NoButton,Move,1906,135
1738299,NoButton,Move,1905,136
1738299,NoButton,Move,1901,141
1738314,NoButton,Move,1900,142
1738314,NoButton,Move,1899,143
1738314,NoButton,Move,1899,144
1738330,NoButton,Move,1896,148
1738330,NoButton,Move,1896,150
1738345,NoButton,Move,1895,150
1738345,NoButton,Move,1894,152
1738345,NoButton,Move,1892,155
1738361,NoButton,Move,1890,155
1738361,NoButton,Move,1890,156
1738361,NoButton,Move,1889,157
1738377,NoButton,Move,1889,159
1738392,NoButton,Move,1889,160
1738392,NoButton,Move,1888,161
1738408,NoButton,Move,1888,162
1738408,NoButton,Move,1887,163
1738408,NoButton,Move,1887,164
1738424,NoButton,Move,1887,165
1738424,NoButton,Move,1886,166
1738424,NoButton,Move,1886,168
1738439,NoButton,Move,1886,168
1738439,NoButton,Move,1885,169
1738455,NoButton,Move,1885,171
1738455,NoButton,Move,1885,171
1738470,NoButton,Move,1885,173
1738470,NoButton,Move,1885,174
1738470,NoButton,Move,1884,174
1738486,NoButton,Move,1884,175
1738486,NoButton,Move,1883,176
1738502,NoButton,Move,1883,177
1738502,NoButton,Move,1882,178
1738517,NoButton,Move,1882,179
1738517,NoButton,Move,1882,180
1738517,NoButton,Move,1882,181
1738533,NoButton,Move,1882,182
1738549,NoButton,Move,1881,184
1738549,NoButton,Move,1880,184
1738549,NoButton,Move,1880,185
1738564,NoButton,Move,1880,186
1738564,NoButton,Move,1879,187
1738580,NoButton,Move,1879,188
1738580,NoButton,Move,1879,188
1738595,NoButton,Move,1879,189
1738611,NoButton,Move,1878,190
1738861,NoButton,Move,1878,190
1738877,NoButton,Move,1877,190
1738877,NoButton,Move,1877,190
1738892,NoButton,Move,1877,189
1738892,NoButton,Move,1877,188
1738892,NoButton,Move,1877,187
1738908,NoButton,Move,1877,185
1738908,NoButton,Move,1877,184
1738908,NoButton,Move,1877,183
1738924,NoButton,Move,1877,182
1738924,NoButton,Move,1877,181
1738924,NoButton,Move,1877,178
1738939,NoButton,Move,1877,177
1738939,NoButton,Move,1877,176
1738939,NoButton,Move,1877,174
1738955,NoButton,Move,1877,173
1738955,NoButton,Move,1878,171
1738970,NoButton,Move,1878,170
1738970,NoButton,Move,1879,169
1738970,NoButton,Move,1879,167
1738986,NoButton,Move,1879,166
1738986,NoButton,Move,1880,164
1738986,NoButton,Move,1881,162
1739002,NoButton,Move,1881,160
1739002,NoButton,Move,1881,159
1739002,NoButton,Move,1881,156
1739017,NoButton,Move,1882,155
1739017,NoButton,Move,1882,153
1739017,NoButton,Move,1882,152
1739033,NoButton,Move,1883,151
1739033,NoButton,Move,1884,150
1739033,NoButton,Move,1884,149
1739049,NoButton,Move,1884,148
1739049,NoButton,Move,1885,147
1739049,NoButton,Move,1885,146
1739064,NoButton,Move,1885,144
1739064,NoButton,Move,1885,144
1739080,NoButton,Move,1885,142
1739095,NoButton,Move,1886,142
1739095,NoButton,Move,1887,141
1739111,NoButton,Move,1887,141
1739127,NoButton,Move,1887,139
1739127,NoButton,Move,1887,139
1739142,NoButton,Move,1888,138
1739158,NoButton,Move,1888,138
1739158,NoButton,Move,1888,137
1739174,NoButton,Move,1888,136
1739174,NoButton,Move,1888,135
1739189,NoButton,Move,1889,135
1739189,NoButton,Move,1889,134
1739189,NoButton,Move,1890,133
1739205,NoButton,Move,1891,132
1739220,NoButton,Move,1891,130
1739236,NoButton,Move,1892,129
1739236,NoButton,Move,1893,128
1739252,NoButton,Move,1893,128
1739252,NoButton,Move,1894,128
1739252,NoButton,Move,1895,127
1739267,NoButton,Move,1895,126
1739267,NoButton,Move,1896,125
1739283,NoButton,Move,1896,125
1739299,NoButton,Move,1896,124
1739299,NoButton,Move,1897,123
1739314,NoButton,Move,1897,122
1739314,NoButton,Move,1899,122
1739330,NoButton,Move,1899,121
1739330,NoButton,Move,1900,120
1739345,NoButton,Move,1900,119
1739361,NoButton,Move,1902,119
1739361,NoButton,Move,1902,117
1739377,NoButton,Move,1904,117
1739392,NoButton,Move,1905,116
1739392,NoButton,Move,1906,116
1739408,NoButton,Move,1906,115
1739424,NoButton,Move,1907,114
1739424,NoButton,Move,1907,114
1739439,NoButton,Move,1908,113
1739470,NoButton,Move,1908,113
1739470,NoButton,Move,1909,113
1739627,NoButton,Move,1910,112
1739627,NoButton,Move,1910,111
1739642,NoButton,Move,1911,110
1739674,NoButton,Move,1912,110
1739799,NoButton,Move,1912,109
1739799,NoButton,Move,1911,109
1739814,NoButton,Move,1911,109
1739814,NoButton,Move,1906,109
1739814,NoButton,Move,1903,109
1739830,NoButton,Move,1900,109
1739830,NoButton,Move,1897,109
1739830,NoButton,Move,1895,109
1739846,NoButton,Move,1893,109
1739846,NoButton,Move,1892,109
1739846,NoButton,Move,1891,109
1739861,NoButton,Move,1886,109
1739861,NoButton,Move,1883,109
1739861,NoButton,Move,1882,109
1739877,NoButton,Move,1879,109
1739892,NoButton,Move,1878,109
1741064,Left,Pressed,1878,109
1741205,Left,Released,1878,109
1741314,NoButton,Move,1877,109
1741314,NoButton,Move,1876,109
1741314,NoButton,Move,1876,114
1741330,NoButton,Move,1877,119
1741330,NoButton,Move,1877,126
1741330,NoButton,Move,1879,133
1741345,NoButton,Move,1881,140
1741345,NoButton,Move,1883,150
1741345,NoButton,Move,1885,161
1741361,NoButton,Move,1888,172
1741361,NoButton,Move,1891,184
1741361,NoButton,Move,1893,197
1741377,NoButton,Move,1895,211
1741377,NoButton,Move,1897,227
1741377,NoButton,Move,1901,253
1741392,NoButton,Move,1905,282
1741392,NoButton,Move,1911,321
1741392,NoButton,Move,1916,356
1741408,NoButton,Move,1919,394
1741408,NoButton,Move,1925,442
1741408,NoButton,Move,1927,492
1741424,NoButton,Move,1923,544
1741424,NoButton,Move,1919,601
1741424,NoButton,Move,1919,652
1741439,NoButton,Move,1919,704
1741439,NoButton,Move,1919,755
1741439,NoButton,Move,1919,804
1741455,NoButton,Move,1918,840
1741455,NoButton,Move,1913,874
1741455,NoButton,Move,1911,902
1741471,NoButton,Move,1910,924
1741471,NoButton,Move,1904,948
1741486,NoButton,Move,1897,968
1741486,NoButton,Move,1887,999
1741502,NoButton,Move,1881,1011
1741502,NoButton,Move,1876,1024
1741502,NoButton,Move,1870,1036
1741517,NoButton,Move,1862,1049
1741517,NoButton,Move,1854,1060
1741517,NoButton,Move,1846,1071
1741533,NoButton,Move,1838,1080
1741533,NoButton,Move,1828,1088
1741533,NoButton,Move,1821,1087
1741549,NoButton,Move,1812,1083
1741549,NoButton,Move,1802,1084
1741549,NoButton,Move,1791,1084
1741564,NoButton,Move,1779,1082
1741564,NoButton,Move,1765,1084
1741564,NoButton,Move,1752,1082
1741580,NoButton,Move,1740,1084
1741580,NoButton,Move,1727,1081
1741580,NoButton,Move,1715,1080
1741595,NoButton,Move,1703,1080
1741595,NoButton,Move,1693,1080
1741595,NoButton,Move,1686,1081
1741611,NoButton,Move,1683,1080
1741611,NoButton,Move,1679,1080
1741611,NoButton,Move,1676,1079
1741627,NoButton,Move,1672,1080
1741627,NoButton,Move,1668,1079
1741627,NoButton,Move,1663,1079
1741642,NoButton,Move,1660,1079
1741642,NoButton,Move,1656,1079
1741642,NoButton,Move,1652,1079
1741658,NoButton,Move,1650,1079
1741658,NoButton,Move,1647,1078
1741658,NoButton,Move,1644,1077
1741674,NoButton,Move,1641,1075
1741674,NoButton,Move,1638,1074
1741674,NoButton,Move,1634,1073
1741689,NoButton,Move,1631,1071
1741689,NoButton,Move,1625,1070
1741689,NoButton,Move,1622,1070
1741705,NoButton,Move,1618,1069
1741705,NoButton,Move,1615,1067
1741720,NoButton,Move,1612,1066
1741720,NoButton,Move,1609,1066
1741720,NoButton,Move,1605,1065
1741736,NoButton,Move,1602,1064
1741736,NoButton,Move,1599,1062
1741736,NoButton,Move,1595,1062
1741752,NoButton,Move,1593,1062
1741752,NoButton,Move,1589,1061
1741752,NoButton,Move,1587,1060
1741767,NoButton,Move,1583,1059
1741767,NoButton,Move,1580,1059
1741767,NoButton,Move,1577,1059
1741783,NoButton,Move,1574,1059
1741783,NoButton,Move,1570,1059
1741783,NoButton,Move,1567,1059
1741799,NoButton,Move,1563,1059
1741799,NoButton,Move,1560,1059
1741799,NoButton,Move,1556,1059
1741814,NoButton,Move,1553,1059
