X,Y,EventCode,EventName,Timestamp,ProcessID
678,700,512,Move,235937484,3
677,700,512,Move,235937495,3
676,701,512,Move,235937517,3
675,701,512,Move,235937528,3
673,701,512,Move,235937539,3
670,701,512,Move,235937550,3
668,701,512,Move,235937561,3
664,701,512,Move,235937572,3
660,702,512,Move,235937583,3
656,703,512,Move,235937595,3
656,703,512,Move,235937595,3
654,703,512,Move,235937605,3
650,703,512,Move,235937616,3
648,704,512,Move,235937627,3
646,704,512,Move,235937638,3
643,704,512,Move,235937650,3
642,705,512,Move,235937727,3
641,706,512,Move,235937738,3
639,707,512,Move,235937749,3
637,709,512,Move,235937760,3
635,710,512,Move,235937771,3
633,710,512,Move,235937782,3
633,711,512,Move,235937793,3
632,711,512,Move,235937804,3
632,711,513,Pressed,235937881,3
632,711,514,Released,235937936,3
632,711,512,Move,235938002,1
632,710,512,Move,235938016,1
632,709,512,Move,235938026,1
632,709,512,Move,235938029,1
632,708,512,Move,235938043,1
633,706,512,Move,235938058,1
633,705,512,Move,235938063,1
633,704,512,Move,235938069,1
634,703,512,Move,235938081,1
634,702,512,Move,235938091,1
636,699,512,Move,235938102,1
637,697,512,Move,235938113,1
639,694,512,Move,235938124,1
642,687,512,Move,235938135,1
645,681,512,Move,235938146,1
649,671,512,Move,235938157,1
655,664,512,Move,235938168,1
666,650,512,Move,235938179,1
681,637,512,Move,235938190,1
716,600,512,Move,235938201,1
749,574,512,Move,235938212,1
793,538,512,Move,235938223,1
859,476,512,Move,235938234,1
905,448,512,Move,235938245,1
964,410,512,Move,235938256,1
996,393,512,Move,235938267,1
1046,371,512,Move,235938278,3
1067,365,512,Move,235938289,3
1099,360,512,Move,235938300,3
1113,360,512,Move,235938311,3
1141,360,512,Move,235938322,3
1153,362,512,Move,235938333,3
1167,366,512,Move,235938344,3
1171,369,512,Move,235938355,3
1171,373,512,Move,235938366,3
1169,374,512,Move,235938377,3
1157,376,512,Move,235938421,3
1151,377,512,Move,235938432,3
1145,378,512,Move,235938443,3
1143,375,512,Move,235938454,3
1143,375,512,Move,235938454,3
1143,372,512,Move,235938465,3
1143,371,512,Move,235938476,3
1143,370,512,Move,235938487,3
1144,368,512,Move,235938498,3
1147,365,512,Move,235938509,3
1151,361,512,Move,235938520,3
1155,355,512,Move,235938531,3
1157,352,512,Move,235938542,3
1157,349,512,Move,235938554,3
1157,349,512,Move,235938554,3
1158,347,512,Move,235938564,3
1159,344,512,Move,235938576,3
1160,341,512,Move,235938586,3
1160,336,160,Move,235938598,3
1160,334,160,Move,235938608,3
1160,332,160,Move,235938619,3
1160,328,160,Move,235938630,3
1161,327,160,Move,235938642,3
1161,324,160,Move,235938652,3
1161,323,160,Move,235938675,3
1161,322,160,Move,235938697,3
1161,321,160,Move,235938708,3
1161,319,160,Move,235938719,3
1161,317,160,Move,235938730,3
1161,316,160,Move,235938741,3
1161,315,160,Move,235938752,3
1161,314,160,Move,235938785,3
1161,314,160,Move,235938786,3
1161,313,160,Move,235938796,3
1161,311,160,Move,235938807,3
1161,310,160,Move,235938818,3
1161,308,160,Move,235938829,3
1161,308,160,Move,235938829,3
1161,307,160,Move,235938840,3
1161,306,160,Move,235938851,3
1161,305,160,Move,235938884,3
1160,305,160,Move,235938895,3
1159,305,160,Move,235938906,3
1158,304,160,Move,235938917,3
1158,304,161,Pressed,235938918,3
1158,304,161,Pressed,235938918,3
1155,304,512,Move,235938928,3
1152,304,512,Move,235938939,3
1152,304,512,Move,235938940,3
1142,304,512,Move,235938951,3
1131,304,512,Move,235938961,3
1109,304,512,Move,235938972,3
1090,304,512,Move,235938985,3
1049,305,512,Move,235938994,3
1027,305,512,Move,235939005,3
997,305,512,Move,235939016,3
951,305,512,Move,235939027,3
926,305,512,Move,235939038,3
888,305,512,Move,235939049,3
878,305,512,Move,235939060,3
863,306,512,Move,235939071,3
857,308,512,Move,235939082,3
853,308,512,Move,235939093,3
852,308,512,Move,235939105,3
851,308,512,Move,235939115,3
851,308,514,Released,235939171,3
851,308,160,Move,235939172,3
851,308,160,Move,235939172,3
855,308,160,Move,235939226,3
879,308,160,Move,235939237,3
909,308,160,Move,235939248,3
961,308,160,Move,235939259,3
999,308,160,Move,235939270,3
1055,308,512,Move,235939281,1
1096,309,160,Move,235939292,3
1144,315,512,Move,235939303,3
1144,315,512,Move,235939304,3
1144,315,512,Move,235939305,3
1173,321,512,Move,235939314,3
1205,326,512,Move,235939325,3
1217,330,512,Move,235939336,3
1225,332,512,Move,235939347,3
1226,332,512,Move,235939358,3
1225,332,512,Move,235939502,3
1224,330,512,Move,235939524,3
1224,328,512,Move,235939535,3
1222,326,512,Move,235939546,3
1220,321,512,Move,235939557,3
1219,316,512,Move,235939568,3
1215,308,512,Move,235939579,3
1214,303,512,Move,235939590,3
1211,297,512,Move,235939601,3
1210,294,512,Move,235939612,3
1208,292,512,Move,235939623,3
1207,288,512,Move,235939634,3
1205,285,512,Move,235939645,3
1203,283,512,Move,235939656,3
1201,281,512,Move,235939667,3
1200,280,512,Move,235939678,3
1199,279,512,Move,235939689,3
1199,279,512,Move,235939690,3
1198,279,512,Move,235939733,3
1197,280,512,Move,235939744,3
1195,282,512,Move,235939755,3
1194,286,512,Move,235939766,3
1193,292,512,Move,235939777,3
1188,300,512,Move,235939788,3
1187,309,512,Move,235939799,3
1186,318,512,Move,235939810,3
1186,333,512,Move,235939821,3
1187,346,512,Move,235939832,3
1187,362,512,Move,235939843,3
1187,374,512,Move,235939854,3
1189,387,512,Move,235939865,3
1190,394,512,Move,235939876,3
1190,394,512,Move,235939877,3
1192,406,512,Move,235939887,3
1193,415,512,Move,235939899,3
1195,425,512,Move,235939909,3
1196,431,512,Move,235939920,3
1197,435,512,Move,235939931,3
1198,438,512,Move,235939943,3
1199,439,512,Move,235939953,3
1199,440,512,Move,235939965,3
1199,441,512,Move,235940020,3
1197,442,512,Move,235940031,3
1197,443,512,Move,235940042,3
1193,445,512,Move,235940053,3
1189,446,512,Move,235940064,3
1183,449,512,Move,235940075,3
1176,451,512,Move,235940086,3
1169,453,512,Move,235940097,3
1166,453,512,Move,235940108,3
1164,453,512,Move,235940119,3
1163,453,512,Move,235940130,3
1163,453,513,Pressed,235940273,3
1163,453,512,Move,235940296,3
1163,453,514,Released,235940328,3
1163,453,512,Move,235940334,3
1163,453,512,Move,235940334,3
1163,453,515,doubleclick,235940384,3
1163,453,512,Move,235940530,3
1163,453,512,Move,235940531,3
1163,453,514,Released,235940561,3
1163,453,514,Released,235940561,3
1162,453,512,Move,235940648,3
1156,453,512,Move,235940659,3
1156,453,512,Move,235940663,3
1156,453,512,Move,235940663,3
1144,458,512,Move,235940670,3
1144,458,512,Move,235940671,3
1110,467,160,Move,235940681,3
1072,478,512,Move,235940693,1
997,493,512,Move,235940703,3
936,507,512,Move,235940714,3
936,507,512,Move,235940724,3
852,529,512,Move,235940725,3
852,529,512,Move,235940726,3
852,529,512,Move,235940726,3
796,543,512,Move,235940736,3
713,554,160,Move,235940747,3
659,554,512,Move,235940759,1
602,554,512,Move,235940770,3
602,554,512,Move,235940770,3
575,554,512,Move,235940780,3
553,552,512,Move,235940791,3
544,549,512,Move,235940802,3
544,546,512,Move,235940813,3
544,546,512,Move,235940814,3
551,539,512,Move,235940825,3
552,537,512,Move,235940835,3
554,537,512,Move,235940935,3
555,536,512,Move,235940946,3
551,537,512,Move,235940957,3
549,536,512,Move,235940968,3
540,528,512,Move,235940979,3
529,517,512,Move,235940990,3
517,503,512,Move,235941001,3
494,477,512,Move,235941012,3
483,463,512,Move,235941023,3
466,436,512,Move,235941034,3
459,423,512,Move,235941045,3
453,399,512,Move,235941056,3
451,384,512,Move,235941067,3
452,363,512,Move,235941078,3
454,350,512,Move,235941089,3
459,330,512,Move,235941100,3
463,322,512,Move,235941111,3
470,311,512,Move,235941122,3
474,305,512,Move,235941133,3
478,296,512,Move,235941144,3
480,292,512,Move,235941155,3
481,287,512,Move,235941166,3
483,285,512,Move,235941177,3
483,283,512,Move,235941188,3
484,282,512,Move,235941199,3
484,281,512,Move,235941210,3
484,282,512,Move,235941287,3
484,280,512,Move,235941431,3
484,277,512,Move,235941442,3
484,274,512,Move,235941453,3
484,270,512,Move,235941464,3
484,266,512,Move,235941475,3
484,264,512,Move,235941486,3
484,264,512,Move,235941486,3
484,259,512,Move,235941497,3
484,256,512,Move,235941508,3
484,251,512,Move,235941519,3
485,249,512,Move,235941530,3
486,245,512,Move,235941541,3
487,242,512,Move,235941552,3
487,242,512,Move,235941553,3
488,239,512,Move,235941563,3
489,238,512,Move,235941574,3
490,236,512,Move,235941585,3
490,235,512,Move,235941596,3
490,234,512,Move,235941607,3
490,233,512,Move,235941618,3
490,231,512,Move,235941629,3
490,229,512,Move,235941640,3
491,227,512,Move,235941651,3
491,223,512,Move,235941662,3
491,220,512,Move,235941673,3
491,217,512,Move,235941684,3
491,214,512,Move,235941695,3
491,212,512,Move,235941706,3
491,210,512,Move,235941717,3
491,207,512,Move,235941728,3
491,205,512,Move,235941739,3
491,203,512,Move,235941750,3
491,201,512,Move,235941761,3
491,199,512,Move,235941773,3
491,198,512,Move,235941784,3
491,195,512,Move,235941795,3
491,194,512,Move,235941806,3
491,193,512,Move,235941817,3
491,191,512,Move,235941827,3
488,193,512,Move,235941894,3
482,199,512,Move,235941905,3
470,211,512,Move,235941916,3
454,229,512,Move,235941927,3
420,261,512,Move,235941938,3
394,285,512,Move,235941949,3
355,332,512,Move,235941960,3
327,378,512,Move,235941971,3
301,428,512,Move,235941982,3
287,459,512,Move,235941993,3
277,487,512,Move,235942004,3
266,515,512,Move,235942015,3
261,526,512,Move,235942026,3
256,537,512,Move,235942037,3
254,543,512,Move,235942048,3
252,547,512,Move,235942060,3
252,547,512,Move,235942060,3
252,548,512,Move,235942070,3
252,548,516,Pressed,235942280,3
247,549,512,Move,235942379,3
247,549,517,Released,235942380,3
247,549,517,Released,235942380,3
247,549,512,Move,235942385,3
247,549,512,Move,235942385,3
236,553,512,Move,235942390,3
236,553,512,Move,235942390,3
224,558,512,Move,235942401,3
224,558,512,Move,235942401,3
207,560,512,Move,235942412,3
207,560,512,Move,235942412,3
199,561,512,Move,235942423,3
199,561,512,Move,235942423,3
193,562,512,Move,235942434,3
193,562,512,Move,235942434,3
192,562,512,Move,235942445,3
192,562,512,Move,235942445,3
192,562,513,Pressed,235942467,3
192,562,512,Move,235942472,3
192,562,513,Pressed,235942473,3
192,562,513,Pressed,235942474,3
192,562,512,Move,235942474,3
192,562,512,Move,235942475,3
192,562,514,Released,235942566,3
192,562,512,Move,235942567,3
192,562,512,Move,235942567,3
192,562,512,Move,235944973,3
192,562,512,Move,235944978,3
192,562,512,Move,235944979,3
192,562,512,Move,235945083,3
192,562,512,Move,235945084,3
192,562,512,Move,235945181,3
192,562,512,Move,235945182,3
192,562,512,Move,235945251,3
192,562,512,Move,235945251,3
192,562,512,Move,235945649,3
192,562,512,Move,235945649,3
192,562,512,Move,235945755,3
192,562,512,Move,235945755,3
192,562,512,Move,235945876,3
192,562,512,Move,235945876,3
192,562,512,Move,235945976,3
192,562,512,Move,235945977,3
192,562,160,Move,235946500,3
192,562,512,Move,235946760,3
192,562,512,Move,235946761,3
192,562,160,Move,235946953,3
192,562,512,Move,235947004,3
192,562,512,Move,235947004,3
192,562,160,Move,235947110,3
192,562,512,Move,235947182,3
192,562,512,Move,235947182,3
192,562,160,Move,235947365,3
192,562,160,Move,235947703,3
192,562,160,Move,235947865,3
192,562,160,Move,235947984,3
192,562,512,Move,235948171,3
192,562,512,Move,235948171,3
192,562,160,Move,235948387,3
192,562,160,Move,235948546,3
192,562,160,Move,235948819,3
192,562,160,Move,235949085,3
192,562,160,Move,235949114,3
192,562,160,Move,235949461,3
192,562,160,Move,235949514,3
192,562,160,Move,235949680,3
192,562,512,Move,235949908,3
192,562,512,Move,235949909,3
192,562,512,Move,235950390,3
192,562,512,Move,235950390,3
192,562,512,Move,235950518,3
192,562,512,Move,235950518,3
192,562,160,Move,235951002,3
192,562,512,Move,235951326,3
192,562,512,Move,235951326,3
192,562,512,Move,235951434,3
192,562,512,Move,235951435,3
192,562,160,Move,235951688,3
192,562,160,Move,235951854,3
192,562,160,Move,235951941,3
192,562,160,Move,235952099,3
192,562,160,Move,235952153,3
192,562,512,Move,235952561,3
192,562,512,Move,235952561,3
192,562,160,Move,235952684,3
192,562,512,Move,235952889,3
192,562,512,Move,235952889,3
192,562,160,Move,235953168,3
192,562,160,Move,235953224,3
192,562,160,Move,235953307,3
192,562,160,Move,235953392,3
192,562,160,Move,235953566,3
192,562,160,Move,235953741,3
192,562,512,Move,235953803,3
192,562,512,Move,235953804,3
192,562,512,Move,235954016,3
192,562,512,Move,235954016,3
192,562,512,Move,235954812,3
192,562,512,Move,235954813,3
192,562,512,Move,235955332,3
192,562,512,Move,235955333,3
192,562,512,Move,235955366,3
192,562,512,Move,235955366,3
192,562,512,Move,235955403,3
192,562,512,Move,235955403,3
192,562,512,Move,235955434,3
192,562,512,Move,235955434,3
192,562,512,Move,235955468,3
192,562,512,Move,235955469,3
192,562,512,Move,235955503,3
192,562,512,Move,235955504,3
192,562,512,Move,235955537,3
192,562,512,Move,235955538,3
192,562,512,Move,235955572,3
192,562,512,Move,235955572,3
192,562,512,Move,235955606,3
192,562,512,Move,235955607,3
192,562,160,Move,235956165,3
192,562,160,Move,235956508,3
192,562,512,Move,235956843,3
192,562,512,Move,235956844,3
192,562,160,Move,235957103,3
192,562,160,Move,235957268,3
192,562,160,Move,235957317,3
192,562,160,Move,235957482,3
192,562,160,Move,235957544,3
192,562,160,Move,235957658,3
192,562,160,Move,235957703,3
192,562,512,Move,235957924,3
192,562,512,Move,235957924,3
192,562,160,Move,235958175,3
192,562,160,Move,235958228,3
192,562,160,Move,235958365,3
192,562,160,Move,235958389,3
192,562,512,Move,235958595,3
192,562,512,Move,235958595,3
192,562,160,Move,235958701,3
192,562,160,Move,235959072,3
192,562,160,Move,235959130,3
192,562,512,Move,235959226,3
192,562,512,Move,235959226,3
192,562,160,Move,235959430,3
192,562,160,Move,235959473,3
192,562,160,Move,235959544,3
192,562,160,Move,235959640,3
192,562,160,Move,235959762,3
192,562,160,Move,235959905,3
192,562,512,Move,235959944,3
192,562,512,Move,235959944,3
192,562,512,Move,235960201,3
192,562,512,Move,235960201,3
192,562,512,Move,235960606,3
192,562,512,Move,235960607,3
192,562,516,Pressed,235961637,3
192,562,517,Released,235961748,3
192,562,512,Move,235961753,3
192,562,512,Move,235961753,3
191,562,512,Move,235961759,3
191,562,512,Move,235961759,3
190,562,512,Move,235961770,3
190,562,512,Move,235961770,3
188,563,512,Move,235961781,3
188,563,512,Move,235961781,3
187,563,512,Move,235961803,3
187,563,512,Move,235961803,3
187,563,513,Pressed,235961858,3
187,563,512,Move,235961863,3
187,563,513,Pressed,235961864,3
187,563,513,Pressed,235961864,3
187,563,512,Move,235961865,3
187,563,512,Move,235961865,3
187,563,514,Released,235961935,3
187,563,512,Move,235961936,3
187,563,512,Move,235961936,3
188,563,512,Move,235961968,3
191,563,512,Move,235961979,3
201,569,512,Move,235961990,3
211,574,512,Move,235962001,3
224,580,512,Move,235962012,3
246,588,512,Move,235962023,3
263,595,512,Move,235962034,3
287,601,512,Move,235962045,3
299,603,512,Move,235962056,3
313,605,512,Move,235962068,3
313,605,512,Move,235962068,3
318,605,512,Move,235962078,3
322,605,512,Move,235962089,3
323,605,512,Move,235962101,3
325,607,512,Move,235962365,3
329,608,512,Move,235962376,3
334,610,512,Move,235962387,3
335,611,512,Move,235962398,3
337,611,512,Move,235962409,3
337,611,513,Pressed,235962486,3
337,611,514,Released,235962563,3
337,611,512,Move,235962650,1
337,611,512,Move,235962677,1
337,611,512,Move,235962679,1
337,611,512,Move,235962684,1
337,611,512,Move,235962686,1
338,611,512,Move,235962751,1
339,611,512,Move,235962773,1
341,610,512,Move,235962784,1
341,610,512,Move,235962790,1
341,610,512,Move,235962791,1
341,609,512,Move,235962795,1
343,609,512,Move,235962806,1
343,607,512,Move,235962817,1
344,605,512,Move,235962828,1
345,604,512,Move,235962839,1
345,601,512,Move,235962850,1
345,601,516,Pressed,235962938,1
345,601,512,Move,235962992,1
345,601,517,Released,235963026,1
344,601,512,Move,235963074,1
344,601,512,Move,235963075,1
343,600,512,Move,235963081,1
343,600,512,Move,235963082,1
338,599,512,Move,235963092,1
338,599,512,Move,235963093,1
335,599,512,Move,235963103,1
335,599,512,Move,235963104,1
331,598,512,Move,235963114,1
331,598,512,Move,235963115,1
329,597,512,Move,235963125,1
329,597,512,Move,235963126,1
328,597,512,Move,235963136,1
328,597,512,Move,235963137,1
328,597,513,Pressed,235963203,1
328,597,512,Move,235963210,1
328,597,513,Pressed,235963211,1
328,597,512,Move,235963213,1
328,597,514,Released,235963280,1
328,597,522,Unknown(522),235963588,1
328,597,522,Unknown(522),235963817,1
328,595,512,Move,235964426,1
337,587,512,Move,235964437,1
355,567,512,Move,235964448,1
370,554,512,Move,235964459,1
399,529,512,Move,235964470,1
421,513,512,Move,235964481,1
456,489,512,Move,235964492,1
479,478,512,Move,235964503,1
513,464,512,Move,235964514,1
531,460,512,Move,235964525,1
560,455,512,Move,235964536,1
566,453,512,Move,235964547,1
561,438,512,Move,235964679,1
557,433,512,Move,235964690,1
561,429,512,Move,235964701,1
572,424,512,Move,235964712,1
597,412,512,Move,235964723,1
630,402,512,Move,235964734,1
694,389,512,Move,235964745,1
739,380,512,Move,235964757,3
810,378,512,Move,235964767,3
856,378,512,Move,235964778,3
888,378,512,Move,235964789,3
915,378,512,Move,235964800,3
915,378,512,Move,235964801,3
925,380,512,Move,235964811,3
932,383,512,Move,235964822,3
934,384,512,Move,235964833,3
933,384,512,Move,235964877,3
931,383,512,Move,235964888,3
929,382,512,Move,235964899,3
927,381,512,Move,235964910,3
925,378,512,Move,235964921,3
923,375,512,Move,235964932,3
921,373,512,Move,235964944,3
921,373,512,Move,235964944,3
916,368,512,Move,235964954,3
915,366,512,Move,235964965,3
915,365,512,Move,235964977,3
915,363,512,Move,235964999,3
918,360,512,Move,235965010,3
923,355,512,Move,235965021,3
928,351,512,Move,235965032,3
934,347,512,Move,235965043,3
940,343,160,Move,235965054,3
943,342,160,Move,235965065,3
949,341,160,Move,235965076,3
953,340,160,Move,235965087,3
961,339,160,Move,235965098,3
966,337,160,Move,235965109,3
970,335,160,Move,235965120,3
971,334,160,Move,235965131,3
972,333,160,Move,235965142,3
973,333,160,Move,235965153,3
973,332,160,Move,235965164,3
974,330,160,Move,235965186,3
974,329,160,Move,235965197,3
976,327,160,Move,235965208,3
976,326,160,Move,235965219,3
977,326,160,Move,235965230,3
978,324,160,Move,235965241,3
979,323,160,Move,235965274,3
979,322,160,Move,235965297,3
979,321,160,Move,235965307,3
979,320,160,Move,235965351,3
977,320,160,Move,235965506,3
976,322,160,Move,235965517,3
974,322,160,Move,235965528,3
972,324,160,Move,235965539,3
970,324,160,Move,235965550,3
970,324,160,Move,235965551,3
967,324,160,Move,235965561,3
964,324,160,Move,235965572,3
960,324,160,Move,235965583,3
955,323,160,Move,235965594,3
949,322,160,Move,235965605,3
942,320,160,Move,235965616,3
937,318,160,Move,235965628,3
934,317,160,Move,235965638,3
934,316,160,Move,235965649,3
933,316,160,Move,235965660,3
933,316,161,Pressed,235965803,3
933,316,512,Move,235965826,3
935,316,512,Move,235965836,3
946,316,512,Move,235965847,3
946,316,512,Move,235965853,3
959,316,512,Move,235965860,3
986,311,512,Move,235965870,3
1006,310,512,Move,235965880,3
1030,310,512,Move,235965891,3
1041,310,512,Move,235965902,3
1054,310,512,Move,235965914,3
1062,310,512,Move,235965925,3
1071,310,512,Move,235965936,3
1077,310,512,Move,235965947,3
1079,310,512,Move,235965958,3
1079,310,514,Released,235966090,3
1079,310,160,Move,235966091,3
1079,310,160,Move,235966091,3
1077,310,160,Move,235966134,3
1065,316,160,Move,235966145,3
1049,325,160,Move,235966156,3
1010,342,512,Move,235966167,3
977,352,512,Move,235966178,3
937,361,512,Move,235966189,3
867,374,512,Move,235966200,3
819,384,512,Move,235966211,1
755,396,512,Move,235966223,1
716,403,512,Move,235966234,1
666,407,512,Move,235966245,1
653,409,512,Move,235966256,1
641,411,512,Move,235966266,1
638,411,512,Move,235966278,1
637,411,512,Move,235966289,1
637,411,516,Pressed,235966311,1
637,411,512,Move,235966341,1
637,411,517,Released,235966410,1
634,411,512,Move,235966456,1
634,411,512,Move,235966457,1
634,411,513,Pressed,235966531,1
634,411,512,Move,235966543,1
634,411,513,Pressed,235966546,1
634,411,512,Move,235966551,1
634,411,514,Released,235966619,1
634,408,512,Move,235966774,1
634,402,512,Move,235966785,1
634,400,512,Move,235966796,1
634,398,512,Move,235966807,1
635,398,512,Move,235966818,1
638,396,512,Move,235966829,1
643,396,512,Move,235966840,1
661,396,512,Move,235966851,1
684,393,512,Move,235966862,1
732,385,512,Move,235966873,1
774,380,512,Move,235966884,1
828,380,512,Move,235966895,1
861,381,160,Move,235966906,3
