X,Y,EventCode,EventName,Timestamp,ProcessID
1074,35,512,Move,2127316,1
1074,35,512,Move,2127316,1
1074,35,512,Move,2127326,1
1074,35,512,Move,2127327,1
1074,35,512,Move,2127328,1
1074,35,512,Move,2127328,1
1074,35,512,Move,2127329,1
1074,36,512,Move,2127817,1
1071,39,512,Move,2127828,1
1068,42,512,Move,2127839,1
1058,49,512,Move,2127850,1
1045,55,512,Move,2127861,1
1009,68,512,Move,2127872,1
978,81,512,Move,2127883,1
932,97,512,Move,2127894,1
904,107,512,Move,2127905,1
870,125,512,Move,2127916,1
856,133,512,Move,2127927,1
843,140,512,Move,2127939,1
829,146,512,Move,2127949,3
818,151,512,Move,2127963,3
818,151,512,Move,2127963,3
802,154,512,Move,2127971,3
793,155,512,Move,2127983,3
780,159,512,Move,2127994,3
774,160,512,Move,2128005,3
765,161,512,Move,2128016,3
760,162,512,Move,2128027,3
752,163,512,Move,2128038,3
747,164,512,Move,2128049,3
740,165,512,Move,2128060,3
735,166,512,Move,2128071,3
728,167,512,Move,2128082,3
725,167,512,Move,2128093,3
721,166,512,Move,2128104,3
720,164,512,Move,2128115,3
719,162,512,Move,2128126,3
719,158,512,Move,2128137,3
719,154,512,Move,2128148,3
719,146,512,Move,2128159,3
719,143,512,Move,2128170,3
718,138,512,Move,2128181,1
718,135,512,Move,2128192,1
717,133,512,Move,2128203,1
717,132,512,Move,2128214,1
717,131,512,Move,2128236,1
716,131,512,Move,2128247,1
715,131,512,Move,2128258,1
713,130,512,Move,2128269,1
711,130,512,Move,2128280,1
706,129,512,Move,2128291,1
701,129,512,Move,2128302,1
693,129,512,Move,2128313,1
688,129,512,Move,2128324,1
683,130,512,Move,2128335,1
676,130,512,Move,2128346,1
671,130,512,Move,2128357,1
666,127,512,Move,2128368,1
663,125,512,Move,2128379,1
661,124,512,Move,2128391,1
660,124,512,Move,2128401,1
660,124,513,Pressed,2128479,1
660,124,512,Move,2129685,1
660,124,514,Released,2129685,1
599,167,512,Move,2129685,1
599,167,512,Move,2129687,1
599,167,512,Move,2129689,1
595,158,512,Move,2129692,1
595,155,512,Move,2129703,1
592,152,512,Move,2129714,1
589,148,512,Move,2129725,1
588,146,512,Move,2129736,1
587,143,512,Move,2129747,1
587,141,512,Move,2129758,1
587,138,512,Move,2129769,1
587,137,512,Move,2129780,1
585,137,512,Move,2130034,1
579,145,512,Move,2130045,1
571,155,512,Move,2130056,1
556,178,512,Move,2130067,1
545,196,512,Move,2130078,1
530,233,512,Move,2130089,1
520,253,512,Move,2130100,1
508,275,512,Move,2130111,1
492,311,512,Move,2130122,1
484,326,512,Move,2130133,1
482,340,512,Move,2130144,1
482,343,512,Move,2130155,1
481,339,512,Move,2130265,1
479,327,512,Move,2130276,1
479,325,512,Move,2130287,1
482,324,512,Move,2130298,1
487,322,512,Move,2130309,1
493,322,512,Move,2130320,1
501,322,512,Move,2130331,1
507,324,512,Move,2130342,1
512,328,512,Move,2130353,1
513,330,512,Move,2130364,1
514,331,512,Move,2130376,1
514,333,512,Move,2130387,1
509,338,512,Move,2130398,1
502,341,512,Move,2130409,1
486,347,512,Move,2130420,1
472,350,512,Move,2130431,1
439,355,512,Move,2130442,1
418,355,512,Move,2130453,1
382,355,512,Move,2130464,1
366,355,512,Move,2130475,1
351,353,512,Move,2130486,1
344,352,512,Move,2130497,1
339,351,512,Move,2130508,1
334,348,512,Move,2130519,1
331,346,512,Move,2130530,1
329,344,512,Move,2130541,1
328,342,512,Move,2130552,1
327,341,512,Move,2130574,1
327,339,512,Move,2130585,1
327,338,512,Move,2130607,1
328,337,512,Move,2130618,1
328,335,512,Move,2130629,1
328,333,512,Move,2130651,1
328,332,512,Move,2130662,1
328,331,512,Move,2130684,1
328,330,512,Move,2130728,1
328,329,512,Move,2130750,1
328,329,516,Pressed,2130839,1
327,329,512,Move,2130916,1
327,329,517,Released,2130917,1
324,328,512,Move,2130958,1
324,328,512,Move,2130958,1
323,328,512,Move,2130960,1
323,328,512,Move,2130960,1
321,327,512,Move,2130971,1
321,327,512,Move,2130971,1
321,327,513,Pressed,2131059,1
321,327,512,Move,2131067,1
321,327,513,Pressed,2131069,1
321,327,512,Move,2131071,1
321,327,514,Released,2131148,1
320,327,512,Move,2131169,1
319,326,512,Move,2131181,1
316,325,512,Move,2131192,1
313,324,512,Move,2131203,1
308,323,512,Move,2131214,1
304,321,512,Move,2131225,1
299,319,512,Move,2131236,1
295,317,512,Move,2131247,1
290,315,512,Move,2131258,1
288,314,512,Move,2131269,1
286,312,512,Move,2131280,1
283,311,512,Move,2131291,1
283,309,512,Move,2131302,1
280,307,512,Move,2131313,1
280,306,512,Move,2131324,1
279,305,512,Move,2131335,1
278,304,512,Move,2131423,1
278,304,512,Move,2131488,1
278,304,512,Move,2131489,1
278,304,512,Move,2131490,1
278,304,512,Move,2131491,1
278,304,512,Move,2131499,1
278,304,512,Move,2131500,1
278,304,512,Move,2131501,1
278,304,512,Move,2131502,1
278,304,512,Move,2131503,1
278,304,512,Move,2131504,1
278,304,512,Move,2131506,1
278,304,513,Pressed,2131534,1
278,304,514,Released,2131611,1
288,305,512,Move,2131791,1
295,305,512,Move,2131798,1
304,306,512,Move,2131809,1
325,308,512,Move,2131820,1
343,312,512,Move,2131831,1
381,319,512,Move,2131842,1
409,322,512,Move,2131853,1
440,327,512,Move,2131864,1
454,331,512,Move,2131875,1
473,335,512,Move,2131886,1
480,336,512,Move,2131897,1
486,336,512,Move,2131908,1
488,337,512,Move,2131919,1
487,340,512,Move,2132548,1
486,346,512,Move,2132559,1
486,356,512,Move,2132570,1
488,369,512,Move,2132581,1
500,397,512,Move,2132592,1
508,417,512,Move,2132603,1
523,444,512,Move,2132614,1
527,452,512,Move,2132625,1
529,455,512,Move,2132636,1
530,453,512,Move,2132813,1
530,454,512,Move,2132835,1
524,453,512,Move,2132846,1
524,454,512,Move,2132879,1
519,458,512,Move,2132890,1
510,472,512,Move,2132901,1
501,482,512,Move,2132912,1
487,491,512,Move,2132923,1
480,498,512,Move,2132934,1
472,504,512,Move,2132945,1
471,506,512,Move,2132956,1
470,507,512,Move,2132967,1
469,508,512,Move,2132978,1
468,508,512,Move,2132989,1
467,508,512,Move,2133011,1
466,508,512,Move,2133044,1
466,507,512,Move,2133077,1
465,506,512,Move,2133088,1
464,504,512,Move,2133099,1
464,501,512,Move,2133111,1
462,499,512,Move,2133122,1
460,493,512,Move,2133133,1
459,487,512,Move,2133144,1
458,479,512,Move,2133155,1
458,475,512,Move,2133166,1
458,467,512,Move,2133177,1
457,461,512,Move,2133188,1
456,454,512,Move,2133199,1
455,452,512,Move,2133210,1
455,449,512,Move,2133221,1
455,447,512,Move,2133243,1
455,445,512,Move,2133254,1
455,444,512,Move,2133265,1
455,443,512,Move,2133276,1
454,443,512,Move,2133287,1
454,442,512,Move,2133298,1
454,441,512,Move,2133309,1
454,440,512,Move,2133320,1
454,439,512,Move,2133332,1
454,437,512,Move,2133342,1
454,435,512,Move,2133353,1
454,433,512,Move,2133364,1
454,432,512,Move,2133386,1
454,430,512,Move,2133419,1
454,427,512,Move,2133430,1
454,424,512,Move,2133441,1
454,421,512,Move,2133452,1
454,419,512,Move,2133463,1
454,418,512,Move,2133485,1
454,417,512,Move,2133496,1
454,416,512,Move,2133530,1
454,415,512,Move,2133541,1
454,414,512,Move,2133629,1
454,413,512,Move,2133651,1
454,412,512,Move,2133684,1
454,411,512,Move,2133706,1
454,409,512,Move,2133728,1
454,406,512,Move,2133739,1
454,404,512,Move,2133750,1
454,402,512,Move,2133761,1
454,400,512,Move,2133772,1
454,398,512,Move,2133783,1
454,397,512,Move,2133794,1
454,395,512,Move,2133816,1
454,394,512,Move,2133849,1
454,394,512,Move,2133851,1
454,394,512,Move,2133884,1
454,394,512,Move,2133921,1
454,394,512,Move,2133948,1
454,395,512,Move,2134180,1
454,397,512,Move,2134191,1
455,402,512,Move,2134202,1
456,404,512,Move,2134213,1
459,408,512,Move,2134224,1
459,410,512,Move,2134235,1
462,414,512,Move,2134246,1
463,415,512,Move,2134258,1
465,417,512,Move,2134268,1
466,420,512,Move,2134279,1
468,421,512,Move,2134291,1
469,423,512,Move,2134302,1
471,425,512,Move,2134313,1
475,427,512,Move,2134324,1
477,429,512,Move,2134335,1
482,432,512,Move,2134346,1
488,434,512,Move,2134357,1
498,437,512,Move,2134368,1
503,439,512,Move,2134379,1
512,440,512,Move,2134390,1
516,441,512,Move,2134401,1
517,441,512,Move,2134412,1
508,435,512,Move,2134544,1
507,433,512,Move,2134555,1
505,427,512,Move,2134566,1
506,425,512,Move,2134577,1
508,424,512,Move,2134588,1
512,421,512,Move,2134599,1
515,417,512,Move,2134610,1
519,410,512,Move,2134621,1
523,404,512,Move,2134632,1
529,393,512,Move,2134644,1
535,384,512,Move,2134654,1
543,373,512,Move,2134666,1
548,368,512,Move,2134677,1
556,361,512,Move,2134688,1
567,358,512,Move,2134699,1
576,357,512,Move,2134710,1
589,357,512,Move,2134721,1
599,358,512,Move,2134732,1
608,361,512,Move,2134743,1
612,362,512,Move,2134754,1
614,366,512,Move,2134765,1
614,367,512,Move,2134853,1
613,369,512,Move,2134864,1
613,371,512,Move,2134875,1
615,372,512,Move,2134886,1
617,372,512,Move,2134908,1
622,372,512,Move,2134919,1
630,370,512,Move,2134930,1
640,370,512,Move,2134941,1
650,370,512,Move,2134952,1
660,371,512,Move,2134963,1
671,373,512,Move,2134974,1
678,375,512,Move,2134985,1
686,379,512,Move,2134996,1
692,381,512,Move,2135007,1
699,384,512,Move,2135018,1
704,386,512,Move,2135029,1
708,388,512,Move,2135040,1
709,388,512,Move,2135051,1
710,389,512,Move,2135206,1
711,391,512,Move,2135217,1
713,392,512,Move,2135228,1
714,394,512,Move,2135239,1
716,397,512,Move,2135250,1
718,398,512,Move,2135261,1
722,400,512,Move,2135272,1
725,404,512,Move,2135283,1
727,405,512,Move,2135294,1
730,407,512,Move,2135305,1
730,407,516,Pressed,2135427,1
730,407,517,Released,2135526,1
726,405,512,Move,2135566,1
726,405,512,Move,2135567,1
723,404,512,Move,2135570,1
723,404,512,Move,2135570,1
721,404,512,Move,2135581,1
721,404,512,Move,2135581,1
721,403,512,Move,2135592,1
721,403,512,Move,2135592,1
719,403,512,Move,2135603,1
719,403,512,Move,2135603,1
719,403,513,Pressed,2135713,1
719,403,512,Move,2135716,1
719,403,513,Pressed,2135717,1
719,403,512,Move,2135724,1
719,403,514,Released,2135801,1
718,403,512,Move,2135845,1
714,407,512,Move,2135857,1
706,411,512,Move,2135868,1
702,415,512,Move,2135879,1
702,415,512,Move,2135881,1
702,415,512,Move,2135882,1
702,415,512,Move,2135883,1
702,415,512,Move,2135884,1
690,422,512,Move,2135891,1
690,422,512,Move,2135894,1
690,422,512,Move,2135895,1
690,422,512,Move,2135896,1
690,422,512,Move,2135896,1
690,422,512,Move,2135898,1
683,424,512,Move,2135901,1
676,426,512,Move,2135912,1
674,426,512,Move,2135923,1
673,425,512,Move,2136066,1
666,419,512,Move,2136077,1
656,415,512,Move,2136088,1
646,414,512,Move,2136099,1
643,414,512,Move,2136110,1
637,420,512,Move,2136121,1
629,429,512,Move,2136132,1
613,454,512,Move,2136144,1
601,478,512,Move,2136154,1
586,511,512,Move,2136165,1
583,540,512,Move,2136176,1
572,586,512,Move,2136187,1
569,609,512,Move,2136198,1
564,638,512,Move,2136209,1
562,648,512,Move,2136221,1
560,661,512,Move,2136231,1
558,668,512,Move,2136243,1
555,673,512,Move,2136254,1
553,677,512,Move,2136264,1
552,679,512,Move,2136276,1
552,681,512,Move,2136287,1
552,682,512,Move,2136298,1
552,684,512,Move,2136309,1
551,685,512,Move,2136320,1
551,686,512,Move,2136331,1
550,686,512,Move,2136342,1
550,687,512,Move,2136353,1
550,689,512,Move,2136364,1
550,690,512,Move,2136375,1
550,691,512,Move,2136386,1
550,692,512,Move,2136397,1
550,693,512,Move,2136463,1
550,695,512,Move,2136474,1
550,696,512,Move,2136485,1
550,698,512,Move,2136496,1
550,700,512,Move,2136507,1
550,704,512,Move,2136518,1
550,707,512,Move,2136529,1
551,714,512,Move,2136540,1
553,718,512,Move,2136551,1
555,723,512,Move,2136562,1
556,724,512,Move,2136573,1
557,725,512,Move,2136584,1
557,725,513,Pressed,2136706,1
557,725,514,Released,2136794,1
691,127,512,Move,2137731,1
691,116,512,Move,2137742,1
691,107,512,Move,2137753,1
691,102,512,Move,2137767,1
691,100,512,Move,2137775,1
691,99,512,Move,2137786,1
691,98,512,Move,2137808,1
691,97,512,Move,2137819,1
691,98,512,Move,2138007,1
691,101,512,Move,2138018,1
692,105,512,Move,2138029,1
693,108,512,Move,2138040,1
694,113,512,Move,2138051,1
697,120,512,Move,2138062,1
700,123,512,Move,2138073,1
708,129,512,Move,2138084,1
712,130,512,Move,2138095,1
719,131,512,Move,2138106,1
722,131,512,Move,2138117,1
727,131,512,Move,2138128,1
733,130,512,Move,2138139,1
743,130,512,Move,2138150,1
753,131,512,Move,2138162,1
766,133,512,Move,2138172,1
773,134,512,Move,2138183,1
783,136,512,Move,2138194,1
788,136,512,Move,2138205,1
797,138,512,Move,2138216,1
802,139,512,Move,2138228,1
809,139,512,Move,2138238,1
811,140,512,Move,2138249,1
814,141,512,Move,2138265,1
814,141,512,Move,2138266,1
816,142,512,Move,2138272,1
817,142,512,Move,2138283,1
817,142,513,Pressed,2138338,1
817,142,512,Move,2138433,1
817,142,514,Released,2138433,1
817,142,512,Move,2138434,1
816,142,512,Move,2138713,1
811,143,512,Move,2138724,1
794,153,512,Move,2138735,1
784,162,512,Move,2138746,1
768,180,512,Move,2138757,1
753,198,512,Move,2138773,1
726,238,512,Move,2138779,1
706,275,512,Move,2138790,1
678,326,512,Move,2138801,1
666,354,512,Move,2138812,1
660,378,512,Move,2138825,1
661,388,512,Move,2138834,1
665,393,512,Move,2138845,1
647,386,512,Move,2138988,1
625,382,512,Move,2138999,1
583,375,512,Move,2139010,1
566,373,512,Move,2139025,1
532,376,512,Move,2139033,1
513,383,512,Move,2139043,1
492,393,512,Move,2139061,1
439,418,512,Move,2139066,1
411,431,512,Move,2139077,1
364,446,512,Move,2139088,1
337,453,512,Move,2139107,1
309,466,512,Move,2139110,1
296,471,512,Move,2139121,1
279,476,512,Move,2139132,1
268,478,512,Move,2139152,1
257,479,512,Move,2139154,1
248,479,512,Move,2139165,1
240,476,512,Move,2139176,1
236,475,512,Move,2139190,1
232,473,512,Move,2139198,1
231,472,512,Move,2139209,1
231,471,512,Move,2139220,1
233,470,512,Move,2139231,1
237,468,512,Move,2139242,1
240,466,512,Move,2139253,1
240,468,512,Move,2139396,1
236,468,512,Move,2139407,1
234,468,512,Move,2139418,1
233,468,512,Move,2139462,1
231,467,512,Move,2139485,1
230,467,512,Move,2139496,1
229,467,512,Move,2139508,1
229,467,516,Pressed,2139587,1
229,467,517,Released,2139672,1
223,466,512,Move,2139714,1
223,466,512,Move,2139714,1
219,466,512,Move,2139721,1
219,466,512,Move,2139721,1
216,465,512,Move,2139727,1
216,465,512,Move,2139728,1
215,465,512,Move,2139738,1
215,465,512,Move,2139738,1
215,464,512,Move,2139761,1
215,464,512,Move,2139761,1
215,464,513,Pressed,2139815,1
215,464,512,Move,2139823,1
215,464,513,Pressed,2139826,1
215,464,512,Move,2139828,1
215,464,514,Released,2139904,1
214,464,512,Move,2139926,1
210,464,512,Move,2139937,1
200,465,512,Move,2139948,1
190,465,512,Move,2139962,1
177,465,512,Move,2139970,1
170,465,512,Move,2139981,1
165,465,512,Move,2139992,1
163,465,512,Move,2140003,1
163,465,513,Pressed,2140058,1
165,466,512,Move,2140091,1
171,467,512,Move,2140102,1
186,469,512,Move,2140113,1
199,471,512,Move,2140124,1
221,475,512,Move,2140135,1
234,478,512,Move,2140146,1
259,482,512,Move,2140157,1
278,487,512,Move,2140168,1
302,492,512,Move,2140179,1
314,495,512,Move,2140190,1
324,497,512,Move,2140201,1
328,498,512,Move,2140212,1
332,499,512,Move,2140223,1
334,500,512,Move,2140234,1
337,500,512,Move,2140245,1
339,500,512,Move,2140256,1
340,500,512,Move,2140267,1
342,500,512,Move,2140279,1
344,500,512,Move,2140292,1
345,500,512,Move,2140300,1
346,500,512,Move,2140323,1
348,500,512,Move,2140335,1
351,500,512,Move,2140345,1
353,500,512,Move,2140356,1
354,500,512,Move,2140367,1
355,500,512,Move,2140378,1
356,500,512,Move,2140389,1
356,500,514,Released,2140554,1
356,500,512,Move,2140556,1
356,500,513,Pressed,2140609,1
356,500,514,Released,2140709,1
356,500,516,Pressed,2140824,1
356,500,517,Released,2140907,1
353,500,512,Move,2140951,1
353,500,512,Move,2140951,1
353,500,513,Pressed,2141018,1
353,500,512,Move,2141029,1
353,500,513,Pressed,2141030,1
353,500,512,Move,2141041,1
353,500,514,Released,2141117,1
352,500,512,Move,2141150,1
349,498,512,Move,2141161,1
345,496,512,Move,2141172,1
337,492,512,Move,2141183,1
333,489,512,Move,2141194,1
325,484,512,Move,2141205,1
322,483,512,Move,2141216,1
321,483,512,Move,2141227,1
321,483,513,Pressed,2141273,1
324,483,512,Move,2141282,1
329,484,512,Move,2141293,1
343,490,512,Move,2141304,1
353,493,512,Move,2141315,1
365,499,512,Move,2141326,1
375,501,512,Move,2141337,1
382,503,512,Move,2141349,1
385,505,512,Move,2141359,1
390,507,512,Move,2141370,1
391,507,512,Move,2141381,1
392,508,512,Move,2141392,1
392,508,514,Released,2141536,1
392,508,512,Move,2141538,1
392,508,513,Pressed,2141580,1
392,508,514,Released,2141690,1
391,508,512,Move,2141730,1
390,508,512,Move,2141734,1
387,508,512,Move,2141745,1
383,508,512,Move,2141764,1
371,508,512,Move,2141767,1
359,508,512,Move,2141778,1
335,508,512,Move,2141789,1
314,505,512,Move,2141809,1
285,500,512,Move,2141811,1
273,498,512,Move,2141822,1
258,495,512,Move,2141833,1
240,493,512,Move,2141844,1
231,491,512,Move,2141857,1
220,489,512,Move,2141867,1
217,488,512,Move,2141879,1
216,488,512,Move,2141889,1
214,488,512,Move,2141900,1
214,487,512,Move,2141911,1
217,487,512,Move,2141999,1
217,487,513,Pressed,2142000,1
225,488,512,Move,2142012,1
236,488,512,Move,2142021,1
257,490,512,Move,2142032,1
270,492,512,Move,2142043,1
291,498,512,Move,2142054,1
306,499,512,Move,2142065,1
327,503,512,Move,2142076,1
339,505,512,Move,2142087,1
354,507,512,Move,2142098,1
361,509,512,Move,2142109,1
368,510,512,Move,2142120,1
370,511,512,Move,2142131,1
372,512,512,Move,2142142,1
374,512,512,Move,2142164,1
374,513,512,Move,2142177,1
375,513,512,Move,2142186,1
375,513,514,Released,2142330,1
375,513,512,Move,2142334,1
375,513,513,Pressed,2142374,1
375,513,514,Released,2142484,1
375,513,516,Pressed,2142598,1
375,513,517,Released,2142670,1
373,513,512,Move,2142714,1
373,513,512,Move,2142714,1
373,513,513,Pressed,2142771,1
373,513,512,Move,2142780,1
373,513,513,Pressed,2142780,1
373,513,512,Move,2142793,1
373,513,512,Move,2142857,1
373,513,512,Move,2142858,1
373,513,512,Move,2142859,1
373,513,512,Move,2142861,1
373,513,512,Move,2142862,1
373,513,512,Move,2142880,1
373,513,512,Move,2142881,1
373,513,514,Released,2142883,1
373,513,512,Move,2142886,1
373,513,512,Move,2142887,1
373,513,512,Move,2142889,1
370,513,512,Move,2142907,1
367,510,512,Move,2142914,1
361,506,512,Move,2142925,1
350,500,512,Move,2142936,1
350,500,512,Move,2142939,1
350,500,512,Move,2142941,1
350,500,512,Move,2142942,1
341,497,512,Move,2142947,1
329,493,512,Move,2142958,1
319,489,512,Move,2142969,1
308,485,512,Move,2142980,1
304,484,512,Move,2142991,1
304,484,513,Pressed,2143025,1
310,485,512,Move,2143058,1
318,489,512,Move,2143071,1
334,496,512,Move,2143079,1
345,501,512,Move,2143091,1
359,507,512,Move,2143102,1
369,510,512,Move,2143119,1
378,514,512,Move,2143124,1
384,517,512,Move,2143135,1
387,519,512,Move,2143146,1
387,519,514,Released,2143291,1
387,519,512,Move,2143293,1
387,519,513,Pressed,2143344,1
387,519,514,Released,2143455,1
387,518,512,Move,2143609,1
385,517,512,Move,2143620,1
381,514,512,Move,2143631,1
375,510,512,Move,2143642,1
372,507,512,Move,2143653,1
366,503,512,Move,2143664,1
361,499,512,Move,2143675,1
352,494,512,Move,2143686,1
346,491,512,Move,2143697,1
340,487,512,Move,2143708,1
339,487,512,Move,2143719,1
338,486,512,Move,2143730,1
338,486,513,Pressed,2143774,1
340,486,512,Move,2143807,1
345,488,512,Move,2143820,1
354,491,512,Move,2143829,1
363,495,512,Move,2143841,1
375,500,512,Move,2143855,1
384,503,512,Move,2143864,1
394,506,512,Move,2143874,1
399,509,512,Move,2143885,1
405,512,512,Move,2143896,1
407,513,512,Move,2143907,1
410,514,512,Move,2143918,1
410,514,514,Released,2144385,1
410,514,512,Move,2144387,1
410,514,513,Pressed,2144436,1
410,514,514,Released,2144524,1
410,515,512,Move,2144758,1
409,515,512,Move,2144844,1
408,515,512,Move,2144855,1
407,515,512,Move,2144866,1
407,513,512,Move,2144882,1
410,512,512,Move,2144888,1
410,511,512,Move,2144899,1
408,513,512,Move,2145065,1
407,513,512,Move,2145076,1
404,514,512,Move,2145088,1
403,514,512,Move,2145098,1
401,514,512,Move,2145142,1
396,514,512,Move,2145153,1
388,515,512,Move,2145169,1
378,515,512,Move,2145175,1
371,515,512,Move,2145186,1
364,514,512,Move,2145197,1
354,510,512,Move,2145214,1
347,507,512,Move,2145219,1
336,503,512,Move,2145230,1
329,500,512,Move,2145241,1
319,495,512,Move,2145252,1
312,493,512,Move,2145263,1
306,490,512,Move,2145274,1
304,489,512,Move,2145291,1
303,488,512,Move,2145296,1
303,487,512,Move,2145307,1
306,487,512,Move,2145407,1
306,487,513,Pressed,2145408,1
314,489,512,Move,2145418,1
325,493,512,Move,2145428,1
338,496,512,Move,2145439,1
349,498,512,Move,2145451,1
364,500,512,Move,2145463,1
372,501,512,Move,2145473,1
383,505,512,Move,2145484,1
389,506,512,Move,2145495,1
395,508,512,Move,2145506,1
396,508,512,Move,2145517,1
399,510,512,Move,2145528,1
402,511,512,Move,2145539,1
403,511,512,Move,2145561,1
404,511,512,Move,2145584,1
405,511,512,Move,2145594,1
406,512,512,Move,2145605,1
408,512,512,Move,2145627,1
409,512,512,Move,2145638,1
410,513,512,Move,2145660,1
410,513,514,Released,2145815,1
410,513,512,Move,2145817,1
410,513,513,Pressed,2145873,1
410,513,514,Released,2145969,1
409,513,512,Move,2146024,1
408,512,512,Move,2146035,1
405,510,512,Move,2146046,1
400,507,512,Move,2146057,1
394,503,512,Move,2146073,1
388,501,512,Move,2146079,1
378,498,512,Move,2146090,1
371,495,512,Move,2146101,1
356,488,512,Move,2146126,1
356,488,512,Move,2146128,1
356,488,512,Move,2146129,1
356,488,512,Move,2146130,1
353,488,512,Move,2146134,1
353,488,512,Move,2146139,1
353,488,512,Move,2146140,1
353,488,512,Move,2146141,1
353,488,512,Move,2146143,1
353,488,513,Pressed,2146201,1
356,490,512,Move,2146211,1
362,494,512,Move,2146223,1
373,502,512,Move,2146233,1
383,507,512,Move,2146244,1
397,513,512,Move,2146256,1
407,518,512,Move,2146267,1
418,524,512,Move,2146278,1
424,527,512,Move,2146289,1
430,530,512,Move,2146300,1
431,531,512,Move,2146311,1
432,531,512,Move,2146324,1
432,531,514,Released,2146675,1
432,531,512,Move,2146677,1
432,531,513,Pressed,2146752,1
432,531,514,Released,2146829,1
417,533,512,Move,2146911,1
406,535,512,Move,2146917,1
377,539,512,Move,2146949,1
352,542,512,Move,2146951,1
338,544,512,Move,2146961,1
304,548,512,Move,2146987,1
295,548,512,Move,2146998,1
282,548,512,Move,2147011,1
