X,Y,EventCode,EventName,Timestamp,ProcessID
661,562,514,Released,21513146,2
661,562,514,Released,21513146,2
661,562,512,Move,21513146,2
661,562,512,Move,21513147,2
661,562,513,Pressed,21513212,2
661,562,513,Pressed,21513212,2
661,562,514,Released,21513300,2
661,562,514,Released,21513301,2
661,562,512,Move,21513301,2
661,562,512,Move,21513302,2
661,562,516,Pressed,21513422,2
661,562,516,Pressed,21513422,2
661,562,517,Released,21513466,2
661,562,517,Released,21513466,2
654,562,512,Move,21513655,2
654,562,512,Move,21513655,2
654,562,513,Pressed,21513657,2
654,562,513,Pressed,21513662,2
654,562,513,Pressed,21513662,2
654,562,512,Move,21513664,2
654,562,512,Move,21513664,2
654,562,514,Released,21513676,2
654,562,514,Released,21513676,2
654,562,512,Move,21513676,2
654,562,512,Move,21513677,2
654,562,516,Pressed,21513797,2
654,562,516,Pressed,21513797,2
654,562,517,Released,21513841,2
654,562,517,Released,21513841,2
646,560,512,Move,21514027,2
646,560,512,Move,21514027,2
646,560,513,Pressed,21514028,2
646,560,513,Pressed,21514031,2
646,560,513,Pressed,21514031,2
646,560,512,Move,21514033,2
646,560,512,Move,21514034,2
646,560,514,Released,21514062,2
646,560,514,Released,21514062,2
646,560,512,Move,21514063,2
646,560,512,Move,21514063,2
646,560,516,Pressed,21514966,2
646,560,516,Pressed,21514967,2
646,560,517,Released,21515055,2
646,560,517,Released,21515055,2
646,560,512,Move,21515242,2
646,560,512,Move,21515242,2
646,560,513,Pressed,21515243,2
646,560,513,Pressed,21515247,2
646,560,513,Pressed,21515247,2
646,560,512,Move,21515249,2
646,560,512,Move,21515250,2
646,560,514,Released,21515256,2
646,560,514,Released,21515257,2
646,560,514,Released,21515257,2
646,560,512,Move,21515257,2
646,560,512,Move,21515258,2
645,560,512,Move,21515308,2
645,560,512,Move,21515308,2
643,560,512,Move,21515319,2
643,560,512,Move,21515319,2
638,559,512,Move,21515330,2
638,559,512,Move,21515330,2
627,558,512,Move,21515341,2
627,558,512,Move,21515342,2
627,558,512,Move,21515342,2
607,558,512,Move,21515352,2
607,558,512,Move,21515352,2
587,558,512,Move,21515363,2
587,558,512,Move,21515364,2
563,558,512,Move,21515374,2
563,558,512,Move,21515374,2
552,556,512,Move,21515385,2
552,556,512,Move,21515386,2
545,556,512,Move,21515398,2
545,556,512,Move,21515398,2
541,556,512,Move,21515407,2
541,556,512,Move,21515408,2
540,556,512,Move,21515418,2
540,556,512,Move,21515419,2
540,556,513,Pressed,21515463,2
540,556,513,Pressed,21515463,2
542,556,512,Move,21515496,2
542,556,512,Move,21515497,2
542,556,512,Move,21515497,2
549,556,512,Move,21515507,2
549,556,512,Move,21515507,2
564,559,512,Move,21515518,2
564,559,512,Move,21515518,2
576,561,512,Move,21515529,2
576,561,512,Move,21515529,2
594,561,512,Move,21515540,2
594,561,512,Move,21515540,2
605,561,512,Move,21515551,2
605,561,512,Move,21515551,2
617,561,512,Move,21515562,2
617,561,512,Move,21515562,2
622,561,512,Move,21515573,2
622,561,512,Move,21515573,2
624,561,512,Move,21515584,2
624,561,512,Move,21515584,2
624,561,514,Released,21515705,2
624,561,514,Released,21515706,2
624,561,512,Move,21515706,2
624,561,512,Move,21515706,2
624,561,513,Pressed,21515749,2
624,561,513,Pressed,21515750,2
624,561,514,Released,21515838,2
624,561,514,Released,21515838,2
624,561,512,Move,21515839,2
624,561,512,Move,21515839,2
624,561,516,Pressed,21515926,2
624,561,516,Pressed,21515926,2
624,561,517,Released,21516014,2
624,561,517,Released,21516014,2
622,561,512,Move,21516200,2
622,561,512,Move,21516200,2
622,561,513,Pressed,21516202,2
622,561,513,Pressed,21516205,2
622,561,513,Pressed,21516205,2
622,561,514,Released,21516207,2
622,561,512,Move,21516207,2
622,561,512,Move,21516208,2
622,561,514,Released,21516209,2
622,561,514,Released,21516209,2
622,561,512,Move,21516210,2
622,561,512,Move,21516210,2
621,561,512,Move,21516213,2
621,561,512,Move,21516213,2
621,561,512,Move,21516216,2
620,561,512,Move,21516224,2
620,561,512,Move,21516224,2
614,561,512,Move,21516235,2
614,561,512,Move,21516235,2
597,562,512,Move,21516246,2
597,562,512,Move,21516246,2
583,562,512,Move,21516257,2
583,562,512,Move,21516257,2
560,562,512,Move,21516268,2
560,562,512,Move,21516268,2
549,562,512,Move,21516279,2
549,562,512,Move,21516279,2
535,562,512,Move,21516290,2
535,562,512,Move,21516290,2
530,561,512,Move,21516301,2
530,561,512,Move,21516301,2
528,561,512,Move,21516312,2
528,561,512,Move,21516312,2
528,561,513,Pressed,21516345,2
528,561,513,Pressed,21516346,2
529,561,512,Move,21516357,2
529,561,512,Move,21516357,2
535,560,512,Move,21516367,2
535,560,512,Move,21516367,2
543,560,512,Move,21516378,2
543,560,512,Move,21516379,2
559,560,512,Move,21516389,2
559,560,512,Move,21516390,2
570,560,512,Move,21516400,2
570,560,512,Move,21516401,2
588,560,512,Move,21516411,2
588,560,512,Move,21516412,2
601,560,512,Move,21516422,2
601,560,512,Move,21516423,2
619,560,512,Move,21516434,2
619,560,512,Move,21516434,2
630,560,512,Move,21516445,2
630,560,512,Move,21516445,2
639,560,512,Move,21516456,2
639,560,512,Move,21516456,2
641,560,512,Move,21516467,2
641,560,512,Move,21516467,2
642,560,512,Move,21516478,2
642,560,512,Move,21516478,2
642,560,514,Released,21516577,2
642,560,514,Released,21516577,2
642,560,512,Move,21516578,2
642,560,512,Move,21516578,2
642,560,513,Pressed,21516621,2
642,560,513,Pressed,21516622,2
642,560,514,Released,21516732,2
642,560,514,Released,21516732,2
642,560,514,Released,21516732,2
642,560,512,Move,21516734,2
642,560,512,Move,21516734,2
642,560,516,Pressed,21516809,2
642,560,516,Pressed,21516809,2
642,560,517,Released,21516886,2
642,560,517,Released,21516886,2
639,559,512,Move,21517071,2
639,559,512,Move,21517072,2
639,559,513,Pressed,21517073,2
639,559,513,Pressed,21517076,2
639,559,513,Pressed,21517076,2
639,559,512,Move,21517078,2
639,559,512,Move,21517079,2
639,559,514,Released,21517085,2
639,559,514,Released,21517085,2
639,559,512,Move,21517085,2
639,559,512,Move,21517086,2
637,559,512,Move,21517118,2
637,559,512,Move,21517118,2
628,559,512,Move,21517129,2
628,559,512,Move,21517129,2
616,559,512,Move,21517140,2
616,559,512,Move,21517140,2
598,559,512,Move,21517151,2
598,559,512,Move,21517151,2
586,559,512,Move,21517162,2
586,559,512,Move,21517162,2
576,557,512,Move,21517173,2
576,557,512,Move,21517173,2
566,556,512,Move,21517184,2
566,556,512,Move,21517184,2
566,556,512,Move,21517184,2
560,555,512,Move,21517195,2
560,555,512,Move,21517195,2
559,555,512,Move,21517206,2
559,555,512,Move,21517206,2
559,555,513,Pressed,21517239,2
559,555,513,Pressed,21517239,2
561,555,512,Move,21517261,2
561,555,512,Move,21517262,2
570,555,512,Move,21517272,2
570,555,512,Move,21517272,2
578,556,512,Move,21517283,2
578,556,512,Move,21517283,2
595,558,512,Move,21517294,2
595,558,512,Move,21517295,2
607,559,512,Move,21517305,2
607,559,512,Move,21517305,2
625,559,512,Move,21517316,2
625,559,512,Move,21517317,2
637,561,512,Move,21517327,2
637,561,512,Move,21517328,2
649,563,512,Move,21517338,2
649,563,512,Move,21517339,2
655,564,512,Move,21517349,2
655,564,512,Move,21517350,2
656,564,512,Move,21517360,2
656,564,512,Move,21517361,2
656,564,514,Released,21517471,2
656,564,514,Released,21517471,2
656,564,512,Move,21517471,2
656,564,512,Move,21517472,2
656,564,513,Pressed,21517515,2
656,564,513,Pressed,21517515,2
656,564,514,Released,21517614,2
656,564,514,Released,21517614,2
656,564,512,Move,21517615,2
656,564,512,Move,21517616,2
656,564,516,Pressed,21517725,2
656,564,516,Pressed,21517725,2
655,564,512,Move,21517813,2
655,564,512,Move,21517813,2
655,564,517,Released,21517813,2
655,564,517,Released,21517814,2
655,564,517,Released,21517814,2
643,564,512,Move,21518003,2
643,564,512,Move,21518004,2
643,564,513,Pressed,21518005,2
643,564,513,Pressed,21518009,2
643,564,513,Pressed,21518010,2
643,564,514,Released,21518013,2
643,564,512,Move,21518014,2
643,564,512,Move,21518014,2
643,564,514,Released,21518015,2
643,564,514,Released,21518016,2
643,564,512,Move,21518016,2
643,564,512,Move,21518016,2
640,564,512,Move,21518044,2
640,564,512,Move,21518045,2
632,564,512,Move,21518056,2
632,564,512,Move,21518056,2
613,564,512,Move,21518066,2
613,564,512,Move,21518067,2
600,562,512,Move,21518077,2
600,562,512,Move,21518078,2
581,560,512,Move,21518089,2
581,560,512,Move,21518089,2
565,556,512,Move,21518100,2
565,556,512,Move,21518100,2
544,552,512,Move,21518111,2
544,552,512,Move,21518111,2
534,550,512,Move,21518122,2
534,550,512,Move,21518122,2
524,549,512,Move,21518133,2
524,549,512,Move,21518133,2
522,548,512,Move,21518144,2
522,548,512,Move,21518144,2
522,548,512,Move,21518144,2
521,548,512,Move,21518155,2
521,548,512,Move,21518155,2
521,548,513,Pressed,21518188,2
521,548,513,Pressed,21518188,2
526,548,512,Move,21518210,2
526,548,512,Move,21518210,2
534,549,512,Move,21518221,2
534,549,512,Move,21518221,2
553,551,512,Move,21518232,2
553,551,512,Move,21518232,2
568,552,512,Move,21518243,2
568,552,512,Move,21518243,2
589,556,512,Move,21518254,2
589,556,512,Move,21518254,2
604,558,512,Move,21518265,2
604,558,512,Move,21518265,2
627,561,512,Move,21518276,2
627,561,512,Move,21518276,2
641,564,512,Move,21518287,2
641,564,512,Move,21518288,2
657,566,512,Move,21518298,2
657,566,512,Move,21518298,2
664,568,512,Move,21518309,2
664,568,512,Move,21518310,2
669,569,512,Move,21518320,2
669,569,512,Move,21518321,2
669,569,514,Released,21518629,2
669,569,514,Released,21518629,2
669,569,512,Move,21518630,2
669,569,512,Move,21518630,2
669,569,513,Pressed,21518696,2
669,569,513,Pressed,21518696,2
669,569,514,Released,21518784,2
669,569,514,Released,21518784,2
669,569,512,Move,21518785,2
669,569,512,Move,21518785,2
669,569,516,Pressed,21518894,2
669,569,516,Pressed,21518894,2
669,569,517,Released,21518982,2
669,569,517,Released,21518983,2
664,569,512,Move,21519168,2
664,569,512,Move,21519170,2
664,569,513,Pressed,21519172,2
664,569,513,Pressed,21519175,2
664,569,513,Pressed,21519175,2
664,569,512,Move,21519177,2
664,569,512,Move,21519177,2
664,569,514,Released,21519225,2
664,569,514,Released,21519225,2
664,569,512,Move,21519226,2
664,569,512,Move,21519226,2
665,569,512,Move,21519335,2
665,569,512,Move,21519336,2
666,569,512,Move,21519357,2
666,569,512,Move,21519358,2
667,569,512,Move,21519402,2
667,569,512,Move,21519403,2
669,569,512,Move,21519424,2
669,569,512,Move,21519424,2
670,569,512,Move,21519457,2
670,569,512,Move,21519457,2
670,568,512,Move,21519468,2
670,568,512,Move,21519468,2
670,567,512,Move,21519490,2
670,567,512,Move,21519490,2
668,567,512,Move,21519666,2
668,567,512,Move,21519667,2
667,567,512,Move,21519688,2
667,567,512,Move,21519689,2
666,567,512,Move,21519710,2
666,567,512,Move,21519711,2
665,567,512,Move,21519721,2
665,567,512,Move,21519722,2
664,567,512,Move,21519744,2
664,567,512,Move,21519744,2
662,568,512,Move,21519755,2
662,568,512,Move,21519755,2
661,568,512,Move,21519766,2
661,568,512,Move,21519766,2
660,568,512,Move,21519777,2
660,568,512,Move,21519777,2
659,568,512,Move,21519788,2
659,568,512,Move,21519788,2
658,569,512,Move,21519799,2
658,569,512,Move,21519799,2
658,569,516,Pressed,21519909,2
658,569,516,Pressed,21519909,2
658,569,517,Released,21519997,2
658,569,517,Released,21519998,2
653,568,512,Move,21520182,2
653,568,512,Move,21520182,2
653,568,513,Pressed,21520192,2
653,568,513,Pressed,21520199,2
653,568,513,Pressed,21520202,2
653,568,512,Move,21520204,2
653,568,512,Move,21520204,2
653,568,514,Released,21520240,2
653,568,514,Released,21520240,2
653,568,512,Move,21520241,2
653,568,512,Move,21520241,2
652,568,512,Move,21520284,2
652,568,512,Move,21520285,2
649,569,512,Move,21520295,2
649,569,512,Move,21520296,2
639,570,512,Move,21520306,2
639,570,512,Move,21520307,2
631,570,512,Move,21520317,2
631,570,512,Move,21520318,2
615,570,512,Move,21520328,2
615,570,512,Move,21520329,2
603,570,512,Move,21520339,2
603,570,512,Move,21520340,2
603,570,512,Move,21520340,2
590,570,512,Move,21520350,2
590,570,512,Move,21520351,2
566,570,512,Move,21520361,2
566,570,512,Move,21520362,2
552,570,512,Move,21520373,2
552,570,512,Move,21520373,2
530,570,512,Move,21520383,2
530,570,512,Move,21520384,2
518,570,512,Move,21520395,2
518,570,512,Move,21520395,2
508,570,512,Move,21520406,2
508,570,512,Move,21520406,2
504,570,512,Move,21520417,2
504,570,512,Move,21520417,2
502,570,512,Move,21520428,2
502,570,512,Move,21520428,2
502,570,513,Pressed,21520472,2
502,570,513,Pressed,21520472,2
504,570,512,Move,21520494,2
504,570,512,Move,21520494,2
507,570,512,Move,21520505,2
507,570,512,Move,21520505,2
513,570,512,Move,21520516,2
513,570,512,Move,21520516,2
521,570,512,Move,21520527,2
521,570,512,Move,21520527,2
533,570,512,Move,21520538,2
533,570,512,Move,21520538,2
543,570,512,Move,21520549,2
543,570,512,Move,21520549,2
557,570,512,Move,21520560,2
557,570,512,Move,21520560,2
575,570,512,Move,21520571,2
575,570,512,Move,21520571,2
587,570,512,Move,21520582,2
587,570,512,Move,21520582,2
603,570,512,Move,21520593,2
603,570,512,Move,21520593,2
611,570,512,Move,21520604,2
611,570,512,Move,21520604,2
622,570,512,Move,21520615,2
622,570,512,Move,21520615,2
627,570,512,Move,21520626,2
627,570,512,Move,21520627,2
631,570,512,Move,21520637,2
631,570,512,Move,21520637,2
632,570,512,Move,21520648,2
632,570,512,Move,21520649,2
634,570,512,Move,21520659,2
634,570,512,Move,21520660,2
634,570,514,Released,21520836,2
634,570,514,Released,21520836,2
634,570,512,Move,21520837,2
634,570,512,Move,21520837,2
634,570,513,Pressed,21520880,2
634,570,513,Pressed,21520880,2
634,570,514,Released,21520990,2
634,570,514,Released,21520991,2
634,570,512,Move,21520992,2
634,570,512,Move,21520992,2
634,570,516,Pressed,21521101,2
634,570,516,Pressed,21521101,2
634,570,517,Released,21521211,2
634,570,517,Released,21521211,2
634,570,512,Move,21521397,2
634,570,512,Move,21521398,2
634,570,513,Pressed,21521399,2
634,570,513,Pressed,21521402,2
634,570,513,Pressed,21521402,2
634,570,512,Move,21521405,2
634,570,512,Move,21521405,2
634,570,514,Released,21521432,2
634,570,514,Released,21521432,2
634,570,512,Move,21521433,2
634,570,512,Move,21521433,2
635,570,512,Move,21521553,2
635,570,512,Move,21521554,2
637,570,512,Move,21521575,2
637,570,512,Move,21521575,2
638,570,512,Move,21521597,2
638,570,512,Move,21521597,2
635,571,512,Move,21521818,2
635,571,512,Move,21521818,2
626,574,512,Move,21521829,2
626,574,512,Move,21521829,2
618,576,512,Move,21521840,2
618,576,512,Move,21521840,2
618,576,512,Move,21521841,2
609,578,512,Move,21521851,2
609,578,512,Move,21521851,2
606,578,512,Move,21521862,2
606,578,512,Move,21521862,2
609,578,512,Move,21521884,2
609,578,512,Move,21521884,2
610,577,512,Move,21522050,2
610,577,512,Move,21522050,2
610,576,512,Move,21522061,2
610,576,512,Move,21522061,2
609,576,512,Move,21522072,2
609,576,512,Move,21522072,2
608,575,512,Move,21522083,2
608,575,512,Move,21522083,2
608,574,512,Move,21522105,2
608,574,512,Move,21522105,2
610,572,512,Move,21522127,2
610,572,512,Move,21522127,2
610,572,516,Pressed,21522348,2
610,572,516,Pressed,21522348,2
610,572,517,Released,21522436,2
610,572,517,Released,21522436,2
610,572,512,Move,21522621,2
610,572,512,Move,21522621,2
610,572,513,Pressed,21522621,2
610,572,513,Pressed,21522641,2
610,572,513,Pressed,21522644,2
610,572,512,Move,21522645,2
610,572,512,Move,21522645,2
610,572,512,Move,21522658,2
610,572,512,Move,21522658,2
610,572,512,Move,21522665,2
610,572,512,Move,21522665,2
610,572,514,Released,21522667,2
610,572,514,Released,21522668,2
610,572,512,Move,21522668,2
610,572,512,Move,21522668,2
608,572,512,Move,21522712,2
608,572,512,Move,21522712,2
606,572,512,Move,21522734,2
606,572,512,Move,21522734,2
599,572,512,Move,21522745,2
599,572,512,Move,21522745,2
589,572,512,Move,21522756,2
589,572,512,Move,21522756,2
573,572,512,Move,21522767,2
573,572,512,Move,21522767,2
560,572,512,Move,21522778,2
560,572,512,Move,21522778,2
540,572,512,Move,21522789,2
540,572,512,Move,21522789,2
525,572,512,Move,21522800,2
525,572,512,Move,21522800,2
507,572,512,Move,21522811,2
507,572,512,Move,21522811,2
495,572,512,Move,21522822,2
495,572,512,Move,21522822,2
483,572,512,Move,21522833,2
483,572,512,Move,21522833,2
476,572,512,Move,21522844,2
476,572,512,Move,21522844,2
471,572,512,Move,21522855,2
471,572,512,Move,21522855,2
469,572,512,Move,21522866,2
469,572,512,Move,21522866,2
468,572,512,Move,21522877,2
468,572,512,Move,21522877,2
467,572,512,Move,21522888,2
467,572,512,Move,21522888,2
466,572,512,Move,21522910,2
466,572,512,Move,21522911,2
464,572,512,Move,21522932,2
464,572,512,Move,21522932,2
462,572,512,Move,21522943,2
462,572,512,Move,21522944,2
459,572,512,Move,21522954,2
459,572,512,Move,21522955,2
456,573,512,Move,21522965,2
456,573,512,Move,21522966,2
450,574,512,Move,21522976,2
450,574,512,Move,21522977,2
446,574,512,Move,21522987,2
446,574,512,Move,21522988,2
439,574,512,Move,21522998,2
439,574,512,Move,21522999,2
435,574,512,Move,21523009,2
435,574,512,Move,21523010,2
427,574,512,Move,21523020,2
427,574,512,Move,21523021,2
422,574,512,Move,21523032,2
422,574,512,Move,21523032,2
413,571,512,Move,21523043,2
413,571,512,Move,21523043,2
409,571,512,Move,21523054,2
409,571,512,Move,21523054,2
403,570,512,Move,21523065,2
403,570,512,Move,21523065,2
399,569,512,Move,21523076,2
399,569,512,Move,21523076,2
396,569,512,Move,21523087,2
396,569,512,Move,21523087,2
394,568,512,Move,21523098,2
394,568,512,Move,21523098,2
391,567,512,Move,21523109,2
391,567,512,Move,21523109,2
389,566,512,Move,21523120,2
389,566,512,Move,21523120,2
387,566,512,Move,21523131,2
387,566,512,Move,21523131,2
385,565,512,Move,21523429,2
385,565,512,Move,21523429,2
385,564,512,Move,21523440,2
385,564,512,Move,21523440,2
386,563,512,Move,21523462,2
386,563,512,Move,21523462,2
387,563,512,Move,21523473,2
387,563,512,Move,21523473,2
388,562,512,Move,21523484,2
388,562,512,Move,21523484,2
388,561,512,Move,21523506,2
388,561,512,Move,21523506,2
388,560,512,Move,21523517,2
388,560,512,Move,21523517,2
387,559,512,Move,21523561,2
387,559,512,Move,21523562,2
387,559,513,Pressed,21523705,2
387,559,513,Pressed,21523705,2
388,559,512,Move,21523738,2
388,559,512,Move,21523738,2
390,559,512,Move,21523749,2
390,559,512,Move,21523749,2
393,559,512,Move,21523760,2
393,559,512,Move,21523760,2
397,559,512,Move,21523771,2
397,559,512,Move,21523771,2
400,559,512,Move,21523782,2
400,559,512,Move,21523782,2
406,559,512,Move,21523793,2
406,559,512,Move,21523793,2
410,559,512,Move,21523804,2
410,559,512,Move,21523804,2
417,559,512,Move,21523815,2
417,559,512,Move,21523815,2
421,559,512,Move,21523826,2
421,559,512,Move,21523826,2
428,559,512,Move,21523837,2
428,559,512,Move,21523837,2
433,559,512,Move,21523848,2
433,559,512,Move,21523848,2
441,561,512,Move,21523859,2
441,561,512,Move,21523859,2
447,562,512,Move,21523870,2
447,562,512,Move,21523870,2
456,563,512,Move,21523881,2
456,563,512,Move,21523881,2
462,563,512,Move,21523892,2
462,563,512,Move,21523892,2
470,566,512,Move,21523903,2
470,566,512,Move,21523903,2
476,566,512,Move,21523914,2
476,566,512,Move,21523915,2
483,567,512,Move,21523925,2
483,567,512,Move,21523926,2
492,569,512,Move,21523936,2
492,569,512,Move,21523937,2
498,569,512,Move,21523947,2
498,569,512,Move,21523948,2
507,572,512,Move,21523958,2
507,572,512,Move,21523959,2
513,573,512,Move,21523969,2
513,573,512,Move,21523970,2
521,575,512,Move,21523980,2
521,575,512,Move,21523981,2
526,575,512,Move,21523992,2
526,575,512,Move,21523992,2
534,576,512,Move,21524002,2
534,576,512,Move,21524003,2
538,577,512,Move,21524014,2
538,577,512,Move,21524014,2
545,578,512,Move,21524025,2
545,578,512,Move,21524025,2
551,579,512,Move,21524036,2
551,579,512,Move,21524036,2
560,580,512,Move,21524047,2
560,580,512,Move,21524047,2
566,581,512,Move,21524058,2
566,581,512,Move,21524058,2
575,583,512,Move,21524069,2
575,583,512,Move,21524069,2
580,584,512,Move,21524080,2
580,584,512,Move,21524080,2
584,585,512,Move,21524091,2
584,585,512,Move,21524091,2
587,585,512,Move,21524102,2
587,585,512,Move,21524102,2
589,585,512,Move,21524113,2
589,585,512,Move,21524113,2
590,585,512,Move,21524124,2
590,585,512,Move,21524124,2
591,585,512,Move,21524135,2
591,585,512,Move,21524135,2
591,585,514,Released,21524400,2
591,585,514,Released,21524400,2
591,585,512,Move,21524401,2
591,585,512,Move,21524401,2
591,585,513,Pressed,21524477,2
591,585,513,Pressed,21524478,2
591,585,514,Released,21524565,2
591,585,514,Released,21524566,2
591,585,512,Move,21524566,2
591,585,512,Move,21524567,2
591,585,516,Pressed,21524698,2
591,585,516,Pressed,21524698,2
591,585,517,Released,21524786,2
591,585,517,Released,21524786,2
589,585,512,Move,21524972,2
589,585,512,Move,21524972,2
589,585,513,Pressed,21524974,2
589,585,513,Pressed,21524977,2
589,585,513,Pressed,21524977,2
589,585,512,Move,21524979,2
589,585,512,Move,21524979,2
589,585,514,Released,21525029,2
589,585,514,Released,21525029,2
589,585,512,Move,21525030,2
589,585,512,Move,21525030,2
587,584,512,Move,21525095,2
587,584,512,Move,21525095,2
582,584,512,Move,21525108,2
582,584,512,Move,21525108,2
575,581,512,Move,21525117,2
575,581,512,Move,21525117,2
564,579,512,Move,21525128,2
564,579,512,Move,21525128,2
554,578,512,Move,21525139,2
554,578,512,Move,21525139,2
544,576,512,Move,21525150,2
544,576,512,Move,21525150,2
537,575,512,Move,21525161,2
537,575,512,Move,21525161,2
527,574,512,Move,21525172,2
527,574,512,Move,21525172,2
524,573,512,Move,21525183,2
524,573,512,Move,21525183,2
521,572,512,Move,21525194,2
521,572,512,Move,21525194,2
520,571,512,Move,21525205,2
520,571,512,Move,21525205,2
517,569,512,Move,21525216,2
517,569,512,Move,21525217,2
516,569,512,Move,21525238,2
516,569,512,Move,21525239,2
515,567,512,Move,21525249,2
515,567,512,Move,21525250,2
513,566,512,Move,21525260,2
513,566,512,Move,21525261,2
513,565,512,Move,21525271,2
513,565,512,Move,21525272,2
512,564,512,Move,21525282,2
512,564,512,Move,21525283,2
512,563,512,Move,21525293,2
512,563,512,Move,21525294,2
512,562,512,Move,21525305,2
512,562,512,Move,21525305,2
511,561,512,Move,21525316,2
511,561,512,Move,21525316,2
511,560,512,Move,21525327,2
511,560,512,Move,21525327,2
511,557,512,Move,21525338,2
511,557,512,Move,21525338,2
511,556,512,Move,21525349,2
511,556,512,Move,21525349,2
511,554,512,Move,21525360,2
511,554,512,Move,21525360,2
511,553,512,Move,21525371,2
511,553,512,Move,21525371,2
513,550,512,Move,21525382,2
513,550,512,Move,21525382,2
513,549,512,Move,21525393,2
513,549,512,Move,21525393,2
514,548,512,Move,21525404,2
514,548,512,Move,21525404,2
513,549,512,Move,21525580,2
513,549,512,Move,21525581,2
512,552,512,Move,21525592,2
512,552,512,Move,21525592,2
511,554,512,Move,21525602,2
511,554,512,Move,21525603,2
510,557,512,Move,21525613,2
510,557,512,Move,21525614,2
508,558,512,Move,21525624,2
508,558,512,Move,21525625,2
506,563,512,Move,21525635,2
506,563,512,Move,21525636,2
504,565,512,Move,21525646,2
504,565,512,Move,21525647,2
501,568,512,Move,21525658,2
501,568,512,Move,21525658,2
500,571,512,Move,21525669,2
500,571,512,Move,21525669,2
499,572,512,Move,21525680,2
499,572,512,Move,21525680,2
499,573,512,Move,21525691,2
499,573,512,Move,21525691,2
500,573,512,Move,21525735,2
500,573,512,Move,21525735,2
500,572,512,Move,21525746,2
500,572,512,Move,21525746,2
501,571,512,Move,21525757,2
501,571,512,Move,21525757,2
503,570,512,Move,21525768,2
503,570,512,Move,21525768,2
504,569,512,Move,21525779,2
504,569,512,Move,21525779,2
506,569,512,Move,21525790,2
506,569,512,Move,21525790,2
508,567,512,Move,21525801,2
508,567,512,Move,21525801,2
509,566,512,Move,21525812,2
509,566,512,Move,21525812,2
