X,Y,EventCode,EventName,Timestamp,ProcessID
432,674,512,Move,19435188,1
430,674,512,Move,19435199,1
426,673,512,Move,19435210,1
423,673,512,Move,19435221,1
420,672,512,Move,19435232,1
418,671,512,Move,19435243,1
416,670,512,Move,19435254,1
415,670,512,Move,19435265,1
412,668,512,Move,19435276,1
410,668,512,Move,19435288,1
410,667,512,Move,19435299,1
408,666,512,Move,19435309,1
408,666,513,Pressed,19435398,1
409,666,512,Move,19435431,1
413,666,512,Move,19435442,1
417,666,512,Move,19435453,1
426,667,512,Move,19435464,1
433,669,512,Move,19435475,1
448,671,512,Move,19435486,1
459,672,512,Move,19435497,1
470,674,512,Move,19435508,1
485,678,512,Move,19435519,1
497,679,512,Move,19435530,1
511,682,512,Move,19435541,1
520,683,512,Move,19435552,1
532,687,512,Move,19435563,1
538,688,512,Move,19435574,1
545,691,512,Move,19435585,1
550,693,512,Move,19435596,1
557,694,512,Move,19435607,1
560,694,512,Move,19435618,1
563,694,512,Move,19435629,1
566,695,512,Move,19435640,1
570,695,512,Move,19435651,1
572,695,512,Move,19435662,1
575,696,512,Move,19435674,1
577,696,512,Move,19435684,1
578,696,512,Move,19435695,1
578,696,514,Released,19435838,1
578,696,512,Move,19435845,1
578,696,513,Pressed,19435905,1
578,696,514,Released,19435993,1
575,696,512,Move,19436037,1
566,696,512,Move,19436048,1
555,696,512,Move,19436059,1
539,696,512,Move,19436070,1
531,696,512,Move,19436081,1
523,696,512,Move,19436092,1
515,694,512,Move,19436103,1
511,694,512,Move,19436114,1
507,694,512,Move,19436126,1
505,694,512,Move,19436136,1
505,694,513,Pressed,19436213,1
506,694,512,Move,19436246,1
514,694,512,Move,19436257,1
522,694,512,Move,19436268,1
540,694,512,Move,19436279,1
550,694,512,Move,19436290,1
564,694,512,Move,19436301,1
582,694,512,Move,19436312,1
593,696,512,Move,19436323,1
606,698,512,Move,19436334,1
614,699,512,Move,19436345,1
622,700,512,Move,19436356,1
628,700,512,Move,19436367,1
635,700,512,Move,19436378,1
638,700,512,Move,19436389,1
642,700,512,Move,19436400,1
646,700,512,Move,19436411,1
651,700,512,Move,19436423,1
657,700,512,Move,19436433,1
665,703,512,Move,19436444,1
671,703,512,Move,19436455,1
679,704,512,Move,19436466,1
685,704,512,Move,19436478,1
690,704,512,Move,19436488,1
695,705,512,Move,19436499,1
700,706,512,Move,19436511,1
707,707,512,Move,19436521,1
710,708,512,Move,19436532,1
714,708,512,Move,19436544,1
715,708,512,Move,19436555,1
717,708,512,Move,19436566,1
716,707,512,Move,19436962,1
715,706,512,Move,19436973,1
711,703,512,Move,19436984,1
709,702,512,Move,19436995,1
706,699,512,Move,19437006,1
704,697,512,Move,19437017,1
701,695,512,Move,19437028,1
701,694,512,Move,19437050,1
704,694,512,Move,19437172,1
708,694,512,Move,19437183,1
717,695,512,Move,19437194,1
723,697,512,Move,19437206,1
734,701,512,Move,19437216,1
742,705,512,Move,19437227,1
752,709,512,Move,19437238,1
759,713,512,Move,19437249,1
770,718,512,Move,19437260,1
775,721,512,Move,19437271,1
778,722,512,Move,19437282,1
783,725,512,Move,19437293,1
785,726,512,Move,19437304,1
786,728,512,Move,19437315,1
787,728,512,Move,19437326,1
788,728,512,Move,19437337,1
788,729,512,Move,19437348,1
790,730,512,Move,19437359,1
791,731,512,Move,19437370,1
792,732,512,Move,19437381,1
793,733,512,Move,19437392,1
795,734,512,Move,19437403,1
797,735,512,Move,19437414,1
798,736,512,Move,19437436,1
799,737,512,Move,19437447,1
800,738,512,Move,19437469,1
801,739,512,Move,19437480,1
802,741,512,Move,19437491,1
804,742,512,Move,19437502,1
805,743,512,Move,19437513,1
807,743,512,Move,19437524,1
807,744,512,Move,19437535,1
807,745,512,Move,19437546,1
808,745,512,Move,19437557,1
809,746,512,Move,19437568,1
810,746,512,Move,19437579,1
811,748,512,Move,19437590,1
812,748,512,Move,19437601,1
813,748,512,Move,19437612,1
813,748,514,Released,19437954,1
813,748,512,Move,19437961,1
813,748,513,Pressed,19438020,1
813,748,514,Released,19438108,1
813,747,512,Move,19438163,1
811,745,512,Move,19438175,1
809,742,512,Move,19438185,1
800,736,512,Move,19438196,1
797,735,512,Move,19438340,1
794,735,512,Move,19438351,1
792,734,512,Move,19438362,1
791,733,512,Move,19438373,1
789,731,512,Move,19438384,1
788,730,512,Move,19438395,1
786,727,512,Move,19438406,1
784,725,512,Move,19438417,1
782,723,512,Move,19438429,1
781,721,512,Move,19438439,1
777,719,512,Move,19438450,1
774,716,512,Move,19438461,1
771,716,512,Move,19438472,1
766,714,512,Move,19438483,1
763,712,512,Move,19438494,1
759,710,512,Move,19438505,1
755,709,512,Move,19438516,1
748,707,512,Move,19438527,1
744,705,512,Move,19438538,1
737,702,512,Move,19438549,1
733,701,512,Move,19438560,1
729,700,512,Move,19438571,1
728,700,512,Move,19438582,1
726,699,512,Move,19438593,1
724,699,512,Move,19438604,1
721,698,512,Move,19438615,1
717,698,512,Move,19438626,1
713,697,512,Move,19438637,1
711,697,512,Move,19438648,1
709,696,512,Move,19438659,1
708,696,512,Move,19438681,1
708,696,513,Pressed,19438736,1
712,696,512,Move,19438780,1
719,697,512,Move,19438791,1
731,699,512,Move,19438803,1
741,700,512,Move,19438814,1
761,704,512,Move,19438825,1
773,707,512,Move,19438835,1
790,709,512,Move,19438847,1
802,711,512,Move,19438858,1
813,713,512,Move,19438869,1
826,716,512,Move,19438880,1
834,717,512,Move,19438890,1
845,719,512,Move,19438902,1
852,720,512,Move,19438913,1
860,721,512,Move,19438924,1
865,723,512,Move,19438935,1
871,726,512,Move,19438946,1
875,727,512,Move,19438958,1
882,729,512,Move,19438968,1
885,731,512,Move,19438979,1
893,734,512,Move,19438990,1
897,736,512,Move,19439001,1
905,739,512,Move,19439012,1
911,741,512,Move,19439023,1
918,745,512,Move,19439034,1
923,747,512,Move,19439045,1
930,750,512,Move,19439056,1
932,751,512,Move,19439067,1
935,753,512,Move,19439078,1
939,755,512,Move,19439089,1
941,755,512,Move,19439100,1
944,756,512,Move,19439112,1
945,757,512,Move,19439122,1
948,758,512,Move,19439133,1
949,758,512,Move,19439144,1
949,758,514,Released,19439442,1
949,758,512,Move,19439448,1
949,758,513,Pressed,19439519,1
949,758,514,Released,19439597,1
948,757,512,Move,19439640,1
947,755,512,Move,19439651,1
944,753,512,Move,19439662,1
938,747,512,Move,19439674,1
933,743,512,Move,19439684,1
923,737,512,Move,19439695,1
917,732,512,Move,19439706,1
907,725,512,Move,19439717,1
900,721,512,Move,19439728,1
891,714,512,Move,19439739,1
885,711,512,Move,19439750,1
880,708,512,Move,19439761,1
878,706,512,Move,19439772,1
876,704,512,Move,19439783,1
875,703,512,Move,19439794,1
874,703,512,Move,19439805,1
874,702,512,Move,19439816,1
873,701,512,Move,19439827,1
872,701,512,Move,19439849,1
872,700,512,Move,19439860,1
871,700,512,Move,19439871,1
871,698,512,Move,19439882,1
870,697,512,Move,19439893,1
868,696,512,Move,19439904,1
868,695,512,Move,19439915,1
867,693,512,Move,19439926,1
864,692,512,Move,19439937,1
861,688,512,Move,19439948,1
859,687,512,Move,19439960,1
856,685,512,Move,19439970,1
856,685,513,Pressed,19440037,1
857,685,512,Move,19440048,1
858,686,512,Move,19440059,1
863,687,512,Move,19440070,1
868,689,512,Move,19440081,1
875,692,512,Move,19440092,1
883,695,512,Move,19440103,1
893,699,512,Move,19440114,1
900,702,512,Move,19440125,1
911,707,512,Move,19440136,1
916,708,512,Move,19440147,1
923,711,512,Move,19440158,1
926,712,512,Move,19440169,1
931,715,512,Move,19440180,1
933,716,512,Move,19440191,1
937,717,512,Move,19440202,1
941,719,512,Move,19440213,1
945,721,512,Move,19440224,1
948,723,512,Move,19440235,1
951,723,512,Move,19440246,1
953,724,512,Move,19440257,1
955,724,512,Move,19440279,1
955,725,512,Move,19440290,1
956,725,512,Move,19440301,1
957,725,512,Move,19440323,1
957,726,512,Move,19440334,1
958,726,512,Move,19440345,1
959,726,512,Move,19440367,1
959,726,514,Released,19440477,1
959,726,512,Move,19440483,1
959,726,513,Pressed,19440555,1
959,726,514,Released,19440621,1
957,725,512,Move,19440676,1
954,723,512,Move,19440687,1
950,720,512,Move,19440698,1
944,718,512,Move,19440709,1
937,715,512,Move,19440720,1
930,712,512,Move,19440731,1
917,707,512,Move,19440742,1
910,704,512,Move,19440753,1
899,699,512,Move,19440764,1
893,697,512,Move,19440775,1
889,695,512,Move,19440786,1
888,694,512,Move,19440797,1
889,694,512,Move,19440852,1
894,696,512,Move,19440863,1
894,696,513,Pressed,19440865,1
899,698,512,Move,19440874,1
911,702,512,Move,19440885,1
919,706,512,Move,19440896,1
937,712,512,Move,19440907,1
950,715,512,Move,19440918,1
963,721,512,Move,19440929,1
970,724,512,Move,19440940,1
980,728,512,Move,19440951,1
984,730,512,Move,19440962,1
986,731,512,Move,19440973,1
987,731,512,Move,19440984,1
987,731,514,Released,19441128,1
987,731,512,Move,19441134,1
987,731,513,Pressed,19441216,1
987,731,514,Released,19441293,1
987,731,516,Pressed,19441414,1
987,731,517,Released,19441502,1
980,731,512,Move,19441540,1
980,731,512,Move,19441540,1
978,731,512,Move,19441546,1
978,731,512,Move,19441547,1
977,731,512,Move,19441557,1
977,731,512,Move,19441558,1
977,731,513,Pressed,19441646,1
977,731,512,Move,19441647,1
977,731,513,Pressed,19441648,1
977,731,512,Move,19441657,1
977,731,514,Released,19441701,1
976,731,512,Move,19441745,1
975,731,512,Move,19441756,1
973,730,512,Move,19441767,1
967,728,512,Move,19441778,1
956,722,512,Move,19441789,1
946,718,512,Move,19441800,1
932,711,512,Move,19441811,1
919,706,512,Move,19441822,1
903,699,512,Move,19441833,1
894,694,512,Move,19441844,1
890,693,512,Move,19441855,1
889,693,512,Move,19441866,1
889,693,513,Pressed,19441888,1
890,693,512,Move,19441899,1
895,693,512,Move,19441910,1
902,696,512,Move,19441921,1
920,703,512,Move,19441932,1
931,707,512,Move,19441943,1
947,715,512,Move,19441954,1
958,719,512,Move,19441965,1
971,724,512,Move,19441976,1
977,727,512,Move,19441987,1
982,730,512,Move,19441998,1
984,730,512,Move,19442009,1
984,730,514,Released,19442097,1
984,730,512,Move,19442103,1
984,730,513,Pressed,19442141,1
984,730,514,Released,19442241,1
983,730,512,Move,19442263,1
981,730,512,Move,19442274,1
974,730,512,Move,19442285,1
961,730,512,Move,19442296,1
928,730,512,Move,19442307,1
896,730,512,Move,19442318,1
834,730,512,Move,19442329,1
790,730,512,Move,19442340,1
725,730,512,Move,19442351,1
682,730,512,Move,19442362,1
625,730,512,Move,19442373,1
593,730,512,Move,19442384,1
549,730,512,Move,19442395,1
533,730,512,Move,19442406,1
518,730,512,Move,19442417,1
512,730,512,Move,19442428,1
509,730,512,Move,19442439,1
508,730,512,Move,19442461,1
506,729,512,Move,19442472,1
502,728,512,Move,19442483,1
495,725,512,Move,19442494,1
489,722,512,Move,19442505,1
482,719,512,Move,19442516,1
478,717,512,Move,19442527,1
470,712,512,Move,19442538,1
466,710,512,Move,19442549,1
459,706,512,Move,19442560,1
451,703,512,Move,19442571,1
443,699,512,Move,19442582,1
438,697,512,Move,19442593,1
433,694,512,Move,19442604,1
429,692,512,Move,19442615,1
426,690,512,Move,19442626,1
424,689,512,Move,19442637,1
423,687,512,Move,19442648,1
420,685,512,Move,19442659,1
418,684,512,Move,19442671,1
416,682,512,Move,19442682,1
414,681,512,Move,19442692,1
412,680,512,Move,19442703,1
410,679,512,Move,19442714,1
409,677,512,Move,19442725,1
408,677,512,Move,19442737,1
407,675,512,Move,19442747,1
406,674,512,Move,19442759,1
406,673,512,Move,19442770,1
404,671,512,Move,19442781,1
403,670,512,Move,19442792,1
400,668,512,Move,19442803,1
398,667,512,Move,19442814,1
398,666,512,Move,19442825,1
396,666,512,Move,19442836,1
395,663,512,Move,19442847,1
393,663,512,Move,19442858,1
391,660,512,Move,19442869,1
390,660,512,Move,19442880,1
389,659,512,Move,19442891,1
389,659,513,Pressed,19442957,1
391,659,512,Move,19442979,1
396,659,512,Move,19442990,1
410,660,512,Move,19443001,1
422,663,512,Move,19443012,1
443,667,512,Move,19443023,1
458,669,512,Move,19443034,1
479,672,512,Move,19443045,1
505,676,512,Move,19443056,1
520,679,512,Move,19443067,1
541,683,512,Move,19443078,1
550,686,512,Move,19443089,1
560,690,512,Move,19443100,1
565,692,512,Move,19443111,1
573,695,512,Move,19443122,1
576,697,512,Move,19443133,1
582,700,512,Move,19443144,1
585,701,512,Move,19443155,1
591,703,512,Move,19443166,1
594,704,512,Move,19443177,1
600,707,512,Move,19443188,1
606,709,512,Move,19443199,1
615,712,512,Move,19443210,1
621,715,512,Move,19443221,1
628,718,512,Move,19443232,1
635,722,512,Move,19443243,1
639,723,512,Move,19443255,1
643,725,512,Move,19443265,1
647,727,512,Move,19443276,1
650,727,512,Move,19443287,1
650,728,512,Move,19443299,1
651,729,512,Move,19443310,1
651,729,514,Released,19443453,1
651,729,512,Move,19443459,1
651,729,513,Pressed,19443519,1
651,729,514,Released,19443607,1
650,729,512,Move,19443662,1
646,728,512,Move,19443673,1
639,726,512,Move,19443684,1
634,725,512,Move,19443695,1
624,724,512,Move,19443706,1
617,723,512,Move,19443717,1
609,721,512,Move,19443728,1
605,720,512,Move,19443739,1
598,719,512,Move,19443750,1
595,719,512,Move,19443761,1
594,718,512,Move,19443772,1
593,718,512,Move,19443783,1
593,718,513,Pressed,19443839,1
594,718,512,Move,19443872,1
599,718,512,Move,19443883,1
608,720,512,Move,19443894,1
616,723,512,Move,19443905,1
631,724,512,Move,19443916,1
641,726,512,Move,19443927,1
656,728,512,Move,19443938,1
666,730,512,Move,19443949,1
679,732,512,Move,19443960,1
687,733,512,Move,19443971,1
695,734,512,Move,19443982,1
699,735,512,Move,19443993,1
704,736,512,Move,19444004,1
706,736,512,Move,19444015,1
708,736,512,Move,19444037,1
709,736,512,Move,19444048,1
710,736,512,Move,19444070,1
711,736,512,Move,19444081,1
712,736,512,Move,19444092,1
713,736,512,Move,19444103,1
714,736,512,Move,19444114,1
716,736,512,Move,19444125,1
719,737,512,Move,19444136,1
723,739,512,Move,19444147,1
726,739,512,Move,19444158,1
733,742,512,Move,19444169,1
738,744,512,Move,19444180,1
743,747,512,Move,19444191,1
748,750,512,Move,19444202,1
755,752,512,Move,19444213,1
758,754,512,Move,19444224,1
763,757,512,Move,19444235,1
767,759,512,Move,19444246,1
770,762,512,Move,19444257,1
776,766,512,Move,19444268,1
780,769,512,Move,19444279,1
784,772,512,Move,19444290,1
787,774,512,Move,19444301,1
789,776,512,Move,19444312,1
790,777,512,Move,19444323,1
793,779,512,Move,19444335,1
794,780,512,Move,19444356,1
794,778,512,Move,19444775,1
794,776,512,Move,19444786,1
795,774,512,Move,19444797,1
795,773,512,Move,19444808,1
795,771,512,Move,19444819,1
795,770,512,Move,19444830,1
795,769,512,Move,19444841,1
795,767,512,Move,19444852,1
795,766,512,Move,19444885,1
795,766,514,Released,19445150,1
795,766,512,Move,19445155,1
795,766,513,Pressed,19445205,1
795,766,514,Released,19445304,1
795,764,512,Move,19445359,1
795,761,512,Move,19445370,1
794,757,512,Move,19445381,1
792,754,512,Move,19445392,1
790,747,512,Move,19445403,1
787,741,512,Move,19445415,1
784,734,512,Move,19445426,1
780,727,512,Move,19445437,1
777,722,512,Move,19445448,1
775,720,512,Move,19445458,1
774,718,512,Move,19445470,1
774,718,513,Pressed,19445547,1
775,718,512,Move,19445580,1
782,721,512,Move,19445591,1
789,724,512,Move,19445602,1
797,728,512,Move,19445613,1
811,734,512,Move,19445624,1
822,740,512,Move,19445635,1
836,746,512,Move,19445646,1
846,749,512,Move,19445657,1
857,755,512,Move,19445668,1
863,758,512,Move,19445679,1
869,761,512,Move,19445690,1
871,761,512,Move,19445701,1
871,762,512,Move,19445712,1
871,762,514,Released,19445888,1
871,762,512,Move,19445893,1
871,762,513,Pressed,19445921,1
871,762,514,Released,19445999,1
870,759,512,Move,19446087,1
868,756,512,Move,19446098,1
866,753,512,Move,19446109,1
866,755,512,Move,19446285,1
862,752,512,Move,19446296,1
860,750,512,Move,19446318,1
860,749,512,Move,19446329,1
861,748,512,Move,19446340,1
862,747,512,Move,19446351,1
863,746,512,Move,19446362,1
864,744,512,Move,19446373,1
866,741,512,Move,19446384,1
867,740,512,Move,19446395,1
868,738,512,Move,19446406,1
870,736,512,Move,19446417,1
871,735,512,Move,19446428,1
871,733,512,Move,19446439,1
872,732,512,Move,19446450,1
872,731,512,Move,19446461,1
872,730,512,Move,19446472,1
872,728,512,Move,19446483,1
872,727,512,Move,19446494,1
873,725,512,Move,19446505,1
874,723,512,Move,19446517,1
874,722,512,Move,19446539,1
875,722,512,Move,19446583,1
879,722,512,Move,19446594,1
879,722,513,Pressed,19446597,1
885,722,512,Move,19446605,1
893,723,512,Move,19446616,1
908,727,512,Move,19446627,1
919,728,512,Move,19446638,1
940,732,512,Move,19446649,1
951,736,512,Move,19446660,1
969,743,512,Move,19446671,1
979,746,512,Move,19446682,1
989,752,512,Move,19446693,1
996,754,512,Move,19446707,1
1004,758,512,Move,19446715,1
1009,760,512,Move,19446726,1
1015,764,512,Move,19446739,1
1018,764,512,Move,19446748,1
1022,766,512,Move,19446759,1
1026,768,512,Move,19446770,1
1029,769,512,Move,19446781,1
1030,769,512,Move,19446792,1
1031,770,512,Move,19446803,1
1031,770,514,Released,19447002,1
1031,770,512,Move,19447007,1
1031,770,513,Pressed,19447045,1
1031,770,514,Released,19447167,1
1030,770,512,Move,19447861,1
1029,770,512,Move,19447872,1
1025,770,512,Move,19447883,1
1017,768,512,Move,19447894,1
988,766,512,Move,19447905,1
957,764,512,Move,19447916,1
897,760,512,Move,19447927,1
840,756,512,Move,19447938,1
759,756,512,Move,19447949,1
705,756,512,Move,19447960,1
618,756,512,Move,19447971,1
572,756,512,Move,19447982,1
537,756,512,Move,19447993,1
502,764,512,Move,19448004,1
493,765,512,Move,19448015,1
487,766,512,Move,19448026,1
486,767,512,Move,19448037,1
485,767,512,Move,19448081,1
484,767,512,Move,19448092,1
483,767,512,Move,19448114,1
482,767,512,Move,19448125,1
481,766,512,Move,19448136,1
480,765,512,Move,19448147,1
479,764,512,Move,19448169,1
478,764,512,Move,19448180,1
477,763,512,Move,19448191,1
476,762,512,Move,19448202,1
475,762,512,Move,19448213,1
475,761,512,Move,19448224,1
472,761,512,Move,19448235,1
472,760,512,Move,19448246,1
470,759,512,Move,19448257,1
467,757,512,Move,19448269,1
463,755,512,Move,19448280,1
460,754,512,Move,19448291,1
454,751,512,Move,19448302,1
451,749,512,Move,19448313,1
446,747,512,Move,19448324,1
444,747,512,Move,19448335,1
442,746,512,Move,19448346,1
441,745,512,Move,19448357,1
439,745,512,Move,19448368,1
439,744,512,Move,19448379,1
438,744,512,Move,19448390,1
435,743,512,Move,19448401,1
435,742,512,Move,19448424,1
434,741,512,Move,19448434,1
434,740,512,Move,19448445,1
433,738,512,Move,19448467,1
433,736,512,Move,19448478,1
433,735,512,Move,19448489,1
433,734,512,Move,19448522,1
433,733,512,Move,19448533,1
434,733,512,Move,19448555,1
434,732,512,Move,19448566,1
436,732,512,Move,19448676,1
436,732,513,Pressed,19448678,1
440,732,512,Move,19448687,1
447,732,512,Move,19448698,1
453,732,512,Move,19448709,1
467,732,512,Move,19448720,1
476,732,512,Move,19448731,1
492,732,512,Move,19448742,1
503,734,512,Move,19448753,1
516,736,512,Move,19448764,1
525,737,512,Move,19448775,1
533,737,512,Move,19448786,1
541,739,512,Move,19448797,1
545,739,512,Move,19448808,1
549,739,512,Move,19448819,1
551,739,512,Move,19448830,1
555,739,512,Move,19448842,1
558,739,512,Move,19448853,1
565,739,512,Move,19448864,1
568,740,512,Move,19448875,1
576,741,512,Move,19448886,1
581,742,512,Move,19448897,1
589,742,512,Move,19448908,1
598,743,512,Move,19448919,1
607,745,512,Move,19448930,1
614,747,512,Move,19448941,1
622,748,512,Move,19448952,1
627,749,512,Move,19448963,1
634,750,512,Move,19448974,1
638,750,512,Move,19448985,1
640,751,512,Move,19448996,1
643,752,512,Move,19449007,1
645,752,512,Move,19449018,1
648,752,512,Move,19449029,1
652,754,512,Move,19449040,1
655,755,512,Move,19449051,1
657,755,512,Move,19449062,1
660,757,512,Move,19449073,1
663,759,512,Move,19449084,1
668,760,512,Move,19449095,1
672,762,512,Move,19449106,1
677,764,512,Move,19449117,1
679,765,512,Move,19449128,1
681,766,512,Move,19449139,1
683,766,512,Move,19449150,1
683,767,512,Move,19449161,1
683,767,514,Released,19449293,1
683,767,512,Move,19449298,1
683,767,513,Pressed,19449371,1
683,767,514,Released,19449437,1
682,766,512,Move,19449504,1
679,764,512,Move,19449514,1
676,761,512,Move,19449525,1
670,757,512,Move,19449536,1
662,753,512,Move,19449547,1
652,748,512,Move,19449558,1
644,743,512,Move,19449569,1
637,739,512,Move,19449580,1
627,735,512,Move,19449591,1
625,733,512,Move,19449602,1
625,733,513,Pressed,19449657,1
628,733,512,Move,19449668,1
635,734,512,Move,19449679,1
645,735,512,Move,19449690,1
668,739,512,Move,19449701,1
681,742,512,Move,19449712,1
704,746,512,Move,19449723,1
723,750,512,Move,19449734,1
743,752,512,Move,19449745,1
754,755,512,Move,19449756,1
766,757,512,Move,19449771,1
772,758,512,Move,19449778,1
774,759,512,Move,19449789,1
775,759,512,Move,19449800,1
775,759,514,Released,19449899,1
775,759,512,Move,19449905,1
775,759,513,Pressed,19449955,1
775,759,514,Released,19450065,1
774,756,512,Move,19450120,1
772,754,512,Move,19450131,1
770,750,512,Move,19450142,1
768,748,512,Move,19450153,1
765,744,512,Move,19450164,1
764,743,512,Move,19450175,1
764,742,512,Move,19450186,1
765,742,512,Move,19450241,1
765,742,513,Pressed,19450243,1
769,742,512,Move,19450252,1
782,744,512,Move,19450263,1
793,745,512,Move,19450274,1
810,749,512,Move,19450285,1
821,751,512,Move,19450296,1
834,753,512,Move,19450307,1
843,754,512,Move,19450318,1
850,756,512,Move,19450329,1
853,757,512,Move,19450340,1
855,757,512,Move,19450351,1
855,757,514,Released,19450483,1
855,757,512,Move,19450490,1
855,757,522,Unknown(522),19450693,1
855,757,522,Unknown(522),19450801,1
855,757,512,Move,19450864,1
854,757,512,Move,19450935,1
853,757,512,Move,19450946,1
851,756,512,Move,19450957,1
848,755,512,Move,19450968,1
844,753,512,Move,19450981,1
834,749,512,Move,19450990,1
826,745,512,Move,19451001,1
809,737,512,Move,19451012,1
792,731,512,Move,19451023,1
760,713,512,Move,19451034,1
738,704,512,Move,19451045,1
703,686,512,Move,19451057,1
682,674,512,Move,19451067,1
648,658,512,Move,19451078,1
633,650,512,Move,19451089,1
610,639,512,Move,19451100,1
600,635,512,Move,19451112,1
589,629,512,Move,19451122,1
583,626,512,Move,19451133,1
574,622,512,Move,19451145,1
569,619,512,Move,19451156,1
563,616,512,Move,19451166,1
555,613,512,Move,19451178,1
548,610,512,Move,19451189,1
540,606,512,Move,19451200,1
534,604,512,Move,19451211,1
527,601,512,Move,19451222,1
522,599,512,Move,19451233,1
517,597,512,Move,19451244,1
512,595,512,Move,19451255,1
509,594,512,Move,19451266,1
508,593,512,Move,19451277,1
508,593,513,Pressed,19451321,1
508,593,514,Released,19451409,1
506,593,512,Move,19451464,1
504,592,512,Move,19451475,1
500,592,512,Move,19451486,1
488,592,512,Move,19451497,1
484,592,512,Move,19451508,1
476,589,512,Move,19451519,1
469,588,512,Move,19451530,1
461,586,512,Move,19451541,1
455,585,512,Move,19451552,1
448,584,512,Move,19451563,1
440,583,512,Move,19451574,1
436,583,512,Move,19451585,1
433,582,512,Move,19451596,1
431,582,512,Move,19451607,1
430,582,512,Move,19451629,1
430,582,513,Pressed,19451696,1
431,582,512,Move,19451729,1
436,582,512,Move,19451740,1
449,583,512,Move,19451751,1
462,583,512,Move,19451762,1
477,583,512,Move,19451773,1
503,585,512,Move,19451784,1
528,587,512,Move,19451795,1
567,589,512,Move,19451806,1
589,590,512,Move,19451817,1
620,593,512,Move,19451828,1
634,593,512,Move,19451840,1
647,593,512,Move,19451850,1
655,593,512,Move,19451861,1
664,593,512,Move,19451872,1
668,593,512,Move,19451883,1
674,593,512,Move,19451894,1
677,593,512,Move,19451905,1
683,593,512,Move,19451916,1
690,593,512,Move,19451927,1
700,593,512,Move,19451938,1
707,593,512,Move,19451949,1
715,593,512,Move,19451960,1
722,593,512,Move,19451972,1
726,593,512,Move,19451982,1
729,593,512,Move,19451993,1
731,593,512,Move,19452004,1
732,593,512,Move,19452015,1
732,594,512,Move,19452324,1
734,597,512,Move,19452335,1
738,601,512,Move,19452346,1
741,604,512,Move,19452357,1
747,608,512,Move,19452368,1
752,611,512,Move,19452379,1
760,617,512,Move,19452390,1
763,622,512,Move,19452401,1
770,628,512,Move,19452412,1
774,634,512,Move,19452423,1
780,644,512,Move,19452434,1
784,648,512,Move,19452445,1
789,656,512,Move,19452456,1
792,659,512,Move,19452467,1
796,664,512,Move,19452478,1
798,668,512,Move,19452489,1
802,672,512,Move,19452500,1
805,676,512,Move,19452511,1
810,680,512,Move,19452522,1
811,682,512,Move,19452533,1
815,685,512,Move,19452544,1
816,689,512,Move,19452555,1
818,690,512,Move,19452566,1
819,691,512,Move,19452577,1
820,692,512,Move,19452588,1
820,693,512,Move,19452599,1
820,694,512,Move,19452764,1
821,695,512,Move,19452786,1
821,697,512,Move,19452808,1
823,699,512,Move,19452819,1
824,700,512,Move,19452830,1
825,702,512,Move,19452841,1
825,703,512,Move,19452864,1
825,704,512,Move,19452875,1
825,705,512,Move,19452897,1
825,706,512,Move,19452952,1
825,707,512,Move,19452996,1
825,708,512,Move,19453029,1
825,709,512,Move,19453051,1
825,710,512,Move,19453073,1
825,710,514,Released,19453183,1
825,710,512,Move,19453189,1
825,710,513,Pressed,19453249,1
825,710,514,Released,19453338,1
825,710,522,Unknown(522),19453613,1
825,710,522,Unknown(522),19453846,1
822,709,512,Move,19454329,1
817,708,512,Move,19454340,1
808,705,512,Move,19454351,1
798,700,512,Move,19454362,1
780,693,512,Move,19454373,1
760,684,512,Move,19454384,1
726,668,512,Move,19454395,1
705,657,512,Move,19454406,1
658,638,512,Move,19454417,1
629,624,512,Move,19454428,1
590,608,512,Move,19454439,1
567,597,512,Move,19454450,1
536,581,512,Move,19454461,1
523,576,512,Move,19454472,1
509,570,512,Move,19454483,1
502,567,512,Move,19454494,1
493,563,512,Move,19454505,1
489,562,512,Move,19454516,1
484,559,512,Move,19454527,1
482,558,512,Move,19454538,1
479,557,512,Move,19454549,1
478,557,512,Move,19454560,1
475,555,512,Move,19454571,1
471,554,512,Move,19454582,1
469,554,512,Move,19454593,1
465,551,512,Move,19454604,1
463,549,512,Move,19454615,1
457,548,512,Move,19454626,1
455,546,512,Move,19454637,1
450,544,512,Move,19454648,1
448,542,512,Move,19454660,1
445,541,512,Move,19454671,1
442,540,512,Move,19454682,1
439,539,512,Move,19454693,1
437,538,512,Move,19454704,1
434,537,512,Move,19454715,1
433,537,512,Move,19454726,1
433,537,513,Pressed,19454792,1
434,537,512,Move,19454814,1
437,539,512,Move,19454825,1
447,544,512,Move,19454836,1
458,547,512,Move,19454847,1
478,556,512,Move,19454858,1
493,562,512,Move,19454869,1
518,571,512,Move,19454880,1
530,577,512,Move,19454891,1
547,584,512,Move,19454902,1
556,589,512,Move,19454913,1
567,593,512,Move,19454924,1
572,596,512,Move,19454935,1
577,598,512,Move,19454946,1
580,600,512,Move,19454957,1
581,600,512,Move,19454968,1
581,600,514,Released,19455056,1
581,600,512,Move,19455061,1
581,600,513,Pressed,19455122,1
581,600,514,Released,19455211,1
580,600,512,Move,19455277,1
576,601,512,Move,19455288,1
567,602,512,Move,19455299,1
559,604,512,Move,19455310,1
544,605,512,Move,19455321,1
533,606,512,Move,19455332,1
