X,Y,EventCode,EventName,Timestamp,ProcessID
645,495,512,Move,34051677,2
645,495,512,Move,34051677,2
645,494,512,Move,34051688,2
645,494,512,Move,34051688,2
646,492,512,Move,34051699,2
646,492,512,Move,34051699,2
646,491,512,Move,34051710,2
646,491,512,Move,34051710,2
647,489,512,Move,34051721,2
647,489,512,Move,34051721,2
648,487,512,Move,34051732,2
648,487,512,Move,34051732,2
648,485,512,Move,34051743,2
648,485,512,Move,34051743,2
648,483,512,Move,34051754,2
648,483,512,Move,34051754,2
648,479,512,Move,34051765,2
648,479,512,Move,34051765,2
648,477,512,Move,34051776,2
648,477,512,Move,34051776,2
649,472,512,Move,34051787,2
649,472,512,Move,34051787,2
650,468,512,Move,34051798,2
650,468,512,Move,34051798,2
651,464,512,Move,34051809,2
651,464,512,Move,34051809,2
651,462,512,Move,34051820,2
651,462,512,Move,34051820,2
651,459,512,Move,34051831,2
651,459,512,Move,34051831,2
651,458,512,Move,34051842,2
651,458,512,Move,34051842,2
651,457,512,Move,34051853,2
651,457,512,Move,34051853,2
651,456,512,Move,34052184,2
651,456,512,Move,34052184,2
651,455,512,Move,34052194,2
651,455,512,Move,34052195,2
651,454,512,Move,34052216,2
651,454,512,Move,34052217,2
654,457,512,Move,34060176,2
654,457,512,Move,34060176,2
667,467,512,Move,34060187,2
667,467,512,Move,34060187,2
676,474,512,Move,34060198,2
676,474,512,Move,34060199,2
684,481,512,Move,34060209,2
684,481,512,Move,34060209,2
693,487,512,Move,34060220,2
693,487,512,Move,34060221,2
706,496,512,Move,34060231,2
706,496,512,Move,34060232,2
718,506,512,Move,34060242,2
718,506,512,Move,34060243,2
735,518,512,Move,34060253,2
735,518,512,Move,34060254,2
746,526,512,Move,34060264,2
746,526,512,Move,34060265,2
758,537,512,Move,34060275,2
758,537,512,Move,34060276,2
765,542,512,Move,34060286,2
765,542,512,Move,34060287,2
773,547,512,Move,34060297,2
773,547,512,Move,34060298,2
777,551,512,Move,34060308,2
777,551,512,Move,34060309,2
786,558,512,Move,34060320,2
786,558,512,Move,34060320,2
792,562,512,Move,34060330,2
792,562,512,Move,34060331,2
799,567,512,Move,34060341,2
799,567,512,Move,34060342,2
807,570,512,Move,34060352,2
807,570,512,Move,34060353,2
814,573,512,Move,34060364,2
814,573,512,Move,34060364,2
823,575,512,Move,34060375,2
823,575,512,Move,34060375,2
829,576,512,Move,34060386,2
829,576,512,Move,34060386,2
836,576,512,Move,34060397,2
836,576,512,Move,34060397,2
839,576,512,Move,34060408,2
839,576,512,Move,34060408,2
844,576,512,Move,34060419,2
844,576,512,Move,34060419,2
847,577,512,Move,34060430,2
847,577,512,Move,34060430,2
851,578,512,Move,34060441,2
851,578,512,Move,34060441,2
855,578,512,Move,34060452,2
855,578,512,Move,34060452,2
863,578,512,Move,34060463,2
863,578,512,Move,34060463,2
869,578,512,Move,34060474,2
869,578,512,Move,34060474,2
877,575,512,Move,34060485,2
877,575,512,Move,34060485,2
883,574,512,Move,34060496,2
883,574,512,Move,34060496,2
889,572,512,Move,34060507,2
889,572,512,Move,34060507,2
891,570,512,Move,34060518,2
891,570,512,Move,34060518,2
892,569,512,Move,34060529,2
892,569,512,Move,34060529,2
893,569,512,Move,34060551,2
893,569,512,Move,34060551,2
893,569,513,Pressed,34060848,2
893,569,513,Pressed,34060849,2
893,569,514,Released,34060944,2
893,569,514,Released,34060944,2
893,569,514,Released,34060945,2
893,569,512,Move,34060945,2
893,569,512,Move,34060945,2
893,569,512,Move,34060954,2
893,569,512,Move,34060954,2
893,569,512,Move,34060954,2
891,568,512,Move,34061080,2
891,568,512,Move,34061080,2
887,567,512,Move,34061091,2
887,567,512,Move,34061091,2
881,565,512,Move,34061102,2
881,565,512,Move,34061102,2
874,564,512,Move,34061113,2
874,564,512,Move,34061113,2
869,564,512,Move,34061124,2
869,564,512,Move,34061124,2
863,562,512,Move,34061135,2
863,562,512,Move,34061135,2
862,562,512,Move,34061146,2
862,562,512,Move,34061146,2
860,561,512,Move,34061157,2
860,561,512,Move,34061157,2
859,561,512,Move,34061168,2
859,561,512,Move,34061168,2
857,562,512,Move,34061179,2
857,562,512,Move,34061179,2
859,565,512,Move,34061190,2
859,565,512,Move,34061190,2
859,566,512,Move,34061201,2
859,566,512,Move,34061201,2
858,566,512,Move,34061212,2
858,566,512,Move,34061212,2
858,567,512,Move,34061223,2
858,567,512,Move,34061223,2
858,566,512,Move,34061234,2
858,566,512,Move,34061234,2
855,565,512,Move,34061245,2
855,565,512,Move,34061246,2
857,565,512,Move,34061256,2
857,565,512,Move,34061257,2
858,565,512,Move,34061278,2
858,565,512,Move,34061278,2
858,566,512,Move,34061300,2
858,566,512,Move,34061301,2
857,566,512,Move,34061311,2
857,566,512,Move,34061312,2
856,566,512,Move,34061322,2
856,566,512,Move,34061323,2
855,567,512,Move,34061344,2
855,567,512,Move,34061345,2
854,567,512,Move,34061355,2
854,567,512,Move,34061356,2
853,567,512,Move,34061366,2
853,567,512,Move,34061367,2
852,567,512,Move,34061377,2
852,567,512,Move,34061378,2
851,567,512,Move,34061388,2
851,567,512,Move,34061389,2
851,566,512,Move,34061444,2
851,566,512,Move,34061444,2
851,565,512,Move,34061455,2
851,565,512,Move,34061455,2
851,562,512,Move,34061466,2
851,562,512,Move,34061466,2
849,558,512,Move,34061477,2
849,558,512,Move,34061477,2
844,546,512,Move,34061488,2
844,546,512,Move,34061488,2
839,535,512,Move,34061499,2
839,535,512,Move,34061499,2
825,512,512,Move,34061510,2
825,512,512,Move,34061510,2
811,491,512,Move,34061521,2
811,491,512,Move,34061521,2
787,458,512,Move,34061532,2
787,458,512,Move,34061532,2
775,443,512,Move,34061543,2
775,443,512,Move,34061543,2
764,427,512,Move,34061554,2
764,427,512,Move,34061554,2
750,403,512,Move,34061565,2
750,403,512,Move,34061565,2
743,388,512,Move,34061576,2
743,388,512,Move,34061576,2
736,368,512,Move,34061587,2
736,368,512,Move,34061587,2
734,359,512,Move,34061598,2
734,359,512,Move,34061598,2
733,346,512,Move,34061609,2
733,346,512,Move,34061609,2
733,339,512,Move,34061620,2
733,339,512,Move,34061620,2
735,329,512,Move,34061631,2
735,329,512,Move,34061631,2
736,325,512,Move,34061642,2
736,325,512,Move,34061642,2
738,319,512,Move,34061653,2
738,319,512,Move,34061653,2
739,317,512,Move,34061664,2
739,317,512,Move,34061664,2
740,316,512,Move,34061675,2
740,316,512,Move,34061675,2
741,315,512,Move,34061774,2
741,315,512,Move,34061774,2
742,315,512,Move,34061796,2
742,315,512,Move,34061796,2
745,315,512,Move,34061807,2
745,315,512,Move,34061807,2
750,315,512,Move,34061818,2
750,315,512,Move,34061818,2
752,316,512,Move,34061829,2
752,316,512,Move,34061830,2
754,316,512,Move,34061840,2
754,316,512,Move,34061841,2
754,316,513,Pressed,34061895,2
754,316,513,Pressed,34061896,2
754,316,512,Move,34061915,2
754,316,512,Move,34061915,2
754,316,512,Move,34061916,2
754,316,514,Released,34061983,2
754,316,514,Released,34061984,2
754,316,512,Move,34061984,2
754,316,512,Move,34061984,2
752,316,512,Move,34062050,2
752,316,512,Move,34062050,2
751,316,512,Move,34062072,2
751,316,512,Move,34062072,2
749,317,512,Move,34062094,2
749,317,512,Move,34062094,2
747,318,512,Move,34062105,2
747,318,512,Move,34062105,2
744,321,512,Move,34062116,2
744,321,512,Move,34062116,2
740,322,512,Move,34062303,2
740,322,512,Move,34062303,2
737,325,512,Move,34062314,2
737,325,512,Move,34062314,2
740,324,512,Move,34062336,2
740,324,512,Move,34062336,2
743,323,512,Move,34062347,2
743,323,512,Move,34062347,2
752,321,512,Move,34062358,2
752,321,512,Move,34062358,2
763,320,512,Move,34062369,2
763,320,512,Move,34062369,2
784,316,512,Move,34062380,2
784,316,512,Move,34062381,2
805,313,512,Move,34062391,2
805,313,512,Move,34062391,2
853,304,512,Move,34062402,2
853,304,512,Move,34062402,2
895,296,512,Move,34062413,2
895,296,512,Move,34062414,2
962,284,512,Move,34062424,2
962,284,512,Move,34062425,2
1015,272,512,Move,34062435,2
1015,272,512,Move,34062436,2
1085,255,512,Move,34062446,2
1085,255,512,Move,34062447,2
1133,245,512,Move,34062457,2
1133,245,512,Move,34062458,2
1182,232,512,Move,34062468,2
1182,232,512,Move,34062469,2
1209,225,512,Move,34062479,2
1209,225,512,Move,34062480,2
1245,220,512,Move,34062490,2
1245,220,512,Move,34062491,2
1259,218,512,Move,34062502,2
1259,218,512,Move,34062502,2
1276,214,512,Move,34062512,2
1276,214,512,Move,34062513,2
1287,213,512,Move,34062523,2
1287,213,512,Move,34062524,2
1298,209,512,Move,34062534,2
1298,209,512,Move,34062535,2
1302,206,512,Move,34062545,2
1302,206,512,Move,34062546,2
1306,203,512,Move,34062557,2
1306,203,512,Move,34062557,2
1308,201,512,Move,34062568,2
1308,201,512,Move,34062568,2
1308,200,512,Move,34062579,2
1308,200,512,Move,34062579,2
1308,197,512,Move,34062590,2
1308,197,512,Move,34062590,2
1308,195,512,Move,34062601,2
1308,195,512,Move,34062601,2
1306,192,512,Move,34062612,2
1306,192,512,Move,34062612,2
1305,190,512,Move,34062623,2
1305,190,512,Move,34062623,2
1303,186,512,Move,34062634,2
1303,186,512,Move,34062634,2
1301,184,512,Move,34062645,2
1301,184,512,Move,34062645,2
1299,181,512,Move,34062656,2
1299,181,512,Move,34062656,2
1298,180,512,Move,34062667,2
1298,180,512,Move,34062667,2
1297,178,512,Move,34062678,2
1297,178,512,Move,34062678,2
1296,177,512,Move,34062689,2
1296,177,512,Move,34062689,2
1294,175,512,Move,34062700,2
1294,175,512,Move,34062700,2
1293,173,512,Move,34062711,2
1293,173,512,Move,34062711,2
1291,171,512,Move,34062722,2
1291,171,512,Move,34062722,2
1289,169,512,Move,34062733,2
1289,169,512,Move,34062733,2
1287,168,512,Move,34062744,2
1287,168,512,Move,34062744,2
1285,166,512,Move,34062755,2
1285,166,512,Move,34062755,2
1283,166,512,Move,34062766,2
1283,166,512,Move,34062766,2
1283,165,512,Move,34062777,2
1283,165,512,Move,34062777,2
1282,165,512,Move,34062788,2
1282,165,512,Move,34062788,2
1282,165,513,Pressed,34063008,2
1282,165,513,Pressed,34063009,2
1282,165,512,Move,34063187,2
1282,165,512,Move,34063187,2
1282,165,514,Released,34063187,2
1282,165,514,Released,34063188,2
1281,165,512,Move,34063188,2
1281,165,512,Move,34063188,2
1279,167,512,Move,34063196,2
1279,167,512,Move,34063196,2
1278,168,512,Move,34063207,2
1278,168,512,Move,34063207,2
1274,171,512,Move,34063218,2
1274,171,512,Move,34063218,2
1272,172,512,Move,34063229,2
1272,172,512,Move,34063229,2
1268,175,512,Move,34063240,2
1268,175,512,Move,34063240,2
1264,177,512,Move,34063251,2
1264,177,512,Move,34063251,2
1257,180,512,Move,34063262,2
1257,180,512,Move,34063262,2
1253,182,512,Move,34063273,2
1253,182,512,Move,34063273,2
1246,185,512,Move,34063284,2
1246,185,512,Move,34063284,2
1241,186,512,Move,34063295,2
1241,186,512,Move,34063295,2
1233,187,512,Move,34063306,2
1233,187,512,Move,34063306,2
1228,188,512,Move,34063317,2
1228,188,512,Move,34063317,2
1219,190,512,Move,34063328,2
1219,190,512,Move,34063328,2
1214,191,512,Move,34063339,2
1214,191,512,Move,34063339,2
1209,192,512,Move,34063350,2
1209,192,512,Move,34063350,2
1205,193,512,Move,34063361,2
1205,193,512,Move,34063361,2
1202,193,512,Move,34063372,2
1202,193,512,Move,34063372,2
1200,193,512,Move,34063383,2
1200,193,512,Move,34063383,2
1198,193,512,Move,34063394,2
1198,193,512,Move,34063394,2
1198,193,512,Move,34063959,2
1198,193,512,Move,34063959,2
1199,193,512,Move,34064320,2
1199,193,512,Move,34064320,2
1200,193,512,Move,34064342,2
1200,193,512,Move,34064342,2
1202,192,512,Move,34064353,2
1202,192,512,Move,34064353,2
1202,191,512,Move,34064364,2
1202,191,512,Move,34064364,2
1204,191,512,Move,34064375,2
1204,191,512,Move,34064375,2
1205,191,512,Move,34064386,2
1205,191,512,Move,34064386,2
1206,191,512,Move,34064397,2
1206,191,512,Move,34064397,2
1207,191,512,Move,34064408,2
1207,191,512,Move,34064408,2
1209,191,512,Move,34064419,2
1209,191,512,Move,34064419,2
1211,191,512,Move,34064430,2
1211,191,512,Move,34064430,2
1212,191,512,Move,34064441,2
1212,191,512,Move,34064441,2
1214,191,512,Move,34064452,2
1214,191,512,Move,34064452,2
1216,191,512,Move,34064463,2
1216,191,512,Move,34064463,2
1217,191,512,Move,34064474,2
1217,191,512,Move,34064474,2
1216,194,512,Move,34064959,2
1216,194,512,Move,34064959,2
1214,200,512,Move,34064970,2
1214,200,512,Move,34064970,2
1211,204,512,Move,34064981,2
1211,204,512,Move,34064981,2
1206,212,512,Move,34064992,2
1206,212,512,Move,34064992,2
1203,215,512,Move,34065003,2
1203,215,512,Move,34065003,2
1199,220,512,Move,34065014,2
1199,220,512,Move,34065014,2
1198,223,512,Move,34065025,2
1198,223,512,Move,34065025,2
1196,225,512,Move,34065036,2
1196,225,512,Move,34065036,2
1195,224,512,Move,34065135,2
1195,224,512,Move,34065136,2
1195,223,512,Move,34065146,2
1195,223,512,Move,34065147,2
1194,221,512,Move,34065157,2
1194,221,512,Move,34065158,2
1194,219,512,Move,34065168,2
1194,219,512,Move,34065169,2
1194,216,512,Move,34065179,2
1194,216,512,Move,34065180,2
1193,214,512,Move,34065190,2
1193,214,512,Move,34065191,2
1193,212,512,Move,34065202,2
1193,212,512,Move,34065202,2
1193,212,513,Pressed,34065290,2
1193,212,513,Pressed,34065290,2
1193,212,512,Move,34065298,2
1193,212,512,Move,34065298,2
1193,212,512,Move,34065298,2
1193,212,514,Released,34065378,2
1193,212,514,Released,34065378,2
1194,212,512,Move,34065477,2
1194,212,512,Move,34065477,2
1195,212,512,Move,34065488,2
1195,212,512,Move,34065488,2
1197,212,512,Move,34065499,2
1197,212,512,Move,34065499,2
1201,212,512,Move,34065510,2
1201,212,512,Move,34065510,2
1207,212,512,Move,34065521,2
1207,212,512,Move,34065521,2
1215,213,512,Move,34065532,2
1215,213,512,Move,34065532,2
1222,214,512,Move,34065543,2
1222,214,512,Move,34065543,2
1231,216,512,Move,34065554,2
1231,216,512,Move,34065554,2
1238,217,512,Move,34065565,2
1238,217,512,Move,34065565,2
1252,219,512,Move,34065576,2
1252,219,512,Move,34065576,2
1258,220,512,Move,34065587,2
1258,220,512,Move,34065588,2
1265,222,512,Move,34065598,2
1265,222,512,Move,34065599,2
1271,223,512,Move,34065609,2
1271,223,512,Move,34065609,2
1276,226,512,Move,34065620,2
1276,226,512,Move,34065620,2
1278,228,512,Move,34065631,2
1278,228,512,Move,34065632,2
1281,231,512,Move,34065642,2
1281,231,512,Move,34065643,2
1282,234,512,Move,34065653,2
1282,234,512,Move,34065654,2
1284,239,512,Move,34065664,2
1284,239,512,Move,34065665,2
1286,243,512,Move,34065675,2
1286,243,512,Move,34065676,2
1287,249,512,Move,34065686,2
1287,249,512,Move,34065687,2
1287,254,512,Move,34065697,2
1287,254,512,Move,34065698,2
1287,262,512,Move,34065709,2
1287,262,512,Move,34065709,2
1287,268,512,Move,34065720,2
1287,268,512,Move,34065720,2
1287,273,512,Move,34065730,2
1287,273,512,Move,34065731,2
1287,281,512,Move,34065741,2
1287,281,512,Move,34065742,2
1287,284,512,Move,34065752,2
1287,284,512,Move,34065753,2
1287,290,512,Move,34065764,2
1287,290,512,Move,34065764,2
1287,293,512,Move,34065775,2
1287,293,512,Move,34065775,2
1287,296,512,Move,34065786,2
1287,296,512,Move,34065786,2
1287,298,512,Move,34065797,2
1287,298,512,Move,34065797,2
1287,299,512,Move,34065808,2
1287,299,512,Move,34065808,2
1287,300,512,Move,34065819,2
1287,300,512,Move,34065819,2
1287,302,512,Move,34065830,2
1287,302,512,Move,34065830,2
1287,303,512,Move,34065841,2
1287,303,512,Move,34065841,2
1287,304,512,Move,34065918,2
1287,304,512,Move,34065918,2
1287,305,512,Move,34065929,2
1287,305,512,Move,34065929,2
1287,306,512,Move,34065940,2
1287,306,512,Move,34065940,2
1287,307,512,Move,34065962,2
1287,307,512,Move,34065962,2
1288,307,512,Move,34065984,2
1288,307,512,Move,34065984,2
1289,305,512,Move,34066017,2
1289,305,512,Move,34066017,2
1290,302,512,Move,34066028,2
1290,302,512,Move,34066028,2
1291,298,512,Move,34066039,2
1291,298,512,Move,34066039,2
1293,294,512,Move,34066050,2
1293,294,512,Move,34066050,2
1294,286,512,Move,34066061,2
1294,286,512,Move,34066061,2
1295,279,512,Move,34066072,2
1295,279,512,Move,34066072,2
1295,268,512,Move,34066083,2
1295,268,512,Move,34066083,2
1295,257,512,Move,34066094,2
1295,257,512,Move,34066094,2
1295,245,512,Move,34066105,2
1295,245,512,Move,34066105,2
1294,240,512,Move,34066116,2
1294,240,512,Move,34066117,2
1294,233,512,Move,34066127,2
1294,233,512,Move,34066127,2
1292,227,512,Move,34066138,2
1292,227,512,Move,34066138,2
1292,224,512,Move,34066149,2
1292,224,512,Move,34066149,2
1292,221,512,Move,34066160,2
1292,221,512,Move,34066161,2
1292,219,512,Move,34066171,2
1292,219,512,Move,34066172,2
1292,220,512,Move,34066315,2
1292,220,512,Move,34066315,2
1292,227,512,Move,34066326,2
1292,227,512,Move,34066326,2
1292,235,512,Move,34066337,2
1292,235,512,Move,34066337,2
1292,247,512,Move,34066348,2
1292,247,512,Move,34066348,2
1290,256,512,Move,34066359,2
1290,256,512,Move,34066359,2
1288,269,512,Move,34066370,2
1288,269,512,Move,34066370,2
1286,278,512,Move,34066381,2
1286,278,512,Move,34066381,2
1285,288,512,Move,34066392,2
1285,288,512,Move,34066392,2
1284,293,512,Move,34066403,2
1284,293,512,Move,34066403,2
1283,298,512,Move,34066414,2
1283,298,512,Move,34066414,2
1283,301,512,Move,34066425,2
1283,301,512,Move,34066425,2
1283,303,512,Move,34066436,2
1283,303,512,Move,34066436,2
1284,305,512,Move,34066458,2
1284,305,512,Move,34066458,2
1284,306,512,Move,34066480,2
1284,306,512,Move,34066480,2
1284,307,512,Move,34066546,2
1284,307,512,Move,34066546,2
1284,307,513,Pressed,34066645,2
1284,307,513,Pressed,34066646,2
1284,307,514,Released,34066744,2
1284,307,514,Released,34066745,2
1284,307,512,Move,34066755,2
1284,307,512,Move,34066755,2
1287,303,512,Move,34066828,2
1289,301,512,Move,34066833,2
1290,300,512,Move,34066844,2
1293,295,512,Move,34066855,2
1295,293,512,Move,34066866,2
1299,289,512,Move,34066877,2
1301,287,512,Move,34066888,2
1304,284,512,Move,34066899,2
1308,283,512,Move,34066910,2
1310,280,512,Move,34066921,2
1313,280,512,Move,34066932,2
1315,279,512,Move,34066943,2
1317,278,512,Move,34066954,2
1318,278,512,Move,34066965,2
1319,278,512,Move,34066976,2
1321,278,512,Move,34066987,2
1325,281,512,Move,34066998,2
1327,282,512,Move,34067009,2
1330,285,512,Move,34067020,2
1334,286,512,Move,34067031,2
1339,288,512,Move,34067042,2
1344,290,512,Move,34067053,2
1349,292,512,Move,34067064,2
