timestamp,event,x,y,user,screen_width,screen_height
1490277186667,Mouse Moved,66.0,154.0,User11,,
1490277186683,Mouse Moved,66.0,154.0,User11,,
1490277186698,Mouse Moved,66.0,154.0,User11,,
1490277186713,Mouse Moved,66.0,154.0,User11,,
1490277186730,Mouse Moved,66.0,154.0,User11,,
1490277186746,Mouse Moved,66.0,154.0,User11,,
1490277186760,Mouse Moved,66.0,154.0,User11,,
1490277186776,Mouse Moved,66.0,154.0,User11,,
1490277186792,Mouse Moved,66.0,154.0,User11,,
1490277186808,Mouse Moved,66.0,154.0,User11,,
1490277186823,Mouse Moved,66.0,154.0,User11,,
1490277186838,Mouse Moved,66.0,154.0,User11,,
1490277186855,Mouse Moved,66.0,154.0,User11,,
1490277186869,Mouse Moved,66.0,154.0,User11,,
1490277187010,Mouse Moved,66.0,154.0,User11,,
1490277187276,Mouse Moved,66.0,153.0,User11,,
1490277187292,Mouse Moved,66.0,152.0,User11,,
1490277187306,Mouse Moved,66.0,148.0,User11,,
1490277187322,Mouse Moved,66.0,141.0,User11,,
1490277187338,Mouse Moved,65.0,130.0,User11,,
1490277187354,Mouse Moved,61.0,121.0,User11,,
1490277187369,Mouse Moved,57.0,108.0,User11,,
1490277187384,Mouse Moved,55.0,101.0,User11,,
1490277187415,Mouse Moved,52.0,92.0,User11,,
1490277187431,Mouse Moved,51.0,87.0,User11,,
1490277187447,Mouse Moved,50.0,84.0,User11,,
1490277187463,Mouse Moved,50.0,82.0,User11,,
1490277187479,Mouse Moved,50.0,80.0,User11,,
1490277187493,Mouse Moved,50.0,78.0,User11,,
1490277187509,Mouse Moved,50.0,75.0,User11,,
1490277187526,Mouse Moved,50.0,71.0,User11,,
1490277187540,Mouse Moved,50.0,69.0,User11,,
1490277187572,Mouse Moved,50.0,66.0,User11,,
1490277187588,Mouse Moved,50.0,64.0,User11,,
1490277187604,Mouse Moved,50.0,62.0,User11,,
1490277187618,Mouse Moved,49.0,60.0,User11,,
1490277187634,Mouse Moved,48.0,58.0,User11,,
1490277187650,Mouse Moved,47.0,57.0,User11,,
1490277187697,Mouse Moved,45.0,54.0,User11,,
1490277187713,Mouse Moved,43.0,54.0,User11,,
1490277187775,Mouse Moved,42.0,54.0,User11,,
1490277187790,Mouse Moved,41.0,54.0,User11,,
1490277187805,Mouse Moved,39.0,55.0,User11,,
1490277187822,Mouse Moved,39.0,56.0,User11,,
1490277187838,Mouse Moved,38.0,57.0,User11,,
1490277187852,Mouse Moved,37.0,58.0,User11,,
1490277187900,Mouse Moved,37.0,59.0,User11,,
1490277188055,Mouse Moved,37.0,57.0,User11,,
1490277188072,Mouse Moved,37.0,56.0,User11,,
1490277188102,Mouse Moved,37.0,55.0,User11,,
1490277188134,Mouse Moved,37.0,54.0,User11,,
1490277188351,Mouse Moved,37.0,54.0,User11,,
1490277188710,Mouse Moved,39.0,55.0,User11,,
1490277188835,Mouse Moved,48.0,65.0,User11,,
1490277188851,Mouse Moved,63.0,80.0,User11,,
1490277188914,Mouse Moved,106.0,131.0,User11,,
1490277188930,Mouse Moved,108.0,135.0,User11,,
1490277188944,Mouse Moved,109.0,137.0,User11,,
1490277188960,Mouse Moved,113.0,141.0,User11,,
1490277188976,Mouse Moved,120.0,146.0,User11,,
1490277188992,Mouse Moved,128.0,152.0,User11,,
1490277189007,Mouse Moved,139.0,158.0,User11,,
1490277189023,Mouse Moved,161.0,166.0,User11,,
1490277189039,Mouse Moved,190.0,178.0,User11,,
1490277189053,Mouse Moved,234.0,195.0,User11,,
1490277189069,Mouse Moved,264.0,210.0,User11,,
1490277189085,Mouse Moved,301.0,227.0,User11,,
1490277189117,Mouse Moved,329.0,241.0,User11,,
1490277189131,Mouse Moved,348.0,256.0,User11,,
1490277189148,Mouse Moved,356.0,263.0,User11,,
1490277189164,Mouse Moved,362.0,269.0,User11,,
1490277189178,Mouse Moved,364.0,273.0,User11,,
1490277189194,Mouse Moved,365.0,277.0,User11,,
1490277189210,Mouse Moved,365.0,278.0,User11,,
1490277189226,Mouse Moved,363.0,279.0,User11,,
1490277189242,Mouse Moved,358.0,280.0,User11,,
1490277189256,Mouse Moved,351.0,280.0,User11,,
1490277189273,Mouse Moved,342.0,280.0,User11,,
1490277189288,Mouse Moved,333.0,280.0,User11,,
1490277189303,Mouse Moved,323.0,280.0,User11,,
1490277189335,Mouse Moved,310.0,282.0,User11,,
1490277189365,Mouse Moved,284.0,302.0,User11,,
1490277189381,Mouse Moved,268.0,317.0,User11,,
1490277189413,Mouse Moved,251.0,338.0,User11,,
1490277189428,Mouse Moved,245.0,344.0,User11,,
1490277189444,Mouse Moved,241.0,351.0,User11,,
1490277189460,Mouse Moved,236.0,354.0,User11,,
1490277189476,Mouse Moved,233.0,356.0,User11,,
1490277189490,Mouse Moved,231.0,357.0,User11,,
1490277189506,Mouse Moved,230.0,356.0,User11,,
1490277189522,Mouse Moved,227.0,342.0,User11,,
1490277189538,Mouse Moved,219.0,307.0,User11,,
1490277189553,Mouse Moved,213.0,263.0,User11,,
1490277189585,Mouse Moved,205.0,214.0,User11,,
1490277189599,Mouse Moved,199.0,179.0,User11,,
1490277189615,Mouse Moved,190.0,133.0,User11,,
1490277189631,Mouse Moved,183.0,94.0,User11,,
1490277189647,Mouse Moved,177.0,68.0,User11,,
1490277189663,Mouse Moved,174.0,59.0,User11,,
1490277189677,Mouse Moved,171.0,48.0,User11,,
1490277189710,Mouse Moved,169.0,45.0,User11,,
1490277189724,Mouse Moved,168.0,44.0,User11,,
1490277189740,Mouse Moved,167.0,44.0,User11,,
1490277189756,Mouse Moved,166.0,44.0,User11,,
1490277189772,Mouse Moved,163.0,49.0,User11,,
1490277189788,Mouse Moved,159.0,56.0,User11,,
1490277189802,Mouse Moved,155.0,63.0,User11,,
1490277189819,Mouse Moved,151.0,69.0,User11,,
1490277189834,Mouse Moved,146.0,76.0,User11,,
1490277189849,Mouse Moved,142.0,82.0,User11,,
1490277189865,Mouse Moved,138.0,86.0,User11,,
1490277189897,Mouse Moved,134.0,90.0,User11,,
1490277189911,Mouse Moved,128.0,94.0,User11,,
1490277189927,Mouse Moved,123.0,98.0,User11,,
1490277189944,Mouse Moved,119.0,103.0,User11,,
1490277189959,Mouse Moved,116.0,107.0,User11,,
1490277189974,Mouse Moved,113.0,112.0,User11,,
1490277189990,Mouse Moved,112.0,117.0,User11,,
1490277190006,Mouse Moved,110.0,121.0,User11,,
1490277190022,Mouse Moved,108.0,125.0,User11,,
1490277190052,Mouse Moved,106.0,127.0,User11,,
1490277190068,Mouse Moved,104.0,129.0,User11,,
1490277190084,Mouse Moved,103.0,130.0,User11,,
1490277190099,Mouse Moved,103.0,131.0,User11,,
1490277190115,Mouse Moved,102.0,132.0,User11,,
1490277190131,Mouse Moved,102.0,133.0,User11,,
1490277190145,Mouse Moved,102.0,134.0,User11,,
1490277190161,Mouse Moved,101.0,137.0,User11,,
1490277190193,Mouse Moved,100.0,139.0,User11,,
1490277190209,Mouse Moved,100.0,141.0,User11,,
1490277190223,Mouse Moved,100.0,146.0,User11,,
1490277190240,Mouse Moved,100.0,151.0,User11,,
1490277190256,Mouse Moved,100.0,156.0,User11,,
1490277190270,Mouse Moved,100.0,163.0,User11,,
1490277190286,Mouse Moved,100.0,167.0,User11,,
1490277190302,Mouse Moved,100.0,172.0,User11,,
1490277190318,Mouse Moved,101.0,175.0,User11,,
1490277190348,Mouse Moved,102.0,180.0,User11,,
1490277190536,Mouse Moved,103.0,182.0,User11,,
1490277190552,Mouse Moved,103.0,182.0,User11,,
1490277190864,Mouse Moved,103.0,185.0,User11,,
1490277190894,Mouse Moved,113.0,201.0,User11,,
1490277190911,Mouse Moved,126.0,231.0,User11,,
1490277190926,Mouse Moved,144.0,263.0,User11,,
1490277190941,Mouse Moved,156.0,290.0,User11,,
1490277190957,Mouse Moved,171.0,318.0,User11,,
1490277190973,Mouse Moved,180.0,334.0,User11,,
1490277190989,Mouse Moved,189.0,344.0,User11,,
1490277191003,Mouse Moved,194.0,349.0,User11,,
1490277191036,Mouse Moved,198.0,352.0,User11,,
1490277191051,Mouse Moved,201.0,353.0,User11,,
1490277191066,Mouse Moved,203.0,353.0,User11,,
1490277191082,Mouse Moved,205.0,353.0,User11,,
1490277191098,Mouse Moved,206.0,353.0,User11,,
1490277191114,Mouse Moved,207.0,353.0,User11,,
1490277191128,Mouse Moved,210.0,353.0,User11,,
1490277191144,Mouse Moved,211.0,353.0,User11,,
1490277191160,Mouse Moved,212.0,353.0,User11,,
1490277191176,Mouse Moved,213.0,353.0,User11,,
1490277191207,Mouse Moved,215.0,354.0,User11,,
1490277191223,Mouse Moved,216.0,354.0,User11,,
1490277191237,Mouse Moved,218.0,355.0,User11,,
1490277191253,Mouse Moved,220.0,355.0,User11,,
1490277191269,Mouse Moved,221.0,356.0,User11,,
1490277191426,Mouse Moved,221.0,356.0,User11,,
1490277192095,Mouse Moved,222.0,354.0,User11,,
1490277192111,Mouse Moved,234.0,344.0,User11,,
1490277192128,Mouse Moved,251.0,326.0,User11,,
1490277192142,Mouse Moved,266.0,308.0,User11,,
1490277192158,Mouse Moved,281.0,292.0,User11,,
1490277192174,Mouse Moved,296.0,277.0,User11,,
1490277192190,Mouse Moved,309.0,265.0,User11,,
1490277192220,Mouse Moved,319.0,256.0,User11,,
1490277192236,Mouse Moved,326.0,251.0,User11,,
1490277192252,Mouse Moved,331.0,247.0,User11,,
1490277192267,Mouse Moved,337.0,244.0,User11,,
1490277192283,Mouse Moved,340.0,241.0,User11,,
1490277192299,Mouse Moved,343.0,238.0,User11,,
1490277192315,Mouse Moved,345.0,234.0,User11,,
1490277192329,Mouse Moved,347.0,232.0,User11,,
1490277192361,Mouse Moved,349.0,230.0,User11,,
1490277192377,Mouse Moved,350.0,227.0,User11,,
1490277192392,Mouse Moved,352.0,224.0,User11,,
1490277192407,Mouse Moved,352.0,223.0,User11,,
1490277192502,Mouse Moved,352.0,224.0,User11,,
1490277192532,Mouse Moved,352.0,227.0,User11,,
1490277192549,Mouse Moved,352.0,229.0,User11,,
1490277192563,Mouse Moved,352.0,232.0,User11,,
1490277192595,Mouse Moved,352.0,235.0,User11,,
1490277192611,Mouse Moved,352.0,242.0,User11,,
1490277192627,Mouse Moved,352.0,245.0,User11,,
1490277192641,Mouse Moved,352.0,248.0,User11,,
1490277192657,Mouse Moved,352.0,250.0,User11,,
1490277192674,Mouse Moved,352.0,253.0,User11,,
1490277192688,Mouse Moved,352.0,255.0,User11,,
1490277192704,Mouse Moved,351.0,257.0,User11,,
1490277192720,Mouse Moved,350.0,260.0,User11,,
1490277192752,Mouse Moved,346.0,263.0,User11,,
1490277192766,Mouse Moved,344.0,266.0,User11,,
1490277192782,Mouse Moved,341.0,269.0,User11,,
1490277192798,Mouse Moved,337.0,272.0,User11,,
1490277192829,Mouse Moved,333.0,275.0,User11,,
1490277192845,Mouse Moved,323.0,280.0,User11,,
1490277192861,Mouse Moved,318.0,283.0,User11,,
1490277192891,Mouse Moved,313.0,284.0,User11,,
1490277192907,Mouse Moved,307.0,286.0,User11,,
1490277192923,Mouse Moved,302.0,286.0,User11,,
1490277192938,Mouse Moved,295.0,286.0,User11,,
1490277192953,Mouse Moved,291.0,284.0,User11,,
1490277197197,Mouse Moved,291.0,284.0,User11,,
1490277197213,Mouse Moved,291.0,284.0,User11,,
1490277197229,Mouse Moved,291.0,284.0,User11,,
1490277197243,Mouse Moved,291.0,284.0,User11,,
1490277197259,Mouse Moved,291.0,284.0,User11,,
1490277197276,Mouse Moved,291.0,284.0,User11,,
1490277197290,Mouse Moved,291.0,284.0,User11,,
1490277197306,Mouse Moved,291.0,284.0,User11,,
1490277197322,Mouse Moved,291.0,284.0,User11,,
1490277197338,Mouse Moved,291.0,284.0,User11,,
1490277197354,Mouse Moved,291.0,284.0,User11,,
1490277197368,Mouse Moved,291.0,284.0,User11,,
1490277197384,Mouse Moved,291.0,284.0,User11,,
1490277197400,Mouse Moved,291.0,284.0,User11,,
1490277197415,Mouse Moved,291.0,284.0,User11,,
1490277197431,Mouse Moved,291.0,284.0,User11,,
1490277197447,Mouse Moved,291.0,284.0,User11,,
1490277197463,Mouse Moved,291.0,284.0,User11,,
1490277197477,Mouse Moved,291.0,284.0,User11,,
1490277197493,Mouse Moved,291.0,284.0,User11,,
1490277197509,Mouse Moved,291.0,284.0,User11,,
1490277197525,Mouse Moved,291.0,284.0,User11,,
1490277197572,Mouse Moved,291.0,284.0,User11,,
1490277197697,Mouse Moved,291.0,284.0,User11,,
1490277197711,Mouse Moved,291.0,284.0,User11,,
1490277198009,Mouse Moved,291.0,284.0,User11,,
1490277198023,Mouse Moved,291.0,284.0,User11,,
1490277198039,Mouse Moved,291.0,284.0,User11,,
1490277198055,Mouse Moved,291.0,284.0,User11,,
1490277198071,Mouse Moved,291.0,284.0,User11,,
1490277198086,Mouse Moved,291.0,284.0,User11,,
1490277198118,Mouse Moved,291.0,284.0,User11,,
1490277198134,Mouse Moved,291.0,284.0,User11,,
1490277198148,Mouse Moved,291.0,284.0,User11,,
1490277198164,Mouse Moved,291.0,284.0,User11,,
1490277198180,Mouse Moved,291.0,284.0,User11,,
1490277198196,Mouse Moved,291.0,284.0,User11,,
1490277198211,Mouse Moved,291.0,284.0,User11,,
1490277198226,Mouse Moved,291.0,284.0,User11,,
1490277198243,Mouse Moved,291.0,284.0,User11,,
1490277198257,Mouse Moved,291.0,284.0,User11,,
1490277198273,Mouse Moved,291.0,284.0,User11,,
1490277198289,Mouse Moved,291.0,284.0,User11,,
1490277198305,Mouse Moved,291.0,284.0,User11,,
1490277198321,Mouse Moved,291.0,284.0,User11,,
1490277198335,Mouse Moved,291.0,284.0,User11,,
1490277198351,Mouse Moved,291.0,284.0,User11,,
1490277198368,Mouse Moved,291.0,284.0,User11,,
1490277198382,Mouse Scrolled (0 -1),291.0,284.0,User11,,
1490277198414,Mouse Moved,291.0,284.0,User11,,
1490277198430,Mouse Moved,291.0,284.0,User11,,
1490277198446,Mouse Moved,291.0,284.0,User11,,
1490277198460,Mouse Moved,291.0,284.0,User11,,
1490277198492,Mouse Moved,291.0,284.0,User11,,
1490277198507,Mouse Moved,291.0,284.0,User11,,
1490277198523,Mouse Moved,291.0,284.0,User11,,
1490277198539,Mouse Moved,291.0,284.0,User11,,
1490277198555,Mouse Moved,291.0,284.0,User11,,
1490277198569,Mouse Moved,291.0,284.0,User11,,
1490277198585,Mouse Moved,291.0,284.0,User11,,
1490277198601,Mouse Moved,291.0,284.0,User11,,
1490277198632,Mouse Moved,291.0,284.0,User11,,
1490277198648,Mouse Moved,291.0,284.0,User11,,
1490277198664,Mouse Moved,291.0,284.0,User11,,
1490277198680,Mouse Moved,291.0,284.0,User11,,
1490277198694,Mouse Moved,291.0,284.0,User11,,
1490277198710,Mouse Moved,291.0,284.0,User11,,
1490277198789,Mouse Moved,291.0,284.0,User11,,
1490277198803,Mouse Moved,291.0,284.0,User11,,
1490277198819,Mouse Moved,291.0,284.0,User11,,
1490277198835,Mouse Moved,291.0,284.0,User11,,
1490277198851,Mouse Moved,291.0,284.0,User11,,
1490277198867,Mouse Moved,291.0,284.0,User11,,
1490277198898,Mouse Moved,291.0,284.0,User11,,
1490277198914,Mouse Moved,291.0,284.0,User11,,
1490277198928,Mouse Moved,291.0,284.0,User11,,
1490277198944,Mouse Moved,291.0,284.0,User11,,
1490277198960,Mouse Moved,291.0,284.0,User11,,
1490277198976,Mouse Moved,291.0,284.0,User11,,
1490277198992,Mouse Moved,291.0,284.0,User11,,
1490277199006,Mouse Moved,291.0,284.0,User11,,
1490277199038,Mouse Moved,291.0,284.0,User11,,
1490277199053,Mouse Moved,291.0,284.0,User11,,
1490277199069,Mouse Moved,291.0,284.0,User11,,
1490277199085,Mouse Moved,291.0,284.0,User11,,
1490277199101,Mouse Moved,291.0,284.0,User11,,
1490277199115,Mouse Moved,291.0,284.0,User11,,
1490277199131,Mouse Moved,291.0,284.0,User11,,
1490277199148,Mouse Moved,291.0,284.0,User11,,
1490277199163,Mouse Moved,291.0,284.0,User11,,
1490277199178,Mouse Moved,291.0,284.0,User11,,
1490277199194,Mouse Moved,291.0,284.0,User11,,
1490277199226,Mouse Moved,291.0,284.0,User11,,
1490277199335,Mouse Moved,291.0,284.0,User11,,
1490277199349,Mouse Moved,291.0,284.0,User11,,
1490277199365,Mouse Moved,291.0,284.0,User11,,
1490277199381,Mouse Moved,291.0,284.0,User11,,
1490277199397,Mouse Moved,291.0,284.0,User11,,
1490277199413,Mouse Moved,291.0,284.0,User11,,
1490277199427,Mouse Moved,291.0,284.0,User11,,
1490277199444,Mouse Moved,291.0,284.0,User11,,
1490277199460,Mouse Moved,291.0,284.0,User11,,
1490277199474,Mouse Moved,291.0,284.0,User11,,
1490277199490,Mouse Moved,291.0,284.0,User11,,
1490277199506,Mouse Moved,291.0,284.0,User11,,
1490277199522,Mouse Moved,291.0,284.0,User11,,
1490277199538,Mouse Moved,291.0,284.0,User11,,
1490277199552,Mouse Moved,291.0,284.0,User11,,
1490277199584,Mouse Moved,291.0,284.0,User11,,
1490277199599,Mouse Moved,291.0,284.0,User11,,
1490277199615,Mouse Moved,291.0,284.0,User11,,
1490277199631,Mouse Moved,291.0,284.0,User11,,
1490277199647,Mouse Scrolled (0 -3),291.0,284.0,User11,,
1490277199661,Mouse Moved,291.0,284.0,User11,,
1490277199694,Mouse Moved,291.0,284.0,User11,,
1490277199709,Mouse Scrolled (0 -2),291.0,284.0,User11,,
1490277199724,Mouse Moved,291.0,284.0,User11,,
1490277199740,Mouse Moved,291.0,284.0,User11,,
1490277199772,Mouse Moved,291.0,284.0,User11,,
1490277199786,Mouse Scrolled (0 -2),291.0,284.0,User11,,
1490277199802,Mouse Moved,291.0,284.0,User11,,
1490277199834,Mouse Moved,291.0,284.0,User11,,
1490277199849,Mouse Scrolled (0 -2),291.0,284.0,User11,,
1490277199865,Mouse Scrolled (0 -1),291.0,284.0,User11,,
1490277199881,Mouse Moved,291.0,284.0,User11,,
1490277199895,Mouse Scrolled (0 -1),291.0,284.0,User11,,
1490277199911,Mouse Moved,291.0,284.0,User11,,
1490277199927,Mouse Moved,291.0,284.0,User11,,
1490277199943,Mouse Moved,291.0,284.0,User11,,
1490277199959,Mouse Scrolled (0 -1),291.0,284.0,User11,,
1490277199973,Mouse Moved,291.0,284.0,User11,,
1490277199990,Mouse Moved,291.0,284.0,User11,,
1490277200006,Mouse Moved,291.0,284.0,User11,,
1490277200036,Mouse Moved,291.0,284.0,User11,,
1490277200068,Mouse Moved,291.0,284.0,User11,,
1490277200084,Mouse Moved,291.0,284.0,User11,,
1490277200098,Mouse Moved,291.0,284.0,User11,,
1490277200115,Mouse Moved,291.0,284.0,User11,,
1490277200130,Mouse Moved,291.0,284.0,User11,,
1490277200145,Mouse Moved,291.0,284.0,User11,,
1490277200161,Mouse Moved,291.0,284.0,User11,,
1490277200177,Mouse Scrolled (0 -4),291.0,284.0,User11,,
1490277200207,Mouse Moved,291.0,284.0,User11,,
1490277200223,Mouse Moved,291.0,284.0,User11,,
1490277200240,Mouse Moved,291.0,284.0,User11,,
1490277200255,Mouse Moved,291.0,284.0,User11,,
1490277200270,Mouse Moved,291.0,284.0,User11,,
1490277200286,Mouse Moved,291.0,284.0,User11,,
1490277200302,Mouse Moved,291.0,284.0,User11,,
1490277200318,Mouse Moved,291.0,284.0,User11,,
1490277200332,Mouse Moved,291.0,284.0,User11,,
1490277200348,Mouse Moved,291.0,284.0,User11,,
1490277200364,Mouse Moved,291.0,284.0,User11,,
1490277200395,Mouse Moved,291.0,284.0,User11,,
1490277200411,Mouse Moved,291.0,284.0,User11,,
1490277200427,Mouse Moved,291.0,284.0,User11,,
1490277200441,Mouse Moved,291.0,284.0,User11,,
1490277200457,Mouse Moved,291.0,284.0,User11,,
1490277200473,Mouse Moved,291.0,284.0,User11,,
1490277200489,Mouse Moved,291.0,284.0,User11,,
1490277200505,Mouse Moved,291.0,284.0,User11,,
1490277200536,Mouse Moved,291.0,284.0,User11,,
1490277200552,Mouse Moved,291.0,284.0,User11,,
1490277200566,Mouse Moved,291.0,284.0,User11,,
1490277200598,Mouse Moved,291.0,284.0,User11,,
1490277200614,Mouse Moved,291.0,284.0,User11,,
1490277200630,Mouse Moved,291.0,284.0,User11,,
1490277200707,Mouse Moved,291.0,284.0,User11,,
1490277200723,Mouse Moved,291.0,284.0,User11,,
1490277200739,Mouse Moved,291.0,284.0,User11,,
1490277200753,Mouse Moved,291.0,284.0,User11,,
1490277200769,Mouse Moved,291.0,284.0,User11,,
1490277200786,Mouse Moved,291.0,284.0,User11,,
1490277200816,Mouse Moved,291.0,284.0,User11,,
1490277200832,Mouse Moved,291.0,284.0,User11,,
1490277200848,Mouse Moved,291.0,284.0,User11,,
1490277200864,Mouse Moved,291.0,284.0,User11,,
1490277200878,Mouse Moved,291.0,284.0,User11,,
1490277200894,Mouse Moved,291.0,284.0,User11,,
1490277200910,Mouse Moved,291.0,284.0,User11,,
1490277200926,Mouse Moved,291.0,284.0,User11,,
1490277200957,Mouse Moved,291.0,284.0,User11,,
1490277200973,Mouse Moved,291.0,284.0,User11,,
1490277200987,Mouse Moved,291.0,284.0,User11,,
1490277201003,Mouse Moved,291.0,284.0,User11,,
1490277201019,Mouse Moved,291.0,284.0,User11,,
1490277201035,Mouse Moved,291.0,284.0,User11,,
1490277201051,Mouse Moved,291.0,284.0,User11,,
1490277201065,Mouse Moved,291.0,284.0,User11,,
1490277201082,Mouse Moved,291.0,284.0,User11,,
1490277201098,Mouse Scrolled (0 -4),291.0,284.0,User11,,
1490277201112,Mouse Moved,291.0,284.0,User11,,
1490277201128,Mouse Moved,291.0,284.0,User11,,
1490277201144,Mouse Scrolled (0 -3),291.0,284.0,User11,,
1490277201176,Mouse Moved,291.0,284.0,User11,,
1490277201190,Mouse Moved,291.0,284.0,User11,,
1490277201207,Mouse Moved,291.0,284.0,User11,,
1490277201221,Mouse Moved,291.0,284.0,User11,,
1490277201237,Mouse Moved,291.0,284.0,User11,,
1490277201253,Mouse Moved,291.0,284.0,User11,,
1490277201269,Mouse Moved,291.0,284.0,User11,,
1490277201285,Mouse Scrolled (0 -1),291.0,284.0,User11,,
1490277201440,Mouse Moved,291.0,284.0,User11,,
1490277201456,Mouse Moved,291.0,284.0,User11,,
1490277201471,Mouse Moved,291.0,284.0,User11,,
1490277201487,Mouse Moved,291.0,284.0,User11,,
1490277201503,Mouse Moved,291.0,284.0,User11,,
1490277201519,Mouse Moved,291.0,284.0,User11,,
1490277201533,Mouse Moved,291.0,284.0,User11,,
1490277201549,Mouse Moved,291.0,284.0,User11,,
1490277201565,Mouse Moved,291.0,284.0,User11,,
1490277201596,Mouse Moved,291.0,284.0,User11,,
1490277201611,Mouse Moved,291.0,284.0,User11,,
1490277201628,Mouse Moved,291.0,284.0,User11,,
1490277201644,Mouse Moved,291.0,284.0,User11,,
1490277201658,Mouse Moved,291.0,284.0,User11,,
1490277201674,Mouse Moved,291.0,284.0,User11,,
1490277201690,Mouse Moved,291.0,284.0,User11,,
1490277201706,Mouse Moved,291.0,284.0,User11,,
1490277201721,Mouse Moved,291.0,284.0,User11,,
1490277201736,Mouse Scrolled (0 1),291.0,284.0,User11,,
1490277201753,Mouse Moved,291.0,284.0,User11,,
1490277201767,Mouse Moved,291.0,284.0,User11,,
1490277201783,Mouse Moved,291.0,284.0,User11,,
1490277201815,Mouse Moved,291.0,284.0,User11,,
1490277201831,Mouse Moved,291.0,284.0,User11,,
1490277201845,Mouse Moved,291.0,284.0,User11,,
1490277201861,Mouse Moved,291.0,284.0,User11,,
1490277201877,Mouse Moved,291.0,284.0,User11,,
1490277201892,Mouse Moved,291.0,284.0,User11,,
1490277201908,Mouse Moved,291.0,284.0,User11,,
1490277202641,Mouse Moved,291.0,284.0,User11,,
1490277202657,Mouse Moved,291.0,284.0,User11,,
1490277202673,Mouse Moved,291.0,284.0,User11,,
1490277202688,Mouse Moved,291.0,284.0,User11,,
1490277202703,Mouse Moved,291.0,284.0,User11,,
1490277202734,Mouse Moved,291.0,284.0,User11,,
1490277202750,Mouse Moved,291.0,284.0,User11,,
1490277202766,Mouse Moved,291.0,284.0,User11,,
1490277202782,Mouse Moved,291.0,284.0,User11,,
1490277202798,Mouse Moved,291.0,284.0,User11,,
1490277202812,Mouse Moved,291.0,284.0,User11,,
1490277202845,Mouse Moved,291.0,284.0,User11,,
1490277202859,Mouse Moved,291.0,284.0,User11,,
1490277202875,Mouse Moved,291.0,284.0,User11,,
1490277202891,Mouse Moved,291.0,284.0,User11,,
1490277202907,Mouse Moved,291.0,284.0,User11,,
1490277202923,Mouse Moved,291.0,284.0,User11,,
1490277202953,Mouse Moved,291.0,284.0,User11,,
1490277202984,Mouse Moved,291.0,284.0,User11,,
1490277203078,Mouse Moved,289.0,284.0,User11,,
1490277203094,Mouse Moved,274.0,284.0,User11,,
1490277203109,Mouse Moved,249.0,298.0,User11,,
1490277203125,Mouse Moved,210.0,320.0,User11,,
1490277203141,Mouse Moved,162.0,350.0,User11,,
1490277203157,Mouse Moved,111.0,383.0,User11,,
1490277203187,Mouse Moved,61.0,418.0,User11,,
1490277203203,Mouse Moved,32.0,441.0,User11,,
1490277203219,Mouse Moved,7.0,458.0,User11,,
1490277203375,Mouse Moved,1.0,447.0,User11,,
1490277203391,Mouse Moved,11.0,436.0,User11,,
1490277203405,Mouse Moved,20.0,426.0,User11,,
1490277203421,Mouse Moved,29.0,413.0,User11,,
1490277203437,Mouse Moved,37.0,402.0,User11,,
1490277203453,Mouse Moved,46.0,391.0,User11,,
1490277203469,Mouse Moved,55.0,378.0,User11,,
1490277203483,Mouse Moved,64.0,364.0,User11,,
1490277203500,Mouse Moved,71.0,354.0,User11,,
1490277203515,Mouse Moved,76.0,348.0,User11,,
1490277203546,Mouse Moved,81.0,343.0,User11,,
1490277203562,Mouse Moved,85.0,339.0,User11,,
1490277203951,Mouse Moved,86.0,338.0,User11,,
1490277203967,Mouse Moved,94.0,294.0,User11,,
1490277204061,Mouse Moved,97.0,255.0,User11,,
1490277204076,Mouse Moved,97.0,255.0,User11,,
1490277204092,Mouse Moved,97.0,255.0,User11,,
1490277204124,Mouse Moved,97.0,255.0,User11,,
1490277204138,Mouse Moved,97.0,255.0,User11,,
1490277204154,Mouse Moved,97.0,255.0,User11,,
1490277204171,Mouse Moved,97.0,255.0,User11,,
1490277204186,Mouse Moved,97.0,255.0,User11,,
1490277204201,Mouse Moved,97.0,255.0,User11,,
1490277204217,Mouse Moved,97.0,255.0,User11,,
1490277204233,Mouse Moved,97.0,255.0,User11,,
1490277204249,Mouse Moved,97.0,255.0,User11,,
1490277204263,Mouse Moved,97.0,255.0,User11,,
1490277204279,Mouse Moved,97.0,255.0,User11,,
1490277204295,Mouse Moved,97.0,255.0,User11,,
1490277204311,Mouse Moved,97.0,255.0,User11,,
1490277204326,Mouse Moved,97.0,255.0,User11,,
1490277204342,Mouse Moved,97.0,255.0,User11,,
1490277204388,Mouse Moved,97.0,255.0,User11,,
1490277204404,Mouse Moved,97.0,255.0,User11,,
1490277204420,Mouse Moved,97.0,255.0,User11,,
1490277204436,Mouse Moved,97.0,255.0,User11,,
1490277204450,Mouse Moved,97.0,255.0,User11,,
1490277204529,Mouse Moved,97.0,255.0,User11,,
1490277204545,Mouse Moved,97.0,255.0,User11,,
1490277204561,Mouse Moved,97.0,255.0,User11,,
1490277204575,Mouse Moved,97.0,255.0,User11,,
1490277204592,Mouse Moved,97.0,255.0,User11,,
1490277205043,Mouse Moved,97.0,255.0,User11,,
1490277205059,Mouse Moved,97.0,255.0,User11,,
1490277205075,Mouse Moved,97.0,255.0,User11,,
1490277205091,Mouse Moved,97.0,255.0,User11,,
