timestamp,event,x,y,user,screen_width,screen_height
1490177368461,Mouse Moved,236.0,174.0,User11,,
1490177368476,Mouse Moved,234.0,173.0,User11,,
1490177368493,Mouse Moved,232.0,173.0,User11,,
1490177368523,Mouse Moved,230.0,173.0,User11,,
1490177368539,Mouse Moved,228.0,173.0,User11,,
1490177368555,Mouse Moved,227.0,172.0,User11,,
1490177368571,Mouse Moved,226.0,172.0,User11,,
1490177368586,Mouse Moved,226.0,171.0,User11,,
1490177368601,Mouse Moved,225.0,170.0,User11,,
1490177368632,Mouse Moved,225.0,169.0,User11,,
1490177368648,Mouse Moved,225.0,168.0,User11,,
1490177368664,Mouse Moved,224.0,168.0,User11,,
1490177368882,Mouse Moved,224.0,170.0,User11,,
1490177368898,Mouse Moved,231.0,185.0,User11,,
1490177368914,Mouse Moved,243.0,213.0,User11,,
1490177368930,Mouse Moved,262.0,255.0,User11,,
1490177368960,Mouse Moved,283.0,304.0,User11,,
1490177368960,Mouse Moved,305.0,357.0,User11,,
1490177368976,Mouse Moved,318.0,389.0,User11,,
1490177368992,Mouse Moved,329.0,420.0,User11,,
1490177369007,Mouse Moved,337.0,442.0,User11,,
1490177369023,Mouse Moved,341.0,450.0,User11,,
1490177369367,Mouse Moved,341.0,454.0,User11,,
1490177369381,Mouse Moved,341.0,462.0,User11,,
1490177369398,Mouse Moved,341.0,479.0,User11,,
1490177369413,Mouse Moved,341.0,495.0,User11,,
1490177369444,Mouse Moved,340.0,506.0,User11,,
1490177369460,Mouse Moved,335.0,520.0,User11,,
1490177369476,Mouse Moved,332.0,528.0,User11,,
1490177369490,Mouse Moved,329.0,535.0,User11,,
1490177369506,Mouse Moved,325.0,539.0,User11,,
1490177369523,Mouse Moved,315.0,542.0,User11,,
1490177369538,Mouse Moved,297.0,547.0,User11,,
1490177369553,Mouse Moved,267.0,551.0,User11,,
1490177369569,Mouse Moved,224.0,557.0,User11,,
1490177369585,Mouse Moved,190.0,562.0,User11,,
1490177369601,Mouse Moved,150.0,566.0,User11,,
1490177369615,Mouse Moved,122.0,569.0,User11,,
1490177369647,Mouse Moved,102.0,571.0,User11,,
1490177369663,Mouse Moved,87.0,575.0,User11,,
1490177369678,Mouse Moved,78.0,578.0,User11,,
1490177369802,Mouse Moved,66.0,583.0,User11,,
1490177369819,Mouse Moved,59.0,584.0,User11,,
1490177369819,Mouse Moved,55.0,586.0,User11,,
1490177369819,Mouse Moved,52.0,587.0,User11,,
1490177369881,Mouse Moved,48.0,587.0,User11,,
1490177369881,Mouse Moved,47.0,587.0,User11,,
1490177369944,Mouse Moved,49.0,587.0,User11,,
1490177369959,Mouse Moved,54.0,587.0,User11,,
1490177369974,Mouse Moved,64.0,587.0,User11,,
1490177369990,Mouse Moved,74.0,587.0,User11,,
1490177370006,Mouse Moved,87.0,587.0,User11,,
1490177370022,Mouse Moved,105.0,587.0,User11,,
1490177370052,Mouse Moved,127.0,587.0,User11,,
1490177370069,Mouse Moved,157.0,587.0,User11,,
1490177370084,Mouse Moved,186.0,587.0,User11,,
1490177370099,Mouse Moved,210.0,587.0,User11,,
1490177370115,Mouse Moved,230.0,586.0,User11,,
1490177370131,Mouse Moved,248.0,581.0,User11,,
1490177370147,Mouse Moved,262.0,578.0,User11,,
1490177370147,Mouse Moved,274.0,576.0,User11,,
1490177370161,Mouse Moved,280.0,575.0,User11,,
1490177370193,Mouse Moved,285.0,575.0,User11,,
1490177370209,Mouse Moved,286.0,575.0,User11,,
1490177370224,Mouse Moved,287.0,574.0,User11,,
1490177370256,Mouse Moved,287.0,572.0,User11,,
1490177370256,Mouse Moved,287.0,567.0,User11,,
1490177370270,Mouse Moved,285.0,560.0,User11,,
1490177370302,Mouse Moved,280.0,551.0,User11,,
1490177370334,Mouse Moved,271.0,543.0,User11,,
1490177370334,Mouse Moved,262.0,536.0,User11,,
1490177370348,Mouse Moved,251.0,530.0,User11,,
1490177370365,Mouse Moved,237.0,523.0,User11,,
1490177370381,Mouse Moved,219.0,517.0,User11,,
1490177370395,Mouse Moved,199.0,510.0,User11,,
1490177370411,Mouse Moved,181.0,503.0,User11,,
1490177370427,Mouse Moved,164.0,496.0,User11,,
1490177370443,Mouse Moved,152.0,487.0,User11,,
1490177370459,Mouse Moved,144.0,481.0,User11,,
1490177370490,Mouse Moved,137.0,474.0,User11,,
1490177370505,Mouse Moved,133.0,469.0,User11,,
1490177370520,Mouse Moved,125.0,463.0,User11,,
1490177370536,Mouse Moved,121.0,459.0,User11,,
1490177370552,Mouse Moved,117.0,456.0,User11,,
1490177370568,Mouse Moved,113.0,453.0,User11,,
1490177370582,Mouse Moved,111.0,451.0,User11,,
1490177370598,Mouse Moved,109.0,449.0,User11,,
1490177370615,Mouse Moved,107.0,447.0,User11,,
1490177370645,Mouse Moved,105.0,445.0,User11,,
1490177370661,Mouse Moved,102.0,442.0,User11,,
1490177370677,Mouse Moved,99.0,438.0,User11,,
1490177370693,Mouse Moved,95.0,431.0,User11,,
1490177370707,Mouse Moved,89.0,422.0,User11,,
1490177370723,Mouse Moved,84.0,407.0,User11,,
1490177370739,Mouse Moved,82.0,396.0,User11,,
1490177370755,Mouse Moved,79.0,383.0,User11,,
1490177370770,Mouse Moved,77.0,373.0,User11,,
1490177370802,Mouse Moved,76.0,367.0,User11,,
1490177370816,Mouse Moved,76.0,361.0,User11,,
1490177370832,Mouse Moved,76.0,357.0,User11,,
1490177370848,Mouse Moved,76.0,353.0,User11,,
1490177370864,Mouse Moved,76.0,349.0,User11,,
1490177370880,Mouse Moved,76.0,347.0,User11,,
1490177370894,Mouse Moved,76.0,345.0,User11,,
1490177371332,Mouse Moved,76.0,345.0,User11,,
1490177371348,Mouse Moved,76.0,345.0,User11,,
1490177371362,Mouse Moved,76.0,345.0,User11,,
1490177371378,Mouse Moved,76.0,345.0,User11,,
1490177371394,Mouse Moved,76.0,345.0,User11,,
1490177371410,Mouse Moved,76.0,345.0,User11,,
1490177371426,Mouse Moved,76.0,345.0,User11,,
1490177371440,Mouse Moved,76.0,345.0,User11,,
1490177371457,Mouse Moved,76.0,345.0,User11,,
1490177371473,Mouse Moved,76.0,345.0,User11,,
1490177371487,Mouse Moved,76.0,345.0,User11,,
1490177371503,Mouse Moved,76.0,345.0,User11,,
1490177371519,Mouse Moved,76.0,345.0,User11,,
1490177371535,Mouse Moved,76.0,345.0,User11,,
1490177371551,Mouse Moved,76.0,345.0,User11,,
1490177371565,Mouse Moved,76.0,345.0,User11,,
1490177371582,Mouse Moved,76.0,345.0,User11,,
1490177371596,Mouse Moved,76.0,345.0,User11,,
1490177371628,Mouse Moved,76.0,345.0,User11,,
1490177371644,Mouse Moved,76.0,345.0,User11,,
1490177371660,Mouse Moved,76.0,345.0,User11,,
1490177371674,Mouse Moved,76.0,345.0,User11,,
1490177371690,Mouse Moved,76.0,345.0,User11,,
1490177371707,Mouse Moved,76.0,345.0,User11,,
1490177371721,Mouse Moved,76.0,345.0,User11,,
1490177371737,Mouse Moved,76.0,345.0,User11,,
1490177371753,Mouse Moved,76.0,345.0,User11,,
1490177371769,Mouse Moved,76.0,345.0,User11,,
1490177371785,Mouse Moved,76.0,345.0,User11,,
1490177371799,Mouse Moved,76.0,345.0,User11,,
1490177371815,Mouse Moved,76.0,345.0,User11,,
1490177371831,Mouse Moved,76.0,345.0,User11,,
1490177371846,Mouse Moved,76.0,345.0,User11,,
1490177371878,Mouse Moved,76.0,345.0,User11,,
1490177371894,Mouse Moved,76.0,345.0,User11,,
1490177371908,Mouse Moved,76.0,345.0,User11,,
1490177371940,Mouse Moved,76.0,345.0,User11,,
1490177371956,Mouse Moved,76.0,345.0,User11,,
1490177371971,Mouse Moved,76.0,345.0,User11,,
1490177371986,Mouse Moved,76.0,345.0,User11,,
1490177372003,Mouse Moved,76.0,345.0,User11,,
1490177372019,Mouse Moved,76.0,345.0,User11,,
1490177372033,Mouse Moved,76.0,345.0,User11,,
1490177372220,Mouse Moved,78.0,345.0,User11,,
1490177372253,Mouse Moved,81.0,345.0,User11,,
1490177372267,Mouse Moved,83.0,346.0,User11,,
1490177372283,Mouse Moved,85.0,347.0,User11,,
1490177372299,Mouse Moved,86.0,348.0,User11,,
1490177372315,Mouse Moved,87.0,348.0,User11,,
1490177372331,Mouse Moved,88.0,349.0,User11,,
1490177372345,Mouse Moved,88.0,350.0,User11,,
1490177372377,Mouse Moved,88.0,350.0,User11,,
1490177372392,Mouse Moved,88.0,352.0,User11,,
1490177372408,Mouse Moved,88.0,353.0,User11,,
1490177372579,Mouse Moved,88.0,353.0,User11,,
1490177372595,Mouse Button.left Released,88.0,353.0,User11,,
1490177373437,Mouse Moved,88.0,351.0,User11,,
1490177373453,Mouse Moved,87.0,339.0,User11,,
1490177373469,Mouse Moved,84.0,327.0,User11,,
1490177373484,Mouse Moved,81.0,312.0,User11,,
1490177373500,Mouse Moved,78.0,301.0,User11,,
1490177373516,Mouse Moved,75.0,287.0,User11,,
1490177373532,Mouse Moved,73.0,278.0,User11,,
1490177373546,Mouse Moved,71.0,270.0,User11,,
1490177373562,Mouse Moved,69.0,264.0,User11,,
1490177373594,Mouse Moved,68.0,262.0,User11,,
1490177373609,Mouse Moved,67.0,259.0,User11,,
1490177373625,Mouse Moved,66.0,258.0,User11,,
1490177373641,Mouse Moved,65.0,257.0,User11,,
1490177373657,Mouse Moved,64.0,255.0,User11,,
1490177373671,Mouse Moved,64.0,254.0,User11,,
1490177373687,Mouse Moved,64.0,253.0,User11,,
1490177373703,Mouse Moved,64.0,251.0,User11,,
1490177373734,Mouse Moved,64.0,250.0,User11,,
1490177373750,Mouse Moved,64.0,249.0,User11,,
1490177373766,Mouse Moved,64.0,248.0,User11,,
1490177373780,Mouse Moved,64.0,247.0,User11,,
1490177373796,Mouse Moved,64.0,246.0,User11,,
1490177374171,Mouse Moved,64.0,247.0,User11,,
1490177374187,Mouse Moved,64.0,249.0,User11,,
1490177374187,Mouse Moved,64.0,250.0,User11,,
1490177374217,Mouse Moved,64.0,251.0,User11,,
1490177374217,Mouse Moved,64.0,252.0,User11,,
1490177374451,Mouse Moved,64.0,252.0,User11,,
1490177374950,Mouse Moved,64.0,253.0,User11,,
1490177374983,Mouse Moved,64.0,254.0,User11,,
1490177374997,Mouse Moved,64.0,256.0,User11,,
1490177375013,Mouse Moved,64.0,257.0,User11,,
1490177375075,Mouse Moved,64.0,258.0,User11,,
1490177375092,Mouse Moved,64.0,259.0,User11,,
1490177375107,Mouse Moved,63.0,260.0,User11,,
1490177375122,Mouse Moved,63.0,262.0,User11,,
1490177375154,Mouse Moved,63.0,263.0,User11,,
1490177375170,Mouse Moved,62.0,264.0,User11,,
1490177375184,Mouse Moved,62.0,265.0,User11,,
1490177375200,Mouse Moved,62.0,266.0,User11,,
1490177375217,Mouse Moved,61.0,266.0,User11,,
1490177375232,Mouse Moved,61.0,267.0,User11,,
1490177375247,Mouse Moved,60.0,268.0,User11,,
1490177375279,Mouse Moved,59.0,270.0,User11,,
1490177375295,Mouse Moved,59.0,271.0,User11,,
1490177375513,Mouse Moved,59.0,271.0,User11,,
1490177376198,Mouse Moved,59.0,272.0,User11,,
1490177376198,Mouse Moved,59.0,278.0,User11,,
1490177376230,Mouse Moved,58.0,287.0,User11,,
1490177376246,Mouse Moved,57.0,295.0,User11,,
1490177376262,Mouse Moved,56.0,303.0,User11,,
1490177376262,Mouse Moved,55.0,311.0,User11,,
1490177376292,Mouse Moved,54.0,318.0,User11,,
1490177376309,Mouse Moved,54.0,322.0,User11,,
1490177376323,Mouse Moved,54.0,327.0,User11,,
1490177376339,Mouse Moved,54.0,331.0,User11,,
1490177376355,Mouse Moved,54.0,337.0,User11,,
1490177376371,Mouse Moved,52.0,341.0,User11,,
1490177376387,Mouse Moved,52.0,345.0,User11,,
1490177376401,Mouse Moved,51.0,348.0,User11,,
1490177376417,Mouse Moved,51.0,351.0,User11,,
1490177376448,Mouse Moved,51.0,353.0,User11,,
1490177376464,Mouse Moved,51.0,355.0,User11,,
1490177376480,Mouse Moved,51.0,356.0,User11,,
1490177376496,Mouse Moved,51.0,357.0,User11,,
1490177376510,Mouse Moved,51.0,358.0,User11,,
1490177376869,Mouse Moved,51.0,358.0,User11,,
1490177377401,Mouse Moved,51.0,358.0,User11,,
1490177377415,Mouse Moved,51.0,358.0,User11,,
1490177377431,Mouse Moved,51.0,358.0,User11,,
1490177377447,Mouse Moved,51.0,358.0,User11,,
1490177377463,Mouse Moved,51.0,358.0,User11,,
1490177377479,Mouse Moved,51.0,358.0,User11,,
1490177377493,Mouse Moved,51.0,358.0,User11,,
1490177377509,Mouse Moved,51.0,358.0,User11,,
1490177377525,Mouse Moved,51.0,358.0,User11,,
1490177377540,Mouse Moved,51.0,358.0,User11,,
1490177377556,Mouse Moved,51.0,358.0,User11,,
1490177377650,Mouse Moved,51.0,356.0,User11,,
1490177377665,Mouse Moved,52.0,351.0,User11,,
1490177377680,Mouse Moved,58.0,340.0,User11,,
1490177377697,Mouse Moved,66.0,326.0,User11,,
1490177377713,Mouse Moved,70.0,318.0,User11,,
1490177377727,Mouse Moved,73.0,311.0,User11,,
1490177377743,Mouse Moved,76.0,305.0,User11,,
1490177377759,Mouse Moved,78.0,303.0,User11,,
1490177377790,Mouse Moved,78.0,301.0,User11,,
1490177377805,Mouse Moved,78.0,301.0,User11,,
1490177377822,Mouse Moved,78.0,299.0,User11,,
1490177377836,Mouse Moved,78.0,298.0,User11,,
1490177377852,Mouse Moved,78.0,296.0,User11,,
1490177377868,Mouse Moved,78.0,295.0,User11,,
1490177377900,Mouse Moved,78.0,294.0,User11,,
1490177377914,Mouse Moved,79.0,294.0,User11,,
1490177378118,Mouse Moved,79.0,294.0,User11,,
1490177378134,Mouse Moved,79.0,294.0,User11,,
1490177379053,Mouse Moved,79.0,294.0,User11,,
1490177379069,Mouse Moved,88.0,291.0,User11,,
1490177379085,Mouse Moved,108.0,282.0,User11,,
1490177379117,Mouse Moved,138.0,270.0,User11,,
1490177379131,Mouse Moved,174.0,255.0,User11,,
1490177379148,Mouse Moved,216.0,237.0,User11,,
1490177379163,Mouse Moved,245.0,223.0,User11,,
1490177379163,Mouse Moved,272.0,209.0,User11,,
1490177379178,Mouse Moved,285.0,201.0,User11,,
1490177379194,Mouse Moved,293.0,195.0,User11,,
1490177379210,Mouse Moved,297.0,192.0,User11,,
1490177379226,Mouse Moved,299.0,190.0,User11,,
1490177379256,Mouse Moved,300.0,188.0,User11,,
1490177379288,Mouse Moved,300.0,184.0,User11,,
1490177379288,Mouse Moved,300.0,183.0,User11,,
1490177379303,Mouse Moved,299.0,182.0,User11,,
1490177379319,Mouse Moved,297.0,181.0,User11,,
1490177379335,Mouse Moved,295.0,181.0,User11,,
1490177379351,Mouse Moved,293.0,180.0,User11,,
1490177379365,Mouse Moved,290.0,180.0,User11,,
1490177379397,Mouse Moved,289.0,180.0,User11,,
1490177379413,Mouse Moved,288.0,179.0,User11,,
1490177379428,Mouse Moved,287.0,179.0,User11,,
1490177379444,Mouse Moved,286.0,178.0,User11,,
1490177379474,Mouse Moved,284.0,177.0,User11,,
1490177379474,Mouse Moved,283.0,175.0,User11,,
1490177379647,Mouse Moved,283.0,175.0,User11,,
1490177381378,Mouse Moved,282.0,175.0,User11,,
1490177381378,Mouse Moved,281.0,175.0,User11,,
1490177381378,Mouse Moved,280.0,175.0,User11,,
1490177381410,Mouse Moved,279.0,175.0,User11,,
1490177381410,Mouse Moved,278.0,176.0,User11,,
1490177381410,Mouse Moved,276.0,179.0,User11,,
1490177381410,Mouse Moved,275.0,182.0,User11,,
1490177381410,Mouse Moved,273.0,185.0,User11,,
1490177381410,Mouse Moved,270.0,190.0,User11,,
1490177381410,Mouse Moved,268.0,194.0,User11,,
1490177381410,Mouse Moved,267.0,196.0,User11,,
1490177381410,Mouse Moved,265.0,198.0,User11,,
1490177381410,Mouse Moved,265.0,199.0,User11,,
1490177381690,Mouse Moved,265.0,199.0,User11,,
1490177381706,Mouse Button.left Pressed,265.0,199.0,User11,,
1490177383016,Mouse Moved,265.0,202.0,User11,,
1490177383032,Mouse Moved,262.0,209.0,User11,,
1490177383048,Mouse Moved,256.0,221.0,User11,,
1490177383062,Mouse Moved,251.0,231.0,User11,,
1490177383078,Mouse Moved,247.0,239.0,User11,,
1490177383094,Mouse Moved,243.0,247.0,User11,,
1490177383125,Mouse Moved,241.0,250.0,User11,,
1490177383141,Mouse Moved,240.0,252.0,User11,,
1490177383157,Mouse Moved,240.0,253.0,User11,,
1490177383171,Mouse Moved,240.0,254.0,User11,,
1490177383391,Mouse Moved,240.0,254.0,User11,,
1490177383405,Mouse Moved,240.0,254.0,User11,,
1490177384326,Mouse Moved,240.0,255.0,User11,,
1490177384342,Mouse Moved,238.0,259.0,User11,,
1490177384358,Mouse Moved,236.0,266.0,User11,,
1490177384374,Mouse Moved,232.0,270.0,User11,,
1490177384388,Mouse Moved,229.0,276.0,User11,,
1490177384404,Mouse Moved,225.0,281.0,User11,,
1490177384420,Mouse Moved,223.0,286.0,User11,,
1490177384436,Mouse Moved,221.0,291.0,User11,,
1490177384451,Mouse Moved,221.0,292.0,User11,,
1490177384483,Mouse Moved,220.0,295.0,User11,,
1490177384497,Mouse Moved,220.0,295.0,User11,,
1490177385029,Mouse Moved,220.0,295.0,User11,,
1490177385043,Mouse Moved,220.0,295.0,User11,,
1490177385589,Mouse Moved,220.0,299.0,User11,,
1490177385605,Mouse Moved,217.0,308.0,User11,,
1490177385621,Mouse Moved,215.0,314.0,User11,,
1490177385637,Mouse Moved,213.0,321.0,User11,,
1490177385653,Mouse Moved,210.0,328.0,User11,,
1490177385667,Mouse Moved,209.0,332.0,User11,,
1490177385684,Mouse Moved,207.0,333.0,User11,,
1490177385700,Mouse Moved,206.0,335.0,User11,,
1490177386323,Mouse Moved,206.0,335.0,User11,,
1490177386901,Mouse Moved,206.0,335.0,User11,,
1490177386915,Mouse Moved,206.0,339.0,User11,,
1490177386931,Mouse Moved,206.0,343.0,User11,,
1490177386947,Mouse Moved,206.0,347.0,User11,,
1490177386963,Mouse Moved,205.0,351.0,User11,,
1490177386979,Mouse Moved,205.0,355.0,User11,,
1490177387009,Mouse Moved,205.0,359.0,User11,,
1490177387040,Mouse Moved,204.0,361.0,User11,,
1490177387056,Mouse Moved,203.0,363.0,User11,,
1490177387072,Mouse Moved,201.0,368.0,User11,,
1490177387088,Mouse Moved,199.0,373.0,User11,,
1490177387104,Mouse Moved,196.0,378.0,User11,,
1490177387118,Mouse Moved,194.0,381.0,User11,,
1490177387134,Mouse Moved,192.0,383.0,User11,,
1490177387290,Mouse Moved,192.0,383.0,User11,,
1490177387305,Mouse Moved,192.0,383.0,User11,,
1490177387759,Mouse Moved,193.0,383.0,User11,,
1490177387789,Mouse Moved,198.0,383.0,User11,,
1490177387805,Mouse Moved,200.0,383.0,User11,,
1490177387821,Mouse Moved,201.0,383.0,User11,,
1490177387851,Mouse Moved,202.0,383.0,User11,,
1490177387884,Mouse Moved,200.0,383.0,User11,,
1490177387898,Mouse Moved,183.0,373.0,User11,,
1490177387930,Mouse Moved,160.0,360.0,User11,,
1490177387946,Mouse Moved,140.0,349.0,User11,,
1490177387961,Mouse Moved,118.0,340.0,User11,,
1490177387976,Mouse Moved,106.0,336.0,User11,,
1490177387993,Mouse Moved,97.0,334.0,User11,,
1490177388023,Mouse Moved,91.0,333.0,User11,,
1490177388023,Mouse Moved,87.0,332.0,User11,,
1490177388039,Mouse Moved,85.0,331.0,User11,,
1490177388055,Mouse Moved,84.0,329.0,User11,,
1490177388273,Mouse Moved,84.0,329.0,User11,,
1490177388289,Mouse Moved,84.0,329.0,User11,,
1490177388881,Mouse Moved,84.0,328.0,User11,,
1490177388898,Mouse Moved,84.0,327.0,User11,,
1490177388913,Mouse Moved,84.0,326.0,User11,,
1490177388928,Mouse Moved,84.0,325.0,User11,,
1490177388944,Mouse Moved,84.0,323.0,User11,,
1490177388960,Mouse Moved,84.0,321.0,User11,,
1490177388976,Mouse Moved,84.0,319.0,User11,,
1490177388990,Mouse Moved,84.0,317.0,User11,,
1490177389022,Mouse Moved,84.0,314.0,User11,,
1490177389038,Mouse Moved,84.0,313.0,User11,,
1490177389444,Mouse Moved,84.0,313.0,User11,,
1490177390098,Mouse Moved,84.0,312.0,User11,,
1490177390114,Mouse Moved,84.0,310.0,User11,,
1490177390130,Mouse Moved,84.0,308.0,User11,,
1490177390145,Mouse Moved,84.0,306.0,User11,,
1490177390177,Mouse Moved,84.0,304.0,User11,,
1490177390191,Mouse Moved,83.0,302.0,User11,,
1490177390207,Mouse Moved,83.0,300.0,User11,,
1490177390223,Mouse Moved,82.0,298.0,User11,,
1490177390239,Mouse Moved,82.0,296.0,User11,,
1490177390255,Mouse Moved,82.0,293.0,User11,,
1490177390269,Mouse Moved,82.0,290.0,User11,,
1490177390457,Mouse Moved,82.0,290.0,User11,,
1490177390473,Mouse Moved,82.0,290.0,User11,,
1490177390723,Mouse Moved,82.0,289.0,User11,,
1490177390737,Mouse Moved,82.0,285.0,User11,,
1490177390753,Mouse Moved,82.0,281.0,User11,,
1490177390769,Mouse Moved,82.0,277.0,User11,,
1490177390785,Mouse Moved,82.0,276.0,User11,,
1490177390815,Mouse Moved,82.0,274.0,User11,,
1490177390832,Mouse Moved,82.0,273.0,User11,,
1490177390848,Mouse Moved,82.0,272.0,User11,,
1490177391003,Mouse Moved,82.0,272.0,User11,,
1490177391440,Mouse Moved,82.0,273.0,User11,,
1490177391456,Mouse Moved,82.0,276.0,User11,,
1490177391486,Mouse Moved,81.0,279.0,User11,,
1490177391503,Mouse Moved,80.0,281.0,User11,,
1490177391517,Mouse Moved,80.0,284.0,User11,,
1490177391533,Mouse Moved,79.0,287.0,User11,,
1490177391549,Mouse Moved,77.0,294.0,User11,,
1490177391565,Mouse Moved,76.0,301.0,User11,,
1490177391581,Mouse Moved,74.0,308.0,User11,,
1490177391595,Mouse Moved,73.0,313.0,User11,,
1490177391611,Mouse Moved,72.0,316.0,User11,,
1490177391642,Mouse Moved,72.0,318.0,User11,,
1490177391658,Mouse Moved,72.0,319.0,User11,,
1490177391674,Mouse Moved,72.0,320.0,User11,,
1490177391690,Mouse Moved,72.0,321.0,User11,,
1490177391706,Mouse Moved,72.0,322.0,User11,,
1490177391720,Mouse Moved,72.0,323.0,User11,,
1490177391736,Mouse Moved,71.0,324.0,User11,,
1490177391752,Mouse Moved,71.0,325.0,User11,,
1490177391767,Mouse Moved,71.0,327.0,User11,,
1490177391799,Mouse Moved,70.0,328.0,User11,,
1490177391815,Mouse Moved,70.0,330.0,User11,,
1490177391829,Mouse Moved,70.0,331.0,User11,,
1490177391845,Mouse Moved,70.0,332.0,User11,,
1490177391861,Mouse Moved,70.0,333.0,User11,,
1490177391877,Mouse Moved,70.0,334.0,User11,,
1490177392049,Mouse Moved,70.0,332.0,User11,,
1490177392063,Mouse Moved,70.0,328.0,User11,,
1490177392095,Mouse Moved,71.0,321.0,User11,,
1490177392111,Mouse Moved,72.0,315.0,User11,,
1490177392127,Mouse Moved,73.0,312.0,User11,,
1490177392141,Mouse Moved,74.0,309.0,User11,,
1490177392157,Mouse Moved,74.0,308.0,User11,,
1490177392157,Mouse Moved,75.0,307.0,User11,,
1490177392174,Mouse Moved,75.0,304.0,User11,,
1490177392188,Mouse Moved,76.0,301.0,User11,,
1490177392453,Mouse Moved,76.0,301.0,User11,,
1490177392750,Mouse Moved,77.0,301.0,User11,,
1490177392766,Mouse Moved,80.0,301.0,User11,,
1490177392782,Mouse Moved,83.0,299.0,User11,,
1490177392798,Mouse Moved,85.0,298.0,User11,,
1490177392812,Mouse Moved,86.0,298.0,User11,,
1490177392828,Mouse Moved,87.0,297.0,User11,,
1490177392859,Mouse Moved,88.0,297.0,User11,,
1490177392859,Mouse Moved,89.0,297.0,User11,,
1490177393437,Mouse Moved,87.0,296.0,User11,,
1490177393453,Mouse Moved,83.0,294.0,User11,,
1490177393500,Mouse Moved,79.0,292.0,User11,,
1490177393515,Mouse Moved,72.0,289.0,User11,,
1490177393530,Mouse Moved,64.0,287.0,User11,,
1490177393530,Mouse Moved,55.0,283.0,User11,,
1490177393562,Mouse Moved,47.0,278.0,User11,,
1490177393562,Mouse Moved,36.0,273.0,User11,,
1490177393578,Mouse Moved,20.0,265.0,User11,,
1490177393592,Mouse Moved,2.0,259.0,User11,,
1490177554573,Mouse Moved,382.0,591.0,User11,,
1490177554588,Mouse Moved,376.0,582.0,User11,,
1490177554605,Mouse Moved,368.0,572.0,User11,,
1490177554651,Mouse Moved,353.0,550.0,User11,,
1490177554667,Mouse Moved,314.0,491.0,User11,,
1490177554683,Mouse Moved,290.0,452.0,User11,,
1490177554683,Mouse Moved,266.0,414.0,User11,,
1490177554713,Mouse Moved,241.0,375.0,User11,,
1490177554730,Mouse Moved,226.0,353.0,User11,,
1490177554744,Mouse Moved,212.0,330.0,User11,,
1490177554760,Mouse Moved,200.0,313.0,User11,,
1490177554776,Mouse Moved,195.0,307.0,User11,,
1490177554792,Mouse Moved,189.0,300.0,User11,,
1490177554822,Mouse Moved,186.0,295.0,User11,,
1490177554838,Mouse Moved,184.0,292.0,User11,,
1490177554855,Mouse Moved,182.0,290.0,User11,,
1490177554869,Mouse Moved,181.0,285.0,User11,,
1490177554885,Mouse Moved,178.0,277.0,User11,,
1490177554901,Mouse Moved,176.0,272.0,User11,,
1490177554917,Mouse Moved,171.0,263.0,User11,,
1490177554933,Mouse Moved,166.0,254.0,User11,,
1490177554947,Mouse Moved,159.0,241.0,User11,,
1490177554963,Mouse Moved,153.0,229.0,User11,,
1490177554994,Mouse Moved,146.0,214.0,User11,,
1490177555010,Mouse Moved,140.0,199.0,User11,,
1490177555026,Mouse Moved,133.0,183.0,User11,,
1490177555042,Mouse Moved,125.0,155.0,User11,,
1490177555056,Mouse Moved,120.0,132.0,User11,,
1490177555088,Mouse Moved,112.0,106.0,User11,,
1490177555104,Mouse Moved,108.0,97.0,User11,,
1490177555104,Mouse Moved,106.0,93.0,User11,,
1490177555134,Mouse Moved,103.0,91.0,User11,,
1490177555167,Mouse Moved,101.0,90.0,User11,,
1490177555181,Mouse Moved,99.0,89.0,User11,,
1490177555197,Mouse Moved,97.0,89.0,User11,,
1490177555197,Mouse Moved,96.0,89.0,User11,,
1490177555229,Mouse Moved,95.0,89.0,User11,,
1490177555306,Mouse Moved,94.0,89.0,User11,,
1490177555322,Mouse Moved,93.0,89.0,User11,,
1490177555354,Mouse Moved,92.0,90.0,User11,,
1490177555368,Mouse Moved,89.0,96.0,User11,,
1490177555384,Mouse Moved,86.0,113.0,User11,,
1490177555401,Mouse Moved,86.0,139.0,User11,,
1490177555415,Mouse Moved,86.0,171.0,User11,,
1490177555431,Mouse Moved,86.0,207.0,User11,,
1490177555463,Mouse Moved,86.0,237.0,User11,,
1490177555479,Mouse Moved,86.0,253.0,User11,,
1490177555493,Mouse Moved,86.0,269.0,User11,,
1490177555509,Mouse Moved,86.0,282.0,User11,,
1490177555525,Mouse Moved,86.0,293.0,User11,,
1490177555540,Mouse Moved,85.0,298.0,User11,,
1490177555556,Mouse Moved,84.0,303.0,User11,,
1490177555572,Mouse Moved,83.0,306.0,User11,,
1490177555602,Mouse Moved,83.0,307.0,User11,,
1490177555618,Mouse Moved,83.0,308.0,User11,,
1490177557413,Mouse Moved,83.0,308.0,User11,,
1490177557428,Mouse Moved,83.0,308.0,User11,,
1490177557990,Mouse Moved,83.0,306.0,User11,,
1490177558006,Mouse Moved,84.0,303.0,User11,,
1490177558020,Mouse Moved,86.0,301.0,User11,,
1490177558036,Mouse Moved,88.0,299.0,User11,,
1490177558052,Mouse Moved,89.0,298.0,User11,,
1490177558068,Mouse Moved,90.0,296.0,User11,,
