X,Y,EventCode,EventName,Timestamp,ProcessID
714,273,512,Move,91964,2
713,273,512,Move,91988,2
712,273,512,Move,91996,2
711,273,512,Move,92004,2
710,273,512,Move,92012,2
709,273,512,Move,92022,2
708,273,512,Move,92044,2
708,273,516,Pressed,92045,2
708,273,512,Move,92047,2
708,273,517,Released,92196,2
708,273,512,Move,92202,2
708,273,512,Move,92203,2
707,274,512,Move,92581,2
707,274,512,Move,92581,2
707,275,512,Move,92604,2
707,275,512,Move,92604,2
707,276,512,Move,92627,2
707,276,512,Move,92628,2
708,278,512,Move,92635,2
708,278,512,Move,92636,2
708,279,512,Move,92651,2
708,279,512,Move,92652,2
709,280,512,Move,92660,2
709,280,512,Move,92660,2
710,281,512,Move,92667,2
710,281,512,Move,92668,2
710,282,512,Move,92676,2
710,282,512,Move,92676,2
711,284,512,Move,92683,2
711,284,512,Move,92684,2
711,285,512,Move,92692,2
711,285,512,Move,92692,2
711,286,512,Move,92699,2
711,286,512,Move,92700,2
712,287,512,Move,92707,2
712,287,512,Move,92708,2
712,288,512,Move,92723,2
712,288,512,Move,92724,2
713,289,512,Move,92731,2
713,289,512,Move,92732,2
713,290,512,Move,92931,2
713,290,512,Move,92932,2
713,291,512,Move,92939,2
713,291,512,Move,92940,2
714,292,512,Move,92963,2
714,292,512,Move,92964,2
715,292,512,Move,93020,2
715,292,512,Move,93020,2
715,292,512,Move,93095,2
715,292,512,Move,93096,2
715,292,512,Move,93281,2
715,292,512,Move,93281,2
715,292,512,Move,93285,2
715,292,512,Move,93286,2
715,292,512,Move,93287,2
715,292,512,Move,93287,2
715,292,512,Move,93290,2
715,292,512,Move,93291,2
715,292,512,Move,93293,2
715,292,512,Move,93294,2
715,292,512,Move,93296,2
715,292,512,Move,93296,2
715,292,512,Move,93297,2
715,292,512,Move,93297,2
715,292,512,Move,93298,2
715,292,512,Move,93298,2
715,292,512,Move,93299,2
715,292,512,Move,93299,2
715,292,512,Move,93300,2
715,292,512,Move,93300,2
714,293,512,Move,93747,2
714,293,512,Move,93748,2
713,293,512,Move,93763,2
713,293,512,Move,93764,2
712,293,512,Move,93788,2
712,293,512,Move,93789,2
712,294,512,Move,93835,2
712,294,512,Move,93836,2
712,295,512,Move,93851,2
712,295,512,Move,93852,2
712,296,512,Move,93875,2
712,296,512,Move,93876,2
713,297,512,Move,93891,2
713,297,512,Move,93892,2
714,297,512,Move,93899,2
714,297,512,Move,93900,2
715,297,512,Move,93915,2
715,297,512,Move,93916,2
715,298,512,Move,93923,2
715,298,512,Move,93924,2
716,299,512,Move,93931,2
716,299,512,Move,93932,2
717,299,512,Move,93939,2
717,299,512,Move,93940,2
718,299,512,Move,93971,2
718,299,512,Move,93972,2
718,299,512,Move,94111,2
718,299,512,Move,94112,2
719,299,512,Move,94163,2
719,299,512,Move,94164,2
719,299,512,Move,94233,2
719,299,512,Move,94234,2
719,299,513,Pressed,94243,2
719,299,513,Pressed,94244,2
719,299,513,Pressed,94244,2
719,299,514,Released,94428,2
719,299,514,Released,94429,2
719,299,512,Move,94432,2
716,299,512,Move,94645,2
707,299,512,Move,94717,2
705,299,512,Move,94742,2
704,299,512,Move,94795,2
704,299,512,Move,94821,2
704,299,512,Move,94825,2
704,299,512,Move,94851,2
704,299,512,Move,94924,2
704,299,516,Pressed,94971,2
704,299,512,Move,94974,2
704,299,517,Released,95131,2
704,299,512,Move,95138,2
704,299,512,Move,95139,2
704,299,512,Move,95182,2
704,299,512,Move,95182,2
704,299,512,Move,95183,2
704,299,512,Move,95183,2
704,299,512,Move,95185,2
704,299,512,Move,95186,2
704,299,512,Move,95190,2
704,299,512,Move,95190,2
704,299,512,Move,95191,2
704,299,512,Move,95192,2
704,299,512,Move,95195,2
704,299,512,Move,95195,2
704,299,512,Move,95196,2
704,299,512,Move,95196,2
704,299,512,Move,95197,2
704,299,512,Move,95197,2
704,299,512,Move,95198,2
704,299,512,Move,95198,2
704,300,512,Move,95258,2
704,300,512,Move,95258,2
704,301,512,Move,95259,2
704,301,512,Move,95260,2
704,301,512,Move,95265,2
704,301,512,Move,95266,2
705,301,512,Move,95267,2
705,301,512,Move,95268,2
706,301,512,Move,95275,2
706,301,512,Move,95276,2
708,303,512,Move,95283,2
708,303,512,Move,95284,2
710,305,512,Move,95291,2
710,305,512,Move,95292,2
714,306,512,Move,95299,2
714,306,512,Move,95300,2
716,308,512,Move,95315,2
716,308,512,Move,95315,2
718,309,512,Move,95323,2
718,309,512,Move,95324,2
721,312,512,Move,95333,2
721,312,512,Move,95334,2
723,314,512,Move,95347,2
723,314,512,Move,95348,2
725,316,512,Move,95356,2
725,316,512,Move,95356,2
725,317,512,Move,95363,2
725,317,512,Move,95363,2
727,318,512,Move,95371,2
727,318,512,Move,95372,2
728,319,512,Move,95379,2
728,319,512,Move,95380,2
729,319,512,Move,95395,2
729,319,512,Move,95396,2
730,320,512,Move,95403,2
730,320,512,Move,95404,2
731,320,512,Move,95427,2
731,320,512,Move,95427,2
731,321,512,Move,95451,2
731,321,512,Move,95451,2
732,321,512,Move,95459,2
732,321,512,Move,95459,2
732,322,512,Move,95475,2
732,322,512,Move,95475,2
733,323,512,Move,95483,2
733,323,512,Move,95483,2
734,323,512,Move,95491,2
734,323,512,Move,95492,2
734,324,512,Move,95499,2
734,324,512,Move,95500,2
735,325,512,Move,95507,2
735,325,512,Move,95507,2
736,325,512,Move,95515,2
736,325,512,Move,95515,2
736,326,512,Move,95523,2
736,326,512,Move,95523,2
737,327,512,Move,95531,2
737,327,512,Move,95531,2
738,328,512,Move,95539,2
738,328,512,Move,95539,2
740,330,512,Move,95547,2
740,330,512,Move,95547,2
742,331,512,Move,95563,2
742,331,512,Move,95563,2
744,333,512,Move,95571,2
744,333,512,Move,95571,2
744,334,512,Move,95579,2
744,334,512,Move,95579,2
745,334,512,Move,95587,2
745,334,512,Move,95587,2
745,335,512,Move,95595,2
745,335,512,Move,95595,2
745,336,512,Move,95707,2
745,336,512,Move,95707,2
744,336,512,Move,95788,2
744,336,512,Move,95788,2
743,335,512,Move,95795,2
743,335,512,Move,95795,2
743,334,512,Move,95803,2
743,334,512,Move,95803,2
743,334,513,Pressed,96027,2
743,334,513,Pressed,96027,2
743,334,513,Pressed,96028,2
743,334,512,Move,96118,2
743,334,512,Move,96118,2
743,334,512,Move,96126,2
743,334,512,Move,96126,2
743,334,512,Move,96129,2
743,334,512,Move,96129,2
742,333,512,Move,96163,2
742,333,512,Move,96163,2
741,333,512,Move,96179,2
741,333,512,Move,96179,2
741,333,514,Released,96187,2
741,333,514,Released,96187,2
740,333,512,Move,96199,2
702,382,512,Move,96897,2
702,382,512,Move,97339,2
702,382,512,Move,97367,2
702,382,512,Move,97451,2
706,429,512,Move,97759,2
704,429,512,Move,97843,2
702,428,512,Move,97851,2
697,424,512,Move,97859,2
694,423,512,Move,97867,2
684,415,512,Move,97875,2
657,399,512,Move,97904,2
652,393,512,Move,97907,2
640,384,512,Move,97915,2
625,371,512,Move,97923,2
617,365,512,Move,97931,2
600,351,512,Move,97939,2
594,346,512,Move,97947,2
570,329,512,Move,97955,2
561,324,512,Move,97963,2
535,306,512,Move,97971,2
507,286,512,Move,97979,2
497,280,512,Move,97987,2
473,262,512,Move,97995,2
462,257,512,Move,98003,2
439,244,512,Move,98011,2
406,227,512,Move,98019,2
395,222,512,Move,98027,2
369,208,512,Move,98035,2
362,203,512,Move,98043,2
336,191,512,Move,98051,2
329,188,512,Move,98059,2
314,182,160,Move,98068,0
302,177,512,Move,98075,0
289,173,512,Move,98097,0
286,173,512,Move,98105,0
281,171,512,Move,98108,0
276,171,512,Move,98115,0
273,171,512,Move,98123,0
263,172,512,Move,98131,0
257,173,512,Move,98139,0
246,174,512,Move,98147,0
243,175,512,Move,98155,0
234,175,512,Move,98163,0
227,175,512,Move,98171,0
224,175,512,Move,98179,0
217,175,512,Move,98187,0
215,175,512,Move,98195,0
211,175,512,Move,98204,0
209,175,512,Move,98217,0
207,175,512,Move,98219,0
206,174,512,Move,98227,0
205,174,512,Move,98235,0
205,173,512,Move,98243,0
207,172,512,Move,98288,0
210,170,512,Move,98291,0
214,166,160,Move,98299,0
216,164,160,Move,98307,0
221,160,160,Move,98315,0
223,158,160,Move,98323,0
229,152,160,Move,98331,0
231,150,160,Move,98339,0
231,148,160,Move,98347,0
233,144,160,Move,98355,0
234,142,160,Move,98363,0
235,139,160,Move,98371,0
235,137,160,Move,98387,0
235,135,160,Move,98395,0
235,134,160,Move,98403,0
235,133,160,Move,98411,0
235,132,160,Move,98419,0
236,131,160,Move,98427,0
237,130,160,Move,98435,0
238,128,160,Move,98443,0
239,126,512,Move,98459,0
244,119,512,Move,98493,0
246,116,512,Move,98499,0
247,116,512,Move,98507,0
249,114,512,Move,98515,0
249,113,512,Move,98525,0
252,111,160,Move,98531,0
254,109,160,Move,98541,0
254,108,160,Move,98547,0
258,105,160,Move,98555,0
259,105,160,Move,98563,0
261,100,160,Move,98571,0
264,97,160,Move,98579,0
267,94,160,Move,98587,0
269,92,160,Move,98595,0
271,90,160,Move,98603,0
276,84,160,Move,98631,0
278,83,160,Move,98635,0
279,82,160,Move,98643,0
279,80,160,Move,98651,0
280,80,160,Move,98659,0
281,78,160,Move,98667,0
282,77,160,Move,98675,0
282,76,160,Move,98691,0
282,75,160,Move,98699,0
282,72,160,Move,98764,0
282,71,160,Move,98947,0
281,71,160,Move,98955,0
279,70,512,Move,98963,0
272,66,512,Move,99004,0
270,65,512,Move,99011,0
268,64,160,Move,99027,0
265,62,160,Move,99067,0
264,62,160,Move,99075,0
323,210,512,Move,99684,2
337,217,512,Move,99691,2
367,231,512,Move,99716,2
370,232,512,Move,99723,2
375,234,512,Move,99731,2
378,235,512,Move,99738,2
379,236,512,Move,99746,2
380,236,512,Move,99755,2
378,236,512,Move,99770,2
376,236,512,Move,99778,2
372,234,512,Move,99786,2
364,231,512,Move,99795,2
360,230,512,Move,99802,2
344,221,512,Move,99810,2
328,214,512,Move,99819,2
321,212,512,Move,99826,2
279,189,512,Move,99877,0
278,188,512,Move,99885,0
275,182,512,Move,99932,0
275,180,512,Move,99960,0
278,178,512,Move,99966,0
282,176,512,Move,99973,0
282,176,512,Move,99976,0
285,175,512,Move,99988,0
321,166,512,Move,100042,2
334,165,512,Move,100050,2
334,165,512,Move,100053,2
339,165,512,Move,100058,2
356,165,512,Move,100066,2
379,165,512,Move,100086,2
397,165,512,Move,100090,2
406,165,512,Move,100099,2
422,165,512,Move,100109,2
429,166,512,Move,100114,2
450,166,512,Move,100123,2
474,167,512,Move,100130,2
481,167,512,Move,100138,2
504,168,512,Move,100146,2
513,168,512,Move,100154,2
538,168,512,Move,100162,2
545,169,512,Move,100170,2
565,169,512,Move,100178,2
583,169,512,Move,100186,2
583,169,512,Move,100192,2
590,169,512,Move,100194,2
605,169,512,Move,100202,2
612,169,512,Move,100210,2
625,169,512,Move,100218,2
723,176,512,Move,100324,2
727,177,512,Move,100330,2
739,179,512,Move,100338,2
743,180,512,Move,100346,2
756,183,512,Move,100354,2
760,184,512,Move,100362,2
772,187,512,Move,100371,2
784,189,512,Move,100378,2
788,190,512,Move,100386,2
798,193,512,Move,100394,3
801,194,512,Move,100404,3
801,194,512,Move,100405,3
808,196,512,Move,100410,3
808,196,512,Move,100412,3
810,197,512,Move,100419,3
811,198,512,Move,100426,3
812,198,512,Move,100434,3
813,198,512,Move,100442,3
813,199,512,Move,100450,3
813,199,512,Move,100462,3
813,200,512,Move,100474,3
813,201,512,Move,100490,3
813,203,512,Move,100498,3
812,204,512,Move,100506,3
811,206,512,Move,100514,3
809,210,512,Move,100522,3
808,212,512,Move,100530,3
808,212,512,Move,100533,3
808,212,512,Move,100534,3
804,217,512,Move,100538,3
800,222,512,Move,100546,3
794,229,512,Move,100554,3
789,237,512,Move,100562,3
789,237,160,Move,100564,3
789,237,160,Move,100565,3
787,238,512,Move,100570,2
784,244,512,Move,100578,2
782,246,512,Move,100586,2
780,248,512,Move,100594,2
774,251,512,Move,100602,2
769,251,512,Move,100610,2
752,249,512,Move,100618,2
745,248,512,Move,100626,2
718,243,512,Move,100634,2
717,243,512,Move,100642,2
717,242,512,Move,100834,2
717,240,512,Move,100842,2
711,233,512,Move,100852,2
711,233,512,Move,100858,2
710,232,512,Move,100874,2
710,231,512,Move,100887,2
710,230,512,Move,100890,2
711,229,512,Move,100906,2
712,229,512,Move,100918,2
713,229,512,Move,100927,2
719,224,512,Move,100930,2
725,218,512,Move,100938,2
727,216,512,Move,100950,2
728,213,512,Move,100954,2
730,212,512,Move,100962,2
731,209,512,Move,100970,2
732,208,512,Move,100978,2
733,207,512,Move,100986,2
733,206,512,Move,100994,2
734,206,512,Move,101002,2
735,205,512,Move,101010,2
737,205,512,Move,101018,2
738,205,512,Move,101026,2
741,205,512,Move,101034,2
747,205,512,Move,101042,2
751,205,512,Move,101050,2
762,208,512,Move,101058,2
767,210,512,Move,101066,2
785,218,512,Move,101074,2
794,220,160,Move,101082,3
817,234,512,Move,101090,3
848,252,512,Move,101098,3
848,252,512,Move,101100,3
848,252,512,Move,101100,3
858,258,512,Move,101106,3
885,276,512,Move,101114,3
897,286,512,Move,101122,3
931,312,512,Move,101130,3
953,340,512,Move,101138,3
953,340,512,Move,101139,3
960,350,512,Move,101146,3
973,371,512,Move,101154,3
980,381,512,Move,101162,3
999,408,160,Move,101170,3
1006,419,512,Move,101179,2
1023,446,512,Move,101186,2
1023,474,512,Move,101194,2
1023,484,512,Move,101202,2
1023,504,512,Move,101210,2
1023,514,512,Move,101218,2
1023,528,512,Move,101226,2
1023,540,512,Move,101234,2
1023,545,512,Move,101242,2
1023,551,512,Move,101250,2
1023,554,512,Move,101258,2
1023,560,512,Move,101266,2
1023,562,512,Move,101274,2
1023,568,512,Move,101282,2
1023,572,512,Move,101290,2
1023,574,512,Move,101298,2
1023,576,512,Move,101306,2
1023,576,512,Move,101308,2
1023,578,512,Move,101314,2
1023,578,512,Move,101315,2
1023,578,512,Move,101316,2
1023,578,512,Move,101317,2
1023,578,512,Move,101318,2
1023,578,512,Move,101319,2
1023,579,512,Move,101322,2
1022,580,512,Move,101346,2
1021,581,512,Move,101354,2
1020,582,512,Move,101362,2
1018,582,512,Move,101370,3
1017,582,512,Move,101378,3
1016,583,512,Move,101386,3
1014,584,512,Move,101394,3
1012,586,512,Move,101402,3
1010,587,512,Move,101410,3
1010,587,512,Move,101411,3
1010,587,512,Move,101411,3
1009,588,512,Move,101418,3
1007,589,512,Move,101426,3
1006,589,512,Move,101434,3
1005,589,512,Move,101442,3
1004,589,512,Move,101474,3
1004,589,512,Move,101490,3
1004,589,512,Move,101502,3
1004,589,512,Move,101510,3
1003,589,512,Move,101530,3
1003,588,512,Move,101538,3
1002,588,512,Move,101546,3
1002,586,512,Move,101554,3
1002,585,512,Move,101562,3
1001,585,512,Move,101570,3
1001,584,512,Move,101578,3
1001,582,512,Move,101586,3
1001,580,512,Move,101602,3
1001,579,512,Move,101610,3
1001,578,512,Move,101642,3
1000,578,512,Move,101834,3
1000,578,512,Move,101835,3
1000,578,512,Move,101835,3
1000,579,512,Move,101843,3
1000,580,512,Move,101850,3
999,580,512,Move,101858,3
999,581,512,Move,101874,3
999,582,512,Move,101882,3
998,582,512,Move,102122,3
997,581,512,Move,102130,3
996,580,512,Move,102138,3
996,580,512,Move,102139,3
995,578,512,Move,102146,3
992,575,512,Move,102154,3
990,574,512,Move,102162,3
985,568,160,Move,102170,3
980,564,160,Move,102178,3
978,562,160,Move,102186,3
970,556,160,Move,102194,3
967,554,160,Move,102202,3
960,549,160,Move,102210,3
958,546,160,Move,102218,3
952,541,160,Move,102226,3
948,537,160,Move,102234,3
947,535,160,Move,102242,3
942,531,160,Move,102250,3
941,529,160,Move,102258,3
936,523,160,Move,102266,3
932,519,512,Move,102274,3
930,517,512,Move,102282,3
924,513,512,Move,102290,3
924,513,160,Move,102292,3
924,513,160,Move,102292,3
923,511,160,Move,102298,3
917,506,512,Move,102306,3
995,568,512,Move,102612,3
995,568,512,Move,102613,3
995,568,160,Move,102617,3
995,568,160,Move,102617,3
999,571,512,Move,102618,3
999,571,512,Move,102619,3
1010,579,512,Move,102626,3
1016,584,512,Move,102634,3
1017,585,512,Move,102642,3
1017,585,512,Move,102643,3
1017,585,512,Move,102643,3
1018,587,512,Move,102650,3
1020,588,512,Move,102659,2
1020,589,512,Move,102666,2
1020,590,512,Move,102674,2
1020,591,512,Move,102682,2
1020,592,512,Move,102698,2
1020,593,512,Move,102722,2
1019,593,512,Move,102746,3
1018,594,512,Move,102762,3
1018,595,512,Move,102770,3
1017,595,512,Move,102778,3
1017,596,512,Move,102786,3
1017,597,512,Move,102794,3
1017,598,512,Move,102812,3
1016,599,512,Move,102818,3
1016,600,512,Move,102826,3
1016,601,512,Move,102842,3
1016,602,512,Move,102850,3
1010,583,512,Move,103266,3
1010,583,512,Move,103267,3
1010,583,512,Move,103268,3
1010,582,512,Move,103274,3
1009,582,512,Move,103282,3
1009,580,512,Move,103298,3
1009,579,512,Move,103322,3
1008,578,512,Move,103330,3
1008,577,512,Move,103338,3
1008,576,512,Move,103362,3
1008,575,512,Move,103370,3
1007,575,512,Move,103378,3
1007,575,513,Pressed,103698,3
1007,575,512,Move,103703,3
1007,575,512,Move,103704,3
1007,574,512,Move,103786,3
1006,574,512,Move,103810,3
1006,574,512,Move,103810,3
1006,574,514,Released,103834,3
695,597,512,Move,106067,2
669,593,512,Move,106074,2
593,586,512,Move,106081,2
571,582,512,Move,106090,2
512,575,512,Move,106097,2
498,574,512,Move,106105,2
472,571,512,Move,106113,2
459,571,512,Move,106121,2
456,570,512,Move,106129,2
454,570,512,Move,106137,2
453,570,512,Move,106145,2
452,570,512,Move,106153,2
452,571,512,Move,106161,2
451,572,512,Move,106169,2
450,572,512,Move,106177,2
449,573,512,Move,106185,2
443,575,512,Move,106193,2
442,575,512,Move,106201,2
433,576,512,Move,106209,2
428,578,512,Move,106217,2
426,579,512,Move,106225,2
422,581,512,Move,106233,2
420,581,512,Move,106241,2
418,582,512,Move,106249,2
418,583,512,Move,106257,2
417,584,512,Move,106265,2
417,586,512,Move,106281,2
417,587,512,Move,106289,2
422,589,512,Move,106297,2
426,592,512,Move,106305,2
435,595,512,Move,106313,2
447,598,512,Move,106321,2
451,600,512,Move,106329,2
459,600,512,Move,106337,2
462,600,512,Move,106345,2
470,600,512,Move,106353,2
477,600,512,Move,106361,2
479,600,512,Move,106369,2
488,600,512,Move,106377,2
492,600,512,Move,106385,2
504,600,512,Move,106393,2
508,600,512,Move,106401,2
519,600,512,Move,106409,2
528,598,512,Move,106417,2
532,598,512,Move,106425,2
538,596,512,Move,106433,2
541,596,512,Move,106441,2
546,596,512,Move,106449,2
548,596,512,Move,106457,2
549,596,512,Move,106465,2
550,596,512,Move,106473,2
551,596,512,Move,106482,2
552,596,512,Move,106497,2
554,598,512,Move,106505,2
556,599,512,Move,106513,2
558,601,512,Move,106521,2
563,603,512,Move,106529,2
565,605,512,Move,106538,2
571,610,512,Move,106545,2
571,612,512,Move,106553,2
576,617,512,Move,106561,2
580,622,512,Move,106569,2
586,628,512,Move,106577,2
591,634,512,Move,106585,2
594,636,512,Move,106593,2
598,640,512,Move,106601,2
600,642,512,Move,106609,2
601,643,512,Move,106617,2
601,644,512,Move,106649,2
600,644,512,Move,106769,2
600,644,516,Pressed,106770,2
600,644,512,Move,106775,2
599,644,512,Move,106785,2
598,644,512,Move,106794,2
598,644,517,Released,106907,2
598,644,512,Move,106913,2
598,644,512,Move,106913,2
599,644,512,Move,106945,2
599,644,512,Move,106946,2
600,644,512,Move,106969,2
600,644,512,Move,106970,2
601,644,512,Move,107004,2
601,644,512,Move,107005,2
602,644,512,Move,107033,2
602,644,512,Move,107034,2
603,644,512,Move,107105,2
603,644,512,Move,107106,2
604,643,512,Move,107121,2
604,643,512,Move,107122,2
605,642,512,Move,107129,2
605,642,512,Move,107130,2
605,641,512,Move,107137,2
605,641,512,Move,107138,2
606,641,512,Move,107145,2
606,641,512,Move,107146,2
608,639,512,Move,107153,2
608,639,512,Move,107154,2
608,638,512,Move,107161,2
608,638,512,Move,107162,2
610,637,512,Move,107169,2
610,637,512,Move,107170,2
612,634,512,Move,107177,2
612,634,512,Move,107177,2
613,633,512,Move,107185,2
613,633,512,Move,107186,2
614,628,512,Move,107193,2
614,628,512,Move,107194,2
615,627,512,Move,107201,2
615,627,512,Move,107202,2
619,619,512,Move,107209,2
619,619,512,Move,107210,2
622,610,512,Move,107217,2
622,610,512,Move,107218,2
624,607,512,Move,107225,2
624,607,512,Move,107226,2
