X,Y,EventCode,EventName,Timestamp,ProcessID
229,259,512,Move,2696452,47
227,261,512,Move,2696458,47
227,261,512,Move,2696460,47
225,265,512,Move,2696466,47
225,265,512,Move,2696468,47
221,272,512,Move,2696474,47
221,272,512,Move,2696476,47
217,286,512,Move,2696483,47
217,286,512,Move,2696484,47
215,293,512,Move,2696490,47
215,293,512,Move,2696491,47
209,307,512,Move,2696498,47
209,307,512,Move,2696499,47
203,324,512,Move,2696547,47
203,324,512,Move,2696548,47
203,324,512,Move,2696549,47
202,325,512,Move,2696562,47
202,325,512,Move,2696563,47
202,326,512,Move,2696578,47
202,326,512,Move,2696579,47
201,327,512,Move,2696586,47
201,327,512,Move,2696587,47
200,328,512,Move,2696602,47
200,328,512,Move,2696603,47
200,329,512,Move,2696610,47
200,329,512,Move,2696612,47
200,330,512,Move,2696618,47
200,330,512,Move,2696620,47
199,334,512,Move,2696634,47
199,334,512,Move,2696636,47
198,337,512,Move,2696642,47
198,337,512,Move,2696644,47
196,346,512,Move,2696650,47
196,346,512,Move,2696652,47
196,348,512,Move,2696658,47
196,348,512,Move,2696660,47
195,351,512,Move,2696666,47
195,351,512,Move,2696668,47
195,352,512,Move,2696674,47
195,352,512,Move,2696675,47
194,353,512,Move,2696682,47
194,353,512,Move,2696683,47
194,354,512,Move,2696690,47
194,354,512,Move,2696691,47
193,355,512,Move,2696698,47
193,355,512,Move,2696700,47
192,356,512,Move,2696706,47
192,356,512,Move,2696708,47
192,357,512,Move,2696714,47
192,357,512,Move,2696716,47
191,358,512,Move,2696722,47
191,358,512,Move,2696724,47
190,359,512,Move,2696730,47
190,359,512,Move,2696732,47
189,361,512,Move,2696738,47
189,361,512,Move,2696740,47
188,363,512,Move,2696749,47
188,363,512,Move,2696751,47
186,367,512,Move,2696754,47
186,367,512,Move,2696756,47
182,381,512,Move,2696762,47
182,381,512,Move,2696764,47
181,383,512,Move,2696778,47
181,383,512,Move,2696779,47
180,384,512,Move,2696786,47
180,384,512,Move,2696788,47
180,385,512,Move,2696898,47
180,385,512,Move,2696899,47
180,386,512,Move,2696906,47
180,386,512,Move,2696908,47
179,386,512,Move,2697162,47
179,386,512,Move,2697163,47
178,386,512,Move,2697290,47
178,386,512,Move,2697291,47
177,386,512,Move,2697298,47
177,386,512,Move,2697300,47
176,386,512,Move,2697322,47
176,386,512,Move,2697323,47
175,386,512,Move,2697330,47
175,386,512,Move,2697331,47
174,386,512,Move,2697338,47
174,386,512,Move,2697339,47
168,382,512,Move,2697357,47
168,382,512,Move,2697358,47
167,382,512,Move,2697362,47
167,382,512,Move,2697364,47
164,380,512,Move,2697370,47
164,380,512,Move,2697372,47
163,379,512,Move,2697378,47
163,379,512,Move,2697380,47
158,377,512,Move,2697386,47
158,377,512,Move,2697388,47
158,377,512,Move,2697391,47
158,377,512,Move,2697392,47
153,375,512,Move,2697394,47
153,375,512,Move,2697396,47
152,373,512,Move,2697402,47
152,373,512,Move,2697404,47
148,371,512,Move,2697410,47
148,371,512,Move,2697412,47
145,368,512,Move,2697418,47
145,368,512,Move,2697420,47
141,365,512,Move,2697426,47
141,365,512,Move,2697428,47
139,363,512,Move,2697434,47
139,363,512,Move,2697435,47
133,359,512,Move,2697442,47
133,359,512,Move,2697444,47
129,354,512,Move,2697450,47
129,354,512,Move,2697452,47
127,354,512,Move,2697458,47
127,354,512,Move,2697460,47
123,349,512,Move,2697466,47
123,349,512,Move,2697468,47
120,347,512,Move,2697474,47
120,347,512,Move,2697476,47
117,345,512,Move,2697482,47
117,345,512,Move,2697484,47
114,343,512,Move,2697490,47
114,343,512,Move,2697492,47
114,342,512,Move,2697498,47
114,342,512,Move,2697500,47
112,341,512,Move,2697506,47
112,341,512,Move,2697508,47
111,341,512,Move,2697514,47
111,341,512,Move,2697515,47
110,339,512,Move,2697530,47
110,339,512,Move,2697531,47
109,338,512,Move,2697538,47
109,338,512,Move,2697540,47
104,334,512,Move,2697584,47
104,334,512,Move,2697586,47
103,333,512,Move,2697587,47
102,333,512,Move,2697602,47
102,333,512,Move,2697603,47
101,332,512,Move,2697610,47
101,332,512,Move,2697611,47
101,331,512,Move,2697618,47
101,331,512,Move,2697619,47
101,330,512,Move,2697626,47
101,330,512,Move,2697627,47
100,330,512,Move,2697642,47
100,330,512,Move,2697644,47
100,328,512,Move,2697664,47
100,328,512,Move,2697666,47
100,327,512,Move,2697674,47
100,327,512,Move,2697676,47
100,326,512,Move,2697682,47
100,326,512,Move,2697684,47
100,325,512,Move,2697690,47
100,325,512,Move,2697692,47
101,325,512,Move,2697706,47
101,325,512,Move,2697708,47
102,325,512,Move,2697722,47
102,325,512,Move,2697723,47
102,324,512,Move,2697738,47
102,324,512,Move,2697740,47
103,324,512,Move,2697746,47
103,324,512,Move,2697748,47
104,324,512,Move,2697754,47
104,324,512,Move,2697755,47
104,323,512,Move,2697762,47
104,323,512,Move,2697764,47
105,322,512,Move,2697794,47
105,322,512,Move,2697795,47
107,322,512,Move,2697802,47
107,322,512,Move,2697803,47
107,321,512,Move,2697810,47
107,321,512,Move,2697812,47
108,321,512,Move,2697818,47
108,321,512,Move,2697820,47
110,321,512,Move,2697834,47
110,321,512,Move,2697835,47
110,320,512,Move,2697842,47
110,320,512,Move,2697844,47
111,320,512,Move,2697850,47
111,320,512,Move,2697852,47
112,320,512,Move,2697858,47
112,320,512,Move,2697860,47
113,319,512,Move,2697866,47
113,319,512,Move,2697868,47
114,319,512,Move,2697874,47
114,319,512,Move,2697876,47
117,319,512,Move,2697882,47
117,319,512,Move,2697884,47
120,319,512,Move,2697890,47
120,319,512,Move,2697891,47
124,319,512,Move,2697898,47
124,319,512,Move,2697899,47
129,319,512,Move,2697906,47
129,319,512,Move,2697907,47
132,319,512,Move,2697914,47
132,319,512,Move,2697916,47
139,319,512,Move,2697922,47
139,319,512,Move,2697924,47
141,319,512,Move,2697930,47
141,319,512,Move,2697932,47
148,320,512,Move,2697938,47
148,320,512,Move,2697939,47
155,322,512,Move,2697946,47
155,322,512,Move,2697948,47
157,322,512,Move,2697954,47
157,322,512,Move,2697956,47
161,322,512,Move,2697962,47
161,322,512,Move,2697963,47
162,322,512,Move,2697970,47
162,322,512,Move,2697972,47
165,322,512,Move,2697978,47
165,322,512,Move,2697979,47
166,323,512,Move,2697986,47
166,323,512,Move,2697987,47
167,323,512,Move,2698018,47
167,323,512,Move,2698019,47
168,323,512,Move,2698754,47
168,323,512,Move,2698755,47
169,323,512,Move,2698786,47
169,323,512,Move,2698787,47
170,323,512,Move,2698826,47
170,323,512,Move,2698827,47
171,323,512,Move,2699202,47
171,323,512,Move,2699203,47
171,324,512,Move,2699210,47
171,324,512,Move,2699211,47
171,325,512,Move,2699218,47
171,325,512,Move,2699219,47
171,326,512,Move,2699418,47
171,326,512,Move,2699419,47
171,327,512,Move,2699426,47
171,327,512,Move,2699427,47
171,328,512,Move,2699450,47
171,328,512,Move,2699451,47
171,329,512,Move,2699458,47
171,329,512,Move,2699459,47
171,330,512,Move,2699482,47
171,330,512,Move,2699483,47
171,331,512,Move,2699506,47
171,331,512,Move,2699507,47
170,332,512,Move,2699623,47
170,332,512,Move,2699625,47
170,332,512,Move,2699626,47
170,333,512,Move,2700129,47
170,333,512,Move,2700131,47
170,335,512,Move,2700137,47
170,335,512,Move,2700139,47
171,336,512,Move,2700146,47
171,336,512,Move,2700147,47
174,339,512,Move,2700153,47
174,339,512,Move,2700155,47
174,339,512,Move,2700158,47
174,339,512,Move,2700160,47
174,340,512,Move,2700162,47
174,340,512,Move,2700163,47
177,344,512,Move,2700170,47
177,344,512,Move,2700171,47
178,344,512,Move,2700178,47
178,344,512,Move,2700179,47
180,347,512,Move,2700186,47
180,347,512,Move,2700187,47
181,348,512,Move,2700194,47
181,348,512,Move,2700195,47
182,348,512,Move,2700202,47
182,348,512,Move,2700203,47
182,348,512,Move,2700287,47
182,348,512,Move,2700288,47
183,348,512,Move,2700529,47
183,348,512,Move,2700531,47
183,349,512,Move,2700538,47
183,349,512,Move,2700539,47
184,349,512,Move,2700562,47
184,349,512,Move,2700563,47
185,350,512,Move,2700570,47
185,350,512,Move,2700571,47
186,352,512,Move,2700578,47
186,352,512,Move,2700579,47
187,352,512,Move,2700586,47
187,352,512,Move,2700587,47
190,353,512,Move,2700593,47
190,353,512,Move,2700595,47
191,354,512,Move,2700601,47
191,354,512,Move,2700603,47
192,354,512,Move,2700617,47
192,354,512,Move,2700619,47
194,354,512,Move,2700641,47
194,354,512,Move,2700643,47
195,356,512,Move,2700670,47
195,356,512,Move,2700672,47
197,356,512,Move,2700674,47
197,357,512,Move,2700681,47
197,357,512,Move,2700683,47
198,358,512,Move,2700689,47
198,358,512,Move,2700691,47
200,360,512,Move,2700697,47
200,360,512,Move,2700699,47
200,360,512,Move,2700702,47
200,360,512,Move,2700704,47
201,360,512,Move,2700729,47
201,360,512,Move,2700731,47
202,360,512,Move,2700754,47
202,360,512,Move,2700755,47
203,360,512,Move,2700762,47
203,360,512,Move,2700763,47
204,360,512,Move,2700843,47
204,360,512,Move,2700845,47
205,360,512,Move,2700874,47
205,360,512,Move,2700875,47
206,360,512,Move,2701081,47
206,360,512,Move,2701083,47
205,360,512,Move,2701801,47
205,360,512,Move,2701803,47
204,360,512,Move,2701929,47
204,360,512,Move,2701931,47
203,360,512,Move,2701953,47
203,360,512,Move,2701955,47
202,360,512,Move,2702153,47
202,360,512,Move,2702155,47
201,360,512,Move,2702161,47
201,360,512,Move,2702163,47
200,361,512,Move,2702177,47
200,361,512,Move,2702178,47
199,362,512,Move,2702201,47
199,362,512,Move,2702203,47
198,362,512,Move,2702241,47
198,362,512,Move,2702243,47
197,362,512,Move,2702289,47
197,362,512,Move,2702291,47
196,362,512,Move,2702305,47
196,362,512,Move,2702306,47
196,363,512,Move,2702321,47
196,363,512,Move,2702323,47
195,364,512,Move,2702345,47
195,364,512,Move,2702347,47
194,364,512,Move,2702745,47
194,364,512,Move,2702746,47
193,364,512,Move,2702769,47
193,364,512,Move,2702771,47
192,364,512,Move,2703057,47
192,364,512,Move,2703058,47
191,364,512,Move,2703089,47
191,364,512,Move,2703091,47
190,364,512,Move,2703129,47
190,364,512,Move,2703131,47
189,364,512,Move,2703145,47
189,364,512,Move,2703146,47
188,364,512,Move,2703161,47
188,364,512,Move,2703162,47
187,364,512,Move,2703209,47
187,364,512,Move,2703210,47
188,364,512,Move,2704689,47
188,364,512,Move,2704690,47
189,364,512,Move,2704729,47
189,364,512,Move,2704730,47
189,364,512,Move,2705837,47
189,364,512,Move,2705838,47
190,364,512,Move,2706376,47
190,364,512,Move,2706378,47
191,365,512,Move,2706393,47
191,365,512,Move,2706394,47
191,366,512,Move,2706464,47
191,366,512,Move,2706466,47
192,366,512,Move,2706488,47
192,366,512,Move,2706490,47
193,367,512,Move,2706521,47
193,367,512,Move,2706522,47
193,368,512,Move,2706544,47
193,368,512,Move,2706546,47
193,370,512,Move,2706561,47
193,370,512,Move,2706562,47
194,371,512,Move,2706569,47
194,371,512,Move,2706570,47
194,372,512,Move,2706577,47
194,372,512,Move,2706578,47
195,372,512,Move,2706688,47
195,372,512,Move,2706690,47
196,372,512,Move,2706768,47
196,372,512,Move,2706770,47
197,372,512,Move,2707048,47
197,372,512,Move,2707050,47
198,372,512,Move,2708247,47
198,372,512,Move,2708248,47
198,372,512,Move,2708249,47
198,371,512,Move,2708304,47
198,371,512,Move,2708305,47
199,371,512,Move,2708360,47
199,371,512,Move,2708361,47
200,370,512,Move,2708536,47
200,370,512,Move,2708537,47
201,370,512,Move,2708584,47
201,370,512,Move,2708585,47
200,370,512,Move,2709112,47
200,370,512,Move,2709113,47
199,370,512,Move,2709200,47
199,370,512,Move,2709201,47
198,370,512,Move,2709232,47
198,370,512,Move,2709233,47
197,371,512,Move,2709304,47
197,371,512,Move,2709305,47
197,372,512,Move,2709520,47
197,372,512,Move,2709521,47
197,373,512,Move,2709552,47
197,373,512,Move,2709553,47
197,374,512,Move,2709712,47
197,374,512,Move,2709713,47
197,375,512,Move,2709792,47
197,375,512,Move,2709793,47
197,376,512,Move,2709800,47
197,376,512,Move,2709801,47
197,377,512,Move,2709829,47
197,377,512,Move,2709830,47
196,379,512,Move,2709840,47
196,379,512,Move,2709841,47
196,380,512,Move,2709872,47
196,380,512,Move,2709873,47
195,380,512,Move,2709888,47
195,380,512,Move,2709889,47
195,381,512,Move,2709952,47
195,381,512,Move,2709953,47
195,381,512,Move,2709966,47
195,381,512,Move,2709967,47
195,382,512,Move,2709976,47
195,382,512,Move,2709977,47
194,382,512,Move,2710272,47
194,382,512,Move,2710273,47
192,382,512,Move,2710294,47
192,382,512,Move,2710296,47
191,382,512,Move,2710297,47
191,382,512,Move,2710299,47
190,382,512,Move,2710304,47
190,382,512,Move,2710305,47
186,382,512,Move,2710312,47
186,382,512,Move,2710313,47
184,382,512,Move,2710320,47
184,382,512,Move,2710321,47
176,383,512,Move,2710328,47
176,383,512,Move,2710329,47
166,385,512,Move,2710336,47
166,385,512,Move,2710337,47
161,385,512,Move,2710344,47
161,385,512,Move,2710345,47
148,385,512,Move,2710352,47
148,385,512,Move,2710353,47
142,385,512,Move,2710360,47
142,385,512,Move,2710361,47
132,385,512,Move,2710368,47
132,385,512,Move,2710369,47
124,385,512,Move,2710376,47
124,385,512,Move,2710377,47
122,385,512,Move,2710384,47
122,385,512,Move,2710385,47
119,384,512,Move,2710392,47
119,384,512,Move,2710393,47
118,384,512,Move,2710400,47
118,384,512,Move,2710401,47
115,383,512,Move,2710408,47
115,383,512,Move,2710409,47
113,382,512,Move,2710416,47
113,382,512,Move,2710418,47
110,381,512,Move,2710424,47
110,381,512,Move,2710425,47
107,380,512,Move,2710432,47
107,380,512,Move,2710433,47
104,379,512,Move,2710448,47
104,379,512,Move,2710449,47
101,378,512,Move,2710456,47
101,378,512,Move,2710457,47
101,378,512,Move,2710461,47
101,378,512,Move,2710462,47
96,375,512,Move,2710466,47
96,375,512,Move,2710468,47
90,372,512,Move,2710472,47
90,372,512,Move,2710473,47
88,370,512,Move,2710480,47
88,370,512,Move,2710481,47
81,368,512,Move,2710488,47
81,368,512,Move,2710489,47
78,367,512,Move,2710496,47
78,367,512,Move,2710498,47
73,365,512,Move,2710504,47
73,365,512,Move,2710505,47
70,364,512,Move,2710512,47
70,364,512,Move,2710513,47
65,362,512,Move,2710520,47
65,362,512,Move,2710521,47
58,360,160,Move,2710528,47
58,360,160,Move,2710529,47
55,359,512,Move,2710537,2
48,357,512,Move,2710543,2
44,355,512,Move,2710551,2
36,352,512,Move,2710559,2
19,346,512,Move,2710582,2
6,343,512,Move,2710583,2
2,342,512,Move,2710592,2
0,338,512,Move,2710599,2
0,337,512,Move,2710607,2
0,333,512,Move,2710615,2
0,332,512,Move,2710623,2
0,331,512,Move,2710632,2
0,330,512,Move,2710639,2
0,329,512,Move,2710647,2
2,329,512,Move,2710807,2
6,329,512,Move,2710815,2
6,330,512,Move,2710823,2
11,333,512,Move,2710834,2
18,337,512,Move,2710839,2
30,341,512,Move,2710856,2
31,343,512,Move,2710863,2
38,345,512,Move,2710871,2
44,349,512,Move,2710879,2
45,350,512,Move,2710887,2
49,352,512,Move,2710895,2
51,353,512,Move,2710903,2
54,354,512,Move,2710911,2
54,357,512,Move,2710919,2
56,362,160,Move,2710928,47
56,362,160,Move,2710929,47
56,363,160,Move,2710936,47
56,363,160,Move,2710937,47
56,364,160,Move,2710984,47
56,364,160,Move,2710985,47
56,365,160,Move,2711160,47
56,365,160,Move,2711161,47
56,366,160,Move,2711184,47
56,366,160,Move,2711185,47
56,367,160,Move,2711400,47
56,367,160,Move,2711401,47
55,367,512,Move,2711420,2
53,367,512,Move,2711433,2
50,367,512,Move,2711439,2
48,366,512,Move,2711447,2
42,362,512,Move,2711455,2
31,358,512,Move,2711463,2
28,356,512,Move,2711471,2
18,351,512,Move,2711479,2
12,347,512,Move,2711487,2
0,337,512,Move,2711495,2
0,323,512,Move,2711503,2
0,318,512,Move,2711511,2
0,307,512,Move,2711519,2
0,302,512,Move,2711527,2
0,286,512,Move,2711544,2
0,281,512,Move,2711551,2
0,275,512,Move,2711559,2
0,274,512,Move,2711575,2
0,273,512,Move,2712287,2
0,272,512,Move,2712295,2
0,270,512,Move,2712303,2
0,265,512,Move,2712311,2
0,262,512,Move,2712319,2
0,254,512,Move,2712327,2
0,242,512,Move,2712335,2
0,239,512,Move,2712343,2
0,230,512,Move,2712355,2
0,227,512,Move,2712359,2
0,218,512,Move,2712367,2
0,212,512,Move,2712375,2
0,209,512,Move,2712383,2
0,202,512,Move,2712391,2
0,200,512,Move,2712399,2
0,192,512,Move,2712407,2
0,190,512,Move,2712415,2
0,182,512,Move,2712423,2
0,176,512,Move,2712431,2
0,174,512,Move,2712439,2
0,172,512,Move,2712447,2
0,171,512,Move,2712455,2
0,170,512,Move,2712463,2
0,169,512,Move,2712471,2
2,168,512,Move,2712487,2
3,167,512,Move,2712495,2
4,167,512,Move,2712503,2
5,166,512,Move,2712511,2
5,167,512,Move,2712599,2
5,168,512,Move,2712607,2
5,172,512,Move,2712623,2
5,173,512,Move,2712637,2
5,178,512,Move,2712639,2
5,181,512,Move,2712654,2
5,182,512,Move,2712655,2
5,184,512,Move,2712663,2
5,185,512,Move,2712671,2
5,187,512,Move,2712687,2
5,188,512,Move,2712695,2
5,189,512,Move,2712711,2
5,190,512,Move,2712719,2
5,191,512,Move,2712727,2
6,192,512,Move,2712743,2
7,194,512,Move,2712751,2
8,195,512,Move,2712759,2
8,196,512,Move,2712767,2
9,198,512,Move,2712775,2
11,201,512,Move,2712783,2
12,202,512,Move,2712791,2
14,204,512,Move,2712799,2
17,207,512,Move,2712807,2
20,208,512,Move,2712824,2
20,209,512,Move,2712831,2
23,211,512,Move,2712839,2
26,213,512,Move,2712847,2
30,214,512,Move,2712863,2
32,214,512,Move,2712871,2
38,216,512,Move,2712879,2
40,217,512,Move,2712887,2
49,218,512,Move,2712895,2
56,220,160,Move,2712903,47
56,220,160,Move,2712905,47
58,221,160,Move,2712912,47
58,221,160,Move,2712913,47
63,222,512,Move,2712920,47
63,222,512,Move,2712921,47
63,222,512,Move,2712922,47
66,223,512,Move,2712928,47
66,223,512,Move,2712929,47
70,224,512,Move,2712936,47
70,224,512,Move,2712937,47
71,224,512,Move,2712944,47
71,224,512,Move,2712945,47
72,224,512,Move,2712952,47
72,224,512,Move,2712953,47
74,225,512,Move,2712960,47
74,225,512,Move,2712961,47
75,225,512,Move,2712968,47
75,225,512,Move,2712969,47
77,225,512,Move,2712976,47
77,225,512,Move,2712977,47
80,225,512,Move,2712984,47
80,225,512,Move,2712985,47
81,225,512,Move,2712992,47
81,225,512,Move,2712993,47
83,225,512,Move,2713000,47
83,225,512,Move,2713001,47
83,225,512,Move,2713002,47
84,225,512,Move,2713008,47
84,225,512,Move,2713009,47
86,226,512,Move,2713016,47
86,226,512,Move,2713017,47
89,226,512,Move,2713024,47
89,226,512,Move,2713025,47
93,227,512,Move,2713032,47
93,227,512,Move,2713033,47
101,231,512,Move,2713040,47
101,231,512,Move,2713041,47
103,233,512,Move,2713048,47
103,233,512,Move,2713049,47
111,236,512,Move,2713056,47
111,236,512,Move,2713057,47
114,237,512,Move,2713064,47
114,237,512,Move,2713065,47
122,242,512,Move,2713072,47
122,242,512,Move,2713073,47
129,244,512,Move,2713080,47
129,244,512,Move,2713081,47
132,245,512,Move,2713088,47
132,245,512,Move,2713089,47
139,248,512,Move,2713096,47
139,248,512,Move,2713097,47
141,248,512,Move,2713104,47
141,248,512,Move,2713105,47
145,249,512,Move,2713112,47
145,249,512,Move,2713113,47
146,249,512,Move,2713120,47
146,249,512,Move,2713121,47
147,249,512,Move,2713128,47
147,249,512,Move,2713129,47
148,249,512,Move,2713191,47
148,249,512,Move,2713193,47
149,249,512,Move,2713224,47
149,249,512,Move,2713225,47
149,250,512,Move,2713407,47
149,250,512,Move,2713409,47
149,251,512,Move,2713416,47
149,251,512,Move,2713417,47
149,251,512,Move,2713419,47
148,252,512,Move,2713423,47
148,252,512,Move,2713424,47
148,253,512,Move,2713431,47
148,253,512,Move,2713433,47
148,254,512,Move,2713439,47
148,254,512,Move,2713440,47
147,256,512,Move,2713447,47
147,256,512,Move,2713449,47
147,257,512,Move,2713455,47
147,257,512,Move,2713457,47
146,258,512,Move,2713463,47
146,258,512,Move,2713464,47
146,259,512,Move,2713471,47
146,259,512,Move,2713473,47
146,260,512,Move,2713479,47
146,260,512,Move,2713481,47
146,261,512,Move,2713487,47
146,261,512,Move,2713489,47
146,263,512,Move,2713495,47
146,263,512,Move,2713497,47
146,265,512,Move,2713503,47
146,265,512,Move,2713505,47
146,267,512,Move,2713511,47
146,267,512,Move,2713513,47
146,269,512,Move,2713519,47
146,269,512,Move,2713521,47
147,274,512,Move,2713527,47
147,274,512,Move,2713529,47
147,276,512,Move,2713536,47
147,276,512,Move,2713537,47
147,278,512,Move,2713544,47
147,278,512,Move,2713545,47
148,282,512,Move,2713551,47
148,282,512,Move,2713553,47
148,284,512,Move,2713559,47
148,284,512,Move,2713561,47
148,288,512,Move,2713567,47
148,288,512,Move,2713569,47
149,289,512,Move,2713575,47
149,289,512,Move,2713577,47
150,297,512,Move,2713583,47
150,297,512,Move,2713585,47
150,301,512,Move,2713591,47
150,301,512,Move,2713593,47
150,310,512,Move,2713599,47
150,310,512,Move,2713601,47
150,315,512,Move,2713607,47
150,315,512,Move,2713609,47
150,316,512,Move,2713615,47
150,316,512,Move,2713617,47
150,318,512,Move,2713623,47
150,318,512,Move,2713625,47
150,319,512,Move,2713631,47
150,319,512,Move,2713633,47
150,321,512,Move,2713639,47
150,321,512,Move,2713641,47
150,322,512,Move,2713647,47
150,322,512,Move,2713649,47
150,323,512,Move,2713655,47
150,323,512,Move,2713657,47
150,325,512,Move,2713679,47
150,326,512,Move,2713680,47
150,327,512,Move,2713727,47
150,327,512,Move,2713728,47
150,327,522,Unknown(522),2713743,47
150,327,522,Unknown(522),2713744,47
150,327,522,Unknown(522),2713759,47
150,327,522,Unknown(522),2713761,47
149,327,512,Move,2713783,47
149,327,512,Move,2713785,47
149,327,522,Unknown(522),2713799,47
149,327,522,Unknown(522),2713801,47
150,327,512,Move,2713983,47
150,327,512,Move,2713984,47
151,327,512,Move,2714055,47
151,327,512,Move,2714056,47
150,328,512,Move,2714223,47
150,328,512,Move,2714224,47
150,329,512,Move,2714231,47
150,329,512,Move,2714233,47
150,330,512,Move,2714239,47
150,330,512,Move,2714241,47
149,334,512,Move,2714247,47
149,334,512,Move,2714249,47
149,336,512,Move,2714255,47
149,336,512,Move,2714257,47
149,342,512,Move,2714263,47
149,342,512,Move,2714265,47
149,372,512,Move,2714271,47
149,372,512,Move,2714273,47
149,379,512,Move,2714279,47
149,379,512,Move,2714281,47
150,394,512,Move,2714287,47
150,394,512,Move,2714289,47
152,401,512,Move,2714295,47
152,401,512,Move,2714297,47
158,421,512,Move,2714303,47
158,421,512,Move,2714305,47
170,449,512,Move,2714311,47
170,449,512,Move,2714313,47
172,461,512,Move,2714319,47
172,461,512,Move,2714321,47
180,500,512,Move,2714327,47
180,500,512,Move,2714329,47
182,510,512,Move,2714335,47
182,510,512,Move,2714337,47
184,527,512,Move,2714343,47
184,527,512,Move,2714345,47
186,539,512,Move,2714351,47
186,539,512,Move,2714353,47
186,540,512,Move,2714359,47
186,540,512,Move,2714361,47
186,544,512,Move,2714367,47
186,544,512,Move,2714369,47
186,545,512,Move,2714375,47
186,545,512,Move,2714377,47
186,547,512,Move,2714383,47
186,547,512,Move,2714385,47
186,548,512,Move,2714391,47
186,548,512,Move,2714393,47
186,549,512,Move,2714399,47
186,549,512,Move,2714401,47
185,549,512,Move,2714479,47
185,549,512,Move,2714481,47
184,549,512,Move,2714495,47
184,549,512,Move,2714496,47
183,549,512,Move,2714503,47
183,549,512,Move,2714504,47
182,549,512,Move,2714527,47
182,549,512,Move,2714529,47
181,549,512,Move,2714544,47
181,549,512,Move,2714545,47
180,549,512,Move,2714567,47
180,549,512,Move,2714568,47
178,548,512,Move,2714575,47
178,548,512,Move,2714576,47
175,546,512,Move,2714583,47
175,546,512,Move,2714584,47
174,545,512,Move,2714591,47
174,545,512,Move,2714592,47
170,542,512,Move,2714599,47
170,542,512,Move,2714601,47
169,541,512,Move,2714607,47
169,541,512,Move,2714609,47
166,540,512,Move,2714615,47
166,540,512,Move,2714617,47
165,538,512,Move,2714623,47
165,538,512,Move,2714625,47
162,536,512,Move,2714631,47
162,536,512,Move,2714633,47
160,534,512,Move,2714639,47
160,534,512,Move,2714641,47
159,533,512,Move,2714647,47
159,533,512,Move,2714649,47
158,533,512,Move,2714687,47
158,533,512,Move,2714688,47
157,533,512,Move,2714743,47
157,533,512,Move,2714744,47
157,532,512,Move,2714767,47
157,532,512,Move,2714768,47
156,532,512,Move,2714783,47
156,532,512,Move,2714784,47
155,531,512,Move,2714807,47
155,531,512,Move,2714809,47
154,531,512,Move,2714847,47
154,531,512,Move,2714848,47
154,531,513,Pressed,2715012,47
154,531,513,Pressed,2715013,47
154,531,513,Pressed,2715014,47
154,531,514,Released,2715167,47
154,531,514,Released,2715168,47
154,531,512,Move,2715170,47
154,531,512,Move,2715171,47
154,530,512,Move,2715351,47
154,530,512,Move,2715352,47
154,529,512,Move,2715367,47
154,529,512,Move,2715368,47
154,528,512,Move,2715375,47
154,528,512,Move,2715377,47
155,527,512,Move,2715383,47
155,527,512,Move,2715385,47
156,524,512,Move,2715391,47
156,524,512,Move,2715393,47
157,522,512,Move,2715399,47
157,522,512,Move,2715401,47
159,518,512,Move,2715407,47
159,518,512,Move,2715409,47
159,517,512,Move,2715415,47
159,517,512,Move,2715416,47
159,513,512,Move,2715423,47
159,513,512,Move,2715424,47
160,511,512,Move,2715431,47
160,511,512,Move,2715432,47
161,507,512,Move,2715439,47
161,507,512,Move,2715440,47
161,505,512,Move,2715447,47
161,505,512,Move,2715448,47
161,503,512,Move,2715455,47
161,503,512,Move,2715457,47
161,502,512,Move,2715463,47
161,502,512,Move,2715467,47
161,501,512,Move,2715471,47
161,501,512,Move,2715473,47
161,499,512,Move,2715479,47
161,499,512,Move,2715481,47
161,498,512,Move,2715495,47
161,498,512,Move,2715497,47
161,497,512,Move,2715540,47
161,497,512,Move,2715542,47
161,497,512,Move,2715543,47
161,496,512,Move,2715567,47
161,496,512,Move,2715568,47
161,496,512,Move,2715598,47
161,495,512,Move,2715599,47
162,494,512,Move,2715607,47
162,494,512,Move,2715609,47
163,494,512,Move,2715623,47
163,494,512,Move,2715624,47
163,493,512,Move,2715639,47
163,493,512,Move,2715640,47
163,492,512,Move,2715655,47
163,492,512,Move,2715657,47
163,491,512,Move,2715663,47
163,491,512,Move,2715665,47
165,490,512,Move,2715672,47
165,490,512,Move,2715673,47
168,488,512,Move,2715687,47
168,488,512,Move,2715688,47
169,487,512,Move,2715695,47
169,487,512,Move,2715696,47
174,482,512,Move,2715703,47
174,482,512,Move,2715704,47
174,482,512,Move,2715708,47
174,482,512,Move,2715709,47
181,476,512,Move,2715711,47
181,476,512,Move,2715713,47
186,473,512,Move,2715719,47
186,473,512,Move,2715720,47
200,461,512,Move,2715727,47
200,461,512,Move,2715729,47
204,457,512,Move,2715735,47
204,457,512,Move,2715737,47
219,443,512,Move,2715743,47
219,443,512,Move,2715745,47
233,428,512,Move,2715751,47
233,428,512,Move,2715753,47
239,422,512,Move,2715759,47
239,422,512,Move,2715760,47
254,403,512,Move,2715767,47
254,403,512,Move,2715769,47
258,397,512,Move,2715775,47
258,397,512,Move,2715777,47
274,379,160,Move,2715783,47
274,379,160,Move,2715785,47
278,373,160,Move,2715791,47
278,373,160,Move,2715793,47
288,359,512,Move,2715799,47
288,359,512,Move,2715801,47
